source,target,weight
98,84,305
98,89,136
98,90,126
98,91,125
98,92,375
98,95,191
98,96,380
98,100,208
98,102,311
98,103,232
98,104,219
98,105,391
98,106,386
98,107,73
98,108,168
98,110,28
98,112,67
98,114,169
98,118,152
98,119,185
98,120,40
98,122,276
98,124,82
98,125,78
98,128,333
98,129,222
98,130,301
98,134,399
98,135,292
98,136,376
98,139,294
98,140,298
98,141,235
98,142,395
98,144,5
98,145,163
98,146,199
98,147,217
98,148,178
98,149,215
98,151,323
98,152,212
98,153,164
98,154,153
98,156,184
98,157,225
98,159,193
98,160,312
98,163,140
98,164,295
98,166,2
98,168,198
98,169,57
98,170,81
98,171,238
98,174,13
98,175,388
98,177,70
98,179,278
98,181,12
98,182,305
98,183,259
98,189,189
98,190,208
98,191,36
98,192,150
98,195,282
98,197,97
98,199,4
98,200,300
99,3,162
99,6,25
99,8,90
99,9,325
99,10,368
99,12,274
99,14,352
99,17,174
99,24,151
99,26,241
99,32,109
99,33,134
99,34,388
99,35,215
99,37,193
99,38,263
99,39,125
99,41,188
99,42,43
99,44,93
99,48,391
99,49,155
99,50,369
99,51,56
99,52,29
99,55,51
99,56,248
99,58,248
99,59,87
99,60,40
99,61,367
99,62,91
99,65,198
99,66,259
99,67,270
99,69,103
99,72,67
99,74,77
99,75,377
99,77,85
99,79,129
99,80,13
99,81,226
99,82,78
99,84,168
99,85,51
99,87,169
99,92,144
99,93,147
99,94,23
99,95,79
99,96,10
99,98,343
99,101,338
99,104,15
99,105,244
99,109,246
99,115,281
99,116,330
99,117,246
99,118,344
99,119,75
99,120,221
99,121,299
99,125,3
99,129,134
99,133,67
99,134,72
99,136,165
99,140,184
99,142,257
99,144,255
99,145,392
99,147,37
99,149,15
99,150,240
99,153,399
99,154,157
99,155,53
99,158,196
99,160,70
99,161,240
99,162,382
99,163,63
99,164,97
99,165,180
99,166,126
99,168,370
99,169,58
99,170,36
99,172,274
99,173,221
99,174,365
99,175,330
99,176,212
99,177,160
99,180,70
99,181,112
99,182,382
99,184,119
99,185,349
99,186,70
99,187,204
99,188,126
99,189,5
99,190,270
99,192,250
99,193,266
99,195,196
99,196,72
99,197,324
99,198,322
99,199,325
100,1,34
100,5,136
100,7,356
100,8,135
100,11,330
100,12,10
100,14,264
100,19,25
100,20,31
100,22,375
100,23,251
100,25,135
100,26,40
100,29,27
100,30,272
100,34,360
100,35,149
100,36,84
100,37,240
100,42,46
100,44,146
100,45,254
100,48,383
100,50,222
100,51,241
100,57,103
100,59,103
100,61,335
100,62,48
100,66,77
100,69,183
100,71,168
100,73,37
100,74,388
100,76,298
100,77,197
100,78,122
100,81,113
100,82,22
100,83,304
100,84,366
100,86,218
100,87,181
100,88,154
100,94,226
100,95,57
100,96,124
100,97,284
100,99,260
100,101,82
100,102,357
100,104,52
100,105,216
100,109,7
100,110,328
100,112,231
100,113,92
100,114,206
100,115,225
100,116,70
100,117,380
100,118,227
100,120,252
100,121,283
100,125,353
100,127,350
100,128,120
100,131,123
100,135,22
100,136,55
100,137,154
100,138,97
100,140,216
100,141,209
100,142,96
100,143,77
100,144,65
100,145,138
100,147,321
100,148,195
100,149,272
100,150,192
100,151,115
100,152,3
100,153,269
100,155,324
100,157,271
100,159,167
100,161,346
100,162,58
100,164,281
100,165,283
100,166,41
100,167,294
100,171,398
100,172,283
100,173,115
100,175,395
100,176,320
100,177,135
100,178,313
100,179,4
100,180,373
100,183,284
100,187,313
100,188,9
100,190,33
100,192,250
100,193,152
100,195,149
100,196,79
100,197,56
100,199,50
101,1,181
101,2,241
101,7,52
101,8,335
101,9,398
101,10,29
101,17,125
101,18,176
101,22,311
101,24,101
101,25,182
101,27,298
101,28,105
101,29,281
101,31,95
101,33,102
101,34,101
101,35,305
101,38,274
101,42,248
101,43,163
101,44,373
101,45,263
101,47,299
101,48,72
101,51,164
101,52,74
101,53,151
101,55,387
101,56,307
101,57,91
101,59,385
101,60,265
101,64,397
101,65,179
101,66,203
101,67,347
101,68,139
101,71,21
101,72,163
101,73,304
101,74,392
101,75,197
101,76,151
101,77,181
101,78,73
101,80,62
101,81,95
101,83,13
101,85,207
101,86,306
101,88,301
101,91,117
101,94,321
101,95,349
101,96,383
101,97,358
101,99,224
101,100,160
101,102,399
101,105,332
101,106,22
101,108,398
101,109,319
101,111,399
101,114,198
101,118,335
101,119,158
101,121,200
101,122,131
101,124,300
101,127,92
101,134,244
101,138,180
101,139,268
101,140,94
101,142,387
101,143,245
101,144,136
101,146,229
101,147,399
101,149,376
101,151,169
101,153,272
101,155,27
101,156,332
101,160,373
101,164,75
101,165,312
101,167,313
101,169,367
101,170,1
101,171,52
101,172,148
101,173,156
101,174,99
101,175,118
101,176,164
101,177,104
101,178,60
101,179,11
101,182,208
101,184,160
101,185,363
101,186,20
101,187,76
101,188,35
101,189,350
101,192,303
101,194,75
101,195,2
101,197,59
101,198,73
102,1,125
102,3,345
102,7,165
102,8,395
102,9,66
102,11,114
102,14,360
102,15,132
102,18,144
102,20,23
102,21,2
102,22,191
102,24,154
102,26,121
102,28,391
102,29,152
102,31,89
102,33,398
102,34,227
102,35,397
102,38,278
102,39,202
102,40,370
102,41,374
102,46,321
102,47,77
102,48,321
102,49,122
102,53,28
102,55,108
102,56,96
102,57,247
102,58,203
102,59,322
102,60,202
102,61,312
102,62,52
102,64,223
102,65,111
102,66,187
102,67,96
102,68,16
102,69,63
102,70,283
102,71,3
102,72,292
102,74,276
102,76,369
102,77,17
102,82,22
102,83,156
102,85,382
102,87,23
102,88,324
102,89,382
102,93,72
102,95,173
102,100,25
102,101,70
102,104,255
102,110,363
102,112,95
102,114,267
102,119,253
102,120,386
102,121,379
102,122,299
102,123,325
102,124,50
102,126,181
102,127,380
102,128,300
102,133,61
102,134,75
102,135,35
102,138,240
102,140,250
102,141,119
102,142,316
102,143,87
102,146,41
102,148,62
102,151,340
102,152,356
102,154,191
102,155,163
102,156,89
102,157,181
102,158,324
102,159,285
102,163,49
102,165,135
102,166,299
102,167,316
102,171,84
102,174,242
102,175,198
102,178,208
102,179,278
102,180,86
102,181,204
102,182,399
102,183,156
102,184,9
102,185,40
102,186,289
102,187,98
102,188,216
102,189,261
102,190,153
102,193,29
102,195,128
102,200,385
103,1,110
103,2,188
103,4,197
103,7,39
103,11,211
103,12,275
103,15,358
103,17,244
103,19,207
103,20,245
103,22,394
103,25,52
103,28,163
103,29,377
103,35,293
103,36,264
103,39,219
103,40,210
103,41,81
103,43,394
103,44,81
103,45,267
103,46,389
103,47,261
103,48,302
103,49,68
103,50,400
103,51,87
103,53,306
103,56,169
103,59,144
103,60,97
103,61,378
103,62,286
103,64,340
103,66,372
103,68,307
103,69,269
103,70,35
103,71,16
103,72,395
103,74,159
103,76,231
103,78,196
103,80,310
103,81,5
103,82,296
103,83,187
103,85,247
103,88,226
103,89,296
103,91,242
103,92,347
103,97,386
103,99,154
103,100,303
103,101,142
103,102,90
103,108,231
103,109,263
103,110,197
103,111,319
103,112,312
103,114,82
103,115,323
103,116,109
103,117,383
103,122,123
103,123,14
103,124,219
103,125,45
103,126,327
103,128,39
103,130,46
103,131,187
103,134,235
103,137,169
103,139,50
103,140,305
103,143,83
103,146,14
103,148,61
103,151,318
103,152,262
103,154,371
103,158,400
103,160,365
103,161,292
103,163,74
103,168,227
103,169,56
103,170,68
103,171,41
103,172,303
103,173,85
103,174,256
103,176,238
103,177,236
103,178,152
103,179,197
103,182,36
103,184,25
103,185,271
103,186,172
103,187,263
103,190,189
103,192,66
103,193,149
103,194,301
103,195,286
103,196,65
103,198,25
103,199,73
104,1,218
104,6,354
104,7,96
104,8,146
104,9,348
104,10,63
104,11,98
104,14,386
104,16,367
104,17,385
104,18,26
104,20,52
104,22,197
104,23,39
104,24,255
104,25,28
104,26,339
104,28,321
104,30,187
104,32,14
104,33,309
104,35,70
104,36,388
104,37,277
104,38,265
104,41,69
104,42,39
104,43,96
104,47,53
104,48,159
104,49,303
104,51,204
104,52,48
104,53,301
104,54,61
104,55,46
104,56,316
104,57,133
104,58,75
104,59,278
104,60,386
104,66,191
104,68,310
104,69,46
104,70,346
104,71,255
104,73,237
104,78,310
104,79,11
104,83,334
104,84,120
104,85,336
104,86,219
104,88,159
104,89,273
104,92,239
104,94,315
104,96,330
104,98,317
104,99,399
104,100,76
104,102,187
104,105,268
104,106,293
104,108,276
104,111,133
104,112,298
104,113,313
104,115,269
104,117,309
104,121,318
104,122,396
104,123,341
104,124,122
104,125,207
104,126,369
104,128,278
104,129,248
104,130,230
104,131,17
104,135,2
104,136,338
104,138,108
104,139,122
104,140,131
104,144,368
104,148,318
104,149,75
104,150,173
104,152,61
104,154,188
104,155,15
104,157,273
104,159,43
104,160,221
104,161,351
104,162,313
104,164,263
104,165,371
104,166,149
104,167,222
104,170,273
104,173,292
104,176,218
104,178,11
104,179,97
104,182,151
104,188,234
104,192,280
104,193,340
104,194,232
104,195,75
104,199,110
105,2,371
105,5,372
105,6,188
105,8,181
105,10,106
105,12,392
105,13,171
105,14,145
105,15,81
105,16,316
105,18,16
105,19,40
105,20,341
105,23,292
105,24,147
105,26,28
105,27,250
105,28,3
105,29,218
105,30,91
105,31,71
105,32,203
105,33,343
105,35,176
105,38,228
105,40,254
105,42,295
105,45,15
105,48,353
105,51,372
105,52,318
105,53,70
105,55,114
105,56,342
105,57,58
105,58,96
105,60,314
105,61,234
105,64,358
105,65,347
105,66,217
105,67,93
105,68,156
105,69,165
105,70,90
105,72,106
105,76,349
105,77,28
105,79,209
105,80,232
105,85,341
105,89,283
105,90,338
105,92,120
105,94,6
105,95,245
105,96,349
105,99,17
105,100,128
105,104,302
105,106,47
105,108,259
105,109,362
105,112,286
105,114,246
105,118,130
105,121,58
105,122,357
105,123,16
105,124,25
105,129,157
105,130,60
105,132,59
105,133,73
105,135,220
105,137,81
105,140,207
105,141,128
105,143,106
105,147,24
105,148,190
105,149,157
105,151,354
105,152,186
105,153,326
105,154,20
105,155,222
105,156,69
105,157,74
105,158,76
105,159,187
105,160,350
105,161,339
105,163,16
105,166,105
105,167,142
105,170,107
105,171,43
105,173,346
105,174,12
105,176,10
105,177,94
105,178,126
105,179,313
105,180,395
105,182,363
105,187,155
105,190,52
105,191,235
105,193,194
105,194,78
105,196,81
105,197,307
106,2,179
106,3,33
106,4,380
106,5,274
106,6,49
106,8,296
106,10,35
106,11,339
106,13,96
106,16,304
106,20,50
106,21,312
106,22,59
106,24,350
106,27,398
106,28,106
106,29,218
106,30,163
106,31,180
106,33,171
106,34,296
106,36,68
106,38,115
106,39,55
106,40,287
106,42,237
106,43,78
106,48,45
106,49,62
106,50,124
106,54,189
106,55,208
106,58,207
106,62,223
106,63,44
106,65,339
106,69,229
106,70,194
106,72,139
106,74,48
106,75,48
106,77,37
106,78,231
106,79,61
106,84,112
106,85,322
106,86,234
106,88,286
106,89,75
106,90,15
106,91,358
106,97,83
106,98,163
106,100,15
106,101,58
106,103,245
106,104,116
106,107,250
106,108,40
106,110,217
106,111,14
106,112,95
106,113,379
106,119,89
106,121,10
106,124,150
106,128,389
106,129,241
106,132,102
106,134,274
106,137,211
106,139,286
106,140,95
106,141,181
106,142,130
106,143,248
106,145,34
106,146,165
106,148,386
106,149,193
106,150,273
106,152,9
106,153,86
106,158,41
106,160,192
106,161,27
106,163,297
106,164,315
106,168,94
106,171,262
106,172,10
106,173,248
106,174,310
106,175,215
106,177,279
106,178,263
106,179,247
106,180,228
106,181,319
106,182,275
106,183,174
106,185,110
106,186,384
106,187,121
106,188,332
106,189,147
106,190,293
106,191,23
106,192,353
106,194,78
106,195,204
106,198,49
106,199,120
107,1,260
107,2,327
107,3,218
107,4,267
107,5,188
107,6,183
107,7,281
107,8,300
107,12,97
107,13,232
107,14,355
107,17,271
107,18,170
107,19,245
107,20,257
107,21,215
107,23,324
107,25,138
107,26,257
107,27,388
107,29,229
107,30,233
107,31,290
107,35,209
107,37,148
107,38,180
107,40,71
107,43,209
107,47,92
107,48,319
107,50,362
107,51,188
107,54,196
107,55,345
107,57,215
107,58,99
107,60,388
107,61,370
107,65,285
107,67,93
107,70,310
107,75,83
107,76,120
107,78,268
107,79,220
107,80,30
107,81,354
107,83,245
107,84,163
107,85,327
107,88,295
107,91,18
107,93,334
107,95,11
107,97,311
107,101,56
107,102,340
107,106,53
107,108,2
107,110,116
107,111,207
107,113,237
107,115,72
107,116,296
107,117,53
107,120,18
107,122,215
107,123,346
107,124,83
107,125,49
107,126,26
107,127,310
107,129,184
107,131,62
107,132,264
107,133,20
107,134,35
107,135,271
107,136,206
107,138,198
107,139,106
107,140,183
107,142,368
107,143,207
107,146,36
107,147,110
107,149,360
107,151,158
107,153,390
107,154,293
107,158,109
107,159,188
107,163,325
107,166,150
107,168,229
107,169,368
107,170,136
107,171,371
107,172,308
107,173,214
107,176,38
107,177,67
107,179,361
107,181,121
107,185,25
107,186,213
107,188,132
107,189,69
107,192,7
107,195,96
107,197,342
107,199,246
107,200,21
108,1,152
108,2,134
108,3,211
108,4,369
108,6,63
108,7,35
108,9,327
108,10,60
108,11,81
108,12,367
108,14,386
108,15,363
108,16,346
108,18,341
108,19,315
108,21,118
108,22,203
108,25,37
108,30,18
108,31,44
108,32,325
108,33,326
108,34,109
108,35,228
108,37,337
108,38,186
108,39,192
108,44,353
108,46,375
108,48,385
108,51,73
108,52,111
108,54,138
108,55,7
108,57,56
108,58,116
108,63,254
108,64,181
108,65,278
108,70,235
108,73,179
108,74,335
108,75,158
108,76,392
108,78,7
108,79,190
108,84,353
108,86,309
108,87,301
108,89,339
108,90,178
108,95,352
108,96,207
108,97,297
108,98,103
108,100,166
108,101,242
108,102,150
108,104,37
108,105,40
108,106,172
108,107,149
108,109,86
108,110,56
108,111,48
108,114,228
108,115,176
108,120,213
108,122,356
108,123,343
108,126,353
108,127,126
108,129,236
108,131,370
108,135,83
108,136,355
108,137,95
108,139,5
108,143,309
108,144,37
108,147,155
108,148,373
108,149,89
108,150,392
108,151,102
108,153,75
108,154,228
108,155,246
108,156,260
108,159,379
108,160,308
108,161,338
108,162,256
108,166,164
108,167,296
108,168,135
108,172,357
108,173,132
108,174,72
108,175,351
108,176,163
108,179,24
108,180,79
108,182,369
108,183,399
108,185,67
108,187,162
108,188,381
108,189,128
108,193,350
108,194,219
108,196,154
108,198,348
109,1,137
109,2,378
109,3,51
109,5,230
109,6,269
109,8,151
109,9,240
109,11,369
109,13,87
109,15,219
109,16,387
109,17,282
109,18,171
109,21,214
109,22,339
109,27,372
109,28,20
109,29,151
109,30,132
109,32,209
109,33,301
109,35,297
109,40,307
109,42,1
109,43,219
109,47,147
109,48,268
109,49,167
109,50,261
109,53,310
109,55,305
109,56,246
109,57,6
109,58,254
109,60,254
109,64,61
109,66,301
109,69,108
109,71,305
109,72,321
109,77,52
109,80,369
109,81,281
109,84,375
109,85,211
109,89,258
109,90,6
109,91,228
109,92,376
109,94,124
109,95,385
109,96,138
109,97,213
109,99,166
109,100,96
109,102,293
109,103,298
109,111,379
109,112,322
109,113,81
109,114,279
109,115,276
109,116,270
109,118,371
109,119,186
109,122,260
109,124,97
109,125,371
109,126,221
109,127,343
109,128,129
109,129,21
109,130,91
109,131,371
109,133,43
109,138,377
109,139,46
109,141,31
109,143,382
109,144,374
109,145,158
109,147,171
109,150,157
109,151,236
109,153,127
109,154,4
109,159,168
109,161,49
109,162,380
109,163,36
109,166,72
109,167,57
109,169,305
109,170,230
109,171,251
109,172,153
109,173,333
109,175,256
109,176,379
109,178,300
109,179,312
109,180,273
109,181,89
109,182,215
109,184,334
109,187,184
109,193,83
109,194,320
109,195,366
109,196,129
109,197,48
109,198,274
109,199,204
110,2,18
110,8,385
110,9,342
110,11,378
110,12,167
110,13,90
110,14,323
110,15,126
110,20,73
110,21,383
110,22,36
110,23,316
110,24,239
110,27,244
110,29,196
110,33,71
110,36,399
110,37,153
110,38,94
110,39,301
110,40,301
110,42,271
110,44,360
110,45,162
110,47,197
110,49,34
110,52,309
110,54,298
110,56,164
110,59,301
110,60,202
110,62,176
110,70,39
110,71,221
110,73,132
110,75,198
110,76,18
110,79,260
110,81,33
110,82,344
110,83,70
110,84,381
110,85,14
110,86,108
110,91,15
110,92,263
110,93,353
110,94,32
110,95,60
110,96,317
110,97,393
110,98,142
110,99,240
110,101,227
110,102,133
110,104,159
110,105,320
110,109,229
110,111,356
110,112,158
110,114,136
110,116,289
110,117,109
110,118,177
110,120,327
110,123,302
110,124,356
110,126,43
110,127,124
110,130,256
110,132,388
110,133,73
110,135,208
110,136,384
110,137,204
110,138,297
110,140,226
110,142,308
110,143,343
110,145,375
110,146,262
110,150,398
110,151,12
110,152,189
110,153,179
110,154,30
110,155,320
110,156,102
110,157,323
110,158,366
110,159,85
110,160,275
110,164,210
110,165,52
110,167,8
110,168,222
110,173,316
110,174,106
110,178,195
110,180,95
110,183,257
110,184,234
110,185,324
110,186,301
110,187,19
110,188,353
110,189,240
110,191,286
110,192,164
110,195,16
110,198,39
110,199,117
110,200,258
111,1,339
111,2,187
111,3,136
111,6,337
111,7,22
111,8,393
111,11,171
111,12,236
111,14,153
111,17,325
111,18,280
111,19,313
111,21,73
111,22,88
111,24,270
111,25,271
111,29,139
111,30,144
111,31,21
111,34,229
111,35,214
111,36,392
111,37,240
111,38,202
111,40,84
111,41,53
111,42,287
111,43,352
111,44,374
111,45,374
111,47,121
111,52,167
111,56,293
111,57,374
111,58,92
111,60,351
111,63,283
111,66,206
111,69,33
111,70,39
111,73,272
111,74,132
111,76,141
111,79,293
111,80,373
111,82,4
111,84,11
111,85,147
111,88,178
111,89,64
111,90,154
111,91,88
111,92,111
111,93,397
111,94,321
111,95,147
111,96,191
111,98,400
111,99,181
111,105,179
111,106,82
111,107,197
111,112,194
111,113,258
111,116,213
111,118,12
111,119,346
111,124,314
111,125,373
111,126,213
111,128,115
111,130,281
111,135,251
111,136,366
111,138,70
111,141,248
111,142,270
111,143,186
111,144,232
111,146,279
111,148,196
111,149,71
111,151,280
111,152,398
111,153,166
111,154,83
111,157,170
111,158,394
111,160,376
111,163,81
111,164,213
111,167,5
111,168,258
111,169,386
111,175,325
111,176,244
111,180,260
111,181,236
111,183,94
111,184,31
111,185,31
111,186,103
111,187,190
111,188,329
111,189,78
111,191,224
111,192,354
111,194,338
111,195,333
111,196,122
111,198,85
111,199,181
111,200,363
112,2,233
112,3,264
112,4,323
112,5,23
112,8,244
112,11,364
112,12,184
112,13,366
112,15,145
112,17,10
112,18,251
112,20,60
112,21,228
112,22,188
112,26,32
112,27,203
112,28,272
112,31,85
112,32,200
112,33,288
112,40,207
112,41,181
112,42,71
112,43,382
112,44,12
112,45,38
112,47,15
112,48,371
112,51,383
112,52,350
112,54,269
112,55,3
112,56,333
112,57,299
112,61,162
112,62,371
112,64,246
112,68,39
112,73,61
112,74,317
112,75,300
112,76,142
112,77,314
112,78,105
112,80,240
112,83,74
112,84,92
112,85,227
112,86,354
112,87,310
112,89,180
112,90,13
112,92,261
112,93,299
112,95,39
112,96,315
112,100,337
112,101,222
112,102,130
112,105,150
112,106,79
112,108,178
112,110,57
112,121,74
112,123,283
112,124,107
112,125,187
112,126,148
112,135,202
112,137,240
112,139,360
112,140,242
112,141,281
112,142,67
112,144,271
112,145,322
112,146,241
112,147,97
112,148,219
112,152,181
112,153,400
112,154,74
112,155,41
112,156,267
112,160,212
112,161,295
112,162,268
112,163,52
112,164,299
112,170,347
112,171,232
112,172,105
112,173,197
112,174,34
112,175,265
112,176,8
112,177,43
112,178,67
112,179,245
112,180,360
112,181,20
112,182,397
112,184,291
112,185,335
112,186,11
112,188,272
112,192,57
112,193,356
112,194,355
112,195,353
112,196,280
112,197,102
112,198,10
113,1,123
113,3,94
113,4,267
113,5,204
113,8,128
113,9,11
113,10,96
113,13,287
113,15,63
113,16,147
113,17,205
113,19,142
113,20,138
113,22,307
113,24,228
113,25,10
113,26,86
113,27,255
113,30,272
113,33,260
113,36,19
113,37,287
113,39,259
113,45,341
113,46,277
113,49,82
113,50,1
113,51,272
113,52,155
113,53,242
113,54,77
113,55,25
113,56,330
113,61,182
113,63,320
113,64,13
113,65,130
113,67,76
113,68,16
113,70,396
113,71,103
113,72,371
113,73,117
113,75,243
113,76,22
113,77,400
113,80,283
113,81,312
113,82,248
113,83,177
113,84,273
113,86,35
113,89,283
113,90,196
113,94,97
113,95,96
113,98,115
113,99,215
113,103,56
113,106,128
113,107,51
113,108,145
113,109,278
113,110,67
113,111,353
113,116,305
113,119,301
113,120,320
113,124,73
113,129,182
113,132,44
113,133,198
113,134,378
113,135,25
113,138,293
113,139,69
113,140,308
113,142,349
113,143,31
113,145,294
113,147,77
113,148,299
113,149,311
113,150,369
113,154,94
113,159,377
113,161,214
113,163,34
113,168,356
113,169,18
113,173,266
113,174,210
113,175,394
113,176,263
113,178,378
113,180,341
113,182,25
113,184,382
113,185,375
113,186,384
113,187,393
113,188,100
113,189,199
113,190,65
113,191,70
113,192,128
113,193,316
113,194,100
113,196,39
113,197,203
113,198,2
113,199,101
113,200,205
114,1,72
114,2,32
114,4,346
114,5,236
114,7,13
114,8,360
114,10,79
114,13,40
114,16,76
114,17,250
114,18,245
114,21,282
114,22,204
114,24,116
114,25,198
114,26,359
114,27,354
114,28,366
114,29,8
114,30,250
114,33,179
114,35,130
114,36,23
114,38,104
114,40,53
114,41,157
114,42,164
114,44,129
114,46,133
114,47,107
114,49,314
114,50,278
114,52,94
114,54,188
114,56,46
114,58,327
114,59,210
114,60,178
114,61,291
114,62,301
114,63,88
114,68,130
114,71,284
114,73,297
114,78,78
114,79,66
114,82,54
114,87,311
114,95,317
114,97,34
114,98,164
114,99,21
114,101,222
114,102,108
114,106,42
114,108,292
114,109,61
114,110,280
114,111,6
114,113,370
114,115,330
114,116,43
114,117,63
114,118,9
114,120,24
114,125,173
114,127,94
114,128,185
114,129,216
114,131,75
114,132,193
114,134,20
114,135,30
114,138,182
114,140,296
114,141,36
114,142,142
114,143,261
114,144,376
114,145,3
114,146,221
114,152,369
114,153,86
114,154,378
114,156,208
114,157,383
114,160,256
114,163,283
114,164,215
114,165,91
114,166,242
114,167,155
114,169,79
114,170,342
114,171,356
114,172,286
114,173,154
114,174,257
114,176,2
114,177,164
114,178,75
114,179,263
114,181,383
114,183,43
114,184,138
114,186,158
114,188,68
114,189,164
114,190,118
114,193,121
114,194,374
114,196,362
114,198,324
115,6,204
115,9,327
115,12,39
115,13,37
115,14,199
115,15,364
115,16,181
115,19,250
115,22,351
115,24,107
115,27,48
115,28,366
115,29,108
115,30,366
115,34,255
115,35,79
115,38,212
115,39,41
115,40,28
115,41,17
115,43,124
115,45,169
115,46,376
115,48,223
115,50,217
115,51,11
115,52,309
115,54,191
115,56,379
115,58,182
115,60,315
115,63,288
115,65,146
115,66,129
115,67,219
115,68,171
115,69,289
115,72,211
115,73,162
115,74,382
115,75,191
115,76,36
115,79,146
115,80,285
115,81,34
115,82,235
115,83,304
115,84,314
115,86,377
115,87,48
115,88,301
115,90,143
115,91,37
115,92,72
115,93,243
115,94,12
115,95,248
115,98,72
115,101,355
115,103,270
115,106,386
115,107,311
115,108,73
115,109,29
115,110,315
115,111,8
115,112,40
115,116,37
115,123,108
115,124,97
115,125,37
115,126,174
115,127,236
115,131,379
115,133,114
115,136,242
115,138,108
115,139,292
115,140,198
115,141,130
115,144,157
115,145,307
115,146,199
115,148,361
115,149,212
115,152,124
115,154,64
115,155,335
115,157,141
115,158,5
115,159,318
115,160,253
115,163,400
115,165,294
115,167,221
115,168,281
115,169,19
115,170,331
115,174,308
115,176,24
115,177,70
115,178,82
115,179,346
115,180,282
115,183,228
115,184,179
115,185,97
115,187,375
115,192,140
115,194,10
115,196,13
115,197,113
115,199,309
116,2,120
116,4,249
116,6,263
116,10,194
116,12,250
116,14,44
116,16,379
116,17,43
116,20,46
116,21,329
116,24,368
116,25,64
116,26,295
116,29,139
116,31,136
116,32,133
116,33,397
116,34,51
116,35,390
116,36,60
116,37,350
116,38,234
116,40,80
116,41,279
116,44,114
116,46,14
116,47,399
116,48,83
116,49,132
116,50,340
116,53,113
116,55,102
116,56,51
116,57,339
116,58,63
116,60,151
116,62,336
116,63,151
116,67,130
116,68,299
116,70,51
116,71,49
116,72,136
116,73,395
116,74,366
116,76,368
116,77,176
116,79,47
116,81,306
116,83,377
116,85,115
116,86,118
116,89,18
116,90,23
116,91,125
116,92,234
116,94,159
116,96,303
116,97,253
116,98,312
116,99,134
116,100,99
116,102,390
116,104,2
116,105,40
116,108,334
116,110,247
116,111,137
116,112,195
116,117,31
116,122,101
116,123,126
116,128,210
116,129,149
116,136,179
116,137,254
116,138,92
116,139,312
116,140,18
116,142,137
116,144,204
116,149,51
116,150,392
116,152,350
116,153,193
116,154,181
116,155,190
116,159,334
116,161,169
116,163,369
116,164,49
116,165,300
116,167,382
116,170,129
116,171,205
116,174,392
116,175,333
116,176,12
116,177,287
116,178,54
116,180,341
116,181,210
116,183,182
116,184,117
116,185,324
116,186,268
116,187,79
116,188,386
116,189,351
116,193,138
116,196,255
116,197,66
116,200,244
117,1,357
117,2,370
117,3,132
117,4,87
117,5,70
117,6,350
117,7,148
117,8,61
117,9,321
117,11,394
117,13,143
117,15,238
117,16,239
117,17,113
117,18,31
117,20,347
117,22,26
117,23,377
117,25,278
117,29,233
117,32,133
117,33,132
117,35,266
117,36,342
117,37,43
117,40,265
117,45,183
117,46,268
117,47,127
117,48,14
117,50,7
117,51,356
117,52,192
117,57,45
117,59,189
117,60,169
117,61,14
117,64,284
117,65,18
117,68,68
117,69,228
117,70,210
117,71,357
117,74,334
117,79,2
117,81,305
117,86,246
117,87,249
117,89,145
117,90,223
117,93,152
117,97,13
117,98,8
117,99,266
117,101,274
117,104,195
117,105,278
117,106,358
117,107,53
117,108,302
117,109,146
117,110,5
117,112,119
117,113,122
117,114,218
117,115,379
117,118,193
117,119,189
117,120,223
117,121,354
117,122,291
117,125,206
117,127,305
117,129,368
117,130,356
117,131,365
117,132,204
117,133,286
117,134,301
117,135,145
117,136,3
117,137,372
117,139,95
117,144,38
117,145,109
117,148,253
117,149,333
117,152,37
117,153,124
117,157,125
117,158,189
117,160,53
117,162,20
117,166,29
117,167,257
117,169,107
117,175,334
117,176,59
117,178,245
117,180,145
117,181,6
117,182,49
117,183,288
117,184,202
117,185,283
117,186,189
117,188,40
117,190,282
117,191,273
117,195,43
117,197,318
117,199,40
117,200,198
118,2,72
118,4,242
118,5,235
118,6,353
118,7,319
118,8,98
118,10,104
118,13,210
118,14,30
118,15,222
118,17,238
118,18,342
118,21,13
118,22,302
118,26,285
118,29,176
118,32,189
118,34,56
118,35,358
118,36,351
118,37,325
118,39,355
118,41,55
118,43,77
118,45,255
118,48,16
118,49,276
118,50,119
118,51,150
118,52,338
118,53,193
118,54,381
118,55,151
118,56,338
118,58,375
118,59,353
118,62,119
118,63,109
118,64,350
118,66,78
118,69,160
118,70,141
118,73,217
118,74,6
118,75,193
118,78,268
118,79,63
118,81,59
118,82,185
118,86,292
118,89,231
118,91,109
118,92,11
118,95,53
118,96,333
118,100,254
118,101,300
118,102,166
118,104,150
118,105,225
118,107,254
118,108,50
118,109,246
118,111,62
118,114,45
118,115,373
118,117,287
118,121,188
118,122,65
118,123,14
118,126,145
118,127,363
118,128,385
118,129,22
118,132,72
118,133,138
118,134,239
118,139,114
118,142,12
118,143,54
118,146,119
118,147,382
118,148,33
118,151,6
118,152,396
118,154,45
118,157,245
118,158,390
118,160,379
118,164,57
118,165,337
118,166,365
118,168,178
118,169,246
118,170,83
118,172,133
118,174,8
118,175,290
118,176,26
118,178,136
118,179,76
118,183,372
118,184,284
118,185,7
118,188,52
118,189,318
118,192,70
118,193,23
118,194,92
118,196,22
118,197,158
118,198,338
118,200,13
119,5,184
119,6,186
