source,target,weight
93,69,205
93,70,265
93,72,275
93,73,182
93,74,117
93,75,4
93,76,246
93,77,162
93,79,202
93,82,134
93,83,291
93,84,75
93,85,64
93,86,144
93,87,328
93,88,207
93,89,4
93,90,44
93,92,90
93,94,61
93,95,372
93,96,242
93,97,276
93,98,244
93,99,322
93,100,96
93,101,40
93,102,246
93,103,124
93,104,161
93,106,85
93,107,297
93,108,148
93,109,56
93,110,121
93,111,202
93,113,48
93,115,66
93,116,31
93,118,238
93,119,182
93,120,67
93,121,34
93,122,297
93,123,376
93,124,60
93,125,66
93,126,207
93,128,306
93,130,360
93,132,107
93,133,17
93,134,250
93,135,228
93,136,234
93,137,11
93,138,247
93,139,397
93,140,98
93,141,57
93,142,263
93,144,150
93,145,302
93,146,95
93,147,317
93,148,246
93,149,158
93,150,305
93,151,241
93,152,29
93,154,308
93,155,261
93,156,109
93,157,213
93,158,238
93,159,314
93,160,32
93,161,207
93,162,188
93,163,88
93,164,371
93,165,208
93,167,56
93,168,46
93,169,99
93,171,203
93,172,296
93,174,188
93,176,85
93,178,45
93,179,36
93,180,133
93,181,327
93,182,148
93,183,74
93,184,381
93,185,340
93,186,132
93,188,217
93,189,96
93,190,62
93,191,350
93,192,29
93,193,266
93,194,339
93,195,120
93,196,82
93,198,257
93,199,184
93,200,45
94,1,203
94,2,356
94,3,150
94,4,27
94,5,383
94,6,43
94,7,27
94,8,216
94,9,36
94,10,80
94,11,289
94,12,233
94,13,156
94,14,364
94,15,326
94,16,50
94,17,376
94,18,115
94,19,209
94,20,126
94,21,24
94,22,43
94,23,261
94,24,30
94,25,342
94,27,132
94,28,247
94,30,51
94,31,297
94,32,389
94,33,266
94,35,81
94,36,217
94,38,16
94,39,149
94,40,15
94,41,325
94,42,345
94,45,119
94,47,82
94,48,138
94,49,241
94,50,139
94,51,205
94,52,77
94,53,165
94,54,122
94,55,307
94,56,122
94,57,32
94,58,336
94,59,314
94,61,25
94,62,230
94,63,22
94,64,209
94,66,174
94,67,314
94,68,160
94,69,339
94,71,370
94,72,23
94,73,246
94,74,364
94,75,275
94,76,301
94,77,164
94,78,252
94,79,24
94,81,81
94,82,43
94,83,251
94,84,396
94,85,129
94,87,299
94,88,108
94,89,185
94,90,329
94,92,80
94,93,342
94,96,362
94,97,30
94,98,382
94,99,236
94,101,206
94,102,199
94,104,240
94,105,12
94,106,263
94,107,101
94,108,117
94,109,54
94,110,265
94,111,234
94,113,201
94,114,143
94,115,139
94,116,210
94,117,358
94,118,137
94,119,193
94,120,280
94,121,238
94,122,159
94,123,154
94,124,365
94,125,349
94,126,349
94,127,313
94,128,342
94,129,251
94,130,111
94,133,355
94,134,361
94,135,154
94,136,378
94,137,236
94,138,178
94,139,168
94,140,167
94,141,207
94,142,199
94,143,399
94,144,222
94,145,238
94,146,263
94,147,357
94,148,393
94,149,178
94,150,396
94,151,29
94,152,141
94,153,165
94,154,254
94,155,260
94,156,362
94,157,281
94,158,334
94,159,346
94,160,255
94,161,107
94,163,281
94,164,24
94,166,157
94,167,212
94,168,81
94,169,228
94,170,61
94,171,265
94,172,198
94,173,91
94,174,385
94,176,226
94,177,43
94,178,82
94,179,293
94,180,120
94,182,96
94,183,159
94,184,251
94,185,9
94,186,41
94,187,391
94,188,37
94,189,218
94,191,85
94,192,84
94,193,2
94,194,96
94,197,230
94,198,259
94,199,33
94,200,202
95,1,79
95,2,156
95,4,279
95,6,104
95,7,292
95,8,189
95,9,231
95,10,361
95,11,314
95,12,8
95,13,280
95,14,28
95,15,27
95,16,180
95,17,50
95,18,210
95,19,287
95,20,80
95,23,236
95,24,303
95,25,379
95,26,152
95,27,179
95,28,378
95,29,97
95,30,43
95,31,343
95,32,160
95,33,141
95,34,216
95,35,359
95,36,35
95,37,190
95,38,330
95,39,347
95,41,315
95,42,239
95,43,205
95,44,32
95,45,346
95,46,200
95,48,113
95,49,390
95,50,317
95,51,76
95,52,204
95,54,360
95,55,42
95,56,97
95,57,222
95,58,261
95,59,162
95,60,291
95,61,147
95,63,372
95,64,287
95,65,21
95,67,305
95,68,242
95,69,55
95,70,195
95,71,21
95,72,261
95,73,335
95,74,123
95,75,356
95,76,210
95,77,381
95,78,189
95,79,163
95,82,199
95,83,370
95,84,87
95,86,358
95,87,380
95,88,297
95,89,250
95,90,109
95,91,26
95,92,265
95,94,47
95,96,71
95,97,158
95,98,255
95,99,399
95,100,88
95,101,78
95,102,398
95,103,398
95,104,338
95,105,269
95,106,64
95,107,16
95,108,206
95,109,227
95,110,322
95,111,239
95,112,203
95,113,33
95,114,258
95,115,207
95,116,311
95,117,180
95,118,357
95,119,55
95,120,109
95,121,304
95,122,22
95,123,2
95,124,114
95,125,262
95,128,71
95,129,245
95,130,26
95,131,225
95,132,85
95,133,145
95,134,207
95,135,3
95,136,307
95,137,120
95,138,56
95,139,141
95,140,237
95,141,77
95,142,239
95,143,96
95,145,300
95,147,133
95,148,168
95,149,22
95,150,363
95,151,399
95,153,204
95,154,302
95,155,201
95,156,164
95,157,227
95,158,218
95,159,287
95,160,140
95,161,79
95,162,383
95,163,383
95,165,167
95,167,124
95,169,71
95,170,26
95,171,368
95,172,301
95,173,395
95,174,385
95,175,67
95,177,68
95,178,365
95,179,93
95,180,156
95,181,279
95,182,378
95,183,230
95,184,16
95,185,306
95,187,281
95,189,292
95,190,179
95,192,312
95,194,366
95,195,231
95,196,255
95,197,377
95,198,95
95,199,180
95,200,65
96,1,42
96,2,263
96,3,313
96,4,222
96,5,64
96,6,87
96,7,74
96,8,251
96,9,160
96,10,154
96,11,258
96,12,91
96,13,354
96,14,306
96,15,280
96,16,53
96,17,57
96,18,241
96,19,124
96,20,77
96,22,166
96,23,18
96,25,41
96,26,15
96,27,213
96,29,235
96,30,106
96,31,364
96,32,369
96,33,107
96,35,281
96,36,56
96,37,162
96,38,3
96,39,143
96,40,43
96,41,242
96,42,143
96,43,229
96,44,247
96,45,247
96,46,307
96,47,140
96,48,5
96,49,393
96,50,243
96,51,281
96,52,203
96,54,278
96,55,352
96,56,258
96,57,40
96,59,50
96,60,361
96,62,247
96,63,288
96,65,235
96,66,17
96,67,191
96,68,33
96,70,300
96,72,180
96,73,168
96,74,275
96,75,235
96,76,337
96,77,87
96,78,292
96,79,385
96,80,211
96,81,239
96,82,55
96,83,361
96,85,98
96,87,298
96,88,58
96,89,282
96,90,391
96,91,17
96,92,33
96,93,284
96,94,57
96,95,348
96,97,339
96,98,259
96,100,392
96,101,224
96,102,212
96,103,388
96,104,395
96,105,181
96,106,155
96,107,3
96,108,343
96,109,214
96,110,281
96,112,176
96,114,167
96,115,43
96,116,311
96,118,138
96,119,55
96,120,243
96,121,10
96,122,252
96,124,135
96,125,331
96,126,164
96,127,89
96,128,61
96,129,232
96,130,88
96,132,144
96,133,221
96,135,190
96,136,104
96,137,22
96,138,352
96,140,84
96,142,125
96,143,396
96,144,131
96,145,8
96,146,348
96,148,86
96,149,11
96,150,302
96,151,118
96,152,121
96,153,288
96,154,383
96,155,353
96,156,258
96,157,108
96,159,323
96,161,203
96,163,8
96,164,361
96,165,125
96,166,303
96,167,224
96,168,270
96,169,399
96,170,323
96,171,149
96,172,166
96,173,255
96,174,88
96,175,114
96,176,117
96,177,285
96,178,211
96,179,354
96,180,189
96,181,217
96,182,248
96,183,391
96,184,11
96,185,122
96,186,98
96,187,312
96,188,148
96,190,32
96,191,43
96,192,97
96,193,64
96,194,16
96,195,380
96,196,214
96,197,117
96,198,344
96,199,207
96,200,94
97,1,165
97,2,24
97,3,323
97,4,192
97,5,383
97,6,356
97,7,356
97,8,81
97,9,105
97,10,374
97,11,259
97,12,190
97,13,333
97,14,267
97,15,273
97,17,144
97,19,144
97,20,159
97,21,326
97,22,211
97,24,327
97,25,381
97,26,226
97,27,326
97,28,174
97,29,263
97,30,193
97,32,282
97,33,396
97,34,202
97,35,399
97,36,299
97,37,61
97,38,342
97,39,333
97,40,83
97,42,181
97,44,282
97,46,367
97,47,262
97,48,56
97,49,63
97,50,354
97,51,94
97,52,11
97,54,93
97,55,164
97,56,341
97,57,317
97,58,395
97,59,222
97,60,155
97,61,131
97,62,231
97,64,291
97,65,301
97,66,214
97,67,2
97,68,40
97,69,79
97,70,26
97,71,86
97,72,284
97,74,61
97,75,233
97,76,238
97,77,86
97,78,234
97,79,116
97,81,314
97,82,342
97,83,383
97,84,27
97,85,348
97,86,265
97,88,126
97,89,233
97,90,266
97,91,349
97,92,336
97,93,368
97,94,188
97,95,281
97,96,303
97,98,108
97,99,39
97,101,383
97,102,260
97,104,136
97,105,392
97,106,380
97,107,107
97,108,213
97,109,271
97,110,308
97,111,337
97,113,183
97,114,130
97,115,107
97,116,284
97,117,6
97,118,143
97,119,122
97,120,354
97,121,210
97,122,171
97,123,313
97,124,118
97,125,290
97,128,106
97,129,55
97,130,286
97,131,226
97,132,202
97,134,16
97,135,299
97,137,110
97,138,275
97,139,283
97,140,264
97,141,214
97,142,348
97,143,342
97,144,19
97,145,288
97,146,54
97,147,213
97,148,361
97,149,221
97,150,160
97,151,343
97,152,397
97,153,46
97,154,182
97,155,399
97,156,227
97,157,339
97,158,346
97,159,9
97,160,206
97,161,390
97,162,126
97,163,94
97,164,133
97,166,151
97,167,223
97,168,8
97,169,166
97,170,13
97,171,334
97,174,345
97,175,314
97,176,151
97,177,269
97,179,202
97,180,352
97,181,226
97,183,178
97,184,252
97,187,230
97,188,305
97,189,136
97,190,129
97,191,174
97,192,392
97,193,66
97,194,121
97,195,279
97,196,167
97,197,40
97,198,353
97,199,117
97,200,329
98,1,151
98,2,17
98,3,101
98,5,63
98,6,256
98,7,336
98,8,170
98,9,114
98,10,115
98,11,228
98,12,363
98,13,386
98,14,178
98,15,245
98,17,151
98,18,134
98,19,227
98,20,27
98,21,230
98,22,210
98,23,168
98,24,221
98,25,102
98,26,321
98,27,58
98,28,135
98,29,123
98,30,376
98,31,42
98,32,351
98,33,117
98,34,348
98,37,52
98,38,108
98,39,170
98,40,362
98,43,75
98,46,4
98,47,138
98,48,225
98,49,81
98,50,147
98,51,141
98,52,397
98,53,151
98,54,3
98,55,363
98,56,249
98,57,74
98,58,46
98,59,357
98,60,293
98,61,357
98,62,22
98,63,299
98,64,278
98,65,383
98,66,66
98,67,131
98,68,47
98,69,222
98,70,122
98,71,392
98,72,226
98,73,369
98,74,387
98,75,201
98,76,110
98,78,269
98,79,88
98,81,12
98,82,297
98,83,37
98,84,298
98,86,33
98,88,373
98,89,190
98,90,138
98,91,149
98,92,106
98,93,156
98,94,381
98,95,355
98,96,156
98,97,353
98,99,82
98,100,316
98,101,229
98,102,151
98,103,39
98,104,170
98,105,320
98,106,54
98,108,304
98,109,333
98,110,50
98,111,150
98,112,126
98,113,345
98,114,225
98,115,226
98,116,382
98,117,105
98,118,152
98,119,145
98,121,126
98,122,124
98,123,279
98,125,107
98,127,252
98,128,78
98,129,21
98,130,278
98,131,196
98,132,140
98,133,156
98,136,215
98,138,190
98,139,181
98,140,261
98,141,57
98,143,165
98,144,63
98,145,236
98,146,234
98,147,182
98,148,211
98,149,267
98,150,170
98,151,213
98,152,260
98,153,79
98,155,162
98,156,108
98,157,203
98,158,19
98,159,146
98,160,297
98,161,34
98,162,362
98,163,54
98,164,34
98,165,378
98,166,396
98,167,296
98,168,390
98,169,138
98,170,311
98,171,141
98,173,313
98,174,245
98,175,386
98,177,323
98,178,27
98,179,371
98,180,102
98,181,298
98,182,371
98,183,256
98,185,387
98,186,10
98,187,280
98,188,4
98,189,227
98,190,99
98,191,109
98,192,77
98,193,390
98,195,236
98,196,326
98,197,355
98,198,12
98,199,6
99,1,50
99,3,364
99,4,104
99,5,104
99,6,222
99,7,392
99,8,224
99,9,266
99,10,312
99,11,359
99,12,293
99,13,276
99,14,211
99,15,67
99,16,243
99,17,106
99,18,388
99,20,352
99,21,140
99,22,197
99,23,112
99,24,223
99,25,350
99,26,154
99,27,120
99,30,194
99,31,166
99,32,143
99,33,121
99,34,282
99,35,272
99,36,254
99,37,240
99,38,216
99,39,81
99,40,31
99,41,325
99,42,363
99,43,74
99,44,245
99,45,392
99,46,26
99,47,37
99,48,324
99,49,217
99,50,105
99,51,397
99,52,169
99,53,348
99,54,171
99,55,352
99,56,215
99,57,328
99,58,207
99,60,113
99,62,174
99,63,391
99,64,239
99,65,377
99,66,312
99,67,98
99,68,368
99,69,291
99,70,40
99,72,195
99,73,336
99,74,288
99,75,281
99,76,8
99,77,156
99,78,315
99,79,66
99,80,293
99,81,151
99,82,400
99,83,181
99,84,213
99,85,315
99,87,59
99,88,123
99,89,261
99,90,342
99,92,26
99,93,332
99,94,10
99,95,96
99,96,128
99,97,370
99,98,122
99,100,189
99,101,19
99,102,113
99,103,280
99,104,312
99,105,107
99,106,68
99,108,58
99,109,309
99,110,16
99,111,27
99,112,38
99,114,67
99,115,214
99,117,319
99,119,386
99,120,344
99,121,94
99,122,254
99,123,165
99,124,364
99,126,270
99,127,95
99,128,224
99,129,46
99,130,60
99,131,149
99,132,93
99,134,37
99,135,290
99,136,291
99,137,154
99,138,332
99,140,315
99,141,295
99,142,15
99,143,33
99,144,294
99,145,111
99,146,8
99,147,216
99,148,212
99,149,325
99,153,16
99,155,220
99,157,312
99,158,259
99,159,152
99,161,184
99,162,81
99,163,352
99,165,20
99,166,313
99,167,342
99,168,135
99,169,347
99,172,399
99,173,46
99,174,159
99,175,14
99,176,101
99,177,260
99,178,1
99,179,348
99,180,122
99,181,175
99,182,238
99,183,7
99,184,192
99,185,172
99,186,155
99,187,238
99,188,257
99,189,267
99,190,295
99,191,235
99,192,121
99,193,380
99,194,123
99,195,114
99,197,262
99,198,83
99,199,174
99,200,361
100,1,338
100,2,270
100,3,220
100,4,65
100,5,395
100,6,310
100,7,46
100,8,235
100,9,24
100,10,130
100,11,377
100,12,240
100,13,104
100,15,227
100,16,363
100,17,334
100,20,319
100,21,254
100,22,270
100,24,6
100,25,159
100,26,138
100,27,91
100,28,260
100,29,152
100,30,341
100,31,202
100,32,205
100,33,3
100,34,218
100,35,253
100,36,27
100,37,362
100,38,331
100,40,380
100,41,95
100,42,54
100,46,222
100,47,172
100,48,104
100,49,25
100,50,166
100,51,84
100,53,286
100,54,206
100,55,235
100,56,399
100,57,135
100,58,315
100,59,252
100,60,278
100,61,286
100,62,144
100,63,339
100,64,141
100,65,115
100,66,319
100,67,187
100,68,233
100,69,336
100,70,399
100,71,181
100,72,338
100,73,111
100,74,29
100,75,284
100,76,276
100,77,353
100,78,40
100,79,75
100,81,304
100,82,21
100,83,158
100,84,111
100,85,100
100,87,281
100,88,334
100,89,206
100,90,102
100,91,250
100,92,133
100,93,59
100,94,220
100,95,281
100,97,226
100,98,276
100,99,123
100,101,208
100,102,379
100,103,183
100,105,275
100,106,370
100,108,385
100,109,246
100,110,124
100,111,46
100,112,185
100,113,373
100,114,131
100,115,165
100,117,363
100,118,152
100,119,111
100,120,302
100,121,117
100,122,71
100,123,3
100,124,296
100,125,307
100,126,274
100,127,292
100,128,149
100,129,297
100,130,370
100,132,131
100,133,230
100,134,95
100,135,355
100,137,83
100,139,57
100,140,98
100,141,310
100,143,108
100,144,337
100,145,372
100,146,371
100,149,184
100,150,292
100,151,205
100,152,94
100,153,255
100,154,145
100,155,207
100,156,328
100,157,15
100,159,299
100,160,313
100,161,135
100,162,78
100,163,385
100,164,272
100,165,308
100,167,305
100,168,323
100,169,158
100,170,336
100,171,218
100,172,267
100,173,165
100,174,335
100,175,57
100,176,145
100,177,320
100,178,261
100,179,3
100,180,163
100,182,271
100,184,21
100,185,370
100,186,110
100,187,393
100,188,233
100,189,21
100,190,302
100,191,379
100,192,392
100,193,16
100,195,83
100,196,124
100,197,193
100,198,163
100,199,329
100,200,128
101,1,60
101,2,208
101,3,215
101,4,219
101,5,218
101,9,127
101,10,60
101,11,379
101,12,261
101,13,277
101,14,194
101,15,189
101,16,273
101,17,149
101,19,344
101,20,235
101,22,206
101,23,35
101,24,278
101,25,92
101,26,276
101,27,129
101,28,236
101,29,306
101,30,145
101,31,81
101,32,210
101,34,108
101,35,35
101,36,352
101,37,290
101,38,292
101,39,145
101,41,321
101,42,63
101,43,398
101,44,18
101,45,109
101,46,184
101,47,272
101,49,395
101,50,306
101,51,360
101,52,383
101,53,164
101,54,41
101,55,353
101,56,219
101,57,317
101,58,307
101,59,282
101,60,384
101,62,37
101,63,34
101,64,73
101,65,372
101,68,240
101,69,94
101,70,126
101,71,88
101,72,74
101,73,195
101,74,247
101,75,314
101,76,120
101,77,362
101,78,289
101,79,13
101,80,116
101,81,255
101,82,85
101,83,258
101,84,313
101,85,121
101,86,319
101,87,276
101,88,95
101,90,151
101,91,174
101,92,149
101,93,334
101,94,140
101,95,156
101,96,138
101,97,205
101,98,320
101,99,134
101,102,313
101,103,251
101,104,348
101,105,224
101,106,176
101,107,6
101,108,286
101,109,324
101,110,360
101,111,195
101,112,353
101,113,72
101,115,354
101,117,56
101,118,35
101,119,14
101,120,313
101,121,68
101,122,262
101,123,155
101,124,335
101,125,194
101,126,325
101,127,259
101,128,226
101,129,387
101,130,191
101,131,322
101,132,236
101,133,400
101,134,398
101,135,238
101,136,395
101,137,380
101,138,249
101,139,294
101,140,132
101,142,1
101,143,170
101,144,241
101,145,33
101,146,209
101,147,148
101,148,248
101,150,158
101,151,303
101,152,309
101,153,101
101,154,29
101,155,203
101,156,78
101,157,104
101,158,136
101,160,342
101,162,119
101,164,400
101,165,118
101,167,80
101,168,311
101,169,83
101,170,385
101,171,65
101,172,180
101,173,253
101,174,181
101,175,302
101,176,119
101,177,14
101,178,327
101,179,169
101,180,334
101,182,44
101,183,29
101,184,218
101,185,34
101,186,163
101,188,178
101,191,223
101,192,140
101,193,76
101,195,193
101,196,254
101,197,139
101,198,183
101,199,168
101,200,312
102,1,50
102,2,90
102,4,224
102,5,204
102,6,192
102,7,239
102,8,153
102,9,44
102,10,16
102,12,298
102,15,4
102,16,109
102,17,212
102,18,193
102,19,48
102,20,16
102,21,104
102,22,229
102,23,332
102,24,5
102,25,37
102,26,79
102,27,318
102,28,387
102,29,261
102,30,313
102,31,27
102,32,241
102,33,261
102,34,329
102,37,233
102,38,256
102,39,273
102,40,2
102,41,149
102,42,230
102,43,152
102,45,223
102,46,337
102,48,330
102,49,55
102,50,1
102,51,347
102,54,386
102,55,377
102,56,147
102,57,235
102,58,38
102,59,290
102,60,199
102,61,283
102,62,127
102,63,176
102,64,134
102,65,195
102,66,182
102,67,199
102,68,352
102,69,37
102,71,117
102,72,356
102,73,335
102,74,229
102,75,224
102,76,215
102,78,368
102,79,369
102,80,8
102,81,259
102,83,344
102,84,135
102,85,13
102,86,164
102,87,55
102,88,262
102,89,340
102,91,43
102,92,326
102,93,32
102,94,119
102,96,278
102,97,34
102,98,176
102,99,294
102,100,136
102,101,259
102,103,317
102,104,40
102,105,67
102,106,199
102,107,373
102,108,78
102,109,215
102,110,79
102,111,138
102,112,78
102,113,197
102,114,219
102,115,45
102,116,129
102,117,314
102,118,144
102,119,238
102,120,102
102,121,319
102,123,223
102,124,173
102,125,137
102,126,338
102,127,391
102,128,375
102,129,288
102,130,272
102,132,360
102,133,92
102,134,265
102,135,297
102,136,155
102,138,174
102,139,145
102,140,105
102,142,301
102,143,143
102,144,50
102,145,211
102,146,11
102,147,211
102,148,283
102,149,95
102,150,213
102,152,120
102,153,257
102,154,262
102,155,157
102,158,244
102,159,379
102,160,277
102,161,158
102,162,239
102,163,10
102,164,40
102,165,160
102,166,169
102,167,83
102,168,184
102,169,350
102,170,259
102,171,226
102,172,191
102,173,383
102,174,66
102,175,139
102,177,189
102,178,42
102,179,246
102,180,24
102,182,17
102,183,96
102,184,121
102,185,165
102,186,47
102,187,315
102,188,32
102,189,367
102,190,15
102,191,145
102,192,223
102,193,156
102,194,81
102,196,119
102,198,64
102,199,337
102,200,34
103,1,191
103,2,387
103,3,213
103,4,224
103,5,245
103,6,178
103,10,192
103,11,119
103,12,68
103,13,38
103,14,130
103,15,331
103,16,340
103,17,378
103,18,265
103,19,288
103,20,235
103,21,71
103,22,132
103,24,184
103,25,263
103,27,72
103,28,169
103,29,386
103,31,264
103,32,372
103,33,126
103,34,35
103,35,312
103,37,21
103,38,71
103,39,317
103,40,354
103,41,388
103,42,380
103,43,369
103,44,226
103,45,151
103,46,46
103,47,149
103,48,195
103,49,303
103,51,2
103,52,262
103,53,79
103,54,236
103,55,359
103,56,62
103,57,277
103,59,264
103,60,295
103,61,260
103,63,366
103,64,139
103,67,303
103,68,380
103,69,218
103,70,68
103,71,294
103,72,140
103,73,243
103,74,348
103,76,184
103,77,219
103,78,360
103,79,23
103,80,384
103,81,379
103,82,316
103,83,185
103,84,23
103,85,176
103,86,179
103,87,124
103,88,86
103,90,271
103,91,213
103,92,136
103,93,51
103,94,377
103,95,364
103,96,45
103,98,106
103,99,76
103,101,275
103,102,331
103,105,63
103,106,125
103,107,383
103,108,44
103,109,140
103,110,104
103,111,308
103,112,141
103,113,70
103,115,259
103,116,215
103,117,157
103,118,342
103,119,86
103,120,97
103,121,370
103,123,105
103,124,52
103,125,297
103,126,212
103,127,227
103,128,74
103,129,159
103,131,379
103,132,287
103,133,298
103,134,207
103,135,324
103,136,276
103,137,197
103,138,120
103,139,380
103,140,8
103,142,77
103,144,37
103,146,236
103,147,134
103,148,205
103,149,242
103,150,309
103,151,98
103,152,85
103,153,170
103,154,23
103,155,216
103,156,279
103,157,292
103,158,142
103,159,155
103,160,389
103,161,104
103,162,145
103,163,209
103,164,98
103,165,361
103,166,26
103,167,200
103,168,211
103,169,33
103,170,228
103,171,336
103,172,112
103,174,80
103,175,148
103,176,67
103,177,49
103,178,217
103,179,199
103,180,139
103,181,148
103,182,335
103,183,294
103,184,8
103,185,97
103,186,251
103,187,181
103,189,205
103,190,374
103,191,30
103,192,79
103,193,104
103,195,76
103,196,379
103,197,391
103,198,264
103,199,192
103,200,288
104,1,31
104,2,366
104,3,184
104,4,295
104,5,393
104,6,343
104,7,99
104,8,373
104,9,242
104,10,205
104,13,116
104,14,232
104,15,79
104,16,213
104,17,350
104,19,136
104,20,205
104,21,252
104,22,60
104,23,152
104,24,297
104,25,165
104,26,372
104,27,217
104,28,75
104,29,17
104,30,329
104,31,173
104,32,306
104,34,325
104,35,216
104,36,369
104,37,196
104,38,25
104,39,266
104,40,157
104,41,95
104,42,321
104,43,344
104,44,225
104,45,104
104,46,142
104,47,320
104,48,256
104,50,282
104,52,179
104,53,388
104,54,15
104,55,61
104,56,154
104,57,333
104,58,115
104,59,49
104,60,227
104,61,169
104,63,97
104,64,396
104,65,248
104,66,142
104,69,65
104,70,22
104,71,198
104,72,259
104,73,221
104,76,250
104,77,18
104,78,328
104,79,196
104,80,43
104,81,158
104,82,389
104,83,218
104,84,317
104,86,316
104,87,73
104,88,213
104,89,131
104,90,328
104,91,333
104,92,109
104,93,323
104,94,314
104,95,136
104,96,307
104,98,387
104,99,162
104,100,390
104,102,49
104,103,383
104,105,352
104,106,59
104,107,50
104,108,381
104,109,172
104,110,193
104,111,89
104,112,42
104,114,109
104,115,38
104,116,306
104,117,99
104,119,342
104,121,158
104,122,332
104,123,9
104,124,41
104,125,138
104,126,38
104,127,128
104,128,335
104,129,243
104,130,44
104,132,305
104,133,374
104,134,79
104,135,317
104,136,385
104,137,85
104,138,360
104,140,367
104,141,290
104,142,138
104,143,141
104,144,103
104,146,217
104,147,348
104,148,129
104,149,298
104,150,78
104,151,78
104,153,124
104,154,310
104,155,360
104,156,105
104,157,247
104,158,93
104,159,259
104,160,290
104,161,292
104,162,73
104,164,182
104,165,238
104,166,11
104,167,323
104,168,382
104,169,107
104,170,114
104,171,101
104,172,86
104,173,61
104,174,168
104,175,364
104,176,211
104,177,66
104,178,160
104,179,200
104,180,200
104,181,162
104,183,201
104,184,250
104,185,213
104,186,236
104,187,255
104,188,16
104,189,366
104,190,355
104,192,116
104,194,116
104,195,247
104,197,272
104,198,235
104,199,338
104,200,319
105,1,156
105,2,178
105,3,313
105,5,173
105,6,39
105,7,348
105,8,67
105,9,9
105,10,118
105,11,187
105,12,281
105,14,349
105,15,39
105,16,95
105,17,305
105,19,222
105,20,374
105,21,204
105,23,81
105,24,350
105,25,252
105,26,47
105,28,372
105,29,23
105,30,130
105,31,54
105,32,34
105,33,334
105,34,313
105,35,105
105,37,63
105,38,324
105,40,16
105,41,382
105,42,90
105,43,181
105,44,80
105,45,351
105,47,41
105,48,157
105,49,278
105,50,132
105,51,337
105,52,82
105,53,4
105,54,176
105,55,82
105,56,156
105,57,135
105,58,292
105,60,155
105,61,178
105,62,108
105,63,48
105,64,357
105,65,37
105,66,79
105,67,27
105,68,108
105,69,373
105,70,139
105,72,336
105,73,321
105,75,249
105,76,38
105,77,9
105,78,275
105,79,145
105,80,128
105,82,329
105,83,13
105,84,318
105,85,7
105,87,301
105,88,130
105,89,238
105,90,171
105,91,37
105,92,310
105,93,359
105,94,30
105,95,113
105,96,198
105,97,205
105,98,249
105,100,207
105,102,370
105,103,80
105,104,139
105,106,147
105,107,209
105,108,26
105,109,317
105,110,116
105,111,62
105,114,329
105,115,41
105,116,285
105,117,137
105,118,159
105,119,270
105,120,393
105,121,152
105,122,308
105,124,8
105,125,396
105,126,126
105,127,166
105,128,39
105,129,155
105,130,284
105,131,52
105,132,288
105,133,296
105,134,372
105,135,345
105,136,325
105,137,269
105,138,93
105,139,380
105,140,93
105,141,337
105,143,47
105,144,291
105,145,232
105,146,190
105,147,255
105,148,355
105,149,383
105,150,273
105,151,6
105,152,294
105,153,197
105,154,239
105,155,118
105,157,337
105,159,161
105,160,257
105,161,80
105,162,296
105,163,296
105,164,181
105,166,315
105,167,200
105,168,363
105,169,231
105,171,19
105,172,298
105,173,119
105,174,260
105,175,183
105,177,141
105,178,109
105,179,268
105,180,25
105,181,222
105,182,50
105,183,380
105,184,21
105,185,280
105,186,258
105,187,260
105,188,112
105,191,30
105,192,34
105,193,67
105,194,373
105,195,125
105,196,380
105,197,239
105,198,20
105,199,275
105,200,33
106,1,288
106,2,346
106,3,38
106,4,220
106,6,218
106,7,9
106,8,329
106,10,173
106,12,354
106,15,89
106,16,141
106,17,185
106,18,123
106,19,170
106,20,128
106,21,128
106,22,56
106,23,267
106,24,113
106,25,33
106,26,116
106,27,43
106,28,341
106,29,222
106,30,346
106,31,267
106,32,298
106,33,78
106,34,28
106,35,23
106,37,82
106,38,253
106,40,259
106,41,330
106,43,102
106,44,174
106,45,370
106,46,183
106,47,24
106,48,342
106,49,396
106,50,291
106,51,248
106,52,149
106,54,9
106,55,386
106,56,333
106,57,98
106,58,257
106,59,291
106,60,288
106,61,127
106,62,174
106,63,225
106,64,297
106,65,177
106,66,237
106,67,99
106,68,84
106,69,36
106,71,153
106,72,16
106,73,166
106,74,290
106,75,11
106,76,116
106,77,133
106,78,203
106,79,335
106,80,174
106,81,45
106,82,195
106,83,225
106,84,21
106,86,374
106,87,301
106,88,252
106,89,276
106,90,363
106,92,319
106,93,211
106,94,167
106,95,42
106,96,316
106,99,399
106,100,303
106,101,392
106,102,289
106,103,359
106,104,93
106,105,132
106,107,78
106,108,335
106,109,251
106,110,33
106,111,331
106,112,323
106,113,249
106,114,219
106,116,169
106,117,323
106,118,351
106,119,297
106,120,120
106,121,163
106,122,340
106,124,258
106,127,230
106,128,156
106,129,311
106,130,213
106,131,92
106,132,353
106,133,378
106,134,386
106,135,151
106,136,54
106,137,84
106,138,20
106,139,1
106,140,228
106,141,9
106,142,103
106,144,157
106,145,313
106,146,316
106,148,123
106,149,345
106,150,59
106,151,228
106,152,176
106,153,82
106,154,63
106,155,232
106,156,399
106,157,60
106,158,262
106,159,225
106,160,130
106,161,138
106,162,246
106,163,163
106,164,256
106,165,227
106,166,81
106,167,351
