source,target,weight
54,185,107
54,186,296
54,187,120
54,192,286
54,195,87
54,196,26
54,199,319
54,200,56
55,1,312
55,3,69
55,5,20
55,7,8
55,8,228
55,10,340
55,12,338
55,13,32
55,14,153
55,15,220
55,17,285
55,18,368
55,19,54
55,20,148
55,21,121
55,22,381
55,26,116
55,27,224
55,28,346
55,31,390
55,32,50
55,33,243
55,34,11
55,36,109
55,38,19
55,39,324
55,40,370
55,41,164
55,44,175
55,45,361
55,46,238
55,47,13
55,48,137
55,51,40
55,52,202
55,53,340
55,54,309
55,56,5
55,61,391
55,62,128
55,63,120
55,67,183
55,68,183
55,69,121
55,72,40
55,73,179
55,74,398
55,75,40
55,77,23
55,78,189
55,81,168
55,82,287
55,83,260
55,84,126
55,85,169
55,86,16
55,87,205
55,89,227
55,90,86
55,91,286
55,93,253
55,94,238
55,95,68
55,96,275
55,97,315
55,99,170
55,101,376
55,104,145
55,106,90
55,107,325
55,113,177
55,114,390
55,115,360
55,117,40
55,119,202
55,121,252
55,123,374
55,127,129
55,128,277
55,132,385
55,133,31
55,136,281
55,137,348
55,138,191
55,139,32
55,140,97
55,141,260
55,142,198
55,143,166
55,145,367
55,147,369
55,148,141
55,149,164
55,150,274
55,152,104
55,159,352
55,160,43
55,162,287
55,163,269
55,164,221
55,168,251
55,169,36
55,176,278
55,177,233
55,178,338
55,179,256
55,180,108
55,181,264
55,186,220
55,187,134
55,190,336
55,191,74
55,195,205
55,198,142
55,199,20
55,200,92
56,1,319
56,2,169
56,3,111
56,4,85
56,6,277
56,7,120
56,10,323
56,12,221
56,13,244
56,14,128
56,16,324
56,17,202
56,18,103
56,20,28
56,22,264
56,23,268
56,25,255
56,26,9
56,27,94
56,28,107
56,30,217
56,31,85
56,33,340
56,34,310
56,36,113
56,37,276
56,38,392
56,39,53
56,41,51
56,44,79
56,45,382
56,47,240
56,50,76
56,51,179
56,52,373
56,53,261
56,54,98
56,55,5
56,57,94
56,59,268
56,61,215
56,62,223
56,65,379
56,66,84
56,67,303
56,69,12
56,70,162
56,71,281
56,73,193
56,74,337
56,76,270
56,77,94
56,78,326
56,79,242
56,80,10
56,81,3
56,84,186
56,85,172
56,86,3
56,89,96
56,90,43
56,92,274
56,93,106
56,94,115
56,95,126
56,96,176
56,97,189
56,99,214
56,102,297
56,105,301
56,108,245
56,109,309
56,110,106
56,111,312
56,112,289
56,114,47
56,115,25
56,116,178
56,117,12
56,119,83
56,120,400
56,121,344
56,124,179
56,126,185
56,127,84
56,130,85
56,131,231
56,132,361
56,133,240
56,134,93
56,136,75
56,137,229
56,139,271
56,141,369
56,142,317
56,143,287
56,144,106
56,145,94
56,146,233
56,148,275
56,149,207
56,152,133
56,153,51
56,159,140
56,162,210
56,165,145
56,170,299
56,171,365
56,172,293
56,173,5
56,175,83
56,178,366
56,179,28
56,182,105
56,183,334
56,188,53
56,189,202
56,194,46
56,195,138
56,199,198
56,200,177
57,3,224
57,4,329
57,5,114
57,7,350
57,9,11
57,10,277
57,11,56
57,16,158
57,18,159
57,19,370
57,20,167
57,21,215
57,22,360
57,23,123
57,24,254
57,25,379
57,26,234
57,30,305
57,31,74
57,32,162
57,33,309
57,34,203
57,35,33
57,36,234
57,38,60
57,39,238
57,44,181
57,45,121
57,46,287
57,47,357
57,48,35
57,49,132
57,53,328
57,56,94
57,58,29
57,61,140
57,62,175
57,63,184
57,64,213
57,65,68
57,66,95
57,67,61
57,68,297
57,69,183
57,71,356
57,72,160
57,73,112
57,74,362
57,75,320
57,76,19
57,77,143
57,78,111
57,81,346
57,82,38
57,83,341
57,86,251
57,87,249
57,88,26
57,89,180
57,90,10
57,91,32
57,92,112
57,93,274
57,95,10
57,96,78
57,97,393
57,98,277
57,99,380
57,101,394
57,102,76
57,104,62
57,105,20
57,106,72
57,107,230
57,108,195
57,110,380
57,112,174
57,113,185
57,114,138
57,115,144
57,116,250
57,118,268
57,119,331
57,120,29
57,121,210
57,122,126
57,126,164
57,127,222
57,128,12
57,129,57
57,131,171
57,132,229
57,133,395
57,134,31
57,135,132
57,137,384
57,139,163
57,141,26
57,142,241
57,143,301
57,146,227
57,147,32
57,148,49
57,149,294
57,150,376
57,155,341
57,156,394
57,158,328
57,159,209
57,160,13
57,162,19
57,163,42
57,164,235
57,165,137
57,167,377
57,168,384
57,169,11
57,170,243
57,174,308
57,176,154
57,177,101
57,180,274
57,184,26
57,185,179
57,188,112
57,190,144
57,193,154
57,197,83
57,198,356
57,199,331
58,1,203
58,4,182
58,5,206
58,7,234
58,8,317
58,9,164
58,14,223
58,15,164
58,16,131
58,19,225
58,20,208
58,21,331
58,23,247
58,24,174
58,25,28
58,26,162
58,27,400
58,29,357
58,30,42
58,32,105
58,33,242
58,34,8
58,35,123
58,40,5
58,41,24
58,44,116
58,46,186
58,48,323
58,50,288
58,52,50
58,57,29
58,59,26
58,60,241
58,61,6
58,62,182
58,64,348
58,65,367
58,67,298
58,68,330
58,69,346
58,70,60
58,71,240
58,72,168
58,73,3
58,75,240
58,76,339
58,78,255
58,80,111
58,81,3
58,82,93
58,83,156
58,85,9
58,89,152
58,90,302
58,92,118
58,94,203
58,95,55
58,97,348
58,98,328
58,99,219
58,100,244
58,101,373
58,104,81
58,105,244
58,107,372
58,109,313
58,110,74
58,111,236
58,112,250
58,114,26
58,115,56
58,116,382
58,117,55
58,118,397
58,119,57
58,121,57
58,123,323
58,124,279
58,125,362
58,126,192
58,131,345
58,132,168
58,133,195
58,135,358
58,136,218
58,137,316
58,138,340
58,139,37
58,141,320
58,142,90
58,143,163
58,144,180
58,145,2
58,149,31
58,150,89
58,151,145
58,153,61
58,154,258
58,156,75
58,159,354
58,162,159
58,164,375
58,171,247
58,173,233
58,179,323
58,180,220
58,181,301
58,184,375
58,187,172
58,190,177
58,191,127
58,192,306
58,193,238
58,194,89
58,199,369
58,200,59
59,4,174
59,7,97
59,8,353
59,9,220
59,10,355
59,12,192
59,13,45
59,16,139
59,17,196
59,18,152
59,19,213
59,21,79
59,22,84
59,23,68
59,25,250
59,26,335
59,27,392
59,28,19
59,29,298
59,30,3
59,32,347
59,33,133
59,34,299
59,35,395
59,36,97
59,37,379
59,38,386
59,41,275
59,42,177
59,43,384
59,44,370
59,45,57
59,47,156
59,48,115
59,49,52
59,54,188
59,56,268
59,58,26
59,60,238
59,63,174
59,64,317
59,67,201
59,69,369
59,71,152
59,72,53
59,75,156
59,77,325
59,78,156
59,79,196
59,81,86
59,82,105
59,83,142
59,84,205
59,85,22
59,87,377
59,88,197
59,89,147
59,90,27
59,93,199
59,94,263
59,97,350
59,98,225
59,100,22
59,104,314
59,105,150
59,106,179
59,107,394
59,108,286
59,109,158
59,112,225
59,114,356
59,115,153
59,117,237
59,119,84
59,121,20
59,122,337
59,124,152
59,125,340
59,127,191
59,128,357
59,129,295
59,131,133
59,135,331
59,137,126
59,138,312
59,139,398
59,140,370
59,141,32
59,142,241
59,143,331
59,144,145
59,147,28
59,148,22
59,150,221
59,151,204
59,152,81
59,155,52
59,156,190
59,157,116
59,159,289
59,162,74
59,164,372
59,166,311
59,167,204
59,168,327
59,169,389
59,171,172
59,172,365
59,173,88
59,175,66
59,176,26
59,177,149
59,179,223
59,181,53
59,183,272
59,184,222
59,188,262
59,192,208
59,195,322
59,196,100
59,200,303
60,1,91
60,4,274
60,5,308
60,6,320
60,7,268
60,9,164
60,11,49
60,15,369
60,16,19
60,17,75
60,18,224
60,19,388
60,20,117
60,21,322
60,22,14
60,25,2
60,26,61
60,28,5
60,29,368
60,31,333
60,36,222
60,37,311
60,38,242
60,39,325
60,40,99
60,41,250
60,42,61
60,43,251
60,45,43
60,46,160
60,47,10
60,48,134
60,49,56
60,50,32
60,51,230
60,52,66
60,58,241
60,59,238
60,62,372
60,63,123
60,64,260
60,65,171
60,68,304
60,69,255
60,71,231
60,72,150
60,73,81
60,76,69
60,78,194
60,81,111
60,82,364
60,85,202
60,89,228
60,90,174
60,91,198
60,93,116
60,94,303
60,96,170
60,97,48
60,98,387
60,99,105
60,100,246
60,102,199
60,103,154
60,105,375
60,107,337
60,108,239
60,111,339
60,113,82
60,115,319
60,116,167
60,118,381
60,121,223
60,122,2
60,124,45
60,126,246
60,127,99
60,129,263
60,130,50
60,131,334
60,135,281
60,137,320
60,138,155
60,139,302
60,140,174
60,142,176
60,143,203
60,147,53
60,152,164
60,153,341
60,159,197
60,161,395
60,163,234
60,165,266
60,169,21
60,170,93
60,171,359
60,172,135
60,176,275
60,177,136
60,179,268
60,180,68
60,183,50
60,184,218
60,188,253
60,189,248
60,191,304
60,192,49
60,199,56
61,1,271
61,2,242
61,3,254
61,4,213
61,6,144
61,7,97
61,11,383
61,12,215
61,13,109
61,15,173
61,16,361
61,17,39
61,18,344
61,24,247
61,26,74
61,27,322
61,29,48
61,31,253
61,32,61
61,34,161
61,36,220
61,37,316
61,38,41
61,40,65
61,41,261
61,42,60
61,43,387
61,44,144
61,45,367
61,47,77
61,50,355
61,51,141
61,52,370
61,53,194
61,55,391
61,56,215
61,57,140
61,58,6
61,67,172
61,68,360
61,72,294
61,73,138
61,80,89
61,81,138
61,82,78
61,87,247
61,88,316
61,91,122
61,94,82
61,95,311
61,100,17
61,101,244
61,102,170
61,103,123
61,105,189
61,107,303
61,109,306
61,111,360
61,113,70
61,114,320
61,115,11
61,116,41
61,118,235
61,119,93
61,120,177
61,121,293
61,122,106
61,123,267
61,125,287
61,126,134
61,132,237
61,133,152
61,134,205
61,135,215
61,137,16
61,138,54
61,141,284
61,145,352
61,146,326
61,148,314
61,150,341
61,153,143
61,154,132
61,155,100
61,156,322
61,157,313
61,163,383
61,166,197
61,167,114
61,169,53
61,171,151
61,172,236
61,173,328
61,174,91
61,177,236
61,178,373
61,180,128
61,182,106
61,186,396
61,187,176
61,190,199
61,191,60
61,195,274
61,197,233
61,198,191
62,1,346
62,2,191
62,5,334
62,6,198
62,7,260
62,8,18
62,11,134
62,12,229
62,13,74
62,14,341
62,15,370
62,18,306
62,22,251
62,24,367
62,25,95
62,27,188
62,28,372
62,29,59
62,30,292
62,31,275
62,32,125
62,35,331
62,39,329
62,41,97
62,43,58
62,44,280
62,45,295
62,46,201
62,47,178
62,48,327
62,49,251
62,50,318
62,52,83
62,53,231
62,55,128
62,56,223
62,57,175
62,58,182
62,60,372
62,63,214
62,64,39
62,66,376
62,67,392
62,68,344
62,69,159
62,70,266
62,71,299
62,74,223
62,75,142
62,76,98
62,78,242
62,79,56
62,80,282
62,83,42
62,85,201
62,86,326
62,87,381
62,88,281
62,89,96
62,90,21
62,91,31
62,94,319
62,95,304
62,96,381
62,97,270
62,100,56
62,101,213
62,102,165
62,103,264
62,105,312
62,106,276
62,107,340
62,109,3
62,110,181
62,114,68
62,116,47
62,117,77
62,120,232
62,122,277
62,123,382
62,124,192
62,125,300
62,126,130
62,127,195
62,128,288
62,129,325
62,133,305
62,134,370
62,138,123
62,139,34
62,142,320
62,143,33
62,144,194
62,148,70
62,149,186
62,150,170
62,154,240
62,155,307
62,158,240
62,162,8
62,164,108
62,166,59
62,168,228
62,169,127
62,171,46
62,172,224
62,175,84
62,178,7
62,189,343
62,191,63
62,192,140
62,196,316
62,199,294
62,200,144
63,1,360
63,3,277
63,4,302
63,5,390
63,6,203
63,7,378
63,9,291
63,11,164
63,13,89
63,17,106
63,18,399
63,20,381
63,21,275
63,25,258
63,26,361
63,27,186
63,28,270
63,29,314
63,30,375
63,31,242
63,33,222
63,34,366
63,35,61
63,36,199
63,37,321
63,38,190
63,39,391
63,40,334
63,41,14
63,42,119
63,44,134
63,45,107
63,48,299
63,49,294
63,53,356
63,54,122
63,55,120
63,57,184
63,59,174
63,60,123
63,62,214
63,64,28
63,65,395
63,66,265
63,67,136
63,70,240
63,71,30
63,72,386
63,74,29
63,75,361
63,76,261
63,77,342
63,78,334
63,79,307
63,80,240
63,82,394
63,83,49
63,84,217
63,85,251
63,87,290
63,92,42
63,93,231
63,94,223
63,95,180
63,96,283
63,98,261
63,100,143
63,101,60
63,104,116
63,105,224
63,106,386
63,108,294
63,109,374
63,110,343
63,111,342
63,112,173
63,113,88
63,114,109
63,117,260
63,119,63
63,120,340
63,123,94
63,124,332
63,125,71
63,127,276
63,130,264
63,131,73
63,134,362
63,135,182
63,136,67
63,138,244
63,140,252
63,141,71
63,142,369
63,143,360
63,145,365
63,146,315
63,147,317
63,148,73
63,150,10
63,152,280
63,154,297
63,155,400
63,157,255
63,158,388
63,163,262
63,164,89
63,166,226
63,169,227
63,170,397
63,173,325
63,174,28
63,175,323
63,176,45
63,180,109
63,182,340
63,185,25
63,186,31
63,189,392
63,192,240
63,193,157
63,194,256
63,196,242
63,198,10
63,200,34
64,1,378
64,2,18
64,3,218
64,4,250
64,5,335
64,7,338
64,9,178
64,10,268
64,13,266
64,14,203
64,18,273
64,21,303
64,23,273
64,28,157
64,29,218
64,30,280
64,33,34
64,34,109
64,35,33
64,36,238
64,37,341
64,39,20
64,41,69
64,42,368
64,47,343
64,48,373
64,49,95
64,50,77
64,51,337
64,52,154
64,54,55
64,57,213
64,58,348
64,59,317
64,60,260
64,62,39
64,63,28
64,66,88
64,68,59
64,70,378
64,71,305
64,72,321
64,73,18
64,75,47
64,76,130
64,78,170
64,79,161
64,80,82
64,82,83
64,83,280
64,84,179
64,85,291
64,86,322
64,87,343
64,88,179
64,89,231
64,90,56
64,91,315
64,93,94
64,96,82
64,97,26
64,98,174
64,101,229
64,102,198
64,104,143
64,109,75
64,110,100
64,113,210
64,114,87
64,117,363
64,120,395
64,121,9
64,122,339
64,123,109
64,124,121
64,127,67
64,128,210
64,129,294
64,130,163
64,132,220
64,133,27
64,134,396
64,136,113
64,137,182
64,138,329
64,139,74
64,140,195
64,142,200
64,143,56
64,144,101
64,149,17
64,152,58
64,157,317
64,159,167
64,160,88
64,161,85
64,162,392
64,163,220
64,164,8
64,166,378
64,167,347
64,168,292
64,169,320
64,170,31
64,171,1
64,172,18
64,175,99
64,176,78
64,178,43
64,183,173
64,184,365
64,186,71
64,190,127
64,195,25
64,196,294
64,199,251
65,2,199
65,4,90
65,5,212
65,7,264
65,12,41
65,13,386
65,14,384
65,15,115
65,16,355
65,17,347
65,18,118
65,21,171
65,22,292
65,24,164
65,25,316
65,26,287
65,27,7
65,28,269
65,31,257
65,32,371
65,34,39
65,35,188
65,36,179
65,39,162
65,40,178
65,41,376
65,42,32
65,43,333
65,45,203
65,46,180
65,47,109
65,48,173
65,49,125
65,50,118
65,51,352
65,52,370
65,56,379
65,57,68
65,58,367
65,60,171
65,63,395
65,69,161
65,71,303
65,72,173
65,73,253
65,75,117
65,78,51
65,79,193
65,81,303
65,82,370
65,85,273
65,86,170
65,90,75
65,91,313
65,92,377
65,93,157
65,94,371
65,95,82
65,96,300
65,97,160
65,98,242
65,99,118
65,103,220
65,104,373
65,107,237
65,109,387
65,110,150
65,111,379
65,113,215
65,114,263
65,115,182
65,116,69
65,117,343
65,119,49
65,120,89
65,123,235
65,126,123
65,127,217
65,129,306
65,131,275
65,132,7
65,133,334
65,134,178
65,137,18
65,142,135
65,143,301
65,144,144
65,145,114
65,146,185
65,147,270
65,150,194
65,151,251
65,152,146
65,153,268
65,154,310
65,155,91
65,156,286
65,160,114
65,162,199
65,163,379
65,166,358
65,168,72
65,170,297
65,172,50
65,173,76
65,174,23
65,175,215
65,176,28
65,178,393
65,179,123
65,181,73
65,182,318
65,183,257
65,184,281
65,185,340
65,189,49
65,191,308
65,193,150
65,197,341
65,198,60
65,200,205
66,1,234
66,3,29
66,4,203
66,7,195
66,9,98
66,10,105
66,11,267
66,12,326
66,13,90
66,14,202
66,15,17
66,16,221
66,17,352
66,18,254
66,19,202
66,20,301
66,22,5
66,24,314
66,25,146
66,26,155
66,28,232
66,30,361
66,31,91
66,33,192
66,34,116
66,36,133
66,40,247
66,41,292
66,43,113
66,44,263
66,46,339
66,47,174
66,48,131
66,49,130
66,51,106
66,52,63
66,54,93
66,56,84
66,57,95
66,62,376
66,63,265
66,64,88
66,67,96
66,68,240
66,69,357
66,70,295
66,71,80
66,72,110
66,73,143
66,76,121
66,77,208
66,78,46
66,81,13
66,82,267
66,83,331
66,85,266
66,88,384
66,91,95
66,93,37
66,94,162
66,97,126
66,99,274
66,101,106
66,102,132
66,103,54
66,104,128
66,105,24
66,106,313
66,117,4
66,118,97
66,119,213
66,120,142
66,121,147
66,125,9
66,126,4
66,127,217
66,128,345
66,129,53
66,130,321
66,132,206
66,134,174
66,135,388
66,136,299
66,137,223
66,139,159
66,144,161
66,145,194
66,146,166
66,148,197
66,149,124
66,151,372
66,157,97
66,160,185
66,164,394
66,165,39
66,166,131
66,167,71
66,169,243
66,173,153
66,176,44
66,182,316
66,185,140
66,186,125
66,193,171
66,195,61
66,197,147
67,1,85
67,3,363
67,5,28
67,6,138
67,7,49
67,8,57
67,9,242
67,10,164
67,12,36
67,13,355
67,15,385
67,16,2
67,18,30
67,20,74
67,21,233
67,22,92
67,26,336
67,27,73
67,28,126
67,30,188
67,34,222
67,35,242
67,36,238
67,38,199
67,39,378
67,40,18
67,43,386
67,44,377
67,45,304
67,46,381
67,47,87
67,48,179
67,50,373
67,51,19
67,53,293
67,54,9
67,55,183
67,56,303
67,57,61
67,58,298
67,59,201
67,61,172
67,62,392
67,63,136
67,66,96
67,69,315
67,70,241
67,72,204
67,74,123
67,75,3
67,77,108
67,78,205
67,79,204
67,80,206
67,81,13
67,82,165
67,83,75
67,87,78
67,89,257
67,90,290
67,93,237
67,95,284
67,97,41
67,98,81
67,100,374
67,101,18
67,102,338
67,103,154
67,105,134
67,107,199
67,109,323
67,111,132
67,112,55
67,113,397
67,115,322
67,116,192
67,119,353
67,120,272
67,121,205
67,122,51
67,123,243
67,124,86
67,125,151
67,126,356
67,127,27
67,128,39
67,129,238
67,130,262
67,131,204
67,132,139
67,133,288
67,135,385
67,136,301
67,137,70
67,139,279
67,140,237
67,144,123
67,148,302
67,149,195
67,150,228
67,151,87
67,153,341
67,154,315
67,156,97
67,157,298
67,158,393
67,159,235
67,161,243
67,165,72
67,167,179
67,168,136
67,170,369
67,171,80
67,173,63
67,175,216
67,179,360
67,181,316
67,183,31
67,184,80
67,185,196
67,186,92
67,192,267
67,193,76
67,195,109
67,198,313
67,199,80
67,200,316
68,1,330
68,2,223
68,3,83
68,5,59
68,6,88
68,7,26
68,8,308
68,9,284
68,12,9
68,13,195
68,15,269
68,16,66
68,17,374
68,19,323
68,21,242
68,22,324
68,23,384
68,24,291
68,30,233
68,31,294
68,34,99
68,35,305
68,36,282
68,39,244
68,40,168
68,41,286
68,46,351
68,47,204
68,48,200
68,51,301
68,52,336
68,54,287
68,55,183
68,57,297
68,58,330
68,60,304
68,61,360
68,62,344
68,64,59
68,66,240
68,69,228
68,71,6
68,73,73
68,75,275
68,76,362
68,77,177
68,78,57
68,79,327
68,80,8
68,83,168
68,84,182
68,85,226
68,86,158
68,87,241
68,88,134
68,91,226
68,92,166
68,93,231
68,95,55
68,96,204
68,99,309
68,101,368
68,102,280
68,103,247
68,105,126
68,106,324
68,107,32
68,109,223
68,110,3
68,111,310
68,112,34
68,113,10
68,114,153
68,115,295
68,116,50
68,117,87
68,118,275
68,119,149
68,121,375
68,122,218
68,123,9
68,125,68
68,126,211
68,127,54
68,129,203
68,130,27
68,131,265
68,132,224
68,134,55
68,135,75
68,137,304
68,138,218
68,141,331
68,142,351
68,143,61
68,145,302
68,148,96
68,149,112
68,151,30
68,153,16
68,154,96
68,156,163
68,157,367
68,159,94
68,160,63
68,161,102
68,163,25
68,165,383
68,170,28
68,172,78
68,173,204
68,174,278
68,175,340
68,177,302
68,179,207
68,182,222
68,183,56
68,184,240
68,185,398
68,188,164
68,189,154
68,192,108
68,193,12
68,197,312
68,198,216
69,1,61
69,2,106
69,3,255
69,4,119
69,5,400
69,6,73
69,8,35
69,9,357
69,10,335
69,13,341
69,14,287
69,15,258
69,16,147
69,18,254
69,19,94
69,21,93
69,22,335
69,24,152
69,25,31
69,26,80
69,29,34
69,30,217
69,31,36
69,32,110
69,33,87
69,36,6
69,38,206
69,40,187
69,41,70
69,42,138
69,43,141
69,44,253
69,46,232
69,50,99
69,52,5
69,54,213
69,55,121
69,56,12
69,57,183
69,58,346
69,59,369
69,60,255
69,62,159
69,65,161
69,66,357
69,67,315
69,68,228
69,70,112
69,73,343
69,74,142
69,75,339
69,77,130
69,79,400
69,80,149
69,82,352
69,83,373
69,84,144
69,85,265
69,86,49
69,87,261
69,88,63
69,89,77
69,93,75
69,95,10
69,96,39
69,98,367
69,100,95
69,101,300
69,103,390
69,104,228
69,106,328
69,108,359
69,109,180
69,111,309
69,115,237
69,116,236
69,117,382
69,118,168
69,119,385
69,120,166
69,121,350
69,123,219
69,125,384
69,126,90
69,127,201
69,129,114
69,132,21
69,135,3
69,136,27
69,141,243
69,142,240
69,144,73
69,147,253
69,148,299
69,150,153
69,151,162
69,154,73
69,155,68
69,156,156
69,159,132
69,161,109
69,163,73
69,165,65
69,166,234
69,167,371
69,168,69
69,170,133
69,171,104
69,175,161
69,178,400
69,180,90
69,181,61
69,182,17
69,187,42
69,188,14
69,190,48
69,192,279
69,193,172
69,195,107
69,196,338
69,198,396
69,200,262
70,1,165
70,3,363
70,4,353
70,5,189
70,6,392
70,7,295
70,8,158
70,9,285
70,10,344
70,11,283
70,12,33
70,15,29
70,16,392
70,19,32
70,21,152
70,22,343
70,23,9
70,24,385
70,25,132
70,26,36
70,27,113
70,34,372
70,36,185
70,38,382
70,39,319
70,40,397
70,42,85
70,45,335
70,46,2
70,47,299
70,48,166
70,49,65
70,50,349
70,51,394
70,52,4
70,54,208
70,56,162
70,58,60
70,62,266
70,63,240
70,64,378
70,66,295
70,67,241
70,69,112
70,71,214
70,72,215
70,73,239
70,75,204
70,76,225
70,77,116
70,78,322
70,79,8
70,81,302
70,82,249
70,83,211
70,84,161
70,86,70
70,87,30
70,90,386
70,94,224
70,95,180
70,97,284
70,98,282
70,100,303
70,102,3
70,104,48
70,105,367
70,106,327
70,107,387
70,108,81
70,109,4
70,110,204
70,111,147
70,112,249
70,113,165
70,116,222
70,118,342
70,120,177
70,121,287
70,122,297
70,123,145
70,124,305
70,125,272
70,126,122
70,127,200
70,128,387
70,129,278
70,131,23
70,132,53
70,133,349
70,135,236
70,136,223
70,145,88
70,146,166
70,150,394
70,151,228
70,156,228
70,157,253
70,158,8
70,161,258
70,162,289
70,164,134
70,165,229
70,166,96
70,168,215
70,169,52
70,170,16
70,172,32
70,174,229
70,175,390
70,176,139
70,178,393
70,179,156
70,180,270
70,187,123
70,188,278
70,191,60
70,192,117
70,197,41
70,200,363
71,2,104
71,5,288
71,8,160
71,10,309
71,12,120
71,15,287
71,18,359
71,19,221
71,20,266
71,22,331
71,23,165
71,24,7
71,25,332
71,26,274
71,29,172
71,32,71
71,33,32
71,34,209
71,36,172
71,37,36
71,38,228
71,39,286
71,43,317
71,45,307
71,46,259
71,48,94
71,49,333
71,50,317
71,52,172
71,54,133
71,56,281
71,57,356
71,58,240
71,59,152
71,60,231
71,62,299
71,63,30
71,64,305
71,65,303
71,66,80
71,68,6
71,70,214
71,72,328
71,76,93
71,78,24
71,81,17
71,83,81
71,85,339
71,88,86
71,90,331
71,92,298
71,93,252
71,94,291
71,95,393
71,96,126
71,98,5
71,99,128
71,100,334
71,102,252
71,104,202
71,107,186
71,109,366
71,110,87
71,111,201
71,112,62
71,113,82
71,114,5
71,116,165
71,118,343
71,120,354
71,121,176
71,122,156
71,123,32
71,125,120
71,126,102
71,128,41
71,129,93
71,130,372
71,132,206
71,134,393
71,136,17
71,139,145
71,141,349
71,145,86
71,148,262
71,149,22
71,152,142
71,153,280
71,154,338
71,156,398
71,157,176
71,158,299
71,159,367
71,160,182
71,162,350
71,169,347
71,170,244
71,171,304
71,173,99
71,176,190
71,177,298
71,179,372
71,182,94
71,183,49
71,187,249
71,188,396
71,191,180
71,192,349
71,193,293
71,194,234
71,195,240
71,199,219
72,1,261
72,2,156
72,3,274
72,4,42
72,5,390
72,6,262
72,8,186
72,9,249
72,10,90
72,11,311
72,12,36
72,13,136
72,14,190
72,15,329
72,16,124
72,17,392
72,18,70
72,20,352
72,21,276
72,22,279
72,25,359
72,26,55
72,27,70
72,29,94
72,30,81
72,31,84
72,33,28
72,35,172
72,36,93
72,37,267
72,38,125
72,39,358
72,40,297
72,43,243
72,44,376
72,45,147
72,46,231
72,50,253
72,55,40
72,57,160
72,58,168
72,59,53
72,60,150
72,61,294
72,63,386
72,64,321
72,65,173
72,66,110
72,67,204
72,70,215
72,71,328
72,74,206
72,75,248
72,78,70
72,79,237
72,80,7
72,81,315
72,82,296
72,83,286
72,85,131
72,86,111
72,89,153
72,90,109
72,94,300
72,96,209
72,97,325
72,99,132
72,100,284
72,101,326
72,102,326
72,104,320
72,108,142
72,109,361
72,110,79
72,111,369
72,112,199
72,116,272
72,117,80
72,118,52
72,122,146
72,124,344
72,126,359
72,128,250
72,129,358
72,132,354
72,133,330
72,134,331
72,135,69
72,136,288
72,138,105
72,139,89
72,141,258
72,143,109
72,147,333
72,148,101
72,152,183
72,153,343
72,156,364
72,160,215
72,161,286
72,163,305
72,165,273
72,168,396
72,169,2
72,170,392
72,171,317
72,173,83
72,175,387
72,178,176
72,179,243
72,182,260
72,188,173
72,191,303
72,193,385
72,195,75
72,197,315
72,198,295
73,1,255
73,2,188
73,3,289
73,5,254
73,7,96
73,11,215
73,14,206
73,17,330
73,18,126
73,20,242
73,21,172
73,24,117
73,25,323
73,27,80
73,28,98
73,31,48
73,32,151
73,34,86
73,39,280
73,40,62
73,41,79
73,42,262
73,43,65
73,44,111
73,46,148
73,47,162
73,48,9
73,50,188
73,51,394
73,54,293
73,55,179
73,56,193
73,57,112
73,58,3
73,60,81
73,61,138
73,64,18
73,65,253
73,66,143
73,68,73
73,69,343
73,70,239
73,74,398
73,76,364
73,78,285
73,79,17
73,80,310
73,81,285
73,83,376
73,84,350
73,88,265
73,89,286
73,91,38
73,92,221
73,96,367
73,97,35
73,99,73
73,102,271
73,103,91
73,104,9
73,106,306
73,108,120
73,110,214
73,111,247
73,112,144
73,113,40
73,114,155
73,115,192
73,116,226
73,119,59
73,122,188
73,124,91
73,127,380
73,128,243
73,129,12
73,130,331
73,131,48
73,132,45
73,133,51
73,134,176
73,135,169
73,136,43
73,137,397
73,138,399
73,139,113
73,140,96
73,141,40
73,145,238
73,146,216
73,147,386
73,149,318
73,151,228
73,154,68
73,155,2
73,158,25
73,162,81
73,163,165
73,165,163
73,167,48
73,168,115
73,171,399
73,173,138
73,174,289
73,178,71
73,179,148
73,180,188
73,181,399
73,184,312
73,185,394
73,187,345
73,188,199
73,190,335
73,191,384
73,192,172
73,198,135
73,200,260
74,2,126
74,4,139
74,5,156
74,9,330
74,10,202
74,11,194
74,12,123
74,13,399
74,14,288
74,15,130
74,16,263
74,17,211
74,18,253
74,21,100
74,23,108
74,24,310
74,25,92
74,26,223
74,30,283
74,32,335
74,33,389
74,38,339
74,41,387
74,43,256
74,44,243
74,45,71
74,47,246
74,48,174
74,50,132
74,51,386
74,53,110
74,54,118
74,55,398
74,56,337
74,57,362
74,62,223
74,63,29
74,67,123
74,69,142
74,72,206
74,73,398
74,77,218
74,80,247
74,82,198
74,83,57
74,84,15
74,86,13
74,88,62
74,89,347
74,90,273
74,92,103
74,94,172
74,96,128
74,97,150
74,98,248
74,99,201
74,100,289
74,103,95
74,105,392
74,106,7
74,108,3
74,109,18
74,110,370
74,113,370
74,114,141
74,116,99
74,118,12
74,119,341
74,120,57
74,121,313
74,122,259
74,124,215
74,125,186
74,127,111
74,129,242
74,130,81
74,131,282
74,133,205
74,134,234
74,135,27
74,139,292
74,141,72
74,142,380
74,143,211
74,145,366
