source,target,weight
39,8,334
39,9,148
39,10,189
39,11,134
39,12,117
39,13,134
39,14,341
39,16,183
39,17,125
39,21,344
39,22,250
39,23,137
39,24,225
39,26,363
39,27,133
39,28,231
39,29,71
39,30,282
39,32,236
39,33,383
39,34,204
39,35,247
39,37,140
39,38,38
39,41,206
39,44,268
39,45,374
39,46,54
39,47,114
39,49,129
39,53,287
39,54,77
39,57,169
39,63,307
39,66,358
39,68,128
39,69,74
39,70,198
39,72,138
39,74,261
39,75,150
39,77,50
39,80,46
39,81,398
39,82,322
39,85,315
39,87,361
39,88,246
39,92,380
39,94,275
39,95,169
39,97,12
39,98,26
39,99,33
39,100,296
39,101,99
39,102,317
39,103,307
39,104,366
39,106,200
39,107,228
39,108,377
39,109,291
39,116,74
39,120,308
39,121,159
39,122,162
39,123,7
39,124,78
39,125,211
39,127,370
39,128,221
39,129,320
39,132,374
39,133,284
39,135,202
39,136,139
39,137,146
39,139,258
39,140,36
39,141,15
39,142,20
39,144,358
39,145,215
39,147,389
39,148,192
39,151,43
39,153,244
39,154,56
39,155,7
39,156,354
39,157,246
39,159,334
39,161,116
39,162,390
39,164,385
39,165,318
39,166,88
39,168,17
39,169,229
39,171,258
39,173,268
39,174,349
39,175,362
39,176,377
39,177,397
39,180,87
39,182,178
39,183,386
39,185,112
39,186,103
39,188,127
39,190,91
39,191,146
39,194,339
39,195,318
39,198,179
39,199,117
40,2,226
40,3,205
40,4,140
40,7,349
40,8,222
40,9,296
40,10,299
40,12,254
40,13,77
40,15,155
40,17,47
40,19,189
40,20,334
40,21,90
40,23,382
40,25,46
40,27,23
40,29,289
40,30,327
40,31,119
40,32,205
40,35,166
40,36,142
40,38,293
40,39,307
40,41,219
40,42,286
40,43,37
40,44,394
40,45,107
40,46,366
40,47,52
40,48,90
40,49,113
40,52,95
40,53,48
40,54,293
40,55,321
40,57,113
40,59,60
40,60,298
40,62,130
40,64,1
40,67,369
40,68,352
40,70,19
40,71,115
40,72,255
40,74,57
40,75,399
40,76,139
40,77,362
40,78,28
40,79,279
40,80,321
40,84,320
40,85,106
40,87,393
40,90,339
40,91,389
40,93,340
40,95,214
40,96,397
40,97,86
40,99,21
40,100,215
40,102,399
40,104,87
40,108,34
40,109,304
40,111,131
40,112,393
40,113,282
40,119,183
40,122,244
40,123,4
40,126,223
40,127,366
40,128,225
40,129,258
40,131,155
40,135,92
40,136,321
40,137,121
40,138,288
40,139,270
40,141,286
40,142,67
40,144,58
40,145,158
40,149,168
40,150,193
40,151,155
40,155,332
40,156,204
40,158,239
40,159,151
40,161,237
40,162,157
40,163,6
40,164,184
40,165,179
40,166,347
40,168,186
40,170,302
40,171,239
40,172,129
40,174,18
40,175,242
40,176,270
40,177,363
40,180,27
40,181,66
40,182,121
40,188,161
40,191,246
40,192,325
40,195,351
40,197,255
40,198,171
40,199,284
40,200,312
41,1,149
41,2,212
41,3,332
41,5,130
41,8,286
41,11,3
41,12,308
41,13,381
41,16,255
41,17,100
41,18,194
41,19,59
41,20,251
41,22,336
41,23,74
41,24,66
41,25,189
41,26,293
41,28,373
41,30,85
41,31,391
41,32,220
41,33,95
41,36,364
41,37,164
41,38,345
41,40,273
41,43,146
41,51,193
41,52,143
41,53,262
41,54,176
41,55,224
41,56,248
41,57,210
41,58,180
41,59,236
41,60,17
41,61,52
41,63,308
41,66,365
41,68,288
41,71,122
41,72,272
41,75,224
41,77,44
41,78,112
41,80,17
41,83,331
41,85,148
41,86,79
41,87,93
41,88,248
41,89,283
41,90,239
41,91,366
41,92,353
41,93,62
41,95,284
41,96,192
41,97,315
41,99,31
41,100,392
41,101,262
41,103,81
41,104,85
41,105,79
41,109,49
41,110,301
41,111,164
41,112,154
41,113,27
41,115,354
41,116,5
41,117,29
41,118,379
41,125,255
41,126,351
41,127,46
41,128,173
41,131,4
41,132,19
41,133,230
41,134,123
41,138,338
41,139,33
41,140,238
41,142,256
41,145,268
41,148,117
41,149,217
41,151,38
41,153,329
41,154,287
41,155,90
41,156,140
41,157,222
41,160,20
41,161,122
41,162,173
41,166,326
41,167,22
41,168,331
41,169,326
41,170,57
41,171,38
41,172,22
41,173,177
41,174,145
41,176,226
41,177,347
41,178,184
41,179,311
41,180,309
41,183,8
41,185,297
41,186,162
41,192,136
41,194,43
41,195,127
41,199,329
41,200,82
42,2,253
42,3,288
42,4,249
42,5,326
42,7,71
42,8,105
42,9,294
42,11,325
42,12,166
42,13,144
42,14,88
42,18,163
42,20,389
42,21,187
42,24,172
42,25,304
42,27,60
42,29,240
42,34,293
42,37,60
42,43,297
42,44,330
42,46,351
42,49,287
42,51,147
42,53,80
42,56,318
42,58,307
42,59,57
42,60,127
42,62,119
42,64,41
42,65,39
42,66,25
42,67,276
42,68,177
42,69,86
42,71,218
42,72,257
42,73,78
42,74,328
42,75,239
42,76,257
42,77,301
42,78,309
42,80,17
42,81,86
42,83,153
42,84,35
42,85,183
42,86,90
42,88,263
42,89,249
42,90,102
42,91,82
42,93,247
42,94,323
42,95,69
42,96,108
42,97,120
42,98,180
42,100,86
42,101,9
42,102,267
42,105,164
42,107,7
42,109,18
42,110,276
42,111,20
42,112,12
42,114,266
42,116,350
42,119,275
42,120,340
42,122,335
42,124,4
42,128,362
42,130,27
42,131,35
42,135,278
42,136,271
42,137,225
42,138,161
42,139,326
42,140,325
42,141,92
42,142,319
42,144,346
42,145,392
42,148,278
42,149,376
42,150,137
42,152,195
42,153,225
42,155,295
42,156,276
42,157,274
42,159,374
42,161,239
42,162,81
42,164,38
42,165,102
42,166,231
42,167,340
42,168,90
42,169,321
42,170,125
42,171,244
42,173,135
42,175,370
42,176,232
42,178,132
42,184,249
42,185,310
42,188,292
42,190,183
42,191,3
42,193,265
42,194,202
42,195,284
42,197,254
42,199,350
43,1,364
43,3,220
43,4,321
43,6,398
43,7,172
43,9,347
43,12,84
43,14,28
43,15,18
43,17,74
43,18,116
43,21,11
43,26,135
43,27,56
43,28,256
43,29,226
43,30,281
43,33,38
43,34,254
43,36,59
43,37,96
43,39,236
43,40,173
43,41,106
43,42,236
43,44,393
43,45,353
43,47,327
43,49,188
43,50,12
43,51,152
43,54,2
43,55,333
43,57,346
43,59,155
43,60,304
43,61,321
43,62,121
43,63,364
43,65,253
43,66,18
43,67,399
43,68,314
43,70,16
43,71,348
43,72,305
43,73,11
43,74,5
43,75,38
43,78,17
43,80,255
43,81,131
43,82,209
43,83,400
43,84,170
43,85,83
43,86,238
43,87,48
43,88,40
43,89,82
43,91,240
43,93,327
43,96,184
43,97,114
43,100,107
43,101,49
43,102,184
43,103,310
43,104,274
43,105,84
43,106,174
43,108,92
43,111,288
43,113,274
43,114,237
43,115,53
43,116,325
43,117,69
43,118,334
43,119,132
43,123,58
43,125,80
43,126,235
43,127,316
43,129,56
43,130,17
43,132,227
43,135,42
43,136,159
43,137,343
43,139,209
43,140,357
43,143,197
43,144,110
43,149,50
43,150,345
43,155,266
43,156,303
43,157,222
43,159,380
43,160,114
43,161,138
43,162,390
43,164,63
43,165,241
43,167,203
43,170,263
43,171,105
43,173,359
43,174,288
43,175,64
43,177,119
43,178,374
43,183,359
43,184,105
43,186,22
43,188,276
43,190,264
43,192,370
43,195,128
43,198,362
43,200,305
44,1,62
44,2,77
44,3,229
44,4,111
44,5,1
44,6,215
44,8,55
44,10,105
44,11,94
44,13,77
44,14,259
44,15,358
44,18,186
44,20,330
44,22,359
44,23,65
44,26,379
44,27,313
44,29,72
44,30,47
44,31,10
44,32,134
44,33,108
44,35,252
44,36,199
44,37,335
44,38,117
44,40,137
44,45,218
44,47,208
44,50,126
44,51,116
44,52,192
44,53,248
44,55,102
44,57,355
44,58,244
44,59,336
44,60,179
44,61,319
44,68,66
44,70,313
44,72,222
44,73,341
44,74,396
44,75,211
44,77,191
44,78,35
44,79,297
44,80,124
44,81,208
44,83,275
44,84,89
44,85,152
44,86,188
44,88,141
44,89,172
44,90,35
44,91,146
44,94,179
44,95,101
44,96,380
44,97,301
44,98,288
44,100,140
44,104,278
44,106,261
44,107,39
44,109,265
44,110,383
44,111,307
44,112,352
44,116,108
44,117,89
44,119,355
44,121,107
44,123,338
44,125,87
44,126,28
44,128,376
44,130,187
44,131,3
44,132,256
44,135,337
44,137,55
44,139,84
44,140,297
44,141,251
44,144,46
44,147,43
44,149,30
44,150,47
44,151,200
44,152,184
44,153,309
44,154,150
44,156,270
44,157,110
44,159,324
44,160,337
44,171,169
44,172,321
44,173,56
44,174,143
44,176,86
44,177,88
44,179,98
44,180,243
44,181,93
44,182,225
44,183,53
44,186,140
44,187,399
44,188,277
44,190,217
44,191,94
44,194,61
44,195,210
44,196,69
44,197,73
44,199,107
44,200,34
45,2,241
45,3,326
45,4,219
45,5,45
45,7,245
45,9,142
45,12,9
45,14,155
45,15,337
45,16,351
45,18,144
45,19,394
45,20,366
45,22,351
45,26,205
45,28,288
45,29,8
45,31,215
45,33,126
45,35,72
45,36,41
45,38,236
45,39,364
45,42,44
45,47,173
45,48,81
45,49,320
45,50,76
45,51,235
45,52,73
45,53,333
45,55,283
45,56,206
45,61,309
45,62,25
45,63,209
45,64,186
45,66,374
45,69,187
45,70,256
45,71,251
45,75,166
45,77,181
45,78,241
45,82,203
45,83,78
45,84,273
45,85,136
45,88,356
45,89,319
45,90,283
45,93,188
45,95,208
45,97,186
45,99,142
45,100,47
45,103,312
45,104,367
45,106,88
45,107,201
45,108,100
45,110,282
45,111,324
45,112,238
45,113,52
45,114,329
45,115,98
45,117,137
45,118,51
45,120,310
45,123,316
45,124,288
45,125,329
45,126,204
45,127,209
45,128,128
45,129,30
45,131,213
45,133,116
45,134,205
45,135,93
45,136,144
45,137,349
45,139,398
45,141,87
45,144,93
45,147,50
45,150,110
45,151,240
45,153,326
45,154,386
45,155,329
45,157,270
45,158,255
45,159,109
45,160,331
45,161,351
45,164,282
45,165,322
45,166,375
45,167,109
45,168,164
45,170,155
45,171,252
45,172,68
45,174,113
45,175,175
45,176,288
45,177,136
45,178,350
45,179,12
45,180,240
45,183,96
45,184,145
45,185,47
45,188,95
45,189,113
45,190,378
45,193,63
45,197,243
45,198,387
45,199,328
46,1,252
46,2,302
46,3,102
46,4,46
46,5,7
46,7,78
46,8,191
46,9,3
46,10,21
46,11,153
46,13,171
46,14,248
46,15,95
46,16,183
46,17,400
46,20,148
46,21,296
46,25,301
46,28,56
46,29,165
46,30,59
46,31,200
46,33,273
46,34,312
46,35,145
46,38,224
46,39,243
46,40,61
46,44,325
46,45,36
46,49,275
46,50,105
46,51,75
46,52,352
46,54,238
46,55,342
46,56,151
46,58,137
46,59,273
46,60,102
46,61,282
46,62,60
46,63,400
46,65,365
46,66,228
46,67,183
46,68,210
46,70,123
46,72,129
46,73,20
46,75,210
46,77,204
46,79,234
46,80,52
46,82,130
46,84,306
46,85,3
46,86,246
46,87,111
46,88,330
46,92,315
46,94,133
46,95,263
46,98,259
46,100,356
46,104,368
46,105,139
46,106,381
46,108,210
46,110,260
46,111,294
46,112,42
46,113,130
46,118,92
46,120,40
46,123,276
46,124,372
46,125,120
46,126,178
46,128,3
46,132,103
46,135,245
46,136,172
46,137,131
46,138,61
46,139,31
46,140,149
46,141,9
46,142,102
46,143,267
46,144,75
46,145,367
46,147,74
46,149,9
46,150,198
46,151,169
46,152,11
46,153,208
46,154,111
46,156,133
46,157,93
46,158,222
46,159,109
46,164,205
46,165,122
46,167,190
46,168,320
46,173,70
46,175,286
46,177,310
46,178,149
46,179,368
46,180,82
46,181,353
46,183,314
46,192,173
46,194,96
46,196,380
46,197,128
46,198,180
46,199,387
46,200,136
47,1,368
47,4,95
47,5,311
47,6,246
47,10,389
47,11,119
47,12,142
47,15,328
47,18,256
47,20,380
47,21,397
47,22,4
47,24,268
47,25,140
47,28,81
47,29,127
47,30,303
47,31,341
47,32,341
47,33,195
47,34,356
47,36,159
47,37,218
47,38,222
47,39,113
47,45,326
47,48,343
47,50,313
47,51,40
47,53,216
47,55,322
47,56,351
47,57,133
47,58,375
47,60,142
47,62,162
47,63,185
47,64,323
47,66,73
47,67,76
47,69,228
47,72,104
47,77,346
47,78,82
47,79,196
47,80,92
47,81,356
47,82,288
47,84,335
47,85,387
47,86,213
47,87,227
47,92,97
47,93,214
47,94,3
47,100,43
47,101,19
47,102,141
47,103,297
47,106,69
47,107,34
47,108,373
47,109,172
47,111,75
47,112,345
47,113,86
47,114,282
47,115,394
47,116,363
47,117,48
47,120,339
47,122,295
47,128,292
47,131,152
47,132,328
47,133,2
47,134,120
47,135,299
47,138,341
47,139,209
47,140,251
47,141,246
47,145,370
47,147,247
47,148,209
47,149,253
47,150,323
47,151,356
47,152,361
47,153,384
47,154,221
47,158,343
47,159,333
47,160,137
47,162,185
47,163,359
47,164,279
47,165,208
47,167,10
47,168,214
47,169,362
47,170,114
47,171,293
47,172,280
47,173,119
47,175,155
47,177,338
47,178,49
47,180,292
47,181,330
47,182,288
47,183,201
47,185,91
47,186,37
47,187,14
47,188,323
47,192,128
47,193,358
47,194,288
47,195,126
47,197,124
47,200,170
48,3,354
48,4,81
48,5,69
48,7,151
48,10,357
48,11,249
48,18,380
48,19,49
48,21,376
48,22,317
48,24,100
48,25,329
48,26,105
48,28,235
48,29,79
48,30,370
48,31,228
48,32,268
48,33,115
48,37,260
48,38,34
48,40,338
48,41,124
48,42,265
48,44,258
48,45,216
48,46,50
48,47,26
48,49,100
48,52,362
48,53,2
48,54,373
48,55,216
48,56,388
48,57,86
48,58,54
48,59,148
48,61,6
48,62,23
48,63,99
48,64,128
48,66,61
48,67,101
48,68,373
48,69,353
48,72,261
48,73,83
48,74,247
48,76,357
48,77,80
48,79,329
48,80,357
48,81,261
48,84,380
48,90,21
48,91,21
48,93,133
48,95,354
48,98,261
48,99,160
48,101,330
48,102,295
48,105,310
48,106,246
48,110,47
48,111,326
48,112,37
48,113,75
48,114,55
48,116,272
48,117,23
48,120,123
48,121,193
48,122,104
48,125,206
48,126,108
48,131,178
48,132,114
48,133,211
48,136,210
48,137,263
48,141,340
48,142,342
48,143,390
48,144,187
48,146,320
48,151,398
48,152,247
48,155,344
48,156,32
48,158,213
48,159,117
48,160,258
48,161,391
48,162,268
48,163,383
48,164,203
48,165,92
48,166,340
48,167,123
48,169,85
48,170,258
48,172,115
48,173,343
48,174,244
48,178,214
48,179,304
48,181,142
48,182,17
48,185,81
48,187,175
48,188,313
48,189,255
48,192,151
48,193,111
48,194,267
48,195,199
48,196,223
48,197,239
48,198,238
48,199,184
48,200,210
49,1,190
49,2,49
49,3,167
49,4,116
49,5,383
49,6,383
49,7,116
49,8,192
49,9,204
49,12,233
49,13,196
49,14,381
49,15,370
49,16,34
49,17,19
49,18,62
49,19,108
49,20,129
49,23,62
49,24,133
49,25,62
49,26,376
49,27,58
49,28,93
49,31,201
49,34,239
49,35,108
49,36,19
49,40,1
49,41,19
49,42,341
49,44,318
49,45,47
49,47,358
49,53,61
49,55,208
49,56,337
49,58,336
49,59,162
49,61,207
49,62,34
49,63,190
49,65,96
49,66,298
49,68,158
49,70,201
49,71,118
49,73,290
49,75,295
49,77,180
49,80,352
49,81,44
49,82,216
49,84,224
49,87,358
49,88,174
49,89,204
49,90,271
49,95,359
49,96,162
49,98,201
49,99,269
49,100,122
49,101,260
49,102,248
49,106,185
49,110,144
49,112,188
49,113,29
49,117,307
49,118,58
49,119,59
49,121,148
49,122,383
49,123,170
49,124,321
49,127,204
49,128,302
49,129,235
49,131,279
49,133,159
49,134,345
49,135,229
49,136,365
49,137,227
49,139,140
49,141,318
49,142,313
49,144,357
49,145,67
49,148,271
49,150,354
49,153,239
49,155,212
49,156,333
49,157,140
49,159,108
49,160,73
49,161,145
49,162,22
49,163,201
49,164,214
49,168,101
49,174,220
49,177,302
49,178,206
49,181,248
49,182,29
49,183,187
49,185,305
49,186,149
49,188,114
49,189,112
49,190,36
49,191,84
49,192,333
49,193,312
49,195,400
49,196,5
49,198,34
49,199,52
49,200,29
50,1,174
50,4,362
50,5,118
50,6,272
50,9,64
50,10,336
50,11,51
50,13,152
50,14,162
50,15,168
50,16,194
50,19,361
50,20,297
50,21,345
50,23,325
50,24,226
50,25,205
50,27,303
50,28,29
50,31,90
50,33,376
50,35,18
50,36,49
50,37,29
50,41,231
50,42,336
50,46,396
50,47,46
50,49,233
50,51,172
50,53,269
50,55,378
50,57,221
50,58,355
50,59,232
50,60,160
50,61,65
50,62,79
50,63,46
50,64,5
50,65,90
50,66,270
50,72,339
50,73,22
50,74,381
50,75,48
50,76,114
50,77,207
50,79,90
50,81,363
50,83,316
50,85,12
50,86,373
50,87,127
50,88,186
50,89,379
50,91,65
50,92,105
50,93,350
50,96,198
50,97,125
50,99,244
50,100,12
50,102,93
50,104,178
50,108,42
50,109,50
50,110,179
50,111,51
50,112,322
50,114,383
50,116,264
50,117,148
50,118,60
50,122,32
50,124,7
50,125,316
50,126,155
50,127,123
50,128,276
50,131,33
50,132,182
50,133,323
50,135,328
50,136,389
50,141,283
50,146,101
50,147,307
50,148,106
50,149,211
50,150,135
50,152,374
50,153,73
50,155,389
50,158,337
50,159,284
50,160,390
50,163,209
50,165,110
50,166,219
50,167,164
50,169,255
50,171,397
50,172,307
50,173,84
50,174,122
50,175,219
50,177,170
50,179,106
50,180,215
50,181,375
50,183,309
50,184,153
50,187,127
50,188,296
50,189,97
50,191,375
50,192,332
50,193,255
50,196,210
50,197,74
50,199,31
51,1,6
51,2,218
51,3,316
51,5,12
51,8,167
51,9,336
51,10,127
51,13,337
51,14,235
51,15,134
51,16,147
51,18,326
51,19,144
51,22,47
51,26,123
51,27,71
51,29,20
51,32,253
51,33,385
51,34,185
51,35,262
51,36,284
51,37,308
51,38,346
51,39,112
51,42,144
51,43,151
51,44,257
51,46,354
51,47,102
51,49,66
51,50,377
51,53,309
51,54,1
51,55,213
51,56,203
51,57,120
51,58,351
51,60,317
51,61,154
51,62,270
51,63,48
51,65,286
51,66,62
51,67,118
51,69,333
51,72,308
51,76,53
51,77,186
51,82,380
51,84,53
51,85,264
51,89,368
51,90,222
51,92,352
51,94,83
51,97,120
51,100,201
51,102,261
51,103,266
51,105,194
51,107,93
51,109,11
51,110,75
51,111,192
51,112,71
51,113,127
51,114,205
51,117,334
51,119,80
51,120,269
51,121,6
51,123,390
51,124,53
51,125,112
51,126,102
51,128,162
51,130,361
51,132,256
51,133,192
51,134,140
51,135,187
51,136,283
51,138,187
51,139,135
51,141,255
51,142,6
51,143,69
51,146,302
51,147,165
51,149,147
51,151,246
51,152,335
51,153,250
51,154,271
51,156,87
51,157,34
51,158,125
51,162,260
51,166,223
51,168,238
51,169,281
51,171,311
51,172,159
51,174,379
51,177,206
51,178,366
51,179,336
51,181,383
51,182,382
51,184,303
51,185,24
51,187,279
51,188,12
51,191,104
51,192,279
51,193,255
51,194,49
51,195,8
51,197,45
51,198,323
51,200,270
52,1,12
52,3,163
52,4,393
52,6,14
52,9,323
52,10,392
52,12,356
52,14,262
52,15,331
52,16,236
52,17,37
52,18,126
52,19,336
52,20,269
52,21,124
52,22,274
52,24,376
52,26,152
52,27,179
52,29,2
52,30,360
52,31,87
52,32,47
52,35,45
52,36,312
52,37,314
52,41,3
52,42,227
52,43,162
52,44,91
52,45,5
52,47,368
52,50,202
52,51,30
52,54,140
52,55,208
52,58,387
52,59,372
52,61,321
52,63,157
52,64,151
52,68,353
52,70,12
52,72,7
52,73,60
52,78,87
52,79,329
52,80,240
52,81,268
52,82,71
52,83,298
52,85,302
52,87,97
52,88,263
52,90,278
52,91,318
52,92,49
52,93,250
52,94,132
52,96,334
52,97,27
52,99,98
52,100,360
52,103,165
52,104,331
52,105,317
52,107,173
52,108,304
52,110,230
52,112,220
52,113,378
52,114,88
52,115,385
52,117,335
52,118,400
52,120,361
52,122,104
52,124,213
52,126,60
52,127,122
52,130,89
52,131,34
52,132,103
52,136,26
52,137,25
52,138,394
52,139,72
52,141,74
52,142,298
52,144,126
52,146,281
52,147,205
52,148,324
52,149,370
52,150,148
52,151,107
52,154,233
52,158,164
52,163,369
52,164,333
52,165,101
52,168,205
52,169,214
52,170,174
52,173,143
52,174,106
52,175,27
52,177,241
52,178,182
52,181,270
52,182,360
52,185,40
52,186,325
52,187,193
52,189,244
52,190,282
52,191,52
52,192,20
52,193,144
52,198,71
52,199,250
52,200,349
53,3,339
53,5,180
53,7,81
53,10,163
53,11,382
53,12,126
53,14,208
53,15,213
53,17,125
53,18,14
53,19,173
53,21,364
53,22,345
53,25,310
53,28,41
53,29,132
53,30,192
53,31,339
53,34,200
53,40,158
53,41,53
53,42,350
53,44,148
53,45,319
53,46,185
53,48,385
53,49,78
53,51,29
53,52,172
53,55,149
53,56,293
53,59,268
53,60,77
53,62,63
53,63,103
53,67,1
53,68,180
53,69,33
53,73,344
53,74,379
53,75,121
53,78,97
53,80,372
53,82,122
53,85,188
53,86,263
53,90,83
53,91,166
53,92,191
53,93,276
53,95,47
53,97,21
53,98,181
53,99,46
53,100,12
53,101,23
53,103,51
53,104,103
53,105,132
53,107,212
53,109,68
53,111,203
53,112,145
53,114,62
53,115,248
53,118,165
53,119,320
53,120,19
53,121,108
53,122,133
53,124,156
53,127,126
53,129,114
53,132,79
53,133,64
53,134,224
53,135,299
53,136,57
53,137,384
53,147,180
53,148,152
53,149,313
53,150,343
53,151,143
53,153,47
53,154,24
53,157,342
53,158,348
53,159,381
53,160,59
53,161,214
53,162,17
53,163,321
53,164,309
53,165,107
53,166,184
53,167,256
53,168,131
53,169,284
53,173,76
53,174,139
53,175,125
53,176,41
53,177,147
53,179,54
53,180,282
53,181,287
53,182,123
53,183,313
53,186,378
53,187,87
53,188,271
53,189,316
53,190,85
53,191,316
53,192,298
53,193,65
53,196,4
53,197,47
53,198,79
53,199,335
53,200,349
54,1,93
54,2,197
54,4,231
54,5,170
54,7,80
54,9,56
54,12,135
54,16,125
54,17,163
54,18,354
54,19,109
54,21,124
54,23,50
54,24,205
54,25,400
54,27,341
54,28,110
54,30,232
54,31,285
54,32,295
54,35,321
54,40,281
54,41,133
54,42,150
54,43,297
54,46,202
54,47,360
54,48,168
54,50,23
54,51,66
54,52,125
54,53,230
54,55,173
54,56,147
54,57,305
54,62,108
54,63,373
54,64,210
54,66,148
54,68,55
54,69,85
54,70,239
54,71,122
54,72,77
54,73,138
54,75,72
54,79,399
54,81,379
54,85,293
54,88,125
54,89,293
54,91,310
54,93,228
54,94,24
54,95,112
54,98,300
54,99,124
54,101,165
54,102,59
54,103,253
54,105,2
54,106,91
54,107,234
54,110,318
54,111,59
54,112,181
54,113,216
54,115,217
54,116,109
54,117,192
54,118,93
54,120,64
54,121,385
54,122,113
54,124,298
54,128,109
54,129,100
54,131,367
54,134,159
54,135,297
54,136,128
54,138,121
54,139,355
54,140,307
54,141,175
54,142,315
54,143,334
54,145,258
54,146,104
54,147,108
54,148,179
54,155,346
54,156,120
54,159,362
54,162,234
54,163,249
54,165,27
54,167,250
54,168,356
54,169,339
54,170,112
54,171,52
54,172,313
54,173,388
54,175,12
54,177,225
54,179,262
54,180,39
54,181,318
54,182,105
54,183,206
54,184,135
54,185,132
54,187,66
54,191,310
54,192,65
54,193,396
54,194,243
54,196,394
54,197,301
54,199,292
54,200,185
55,3,278
55,6,314
55,7,112
55,8,5
55,9,338
55,11,95
55,12,342
55,13,375
55,14,280
55,15,394
55,16,360
55,17,68
55,19,186
55,20,223
55,22,322
55,25,347
55,26,2
55,27,329
55,29,45
55,30,109
55,32,12
55,33,224
55,34,127
55,35,369
55,36,72
55,37,144
55,39,321
55,40,141
55,42,256
55,43,321
55,45,350
55,47,115
55,48,286
55,49,223
55,51,378
55,52,210
55,56,278
55,57,184
55,60,269
55,61,378
55,63,47
55,67,70
55,68,42
55,70,302
55,71,56
55,73,309
55,74,75
55,76,365
55,79,351
55,80,135
55,81,334
55,83,339
55,84,166
55,85,268
55,86,133
55,87,389
55,88,112
55,89,132
55,93,261
55,94,351
55,95,205
55,96,158
55,98,302
55,100,90
55,102,89
55,104,312
55,105,254
55,109,322
55,112,311
55,116,344
55,117,190
55,121,328
55,125,155
55,126,40
55,127,255
55,128,350
55,129,393
55,130,153
55,131,65
55,134,39
55,135,217
55,136,67
55,137,180
55,138,19
55,139,204
55,141,286
55,142,35
55,143,181
55,144,309
55,146,232
55,147,188
55,150,368
55,153,176
55,154,98
55,157,254
55,158,242
55,159,65
55,161,2
55,163,142
55,164,135
55,165,349
55,166,208
55,169,384
55,171,80
55,172,192
55,174,261
55,177,40
55,178,151
55,181,239
55,186,356
55,188,123
55,189,309
55,190,200
55,191,16
55,192,75
55,193,325
55,194,82
55,195,60
55,197,208
55,198,49
55,199,59
55,200,231
56,1,31
56,5,223
56,8,101
56,9,385
56,10,312
56,12,137
56,13,377
56,15,352
56,17,180
56,18,389
56,19,359
56,21,281
56,22,318
56,23,218
56,25,361
56,29,30
56,30,152
56,31,89
56,32,342
56,33,194
56,34,166
56,35,223
56,37,86
56,38,79
56,40,12
56,41,163
56,42,207
56,43,317
56,46,195
56,47,180
56,49,192
56,50,23
56,53,337
56,54,18
56,55,16
56,57,204
56,58,262
56,59,103
56,60,322
56,61,318
56,62,371
56,63,304
56,64,310
56,65,153
56,66,243
56,69,304
56,70,219
56,71,337
56,73,102
56,75,379
56,76,236
56,78,288
56,79,79
56,80,395
56,83,239
56,84,281
56,85,205
56,89,310
56,90,199
56,91,160
56,93,178
56,95,117
56,97,358
56,100,147
56,101,373
56,103,273
56,105,301
56,106,347
56,107,196
56,109,39
56,111,12
56,115,189
56,117,340
56,118,222
56,119,27
56,120,391
56,124,221
56,125,134
56,126,196
56,127,80
56,128,205
56,133,194
56,135,316
56,136,48
56,137,78
56,139,336
56,142,215
56,145,136
56,147,268
56,148,18
56,149,216
56,150,36
56,151,382
56,153,397
56,154,33
56,155,272
56,156,336
56,157,41
56,158,206
56,159,218
56,161,33
56,163,113
56,164,239
56,165,191
56,166,343
56,167,372
56,168,238
56,169,252
56,173,381
56,175,301
56,177,317
56,178,230
56,182,135
56,184,56
56,185,314
56,187,107
56,188,149
56,192,168
56,193,224
56,195,18
56,196,382
56,197,37
57,1,368
57,3,365
57,4,326
57,5,258
57,6,393
57,9,198
57,10,340
57,11,337
57,12,58
57,15,365
57,18,134
57,20,234
57,21,381
57,22,310
57,24,342
57,26,299
57,27,224
57,28,355
57,30,396
57,32,308
57,34,141
57,35,315
57,36,227
57,38,216
57,39,173
57,40,23
57,41,207
57,42,363
57,44,353
57,45,181
57,47,187
57,51,4
57,52,261
57,53,148
57,55,334
57,56,170
57,58,178
57,59,223
57,60,120
57,61,54
57,62,15
57,64,162
57,67,307
57,69,66
57,72,278
57,73,338
57,78,158
57,79,63
57,80,172
57,81,398
57,82,76
57,85,173
57,86,129
57,87,87
57,88,315
57,89,225
57,91,154
57,92,292
57,93,75
57,96,74
57,97,66
57,98,75
57,99,399
57,100,269
57,105,128
57,108,144
57,109,148
57,111,10
57,112,239
57,115,380
57,117,389
57,118,184
57,120,393
57,121,23
57,122,400
57,123,392
57,124,313
57,125,262
57,127,97
57,129,339
57,131,179
57,133,82
57,135,264
57,137,144
57,140,360
57,144,1
57,145,290
57,147,277
57,148,88
57,150,85
57,151,69
57,153,347
57,155,310
57,157,330
57,158,72
57,162,175
57,164,221
57,165,194
57,166,281
57,167,293
57,168,188
57,170,168
57,171,82
57,175,90
57,176,73
57,178,290
57,181,161
57,182,149
57,183,233
57,184,312
57,186,159
57,188,69
57,189,127
57,190,246
57,191,45
57,193,299
57,194,188
57,195,178
57,196,65
57,197,174
57,198,346
57,200,182
58,1,91
58,2,60
58,3,307
58,4,161
58,5,202
58,6,84
58,8,115
58,10,155
58,11,34
58,12,159
58,13,372
58,15,300
58,16,265
58,17,272
58,19,360
58,20,303
58,23,180
58,24,149
