source,target,weight
100,170,111
100,173,21
100,174,224
100,176,249
100,180,302
100,181,216
100,182,64
100,183,246
100,189,323
100,192,195
100,193,102
100,195,166
100,197,387
100,199,108
101,1,232
101,4,115
101,7,229
101,9,383
101,11,132
101,15,37
101,17,300
101,18,343
101,19,26
101,20,250
101,22,198
101,23,51
101,24,274
101,26,356
101,27,136
101,28,244
101,29,186
101,30,139
101,32,142
101,33,92
101,34,39
101,37,216
101,39,340
101,40,25
101,41,142
101,42,156
101,45,364
101,48,361
101,50,164
101,52,317
101,53,353
101,54,225
101,55,282
101,56,380
101,57,254
101,58,218
101,59,305
101,60,346
101,62,390
101,65,385
101,66,41
101,67,187
101,69,172
101,71,369
101,72,115
101,73,247
101,75,26
101,77,24
101,78,346
101,80,213
101,85,176
101,86,357
101,87,292
101,88,20
101,89,245
101,90,96
101,91,201
101,92,264
101,94,137
101,95,1
101,96,97
101,97,32
101,98,92
101,99,185
101,100,277
101,102,76
101,103,246
101,104,174
101,105,33
101,107,154
101,110,80
101,111,27
101,113,114
101,114,291
101,115,202
101,116,371
101,117,118
101,118,159
101,119,338
101,120,106
101,121,33
101,124,258
101,125,306
101,127,40
101,130,310
101,131,334
101,132,1
101,133,84
101,135,130
101,136,143
101,137,169
101,138,284
101,139,187
101,142,335
101,144,209
101,148,34
101,149,276
101,150,325
101,151,123
101,152,304
101,153,252
101,154,243
101,156,101
101,158,355
101,159,295
101,160,47
101,163,124
101,166,178
101,167,27
101,168,105
101,169,261
101,170,327
101,172,199
101,175,50
101,176,331
101,177,389
101,179,218
101,180,124
101,181,253
101,183,333
101,184,177
101,185,192
101,187,384
101,188,60
101,190,236
101,191,266
101,192,92
101,198,271
101,199,330
102,1,317
102,2,8
102,4,210
102,6,174
102,10,37
102,12,194
102,14,259
102,18,81
102,19,162
102,20,357
102,22,81
102,23,273
102,24,298
102,25,318
102,27,220
102,28,181
102,29,329
102,33,87
102,34,363
102,35,302
102,36,94
102,37,289
102,40,203
102,41,143
102,42,387
102,43,113
102,44,383
102,47,225
102,48,170
102,50,249
102,51,304
102,54,69
102,55,266
102,58,301
102,59,274
102,63,150
102,64,167
102,65,181
102,66,37
102,68,295
102,69,384
102,70,385
102,71,38
102,72,255
102,73,286
102,74,166
102,75,273
102,76,270
102,78,281
102,79,41
102,80,80
102,81,315
102,84,68
102,87,223
102,89,132
102,90,234
102,92,114
102,93,137
102,94,114
102,95,43
102,99,234
102,100,38
102,101,76
102,104,293
102,105,43
102,106,268
102,107,271
102,109,374
102,111,252
102,115,145
102,121,313
102,122,392
102,123,277
102,128,364
102,129,228
102,130,399
102,132,27
102,133,391
102,135,275
102,136,103
102,137,235
102,140,160
102,144,370
102,145,195
102,148,212
102,150,334
102,153,393
102,154,81
102,155,169
102,157,20
102,158,84
102,160,68
102,161,86
102,162,48
102,163,378
102,164,207
102,165,82
102,166,104
102,168,93
102,173,20
102,176,363
102,181,73
102,182,57
102,183,399
102,184,216
102,185,83
102,186,21
102,189,327
102,190,272
102,192,193
102,193,170
102,196,64
102,197,298
102,199,378
102,200,121
103,2,168
103,3,75
103,5,48
103,7,244
103,8,45
103,10,40
103,11,313
103,14,399
103,16,331
103,17,237
103,18,285
103,19,93
103,22,181
103,24,388
103,25,94
103,29,263
103,30,213
103,35,221
103,36,323
103,38,272
103,39,33
103,40,263
103,41,394
103,42,189
103,43,237
103,44,308
103,45,295
103,49,95
103,50,42
103,52,14
103,53,31
103,54,193
103,57,130
103,58,311
103,59,215
103,60,232
103,61,161
103,64,367
103,65,263
103,67,46
103,68,63
103,69,362
103,72,385
103,73,324
103,74,221
103,76,7
103,77,247
103,78,84
103,79,340
103,81,348
103,82,375
103,85,92
103,86,338
103,88,78
103,91,282
103,92,337
103,93,296
103,94,43
103,95,235
103,98,116
103,99,216
103,100,46
103,101,246
103,104,215
103,105,262
103,106,155
103,109,321
103,110,358
103,111,201
103,114,57
103,115,173
103,116,60
103,118,176
103,119,235
103,120,272
103,121,181
103,122,330
103,123,274
103,124,141
103,125,320
103,127,138
103,128,378
103,129,277
103,130,90
103,131,289
103,132,256
103,133,153
103,136,293
103,137,12
103,138,17
103,140,265
103,143,87
103,144,320
103,149,37
103,150,295
103,151,282
103,152,390
103,154,231
103,158,10
103,160,238
103,161,39
103,163,207
103,164,232
103,166,292
103,171,83
103,174,109
103,175,385
103,176,270
103,177,361
103,179,374
103,181,325
103,185,31
103,186,54
103,187,116
103,188,158
103,189,78
103,190,1
103,191,203
103,195,324
103,196,301
103,198,48
103,199,363
104,4,47
104,6,69
104,8,187
104,11,297
104,13,390
104,14,320
104,16,383
104,18,294
104,20,368
104,21,355
104,23,149
104,25,356
104,26,284
104,27,29
104,28,289
104,31,330
104,32,104
104,33,392
104,35,329
104,37,9
104,39,216
104,44,152
104,45,122
104,47,94
104,48,319
104,49,52
104,50,387
104,51,201
104,53,152
104,54,295
104,55,383
104,59,268
104,60,40
104,61,370
104,62,380
104,63,392
104,64,385
104,65,351
104,66,151
104,67,353
104,68,181
104,69,177
104,70,233
104,75,329
104,77,254
104,78,101
104,79,137
104,82,371
104,86,40
104,87,135
104,89,172
104,90,397
104,92,332
104,94,161
104,95,51
104,96,156
104,97,159
104,98,255
104,100,393
104,101,174
104,102,293
104,103,215
104,105,364
104,106,398
104,107,135
104,109,49
104,110,258
104,111,266
104,112,323
104,113,16
104,114,383
104,115,46
104,116,266
104,119,273
104,120,339
104,121,321
104,122,83
104,123,21
104,124,310
104,125,360
104,126,97
104,127,329
104,128,3
104,131,111
104,132,231
104,133,258
104,134,47
104,135,267
104,136,109
104,138,332
104,142,35
104,145,106
104,147,249
104,149,190
104,150,389
104,152,180
104,153,270
104,155,301
104,157,284
104,158,157
104,159,57
104,160,108
104,161,106
104,162,46
104,164,113
104,165,69
104,166,147
104,168,50
104,169,105
104,170,328
104,173,148
104,175,208
104,177,11
104,182,206
104,184,341
104,188,350
104,189,7
104,190,294
104,192,274
104,193,342
104,194,269
104,196,300
104,197,302
104,199,268
105,4,178
105,9,371
105,10,295
105,12,19
105,13,3
105,16,375
105,17,334
105,19,393
105,20,171
105,21,169
105,22,121
105,23,246
105,27,91
105,28,199
105,29,136
105,30,116
105,32,263
105,33,101
105,34,252
105,35,313
105,37,38
105,38,69
105,41,90
105,42,233
105,43,213
105,44,88
105,45,18
105,46,325
105,47,287
105,49,348
105,50,74
105,51,122
105,52,202
105,53,58
105,57,188
105,58,145
105,61,308
105,62,111
105,63,316
105,64,390
105,65,370
105,68,246
105,70,297
105,74,52
105,75,23
105,76,86
105,79,113
105,82,280
105,84,6
105,86,361
105,87,264
105,88,106
105,89,93
105,90,152
105,93,291
105,94,172
105,95,175
105,97,118
105,98,31
105,99,286
105,101,33
105,102,43
105,103,262
105,104,364
105,107,141
105,108,296
105,109,134
105,110,72
105,111,318
105,112,173
105,113,255
105,114,283
105,116,10
105,117,356
105,118,26
105,119,14
105,120,263
105,121,4
105,122,284
105,123,65
105,124,17
105,125,271
105,127,93
105,128,14
105,131,188
105,132,271
105,133,66
105,134,104
105,135,324
105,136,178
105,137,110
105,139,315
105,140,242
105,141,385
105,143,52
105,144,273
105,146,122
105,147,346
105,149,375
105,150,282
105,152,101
105,153,258
105,154,388
105,155,209
105,156,266
105,157,357
105,158,169
105,159,196
105,160,352
105,163,325
105,166,9
105,167,213
105,169,84
105,171,53
105,172,160
105,173,37
105,176,342
105,177,49
105,178,36
105,179,108
105,180,327
105,182,75
105,184,169
105,185,98
105,186,99
105,188,337
105,190,274
105,191,159
105,192,165
105,193,334
105,197,96
105,198,135
105,199,47
105,200,170
106,2,331
106,3,139
106,4,149
106,5,135
106,6,375
106,9,172
106,11,176
106,13,345
106,14,267
106,15,258
106,16,168
106,18,61
106,20,117
106,21,359
106,22,215
106,23,20
106,28,250
106,29,286
106,30,83
106,31,85
106,33,113
106,35,350
106,36,372
106,37,145
106,38,351
106,43,101
106,44,295
106,45,346
106,47,3
106,48,308
106,49,259
106,50,40
106,51,84
106,53,111
106,54,183
106,57,334
106,58,254
106,59,56
106,60,252
106,61,78
106,62,240
106,63,70
106,64,87
106,65,210
106,66,40
106,68,341
106,69,356
106,70,282
106,71,30
106,72,92
106,73,352
106,75,354
106,78,43
106,79,3
106,81,122
106,83,322
106,84,183
106,85,147
106,86,55
106,87,348
106,88,4
106,89,113
106,90,1
106,92,112
106,94,363
106,97,201
106,98,141
106,100,127
106,102,268
106,103,155
106,104,398
106,108,10
106,111,234
106,113,384
106,114,269
106,115,332
106,118,245
106,121,73
106,122,225
106,123,347
106,124,195
106,125,203
106,126,381
106,129,362
106,130,31
106,131,193
106,133,147
106,136,235
106,137,101
106,138,53
106,139,100
106,140,275
106,146,321
106,150,79
106,151,115
106,153,164
106,154,120
106,155,135
106,157,315
106,158,242
106,160,258
106,161,360
106,163,335
106,164,138
106,165,262
106,166,400
106,167,32
106,168,20
106,170,393
106,172,45
106,173,33
106,174,316
106,175,244
106,178,8
106,180,295
106,181,367
106,189,115
106,190,88
106,192,138
106,193,214
106,197,322
106,198,141
106,199,301
107,1,164
107,2,258
107,3,41
107,5,281
107,6,107
107,8,215
107,9,58
107,10,55
107,11,111
107,12,121
107,15,186
107,17,294
107,18,7
107,19,367
107,20,352
107,22,334
107,24,234
107,27,315
107,34,305
107,38,290
107,39,366
107,41,31
107,43,380
107,44,189
107,45,385
107,46,263
107,47,108
107,49,268
107,51,250
107,52,300
107,54,247
107,55,2
107,56,23
107,58,67
107,60,13
107,61,5
107,62,13
107,63,379
107,64,156
107,65,121
107,66,323
107,67,377
107,69,329
107,70,87
107,71,270
107,73,135
107,74,148
107,77,119
107,78,338
107,79,177
107,80,368
107,81,258
107,82,199
107,83,313
107,84,71
107,85,6
107,87,399
107,88,296
107,89,270
107,91,248
107,92,58
107,96,389
107,97,341
107,98,197
107,99,68
107,100,57
107,101,154
107,102,271
107,104,135
107,105,141
107,108,15
107,111,106
107,112,355
107,113,18
107,114,121
107,115,83
107,116,327
107,118,348
107,119,299
107,120,251
107,123,387
107,124,361
107,125,178
107,126,104
107,130,108
107,131,322
107,132,42
107,133,89
107,134,377
107,135,289
107,139,94
107,140,100
107,141,255
107,142,13
107,145,310
107,146,241
107,147,381
107,148,301
107,151,57
107,152,103
107,153,114
107,154,146
107,155,30
107,157,151
107,158,378
107,159,248
107,160,25
107,162,185
107,163,162
107,164,220
107,165,103
107,167,110
107,168,274
107,169,204
107,170,82
107,171,80
107,172,217
107,173,11
107,174,388
107,175,346
107,177,174
107,181,147
107,182,313
107,184,106
107,187,244
107,188,78
107,189,120
107,190,163
107,193,153
107,195,81
107,196,357
107,198,171
107,200,78
108,1,215
108,3,380
108,5,187
108,6,268
108,7,189
108,8,181
108,10,9
108,15,24
108,17,221
108,18,40
108,21,192
108,22,248
108,24,389
108,28,322
108,30,232
108,32,332
108,33,144
108,34,30
108,36,1
108,37,270
108,38,146
108,39,168
108,42,304
108,44,369
108,45,130
108,46,98
108,47,370
108,48,195
108,49,362
108,50,257
108,51,103
108,53,41
108,54,303
108,57,181
108,58,188
108,59,33
108,61,31
108,63,299
108,64,304
108,65,381
108,66,58
108,67,46
108,68,203
108,69,57
108,70,157
108,71,82
108,73,189
108,75,40
108,76,388
108,77,313
108,79,18
108,80,152
108,81,1
108,84,277
108,85,376
108,87,340
108,88,232
108,89,143
108,91,42
108,92,355
108,93,14
108,94,95
108,95,28
108,96,244
108,98,359
108,99,287
108,100,140
108,105,296
108,106,10
108,107,15
108,110,129
108,111,311
108,113,250
108,114,69
108,115,371
108,116,63
108,117,179
108,121,55
108,122,3
108,124,44
108,126,18
108,129,289
108,131,113
108,132,270
108,134,271
108,136,324
108,137,67
108,138,373
108,139,224
108,140,313
108,141,345
108,142,360
108,143,268
108,144,123
108,145,229
108,146,49
108,147,109
108,148,89
108,150,144
108,151,104
108,152,327
108,153,36
108,154,314
108,156,284
108,157,348
108,159,15
108,160,228
108,164,114
108,168,384
108,169,147
108,170,193
108,171,275
108,172,123
108,175,9
108,176,141
108,178,106
108,179,210
108,180,82
108,181,340
108,183,121
108,189,292
108,193,301
108,194,224
108,195,337
108,197,36
108,200,210
109,1,63
109,2,286
109,4,201
109,5,72
109,6,8
109,7,23
109,8,248
109,10,287
109,11,325
109,14,381
109,15,147
109,17,338
109,20,143
109,22,337
109,23,125
109,24,386
109,25,357
109,26,355
109,28,28
109,29,117
109,30,174
109,31,13
109,34,246
109,35,360
109,38,267
109,41,168
109,42,238
109,44,219
109,47,385
109,48,167
109,49,128
109,50,108
109,51,210
109,53,330
109,54,54
109,56,214
109,57,225
109,58,110
109,59,286
109,61,133
109,62,360
109,63,44
109,64,185
109,66,2
109,68,129
109,70,310
109,71,381
109,75,3
109,76,389
109,77,118
109,78,39
109,79,191
109,81,295
109,83,62
109,84,90
109,85,366
109,86,333
109,87,187
109,88,76
109,90,254
109,91,118
109,93,383
109,94,71
109,97,213
109,98,266
109,99,15
109,100,312
109,102,374
109,103,321
109,104,49
109,105,134
109,111,56
109,112,164
109,113,294
109,114,9
109,115,85
109,116,284
109,117,100
109,118,208
109,119,277
109,120,34
109,121,360
109,124,386
109,125,297
109,126,58
109,127,306
109,128,179
109,129,218
109,130,27
109,131,345
109,132,315
109,135,263
109,136,197
109,137,237
109,138,82
109,139,99
109,140,113
109,141,241
109,144,145
109,147,216
109,148,341
109,149,319
109,150,121
109,151,260
109,152,174
109,155,394
109,156,349
109,157,124
109,158,273
109,159,214
109,161,49
109,162,155
109,164,382
109,165,117
109,167,206
109,168,211
109,169,111
109,174,362
109,175,32
109,176,389
109,177,157
109,178,42
109,179,183
109,180,170
109,182,11
109,184,256
109,185,346
109,189,122
109,190,365
109,193,335
109,195,181
109,196,295
109,198,311
109,199,88
110,1,352
110,2,316
110,3,384
110,4,108
110,5,334
110,6,157
110,7,117
110,8,362
110,9,48
110,10,114
110,12,331
110,17,188
110,18,38
110,20,54
110,21,185
110,23,171
110,24,222
110,25,362
110,26,239
110,29,95
110,32,98
110,33,360
110,34,225
110,36,132
110,39,262
110,40,186
110,42,350
110,43,15
110,44,50
110,49,89
110,54,106
110,56,286
110,57,124
110,58,363
110,59,81
110,60,49
110,61,216
110,65,173
110,66,149
110,69,175
110,70,153
110,71,77
110,72,101
110,73,100
110,74,157
110,75,220
110,76,291
110,77,79
110,80,355
110,83,205
110,84,29
110,85,363
110,86,25
110,87,331
110,88,17
110,90,114
110,91,210
110,92,154
110,94,387
110,96,355
110,97,310
110,98,208
110,99,263
110,100,69
110,101,80
110,103,358
110,104,258
110,105,72
110,108,129
110,112,151
110,114,109
110,115,177
110,117,12
110,119,399
110,121,12
110,122,134
110,124,72
110,125,192
110,127,147
110,128,296
110,130,125
110,131,194
110,132,12
110,136,15
110,137,56
110,138,172
110,139,263
110,140,366
110,141,137
110,143,98
110,146,351
110,147,79
110,148,342
110,149,203
110,150,220
110,152,323
110,156,183
110,158,279
110,159,79
110,161,92
110,162,141
110,163,169
110,164,225
110,166,328
110,167,211
110,168,118
110,170,343
110,171,63
110,173,74
110,174,32
110,177,367
110,179,253
110,181,13
110,182,32
110,183,244
110,184,153
110,186,381
110,189,269
110,191,339
110,192,393
110,194,361
110,196,309
110,200,142
111,1,214
111,2,143
111,3,330
111,5,127
111,6,100
111,7,382
111,8,386
111,11,135
111,12,115
111,13,261
111,14,288
111,16,328
111,17,248
111,19,221
111,21,57
111,22,130
111,23,294
111,24,292
111,25,309
111,26,318
111,27,164
111,29,110
111,30,213
111,31,303
111,33,111
111,34,309
111,35,47
111,36,242
111,40,361
111,42,398
111,43,375
111,44,42
111,46,204
111,47,113
111,49,220
111,51,101
111,53,236
111,55,86
111,56,185
111,57,66
111,59,3
111,63,227
111,66,368
111,67,92
111,68,185
111,70,186
111,71,13
111,72,142
111,75,357
111,78,118
111,80,106
111,82,139
111,84,390
111,86,97
111,87,70
111,88,278
111,89,218
111,92,235
111,95,43
111,96,195
111,97,63
111,98,211
111,100,326
111,101,27
111,102,252
111,103,201
111,104,266
111,105,318
111,106,234
111,107,106
111,108,311
111,109,56
111,114,119
111,116,245
111,118,42
111,119,304
111,120,353
111,121,370
111,122,286
111,124,303
111,125,110
111,126,78
111,128,386
111,129,126
111,130,250
111,132,116
111,133,217
111,137,130
111,138,318
111,142,102
111,145,3
111,146,58
111,147,139
111,148,396
111,149,360
111,151,93
111,152,35
111,153,136
111,155,285
111,156,143
111,157,10
111,159,8
111,162,196
111,163,353
111,166,61
111,167,178
111,169,204
111,170,189
111,171,69
111,172,211
111,174,255
111,177,77
111,179,333
111,183,29
111,184,209
111,187,255
111,188,21
111,190,271
111,191,18
111,194,206
111,196,116
111,197,50
111,199,168
112,1,200
112,2,217
112,4,101
112,5,178
112,6,395
112,7,297
112,9,145
112,10,355
112,11,143
112,12,242
112,14,307
112,15,205
112,16,292
112,17,387
112,18,195
112,19,325
112,20,286
112,22,136
112,23,56
112,25,198
112,26,109
112,27,91
112,28,140
112,29,42
112,30,236
112,31,189
112,33,137
112,34,253
112,36,258
112,38,45
112,40,242
112,42,319
112,43,83
112,44,104
112,45,317
112,47,175
112,53,291
112,54,399
112,57,39
112,58,347
112,59,301
112,61,225
112,63,268
112,64,315
112,66,251
112,67,184
112,69,12
112,70,271
112,71,63
112,72,10
112,73,147
112,74,197
112,77,269
112,80,14
112,81,206
112,82,170
112,86,100
112,87,212
112,88,72
112,91,312
112,93,222
112,94,270
112,96,234
112,99,300
112,100,131
112,104,323
112,105,173
112,107,355
112,109,164
112,110,151
112,113,399
112,114,185
112,115,273
112,116,400
112,118,357
112,119,39
112,120,9
112,121,31
112,122,188
112,123,199
112,125,367
112,126,252
112,127,356
112,129,96
112,130,382
112,131,362
112,132,161
112,133,186
112,134,249
112,136,25
112,137,131
112,138,278
112,139,73
112,142,67
112,143,290
112,144,261
112,145,59
112,149,86
112,150,372
112,152,164
112,153,321
112,154,190
112,155,90
112,156,367
112,158,36
112,160,122
112,162,372
112,166,216
112,167,229
112,168,86
112,169,162
112,170,329
112,174,206
112,175,201
112,179,8
112,180,396
112,182,17
112,183,347
112,185,132
112,186,328
112,187,53
112,188,357
112,190,321
112,191,273
112,193,129
112,194,345
112,195,282
112,197,63
112,198,135
113,1,196
113,2,44
113,3,315
113,4,371
113,7,313
113,9,261
113,10,48
113,14,251
113,15,72
113,16,111
113,17,346
113,19,160
113,20,116
113,21,105
113,22,55
113,23,3
113,24,163
113,25,187
113,26,215
113,28,398
113,29,38
113,30,159
113,31,223
113,32,384
113,35,250
113,36,77
113,37,121
113,38,359
113,40,359
113,42,388
113,43,81
113,44,269
113,46,337
113,49,356
113,50,130
113,51,120
113,52,171
113,53,353
113,55,267
113,56,332
113,57,277
113,59,248
113,64,210
113,65,166
113,67,139
113,68,271
113,69,255
113,70,39
113,72,213
113,73,132
113,75,322
113,79,45
113,81,395
113,82,111
113,83,30
113,84,35
113,90,235
113,91,27
113,92,357
113,93,174
113,95,9
113,97,391
113,101,114
113,104,16
113,105,255
113,106,384
113,107,18
113,108,250
113,109,294
113,112,399
113,116,151
113,117,2
113,119,4
113,120,358
113,122,55
113,125,352
113,126,288
113,128,275
113,129,147
113,131,264
113,133,93
113,134,54
113,135,43
113,137,78
113,140,344
113,141,195
113,142,226
113,144,211
113,145,307
113,146,365
113,147,156
113,148,12
113,149,293
113,151,262
113,153,126
113,156,27
113,157,320
113,158,102
113,160,299
113,161,153
113,165,104
113,166,183
113,167,210
113,170,165
113,173,213
113,175,29
113,176,8
113,177,41
113,178,281
113,181,185
113,182,295
113,183,148
113,186,54
113,189,136
113,190,233
113,191,44
113,193,166
113,194,95
113,195,329
113,199,249
114,1,77
114,2,373
114,4,101
114,5,307
114,6,65
114,8,333
114,11,328
114,14,110
114,16,215
114,17,102
114,18,323
114,19,76
114,20,323
114,21,376
114,22,357
114,23,293
114,24,157
114,25,20
114,26,309
114,27,35
114,29,165
114,30,94
114,32,336
114,33,307
114,36,376
114,41,248
114,42,290
114,43,336
114,44,137
114,45,206
114,46,297
114,49,198
114,51,111
114,52,182
114,53,53
114,54,263
114,56,308
114,57,10
114,58,122
114,60,202
114,62,356
114,63,235
114,64,89
114,65,389
114,67,308
114,70,190
114,71,120
114,72,385
114,73,202
114,74,317
114,75,364
114,80,85
114,83,378
114,84,364
114,86,225
114,88,380
114,91,200
114,92,393
114,93,233
114,96,282
114,97,312
114,100,197
114,101,291
114,103,57
114,104,383
114,105,283
114,106,269
114,107,121
114,108,69
114,109,9
114,110,109
114,111,119
114,112,185
114,115,103
114,116,393
114,118,141
114,119,98
114,120,369
114,124,80
114,125,360
114,126,284
114,127,22
114,128,154
114,129,63
114,131,387
114,135,349
114,137,167
114,138,51
114,141,134
114,142,235
114,144,161
114,145,147
114,146,14
114,147,213
114,148,3
114,150,306
114,151,348
114,152,2
114,153,55
114,154,131
114,155,61
114,156,106
114,158,43
114,161,37
114,163,55
114,164,77
114,167,314
114,168,356
114,169,35
114,172,70
114,173,176
114,174,27
114,179,58
114,180,366
114,184,76
114,185,360
114,186,222
114,187,22
114,188,246
114,189,362
114,192,273
114,194,32
114,195,314
114,196,388
114,198,7
114,200,378
115,2,320
115,3,390
115,4,306
115,6,316
115,8,69
115,9,277
115,10,214
115,11,251
115,12,197
115,13,292
115,16,383
115,17,312
115,19,161
115,20,157
115,23,306
115,24,217
115,26,379
115,27,384
115,30,135
115,32,72
115,33,116
115,35,122
115,38,65
115,40,289
115,41,107
115,45,294
115,46,160
115,47,333
115,48,270
115,50,88
115,51,110
115,52,168
115,53,364
115,55,321
115,57,146
115,58,200
115,59,19
115,60,332
115,61,183
115,64,38
115,65,270
115,66,104
115,67,186
115,68,26
115,70,210
115,72,34
115,74,178
115,75,257
115,81,311
115,82,38
115,83,149
115,85,37
115,87,263
115,88,153
115,89,219
115,90,183
115,91,230
115,94,261
115,96,341
115,97,210
115,98,378
115,99,67
115,100,284
115,101,202
115,102,145
115,103,173
115,104,46
115,106,332
115,107,83
115,108,371
115,109,85
115,110,177
115,112,273
115,114,103
115,117,7
115,118,262
115,120,36
115,122,28
115,123,213
115,124,245
115,125,146
115,126,329
115,127,61
115,128,267
115,129,183
115,130,39
115,134,132
115,135,393
115,136,377
115,139,49
115,141,331
115,142,29
115,147,164
115,149,25
115,150,373
115,152,212
115,154,64
115,158,18
115,159,280
115,160,113
115,161,3
115,162,165
115,163,296
115,164,53
115,166,337
115,167,201
115,168,388
115,170,290
115,172,216
115,174,19
115,178,80
115,179,330
115,180,362
115,182,22
115,183,105
115,185,1
115,186,136
115,189,60
115,192,142
115,193,376
115,195,187
115,196,217
115,198,96
116,1,208
116,3,193
116,4,281
116,5,137
116,7,203
116,8,305
116,10,198
116,11,278
116,12,120
116,13,119
116,15,280
116,16,354
116,18,64
116,20,273
116,21,333
116,24,241
116,27,68
116,28,89
116,30,238
116,36,33
116,37,309
116,38,222
116,39,286
116,40,378
116,42,346
116,44,363
116,48,199
116,50,337
116,52,3
116,53,292
116,55,109
116,57,166
116,58,391
116,59,365
116,60,243
116,62,105
116,63,75
116,64,396
116,65,127
116,66,361
116,67,73
116,68,370
116,70,273
116,71,140
116,73,17
116,76,228
116,78,139
116,79,13
116,81,118
116,82,396
116,83,72
116,84,110
116,85,143
116,86,320
116,87,325
116,89,147
116,90,352
116,91,332
116,94,91
116,95,323
116,96,385
116,97,367
116,98,179
116,99,302
116,100,299
116,101,371
116,103,60
116,104,266
116,105,10
116,107,327
116,108,63
116,109,284
116,111,245
116,112,400
116,113,151
116,114,393
116,117,108
116,118,122
116,120,158
116,123,380
116,126,107
116,127,305
116,130,49
116,133,12
116,134,130
116,135,242
116,136,377
116,138,367
116,139,282
116,140,112
116,141,177
116,142,237
116,143,70
116,144,317
116,147,63
116,148,34
116,149,264
116,150,18
116,151,124
116,153,344
116,155,193
116,156,34
116,158,141
116,161,89
116,164,61
116,166,4
116,167,76
116,168,149
116,172,282
116,175,333
116,179,375
116,180,277
116,181,50
116,182,353
116,184,203
116,185,22
116,186,268
116,188,101
116,190,182
116,193,44
116,195,260
116,198,194
117,2,98
117,3,371
117,4,193
117,5,123
117,8,329
117,11,4
117,14,250
117,16,92
117,17,289
117,19,344
117,20,142
117,21,299
117,25,74
117,26,302
117,27,15
117,28,301
117,31,399
117,32,350
117,33,266
117,34,99
117,35,75
117,36,235
117,38,154
117,40,394
117,41,39
117,42,377
117,44,341
117,45,263
117,47,106
117,48,189
117,49,161
117,51,171
117,52,18
117,55,294
117,57,237
117,59,97
117,61,367
117,62,25
117,63,32
117,64,94
117,70,239
117,71,152
117,73,40
117,75,312
117,78,396
117,79,290
117,80,302
117,81,151
117,82,118
117,83,373
117,85,66
117,86,69
117,87,107
117,88,245
117,92,381
117,93,78
117,95,13
117,96,386
117,97,229
117,98,92
117,99,127
117,100,80
117,101,118
117,105,356
117,108,179
117,109,100
117,110,12
117,113,2
117,115,7
117,116,108
117,118,140
117,120,38
117,122,148
117,125,211
117,126,58
117,127,230
117,128,94
117,132,383
117,133,282
117,134,249
117,139,104
117,140,36
117,142,229
117,143,101
117,144,82
117,147,145
117,148,389
117,149,273
117,150,375
117,152,264
117,153,378
117,156,274
117,157,181
117,159,117
117,161,108
117,164,230
117,167,119
117,172,359
117,174,169
117,176,311
117,177,162
117,179,97
117,180,213
117,181,272
117,183,205
117,184,151
117,186,301
117,189,26
117,191,184
117,192,399
117,193,396
117,194,230
117,196,87
117,197,120
117,198,350
117,200,373
118,5,377
118,6,369
118,7,4
118,9,280
118,11,187
118,13,205
118,15,209
118,16,112
118,17,354
118,18,292
118,19,187
118,23,9
118,24,168
118,25,278
118,26,295
118,27,388
118,28,364
118,29,61
118,31,351
118,32,208
118,34,110
118,35,144
118,37,1
118,38,77
118,40,241
118,42,7
118,45,110
118,47,246
118,49,88
118,50,131
118,51,279
118,56,281
118,57,289
118,58,388
118,59,314
118,60,326
118,64,338
118,65,87
118,68,6
118,71,126
118,72,216
118,73,282
118,74,132
118,76,85
118,77,287
118,78,57
118,79,328
118,80,249
118,83,82
118,84,282
118,85,378
118,86,175
118,91,263
118,92,243
118,94,304
118,96,84
118,97,186
118,99,329
118,100,223
118,101,159
118,103,176
118,105,26
118,106,245
118,107,348
118,109,208
118,111,42
118,112,357
118,114,141
118,115,262
118,116,122
118,117,140
118,119,302
118,120,81
118,121,394
118,122,147
118,124,133
118,125,237
118,126,238
118,128,179
118,129,390
118,130,273
118,131,182
118,132,366
118,133,45
118,134,11
118,135,332
118,137,80
118,140,299
118,141,239
118,143,20
118,144,355
118,145,127
118,146,209
118,149,71
118,153,264
118,155,57
118,157,287
118,158,283
118,159,34
118,160,149
118,162,180
118,163,355
118,165,366
118,166,215
118,167,181
118,168,242
118,169,314
118,171,160
118,172,148
118,173,161
118,174,180
118,175,4
118,176,199
118,177,8
118,178,51
118,181,374
118,182,234
118,183,400
118,186,162
118,188,123
118,189,168
118,191,144
118,193,380
118,194,143
118,196,240
118,197,291
118,198,352
119,1,20
119,2,192
119,3,43
119,5,260
119,6,315
119,8,88
119,9,159
119,11,303
119,12,353
119,15,48
119,16,232
119,17,69
119,18,46
119,19,46
119,21,392
119,22,231
119,23,373
119,24,307
119,27,204
119,31,19
119,32,183
119,33,285
119,34,286
119,35,359
119,36,43
119,38,378
119,39,62
119,40,217
119,41,269
119,43,109
119,46,278
119,47,15
119,48,391
119,49,317
119,50,304
119,52,291
119,53,175
119,55,73
119,56,222
119,57,78
119,62,184
119,64,142
119,66,269
119,67,276
119,69,46
119,70,33
119,72,44
119,74,14
119,75,94
119,76,319
119,79,364
119,81,358
119,82,113
119,85,26
119,86,292
119,87,226
119,88,287
119,89,346
119,90,320
119,91,181
119,93,92
119,94,124
119,95,270
119,96,172
119,98,371
119,99,144
119,100,245
119,101,338
119,103,235
