source,target,weight
117,94,124
117,95,158
117,96,345
117,98,212
117,99,171
117,100,283
117,102,167
117,103,170
117,104,377
117,105,308
117,106,52
117,107,335
117,108,315
117,109,23
117,110,281
117,112,248
117,113,110
117,114,286
117,115,360
117,116,23
117,118,203
117,119,353
117,120,32
117,125,273
117,128,240
117,129,221
117,131,303
117,133,95
117,134,348
117,138,16
117,139,219
117,141,340
117,142,386
117,143,306
117,144,171
117,146,172
117,148,68
117,150,118
117,151,114
117,156,317
117,157,175
117,158,86
117,160,66
117,161,188
117,163,222
117,165,125
117,166,364
117,167,34
117,170,186
117,171,394
117,172,357
117,173,366
117,174,5
117,175,328
117,176,98
117,178,182
117,179,265
117,180,337
117,182,251
117,184,135
117,185,3
117,186,318
117,187,238
117,188,318
117,189,192
117,190,107
117,192,367
117,193,150
117,194,75
117,195,22
117,196,341
117,198,259
117,199,258
117,200,65
118,1,208
118,3,203
118,5,301
118,6,49
118,7,137
118,8,267
118,9,161
118,10,83
118,11,222
118,13,28
118,15,358
118,17,194
118,18,84
118,20,289
118,21,229
118,22,41
118,23,175
118,24,182
118,25,393
118,26,348
118,28,36
118,29,275
118,30,359
118,33,107
118,35,350
118,37,41
118,38,282
118,40,290
118,41,392
118,42,25
118,44,183
118,48,375
118,49,83
118,52,125
118,53,164
118,55,237
118,57,97
118,58,321
118,61,164
118,62,280
118,63,134
118,64,174
118,65,8
118,68,369
118,69,208
118,72,74
118,75,132
118,76,99
118,79,79
118,80,197
118,81,34
118,82,239
118,84,281
118,85,198
118,86,33
118,87,19
118,89,45
118,90,21
118,91,308
118,92,69
118,93,52
118,94,1
118,95,106
118,96,245
118,97,277
118,98,170
118,99,255
118,101,322
118,102,241
118,103,78
118,105,13
118,106,186
118,107,101
118,108,22
118,109,196
118,110,21
118,111,87
118,112,373
118,114,82
118,115,375
118,116,45
118,117,385
118,119,326
118,120,55
118,121,222
118,122,83
118,124,333
118,125,323
118,126,84
118,127,314
118,128,320
118,129,253
118,130,189
118,132,181
118,133,67
118,134,259
118,135,96
118,136,169
118,138,243
118,140,136
118,141,97
118,142,384
118,143,368
118,144,282
118,145,121
118,147,170
118,148,172
118,149,318
118,151,335
118,152,369
118,153,237
118,154,327
118,155,81
118,156,250
118,157,36
118,158,248
118,160,66
118,161,33
118,162,253
118,163,176
118,164,127
118,165,381
118,169,163
118,170,339
118,171,20
118,172,282
118,173,348
118,174,239
118,175,250
118,176,36
118,177,359
118,178,61
118,179,362
118,181,209
118,185,357
118,187,9
118,188,13
118,189,390
118,190,221
118,191,372
118,192,54
118,195,323
118,196,106
118,197,54
118,198,334
118,200,159
119,1,323
119,3,57
119,4,36
119,6,292
119,7,359
119,9,254
119,10,78
119,11,375
119,12,225
119,13,195
119,14,1
119,15,18
119,17,59
119,18,140
119,19,68
119,22,169
119,23,158
119,24,230
119,25,313
119,27,329
119,29,287
119,30,6
119,32,32
119,33,181
119,37,344
119,38,116
119,39,212
119,41,12
119,42,317
119,43,176
119,44,106
119,46,292
119,47,317
119,48,181
119,49,242
119,50,351
119,51,71
119,52,398
119,55,138
119,56,178
119,59,302
119,60,367
119,62,345
119,63,101
119,64,128
119,65,382
119,66,292
119,67,319
119,68,11
119,69,36
119,70,304
119,71,217
119,73,78
119,74,148
119,75,150
119,76,231
119,77,233
119,78,381
119,79,349
119,80,150
119,81,126
119,82,120
119,83,97
119,85,202
119,86,190
119,87,355
119,89,376
119,90,136
119,92,69
119,93,90
119,94,10
119,96,68
119,97,377
119,98,357
119,99,269
119,100,19
119,101,49
119,102,267
119,104,378
119,105,370
119,106,155
119,107,129
119,108,160
119,109,20
119,111,27
119,114,368
119,116,259
119,118,287
119,120,218
119,121,281
119,125,15
119,127,190
119,128,48
119,129,186
119,130,221
119,131,391
119,133,261
119,135,115
119,136,141
119,137,396
119,139,210
119,141,389
119,142,326
119,143,281
119,144,310
119,146,33
119,147,169
119,148,97
119,149,389
119,151,368
119,154,23
119,155,377
119,158,100
119,159,169
119,160,293
119,161,170
119,162,218
119,163,167
119,165,175
119,166,258
119,167,116
119,168,145
119,169,392
119,170,243
119,171,175
119,172,386
119,174,313
119,176,179
119,177,295
119,180,82
119,181,379
119,182,125
119,183,168
119,184,77
119,186,307
119,188,3
119,190,346
119,191,76
119,192,370
119,193,290
119,194,225
119,195,127
119,197,224
119,198,213
119,199,72
119,200,279
120,2,216
120,7,175
120,8,51
120,10,180
120,13,258
120,14,174
120,15,399
120,17,185
120,19,282
120,20,207
120,21,184
120,22,115
120,23,64
120,24,346
120,25,29
120,26,310
120,27,238
120,28,165
120,29,105
120,31,91
120,34,331
120,35,108
120,36,380
120,37,336
120,38,172
120,39,109
120,40,294
120,41,365
120,43,28
120,45,344
120,46,4
120,47,118
120,48,379
120,49,49
120,50,8
120,51,28
120,52,59
120,53,292
120,54,19
120,55,119
120,57,121
120,58,296
120,60,381
120,61,321
120,63,218
120,64,113
120,65,325
120,66,5
120,67,165
120,68,294
120,69,393
120,73,293
120,74,119
120,75,260
120,78,318
120,79,163
120,80,235
120,81,66
120,82,314
120,83,79
120,84,326
120,85,72
120,87,29
120,88,46
120,89,110
120,90,35
120,93,248
120,95,64
120,97,39
120,98,177
120,99,36
120,100,181
120,101,190
120,102,249
120,104,385
120,105,141
120,106,280
120,107,189
120,108,304
120,109,99
120,110,204
120,111,69
120,113,8
120,116,279
120,117,199
120,118,11
120,119,58
120,121,105
120,122,370
120,123,57
120,124,128
120,125,256
120,126,224
120,127,248
120,129,40
120,132,204
120,133,53
120,134,311
120,135,13
120,136,221
120,137,121
120,138,235
120,139,6
120,142,261
120,143,56
120,144,83
120,145,5
120,146,350
120,149,174
120,151,219
120,152,233
120,153,81
120,154,143
120,155,232
120,156,4
120,158,56
120,160,96
120,161,83
120,163,30
120,164,141
120,166,108
120,168,262
120,169,7
120,170,265
120,171,208
120,174,163
120,175,270
120,177,223
120,179,382
120,180,372
120,181,91
120,182,322
120,183,296
120,184,201
120,185,119
120,186,74
120,187,340
120,191,48
120,192,43
120,193,155
120,194,61
120,195,244
120,196,258
120,197,127
120,198,135
120,199,234
121,1,356
121,2,349
121,4,210
121,5,371
121,6,62
121,7,218
121,8,197
121,9,156
121,10,37
121,12,319
121,16,80
121,18,72
121,19,56
121,20,145
121,21,362
121,22,69
121,23,138
121,25,81
121,26,81
121,28,73
121,29,149
121,30,39
121,31,28
121,32,82
121,33,104
121,34,344
121,35,3
121,36,65
121,37,170
121,39,316
121,40,264
121,41,61
121,43,212
121,44,332
121,45,309
121,46,202
121,47,147
121,48,310
121,49,54
121,51,35
121,52,399
121,53,170
121,56,231
121,57,146
121,58,375
121,59,392
121,60,169
121,61,217
121,64,362
121,65,203
121,66,2
121,67,311
121,68,86
121,73,244
121,74,234
121,75,34
121,76,285
121,78,380
121,79,302
121,81,325
121,82,40
121,83,27
121,84,25
121,85,97
121,87,189
121,88,281
121,89,246
121,92,50
121,93,360
121,94,268
121,95,29
121,96,79
121,98,339
121,101,208
121,102,304
121,103,266
121,104,174
121,106,109
121,108,354
121,109,2
121,111,172
121,112,115
121,113,87
121,114,46
121,115,108
121,116,268
121,117,125
121,118,242
121,122,387
121,123,390
121,124,362
121,126,280
121,129,325
121,131,310
121,133,320
121,134,6
121,135,390
121,136,165
121,137,107
121,139,304
121,141,342
121,142,376
121,143,309
121,146,380
121,147,392
121,148,111
121,149,52
121,150,298
121,151,164
121,153,383
121,154,391
121,155,273
121,156,308
121,157,246
121,158,190
121,159,348
121,160,160
121,162,186
121,166,229
121,167,236
121,169,65
121,172,274
121,173,299
121,175,249
121,176,147
121,177,332
121,178,181
121,179,382
121,181,380
121,182,86
121,183,389
121,184,287
121,185,182
121,186,17
121,187,304
121,188,374
121,189,392
121,190,386
121,191,233
121,192,85
121,193,304
121,195,57
121,196,82
121,197,145
121,199,195
121,200,44
122,1,55
122,2,291
122,4,315
122,5,192
122,6,92
122,7,391
122,8,78
122,10,132
122,11,65
122,12,217
122,13,91
122,14,365
122,16,182
122,17,299
122,18,325
122,22,238
122,23,105
122,24,1
122,26,60
122,27,83
122,29,353
122,31,181
122,32,154
122,33,61
122,34,36
122,35,62
122,39,251
122,41,83
122,42,35
122,43,84
122,44,56
122,45,325
122,46,168
122,47,359
122,48,82
122,51,270
122,52,2
122,53,272
122,54,349
122,55,29
122,56,60
122,58,117
122,59,226
122,61,267
122,63,233
122,64,164
122,68,72
122,69,250
122,70,330
122,71,91
122,72,70
122,73,336
122,74,240
122,75,346
122,77,285
122,78,68
122,79,195
122,80,92
122,81,364
122,83,246
122,84,350
122,85,340
122,86,268
122,87,362
122,88,3
122,89,300
122,90,152
122,91,269
122,94,88
122,97,308
122,98,252
122,100,39
122,101,231
122,102,227
122,105,231
122,106,90
122,108,107
122,109,61
122,110,210
122,112,183
122,113,236
122,114,199
122,115,142
122,116,290
122,117,7
122,118,224
122,124,160
122,125,207
122,126,320
122,128,132
122,129,249
122,130,11
122,131,151
122,133,293
122,134,270
122,135,199
122,136,119
122,138,234
122,139,149
122,140,90
122,141,66
122,142,264
122,143,41
122,144,89
122,145,175
122,146,281
122,148,138
122,149,355
122,150,6
122,151,244
122,153,99
122,154,114
122,155,37
122,156,37
122,158,212
122,159,264
122,160,197
122,161,276
122,163,217
122,164,113
122,166,196
122,168,364
122,169,243
122,171,92
122,174,95
122,175,369
122,176,226
122,177,35
122,178,212
122,179,330
122,181,364
122,182,92
122,184,166
122,185,142
122,186,377
122,187,273
122,188,350
122,190,117
122,192,46
122,193,392
122,194,133
122,195,17
122,196,64
122,197,215
122,198,343
122,200,338
123,1,299
123,2,117
123,3,172
123,8,387
123,9,52
123,11,235
123,12,339
123,13,390
123,15,176
123,17,325
123,18,128
123,19,223
123,20,93
123,21,297
123,22,341
123,24,24
123,25,355
123,26,365
123,27,364
123,28,267
123,29,165
123,31,397
123,34,98
123,35,249
123,36,220
123,38,164
123,39,24
123,40,197
123,41,246
123,42,282
123,43,35
123,44,96
123,45,348
123,46,188
123,47,24
123,48,357
123,49,83
123,52,245
123,53,18
123,55,298
123,58,313
123,59,353
123,60,77
123,61,235
123,63,294
123,64,298
123,65,294
123,66,377
123,70,250
123,71,252
123,72,14
123,73,99
123,74,162
123,75,232
123,76,211
123,77,172
123,79,243
123,80,272
123,81,30
123,82,309
123,83,124
123,84,304
123,86,393
123,88,166
123,89,67
123,90,225
123,91,227
123,92,257
123,93,304
123,94,189
123,96,19
123,97,57
123,98,319
123,99,390
123,100,272
123,103,367
123,105,345
123,106,377
123,108,112
123,110,184
123,111,131
123,112,32
123,114,41
123,115,188
123,117,380
123,118,47
123,120,280
123,121,7
123,124,349
123,125,154
123,126,371
123,127,368
123,128,170
123,129,286
123,131,365
123,132,32
123,134,207
123,136,387
123,137,9
123,141,170
123,142,198
123,143,392
123,144,229
123,145,157
123,146,333
123,147,191
123,148,247
123,149,364
123,150,276
123,151,272
123,152,379
123,153,276
123,155,247
123,156,228
123,157,308
123,160,231
123,161,9
123,165,87
123,166,350
123,167,185
123,168,349
123,171,399
123,172,228
123,173,277
123,174,312
123,175,8
123,177,301
123,178,30
123,179,199
123,180,160
123,181,107
123,182,194
123,183,123
123,184,15
123,186,200
123,187,237
123,190,388
123,191,148
123,193,13
123,194,22
123,195,231
123,196,292
123,197,192
123,198,10
123,199,138
123,200,363
124,1,185
124,2,396
124,3,76
124,4,99
124,8,184
124,10,21
124,14,24
124,15,98
124,16,220
124,17,128
124,19,42
124,22,276
124,23,178
124,25,285
124,27,78
124,29,388
124,30,145
124,31,354
124,32,242
124,33,81
124,34,201
124,35,84
124,36,11
124,38,287
124,39,390
124,40,6
124,41,368
124,42,306
124,43,211
124,44,189
124,45,74
124,46,215
124,47,381
124,48,197
124,49,62
124,50,53
124,51,377
124,52,214
124,53,136
124,58,36
124,61,391
124,62,58
124,63,353
124,65,363
124,66,15
124,67,317
124,68,45
124,69,197
124,70,274
124,72,252
124,73,396
124,74,285
124,75,332
124,76,109
124,77,232
124,78,325
124,79,385
124,81,288
124,84,120
124,85,113
124,86,333
124,87,160
124,89,344
124,90,34
124,91,99
124,92,314
124,93,189
124,96,238
124,97,87
124,98,129
124,100,30
124,101,331
124,103,274
124,104,242
124,105,393
124,106,269
124,107,119
124,108,245
124,110,311
124,111,352
124,113,177
124,114,240
124,115,208
124,116,115
124,117,352
124,118,380
124,119,21
124,120,353
124,122,126
124,123,399
124,125,376
124,126,167
124,127,365
124,129,22
124,130,105
124,131,331
124,132,128
124,134,148
124,135,108
124,137,263
124,139,182
124,140,202
124,143,269
124,144,209
124,146,7
124,147,104
124,148,135
124,149,134
124,150,242
124,151,363
124,152,160
124,153,176
124,155,97
124,159,149
124,160,163
124,161,9
124,164,220
124,165,9
124,166,91
124,167,370
124,168,368
124,169,133
124,171,141
124,172,77
124,173,88
124,174,196
124,175,164
124,176,229
124,178,199
124,179,232
124,180,300
124,182,125
124,184,88
124,185,110
124,186,37
124,187,376
124,188,242
124,189,102
124,190,130
124,191,302
124,193,249
124,194,321
124,195,88
124,196,88
124,198,383
124,200,171
125,1,378
125,2,25
125,3,177
125,4,134
125,5,237
125,6,101
125,7,71
125,8,251
125,9,199
125,10,114
125,13,288
125,14,250
125,15,329
125,16,400
125,17,186
125,18,104
125,19,142
125,20,271
125,21,262
125,22,177
125,23,67
125,24,183
125,25,397
125,26,150
125,27,39
125,28,178
125,29,114
125,30,298
125,34,325
125,35,303
125,36,44
125,37,284
125,38,270
125,39,276
125,40,326
125,41,231
125,42,48
125,43,377
125,44,57
125,48,55
125,49,225
125,50,279
125,52,338
125,53,180
125,54,260
125,55,362
125,57,177
125,59,264
125,60,198
125,61,263
125,64,228
125,65,150
125,66,209
125,67,309
125,71,376
125,72,86
125,73,313
125,74,228
125,75,318
125,76,323
125,79,220
125,81,338
125,86,216
125,88,159
125,91,154
125,92,215
125,93,310
125,94,111
125,95,49
125,97,365
125,99,265
125,100,96
125,101,182
125,102,300
125,103,43
125,104,58
125,105,154
125,106,290
125,107,340
125,108,132
125,110,204
125,111,27
125,112,74
125,113,156
125,114,297
125,115,44
125,116,385
125,117,322
125,118,45
125,119,49
125,120,128
125,123,214
125,124,360
125,126,53
125,127,59
125,128,220
125,129,391
125,131,258
125,132,199
125,133,392
125,134,62
125,135,192
125,136,72
125,137,170
125,139,203
125,140,29
125,141,307
125,142,143
125,143,361
125,144,289
125,145,242
125,146,151
125,148,210
125,149,266
125,151,254
125,152,210
125,154,299
125,156,357
125,158,362
125,160,376
125,161,32
125,162,307
125,163,380
125,164,338
125,165,264
125,167,136
125,168,170
125,169,138
125,170,19
125,172,191
125,173,28
125,176,263
125,177,362
125,179,291
125,181,354
125,184,105
125,186,333
125,187,144
125,188,384
125,189,153
125,193,132
125,194,315
125,195,310
125,196,317
125,197,91
125,199,207
126,1,112
126,3,226
126,4,79
126,5,62
126,6,250
126,8,293
126,10,284
126,13,247
126,14,333
126,16,266
126,17,339
126,20,281
126,21,280
126,22,243
126,23,166
126,25,269
126,26,131
126,28,225
126,30,19
126,31,21
126,32,197
126,33,230
126,34,50
126,35,21
126,36,219
126,37,241
126,39,74
126,40,293
126,41,119
126,42,102
126,43,200
126,44,388
126,45,319
126,48,102
126,49,141
126,50,7
126,51,264
126,52,94
126,53,59
126,54,156
126,55,217
126,56,329
126,57,222
126,58,119
126,59,320
126,61,315
126,62,305
126,63,12
126,64,190
126,66,263
126,67,399
126,68,365
126,69,302
126,70,79
126,71,85
126,72,376
126,73,393
126,76,40
126,78,278
126,80,32
126,82,317
126,83,259
126,84,241
126,86,376
126,87,214
126,88,275
126,89,183
126,90,184
126,92,68
126,93,203
126,95,187
126,96,333
126,97,220
126,98,186
126,99,264
126,100,220
126,102,356
126,103,172
126,104,400
126,105,159
126,106,105
126,107,205
126,108,39
126,109,383
126,110,281
126,111,167
126,112,359
126,113,219
126,114,157
126,115,323
126,116,34
126,118,21
126,119,178
126,120,18
126,121,312
126,122,127
126,123,37
126,127,60
126,128,398
126,129,90
126,131,240
126,132,155
126,133,188
126,137,233
126,138,54
126,140,141
126,142,366
126,143,73
126,144,100
126,146,265
126,148,363
126,149,290
126,150,106
126,151,255
126,152,78
126,153,251
126,154,2
126,157,91
126,159,97
126,162,206
126,163,57
126,164,171
126,165,87
126,166,200
126,171,373
126,172,313
126,173,57
126,174,365
126,175,104
126,176,90
126,177,124
126,178,270
126,179,304
126,180,8
126,181,50
126,182,362
126,184,195
126,186,333
126,190,328
126,191,302
126,193,154
126,194,320
126,195,56
126,196,208
126,197,20
126,198,92
127,1,345
127,4,149
127,5,320
127,6,272
127,7,163
127,9,251
127,10,235
127,11,248
127,13,299
127,14,395
127,16,288
127,17,289
127,20,301
127,21,380
127,22,353
127,24,388
127,25,321
127,26,389
127,27,134
127,29,143
127,30,270
127,31,320
127,32,222
127,35,52
127,36,360
127,37,216
127,38,107
127,39,165
127,40,305
127,41,120
127,42,94
127,43,160
127,44,357
127,45,376
127,46,378
127,47,284
127,48,231
127,49,391
127,50,364
127,51,65
127,53,99
127,55,314
127,57,157
127,59,247
127,60,71
127,61,109
127,62,98
127,65,71
127,66,332
127,67,22
127,70,250
127,71,142
127,72,35
127,73,172
127,74,352
127,76,104
127,79,97
127,80,299
127,81,351
127,83,53
127,84,170
127,85,303
127,86,389
127,89,367
127,90,137
127,91,96
127,92,190
127,93,385
127,94,338
127,95,375
127,96,172
127,97,123
127,98,48
127,99,386
127,100,380
127,101,360
127,102,184
127,103,37
127,106,130
127,107,229
127,108,317
127,109,374
127,112,254
127,113,305
127,116,43
127,117,63
127,118,251
127,119,193
127,120,34
127,121,230
127,122,100
127,123,114
127,124,209
127,125,305
127,129,104
127,132,336
127,133,237
127,134,203
127,136,56
127,137,388
127,138,53
127,139,271
127,142,342
127,144,4
127,145,104
127,146,173
127,147,185
127,148,373
127,149,357
127,151,64
127,153,5
127,154,90
127,156,226
127,157,316
127,158,275
127,159,319
127,160,254
127,161,247
127,164,228
127,166,210
127,168,104
127,169,334
127,170,267
127,171,101
127,172,172
127,173,112
127,174,212
127,176,156
127,178,61
127,179,20
127,180,55
127,181,364
127,182,300
127,183,204
127,184,397
127,186,186
127,187,275
127,188,310
127,189,49
127,190,229
127,191,191
127,192,28
127,193,367
127,196,236
127,197,338
127,199,345
128,2,115
128,5,122
128,6,63
128,9,391
128,10,101
128,11,283
128,12,280
128,13,51
128,14,269
128,15,296
128,16,317
128,17,125
128,18,20
128,19,148
128,20,393
128,21,388
128,22,39
128,24,324
128,25,379
128,26,137
128,27,295
128,28,92
128,29,195
128,31,56
128,34,271
128,35,360
128,36,169
128,37,342
128,38,93
128,40,343
128,42,133
128,44,6
128,46,259
128,47,221
128,48,68
128,50,3
128,51,65
128,52,279
128,53,282
128,54,113
128,55,392
128,56,261
128,58,399
128,59,191
128,60,5
128,61,186
128,62,323
128,63,195
128,64,74
128,65,369
128,66,317
128,67,120
128,69,106
128,70,253
128,71,217
128,73,373
128,74,277
128,75,355
128,76,225
128,77,267
128,78,360
128,81,138
128,82,290
128,84,209
128,85,99
128,86,222
128,87,217
128,88,380
128,89,197
128,90,355
128,92,226
128,93,215
128,94,239
128,95,9
128,97,382
128,99,208
128,100,267
128,101,83
128,102,286
128,105,203
128,110,76
128,111,259
128,112,289
128,113,290
128,114,193
128,115,119
128,117,116
128,118,4
128,119,159
128,122,269
128,123,133
128,124,93
128,125,280
128,127,344
128,129,13
128,131,94
128,132,284
128,133,160
128,135,307
128,136,278
128,137,345
128,138,131
128,144,129
128,145,381
128,146,203
128,147,51
128,148,219
128,149,254
128,151,146
128,153,103
128,154,135
128,155,254
128,156,157
128,158,227
128,160,6
128,161,140
128,162,17
128,163,398
128,164,239
128,165,36
128,166,99
128,167,320
128,169,25
128,170,90
128,171,68
128,172,25
128,173,141
128,174,398
128,176,12
128,177,351
128,178,122
128,179,182
128,181,316
128,182,339
128,183,36
128,185,382
128,186,38
128,187,330
128,188,156
128,192,54
128,193,6
128,194,389
128,197,297
128,198,159
128,199,120
128,200,144
129,1,307
129,2,175
129,3,146
129,4,337
129,6,254
129,7,218
129,8,394
129,10,131
129,11,145
129,12,303
129,13,192
129,14,309
129,15,31
129,16,265
129,18,309
129,19,31
129,20,388
129,22,115
129,23,211
129,24,32
129,25,257
129,26,186
129,27,384
129,29,380
129,31,66
129,33,286
129,34,374
129,36,136
129,37,56
129,38,114
129,40,276
129,41,195
129,42,194
129,43,284
129,46,135
129,48,23
129,49,80
129,52,228
129,53,213
129,54,303
129,56,317
129,58,143
129,59,202
129,60,324
129,62,76
129,63,241
129,64,249
129,65,259
129,66,194
129,67,20
129,68,179
129,69,224
129,71,399
129,72,12
129,73,115
129,74,192
129,75,225
129,76,218
129,78,72
129,79,123
129,81,285
129,82,138
129,83,355
129,86,147
129,87,219
129,88,179
129,89,378
129,90,362
129,93,11
129,94,325
129,97,350
129,98,282
129,99,336
129,100,229
129,102,144
129,104,12
129,107,49
129,108,111
129,110,176
129,111,142
129,112,388
129,113,137
129,114,364
129,115,28
129,116,257
129,119,257
129,120,25
129,121,322
129,122,195
129,123,290
129,124,99
129,125,351
129,127,209
129,130,90
129,132,262
129,133,397
129,134,109
129,135,395
129,136,394
129,137,387
129,138,30
129,139,22
129,140,376
129,141,297
129,144,250
129,145,28
129,146,55
129,147,310
129,148,138
129,149,116
129,150,34
129,152,291
129,153,230
129,154,344
129,155,312
129,157,319
129,158,227
129,159,107
129,160,87
129,161,153
129,163,73
129,164,319
129,165,382
129,166,307
129,167,278
129,168,253
129,172,397
129,173,207
129,176,60
129,177,302
129,179,226
129,180,7
129,183,266
129,184,375
129,185,338
129,187,82
129,189,8
129,191,127
129,192,17
129,193,214
129,194,120
129,195,261
129,196,265
129,197,84
129,199,118
129,200,2
130,1,330
130,2,164
130,3,128
130,4,295
130,5,115
130,6,162
130,7,270
130,8,287
130,9,209
130,10,223
130,11,156
130,13,332
130,14,288
130,15,115
130,16,135
130,17,277
130,18,109
130,19,41
130,21,366
130,24,32
130,26,385
130,27,181
130,28,282
130,29,360
130,30,300
130,31,377
130,32,245
130,35,366
130,36,226
130,38,271
130,39,170
130,40,20
130,41,317
130,42,310
130,43,107
130,45,119
130,46,91
130,48,381
130,51,250
130,52,386
130,53,273
130,54,393
130,55,34
130,56,130
130,57,246
130,58,16
130,59,183
130,61,88
130,62,127
130,63,215
130,64,79
130,65,210
130,67,30
130,69,146
130,70,265
130,71,101
130,73,9
130,74,240
130,75,327
130,76,157
130,77,5
130,78,345
130,79,175
130,80,185
130,83,28
130,84,249
130,85,27
130,86,204
130,88,361
130,89,237
130,90,91
130,91,106
130,92,145
130,93,233
130,94,370
130,95,4
130,96,20
130,97,130
130,100,233
130,102,292
130,103,223
130,104,293
130,105,112
130,107,295
130,108,347
130,109,54
130,110,39
130,112,308
130,113,104
130,115,125
130,116,301
130,117,323
130,121,152
130,122,139
130,123,360
130,124,241
130,125,4
130,126,270
130,128,51
130,131,36
130,132,175
130,133,184
130,134,243
130,139,355
130,140,145
130,141,308
130,143,101
130,145,53
130,146,180
130,147,241
130,150,195
130,153,149
130,154,385
130,155,14
130,156,257
130,157,18
130,159,67
130,161,269
130,162,381
130,163,344
130,164,160
130,165,149
130,166,347
130,167,105
130,168,336
130,170,324
130,171,237
130,172,268
130,174,56
130,175,267
130,177,228
130,179,294
130,180,140
130,181,315
130,184,70
130,185,95
130,188,374
130,189,94
130,191,325
130,192,335
130,193,278
130,194,398
130,195,15
130,198,359
130,199,348
130,200,239
131,1,363
131,2,48
131,3,199
131,4,4
131,5,172
131,7,296
131,9,308
131,14,103
131,15,235
131,17,349
131,18,358
131,19,267
131,20,281
131,21,336
131,22,165
131,24,182
131,25,236
131,26,145
131,27,163
131,29,324
131,30,217
131,33,127
131,34,209
131,35,237
131,37,133
131,38,281
131,41,388
131,42,51
131,43,298
131,44,180
131,45,178
131,46,282
131,48,247
131,49,158
131,50,63
131,52,243
131,53,208
131,54,185
131,55,359
131,56,188
131,59,344
131,60,362
131,61,23
131,64,352
131,66,72
131,67,366
131,68,164
131,69,338
131,70,10
131,72,101
131,73,213
131,74,293
131,75,251
131,76,305
131,79,30
131,81,311
131,84,58
131,85,130
131,86,277
131,87,381
131,88,338
131,89,337
131,90,320
131,92,170
131,93,229
131,94,385
131,95,313
131,97,110
131,98,218
131,100,159
131,101,29
131,103,92
131,104,274
131,105,155
131,106,231
131,107,254
131,109,87
131,110,183
131,111,373
131,112,351
131,113,71
131,114,33
131,115,365
131,117,166
131,118,89
131,119,92
131,120,256
131,121,255
131,122,155
131,123,393
131,124,31
131,125,364
131,127,322
131,130,285
131,132,6
131,133,357
131,134,370
131,135,208
131,136,75
131,137,358
131,139,93
131,140,131
131,141,347
131,143,286
131,144,197
131,145,319
131,147,108
131,148,165
131,150,86
131,151,352
131,153,251
131,155,26
131,158,22
131,159,323
131,160,191
131,162,76
131,163,42
131,165,333
131,166,248
131,167,308
131,169,64
131,170,164
131,171,317
131,172,239
131,173,167
131,174,159
131,175,22
131,176,281
131,177,214
131,178,277
131,179,148
131,181,87
131,183,46
131,185,312
131,186,70
131,187,102
131,189,280
131,190,285
131,191,101
131,192,255
131,193,384
131,194,44
131,196,42
131,197,39
131,198,123
131,199,62
132,1,210
132,3,85
132,4,274
132,5,157
132,7,14
132,8,387
132,9,73
132,10,349
132,11,48
132,12,11
132,13,199
132,14,26
132,15,4
132,16,360
132,17,385
132,18,219
132,19,87
132,21,200
132,22,309
132,23,179
132,24,317
132,25,176
132,26,230
132,27,101
132,28,292
132,29,321
132,30,88
132,31,128
132,32,245
132,33,17
132,34,100
132,36,231
132,37,112
132,43,327
132,45,197
132,46,337
132,47,205
132,48,349
132,49,350
132,50,258
132,51,215
132,52,250
132,53,371
132,54,99
132,55,217
132,56,206
132,57,235
132,58,9
132,59,56
132,60,1
132,62,209
132,63,361
132,64,352
132,65,188
132,66,378
132,68,330
132,69,229
132,70,28
132,73,119
132,74,315
132,75,277
132,76,96
132,77,189
132,78,205
132,79,26
132,83,243
132,84,56
132,85,188
132,88,7
132,89,332
132,90,197
132,91,395
132,92,366
132,94,353
132,96,262
132,97,102
132,99,73
132,100,280
132,101,53
132,103,30
132,104,136
132,106,302
132,107,163
132,108,317
132,110,30
132,111,22
132,112,236
132,113,42
132,114,97
132,116,99
132,117,187
132,119,283
132,120,132
132,121,339
132,125,32
132,126,380
132,130,14
132,131,36
132,135,83
132,136,26
132,137,223
132,138,325
132,139,42
132,141,202
132,142,350
132,143,335
132,144,123
132,147,250
132,148,295
132,149,113
132,151,329
132,152,260
132,153,375
132,154,180
132,155,373
132,158,74
132,160,128
132,161,310
132,162,377
132,163,144
132,164,152
132,165,200
132,166,92
132,167,240
132,168,180
132,169,142
132,170,20
132,172,253
132,173,266
132,175,103
132,178,109
132,181,382
132,182,320
132,185,57
132,186,312
132,187,352
132,188,283
132,189,342
132,191,127
132,192,155
132,193,302
132,194,303
132,195,18
132,196,195
132,197,396
132,198,305
133,2,112
133,3,164
133,4,315
133,7,158
133,9,290
133,10,239
133,12,51
133,13,146
133,14,24
133,15,161
133,16,351
133,17,45
133,21,59
133,22,115
133,23,252
133,24,66
133,25,145
133,26,75
133,27,203
133,28,218
133,29,246
133,30,205
133,32,375
133,33,290
133,34,34
133,35,136
133,36,327
133,37,95
133,38,148
133,39,251
133,40,363
133,44,380
133,45,291
133,46,116
133,47,381
133,49,349
133,50,352
133,51,299
133,52,273
133,53,5
133,54,206
133,55,74
133,57,61
133,59,214
133,60,3
133,62,177
133,64,44
133,67,220
133,68,223
133,70,63
133,71,56
133,72,239
133,73,44
133,74,105
133,75,157
133,76,369
133,77,319
133,78,128
133,79,200
133,80,348
133,81,331
133,82,206
133,85,189
133,87,172
133,88,90
133,90,168
133,91,337
133,92,223
