source,target,weight
56,113,323
56,114,249
56,115,328
56,117,245
56,118,311
56,119,273
56,121,300
56,123,8
56,124,108
56,127,343
56,135,300
56,136,299
56,137,173
56,138,177
56,140,200
56,141,382
56,142,267
56,143,116
56,145,58
56,148,322
56,150,54
56,151,394
56,158,244
56,161,39
56,164,383
56,165,97
56,166,328
56,167,194
56,172,80
56,175,111
56,180,261
56,181,390
56,182,340
56,183,13
56,185,68
56,191,53
56,192,354
56,193,388
56,194,253
56,197,159
56,198,197
57,2,223
57,3,51
57,5,79
57,7,99
57,11,30
57,17,114
57,19,377
57,20,100
57,21,109
57,22,215
57,23,278
57,24,263
57,26,361
57,29,31
57,31,77
57,34,104
57,36,82
57,37,379
57,41,172
57,43,28
57,45,358
57,47,56
57,49,238
57,54,361
57,59,278
57,60,179
57,61,36
57,62,246
57,65,58
57,68,252
57,70,368
57,74,133
57,76,180
57,77,14
57,79,161
57,85,148
57,86,379
57,87,351
57,89,149
57,91,258
57,97,250
57,100,34
57,102,268
57,103,90
57,104,26
57,107,141
57,108,289
57,111,312
57,114,238
57,115,345
57,117,163
57,118,86
57,122,370
57,123,71
57,128,48
57,129,59
57,130,253
57,133,167
57,134,200
57,135,105
57,138,275
57,140,15
57,143,38
57,145,245
57,147,296
57,148,123
57,153,139
57,155,240
57,156,262
57,171,253
57,173,339
57,174,250
57,175,272
57,176,343
57,178,63
57,184,254
57,186,382
57,187,118
57,188,144
57,189,245
57,190,47
57,193,351
57,199,165
57,200,386
58,7,367
58,15,124
58,16,386
58,17,151
58,18,260
58,22,319
58,23,30
58,26,362
58,28,247
58,29,79
58,30,95
58,32,21
58,36,355
58,38,66
58,39,75
58,40,294
58,41,159
58,45,261
58,47,219
58,48,66
58,50,129
58,51,152
58,52,42
58,53,6
58,56,16
58,57,310
58,62,89
58,64,322
58,68,153
58,70,385
58,72,345
58,73,391
58,74,273
58,78,177
58,82,372
58,83,212
58,84,207
58,88,374
58,90,35
58,92,249
58,93,352
58,95,78
58,101,136
58,105,375
58,107,325
58,109,29
58,115,319
58,117,239
58,119,41
58,123,153
58,124,306
58,126,54
58,129,331
58,130,152
58,131,136
58,133,87
58,135,89
58,137,288
58,138,192
58,140,149
58,141,324
58,143,312
58,144,398
58,147,302
58,149,129
58,150,363
58,156,173
58,159,289
58,161,188
58,164,269
58,165,393
58,167,314
58,168,396
58,171,392
58,172,194
58,176,118
58,180,141
58,183,283
58,184,25
58,186,340
58,194,23
58,195,201
58,197,57
58,198,236
59,3,97
59,4,181
59,7,46
59,9,63
59,10,356
59,13,19
59,15,170
59,21,272
59,24,36
59,26,245
59,28,226
59,31,96
59,32,197
59,33,331
59,35,380
59,39,63
59,43,322
59,45,98
59,46,210
59,48,349
59,49,328
59,52,250
59,55,308
59,56,80
59,57,12
59,58,44
59,60,38
59,64,49
59,65,8
59,68,363
59,69,356
59,71,152
59,75,76
59,80,180
59,81,130
59,85,332
59,86,161
59,96,350
59,97,358
59,110,275
59,113,289
59,114,354
59,116,379
59,117,125
59,120,336
59,122,137
59,123,398
59,126,135
59,127,395
59,130,291
59,132,55
59,133,82
59,135,121
59,140,9
59,141,281
59,143,1
59,148,235
59,149,244
59,150,226
59,151,122
59,152,240
59,154,27
59,155,311
59,158,277
59,160,143
59,161,258
59,164,170
59,166,326
59,167,63
59,168,189
59,169,87
59,174,114
59,175,42
59,176,385
59,177,184
59,178,197
59,179,191
59,181,379
59,186,183
59,187,76
59,196,35
59,198,270
59,199,182
59,200,336
60,4,260
60,6,352
60,8,318
60,11,330
60,13,248
60,14,361
60,16,93
60,19,341
60,21,305
60,23,321
60,28,85
60,33,76
60,36,32
60,37,382
60,39,243
60,40,141
60,41,204
60,42,221
60,44,313
60,46,89
60,49,112
60,53,141
60,54,273
60,56,41
60,63,146
60,65,164
60,67,139
60,71,33
60,72,132
60,77,72
60,78,243
60,80,252
60,82,46
60,83,156
60,86,359
60,87,60
60,91,107
60,92,353
60,94,386
60,101,116
60,103,184
60,104,254
60,105,317
60,106,324
60,107,363
60,108,271
60,111,254
60,112,270
60,113,82
60,117,73
60,118,310
60,128,238
60,130,261
60,133,77
60,136,132
60,137,356
60,138,368
60,139,267
60,141,293
60,142,266
60,143,124
60,145,73
60,148,324
60,152,270
60,153,159
60,154,216
60,158,379
60,161,217
60,162,234
60,163,394
60,165,77
60,166,208
60,167,75
60,168,357
60,171,376
60,176,79
60,181,112
60,184,196
60,186,225
60,189,397
60,191,294
60,193,115
60,197,32
60,199,297
61,2,29
61,4,262
61,5,166
61,9,270
61,11,240
61,12,398
61,13,81
61,14,261
61,17,367
61,18,400
61,19,77
61,23,9
61,24,128
61,25,323
61,28,131
61,29,30
61,36,53
61,40,174
61,41,127
61,43,80
61,49,311
61,51,32
61,52,203
61,56,116
61,57,274
61,60,241
61,63,67
61,64,38
61,65,300
61,66,224
61,69,292
61,70,254
61,71,147
61,72,367
61,73,178
61,77,120
61,78,258
61,79,392
61,80,286
61,81,91
61,85,206
61,88,43
61,91,347
61,93,333
61,95,273
61,96,54
61,98,360
61,99,242
61,100,180
61,102,234
61,103,68
61,105,372
61,106,134
61,108,168
61,112,70
61,113,270
61,121,249
61,122,94
61,124,398
61,125,393
61,127,140
61,128,278
61,129,23
61,130,240
61,131,267
61,132,304
61,135,191
61,136,260
61,137,362
61,144,200
61,145,97
61,146,373
61,149,270
61,152,171
61,153,12
61,155,230
61,159,287
61,161,395
61,166,317
61,172,146
61,180,196
61,189,40
61,192,104
61,200,258
62,5,373
62,9,219
62,13,104
62,15,121
62,16,270
62,18,273
62,20,267
62,22,67
62,31,189
62,32,253
62,33,173
62,34,296
62,35,207
62,39,172
62,41,141
62,44,308
62,45,241
62,47,317
62,48,197
62,52,296
62,53,247
62,54,57
62,57,322
62,61,278
62,65,132
62,67,2
62,68,137
62,70,34
62,72,213
62,73,206
62,74,95
62,75,316
62,76,282
62,78,360
62,80,375
62,84,122
62,85,100
62,92,182
62,95,256
62,97,152
62,98,245
62,99,128
62,100,358
62,101,127
62,108,93
62,110,352
62,111,72
62,113,129
62,114,276
62,115,371
62,116,21
62,117,70
62,118,89
62,120,183
62,121,382
62,122,183
62,131,334
62,133,258
62,138,388
62,147,201
62,149,6
62,151,202
62,152,296
62,153,77
62,154,370
62,155,251
62,158,156
62,164,165
62,165,286
62,166,369
62,167,159
62,169,136
62,170,179
62,172,313
62,173,76
62,176,307
62,178,102
62,181,65
62,183,237
62,187,245
62,192,291
62,194,225
62,196,125
62,198,93
63,1,192
63,3,56
63,4,311
63,5,32
63,10,217
63,11,73
63,13,223
63,14,181
63,16,321
63,21,211
63,23,390
63,24,212
63,27,48
63,32,183
63,36,28
63,38,223
63,39,246
63,42,291
63,45,261
63,46,279
63,47,143
63,51,249
63,52,264
63,54,39
63,55,199
63,57,348
63,60,95
63,61,236
63,66,159
63,67,38
63,69,353
63,74,79
63,81,48
63,86,141
63,95,165
63,97,293
63,98,138
63,101,83
63,103,389
63,107,109
63,109,130
63,110,380
63,115,152
63,116,153
63,122,37
63,123,351
63,124,107
63,125,385
63,127,341
63,128,254
63,129,198
63,130,21
63,131,172
63,133,119
63,134,140
63,137,261
63,140,60
63,142,59
63,144,162
63,148,22
63,149,315
63,150,71
63,152,398
63,153,82
63,157,308
63,165,18
63,166,24
63,167,74
63,168,65
63,170,209
63,172,243
63,174,353
63,176,258
63,177,157
63,178,386
63,180,362
63,182,343
63,187,360
63,188,105
63,189,40
63,190,60
63,194,88
63,197,227
63,199,306
64,1,55
64,3,363
64,9,149
64,10,186
64,12,235
64,14,301
64,17,163
64,22,367
64,26,235
64,27,302
64,29,64
64,30,8
64,34,36
64,36,238
64,37,204
64,39,191
64,40,116
64,46,291
64,48,261
64,50,158
64,52,163
64,54,128
64,55,256
64,56,313
64,58,361
64,60,51
64,63,247
64,74,383
64,78,169
64,79,340
64,81,268
64,85,362
64,86,265
64,92,256
64,93,178
64,94,96
64,97,103
64,98,97
64,100,53
64,105,253
64,106,316
64,108,297
64,109,26
64,113,82
64,116,58
64,117,347
64,118,320
64,123,245
64,127,376
64,128,184
64,132,246
64,134,362
64,135,190
64,138,317
64,139,79
64,140,97
64,141,90
64,143,246
64,144,224
64,145,338
64,146,341
64,147,72
64,150,221
64,155,310
64,156,310
64,157,307
64,158,3
64,162,3
64,163,123
64,168,178
64,169,326
64,173,216
64,175,290
64,178,142
64,179,340
64,182,274
64,183,45
64,184,341
64,193,291
64,195,349
64,196,255
64,198,269
64,199,327
64,200,60
65,3,115
65,4,357
65,5,150
65,6,112
65,7,2
65,9,258
65,12,289
65,14,55
65,15,273
65,18,239
65,19,5
65,21,390
65,26,61
65,27,121
65,33,162
65,34,134
65,38,58
65,40,43
65,42,223
65,44,322
65,46,19
65,47,336
65,50,257
65,51,340
65,54,361
65,58,180
65,61,181
65,66,295
65,67,383
65,69,131
65,70,60
65,72,289
65,75,70
65,76,264
65,77,107
65,79,88
65,80,239
65,81,51
65,83,241
65,86,150
65,88,221
65,89,275
65,92,268
65,93,304
65,96,349
65,97,352
65,98,353
65,99,396
65,100,151
65,102,292
65,109,151
65,110,311
65,112,274
65,113,203
65,114,344
65,116,231
65,118,36
65,119,279
65,133,314
65,140,377
65,143,344
65,144,26
65,146,349
65,148,182
65,151,346
65,152,198
65,155,356
65,158,232
65,161,148
65,163,241
65,164,17
65,167,210
65,169,320
65,172,117
65,173,189
65,175,323
65,184,247
65,187,34
65,188,170
65,189,319
65,190,142
65,193,95
65,196,24
65,197,84
66,2,34
66,7,360
66,8,239
66,9,85
66,11,278
66,12,123
66,13,113
66,15,118
66,25,111
66,26,338
66,32,290
66,33,219
66,34,8
66,36,293
66,38,351
66,39,187
66,41,152
66,46,261
66,48,148
66,50,354
66,53,225
66,56,128
66,59,136
66,61,202
66,64,11
66,67,237
66,68,320
66,69,33
66,70,219
66,72,320
66,74,384
66,78,48
66,79,331
66,81,50
66,82,10
66,85,167
66,87,148
66,88,385
66,91,141
66,93,362
66,95,334
66,98,31
66,99,279
66,101,331
66,102,218
66,106,245
66,108,233
66,110,103
66,120,385
66,124,179
66,125,274
66,126,206
66,129,238
66,134,13
66,135,302
66,138,52
66,142,306
66,144,380
66,147,293
66,148,47
66,150,98
66,151,28
66,154,124
66,160,279
66,161,392
66,163,116
66,164,360
66,167,325
66,169,177
66,172,66
66,178,151
66,179,269
66,181,264
66,182,179
66,184,172
66,185,86
66,190,204
66,192,51
66,194,102
66,195,156
66,197,278
66,198,278
66,199,187
66,200,219
67,2,58
67,9,122
67,11,14
67,12,202
67,14,67
67,15,370
67,18,212
67,19,158
67,21,378
67,26,186
67,27,332
67,29,178
67,30,115
67,31,244
67,35,330
67,39,101
67,43,112
67,46,125
67,49,150
67,50,246
67,51,388
67,53,294
67,54,223
67,56,55
67,59,375
67,65,340
67,66,277
67,68,121
67,69,389
67,70,251
67,73,273
67,74,227
67,78,120
67,82,59
67,83,352
67,85,353
67,88,282
67,90,388
67,91,202
67,93,357
67,94,183
67,96,188
67,97,122
67,98,160
67,99,289
67,104,282
67,107,175
67,109,29
67,110,341
67,111,139
67,112,286
67,115,348
67,119,19
67,120,271
67,129,213
67,130,112
67,131,61
67,134,104
67,135,107
67,139,359
67,140,272
67,143,313
67,144,170
67,148,384
67,149,218
67,153,310
67,155,96
67,156,199
67,157,186
67,160,382
67,170,191
67,172,206
67,173,126
67,174,105
67,175,122
67,182,101
67,185,312
67,188,326
67,189,241
67,191,246
67,193,103
67,194,340
67,195,59
67,199,320
68,5,295
68,8,238
68,9,289
68,10,373
68,11,124
68,12,23
68,15,136
68,18,186
68,30,8
68,31,230
68,32,261
68,33,148
68,35,365
68,38,248
68,40,114
68,41,171
68,46,62
68,47,43
68,49,290
68,50,65
68,54,42
68,55,387
68,58,391
68,59,85
68,61,269
68,64,35
68,70,272
68,71,198
68,73,350
68,75,6
68,76,20
68,79,154
68,80,126
68,81,217
68,84,273
68,86,331
68,88,58
68,91,132
68,97,254
68,98,210
68,99,350
68,100,282
68,102,261
68,103,213
68,105,239
68,107,246
68,109,252
68,110,177
68,112,105
68,113,190
68,115,346
68,118,278
68,119,169
68,121,340
68,124,92
68,125,217
68,127,116
68,128,312
68,136,275
68,140,273
68,146,125
68,147,355
68,148,319
68,151,66
68,152,187
68,153,151
68,154,56
68,155,9
68,159,267
68,160,33
68,161,77
68,165,128
68,166,282
68,174,44
68,175,127
68,179,70
68,187,352
68,190,275
68,191,148
68,193,175
68,194,151
68,198,302
68,199,189
68,200,350
69,5,148
69,6,329
69,7,372
69,8,210
69,9,325
69,19,131
69,20,350
69,21,269
69,25,144
69,27,137
69,30,204
69,34,271
69,36,110
69,38,242
69,42,204
69,44,265
69,45,292
69,46,311
69,52,347
69,53,83
69,55,41
69,56,394
69,57,368
69,58,252
69,59,352
69,60,41
69,61,84
69,62,88
69,64,371
69,65,258
69,66,206
69,68,208
69,71,387
69,72,366
69,73,325
69,75,129
69,79,158
69,80,256
69,82,9
69,83,238
69,84,149
69,85,29
69,86,226
69,90,279
69,93,263
69,96,108
69,98,312
69,100,48
69,105,131
69,107,15
69,111,266
69,116,240
69,119,94
69,120,356
69,122,158
69,123,88
69,124,5
69,129,214
69,130,21
69,137,242
69,139,280
69,141,324
69,142,290
69,143,111
69,145,182
69,147,153
69,148,17
69,149,159
69,155,284
69,157,182
69,161,181
69,163,4
69,164,322
69,168,357
69,169,6
69,172,3
69,174,249
69,177,364
69,181,395
69,185,32
69,186,368
69,189,51
69,190,306
69,200,143
70,3,167
70,7,14
70,8,242
70,9,33
70,14,59
70,19,274
70,20,298
70,24,205
70,25,10
70,26,291
70,27,356
70,28,285
70,30,274
70,31,137
70,35,29
70,36,84
70,39,373
70,43,237
70,44,391
70,46,26
70,50,345
70,52,241
70,54,387
70,58,157
70,59,147
70,60,244
70,61,186
70,62,277
70,71,146
70,72,195
70,74,314
70,75,306
70,76,87
70,77,29
70,78,254
70,79,53
70,86,255
70,88,45
70,89,292
70,90,345
70,92,316
70,93,357
70,94,187
70,95,240
70,96,56
70,97,316
70,98,225
70,102,116
70,103,331
70,109,66
70,112,48
70,114,181
70,116,56
70,117,59
70,118,72
70,119,112
70,121,132
70,127,264
70,128,381
70,130,271
70,139,22
70,141,178
70,142,68
70,143,210
70,146,375
70,150,147
70,153,113
70,155,142
70,156,133
70,157,323
70,158,208
70,160,283
70,162,12
70,164,262
70,166,312
70,169,243
70,171,278
70,174,69
70,175,366
70,179,103
70,183,281
70,187,215
70,190,25
70,200,48
71,1,59
71,4,168
71,6,90
71,7,96
71,9,374
71,10,138
71,14,33
71,15,264
71,21,343
71,23,48
71,24,31
71,25,121
71,27,142
71,28,271
71,30,340
71,33,335
71,37,271
71,38,198
71,39,163
71,40,85
71,41,388
71,45,73
71,48,186
71,56,334
71,57,206
71,58,107
71,63,65
71,64,137
71,67,32
71,68,282
71,72,141
71,74,297
71,77,177
71,78,242
71,80,11
71,82,312
71,92,136
71,96,252
71,97,71
71,98,323
71,99,370
71,106,364
71,107,331
71,111,254
71,113,230
71,115,290
71,116,159
71,117,119
71,119,58
71,120,97
71,127,222
71,128,63
71,130,355
71,132,221
71,133,375
71,137,307
71,138,316
71,140,226
71,142,140
71,144,137
71,145,130
71,148,364
71,151,269
71,152,396
71,153,105
71,154,284
71,156,252
71,157,247
71,161,146
71,162,167
71,167,155
71,173,104
71,176,244
71,178,15
71,180,225
71,181,392
71,183,163
71,184,234
71,185,215
71,187,348
71,189,305
71,197,297
71,198,166
71,200,45
72,4,256
72,13,182
72,17,191
72,19,346
72,20,9
72,23,4
72,30,243
72,31,113
72,32,313
72,38,93
72,39,357
72,40,74
72,47,167
72,48,20
72,49,188
72,51,42
72,52,22
72,54,274
72,57,208
72,60,110
72,63,191
72,64,291
72,65,344
72,70,101
72,71,57
72,73,257
72,75,271
72,76,33
72,77,126
72,79,147
72,81,367
72,83,144
72,85,108
72,87,253
72,88,9
72,89,389
72,91,214
72,95,156
72,98,345
72,103,127
72,106,284
72,107,195
72,108,239
72,109,319
72,110,42
72,112,357
72,114,349
72,115,72
72,116,87
72,117,93
72,118,323
72,120,38
72,125,128
72,127,257
72,128,26
72,131,269
72,133,187
72,134,90
72,138,8
72,139,167
72,144,112
72,148,96
72,150,240
72,153,308
72,155,341
72,156,320
72,157,375
72,158,78
72,164,275
72,165,182
72,166,139
72,168,45
72,172,263
72,173,252
72,174,19
72,175,223
72,178,155
72,181,274
72,182,97
72,185,12
72,192,281
72,194,289
72,197,289
72,198,46
73,1,182
73,2,67
73,4,185
73,6,164
73,7,20
73,8,38
73,12,147
73,14,241
73,23,342
73,24,61
73,25,118
73,28,318
73,29,4
73,30,270
73,31,312
73,32,243
73,33,207
73,39,193
73,40,323
73,42,374
73,49,215
73,52,399
73,54,200
73,57,141
73,58,250
73,59,121
73,64,68
73,66,11
73,75,236
73,80,141
73,81,212
73,85,337
73,88,81
73,89,55
73,90,199
73,91,146
73,92,31
73,93,120
73,94,227
73,95,308
73,96,214
73,97,295
73,98,47
73,101,290
73,102,340
73,105,182
73,106,124
73,114,39
73,117,161
73,128,347
73,130,22
73,135,129
73,137,188
73,140,305
73,142,242
73,143,211
73,144,22
73,148,163
73,150,117
73,151,355
73,153,136
73,156,319
73,158,209
73,160,211
73,161,250
73,162,153
73,167,30
73,168,106
73,169,178
73,170,395
73,171,215
73,172,139
73,173,390
73,177,360
73,182,290
73,185,206
73,187,49
73,189,27
73,192,210
73,193,284
73,195,257
73,197,224
73,198,230
73,200,285
74,2,200
74,3,5
74,7,98
74,10,353
74,12,190
74,16,239
74,17,1
74,21,313
74,23,252
74,24,274
74,27,243
74,28,132
74,34,85
74,36,64
74,41,389
74,42,29
74,45,273
74,51,332
74,52,93
74,53,377
74,56,382
74,57,250
74,58,306
74,59,125
74,61,14
74,63,188
74,69,395
74,72,307
74,75,388
74,77,64
74,78,119
74,82,368
74,84,394
74,86,9
74,88,155
74,90,12
74,92,249
74,93,196
74,94,127
74,96,267
74,97,311
74,100,97
74,103,384
74,104,218
74,105,343
74,107,341
74,113,130
74,114,94
74,115,7
74,116,90
74,124,338
74,127,187
74,129,74
74,130,151
74,131,130
74,132,89
74,136,365
74,137,251
74,143,137
74,144,199
74,147,224
74,151,308
74,152,171
74,153,151
74,157,133
74,159,41
74,160,12
74,162,2
74,163,279
74,164,180
74,165,109
74,168,227
74,169,183
74,178,45
74,179,238
74,181,72
74,183,326
74,185,250
74,186,264
74,187,317
74,193,280
74,194,78
74,196,368
74,198,394
75,4,216
75,6,365
75,7,201
75,12,186
75,14,261
75,15,20
75,16,155
75,17,265
75,19,77
75,21,105
75,29,127
75,30,150
75,35,102
75,37,265
75,41,332
75,42,155
75,43,257
75,45,285
75,48,193
75,49,369
75,50,79
75,58,236
75,61,19
75,63,117
75,67,273
75,68,198
75,69,6
75,71,390
75,72,8
75,74,46
75,78,39
75,79,182
75,83,86
75,84,85
75,86,264
75,89,319
75,90,80
75,91,249
75,92,246
75,93,45
75,94,339
75,97,222
75,100,352
75,106,392
75,107,236
75,108,280
75,109,12
75,110,3
75,113,318
75,117,400
75,119,195
75,123,257
75,124,152
75,125,302
75,126,332
75,129,300
75,133,232
75,134,267
75,136,225
75,140,276
75,143,19
75,147,258
75,148,387
75,149,27
75,151,276
75,156,327
75,158,141
75,159,298
75,160,235
75,161,358
75,164,382
75,166,239
75,168,299
75,169,120
75,177,393
75,178,83
75,181,347
75,182,35
75,183,6
75,184,253
75,187,119
75,188,367
75,190,11
75,200,294
76,1,386
76,4,147
76,5,222
76,7,101
76,11,213
76,12,293
76,13,170
76,14,88
76,15,204
76,16,346
76,17,30
76,21,293
76,22,300
76,23,125
76,24,354
76,27,66
76,28,119
76,31,88
76,34,244
76,37,277
76,39,332
76,40,40
76,41,281
76,42,63
76,43,130
76,44,389
76,45,112
76,46,314
76,49,100
76,53,173
76,54,337
76,56,249
76,58,152
76,61,18
76,65,232
76,67,177
76,68,35
76,74,273
76,75,72
76,81,199
76,82,152
76,83,173
76,90,322
76,92,219
76,94,394
76,96,381
76,99,393
76,101,207
76,108,269
76,109,171
76,112,305
76,113,253
76,114,63
76,118,23
76,119,14
76,123,262
76,124,99
76,127,63
76,131,308
76,134,74
76,135,91
76,139,362
76,140,366
76,144,132
76,150,177
76,161,218
76,162,134
76,163,302
76,166,47
76,171,304
76,173,59
76,174,264
76,176,69
76,180,66
76,181,81
76,183,136
76,184,89
76,186,200
76,187,150
76,189,306
76,190,195
76,191,94
76,195,294
76,198,344
77,5,272
77,6,254
77,9,154
77,10,204
77,11,286
77,12,34
77,16,380
77,17,376
77,20,371
77,21,379
77,24,62
77,26,27
77,27,6
77,28,226
77,29,214
77,30,67
77,32,374
77,33,119
77,36,210
77,40,209
77,42,88
77,44,49
77,47,363
77,48,309
77,49,350
77,51,147
77,59,81
77,60,254
77,62,191
77,65,360
77,68,304
77,69,205
77,73,262
77,82,41
77,87,130
77,92,391
77,93,143
77,96,248
77,98,151
77,99,328
77,100,222
77,101,97
77,102,67
77,103,52
77,108,311
77,110,336
77,112,279
77,113,124
77,114,34
77,116,260
77,118,329
77,121,111
77,123,63
77,130,318
77,131,304
77,134,237
77,135,206
77,136,130
77,138,395
77,140,92
77,141,131
77,143,351
77,147,3
77,150,173
77,151,162
77,154,384
77,162,65
77,163,258
77,170,245
77,172,156
77,173,74
77,174,298
77,176,353
77,178,325
77,181,295
77,182,396
77,183,163
77,184,150
77,185,187
77,186,344
77,189,138
77,192,93
77,193,322
77,197,309
78,2,145
78,5,347
78,9,266
78,10,48
78,12,95
78,14,83
78,16,143
78,18,79
78,20,149
78,23,77
78,24,184
78,25,58
78,29,79
78,30,324
78,32,397
78,35,331
78,38,274
78,42,312
78,45,35
78,46,138
78,47,194
78,48,308
78,49,98
78,50,12
78,52,96
78,56,338
78,58,292
78,60,182
78,61,79
78,64,111
78,65,190
78,68,301
78,70,216
78,73,358
78,74,118
78,75,45
78,77,174
78,80,85
78,81,126
78,82,239
78,84,35
78,85,5
78,87,69
78,88,113
78,95,354
78,97,92
78,101,374
78,102,11
78,104,390
78,107,60
78,112,275
78,116,382
78,120,297
78,124,160
78,126,311
78,127,80
78,128,359
78,129,235
78,130,209
78,133,372
78,134,336
78,136,352
78,139,111
78,148,146
78,155,169
78,158,211
78,163,334
78,166,10
78,173,381
78,176,252
78,179,64
78,181,242
78,182,93
78,184,76
78,185,186
78,186,210
78,187,207
78,188,31
78,189,249
78,192,113
78,194,85
78,196,325
78,197,125
78,198,122
79,1,309
79,8,192
79,9,18
79,11,61
79,14,199
79,15,49
79,20,208
79,23,139
79,28,333
79,29,72
79,31,126
79,34,317
79,36,246
79,37,188
79,38,304
79,39,134
79,46,288
79,47,173
79,48,318
79,52,173
79,55,348
79,61,292
79,62,129
79,65,34
79,66,250
79,69,268
79,70,362
79,71,104
79,76,173
79,82,21
79,85,166
79,86,246
79,87,66
79,92,237
79,96,154
79,98,204
79,99,1
79,100,297
79,101,115
79,104,378
79,105,159
79,113,262
79,114,162
79,116,280
79,118,64
79,120,358
79,121,157
79,123,102
79,125,367
79,128,330
79,131,115
79,132,28
79,134,147
79,136,118
79,137,176
79,138,41
79,140,37
79,143,126
79,144,218
79,145,149
79,146,110
79,150,246
79,151,168
79,154,270
79,157,1
79,158,308
79,169,83
79,170,268
79,172,125
79,175,273
79,177,103
79,178,178
79,179,334
79,181,400
79,183,9
79,185,137
79,186,161
79,187,392
79,190,142
79,193,192
79,194,81
79,195,397
79,197,282
79,198,389
80,1,196
80,3,171
80,4,68
80,8,350
80,9,246
80,11,82
80,14,77
80,19,2
80,22,277
80,24,79
80,25,286
80,26,5
80,28,256
80,33,260
80,34,373
80,35,349
80,37,380
80,38,134
80,40,260
80,44,205
80,45,212
80,47,291
80,54,308
80,56,260
80,57,180
80,58,393
80,60,86
80,63,35
80,65,50
80,67,231
80,70,339
80,73,38
80,74,343
80,81,22
80,82,323
80,85,351
80,87,95
80,89,279
80,93,352
80,97,321
80,99,232
80,102,298
80,103,312
80,106,247
80,108,199
80,111,351
80,113,333
80,114,75
80,117,192
80,118,251
80,119,157
80,120,216
80,121,51
80,124,285
80,125,97
80,126,189
80,128,315
80,132,330
80,134,35
80,135,348
80,146,54
80,148,218
80,150,64
80,152,373
80,157,231
80,158,135
80,160,219
80,161,217
80,162,267
80,164,356
80,166,173
80,171,305
80,173,112
80,176,114
80,180,18
80,182,379
80,185,54
80,188,248
80,190,198
80,191,279
80,192,21
80,193,208
80,195,187
80,199,207
81,1,207
81,3,345
81,6,281
81,9,9
81,10,48
81,11,206
81,14,302
81,15,76
81,16,396
81,20,65
81,21,371
81,22,53
81,26,86
81,29,79
81,30,152
81,31,150
81,33,27
81,35,81
81,38,246
81,39,329
81,40,13
81,41,213
81,43,366
81,45,350
81,48,61
81,51,330
81,57,295
81,62,237
81,66,239
81,69,307
81,74,233
81,77,316
81,78,134
81,82,238
81,83,276
81,89,277
81,91,139
81,92,170
81,93,102
81,96,18
81,99,319
81,107,287
81,109,52
81,110,339
81,112,184
81,113,51
81,115,186
81,118,216
81,119,264
81,124,110
81,127,64
81,129,240
81,130,114
81,131,53
81,138,321
81,140,161
81,143,239
81,145,214
81,148,216
81,152,179
81,154,178
81,155,340
81,156,261
81,157,217
81,158,183
81,160,306
81,164,343
81,166,207
81,167,382
81,169,31
81,170,76
81,172,301
81,175,332
81,176,160
81,178,343
81,179,170
81,183,41
81,184,28
81,185,14
81,186,221
81,187,321
81,192,11
81,196,318
81,198,353
82,3,232
82,4,72
82,6,237
82,8,107
82,11,284
82,13,299
82,14,1
82,16,89
82,20,363
82,21,339
82,26,139
82,30,355
82,34,386
82,37,57
82,40,211
82,45,299
82,49,77
82,52,112
82,54,270
82,57,28
82,60,348
82,61,144
82,62,298
82,69,266
82,73,399
82,74,55
82,76,85
82,79,128
82,83,234
82,84,375
82,87,317
82,88,171
82,90,269
82,91,136
82,93,392
82,94,27
82,95,179
82,100,91
82,104,317
82,106,372
82,107,100
82,109,10
82,110,235
82,114,393
82,115,321
82,118,283
82,121,294
82,122,215
82,123,54
82,124,292
82,126,392
82,129,92
82,131,375
82,133,325
82,135,208
82,137,75
82,140,151
82,141,301
82,142,283
82,143,13
82,150,315
82,151,36
82,152,179
82,153,85
82,155,159
82,157,113
82,159,160
82,161,97
82,165,318
82,166,157
82,168,136
82,171,7
82,173,302
82,174,396
82,176,334
82,177,143
82,181,21
82,184,397
82,186,325
82,187,30
82,190,81
82,195,391
82,198,35
82,200,368
83,2,108
83,3,176
83,4,63
83,5,131
83,6,200
83,7,373
83,14,41
83,15,319
83,16,39
83,19,371
83,22,229
83,23,149
83,25,229
83,33,167
83,37,120
83,38,209
83,41,84
83,47,334
83,53,208
83,54,282
83,55,274
83,59,278
83,60,250
83,64,77
83,68,390
83,71,159
83,75,158
83,77,97
83,80,374
83,84,232
83,86,67
83,88,168
83,90,247
83,91,340
83,94,383
83,95,89
83,96,67
83,99,105
83,100,368
83,101,63
83,104,91
83,107,80
83,108,292
83,109,104
83,110,395
83,112,229
83,113,67
83,114,202
83,115,237
83,117,170
83,118,241
83,119,227
83,120,50
83,121,100
83,123,306
83,125,2
83,128,325
83,129,295
83,132,65
83,135,144
83,140,112
83,141,240
83,142,114
83,145,106
83,146,264
83,152,228
83,156,107
83,161,45
83,164,240
83,165,49
83,167,146
83,169,162
83,172,68
83,173,358
83,175,166
83,176,222
83,177,322
83,180,134
83,182,256
83,183,41
83,184,396
83,188,334
83,194,178
83,198,75
84,1,133
84,2,216
84,7,263
84,8,192
84,11,355
84,12,272
84,15,263
84,17,376
84,18,22
84,22,259
84,24,184
84,25,330
84,33,128
84,34,111
84,39,129
84,41,228
84,42,56
84,47,384
84,49,200
84,51,320
84,52,34
84,54,213
84,60,184
