source,target,weight
98,61,214
98,62,176
98,63,316
98,64,391
98,66,336
98,67,273
98,68,200
98,69,106
98,70,365
98,71,24
98,72,201
98,73,14
98,74,195
98,75,389
98,76,140
98,77,83
98,78,160
98,79,329
98,80,74
98,81,228
98,82,219
98,83,53
98,84,225
98,85,301
98,86,371
98,87,119
98,88,359
98,89,386
98,90,356
98,91,151
98,92,128
98,93,200
98,94,384
98,95,175
98,96,61
98,97,209
98,99,224
98,100,29
98,101,380
98,102,9
98,103,5
98,104,213
98,105,218
98,106,298
98,107,139
98,108,83
98,109,49
98,110,156
98,111,17
98,112,115
98,113,237
98,114,397
98,116,52
98,117,274
98,118,379
98,121,333
98,122,65
98,123,231
98,125,151
98,128,337
98,129,343
98,130,364
98,131,346
98,132,389
98,133,284
98,135,143
98,136,368
98,137,114
98,138,278
98,139,61
98,141,78
98,142,174
98,143,70
98,144,115
98,145,323
98,147,294
98,148,367
98,149,297
98,150,138
98,152,200
98,154,196
98,155,258
98,156,252
98,157,371
98,159,40
98,160,310
98,161,52
98,162,165
98,163,326
98,164,340
98,165,46
98,167,5
98,168,79
98,169,315
98,170,124
98,171,204
98,172,251
98,173,279
98,174,118
98,175,76
98,176,25
98,177,269
98,178,63
98,180,265
98,181,384
98,182,75
98,183,82
98,184,334
98,185,177
98,186,100
98,187,85
98,188,395
98,189,4
98,190,140
98,191,398
98,192,183
98,193,258
98,195,108
98,196,205
98,197,204
98,198,239
98,199,188
98,200,151
99,1,345
99,2,134
99,3,196
99,4,30
99,6,63
99,7,216
99,8,173
99,9,182
99,10,157
99,11,43
99,12,189
99,13,190
99,15,247
99,16,204
99,17,209
99,18,272
99,19,311
99,20,175
99,22,76
99,23,28
99,24,201
99,25,7
99,26,159
99,27,368
99,28,128
99,30,361
99,31,42
99,32,252
99,33,223
99,34,342
99,35,318
99,36,128
99,37,99
99,38,320
99,39,131
99,40,387
99,41,168
99,42,336
99,44,119
99,45,17
99,47,16
99,48,166
99,49,15
99,50,231
99,52,162
99,53,377
99,54,24
99,55,96
99,56,62
99,57,205
99,58,271
99,59,204
99,60,1
99,61,54
99,62,258
99,63,364
99,64,212
99,65,150
99,66,224
99,67,23
99,68,209
99,69,194
99,70,202
99,71,124
99,72,347
99,73,141
99,74,192
99,75,247
99,76,170
99,77,300
99,78,98
99,79,318
99,80,389
99,82,8
99,83,121
99,84,374
99,85,123
99,86,190
99,87,369
99,88,238
99,89,313
99,91,369
99,92,60
99,93,378
99,95,316
99,96,108
99,97,103
99,98,78
99,100,174
99,101,57
99,103,1
99,104,386
99,105,191
99,106,259
99,107,154
99,108,347
99,109,171
99,110,161
99,111,182
99,112,98
99,113,291
99,116,7
99,117,398
99,118,168
99,119,32
99,120,212
99,123,392
99,124,286
99,125,372
99,126,96
99,127,22
99,128,12
99,130,27
99,131,328
99,132,65
99,133,371
99,134,78
99,135,196
99,136,168
99,137,18
99,138,357
99,139,198
99,141,342
99,143,198
99,144,96
99,145,217
99,146,307
99,147,1
99,149,188
99,150,291
99,151,138
99,153,286
99,154,92
99,156,320
99,157,40
99,158,255
99,159,336
99,160,108
99,161,237
99,162,21
99,163,284
99,164,180
99,166,183
99,167,342
99,168,158
99,169,385
99,170,76
99,171,73
99,172,345
99,173,196
99,174,320
99,175,54
99,176,211
99,177,65
99,178,103
99,179,396
99,180,264
99,181,285
99,182,162
99,183,238
99,184,47
99,186,393
99,187,176
99,188,244
99,189,252
99,190,340
99,191,259
99,193,371
99,194,113
99,195,92
99,196,321
99,197,154
99,198,123
99,200,94
100,1,238
100,2,153
100,3,10
100,4,102
100,5,392
100,6,101
100,7,79
100,8,89
100,9,124
100,10,28
100,11,353
100,12,399
100,13,339
100,15,150
100,16,333
100,17,180
100,18,183
100,19,132
100,21,206
100,22,216
100,23,372
100,24,294
100,26,186
100,27,1
100,28,339
100,29,306
100,30,349
100,31,100
100,32,56
100,33,69
100,35,109
100,36,116
100,37,119
100,38,39
100,39,45
100,40,210
100,41,340
100,42,340
100,43,355
100,44,34
100,45,133
100,46,11
100,47,145
100,48,134
100,49,159
100,52,145
100,53,17
100,54,122
100,55,153
100,56,171
100,57,300
100,58,313
100,59,366
100,60,245
100,61,317
100,62,356
100,63,21
100,64,265
100,65,73
100,66,210
100,67,194
100,68,1
100,69,304
100,72,250
100,73,186
100,74,367
100,75,125
100,76,90
100,77,56
100,79,235
100,80,14
100,81,173
100,82,218
100,83,138
100,84,357
100,85,163
100,86,182
100,87,242
100,89,374
100,90,27
100,91,213
100,92,37
100,93,27
100,94,267
100,95,267
100,96,313
100,97,102
100,98,298
100,99,78
100,101,153
100,102,4
100,103,326
100,104,171
100,105,12
100,106,326
100,107,317
100,108,385
100,109,305
100,110,44
100,112,237
100,113,323
100,114,237
100,116,1
100,117,173
100,118,31
100,119,278
100,120,138
100,121,174
100,122,342
100,124,47
100,125,272
100,126,266
100,127,154
100,128,377
100,130,271
100,131,57
100,132,120
100,133,15
100,134,16
100,135,323
100,136,351
100,137,105
100,138,154
100,139,339
100,140,296
100,141,316
100,142,160
100,143,101
100,144,89
100,145,102
100,146,145
100,147,268
100,148,13
100,149,70
100,150,206
100,152,363
100,153,286
100,154,179
100,155,287
100,158,310
100,159,279
100,160,61
100,161,258
100,162,356
100,163,233
100,164,114
100,165,289
100,167,57
100,168,360
100,169,375
100,170,286
100,171,129
100,172,275
100,173,322
100,174,29
100,175,115
100,176,382
100,177,139
100,178,372
100,182,171
100,183,375
100,184,21
100,185,217
100,186,210
100,187,187
100,189,304
100,190,1
100,192,386
100,193,173
100,194,255
100,196,27
100,197,18
100,198,387
100,199,55
101,1,142
101,2,17
101,3,166
101,4,90
101,5,13
101,6,195
101,7,386
101,8,338
101,9,33
101,10,344
101,11,131
101,12,138
101,13,10
101,14,268
101,15,258
101,18,217
101,19,42
101,20,345
101,21,360
101,22,185
101,23,6
101,24,149
101,26,283
101,27,364
101,28,248
101,29,76
101,30,301
101,31,114
101,32,57
101,33,342
101,34,104
101,35,89
101,36,133
101,37,33
101,38,36
101,39,186
101,40,89
101,41,50
101,42,114
101,43,198
101,44,341
101,45,223
101,48,370
101,49,199
101,50,378
101,51,151
101,52,226
101,54,217
101,55,399
101,56,213
101,57,180
101,58,301
101,59,165
101,60,262
101,61,375
101,63,345
101,64,376
101,65,61
101,66,164
101,67,16
101,68,213
101,69,211
101,70,64
101,71,72
101,72,226
101,73,263
101,74,56
101,75,252
101,76,66
101,77,211
101,78,126
101,79,275
101,80,395
101,81,87
101,83,24
101,84,315
101,85,67
101,86,177
101,87,2
101,88,381
101,89,240
101,90,306
101,91,94
101,92,47
101,93,376
101,94,142
101,95,100
101,96,102
101,97,362
101,98,179
101,99,367
101,103,210
101,104,197
101,105,298
101,106,216
101,107,6
101,108,58
101,109,388
101,110,191
101,111,123
101,112,116
101,113,189
101,114,9
101,115,24
101,116,40
101,117,157
101,118,158
101,120,46
101,121,349
101,122,286
101,123,5
101,124,246
101,127,380
101,129,329
101,130,208
101,131,301
101,132,167
101,133,360
101,134,368
101,135,150
101,136,230
101,137,194
101,138,56
101,139,172
101,141,283
101,142,393
101,143,251
101,144,282
101,145,325
101,146,34
101,148,275
101,149,25
101,150,56
101,151,291
101,152,326
101,153,244
101,154,318
101,155,165
101,156,256
101,158,155
101,159,319
101,162,15
101,163,268
101,164,263
101,165,371
101,166,365
101,167,395
101,169,36
101,170,24
101,171,256
101,172,122
101,173,310
101,174,153
101,175,337
101,177,376
101,179,217
101,180,356
101,181,319
101,182,174
101,183,235
101,184,28
101,185,51
101,186,399
101,187,141
101,189,165
101,191,221
101,192,222
101,194,257
101,195,148
101,196,294
101,197,253
101,198,150
101,199,346
101,200,139
102,1,218
102,2,44
102,3,15
102,4,247
102,5,284
102,6,194
102,7,382
102,9,121
102,10,377
102,11,153
102,12,399
102,13,101
102,14,224
102,15,111
102,16,23
102,17,141
102,19,79
102,20,134
102,21,74
102,22,80
102,23,18
102,24,95
102,25,337
102,26,31
102,27,336
102,28,177
102,29,375
102,31,324
102,32,25
102,33,361
102,34,68
102,35,144
102,39,114
102,40,44
102,41,171
102,42,205
102,43,245
102,44,99
102,45,343
102,46,60
102,47,13
102,48,263
102,49,31
102,51,136
102,52,207
102,53,38
102,54,270
102,55,280
102,56,62
102,57,222
102,58,19
102,59,232
102,60,252
102,61,232
102,62,40
102,63,393
102,64,391
102,65,46
102,66,53
102,67,21
102,68,169
102,69,260
102,70,322
102,71,367
102,73,156
102,77,97
102,78,332
102,79,181
102,80,115
102,81,249
102,82,167
102,83,124
102,84,214
102,85,352
102,86,279
102,87,230
102,88,328
102,89,99
102,90,371
102,91,119
102,92,6
102,93,382
102,94,109
102,95,116
102,96,200
102,97,282
102,98,61
102,99,375
102,100,2
102,104,112
102,105,140
102,107,119
102,108,297
102,109,279
102,110,375
102,111,392
102,112,231
102,113,74
102,114,178
102,115,232
102,116,227
102,118,90
102,119,351
102,120,219
102,121,219
102,122,125
102,123,104
102,125,98
102,126,330
102,127,323
102,128,298
102,129,318
102,131,282
102,134,131
102,135,233
102,136,120
102,137,44
102,138,329
102,139,88
102,140,310
102,141,127
102,142,326
102,143,239
102,145,389
102,147,68
102,148,369
102,149,368
102,150,111
102,151,393
102,152,228
102,153,248
102,154,61
102,155,57
102,156,233
102,157,322
102,158,43
102,159,355
102,160,310
102,161,48
102,162,112
102,163,83
102,164,179
102,165,365
102,166,102
102,167,241
102,168,345
102,169,151
102,170,136
102,171,99
102,173,396
102,174,10
102,175,226
102,176,82
102,177,353
102,178,301
102,179,240
102,180,208
102,181,386
102,182,6
102,183,288
102,184,183
102,185,37
102,186,94
102,187,355
102,188,60
102,189,368
102,190,329
102,194,322
102,195,255
102,196,178
102,197,82
102,198,126
102,199,323
102,200,245
103,1,111
103,3,10
103,4,84
103,5,245
103,6,325
103,7,340
103,8,256
103,9,121
103,10,390
103,11,398
103,12,367
103,13,85
103,14,73
103,15,154
103,16,71
103,17,58
103,18,28
103,19,363
103,20,326
103,21,187
103,22,315
103,23,92
103,24,355
103,25,198
103,27,90
103,28,140
103,29,343
103,30,26
103,32,220
103,33,125
103,34,111
103,35,72
103,36,393
103,37,400
103,38,135
103,39,127
103,40,268
103,41,292
103,42,233
103,43,35
103,44,293
103,45,52
103,46,23
103,47,229
103,48,326
103,49,103
103,50,210
103,51,171
103,52,226
103,53,346
103,54,313
103,57,177
103,58,20
103,59,227
103,60,332
103,61,104
103,62,200
103,63,173
103,64,47
103,66,23
103,68,343
103,69,46
103,70,63
103,71,90
103,72,304
103,73,281
103,74,274
103,75,220
103,76,298
103,77,31
103,78,394
103,79,234
103,80,154
103,81,242
103,82,139
103,84,82
103,86,266
103,87,104
103,88,206
103,89,302
103,90,267
103,91,33
103,92,205
103,93,379
103,94,380
103,95,79
103,96,63
103,97,241
103,99,70
103,100,394
103,101,398
103,102,193
103,104,141
103,105,262
103,106,176
103,107,195
103,109,85
103,110,271
103,111,195
103,112,56
103,113,257
103,114,104
103,115,201
103,117,183
103,118,59
103,120,306
103,121,326
103,122,132
103,123,122
103,124,287
103,125,384
103,128,11
103,130,256
103,131,261
103,132,80
103,133,198
103,134,43
103,135,219
103,136,181
103,137,384
103,138,226
103,139,93
103,140,112
103,141,203
103,142,389
103,143,125
103,144,246
103,145,284
103,146,115
103,147,263
103,148,52
103,149,398
103,151,216
103,152,66
103,154,306
103,155,286
103,156,350
103,157,136
103,158,353
103,159,276
103,160,329
103,161,294
103,162,20
103,163,98
103,164,270
103,165,228
103,166,167
103,167,256
103,168,61
103,169,161
103,170,248
103,171,153
103,172,97
103,173,290
103,174,53
103,175,211
103,176,85
103,178,100
103,179,395
103,180,367
103,182,276
103,183,37
103,186,158
103,187,33
103,188,164
103,189,26
103,190,84
103,191,78
103,193,368
103,194,317
103,195,17
103,198,324
103,199,70
103,200,290
104,1,236
104,2,215
104,4,374
104,5,154
104,6,174
104,7,157
104,9,289
104,10,124
104,11,34
104,12,180
104,14,117
104,15,301
104,16,271
104,17,176
104,18,182
104,19,318
104,20,198
104,21,165
104,22,215
104,23,118
104,24,274
104,26,61
104,28,132
104,29,267
104,30,65
104,31,53
104,32,184
104,33,345
104,34,215
104,36,88
104,37,202
104,38,200
104,39,127
104,40,285
104,41,311
104,42,39
104,43,321
104,44,147
104,45,257
104,46,239
104,47,325
104,48,155
104,49,198
104,51,117
104,52,243
104,53,224
104,54,233
104,55,85
104,56,181
104,58,185
104,60,181
104,61,262
104,62,106
104,63,258
104,64,91
104,65,199
104,66,392
104,67,284
104,68,62
104,69,73
104,70,112
104,71,200
104,72,356
104,73,98
104,74,321
104,75,274
104,76,145
104,77,246
104,78,379
104,79,285
104,81,137
104,82,171
104,84,394
104,85,112
104,87,74
104,88,56
104,89,217
104,90,192
104,92,141
104,93,157
104,94,214
104,95,132
104,96,244
104,97,85
104,98,141
104,99,276
104,100,322
104,101,125
104,102,275
104,103,64
104,105,138
104,107,378
104,108,326
104,109,240
104,110,28
104,111,73
104,112,277
104,114,100
104,115,41
104,116,82
104,117,77
104,118,275
104,119,96
104,121,275
104,122,339
104,123,139
104,124,56
104,125,282
104,126,304
104,127,56
104,128,115
104,129,287
104,130,46
104,131,204
104,132,223
104,133,72
104,134,74
104,135,170
104,136,91
104,137,245
104,138,103
104,139,328
104,140,203
104,141,343
104,142,46
104,143,175
104,144,132
104,145,60
104,147,357
104,148,119
104,149,354
104,152,108
104,154,263
104,155,272
104,156,390
104,157,149
104,158,281
104,159,159
104,160,217
104,161,114
104,162,218
104,163,188
104,164,82
104,165,258
104,166,387
104,167,268
104,168,335
104,169,378
104,171,339
104,172,378
104,173,332
104,175,214
104,176,189
104,177,144
104,178,386
104,179,44
104,180,161
104,181,224
104,182,386
104,184,232
104,185,89
104,186,300
104,187,3
104,188,69
104,189,68
104,190,24
104,191,189
104,192,124
104,193,103
104,194,341
104,195,304
104,198,183
104,199,254
104,200,9
105,1,296
105,2,137
105,4,164
105,5,377
105,6,112
105,8,348
105,10,191
105,11,391
105,12,265
105,13,243
105,14,197
105,15,88
105,16,367
105,17,163
105,18,388
105,20,25
105,21,235
105,22,248
105,23,396
105,24,346
105,25,294
105,26,323
105,27,243
105,28,16
105,29,18
105,31,310
105,32,200
105,33,84
105,34,37
105,35,63
105,36,271
105,37,67
105,38,297
105,39,286
105,40,293
105,41,342
105,43,90
105,44,123
105,45,90
105,46,184
105,47,55
105,50,225
105,51,67
105,52,44
105,53,75
105,54,103
105,55,373
105,56,145
105,58,181
105,59,182
105,60,378
105,61,359
105,62,242
105,63,288
105,64,144
105,66,84
105,67,146
105,68,158
105,69,359
105,70,43
105,71,10
105,72,391
105,73,219
105,74,56
105,75,118
105,76,245
105,77,281
105,78,290
105,79,156
105,80,14
105,81,351
105,82,92
105,83,374
105,84,189
105,85,363
105,86,46
105,87,37
105,89,116
105,90,74
105,91,140
105,93,13
105,94,279
105,95,221
105,96,320
105,97,289
105,99,34
105,100,88
105,101,322
105,102,244
105,107,39
105,108,69
105,110,55
105,111,238
105,112,172
105,113,73
105,114,260
105,115,103
105,117,204
105,118,115
105,119,95
105,120,123
105,121,371
105,122,320
105,123,285
105,124,293
105,125,184
105,126,309
105,127,253
105,129,127
105,130,227
105,131,166
105,132,246
105,133,76
105,135,245
105,136,306
105,137,253
105,138,395
105,139,145
105,141,290
105,142,287
105,143,41
105,144,327
105,145,211
105,146,319
105,147,166
105,148,218
105,149,45
105,150,310
105,151,357
105,152,77
105,153,223
105,154,240
105,155,385
105,156,116
105,157,377
105,158,315
105,159,96
105,160,386
105,161,175
105,162,335
105,163,369
105,164,359
105,165,372
105,166,134
105,167,176
105,168,37
105,169,19
105,170,347
105,171,91
105,172,109
105,173,292
105,174,366
105,175,193
105,176,6
105,177,152
105,178,236
105,179,49
105,180,64
105,181,247
105,183,276
105,184,319
105,185,303
105,187,325
105,188,166
105,189,16
105,190,147
105,191,391
105,192,114
105,193,132
105,195,348
105,196,383
105,197,176
105,198,326
105,200,37
106,1,278
106,2,108
106,3,358
106,4,347
106,5,99
106,6,293
106,7,48
106,8,9
106,9,210
106,10,125
106,11,99
106,12,246
106,13,227
106,14,371
106,15,187
106,16,343
106,17,33
106,18,119
106,19,169
106,20,142
106,21,281
106,23,350
106,24,275
106,25,110
106,26,216
106,27,310
106,28,188
106,29,19
106,30,303
106,31,16
106,32,23
106,33,327
106,34,251
106,35,35
106,36,400
106,37,332
106,40,111
106,41,15
106,42,127
106,44,318
106,46,283
106,47,317
106,49,182
106,50,391
106,51,289
106,52,97
106,53,83
106,54,26
106,55,37
106,56,185
106,57,115
106,58,108
106,59,306
106,60,193
106,61,250
106,62,101
106,63,36
106,64,220
106,66,213
106,67,174
106,68,266
106,69,221
106,70,321
106,71,295
106,72,331
106,73,115
106,74,174
106,75,266
106,76,41
106,77,334
106,78,306
106,79,137
106,81,333
106,82,231
106,84,84
106,85,205
106,86,380
106,87,315
106,88,30
106,89,281
106,90,159
106,91,383
106,92,131
106,93,379
106,95,46
106,96,24
106,97,273
106,98,217
106,99,52
106,100,92
106,101,200
106,102,306
106,103,142
106,104,189
106,105,28
106,107,140
106,108,240
106,110,353
106,111,263
106,112,263
106,113,44
106,114,80
106,115,156
106,116,189
106,117,109
106,118,34
106,119,96
106,120,20
106,121,201
106,122,27
106,123,178
106,124,234
106,125,291
106,126,340
106,127,399
106,128,55
106,130,216
106,131,191
106,132,17
106,135,254
106,137,265
106,138,102
106,139,81
106,140,176
106,142,393
106,143,22
106,144,64
106,145,102
106,146,373
106,147,19
106,148,269
106,149,269
106,150,5
106,151,347
106,152,75
106,153,181
106,157,56
106,158,400
106,159,398
106,160,120
106,161,324
106,162,145
106,163,33
106,164,185
106,165,394
106,166,165
106,169,323
106,170,397
106,171,248
106,173,113
106,174,144
106,175,177
106,176,359
106,177,282
106,178,227
106,179,358
106,180,147
106,182,265
106,183,325
106,184,233
106,185,319
106,186,256
106,187,249
106,188,90
106,189,387
106,190,154
106,191,238
106,192,5
106,193,52
106,194,348
106,195,360
106,196,305
106,197,111
106,200,376
107,1,398
107,2,250
107,3,194
107,4,352
107,5,376
107,6,86
107,8,339
107,9,222
107,10,20
107,11,12
107,12,51
107,15,312
107,16,262
107,17,130
107,18,13
107,19,258
107,20,41
107,22,246
107,23,304
107,24,63
107,25,187
107,26,387
107,27,283
107,28,135
107,30,195
107,31,17
107,32,133
107,33,297
107,34,141
107,35,396
107,37,249
107,39,173
107,40,56
107,41,81
107,42,219
107,43,184
107,44,358
107,45,236
107,46,264
107,47,192
107,49,351
107,50,89
107,51,108
107,52,4
107,53,357
107,54,184
107,55,58
107,56,331
107,57,61
107,58,81
107,59,398
107,60,140
107,61,326
107,62,126
107,63,271
107,64,165
107,65,341
107,66,314
107,67,343
107,68,170
107,69,328
107,70,345
107,71,146
107,72,123
107,75,386
107,76,111
107,77,377
107,78,79
107,79,230
107,80,111
107,81,211
107,82,53
107,83,150
107,84,56
107,85,249
107,86,52
107,88,356
107,90,388
107,91,95
107,92,335
107,93,60
107,94,130
107,95,366
107,98,61
107,99,60
107,101,261
107,103,227
107,104,61
107,105,297
107,106,138
107,108,303
107,109,143
107,111,350
107,113,192
107,114,143
107,115,148
107,117,359
107,118,262
107,119,323
107,120,96
107,123,297
107,124,106
107,125,177
107,127,249
107,128,55
107,130,311
107,131,318
107,132,374
107,133,174
107,134,367
107,136,135
107,137,272
107,138,273
107,139,243
107,140,360
107,141,316
107,142,58
107,143,221
107,144,210
107,145,159
107,146,36
107,147,264
107,148,232
107,149,305
107,150,168
107,151,19
107,152,18
107,153,147
107,154,251
107,155,92
107,156,395
107,158,25
107,159,161
107,160,377
107,161,397
107,162,214
107,163,204
107,164,161
107,165,103
107,166,269
107,167,161
107,168,200
107,169,400
107,170,363
107,171,323
107,172,137
107,173,72
107,174,151
107,175,178
107,176,364
107,177,242
107,178,364
107,179,370
107,180,83
107,181,228
107,182,23
107,183,211
107,184,267
107,185,220
107,186,361
107,187,166
107,188,395
107,189,261
107,190,83
107,191,269
107,192,1
107,193,258
107,194,207
107,195,84
107,196,189
107,197,251
107,198,131
107,199,239
107,200,60
108,1,33
108,2,122
108,3,292
108,4,40
108,6,318
108,8,162
108,9,135
108,11,36
108,12,118
108,13,50
108,14,149
108,15,92
108,16,212
108,17,15
108,18,139
108,19,375
108,21,136
108,22,298
108,23,346
108,24,372
108,25,330
108,26,289
108,27,40
108,28,84
108,29,85
108,30,268
108,31,377
108,32,153
108,33,349
108,34,353
108,35,170
108,36,301
108,37,47
108,38,96
108,39,118
108,40,139
108,41,367
108,43,113
108,44,202
108,45,51
108,46,54
108,47,160
108,48,51
108,49,282
108,50,40
108,51,242
108,52,99
108,53,329
108,54,192
108,55,193
108,56,102
108,57,231
108,58,288
108,59,281
108,60,207
108,61,214
108,62,392
108,63,309
108,65,188
108,66,205
108,67,217
108,68,39
108,69,273
108,70,381
108,71,341
108,73,126
108,74,391
108,75,134
108,77,222
108,78,248
108,79,367
108,80,335
108,81,116
108,82,230
108,83,377
108,84,338
108,85,251
108,86,164
108,87,14
108,88,389
108,89,179
108,90,84
108,91,362
108,92,59
108,93,201
108,94,255
108,95,116
108,96,369
108,97,263
108,100,75
108,101,328
108,102,64
108,104,23
108,105,9
108,109,375
108,110,369
108,111,101
108,112,264
108,113,368
108,115,83
108,117,368
108,118,354
108,119,54
108,120,146
108,121,57
108,122,96
108,123,28
108,124,112
108,125,333
108,126,214
108,127,28
108,128,94
108,129,110
108,130,165
108,131,59
108,132,86
108,135,370
108,137,381
108,138,325
108,139,311
108,140,217
108,141,372
108,142,369
108,143,284
108,144,306
108,145,233
108,146,84
108,148,330
108,149,393
108,150,167
108,151,285
108,152,244
108,153,59
108,154,57
108,156,141
108,157,269
108,158,310
108,159,218
108,160,127
108,162,148
108,163,264
108,164,228
108,165,290
108,166,217
108,167,32
108,168,264
108,169,278
108,171,365
108,172,286
108,173,42
108,175,134
108,176,298
108,177,45
108,178,388
108,179,282
108,180,243
108,181,377
108,183,395
108,184,126
108,185,382
108,186,372
108,187,370
108,188,326
108,189,298
108,190,95
108,191,331
108,192,89
108,193,10
108,194,64
108,195,122
108,196,342
108,197,357
108,198,206
108,200,172
109,1,234
109,2,89
109,3,362
109,4,372
109,5,257
109,6,150
109,7,196
109,8,394
109,9,90
109,10,146
109,11,176
109,12,206
109,13,21
109,14,338
109,16,288
109,17,345
109,18,68
109,20,314
109,21,10
109,22,106
109,23,349
109,24,117
109,25,84
109,26,310
109,27,231
109,28,117
109,29,12
109,30,373
109,31,331
109,32,126
109,33,222
109,34,251
109,35,319
109,36,214
109,37,272
109,38,329
109,39,324
109,40,242
109,41,170
109,43,379
109,44,337
109,45,171
109,46,36
109,47,100
109,48,384
109,49,108
109,50,161
109,51,33
109,53,158
109,54,59
109,55,239
109,56,227
109,57,394
109,58,326
109,59,116
109,60,245
109,62,92
109,63,235
109,64,108
109,65,31
109,66,380
109,67,134
109,68,181
109,69,380
109,70,281
109,72,394
109,73,261
109,74,200
109,75,49
109,76,46
109,77,274
109,78,128
109,79,269
109,80,31
109,81,230
109,83,214
109,85,85
109,86,378
109,87,296
109,88,182
109,89,77
109,91,17
109,92,11
109,93,164
109,94,233
109,96,73
109,97,164
109,98,131
109,99,265
109,100,70
109,102,283
109,103,112
109,104,160
109,105,30
109,106,268
109,107,217
109,108,157
109,110,353
109,111,230
109,112,216
109,114,272
109,115,199
109,116,263
109,118,352
109,120,101
109,122,85
109,123,20
109,124,69
109,125,141
109,126,9
109,127,117
109,128,2
109,129,199
109,130,130
109,131,17
109,132,46
109,133,349
109,134,200
109,135,379
109,136,270
109,137,28
109,138,208
109,139,201
109,140,341
109,141,74
109,142,209
109,143,21
109,144,280
109,145,202
109,146,105
109,147,62
109,148,56
109,149,302
109,150,235
109,151,347
109,152,366
109,153,27
109,154,249
109,156,109
109,157,203
109,158,56
109,159,237
109,160,45
109,161,333
109,162,174
109,163,390
109,166,264
109,168,73
109,169,159
109,170,341
109,171,85
109,173,177
109,174,214
109,175,188
109,176,150
109,177,328
109,178,152
109,179,322
109,180,7
109,181,248
109,182,174
109,183,286
109,184,85
109,185,205
109,186,63
109,187,163
109,188,256
109,191,250
109,192,22
109,193,189
109,195,318
109,197,363
109,199,30
109,200,236
110,1,124
110,2,92
110,3,74
110,4,395
110,5,23
110,7,323
110,10,209
110,12,33
110,13,94
110,14,175
110,15,208
110,16,346
110,17,368
110,18,79
110,19,226
110,20,333
110,22,9
110,23,387
110,24,134
110,25,297
110,26,188
110,27,6
110,28,27
110,29,26
110,30,28
110,31,314
110,32,150
110,33,365
110,34,312
110,35,169
110,36,86
110,37,349
110,38,336
110,39,11
110,40,199
110,41,296
110,42,225
110,43,305
110,45,297
110,46,229
110,48,256
110,49,7
110,50,160
110,52,388
110,56,177
110,57,119
110,58,40
110,59,399
110,60,367
110,61,30
110,62,43
110,63,375
110,64,174
110,65,274
110,66,306
110,67,135
110,68,338
110,69,152
110,70,175
110,71,9
110,73,362
110,74,90
110,76,156
110,77,56
110,78,262
110,79,127
110,80,275
110,81,9
110,82,131
110,83,97
110,84,7
110,85,362
110,87,385
110,88,31
110,89,249
110,90,113
110,91,383
110,92,365
110,93,126
110,94,140
110,95,158
110,96,50
110,97,28
110,98,365
110,99,209
110,100,129
110,101,352
110,102,311
110,103,322
110,104,219
110,106,218
110,107,69
110,109,234
110,111,207
110,112,157
110,113,399
110,115,187
110,116,260
110,117,253
110,119,195
110,120,387
110,121,311
110,122,294
110,123,56
110,124,241
110,125,216
110,126,151
110,127,54
110,128,359
110,129,79
110,130,68
110,131,1
110,132,78
110,134,126
110,135,267
110,136,394
110,137,3
110,138,213
110,139,359
110,140,183
110,141,120
110,142,75
110,143,253
110,144,302
110,145,201
110,146,37
110,147,134
110,148,9
110,149,226
110,150,122
110,151,384
110,152,65
110,153,216
110,154,290
110,155,356
110,156,229
110,157,70
110,158,370
110,159,259
110,160,156
110,162,253
110,163,43
110,164,12
110,165,235
110,166,63
110,167,315
110,168,344
110,170,176
110,171,42
110,172,268
110,173,312
110,174,31
110,175,66
110,177,151
110,178,44
110,180,138
110,181,186
110,182,347
110,183,394
110,184,55
110,185,73
110,186,173
110,187,153
110,188,251
110,189,183
110,190,192
110,191,239
110,193,183
110,194,104
110,195,115
110,196,200
110,198,229
110,199,140
110,200,3
111,1,345
111,2,337
111,3,262
111,4,251
111,5,152
111,6,174
111,8,130
111,9,92
111,10,35
111,11,389
111,12,299
111,13,304
111,14,154
111,16,207
111,17,303
111,18,221
111,19,29
111,22,326
111,23,259
111,26,329
111,27,78
111,28,281
111,29,228
111,30,186
111,31,277
111,32,327
111,33,186
111,35,5
111,36,258
111,37,328
111,39,317
111,40,256
111,41,60
111,42,360
111,43,208
111,44,338
111,47,373
111,48,68
111,49,195
111,50,87
111,51,353
111,52,303
111,53,302
111,54,396
111,55,269
111,56,10
111,57,329
111,58,131
111,59,304
111,60,174
111,61,282
111,62,356
111,63,270
111,64,311
111,65,238
111,66,229
111,67,371
111,69,193
111,70,115
111,71,344
111,72,221
111,73,216
111,75,282
111,76,325
111,77,198
111,78,64
111,79,385
111,81,336
111,82,321
111,83,11
111,84,84
111,85,286
111,86,87
111,87,331
111,88,333
111,89,389
111,90,16
111,91,192
111,92,63
111,93,11
111,94,57
111,95,400
111,96,249
111,97,94
111,98,310
111,99,43
111,100,161
111,101,14
111,102,211
111,103,200
111,105,338
111,106,11
111,107,376
111,108,222
111,109,73
111,110,292
111,112,344
111,113,259
111,114,83
111,115,14
111,116,253
111,117,375
111,118,89
111,121,321
111,122,160
111,124,348
111,125,320
111,126,44
111,128,154
111,129,58
111,130,185
111,131,191
111,132,302
111,133,93
111,134,264
111,135,99
111,136,71
111,137,362
111,138,134
111,139,340
111,140,265
