source,target,weight
90,150,146
90,154,31
90,157,325
90,161,76
90,162,290
90,164,56
90,167,3
90,170,297
90,174,379
90,175,182
90,178,190
90,180,349
90,185,252
90,187,160
90,189,192
90,194,21
90,200,128
91,2,108
91,4,187
91,5,116
91,6,262
91,8,237
91,15,15
91,18,278
91,20,330
91,25,315
91,26,142
91,27,318
91,31,314
91,32,261
91,33,236
91,35,326
91,37,128
91,38,142
91,43,181
91,47,283
91,50,370
91,54,312
91,57,234
91,62,251
91,66,129
91,68,267
91,70,182
91,81,345
91,84,258
91,88,53
91,90,292
91,92,102
91,95,167
91,98,108
91,103,68
91,105,352
91,109,353
91,117,272
91,127,136
91,129,171
91,132,142
91,138,156
91,140,6
91,149,271
91,164,83
91,169,87
91,174,11
91,178,126
91,181,365
91,184,312
91,185,125
91,195,158
91,199,10
92,1,392
92,6,76
92,11,37
92,15,222
92,16,83
92,19,193
92,22,268
92,24,383
92,26,159
92,27,386
92,30,211
92,31,293
92,33,382
92,36,389
92,39,351
92,40,166
92,42,188
92,43,308
92,46,91
92,47,98
92,49,371
92,50,39
92,51,328
92,59,17
92,70,139
92,76,318
92,80,374
92,83,170
92,97,21
92,104,372
92,105,64
92,110,65
92,111,259
92,113,11
92,120,186
92,129,91
92,131,376
92,137,387
92,140,257
92,141,166
92,145,30
92,146,276
92,147,368
92,151,97
92,169,379
92,174,18
92,177,236
92,178,317
92,179,55
92,189,382
92,193,372
92,195,54
93,14,154
93,15,218
93,17,73
93,18,357
93,23,136
93,25,216
93,32,78
93,36,46
93,37,306
93,47,91
93,51,315
93,53,239
93,54,336
93,57,44
93,59,130
93,60,146
93,62,196
93,64,149
93,65,325
93,73,284
93,77,155
93,82,375
93,85,278
93,88,121
93,92,83
93,94,293
93,96,33
93,98,72
93,105,262
93,116,9
93,126,392
93,137,169
93,143,400
93,144,328
93,145,11
93,147,20
93,153,329
93,158,302
93,159,79
93,164,190
93,166,117
93,171,33
93,173,83
93,176,158
93,178,220
93,188,68
93,189,49
93,190,234
93,192,312
93,194,393
93,195,209
93,199,384
94,3,368
94,10,289
94,15,255
94,19,109
94,22,264
94,29,20
94,30,292
94,32,335
94,35,259
94,40,319
94,48,290
94,50,81
94,53,325
94,55,226
94,58,39
94,59,42
94,60,259
94,63,303
94,69,323
94,71,301
94,72,385
94,77,25
94,82,171
94,83,275
94,97,183
94,100,358
94,101,28
94,102,34
94,108,155
94,111,171
94,112,395
94,115,37
94,122,337
94,134,114
94,142,319
94,143,169
94,144,319
94,154,61
94,155,79
94,158,170
94,159,395
94,162,238
94,163,394
94,175,354
94,178,20
94,181,73
94,182,269
94,183,385
94,185,257
94,186,140
94,188,188
94,190,280
95,4,27
95,5,62
95,10,138
95,13,168
95,20,166
95,21,40
95,25,347
95,26,387
95,28,309
95,30,255
95,31,191
95,33,359
95,34,212
95,48,364
95,55,272
95,56,150
95,63,355
95,71,256
95,86,213
95,90,321
95,91,142
95,97,351
95,99,173
95,104,385
95,105,76
95,115,187
95,117,272
95,119,28
95,120,176
95,121,226
95,122,213
95,128,262
95,131,105
95,132,55
95,137,81
95,145,246
95,148,96
95,155,373
95,159,87
95,161,55
95,164,363
95,166,57
95,169,115
95,171,111
95,172,275
95,173,11
95,174,88
95,177,143
95,180,398
95,185,271
95,187,54
95,199,307
96,4,33
96,9,363
96,10,397
96,19,68
96,22,2
96,26,271
96,28,236
96,36,33
96,40,108
96,43,186
96,45,357
96,49,136
96,59,74
96,65,209
96,66,301
96,69,301
96,70,252
96,71,186
96,95,38
96,102,105
96,103,349
96,104,328
96,106,72
96,110,59
96,112,153
96,114,17
96,119,226
96,127,141
96,128,219
96,134,266
96,135,58
96,139,1
96,142,35
96,149,357
96,151,327
96,156,139
96,161,82
96,162,174
96,163,22
96,168,176
96,172,291
96,174,48
96,175,188
96,176,65
96,177,178
96,178,30
96,180,137
96,182,345
96,183,193
96,187,3
96,189,97
96,190,306
97,1,267
97,5,184
97,6,296
97,13,213
97,15,94
97,23,54
97,30,148
97,31,32
97,34,182
97,36,277
97,37,163
97,44,292
97,47,224
97,48,158
97,51,145
97,64,125
97,65,285
97,68,372
97,75,240
97,76,63
97,80,90
97,88,202
97,89,42
97,90,387
97,96,27
97,100,391
97,102,153
97,106,384
97,109,344
97,110,257
97,112,381
97,121,220
97,126,111
97,127,332
97,128,400
97,130,220
97,134,29
97,136,9
97,137,55
97,138,334
97,140,384
97,149,108
97,150,242
97,155,340
97,168,242
97,169,173
97,175,211
97,176,118
97,178,325
97,179,270
97,197,214
97,198,54
98,3,70
98,4,221
98,6,274
98,10,12
98,13,14
98,16,109
98,22,127
98,24,228
98,27,24
98,30,152
98,33,141
98,34,94
98,38,1
98,40,187
98,45,138
98,46,320
98,50,329
98,52,317
98,54,163
98,62,264
98,65,200
98,68,395
98,69,376
98,79,235
98,80,345
98,83,257
98,85,188
98,91,2
98,97,109
98,106,371
98,110,157
98,115,378
98,120,233
98,123,57
98,139,124
98,142,157
98,143,97
98,147,282
98,149,349
98,154,32
98,162,63
98,163,130
98,168,206
98,169,366
98,175,292
98,178,85
98,182,228
98,184,43
98,194,271
98,196,118
98,197,181
98,198,376
99,4,28
99,7,160
99,13,275
99,14,207
99,17,259
99,21,195
99,26,80
99,29,271
99,37,379
99,38,277
99,41,390
99,42,75
99,45,135
99,50,10
99,52,246
99,60,184
99,64,347
99,65,62
99,69,243
99,71,187
99,79,9
99,86,342
99,87,391
99,89,261
99,95,48
99,97,113
99,109,214
99,112,157
99,114,32
99,116,400
99,118,199
99,121,243
99,123,203
99,129,219
99,138,143
99,141,22
99,146,354
99,148,190
99,149,141
99,150,394
99,158,278
99,163,361
99,165,9
99,168,366
99,170,368
99,172,283
99,174,301
99,182,394
99,185,192
99,192,84
99,195,194
99,196,330
100,3,342
100,10,1
100,11,324
100,13,201
100,14,112
100,15,192
100,16,22
100,28,189
100,29,28
100,34,317
100,53,35
100,66,335
100,73,82
100,75,358
100,83,251
100,87,128
100,90,186
100,91,356
100,92,19
100,94,316
100,99,396
100,102,67
100,106,353
100,109,149
100,110,84
100,111,363
100,112,191
100,114,270
100,116,204
100,117,132
100,118,378
100,119,175
100,122,271
100,123,251
100,124,281
100,125,350
100,130,69
100,131,43
100,148,93
100,150,33
100,152,75
100,158,184
100,160,60
100,161,93
100,163,136
100,167,30
100,171,283
100,177,230
100,191,3
100,195,139
100,196,12
100,199,109
101,2,57
101,3,378
101,11,5
101,16,68
101,18,348
101,20,52
101,28,134
101,30,222
101,31,343
101,36,327
101,38,126
101,46,270
101,48,340
101,49,16
101,52,302
101,55,207
101,59,127
101,68,122
101,70,56
101,76,35
101,87,112
101,89,264
101,92,154
101,94,220
101,95,154
101,97,105
101,102,261
101,103,339
101,104,57
101,108,181
101,109,274
101,117,48
101,122,192
101,126,51
101,138,300
101,142,20
101,144,47
101,145,79
101,161,161
101,162,20
101,164,56
101,166,268
101,169,29
101,178,187
101,179,185
101,182,213
101,186,203
101,188,75
101,189,4
101,195,185
101,196,102
101,197,145
102,3,63
102,4,180
102,18,306
102,22,79
102,24,337
102,25,50
102,26,298
102,27,187
102,42,259
102,48,91
102,49,280
102,50,47
102,51,314
102,52,363
102,58,365
102,59,206
102,60,254
102,61,204
102,66,294
102,68,188
102,76,332
102,77,335
102,79,385
102,80,241
102,90,67
102,97,83
102,101,343
102,107,229
102,113,262
102,114,386
102,118,243
102,125,115
102,129,325
102,130,201
102,131,23
102,133,310
102,137,103
102,139,207
102,142,167
102,143,334
102,151,85
102,153,163
102,154,162
102,155,326
102,163,174
102,164,321
102,168,234
102,177,278
102,179,38
102,180,116
102,190,43
102,193,67
103,15,344
103,16,86
103,19,199
103,22,55
103,23,278
103,29,395
103,32,148
103,33,105
103,34,341
103,35,206
103,43,12
103,48,57
103,54,85
103,56,96
103,59,196
103,71,48
103,77,167
103,78,279
103,81,57
103,82,325
103,84,98
103,92,98
103,95,81
103,102,304
103,104,310
103,106,272
103,109,255
103,110,63
103,112,345
103,114,348
103,119,256
103,120,24
103,121,228
103,122,163
103,125,199
103,127,94
103,136,229
103,141,258
103,149,160
103,150,142
103,160,227
103,161,86
103,164,298
103,165,4
103,174,56
103,176,156
103,177,388
103,179,192
103,186,169
103,187,8
103,193,103
103,200,95
104,3,111
104,13,229
104,15,195
104,17,170
104,18,21
104,19,316
104,24,283
104,32,293
104,35,266
104,37,394
104,47,141
104,51,245
104,53,143
104,54,207
104,55,320
104,63,119
104,70,285
104,72,107
104,77,48
104,80,3
104,86,321
104,92,55
104,94,391
104,95,115
104,97,236
104,99,162
104,115,324
104,119,232
104,120,199
104,122,210
104,124,14
104,125,205
104,130,138
104,133,122
104,134,245
104,135,221
104,144,388
104,148,361
104,150,197
104,154,89
104,155,314
104,156,36
104,158,190
104,161,6
104,162,380
104,164,106
104,167,144
104,168,119
104,173,206
104,178,169
104,189,26
104,198,88
105,5,219
105,8,159
105,12,149
105,16,369
105,17,252
105,18,250
105,21,251
105,24,64
105,26,295
105,29,327
105,33,29
105,39,122
105,42,228
105,50,335
105,69,73
105,71,41
105,81,36
105,83,390
105,88,26
105,92,296
105,97,163
105,102,172
105,108,144
105,111,292
105,113,304
105,122,4
105,125,182
105,126,155
105,132,230
105,133,267
105,136,35
105,140,396
105,141,282
105,142,147
105,148,376
105,152,91
105,156,240
105,157,345
105,159,91
105,160,309
105,164,246
105,172,268
105,179,178
105,183,214
105,188,29
105,189,378
105,193,157
105,196,121
105,197,361
105,198,257
105,199,114
105,200,181
106,4,157
106,5,288
106,11,93
106,16,261
106,17,389
106,20,254
106,23,238
106,27,262
106,29,367
106,31,263
106,32,303
106,34,196
106,41,113
106,47,5
106,55,47
106,59,273
106,61,228
106,72,86
106,73,378
106,82,28
106,84,269
106,85,117
106,88,365
106,90,338
106,91,202
106,94,193
106,95,64
106,98,240
106,100,326
106,108,124
106,125,120
106,127,169
106,130,80
106,132,2
106,133,225
106,135,254
106,141,30
106,147,324
106,157,184
106,158,381
106,159,266
106,161,335
106,166,44
106,170,171
106,174,206
106,179,308
106,184,393
106,188,322
106,192,123
106,193,350
106,196,10
106,199,61
107,1,189
107,3,223
107,12,34
107,16,237
107,20,155
107,23,304
107,29,331
107,31,302
107,32,375
107,34,237
107,42,208
107,46,269
107,47,165
107,50,266
107,57,359
107,58,340
107,61,142
107,63,107
107,64,156
107,69,94
107,70,84
107,72,370
107,73,341
107,80,71
107,83,240
107,85,64
107,86,299
107,95,351
107,99,242
107,101,139
107,102,29
107,106,276
107,119,323
107,121,5
107,129,377
107,131,224
107,142,142
107,144,17
107,146,60
107,147,45
107,148,368
107,154,55
107,155,7
107,159,176
107,164,222
107,168,24
107,169,225
107,178,184
107,179,354
107,180,4
107,187,168
107,189,190
108,3,340
108,5,93
108,11,332
108,12,212
108,22,96
108,28,257
108,29,296
108,33,362
108,35,309
108,39,161
108,46,140
108,47,27
108,48,298
108,49,268
108,50,332
108,53,62
108,55,174
108,58,204
108,60,176
108,62,284
108,63,191
108,65,361
108,67,342
108,69,222
108,79,395
108,84,256
108,99,346
108,101,80
108,102,101
108,103,281
108,115,151
108,121,243
108,122,287
108,123,226
108,125,370
108,126,116
108,134,205
108,142,175
108,146,169
108,153,314
108,154,361
108,163,382
108,166,187
108,171,242
108,172,23
108,174,202
108,176,363
108,184,117
108,185,207
108,187,238
108,188,114
108,194,346
109,3,199
109,9,90
109,12,143
109,15,167
109,17,105
109,18,47
109,22,331
109,23,262
109,25,248
109,26,209
109,28,61
109,35,1
109,38,318
109,43,187
109,45,107
109,52,48
109,60,154
109,62,263
109,65,40
109,68,304
109,70,115
109,71,50
109,74,221
109,83,110
109,87,86
109,92,115
109,98,228
109,102,38
109,113,279
109,114,254
109,127,14
109,128,177
109,129,335
109,130,114
109,131,49
109,135,335
109,140,146
109,144,298
109,147,296
109,149,384
109,155,379
109,156,277
109,165,78
109,167,324
109,171,166
109,178,4
109,179,60
109,187,236
109,193,46
109,194,152
109,196,113
109,197,10
110,7,177
110,9,107
110,11,335
110,15,331
110,16,242
110,17,278
110,23,330
110,24,3
110,26,28
110,28,389
110,29,382
110,32,253
110,36,399
110,38,318
110,39,259
110,46,191
110,50,253
110,57,307
110,60,325
110,68,400
110,69,179
110,70,310
110,76,140
110,83,60
110,97,80
110,102,118
110,108,162
110,114,175
110,115,4
110,116,298
110,128,7
110,129,85
110,130,96
110,141,111
110,149,139
110,151,23
110,152,1
110,153,74
110,154,284
110,155,95
110,160,280
110,165,327
110,168,343
110,174,378
110,176,2
110,180,18
110,181,276
110,183,83
110,187,245
110,190,342
110,198,154
110,200,238
111,3,75
111,5,258
111,6,171
111,12,39
111,18,188
111,20,298
111,21,124
111,24,232
111,26,203
111,33,143
111,34,253
111,36,241
111,40,273
111,49,134
111,56,305
111,66,363
111,73,362
111,82,232
111,91,157
111,94,133
111,95,3
111,101,345
111,102,370
111,107,285
111,108,289
111,109,225
111,110,74
111,116,18
111,117,79
111,119,126
111,122,400
111,123,242
111,124,329
111,128,30
111,133,332
111,135,220
111,137,204
111,139,268
111,141,203
111,142,97
111,145,288
111,146,304
111,151,116
111,152,126
111,153,128
111,158,166
111,163,259
111,164,53
111,175,113
111,179,194
111,180,195
111,193,234
112,2,225
112,4,234
112,10,272
112,12,339
112,13,275
112,14,162
112,16,246
112,17,84
112,20,106
112,21,210
112,27,23
112,30,399
112,31,135
112,42,136
112,48,310
112,49,84
112,53,201
112,58,179
112,59,113
112,73,137
112,76,156
112,83,91
112,87,71
112,88,73
112,101,202
112,102,301
112,113,265
112,114,321
112,118,99
112,119,127
112,131,48
112,134,74
112,139,61
112,140,333
112,143,48
112,147,30
112,149,95
112,152,285
112,153,307
112,156,265
112,157,214
112,161,53
112,167,378
112,173,357
112,179,217
112,180,200
112,183,390
112,184,46
112,186,192
112,188,162
112,192,184
112,197,341
113,5,232
113,6,173
113,9,106
113,12,82
113,14,7
113,20,246
113,22,385
113,27,126
113,28,326
113,30,120
113,33,4
113,34,75
113,35,400
113,37,302
113,38,151
113,40,329
113,42,246
113,43,86
113,47,318
113,49,360
113,60,235
113,63,237
113,67,133
113,69,43
113,72,154
113,77,281
113,78,317
113,84,227
113,89,2
113,91,281
113,98,69
113,109,96
113,117,273
113,118,138
113,127,374
113,133,106
113,139,83
113,140,293
113,142,317
113,147,202
113,151,355
113,153,217
113,158,183
113,161,46
113,162,305
113,164,214
113,173,150
113,178,368
113,185,232
113,191,399
113,196,123
113,197,357
114,3,36
114,5,323
114,9,98
114,10,90
114,18,307
114,21,391
114,22,319
114,23,160
114,24,2
114,25,133
114,33,252
114,39,354
114,40,40
114,49,30
114,52,180
114,53,180
114,58,35
114,65,236
114,68,220
114,71,27
114,89,168
114,94,397
114,103,264
114,106,350
114,116,284
114,118,301
114,125,175
114,126,304
114,129,273
114,131,116
114,134,16
114,137,388
114,139,199
114,143,14
114,144,269
114,147,296
114,151,242
114,152,259
114,153,318
114,159,211
114,162,182
114,168,221
114,171,63
114,172,231
114,173,219
114,176,372
114,182,241
114,188,287
114,192,343
114,196,142
114,198,162
114,200,373
115,1,352
115,3,81
115,4,87
115,10,111
115,15,102
115,20,103
115,23,200
115,24,338
115,27,371
115,29,366
115,30,97
115,31,242
115,35,73
115,41,15
115,42,150
115,59,165
115,61,147
115,64,47
115,65,261
115,76,25
115,81,237
115,89,281
115,92,326
115,93,328
115,95,84
115,99,32
115,109,311
115,112,227
115,119,99
115,120,309
115,122,287
115,126,163
115,128,310
115,129,224
115,130,320
115,131,171
115,133,61
115,140,365
115,142,349
115,146,282
115,155,341
115,158,43
115,160,397
115,162,64
115,163,281
115,166,148
115,167,323
115,171,51
115,177,2
115,182,145
115,189,307
115,194,247
116,2,147
116,4,321
116,7,115
116,9,253
116,10,98
116,12,250
116,13,86
116,19,379
116,27,320
116,28,194
116,29,250
116,30,121
116,35,272
116,37,11
116,42,99
116,43,209
116,46,333
116,50,11
116,59,357
116,60,23
116,62,360
116,65,146
116,72,272
116,75,88
116,84,225
116,90,210
116,93,327
116,94,185
116,109,116
116,110,97
116,117,95
116,122,31
116,128,275
116,132,89
116,136,10
116,137,202
116,143,14
116,149,140
116,154,229
116,155,54
116,156,293
116,168,298
116,169,23
116,174,33
116,177,22
116,179,214
116,185,145
116,192,259
116,193,209
116,194,304
116,195,105
116,196,356
117,1,57
117,3,94
117,7,367
117,9,84
117,13,37
117,15,311
117,16,34
117,17,365
117,21,276
117,32,27
117,38,255
117,42,345
117,52,159
117,53,100
117,60,5
117,64,104
117,69,267
117,70,233
117,78,270
117,79,174
117,83,325
117,89,75
117,91,236
117,92,385
117,94,199
117,98,227
117,102,126
117,103,95
117,108,144
117,112,66
117,114,83
117,121,319
117,124,23
117,128,301
117,130,266
117,135,5
117,143,112
117,144,20
117,145,76
117,147,152
117,148,390
117,152,285
117,155,384
117,159,387
117,171,167
117,174,238
117,179,257
117,182,5
117,185,294
117,186,212
117,189,130
117,190,83
118,9,385
118,10,329
118,12,88
118,13,333
118,15,1
118,17,229
118,21,32
118,23,101
118,29,130
118,32,4
118,35,240
118,39,275
118,48,347
118,52,29
118,55,8
118,68,230
118,69,64
118,72,293
118,83,278
118,92,289
118,94,377
118,106,102
118,110,120
118,111,7
118,115,353
118,117,240
118,119,229
118,121,202
118,124,380
118,126,386
118,130,258
118,131,63
118,132,91
118,134,266
118,137,258
118,139,37
118,145,28
118,146,128
118,147,372
118,152,106
118,159,119
118,163,102
118,167,153
118,176,83
118,178,60
118,179,101
118,187,259
118,188,389
118,190,399
118,191,293
118,196,27
118,198,166
119,4,373
119,13,161
119,14,107
119,19,75
119,22,374
119,25,399
119,33,293
119,38,15
119,41,222
119,47,390
119,52,68
119,64,209
119,69,249
119,76,327
119,79,397
119,80,134
119,84,54
119,86,325
119,87,151
119,89,55
119,92,289
119,93,91
119,97,48
119,102,380
119,105,349
119,106,242
119,108,52
119,113,343
119,115,88
119,117,75
119,120,22
119,121,232
119,126,59
119,129,317
119,131,190
119,138,140
119,139,116
119,142,206
119,143,17
119,145,202
119,146,78
119,154,73
119,159,128
119,160,194
119,164,78
119,170,314
119,179,90
119,183,210
119,184,101
119,192,119
119,193,105
119,195,365
120,3,225
120,5,271
120,15,8
120,26,199
120,27,16
120,30,57
120,31,307
120,33,381
120,42,123
120,46,318
120,49,109
120,50,256
120,52,338
120,53,368
120,57,91
120,58,298
120,59,84
120,61,74
120,62,219
120,64,214
120,66,16
120,67,242
120,82,386
120,84,167
120,93,324
120,95,219
120,97,32
120,99,187
120,116,227
120,121,311
120,124,182
120,128,216
120,129,202
120,131,107
120,137,311
120,139,109
120,141,308
120,149,246
120,151,156
120,153,69
120,155,273
120,158,220
120,163,73
120,168,38
120,169,136
120,170,341
120,178,374
120,182,136
120,186,151
120,188,165
120,195,209
120,200,47
121,2,47
121,7,260
121,8,246
121,10,338
121,13,227
121,15,52
121,24,144
121,37,129
121,39,83
121,41,88
121,42,384
121,47,335
121,48,165
121,55,2
121,58,349
121,61,233
121,63,112
121,65,301
121,69,64
121,73,182
121,81,238
121,83,254
121,88,362
121,91,188
121,94,177
121,95,338
121,96,102
121,98,40
121,99,96
121,107,56
121,108,343
121,110,106
121,116,104
121,119,174
121,120,119
121,122,327
121,136,297
121,139,363
121,146,89
121,147,282
121,149,395
121,157,61
121,159,221
121,167,325
121,168,247
121,169,28
121,172,343
121,184,76
121,188,183
121,190,91
121,192,119
121,198,360
122,11,308
122,18,126
122,19,280
122,21,114
122,25,215
122,27,359
122,28,287
122,30,217
122,32,356
122,35,351
122,36,264
122,44,270
122,49,369
122,54,338
122,56,244
122,58,197
122,62,322
122,65,78
122,67,131
122,68,345
122,72,198
122,76,356
122,83,105
122,84,230
122,85,390
122,88,196
122,92,199
122,111,237
122,113,367
122,117,127
122,118,322
122,119,281
122,126,139
122,135,149
122,137,193
122,138,135
122,148,262
122,151,211
122,155,251
122,156,376
122,162,79
122,166,241
122,169,60
122,178,204
122,181,217
122,182,61
122,184,18
122,189,168
122,191,145
122,193,149
122,196,314
122,199,213
123,1,266
123,4,356
123,7,88
123,10,304
123,13,152
123,14,367
123,20,177
123,21,100
123,26,303
123,29,137
123,40,360
123,45,144
123,53,22
123,61,105
123,62,289
123,65,4
123,70,399
123,72,267
123,75,180
123,76,185
123,77,136
123,80,185
123,87,14
123,100,310
123,102,252
123,104,261
123,120,95
123,124,118
123,125,291
123,126,98
123,133,279
123,134,316
123,136,252
123,137,38
123,143,195
123,145,246
123,146,101
123,153,169
123,154,228
123,156,104
123,168,210
123,170,65
123,174,365
123,178,296
123,181,69
123,188,370
123,191,308
123,192,216
123,193,100
123,197,85
123,198,193
123,199,304
124,2,60
124,4,382
124,5,202
124,13,122
124,18,5
124,20,127
124,21,347
124,23,331
124,24,227
124,25,126
124,32,195
124,34,217
124,41,292
124,42,16
124,46,36
124,49,9
124,55,156
124,56,331
124,62,150
124,67,280
124,74,194
124,75,173
124,76,49
124,81,111
124,83,106
124,85,229
124,87,82
124,98,193
124,101,259
124,104,358
124,106,63
124,120,235
124,127,191
124,128,19
124,130,163
124,134,270
124,135,9
124,138,25
124,142,31
124,146,171
124,149,49
124,150,285
124,162,148
124,166,80
124,167,49
124,171,58
124,173,385
124,177,67
124,178,79
124,189,176
124,199,257
124,200,394
125,1,255
125,4,351
125,8,144
125,14,373
125,17,267
125,19,255
125,21,189
125,23,334
125,29,120
125,33,250
125,34,309
125,41,338
125,44,71
125,47,99
125,57,258
125,61,23
125,65,18
125,71,212
125,73,192
125,75,387
125,78,145
125,85,98
125,88,361
125,92,344
125,102,328
125,103,119
125,104,46
125,108,256
125,116,379
125,117,358
125,119,178
125,124,306
125,128,54
125,134,89
125,141,198
125,142,185
125,143,11
125,152,44
125,155,34
125,157,363
125,164,44
125,166,308
125,168,229
125,169,154
125,171,333
125,176,201
125,180,278
125,183,253
125,189,284
125,190,83
125,193,362
125,197,353
126,2,298
126,3,183
126,4,56
126,5,219
126,10,7
126,16,352
126,19,294
126,23,132
126,31,246
126,33,236
126,37,233
126,40,155
126,41,43
126,47,348
126,49,173
126,51,88
126,56,172
126,58,46
126,59,319
126,65,219
126,72,81
126,75,246
126,77,79
126,86,283
126,88,209
126,89,270
126,94,26
126,95,73
126,97,211
126,103,337
126,104,356
126,109,17
126,121,60
126,124,218
126,125,361
126,127,142
126,138,155
126,141,226
126,147,368
126,148,393
126,150,254
126,153,249
126,158,326
126,159,369
126,160,106
126,165,277
126,168,344
126,172,77
126,174,400
126,179,26
126,181,303
126,195,256
127,1,341
127,9,288
127,11,55
127,12,232
127,25,290
127,40,34
127,43,105
127,44,59
127,47,153
127,51,139
127,53,181
127,60,134
127,65,375
127,74,252
127,75,383
127,80,298
127,85,100
127,86,368
127,87,90
127,88,204
127,94,374
127,95,346
127,97,6
127,101,38
127,104,279
127,105,98
127,115,352
127,117,151
127,118,261
127,120,122
127,123,129
127,124,182
127,125,56
127,128,372
127,136,95
127,140,78
127,141,247
127,152,353
127,158,193
127,159,113
127,163,379
127,164,346
127,169,4
127,170,213
127,173,135
127,176,7
127,179,285
127,182,162
127,185,212
127,189,258
127,192,70
127,200,78
128,3,220
128,9,299
128,13,170
128,17,266
128,19,120
128,20,52
128,25,221
128,26,98
128,31,280
128,32,84
128,38,8
128,40,333
128,41,300
128,65,205
128,70,343
128,75,229
128,77,198
128,79,387
128,89,363
128,91,233
128,92,327
128,94,177
128,102,230
128,104,221
128,106,215
128,107,217
128,116,25
128,117,261
128,121,186
128,127,263
128,130,390
128,132,71
128,136,154
128,139,204
128,140,83
128,142,10
128,155,253
128,157,117
128,159,333
128,170,82
128,171,64
128,177,233
128,182,135
128,185,69
128,187,306
128,188,190
128,190,173
128,191,351
128,193,56
128,194,383
128,195,227
128,196,324
129,1,160
129,2,41
129,6,72
129,16,368
129,27,381
129,29,193
129,32,108
129,38,240
129,39,81
129,42,178
129,44,236
129,54,282
129,56,44
129,58,239
129,59,140
129,64,392
129,69,218
129,71,31
129,72,77
129,76,278
129,77,196
129,80,19
129,82,216
129,89,376
129,96,59
129,97,169
129,103,161
129,105,242
129,107,348
129,113,248
129,114,67
129,117,323
129,121,193
129,122,109
129,126,78
129,134,2
129,136,233
129,142,378
129,147,149
129,150,320
129,156,186
129,158,227
129,161,16
129,167,219
129,173,78
129,180,219
129,184,58
129,191,385
129,192,73
129,194,94
129,197,75
129,198,250
130,1,54
130,2,351
130,4,95
130,11,179
130,13,6
130,15,133
130,16,242
130,17,158
130,18,155
130,19,378
130,21,115
130,23,32
130,28,39
130,29,12
130,33,307
130,39,71
130,48,230
130,52,102
130,54,301
130,62,283
130,63,74
130,73,237
130,76,138
130,84,366
130,86,44
130,87,325
130,88,15
130,89,357
130,100,110
130,112,252
130,115,383
130,118,215
130,121,5
130,123,383
130,124,381
130,132,171
130,133,380
130,134,6
130,152,85
130,155,310
130,157,386
130,159,145
130,160,291
130,161,336
130,173,26
130,177,336
130,181,335
130,183,171
130,184,246
130,192,34
130,196,152
130,197,1
131,5,60
131,6,32
131,7,4
131,11,6
131,15,186
131,18,398
131,21,362
131,22,131
131,35,99
131,37,350
131,42,265
131,43,122
131,44,21
131,46,92
131,48,105
131,54,332
131,55,225
131,57,322
131,58,270
131,62,25
131,67,156
131,77,337
131,84,77
131,90,46
131,95,158
131,103,11
131,105,106
131,106,104
131,110,145
131,111,57
131,114,353
131,115,46
131,116,301
131,117,71
131,120,58
131,130,131
131,138,232
131,139,307
131,147,65
131,153,111
131,154,48
131,160,206
131,166,214
131,170,375
131,173,79
131,177,218
131,179,115
131,183,161
131,188,271
131,192,24
131,194,350
131,200,174
132,2,117
132,4,69
132,10,202
132,23,41
132,25,83
132,27,66
132,28,176
132,33,103
132,34,291
132,36,286
132,39,270
132,46,83
132,47,5
132,48,156
132,49,297
132,52,292
132,57,159
132,59,302
132,60,164
132,61,333
132,65,154
132,73,199
132,74,69
132,75,162
132,81,50
132,85,59
132,90,120
132,96,235
132,98,33
132,100,67
132,101,117
132,107,340
132,110,171
132,111,131
132,122,154
132,127,225
132,139,175
132,142,73
132,143,240
132,147,161
132,148,231
132,152,214
132,155,112
132,156,61
132,162,364
132,168,114
132,174,247
132,177,167
132,185,31
132,193,92
132,197,96
132,198,166
133,7,148
133,8,32
133,10,309
133,12,113
133,14,100
133,16,96
133,18,310
133,20,239
133,29,102
133,41,283
133,43,89
133,45,28
133,47,73
133,48,213
133,49,365
133,54,334
133,55,238
133,57,40
133,59,389
133,60,336
133,66,316
133,70,351
133,81,131
133,83,180
133,93,295
133,94,259
133,98,52
133,99,77
133,102,47
133,104,149
133,112,299
133,120,128
133,121,196
133,123,242
133,134,263
133,139,15
133,142,364
133,143,350
133,145,80
133,150,252
133,167,14
133,171,132
133,172,96
133,175,109
133,179,32
133,180,258
133,189,376
133,192,277
133,194,40
133,195,87
133,196,198
133,197,83
134,3,272
134,6,47
134,25,389
134,27,13
134,30,13
134,33,165
134,37,397
134,43,300
134,44,53
134,48,203
134,59,124
134,60,400
134,61,137
134,62,325
134,66,3
134,72,305
134,73,184
134,75,235
134,77,295
134,79,361
134,83,14
134,85,202
134,86,150
134,87,86
134,90,10
134,96,324
134,103,212
134,106,228
134,107,57
134,110,312
134,111,246
134,112,208
134,116,368
134,122,218
134,127,83
134,129,1
134,130,288
134,142,213
134,143,61
134,145,301
134,149,311
134,151,271
134,154,271
134,158,206
134,159,156
134,161,243
134,163,127
134,173,307
134,176,123
134,185,19
134,187,182
134,188,116
135,5,295
135,12,89
135,16,390
135,22,17
135,24,298
135,25,6
135,36,19
135,37,42
135,40,4
135,41,191
135,42,27
135,45,357
135,47,381
135,48,106
135,52,209
135,61,267
135,64,397
135,66,73
135,67,181
135,74,357
135,80,4
135,83,227
135,89,114
135,95,96
135,98,10
135,103,352
135,107,173
