source,target,weight
101,120,49
101,121,210
101,122,19
101,123,367
101,124,286
101,126,46
101,127,91
101,129,277
101,130,151
101,133,320
101,135,205
101,137,395
101,139,368
101,141,198
101,144,199
101,147,108
101,149,104
101,153,83
101,156,291
101,158,218
101,159,79
101,160,245
101,161,102
101,162,257
101,164,278
101,166,265
101,167,288
101,168,300
101,169,395
101,171,49
101,175,223
101,180,96
101,186,88
101,188,42
101,190,72
101,193,355
101,194,173
101,195,73
101,196,64
101,197,394
101,198,139
101,199,147
102,1,236
102,4,356
102,5,367
102,6,144
102,8,53
102,9,226
102,11,276
102,14,278
102,15,300
102,16,130
102,18,319
102,19,160
102,21,98
102,22,221
102,24,224
102,26,49
102,27,109
102,29,135
102,30,127
102,31,359
102,32,396
102,34,250
102,36,128
102,37,37
102,38,14
102,40,162
102,41,33
102,42,223
102,44,194
102,46,84
102,47,83
102,48,9
102,49,52
102,50,283
102,51,353
102,52,207
102,53,200
102,54,266
102,55,354
102,56,306
102,57,165
102,58,183
102,59,251
102,62,299
102,63,118
102,64,90
102,65,297
102,67,79
102,68,64
102,74,357
102,75,208
102,77,227
102,78,214
102,79,373
102,81,118
102,83,348
102,85,226
102,86,300
102,87,142
102,89,112
102,90,372
102,91,64
102,92,244
102,94,223
102,95,208
102,96,145
102,98,246
102,99,335
102,103,50
102,104,325
102,105,262
102,106,134
102,109,234
102,112,198
102,113,216
102,114,51
102,116,1
102,117,284
102,119,158
102,120,82
102,121,352
102,122,105
102,124,224
102,126,205
102,127,168
102,128,192
102,129,275
102,130,259
102,132,104
102,134,112
102,135,307
102,136,109
102,137,131
102,138,370
102,140,316
102,141,200
102,142,319
102,143,183
102,144,79
102,145,117
102,148,144
102,150,132
102,156,251
102,157,134
102,159,39
102,160,369
102,161,313
102,162,157
102,163,159
102,165,15
102,166,18
102,167,34
102,168,132
102,169,33
102,170,385
102,171,289
102,172,235
102,174,395
102,175,254
102,177,216
102,181,377
102,182,381
102,185,68
102,187,380
102,188,152
102,189,385
102,191,134
102,192,322
102,193,358
102,194,212
102,196,200
102,199,166
102,200,332
103,1,77
103,4,225
103,5,310
103,7,336
103,9,86
103,10,175
103,15,74
103,18,92
103,19,5
103,20,255
103,21,161
103,22,252
103,23,53
103,24,216
103,25,59
103,26,277
103,29,318
103,30,90
103,31,285
103,32,107
103,34,253
103,35,178
103,37,7
103,38,122
103,39,370
103,40,320
103,43,135
103,45,111
103,48,395
103,49,377
103,51,132
103,52,244
103,53,196
103,54,3
103,55,331
103,56,7
103,57,149
103,59,290
103,60,348
103,61,330
103,63,196
103,66,29
103,68,156
103,69,1
103,70,135
103,71,329
103,74,31
103,75,146
103,76,258
103,77,81
103,79,387
103,80,186
103,81,163
103,82,90
103,84,306
103,85,385
103,86,190
103,87,262
103,88,8
103,90,184
103,91,356
103,93,246
103,94,183
103,95,58
103,97,159
103,98,92
103,99,375
103,100,152
103,101,372
103,102,50
103,105,204
103,107,240
103,110,106
103,112,358
103,116,52
103,119,141
103,121,183
103,123,83
103,125,163
103,126,332
103,128,276
103,130,289
103,131,389
103,132,109
103,133,42
103,134,363
103,136,346
103,137,342
103,138,89
103,140,395
103,141,92
103,142,220
103,143,245
103,146,235
103,147,220
103,148,336
103,149,84
103,150,200
103,151,81
103,152,172
103,154,179
103,155,172
103,156,4
103,158,12
103,159,227
103,160,55
103,161,169
103,162,385
103,163,213
103,165,325
103,167,150
103,168,297
103,170,304
103,172,117
103,173,15
103,174,91
103,177,97
103,179,299
103,180,129
103,181,105
103,182,263
103,183,379
103,186,230
103,187,342
103,190,236
103,191,275
103,192,361
103,193,179
103,197,287
104,1,323
104,2,26
104,3,228
104,4,351
104,5,361
104,6,322
104,9,119
104,11,335
104,12,150
104,13,49
104,14,88
104,15,189
104,17,269
104,18,207
104,19,321
104,20,209
104,21,228
104,22,154
104,26,311
104,27,112
104,30,307
104,31,359
104,32,126
104,34,8
104,35,351
104,36,78
104,38,244
104,40,31
104,43,89
104,47,20
104,50,158
104,51,352
104,52,385
104,53,330
104,54,281
104,55,92
104,56,362
104,60,49
104,62,146
104,63,216
104,64,82
104,65,334
104,67,280
104,68,260
104,69,311
104,70,144
104,71,395
104,72,165
104,73,205
104,74,48
104,76,247
104,78,230
104,79,336
104,80,187
104,84,340
104,85,254
104,86,14
104,89,354
104,91,193
104,94,97
104,97,255
104,98,7
104,99,162
104,100,356
104,101,45
104,102,325
104,105,377
104,106,72
104,107,384
104,111,345
104,112,165
104,113,392
104,114,77
104,115,359
104,116,213
104,117,20
104,118,284
104,119,107
104,122,291
104,123,392
104,125,393
104,126,258
104,128,301
104,129,392
104,130,73
104,131,240
104,133,380
104,135,324
104,136,18
104,137,38
104,139,373
104,140,246
104,141,193
104,142,74
104,143,296
104,144,243
104,146,79
104,151,17
104,152,202
104,154,91
104,155,301
104,157,340
104,158,89
104,159,250
104,160,347
104,161,36
104,164,268
104,166,156
104,168,91
104,171,343
104,172,280
104,173,221
104,174,246
104,175,208
104,177,221
104,179,98
104,182,392
104,183,220
104,184,204
104,186,43
104,190,183
104,191,103
104,192,106
104,193,33
104,195,39
104,196,179
104,197,181
104,198,17
104,199,18
105,2,260
105,3,280
105,5,377
105,6,317
105,7,11
105,8,46
105,10,85
105,12,182
105,13,207
105,15,202
105,16,334
105,18,158
105,20,320
105,21,72
105,23,288
105,24,241
105,26,162
105,27,125
105,32,377
105,34,31
105,35,284
105,37,200
105,38,175
105,39,199
105,40,126
105,42,179
105,43,345
105,44,261
105,45,185
105,48,315
105,50,260
105,51,248
105,53,213
105,54,366
105,55,226
105,56,175
105,61,93
105,63,30
105,64,314
105,65,359
105,66,125
105,67,277
105,71,216
105,72,163
105,73,117
105,74,352
105,75,268
105,77,237
105,78,369
105,79,329
105,80,367
105,81,102
105,87,191
105,88,24
105,91,57
105,93,26
105,94,339
105,95,143
105,96,34
105,97,347
105,98,23
105,99,84
105,100,83
105,101,71
105,102,262
105,103,204
105,104,377
105,106,33
105,109,278
105,110,123
105,113,223
105,114,356
105,115,115
105,116,241
105,119,43
105,120,220
105,121,81
105,123,163
105,124,231
105,125,19
105,126,19
105,127,289
105,128,255
105,130,162
105,131,188
105,132,6
105,133,320
105,135,24
105,137,362
105,139,335
105,141,256
105,142,82
105,143,110
105,145,370
105,147,284
105,148,316
105,150,24
105,151,195
105,152,23
105,153,81
105,154,372
105,155,291
105,157,338
105,158,47
105,159,57
105,161,381
105,163,85
105,164,320
105,165,263
105,167,341
105,168,274
105,171,13
105,173,187
105,177,342
105,179,60
105,180,228
105,182,331
105,183,33
105,185,348
105,186,263
105,190,323
105,192,327
105,193,135
105,194,384
105,198,75
106,2,80
106,3,279
106,4,75
106,5,170
106,6,12
106,9,24
106,10,41
106,11,39
106,12,17
106,13,324
106,14,325
106,15,312
106,18,25
106,19,11
106,20,312
106,21,102
106,24,395
106,25,127
106,27,151
106,28,327
106,29,351
106,30,196
106,31,156
106,32,1
106,33,138
106,34,267
106,35,90
106,37,62
106,38,3
106,39,103
106,40,203
106,41,16
106,44,94
106,47,265
106,48,107
106,49,316
106,50,40
106,52,271
106,53,261
106,54,224
106,55,184
106,56,105
106,60,81
106,61,164
106,62,3
106,63,217
106,65,57
106,68,150
106,70,13
106,72,94
106,73,313
106,75,77
106,76,158
106,77,142
106,78,380
106,79,134
106,81,191
106,82,276
106,84,366
106,86,87
106,88,333
106,89,363
106,90,353
106,91,350
106,93,33
106,96,145
106,97,227
106,99,330
106,100,343
106,101,286
106,102,134
106,104,72
106,105,33
106,108,257
106,110,249
106,112,362
106,114,29
106,115,250
106,116,253
106,117,20
106,118,356
106,119,340
106,120,135
106,122,342
106,123,184
106,127,128
106,128,334
106,129,349
106,130,369
106,131,349
106,132,223
106,133,352
106,136,40
106,137,30
106,140,231
106,142,40
106,146,348
106,147,207
106,149,90
106,152,258
106,154,279
106,155,326
106,156,115
106,159,22
106,161,78
106,163,180
106,164,234
106,167,356
106,168,326
106,171,168
106,173,351
106,174,255
106,175,189
106,176,111
106,177,107
106,179,368
106,180,142
106,181,200
106,183,76
106,184,104
106,187,169
106,189,126
106,191,133
106,193,318
106,194,177
106,195,199
106,200,264
107,1,78
107,2,388
107,3,45
107,4,384
107,5,130
107,6,378
107,7,297
107,10,39
107,12,175
107,13,103
107,15,369
107,16,64
107,19,345
107,22,377
107,25,120
107,26,57
107,27,336
107,28,81
107,30,125
107,31,54
107,32,286
107,34,34
107,35,205
107,36,212
107,37,339
107,41,257
107,42,124
107,43,264
107,46,300
107,48,379
107,49,346
107,50,40
107,52,339
107,54,26
107,55,395
107,57,156
107,60,85
107,62,257
107,63,219
107,65,86
107,66,134
107,67,225
107,70,327
107,71,380
107,73,131
107,74,343
107,75,122
107,76,238
107,78,374
107,79,62
107,80,148
107,81,293
107,82,322
107,83,81
107,84,347
107,85,391
107,86,180
107,88,212
107,89,85
107,90,280
107,92,77
107,96,29
107,97,110
107,99,185
107,101,211
107,103,240
107,104,384
107,108,217
107,113,258
107,114,300
107,115,334
107,117,247
107,118,109
107,119,241
107,120,50
107,121,33
107,122,293
107,124,224
107,125,238
107,126,259
107,127,308
107,128,236
107,129,174
107,132,165
107,133,56
107,134,67
107,135,26
107,137,9
107,138,155
107,140,146
107,143,203
107,146,135
107,147,365
107,148,98
107,149,70
107,150,392
107,151,294
107,152,396
107,154,123
107,155,131
107,157,209
107,160,67
107,161,395
107,163,60
107,164,47
107,165,177
107,166,30
107,167,206
107,168,308
107,169,28
107,170,349
107,173,281
107,174,320
107,175,239
107,176,205
107,179,390
107,180,310
107,181,183
107,182,392
107,183,339
107,186,399
107,187,201
107,188,166
107,189,124
107,190,326
107,192,103
107,193,292
107,196,322
107,197,235
107,198,395
107,200,84
108,1,113
108,4,249
108,5,237
108,6,341
108,8,164
108,10,134
108,11,311
108,12,117
108,13,215
108,14,97
108,15,260
108,16,175
108,17,26
108,19,180
108,20,223
108,21,155
108,25,354
108,26,313
108,27,261
108,29,225
108,30,311
108,31,370
108,32,172
108,33,263
108,34,274
108,36,174
108,37,273
108,38,41
108,39,343
108,40,399
108,42,315
108,44,328
108,45,93
108,46,56
108,47,98
108,48,398
108,49,47
108,50,264
108,51,99
108,55,322
108,56,240
108,57,382
108,59,128
108,62,137
108,63,230
108,64,250
108,65,127
108,66,330
108,68,20
108,69,324
108,70,252
108,75,79
108,77,212
108,78,243
108,81,59
108,82,273
108,83,248
108,84,383
108,88,199
108,89,251
108,90,364
108,91,124
108,92,246
108,95,29
108,96,115
108,97,75
108,98,178
108,99,265
108,100,182
108,106,257
108,107,217
108,110,197
108,111,7
108,112,223
108,113,322
108,114,222
108,115,141
108,116,198
108,117,253
108,119,13
108,120,36
108,121,158
108,123,16
108,125,276
108,126,82
108,128,254
108,130,97
108,132,266
108,134,233
108,135,306
108,136,1
108,139,185
108,140,161
108,141,177
108,143,339
108,144,238
108,145,193
108,146,214
108,148,53
108,150,232
108,154,50
108,155,131
108,156,98
108,157,368
108,158,314
108,160,215
108,161,299
108,162,91
108,163,32
108,165,337
108,167,358
108,171,23
108,177,389
108,178,267
108,181,126
108,182,243
108,185,317
108,186,179
108,190,178
108,192,121
108,196,182
108,199,249
108,200,236
109,3,212
109,4,105
109,5,95
109,7,159
109,8,237
109,10,40
109,11,172
109,12,299
109,14,4
109,17,356
109,19,10
109,20,232
109,21,36
109,22,264
109,23,163
109,24,69
109,26,254
109,29,286
109,30,126
109,31,354
109,33,31
109,34,51
109,35,397
109,36,129
109,38,108
109,40,53
109,42,192
109,43,228
109,44,139
109,50,180
109,51,335
109,53,138
109,55,32
109,56,127
109,58,97
109,59,167
109,61,143
109,63,179
109,64,376
109,65,207
109,66,263
109,67,237
109,68,334
109,71,376
109,73,119
109,75,62
109,76,28
109,77,363
109,78,64
109,81,221
109,82,216
109,83,315
109,85,292
109,87,139
109,88,20
109,89,349
109,90,7
109,91,257
109,92,91
109,94,22
109,95,231
109,96,396
109,98,293
109,99,293
109,102,234
109,105,278
109,110,116
109,111,46
109,112,357
109,116,312
109,117,352
109,118,112
109,120,179
109,121,100
109,123,126
109,124,254
109,126,357
109,130,23
109,132,107
109,133,123
109,135,118
109,138,260
109,140,31
109,141,119
109,143,238
109,144,380
109,145,174
109,146,266
109,147,115
109,149,354
109,150,93
109,151,339
109,152,225
109,153,89
109,154,131
109,155,103
109,156,127
109,160,133
109,161,334
109,162,84
109,163,194
109,164,352
109,165,13
109,166,383
109,167,20
109,168,68
109,169,227
109,170,191
109,172,204
109,173,75
109,174,289
109,175,278
109,176,114
109,179,57
109,180,191
109,182,226
109,184,87
109,187,329
109,190,392
109,191,182
109,192,337
109,194,382
109,195,298
109,196,349
109,197,368
109,200,368
110,1,105
110,2,113
110,4,344
110,5,188
110,6,359
110,8,308
110,9,73
110,10,98
110,11,52
110,12,154
110,13,216
110,14,47
110,15,44
110,16,282
110,17,23
110,18,80
110,19,255
110,20,301
110,23,373
110,24,104
110,26,268
110,27,309
110,31,311
110,33,66
110,34,95
110,35,310
110,37,399
110,38,142
110,39,5
110,42,400
110,43,164
110,44,366
110,45,21
110,46,371
110,49,14
110,51,334
110,52,354
110,53,227
110,54,312
110,55,369
110,56,154
110,57,100
110,58,69
110,59,376
110,63,111
110,65,69
110,66,301
110,67,397
110,68,353
110,74,354
110,78,64
110,79,286
110,81,209
110,82,333
110,83,61
110,84,196
110,87,391
110,88,80
110,92,336
110,94,70
110,96,49
110,97,22
110,98,257
110,103,106
110,105,123
110,106,249
110,108,197
110,109,116
110,111,124
110,113,346
110,114,39
110,115,247
110,116,25
110,117,346
110,119,75
110,120,202
110,122,99
110,123,269
110,124,96
110,125,356
110,126,308
110,130,60
110,131,43
110,132,280
110,133,91
110,134,222
110,136,340
110,137,149
110,138,344
110,139,385
110,140,127
110,141,120
110,142,133
110,143,106
110,144,36
110,146,137
110,147,19
110,148,300
110,150,28
110,151,149
110,152,155
110,153,358
110,154,229
110,155,141
110,167,270
110,169,215
110,170,106
110,172,287
110,173,99
110,174,38
110,175,80
110,176,299
110,180,309
110,181,35
110,182,326
110,185,53
110,186,60
110,190,16
110,193,16
110,196,55
110,197,336
110,198,230
110,200,135
111,1,211
111,2,230
111,3,143
111,5,131
111,6,353
111,7,158
111,9,330
111,10,286
111,13,396
111,14,143
111,16,93
111,18,274
111,19,184
111,20,236
111,21,360
111,22,328
111,23,317
111,24,275
111,27,265
111,31,352
111,32,184
111,33,313
111,35,35
111,36,254
111,39,89
111,40,372
111,41,218
111,42,254
111,43,1
111,46,279
111,47,237
111,49,124
111,50,286
111,52,312
111,53,370
111,54,209
111,56,227
111,58,18
111,59,345
111,60,187
111,64,21
111,65,245
111,66,315
111,67,253
111,69,12
111,70,286
111,71,377
111,73,109
111,76,131
111,77,140
111,78,101
111,82,9
111,83,129
111,85,112
111,86,356
111,87,301
111,88,220
111,89,97
111,92,78
111,93,333
111,94,274
111,99,282
111,100,154
111,104,345
111,108,7
111,109,46
111,110,124
111,112,122
111,113,330
111,114,314
111,115,310
111,117,326
111,121,171
111,122,270
111,123,41
111,125,179
111,128,14
111,129,260
111,130,33
111,131,190
111,132,51
111,133,92
111,135,207
111,136,46
111,137,176
111,139,192
111,140,126
111,144,3
111,145,351
111,146,394
111,148,183
111,152,64
111,153,194
111,156,372
111,158,196
111,160,347
111,164,135
111,168,137
111,172,214
111,173,199
111,176,300
111,177,37
111,179,24
111,180,377
111,181,102
111,182,327
111,183,264
111,184,93
111,188,358
111,189,286
111,191,193
111,193,123
111,196,88
111,199,327
112,1,168
112,3,167
112,4,392
112,5,46
112,7,13
112,9,12
112,11,320
112,13,22
112,15,198
112,16,58
112,18,212
112,19,116
112,20,152
112,22,392
112,24,95
112,27,294
112,28,249
112,29,154
112,30,362
112,32,77
112,33,161
112,34,67
112,35,63
112,36,290
112,39,46
112,40,324
112,41,59
112,42,68
112,44,214
112,45,25
112,46,137
112,48,305
112,49,397
112,50,229
112,52,194
112,55,118
112,56,257
112,57,55
112,58,133
112,60,293
112,62,277
112,63,373
112,64,216
112,65,132
112,66,170
112,67,177
112,70,343
112,71,201
112,72,212
112,73,88
112,74,202
112,75,244
112,76,366
112,77,375
112,78,19
112,79,120
112,81,141
112,83,374
112,85,164
112,87,184
112,88,101
112,89,217
112,91,360
112,95,101
112,97,74
112,98,127
112,100,128
112,101,293
112,102,198
112,103,358
112,104,165
112,106,362
112,108,223
112,109,357
112,111,122
112,113,7
112,115,60
112,116,158
112,118,347
112,119,194
112,121,369
112,122,321
112,123,260
112,125,113
112,126,353
112,127,16
112,128,167
112,129,303
112,131,296
112,132,333
112,133,188
112,134,318
112,135,193
112,139,240
112,140,198
112,141,55
112,142,362
112,144,133
112,145,239
112,146,358
112,147,111
112,149,349
112,150,334
112,151,132
112,152,380
112,154,91
112,155,216
112,156,172
112,157,396
112,158,3
112,159,69
112,160,22
112,161,106
112,162,97
112,163,29
112,164,131
112,165,353
112,166,120
112,168,40
112,170,17
112,171,269
112,172,223
112,176,204
112,177,73
112,178,120
112,179,179
112,182,171
112,183,351
112,185,376
112,186,160
112,187,79
112,189,22
112,190,160
112,191,246
112,192,251
112,193,244
112,197,23
112,199,314
113,2,31
113,3,297
113,4,88
113,5,380
113,6,391
113,7,147
113,8,207
113,9,180
113,12,113
113,14,112
113,15,12
113,18,60
113,20,327
113,21,81
113,23,215
113,24,284
113,25,230
113,27,364
113,30,397
113,31,243
113,33,241
113,35,160
113,36,337
113,37,390
113,38,210
113,39,20
113,40,68
113,41,237
113,42,294
113,43,391
113,44,361
113,48,52
113,49,48
113,50,63
113,51,155
113,53,382
113,55,144
113,56,299
113,57,303
113,58,357
113,59,168
113,60,360
113,62,194
113,63,233
113,64,64
113,65,23
113,66,342
113,69,207
113,70,87
113,74,384
113,76,132
113,77,315
113,79,237
113,81,219
113,82,258
113,84,198
113,85,361
113,89,278
113,91,98
113,94,137
113,95,326
113,97,180
113,98,396
113,99,339
113,101,389
113,102,216
113,104,392
113,105,223
113,107,258
113,108,322
113,110,346
113,111,330
113,112,7
113,114,28
113,115,373
113,116,68
113,117,395
113,119,189
113,120,378
113,121,205
113,123,330
113,126,181
113,129,21
113,132,242
113,134,178
113,135,67
113,136,84
113,139,264
113,140,57
113,142,186
113,144,39
113,147,378
113,149,171
113,152,43
113,156,368
113,157,241
113,158,68
113,164,264
113,166,215
113,168,12
113,169,275
113,173,330
113,174,190
113,175,258
113,177,327
113,180,151
113,183,126
113,184,244
113,185,251
113,186,4
113,189,360
113,194,263
113,195,267
113,199,205
113,200,203
114,2,356
114,3,127
114,4,209
114,5,330
114,7,69
114,10,335
114,11,212
114,12,59
114,13,46
114,17,299
114,18,230
114,20,337
114,21,296
114,22,191
114,23,126
114,24,42
114,26,275
114,28,155
114,29,160
114,30,7
114,32,245
114,33,4
114,34,84
114,35,198
114,36,2
114,37,254
114,39,302
114,40,395
114,42,305
114,44,196
114,45,91
114,46,302
114,49,279
114,50,169
114,51,38
114,53,317
114,54,176
114,55,272
114,56,239
114,57,58
114,58,330
114,59,173
114,62,152
114,64,146
114,65,114
114,70,194
114,71,69
114,72,391
114,73,31
114,75,175
114,76,322
114,78,301
114,79,309
114,81,22
114,82,257
114,85,149
114,86,400
114,87,147
114,88,309
114,89,341
114,90,9
114,92,249
114,95,253
114,96,348
114,97,89
114,98,145
114,99,378
114,101,362
114,102,51
114,104,77
114,105,356
114,106,29
114,107,300
114,108,222
114,110,39
114,111,314
114,113,28
114,115,212
114,116,261
114,117,84
114,118,373
114,119,32
114,120,124
114,121,148
114,122,177
114,123,48
114,125,20
114,126,370
114,128,60
114,129,241
114,130,75
114,131,238
114,133,383
114,136,368
114,137,18
114,138,217
114,140,43
114,141,5
114,143,337
114,146,201
114,147,394
114,148,164
114,149,265
114,150,209
114,151,157
114,153,339
114,154,264
114,159,78
114,160,169
114,166,73
114,168,286
114,170,248
114,173,342
114,176,140
114,177,199
114,179,214
114,182,2
114,183,64
114,184,82
114,186,125
114,187,195
114,190,135
114,191,133
114,194,354
114,197,364
114,200,16
115,2,163
115,3,331
115,4,139
115,6,149
115,10,77
115,11,202
115,12,79
115,14,231
115,18,391
115,21,367
115,22,314
115,23,175
115,25,323
115,26,168
115,28,267
115,29,332
115,30,188
115,31,9
115,32,262
115,33,301
115,36,372
115,37,182
115,39,220
115,40,150
115,41,39
115,43,116
115,44,287
115,45,304
115,48,70
115,50,13
115,52,241
115,53,13
115,54,80
115,55,105
115,56,188
115,57,175
115,58,265
115,59,363
115,61,28
115,62,154
115,66,186
115,68,112
115,69,235
115,71,358
115,72,116
115,74,226
115,76,270
115,77,367
115,79,147
115,80,396
115,82,108
115,84,266
115,86,390
115,87,183
115,90,226
115,92,123
115,95,58
115,96,196
115,97,389
115,98,74
115,99,73
115,100,314
115,101,390
115,104,359
115,105,115
115,106,250
115,107,334
115,108,141
115,110,247
115,111,310
115,112,60
115,113,373
115,114,212
115,116,388
115,117,197
115,118,295
115,119,375
115,120,328
115,121,12
115,123,254
115,124,51
115,127,49
115,128,229
115,129,207
115,130,307
115,132,292
115,133,360
115,136,31
115,138,177
115,139,233
115,140,208
115,141,213
115,143,343
115,145,212
115,147,88
115,148,121
115,149,38
115,152,390
115,155,260
115,157,261
115,158,195
115,160,109
115,162,354
115,163,347
115,164,73
115,165,140
115,166,11
115,167,321
115,170,363
115,171,69
115,172,31
115,173,128
115,175,251
115,177,394
115,179,272
115,183,230
115,185,248
115,186,109
115,188,104
115,189,166
115,190,152
115,191,390
115,193,33
115,195,245
115,196,393
115,197,257
115,198,290
115,199,118
115,200,371
116,1,261
116,2,303
116,3,377
116,5,383
116,6,281
116,10,238
116,12,5
116,14,182
116,15,398
116,17,189
116,18,171
116,19,4
116,20,315
116,22,254
116,23,350
116,24,92
116,26,210
116,27,127
116,30,359
116,32,265
116,35,229
116,36,370
116,37,51
116,38,165
116,39,394
116,42,191
116,43,192
116,44,25
116,46,237
116,48,297
116,54,170
116,56,220
116,58,261
116,64,6
116,65,375
116,68,331
116,71,93
116,72,359
116,73,370
116,74,252
116,76,78
116,77,11
116,78,104
116,79,108
116,80,43
116,81,110
116,82,10
116,83,292
116,84,176
116,85,371
116,86,2
116,87,330
116,88,121
116,92,274
116,94,80
116,95,117
116,96,126
116,97,362
116,99,120
116,100,50
116,102,1
116,103,52
116,104,213
116,105,241
116,106,253
116,108,198
116,109,312
116,110,25
116,112,158
116,113,68
116,114,261
116,115,388
116,117,161
116,118,102
116,120,373
116,124,396
116,125,82
116,126,386
116,127,47
116,128,382
116,130,222
116,131,145
116,132,267
116,135,208
116,137,178
116,138,378
116,139,223
116,140,301
116,141,120
116,142,27
116,143,297
116,145,367
116,147,370
116,148,8
116,149,104
116,151,266
116,152,269
116,153,382
116,154,273
116,156,44
116,159,291
116,160,359
116,161,55
116,162,210
116,163,318
116,165,284
116,166,148
116,167,367
116,169,237
116,171,23
116,172,120
116,175,80
116,176,38
116,178,378
116,179,285
116,181,145
116,183,284
116,184,336
116,185,223
116,186,387
116,189,170
116,193,308
116,194,332
116,195,190
116,198,175
116,200,41
117,1,293
117,2,203
117,3,52
117,5,102
117,7,132
117,10,94
117,11,94
117,12,251
117,13,246
117,16,69
117,17,227
117,19,89
117,23,20
117,24,192
117,29,281
117,30,24
117,31,183
117,32,37
117,33,342
117,36,268
117,39,182
117,40,44
117,41,66
117,44,189
117,45,137
117,46,322
117,47,257
117,49,61
117,52,259
117,53,383
117,55,293
117,56,233
117,59,17
117,60,319
117,62,20
117,63,95
117,64,12
117,66,126
117,68,381
117,69,188
117,70,197
117,73,271
117,74,394
117,77,87
117,79,208
117,80,217
117,81,255
117,84,334
117,86,235
117,87,283
117,88,58
117,90,371
117,91,372
117,92,84
117,94,258
117,95,99
117,96,117
117,97,258
117,99,108
117,100,167
117,102,284
117,104,20
117,106,20
117,107,247
117,108,253
117,109,352
117,110,346
117,111,326
117,113,395
117,114,84
117,115,197
117,116,161
117,118,130
117,119,297
117,120,131
117,122,333
117,125,105
117,127,45
117,129,217
117,130,149
117,131,267
117,133,231
117,135,380
117,136,285
117,137,381
117,138,291
117,139,199
117,140,328
117,141,130
117,142,113
117,143,188
117,144,211
117,146,36
117,147,386
117,148,65
117,149,383
117,150,153
117,152,151
117,155,171
117,160,199
117,163,326
117,166,329
117,167,64
117,170,121
117,171,147
117,172,190
117,173,144
117,174,361
117,175,358
117,177,314
117,178,269
117,179,155
117,181,354
117,183,370
117,186,397
117,189,345
117,190,368
117,192,356
117,194,290
117,195,233
117,196,336
117,197,101
118,1,142
118,4,27
118,6,113
118,8,44
118,9,232
118,11,101
118,12,152
118,13,9
118,16,110
118,17,189
118,18,373
118,19,10
118,20,233
118,21,332
118,22,6
118,23,209
118,24,337
118,25,328
118,26,135
118,27,111
118,28,141
118,29,297
118,31,363
118,32,223
118,33,92
118,36,246
118,37,44
118,39,354
118,40,304
118,41,106
118,44,306
118,46,198
118,48,3
118,49,91
118,52,135
118,53,347
118,55,30
118,56,176
118,57,27
118,58,64
118,59,182
118,60,308
118,63,78
118,66,256
118,67,364
118,71,64
118,73,131
118,74,154
118,75,226
118,76,206
118,78,12
118,79,70
118,80,119
118,81,118
118,82,124
118,83,37
118,85,393
118,86,220
118,88,346
118,89,36
118,90,132
118,91,52
118,92,367
118,93,55
118,96,250
118,97,70
118,100,7
118,101,97
118,104,284
118,106,356
118,107,109
118,109,112
118,112,347
118,114,373
118,115,295
118,116,102
118,117,130
118,119,60
118,121,217
118,122,337
118,123,185
118,124,239
118,127,170
118,128,54
118,131,352
118,132,297
118,135,86
118,136,189
118,137,126
118,141,152
118,142,392
118,144,331
118,145,42
118,147,70
118,150,93
118,151,63
118,152,136
118,153,333
118,154,316
118,156,67
118,157,241
118,158,179
118,161,189
118,163,330
118,164,307
118,165,348
118,168,337
118,169,234
118,170,101
118,171,232
118,173,354
118,174,289
118,177,344
118,178,359
118,179,239
118,180,240
118,184,246
118,186,32
118,187,75
118,188,10
118,189,397
118,191,247
118,193,379
118,194,142
118,195,322
118,197,134
118,198,25
118,199,205
118,200,171
119,1,288
119,4,278
119,5,300
119,6,368
119,8,162
119,11,396
119,13,46
119,14,268
119,20,227
119,23,112
119,24,124
119,26,274
119,27,274
119,28,333
119,29,25
119,30,97
119,32,180
119,37,303
119,38,199
119,40,35
119,44,133
119,45,12
119,46,301
119,47,298
119,49,265
119,50,41
119,53,304
119,54,356
119,55,237
119,56,32
119,57,292
119,58,378
119,59,277
119,60,92
119,61,87
119,63,299
119,64,21
119,65,391
119,67,211
119,68,243
119,69,152
119,70,362
119,71,78
119,76,147
119,77,163
119,78,216
119,81,176
119,83,80
119,84,48
119,86,370
119,87,229
119,88,214
119,90,399
119,91,204
119,93,197
119,95,288
119,96,240
119,97,287
119,98,61
119,99,85
119,101,295
119,102,158
119,103,141
119,104,107
119,105,43
119,106,340
119,107,241
119,108,13
119,110,75
119,112,194
119,113,189
119,114,32
119,115,375
119,117,297
119,118,60
119,121,280
119,122,228
119,123,10
119,124,42
119,125,218
119,126,391
119,127,244
119,129,47
119,131,62
119,132,234
119,133,31
119,135,283
119,137,247
119,140,60
119,141,198
119,143,344
119,145,115
119,147,325
119,149,224
119,150,58
119,151,284
119,152,221
119,153,145
119,154,40
119,157,17
119,161,274
119,163,344
119,166,257
119,167,125
119,168,119
119,169,61
119,171,257
119,173,90
119,174,269
119,176,384
119,177,116
119,178,106
119,179,166
119,180,28
119,182,266
119,184,19
119,187,240
119,188,131
119,190,354
119,191,210
119,194,67
119,196,379
119,198,322
119,199,108
119,200,98
120,3,144
120,5,71
120,6,377
120,8,385
120,9,363
120,10,228
120,11,341
120,12,117
120,13,181
120,14,148
120,17,45
120,18,152
120,19,283
120,20,338
120,21,171
120,22,97
120,26,70
120,27,37
120,28,249
120,30,371
