source,target,weight
46,111,379
46,112,136
46,113,300
46,114,50
46,115,218
46,117,268
46,118,351
46,119,257
46,120,229
46,121,278
46,122,24
46,123,330
46,124,291
46,125,14
46,126,231
46,127,2
46,129,293
46,130,174
46,131,332
46,132,78
46,133,360
46,134,380
46,135,370
46,136,199
46,137,150
46,138,208
46,139,395
46,141,15
46,142,199
46,143,342
46,145,64
46,146,162
46,147,213
46,148,81
46,149,295
46,150,46
46,151,69
46,152,43
46,153,397
46,154,158
46,155,320
46,156,62
46,157,98
46,158,376
46,159,107
46,160,327
46,161,152
46,162,77
46,163,79
46,164,272
46,166,296
46,167,288
46,168,126
46,169,105
46,171,12
46,172,361
46,173,135
46,174,257
46,175,291
46,176,109
46,177,90
46,178,230
46,179,43
46,181,262
46,182,385
46,183,84
46,184,29
46,185,198
46,186,319
46,187,195
46,188,224
46,189,210
46,190,10
46,191,226
46,192,134
46,193,164
46,194,324
46,195,254
46,196,332
46,197,326
46,198,269
46,199,332
46,200,67
47,1,163
47,2,49
47,3,245
47,4,229
47,5,138
47,6,309
47,7,156
47,8,233
47,9,167
47,10,185
47,11,326
47,12,150
47,13,179
47,14,39
47,15,376
47,16,196
47,17,360
47,19,319
47,20,211
47,21,332
47,22,394
47,23,293
47,24,295
47,25,228
47,26,130
47,27,356
47,28,162
47,29,151
47,30,23
47,31,202
47,32,19
47,33,66
47,34,264
47,35,53
47,36,55
47,37,163
47,38,386
47,39,22
47,40,288
47,41,132
47,42,164
47,43,73
47,44,83
47,45,138
47,46,194
47,48,59
47,49,25
47,50,302
47,51,393
47,52,4
47,53,238
47,54,69
47,55,306
47,56,158
47,57,391
47,58,214
47,59,320
47,60,240
47,61,217
47,62,329
47,63,22
47,64,20
47,65,364
47,66,134
47,67,268
47,68,312
47,69,44
47,70,316
47,71,392
47,72,205
47,73,310
47,74,242
47,75,381
47,76,91
47,77,100
47,78,75
47,79,6
47,80,376
47,81,294
47,82,131
47,83,259
47,84,105
47,85,284
47,86,155
47,87,304
47,88,333
47,89,392
47,90,321
47,91,220
47,92,152
47,93,299
47,94,90
47,95,232
47,96,72
47,97,102
47,98,119
47,99,253
47,101,56
47,102,255
47,103,371
47,104,138
47,106,24
47,107,159
47,108,54
47,110,97
47,111,351
47,112,37
47,113,357
47,115,308
47,116,178
47,117,15
47,118,315
47,119,88
47,120,194
47,121,331
47,122,99
47,124,254
47,125,253
47,126,59
47,127,191
47,128,336
47,129,373
47,130,391
47,131,396
47,133,234
47,134,27
47,135,88
47,136,364
47,137,166
47,138,198
47,139,361
47,140,178
47,141,114
47,142,91
47,143,222
47,144,31
47,145,242
47,146,179
47,147,165
47,148,363
47,149,56
47,150,77
47,151,42
47,152,76
47,153,388
47,154,37
47,155,171
47,156,40
47,157,352
47,158,372
47,159,387
47,160,165
47,161,58
47,162,314
47,163,200
47,164,365
47,165,296
47,167,143
47,168,379
47,169,270
47,170,217
47,171,331
47,172,330
47,173,368
47,174,231
47,175,234
47,176,341
47,177,291
47,178,106
47,179,132
47,180,238
47,181,41
47,182,351
47,183,190
47,184,55
47,185,35
47,186,373
47,187,380
47,188,307
47,189,357
47,190,102
47,191,1
47,192,284
47,193,216
47,194,223
47,195,142
47,196,368
47,198,220
47,199,341
47,200,210
48,1,167
48,2,379
48,3,19
48,5,143
48,6,118
48,7,128
48,8,134
48,9,370
48,10,182
48,11,100
48,12,95
48,13,44
48,14,52
48,15,274
48,16,42
48,17,169
48,18,71
48,19,246
48,20,194
48,21,239
48,22,397
48,23,50
48,24,138
48,25,92
48,26,287
48,27,68
48,28,289
48,29,5
48,30,103
48,31,74
48,32,333
48,34,395
48,35,306
48,36,2
48,37,246
48,38,368
48,39,62
48,40,367
48,41,291
48,42,145
48,43,335
48,44,79
48,45,72
48,46,163
48,47,348
48,49,14
48,50,75
48,51,387
48,52,345
48,53,367
48,55,167
48,56,168
48,57,349
48,58,170
48,59,234
48,60,17
48,62,22
48,63,177
48,64,71
48,65,343
48,66,257
48,67,329
48,68,220
48,69,211
48,70,162
48,71,240
48,72,235
48,74,384
48,75,104
48,76,40
48,77,71
48,78,95
48,79,344
48,80,10
48,81,194
48,82,353
48,83,70
48,84,172
48,85,166
48,86,208
48,87,312
48,88,300
48,89,370
48,90,351
48,91,170
48,92,277
48,93,314
48,94,251
48,95,288
48,96,203
48,97,332
48,98,343
48,99,260
48,100,200
48,101,288
48,102,325
48,103,154
48,104,89
48,105,344
48,106,87
48,107,349
48,108,77
48,109,158
48,110,321
48,111,286
48,112,93
48,113,196
48,114,188
48,115,182
48,116,297
48,117,176
48,118,145
48,119,21
48,120,124
48,121,221
48,122,243
48,123,260
48,124,49
48,125,314
48,126,306
48,127,284
48,129,214
48,130,188
48,131,351
48,132,304
48,133,53
48,134,190
48,135,380
48,136,37
48,137,105
48,138,6
48,139,214
48,140,291
48,141,375
48,142,339
48,143,276
48,144,248
48,145,166
48,146,322
48,147,328
48,148,107
48,149,323
48,150,42
48,151,31
48,152,93
48,153,151
48,154,284
48,155,226
48,156,374
48,157,98
48,158,166
48,159,123
48,160,177
48,161,342
48,162,243
48,163,12
48,164,305
48,165,226
48,166,180
48,167,118
48,168,285
48,169,218
48,170,332
48,171,192
48,172,391
48,173,286
48,175,373
48,176,45
48,177,186
48,179,84
48,180,134
48,181,350
48,182,198
48,183,43
48,184,50
48,185,273
48,187,120
48,188,44
48,189,261
48,190,115
48,191,84
48,192,55
48,193,271
48,194,204
48,195,243
48,196,187
48,197,326
48,198,332
48,199,349
48,200,116
49,1,110
49,2,303
49,3,68
49,4,169
49,5,218
49,6,46
49,7,126
49,8,169
49,9,101
49,10,303
49,11,357
49,12,256
49,13,19
49,14,369
49,15,176
49,16,61
49,17,19
49,18,152
49,19,255
49,20,345
49,21,285
49,22,162
49,23,306
49,24,275
49,25,227
49,26,255
49,27,165
49,28,370
49,29,301
49,30,59
49,31,311
49,32,11
49,33,318
49,34,176
49,35,211
49,36,185
49,37,397
49,38,151
49,39,158
49,40,67
49,41,132
49,42,145
49,43,198
49,44,8
49,45,391
49,47,399
49,48,18
49,51,15
49,52,140
49,53,349
49,54,87
49,55,117
49,56,240
49,57,142
49,58,269
49,59,322
49,60,355
49,61,263
49,62,233
49,63,262
49,64,301
49,65,183
49,66,86
49,67,17
49,68,43
49,69,305
49,70,253
49,72,87
49,73,380
49,74,348
49,75,171
49,76,316
49,77,300
49,78,397
49,79,165
49,80,389
49,81,367
49,82,183
49,83,121
49,84,61
49,85,70
49,86,309
49,87,35
49,89,99
49,90,220
49,91,69
49,92,254
49,93,367
49,94,384
49,95,7
49,96,313
49,97,150
49,98,283
49,99,345
49,100,315
49,101,130
49,102,144
49,103,181
49,104,91
49,105,194
49,106,47
49,107,104
49,108,6
49,109,43
49,110,284
49,111,210
49,112,63
49,113,251
49,114,47
49,115,371
49,116,24
49,117,22
49,118,200
49,119,326
49,120,88
49,121,185
49,122,236
49,123,365
49,125,104
49,126,17
49,127,387
49,128,117
49,129,351
49,130,164
49,131,277
49,132,267
49,134,252
49,135,302
49,136,387
49,137,242
49,140,127
49,141,372
49,142,172
49,143,184
49,144,289
49,145,327
49,146,256
49,147,13
49,148,130
49,149,11
49,150,47
49,151,46
49,152,19
49,153,59
49,154,208
49,155,13
49,156,125
49,157,248
49,158,121
49,159,297
49,160,44
49,161,198
49,162,293
49,163,117
49,164,5
49,165,121
49,166,185
49,167,232
49,168,87
49,169,356
49,170,168
49,171,285
49,172,295
49,173,262
49,174,33
49,175,399
49,176,86
49,177,23
49,178,259
49,179,286
49,180,295
49,181,23
49,182,49
49,183,241
49,184,298
49,185,255
49,186,197
49,187,201
49,188,84
49,189,285
49,190,262
49,191,172
49,192,297
49,193,245
49,194,98
49,195,369
49,196,363
49,197,360
49,198,7
49,199,127
50,1,117
50,2,245
50,3,152
50,4,205
50,5,258
50,6,192
50,7,37
50,8,60
50,9,223
50,10,122
50,11,117
50,12,259
50,13,354
50,14,123
50,15,362
50,16,331
50,17,242
50,18,332
50,19,130
50,21,202
50,22,55
50,23,393
50,24,351
50,25,14
50,26,164
50,27,332
50,28,32
50,29,191
50,30,362
50,31,8
50,32,374
50,34,365
50,35,287
50,36,117
50,37,194
50,38,391
50,39,280
50,40,69
50,41,390
50,42,264
50,43,99
50,44,336
50,45,175
50,46,352
50,47,80
50,48,58
50,49,83
50,51,372
50,52,233
50,53,308
50,55,301
50,56,295
50,57,135
50,58,33
50,59,186
50,60,155
50,61,223
50,62,264
50,63,127
50,64,74
50,65,279
50,66,163
50,67,143
50,68,399
50,69,331
50,70,144
50,71,325
50,72,192
50,73,398
50,74,161
50,75,308
50,76,16
50,79,54
50,80,16
50,81,326
50,82,365
50,83,335
50,84,78
50,85,279
50,86,88
50,87,274
50,88,216
50,89,20
50,91,45
50,92,106
50,93,31
50,94,221
50,95,217
50,96,170
50,97,260
50,98,217
50,99,306
50,100,143
50,101,264
50,102,300
50,103,315
50,104,218
50,105,157
50,106,11
50,107,242
50,108,94
50,109,125
50,110,66
50,111,102
50,112,2
50,113,134
50,114,158
50,115,393
50,116,22
50,117,263
50,118,381
50,119,42
50,121,272
50,122,396
50,123,223
50,124,179
50,125,295
50,126,53
50,127,330
50,128,82
50,129,28
50,130,389
50,131,7
50,132,41
50,133,256
50,134,218
50,135,197
50,136,202
50,137,71
50,138,176
50,139,380
50,140,343
50,141,122
50,142,134
50,143,269
50,144,198
50,145,97
50,146,166
50,147,400
50,148,303
50,149,185
50,150,314
50,151,46
50,152,340
50,153,208
50,155,27
50,156,6
50,157,366
50,158,2
50,159,351
50,160,338
50,161,394
50,162,78
50,163,319
50,164,37
50,165,48
50,166,29
50,167,192
50,168,342
50,169,283
50,170,35
50,171,208
50,172,341
50,173,394
50,174,212
50,175,203
50,176,69
50,177,268
50,179,85
50,180,121
50,181,370
50,182,228
50,183,350
50,184,68
50,185,77
50,186,128
50,187,268
50,188,47
50,189,309
50,190,81
50,191,240
50,192,115
50,193,122
50,194,236
50,195,147
50,196,393
50,197,334
50,198,146
50,199,314
50,200,67
51,1,16
51,2,95
51,3,81
51,4,228
51,5,377
51,6,104
51,8,349
51,9,122
51,10,303
51,11,334
51,12,361
51,13,249
51,14,310
51,15,232
51,16,152
51,17,171
51,18,168
51,19,146
51,20,133
51,21,146
51,22,308
51,23,18
51,24,227
51,25,315
51,26,58
51,27,194
51,28,328
51,29,254
51,31,392
51,32,163
51,33,90
51,34,154
51,35,109
51,36,399
51,37,312
51,38,197
51,39,214
51,40,361
51,41,361
51,42,233
51,43,208
51,44,256
51,45,151
51,46,118
51,47,361
51,48,103
51,49,108
51,50,185
51,52,153
51,53,133
51,54,297
51,55,264
51,56,145
51,57,21
51,58,10
51,59,247
51,60,34
51,61,257
51,62,13
51,63,164
51,64,132
51,65,216
51,66,342
51,67,356
51,68,108
51,69,189
51,70,60
51,71,203
51,72,67
51,73,200
51,74,315
51,75,171
51,76,6
51,77,302
51,78,157
51,79,163
51,80,225
51,81,60
51,82,253
51,83,158
51,84,139
51,85,347
51,86,97
51,87,219
51,88,112
51,89,33
51,90,361
51,91,277
51,92,129
51,93,313
51,94,298
51,95,105
51,96,374
51,97,215
51,98,277
51,99,82
51,100,316
51,101,170
51,102,358
51,103,21
51,104,349
51,105,306
51,106,263
51,107,380
51,108,338
51,109,31
51,110,332
51,111,349
51,112,136
51,113,246
51,114,31
51,116,252
51,117,295
51,118,256
51,119,72
51,120,86
51,121,152
51,122,124
51,123,259
51,124,306
51,125,296
51,126,148
51,127,236
51,128,371
51,130,333
51,131,201
51,132,200
51,133,79
51,134,253
51,135,63
51,136,215
51,137,191
51,138,94
51,139,77
51,141,209
51,142,329
51,143,300
51,144,299
51,145,332
51,146,245
51,147,111
51,148,261
51,149,260
51,150,385
51,151,288
51,152,166
51,153,227
51,154,114
51,155,146
51,156,54
51,157,69
51,158,220
51,159,1
51,160,200
51,161,217
51,162,73
51,163,73
51,164,103
51,165,176
51,166,382
51,167,267
51,169,139
51,170,189
51,171,289
51,172,108
51,173,273
51,174,204
51,175,188
51,176,164
51,177,340
51,178,354
51,179,295
51,180,171
51,182,172
51,183,41
51,184,99
51,185,186
51,186,3
51,187,387
51,189,276
51,190,294
51,191,343
51,193,375
51,194,211
51,195,189
51,196,87
51,197,301
51,198,17
51,199,81
51,200,229
52,1,294
52,2,126
52,3,94
52,4,139
52,5,397
52,6,142
52,7,92
52,8,58
52,9,72
52,10,4
52,11,177
52,12,124
52,13,255
52,14,202
52,15,288
52,16,86
52,17,315
52,18,303
52,19,166
52,20,379
52,21,49
52,22,326
52,23,316
52,24,136
52,26,366
52,27,215
52,28,320
52,29,313
52,30,104
52,31,263
52,32,349
52,33,185
52,34,97
52,35,30
52,36,244
52,37,13
52,38,22
52,39,281
52,40,228
52,41,266
52,42,209
52,43,384
52,44,61
52,45,82
52,46,16
52,47,24
52,48,219
52,49,292
52,50,361
52,51,20
52,53,223
52,54,319
52,55,254
52,56,386
52,57,74
52,58,326
52,59,210
52,61,95
52,62,20
52,63,80
52,64,190
52,65,229
52,66,256
52,67,76
52,68,186
52,69,322
52,70,144
52,72,244
52,73,355
52,74,148
52,75,232
52,76,238
52,77,315
52,80,218
52,81,320
52,82,82
52,83,252
52,84,47
52,85,326
52,86,213
52,87,107
52,88,374
52,89,153
52,90,23
52,91,191
52,92,266
52,93,278
52,94,248
52,95,273
52,96,161
52,98,175
52,99,104
52,100,243
52,101,197
52,102,19
52,103,366
52,104,222
52,105,380
52,106,157
52,107,380
52,108,186
52,109,292
52,110,137
52,111,307
52,112,66
52,113,234
52,114,39
52,116,110
52,117,214
52,118,15
52,119,364
52,120,199
52,121,289
52,122,338
52,123,241
52,124,6
52,125,342
52,126,346
52,127,210
52,128,231
52,129,134
52,130,69
52,131,32
52,132,43
52,133,69
52,134,147
52,135,55
52,136,227
52,137,338
52,138,151
52,139,168
52,140,4
52,141,272
52,142,112
52,143,25
52,144,249
52,145,173
52,146,40
52,147,179
52,148,312
52,149,275
52,150,163
52,151,299
52,152,257
52,153,91
52,154,103
52,155,289
52,157,383
52,158,211
52,159,264
52,160,70
52,161,339
52,162,190
52,163,77
52,164,5
52,165,79
52,166,197
52,167,306
52,168,291
52,169,189
52,170,259
52,171,299
52,172,175
52,173,88
52,174,251
52,175,189
52,176,360
52,177,233
52,178,189
52,179,67
52,180,199
52,181,269
52,182,214
52,183,98
52,184,116
52,185,64
52,186,223
52,187,291
52,188,57
52,189,137
52,191,398
52,192,145
52,193,116
52,194,353
52,195,124
52,196,217
52,197,359
52,198,392
52,199,83
52,200,379
53,1,196
53,2,277
53,3,48
53,4,24
53,5,163
53,6,155
53,7,395
53,8,359
53,10,32
53,11,257
53,12,320
53,13,104
53,14,24
53,15,364
53,16,206
53,17,112
53,18,167
53,19,73
53,20,373
53,21,36
53,22,355
53,23,165
53,24,240
53,25,174
53,26,1
53,27,389
53,28,36
53,29,18
53,30,52
53,31,308
53,32,272
53,33,269
53,34,50
53,35,87
53,36,203
53,37,248
53,38,210
53,39,201
53,40,384
53,41,69
53,42,313
53,43,195
53,44,230
53,45,85
53,46,170
53,47,265
53,48,320
53,49,153
53,50,101
53,51,32
53,52,263
53,54,26
53,55,183
53,56,191
53,57,327
53,58,172
53,59,10
53,60,270
53,61,72
53,62,87
53,63,398
53,64,172
53,65,312
53,66,96
53,67,250
53,68,32
53,69,364
53,70,122
53,71,273
53,72,45
53,73,238
53,74,99
53,75,256
53,76,141
53,77,353
53,78,299
53,79,154
53,81,234
53,82,11
53,83,92
53,84,51
53,85,355
53,86,101
53,87,8
53,88,203
53,89,178
53,91,364
53,92,83
53,93,148
53,94,112
53,95,236
53,96,349
53,97,293
53,98,311
53,100,125
53,101,290
53,102,130
53,103,180
53,104,8
53,105,53
53,106,357
53,107,161
53,108,117
53,109,253
53,110,25
53,111,288
53,113,219
53,114,49
53,115,63
53,116,279
53,117,364
53,118,103
53,119,320
53,120,29
53,121,183
53,122,69
53,123,38
53,124,337
53,125,376
53,126,102
53,127,166
53,128,379
53,129,360
53,130,7
53,131,360
53,132,194
53,133,236
53,134,71
53,135,56
53,136,166
53,137,47
53,138,198
53,139,99
53,140,280
53,141,269
53,143,10
53,144,295
53,145,118
53,146,296
53,147,323
53,148,141
53,149,382
53,150,45
53,151,253
53,152,357
53,153,180
53,154,154
53,155,211
53,156,242
53,157,120
53,158,130
53,159,88
53,160,192
53,161,186
53,162,252
53,165,122
53,166,70
53,167,45
53,168,360
53,169,129
53,170,160
53,171,363
53,172,209
53,173,134
53,174,320
53,175,157
53,176,217
53,177,105
53,179,159
53,180,268
53,181,342
53,182,323
53,183,100
53,184,107
53,185,365
53,186,108
53,187,240
53,188,123
53,189,156
53,190,150
53,191,315
53,192,168
53,193,134
53,194,244
53,195,6
53,196,379
53,197,221
53,198,122
53,199,186
53,200,195
54,1,75
54,2,188
54,3,78
54,4,315
54,5,289
54,7,199
54,8,128
54,9,114
54,10,245
54,11,272
54,12,74
54,13,91
54,14,138
54,15,376
54,16,360
54,17,230
54,18,368
54,19,252
54,20,82
54,21,251
54,22,297
54,23,206
54,24,195
54,25,84
54,26,396
54,27,341
54,28,202
54,29,265
54,30,220
54,31,111
54,32,3
54,33,175
54,34,229
54,35,242
54,37,260
54,38,354
54,39,157
54,40,70
54,41,135
54,42,161
54,43,161
54,44,270
54,45,332
54,46,221
54,48,299
54,49,345
54,50,342
54,51,355
54,52,187
54,53,76
54,55,362
54,56,339
54,57,100
54,58,399
54,59,378
54,60,242
54,61,367
54,62,372
54,63,291
54,64,98
54,65,331
54,66,174
54,67,252
54,68,215
54,69,380
54,70,179
54,71,320
54,72,361
54,73,49
54,74,235
54,75,282
54,76,222
54,77,159
54,78,111
54,79,130
54,80,348
54,81,193
54,82,178
54,83,125
54,84,381
54,85,230
54,86,201
54,87,390
54,88,344
54,89,356
54,90,221
54,91,328
54,92,331
54,93,397
54,94,66
54,95,308
54,96,136
54,97,132
54,98,86
54,99,40
54,100,383
54,101,152
54,102,382
54,103,303
54,104,251
54,105,326
54,106,171
54,107,262
54,108,73
54,109,46
54,111,102
54,112,343
54,113,328
54,114,360
54,115,312
54,116,382
54,117,12
54,118,76
54,120,118
54,121,68
54,122,12
54,123,72
54,124,340
54,125,323
54,126,19
54,127,336
54,128,232
54,129,224
54,130,357
54,131,252
54,132,76
54,133,146
54,134,368
54,135,281
54,136,359
54,137,39
54,138,336
54,139,302
54,140,221
54,141,122
54,143,102
54,144,38
54,145,317
54,146,199
54,147,348
54,148,274
54,149,349
54,150,243
54,151,83
54,152,106
54,153,91
54,154,368
54,155,253
54,156,384
54,157,15
54,158,112
54,159,341
54,160,351
54,161,256
54,162,344
54,163,151
54,164,389
54,165,343
54,167,94
54,168,49
54,169,313
54,170,296
54,172,111
54,173,177
54,174,86
54,175,39
54,176,196
54,177,320
54,178,40
54,179,30
54,180,81
54,181,18
54,182,183
54,183,315
54,184,327
54,185,264
54,186,94
54,187,232
54,189,141
54,190,309
54,191,321
54,192,233
54,193,376
54,194,228
54,195,200
54,196,105
54,197,317
54,198,250
54,199,242
54,200,130
55,1,57
55,2,94
55,3,105
55,4,107
55,5,14
55,6,211
55,7,300
55,8,34
55,9,301
55,10,131
55,11,157
55,12,240
55,13,145
55,14,223
55,15,75
55,16,110
55,17,268
55,18,42
55,19,294
55,20,91
55,21,356
55,22,147
55,23,65
55,24,222
55,25,350
55,26,163
55,27,345
55,28,389
55,29,238
55,30,147
55,32,236
55,33,239
55,34,117
55,36,222
55,37,18
55,38,263
55,39,26
55,40,379
55,41,37
55,42,139
55,43,124
55,44,267
55,45,175
55,46,291
55,47,194
55,48,316
55,50,10
55,51,335
55,52,253
55,53,142
55,54,123
55,56,143
55,57,222
55,58,91
55,59,218
55,60,301
55,61,282
55,62,358
55,63,194
55,64,248
55,65,378
55,66,362
55,67,336
55,68,251
55,69,302
55,70,299
55,71,175
55,73,359
55,74,109
55,75,364
55,76,336
55,77,68
55,78,228
55,79,320
55,80,88
55,81,256
55,82,203
55,83,353
55,84,80
55,85,355
55,86,322
55,87,66
55,88,286
55,89,129
55,90,341
55,91,199
55,92,288
55,93,18
55,94,14
55,95,238
55,96,307
55,97,392
55,98,294
55,99,75
55,100,95
55,101,1
55,102,128
55,103,107
55,105,146
55,106,66
55,107,291
55,108,137
55,109,370
55,110,347
55,111,162
55,112,94
55,113,184
55,114,221
55,115,145
55,116,398
55,117,79
55,118,90
55,119,154
55,120,272
55,121,200
55,122,191
55,123,322
55,124,352
55,125,210
55,126,165
55,127,261
55,128,297
55,129,384
55,130,238
55,131,57
55,132,382
55,133,56
55,134,307
55,135,261
55,136,314
55,137,152
55,139,101
55,140,367
55,141,195
55,142,350
55,143,19
55,144,276
55,145,27
55,146,96
55,147,13
55,148,368
55,149,364
55,150,71
55,151,350
55,152,139
55,153,62
55,154,204
55,155,286
55,156,281
55,158,360
55,159,379
55,160,206
55,161,395
55,162,14
55,163,8
55,164,163
55,165,168
55,166,33
55,167,308
55,168,16
55,169,275
55,171,14
55,172,26
55,173,359
55,174,54
55,175,341
55,176,381
55,177,44
55,178,163
55,179,110
55,181,219
55,182,333
55,183,369
55,184,293
55,185,352
55,186,358
55,187,153
55,188,208
55,189,303
55,190,43
55,191,221
55,192,309
55,193,76
55,194,203
55,195,270
55,196,86
55,197,398
55,198,161
55,199,18
55,200,179
56,1,65
56,2,205
56,3,69
56,4,322
56,5,210
56,6,261
56,7,61
56,8,17
56,9,312
56,10,285
56,11,352
56,12,201
56,13,311
56,14,121
56,15,68
56,16,108
56,17,274
56,18,398
56,19,103
56,20,14
56,21,98
56,22,85
56,23,25
56,24,275
56,25,346
56,26,15
56,27,65
56,28,93
56,29,207
56,30,69
56,31,238
56,32,8
56,33,14
56,34,394
56,35,272
56,36,291
56,37,110
56,38,17
56,39,250
56,40,11
56,41,341
56,42,369
56,43,57
56,44,254
56,45,46
56,46,248
56,47,134
56,48,215
56,49,65
56,50,114
56,51,349
56,52,354
56,53,282
56,54,155
56,55,46
56,57,168
56,58,371
56,60,318
56,61,353
56,62,391
56,63,10
56,64,338
56,65,66
56,66,215
56,67,148
56,68,29
56,69,305
56,70,393
56,71,374
56,72,386
56,73,11
56,74,312
56,75,34
56,76,315
56,77,292
56,78,349
56,79,359
56,81,38
56,82,369
56,83,315
56,84,306
56,85,96
56,86,82
56,87,271
56,88,219
56,89,103
56,90,67
56,91,135
56,92,355
56,93,212
56,94,75
56,95,50
56,96,262
56,97,242
56,98,37
56,99,121
56,100,248
56,101,276
56,102,357
56,103,371
56,104,219
56,105,68
56,106,253
56,107,87
56,108,7
56,109,226
56,110,141
56,111,268
56,112,85
56,113,131
56,114,22
56,115,279
56,116,224
56,117,179
56,118,355
56,119,223
56,120,299
56,121,80
56,122,26
56,123,258
56,124,191
56,125,24
56,126,134
56,127,168
56,128,121
56,132,104
56,133,33
56,134,76
56,135,240
56,136,77
56,138,41
56,139,5
56,140,127
56,141,132
56,142,219
56,143,250
56,144,297
56,145,101
56,146,121
56,147,373
56,148,369
56,149,297
56,150,326
56,151,38
56,152,364
56,153,53
56,154,323
56,155,85
56,156,255
56,157,390
56,158,293
56,159,166
56,160,250
56,161,14
56,162,210
56,163,349
56,164,106
56,165,156
56,166,304
56,169,34
56,170,277
56,171,235
56,172,287
56,173,78
56,174,89
56,175,259
56,176,181
56,177,158
56,178,77
56,179,128
56,180,399
56,181,362
56,182,210
56,183,227
56,184,226
56,186,300
56,187,149
56,188,357
56,189,243
56,190,155
56,191,24
56,192,231
56,193,333
56,194,312
56,195,246
56,196,364
56,197,400
56,198,137
56,199,162
56,200,311
57,1,37
57,2,205
57,3,268
57,4,126
57,5,381
57,6,128
57,7,288
57,8,119
57,9,392
57,10,222
57,11,194
57,12,8
57,13,87
57,14,85
57,15,252
57,16,57
57,17,355
57,18,381
57,19,297
57,20,274
57,22,354
57,23,253
57,24,16
57,25,163
57,26,156
57,27,254
57,28,161
57,29,156
57,30,279
57,31,365
57,32,115
57,33,7
57,34,111
57,35,339
57,36,246
57,37,196
57,38,392
57,39,24
57,40,132
57,41,398
57,42,163
57,43,149
57,44,41
57,45,137
57,46,338
57,47,105
57,48,138
57,49,18
57,50,348
57,51,183
57,52,103
57,53,357
57,54,185
57,55,248
57,56,243
57,58,88
57,59,120
57,60,58
57,61,248
57,62,147
57,63,372
57,64,365
57,65,109
57,66,377
57,67,313
57,68,348
57,69,246
57,70,116
57,71,240
57,72,91
57,73,269
57,74,163
57,75,299
57,76,329
57,77,232
57,78,55
57,79,65
57,80,291
57,81,198
57,82,53
57,84,281
57,85,45
57,86,327
57,87,397
57,89,228
57,90,162
57,92,33
57,93,347
57,94,169
57,95,303
57,96,198
57,97,59
57,98,218
57,99,196
57,100,152
57,101,143
57,102,191
57,103,128
57,104,62
57,105,305
57,106,147
57,107,188
57,108,331
57,109,180
57,110,102
57,111,313
57,112,264
57,113,359
57,114,101
57,115,287
57,116,115
57,117,384
57,119,294
57,120,385
57,121,124
57,122,147
57,123,222
57,124,350
57,125,135
57,126,222
57,127,189
57,128,358
57,129,263
57,130,13
57,131,123
57,132,39
57,133,84
57,134,37
57,135,379
57,137,377
57,138,229
57,139,379
57,140,170
57,141,138
57,142,400
57,143,378
57,144,95
57,145,117
57,146,209
57,147,208
57,148,314
57,149,357
57,150,213
57,151,139
57,152,319
57,153,291
57,154,63
57,155,202
57,156,67
57,157,104
57,158,143
57,159,10
57,160,273
57,161,228
57,163,262
57,164,258
57,165,281
57,166,358
57,167,80
57,169,322
57,170,139
57,171,278
57,172,89
57,173,281
57,174,389
57,175,135
57,176,337
57,177,221
57,178,357
57,179,140
57,180,274
57,181,253
57,182,108
57,183,133
57,184,293
57,185,190
57,186,39
57,187,85
57,188,180
57,189,314
57,190,16
57,191,118
57,192,261
57,193,101
57,194,239
57,195,72
57,196,241
57,197,91
57,199,218
57,200,296
58,2,276
58,3,287
58,4,109
58,5,171
58,6,358
58,7,254
58,8,193
58,9,190
58,10,367
58,11,111
58,12,173
58,13,386
58,14,236
58,15,25
58,16,98
58,17,137
58,18,120
58,19,249
58,20,39
58,21,345
58,22,230
58,23,68
58,24,372
58,25,73
58,26,122
58,27,271
58,28,71
58,29,313
58,30,374
58,31,366
58,32,21
58,33,150
58,34,239
58,35,314
58,36,251
58,37,348
58,38,394
58,39,328
58,40,335
58,41,250
58,42,268
58,43,370
58,44,81
58,45,241
58,46,299
58,47,96
58,48,228
58,50,116
58,51,21
58,52,315
58,53,137
58,54,166
58,55,170
58,56,281
58,57,179
58,59,119
58,60,104
58,61,192
58,62,257
58,63,322
58,64,256
58,65,36
58,66,6
58,67,112
58,69,349
58,72,138
58,73,74
58,74,275
58,75,383
58,76,332
58,77,255
58,78,243
58,79,192
58,80,52
58,81,250
58,82,77
58,83,169
58,85,302
58,86,251
58,87,261
58,88,352
58,89,83
58,90,268
58,91,327
58,92,190
58,93,160
58,94,198
58,95,350
58,96,180
58,97,228
58,98,142
58,99,67
58,100,63
58,101,2
58,102,260
58,103,353
58,104,65
58,106,64
58,107,294
58,108,296
58,109,55
58,110,319
58,111,71
58,112,149
58,113,156
58,114,345
58,115,63
58,116,130
58,117,379
58,118,307
58,119,299
58,120,318
58,121,347
58,122,392
58,123,19
58,124,121
58,125,40
58,126,344
58,127,372
58,129,375
58,130,323
58,131,29
58,132,166
58,133,287
58,134,161
58,135,363
58,136,191
58,137,246
58,138,304
58,139,390
58,140,206
58,141,120
58,142,251
58,143,54
58,144,75
58,145,28
58,146,230
58,147,85
58,148,308
58,149,3
58,150,2
58,151,395
58,152,4
58,153,127
58,154,279
58,155,111
58,156,248
58,157,51
58,158,276
58,159,349
58,160,386
58,161,389
58,162,145
58,163,198
58,164,53
58,165,264
58,166,82
58,168,198
58,169,363
