source,target,weight
95,101,83
95,102,205
95,104,380
95,106,247
95,108,272
95,109,253
95,110,103
95,111,128
95,112,356
95,114,185
95,115,69
95,116,251
95,118,118
95,119,241
95,120,170
95,121,251
95,122,101
95,123,267
95,125,240
95,126,263
95,128,40
95,129,60
95,130,307
95,132,25
95,133,386
95,136,380
95,137,394
95,138,35
95,141,370
95,144,252
95,148,367
95,149,173
95,150,136
95,151,335
95,153,279
95,156,152
95,157,84
95,158,374
95,159,266
95,161,92
95,162,174
95,163,393
95,164,207
95,165,113
95,167,69
95,169,155
95,171,55
95,172,25
95,173,90
95,175,299
95,176,167
95,178,225
95,179,260
95,181,96
95,183,167
95,184,64
95,185,194
95,186,8
95,187,352
95,188,379
95,189,128
95,190,38
95,191,346
95,193,155
95,195,14
95,198,10
95,200,310
96,2,193
96,3,66
96,4,250
96,5,281
96,6,377
96,7,150
96,13,23
96,15,223
96,17,249
96,19,162
96,20,67
96,21,296
96,22,66
96,24,181
96,25,227
96,27,317
96,28,152
96,29,83
96,30,163
96,31,248
96,32,197
96,37,97
96,38,264
96,39,186
96,40,290
96,41,142
96,42,395
96,44,330
96,45,123
96,47,383
96,48,225
96,50,159
96,52,227
96,53,219
96,55,154
96,56,400
96,58,32
96,59,8
96,60,37
96,61,75
96,62,318
96,63,160
96,64,38
96,66,370
96,67,61
96,68,310
96,71,149
96,72,274
96,73,250
96,74,298
96,75,80
96,78,336
96,79,62
96,80,394
96,81,103
96,82,343
96,85,218
96,87,119
96,88,187
96,89,275
96,90,100
96,91,161
96,92,321
96,93,242
96,94,370
96,97,10
96,98,49
96,99,159
96,100,362
96,101,301
96,103,162
96,105,29
96,106,392
96,107,329
96,110,82
96,114,178
96,115,190
96,116,383
96,118,5
96,121,99
96,122,329
96,123,87
96,124,51
96,127,6
96,130,99
96,131,77
96,132,322
96,134,127
96,136,309
96,137,116
96,138,383
96,139,335
96,140,264
96,141,354
96,142,4
96,144,173
96,145,161
96,146,46
96,147,352
96,151,376
96,152,30
96,155,241
96,156,379
96,158,10
96,159,184
96,160,248
96,161,358
96,163,1
96,164,180
96,166,31
96,167,381
96,168,122
96,169,301
96,172,115
96,175,195
96,176,225
96,178,71
96,180,194
96,181,227
96,182,168
96,183,46
96,186,352
96,188,270
96,190,190
96,191,288
96,192,79
96,193,24
96,194,15
96,195,296
96,196,307
96,197,25
96,198,300
96,199,315
96,200,339
97,1,142
97,2,389
97,3,10
97,5,384
97,6,263
97,7,342
97,10,287
97,12,361
97,13,130
97,15,231
97,16,270
97,18,212
97,19,200
97,20,313
97,21,296
97,22,266
97,25,399
97,26,187
97,27,26
97,31,190
97,32,166
97,33,196
97,34,201
97,35,325
97,39,280
97,41,268
97,42,266
97,43,75
97,45,377
97,48,131
97,50,234
97,51,304
97,55,35
97,56,107
97,57,206
97,58,327
97,59,150
97,61,253
97,62,158
97,63,184
97,64,69
97,66,330
97,68,66
97,70,180
97,74,177
97,75,181
97,78,222
97,79,223
97,80,143
97,82,172
97,83,36
97,85,301
97,87,176
97,88,112
97,90,372
97,91,383
97,93,289
97,95,198
97,96,10
97,98,201
97,99,160
97,100,262
97,102,115
97,103,323
97,104,85
97,105,194
97,106,175
97,107,394
97,108,263
97,109,106
97,111,335
97,112,340
97,116,298
97,117,343
97,121,183
97,122,309
97,126,230
97,128,101
97,129,151
97,131,120
97,133,102
97,135,74
97,136,44
97,140,398
97,141,17
97,143,73
97,145,398
97,146,362
97,147,45
97,149,231
97,150,202
97,153,180
97,155,382
97,156,264
97,159,252
97,160,220
97,161,327
97,165,300
97,167,194
97,168,168
97,169,182
97,172,235
97,175,65
97,176,157
97,177,116
97,179,114
97,180,116
97,181,325
97,184,256
97,185,285
97,186,225
97,188,154
97,191,278
97,193,136
97,194,111
97,197,218
97,198,367
98,1,397
98,2,247
98,4,258
98,6,244
98,7,278
98,8,128
98,9,95
98,10,194
98,14,129
98,17,176
98,18,148
98,20,290
98,24,269
98,25,298
98,26,335
98,28,147
98,30,224
98,32,90
98,33,344
98,34,397
98,36,166
98,38,67
98,40,358
98,42,319
98,43,385
98,44,138
98,46,62
98,47,133
98,49,218
98,50,195
98,52,88
98,53,175
98,55,399
98,56,228
98,58,349
98,60,202
98,61,157
98,63,106
98,65,220
98,66,33
98,67,272
98,68,88
98,71,125
98,73,245
98,74,33
98,75,153
98,77,220
98,78,270
98,79,131
98,81,145
98,82,192
98,84,78
98,86,151
98,87,301
98,88,55
98,89,256
98,90,56
98,92,51
98,93,35
98,96,49
98,97,201
98,99,245
98,100,276
98,102,342
98,103,205
98,104,204
98,106,374
98,107,234
98,108,343
98,110,250
98,112,339
98,113,171
98,114,269
98,115,166
98,116,203
98,117,183
98,118,272
98,119,366
98,120,27
98,122,55
98,123,398
98,124,119
98,125,267
98,126,270
98,127,80
98,128,400
98,129,362
98,130,265
98,131,101
98,132,89
98,133,259
98,134,353
98,135,85
98,137,140
98,139,197
98,140,23
98,141,161
98,142,225
98,143,250
98,144,339
98,146,188
98,148,344
98,149,273
98,150,349
98,151,358
98,152,253
98,154,196
98,155,203
98,156,189
98,157,137
98,158,71
98,159,139
98,163,196
98,165,278
98,166,119
98,167,349
98,169,262
98,171,243
98,172,131
98,174,369
98,175,226
98,176,299
98,177,100
98,179,78
98,180,375
98,183,5
98,184,149
98,187,229
98,189,88
98,190,188
98,194,54
98,195,147
98,197,145
98,198,167
98,200,289
99,1,43
99,2,242
99,3,103
99,4,34
99,5,83
99,6,282
99,9,285
99,10,385
99,11,151
99,12,152
99,13,235
99,14,38
99,15,272
99,16,231
99,17,33
99,18,74
99,20,383
99,22,71
99,23,224
99,24,125
99,25,323
99,26,70
99,29,254
99,30,284
99,31,385
99,32,391
99,34,314
99,38,318
99,39,152
99,40,163
99,41,178
99,42,290
99,44,349
99,46,361
99,47,287
99,49,36
99,50,18
99,51,380
99,52,296
99,53,140
99,54,196
99,57,351
99,58,161
99,59,397
99,60,149
99,61,81
99,63,169
99,68,82
99,71,165
99,73,118
99,74,60
99,78,82
99,80,84
99,81,42
99,82,40
99,87,273
99,92,33
99,93,305
99,94,64
99,95,307
99,96,159
99,97,160
99,98,245
99,100,354
99,101,346
99,103,162
99,104,1
99,105,168
99,106,253
99,108,107
99,110,292
99,113,101
99,114,143
99,115,123
99,118,264
99,121,17
99,122,226
99,124,38
99,126,27
99,127,363
99,129,219
99,131,211
99,133,213
99,134,206
99,136,217
99,138,37
99,140,115
99,141,398
99,142,242
99,147,316
99,148,396
99,149,281
99,150,368
99,152,190
99,153,250
99,155,25
99,157,210
99,158,184
99,159,238
99,162,335
99,164,75
99,166,246
99,167,109
99,169,148
99,173,249
99,174,158
99,175,216
99,176,189
99,177,275
99,178,321
99,179,29
99,181,325
99,182,110
99,183,43
99,184,379
99,185,191
99,186,197
99,188,379
99,196,248
99,198,335
99,200,302
100,2,5
100,3,175
100,4,259
100,6,267
100,7,312
100,8,140
100,10,166
100,12,72
100,14,389
100,18,26
100,20,283
100,22,6
100,23,161
100,24,351
100,26,352
100,28,163
100,31,235
100,32,63
100,34,135
100,36,122
100,37,247
100,38,43
100,39,110
100,41,247
100,43,82
100,44,103
100,45,203
100,46,179
100,49,283
100,51,106
100,52,176
100,53,380
100,55,215
100,56,185
100,59,395
100,60,103
100,61,362
100,62,139
100,64,105
100,65,376
100,66,152
100,67,331
100,69,174
100,71,16
100,73,28
100,74,33
100,75,335
100,77,134
100,78,220
100,79,214
100,80,106
100,81,351
100,83,179
100,84,27
100,87,85
100,89,66
100,93,139
100,94,77
100,96,362
100,97,262
100,98,276
100,99,354
100,101,369
100,102,177
100,103,56
100,104,277
100,106,207
100,107,284
100,111,231
100,114,359
100,117,259
100,118,286
100,119,274
100,121,345
100,123,340
100,124,313
100,125,310
100,128,382
100,130,55
100,132,286
100,133,391
100,134,298
100,136,203
100,138,294
100,139,257
100,140,75
100,141,281
100,142,139
100,144,359
100,145,274
100,146,41
100,149,98
100,151,277
100,153,347
100,154,43
100,155,388
100,156,312
100,157,397
100,158,319
100,159,149
100,160,371
100,162,161
100,163,201
100,164,70
100,171,166
100,172,31
100,173,79
100,174,150
100,175,102
100,176,295
100,177,374
100,178,50
100,180,213
100,182,6
100,183,291
100,184,221
100,186,23
100,187,112
100,190,45
100,192,253
100,194,119
100,196,332
100,198,272
100,199,369
100,200,69
101,1,111
101,2,391
101,4,200
101,5,295
101,6,334
101,7,136
101,8,373
101,9,121
101,10,157
101,12,269
101,14,71
101,15,172
101,16,98
101,18,353
101,20,387
101,24,336
101,26,269
101,28,105
101,29,5
101,30,335
101,31,278
101,32,356
101,34,286
101,36,400
101,37,157
101,39,163
101,41,315
101,42,348
101,43,342
101,44,209
101,45,284
101,47,376
101,49,5
101,51,202
101,52,345
101,53,39
101,55,115
101,56,234
101,57,133
101,58,145
101,60,297
101,61,327
101,63,148
101,67,202
101,68,382
101,70,361
101,72,287
101,73,395
101,75,258
101,77,229
101,78,169
101,80,181
101,82,220
101,83,273
101,84,16
101,86,1
101,88,249
101,91,61
101,92,241
101,93,293
101,95,83
101,96,301
101,99,346
101,100,369
101,102,157
101,103,388
101,105,121
101,106,344
101,107,347
101,111,171
101,112,334
101,116,311
101,117,45
101,118,85
101,119,141
101,122,95
101,125,299
101,126,54
101,127,27
101,128,83
101,129,197
101,132,360
101,133,135
101,134,169
101,135,335
101,136,41
101,137,161
101,138,344
101,139,326
101,140,204
101,141,40
101,142,151
101,144,120
101,145,268
101,148,194
101,149,79
101,150,139
101,151,190
101,153,376
101,155,21
101,156,289
101,157,1
101,161,36
101,162,329
101,163,174
101,166,117
101,167,203
101,170,71
101,171,22
101,172,347
101,173,396
101,179,320
101,180,78
101,182,215
101,183,80
101,185,200
101,188,361
101,190,100
101,191,384
101,194,166
101,195,229
101,197,365
101,199,267
102,2,196
102,3,81
102,4,191
102,5,292
102,7,109
102,8,242
102,9,260
102,11,306
102,13,113
102,14,56
102,17,1
102,18,384
102,19,305
102,23,37
102,25,72
102,26,177
102,27,176
102,28,248
102,29,394
102,32,104
102,33,380
102,34,20
102,35,6
102,38,258
102,40,244
102,41,37
102,43,75
102,45,390
102,46,34
102,47,188
102,49,160
102,51,363
102,52,52
102,53,142
102,54,22
102,55,222
102,57,168
102,59,256
102,60,125
102,62,139
102,64,121
102,65,229
102,66,12
102,67,193
102,68,262
102,69,285
102,72,243
102,73,108
102,74,381
102,75,123
102,76,273
102,77,374
102,78,17
102,79,20
102,81,334
102,82,43
102,83,37
102,84,125
102,85,292
102,86,165
102,87,162
102,89,353
102,90,111
102,93,114
102,95,205
102,97,115
102,98,342
102,100,177
102,101,157
102,103,183
102,105,239
102,106,209
102,110,42
102,113,292
102,114,25
102,117,118
102,120,140
102,122,22
102,123,63
102,125,12
102,126,388
102,127,256
102,128,38
102,130,72
102,131,178
102,133,295
102,135,229
102,138,143
102,140,219
102,141,308
102,143,256
102,144,181
102,145,283
102,146,154
102,147,177
102,151,247
102,154,328
102,158,293
102,161,8
102,162,284
102,163,322
102,164,304
102,165,198
102,166,257
102,167,156
102,168,293
102,169,283
102,170,36
102,171,153
102,172,357
102,173,225
102,174,199
102,176,160
102,177,362
102,179,224
102,180,132
102,183,266
102,184,156
102,185,374
102,188,173
102,190,152
102,191,206
102,192,324
102,194,22
102,196,353
102,197,400
102,198,209
103,1,95
103,2,68
103,3,347
103,8,259
103,9,150
103,11,367
103,12,7
103,14,87
103,16,326
103,17,277
103,18,230
103,19,268
103,20,358
103,21,141
103,22,48
103,26,283
103,30,305
103,36,209
103,37,117
103,39,17
103,40,339
103,43,245
103,44,375
103,45,372
103,46,113
103,47,339
103,48,299
103,49,320
103,52,209
103,53,184
103,54,176
103,58,284
103,60,118
103,61,216
103,62,291
103,63,367
103,64,267
103,65,26
103,66,305
103,69,290
103,70,71
103,72,167
103,73,19
103,74,273
103,76,319
103,80,281
103,84,339
103,85,199
103,86,323
103,87,307
103,88,289
103,90,45
103,91,96
103,93,313
103,96,162
103,97,323
103,98,205
103,99,162
103,100,56
103,101,388
103,102,183
103,105,60
103,106,5
103,107,369
103,108,68
103,109,345
103,111,199
103,113,150
103,114,250
103,116,144
103,118,113
103,119,69
103,120,222
103,124,240
103,125,273
103,126,162
103,128,253
103,133,245
103,134,260
103,135,296
103,136,149
103,137,87
103,138,180
103,140,79
103,141,364
103,142,72
103,143,229
103,145,312
103,146,362
103,147,215
103,149,396
103,150,166
103,151,188
103,152,223
103,153,16
103,154,118
103,155,26
103,161,156
103,165,241
103,166,290
103,167,386
103,168,283
103,170,260
103,172,358
103,175,122
103,176,233
103,181,372
103,183,265
103,184,286
103,185,163
103,187,157
103,189,54
103,190,251
103,194,69
103,195,204
103,196,69
103,197,44
103,198,362
104,1,201
104,2,144
104,3,176
104,5,237
104,6,6
104,7,256
104,8,287
104,9,316
104,10,29
104,12,29
104,13,174
104,14,268
104,15,400
104,16,234
104,17,268
104,18,132
104,19,109
104,21,97
104,23,390
104,25,276
104,26,64
104,28,244
104,29,390
104,31,319
104,32,283
104,33,277
104,34,236
104,36,169
104,37,296
104,38,24
104,39,219
104,40,122
104,45,157
104,46,332
104,49,58
104,50,174
104,51,124
104,52,104
104,53,145
104,54,288
104,55,320
104,56,54
104,58,267
104,59,114
104,60,380
104,61,355
104,62,320
104,68,81
104,72,310
104,73,33
104,74,68
104,75,27
104,76,361
104,77,240
104,78,309
104,79,245
104,80,202
104,81,87
104,82,150
104,83,309
104,84,138
104,86,292
104,88,150
104,92,138
104,94,154
104,95,380
104,97,85
104,98,204
104,99,1
104,100,277
104,106,48
104,107,5
104,108,134
104,109,6
104,111,229
104,112,291
104,115,65
104,116,15
104,117,168
104,119,378
104,120,164
104,121,348
104,122,22
104,125,357
104,126,227
104,127,181
104,128,77
104,129,367
104,134,196
104,135,212
104,140,276
104,141,296
104,142,317
104,143,173
104,146,104
104,147,289
104,148,386
104,149,81
104,151,33
104,153,330
104,155,298
104,156,379
104,157,329
104,158,31
104,160,220
104,161,223
104,162,3
104,163,92
104,166,336
104,168,195
104,169,385
104,170,191
104,171,148
104,172,369
104,173,174
104,174,344
104,175,299
104,177,86
104,180,38
104,181,359
104,182,75
104,184,309
104,186,148
104,187,104
104,189,311
104,190,43
104,191,336
104,192,246
104,195,345
104,197,395
104,199,106
104,200,13
105,1,352
105,2,171
105,4,24
105,5,261
105,12,120
105,13,98
105,14,304
105,16,317
105,18,253
105,19,390
105,21,147
105,25,365
105,26,218
105,27,338
105,30,357
105,31,207
105,32,70
105,33,191
105,34,89
105,35,211
105,37,24
105,38,261
105,39,4
105,40,172
105,41,192
105,43,344
105,45,120
105,46,254
105,47,208
105,48,107
105,50,162
105,51,146
105,52,369
105,54,291
105,55,256
105,56,303
105,58,119
105,59,137
105,62,344
105,65,264
105,66,85
105,67,79
105,69,39
105,70,234
105,71,52
105,74,170
105,76,242
105,77,262
105,78,115
105,80,86
105,81,357
105,85,206
105,86,316
105,87,325
105,88,380
105,92,399
105,96,29
105,97,194
105,99,168
105,101,121
105,102,239
105,103,60
105,107,240
105,109,253
105,111,183
105,112,262
105,113,396
105,114,245
105,115,243
105,116,10
105,118,176
105,120,75
105,121,375
105,122,189
105,123,345
105,127,155
105,129,16
105,130,359
105,133,217
105,135,269
105,138,57
105,141,293
105,146,259
105,149,88
105,151,296
105,153,39
105,155,398
105,156,229
105,157,276
105,160,262
105,161,386
105,164,151
105,167,102
105,168,387
105,169,183
105,170,88
105,171,312
105,174,236
105,176,173
105,177,104
105,179,38
105,181,244
105,184,104
105,187,353
105,188,128
105,190,186
105,194,265
105,200,258
106,2,400
106,3,266
106,4,185
106,8,334
106,10,352
106,13,383
106,14,54
106,15,350
106,17,66
106,18,332
106,19,284
106,20,110
106,21,304
106,23,272
106,24,262
106,25,384
106,28,105
106,30,255
106,31,164
106,34,25
106,35,289
106,36,285
106,39,222
106,40,3
106,41,300
106,42,145
106,45,21
106,46,377
106,50,386
106,51,67
106,52,306
106,53,326
106,55,65
106,56,375
106,59,45
106,61,182
106,62,70
106,64,75
106,66,299
106,67,171
106,70,90
106,71,260
106,72,140
106,74,162
106,77,182
106,78,380
106,79,14
106,80,291
106,83,400
106,84,314
106,85,5
106,87,306
106,89,291
106,90,353
106,91,21
106,93,109
106,94,115
106,95,247
106,96,392
106,97,175
106,98,374
106,99,253
106,100,207
106,101,344
106,102,209
106,103,5
106,104,48
106,109,136
106,111,188
106,113,21
106,114,28
106,116,50
106,119,53
106,122,164
106,124,153
106,125,236
106,126,149
106,130,10
106,131,389
106,132,101
106,133,192
106,134,13
106,135,61
106,137,92
106,141,146
106,143,307
106,144,321
106,147,298
106,148,184
106,149,349
106,150,17
106,152,398
106,153,224
106,154,205
106,155,262
106,156,270
106,158,43
106,159,214
106,160,252
106,161,228
106,163,396
106,165,381
106,167,237
106,168,327
106,171,255
106,172,112
106,173,148
106,174,355
106,175,383
106,178,40
106,179,229
106,181,347
106,184,230
106,185,215
106,186,108
106,187,275
106,188,315
106,189,359
106,190,172
106,192,235
106,193,371
106,194,236
106,195,398
106,196,264
106,197,292
106,198,384
106,199,299
107,2,226
107,4,45
107,9,140
107,10,10
107,11,112
107,12,67
107,13,351
107,18,159
107,20,366
107,21,316
107,22,119
107,24,377
107,25,59
107,26,237
107,27,362
107,32,334
107,34,385
107,35,380
107,38,392
107,39,234
107,40,126
107,41,161
107,42,155
107,43,185
107,46,199
107,47,360
107,49,183
107,50,332
107,51,316
107,53,103
107,55,388
107,56,175
107,57,341
107,58,189
107,59,26
107,61,235
107,62,378
107,63,194
107,66,219
107,67,322
107,69,365
107,71,356
107,72,119
107,73,324
107,78,284
107,81,382
107,82,9
107,83,382
107,84,296
107,86,164
107,87,171
107,88,205
107,89,81
107,90,44
107,92,277
107,94,357
107,96,329
107,97,394
107,98,234
107,100,284
107,101,347
107,103,369
107,104,5
107,105,240
107,108,328
107,109,177
107,113,248
107,114,84
107,116,230
107,118,315
107,120,392
107,121,57
107,124,109
107,125,118
107,128,332
107,129,268
107,130,269
107,131,227
107,132,106
107,133,346
107,134,101
107,138,61
107,139,247
107,140,134
107,141,313
107,142,343
107,143,72
107,146,393
107,147,186
107,148,42
107,149,36
107,151,306
107,154,342
107,155,103
107,158,304
107,162,265
107,164,368
107,165,186
107,166,115
107,167,12
107,168,216
107,171,180
107,172,89
107,176,52
107,177,157
107,181,221
107,182,135
107,184,228
107,185,143
107,186,243
107,187,176
107,189,24
107,190,279
107,192,397
107,193,14
107,194,274
107,195,400
107,197,281
107,199,92
108,1,366
108,5,110
108,6,165
108,7,331
108,8,207
108,9,393
108,11,116
108,12,198
108,14,389
108,15,28
108,17,149
108,18,268
108,19,308
108,21,172
108,25,347
108,26,327
108,27,61
108,29,124
108,30,386
108,31,28
108,33,99
108,34,138
108,38,91
108,40,357
108,41,239
108,43,373
108,44,392
108,45,324
108,47,224
108,50,328
108,51,318
108,53,26
108,54,152
108,55,165
108,57,317
108,59,388
108,60,199
108,61,114
108,62,127
108,63,303
108,65,249
108,67,142
108,68,351
108,70,287
108,72,193
108,73,138
108,76,218
108,79,250
108,80,32
108,82,167
108,83,7
108,85,60
108,86,120
108,90,298
108,91,363
108,94,148
108,95,272
108,97,263
108,98,343
108,99,107
108,103,68
108,104,134
108,107,328
108,109,209
108,111,83
108,113,209
108,114,359
108,115,168
108,116,60
108,117,289
108,118,20
108,120,307
108,122,115
108,125,82
108,126,75
108,127,237
108,130,378
108,131,388
108,132,278
108,134,139
108,135,229
108,138,187
108,139,398
108,140,159
108,142,289
108,143,22
108,145,261
108,147,367
108,151,71
108,152,218
108,154,73
108,155,107
108,156,221
108,157,199
108,159,274
108,163,400
108,165,346
108,166,192
108,167,343
108,169,91
108,170,302
108,171,267
108,172,74
108,173,227
108,174,343
108,175,253
108,176,5
108,177,344
108,178,350
108,180,336
108,181,357
108,182,233
108,183,99
108,184,392
108,185,202
108,187,64
108,188,333
108,189,347
108,191,310
108,193,267
108,195,105
108,198,134
108,199,135
108,200,370
109,1,380
109,3,241
109,4,147
109,5,38
109,6,157
109,7,38
109,9,90
109,10,145
109,14,2
109,15,59
109,19,35
109,21,304
109,22,181
109,24,245
109,25,300
109,26,377
109,27,18
109,28,98
109,31,238
109,33,136
109,35,172
109,36,244
109,38,205
109,39,55
109,40,350
109,42,35
109,44,83
109,45,96
109,46,123
109,47,294
109,48,400
109,50,150
109,54,49
109,56,78
109,58,375
109,59,28
109,60,284
109,61,359
109,62,294
109,63,179
109,64,345
109,66,304
109,67,254
109,68,335
109,70,317
109,72,366
109,75,388
109,76,304
109,77,181
109,79,209
109,80,68
109,81,80
109,82,340
109,83,118
109,84,271
109,86,382
109,89,110
109,90,311
109,91,326
109,92,196
109,94,339
109,95,253
109,97,106
109,103,345
109,104,6
109,105,253
109,106,136
109,107,177
109,108,209
109,113,234
109,114,86
109,118,229
109,119,55
109,121,46
109,122,290
109,123,371
109,125,310
109,126,390
109,128,399
109,130,329
109,134,1
109,135,334
109,137,317
109,138,390
109,139,94
109,140,373
109,143,81
109,144,287
109,145,182
109,146,375
109,148,225
109,150,8
109,154,360
109,155,290
109,157,398
109,161,205
109,162,268
109,163,313
109,164,373
109,165,158
109,166,163
109,168,247
109,169,46
109,170,31
109,171,194
109,176,361
109,177,305
109,179,17
109,181,310
109,182,1
109,185,43
109,188,207
109,189,247
109,191,107
109,193,216
109,195,207
109,196,83
109,200,382
110,2,149
110,5,349
110,6,275
110,9,105
110,11,329
110,12,9
110,15,369
110,16,13
110,18,8
110,19,315
110,21,212
110,22,92
110,24,369
110,25,104
110,26,5
110,27,376
110,28,24
110,29,17
110,32,52
110,33,14
110,34,125
110,35,131
110,38,378
110,39,79
110,42,160
110,43,194
110,45,364
110,46,323
110,47,95
110,48,325
110,49,373
110,51,89
110,54,147
110,57,371
110,58,169
110,59,390
110,60,307
110,61,70
110,64,218
110,65,279
110,67,150
110,70,88
110,71,321
110,72,190
110,74,102
110,75,20
110,77,222
110,78,77
110,79,353
110,80,342
110,81,260
110,83,385
110,85,304
110,86,121
110,88,144
110,89,40
110,93,232
110,95,103
110,96,82
110,98,250
110,99,292
110,102,42
110,112,318
110,113,11
110,115,342
110,117,149
110,118,11
110,119,174
110,121,311
110,122,118
110,123,151
110,127,153
110,128,262
110,130,203
110,131,135
110,132,181
110,133,389
110,134,194
110,137,80
110,138,97
110,139,53
110,140,163
110,141,6
110,142,148
110,143,232
110,144,187
110,145,370
110,150,100
110,151,376
110,152,181
110,153,345
110,155,152
110,157,334
110,158,194
110,160,297
110,164,121
110,169,163
110,170,192
110,172,23
110,173,379
110,175,160
110,176,6
110,179,383
110,182,366
110,184,106
110,187,72
110,188,234
110,191,193
110,192,172
110,193,98
110,195,287
110,196,389
110,197,343
110,198,243
110,199,117
111,2,76
111,3,274
111,4,374
111,5,39
111,6,251
111,8,295
111,12,21
111,14,107
111,16,258
111,17,318
111,18,389
111,19,348
111,20,101
111,21,139
111,23,98
111,24,385
111,26,358
111,27,82
111,29,262
111,31,204
111,32,116
111,33,198
111,34,241
111,35,332
111,37,66
111,38,267
111,40,275
111,44,113
111,47,162
111,48,100
111,49,77
111,53,278
111,55,108
111,57,225
111,58,120
111,59,118
111,61,25
111,62,315
111,63,191
111,66,111
111,68,349
111,69,350
111,70,244
111,71,124
111,72,356
111,74,370
111,75,123
111,76,237
111,77,243
111,78,23
111,79,369
111,80,257
111,81,21
111,83,87
111,85,301
111,86,174
111,87,337
111,89,117
111,91,370
111,92,97
111,93,273
111,94,88
111,95,128
111,97,335
111,100,231
111,101,171
111,103,199
111,104,229
111,105,183
111,106,188
111,108,83
111,112,103
111,115,221
111,118,107
111,119,256
111,122,125
111,124,208
111,126,365
111,128,47
111,131,213
111,134,299
111,137,368
111,140,16
111,141,197
111,143,119
111,144,58
111,146,324
111,147,46
111,149,336
111,152,105
111,153,56
111,154,79
111,155,233
111,156,132
111,157,70
111,160,141
111,161,187
111,163,263
111,164,320
111,165,289
111,166,67
111,170,313
111,171,326
111,173,255
111,175,118
111,177,196
111,179,228
111,182,28
111,185,193
111,186,386
111,188,260
111,189,134
111,191,111
111,192,94
111,193,111
111,195,77
111,196,252
111,197,346
111,198,93
111,199,94
111,200,317
112,1,276
112,3,7
112,4,73
112,5,160
112,6,165
112,9,145
112,10,166
112,15,348
112,16,297
112,17,6
112,20,51
112,21,391
112,22,191
112,23,313
112,24,123
112,25,64
112,27,7
112,29,305
112,30,8
112,33,194
112,35,29
112,36,348
112,37,206
112,39,273
112,43,229
112,45,10
112,46,275
112,47,169
112,49,222
112,50,8
112,51,272
112,54,138
112,55,109
112,56,296
112,58,308
112,59,136
112,60,134
112,61,225
112,62,238
112,63,81
112,64,338
112,65,96
112,68,362
112,69,231
112,70,268
112,72,392
112,73,283
112,74,384
112,75,208
112,76,385
112,77,238
112,78,243
112,79,17
112,82,270
112,85,3
112,86,272
112,87,148
112,88,234
112,89,8
112,90,197
112,91,217
112,92,2
112,93,364
112,95,356
112,97,340
112,98,339
112,101,334
112,104,291
112,105,262
112,110,318
112,111,103
112,113,174
112,114,122
112,115,46
112,116,203
112,118,42
112,119,248
112,120,373
112,124,316
112,126,20
112,127,391
112,128,261
112,129,83
112,131,126
112,132,4
112,133,19
112,134,298
112,135,127
112,136,227
112,137,376
112,139,115
112,140,340
112,141,74
112,142,246
112,143,372
112,145,395
112,146,390
112,147,288
112,148,351
112,150,228
112,152,96
112,157,146
112,158,47
112,160,335
112,161,20
112,162,277
112,163,154
112,165,14
112,166,247
112,167,399
112,170,26
112,171,227
112,172,154
112,173,167
112,175,175
112,177,42
112,178,97
112,179,135
112,182,207
112,184,53
112,185,395
112,187,209
112,188,269
112,189,322
112,192,176
112,194,258
112,196,141
112,199,308
113,1,241
113,2,102
113,4,278
113,7,227
113,9,249
113,10,38
113,11,197
113,12,382
113,13,180
113,14,356
113,15,232
113,17,209
113,18,318
113,19,298
113,20,208
113,21,288
113,23,350
113,26,46
113,27,1
113,28,137
113,29,284
113,32,371
113,34,63
113,35,250
113,36,4
113,37,168
113,38,341
113,39,135
113,40,185
113,42,393
113,43,279
113,44,163
113,46,142
113,48,63
113,50,56
113,51,378
113,54,221
113,58,272
113,59,198
113,60,343
113,61,137
113,62,60
113,64,17
113,65,393
113,66,115
113,67,241
113,69,116
113,72,227
113,74,240
113,75,280
113,77,250
113,78,163
113,80,338
113,81,204
113,82,190
113,83,54
113,84,226
113,85,85
113,86,260
113,87,31
113,88,161
113,89,376
113,90,133
113,91,71
113,98,171
113,99,101
113,102,292
113,103,150
113,105,396
113,106,21
113,107,248
113,108,209
113,109,234
113,110,11
113,112,174
113,114,143
113,115,182
113,117,296
113,118,79
113,120,373
113,121,32
113,122,254
113,123,399
113,124,137
113,125,374
113,126,333
113,129,201
113,130,57
113,134,140
113,135,146
113,138,53
113,139,59
113,140,231
113,141,292
113,142,171
113,143,384
113,144,94
113,145,277
113,147,25
113,149,159
113,152,189
113,153,239
113,155,170
113,156,29
113,159,275
113,160,226
113,162,293
113,163,324
113,164,385
113,165,296
113,166,342
113,168,147
113,169,146
113,170,34
113,171,296
113,172,36
113,174,193
113,175,74
113,176,184
113,178,367
113,180,153
113,181,59
113,183,140
113,184,92
113,185,250
113,187,34
113,190,286
113,191,200
113,194,126
113,196,199
113,197,198
113,198,14
113,199,111
114,1,246
114,2,109
114,4,45
114,6,25
114,7,359
114,8,132
114,9,349
114,10,269
114,11,111
114,15,132
114,17,162
114,19,219
114,20,306
114,22,209
114,25,64
114,26,341
114,27,286
114,28,357
114,29,302
114,30,158
114,31,343
114,32,292
114,33,361
114,35,165
114,36,280
114,37,260
114,38,246
114,42,196
114,44,255
114,45,283
114,46,356
114,47,165
114,49,287
114,50,292
114,51,253
114,53,3
114,54,206
114,56,105
114,59,300
114,60,189
