source,target,weight
96,48,112
96,50,336
96,51,129
96,52,9
96,53,348
96,54,310
96,56,342
96,58,289
96,61,182
96,63,73
96,68,291
96,69,102
96,70,97
96,72,50
96,74,264
96,75,138
96,76,7
96,78,54
96,79,56
96,82,367
96,83,183
96,84,179
96,85,306
96,86,319
96,87,306
96,88,340
96,89,108
96,90,172
96,92,399
96,93,276
96,94,309
96,95,107
96,98,353
96,100,242
96,101,18
96,102,103
96,103,376
96,106,139
96,108,341
96,109,232
96,110,262
96,111,359
96,112,253
96,114,108
96,115,141
96,118,104
96,119,7
96,120,193
96,121,326
96,124,20
96,126,134
96,127,321
96,128,127
96,129,132
96,130,178
96,131,2
96,132,263
96,133,345
96,137,166
96,138,19
96,141,357
96,142,313
96,143,182
96,144,6
96,145,13
96,147,108
96,148,127
96,149,327
96,154,230
96,155,163
96,159,313
96,160,180
96,163,267
96,165,23
96,167,317
96,172,245
96,174,247
96,176,136
96,180,137
96,181,252
96,183,348
96,184,244
96,185,130
96,186,176
96,187,387
96,188,156
96,196,284
96,197,145
96,199,164
96,200,317
97,4,234
97,5,179
97,6,152
97,8,161
97,9,149
97,10,253
97,13,64
97,14,380
97,16,220
97,18,127
97,20,327
97,21,1
97,22,282
97,23,284
97,27,349
97,28,31
97,29,168
97,30,326
97,33,38
97,35,184
97,37,277
97,38,57
97,39,233
97,40,170
97,41,395
97,43,356
97,44,283
97,47,145
97,50,170
97,52,240
97,57,371
97,58,354
97,59,209
97,60,102
97,63,90
97,64,316
97,67,211
97,70,165
97,71,195
97,72,111
97,74,11
97,75,286
97,76,100
97,77,312
97,80,61
97,81,197
97,82,94
97,84,67
97,85,148
97,86,277
97,87,350
97,88,288
97,89,301
97,94,196
97,98,107
97,99,154
97,100,2
97,101,148
97,103,87
97,104,297
97,106,367
97,109,214
97,110,177
97,112,62
97,113,297
97,114,209
97,115,279
97,116,116
97,117,237
97,119,390
97,120,117
97,122,132
97,124,313
97,125,267
97,126,260
97,128,180
97,129,219
97,132,11
97,133,19
97,134,262
97,138,161
97,141,153
97,142,144
97,144,315
97,145,19
97,147,293
97,149,102
97,151,97
97,153,165
97,154,263
97,155,269
97,156,238
97,161,121
97,167,337
97,168,149
97,172,394
97,174,104
97,175,276
97,177,26
97,179,225
97,181,294
97,182,84
97,186,31
97,189,220
97,190,206
97,191,63
97,193,187
97,194,223
97,195,192
97,196,192
97,197,161
97,199,376
98,1,22
98,2,128
98,3,327
98,5,325
98,7,262
98,8,212
98,10,111
98,11,150
98,13,149
98,15,279
98,16,268
98,17,135
98,18,379
98,19,233
98,20,207
98,24,311
98,25,399
98,26,201
98,27,98
98,28,77
98,29,357
98,31,338
98,32,118
98,33,9
98,34,83
98,36,208
98,37,293
98,38,248
98,40,35
98,41,114
98,42,262
98,44,280
98,45,180
98,46,271
98,47,18
98,48,358
98,50,111
98,51,262
98,53,269
98,59,227
98,61,148
98,62,319
98,64,369
98,66,353
98,69,357
98,70,169
98,71,172
98,73,165
98,74,261
98,75,334
98,76,265
98,77,315
98,79,391
98,81,295
98,82,195
98,83,313
98,84,142
98,85,177
98,86,121
98,88,81
98,89,247
98,91,113
98,96,353
98,97,107
98,99,137
98,100,255
98,101,212
98,104,335
98,105,304
98,106,62
98,109,267
98,110,316
98,111,281
98,112,369
98,113,110
98,114,38
98,115,211
98,117,353
98,119,72
98,120,53
98,121,144
98,122,128
98,123,321
98,125,113
98,126,345
98,127,392
98,130,83
98,133,303
98,136,196
98,137,284
98,139,214
98,141,179
98,142,252
98,146,201
98,147,379
98,151,217
98,152,281
98,154,312
98,157,378
98,160,332
98,163,42
98,164,102
98,167,251
98,169,175
98,170,152
98,171,105
98,177,136
98,180,201
98,184,347
98,187,43
98,188,272
98,190,319
98,191,314
98,195,110
98,196,127
98,199,167
99,1,169
99,2,369
99,6,392
99,7,9
99,8,3
99,9,357
99,10,236
99,12,74
99,14,42
99,15,385
99,16,102
99,18,257
99,19,257
99,20,259
99,22,286
99,23,149
99,25,209
99,27,202
99,29,153
99,31,347
99,32,244
99,34,20
99,35,45
99,36,209
99,37,2
99,40,280
99,41,242
99,42,166
99,46,257
99,49,116
99,50,148
99,53,141
99,57,290
99,59,252
99,60,62
99,61,368
99,62,278
99,65,159
99,66,129
99,67,229
99,68,109
99,70,60
99,72,270
99,73,5
99,76,337
99,77,340
99,78,331
99,81,279
99,82,366
99,83,154
99,85,377
99,86,45
99,87,13
99,89,393
99,90,385
99,91,318
99,92,260
99,93,8
99,94,248
99,95,103
99,97,154
99,98,137
99,100,344
99,102,81
99,104,25
99,106,272
99,109,182
99,111,384
99,113,165
99,114,142
99,115,149
99,116,83
99,118,45
99,120,45
99,121,208
99,123,225
99,124,141
99,125,321
99,126,38
99,129,111
99,130,160
99,131,362
99,132,263
99,135,320
99,137,365
99,145,387
99,146,57
99,148,325
99,151,334
99,153,89
99,154,69
99,155,364
99,157,311
99,160,261
99,166,118
99,167,305
99,169,399
99,171,106
99,172,375
99,173,162
99,175,280
99,179,109
99,180,68
99,181,165
99,190,267
99,193,218
99,194,70
99,195,168
99,196,40
100,1,216
100,2,202
100,3,400
100,4,50
100,6,99
100,8,18
100,10,27
100,12,315
100,13,141
100,14,384
100,15,35
100,17,238
100,18,18
100,20,382
100,21,244
100,23,392
100,25,230
100,26,131
100,28,254
100,31,106
100,34,228
100,36,169
100,37,264
100,43,319
100,44,211
100,45,211
100,46,176
100,47,57
100,49,131
100,52,61
100,53,197
100,54,400
100,55,200
100,56,194
100,57,389
100,58,33
100,59,304
100,60,93
100,62,190
100,63,109
100,64,360
100,65,184
100,66,59
100,69,16
100,70,102
100,71,301
100,73,63
100,74,385
100,76,238
100,77,269
100,78,188
100,79,13
100,80,320
100,81,109
100,82,394
100,83,70
100,87,188
100,91,374
100,92,178
100,93,177
100,94,189
100,95,274
100,96,242
100,97,2
100,98,255
100,99,344
100,101,335
100,107,54
100,109,367
100,110,83
100,111,381
100,113,358
100,114,306
100,117,217
100,118,78
100,120,247
100,121,251
100,126,231
100,130,124
100,131,1
100,134,185
100,139,351
100,144,76
100,145,152
100,148,306
100,150,171
100,151,70
100,152,89
100,153,236
100,154,252
100,156,359
100,157,88
100,158,134
100,159,283
100,161,88
100,162,212
100,163,294
100,164,132
100,165,179
100,167,392
100,170,335
100,171,270
100,172,86
100,175,20
100,176,119
100,180,40
100,182,369
100,183,74
100,185,201
100,187,162
100,188,174
100,190,154
100,191,29
100,195,232
100,196,66
100,198,199
100,200,366
101,1,87
101,3,109
101,4,317
101,6,121
101,8,273
101,10,166
101,11,229
101,15,76
101,17,184
101,18,299
101,19,169
101,20,89
101,23,203
101,24,233
101,25,43
101,27,100
101,29,148
101,30,35
101,33,109
101,34,376
101,35,206
101,36,374
101,38,61
101,40,41
101,41,119
101,42,99
101,44,285
101,47,270
101,48,130
101,49,363
101,51,320
101,53,111
101,54,376
101,55,220
101,56,149
101,57,198
101,58,114
101,59,124
101,62,198
101,65,52
101,66,321
101,68,51
101,69,124
101,70,124
101,71,238
101,72,114
101,76,103
101,78,389
101,79,32
101,80,71
101,81,234
101,82,177
101,83,137
101,84,25
101,85,397
101,86,322
101,90,391
101,91,75
101,92,296
101,96,18
101,97,148
101,98,212
101,100,335
101,102,166
101,104,286
101,105,205
101,106,36
101,107,186
101,108,65
101,109,351
101,110,363
101,112,157
101,113,231
101,115,218
101,116,306
101,117,327
101,118,110
101,119,169
101,120,338
101,121,38
101,123,114
101,124,3
101,126,13
101,128,233
101,129,188
101,130,190
101,132,300
101,133,400
101,135,67
101,136,264
101,138,130
101,141,125
101,142,200
101,143,233
101,144,297
101,146,292
101,147,180
101,148,250
101,150,264
101,152,377
101,153,99
101,155,190
101,159,134
101,160,253
101,161,132
101,164,254
101,167,310
101,169,180
101,170,114
101,172,228
101,173,91
101,182,58
101,185,343
101,189,190
101,191,19
101,192,254
101,195,201
101,196,67
101,197,375
101,199,341
101,200,215
102,2,275
102,4,354
102,5,223
102,6,167
102,7,242
102,8,397
102,9,351
102,10,243
102,14,48
102,16,398
102,17,173
102,18,143
102,19,356
102,21,26
102,23,394
102,26,267
102,29,267
102,33,164
102,34,393
102,36,178
102,38,335
102,42,26
102,43,62
102,44,389
102,47,12
102,48,219
102,49,191
102,50,2
102,52,238
102,53,57
102,54,92
102,56,365
102,57,215
102,58,325
102,60,276
102,61,25
102,64,45
102,65,109
102,67,60
102,70,217
102,72,57
102,73,301
102,74,258
102,76,359
102,77,303
102,78,272
102,79,59
102,81,124
102,83,35
102,84,141
102,85,19
102,86,115
102,88,106
102,89,340
102,90,251
102,91,292
102,92,32
102,93,179
102,96,103
102,99,81
102,101,166
102,103,69
102,105,136
102,107,157
102,109,358
102,111,304
102,112,93
102,114,168
102,116,171
102,118,95
102,119,342
102,120,68
102,121,94
102,122,358
102,126,211
102,127,246
102,129,140
102,130,55
102,132,124
102,133,31
102,135,174
102,138,344
102,139,211
102,140,315
102,143,80
102,144,182
102,145,329
102,147,247
102,148,260
102,150,82
102,151,41
102,153,24
102,154,248
102,158,280
102,163,51
102,164,267
102,165,396
102,166,98
102,168,258
102,171,298
102,173,239
102,174,201
102,178,24
102,180,53
102,184,9
102,185,388
102,188,375
102,189,202
102,191,106
102,192,366
102,194,130
102,196,378
102,199,350
103,1,95
103,3,231
103,5,393
103,6,198
103,7,302
103,8,271
103,9,225
103,10,324
103,11,254
103,12,98
103,13,378
103,14,60
103,15,194
103,16,273
103,17,165
103,18,198
103,20,33
103,21,46
103,23,346
103,24,276
103,26,108
103,30,302
103,32,167
103,33,143
103,35,227
103,36,4
103,37,44
103,38,13
103,42,162
103,43,65
103,44,241
103,45,155
103,46,365
103,47,145
103,48,344
103,50,242
103,51,316
103,52,48
103,55,308
103,56,126
103,58,111
103,60,397
103,62,398
103,63,30
103,64,176
103,65,265
103,67,321
103,68,296
103,69,35
103,72,8
103,76,306
103,77,50
103,78,57
103,81,95
103,84,319
103,85,32
103,87,25
103,88,245
103,90,377
103,93,332
103,95,254
103,96,376
103,97,87
103,102,69
103,104,309
103,105,291
103,107,393
103,108,204
103,109,255
103,112,205
103,116,71
103,117,113
103,119,146
103,121,254
103,122,355
103,123,16
103,128,176
103,129,35
103,130,119
103,131,242
103,136,130
103,137,241
103,138,193
103,139,146
103,142,89
103,143,342
103,144,132
103,145,245
103,147,252
103,149,353
103,154,61
103,155,138
103,157,292
103,158,300
103,160,194
103,161,372
103,164,141
103,166,43
103,168,306
103,169,299
103,171,221
103,172,24
103,175,92
103,176,152
103,178,5
103,179,387
103,180,74
103,182,341
103,190,2
103,192,312
103,193,101
103,194,337
103,196,64
103,198,254
103,200,17
104,2,215
104,3,27
104,4,85
104,5,124
104,7,291
104,8,352
104,9,82
104,10,59
104,11,214
104,12,116
104,13,153
104,14,374
104,15,229
104,16,359
104,18,67
104,19,397
104,20,336
104,23,364
104,25,187
104,26,368
104,27,284
104,29,243
104,32,339
104,34,210
104,35,42
104,38,94
104,39,213
104,40,275
104,42,12
104,43,211
104,44,157
104,45,284
104,46,186
104,48,289
104,49,75
104,50,176
104,52,337
104,54,209
104,55,220
104,56,46
104,59,138
104,61,200
104,62,200
104,63,112
104,64,168
104,65,4
104,66,309
104,67,184
104,68,382
104,69,117
104,70,161
104,71,57
104,74,82
104,75,80
104,76,199
104,77,246
104,79,276
104,81,28
104,82,168
104,84,75
104,85,72
104,86,345
104,87,280
104,89,50
104,90,228
104,91,82
104,92,188
104,97,297
104,98,335
104,99,25
104,101,286
104,103,309
104,105,72
104,107,224
104,109,345
104,110,384
104,112,68
104,115,10
104,116,127
104,117,30
104,118,228
104,123,161
104,125,151
104,126,234
104,127,59
104,128,358
104,131,14
104,132,265
104,133,43
104,134,313
104,135,57
104,138,43
104,140,330
104,141,395
104,142,88
104,146,364
104,147,109
104,149,241
104,151,381
104,152,253
104,154,64
104,155,199
104,156,27
104,157,66
104,158,390
104,159,279
104,160,104
104,163,372
104,164,43
104,165,265
104,170,212
104,177,39
104,179,235
104,181,253
104,184,261
104,185,137
104,186,86
104,188,399
104,189,41
104,190,48
104,191,284
104,193,32
104,197,214
104,199,20
104,200,45
105,1,279
105,2,20
105,3,64
105,5,18
105,6,130
105,9,394
105,10,61
105,11,70
105,12,6
105,15,266
105,17,215
105,18,8
105,19,40
105,20,16
105,21,222
105,22,242
105,23,202
105,24,71
105,27,204
105,28,42
105,29,87
105,31,359
105,34,308
105,37,108
105,40,296
105,41,44
105,43,234
105,46,162
105,48,294
105,50,235
105,52,345
105,53,305
105,54,308
105,57,320
105,59,364
105,60,370
105,61,271
105,62,338
105,63,355
105,65,139
105,66,331
105,68,201
105,69,9
105,72,365
105,73,210
105,75,107
105,76,213
105,77,162
105,78,269
105,79,366
105,80,7
105,82,303
105,83,346
105,85,223
105,86,88
105,87,276
105,88,57
105,89,59
105,92,309
105,93,162
105,94,1
105,95,155
105,98,304
105,101,205
105,102,136
105,103,291
105,104,72
105,107,176
105,109,128
105,110,288
105,111,299
105,113,387
105,116,372
105,117,132
105,118,65
105,119,110
105,120,229
105,123,246
105,124,101
105,126,204
105,128,113
105,130,121
105,131,86
105,132,1
105,133,16
105,134,62
105,135,70
105,137,375
105,140,201
105,141,362
105,142,73
105,146,219
105,150,142
105,153,83
105,154,102
105,155,133
105,157,168
105,158,395
105,161,332
105,162,295
105,163,153
105,164,383
105,167,7
105,168,73
105,169,142
105,170,284
105,172,322
105,175,178
105,176,323
105,182,165
105,184,286
105,185,304
105,186,396
105,187,323
105,189,260
105,191,380
105,194,180
105,198,359
106,1,76
106,2,104
106,4,128
106,6,140
106,7,321
106,9,394
106,11,52
106,12,21
106,13,214
106,14,121
106,15,368
106,16,281
106,19,67
106,22,308
106,27,45
106,28,157
106,30,329
106,34,325
106,37,267
106,38,41
106,39,355
106,40,333
106,41,29
106,42,220
106,43,267
106,44,148
106,49,209
106,50,127
106,52,209
106,53,238
106,54,93
106,55,52
106,56,175
106,57,118
106,58,64
106,59,213
106,60,79
106,63,320
106,65,328
106,66,72
106,67,119
106,69,61
106,70,224
106,71,319
106,74,90
106,75,307
106,76,77
106,77,122
106,78,331
106,79,191
106,80,98
106,81,266
106,84,380
106,85,131
106,86,346
106,88,205
106,91,235
106,93,129
106,94,90
106,95,265
106,96,139
106,97,367
106,98,62
106,99,272
106,101,36
106,108,342
106,112,324
106,113,3
106,114,118
106,115,62
106,116,83
106,119,68
106,120,57
106,123,79
106,124,45
106,126,48
106,128,339
106,129,45
106,130,298
106,131,209
106,135,193
106,137,68
106,138,145
106,139,188
106,141,23
106,143,302
106,146,190
106,147,372
106,149,344
106,150,261
106,151,39
106,152,209
106,155,122
106,156,242
106,157,55
106,160,27
106,161,81
106,163,160
106,164,112
106,165,27
106,166,237
106,168,204
106,172,71
106,173,82
106,175,149
106,177,302
106,178,358
106,179,271
106,180,355
106,182,41
106,184,355
106,185,316
106,188,121
106,189,214
106,190,46
106,191,73
106,194,338
106,195,240
106,196,231
106,199,29
106,200,383
107,4,39
107,6,88
107,7,16
107,8,235
107,9,324
107,10,89
107,11,173
107,12,33
107,15,133
107,16,85
107,20,309
107,21,221
107,22,204
107,24,86
107,25,229
107,27,286
107,28,64
107,29,135
107,31,6
107,33,282
107,34,373
107,35,322
107,37,105
107,38,105
107,40,147
107,41,362
107,42,223
107,43,339
107,44,54
107,47,199
107,48,225
107,51,285
107,52,167
107,53,230
107,57,134
107,59,212
107,61,275
107,64,136
107,65,119
107,67,139
107,68,195
107,69,157
107,70,367
107,72,184
107,73,170
107,74,205
107,76,300
107,77,383
107,78,183
107,81,399
107,82,391
107,84,261
107,85,269
107,88,206
107,89,260
107,90,369
107,91,319
107,92,289
107,93,250
107,100,54
107,101,186
107,102,157
107,103,393
107,104,224
107,105,176
107,108,253
107,109,10
107,110,16
107,111,319
107,113,81
107,116,238
107,117,119
107,118,256
107,119,361
107,120,379
107,122,231
107,123,39
107,124,247
107,126,177
107,127,389
107,128,42
107,130,116
107,131,83
107,132,270
107,134,354
107,135,227
107,136,220
107,137,159
107,139,240
107,142,163
107,144,363
107,146,200
107,147,180
107,150,163
107,152,370
107,153,360
107,156,389
107,159,187
107,161,132
107,163,327
107,171,31
107,172,153
107,176,108
107,177,233
107,179,307
107,181,169
107,182,262
107,187,306
107,188,213
107,193,345
107,194,229
107,195,343
107,196,140
107,198,231
107,200,251
108,5,201
108,6,11
108,7,361
108,8,257
108,9,32
108,10,5
108,12,305
108,13,109
108,14,62
108,17,25
108,18,100
108,19,64
108,20,205
108,21,322
108,22,131
108,25,325
108,27,39
108,28,109
108,29,367
108,30,176
108,31,167
108,34,133
108,35,239
108,38,128
108,41,280
108,43,26
108,46,254
108,47,110
108,49,394
108,51,379
108,52,158
108,53,187
108,54,194
108,55,164
108,56,368
108,57,120
108,58,290
108,59,348
108,60,310
108,61,186
108,64,101
108,65,375
108,66,175
108,68,67
108,69,50
108,70,172
108,73,105
108,74,315
108,75,118
108,77,269
108,78,271
108,79,305
108,81,383
108,82,312
108,83,377
108,85,378
108,86,400
108,88,144
108,89,233
108,90,77
108,93,297
108,96,341
108,101,65
108,103,204
108,106,342
108,107,253
108,110,278
108,111,244
108,112,60
108,113,51
108,114,237
108,119,11
108,123,125
108,124,264
108,125,78
108,126,391
108,128,84
108,129,273
108,130,142
108,134,196
108,135,248
108,137,325
108,138,109
108,141,268
108,142,153
108,143,146
108,147,65
108,149,286
108,151,178
108,155,259
108,156,241
108,157,33
108,160,123
108,162,342
108,163,191
108,168,80
108,172,202
108,173,175
108,175,212
108,176,152
108,179,157
108,181,93
108,182,135
108,183,261
108,184,320
108,186,89
108,187,40
108,189,336
108,191,221
108,194,366
108,196,199
108,197,238
108,200,256
109,3,394
109,5,269
109,6,346
109,7,345
109,8,321
109,9,310
109,10,367
109,11,287
109,14,97
109,15,125
109,16,60
109,17,279
109,18,316
109,19,86
109,20,111
109,23,83
109,25,102
109,27,298
109,28,306
109,29,10
109,30,135
109,34,89
109,35,400
109,40,159
109,41,208
109,45,375
109,46,320
109,48,97
109,50,89
109,52,15
109,54,207
109,55,21
109,56,374
109,57,281
109,59,109
109,60,106
109,61,95
109,63,252
109,64,141
109,65,289
109,68,350
109,69,16
109,70,31
109,71,342
109,72,245
109,73,150
109,75,61
109,76,338
109,77,233
109,79,222
109,80,320
109,81,329
109,84,317
109,87,263
109,90,386
109,92,338
109,93,263
109,94,187
109,96,232
109,97,214
109,98,267
109,99,182
109,100,367
109,101,351
109,102,358
109,103,255
109,104,345
109,105,128
109,107,10
109,110,128
109,111,383
109,112,310
109,113,293
109,114,275
109,117,221
109,118,156
109,119,62
109,122,100
109,123,58
109,125,260
109,128,276
109,133,163
109,134,50
109,135,314
109,139,374
109,140,392
109,141,376
109,142,369
109,143,21
109,144,346
109,146,19
109,150,281
109,151,160
109,158,219
109,159,379
109,160,230
109,161,73
109,162,57
109,163,275
109,165,64
109,170,207
109,171,84
109,173,56
109,174,56
109,175,290
109,176,8
109,178,123
109,179,234
109,181,317
109,183,34
109,184,162
109,185,123
109,186,44
109,187,113
109,189,163
109,190,89
109,193,283
109,194,390
109,197,178
109,198,297
109,199,17
109,200,38
110,1,200
110,2,163
110,3,229
110,4,384
110,7,181
110,8,236
110,15,344
110,16,149
110,17,131
110,20,373
110,21,307
110,22,210
110,23,99
110,24,319
110,25,247
110,26,84
110,28,100
110,31,285
110,33,117
110,34,217
110,36,242
110,37,62
110,38,339
110,41,386
110,42,72
110,43,390
110,44,340
110,46,357
110,47,274
110,48,336
110,49,204
110,53,130
110,54,13
110,55,291
110,56,380
110,62,193
110,63,278
110,64,201
110,74,199
110,75,250
110,76,365
110,78,198
110,81,102
110,82,12
110,86,217
110,88,1
110,89,252
110,90,192
110,91,191
110,93,309
110,94,221
110,95,58
110,96,262
110,97,177
110,98,316
110,100,83
110,101,363
110,104,384
110,105,288
110,107,16
110,108,278
110,109,128
110,112,392
110,113,233
110,115,257
110,121,333
110,122,286
110,124,259
110,125,173
110,128,83
110,129,64
110,130,390
110,131,219
110,133,125
110,138,185
110,139,63
110,140,106
110,141,98
110,142,263
110,143,87
110,144,112
110,149,95
110,152,174
110,153,185
110,154,236
110,155,254
110,157,345
110,160,88
110,162,69
110,164,98
110,165,61
110,166,248
110,169,238
110,170,171
110,171,11
110,172,247
110,174,159
110,175,98
110,177,106
110,180,330
110,182,292
110,186,193
110,189,53
110,190,315
110,192,331
110,194,5
110,195,130
110,196,156
110,198,41
110,199,342
111,2,170
111,3,16
111,4,96
111,5,97
111,6,81
111,8,202
111,10,328
111,11,196
111,13,340
111,14,157
111,15,75
111,16,267
111,17,46
111,19,274
111,20,241
111,21,200
111,24,354
111,25,236
111,26,199
111,27,18
111,28,146
111,29,248
111,31,159
111,32,345
111,33,247
111,36,230
111,37,84
111,38,53
111,39,395
111,40,256
111,42,94
111,44,270
111,45,105
111,46,161
111,47,393
111,48,119
111,51,80
111,53,55
111,55,235
111,56,278
111,60,264
111,61,151
111,62,176
111,63,307
111,64,75
111,67,375
111,69,74
111,70,372
111,71,7
111,73,209
111,74,301
111,75,271
111,78,316
111,79,399
111,80,391
111,81,149
111,82,242
111,83,240
111,84,107
111,85,117
111,87,170
111,89,345
111,90,95
111,91,90
111,93,18
111,94,71
111,96,359
111,98,281
111,99,384
111,100,381
111,102,304
111,105,299
111,107,319
111,108,244
111,109,383
111,113,302
111,116,284
111,118,197
111,122,342
111,123,24
111,125,36
111,126,124
111,127,350
111,131,21
111,133,114
111,134,235
111,135,324
111,140,171
111,141,128
111,145,9
111,148,291
111,149,179
111,150,186
111,152,194
111,153,95
111,156,33
111,158,107
111,163,336
111,164,121
111,166,246
111,167,307
111,168,113
111,169,313
111,170,297
111,172,61
111,179,76
111,180,129
111,181,281
111,182,57
111,184,67
111,186,151
111,187,314
111,192,6
111,194,101
111,196,119
111,197,56
112,3,71
112,4,392
112,5,60
112,6,345
112,7,390
112,8,352
112,9,245
112,10,130
112,11,52
112,12,13
112,13,63
112,14,43
112,15,261
112,17,156
112,19,394
112,20,24
112,21,63
112,23,145
112,24,100
112,25,111
112,26,298
112,27,297
112,28,169
112,30,364
112,32,16
112,33,114
112,34,27
112,35,88
112,36,85
112,40,40
112,42,303
112,46,50
112,47,140
112,49,378
112,50,331
112,51,24
112,53,347
112,55,165
112,56,237
112,57,184
112,59,113
112,62,23
112,65,256
112,66,112
112,67,57
112,68,160
112,69,131
112,72,331
112,73,367
112,74,111
112,75,360
112,77,45
112,78,226
112,79,203
112,82,218
112,84,130
112,85,60
112,87,264
112,89,197
112,90,288
112,91,347
112,94,329
112,96,253
112,97,62
112,98,369
112,101,157
112,102,93
112,103,205
112,104,68
112,106,324
112,108,60
112,109,310
112,110,392
112,114,85
112,116,325
112,117,204
112,118,23
112,119,123
112,123,47
112,125,398
112,126,252
112,127,241
112,128,121
112,129,312
112,130,266
112,131,221
112,134,388
112,135,61
112,137,118
112,138,99
112,142,2
112,144,259
112,145,367
112,147,119
112,148,57
112,149,106
112,150,157
112,151,250
112,152,198
112,154,275
112,155,387
112,157,38
112,158,24
112,161,91
112,166,35
112,167,106
112,170,139
112,171,179
112,176,385
112,177,393
112,178,220
112,179,158
112,180,289
112,181,192
112,182,288
112,183,210
112,184,331
112,186,17
112,189,291
112,191,35
112,192,69
112,195,181
112,196,252
113,2,89
113,3,191
113,9,227
113,10,367
113,11,20
113,13,163
113,14,288
113,15,37
113,16,293
113,17,76
113,19,378
113,21,173
113,23,266
113,24,192
113,25,153
113,26,83
113,28,202
113,29,215
113,30,162
113,31,280
113,32,308
113,33,6
113,34,274
113,35,12
113,39,18
113,40,7
113,42,211
113,44,306
113,45,11
113,46,244
113,48,14
113,50,5
113,51,216
113,52,62
113,53,385
113,54,62
113,58,388
113,59,350
113,60,121
113,61,89
113,63,90
113,64,189
113,65,240
113,66,226
113,67,289
113,68,162
113,70,55
113,72,388
113,74,291
113,75,139
113,76,238
113,78,205
113,85,327
113,87,355
113,89,8
113,90,101
113,91,298
113,92,21
113,93,122
113,94,373
113,97,297
113,98,110
113,99,165
113,100,358
113,101,231
113,105,387
113,106,3
113,107,81
113,108,51
113,109,293
113,110,233
113,111,302
113,114,218
113,115,235
113,116,384
113,117,384
113,119,383
113,120,348
113,121,129
113,122,73
113,123,9
113,124,19
113,125,358
113,128,25
113,130,77
113,131,121
113,132,108
113,134,344
113,136,275
113,143,126
113,144,32
113,146,269
113,148,190
113,149,52
113,150,208
113,152,336
113,156,253
113,157,368
113,160,263
113,161,314
113,163,248
113,167,395
113,169,213
113,175,215
113,178,350
113,179,148
113,181,368
113,186,126
113,188,319
113,190,235
113,193,6
113,195,276
113,197,138
113,198,120
113,200,260
114,1,69
114,3,88
114,4,185
114,5,396
114,6,168
114,8,71
114,9,314
114,10,102
114,12,185
114,13,253
114,14,180
114,15,266
114,16,153
114,17,134
114,18,333
114,19,382
114,20,19
114,22,147
114,24,146
114,25,7
114,26,149
114,27,262
114,30,67
114,31,175
114,33,311
114,34,163
114,35,381
114,36,129
114,37,192
114,39,294
114,40,15
114,41,64
114,42,256
114,45,67
114,48,40
114,51,291
114,52,378
114,57,31
114,58,54
114,59,214
114,62,306
114,63,144
114,64,77
114,65,6
114,66,29
114,67,165
114,68,383
114,69,285
114,71,143
114,74,113
114,75,157
114,76,20
114,77,390
114,78,7
114,79,98
114,80,125
114,81,46
114,82,287
114,84,243
114,85,66
114,88,223
114,89,137
114,90,198
114,91,294
114,92,285
114,93,313
114,94,322
114,95,50
114,96,108
114,97,209
114,98,38
114,99,142
114,100,306
114,102,168
114,106,118
114,108,237
114,109,275
114,112,85
114,113,218
114,115,326
114,116,290
114,117,5
114,119,228
114,120,363
114,122,340
114,124,199
114,125,1
114,126,126
114,127,94
114,128,356
114,129,212
114,130,171
114,132,234
114,135,387
114,136,314
114,137,107
114,138,323
114,139,117
114,140,392
114,141,228
114,144,392
114,146,136
114,148,373
114,152,314
114,156,324
114,157,59
114,158,197
114,160,115
114,162,272
114,163,399
114,164,16
114,166,39
114,168,354
114,170,338
114,171,165
114,172,166
114,173,344
114,174,74
114,176,295
114,177,30
114,181,109
114,182,134
114,184,247
114,187,88
114,193,367
114,194,56
114,197,320
115,1,62
115,3,205
115,5,227
115,6,12
115,7,392
115,10,321
115,12,39
115,13,305
115,14,147
115,15,124
115,16,250
115,17,36
115,18,200
115,19,141
115,20,312
115,21,266
115,23,92
115,24,104
115,26,194
115,27,259
115,28,377
115,30,41
115,31,44
115,33,242
115,34,118
115,35,130
115,37,390
115,42,387
115,43,374
115,50,260
115,51,288
115,54,199
115,55,22
115,56,362
115,58,254
115,59,172
115,60,187
115,63,95
115,65,167
115,70,41
115,71,241
115,72,236
115,73,157
115,74,340
115,75,330
115,76,370
115,78,193
115,79,399
115,80,91
115,81,397
115,82,124
115,84,383
115,86,218
115,87,188
115,88,127
115,89,242
115,90,134
115,92,210
115,93,319
115,94,209
115,96,141
115,97,279
115,98,211
115,99,149
115,101,218
115,104,10
115,106,62
115,110,257
115,113,235
115,114,326
115,116,134
115,118,389
115,120,104
115,121,267
115,123,156
115,125,21
115,127,370
115,128,98
115,129,145
115,130,326
115,133,81
115,134,324
115,136,265
115,137,80
115,139,220
115,140,338
115,141,33
115,144,267
115,146,233
115,149,314
115,152,363
115,153,392
115,154,58
115,155,204
115,159,392
115,163,158
115,166,16
115,167,334
115,173,202
115,174,133
115,175,51
115,176,315
115,183,41
115,184,124
115,188,318
115,190,363
115,192,10
115,193,196
115,194,171
115,196,118
116,1,288
116,2,202
116,3,327
116,4,45
116,6,110
116,8,259
116,9,306
116,10,289
116,11,142
116,12,291
116,13,240
116,14,227
116,15,27
116,16,107
116,17,144
116,18,399
116,19,186
116,20,254
116,22,329
116,23,82
116,24,257
116,26,332
116,27,189
116,28,363
