source,target,weight
64,171,40
64,172,166
64,176,320
64,180,348
64,185,373
64,189,334
64,191,96
64,193,312
64,199,161
65,2,263
65,11,69
65,12,200
65,16,104
65,17,81
65,18,260
65,20,285
65,22,294
65,25,234
65,28,106
65,30,386
65,32,85
65,34,272
65,37,68
65,38,391
65,40,196
65,47,354
65,48,385
65,49,138
65,50,82
65,51,50
65,56,17
65,57,290
65,58,187
65,64,359
65,67,254
65,72,163
65,77,392
65,79,119
65,81,13
65,83,384
65,84,119
65,85,300
65,87,110
65,89,75
65,91,272
65,94,358
65,97,42
65,98,314
65,100,285
65,102,257
65,103,398
65,104,139
65,105,130
65,107,59
65,108,229
65,115,76
65,116,83
65,121,269
65,126,20
65,131,320
65,136,334
65,141,277
65,142,210
65,143,31
65,144,33
65,146,269
65,148,13
65,154,204
65,156,247
65,157,282
65,158,162
65,161,180
65,166,74
65,167,106
65,169,379
65,172,77
65,175,40
65,178,91
65,188,202
65,191,249
65,193,94
65,199,33
66,3,334
66,6,397
66,8,39
66,12,294
66,15,249
66,17,262
66,18,316
66,19,210
66,21,178
66,22,74
66,25,302
66,29,362
66,32,64
66,33,311
66,35,38
66,36,88
66,38,227
66,41,315
66,43,248
66,46,49
66,48,187
66,50,109
66,51,179
66,53,26
66,57,286
66,59,101
66,62,3
66,63,116
66,69,206
66,72,221
66,76,255
66,78,33
66,85,77
66,86,31
66,88,240
66,90,10
66,93,282
66,96,93
66,98,275
66,99,328
66,105,313
66,109,393
66,111,400
66,112,63
66,113,118
66,114,259
66,116,155
66,121,233
66,122,94
66,123,361
66,127,209
66,136,366
66,138,18
66,141,329
66,142,313
66,151,7
66,154,39
66,155,43
66,158,164
66,162,196
66,165,219
66,167,394
66,173,280
66,174,209
66,178,309
66,181,333
66,186,291
66,189,340
66,190,337
66,193,312
66,195,49
66,198,200
66,199,91
67,2,61
67,4,133
67,9,329
67,11,124
67,14,117
67,15,24
67,19,161
67,22,169
67,24,124
67,25,139
67,27,185
67,29,252
67,31,189
67,35,185
67,37,19
67,43,51
67,44,48
67,45,20
67,47,57
67,50,342
67,51,104
67,54,81
67,58,358
67,59,241
67,63,23
67,64,374
67,66,375
67,71,4
67,75,314
67,84,251
67,85,177
67,88,193
67,89,82
67,92,11
67,95,385
67,101,346
67,106,324
67,109,354
67,110,330
67,112,314
67,114,32
67,115,49
67,119,48
67,122,330
67,124,164
67,125,361
67,128,244
67,129,245
67,130,116
67,131,94
67,134,199
67,140,336
67,142,228
67,144,389
67,149,75
67,150,264
67,151,83
67,152,221
67,154,221
67,155,334
67,156,142
67,157,394
67,164,248
67,165,392
67,166,25
67,176,364
67,179,204
67,180,304
67,190,11
67,191,310
67,195,202
67,197,368
67,200,379
68,1,170
68,7,71
68,8,305
68,10,156
68,11,7
68,14,340
68,15,341
68,19,253
68,21,104
68,22,360
68,23,144
68,29,366
68,35,209
68,36,223
68,37,202
68,40,57
68,44,102
68,45,43
68,51,364
68,53,282
68,55,234
68,58,108
68,59,321
68,60,260
68,64,107
68,66,95
68,67,67
68,70,151
68,74,2
68,75,140
68,78,204
68,79,185
68,83,49
68,85,119
68,89,210
68,91,8
68,93,178
68,96,169
68,97,260
68,100,355
68,101,236
68,104,243
68,106,241
68,107,264
68,111,116
68,118,24
68,119,371
68,122,31
68,125,65
68,128,162
68,131,363
68,135,226
68,140,399
68,141,277
68,142,253
68,144,193
68,145,2
68,147,362
68,155,39
68,156,378
68,159,243
68,162,44
68,165,178
68,169,170
68,177,317
68,179,306
68,180,367
68,183,43
68,187,385
68,188,127
68,194,241
68,196,334
68,197,143
69,1,13
69,5,203
69,7,343
69,8,197
69,10,219
69,12,365
69,16,299
69,17,297
69,20,88
69,22,335
69,24,370
69,30,148
69,31,152
69,34,377
69,36,166
69,38,42
69,49,198
69,50,134
69,51,311
69,54,308
69,55,266
69,56,93
69,60,321
69,62,94
69,63,262
69,65,130
69,66,228
69,67,136
69,68,102
69,70,143
69,71,277
69,72,180
69,75,71
69,76,397
69,84,322
69,88,137
69,90,156
69,94,195
69,95,14
69,97,374
69,100,70
69,101,114
69,103,124
69,105,294
69,106,338
69,109,75
69,117,364
69,118,260
69,120,202
69,125,395
69,126,256
69,128,393
69,131,46
69,132,267
69,138,149
69,139,277
69,142,308
69,147,293
69,152,330
69,153,84
69,155,290
69,158,396
69,160,96
69,168,167
69,169,235
69,174,334
69,176,346
69,181,102
69,182,74
69,187,143
69,188,343
69,195,133
69,199,99
70,1,304
70,2,152
70,3,312
70,8,344
70,9,184
70,11,154
70,12,281
70,14,151
70,15,46
70,16,161
70,19,334
70,20,64
70,23,370
70,24,91
70,25,40
70,33,91
70,34,356
70,35,117
70,37,360
70,40,370
70,47,95
70,53,115
70,56,221
70,61,8
70,63,378
70,67,98
70,72,252
70,74,65
70,78,363
70,79,61
70,84,184
70,88,359
70,90,144
70,92,199
70,93,21
70,95,271
70,98,167
70,99,40
70,101,166
70,102,156
70,107,54
70,109,295
70,111,269
70,113,376
70,114,319
70,128,53
70,132,24
70,134,308
70,135,127
70,138,192
70,143,183
70,146,200
70,147,195
70,150,158
70,152,247
70,155,234
70,157,337
70,158,149
70,159,384
70,161,109
70,163,146
70,167,319
70,169,111
70,170,319
70,171,208
70,173,168
70,174,148
70,181,309
70,183,171
70,184,333
70,185,32
70,192,49
70,199,100
71,2,237
71,4,311
71,6,386
71,7,347
71,12,368
71,16,90
71,17,285
71,18,64
71,19,15
71,21,100
71,27,311
71,28,119
71,31,378
71,32,268
71,34,246
71,38,220
71,39,353
71,41,77
71,43,392
71,45,310
71,51,380
71,53,28
71,57,45
71,58,384
71,59,160
71,60,18
71,64,16
71,67,353
71,68,269
71,69,218
71,78,239
71,79,250
71,81,168
71,82,243
71,85,199
71,87,68
71,89,329
71,91,278
71,99,79
71,104,192
71,105,60
71,106,314
71,107,293
71,108,135
71,110,103
71,114,262
71,117,7
71,118,317
71,122,384
71,123,315
71,127,332
71,131,258
71,133,70
71,137,309
71,140,144
71,141,387
71,143,396
71,146,37
71,147,203
71,154,318
71,159,221
71,164,28
71,171,101
71,174,162
71,185,255
71,187,247
71,191,182
71,192,236
71,193,252
71,195,317
71,196,270
71,199,159
71,200,354
72,1,252
72,13,397
72,17,199
72,19,329
72,20,45
72,22,195
72,24,369
72,25,253
72,28,76
72,31,150
72,32,69
72,33,203
72,38,162
72,40,197
72,42,356
72,43,211
72,45,333
72,47,117
72,53,54
72,54,61
72,62,88
72,63,7
72,64,326
72,73,277
72,75,356
72,77,68
72,79,381
72,83,193
72,86,159
72,88,292
72,92,15
72,93,112
72,96,346
72,98,314
72,100,191
72,102,210
72,104,265
72,106,187
72,107,398
72,108,238
72,109,360
72,112,364
72,115,38
72,116,271
72,120,255
72,126,399
72,129,372
72,130,107
72,142,136
72,144,17
72,151,242
72,152,397
72,153,207
72,154,156
72,155,34
72,158,158
72,163,326
72,169,97
72,171,290
72,174,144
72,175,191
72,177,188
72,178,301
72,180,322
72,182,82
72,184,306
72,188,295
72,189,267
72,190,180
72,192,385
72,194,275
72,196,15
72,200,90
73,1,248
73,4,65
73,5,75
73,8,156
73,13,186
73,14,52
73,15,49
73,16,132
73,17,114
73,18,133
73,23,222
73,26,1
73,32,109
73,33,340
73,34,162
73,36,173
73,37,290
73,41,342
73,44,210
73,49,257
73,51,284
73,53,138
73,55,352
73,57,135
73,61,37
73,68,160
73,74,25
73,75,400
73,77,352
73,78,115
73,79,392
73,84,311
73,89,341
73,91,136
73,92,363
73,94,62
73,97,36
73,98,188
73,104,142
73,108,48
73,119,398
73,125,197
73,126,183
73,131,104
73,135,19
73,139,68
73,143,174
73,144,364
73,147,112
73,148,113
73,149,238
73,153,309
73,154,296
73,155,346
73,156,284
73,157,383
73,158,79
73,159,246
73,162,59
73,168,302
73,170,260
73,174,245
73,176,220
73,177,300
73,178,391
73,180,323
73,183,207
73,185,20
73,186,294
73,188,273
73,192,374
73,198,167
73,200,31
74,5,92
74,7,201
74,8,220
74,14,272
74,15,153
74,16,353
74,18,159
74,21,38
74,24,167
74,31,100
74,32,10
74,35,57
74,36,339
74,39,308
74,40,365
74,42,90
74,48,384
74,53,45
74,55,36
74,56,344
74,57,214
74,59,86
74,60,169
74,62,354
74,64,150
74,66,392
74,68,351
74,70,299
74,71,251
74,72,35
74,75,367
74,76,200
74,78,71
74,80,96
74,84,151
74,85,377
74,89,398
74,91,346
74,93,95
74,94,380
74,95,220
74,97,170
74,102,29
74,106,3
74,108,8
74,119,46
74,122,356
74,127,172
74,137,243
74,140,107
74,144,115
74,147,19
74,148,252
74,150,312
74,152,102
74,154,279
74,161,236
74,162,138
74,163,59
74,165,363
74,166,204
74,167,253
74,172,35
74,175,166
74,176,196
74,178,67
74,179,135
74,182,113
74,183,293
74,188,196
74,191,50
74,194,390
74,198,111
75,3,99
75,4,74
75,5,297
75,6,198
75,7,42
75,9,50
75,12,91
75,13,107
75,21,116
75,22,386
75,24,156
75,27,101
75,32,334
75,33,128
75,34,223
75,36,124
75,40,288
75,46,292
75,47,267
75,51,217
75,53,371
75,54,385
75,55,362
75,57,191
75,58,96
75,61,221
75,64,113
75,68,395
75,70,215
75,71,86
75,72,87
75,74,333
75,77,266
75,78,174
75,79,57
75,85,117
75,88,20
75,89,373
75,92,20
75,93,262
75,95,163
75,98,180
75,101,50
75,104,71
75,110,366
75,117,83
75,118,144
75,122,396
75,128,120
75,130,192
75,131,362
75,134,23
75,144,145
75,145,340
75,148,71
75,149,9
75,151,10
75,155,280
75,160,381
75,161,294
75,165,43
75,167,213
75,168,96
75,172,337
75,173,290
75,176,271
75,185,347
75,186,8
75,187,278
75,191,50
75,194,256
75,199,170
75,200,254
76,1,65
76,3,264
76,4,78
76,5,387
76,6,194
76,7,17
76,11,343
76,16,261
76,17,293
76,19,55
76,24,38
76,27,128
76,34,271
76,40,95
76,44,185
76,46,216
76,48,62
76,49,272
76,51,142
76,58,322
76,59,113
76,62,285
76,68,368
76,72,42
76,73,179
76,74,326
76,81,144
76,83,321
76,86,290
76,89,295
76,90,319
76,92,69
76,93,40
76,95,261
76,96,157
76,97,308
76,98,181
76,100,281
76,103,182
76,105,305
76,109,217
76,110,108
76,112,64
76,115,324
76,116,279
76,118,332
76,119,81
76,120,367
76,123,90
76,128,244
76,132,271
76,133,188
76,134,400
76,141,312
76,147,364
76,149,165
76,152,6
76,155,48
76,161,12
76,162,314
76,163,382
76,167,87
76,168,225
76,174,17
76,175,168
76,178,93
76,179,150
76,181,4
76,188,200
76,194,99
76,195,219
76,196,287
76,200,258
77,4,47
77,5,239
77,13,356
77,14,169
77,15,349
77,16,278
77,20,363
77,21,352
77,22,267
77,24,143
77,26,168
77,28,363
77,29,345
77,33,282
77,34,222
77,35,332
77,38,211
77,42,346
77,44,203
77,50,175
77,51,101
77,54,72
77,56,317
77,59,369
77,60,284
77,62,104
77,64,265
77,66,335
77,67,3
77,68,137
77,69,366
77,72,229
77,79,200
77,80,285
77,86,350
77,87,2
77,90,103
77,102,96
77,107,376
77,108,324
77,111,32
77,114,50
77,115,327
77,116,124
77,117,234
77,120,154
77,125,224
77,129,315
77,137,175
77,138,20
77,140,352
77,141,333
77,142,247
77,143,195
77,146,45
77,148,324
77,149,105
77,152,15
77,155,14
77,157,332
77,159,189
77,160,253
77,161,265
77,163,367
77,165,216
77,170,389
77,176,327
77,179,309
77,182,349
77,194,129
77,196,86
77,197,395
77,199,307
78,1,294
78,2,216
78,4,389
78,5,13
78,21,281
78,24,47
78,26,390
78,27,293
78,28,277
78,29,97
78,30,329
78,32,111
78,41,72
78,43,280
78,45,380
78,47,298
78,50,54
78,54,38
78,55,264
78,57,267
78,61,294
78,67,240
78,69,231
78,70,95
78,71,50
78,72,319
78,73,360
78,77,269
78,79,271
78,82,262
78,85,300
78,87,383
78,88,266
78,89,344
78,90,79
78,93,190
78,98,46
78,100,194
78,101,13
78,103,213
78,108,160
78,109,258
78,111,311
78,112,377
78,119,315
78,122,396
78,125,226
78,131,333
78,133,12
78,135,174
78,137,162
78,139,371
78,142,304
78,144,62
78,146,122
78,149,257
78,151,256
78,153,336
78,156,385
78,159,346
78,165,248
78,167,96
78,171,215
78,176,167
78,179,50
78,184,14
78,185,36
78,189,392
78,191,236
78,194,79
78,196,98
78,197,65
78,200,237
79,4,324
79,5,64
79,7,57
79,9,204
79,10,272
79,17,209
79,18,200
79,20,1
79,26,94
79,28,201
79,29,63
79,30,92
79,31,274
79,32,199
79,33,214
79,35,237
79,38,393
79,39,250
79,40,293
79,43,140
79,45,359
79,46,18
79,47,81
79,53,9
79,54,267
79,57,371
79,61,4
79,66,329
79,69,211
79,70,146
79,73,279
79,76,379
79,83,241
79,86,146
79,88,86
79,93,146
79,98,293
79,103,138
79,104,335
79,106,16
79,107,116
79,108,267
79,112,32
79,113,34
79,115,355
79,119,380
79,120,353
79,121,321
79,125,204
79,128,390
79,131,15
79,133,64
79,134,26
79,135,134
79,142,58
79,144,381
79,150,94
79,155,354
79,160,232
79,162,20
79,166,194
79,167,17
79,171,335
79,172,189
79,174,284
79,176,204
79,179,175
79,181,272
79,184,42
79,185,312
79,190,135
79,192,284
79,197,172
80,3,314
80,4,266
80,7,243
80,18,134
80,20,165
80,22,365
80,25,387
80,27,249
80,31,226
80,33,278
80,38,334
80,43,91
80,47,37
80,50,258
80,51,254
80,52,62
80,54,3
80,59,242
80,60,6
80,61,64
80,63,181
80,68,90
80,69,325
80,70,400
80,71,353
80,72,151
80,73,376
80,74,33
80,75,126
80,77,203
80,83,302
80,84,26
80,88,131
80,90,104
80,92,298
80,97,240
80,98,148
80,99,161
80,102,266
80,105,140
80,107,2
80,109,244
80,110,57
80,111,319
80,114,220
80,117,89
80,119,119
80,125,388
80,129,313
80,132,180
80,134,94
80,135,140
80,145,59
80,147,233
80,148,269
80,154,212
80,155,53
80,156,102
80,157,178
80,166,10
80,167,114
80,169,384
80,172,396
80,176,373
80,180,19
80,182,367
80,183,315
80,186,90
80,187,181
80,190,37
80,193,55
80,194,53
80,195,273
81,16,37
81,22,105
81,24,395
81,31,271
81,36,120
81,46,222
81,48,61
81,51,380
81,53,48
81,55,251
81,58,151
81,61,374
81,63,45
81,70,90
81,72,342
81,74,168
81,76,72
81,79,21
81,80,358
81,83,337
81,84,130
81,85,372
81,93,323
81,96,276
81,97,241
81,107,387
81,111,275
81,114,33
81,115,167
81,116,13
81,118,306
81,120,33
81,122,132
81,124,182
81,125,206
81,128,234
81,131,13
81,134,205
81,138,221
81,139,234
81,140,221
81,142,50
81,145,361
81,146,138
81,147,246
81,150,307
81,153,133
81,155,247
81,160,220
81,165,285
81,166,234
81,168,224
81,169,55
81,170,11
81,172,149
81,174,212
81,176,147
81,177,23
81,178,382
81,179,305
81,183,170
81,185,139
81,186,331
81,187,48
81,188,87
81,189,45
81,190,374
81,191,93
81,193,170
81,194,288
81,195,351
81,197,166
81,198,327
82,2,157
82,4,225
82,5,149
82,7,163
82,9,166
82,10,24
82,12,263
82,18,146
82,22,84
82,26,318
82,29,163
82,31,330
82,37,314
82,41,225
82,42,255
82,44,358
82,46,302
82,47,34
82,52,390
82,53,16
82,58,95
82,59,217
82,60,133
82,61,365
82,63,265
82,68,291
82,69,255
82,72,69
82,73,33
82,76,49
82,79,222
82,80,97
82,83,370
82,92,301
82,96,122
82,97,345
82,105,315
82,106,298
82,109,195
82,113,41
82,117,54
82,118,234
82,119,336
82,120,263
82,123,84
82,125,396
82,126,394
82,128,173
82,131,272
82,136,113
82,137,54
82,138,72
82,143,54
82,145,174
82,146,2
82,151,46
82,152,36
82,153,272
82,157,44
82,159,215
82,161,105
82,164,198
82,166,8
82,171,172
82,172,112
82,176,145
82,177,376
82,182,132
82,186,389
82,188,145
82,190,11
82,191,119
82,192,60
83,2,242
83,3,244
83,5,69
83,6,109
83,7,180
83,10,289
83,25,246
83,26,55
83,31,270
83,35,121
83,36,252
83,37,361
83,40,147
83,41,344
83,42,119
83,44,219
83,47,157
83,51,57
83,55,373
83,62,69
83,66,179
83,70,54
83,72,371
83,73,218
83,76,385
83,77,275
83,79,150
83,82,257
83,90,367
83,91,163
83,93,356
83,96,151
83,98,330
83,100,354
83,103,149
83,104,18
83,111,302
83,113,17
83,115,346
83,118,243
83,120,236
83,121,322
83,124,40
83,131,324
83,133,364
83,136,48
83,137,51
83,141,302
83,142,176
83,143,184
83,144,52
83,146,358
83,148,60
83,149,171
83,150,125
83,151,206
83,155,265
83,156,199
83,157,58
83,158,229
83,162,120
83,168,303
83,170,213
83,173,268
83,174,155
83,177,213
83,178,72
83,183,221
83,185,43
83,187,7
83,191,54
83,194,80
83,199,381
84,1,337
84,2,82
84,3,170
84,4,94
84,11,218
84,12,118
84,13,111
84,14,91
84,15,287
84,18,251
84,20,222
84,21,253
84,23,52
84,25,251
84,28,89
84,36,386
84,39,380
84,40,297
84,41,95
84,45,336
84,48,49
84,50,341
84,57,189
84,62,395
84,63,247
84,68,290
84,71,160
84,73,59
84,82,232
84,83,55
84,88,1
84,89,65
84,90,224
84,91,259
84,94,295
84,95,202
84,97,36
84,101,38
84,103,45
84,105,313
84,106,222
84,107,283
84,108,250
84,113,103
84,114,354
84,115,150
84,116,76
84,117,194
84,119,151
84,120,273
84,122,311
84,127,237
84,129,32
84,130,225
84,135,394
84,136,16
84,141,3
84,145,313
84,146,94
84,148,334
84,151,124
84,154,80
84,155,309
84,163,358
84,166,185
84,176,70
84,177,70
84,182,270
84,187,67
84,189,339
84,195,56
84,196,389
84,199,215
85,3,24
85,5,46
85,6,58
85,9,306
85,12,42
85,20,24
85,23,281
85,32,262
85,37,346
85,38,9
85,39,229
85,50,21
85,54,217
85,56,374
85,59,356
85,60,387
85,61,25
85,62,34
85,64,379
85,67,138
85,74,8
85,75,79
85,77,190
85,78,160
85,81,125
85,83,286
85,86,382
85,87,170
85,88,333
85,89,6
85,94,112
85,100,137
85,102,172
85,103,105
85,105,330
85,108,377
85,110,143
85,112,208
85,115,171
85,119,221
85,127,183
85,130,124
85,131,245
85,132,370
85,133,60
85,142,291
85,144,188
85,145,6
85,146,1
85,148,57
85,149,271
85,150,14
85,151,341
85,156,355
85,166,161
85,167,60
85,173,8
85,175,281
85,176,399
85,178,357
85,179,346
85,181,159
85,182,206
85,184,260
85,185,87
85,186,362
85,187,1
85,189,368
85,190,82
85,194,117
85,195,245
85,197,124
85,198,167
86,6,5
86,7,316
86,8,322
86,12,339
86,13,344
86,14,389
86,15,220
86,16,305
86,21,329
86,25,80
86,30,309
86,31,286
86,33,73
86,36,1
86,37,296
86,38,113
86,39,128
86,40,158
86,41,76
86,42,288
86,46,119
86,48,197
86,49,60
86,50,161
86,54,338
86,57,177
86,60,196
86,61,239
86,62,216
86,64,106
86,66,140
86,69,339
86,70,99
86,71,54
86,72,112
86,75,194
86,76,271
86,77,54
86,79,365
86,80,338
86,83,381
86,84,172
86,89,268
86,91,374
86,99,205
86,101,3
86,103,286
86,106,250
86,109,289
86,114,136
86,118,370
86,119,66
86,121,199
86,124,31
86,125,267
86,128,349
86,133,298
86,135,322
86,141,216
86,153,18
86,156,205
86,157,55
86,160,146
86,166,306
86,170,244
86,172,207
86,179,115
86,180,389
86,183,13
86,184,285
86,187,150
86,188,385
86,192,70
87,2,364
87,3,63
87,5,21
87,6,188
87,9,309
87,13,373
87,20,282
87,26,140
87,27,301
87,29,388
87,32,273
87,33,245
87,35,350
87,36,112
87,41,271
87,42,220
87,43,311
87,45,178
87,49,309
87,50,76
87,51,4
87,54,279
87,55,134
87,58,33
87,72,271
87,73,102
87,74,399
87,77,291
87,80,11
87,81,75
87,84,292
87,88,152
87,89,107
87,93,372
87,95,188
87,96,83
87,100,356
87,101,150
87,104,203
87,105,85
87,109,272
87,110,12
87,117,48
87,118,319
87,121,261
87,122,277
87,127,63
87,129,54
87,134,222
87,135,192
87,136,100
87,139,100
87,143,389
87,144,36
87,151,79
87,154,89
87,155,188
87,161,320
87,163,201
87,167,282
87,176,9
87,177,344
87,178,382
87,179,152
87,181,91
87,183,43
87,184,115
87,186,205
87,190,105
87,191,236
87,192,7
87,196,30
87,199,211
88,4,385
88,7,356
88,9,178
88,10,177
88,14,207
88,16,104
88,17,163
88,19,112
88,21,102
88,34,267
88,38,261
88,42,172
88,43,326
88,44,386
88,49,179
88,52,258
88,60,40
88,65,2
88,72,276
88,76,214
88,78,257
88,79,63
88,80,114
88,81,196
88,84,239
88,85,371
88,86,5
88,87,180
88,95,302
88,96,209
88,97,319
88,98,271
88,101,132
88,102,227
88,105,50
88,106,324
88,108,254
88,111,212
88,112,119
88,119,197
88,120,4
88,122,114
88,123,174
88,126,343
88,130,207
88,132,195
88,133,132
88,137,261
88,139,161
88,141,43
88,142,25
88,143,74
88,146,383
88,153,251
88,157,106
88,158,170
88,161,13
88,162,106
88,164,371
88,166,262
88,171,170
88,172,350
88,179,151
88,181,205
88,186,262
88,187,100
88,188,391
88,189,248
88,191,294
88,196,199
88,197,255
88,198,341
88,200,276
89,4,81
89,9,193
89,10,168
89,15,314
89,17,301
89,20,140
89,21,127
89,24,178
89,28,292
89,29,343
89,33,53
89,36,272
89,37,181
89,41,78
89,42,240
89,45,207
89,48,337
89,49,251
89,51,365
89,52,151
89,57,286
89,58,180
89,61,376
89,62,257
89,64,26
89,65,61
89,66,184
89,67,3
89,70,344
89,84,205
89,86,369
89,87,181
89,94,135
89,95,170
89,97,286
89,98,325
89,102,235
89,105,198
89,108,34
89,111,142
89,115,121
89,116,230
89,117,355
89,118,220
89,120,2
89,123,366
89,125,299
89,127,166
89,128,144
89,129,60
89,130,124
89,131,304
89,132,306
89,136,75
89,143,111
89,146,82
89,147,294
89,153,158
89,158,300
89,160,384
89,164,21
89,167,174
89,168,179
89,172,361
89,173,104
89,175,114
89,179,189
89,184,23
89,186,20
89,188,323
89,195,353
89,196,82
89,197,296
90,3,179
90,9,337
90,10,54
90,13,273
90,15,235
90,17,347
90,19,4
90,20,39
90,21,65
90,24,236
90,26,108
90,27,368
90,32,366
90,34,123
90,38,132
90,40,350
90,42,15
90,45,158
90,47,397
90,49,388
90,50,108
90,53,307
90,55,384
90,56,239
90,57,41
90,58,152
90,61,22
90,63,329
90,64,14
90,65,53
90,67,111
90,69,231
90,71,224
90,72,61
90,76,98
90,77,135
90,79,307
90,83,241
90,88,358
90,89,320
90,97,158
90,98,149
90,99,312
90,100,65
90,101,289
90,110,120
90,113,311
90,117,75
90,123,229
90,132,179
90,133,38
90,134,387
90,135,308
90,137,281
90,141,263
90,144,14
90,146,315
90,151,189
90,152,136
90,154,294
90,156,107
90,157,33
90,167,196
90,172,21
90,174,181
90,175,322
90,177,243
90,180,12
90,181,256
90,182,288
90,183,43
90,196,315
90,197,159
91,1,121
91,2,172
91,3,23
91,11,293
91,12,194
91,14,357
91,19,355
91,26,16
91,27,384
91,28,29
91,32,39
91,33,368
91,34,239
91,41,81
91,43,346
91,44,236
91,50,102
91,53,164
91,56,43
91,57,167
91,58,185
91,59,118
91,62,344
91,67,57
91,72,97
91,81,374
91,82,105
91,84,383
91,88,377
91,92,134
91,95,201
91,98,116
91,101,124
91,104,243
91,106,198
91,107,381
91,109,337
91,110,282
91,111,16
91,113,372
91,121,238
91,127,382
91,128,386
91,129,158
91,130,8
91,133,209
91,136,56
91,138,389
91,139,40
91,141,351
91,142,301
91,144,85
91,146,54
91,147,388
91,153,15
91,154,17
91,155,166
91,156,334
91,158,261
91,159,278
91,161,198
91,165,16
91,170,303
91,172,384
91,173,249
91,179,280
91,180,152
91,187,362
91,188,256
91,191,23
91,192,248
91,195,314
91,196,290
92,1,18
92,4,343
92,5,362
92,6,94
92,7,9
92,10,278
92,13,29
92,16,161
92,17,74
92,18,382
92,26,300
92,30,395
92,31,255
92,34,327
92,43,116
92,44,346
92,53,270
92,55,199
92,59,26
92,61,186
92,68,208
92,70,389
92,77,33
92,79,72
92,80,324
92,81,54
92,84,123
92,85,320
92,87,274
92,88,165
92,89,106
92,90,206
92,91,219
92,96,152
92,98,113
92,100,86
92,103,324
92,106,362
92,109,59
92,111,157
92,116,334
92,117,194
92,120,318
92,122,48
92,129,326
92,131,184
92,135,164
92,138,150
92,139,27
92,141,269
92,142,336
92,143,22
92,144,69
92,146,232
92,147,105
92,158,58
92,161,133
92,162,389
92,168,66
92,170,77
92,172,65
92,174,67
92,176,332
92,179,271
92,182,33
92,183,345
92,186,20
92,187,125
92,189,274
92,192,1
92,195,82
92,196,287
92,198,120
93,4,270
93,7,384
93,8,42
93,9,389
93,11,195
93,15,356
93,16,357
93,17,16
93,22,215
93,23,177
93,25,109
93,26,143
93,27,31
93,33,383
93,34,55
93,38,201
93,46,50
93,49,233
93,58,99
93,60,375
93,62,115
93,66,365
93,68,168
93,69,258
93,72,147
93,74,74
93,75,186
93,79,234
93,83,384
93,88,143
93,91,246
93,96,20
93,98,219
93,99,249
93,101,34
93,102,366
93,103,247
93,104,250
93,105,2
93,108,35
93,111,31
93,112,177
93,114,272
93,117,81
93,121,58
93,123,355
93,125,237
93,127,210
93,131,283
93,132,282
93,134,183
93,139,266
93,142,339
93,148,200
93,151,106
93,152,187
93,153,276
93,154,372
93,155,180
93,158,353
93,160,344
93,161,284
93,163,395
93,166,392
93,169,106
93,172,399
93,176,128
93,178,389
93,180,94
93,181,174
93,189,170
93,194,157
93,197,290
94,2,367
94,3,264
94,4,131
94,9,250
94,10,347
94,11,174
94,14,252
94,16,288
94,18,213
94,21,111
94,27,39
94,28,161
94,29,332
94,37,350
94,40,41
94,41,259
94,44,307
94,45,131
94,46,387
94,53,221
94,55,213
94,57,225
94,60,112
94,62,186
94,63,160
94,65,274
94,67,183
94,68,47
94,79,315
94,81,5
94,84,222
94,85,332
94,86,114
94,89,249
94,90,172
94,92,247
94,93,398
94,96,380
94,106,347
94,107,300
94,108,6
94,109,183
94,111,46
94,115,43
94,119,348
94,123,385
94,126,278
94,128,16
94,129,188
94,130,307
94,132,277
94,137,148
94,140,137
94,147,81
94,148,193
94,151,301
94,152,330
94,154,370
94,158,370
94,160,38
94,164,149
94,165,397
94,166,206
94,175,281
94,177,162
94,178,76
94,179,312
94,181,4
94,186,289
94,187,334
94,188,86
94,193,100
94,200,180
95,2,122
95,5,12
95,9,369
95,12,320
95,17,62
95,19,70
95,21,188
95,25,198
95,36,61
95,39,152
95,41,333
95,46,85
95,47,212
95,49,391
95,50,75
95,52,218
95,58,391
95,59,69
95,66,166
95,70,28
95,72,100
95,74,356
95,76,387
95,78,185
95,79,282
95,80,367
95,85,209
95,87,178
95,96,142
95,97,6
95,100,324
95,102,36
95,103,372
95,105,18
95,111,288
95,112,87
95,114,97
95,117,89
95,118,54
95,121,386
95,122,59
95,123,283
95,124,395
95,127,176
95,129,344
95,130,49
95,131,94
95,132,104
95,135,181
95,137,96
95,143,176
95,144,10
95,149,302
95,150,209
95,151,235
95,154,236
95,155,121
95,156,52
95,157,19
95,159,58
95,162,391
95,167,58
95,169,55
95,170,127
95,173,200
95,184,311
95,185,19
95,186,299
95,189,359
95,191,388
95,193,224
95,195,248
95,196,177
96,1,136
96,3,257
96,4,365
96,10,77
96,19,261
96,22,120
96,24,328
96,26,255
96,27,88
96,33,333
96,36,75
96,37,343
96,41,33
96,43,15
96,45,274
96,47,131
96,48,281
96,49,85
96,50,245
96,52,316
96,55,141
96,56,75
96,61,258
96,63,94
96,65,282
96,68,201
96,71,158
96,72,88
96,73,26
96,75,250
96,76,112
96,77,188
96,79,347
96,83,162
96,90,186
96,91,296
96,92,83
96,93,163
96,94,82
96,97,296
96,100,282
96,102,15
96,106,24
96,107,345
96,110,224
96,111,398
96,113,2
96,115,137
96,119,3
96,121,40
96,122,158
96,124,252
96,126,183
96,134,280
96,141,42
96,142,192
96,152,136
96,153,260
96,157,352
96,160,196
