source,target,weight
103,86,338
103,87,148
103,88,222
103,90,1
103,91,397
103,92,276
103,94,248
103,96,359
103,99,388
103,102,236
103,104,298
103,105,155
103,106,122
103,108,246
103,110,150
103,111,201
103,112,375
103,113,58
103,114,260
103,119,7
103,121,109
103,122,55
103,123,353
103,124,286
103,127,117
103,128,307
103,129,344
103,130,18
103,131,54
103,132,137
103,134,4
103,136,258
103,139,325
103,140,34
103,141,54
103,143,62
103,144,311
103,145,89
103,146,317
103,147,36
103,148,43
103,149,22
103,150,308
103,151,2
103,152,224
103,153,290
103,154,124
103,155,151
103,157,341
103,158,68
103,161,45
103,163,139
103,164,121
103,165,254
103,168,302
103,172,168
103,175,357
103,176,130
103,177,400
103,178,399
103,181,153
103,182,190
103,184,358
103,185,148
103,186,145
103,188,115
103,189,220
103,192,280
103,194,17
103,196,192
103,197,345
104,1,39
104,2,28
104,3,196
104,4,338
104,5,214
104,7,247
104,10,37
104,15,37
104,16,45
104,17,197
104,18,168
104,19,111
104,20,363
104,21,307
104,24,50
104,25,17
104,27,370
104,28,329
104,29,209
104,31,97
104,33,374
104,35,58
104,36,28
104,37,24
104,39,81
104,40,174
104,41,352
104,43,79
104,45,26
104,48,135
104,50,44
104,51,79
104,52,262
104,53,85
104,55,224
104,57,324
104,58,207
104,60,20
104,61,247
104,62,348
104,63,362
104,64,225
104,65,55
104,66,262
104,67,53
104,70,169
104,71,61
104,72,370
104,74,149
104,75,21
104,77,4
104,78,229
104,79,117
104,80,115
104,82,254
104,84,329
104,87,49
104,88,392
104,89,394
104,90,98
104,91,61
104,93,183
104,97,293
104,99,37
104,102,354
104,103,298
104,105,66
104,106,6
104,107,293
104,109,29
104,111,284
104,112,141
104,114,380
104,117,328
104,119,249
104,122,90
104,124,214
104,125,197
104,126,186
104,127,175
104,128,325
104,129,86
104,130,13
104,131,253
104,132,125
104,133,159
104,136,15
104,137,388
104,140,372
104,141,201
104,142,371
104,144,247
104,146,228
104,147,267
104,148,85
104,149,326
104,150,290
104,152,311
104,153,173
104,155,38
104,157,36
104,160,76
104,161,67
104,163,370
104,164,119
104,165,329
104,166,163
104,167,60
104,168,85
104,171,214
104,172,284
104,174,130
104,177,47
104,180,238
104,184,84
104,185,196
104,188,240
104,189,224
104,190,330
104,191,395
104,194,303
104,195,325
104,196,147
104,197,265
104,198,202
104,199,230
104,200,237
105,1,391
105,2,282
105,3,213
105,7,141
105,8,375
105,11,100
105,13,190
105,14,340
105,16,339
105,17,337
105,19,387
105,20,168
105,23,235
105,27,326
105,28,360
105,29,311
105,31,399
105,34,398
105,36,258
105,37,340
105,38,10
105,39,355
105,40,266
105,41,353
105,42,147
105,44,64
105,45,349
105,47,397
105,48,258
105,49,348
105,53,35
105,54,364
105,56,73
105,59,205
105,62,22
105,63,70
105,64,72
105,65,18
105,67,14
105,69,271
105,70,26
105,71,168
105,72,330
105,74,175
105,75,312
105,76,70
105,78,195
105,79,125
105,80,22
105,83,384
105,84,372
105,85,194
105,91,44
105,94,261
105,95,236
105,97,63
105,98,239
105,99,355
105,100,222
105,101,186
105,103,155
105,104,66
105,106,5
105,107,221
105,111,397
105,113,39
105,114,18
105,117,173
105,119,150
105,120,218
105,123,391
105,124,155
105,125,139
105,126,327
105,127,163
105,128,162
105,130,160
105,132,201
105,133,147
105,134,364
105,135,305
105,137,45
105,140,307
105,142,181
105,143,24
105,144,97
105,146,20
105,149,33
105,150,269
105,151,328
105,152,334
105,153,296
105,154,61
105,156,163
105,160,318
105,162,203
105,163,380
105,165,256
105,166,239
105,167,296
105,168,82
105,169,292
105,170,369
105,171,66
105,172,31
105,173,332
105,175,323
105,178,170
105,179,329
105,180,284
105,181,331
105,182,11
105,187,383
105,190,51
105,191,60
105,192,109
105,193,218
105,195,111
105,196,368
105,200,231
106,1,199
106,3,9
106,4,313
106,6,243
106,7,360
106,9,186
106,15,136
106,16,184
106,17,195
106,19,127
106,20,97
106,21,274
106,23,68
106,25,231
106,26,31
106,27,235
106,29,301
106,30,57
106,33,322
106,34,263
106,37,236
106,38,104
106,41,95
106,42,368
106,43,248
106,44,329
106,46,255
106,48,372
106,49,367
106,50,344
106,51,24
106,52,30
106,54,77
106,55,361
106,56,341
106,57,221
106,58,100
106,60,260
106,61,62
106,62,265
106,63,194
106,64,215
106,65,170
106,67,165
106,68,18
106,71,384
106,72,313
106,73,249
106,75,125
106,76,156
106,77,205
106,78,230
106,79,375
106,82,41
106,84,138
106,85,95
106,88,35
106,91,151
106,92,20
106,94,197
106,96,210
106,97,219
106,98,385
106,100,114
106,101,74
106,102,4
106,103,122
106,104,6
106,105,5
106,108,370
106,110,191
106,112,113
106,113,104
106,114,326
106,116,15
106,117,163
106,118,80
106,119,63
106,120,392
106,121,254
106,122,388
106,123,222
106,125,276
106,126,210
106,127,56
106,128,115
106,131,229
106,133,249
106,134,192
106,135,347
106,136,356
106,138,337
106,140,6
106,142,171
106,143,358
106,144,209
106,145,329
106,147,208
106,149,368
106,150,323
106,152,268
106,154,234
106,156,375
106,158,354
106,159,30
106,160,321
106,161,91
106,162,329
106,163,141
106,164,267
106,165,51
106,166,321
106,169,61
106,170,332
106,171,302
106,172,205
106,173,124
106,174,285
106,176,251
106,178,219
106,183,143
106,185,295
106,188,254
106,191,188
106,192,368
106,193,15
106,194,111
106,195,193
106,196,356
106,197,324
106,200,54
107,2,190
107,3,86
107,5,360
107,6,272
107,9,291
107,10,345
107,11,155
107,13,25
107,14,20
107,19,74
107,20,75
107,21,382
107,22,300
107,23,309
107,24,358
107,25,326
107,26,367
107,27,32
107,29,250
107,30,266
107,32,323
107,34,213
107,35,95
107,36,270
107,37,3
107,40,232
107,41,105
107,43,260
107,44,18
107,45,60
107,46,307
107,47,279
107,48,270
107,49,256
107,50,183
107,51,82
107,53,11
107,54,49
107,57,371
107,60,12
107,61,370
107,62,267
107,64,125
107,65,265
107,66,143
107,67,360
107,69,47
107,71,8
107,73,148
107,74,203
107,76,33
107,77,197
107,78,260
107,79,60
107,80,338
107,81,196
107,82,42
107,83,79
107,84,26
107,85,299
107,88,179
107,89,12
107,92,275
107,93,134
107,94,216
107,95,58
107,97,215
107,99,120
107,100,59
107,101,67
107,104,293
107,105,221
107,109,276
107,111,164
107,114,308
107,116,144
107,119,353
107,120,101
107,121,396
107,122,315
107,123,230
107,127,70
107,128,388
107,129,204
107,130,141
107,131,171
107,132,128
107,135,70
107,136,176
107,137,188
107,138,78
107,139,224
107,140,37
107,141,70
107,142,121
107,146,282
107,147,23
107,149,363
107,151,165
107,153,90
107,155,229
107,156,30
107,161,207
107,164,299
107,166,176
107,167,283
107,168,227
107,170,42
107,171,49
107,174,223
107,177,137
107,178,357
107,179,201
107,180,114
107,181,101
107,183,233
107,184,42
107,185,268
107,186,382
107,188,327
107,189,328
107,190,96
107,192,136
107,194,99
107,198,84
107,200,287
108,3,2
108,4,368
108,7,369
108,10,8
108,11,343
108,12,383
108,13,231
108,14,353
108,15,290
108,17,66
108,18,129
108,19,331
108,21,200
108,23,225
108,24,368
108,26,259
108,27,306
108,28,142
108,29,16
108,30,356
108,31,16
108,32,205
108,38,248
108,39,262
108,40,272
108,42,3
108,43,120
108,44,207
108,46,77
108,47,71
108,49,280
108,52,372
108,54,19
108,55,2
108,57,328
108,60,256
108,64,138
108,65,151
108,67,26
108,70,123
108,71,182
108,72,90
108,73,194
108,76,319
108,77,76
108,78,276
108,80,142
108,82,271
108,84,296
108,85,31
108,88,267
108,89,222
108,91,21
108,92,272
108,93,180
108,95,300
108,96,384
108,97,61
108,98,267
108,99,41
108,100,49
108,101,55
108,102,305
108,103,246
108,106,370
108,109,214
108,110,70
108,111,365
108,112,52
108,115,274
108,118,124
108,119,116
108,122,134
108,123,310
108,124,336
108,125,108
108,126,66
108,129,70
108,132,22
108,134,45
108,135,27
108,139,61
108,140,375
108,145,322
108,147,362
108,148,43
108,149,205
108,150,187
108,151,281
108,153,177
108,155,86
108,156,35
108,157,80
108,158,54
108,160,23
108,161,240
108,163,184
108,165,376
108,168,325
108,169,346
108,172,204
108,175,24
108,178,372
108,179,383
108,180,339
108,181,163
108,182,97
108,186,261
108,188,205
108,196,130
108,197,299
108,198,385
108,200,247
109,1,227
109,4,44
109,6,8
109,9,42
109,10,243
109,12,278
109,13,392
109,14,140
109,15,253
109,16,364
109,20,303
109,23,25
109,24,249
109,25,4
109,27,321
109,29,33
109,30,106
109,31,356
109,32,379
109,33,260
109,34,306
109,35,141
109,37,202
109,38,286
109,39,301
109,40,54
109,41,19
109,45,58
109,46,147
109,49,299
109,50,279
109,51,137
109,52,349
109,56,393
109,57,134
109,59,324
109,61,320
109,62,307
109,64,47
109,68,336
109,69,40
109,70,366
109,71,15
109,72,207
109,73,334
109,75,70
109,76,139
109,77,218
109,78,176
109,80,150
109,82,235
109,84,368
109,85,56
109,86,183
109,88,150
109,89,242
109,91,247
109,93,234
109,94,351
109,95,260
109,97,284
109,100,15
109,101,337
109,102,317
109,104,29
109,107,276
109,108,214
109,110,186
109,112,75
109,113,327
109,114,196
109,115,350
109,117,337
109,120,185
109,121,239
109,122,329
109,124,103
109,125,389
109,127,107
109,128,173
109,130,38
109,131,94
109,134,379
109,135,260
109,136,348
109,138,364
109,139,259
109,140,157
109,141,110
109,142,211
109,143,106
109,144,309
109,145,149
109,146,195
109,147,288
109,148,54
109,149,279
109,150,207
109,151,253
109,152,261
109,153,327
109,154,158
109,158,23
109,159,91
109,160,189
109,161,344
109,162,339
109,163,212
109,164,378
109,165,176
109,166,154
109,167,301
109,169,271
109,170,63
109,171,167
109,173,45
109,174,399
109,177,353
109,183,263
109,188,25
109,189,157
109,191,162
109,192,351
109,193,88
109,194,239
109,198,323
110,2,116
110,3,189
110,4,117
110,7,187
110,8,82
110,9,286
110,11,264
110,12,378
110,14,286
110,16,304
110,17,109
110,18,2
110,20,263
110,24,107
110,26,159
110,27,363
110,28,171
110,29,186
110,30,312
110,31,2
110,33,384
110,35,128
110,36,365
110,37,259
110,38,224
110,39,273
110,40,120
110,41,186
110,42,383
110,43,299
110,44,47
110,45,22
110,46,326
110,47,149
110,48,278
110,50,186
110,54,96
110,55,300
110,59,132
110,60,30
110,61,41
110,62,264
110,63,173
110,64,137
110,65,343
110,69,194
110,70,231
110,71,136
110,75,57
110,76,333
110,77,166
110,78,324
110,80,8
110,81,6
110,83,264
110,85,66
110,86,226
110,88,179
110,89,92
110,91,369
110,93,65
110,94,269
110,95,14
110,96,25
110,97,226
110,98,50
110,99,338
110,101,285
110,102,351
110,103,150
110,106,191
110,108,70
110,109,186
110,112,246
110,113,300
110,115,33
110,116,382
110,118,169
110,121,143
110,122,160
110,124,309
110,125,246
110,126,284
110,127,307
110,129,15
110,130,91
110,132,214
110,133,307
110,134,235
110,136,301
110,137,333
110,139,66
110,141,215
110,145,220
110,146,59
110,147,155
110,149,174
110,151,213
110,154,125
110,155,196
110,156,337
110,157,185
110,159,364
110,160,102
110,161,327
110,162,322
110,163,166
110,165,17
110,166,41
110,167,107
110,168,296
110,169,23
110,171,192
110,173,236
110,174,74
110,175,30
110,179,133
110,180,18
110,181,373
110,182,291
110,185,48
110,186,361
110,187,221
110,188,118
110,189,167
110,190,178
110,191,44
110,192,314
110,193,158
110,196,345
110,197,132
110,198,35
110,199,129
110,200,350
111,4,23
111,6,353
111,7,269
111,8,309
111,9,255
111,10,273
111,13,367
111,15,374
111,16,287
111,17,346
111,18,190
111,19,205
111,20,267
111,21,125
111,22,195
111,23,375
111,25,250
111,26,366
111,27,301
111,28,315
111,30,218
111,31,104
111,32,177
111,33,385
111,35,22
111,38,227
111,40,282
111,41,321
111,42,276
111,45,119
111,46,152
111,49,237
111,50,6
111,51,279
111,53,14
111,54,160
111,55,389
111,58,234
111,59,323
111,60,372
111,63,102
111,64,223
111,66,283
111,67,269
111,68,200
111,69,247
111,70,344
111,72,21
111,73,348
111,74,68
111,75,130
111,77,393
111,78,323
111,79,256
111,80,195
111,81,229
111,83,309
111,87,65
111,90,334
111,92,258
111,95,332
111,96,177
111,97,227
111,98,314
111,101,10
111,102,223
111,103,201
111,104,284
111,105,397
111,107,164
111,108,365
111,113,104
111,114,184
111,115,136
111,117,76
111,118,317
111,119,112
111,120,236
111,121,50
111,122,73
111,123,126
111,125,270
111,127,152
111,129,203
111,131,216
111,132,151
111,134,256
111,137,328
111,138,251
111,139,388
111,142,307
111,143,291
111,145,107
111,146,126
111,147,193
111,149,314
111,150,357
111,152,162
111,154,309
111,155,20
111,156,194
111,157,37
111,158,142
111,159,280
111,160,1
111,162,81
111,165,344
111,166,283
111,167,236
111,168,353
111,170,373
111,171,279
111,173,67
111,174,114
111,176,345
111,177,301
111,178,380
111,180,217
111,182,176
111,183,393
111,184,113
111,186,311
111,189,76
111,190,14
111,197,205
111,198,123
111,199,34
111,200,76
112,1,332
112,5,153
112,7,153
112,9,187
112,10,320
112,11,329
112,14,375
112,15,280
112,16,146
112,19,20
112,20,78
112,21,87
112,23,372
112,24,343
112,25,296
112,26,201
112,27,13
112,28,249
112,29,179
112,32,285
112,33,377
112,36,54
112,38,56
112,40,282
112,41,242
112,42,17
112,44,262
112,45,337
112,46,370
112,47,361
112,48,140
112,50,149
112,52,313
112,53,192
112,56,142
112,57,363
112,58,116
112,59,400
112,60,104
112,62,327
112,63,130
112,66,262
112,67,94
112,69,342
112,70,251
112,72,349
112,73,326
112,74,347
112,75,221
112,79,194
112,80,339
112,81,1
112,82,288
112,83,350
112,84,202
112,85,302
112,86,257
112,87,268
112,88,359
112,89,224
112,90,280
112,91,274
112,93,320
112,95,32
112,96,366
112,97,382
112,99,102
112,100,355
112,102,32
112,103,375
112,104,141
112,106,113
112,108,52
112,109,75
112,110,246
112,113,13
112,114,267
112,115,135
112,116,82
112,119,83
112,120,99
112,122,10
112,123,383
112,126,330
112,127,308
112,129,255
112,131,266
112,133,233
112,134,80
112,135,216
112,138,364
112,139,242
112,144,212
112,147,37
112,149,75
112,152,191
112,154,359
112,157,82
112,158,196
112,159,67
112,160,154
112,161,107
112,164,39
112,166,7
112,169,358
112,170,273
112,171,236
112,172,9
112,173,291
112,174,113
112,177,2
112,180,284
112,181,120
112,182,67
112,183,119
112,184,101
112,188,19
112,190,93
112,191,111
112,192,100
112,198,5
113,3,286
113,4,71
113,5,237
113,6,238
113,7,185
113,8,53
113,9,307
113,10,193
113,13,327
113,14,33
113,15,161
113,17,317
113,18,145
113,19,327
113,23,359
113,25,226
113,30,46
113,32,252
113,34,77
113,36,148
113,37,322
113,39,296
113,41,164
113,42,373
113,43,367
113,44,285
113,46,245
113,48,262
113,50,313
113,52,391
113,53,157
113,54,69
113,56,51
113,57,292
113,58,116
113,60,175
113,61,364
113,63,333
113,64,274
113,66,89
113,67,371
113,68,307
113,69,254
113,70,218
113,71,245
113,73,194
113,75,89
113,76,185
113,77,82
113,78,75
113,79,291
113,80,172
113,81,365
113,82,107
113,85,39
113,86,245
113,91,274
113,92,196
113,93,154
113,94,187
113,95,123
113,99,113
113,100,356
113,101,38
113,102,26
113,103,58
113,105,39
113,106,104
113,109,327
113,110,300
113,111,104
113,112,13
113,114,329
113,116,341
113,118,179
113,119,145
113,121,188
113,122,290
113,123,156
113,127,180
113,128,256
113,130,308
113,131,288
113,133,81
113,134,43
113,135,235
113,140,360
113,141,292
113,142,311
113,143,280
113,144,342
113,146,324
113,147,311
113,148,223
113,152,2
113,153,390
113,155,92
113,156,142
113,157,162
113,158,11
113,160,295
113,165,170
113,166,184
113,167,138
113,169,344
113,173,13
113,174,137
113,175,306
113,178,153
113,180,373
113,181,37
113,182,292
113,186,196
113,188,101
113,189,35
113,190,97
113,191,394
113,192,80
113,193,87
113,194,171
113,197,245
113,198,120
113,199,201
114,3,226
114,6,73
114,8,233
114,13,278
114,14,341
114,15,23
114,16,43
114,17,260
114,18,376
114,19,303
114,21,47
114,22,361
114,23,345
114,24,396
114,29,96
114,30,165
114,32,173
114,34,33
114,35,180
114,36,125
114,41,326
114,42,162
114,44,309
114,45,108
114,48,69
114,51,278
114,52,344
114,53,52
114,58,14
114,60,159
114,61,274
114,62,295
114,63,119
114,64,195
114,65,271
114,68,274
114,70,268
114,71,325
114,72,131
114,73,230
114,75,244
114,76,274
114,78,240
114,79,59
114,80,225
114,81,342
114,82,279
114,84,83
114,86,65
114,87,260
114,88,89
114,90,114
114,91,182
114,92,55
114,93,207
114,95,28
114,96,116
114,97,305
114,100,315
114,102,203
114,103,260
114,104,380
114,105,18
114,106,326
114,107,308
114,109,196
114,111,184
114,112,267
114,113,329
114,116,106
114,117,80
114,118,127
114,119,385
114,120,363
114,122,108
114,123,223
114,124,394
114,125,272
114,127,134
114,129,324
114,131,46
114,132,392
114,133,225
114,134,145
114,135,389
114,136,86
114,138,250
114,139,138
114,141,111
114,142,142
114,143,188
114,144,370
114,146,292
114,147,201
114,150,376
114,153,9
114,155,205
114,156,387
114,158,8
114,160,183
114,162,314
114,165,320
114,166,128
114,168,215
114,169,360
114,174,156
114,178,115
114,179,51
114,180,170
114,181,132
114,182,293
114,188,38
114,190,273
114,191,307
114,193,153
114,194,352
114,195,179
114,196,231
115,3,56
115,4,327
115,5,95
115,6,355
115,7,390
115,8,178
115,9,152
115,10,208
115,12,204
115,14,358
115,15,279
115,18,10
115,19,356
115,20,280
115,24,243
115,25,13
115,26,245
115,27,8
115,28,140
115,29,59
115,30,217
115,32,80
115,33,161
115,34,192
115,36,379
115,37,267
115,39,380
115,40,346
115,41,237
115,42,18
115,44,16
115,46,159
115,47,145
115,48,207
115,49,187
115,50,283
115,51,219
115,53,22
115,56,174
115,59,151
115,61,117
115,62,164
115,63,240
115,64,183
115,66,294
115,69,102
115,71,362
115,72,17
115,74,351
115,75,334
115,76,57
115,78,185
115,79,329
115,81,89
115,83,21
115,85,199
115,86,13
115,88,204
115,89,268
115,90,221
115,91,78
115,93,246
115,96,121
115,97,76
115,98,112
115,99,379
115,101,148
115,102,260
115,108,274
115,109,350
115,110,33
115,111,136
115,112,135
115,117,141
115,118,80
115,119,320
115,121,264
115,122,12
115,125,297
115,126,247
115,128,63
115,130,28
115,131,48
115,133,129
115,135,154
115,136,57
115,137,270
115,138,74
115,139,338
115,140,102
115,142,133
115,143,124
115,145,318
115,146,174
115,148,55
115,149,6
115,150,352
115,151,263
115,152,356
115,153,363
115,155,155
115,156,323
115,157,189
115,159,190
115,160,160
115,162,274
115,163,365
115,165,140
115,166,387
115,170,280
115,171,175
115,172,220
115,173,363
115,175,267
115,179,51
115,180,360
115,183,319
115,185,58
115,186,67
115,190,9
115,194,204
115,195,178
115,197,229
116,1,388
116,2,108
116,3,300
116,4,286
116,5,112
116,6,43
116,7,103
116,8,379
116,11,26
116,12,326
116,13,397
116,14,143
116,15,26
116,16,119
116,17,50
116,19,329
116,20,41
116,23,392
116,24,67
116,25,51
116,28,259
116,30,95
116,33,215
116,34,24
116,38,234
116,39,204
116,40,211
116,41,151
116,44,125
116,45,292
116,46,233
116,47,169
116,49,117
116,51,313
116,52,378
116,53,78
116,54,73
116,56,342
116,59,235
116,60,368
116,61,379
116,62,317
116,63,280
116,64,152
116,65,196
116,66,287
116,69,266
116,71,32
116,72,74
116,74,187
116,75,83
116,76,329
116,78,172
116,79,247
116,80,54
116,81,89
116,83,34
116,84,357
116,87,250
116,90,25
116,91,54
116,92,37
116,93,227
116,94,305
116,95,52
116,96,400
116,100,361
116,106,15
116,107,144
116,110,382
116,112,82
116,113,341
116,114,106
116,117,300
116,118,80
116,119,36
116,121,328
116,122,310
116,124,359
116,125,116
116,126,295
116,127,10
116,131,65
116,133,321
116,134,299
116,139,78
116,141,67
116,142,23
116,144,317
116,145,387
116,146,258
116,149,340
116,152,241
116,153,197
116,154,258
116,157,62
116,158,129
116,159,2
116,160,110
116,161,295
116,164,377
116,165,303
116,167,11
116,168,175
116,171,175
116,172,399
116,173,252
116,174,72
116,176,361
116,177,231
116,178,213
116,182,351
116,183,398
116,184,107
116,185,312
116,186,114
116,187,25
116,192,395
116,193,299
116,194,212
116,196,343
116,200,166
117,1,110
117,3,101
117,4,79
117,7,70
117,8,113
117,9,313
117,11,185
117,12,309
117,13,6
117,15,275
117,16,307
117,17,8
117,18,378
117,19,343
117,21,69
117,22,195
117,23,190
117,24,85
117,26,60
117,27,390
117,28,307
117,30,242
117,32,244
117,33,205
117,36,226
117,39,246
117,40,352
117,42,341
117,45,163
117,46,52
117,48,207
117,50,212
117,54,225
117,55,195
117,61,187
117,62,118
117,63,358
117,64,98
117,65,191
117,67,27
117,68,332
117,69,278
117,74,82
117,75,114
117,76,212
117,78,255
117,79,128
117,81,373
117,82,278
117,84,262
117,87,153
117,88,268
117,89,315
117,91,11
117,92,123
117,94,212
117,95,366
117,96,166
117,97,268
117,98,340
117,99,198
117,100,227
117,101,106
117,102,248
117,104,328
117,105,173
117,106,163
117,109,337
117,111,76
117,114,80
117,115,141
117,116,300
117,122,338
117,125,154
117,127,271
117,128,121
117,130,125
117,131,173
117,132,127
117,133,239
117,134,283
117,135,271
117,136,185
117,137,197
117,140,305
117,143,10
117,144,311
117,145,87
117,147,25
117,148,35
117,149,63
117,150,343
117,151,89
117,152,220
117,153,207
117,154,26
117,155,298
117,156,318
117,157,57
117,158,211
117,159,71
117,160,15
117,162,274
117,163,390
117,167,210
117,168,242
117,169,290
117,171,166
117,175,62
117,178,133
117,182,260
117,183,279
117,185,57
117,186,297
117,190,153
117,191,277
117,193,237
117,197,166
117,198,390
117,200,361
118,1,156
118,2,208
118,4,102
118,6,244
118,7,228
118,9,164
118,11,378
118,12,166
118,14,337
118,16,387
118,17,278
118,19,3
118,21,322
118,22,51
118,23,154
118,24,381
118,25,32
118,26,74
118,27,385
118,28,72
118,29,302
118,30,118
118,35,29
118,37,185
118,38,149
118,39,314
118,41,5
118,42,389
118,45,358
118,46,208
118,47,37
118,48,180
118,49,26
118,50,384
118,51,352
118,52,371
118,53,264
118,54,114
118,55,302
118,57,142
118,58,208
118,60,196
118,61,298
118,64,36
118,70,228
118,71,371
118,74,204
118,75,393
118,77,88
118,78,364
118,79,192
118,80,5
118,81,39
118,82,338
118,83,181
118,85,62
118,86,148
118,87,106
118,88,183
118,89,355
118,91,155
118,93,185
118,94,112
118,95,286
118,96,129
118,97,307
118,99,370
118,100,63
118,101,84
118,102,132
118,106,80
118,108,124
118,110,169
118,111,317
118,113,179
118,114,127
118,115,80
118,116,80
118,119,364
118,120,262
118,131,390
118,133,46
118,134,206
118,136,312
118,139,151
118,140,21
118,141,322
118,142,241
118,143,264
118,144,396
118,145,230
118,146,190
118,147,34
118,148,50
118,150,327
118,152,6
118,155,394
118,157,172
118,158,204
118,162,169
118,163,370
118,164,194
118,165,184
118,166,202
118,171,55
118,172,26
118,173,384
118,174,326
118,175,81
118,178,200
118,179,304
118,183,15
118,188,400
118,193,397
118,196,293
118,197,35
118,198,156
119,3,362
119,4,154
119,7,109
119,10,231
119,13,12
119,16,295
119,19,199
119,21,88
119,24,54
119,25,102
119,27,135
119,28,394
119,30,249
119,31,156
119,34,275
119,35,201
119,36,211
119,37,172
119,39,63
119,41,152
119,42,208
119,43,51
119,44,180
119,45,97
119,46,89
119,47,314
119,48,209
119,51,311
119,52,189
119,53,203
119,54,67
119,55,32
119,56,324
119,57,44
119,58,64
119,60,101
119,61,63
119,62,8
119,64,335
119,68,359
119,69,107
119,71,167
119,72,317
119,73,115
119,74,89
119,75,321
119,77,262
119,79,366
119,80,196
119,83,360
119,84,182
119,85,366
119,86,236
119,87,269
119,88,232
119,89,170
119,90,326
119,93,261
119,95,316
119,96,225
119,99,251
119,100,351
119,103,7
119,104,249
119,105,150
119,106,63
119,107,353
119,108,116
119,111,112
119,112,83
119,113,145
119,114,385
119,115,320
119,116,36
119,118,364
119,121,19
119,123,104
119,125,347
119,126,272
119,127,41
119,128,204
119,130,112
119,131,330
119,132,381
119,133,27
119,134,55
119,135,225
119,136,15
119,140,390
119,144,87
119,145,307
119,148,69
119,149,53
119,151,95
119,153,103
119,154,298
119,157,178
119,160,95
119,162,303
119,167,331
119,168,306
119,170,287
119,171,385
119,172,340
119,174,321
119,175,292
119,177,215
119,179,292
119,180,137
119,181,345
119,182,225
119,183,28
119,185,168
119,186,279
119,187,340
119,189,265
119,190,345
119,191,358
119,194,357
119,195,313
119,196,173
119,197,180
119,198,393
119,199,397
119,200,232
120,1,128
120,2,132
120,5,230
120,6,184
120,9,98
120,11,360
120,12,80
120,14,284
120,16,35
120,17,252
120,19,388
120,20,285
120,21,302
120,23,193
120,24,85
120,25,371
120,27,8
120,28,388
120,29,8
120,30,1
120,31,246
120,33,236
120,34,300
120,35,370
120,37,137
120,40,173
120,43,381
120,44,355
120,45,181
120,46,19
120,49,201
120,50,106
120,51,380
120,53,227
120,54,94
120,55,103
120,58,107
120,59,362
120,61,120
120,64,121
120,65,279
120,68,45
120,69,42
120,72,349
120,73,291
120,74,191
120,75,238
120,80,44
120,82,309
120,83,344
120,84,390
120,85,342
120,86,61
120,88,261
120,89,398
120,91,334
120,92,291
120,95,99
120,96,328
120,97,315
120,98,344
120,99,300
120,101,203
120,102,206
120,105,218
120,106,392
120,107,101
120,109,185
120,111,236
120,112,99
120,114,363
120,118,262
120,121,219
120,123,236
120,124,360
120,125,5
120,126,252
120,131,373
120,132,87
120,133,284
120,134,163
120,136,337
120,139,9
120,140,19
120,141,85
120,143,249
120,145,81
120,147,115
120,148,266
120,150,106
120,152,335
120,153,125
120,154,306
120,156,238
120,157,19
120,160,226
120,163,102
120,164,83
120,165,85
120,167,57
120,168,154
120,169,358
120,170,26
120,172,311
120,173,268
120,174,324
120,175,190
120,176,50
120,178,316
120,179,163
120,181,312
120,183,28
120,184,241
120,185,316
120,186,233
120,187,232
120,188,223
120,194,317
120,196,255
120,198,13
120,200,377
121,1,5
121,2,63
121,3,283
121,4,104
121,6,284
121,7,181
121,9,391
121,10,180
121,11,6
121,12,185
121,13,135
121,14,69
121,15,176
121,16,95
121,18,78
121,19,214
121,20,272
121,22,245
121,23,203
121,24,73
121,25,98
121,32,85
121,33,40
121,34,46
121,38,266
121,39,262
121,40,117
121,42,227
121,43,17
121,44,181
121,45,294
121,46,222
121,47,396
121,49,280
121,51,237
121,52,23
121,54,324
121,56,369
121,57,266
121,58,320
121,59,317
121,60,337
121,61,118
121,62,71
121,63,241
121,65,363
121,67,282
121,70,357
121,71,333
121,73,100
121,74,247
121,75,248
121,76,72
121,77,375
121,79,209
121,80,365
121,82,345
121,84,58
121,85,192
121,86,389
121,87,250
121,88,367
121,89,20
121,90,267
121,94,262
121,97,166
121,99,273
121,102,208
121,103,109
121,106,254
121,107,396
121,109,239
121,110,143
121,111,50
121,113,188
121,115,264
121,116,328
121,119,19
121,120,219
121,122,336
121,125,40
121,127,171
121,129,115
121,131,100
121,133,208
121,135,53
121,136,2
121,137,63
121,138,98
121,139,185
121,140,163
121,141,99
121,142,170
121,143,161
121,144,18
121,146,319
121,147,389
121,149,230
121,150,369
121,151,193
121,152,328
121,153,365
121,154,88
121,156,27
121,157,50
121,158,382
121,159,333
121,161,241
121,164,162
121,166,311
121,169,21
121,170,156
121,172,296
121,173,186
121,175,270
121,176,386
121,178,335
121,179,305
121,180,207
121,182,216
121,185,332
121,186,393
121,188,113
121,189,378
121,191,149
121,192,262
121,196,26
121,197,354
121,198,280
121,199,13
121,200,131
122,1,163
122,2,26
122,4,67
122,7,151
122,10,125
122,11,250
122,12,284
122,13,327
122,15,159
122,16,52
122,17,88
122,18,238
122,19,241
122,20,53
122,22,332
122,26,263
122,29,64
122,31,92
122,34,168
122,36,192
122,37,159
122,40,65
122,41,322
122,42,213
122,43,217
122,45,286
122,46,289
122,47,75
122,48,357
122,49,278
122,50,159
122,51,45
122,53,303
122,54,176
122,55,66
