source,target,weight
117,62,92
117,64,47
117,65,328
117,66,368
117,68,267
117,69,331
117,70,323
117,71,134
117,72,305
117,73,304
117,74,22
117,75,154
117,76,131
117,79,164
117,80,157
117,81,46
117,82,361
117,83,268
117,84,357
117,85,81
117,86,80
117,87,184
117,90,105
117,92,143
117,93,391
117,94,158
117,95,346
117,98,80
117,99,186
117,100,87
117,101,294
117,102,247
117,103,183
117,104,263
117,105,14
117,106,31
117,107,398
117,109,328
117,110,100
117,111,99
117,112,348
117,113,33
117,114,280
117,115,233
117,118,323
117,119,355
117,121,301
117,123,375
117,124,8
117,125,163
117,127,159
117,128,93
117,129,246
117,130,169
117,132,36
117,134,99
117,135,345
117,136,267
117,137,37
117,139,152
117,140,180
117,141,343
117,143,8
117,144,232
117,145,6
117,146,117
117,149,210
117,151,131
117,152,84
117,153,42
117,156,149
117,157,206
117,158,381
117,159,68
117,160,116
117,161,232
117,163,321
117,164,138
117,166,329
117,167,16
117,168,363
117,171,74
117,173,246
117,174,163
117,175,240
117,176,264
117,177,36
117,178,189
117,180,146
117,182,172
117,183,327
117,184,382
117,186,144
117,187,114
117,188,9
117,190,281
117,191,334
117,193,13
117,194,207
117,195,52
117,196,176
117,197,303
117,198,236
117,199,55
117,200,355
118,1,198
118,2,374
118,3,390
118,4,76
118,5,64
118,6,81
118,7,18
118,9,148
118,10,38
118,11,78
118,12,140
118,14,2
118,15,209
118,16,274
118,17,204
118,18,293
118,19,243
118,20,360
118,21,337
118,22,83
118,24,221
118,25,388
118,26,287
118,27,91
118,29,353
118,30,186
118,33,183
118,34,116
118,35,66
118,36,375
118,37,171
118,38,322
118,39,210
118,40,198
118,41,283
118,42,381
118,44,243
118,45,141
118,46,384
118,47,3
118,49,261
118,50,14
118,53,142
118,54,103
118,55,83
118,56,86
118,57,306
118,58,339
118,60,184
118,61,371
118,63,290
118,64,264
118,65,113
118,66,194
118,67,382
118,68,244
118,75,329
118,77,9
118,79,305
118,80,152
118,82,164
118,84,253
118,86,61
118,88,359
118,89,172
118,91,246
118,92,368
118,93,307
118,94,102
118,95,1
118,99,35
118,100,212
118,101,51
118,103,187
118,104,272
118,105,50
118,106,250
118,108,204
118,109,62
118,110,276
118,111,239
118,113,248
118,114,153
118,115,111
118,116,59
118,117,125
118,119,18
118,121,273
118,123,57
118,124,270
118,126,133
118,128,13
118,129,85
118,130,65
118,131,215
118,132,73
118,134,217
118,136,298
118,137,220
118,138,134
118,139,109
118,140,336
118,141,247
118,143,166
118,144,130
118,145,90
118,146,53
118,147,227
118,148,149
118,150,287
118,151,396
118,152,20
118,154,381
118,155,88
118,156,40
118,157,127
118,158,317
118,159,347
118,160,67
118,161,182
118,162,103
118,163,54
118,164,310
118,165,177
118,167,46
118,169,315
118,170,384
118,171,291
118,172,236
118,173,346
118,174,180
118,177,296
118,178,333
118,179,285
118,180,1
118,181,335
118,182,111
118,183,244
118,184,154
118,186,183
118,188,257
118,189,187
118,191,150
118,192,241
118,193,395
118,194,347
118,196,78
118,197,251
118,198,192
119,1,143
119,2,121
119,3,187
119,4,29
119,6,189
119,8,323
119,9,36
119,10,381
119,11,36
119,12,372
119,13,307
119,15,321
119,16,259
119,17,60
119,18,185
119,19,177
119,21,187
119,22,330
119,23,216
119,24,200
119,25,142
119,26,249
119,27,141
119,28,337
119,29,325
119,30,117
119,31,335
119,32,6
119,33,119
119,34,343
119,36,118
119,38,5
119,39,139
119,40,122
119,41,345
119,42,352
119,44,247
119,45,229
119,46,109
119,47,64
119,48,189
119,49,70
119,50,252
119,51,121
119,52,294
119,53,392
119,55,328
119,56,182
119,58,315
119,60,85
119,64,261
119,65,119
119,66,296
119,67,253
119,68,354
119,69,241
119,70,251
119,71,174
119,72,122
119,73,282
119,74,51
119,75,380
119,78,22
119,79,301
119,81,283
119,82,119
119,83,265
119,84,171
119,85,176
119,87,341
119,88,263
119,90,62
119,92,76
119,93,281
119,95,154
119,96,391
119,97,276
119,98,371
119,99,337
119,100,138
119,102,38
119,103,53
119,104,199
119,105,336
119,106,160
119,108,358
119,109,173
119,110,206
119,112,233
119,113,110
119,114,399
119,115,249
119,116,214
119,117,230
119,120,279
119,121,133
119,122,61
119,123,132
119,126,300
119,130,305
119,131,366
119,132,277
119,133,270
119,134,356
119,135,5
119,136,58
119,137,17
119,138,153
119,139,190
119,140,275
119,142,216
119,143,351
119,144,11
119,145,307
119,148,81
119,149,330
119,151,310
119,154,202
119,157,58
119,158,69
119,160,207
119,162,298
119,163,398
119,164,101
119,165,33
119,168,385
119,169,164
119,170,381
119,171,260
119,174,282
119,175,349
119,176,372
119,178,226
119,179,347
119,181,261
119,182,336
119,183,305
119,185,31
119,186,182
119,187,195
119,188,307
119,189,276
119,190,348
119,191,95
119,195,34
119,196,69
119,197,310
119,198,336
119,199,174
120,1,226
120,3,129
120,4,153
120,6,277
120,7,197
120,8,236
120,10,244
120,11,91
120,12,36
120,14,302
120,15,385
120,16,366
120,17,70
120,19,390
120,20,306
120,21,322
120,22,32
120,23,229
120,24,205
120,25,140
120,27,97
120,29,209
120,30,282
120,31,173
120,32,240
120,33,207
120,34,112
120,35,7
120,36,127
120,37,291
120,38,277
120,40,388
120,41,159
120,42,27
120,43,7
120,46,255
120,49,388
120,50,274
120,51,352
120,52,389
120,53,301
120,54,243
120,55,398
120,56,239
120,58,2
120,59,172
120,60,363
120,62,158
120,64,278
120,65,298
120,66,291
120,67,223
120,68,85
120,69,382
120,70,46
120,71,286
120,74,166
120,75,32
120,76,303
120,77,269
120,81,256
120,82,250
120,83,372
120,84,169
120,85,26
120,86,331
120,88,278
120,89,228
120,91,33
120,92,119
120,93,174
120,94,63
120,99,38
120,100,231
120,101,299
120,103,283
120,104,335
120,105,189
120,106,295
120,107,400
120,108,341
120,109,178
120,110,168
120,113,45
120,114,200
120,116,116
120,117,180
120,118,347
120,119,205
120,121,288
120,122,186
120,123,13
120,126,251
120,127,145
120,128,354
120,130,330
120,131,51
120,132,122
120,133,365
120,134,359
120,135,296
120,136,135
120,137,159
120,139,125
120,140,3
120,141,106
120,143,250
120,144,273
120,146,130
120,147,229
120,148,179
120,149,223
120,150,337
120,151,91
120,152,338
120,153,229
120,154,313
120,155,352
120,156,173
120,157,180
120,158,83
120,159,194
120,161,131
120,164,79
120,165,145
120,166,379
120,167,184
120,170,43
120,171,309
120,172,354
120,173,174
120,174,242
120,175,143
120,177,235
120,178,315
120,179,76
120,180,359
120,181,69
120,182,234
120,183,86
120,184,220
120,185,381
120,187,389
120,188,276
120,189,254
120,190,113
120,191,87
120,196,40
120,198,43
121,2,303
121,3,209
121,4,65
121,5,388
121,6,27
121,8,34
121,9,131
121,11,117
121,12,141
121,14,200
121,15,299
121,16,282
121,17,30
121,18,15
121,19,148
121,20,327
121,22,51
121,23,183
121,25,381
121,26,155
121,27,294
121,28,384
121,30,361
121,31,204
121,33,60
121,34,309
121,35,121
121,36,62
121,37,367
121,38,55
121,39,356
121,40,337
121,41,382
121,42,288
121,45,330
121,47,81
121,48,157
121,49,258
121,50,36
121,51,47
121,52,28
121,54,375
121,55,6
121,56,314
121,57,222
121,59,364
121,60,387
121,61,268
121,62,295
121,63,51
121,64,347
121,65,143
121,66,86
121,67,351
121,68,50
121,69,78
121,70,273
121,71,398
121,75,190
121,78,228
121,79,105
121,82,106
121,83,313
121,84,230
121,87,316
121,88,215
121,89,2
121,90,23
121,92,234
121,95,164
121,96,238
121,97,47
121,99,4
121,100,95
121,102,95
121,103,359
121,104,42
121,105,100
121,106,380
121,107,336
121,108,75
121,109,77
121,110,245
121,111,88
121,113,101
121,114,184
121,116,269
121,117,235
121,118,218
121,119,24
121,120,198
121,122,321
121,123,391
121,124,272
121,125,182
121,126,252
121,128,124
121,129,337
121,131,400
121,133,272
121,135,282
121,136,304
121,137,317
121,138,388
121,139,223
121,141,220
121,142,267
121,143,20
121,144,395
121,145,143
121,146,320
121,147,238
121,149,393
121,150,13
121,152,292
121,155,203
121,157,227
121,158,348
121,160,40
121,162,19
121,163,104
121,164,397
121,165,216
121,166,95
121,167,390
121,168,291
121,169,206
121,172,284
121,173,167
121,175,320
121,177,331
121,178,159
121,179,284
121,180,319
121,181,112
121,182,211
121,183,306
121,184,284
121,188,255
121,189,384
121,190,87
121,191,232
121,193,203
121,195,209
121,196,191
121,197,346
121,198,378
121,199,373
121,200,234
122,3,163
122,4,147
122,5,176
122,7,377
122,9,335
122,10,209
122,11,159
122,12,400
122,13,383
122,14,60
122,16,155
122,17,251
122,18,126
122,19,170
122,20,221
122,21,195
122,22,306
122,25,345
122,27,53
122,28,43
122,29,107
122,30,162
122,31,361
122,33,322
122,34,171
122,36,7
122,37,72
122,38,285
122,40,200
122,42,210
122,44,102
122,46,227
122,47,192
122,48,128
122,50,98
122,51,28
122,52,59
122,53,249
122,54,346
122,55,7
122,57,146
122,58,19
122,59,140
122,60,197
122,62,313
122,63,276
122,64,229
122,66,133
122,67,88
122,68,163
122,69,102
122,70,268
122,71,112
122,74,124
122,75,285
122,76,58
122,77,168
122,79,32
122,80,330
122,81,64
122,82,282
122,83,270
122,84,289
122,87,183
122,89,5
122,90,320
122,91,397
122,92,39
122,93,114
122,94,2
122,95,272
122,96,107
122,98,343
122,99,251
122,100,391
122,103,62
122,104,260
122,105,228
122,106,29
122,107,161
122,108,343
122,110,201
122,111,192
122,112,286
122,114,29
122,115,400
122,116,131
122,117,127
122,118,395
122,119,219
122,120,336
122,121,338
122,123,355
122,124,163
122,125,161
122,126,60
122,128,299
122,129,165
122,131,394
122,132,55
122,133,219
122,136,19
122,138,351
122,139,24
122,140,300
122,141,296
122,142,319
122,143,308
122,144,31
122,145,80
122,146,392
122,147,91
122,148,185
122,150,399
122,152,87
122,154,170
122,155,379
122,156,116
122,157,193
122,159,242
122,162,208
122,163,277
122,164,363
122,165,300
122,166,349
122,167,61
122,168,60
122,172,157
122,173,331
122,175,350
122,177,391
122,179,300
122,180,312
122,181,51
122,182,249
122,184,316
122,186,187
122,187,65
122,188,98
122,189,377
122,190,107
122,192,135
122,193,121
122,194,200
122,195,139
122,197,336
122,198,132
122,199,278
122,200,352
123,2,199
123,3,70
123,4,170
123,5,205
123,7,350
123,9,85
123,10,360
123,11,375
123,12,193
123,13,65
123,14,249
123,16,188
123,18,336
123,19,315
123,21,229
123,22,154
123,23,366
123,26,395
123,27,40
123,28,191
123,29,70
123,30,377
123,31,305
123,33,137
123,34,147
123,35,375
123,36,78
123,38,11
123,41,14
123,42,44
123,43,294
123,44,347
123,47,327
123,50,12
123,51,373
123,52,93
123,55,375
123,56,343
123,57,219
123,58,64
123,59,391
123,60,370
123,61,52
123,62,28
123,65,348
123,66,117
123,67,21
123,68,180
123,69,5
123,71,76
123,73,149
123,74,124
123,75,350
123,76,293
123,77,222
123,78,207
123,79,39
123,80,108
123,82,4
123,83,249
123,84,45
123,86,133
123,87,179
123,89,274
123,90,385
123,92,199
123,94,199
123,96,323
123,98,157
123,99,300
123,100,178
123,101,173
123,102,184
123,103,18
123,104,237
123,105,329
123,106,334
123,109,215
123,111,106
123,112,320
123,113,228
123,114,63
123,115,122
123,116,273
123,117,318
123,118,32
123,120,92
123,121,355
123,122,109
123,125,4
123,126,292
123,128,306
123,129,267
123,130,361
123,132,237
123,133,390
123,134,400
123,135,180
123,136,316
123,138,128
123,139,345
123,142,90
123,143,284
123,144,172
123,146,314
123,147,243
123,148,277
123,150,373
123,152,306
123,153,42
123,154,378
123,155,155
123,156,298
123,157,358
123,158,107
123,159,113
123,160,387
123,162,315
123,164,113
123,165,6
123,166,178
123,167,50
123,168,43
123,170,93
123,171,303
123,172,389
123,173,80
123,174,383
123,175,222
123,176,399
123,177,360
123,179,295
123,180,283
123,181,228
123,182,95
123,183,248
123,184,110
123,187,33
123,188,258
123,189,101
123,190,114
123,191,332
123,193,354
123,194,389
123,195,44
123,196,177
123,197,388
123,199,49
123,200,167
124,1,364
124,3,113
124,5,8
124,6,127
124,7,268
124,8,252
124,11,145
124,12,34
124,13,33
124,15,291
124,16,205
124,17,35
124,18,326
124,19,386
124,20,123
124,21,91
124,22,381
124,23,382
124,24,240
124,25,87
124,26,154
124,27,48
124,29,110
124,30,380
124,31,261
124,32,72
124,33,156
124,34,94
124,36,372
124,37,359
124,39,100
124,40,258
124,42,345
124,43,259
124,44,254
124,45,115
124,46,179
124,47,248
124,49,74
124,50,14
124,51,368
124,52,162
124,53,235
124,54,324
124,55,219
124,56,288
124,57,366
124,58,292
124,59,275
124,61,267
124,63,177
124,64,168
124,66,162
124,68,85
124,70,319
124,71,145
124,72,365
124,73,1
124,75,318
124,78,283
124,81,312
124,84,280
124,85,207
124,86,71
124,87,51
124,88,8
124,89,95
124,90,104
124,93,221
124,94,336
124,95,373
124,96,14
124,97,16
124,98,62
124,101,160
124,102,170
124,103,336
124,104,114
124,105,360
124,106,343
124,107,278
124,108,283
124,109,370
124,111,189
124,112,30
124,114,140
124,115,365
124,116,63
124,119,322
124,120,27
124,121,86
124,122,396
124,123,5
124,125,192
124,126,114
124,127,51
124,128,240
124,129,271
124,130,103
124,131,22
124,133,172
124,135,13
124,136,156
124,139,355
124,140,183
124,143,175
124,144,328
124,145,183
124,146,277
124,149,383
124,150,343
124,151,166
124,152,97
124,153,164
124,154,95
124,155,185
124,157,333
124,158,59
124,159,142
124,161,229
124,162,212
124,163,28
124,164,20
124,165,125
124,167,52
124,168,322
124,169,201
124,170,345
124,171,217
124,175,256
124,176,68
124,177,105
124,178,67
124,181,195
124,182,198
124,184,261
124,185,7
124,186,126
124,187,300
124,188,219
124,190,296
124,191,393
124,192,276
124,193,65
124,194,41
124,195,385
124,196,356
124,197,2
124,200,305
125,1,309
125,2,158
125,3,75
125,4,17
125,5,245
125,6,315
125,7,82
125,8,315
125,10,123
125,11,79
125,12,130
125,13,94
125,14,346
125,15,166
125,16,239
125,17,265
125,18,237
125,19,300
125,20,127
125,22,158
125,23,102
125,24,146
125,25,293
125,26,242
125,28,72
125,29,104
125,30,232
125,31,18
125,32,148
125,33,1
125,34,388
125,35,352
125,36,141
125,37,341
125,39,236
125,41,18
125,42,53
125,44,274
125,46,360
125,47,217
125,48,372
125,49,61
125,51,29
125,52,288
125,53,74
125,55,141
125,57,170
125,58,115
125,59,325
125,60,43
125,61,187
125,62,96
125,63,45
125,64,248
125,65,370
125,66,233
125,67,386
125,70,320
125,74,134
125,75,321
125,77,328
125,78,254
125,79,109
125,80,57
125,81,129
125,82,46
125,84,369
125,85,324
125,88,9
125,89,273
125,91,235
125,92,385
125,93,56
125,95,33
125,96,88
125,97,79
125,98,331
125,101,127
125,102,366
125,104,274
125,106,336
125,107,187
125,109,48
125,111,58
125,112,126
125,113,220
125,114,130
125,115,267
125,116,195
125,117,273
125,118,277
125,119,271
125,120,215
125,121,98
125,122,150
125,124,23
125,127,329
125,128,10
125,129,362
125,133,155
125,134,181
125,135,325
125,140,116
125,141,204
125,142,347
125,143,202
125,144,281
125,145,18
125,146,252
125,147,88
125,148,281
125,149,5
125,151,55
125,154,173
125,155,74
125,157,359
125,158,20
125,159,1
125,160,386
125,161,164
125,162,24
125,164,18
125,165,306
125,166,304
125,167,379
125,168,148
125,170,37
125,171,373
125,173,6
125,176,246
125,177,389
125,179,397
125,180,75
125,181,184
125,182,355
125,184,226
125,185,91
125,186,314
125,187,152
125,188,309
125,189,271
125,190,25
125,191,60
125,192,343
125,193,223
125,194,317
125,198,122
125,199,89
125,200,313
126,1,294
126,2,17
126,6,68
126,7,331
126,8,181
126,9,19
126,11,129
126,13,238
126,14,57
126,15,353
126,16,58
126,18,168
126,20,265
126,22,369
126,23,271
126,24,123
126,25,209
126,27,195
126,28,262
126,29,45
126,31,271
126,32,54
126,34,257
126,35,261
126,36,109
126,37,239
126,38,94
126,39,292
126,40,8
126,41,92
126,42,5
126,43,163
126,45,272
126,46,165
126,49,384
126,50,234
126,51,304
126,53,301
126,54,300
126,56,276
126,58,138
126,59,189
126,60,168
126,61,126
126,62,367
126,64,310
126,65,25
126,66,255
126,67,20
126,68,303
126,69,155
126,71,47
126,72,234
126,73,35
126,76,348
126,78,102
126,79,151
126,80,320
126,81,3
126,82,371
126,83,251
126,84,94
126,85,106
126,89,42
126,90,40
126,91,73
126,92,68
126,94,274
126,95,366
126,96,239
126,97,208
126,98,145
126,101,384
126,102,4
126,104,345
126,105,113
126,106,149
126,108,261
126,109,6
126,110,285
126,111,306
126,112,180
126,113,202
126,115,221
126,116,118
126,118,148
126,119,366
126,120,201
126,121,369
126,122,390
126,124,173
126,125,107
126,127,202
126,128,51
126,129,387
126,130,189
126,131,42
126,132,350
126,135,227
126,137,340
126,138,187
126,140,41
126,141,354
126,142,345
126,145,259
126,146,222
126,147,351
126,148,68
126,149,259
126,150,352
126,152,187
126,153,375
126,154,170
126,155,115
126,157,347
126,158,17
126,160,302
126,161,123
126,162,114
126,163,239
126,164,186
126,165,170
126,166,153
126,167,236
126,168,151
126,170,259
126,171,102
126,172,131
126,173,62
126,174,272
126,175,225
126,176,125
126,177,201
126,178,26
126,179,357
126,180,240
126,182,366
126,183,2
126,185,183
126,188,107
126,189,276
126,190,322
126,191,129
126,192,181
126,193,82
126,194,99
126,196,312
126,198,359
126,200,221
127,1,388
127,3,362
127,4,223
127,6,93
127,7,285
127,8,121
127,11,144
127,12,152
127,13,365
127,14,121
127,15,395
127,16,168
127,17,90
127,18,12
127,19,30
127,21,245
127,22,243
127,23,115
127,25,248
127,27,217
127,28,87
127,29,10
127,32,126
127,33,370
127,34,104
127,35,379
127,36,49
127,37,377
127,43,352
127,44,171
127,46,75
127,47,91
127,48,241
127,49,364
127,50,290
127,51,243
127,53,71
127,54,278
127,55,196
127,56,297
127,57,63
127,59,254
127,61,223
127,62,155
127,63,139
127,64,125
127,65,147
127,66,185
127,68,217
127,71,173
127,72,194
127,73,69
127,74,80
127,75,195
127,76,89
127,77,226
127,78,253
127,80,250
127,81,130
127,83,204
127,85,308
127,86,238
127,87,226
127,88,381
127,89,331
127,91,6
127,93,107
127,94,241
127,95,97
127,96,11
127,97,107
127,98,380
127,99,274
127,100,247
127,101,74
127,102,327
127,103,119
127,104,212
127,106,68
127,107,254
127,108,363
127,110,177
127,111,279
127,112,11
127,113,332
127,116,373
127,117,18
127,118,319
127,122,366
127,123,29
127,125,133
127,128,133
127,129,397
127,130,190
127,131,319
127,132,108
127,133,67
127,134,250
127,135,251
127,137,165
127,138,96
127,139,382
127,140,315
127,142,359
127,144,350
127,145,79
127,146,134
127,147,214
127,148,225
127,149,72
127,150,325
127,151,346
127,152,98
127,153,241
127,156,9
127,157,360
127,158,237
127,160,396
127,161,148
127,162,13
127,163,346
127,164,8
127,165,234
127,166,125
127,167,229
127,168,276
127,169,264
127,171,269
127,172,172
127,173,252
127,176,191
127,177,11
127,181,306
127,182,254
127,183,302
127,184,12
127,185,233
127,187,3
127,188,371
127,189,361
127,190,260
127,192,72
127,193,105
127,194,44
127,196,137
127,197,340
127,198,56
127,199,162
127,200,62
128,2,316
128,3,111
128,4,309
128,5,390
128,6,133
128,8,287
128,10,42
128,11,192
128,12,111
128,13,318
128,14,166
128,15,10
128,16,295
128,18,115
128,19,396
128,20,373
128,24,348
128,25,280
128,26,119
128,27,285
128,28,64
128,29,388
128,30,262
128,32,101
128,33,383
128,34,105
128,35,63
128,36,18
128,37,384
128,38,11
128,39,49
128,40,292
128,41,292
128,42,143
128,45,352
128,47,329
128,48,175
128,50,397
128,53,164
128,56,286
128,57,387
128,58,20
128,61,162
128,63,7
128,64,311
128,65,370
128,66,400
128,68,253
128,70,318
128,71,17
128,72,332
128,74,348
128,75,162
128,77,364
128,78,150
128,79,45
128,80,81
128,81,97
128,82,309
128,83,77
128,84,199
128,86,38
128,88,90
128,89,140
128,90,234
128,93,41
128,94,56
128,95,256
128,96,66
128,99,125
128,100,39
128,101,88
128,104,185
128,105,125
128,106,243
128,107,32
128,108,71
128,109,352
128,110,259
128,111,40
128,112,282
128,113,44
128,114,363
128,115,384
128,116,333
128,124,281
128,126,367
128,127,31
128,129,36
128,130,151
128,131,46
128,132,355
128,133,130
128,134,190
128,135,246
128,137,350
128,138,244
128,139,394
128,140,144
128,141,172
128,143,201
128,144,388
128,145,133
128,146,210
128,147,223
128,148,200
128,149,234
128,150,311
128,151,296
128,154,280
128,155,107
128,156,336
128,157,194
128,158,21
128,160,389
128,162,63
128,163,91
128,164,297
128,165,354
128,166,337
128,167,114
128,168,272
128,170,376
128,171,182
128,172,172
128,173,374
128,174,167
128,175,147
128,176,381
128,177,39
128,178,297
128,179,167
128,180,112
128,181,359
128,182,122
128,183,20
128,184,296
128,185,235
128,187,394
128,190,49
128,191,128
128,192,377
128,194,202
128,195,190
128,196,36
128,197,285
128,198,180
128,199,343
128,200,183
129,1,91
129,2,294
129,4,77
129,8,118
129,10,321
129,11,217
129,12,292
129,16,193
129,17,311
129,18,16
129,19,256
129,20,277
129,21,183
129,22,326
129,23,319
129,24,294
129,25,82
129,26,351
129,27,263
129,28,335
129,29,231
129,30,246
129,31,273
129,32,305
129,33,72
129,35,28
129,37,306
129,39,227
129,40,11
129,41,51
129,42,272
129,46,191
129,48,303
129,49,131
129,50,157
129,52,237
129,53,69
129,54,252
129,55,303
129,56,172
129,57,131
129,58,337
129,60,332
129,61,382
129,62,14
129,63,341
129,65,79
129,68,180
129,69,387
129,70,32
129,71,297
129,75,324
129,76,93
129,78,245
129,79,326
129,80,348
129,81,338
129,83,83
129,84,73
129,85,325
129,86,398
129,87,374
129,88,174
129,89,25
129,91,131
129,92,40
129,93,66
129,94,278
129,95,51
129,96,236
129,97,74
129,98,350
129,99,200
129,100,262
129,101,276
129,102,112
129,104,61
129,105,150
129,106,102
129,107,321
129,108,390
129,109,33
129,110,286
129,111,285
129,112,79
129,115,198
129,116,320
129,117,317
129,119,391
129,120,264
129,121,314
129,122,31
129,123,91
129,127,139
129,128,1
129,130,79
129,131,93
129,132,232
129,133,377
129,135,248
129,136,113
129,137,387
129,138,30
129,140,111
129,141,148
129,142,219
129,143,305
129,144,374
129,146,379
129,147,306
129,148,320
129,150,64
129,153,78
129,155,320
129,157,113
129,158,368
129,159,211
129,161,140
129,162,251
129,163,267
129,164,287
129,165,245
129,166,131
129,168,148
129,170,272
129,171,279
129,172,32
129,173,160
129,174,29
129,175,234
129,176,43
129,178,154
129,179,352
129,180,221
129,181,357
129,182,291
129,183,122
129,184,228
129,186,39
129,187,292
129,189,168
129,190,91
129,193,298
129,194,365
129,195,12
129,197,381
129,198,52
129,199,68
129,200,273
130,1,314
130,2,141
130,3,103
130,4,137
130,6,126
130,7,50
130,8,393
130,10,62
130,11,14
130,12,359
130,13,399
130,14,242
130,17,319
130,18,216
130,19,394
130,20,134
130,21,299
130,22,162
130,25,250
130,28,302
130,29,192
130,30,387
130,31,326
130,32,57
130,33,76
130,34,343
130,37,377
130,38,51
130,39,72
130,40,147
130,41,334
130,42,270
130,43,356
130,44,43
130,46,64
130,48,83
130,50,262
130,51,39
130,52,310
130,54,381
130,55,295
130,58,39
130,59,93
130,60,359
130,63,228
130,64,117
130,65,61
130,66,308
130,67,245
130,68,280
130,69,266
130,70,320
130,71,127
130,72,161
130,73,104
130,75,74
130,76,362
130,77,165
130,78,236
130,79,394
130,80,230
130,81,230
130,83,104
130,84,61
130,85,304
130,86,178
130,88,205
130,90,158
130,92,251
130,94,358
130,97,235
130,104,202
130,105,125
130,106,284
130,108,19
130,109,18
130,110,182
130,111,396
130,113,302
130,115,188
130,116,145
130,118,68
130,119,10
130,120,364
130,121,258
130,122,220
130,123,105
130,124,31
130,127,66
130,129,29
130,131,2
130,132,276
130,133,205
130,134,310
130,136,149
130,137,221
130,138,214
130,139,319
130,140,169
130,141,380
130,142,174
130,143,143
130,144,309
130,146,85
130,147,173
130,148,87
130,149,171
130,150,304
130,152,315
130,153,166
130,154,18
130,155,15
130,156,303
130,158,238
130,159,265
130,160,135
130,161,52
130,162,167
130,163,329
130,164,367
130,165,162
130,166,2
130,167,316
130,169,4
130,170,388
130,172,250
130,173,392
130,174,284
130,175,79
130,176,151
130,177,239
130,179,312
130,180,100
130,181,260
130,182,46
130,183,130
130,184,378
130,185,245
130,186,135
130,187,379
130,189,254
130,190,230
130,191,175
130,192,49
130,193,357
130,194,318
130,197,78
130,198,322
130,200,39
131,1,39
131,2,116
131,3,292
131,4,150
131,5,45
131,6,185
131,8,250
131,9,313
131,11,120
131,12,295
131,13,367
131,14,138
131,16,72
131,17,361
131,18,389
131,19,155
131,20,62
131,21,393
131,22,151
131,23,225
131,24,261
131,25,334
131,26,294
131,27,156
131,29,329
131,30,99
131,31,322
131,33,172
131,34,109
131,36,23
131,37,16
131,38,126
131,39,255
131,40,199
131,41,30
131,43,48
131,46,293
131,47,50
131,48,371
131,49,326
131,50,22
131,51,53
131,54,167
131,55,25
131,56,244
131,57,66
131,58,236
131,59,99
131,61,292
131,64,230
131,65,216
131,66,17
131,67,62
131,68,80
131,69,180
131,70,277
131,71,117
131,72,85
131,75,259
131,76,174
131,77,113
131,78,150
131,79,235
131,81,305
131,82,362
131,83,392
131,86,292
131,87,361
131,92,80
131,93,166
131,95,223
131,96,49
131,97,235
131,98,312
131,99,65
131,100,80
131,101,83
131,102,184
131,103,264
131,104,86
131,108,132
131,109,31
131,110,293
131,111,39
131,112,168
131,113,43
131,115,28
131,118,134
131,120,128
131,121,241
131,122,157
131,124,397
131,125,90
131,126,178
131,127,261
131,128,48
131,129,147
131,130,159
131,132,55
131,133,68
131,134,29
131,135,229
131,136,19
131,137,92
131,139,34
131,140,305
131,142,268
131,144,274
131,145,380
131,146,332
131,148,211
131,150,292
131,151,162
131,152,309
131,153,283
131,155,375
131,156,234
131,158,71
131,159,104
131,160,63
131,161,36
131,162,235
131,165,220
131,166,372
131,167,77
131,168,337
131,170,280
131,171,127
131,172,96
131,173,90
131,174,47
131,175,250
131,176,192
131,177,50
131,178,108
131,179,203
131,181,61
131,182,166
131,183,190
131,184,61
131,185,107
131,186,385
131,187,334
131,189,21
131,190,335
131,195,74
131,196,378
131,198,220
131,199,236
132,1,255
132,3,313
132,4,274
132,5,383
132,6,364
132,7,337
132,8,142
132,12,259
132,13,147
132,14,214
132,15,271
132,16,224
132,17,330
132,18,389
132,19,299
132,20,356
132,21,88
132,22,343
132,24,137
132,25,370
132,26,128
132,27,262
132,28,177
132,29,298
132,32,205
132,34,299
132,35,339
132,36,324
132,39,261
132,40,199
132,41,400
132,43,152
132,44,165
132,46,159
132,48,224
132,49,52
132,50,83
132,52,19
132,53,146
132,54,218
132,55,133
132,56,92
132,57,280
132,58,93
132,59,302
132,60,322
132,61,269
132,62,162
132,63,265
132,64,87
132,66,88
132,67,312
132,68,123
132,69,192
132,70,386
132,71,107
132,72,89
132,74,159
132,76,355
132,77,366
132,78,348
132,79,289
132,80,9
132,81,163
132,82,80
132,83,358
132,85,233
132,86,252
132,87,162
132,88,199
132,89,238
132,90,116
132,91,299
132,93,187
132,94,237
132,95,392
132,97,243
132,98,119
132,99,190
132,100,111
132,101,13
132,103,277
132,104,312
132,105,34
132,108,267
132,110,102
132,111,129
132,114,378
132,115,287
132,116,138
132,117,383
132,118,287
132,121,35
132,122,371
132,123,47
132,124,310
132,126,246
132,128,212
132,129,229
132,131,184
132,134,285
132,135,132
132,137,248
132,138,173
132,140,260
132,141,101
132,142,76
132,143,315
132,146,224
132,147,130
132,148,274
132,149,135
132,150,324
132,152,296
132,155,86
132,156,36
132,157,244
132,159,249
132,160,396
132,161,62
132,162,143
132,164,157
132,165,279
132,166,25
132,167,117
132,168,10
132,169,1
132,171,302
132,174,204
132,175,255
132,176,241
132,177,334
132,178,288
132,181,103
132,182,123
132,183,394
132,184,24
132,185,23
132,186,95
132,189,374
132,190,76
