source,target,weight
93,184,372
93,187,336
93,191,161
93,195,11
93,198,146
94,1,21
94,2,308
94,6,393
94,7,142
94,8,310
94,12,346
94,16,89
94,18,365
94,21,103
94,23,222
94,24,208
94,25,163
94,26,320
94,28,282
94,29,209
94,33,392
94,34,339
94,35,210
94,36,314
94,41,37
94,43,340
94,45,235
94,46,140
94,47,48
94,48,276
94,50,231
94,52,279
94,53,276
94,55,342
94,56,76
94,59,308
94,60,147
94,61,166
94,62,204
94,63,109
94,65,242
94,66,334
94,67,201
94,68,110
94,70,319
94,71,388
94,72,8
94,73,317
94,74,223
94,76,283
94,78,69
94,79,258
94,81,253
94,82,391
94,84,146
94,85,268
94,86,368
94,87,153
94,89,68
94,90,336
94,91,273
94,92,312
94,99,373
94,100,68
94,101,209
94,105,392
94,106,326
94,108,335
94,109,310
94,110,83
94,111,21
94,119,138
94,121,194
94,122,217
94,123,346
94,124,78
94,126,358
94,128,279
94,130,359
94,134,246
94,135,365
94,138,64
94,145,226
94,147,215
94,148,135
94,152,188
94,154,287
94,155,248
94,156,227
94,157,95
94,158,280
94,163,223
94,167,355
94,168,397
94,171,136
94,173,238
94,176,333
94,181,116
94,182,158
94,183,392
94,196,290
94,197,119
94,198,381
94,199,373
95,2,337
95,4,221
95,6,23
95,10,324
95,12,356
95,14,50
95,15,350
95,16,4
95,20,323
95,21,66
95,23,164
95,24,374
95,25,255
95,26,31
95,27,336
95,28,12
95,29,93
95,30,345
95,32,315
95,33,322
95,36,171
95,38,143
95,39,340
95,41,170
95,42,48
95,44,215
95,46,367
95,48,149
95,49,196
95,50,309
95,51,294
95,52,326
95,54,393
95,55,14
95,56,122
95,57,394
95,59,311
95,62,395
95,65,20
95,66,286
95,67,314
95,68,43
95,69,34
95,70,193
95,71,70
95,72,359
95,74,107
95,76,353
95,77,88
95,83,71
95,84,126
95,85,125
95,86,120
95,89,323
95,98,149
95,99,168
95,100,16
95,101,378
95,102,298
95,103,306
95,109,50
95,111,381
95,114,168
95,116,190
95,117,398
95,120,274
95,124,364
95,126,246
95,128,25
95,129,144
95,130,197
95,131,107
95,132,304
95,133,392
95,137,346
95,140,142
95,141,282
95,143,223
95,147,223
95,149,264
95,151,128
95,152,276
95,153,94
95,156,317
95,157,73
95,159,43
95,163,156
95,168,287
95,169,51
95,179,40
95,180,92
95,181,41
95,182,285
95,184,70
95,186,347
95,187,109
95,188,329
95,191,143
95,194,311
95,198,231
96,1,366
96,2,296
96,4,389
96,5,311
96,6,381
96,7,170
96,8,187
96,9,36
96,10,11
96,11,300
96,14,347
96,17,14
96,18,45
96,19,305
96,21,387
96,22,354
96,25,219
96,27,23
96,28,32
96,30,183
96,31,360
96,33,83
96,36,195
96,37,348
96,41,274
96,43,184
96,44,77
96,47,199
96,48,276
96,49,9
96,51,283
96,52,349
96,53,30
96,56,99
96,57,27
96,59,162
96,62,56
96,63,336
96,65,227
96,66,267
96,67,238
96,70,195
96,71,97
96,72,81
96,73,291
96,75,47
96,76,21
96,79,37
96,81,2
96,85,67
96,87,125
96,88,41
96,89,141
96,91,297
96,92,140
96,97,377
96,99,238
96,100,92
96,103,17
96,104,12
96,105,11
96,106,266
96,108,246
96,109,303
96,111,201
96,112,137
96,114,152
96,115,122
96,116,107
96,118,151
96,119,391
96,120,54
96,122,139
96,126,211
96,133,342
96,135,253
96,136,191
96,137,110
96,139,22
96,142,144
96,144,321
96,148,341
96,149,285
96,151,92
96,156,141
96,160,197
96,166,239
96,168,163
96,172,350
96,178,56
96,180,298
96,187,258
96,189,274
96,190,317
96,193,309
96,198,117
97,2,214
97,3,298
97,5,219
97,8,362
97,9,78
97,10,6
97,11,288
97,12,93
97,13,260
97,15,186
97,16,397
97,20,249
97,21,136
97,22,324
97,23,41
97,24,250
97,25,165
97,27,154
97,28,158
97,29,157
97,30,48
97,32,223
97,33,278
97,35,156
97,38,133
97,39,141
97,41,334
97,42,42
97,50,212
97,53,171
97,54,242
97,55,162
97,57,328
97,58,28
97,59,40
97,60,260
97,61,363
97,62,324
97,63,265
97,64,225
97,69,231
97,70,300
97,74,385
97,75,103
97,76,259
97,77,149
97,78,339
97,80,236
97,82,285
97,83,362
97,84,265
97,86,337
97,90,68
97,91,300
97,92,124
97,96,377
97,98,72
97,102,221
97,103,310
97,104,56
97,105,286
97,106,85
97,107,291
97,108,328
97,109,203
97,111,219
97,112,2
97,114,199
97,116,269
97,117,341
97,118,44
97,120,289
97,123,80
97,125,380
97,127,21
97,131,171
97,133,66
97,134,265
97,135,58
97,136,76
97,138,149
97,145,381
97,147,85
97,148,171
97,151,217
97,152,235
97,153,230
97,155,189
97,156,339
97,157,171
97,159,305
97,161,227
97,164,358
97,166,314
97,167,7
97,175,107
97,177,317
97,178,338
97,182,244
97,183,96
97,184,361
97,189,135
97,190,211
97,193,99
97,195,133
97,199,204
97,200,206
98,3,139
98,4,380
98,6,345
98,10,305
98,11,301
98,13,185
98,15,95
98,16,244
98,17,293
98,18,389
98,20,178
98,21,345
98,22,96
98,23,342
98,26,140
98,27,202
98,29,300
98,30,81
98,31,233
98,33,20
98,34,320
98,40,187
98,41,288
98,42,270
98,44,391
98,46,280
98,47,124
98,48,182
98,49,342
98,50,357
98,51,118
98,52,86
98,55,280
98,57,388
98,59,181
98,60,33
98,62,52
98,64,237
98,65,208
98,66,317
98,67,57
98,72,356
98,73,212
98,74,265
98,77,376
98,78,279
98,81,8
98,82,318
98,86,327
98,88,358
98,89,358
98,90,280
98,92,42
98,93,396
98,95,149
98,97,72
98,99,233
98,100,268
98,101,249
98,104,134
98,106,349
98,107,221
98,110,211
98,112,377
98,113,38
98,116,227
98,117,317
98,118,107
98,122,252
98,126,15
98,127,103
98,128,29
98,129,326
98,130,226
98,131,388
98,132,99
98,133,397
98,136,59
98,137,254
98,138,285
98,140,205
98,141,295
98,143,367
98,145,209
98,149,113
98,151,273
98,152,334
98,154,171
98,155,268
98,156,287
98,160,316
98,162,100
98,163,28
98,164,228
98,166,125
98,167,250
98,169,74
98,170,366
98,171,144
98,175,126
98,176,386
98,177,174
98,179,237
98,181,121
98,182,162
98,185,167
98,192,181
98,193,285
98,194,35
98,196,34
98,197,278
99,2,119
99,3,273
99,4,362
99,5,121
99,7,243
99,8,55
99,9,307
99,12,233
99,13,319
99,14,99
99,15,27
99,16,98
99,17,292
99,18,367
99,19,270
99,23,256
99,24,134
99,26,101
99,28,314
99,33,331
99,34,354
99,35,365
99,36,293
99,38,253
99,39,351
99,42,278
99,44,332
99,46,157
99,48,294
99,50,255
99,53,233
99,55,326
99,58,356
99,59,5
99,61,59
99,62,358
99,65,380
99,66,239
99,67,106
99,68,310
99,70,139
99,71,36
99,73,258
99,74,358
99,78,386
99,79,281
99,80,332
99,82,324
99,84,346
99,85,160
99,86,373
99,87,121
99,88,262
99,89,285
99,93,274
99,94,373
99,95,168
99,96,238
99,98,233
99,101,13
99,102,84
99,104,80
99,105,14
99,106,394
99,107,390
99,108,153
99,109,147
99,110,255
99,111,10
99,113,268
99,114,67
99,115,357
99,117,296
99,119,87
99,121,306
99,124,394
99,125,368
99,127,59
99,129,147
99,137,186
99,138,295
99,140,391
99,142,390
99,143,75
99,145,149
99,148,223
99,151,236
99,158,234
99,160,114
99,163,163
99,168,357
99,169,79
99,175,302
99,178,290
99,179,316
99,181,149
99,184,305
99,185,186
99,188,17
99,197,31
99,200,201
100,2,70
100,4,39
100,5,201
100,6,332
100,7,82
100,8,47
100,9,211
100,10,166
100,12,136
100,13,265
100,14,134
100,16,304
100,18,206
100,20,89
100,21,190
100,22,206
100,24,348
100,25,87
100,26,260
100,27,115
100,30,84
100,31,175
100,32,78
100,34,246
100,35,154
100,37,199
100,39,390
100,43,381
100,44,10
100,45,245
100,46,335
100,48,133
100,49,195
100,50,327
100,51,70
100,55,184
100,56,172
100,57,198
100,58,44
100,59,219
100,61,264
100,63,160
100,65,231
100,66,360
100,69,56
100,70,346
100,72,320
100,73,367
100,74,192
100,77,359
100,81,13
100,82,189
100,83,21
100,85,43
100,86,18
100,90,49
100,91,120
100,92,209
100,94,68
100,95,16
100,96,92
100,98,268
100,102,259
100,103,367
100,105,249
100,107,194
100,109,156
100,111,43
100,112,9
100,116,224
100,117,155
100,118,55
100,121,149
100,122,292
100,123,357
100,124,17
100,125,7
100,126,231
100,130,247
100,131,316
100,135,208
100,138,304
100,139,281
100,140,112
100,142,148
100,143,145
100,145,178
100,147,379
100,150,288
100,151,264
100,152,261
100,153,202
100,155,107
100,165,58
100,166,140
100,169,76
100,171,371
100,172,122
100,176,69
100,177,388
100,178,208
100,183,43
100,188,13
100,189,360
100,190,308
100,192,43
101,1,70
101,2,361
101,5,169
101,8,312
101,9,161
101,11,50
101,12,57
101,13,105
101,14,63
101,15,78
101,18,290
101,20,226
101,21,298
101,23,109
101,24,176
101,27,147
101,29,65
101,30,140
101,31,173
101,33,373
101,34,2
101,36,13
101,38,202
101,39,30
101,40,135
101,42,89
101,43,186
101,46,3
101,47,197
101,48,37
101,49,297
101,50,277
101,51,322
101,52,35
101,54,249
101,57,292
101,61,88
101,63,215
101,69,264
101,70,117
101,71,47
101,72,148
101,74,354
101,76,79
101,77,211
101,78,264
101,79,21
101,81,66
101,84,221
101,86,350
101,87,348
101,88,190
101,90,235
101,93,134
101,94,209
101,95,378
101,98,249
101,99,13
101,102,286
101,105,97
101,106,369
101,108,72
101,109,252
101,110,382
101,116,199
101,118,225
101,120,210
101,123,346
101,124,73
101,126,86
101,128,365
101,130,192
101,132,211
101,140,118
101,144,186
101,145,310
101,151,38
101,152,219
101,153,75
101,154,33
101,155,293
101,157,195
101,159,34
101,163,290
101,164,99
101,165,65
101,167,117
101,168,312
101,170,86
101,171,235
101,172,387
101,174,144
101,175,200
101,177,80
101,179,85
101,185,323
101,186,325
101,187,46
101,194,69
101,195,286
101,197,79
102,1,95
102,3,336
102,5,114
102,6,237
102,7,320
102,8,153
102,9,122
102,10,340
102,11,49
102,12,289
102,13,98
102,15,182
102,16,116
102,17,400
102,19,39
102,20,159
102,21,172
102,23,371
102,24,356
102,28,201
102,29,112
102,30,346
102,31,46
102,32,69
102,33,232
102,35,99
102,36,357
102,38,129
102,39,162
102,40,227
102,41,60
102,43,234
102,44,143
102,45,221
102,49,199
102,51,232
102,55,326
102,56,160
102,57,392
102,59,124
102,61,37
102,63,113
102,64,275
102,65,343
102,66,59
102,70,386
102,73,103
102,74,12
102,75,20
102,76,57
102,77,32
102,79,177
102,80,169
102,81,98
102,88,297
102,89,365
102,93,156
102,95,298
102,97,221
102,99,84
102,100,259
102,101,286
102,103,236
102,104,278
102,106,392
102,107,95
102,110,112
102,111,92
102,121,397
102,125,250
102,126,264
102,128,374
102,130,234
102,131,47
102,135,298
102,136,370
102,137,270
102,139,75
102,141,358
102,143,377
102,144,298
102,148,276
102,149,395
102,150,199
102,151,313
102,153,311
102,154,118
102,155,102
102,156,319
102,157,185
102,160,137
102,161,239
102,162,383
102,164,378
102,171,45
102,174,370
102,176,26
102,180,38
102,184,382
102,185,164
102,187,372
102,189,277
102,190,346
102,191,184
102,192,334
102,196,352
102,199,246
102,200,75
103,3,80
103,6,312
103,7,229
103,10,277
103,11,38
103,12,92
103,13,203
103,15,65
103,16,164
103,18,203
103,19,36
103,20,322
103,21,289
103,22,37
103,23,289
103,24,357
103,26,82
103,27,209
103,30,152
103,31,180
103,32,306
103,33,299
103,34,344
103,35,91
103,36,384
103,37,42
103,38,202
103,39,162
103,41,367
103,42,118
103,43,102
103,44,256
103,47,363
103,49,163
103,52,347
103,53,175
103,56,24
103,57,383
103,59,318
103,61,390
103,62,29
103,64,219
103,66,357
103,68,182
103,69,42
103,72,382
103,77,138
103,80,263
103,81,388
103,82,282
103,84,45
103,86,285
103,87,140
103,89,46
103,90,331
103,92,236
103,93,328
103,95,306
103,96,17
103,97,310
103,100,367
103,102,236
103,106,217
103,108,146
103,114,33
103,115,368
103,116,130
103,118,255
103,119,146
103,123,260
103,125,128
103,126,199
103,128,215
103,130,99
103,131,81
103,133,327
103,136,60
103,142,145
103,144,394
103,147,21
103,149,141
103,150,84
103,155,40
103,157,125
103,161,81
103,162,91
103,163,359
103,164,1
103,166,326
103,170,121
103,173,200
103,174,232
103,176,266
103,186,182
103,190,111
103,194,369
103,195,20
103,199,79
104,1,189
104,2,188
104,3,309
104,4,74
104,7,391
104,8,116
104,11,332
104,12,195
104,15,202
104,16,265
104,18,358
104,19,363
104,21,340
104,22,239
104,23,399
104,26,220
104,27,351
104,28,52
104,30,280
104,31,184
104,32,221
104,33,11
104,34,196
104,35,28
104,36,377
104,39,396
104,42,398
104,44,224
104,47,189
104,48,198
104,50,354
104,52,63
104,54,122
104,57,200
104,60,115
104,62,216
104,63,357
104,66,32
104,67,92
104,70,53
104,72,148
104,75,36
104,76,330
104,78,289
104,79,307
104,85,352
104,86,8
104,88,344
104,90,334
104,91,252
104,93,57
104,96,12
104,97,56
104,98,134
104,99,80
104,102,278
104,105,70
104,107,3
104,111,3
104,112,129
104,115,264
104,116,234
104,118,228
104,119,314
104,122,378
104,125,276
104,126,293
104,127,292
104,130,175
104,131,129
104,136,314
104,138,67
104,143,317
104,144,82
104,145,232
104,146,36
104,148,30
104,149,310
104,154,327
104,155,148
104,156,85
104,158,217
104,160,267
104,161,352
104,165,53
104,167,153
104,168,385
104,169,135
104,170,363
104,171,237
104,172,8
104,174,145
104,176,32
104,177,1
104,179,76
104,182,303
104,183,324
104,187,297
104,190,295
104,191,231
104,192,244
104,194,382
104,195,158
104,196,195
104,199,375
105,1,121
105,4,379
105,5,257
105,6,400
105,8,290
105,9,27
105,11,148
105,12,79
105,14,79
105,15,370
105,16,294
105,19,253
105,20,244
105,22,214
105,24,240
105,25,346
105,26,400
105,27,378
105,28,27
105,29,55
105,32,4
105,35,390
105,39,292
105,41,120
105,44,219
105,45,288
105,47,264
105,48,118
105,49,148
105,50,56
105,54,396
105,58,165
105,59,390
105,60,253
105,64,225
105,67,229
105,68,333
105,70,104
105,71,28
105,73,285
105,74,88
105,75,332
105,77,249
105,78,328
105,79,308
105,80,305
105,84,144
105,85,59
105,88,223
105,92,132
105,94,392
105,96,11
105,97,286
105,99,14
105,100,249
105,101,97
105,104,70
105,107,215
105,110,369
105,111,231
105,113,304
105,114,188
105,116,366
105,117,71
105,118,5
105,120,285
105,122,304
105,124,392
105,125,223
105,126,291
105,128,49
105,130,215
105,131,18
105,136,178
105,138,225
105,144,142
105,145,119
105,146,197
105,147,345
105,149,247
105,150,315
105,152,204
105,156,373
105,158,252
105,165,308
105,166,335
105,169,302
105,170,40
105,174,85
105,175,255
105,176,335
105,177,77
105,178,243
105,186,262
105,189,349
105,191,94
105,197,221
105,199,48
105,200,386
106,1,247
106,3,148
106,5,386
106,7,256
106,8,89
106,9,278
106,11,181
106,12,282
106,13,132
106,16,81
106,19,334
106,25,216
106,26,127
106,27,97
106,28,388
106,29,144
106,30,134
106,31,77
106,32,250
106,34,380
106,38,112
106,39,345
106,41,332
106,42,296
106,43,393
106,44,371
106,48,187
106,50,355
106,51,297
106,52,175
106,54,313
106,55,231
106,58,188
106,59,284
106,60,387
106,61,39
106,62,129
106,63,176
106,64,41
106,67,212
106,69,168
106,70,73
106,71,332
106,72,84
106,74,255
106,77,275
106,78,322
106,79,265
106,81,212
106,82,218
106,83,290
106,84,171
106,85,266
106,86,296
106,87,74
106,89,385
106,92,393
106,94,326
106,96,266
106,97,85
106,98,349
106,99,394
106,101,369
106,102,392
106,103,217
106,108,40
106,109,291
106,110,208
106,115,238
106,116,280
106,117,196
106,120,229
106,121,367
106,123,304
106,124,209
106,125,66
106,126,149
106,127,263
106,133,245
106,135,43
106,141,28
106,143,251
106,146,310
106,148,65
106,150,38
106,151,44
106,152,52
106,153,60
106,155,380
106,159,115
106,160,324
106,161,210
106,163,198
106,164,290
106,167,107
106,172,287
106,173,240
106,178,368
106,179,79
106,181,10
106,183,298
106,184,16
106,185,139
106,193,201
106,195,258
106,199,365
107,1,355
107,4,152
107,5,342
107,8,176
107,9,339
107,10,128
107,12,376
107,15,109
107,20,308
107,21,185
107,22,50
107,23,383
107,24,12
107,26,378
107,27,70
107,28,248
107,29,55
107,30,79
107,31,338
107,33,278
107,36,297
107,39,20
107,41,388
107,42,119
107,44,397
107,45,331
107,46,2
107,48,262
107,49,89
107,50,79
107,51,251
107,53,157
107,55,181
107,57,183
107,59,303
107,61,279
107,62,39
107,64,94
107,65,124
107,66,371
107,67,276
107,68,184
107,69,372
107,70,92
107,71,250
107,72,149
107,73,367
107,74,395
107,75,26
107,77,278
107,78,267
107,79,32
107,82,325
107,86,304
107,89,32
107,91,336
107,93,142
107,97,291
107,98,221
107,99,390
107,100,194
107,102,95
107,104,3
107,105,215
107,109,90
107,111,306
107,113,339
107,115,265
107,117,44
107,120,362
107,121,193
107,122,350
107,123,124
107,125,245
107,130,326
107,131,329
107,132,373
107,133,296
107,134,82
107,135,60
107,137,392
107,142,340
107,144,69
107,146,183
107,157,324
107,158,251
107,160,395
107,161,122
107,163,107
107,166,268
107,168,279
107,172,258
107,175,302
107,180,247
107,181,109
107,183,151
107,184,57
107,187,79
107,195,190
107,197,128
107,198,335
107,199,397
108,1,126
108,2,12
108,3,305
108,4,30
108,5,204
108,6,27
108,10,98
108,13,317
108,14,68
108,15,291
108,17,359
108,18,236
108,21,396
108,25,361
108,32,369
108,33,384
108,34,97
108,35,100
108,38,122
108,40,385
108,43,264
108,44,293
108,45,317
108,48,229
108,49,179
108,50,340
108,51,279
108,52,27
108,53,25
108,56,316
108,57,365
108,58,280
108,60,203
108,65,358
108,67,344
108,69,82
108,72,269
108,73,394
108,74,338
108,75,246
108,77,29
108,78,33
108,82,292
108,83,262
108,85,206
108,86,348
108,88,365
108,90,294
108,94,335
108,96,246
108,97,328
108,99,153
108,101,72
108,103,146
108,106,40
108,112,351
108,114,323
108,115,337
108,116,53
108,117,125
108,118,36
108,119,211
108,120,379
108,121,66
108,122,29
108,123,27
108,124,164
108,128,214
108,130,288
108,131,207
108,134,114
108,135,335
108,136,40
108,140,385
108,141,120
108,145,203
108,146,290
108,150,321
108,155,395
108,156,298
108,157,383
108,159,277
108,160,15
108,163,184
108,165,11
108,169,234
108,171,274
108,172,253
108,173,235
108,177,380
108,178,369
108,179,295
108,180,298
108,181,374
108,187,35
108,188,296
108,190,187
108,193,226
108,196,5
108,200,116
109,1,234
109,4,192
109,5,366
109,9,260
109,11,54
109,13,55
109,16,135
109,17,37
109,18,132
109,19,165
109,20,260
109,22,237
109,24,101
109,25,174
109,26,219
109,31,394
109,32,30
109,34,214
109,36,361
109,37,87
109,39,187
109,43,305
109,46,266
109,47,317
109,48,101
109,49,85
109,50,201
109,51,209
109,52,368
109,53,206
109,54,341
109,55,36
109,56,184
109,57,180
109,59,236
109,62,153
109,63,346
109,66,364
109,67,133
109,69,321
109,71,46
109,72,59
109,73,94
109,74,47
109,75,130
109,78,400
109,80,131
109,82,234
109,83,345
109,88,348
109,89,206
109,91,114
109,92,136
109,94,310
109,95,50
109,96,303
109,97,203
109,99,147
109,100,156
109,101,252
109,106,291
109,107,90
109,110,149
109,112,22
109,113,278
109,117,291
109,120,12
109,121,383
109,124,19
109,126,127
109,128,119
109,130,91
109,131,47
109,132,224
109,134,33
109,135,276
109,137,366
109,140,382
109,142,17
109,143,67
109,144,316
109,147,183
109,149,148
109,151,304
109,153,376
109,154,7
109,155,196
109,158,306
109,160,383
109,161,27
109,162,295
109,165,89
109,167,343
109,169,100
109,171,181
109,176,25
109,181,186
109,183,136
109,184,64
109,186,133
109,187,260
109,188,110
109,189,50
109,192,218
109,193,127
109,198,248
109,200,365
110,1,243
110,4,352
110,6,178
110,8,341
110,9,230
110,10,82
110,15,180
110,16,147
110,18,204
110,19,283
110,27,230
110,28,332
110,31,12
110,32,178
110,33,17
110,35,144
110,36,274
110,37,269
110,41,88
110,45,128
110,46,4
110,47,160
110,48,121
110,49,201
110,50,4
110,51,254
110,53,116
110,54,332
110,55,171
110,57,18
110,60,82
110,61,321
110,63,184
110,64,253
110,67,369
110,69,101
110,72,301
110,74,98
110,77,338
110,78,278
110,79,236
110,80,225
110,81,174
110,82,112
110,85,268
110,87,249
110,88,394
110,89,348
110,90,176
110,91,83
110,92,202
110,94,83
110,98,211
110,99,255
110,101,382
110,102,112
110,105,369
110,106,208
110,109,149
110,113,289
110,116,47
110,119,305
110,125,297
110,126,54
110,127,178
110,130,134
110,131,374
110,133,141
110,134,219
110,135,223
110,137,381
110,140,247
110,142,310
110,143,325
110,144,392
110,146,58
110,147,20
110,148,195
110,149,72
110,150,304
110,152,218
110,153,394
110,156,290
110,163,330
110,165,285
110,166,155
110,168,255
110,169,9
110,170,208
110,172,65
110,173,221
110,177,345
110,178,75
110,180,202
110,183,315
110,184,292
110,186,140
110,188,153
110,190,324
110,193,373
110,197,39
110,198,4
111,1,300
111,2,294
111,5,47
111,6,135
111,7,69
111,13,310
111,14,49
111,15,309
111,19,69
111,21,221
111,22,8
111,24,296
111,26,3
111,29,77
111,30,161
111,34,339
111,35,123
111,38,383
111,42,223
111,43,324
111,44,351
111,45,156
111,46,346
111,47,231
111,49,67
111,50,41
111,51,131
111,53,43
111,55,96
111,56,90
111,57,48
111,59,118
111,60,75
111,61,232
111,62,185
111,65,112
111,66,348
111,67,351
111,69,396
111,75,306
111,77,12
111,79,188
111,80,371
111,82,24
111,85,130
111,89,189
111,90,224
111,91,122
111,94,21
111,95,381
111,96,201
111,97,219
111,99,10
111,100,43
111,102,92
111,104,3
111,105,231
111,107,306
111,112,125
111,114,303
111,115,227
111,116,370
111,118,160
111,120,395
111,121,37
111,126,186
111,127,262
111,128,55
111,133,391
111,134,243
111,136,151
111,138,49
111,140,138
111,141,83
111,142,250
111,143,367
111,145,20
111,146,359
111,148,90
111,155,146
111,157,322
111,158,128
111,165,53
111,167,236
111,168,116
111,169,233
111,172,258
111,175,35
111,176,236
111,178,134
111,184,91
111,186,2
111,188,323
111,190,145
111,192,177
111,195,214
112,1,24
112,5,127
112,11,90
112,15,335
112,18,86
112,19,3
112,22,118
112,23,311
112,24,130
112,25,390
112,26,148
112,28,288
112,29,29
112,30,278
112,31,229
112,32,200
112,33,127
112,34,100
112,36,197
112,39,339
112,40,184
112,42,65
112,43,107
112,47,56
112,48,389
112,49,105
112,50,72
112,51,232
112,52,348
112,54,310
112,56,159
112,63,306
112,64,235
112,65,335
112,66,131
112,67,174
112,69,51
112,70,209
112,71,396
112,73,67
112,74,373
112,75,137
112,78,376
112,79,297
112,80,118
112,81,310
112,82,91
112,83,66
112,84,372
112,87,338
112,88,268
112,89,185
112,90,217
112,91,48
112,96,137
112,97,2
112,98,377
112,100,9
112,104,129
112,108,351
112,109,22
112,111,125
112,113,151
112,115,75
112,116,155
112,117,360
112,119,229
112,120,294
112,121,359
112,122,112
112,126,82
112,130,125
112,132,241
112,136,376
112,137,233
112,140,129
112,142,38
112,146,53
112,148,10
112,149,176
112,150,158
112,154,149
112,155,122
112,158,38
112,163,373
112,165,381
112,167,137
112,168,137
112,170,176
112,175,10
112,178,179
112,179,6
112,180,18
112,181,282
112,187,300
112,193,14
112,197,119
113,1,309
113,2,29
113,5,328
113,8,120
113,11,24
113,12,377
113,13,340
113,14,46
113,17,141
113,19,17
113,20,355
113,22,217
113,26,395
113,27,219
113,29,313
113,32,172
113,37,311
113,38,116
113,42,191
113,43,168
113,44,32
113,46,201
113,47,142
113,48,22
113,49,125
113,52,334
113,53,381
113,54,311
113,55,247
113,58,324
113,63,324
113,64,322
113,65,87
113,67,273
113,70,130
113,71,179
113,73,273
113,74,220
113,75,235
113,76,77
113,78,325
113,79,20
113,81,217
113,82,39
113,84,289
113,85,216
113,87,278
113,89,362
113,93,215
113,98,38
113,99,268
113,105,304
113,107,339
113,109,278
113,110,289
113,112,151
113,114,93
113,115,253
113,116,70
113,117,141
113,119,197
113,120,132
113,121,17
113,123,247
113,124,235
113,125,55
113,130,286
113,132,82
113,133,289
113,134,321
113,140,141
113,144,113
113,145,162
113,147,333
113,149,12
113,151,113
113,153,5
113,155,142
113,156,199
113,157,314
113,158,217
113,160,268
113,161,131
113,163,332
113,164,27
113,166,172
113,167,229
113,168,50
113,170,26
113,171,162
113,172,218
113,173,268
113,177,395
113,178,378
113,181,350
113,182,315
113,183,250
113,185,234
113,186,371
113,191,22
113,193,356
113,196,217
113,197,9
114,1,248
114,4,377
114,5,22
114,7,239
114,8,287
114,9,85
114,10,146
114,11,218
114,13,145
114,14,109
114,15,280
114,19,28
114,23,353
114,24,177
114,27,86
114,31,233
114,32,243
114,34,39
114,35,117
114,36,107
114,37,337
114,38,275
114,46,165
114,48,111
114,49,347
114,54,388
114,55,202
114,56,142
114,57,348
114,58,55
114,60,142
114,64,162
114,65,375
114,68,196
114,69,397
114,71,352
114,72,124
114,73,120
114,74,295
114,76,102
114,78,283
114,79,30
114,83,236
114,85,114
114,86,299
114,88,182
114,89,255
114,91,45
114,92,5
114,95,168
114,96,152
114,97,199
114,99,67
114,103,33
114,105,188
114,108,323
114,111,303
114,113,93
114,115,247
114,116,400
114,118,142
114,119,204
114,122,214
114,123,184
114,124,47
114,126,204
114,131,320
114,132,44
114,135,229
114,137,120
114,138,191
114,147,280
114,148,255
114,150,200
114,151,158
114,153,358
114,154,128
114,155,98
114,156,374
114,158,81
114,160,30
114,161,374
114,163,223
114,164,146
114,165,392
114,172,188
114,175,233
114,176,88
114,182,88
114,190,125
114,191,270
114,192,354
114,193,139
115,5,333
115,7,125
115,8,244
115,9,379
115,10,245
115,11,142
115,12,244
115,13,107
115,14,6
115,15,164
115,19,347
115,21,356
115,25,10
115,26,256
115,29,309
115,33,15
115,34,269
115,35,187
115,39,140
115,40,257
115,44,71
115,45,330
115,46,258
115,47,164
115,48,94
115,49,324
115,51,200
115,52,76
115,53,320
115,54,73
115,55,289
115,56,211
115,60,138
115,61,24
115,62,182
115,63,372
115,69,50
115,70,216
115,71,292
115,72,359
115,73,94
115,75,325
115,76,132
115,78,97
115,79,334
115,83,143
115,86,369
115,87,103
115,89,238
115,90,172
115,91,253
115,93,131
115,96,122
115,99,357
115,103,368
115,104,264
115,106,238
115,107,265
115,108,337
115,111,227
115,112,75
115,113,253
115,114,247
115,118,364
115,120,305
115,124,145
115,125,323
115,126,76
115,127,6
115,128,359
115,129,297
115,130,167
115,132,136
115,134,32
115,135,137
115,139,104
115,140,118
115,141,48
115,147,164
115,148,286
115,150,224
115,153,348
115,157,6
115,161,61
115,163,380
115,166,309
115,167,186
115,168,181
115,170,268
115,174,94
115,175,29
115,177,186
115,181,185
115,182,119
115,185,378
115,187,319
115,188,326
115,190,149
115,192,278
115,196,374
115,197,358
116,1,105
116,3,98
116,4,163
116,5,102
116,6,254
116,7,219
116,11,282
116,13,25
116,14,132
116,15,342
116,16,293
116,17,59
116,19,341
116,21,263
116,26,111
116,28,265
116,29,87
116,30,331
116,33,279
116,35,49
116,38,211
116,40,223
116,42,190
116,43,217
116,44,313
116,45,54
116,47,202
116,49,157
116,51,374
116,53,274
116,55,232
116,57,243
116,58,46
116,63,138
116,65,57
116,67,126
116,68,20
116,70,102
116,72,267
116,76,265
116,78,204
116,81,99
116,83,70
116,84,143
116,86,92
116,90,269
116,92,110
116,95,190
116,96,107
116,97,269
116,98,227
116,100,224
116,101,199
116,103,130
116,104,234
116,105,366
116,106,280
116,108,53
116,110,47
116,111,370
116,112,155
116,113,70
116,114,400
116,119,124
116,123,296
116,124,354
116,127,383
116,128,350
116,130,324
116,131,301
116,132,286
116,134,363
116,139,333
116,141,23
116,144,282
116,145,124
116,146,167
116,148,335
116,150,318
116,152,318
116,154,47
116,160,193
116,167,258
116,168,385
116,169,212
116,173,370
116,176,113
116,177,347
116,181,219
