source,target,weight
180,69,135
180,70,26
180,72,310
180,90,301
180,93,83
180,109,101
180,116,52
180,119,38
180,127,329
180,142,165
180,145,318
180,150,275
180,171,384
180,178,103
180,183,143
180,184,235
180,186,268
181,35,91
181,43,265
181,70,296
181,73,340
181,82,109
181,85,182
181,87,48
181,88,396
181,89,310
181,94,295
181,100,14
181,101,338
181,107,17
181,108,335
181,121,376
181,122,108
181,128,312
181,130,338
181,134,298
181,139,168
181,140,312
181,155,337
181,160,171
181,177,198
181,178,60
181,185,227
182,11,53
182,15,393
182,16,166
182,19,364
182,21,75
182,46,274
182,53,17
182,59,319
182,62,79
182,69,208
182,85,84
182,97,155
182,98,147
182,103,90
182,106,221
182,109,375
182,112,270
182,127,226
182,139,125
182,144,18
182,146,221
182,157,263
182,176,50
182,177,55
182,181,95
182,188,277
183,6,107
183,19,373
183,29,312
183,34,160
183,51,95
183,54,216
183,58,81
183,60,346
183,62,192
183,63,389
183,87,166
183,93,105
183,114,235
183,123,81
183,136,265
183,142,44
183,144,357
183,155,11
183,164,134
183,174,80
183,176,11
183,181,375
183,182,79
183,187,255
183,190,238
183,197,54
184,2,56
184,13,400
184,20,347
184,24,248
184,37,380
184,39,328
184,58,62
184,71,367
184,77,159
184,91,8
184,93,9
184,97,137
184,99,342
184,105,155
184,110,144
184,112,287
184,116,346
184,117,41
184,119,400
184,129,185
184,139,353
184,147,293
184,153,219
184,157,377
184,160,283
184,169,214
185,30,133
185,33,54
185,42,27
185,47,133
185,49,30
185,57,140
185,61,269
185,62,108
185,63,364
185,70,195
185,82,354
185,92,42
185,98,284
185,102,279
185,105,60
185,114,334
185,116,299
185,122,370
185,130,136
185,143,101
185,149,19
185,158,146
185,172,206
185,175,347
185,186,341
185,197,329
186,14,212
186,15,206
186,20,97
186,25,50
186,42,175
186,50,255
186,55,142
186,59,163
186,68,380
186,72,54
186,98,159
186,105,379
186,112,354
186,131,83
186,133,305
186,134,65
186,136,15
186,138,235
186,142,367
186,144,207
186,150,211
186,154,201
186,166,266
186,181,6
186,191,96
186,195,320
187,5,171
187,17,362
187,27,324
187,32,299
187,34,177
187,40,271
187,44,378
187,56,319
187,60,306
187,75,181
187,76,8
187,79,261
187,84,363
187,86,305
187,92,333
187,99,352
187,109,190
187,116,116
187,119,365
187,125,250
187,136,1
187,141,22
187,144,71
187,148,327
187,170,366
187,199,117
188,5,133
188,21,63
188,32,287
188,36,318
188,37,380
188,39,124
188,40,348
188,46,299
188,50,7
188,59,238
188,95,98
188,106,190
188,111,219
188,115,131
188,123,139
188,124,66
188,131,249
188,133,2
188,147,290
188,149,87
188,160,244
188,167,177
188,173,106
188,181,379
188,184,27
188,193,356
189,9,59
189,10,186
189,11,88
189,38,26
189,44,155
189,46,342
189,48,246
189,49,136
189,56,15
189,64,294
189,69,302
189,90,291
189,95,394
189,97,19
189,130,275
189,132,60
189,137,267
189,147,49
189,151,198
189,159,395
189,169,210
189,173,239
189,186,226
189,187,120
189,191,303
189,192,293
190,8,344
190,22,310
190,26,337
190,37,27
190,43,157
190,48,216
190,52,291
190,69,257
190,78,222
190,91,52
190,93,101
190,109,307
190,112,177
190,121,179
190,130,161
190,131,64
190,144,301
190,145,138
190,146,246
190,152,322
190,155,272
190,168,329
190,171,16
190,175,93
190,182,272
190,188,85
191,12,389
191,14,208
191,22,309
191,24,340
191,27,259
191,42,61
191,51,196
191,61,73
191,69,149
191,70,195
191,85,348
191,97,58
191,103,342
191,105,2
191,110,48
191,112,271
191,117,280
191,121,60
191,123,68
191,139,395
191,151,45
191,169,270
191,170,345
191,187,146
191,197,230
191,198,62
192,1,109
192,4,127
192,6,51
192,20,76
192,21,10
192,22,17
192,37,127
192,40,250
192,44,394
192,46,252
192,54,396
192,60,237
192,79,231
192,97,358
192,102,184
192,106,28
192,109,360
192,130,392
192,141,274
192,144,45
192,156,362
192,164,183
192,172,383
192,181,132
192,183,291
192,191,365
193,16,87
193,44,275
193,50,211
193,58,393
193,71,143
193,74,395
193,84,31
193,90,344
193,93,20
193,103,190
193,110,67
193,115,148
193,122,395
193,123,289
193,127,370
193,139,250
193,141,358
193,143,68
193,152,302
193,159,115
193,165,67
193,185,24
193,190,75
193,191,383
193,196,264
193,200,198
194,3,391
194,4,16
194,8,3
194,16,132
194,17,369
194,19,390
194,25,68
194,26,248
194,42,184
194,47,20
194,50,230
194,63,91
194,79,333
194,80,68
194,81,386
194,82,284
194,104,397
194,113,53
194,120,253
194,139,349
194,142,293
194,151,88
194,152,371
194,175,312
194,177,389
194,186,19
195,5,335
195,6,11
195,9,264
195,37,29
195,46,43
195,51,309
195,61,298
195,92,247
195,93,218
195,105,18
195,113,99
195,118,248
195,124,226
195,126,80
195,128,137
195,133,25
195,141,268
195,145,53
195,155,398
195,157,274
195,161,370
195,166,272
195,172,119
195,179,384
195,190,256
195,193,346
196,14,229
196,15,98
196,19,282
196,31,120
196,48,356
196,65,95
196,72,71
196,82,163
196,84,358
196,114,327
196,116,147
196,117,25
196,118,24
196,120,400
196,123,103
196,134,146
196,146,282
196,154,70
196,159,202
196,165,247
196,171,35
196,177,167
196,180,94
196,183,291
196,192,126
196,193,373
197,17,7
197,22,175
197,27,168
197,28,367
197,49,214
197,50,336
197,69,42
197,78,183
197,79,316
197,81,279
197,83,93
197,93,24
197,103,116
197,107,169
197,127,270
197,134,188
197,135,253
197,147,60
197,151,355
197,162,226
197,177,188
197,178,319
197,181,190
197,183,124
197,190,314
197,199,193
198,3,399
198,8,185
198,13,321
198,20,39
198,22,268
198,43,291
198,54,125
198,55,359
198,63,155
198,66,306
198,85,284
198,95,234
198,106,69
198,107,14
198,113,316
198,121,294
198,123,139
198,131,9
198,134,110
198,141,215
198,163,61
198,175,168
198,178,329
198,192,200
198,196,112
198,200,309
199,11,6
199,19,90
199,25,79
199,34,311
199,44,279
199,48,52
199,49,260
199,50,116
199,59,239
199,62,279
199,91,317
199,92,210
199,106,127
199,115,58
199,135,32
199,141,46
199,144,354
199,149,45
199,157,1
199,166,247
199,168,329
199,180,129
199,185,240
199,187,388
199,190,399
199,191,364
200,3,168
200,4,259
200,8,43
200,25,399
200,49,159
200,59,252
200,68,167
200,73,111
200,87,21
200,98,206
200,106,287
200,120,237
200,122,398
200,124,344
200,126,144
200,133,305
200,134,269
200,145,204
200,153,24
200,159,179
200,164,394
200,168,341
200,177,234
200,183,313
200,184,395
200,187,291
