source,target,weight
105,121,400
105,122,37
105,123,42
105,125,397
105,126,290
105,127,326
105,128,385
105,131,352
105,133,127
105,135,268
105,136,52
105,137,111
105,138,190
105,139,116
105,141,161
105,142,274
105,143,63
105,144,313
105,145,135
105,146,248
105,149,219
105,150,120
105,151,222
105,152,385
105,154,296
105,158,116
105,159,238
105,160,164
105,161,385
105,162,16
105,163,381
105,173,33
105,178,390
105,181,269
105,182,61
105,184,387
105,185,340
105,186,310
105,187,400
105,188,207
105,189,64
105,190,178
105,191,62
105,195,7
105,197,37
106,2,53
106,7,51
106,8,22
106,9,53
106,12,127
106,13,8
106,14,318
106,16,29
106,19,119
106,24,270
106,25,281
106,27,359
106,28,211
106,29,139
106,31,88
106,32,224
106,33,15
106,35,123
106,37,74
106,38,242
106,40,292
106,42,186
106,43,109
106,44,395
106,49,97
106,53,84
106,54,177
106,55,145
106,56,163
106,57,189
106,58,171
106,61,382
106,65,281
106,67,62
106,68,10
106,75,218
106,78,276
106,81,217
106,82,129
106,84,255
106,89,292
106,90,179
106,91,88
106,92,10
106,93,349
106,95,312
106,96,157
106,98,66
106,107,39
106,108,243
106,110,12
106,112,207
106,113,38
106,114,77
106,115,135
106,116,26
106,117,31
106,120,71
106,122,195
106,125,72
106,126,284
106,128,11
106,129,236
106,131,199
106,132,144
106,134,140
106,135,88
106,136,253
106,137,150
106,139,171
106,140,96
106,143,275
106,144,170
106,146,367
106,147,301
106,148,336
106,149,380
106,151,370
106,152,354
106,159,128
106,160,181
106,164,368
106,165,358
106,167,137
106,169,30
106,172,59
106,175,45
106,176,266
106,178,37
106,180,6
106,182,174
106,185,40
106,186,85
106,189,215
106,190,26
106,194,205
106,195,199
106,198,213
106,199,318
106,200,289
107,1,221
107,3,68
107,8,399
107,10,214
107,11,94
107,12,159
107,14,38
107,16,279
107,17,380
107,19,157
107,20,302
107,22,54
107,23,215
107,25,247
107,29,245
107,30,257
107,31,206
107,32,64
107,33,264
107,36,184
107,37,274
107,39,43
107,40,159
107,41,235
107,45,163
107,49,15
107,50,120
107,52,134
107,54,392
107,60,66
107,62,12
107,63,7
107,66,85
107,67,151
107,68,109
107,69,219
107,70,342
107,74,301
107,76,386
107,77,1
107,79,75
107,81,206
107,82,30
107,83,114
107,85,88
107,89,185
107,91,343
107,94,79
107,95,9
107,98,286
107,99,175
107,100,193
107,102,308
107,103,3
107,106,32
107,108,148
107,110,44
107,111,38
107,112,225
107,116,314
107,121,202
107,123,381
107,128,293
107,130,176
107,131,182
107,132,143
107,133,390
107,134,17
107,139,225
107,141,127
107,142,259
107,143,240
107,144,90
107,146,300
107,147,102
107,149,41
107,151,161
107,152,229
107,154,126
107,155,191
107,156,393
107,157,117
107,158,295
107,162,277
107,163,164
107,165,89
107,166,73
107,168,186
107,171,93
107,172,165
107,175,244
107,176,295
107,181,28
107,184,118
107,186,142
107,187,352
107,190,134
107,193,81
107,195,295
107,196,126
108,2,263
108,5,16
108,6,273
108,7,93
108,10,373
108,12,59
108,14,322
108,17,37
108,18,122
108,20,326
108,21,260
108,22,249
108,29,218
108,33,124
108,36,122
108,37,34
108,38,266
108,40,177
108,41,382
108,43,139
108,44,187
108,48,90
108,51,164
108,52,307
108,53,2
108,59,135
108,60,21
108,63,321
108,66,56
108,67,28
108,68,353
108,69,375
108,71,204
108,72,308
108,74,72
108,75,130
108,77,381
108,80,8
108,81,296
108,82,29
108,85,318
108,86,350
108,87,214
108,88,389
108,89,77
108,91,91
108,92,302
108,94,300
108,95,342
108,99,111
108,100,319
108,101,160
108,104,291
108,105,116
108,106,312
108,109,127
108,115,321
108,116,180
108,117,212
108,118,399
108,124,7
108,125,256
108,127,168
108,130,313
108,132,290
108,135,243
108,136,117
108,137,303
108,138,326
108,141,190
108,142,152
108,144,29
108,145,383
108,148,222
108,150,87
108,152,62
108,154,385
108,157,392
108,158,154
108,160,268
108,162,365
108,163,373
108,164,238
108,166,71
108,169,90
108,170,7
108,172,203
108,173,83
108,174,173
108,179,353
108,181,241
108,183,268
108,185,224
108,187,54
108,189,318
108,194,9
108,195,255
108,196,81
108,198,117
108,200,18
109,4,275
109,6,254
109,7,7
109,11,389
109,13,287
109,14,339
109,16,93
109,18,150
109,22,261
109,25,350
109,26,266
109,27,181
109,28,340
109,33,372
109,34,61
109,38,187
109,41,365
109,43,35
109,44,174
109,45,107
109,46,159
109,48,378
109,49,98
109,52,302
109,53,65
109,55,291
109,56,269
109,57,17
109,58,110
109,59,192
109,60,326
109,61,49
109,63,133
109,65,254
109,66,247
109,67,112
109,68,101
109,71,49
109,72,379
109,75,43
109,78,116
109,81,185
109,89,284
109,90,33
109,91,240
109,93,351
109,94,243
109,95,100
109,96,98
109,97,172
109,99,30
109,102,292
109,104,165
109,106,96
109,107,78
109,108,271
109,111,268
109,113,208
109,115,331
109,116,355
109,119,80
109,121,319
109,122,286
109,123,118
109,125,321
109,126,190
109,127,400
109,130,257
109,131,80
109,133,387
109,135,387
109,140,90
109,143,169
109,144,300
109,145,113
109,146,253
109,149,115
109,153,64
109,154,97
109,155,157
109,160,234
109,161,143
109,163,105
109,164,285
109,166,18
109,168,235
109,169,257
109,173,100
109,175,339
109,177,299
109,178,344
109,182,84
109,183,383
109,184,242
109,185,155
109,190,315
109,193,96
109,194,337
109,197,285
109,199,196
110,2,83
110,5,391
110,6,276
110,7,260
110,12,323
110,13,109
110,18,99
110,19,5
110,25,243
110,27,130
110,29,188
110,30,206
110,32,168
110,34,212
110,36,138
110,37,309
110,38,387
110,41,49
110,43,147
110,44,195
110,45,395
110,46,358
110,47,177
110,48,123
110,49,381
110,50,153
110,53,304
110,54,195
110,56,167
110,57,200
110,58,356
110,60,197
110,63,115
110,68,342
110,69,348
110,70,97
110,72,259
110,78,231
110,79,323
110,80,242
110,81,195
110,84,396
110,89,273
110,90,309
110,91,72
110,94,311
110,97,360
110,98,311
110,100,53
110,102,192
110,105,385
110,108,180
110,109,300
110,111,296
110,113,53
110,114,18
110,115,206
110,116,52
110,117,168
110,123,135
110,127,388
110,129,45
110,130,342
110,131,173
110,132,266
110,133,108
110,134,131
110,135,23
110,136,85
110,138,376
110,140,6
110,141,196
110,142,13
110,143,305
110,145,367
110,146,282
110,148,158
110,151,38
110,158,324
110,159,379
110,161,287
110,163,199
110,164,8
110,166,92
110,167,78
110,171,225
110,173,37
110,176,167
110,177,136
110,178,396
110,182,4
110,184,122
110,185,156
110,186,345
110,189,147
110,190,305
110,191,128
110,195,170
110,196,367
110,200,192
111,3,304
111,4,143
111,5,227
111,8,276
111,9,15
111,10,361
111,11,122
111,15,152
111,22,21
111,23,303
111,26,163
111,27,219
111,29,168
111,30,198
111,32,304
111,33,238
111,35,291
111,37,204
111,39,390
111,41,115
111,42,289
111,44,320
111,45,88
111,46,232
111,50,97
111,55,82
111,57,276
111,58,160
111,61,169
111,62,96
111,65,303
111,66,156
111,68,95
111,69,312
111,73,288
111,77,354
111,78,55
111,81,246
111,84,257
111,87,369
111,89,208
111,92,224
111,98,51
111,99,366
111,100,69
111,102,137
111,105,43
111,107,392
111,108,257
111,110,144
111,114,207
111,117,169
111,119,355
111,121,94
111,124,339
111,126,80
111,129,61
111,131,351
111,132,151
111,134,335
111,135,394
111,136,319
111,137,89
111,138,149
111,139,245
111,141,287
111,142,145
111,143,172
111,144,305
111,146,208
111,148,363
111,150,159
111,153,347
111,154,268
111,155,5
111,156,174
111,157,299
111,158,111
111,160,90
111,166,166
111,167,324
111,168,142
111,170,287
111,173,31
111,174,159
111,175,41
111,178,168
111,185,340
111,186,265
111,187,109
111,188,213
111,191,247
111,192,1
111,193,142
111,194,356
111,196,203
111,197,49
111,198,336
111,199,43
111,200,107
112,2,360
112,5,131
112,7,108
112,8,50
112,9,278
112,10,136
112,11,23
112,14,150
112,16,380
112,17,105
112,20,56
112,25,76
112,26,50
112,29,291
112,31,195
112,33,280
112,35,350
112,43,337
112,46,390
112,47,307
112,51,335
112,52,176
112,53,167
112,57,356
112,58,293
112,59,52
112,63,248
112,66,250
112,72,264
112,73,167
112,74,193
112,77,373
112,78,358
112,80,9
112,81,183
112,84,156
112,85,393
112,87,199
112,88,27
112,90,219
112,91,134
112,92,160
112,93,286
112,95,286
112,97,324
112,98,161
112,103,16
112,104,190
112,109,227
112,114,59
112,115,350
112,116,253
112,117,230
112,119,139
112,121,94
112,122,134
112,123,61
112,124,223
112,130,54
112,131,221
112,135,52
112,136,292
112,137,142
112,140,43
112,142,397
112,144,250
112,145,291
112,146,140
112,147,287
112,148,34
112,150,332
112,151,353
112,152,235
112,154,185
112,157,1
112,161,341
112,163,293
112,164,394
112,166,97
112,167,88
112,168,96
112,169,144
112,170,316
112,172,102
112,173,263
112,174,371
112,175,166
112,177,11
112,178,286
112,179,16
112,181,60
112,184,245
112,188,289
112,189,332
112,190,46
112,191,48
112,192,382
112,196,141
112,199,183
112,200,333
113,1,42
113,2,190
113,3,103
113,4,42
113,9,60
113,11,272
113,13,274
113,15,206
113,17,173
113,19,251
113,20,58
113,22,134
113,26,298
113,27,104
113,30,286
113,34,106
113,42,389
113,45,33
113,46,145
113,47,141
113,48,214
113,50,4
113,51,7
113,53,351
113,54,341
113,55,169
113,58,5
113,61,254
113,62,126
113,64,261
113,66,220
113,67,237
113,68,137
113,69,332
113,71,306
113,75,327
113,78,387
113,79,307
113,80,180
113,81,309
113,86,88
113,87,35
113,92,254
113,93,371
113,95,14
113,97,138
113,99,223
113,101,51
113,102,219
113,103,225
113,104,111
113,105,345
113,106,144
113,115,307
113,118,158
113,121,82
113,122,202
113,123,35
113,125,312
113,126,32
113,127,117
113,129,118
113,132,270
113,133,211
113,135,375
113,136,30
113,137,237
113,139,219
113,140,338
113,143,167
113,144,179
113,146,30
113,147,291
113,150,186
113,151,14
113,153,314
113,156,111
113,159,24
113,161,351
113,164,181
113,167,57
113,168,286
113,169,304
113,170,344
113,172,232
113,175,57
113,177,59
113,178,272
113,180,15
113,181,370
113,182,308
113,185,106
113,187,151
113,188,296
113,190,151
113,193,67
113,194,99
113,195,206
113,196,261
113,197,124
114,1,5
114,3,314
114,4,291
114,6,398
114,8,44
114,9,371
114,11,52
114,12,356
114,14,115
114,15,66
114,17,224
114,18,217
114,20,87
114,22,323
114,24,258
114,27,134
114,32,327
114,34,127
114,35,248
114,37,321
114,40,18
114,41,377
114,46,250
114,47,46
114,48,264
114,49,304
114,50,377
114,51,167
114,52,323
114,53,237
114,54,148
114,55,209
114,56,184
114,60,150
114,61,211
114,62,383
114,64,154
114,65,31
114,67,96
114,68,374
114,72,24
114,75,202
114,76,299
114,78,41
114,80,80
114,81,297
114,82,174
114,85,147
114,86,114
114,89,337
114,90,372
114,94,29
114,96,72
114,98,162
114,105,336
114,107,175
114,108,331
114,110,80
114,111,180
114,112,325
114,116,241
114,118,377
114,119,207
114,124,332
114,129,44
114,131,15
114,132,84
114,133,124
114,134,343
114,136,38
114,137,332
114,138,90
114,142,183
114,144,137
114,145,280
114,149,325
114,150,115
114,151,45
114,153,283
114,155,224
114,159,302
114,160,397
114,162,257
114,163,206
114,165,179
114,166,390
114,168,203
114,172,234
114,173,17
114,175,91
114,177,372
114,179,134
114,184,114
114,185,199
114,186,128
114,191,206
114,193,151
114,195,242
114,196,67
114,198,141
115,1,178
115,2,255
115,7,221
115,8,345
115,10,233
115,11,299
115,12,92
115,14,292
115,15,248
115,17,146
115,18,301
115,19,276
115,20,106
115,21,160
115,23,193
115,24,9
115,25,363
115,28,15
115,31,237
115,34,391
115,38,219
115,39,198
115,40,172
115,45,105
115,47,202
115,48,111
115,51,116
115,54,182
115,56,291
115,57,346
115,58,90
115,64,214
115,66,263
115,69,271
115,70,124
115,72,146
115,73,11
115,74,107
115,75,137
115,76,233
115,78,136
115,79,394
115,80,160
115,83,150
115,86,327
115,87,126
115,89,332
115,90,348
115,91,105
115,93,238
115,95,276
115,97,326
115,98,281
115,99,11
115,101,113
115,103,286
115,104,140
115,106,295
115,107,393
115,108,330
115,111,229
115,113,302
115,114,390
115,121,258
115,123,219
115,125,310
115,126,94
115,129,79
115,130,213
115,134,38
115,136,367
115,137,294
115,139,185
115,141,320
115,143,213
115,145,88
115,146,109
115,147,115
115,149,351
115,152,126
115,154,107
115,162,222
115,163,352
115,164,93
115,166,244
115,168,344
115,169,126
115,170,322
115,171,167
115,174,281
115,176,222
115,180,13
115,181,26
115,183,93
115,185,195
115,186,336
115,187,92
115,193,265
115,196,243
115,200,287
116,2,345
116,7,80
116,9,227
116,10,26
116,11,216
116,12,331
116,14,133
116,17,334
116,18,388
116,19,82
116,23,382
116,26,49
116,29,376
116,33,369
116,34,176
116,35,258
116,39,56
116,41,301
116,45,149
116,48,227
116,50,339
116,53,35
116,54,136
116,55,177
116,56,330
116,58,364
116,59,189
116,60,220
116,61,15
116,62,357
116,63,35
116,70,248
116,71,264
116,75,400
116,77,246
116,78,183
116,81,238
116,82,81
116,83,36
116,84,356
116,86,139
116,90,115
116,91,267
116,93,215
116,94,183
116,95,88
116,96,287
116,97,326
116,98,84
116,101,73
116,102,145
116,104,258
116,105,156
116,109,222
116,111,373
116,113,247
116,114,300
116,117,215
116,119,33
116,123,180
116,124,177
116,125,111
116,126,275
116,127,42
116,132,225
116,133,41
116,135,309
116,136,388
116,138,110
116,139,225
116,140,354
116,142,10
116,143,364
116,145,203
116,148,64
116,150,276
116,155,172
116,156,389
116,158,358
116,160,73
116,162,190
116,165,135
116,166,81
116,168,7
116,169,46
116,174,144
116,175,69
116,176,230
116,179,123
116,180,110
116,181,103
116,184,98
116,190,323
116,191,297
116,192,286
116,193,323
116,194,254
116,196,17
116,197,226
116,199,167
117,5,139
117,8,281
117,9,211
117,12,188
117,13,343
117,14,41
117,15,19
117,16,391
117,17,272
117,18,13
117,19,281
117,20,398
117,23,52
117,26,161
117,27,274
117,29,2
117,31,5
117,32,358
117,34,22
117,35,317
117,36,119
117,37,263
117,39,283
117,41,260
117,42,390
117,45,116
117,47,193
117,52,7
117,53,72
117,54,263
117,57,105
117,59,159
117,62,84
117,63,167
117,64,345
117,66,118
117,68,142
117,69,3
117,70,71
117,74,333
117,75,42
117,76,326
117,77,362
117,79,15
117,80,222
117,84,320
117,86,193
117,88,58
117,89,257
117,90,317
117,92,169
117,94,34
117,96,248
117,97,380
117,98,49
117,99,125
117,101,217
117,102,87
117,104,54
117,105,112
117,107,71
117,111,365
117,112,363
117,114,335
117,119,194
117,120,343
117,121,381
117,122,231
117,124,212
117,126,88
117,130,356
117,134,300
117,137,71
117,140,297
117,141,29
117,142,215
117,143,244
117,144,252
117,146,102
117,148,164
117,149,149
117,151,260
117,153,16
117,155,96
117,156,104
117,157,189
117,159,322
117,160,320
117,164,145
117,165,134
117,170,342
117,178,72
117,179,73
117,181,338
117,186,89
117,187,160
117,189,96
117,192,165
117,197,294
117,199,253
118,1,377
118,2,15
118,4,243
118,5,185
118,7,197
118,10,302
118,11,248
118,12,49
118,15,362
118,17,39
118,18,253
118,19,325
118,20,290
118,21,305
118,22,360
118,24,289
118,27,176
118,29,232
118,34,21
118,36,229
118,38,18
118,40,262
118,44,144
118,47,222
118,48,184
118,50,56
118,51,28
118,52,201
118,54,308
118,55,297
118,60,194
118,62,211
118,63,46
118,66,240
118,68,299
118,69,397
118,70,254
118,72,226
118,73,34
118,75,50
118,76,150
118,80,292
118,81,364
118,82,52
118,83,382
118,84,57
118,86,271
118,87,63
118,88,157
118,92,196
118,93,41
118,97,302
118,98,285
118,100,250
118,102,169
118,104,252
118,105,275
118,106,16
118,109,272
118,110,144
118,111,193
118,112,204
118,113,12
118,114,201
118,116,362
118,119,27
118,120,240
118,124,4
118,125,187
118,126,77
118,128,144
118,132,96
118,133,323
118,134,299
118,135,347
118,144,141
118,148,247
118,149,385
118,151,153
118,153,172
118,154,371
118,156,308
118,159,14
118,160,83
118,161,210
118,167,375
118,168,385
118,169,112
118,170,139
118,171,278
118,177,237
118,179,127
118,181,375
118,182,76
118,186,161
118,187,43
118,189,157
118,194,345
118,195,390
118,199,112
119,1,294
119,2,258
119,6,244
119,8,109
119,9,336
119,14,105
119,15,185
119,19,74
119,21,8
119,22,140
119,24,32
119,25,140
119,26,163
119,27,43
119,28,191
119,33,232
119,34,66
119,36,104
119,37,7
119,39,223
119,43,214
119,44,360
119,45,341
119,46,108
119,48,301
119,49,219
119,51,191
119,52,48
119,53,362
119,57,70
119,60,224
119,63,84
119,66,15
119,67,366
119,69,385
119,70,375
119,73,36
119,77,177
119,78,64
119,81,361
119,82,329
119,83,95
119,84,124
119,85,179
119,90,128
119,91,393
119,94,163
119,95,116
119,97,68
119,98,216
119,99,146
119,101,88
119,102,299
119,103,216
119,104,202
119,107,274
119,108,361
119,109,48
119,111,307
119,113,277
119,114,145
119,115,169
119,117,257
119,120,144
119,121,255
119,123,196
119,126,7
119,128,191
119,130,164
119,134,297
119,135,99
119,138,320
119,139,134
119,140,57
119,141,271
119,142,7
119,144,389
119,146,79
119,148,60
119,149,372
119,152,29
119,156,14
119,157,270
119,161,313
119,165,32
119,166,217
119,167,297
119,168,66
119,171,64
119,173,250
119,175,69
119,178,155
119,179,164
119,180,16
119,181,180
119,189,337
119,190,102
119,194,365
119,198,70
119,200,206
120,2,58
120,3,56
120,4,275
120,7,286
120,10,381
120,11,383
120,12,378
120,16,223
120,17,23
120,19,278
120,22,56
120,24,195
120,27,385
120,28,82
120,29,83
120,30,254
120,32,46
120,33,181
120,37,137
120,38,387
120,40,383
120,42,87
120,47,258
120,48,356
120,50,381
120,52,198
120,53,71
120,55,235
120,57,231
120,59,162
120,61,152
120,63,368
120,64,231
120,66,171
120,69,142
120,70,67
120,71,41
120,73,391
120,75,46
120,77,134
120,82,11
120,83,214
120,84,325
120,85,92
120,91,51
120,92,40
120,93,351
120,96,145
120,97,228
120,100,308
120,102,86
120,107,231
120,108,2
120,109,230
120,111,228
120,115,326
120,116,264
120,117,35
120,118,279
120,119,260
120,121,341
120,123,72
120,126,400
120,128,244
120,129,47
120,130,160
120,134,130
120,137,379
120,139,340
120,142,286
120,145,196
120,146,81
120,147,204
120,150,377
120,152,4
120,153,229
120,157,130
120,158,9
120,159,256
120,160,388
120,163,83
120,164,388
120,167,108
120,168,272
120,170,358
120,171,154
120,174,69
120,175,244
120,176,232
120,180,288
120,182,57
120,183,387
120,184,12
120,187,173
120,189,293
120,190,167
120,193,232
120,195,193
120,196,133
120,197,85
121,1,359
121,2,313
121,3,210
121,8,198
121,9,306
121,14,86
121,17,181
121,18,160
121,21,278
121,22,73
121,23,110
121,24,281
121,26,55
121,27,214
121,30,71
121,31,267
121,35,226
121,37,29
121,38,181
121,40,307
121,42,26
121,44,91
121,49,18
121,50,219
121,52,184
121,54,13
121,56,256
121,59,205
121,60,163
121,61,266
121,62,324
121,63,83
121,64,54
121,65,113
121,66,22
121,67,358
121,68,311
121,73,20
121,77,343
121,78,400
121,79,184
121,83,270
121,84,294
121,85,165
121,87,180
121,88,27
121,90,221
121,94,185
121,97,288
121,99,80
121,100,191
121,104,80
121,106,290
121,107,307
121,108,136
121,109,116
121,110,123
121,111,99
121,112,209
121,114,176
121,116,43
121,117,44
121,118,284
121,119,45
121,123,363
121,124,382
121,126,257
121,127,36
121,128,74
121,130,326
121,131,97
121,136,382
121,138,285
121,139,58
121,141,23
121,142,340
121,145,259
121,148,196
121,150,194
121,154,102
121,156,10
121,158,48
121,159,333
121,160,92
121,161,303
121,164,172
121,167,363
121,173,395
121,174,363
121,180,283
121,181,190
121,182,22
121,184,118
121,188,251
121,190,310
121,192,373
121,193,364
121,194,292
121,197,42
121,200,60
122,1,373
122,2,91
122,5,128
122,6,85
122,7,297
122,9,288
122,12,312
122,13,230
122,15,43
122,16,63
122,17,183
122,21,316
122,22,29
122,24,101
122,27,4
122,31,345
122,32,359
122,33,151
122,34,229
122,37,88
122,38,19
122,39,201
122,41,281
122,48,263
122,52,394
122,55,31
122,60,17
122,61,147
122,63,87
122,65,384
122,66,276
122,71,286
122,72,345
122,73,394
122,76,87
122,77,2
122,79,115
122,80,229
122,81,168
122,82,176
122,84,356
122,85,281
122,86,288
122,87,352
122,89,233
122,90,299
122,92,109
122,94,117
122,101,388
122,103,393
122,105,374
122,106,171
122,107,234
122,109,362
122,111,108
122,112,349
122,113,308
122,114,167
122,121,397
122,125,138
122,128,232
122,130,108
122,131,245
122,135,341
122,137,108
122,139,113
122,140,317
122,141,205
122,145,328
122,148,170
122,152,234
122,153,76
122,155,335
122,156,125
122,158,59
122,160,247
122,161,300
122,162,279
122,163,142
122,164,112
122,165,126
122,167,297
122,168,147
122,169,132
122,170,49
122,172,37
122,173,266
122,175,386
122,180,225
122,182,108
122,185,49
122,186,305
122,187,257
122,188,78
122,189,172
122,190,276
122,191,267
122,198,374
122,199,115
122,200,30
123,2,296
123,5,156
123,6,224
123,8,346
123,10,61
123,13,196
123,17,66
123,19,200
123,21,92
123,25,257
123,27,145
123,28,10
123,29,174
123,30,142
123,31,304
123,34,283
123,37,136
123,39,158
123,41,125
123,43,285
123,44,326
123,45,151
123,47,303
123,48,143
123,49,327
123,50,235
123,51,185
123,57,162
123,60,165
123,61,135
123,62,307
123,63,369
123,64,132
123,66,166
123,67,331
123,68,243
123,74,212
123,75,199
123,77,100
123,79,66
123,82,81
123,84,11
123,85,114
123,86,82
123,89,315
123,91,400
123,93,243
123,96,249
123,98,353
123,99,182
123,102,301
123,103,12
123,104,177
123,105,86
123,106,279
123,109,281
123,110,147
123,114,380
123,115,387
123,116,321
123,119,91
123,120,123
123,125,42
123,126,7
123,131,20
123,134,131
123,135,318
123,136,262
123,142,345
123,144,138
123,145,138
123,146,38
123,148,351
123,149,122
123,150,170
123,151,184
123,152,365
123,153,14
123,156,375
123,159,241
123,160,47
123,161,55
123,164,290
123,166,227
123,167,248
123,169,377
123,170,224
123,172,115
123,174,125
123,176,128
123,177,359
123,178,52
123,181,233
123,183,284
123,185,255
123,186,2
123,189,386
123,190,327
123,198,177
123,199,274
124,5,106
124,7,336
124,10,46
124,11,126
124,12,262
124,14,281
124,19,202
124,21,52
124,23,115
124,24,352
124,26,121
124,29,99
124,30,234
124,32,39
124,33,42
124,38,367
124,39,341
124,41,357
124,43,222
124,45,107
124,47,231
124,50,350
124,51,232
124,52,177
124,54,7
124,56,365
124,60,48
124,62,332
124,64,28
124,66,232
124,69,169
124,73,83
124,74,367
124,75,301
124,76,383
124,77,95
124,79,361
124,81,49
124,84,260
124,85,357
124,86,185
124,88,285
124,92,296
124,93,203
124,94,167
124,95,271
124,98,342
124,100,131
124,101,197
124,103,288
124,104,109
124,109,257
124,112,197
124,115,395
124,118,42
124,121,372
124,122,132
124,125,323
124,129,363
124,131,317
124,132,334
124,134,274
124,135,208
124,136,276
124,139,284
124,140,169
124,141,125
124,143,34
124,144,78
124,145,101
124,148,258
124,149,291
124,150,169
124,151,135
124,152,64
124,153,344
124,155,277
124,159,45
124,160,66
124,162,170
124,163,29
124,167,48
124,168,146
124,169,140
124,170,42
124,173,198
124,175,383
124,177,139
124,178,100
124,179,287
124,180,210
124,183,5
124,186,325
124,188,336
124,189,39
124,190,70
124,194,258
124,197,66
124,199,267
124,200,296
125,6,85
125,9,33
125,13,334
125,15,154
125,17,128
125,18,289
125,19,265
125,20,257
125,21,117
125,24,316
125,25,184
125,26,383
125,27,388
125,28,167
125,29,363
125,30,123
125,32,375
125,33,320
125,35,139
125,36,230
125,37,158
125,38,68
125,41,113
125,42,154
125,44,364
125,46,226
125,47,16
125,48,261
125,49,225
125,51,77
125,54,327
125,61,34
125,65,394
125,68,57
125,72,33
125,77,122
125,79,202
125,80,305
125,81,258
125,84,257
125,86,397
125,88,326
125,89,272
125,90,264
125,92,113
125,93,88
125,98,329
125,100,313
125,101,223
125,103,251
125,104,77
125,105,164
125,106,361
125,107,372
125,108,212
125,109,199
125,111,308
125,112,68
125,114,163
125,121,1
125,122,385
125,124,365
125,127,229
125,131,301
125,133,76
125,135,325
125,139,296
125,142,34
125,143,203
125,144,211
125,145,200
125,150,206
125,151,23
125,152,104
125,155,208
125,156,378
125,159,386
125,162,242
125,164,65
125,166,109
125,169,377
125,170,327
125,173,393
125,175,187
125,176,29
125,177,196
125,178,17
125,179,8
125,180,171
125,181,330
125,182,297
125,184,395
125,186,107
125,187,179
125,188,175
125,189,181
125,191,38
125,192,192
125,195,167
125,197,147
126,2,77
126,6,108
126,7,28
126,8,244
126,9,184
126,12,235
126,13,121
126,15,28
126,18,227
126,20,116
126,21,112
126,25,372
126,26,221
126,29,329
126,31,264
126,32,24
126,34,132
126,37,97
126,38,388
126,39,143
126,41,359
126,42,304
126,43,173
126,45,253
126,47,179
126,48,390
126,51,181
126,52,91
126,53,285
126,54,68
126,57,332
126,58,11
126,59,304
126,67,14
126,68,348
126,72,245
126,73,68
126,76,141
126,77,264
126,78,241
126,79,338
126,80,35
126,82,4
126,83,380
126,85,98
126,86,322
126,87,38
126,88,345
126,90,117
126,93,265
126,95,346
126,98,2
126,99,55
126,100,265
126,101,44
126,108,219
126,109,87
126,110,32
126,111,219
126,112,48
126,114,378
126,116,235
126,117,384
126,119,372
126,120,23
126,121,181
126,122,296
126,123,285
126,124,222
126,128,200
126,129,389
126,132,36
126,134,195
126,135,79
126,138,253
126,140,133
126,143,15
126,145,45
126,148,245
126,150,231
126,152,152
126,153,387
126,154,280
126,157,95
126,158,289
126,162,88
126,167,19
126,169,98
126,171,298
126,172,1
126,174,338
126,178,265
126,179,273
126,181,133
126,184,270
126,185,21
126,187,391
126,189,279
126,190,316
126,192,169
127,7,342
127,9,72
127,10,9
127,12,398
127,16,378
127,17,206
127,18,103
127,19,263
127,20,174
127,24,376
127,28,78
127,34,346
127,35,249
127,37,274
127,38,100
127,39,74
127,40,291
127,43,179
127,45,313
127,48,290
127,51,43
127,52,81
127,53,305
127,55,107
127,56,376
127,57,14
127,58,46
127,63,359
127,65,353
127,66,20
127,69,348
127,74,319
127,76,363
127,77,128
127,80,371
127,81,155
127,82,113
127,83,334
127,86,359
127,89,292
127,90,343
127,91,297
127,92,303
127,93,376
127,94,400
127,95,262
127,96,339
127,98,334
127,102,98
127,104,330
127,105,62
127,107,398
127,111,22
127,112,380
127,116,106
127,117,378
127,118,277
127,119,210
127,124,199
127,126,68
127,129,214
127,130,246
127,131,344
127,132,179
127,134,280
127,135,215
127,138,342
127,140,383
127,142,372
127,145,61
127,147,42
127,148,392
127,149,147
127,157,68
127,159,99
127,160,282
127,164,92
127,166,23
127,167,19
127,168,157
127,170,95
127,171,398
127,173,205
127,175,312
127,176,351
127,177,38
127,178,15
127,179,286
127,180,186
127,182,388
127,185,170
127,187,103
127,188,137
127,189,119
127,191,186
127,192,51
127,193,232
127,195,229
127,197,311
127,199,135
128,1,276
128,2,352
128,4,47
128,5,348
128,7,275
128,13,252
128,16,21
128,17,317
128,21,353
128,22,53
128,23,10
128,24,276
128,26,118
128,28,195
128,29,239
128,32,393
128,33,197
128,38,160
128,39,60
128,40,198
128,41,314
128,43,224
128,44,299
128,46,305
128,48,278
128,49,198
128,50,324
128,51,277
128,52,201
128,53,181
128,55,93
128,57,284
128,59,260
128,60,53
128,61,300
128,64,78
128,65,123
128,66,160
128,67,144
128,70,396
128,72,26
128,74,18
128,75,121
128,80,113
128,82,338
128,85,294
128,86,159
128,91,271
128,92,57
128,93,169
128,96,121
128,97,298
128,98,209
128,99,187
128,100,164
128,102,355
128,103,337
128,107,81
128,108,335
128,109,39
128,112,375
128,113,373
128,114,6
128,115,281
128,117,59
128,120,236
128,121,52
128,126,51
128,127,149
128,129,139
128,132,123
128,133,218
128,136,131
128,137,332
128,141,164
128,142,331
128,143,10
128,144,357
128,148,9
128,149,267
128,151,144
128,154,244
128,157,324
128,158,271
128,167,344
128,169,221
128,173,296
