source,target,weight
67,119,154
67,122,269
67,130,122
67,138,308
67,141,327
67,142,347
67,154,23
67,155,36
67,156,189
67,158,55
67,159,15
67,164,374
67,170,295
67,173,89
67,174,99
67,175,76
67,177,311
67,182,9
67,185,387
67,187,130
67,189,384
67,190,38
67,193,71
67,196,291
67,197,12
67,198,54
67,199,135
68,1,84
68,2,80
68,3,134
68,5,318
68,6,327
68,7,50
68,9,360
68,11,248
68,12,261
68,13,145
68,14,333
68,18,201
68,19,270
68,25,265
68,26,287
68,27,53
68,30,378
68,32,317
68,33,335
68,39,320
68,43,29
68,47,390
68,49,343
68,50,261
68,52,286
68,53,250
68,57,131
68,63,299
68,65,305
68,71,376
68,73,190
68,80,250
68,83,330
68,84,371
68,87,286
68,94,149
68,100,303
68,101,272
68,102,371
68,108,274
68,109,202
68,110,374
68,115,347
68,116,86
68,117,144
68,120,210
68,124,324
68,125,205
68,126,57
68,128,161
68,129,135
68,133,150
68,134,255
68,135,17
68,140,217
68,146,122
68,153,183
68,156,19
68,159,73
68,161,149
68,162,263
68,167,236
68,172,27
68,174,260
68,177,315
68,182,88
68,189,260
68,191,332
68,194,277
68,199,158
69,2,206
69,4,18
69,5,223
69,6,368
69,9,3
69,12,118
69,14,35
69,18,155
69,22,49
69,23,44
69,24,101
69,26,258
69,39,320
69,40,10
69,48,113
69,50,271
69,52,151
69,53,331
69,58,66
69,63,141
69,64,389
69,68,201
69,70,302
69,75,252
69,76,70
69,77,341
69,79,130
69,81,136
69,83,390
69,85,80
69,94,326
69,95,107
69,106,145
69,107,375
69,108,243
69,109,282
69,113,173
69,114,336
69,116,268
69,120,97
69,121,139
69,122,249
69,123,318
69,124,372
69,131,201
69,133,121
69,134,41
69,135,317
69,137,59
69,138,219
69,141,90
69,142,148
69,143,269
69,149,94
69,153,275
69,157,212
69,162,13
69,167,167
69,170,321
69,172,63
69,174,153
69,179,151
69,183,295
69,189,367
69,192,139
69,193,259
69,194,172
69,195,140
69,198,294
69,200,212
70,1,310
70,3,69
70,5,52
70,7,62
70,9,26
70,15,263
70,17,227
70,18,249
70,24,178
70,32,383
70,41,338
70,44,366
70,48,9
70,51,173
70,53,118
70,54,73
70,56,208
70,58,5
70,59,379
70,65,315
70,77,121
70,81,46
70,83,234
70,86,217
70,87,325
70,88,67
70,90,342
70,99,394
70,100,337
70,102,226
70,108,93
70,110,317
70,112,21
70,114,243
70,120,27
70,122,29
70,126,268
70,128,257
70,129,149
70,130,137
70,131,76
70,132,351
70,135,396
70,136,71
70,137,125
70,141,291
70,142,217
70,143,89
70,144,279
70,147,275
70,148,69
70,150,277
70,151,232
70,152,330
70,153,52
70,157,273
70,160,257
70,164,154
70,165,244
70,166,26
70,168,23
70,174,150
70,176,57
70,177,76
70,182,36
70,183,350
70,185,79
70,186,341
70,192,313
70,196,383
71,1,277
71,3,77
71,5,282
71,15,398
71,18,319
71,28,355
71,31,356
71,38,149
71,42,119
71,43,224
71,44,307
71,45,141
71,46,367
71,49,56
71,50,212
71,54,220
71,56,25
71,59,354
71,60,92
71,66,175
71,67,192
71,68,41
71,69,266
71,72,18
71,76,383
71,86,400
71,91,209
71,95,5
71,97,231
71,99,278
71,100,349
71,102,303
71,104,27
71,110,397
71,116,146
71,118,116
71,122,193
71,127,150
71,128,234
71,132,111
71,133,186
71,134,227
71,135,25
71,136,87
71,139,187
71,140,67
71,141,110
71,142,114
71,144,118
71,147,270
71,148,382
71,153,53
71,154,385
71,156,26
71,159,252
71,160,81
71,161,244
71,164,285
71,166,221
71,167,171
71,171,11
71,173,211
71,174,101
71,177,136
71,179,272
71,184,183
71,187,317
71,188,42
71,191,351
71,197,172
72,1,312
72,2,16
72,6,377
72,10,271
72,11,18
72,12,247
72,14,117
72,23,384
72,27,253
72,32,191
72,34,377
72,36,276
72,47,273
72,48,333
72,49,225
72,51,196
72,58,266
72,59,329
72,60,212
72,61,97
72,65,47
72,66,233
72,71,393
72,75,400
72,79,379
72,80,343
72,82,164
72,83,213
72,84,195
72,87,101
72,90,129
72,91,156
72,93,265
72,95,114
72,96,262
72,98,354
72,101,339
72,103,94
72,104,168
72,109,23
72,113,230
72,114,34
72,121,3
72,125,81
72,129,73
72,131,84
72,135,335
72,136,210
72,141,152
72,143,32
72,146,293
72,147,51
72,149,169
72,154,369
72,156,264
72,159,245
72,161,224
72,162,374
72,163,104
72,165,242
72,167,124
72,169,366
72,170,150
72,176,381
72,182,145
72,184,247
72,189,81
72,190,8
72,194,281
72,199,104
73,5,121
73,7,213
73,14,228
73,15,395
73,18,96
73,21,313
73,22,42
73,30,196
73,31,334
73,32,260
73,33,83
73,35,57
73,36,262
73,37,230
73,42,15
73,46,27
73,47,40
73,49,255
73,54,220
73,55,22
73,57,196
73,58,71
73,59,23
73,62,53
73,63,387
73,64,108
73,68,244
73,69,248
73,70,378
73,71,105
73,76,143
73,80,149
73,84,170
73,88,355
73,91,180
73,93,318
73,101,14
73,105,254
73,107,6
73,108,253
73,109,146
73,115,135
73,119,360
73,124,121
73,126,281
73,128,179
73,133,55
73,134,52
73,137,35
73,138,275
73,144,65
73,145,37
73,147,172
73,151,308
73,153,226
73,155,145
73,158,128
73,159,124
73,160,297
73,162,29
73,167,26
73,172,296
73,173,132
73,175,168
73,178,96
73,181,315
73,188,365
73,193,396
73,198,26
73,199,126
74,2,226
74,3,195
74,4,12
74,6,343
74,9,310
74,11,398
74,12,105
74,17,116
74,20,337
74,21,251
74,22,233
74,23,266
74,29,122
74,30,36
74,33,129
74,34,318
74,35,122
74,36,285
74,40,279
74,41,22
74,42,171
74,43,93
74,44,386
74,58,39
74,64,127
74,65,108
74,66,185
74,70,139
74,73,165
74,77,173
74,79,203
74,80,397
74,82,310
74,83,395
74,85,166
74,96,116
74,99,43
74,103,116
74,106,288
74,110,359
74,115,217
74,120,184
74,121,342
74,125,400
74,126,49
74,127,328
74,128,372
74,131,42
74,132,31
74,138,212
74,139,31
74,144,260
74,145,1
74,149,105
74,152,299
74,156,355
74,158,205
74,163,348
74,166,277
74,169,147
74,174,338
74,175,225
74,176,95
74,177,5
74,181,356
74,186,95
74,189,378
74,190,131
74,195,265
74,200,34
75,3,393
75,5,212
75,14,220
75,21,385
75,22,203
75,23,267
75,24,70
75,27,188
75,28,300
75,33,69
75,34,291
75,37,116
75,39,185
75,40,212
75,41,274
75,42,273
75,45,265
75,49,240
75,50,363
75,51,97
75,56,266
75,57,243
75,59,243
75,63,318
75,66,261
75,68,207
75,69,205
75,70,273
75,85,5
75,88,365
75,90,7
75,91,291
75,93,71
75,94,284
75,96,132
75,97,67
75,98,80
75,99,350
75,103,176
75,104,177
75,106,130
75,115,95
75,116,147
75,118,219
75,119,181
75,120,74
75,123,61
75,125,6
75,133,41
75,134,227
75,136,162
75,138,48
75,139,164
75,141,396
75,142,233
75,146,159
75,147,182
75,152,289
75,159,365
75,161,12
75,164,240
75,166,212
75,169,363
75,170,232
75,176,64
75,177,262
75,179,142
75,184,249
75,192,179
75,198,356
76,4,29
76,5,163
76,7,38
76,8,78
76,10,70
76,12,166
76,15,351
76,16,213
76,17,208
76,19,305
76,25,105
76,28,193
76,31,252
76,47,253
76,48,298
76,49,9
76,51,107
76,54,172
76,59,313
76,61,370
76,64,191
76,66,283
76,67,225
76,68,356
76,69,358
76,73,118
76,78,321
76,80,368
76,83,375
76,90,252
76,93,209
76,96,369
76,97,333
76,100,201
76,101,361
76,102,151
76,105,361
76,108,217
76,110,180
76,116,20
76,118,59
76,119,133
76,121,235
76,122,58
76,132,325
76,133,47
76,134,74
76,136,76
76,139,29
76,143,248
76,149,351
76,150,228
76,152,136
76,153,350
76,156,206
76,158,245
76,159,264
76,160,106
76,161,36
76,163,31
76,169,386
76,170,53
76,173,249
76,175,368
76,180,174
76,181,235
76,184,26
76,194,231
76,197,296
76,200,311
77,1,276
77,4,294
77,5,265
77,15,221
77,16,341
77,21,279
77,23,348
77,24,268
77,25,169
77,26,224
77,29,196
77,35,137
77,39,352
77,45,228
77,47,295
77,50,35
77,52,324
77,53,77
77,54,252
77,56,336
77,57,147
77,69,261
77,74,364
77,76,68
77,81,390
77,85,74
77,86,130
77,89,337
77,90,278
77,94,42
77,95,273
77,98,56
77,99,193
77,101,242
77,104,124
77,107,380
77,112,73
77,114,222
77,116,200
77,118,208
77,119,326
77,120,172
77,127,252
77,133,125
77,134,191
77,135,172
77,137,194
77,138,294
77,139,246
77,140,208
77,145,385
77,146,95
77,150,89
77,152,64
77,154,265
77,160,388
77,161,136
77,162,362
77,165,239
77,167,161
77,172,195
77,174,380
77,177,175
77,179,336
77,182,269
77,184,107
77,185,264
77,194,241
77,198,377
77,199,203
78,1,133
78,3,47
78,8,8
78,10,259
78,11,55
78,12,264
78,17,247
78,20,389
78,22,222
78,23,181
78,25,345
78,29,306
78,35,299
78,37,218
78,38,75
78,39,4
78,45,66
78,48,169
78,60,180
78,68,62
78,69,75
78,70,291
78,72,86
78,74,67
78,79,105
78,85,298
78,93,299
78,94,356
78,98,50
78,99,211
78,102,45
78,103,389
78,104,148
78,105,229
78,107,226
78,108,3
78,110,152
78,112,84
78,115,40
78,117,209
78,122,322
78,125,4
78,128,337
78,131,148
78,133,328
78,134,164
78,135,67
78,138,192
78,139,158
78,143,54
78,150,142
78,152,70
78,155,243
78,156,110
78,159,273
78,162,292
78,163,306
78,165,245
78,168,176
78,171,363
78,172,77
78,174,238
78,179,191
78,180,318
78,181,239
78,184,126
78,192,397
78,193,203
78,194,337
78,197,81
79,1,86
79,7,315
79,10,204
79,12,160
79,14,114
79,16,280
79,22,78
79,25,306
79,26,138
79,29,366
79,31,2
79,33,33
79,35,141
79,39,139
79,43,373
79,46,230
79,48,271
79,56,301
79,58,42
79,59,82
79,62,225
79,63,381
79,64,129
79,66,346
79,67,400
79,71,277
79,74,385
79,82,12
79,85,8
79,90,17
79,91,121
79,96,103
79,97,292
79,100,396
79,101,300
79,102,229
79,108,125
79,109,248
79,110,356
79,114,378
79,116,302
79,118,312
79,121,88
79,122,80
79,128,29
79,132,99
79,134,141
79,135,334
79,141,384
79,148,227
79,149,348
79,153,144
79,154,389
79,156,222
79,169,205
79,171,133
79,174,191
79,175,20
79,177,77
79,178,233
79,179,236
79,182,350
79,183,155
79,184,377
79,185,343
79,187,329
79,189,325
79,190,239
79,196,105
79,200,284
80,1,336
80,3,77
80,5,331
80,8,187
80,13,250
80,14,199
80,16,106
80,22,143
80,28,195
80,34,169
80,36,314
80,37,48
80,39,263
80,40,382
80,41,24
80,43,123
80,46,267
80,50,342
80,54,376
80,61,276
80,63,306
80,67,71
80,70,218
80,73,53
80,75,236
80,76,286
80,77,313
80,78,199
80,84,141
80,87,341
80,88,202
80,92,223
80,93,70
80,96,129
80,97,181
80,98,206
80,99,122
80,106,153
80,110,136
80,112,360
80,113,43
80,114,327
80,115,356
80,116,104
80,124,176
80,126,391
80,128,285
80,131,64
80,136,152
80,137,225
80,138,294
80,141,36
80,144,85
80,146,210
80,151,66
80,152,8
80,155,333
80,157,210
80,161,351
80,162,311
80,163,66
80,168,126
80,171,357
80,177,118
80,180,259
80,190,343
80,194,160
80,195,334
80,196,95
80,200,183
81,3,195
81,8,37
81,11,399
81,12,102
81,22,166
81,25,82
81,28,178
81,30,211
81,33,45
81,36,351
81,37,153
81,38,345
81,39,359
81,40,176
81,43,185
81,46,346
81,51,52
81,57,181
81,64,271
81,68,24
81,69,122
81,70,172
81,71,200
81,76,270
81,77,233
81,79,257
81,84,203
81,85,31
81,88,72
81,89,311
81,90,236
81,92,86
81,100,163
81,110,386
81,111,354
81,113,148
81,114,213
81,115,224
81,116,29
81,118,51
81,119,172
81,123,215
81,127,333
81,129,107
81,130,115
81,134,309
81,135,63
81,139,21
81,142,396
81,145,362
81,146,100
81,150,122
81,151,237
81,152,254
81,155,49
81,158,101
81,165,246
81,166,44
81,169,357
81,172,139
81,177,67
81,182,399
81,187,191
81,188,143
81,192,21
81,193,95
81,196,265
81,197,117
81,199,154
81,200,43
82,2,338
82,4,23
82,5,198
82,6,284
82,7,390
82,11,215
82,13,107
82,15,347
82,18,45
82,19,306
82,20,339
82,22,29
82,23,366
82,25,250
82,27,285
82,29,61
82,30,274
82,31,224
82,38,358
82,50,115
82,54,211
82,55,170
82,58,169
82,61,83
82,63,108
82,64,370
82,65,162
82,73,39
82,74,245
82,75,20
82,79,379
82,84,114
82,86,308
82,93,24
82,94,155
82,95,109
82,96,340
82,98,336
82,99,383
82,107,47
82,111,9
82,121,69
82,123,179
82,124,69
82,125,147
82,129,356
82,130,30
82,133,220
82,136,376
82,140,155
82,142,173
82,143,374
82,144,80
82,145,335
82,146,234
82,149,208
82,151,44
82,154,85
82,156,302
82,161,176
82,170,85
82,175,359
82,179,1
82,184,132
82,188,91
82,192,192
82,195,347
82,196,260
82,199,63
82,200,127
83,3,150
83,6,244
83,7,116
83,8,182
83,14,74
83,16,308
83,17,372
83,18,160
83,21,184
83,22,392
83,23,301
83,24,390
83,26,239
83,35,256
83,36,312
83,37,97
83,41,74
83,46,108
83,48,351
83,50,96
83,55,327
83,58,146
83,63,36
83,64,246
83,65,48
83,70,165
83,71,216
83,72,186
83,78,141
83,81,90
83,89,305
83,91,98
83,93,252
83,99,59
83,100,272
83,105,104
83,108,157
83,110,110
83,111,144
83,116,131
83,120,283
83,121,395
83,122,129
83,124,341
83,126,62
83,132,205
83,141,9
83,142,192
83,146,376
83,149,287
83,150,295
83,154,338
83,155,68
83,160,221
83,163,246
83,166,83
83,168,293
83,169,228
83,170,40
83,172,396
83,175,185
83,177,240
83,178,43
83,180,33
83,187,13
83,188,383
83,189,29
83,190,33
83,191,313
83,196,112
84,4,92
84,8,396
84,9,237
84,10,323
84,11,81
84,13,36
84,14,158
84,15,8
84,20,306
84,21,97
84,25,316
84,27,192
84,28,348
84,30,207
84,33,223
84,36,103
84,38,376
84,39,194
84,43,9
84,45,195
84,46,89
84,50,69
84,60,21
84,61,259
84,62,265
84,63,379
84,64,331
84,69,122
84,70,137
84,73,110
84,80,205
84,81,255
84,82,398
84,89,189
84,91,142
84,98,121
84,101,13
84,106,165
84,107,115
84,113,209
84,114,369
84,121,339
84,123,180
84,128,208
84,132,262
84,134,287
84,139,84
84,142,76
84,143,228
84,145,200
84,150,324
84,152,319
84,153,356
84,155,176
84,156,106
84,157,213
84,158,261
84,160,276
84,161,132
84,163,54
84,164,289
84,178,339
84,184,187
84,185,278
84,190,333
84,192,371
84,196,89
84,197,229
84,199,130
84,200,143
85,1,201
85,4,293
85,7,46
85,10,99
85,12,363
85,13,187
85,16,57
85,20,3
85,23,161
85,28,306
85,31,187
85,37,320
85,38,160
85,39,30
85,40,17
85,44,259
85,45,400
85,49,296
85,52,262
85,54,173
85,58,247
85,61,399
85,62,159
85,63,351
85,69,90
85,74,27
85,78,240
85,81,219
85,82,136
85,87,316
85,88,167
85,101,179
85,104,239
85,107,281
85,112,256
85,113,138
85,115,4
85,120,27
85,121,18
85,130,223
85,131,13
85,133,58
85,134,383
85,137,24
85,138,174
85,140,225
85,141,78
85,142,380
85,143,151
85,145,340
85,146,356
85,148,74
85,158,109
85,161,127
85,162,84
85,163,78
85,167,230
85,169,362
85,174,122
85,178,383
85,181,351
85,183,140
85,185,312
85,187,20
85,188,342
85,190,113
85,191,151
85,192,12
85,193,237
85,196,89
86,1,158
86,2,16
86,5,359
86,8,31
86,9,219
86,15,228
86,16,297
86,20,276
86,21,399
86,22,255
86,23,64
86,25,18
86,26,110
86,28,284
86,31,67
86,32,310
86,41,138
86,42,96
86,43,347
86,45,355
86,49,211
86,51,80
86,52,268
86,53,185
86,54,313
86,56,188
86,58,46
86,62,176
86,63,121
86,64,59
86,66,184
86,69,248
86,70,308
86,71,237
86,72,305
86,75,178
86,77,19
86,79,17
86,80,108
86,83,196
86,95,267
86,103,330
86,110,222
86,112,322
86,117,236
86,118,348
86,119,312
86,128,67
86,130,24
86,134,298
86,139,80
86,140,4
86,148,194
86,149,206
86,151,36
86,157,71
86,158,44
86,163,79
86,166,146
86,168,225
86,170,246
86,171,112
86,174,88
86,177,137
86,178,119
86,180,358
86,186,365
86,187,379
86,198,320
86,200,320
87,13,56
87,15,99
87,16,176
87,17,53
87,19,292
87,24,326
87,26,361
87,33,105
87,35,57
87,36,255
87,38,271
87,39,272
87,41,356
87,43,291
87,44,358
87,45,255
87,47,210
87,51,266
87,52,235
87,53,47
87,55,51
87,56,397
87,60,398
87,62,170
87,63,155
87,68,169
87,78,158
87,79,302
87,81,29
87,83,240
87,86,150
87,88,124
87,91,174
87,95,223
87,98,217
87,100,213
87,102,158
87,106,26
87,117,331
87,119,130
87,120,259
87,123,225
87,127,261
87,130,107
87,132,321
87,138,4
87,139,93
87,140,94
87,141,28
87,143,218
87,145,120
87,150,349
87,153,42
87,154,158
87,157,241
87,158,290
87,161,273
87,162,166
87,163,34
87,164,158
87,169,147
87,171,226
87,173,210
87,176,11
87,181,17
87,185,252
87,187,276
87,188,243
87,194,202
87,198,197
88,1,187
88,14,220
88,15,280
88,17,156
88,18,354
88,22,395
88,23,23
88,26,260
88,30,220
88,40,153
88,42,155
88,43,240
88,45,122
88,47,81
88,48,37
88,50,147
88,52,334
88,55,211
88,56,307
88,57,255
88,58,116
88,59,341
88,65,30
88,67,310
88,69,392
88,71,299
88,78,122
88,79,216
88,80,6
88,83,5
88,84,163
88,85,348
88,86,374
88,94,356
88,96,271
88,98,132
88,99,188
88,100,393
88,101,140
88,102,40
88,112,192
88,116,59
88,118,11
88,123,42
88,125,262
88,128,274
88,131,305
88,133,12
88,137,228
88,138,143
88,141,197
88,143,223
88,145,188
88,152,115
88,153,30
88,154,87
88,164,189
88,165,35
88,176,213
88,179,97
88,181,305
88,185,121
88,186,256
88,187,102
88,188,80
88,189,43
88,190,321
88,192,176
88,196,214
88,199,216
89,1,218
89,5,56
89,7,374
89,9,250
89,12,350
89,13,41
89,15,231
89,19,51
89,21,239
89,23,88
89,28,302
89,33,40
89,34,279
89,42,286
89,43,352
89,44,6
89,49,185
89,51,75
89,52,333
89,55,144
89,57,215
89,58,259
89,62,150
89,63,315
89,64,73
89,67,211
89,77,357
89,80,32
89,82,256
89,84,248
89,91,10
89,92,389
89,93,353
89,99,168
89,100,18
89,103,189
89,104,340
89,108,106
89,112,62
89,114,353
89,116,95
89,123,122
89,127,109
89,129,103
89,131,291
89,137,148
89,141,40
89,143,65
89,147,57
89,149,154
89,151,240
89,156,319
89,157,350
89,161,369
89,162,116
89,163,198
89,164,59
89,167,294
89,168,329
89,169,14
89,171,260
89,173,366
89,174,62
89,176,364
89,182,390
89,187,248
89,188,1
89,189,373
89,195,47
89,199,347
90,6,5
90,8,108
90,10,185
90,12,46
90,17,376
90,18,259
90,19,111
90,22,223
90,29,385
90,31,373
90,33,381
90,34,36
90,35,125
90,39,168
90,41,364
90,42,138
90,44,306
90,46,318
90,48,232
90,50,16
90,52,77
90,54,4
90,55,41
90,56,348
90,57,162
90,58,179
90,59,75
90,61,2
90,64,312
90,68,154
90,69,190
90,72,138
90,76,105
90,78,139
90,79,321
90,86,251
90,89,330
90,94,297
90,98,355
90,103,321
90,104,143
90,107,133
90,108,124
90,119,124
90,127,324
90,129,387
90,139,331
90,140,339
90,141,331
90,146,246
90,147,47
90,151,147
90,153,386
90,154,5
90,159,289
90,161,160
90,167,60
90,168,373
90,170,21
90,171,13
90,172,34
90,173,139
90,174,357
90,177,140
90,187,174
90,191,266
90,193,231
90,197,349
90,198,341
90,199,395
91,1,249
91,2,363
91,4,118
91,5,94
91,8,90
91,10,53
91,11,47
91,12,11
91,13,234
91,14,31
91,16,367
91,18,54
91,19,374
91,20,7
91,21,54
91,27,25
91,29,246
91,31,375
91,32,264
91,36,330
91,38,214
91,39,187
91,40,346
91,42,106
91,44,94
91,46,265
91,49,191
91,50,247
91,51,17
91,56,149
91,69,255
91,78,290
91,80,292
91,81,69
91,86,104
91,90,206
91,97,49
91,98,96
91,101,79
91,104,33
91,105,328
91,108,78
91,116,167
91,119,73
91,122,337
91,128,212
91,132,164
91,135,210
91,142,208
91,143,77
91,149,336
91,151,59
91,152,393
91,153,390
91,158,144
91,162,395
91,163,189
91,165,192
91,166,341
91,169,74
91,170,209
91,171,238
91,174,149
91,175,306
91,176,149
91,187,228
91,191,159
91,193,49
91,196,304
91,198,161
92,3,113
92,4,6
92,5,341
92,8,281
92,10,106
92,11,227
92,13,211
92,14,193
92,16,296
92,19,73
92,20,235
92,21,224
92,23,192
92,24,78
92,25,348
92,26,154
92,30,130
92,38,41
92,45,37
92,46,27
92,47,353
92,48,179
92,53,304
92,54,342
92,57,77
92,58,353
92,59,71
92,66,133
92,68,225
92,72,296
92,73,106
92,75,107
92,76,225
92,80,35
92,83,16
92,88,236
92,89,191
92,95,114
92,96,91
92,98,167
92,99,37
92,103,188
92,105,163
92,112,274
92,114,245
92,115,316
92,117,85
92,118,112
92,120,365
92,121,148
92,129,110
92,133,37
92,134,69
92,136,119
92,146,235
92,151,147
92,153,366
92,154,254
92,158,181
92,166,277
92,167,363
92,172,165
92,174,288
92,179,181
92,181,380
92,189,16
92,192,222
92,195,390
92,197,39
92,199,295
93,1,36
93,6,360
93,9,193
93,12,191
93,13,380
93,14,372
93,15,91
93,16,212
93,19,145
93,23,335
93,32,127
93,39,36
93,41,70
93,42,301
93,43,19
93,46,201
93,50,258
93,55,71
93,57,294
93,62,59
93,73,73
93,75,396
93,76,164
93,78,4
93,82,190
93,85,229
93,95,52
93,98,77
93,100,155
93,102,48
93,103,201
93,104,50
93,106,335
93,107,196
93,111,47
93,112,361
93,113,317
93,120,196
93,122,211
93,124,234
93,125,366
93,128,145
93,131,153
93,132,381
93,136,299
93,140,5
93,141,141
93,144,175
93,155,264
93,157,152
93,158,134
93,159,112
93,161,56
93,164,250
93,166,373
93,168,344
93,173,347
93,175,333
93,179,360
93,180,117
93,184,96
93,185,90
93,187,390
93,188,349
93,189,50
93,192,15
93,193,54
93,194,222
93,197,70
93,198,1
94,1,68
94,3,38
94,8,63
94,9,362
94,11,302
94,12,194
94,15,142
94,16,194
94,17,235
94,19,389
94,21,16
94,22,373
94,23,332
94,25,271
94,33,239
94,34,390
94,35,99
94,36,54
94,54,197
94,59,46
94,62,308
94,67,148
94,76,399
94,79,109
94,80,149
94,82,123
94,83,383
94,84,138
94,86,174
94,88,257
94,93,61
94,95,105
94,99,217
94,101,370
94,103,129
94,105,179
94,106,225
94,107,2
94,108,353
94,122,133
94,123,182
94,126,178
94,127,327
94,128,270
94,132,99
94,134,244
94,137,156
94,141,203
94,143,384
94,144,26
94,147,86
94,150,216
94,156,213
94,161,273
94,163,376
94,166,229
94,167,140
94,169,20
94,170,151
94,173,205
94,175,361
94,182,350
94,184,106
94,186,62
94,188,378
94,189,281
94,191,299
94,193,160
94,194,86
94,195,356
95,1,10
95,2,390
95,9,225
95,10,31
95,18,307
95,19,125
95,22,26
95,27,194
95,28,204
95,32,245
95,35,122
95,41,324
95,45,260
95,53,48
95,58,174
95,59,351
95,60,182
95,61,222
95,63,43
95,64,371
95,65,125
95,72,177
95,73,100
95,78,32
95,79,173
95,84,387
95,85,126
95,96,340
95,98,390
95,99,65
95,101,58
95,102,149
95,108,11
95,113,160
95,114,119
95,115,216
95,116,44
95,117,216
95,118,302
95,119,112
95,122,341
95,124,59
95,132,99
95,133,311
95,134,250
95,136,70
95,137,297
95,140,380
95,142,373
95,143,313
95,145,44
95,146,224
95,149,282
95,151,139
95,153,380
95,154,207
95,166,35
95,168,84
95,170,335
95,172,377
95,173,6
95,178,335
95,180,134
95,185,148
95,186,338
95,188,394
95,195,78
95,196,400
95,197,3
95,198,219
96,2,44
96,4,125
96,6,8
96,8,345
96,9,294
96,12,151
96,18,339
96,20,47
96,21,135
96,22,344
96,23,162
96,25,348
96,27,393
96,30,53
96,37,362
96,41,386
96,48,265
96,52,251
96,56,240
96,58,193
96,59,218
96,61,290
96,63,237
96,65,252
96,69,223
96,72,209
96,75,129
96,78,90
96,79,361
96,80,398
96,81,217
96,83,201
96,85,245
96,88,289
96,97,223
96,103,275
96,106,174
96,108,59
96,109,61
96,112,232
96,117,355
96,124,197
96,126,291
96,128,343
96,130,305
96,131,334
96,135,323
96,136,274
96,140,31
96,144,72
96,151,119
96,153,38
96,159,156
96,169,173
96,170,229
96,171,20
96,172,124
96,176,250
96,177,65
96,178,263
96,181,69
96,185,34
96,186,23
96,187,191
96,188,320
96,190,29
96,195,73
96,197,383
96,199,353
96,200,77
97,3,132
97,4,52
97,8,21
97,9,176
97,10,228
97,14,11
97,19,271
97,21,115
97,23,266
97,24,352
97,28,222
97,33,383
97,35,378
97,38,52
97,40,107
97,42,226
97,43,278
97,45,84
97,48,44
97,50,343
97,52,84
97,61,171
97,65,33
97,67,71
97,69,101
97,71,131
97,73,319
97,75,377
97,76,5
97,78,400
97,79,83
97,81,129
97,83,256
97,88,70
97,95,126
97,98,309
97,101,330
97,103,21
97,105,172
97,115,167
97,116,80
97,117,349
97,118,210
97,123,174
97,124,245
97,128,105
97,131,379
97,132,323
97,135,118
97,137,377
97,148,273
97,150,219
97,151,52
97,153,280
97,157,46
97,159,198
97,161,335
97,162,334
97,165,262
97,168,363
97,174,70
97,176,327
97,177,53
97,184,174
97,189,279
97,194,274
97,196,327
97,197,351
97,198,198
97,199,122
98,5,312
98,7,300
98,8,375
98,11,264
98,27,22
98,29,344
98,30,5
98,32,157
98,33,169
98,37,109
98,42,2
98,47,94
98,50,209
98,51,301
98,55,20
98,56,149
98,61,171
98,67,153
98,70,181
98,76,66
98,77,331
98,79,178
98,80,325
98,81,341
98,82,276
98,83,27
98,84,367
98,85,332
98,86,253
98,89,82
98,90,7
98,91,366
98,95,365
98,96,395
98,102,369
98,103,50
98,104,143
98,105,392
98,106,351
98,109,133
98,116,273
98,118,358
98,119,172
98,120,287
98,121,64
98,122,114
98,123,74
98,124,378
98,126,305
98,132,165
98,133,43
98,136,116
98,140,58
98,144,300
98,148,374
98,150,171
98,161,49
98,162,315
98,163,171
98,172,289
98,175,343
98,176,155
98,177,142
98,179,305
98,180,310
98,181,294
98,182,40
98,192,225
98,195,241
98,200,346
99,4,267
99,5,86
99,6,397
99,7,163
99,9,65
99,14,35
99,15,220
99,17,223
99,20,193
99,21,172
99,25,113
99,26,39
99,27,236
99,29,234
99,32,16
99,33,337
99,34,166
99,37,27
99,48,122
99,49,120
99,50,250
99,52,143
99,53,282
99,56,302
99,62,397
99,63,39
99,65,391
99,71,38
99,73,265
99,76,271
99,79,44
99,83,197
99,85,205
99,89,297
99,90,16
99,95,89
99,98,315
99,106,29
99,108,292
99,113,336
99,124,25
99,128,106
99,129,394
99,131,343
99,132,166
99,133,254
99,134,339
99,136,255
99,144,121
99,149,379
99,151,74
99,152,228
99,156,77
99,162,234
99,163,79
99,166,321
99,167,209
99,170,233
99,171,8
99,181,215
99,182,309
99,186,189
99,187,120
99,189,166
99,191,350
99,193,123
99,194,122
99,196,99
99,197,84
99,198,361
100,1,304
100,3,21
100,6,378
100,7,31
100,8,316
100,9,292
100,12,284
100,13,237
100,18,275
100,21,210
100,23,64
100,24,397
100,30,59
100,33,114
100,35,171
100,39,140
100,45,163
100,50,97
100,51,292
100,54,394
100,59,166
100,62,13
100,63,323
100,67,104
100,68,140
100,70,163
100,74,32
100,77,357
100,82,220
100,83,132
100,84,29
100,91,283
100,92,216
100,95,189
100,96,18
100,102,346
100,104,47
100,108,141
100,109,104
100,111,343
100,112,204
100,113,101
100,114,47
100,118,400
100,121,175
100,127,390
100,128,343
100,130,58
100,131,238
100,132,327
100,138,50
100,142,214
100,143,47
100,150,297
100,154,269
100,156,127
100,161,77
100,162,33
100,163,126
100,164,30
100,166,193
100,167,30
100,173,166
100,174,396
100,178,116
