source,target,weight
104,83,255
104,84,42
104,85,83
104,89,262
104,90,159
104,91,135
104,92,56
104,93,241
104,96,83
104,99,343
104,101,98
104,102,16
104,103,10
104,106,23
104,107,321
104,108,59
104,109,12
104,110,2
104,111,266
104,112,236
104,117,348
104,118,330
104,119,86
104,121,54
104,123,25
104,127,274
104,128,11
104,129,346
104,130,223
104,131,365
104,133,100
104,134,171
104,136,371
104,138,258
104,139,157
104,141,313
104,144,368
104,149,203
104,151,365
104,152,93
104,154,47
104,156,265
104,158,138
104,162,180
104,163,180
104,164,399
104,167,247
104,171,297
104,173,58
104,174,234
104,178,111
104,179,254
104,181,228
104,185,32
104,187,93
104,189,138
104,191,152
104,195,118
104,197,186
105,2,189
105,5,12
105,6,188
105,7,283
105,8,340
105,9,368
105,11,31
105,12,29
105,13,316
105,14,209
105,15,178
105,17,169
105,18,330
105,19,391
105,20,283
105,21,301
105,23,336
105,24,295
105,26,70
105,30,308
105,32,288
105,33,363
105,35,328
105,36,71
105,37,29
105,40,28
105,41,236
105,43,277
105,44,126
105,45,146
105,46,86
105,47,381
105,50,102
105,52,120
105,55,38
105,57,180
105,59,166
105,60,182
105,61,356
105,62,39
105,63,320
105,64,332
105,67,206
105,69,59
105,72,294
105,73,337
105,75,334
105,76,349
105,77,390
105,78,132
105,79,34
105,80,22
105,81,133
105,83,61
105,85,73
105,86,384
105,89,155
105,90,54
105,91,158
105,94,321
105,95,109
105,97,119
105,98,220
105,99,167
105,100,95
105,102,121
105,106,379
105,107,186
105,111,42
105,112,80
105,113,233
105,115,13
105,116,344
105,119,36
105,120,213
105,124,277
105,125,360
105,128,325
105,131,78
105,132,348
105,133,75
105,134,257
105,137,13
105,138,34
105,139,248
105,140,87
105,141,122
105,142,341
105,144,139
105,145,335
105,146,131
105,152,190
105,154,299
105,155,344
105,157,137
105,158,215
105,159,119
105,162,8
105,166,342
105,168,79
105,169,56
105,171,42
105,175,304
105,176,304
105,178,320
105,179,375
105,181,57
105,182,172
105,188,164
105,190,338
105,193,193
105,194,307
105,195,391
105,196,167
105,197,108
106,1,204
106,5,120
106,6,98
106,8,339
106,9,230
106,12,74
106,15,99
106,16,387
106,17,244
106,18,104
106,19,113
106,20,184
106,21,335
106,22,41
106,23,321
106,26,187
106,27,175
106,31,317
106,32,55
106,33,347
106,34,152
106,35,382
106,36,211
106,39,311
106,41,332
106,42,313
106,43,208
106,44,217
106,45,191
106,46,396
106,47,67
106,48,32
106,49,208
106,50,40
106,53,390
106,54,11
106,56,13
106,57,7
106,58,390
106,59,124
106,60,302
106,62,256
106,64,40
106,65,384
106,66,338
106,68,317
106,69,178
106,72,196
106,73,374
106,74,186
106,75,28
106,76,184
106,77,213
106,79,51
106,80,297
106,82,371
106,83,291
106,85,8
106,86,66
106,87,354
106,90,280
106,91,191
106,93,390
106,96,257
106,97,15
106,102,198
106,103,110
106,104,23
106,105,379
106,107,131
106,109,32
106,112,23
106,113,315
106,116,182
106,118,345
106,120,283
106,122,173
106,123,109
106,124,76
106,125,19
106,126,239
106,130,272
106,131,9
106,132,184
106,135,62
106,136,67
106,138,63
106,141,356
106,143,400
106,144,134
106,145,375
106,147,310
106,148,240
106,150,248
106,151,278
106,152,172
106,155,249
106,156,175
106,159,128
106,162,326
106,163,350
106,165,220
106,166,28
106,170,14
106,171,272
106,176,94
106,182,291
106,184,267
106,185,151
106,186,320
106,189,187
106,190,260
106,193,300
107,1,205
107,3,304
107,4,321
107,5,379
107,6,290
107,7,154
107,9,195
107,10,55
107,12,274
107,14,307
107,19,257
107,22,204
107,23,343
107,26,281
107,27,211
107,28,222
107,29,318
107,32,48
107,33,45
107,36,359
107,37,231
107,38,42
107,41,35
107,42,275
107,45,309
107,47,91
107,50,52
107,52,55
107,53,29
107,54,348
107,55,230
107,57,306
107,59,3
107,61,399
107,65,105
107,66,343
107,67,99
107,68,266
107,69,331
107,71,330
107,72,60
107,75,194
107,77,297
107,78,253
107,79,211
107,80,345
107,81,38
107,83,143
107,85,246
107,87,399
107,88,387
107,89,198
107,90,286
107,91,93
107,92,327
107,94,182
107,97,229
107,98,120
107,99,18
107,100,167
107,101,297
107,102,279
107,103,76
107,104,321
107,105,186
107,106,131
107,109,212
107,110,341
107,112,246
107,113,136
107,114,19
107,115,162
107,118,355
107,119,193
107,121,7
107,124,332
107,126,213
107,128,397
107,130,125
107,133,359
107,134,88
107,136,271
107,139,131
107,140,31
107,141,14
107,143,92
107,144,163
107,148,281
107,150,219
107,152,29
107,154,345
107,155,107
107,158,258
107,159,249
107,160,18
107,163,61
107,164,38
107,167,9
107,168,203
107,170,69
107,174,347
107,175,316
107,176,352
107,177,362
107,178,21
107,184,74
107,190,330
107,191,357
107,193,396
107,194,101
107,198,102
108,3,12
108,4,294
108,5,294
108,6,333
108,7,80
108,8,174
108,9,354
108,12,342
108,14,91
108,15,375
108,17,39
108,19,111
108,20,89
108,21,15
108,23,258
108,24,226
108,25,66
108,26,387
108,27,5
108,30,183
108,31,261
108,33,30
108,35,50
108,37,283
108,40,213
108,41,160
108,42,262
108,43,365
108,44,286
108,45,317
108,47,113
108,49,16
108,50,60
108,51,154
108,52,76
108,53,322
108,55,255
108,59,76
108,60,200
108,61,343
108,63,387
108,64,333
108,65,186
108,66,74
108,67,252
108,68,150
108,71,199
108,73,152
108,74,282
108,75,150
108,76,256
108,79,136
108,81,387
108,82,290
108,83,171
108,85,122
108,86,188
108,87,34
108,92,215
108,94,202
108,95,400
108,97,330
108,100,239
108,101,233
108,102,151
108,103,191
108,104,59
108,110,100
108,112,59
108,114,79
108,116,208
108,117,341
108,121,396
108,125,232
108,127,60
108,130,228
108,133,157
108,134,221
108,135,92
108,138,290
108,139,122
108,140,56
108,142,374
108,144,204
108,146,245
108,147,1
108,151,280
108,159,192
108,160,83
108,162,19
108,164,354
108,165,139
108,166,24
108,169,106
108,170,359
108,172,389
108,175,57
108,176,332
108,183,59
108,188,50
108,190,277
108,191,296
108,194,298
108,196,364
108,200,138
109,1,92
109,2,253
109,3,202
109,5,379
109,8,67
109,10,164
109,13,220
109,14,333
109,16,44
109,17,272
109,20,234
109,22,164
109,24,166
109,25,58
109,27,12
109,28,308
109,29,387
109,30,397
109,31,339
109,32,398
109,33,84
109,34,308
109,36,260
109,37,219
109,38,289
109,39,180
109,40,256
109,41,390
109,43,105
109,44,4
109,45,251
109,46,162
109,48,365
109,49,324
109,50,18
109,51,259
109,53,11
109,54,172
109,56,261
109,57,374
109,60,271
109,61,143
109,62,114
109,64,18
109,65,50
109,66,131
109,67,142
109,69,28
109,71,136
109,72,117
109,73,40
109,76,15
109,81,213
109,82,292
109,85,85
109,87,278
109,88,391
109,91,71
109,92,331
109,94,307
109,95,187
109,100,101
109,102,327
109,103,190
109,104,12
109,106,32
109,107,212
109,110,368
109,113,143
109,117,229
109,118,257
109,119,201
109,120,30
109,121,253
109,122,319
109,123,35
109,124,227
109,125,8
109,126,322
109,127,315
109,128,17
109,131,216
109,132,57
109,134,355
109,135,245
109,136,125
109,138,103
109,140,260
109,142,256
109,143,251
109,145,9
109,146,363
109,147,149
109,150,387
109,161,292
109,165,114
109,168,212
109,171,220
109,173,337
109,176,287
109,177,357
109,179,331
109,181,159
109,184,41
109,185,99
109,186,186
109,189,128
109,194,278
109,196,217
109,197,65
109,199,148
109,200,195
110,2,392
110,4,79
110,5,396
110,8,129
110,9,112
110,13,274
110,14,116
110,17,363
110,18,362
110,19,97
110,20,142
110,22,350
110,23,310
110,24,272
110,25,271
110,27,141
110,30,269
110,31,306
110,32,326
110,33,340
110,34,300
110,35,166
110,38,273
110,39,269
110,41,339
110,42,261
110,44,110
110,45,268
110,46,122
110,47,139
110,50,158
110,53,175
110,56,73
110,59,344
110,61,365
110,63,186
110,66,108
110,67,175
110,68,339
110,71,123
110,72,134
110,74,229
110,75,375
110,76,170
110,77,381
110,78,203
110,79,259
110,80,241
110,82,15
110,83,55
110,84,205
110,85,104
110,87,60
110,88,324
110,89,21
110,90,314
110,91,158
110,92,87
110,93,332
110,96,303
110,97,58
110,98,165
110,99,206
110,104,2
110,107,341
110,108,100
110,109,368
110,111,302
110,112,268
110,114,119
110,115,234
110,116,191
110,119,166
110,120,339
110,121,371
110,123,210
110,124,37
110,125,221
110,127,186
110,128,316
110,131,174
110,136,169
110,137,213
110,138,205
110,139,76
110,140,147
110,143,15
110,144,252
110,146,367
110,147,171
110,149,25
110,151,381
110,153,133
110,154,156
110,156,311
110,157,209
110,158,151
110,159,281
110,163,315
110,164,80
110,165,83
110,166,69
110,168,49
110,169,198
110,171,396
110,172,292
110,174,239
110,175,341
110,177,18
110,185,141
110,187,123
110,188,254
110,191,3
110,192,239
110,193,108
110,194,345
110,196,193
110,199,380
111,1,69
111,3,124
111,6,335
111,7,26
111,9,267
111,12,53
111,13,213
111,15,126
111,18,88
111,19,16
111,20,211
111,21,232
111,22,353
111,23,320
111,24,372
111,28,133
111,30,378
111,33,324
111,34,77
111,36,148
111,39,166
111,40,103
111,41,315
111,42,206
111,45,42
111,46,41
111,47,102
111,48,59
111,49,102
111,50,97
111,52,103
111,53,17
111,55,300
111,56,320
111,57,71
111,58,400
111,61,377
111,63,377
111,66,346
111,68,70
111,70,9
111,72,86
111,73,359
111,75,345
111,77,44
111,79,394
111,80,242
111,81,76
111,82,377
111,84,227
111,86,167
111,87,142
111,89,153
111,90,265
111,91,41
111,92,167
111,95,361
111,98,266
111,101,114
111,104,266
111,105,42
111,110,302
111,112,367
111,113,281
111,116,66
111,117,306
111,118,61
111,121,222
111,123,116
111,124,149
111,125,334
111,129,301
111,135,17
111,137,352
111,138,297
111,141,178
111,142,197
111,144,376
111,147,26
111,150,244
111,151,163
111,153,211
111,154,22
111,155,221
111,158,13
111,160,62
111,161,20
111,163,344
111,168,218
111,172,96
111,173,81
111,175,339
111,178,343
111,180,138
111,181,373
111,189,360
111,190,123
111,191,372
111,193,20
111,196,335
111,197,169
111,199,239
111,200,142
112,1,363
112,3,206
112,4,281
112,5,20
112,6,276
112,7,144
112,9,124
112,10,265
112,11,142
112,12,7
112,14,329
112,15,300
112,17,128
112,19,262
112,20,97
112,21,326
112,23,197
112,24,88
112,25,86
112,26,387
112,27,389
112,29,398
112,30,315
112,32,287
112,33,25
112,35,393
112,38,226
112,39,247
112,43,363
112,44,285
112,45,153
112,47,400
112,49,110
112,50,398
112,51,224
112,52,312
112,56,44
112,58,36
112,60,22
112,61,12
112,62,92
112,63,204
112,66,123
112,67,47
112,68,392
112,69,245
112,70,291
112,71,242
112,74,105
112,75,327
112,78,379
112,79,56
112,84,359
112,85,206
112,86,239
112,87,84
112,89,342
112,91,118
112,92,78
112,93,169
112,95,302
112,96,218
112,99,33
112,100,371
112,102,183
112,103,55
112,104,236
112,105,80
112,106,23
112,107,246
112,108,59
112,110,268
112,111,367
112,113,219
112,114,110
112,115,118
112,116,197
112,117,190
112,118,169
112,119,25
112,122,38
112,124,157
112,125,250
112,126,355
112,127,400
112,128,154
112,130,8
112,131,121
112,133,374
112,134,306
112,135,235
112,136,257
112,137,393
112,139,369
112,140,230
112,143,197
112,147,184
112,150,24
112,151,279
112,152,95
112,154,79
112,155,60
112,157,101
112,158,301
112,160,74
112,161,133
112,162,83
112,164,289
112,167,235
112,168,79
112,169,117
112,170,323
112,173,151
112,177,281
112,179,119
112,180,203
112,181,86
112,183,85
112,184,386
112,186,180
112,189,154
112,190,370
112,193,114
112,198,22
112,200,367
113,2,139
113,5,352
113,6,8
113,7,352
113,8,283
113,9,361
113,10,394
113,12,42
113,13,325
113,14,148
113,16,201
113,18,359
113,19,235
113,20,335
113,21,262
113,24,15
113,25,364
113,26,223
113,28,2
113,29,302
113,30,105
113,31,68
113,32,123
113,34,280
113,36,218
113,37,94
113,38,21
113,40,236
113,41,132
113,42,397
113,44,355
113,46,279
113,47,355
113,48,185
113,49,110
113,51,318
113,53,360
113,54,71
113,56,189
113,59,82
113,62,383
113,63,322
113,64,156
113,66,92
113,68,202
113,69,249
113,70,76
113,71,396
113,72,253
113,74,137
113,76,353
113,77,266
113,78,143
113,79,85
113,80,185
113,82,322
113,83,375
113,86,34
113,87,3
113,88,391
113,89,247
113,90,263
113,91,116
113,92,158
113,94,238
113,97,86
113,99,85
113,100,333
113,101,33
113,102,353
113,103,287
113,105,233
113,106,315
113,107,136
113,109,143
113,111,281
113,112,219
113,115,244
113,119,207
113,120,49
113,122,268
113,124,242
113,125,329
113,131,213
113,132,199
113,133,28
113,136,384
113,137,314
113,139,179
113,142,225
113,143,381
113,145,74
113,146,337
113,151,15
113,153,167
113,155,17
113,159,386
113,163,262
113,167,185
113,168,163
113,171,306
113,172,370
113,173,11
113,178,200
113,179,328
113,182,371
113,183,100
113,184,210
113,186,172
113,188,115
113,192,174
113,194,218
113,195,382
113,196,46
113,198,188
114,2,213
114,5,148
114,8,200
114,10,330
114,12,17
114,14,283
114,15,249
114,16,292
114,18,276
114,19,301
114,20,5
114,21,133
114,22,351
114,23,390
114,24,129
114,25,269
114,27,163
114,28,292
114,30,338
114,31,68
114,32,340
114,33,145
114,34,12
114,35,185
114,36,327
114,37,302
114,38,292
114,39,109
114,40,368
114,41,392
114,43,221
114,46,17
114,47,270
114,50,310
114,51,36
114,52,307
114,53,120
114,54,137
114,55,374
114,56,299
114,57,189
114,58,3
114,59,351
114,61,122
114,62,141
114,63,74
114,65,279
114,67,18
114,68,103
114,73,77
114,75,363
114,78,352
114,81,157
114,82,331
114,83,378
114,84,258
114,85,26
114,86,143
114,87,210
114,89,186
114,90,29
114,92,390
114,93,344
114,94,177
114,96,232
114,97,329
114,98,65
114,101,24
114,102,61
114,103,208
114,107,19
114,108,79
114,110,119
114,112,110
114,116,307
114,118,365
114,121,382
114,122,210
114,123,85
114,125,378
114,126,319
114,128,247
114,130,88
114,131,77
114,132,252
114,133,245
114,136,324
114,138,268
114,140,138
114,141,389
114,142,122
114,143,64
114,145,388
114,146,155
114,147,22
114,148,348
114,150,353
114,152,94
114,153,27
114,155,123
114,157,230
114,158,214
114,159,283
114,160,290
114,164,118
114,171,58
114,172,354
114,175,275
114,176,316
114,177,397
114,179,218
114,180,392
114,182,250
114,186,396
114,191,143
114,193,241
114,195,139
114,196,371
114,197,172
115,1,210
115,6,269
115,7,256
115,8,26
115,10,363
115,12,241
115,13,240
115,15,204
115,16,175
115,17,167
115,18,13
115,21,397
115,22,133
115,23,183
115,24,104
115,28,115
115,29,62
115,30,251
115,31,307
115,32,192
115,33,101
115,34,113
115,37,137
115,38,304
115,40,174
115,43,299
115,44,274
115,46,330
115,47,196
115,48,254
115,49,70
115,50,354
115,51,68
115,52,153
115,54,177
115,55,116
115,56,337
115,59,58
115,60,236
115,61,227
115,63,37
115,64,152
115,65,74
115,67,85
115,68,400
115,69,391
115,70,288
115,71,257
115,72,313
115,77,203
115,78,242
115,80,44
115,81,223
115,82,9
115,83,397
115,84,147
115,85,390
115,86,400
115,87,288
115,88,46
115,89,190
115,90,126
115,91,384
115,92,133
115,94,1
115,95,253
115,96,91
115,102,20
115,105,13
115,107,162
115,110,234
115,112,118
115,113,244
115,117,335
115,118,288
115,119,89
115,120,249
115,122,115
115,123,282
115,125,371
115,126,152
115,128,172
115,129,263
115,130,78
115,134,322
115,135,352
115,136,164
115,137,231
115,138,19
115,139,23
115,140,138
115,142,280
115,144,283
115,146,375
115,147,128
115,150,218
115,151,36
115,152,26
115,153,167
115,154,155
115,158,384
115,160,204
115,162,242
115,167,4
115,169,254
115,173,246
115,177,68
115,180,371
115,181,17
115,182,157
115,184,355
115,186,275
115,189,268
115,192,204
115,196,189
116,1,77
116,2,200
116,7,352
116,8,87
116,9,32
116,12,58
116,14,107
116,15,244
116,18,148
116,20,152
116,21,38
116,24,124
116,29,202
116,31,349
116,32,109
116,34,284
116,36,162
116,37,353
116,38,236
116,40,62
116,42,372
116,44,44
116,45,368
116,46,301
116,48,18
116,49,217
116,51,103
116,53,12
116,54,394
116,56,34
116,58,182
116,59,58
116,63,127
116,65,133
116,66,146
116,67,152
116,69,278
116,71,6
116,72,267
116,73,219
116,74,11
116,75,178
116,76,156
116,77,301
116,78,192
116,79,223
116,81,169
116,82,117
116,83,234
116,84,97
116,85,219
116,88,202
116,89,365
116,90,125
116,91,290
116,93,32
116,94,24
116,95,55
116,96,195
116,99,390
116,100,291
116,102,360
116,105,344
116,106,182
116,108,208
116,110,191
116,111,66
116,112,197
116,114,307
116,117,63
116,118,166
116,119,326
116,121,45
116,122,340
116,123,285
116,124,222
116,126,99
116,127,356
116,129,68
116,132,229
116,133,312
116,135,206
116,137,108
116,139,277
116,141,177
116,142,291
116,147,250
116,150,383
116,157,350
116,163,314
116,164,19
116,166,394
116,167,67
116,168,242
116,169,55
116,170,317
116,173,383
116,178,361
116,183,158
116,184,242
116,185,61
116,186,236
116,187,132
116,190,123
116,192,354
116,197,321
116,198,256
116,200,85
117,3,88
117,6,151
117,7,288
117,8,87
117,9,1
117,12,368
117,17,250
117,18,269
117,19,316
117,21,253
117,23,159
117,25,261
117,27,371
117,28,172
117,29,151
117,30,189
117,32,270
117,34,235
117,35,266
117,36,322
117,38,186
117,39,120
117,40,185
117,41,335
117,43,361
117,44,360
117,45,41
117,46,211
117,47,51
117,48,169
117,50,395
117,51,83
117,53,229
117,54,229
117,55,68
117,56,115
117,58,301
117,60,154
117,61,205
117,63,333
117,66,305
117,68,198
117,69,73
117,76,108
117,77,28
117,78,38
117,79,81
117,81,38
117,83,88
117,84,203
117,85,348
117,86,9
117,88,35
117,89,107
117,90,57
117,92,49
117,93,202
117,94,11
117,96,87
117,97,111
117,99,310
117,100,301
117,103,240
117,104,348
117,108,341
117,109,229
117,111,306
117,112,190
117,115,335
117,116,63
117,118,63
117,121,208
117,122,194
117,124,151
117,125,163
117,126,24
117,128,203
117,129,314
117,130,366
117,132,79
117,133,23
117,134,97
117,136,25
117,140,65
117,143,207
117,144,315
117,145,42
117,149,153
117,153,348
117,154,162
117,155,338
117,157,30
117,160,83
117,161,313
117,162,129
117,165,89
117,168,170
117,169,132
117,170,23
117,171,353
117,173,103
117,175,127
117,177,296
117,180,100
117,183,358
117,188,393
117,189,220
117,193,298
117,194,54
117,195,24
117,196,334
117,198,317
117,199,289
117,200,296
118,1,17
118,6,374
118,8,181
118,9,244
118,10,349
118,11,95
118,13,74
118,14,159
118,15,304
118,16,251
118,17,224
118,18,238
118,20,241
118,21,248
118,26,72
118,27,117
118,28,339
118,30,389
118,33,151
118,34,195
118,36,312
118,38,197
118,39,356
118,41,203
118,46,8
118,47,52
118,49,295
118,50,367
118,51,49
118,53,34
118,54,329
118,57,234
118,59,307
118,61,109
118,64,353
118,66,7
118,67,183
118,68,3
118,69,216
118,70,297
118,71,31
118,72,339
118,74,31
118,75,68
118,77,185
118,78,131
118,79,94
118,80,303
118,81,127
118,83,385
118,84,254
118,86,281
118,87,362
118,88,385
118,89,231
118,90,264
118,91,285
118,94,175
118,96,360
118,97,207
118,98,121
118,99,39
118,100,381
118,101,138
118,102,288
118,104,330
118,106,345
118,107,355
118,109,257
118,111,61
118,112,169
118,114,365
118,115,288
118,116,166
118,117,63
118,119,137
118,120,298
118,121,265
118,122,183
118,123,89
118,124,287
118,125,32
118,126,300
118,128,249
118,129,390
118,132,329
118,133,27
118,134,131
118,135,130
118,136,160
118,137,377
118,138,36
118,139,235
118,145,232
118,146,390
118,147,275
118,148,382
118,152,220
118,153,87
118,157,88
118,159,274
118,160,366
118,162,121
118,164,74
118,165,135
118,166,172
118,169,218
118,173,271
118,175,274
118,176,23
118,177,369
118,179,37
118,180,245
118,182,250
118,184,141
118,187,14
118,188,31
118,192,222
118,194,115
118,200,96
119,1,212
119,2,201
119,3,205
119,7,235
119,8,348
119,10,79
119,13,207
119,14,161
119,15,152
119,16,322
119,17,356
119,18,389
119,19,88
119,20,204
119,23,191
119,25,1
119,26,172
119,30,135
119,31,38
119,33,206
119,34,305
119,35,232
119,37,216
119,38,203
119,41,145
119,43,185
119,44,207
119,49,292
119,51,399
119,52,156
119,53,390
119,54,14
119,58,25
119,61,10
119,65,255
119,66,82
119,68,236
119,69,126
119,70,174
119,74,324
119,75,128
119,76,217
119,77,378
119,79,264
119,80,69
119,82,347
119,85,159
119,87,284
119,88,248
119,90,42
119,91,63
119,92,111
119,94,141
119,95,336
119,96,9
119,97,117
119,98,34
119,99,27
119,100,78
119,102,16
119,104,86
119,105,36
119,107,193
119,109,201
119,110,166
119,112,25
119,113,207
119,115,89
119,116,326
119,118,137
119,121,24
119,122,150
119,124,12
119,125,128
119,126,4
119,129,117
119,130,241
119,131,141
119,134,48
119,137,308
119,139,244
119,140,31
119,141,101
119,144,16
119,145,384
119,147,250
119,148,192
119,149,57
119,150,207
119,151,140
119,153,44
119,156,82
119,157,67
119,158,138
119,159,130
119,160,99
119,163,161
119,166,82
119,170,327
119,177,4
119,179,129
119,181,388
119,182,142
119,184,99
119,185,160
119,186,317
119,188,282
119,189,199
119,191,249
119,192,288
119,196,353
119,197,372
119,200,58
120,2,382
120,4,83
120,5,399
120,6,236
120,7,203
120,8,205
120,9,202
120,10,167
120,13,250
120,14,140
120,15,313
120,16,392
120,18,172
120,21,355
120,22,211
120,23,201
120,24,311
120,25,283
120,26,156
120,27,375
120,28,82
120,29,314
120,30,160
120,32,347
120,33,72
120,37,262
120,38,88
120,39,355
120,40,119
120,41,227
120,42,315
120,43,288
120,44,168
120,47,32
120,48,306
120,49,94
120,50,391
120,51,167
120,52,362
120,56,94
120,57,143
120,59,32
120,61,41
120,66,39
120,68,149
120,69,46
120,71,97
120,73,259
120,74,40
120,75,270
120,76,221
120,77,57
120,78,31
120,79,104
120,80,61
120,81,111
120,82,109
120,85,288
120,86,278
120,87,251
120,89,134
120,91,64
120,92,322
120,94,93
120,97,223
120,98,207
120,102,123
120,103,97
120,105,213
120,106,283
120,109,30
120,110,339
120,113,49
120,115,249
120,118,298
120,125,83
120,127,6
120,132,257
120,133,190
120,134,229
120,136,167
120,144,295
120,145,63
120,147,184
120,148,380
120,151,34
120,152,115
120,154,94
120,155,217
120,156,120
120,157,328
120,158,122
120,159,326
120,163,119
120,165,241
120,166,368
120,167,344
120,173,2
120,178,134
120,179,360
120,180,164
120,184,11
120,185,254
120,187,227
120,188,122
120,189,43
120,191,399
120,192,10
120,196,188
120,197,208
120,199,286
121,2,286
121,3,278
121,4,45
121,7,140
121,8,327
121,9,206
121,10,66
121,11,66
121,12,131
121,13,376
121,15,297
121,18,13
121,21,33
121,22,112
121,23,374
121,25,36
121,29,51
121,30,167
121,31,85
121,33,391
121,34,352
121,37,136
121,38,158
121,39,255
121,42,258
121,43,210
121,44,69
121,47,387
121,48,209
121,49,321
121,51,108
121,52,137
121,54,369
121,55,298
121,57,114
121,59,149
121,62,39
121,64,365
121,65,280
121,66,230
121,67,43
121,68,370
121,69,9
121,71,80
121,74,103
121,75,131
121,76,360
121,77,325
121,79,399
121,82,55
121,83,128
121,84,178
121,86,73
121,90,239
121,91,358
121,94,332
121,95,238
121,96,302
121,97,362
121,98,255
121,99,338
121,100,144
121,101,272
121,102,376
121,103,273
121,104,54
121,107,7
121,108,396
121,109,253
121,110,371
121,111,222
121,114,382
121,116,45
121,117,208
121,118,265
121,119,24
121,122,48
121,123,328
121,124,22
121,125,27
121,126,148
121,127,251
121,130,251
121,131,147
121,132,164
121,133,365
121,135,398
121,140,195
121,143,261
121,144,63
121,147,395
121,148,364
121,149,149
121,150,322
121,151,330
121,152,227
121,153,215
121,154,241
121,155,223
121,156,253
121,160,357
121,161,290
121,163,93
121,164,151
121,171,81
121,172,24
121,173,250
121,176,218
121,178,249
121,179,344
121,181,212
121,186,293
121,187,172
121,188,283
121,193,374
121,194,281
121,197,90
121,199,218
121,200,244
122,2,79
122,5,289
122,6,22
122,7,346
122,8,67
122,11,154
122,13,258
122,14,132
122,17,310
122,19,119
122,20,322
122,22,176
122,23,193
122,27,271
122,29,91
122,32,197
122,33,137
122,34,332
122,35,154
122,36,214
122,38,356
122,39,353
122,40,13
122,41,16
122,42,121
122,43,72
122,44,224
122,45,49
122,46,372
122,47,129
122,48,328
122,50,41
122,52,333
122,53,228
122,54,323
122,55,81
122,58,194
122,59,27
122,61,96
122,63,88
122,64,334
122,65,373
122,66,151
122,67,9
122,68,54
122,70,44
122,71,372
122,72,82
122,73,218
122,74,50
122,75,294
122,76,179
122,77,165
122,78,248
122,81,282
122,83,18
122,84,249
122,85,398
122,88,197
122,89,340
122,90,398
122,91,196
122,93,301
122,94,284
122,98,111
122,101,293
122,102,212
122,106,173
122,109,319
122,112,38
122,113,268
122,114,210
122,115,115
122,116,340
122,117,194
122,118,183
122,119,150
122,121,48
122,125,110
122,127,394
122,128,331
122,129,348
122,131,244
122,135,116
122,136,94
122,138,277
122,140,49
122,141,315
122,143,37
122,144,185
122,146,27
122,147,55
122,148,194
122,150,398
122,153,255
122,154,93
122,156,185
122,158,177
122,159,138
122,160,331
122,163,338
122,165,186
122,166,363
122,167,206
122,168,325
122,169,107
122,175,53
122,176,299
122,177,284
122,178,32
122,179,66
122,180,339
122,181,85
122,186,344
122,187,365
122,189,144
122,191,64
122,193,14
122,196,65
122,198,360
123,2,277
123,6,79
123,7,35
123,8,75
123,9,279
123,10,321
123,12,267
123,13,57
123,16,185
123,17,375
123,19,130
123,21,52
123,22,271
123,24,294
123,28,110
123,32,356
123,34,194
123,35,155
123,36,217
123,38,308
123,40,243
123,42,378
123,43,68
123,44,227
123,45,386
123,46,78
123,47,268
123,48,89
123,51,127
123,52,119
123,53,322
123,54,84
123,55,13
123,56,65
123,59,332
123,60,35
123,61,108
123,62,324
123,63,170
123,64,112
123,65,250
123,69,240
123,74,306
123,78,391
123,79,14
123,80,128
123,81,306
123,82,100
123,83,141
123,84,188
123,85,20
123,86,2
123,87,214
123,88,193
123,89,307
123,90,241
123,93,204
123,95,55
123,96,191
123,99,121
123,100,154
123,101,391
123,102,290
123,103,206
123,104,25
123,106,109
123,109,35
123,110,210
123,111,116
123,114,85
123,115,282
123,116,285
123,118,89
123,121,328
123,124,179
123,128,385
123,129,35
123,130,297
123,131,195
123,132,186
123,136,370
123,138,61
123,142,99
123,146,397
123,147,96
123,148,183
123,150,252
123,157,212
123,160,232
123,164,109
123,166,83
123,167,375
123,171,28
123,173,328
123,176,183
123,177,159
123,178,299
123,180,369
123,181,87
123,187,207
123,188,350
123,190,257
123,192,305
123,193,4
123,195,49
123,196,2
123,197,83
123,199,202
123,200,183
124,1,62
124,2,307
124,3,294
124,4,34
124,5,187
124,6,211
124,7,260
124,8,230
124,9,39
124,13,263
124,14,210
124,15,213
124,16,80
124,20,12
124,21,166
124,25,296
124,29,75
124,30,136
124,31,277
124,32,132
124,33,71
124,35,309
124,38,201
124,39,68
124,42,250
124,44,203
124,45,205
124,47,181
124,48,368
124,49,228
124,51,86
124,52,374
124,53,182
124,55,72
124,56,398
124,59,235
124,61,48
124,63,213
124,67,269
124,68,109
124,69,384
124,70,120
124,72,149
124,73,363
124,74,386
124,75,266
124,77,268
124,78,2
124,79,372
124,83,40
124,84,250
124,85,76
124,86,48
124,90,24
124,92,126
124,93,268
124,96,80
124,97,33
124,98,386
124,102,12
124,103,230
124,105,277
124,106,76
124,107,332
124,109,227
124,110,37
124,111,149
124,112,157
124,113,242
124,116,222
124,117,151
124,118,287
124,119,12
124,121,22
124,123,179
124,128,210
124,130,140
124,131,337
124,132,181
124,134,188
124,135,289
124,136,105
124,137,332
124,138,30
124,139,23
124,146,148
124,147,22
124,149,98
124,151,114
124,152,325
124,154,146
124,156,246
124,157,353
124,159,192
124,161,194
124,164,333
124,169,356
124,170,170
124,171,115
124,172,357
124,173,141
124,174,392
124,175,368
124,176,3
124,177,328
124,179,352
124,180,184
124,182,88
