source,target,weight
105,197,181
105,199,25
105,200,187
106,1,166
106,2,21
106,10,116
106,11,84
106,13,115
106,14,233
106,15,35
106,17,90
106,18,211
106,20,89
106,22,282
106,23,5
106,24,291
106,27,279
106,29,148
106,30,380
106,31,299
106,32,328
106,37,151
106,39,92
106,41,127
106,42,353
106,44,141
106,45,94
106,46,57
106,50,317
106,52,173
106,53,170
106,54,167
106,57,296
106,61,388
106,64,276
106,66,247
106,67,217
106,68,392
106,69,11
106,70,78
106,71,156
106,72,214
106,76,324
106,77,190
106,80,219
106,81,123
106,82,139
106,84,186
106,86,319
106,87,232
106,91,79
106,92,110
106,93,187
106,95,350
106,96,48
106,97,168
106,99,78
106,105,198
106,107,180
106,108,369
106,117,235
106,118,188
106,121,329
106,122,298
106,125,41
106,126,274
106,128,16
106,129,120
106,131,33
106,132,240
106,133,387
106,134,16
106,135,39
106,137,217
106,139,182
106,140,247
106,141,33
106,142,354
106,145,248
106,148,55
106,149,310
106,150,206
106,155,361
106,157,318
106,163,339
106,166,355
106,167,220
106,168,101
106,169,221
106,176,246
106,177,69
106,181,352
106,182,225
106,183,302
106,187,166
106,191,384
106,192,373
106,193,182
106,194,300
106,198,3
106,200,258
107,2,377
107,3,166
107,4,164
107,6,249
107,7,382
107,9,270
107,10,241
107,11,182
107,14,258
107,15,313
107,20,393
107,22,200
107,23,333
107,26,51
107,27,270
107,29,88
107,31,333
107,32,334
107,34,43
107,35,328
107,39,378
107,40,394
107,42,288
107,48,49
107,49,261
107,50,313
107,51,368
107,52,91
107,53,62
107,57,279
107,58,79
107,59,18
107,60,132
107,61,135
107,64,115
107,65,48
107,66,115
107,67,262
107,71,32
107,74,379
107,81,103
107,82,393
107,84,381
107,85,205
107,86,370
107,89,155
107,91,136
107,92,130
107,93,214
107,94,256
107,95,221
107,97,275
107,99,106
107,100,384
107,101,108
107,112,243
107,115,398
107,116,65
107,117,240
107,118,230
107,119,112
107,121,9
107,122,266
107,124,43
107,125,97
107,126,164
107,127,176
107,129,188
107,131,209
107,132,170
107,133,201
107,135,139
107,136,21
107,137,78
107,138,77
107,151,271
107,152,133
107,154,313
107,155,297
107,156,247
107,159,379
107,162,81
107,166,97
107,170,41
107,176,332
107,177,92
107,180,142
107,181,154
107,182,263
107,185,296
107,186,263
107,187,178
107,189,176
107,191,106
107,193,318
107,195,3
107,196,286
107,198,226
108,3,67
108,7,89
108,8,70
108,9,386
108,11,116
108,12,84
108,13,212
108,14,349
108,19,371
108,20,20
108,21,185
108,22,176
108,23,21
108,24,193
108,26,140
108,28,347
108,30,175
108,32,113
108,33,21
108,35,50
108,37,283
108,38,393
108,42,273
108,43,159
108,44,216
108,45,349
108,57,204
108,58,159
108,59,234
108,60,381
108,63,139
108,65,103
108,66,387
108,67,77
108,68,53
108,69,336
108,70,377
108,75,308
108,80,256
108,81,194
108,82,337
108,83,292
108,89,145
108,90,365
108,92,368
108,94,202
108,95,177
108,98,261
108,99,70
108,100,306
108,101,328
108,102,400
108,106,58
108,113,373
108,114,121
108,115,229
108,118,338
108,120,4
108,121,76
108,122,218
108,127,303
108,128,249
108,130,334
108,131,84
108,133,18
108,136,39
108,137,373
108,138,43
108,139,346
108,143,291
108,144,169
108,145,89
108,147,391
108,150,391
108,152,112
108,154,394
108,159,224
108,160,186
108,162,42
108,166,221
108,167,223
108,168,245
108,170,144
108,171,64
108,172,207
108,173,213
108,174,384
108,175,145
108,176,120
108,178,32
108,184,43
108,185,356
108,190,50
108,191,110
108,193,180
108,196,259
108,197,70
108,198,236
109,3,206
109,4,291
109,5,137
109,6,11
109,7,216
109,8,273
109,10,304
109,12,198
109,14,56
109,15,206
109,19,298
109,22,319
109,23,251
109,24,146
109,26,56
109,27,29
109,28,344
109,30,17
109,32,133
109,36,128
109,41,395
109,42,392
109,43,83
109,44,75
109,48,245
109,50,192
109,53,48
109,55,232
109,57,131
109,58,187
109,60,347
109,61,58
109,63,240
109,73,63
109,74,332
109,75,98
109,77,122
109,79,116
109,80,73
109,82,45
109,84,343
109,87,224
109,88,298
109,90,41
109,96,210
109,99,4
109,100,191
109,104,65
109,105,41
109,107,350
109,110,271
109,112,58
109,115,109
109,118,75
109,122,148
109,123,61
109,124,199
109,125,288
109,126,177
109,127,225
109,129,24
109,131,255
109,133,310
109,134,381
109,136,283
109,137,278
109,139,262
109,141,255
109,142,205
109,143,379
109,145,34
109,148,65
109,152,242
109,153,264
109,154,282
109,155,131
109,156,132
109,157,218
109,158,281
109,163,394
109,166,308
109,168,146
109,169,1
109,170,328
109,171,122
109,178,266
109,179,282
109,180,388
109,181,37
109,184,329
109,185,332
109,186,393
109,187,273
109,190,262
109,191,52
109,192,89
109,197,132
109,198,343
110,1,38
110,2,165
110,6,307
110,9,33
110,10,274
110,15,102
110,18,299
110,19,226
110,21,111
110,22,287
110,23,223
110,27,225
110,33,95
110,36,273
110,37,210
110,38,342
110,42,215
110,43,8
110,45,241
110,49,386
110,51,184
110,52,288
110,54,103
110,56,46
110,57,288
110,59,380
110,60,101
110,62,173
110,64,25
110,69,368
110,72,93
110,75,400
110,77,92
110,78,64
110,79,203
110,84,277
110,85,394
110,89,305
110,90,177
110,92,387
110,93,139
110,94,83
110,95,216
110,96,154
110,98,44
110,99,135
110,100,310
110,101,38
110,102,364
110,105,48
110,109,30
110,114,354
110,116,286
110,117,72
110,118,133
110,122,391
110,123,169
110,125,133
110,127,350
110,130,102
110,133,70
110,134,377
110,138,330
110,139,114
110,141,247
110,143,220
110,144,330
110,147,51
110,148,373
110,151,221
110,152,320
110,153,272
110,154,223
110,155,272
110,156,310
110,158,201
110,159,62
110,160,336
110,161,50
110,162,198
110,163,179
110,166,208
110,170,311
110,171,16
110,173,266
110,176,302
110,177,286
110,182,378
110,185,244
110,186,377
110,187,297
110,188,344
110,191,295
110,194,166
110,196,303
110,198,325
110,199,82
110,200,375
111,2,99
111,3,283
111,4,258
111,5,134
111,6,116
111,7,1
111,9,377
111,16,45
111,24,374
111,25,358
111,26,337
111,29,398
111,30,143
111,32,228
111,34,19
111,40,279
111,41,193
111,43,23
111,44,373
111,45,73
111,46,375
111,49,384
111,53,216
111,54,87
111,56,134
111,59,327
111,60,156
111,61,87
111,63,345
111,64,185
111,65,71
111,67,38
111,70,266
111,72,242
111,73,133
111,76,293
111,77,269
111,78,381
111,79,357
111,86,139
111,87,304
111,88,21
111,89,365
111,94,278
111,96,52
111,98,324
111,99,391
111,102,46
111,104,33
111,105,325
111,106,383
111,109,43
111,112,105
111,113,374
111,115,337
111,116,366
111,118,339
111,123,118
111,124,227
111,126,343
111,127,285
111,130,4
111,131,52
111,133,28
111,136,190
111,137,310
111,138,328
111,139,77
111,141,107
111,143,226
111,145,207
111,146,321
111,147,326
111,148,207
111,149,139
111,152,72
111,155,306
111,156,392
111,157,156
111,159,351
111,162,258
111,166,132
111,167,49
111,169,184
111,170,24
111,171,125
111,177,329
111,179,351
111,180,176
111,181,46
111,183,153
111,185,210
111,188,331
111,190,71
111,191,262
111,193,129
111,196,255
111,200,103
112,2,74
112,3,39
112,4,287
112,5,216
112,6,170
112,9,73
112,11,14
112,15,317
112,16,31
112,18,31
112,21,349
112,22,219
112,24,298
112,26,360
112,29,278
112,36,101
112,37,56
112,45,353
112,48,209
112,51,161
112,55,387
112,56,116
112,57,30
112,58,393
112,59,311
112,60,139
112,63,150
112,66,392
112,67,20
112,69,384
112,70,150
112,71,24
112,72,283
112,74,229
112,75,136
112,79,16
112,80,277
112,83,217
112,84,190
112,85,233
112,87,38
112,89,245
112,90,228
112,91,161
112,92,326
112,93,59
112,94,220
112,96,397
112,102,357
112,103,218
112,104,198
112,109,243
112,111,59
112,113,239
112,114,253
112,115,327
112,118,210
112,119,12
112,123,176
112,124,127
112,125,336
112,128,46
112,129,370
112,130,193
112,132,142
112,135,22
112,138,201
112,139,38
112,147,249
112,148,253
112,149,107
112,150,114
112,151,270
112,152,339
112,153,166
112,156,245
112,157,168
112,160,9
112,163,47
112,166,11
112,167,69
112,169,347
112,170,312
112,171,325
112,175,165
112,176,344
112,179,286
112,180,374
112,181,101
112,182,190
112,183,26
112,187,274
112,191,398
112,194,397
112,196,72
112,197,316
112,198,280
112,200,78
113,1,343
113,2,200
113,3,130
113,5,255
113,6,241
113,8,329
113,11,4
113,12,383
113,14,320
113,15,123
113,16,220
113,20,347
113,23,162
113,24,239
113,28,151
113,30,181
113,32,59
113,35,55
113,36,32
113,40,268
113,42,331
113,43,283
113,47,252
113,49,240
113,52,5
113,53,198
113,54,292
113,55,213
113,56,171
113,58,364
113,59,304
113,60,284
113,62,148
113,63,385
113,64,102
113,66,74
113,68,323
113,73,380
113,75,153
113,77,160
113,82,11
113,84,192
113,86,146
113,87,220
113,88,212
113,90,360
113,92,377
113,95,69
113,98,63
113,100,41
113,104,324
113,106,240
113,109,270
113,110,380
113,114,16
113,115,104
113,119,54
113,120,72
113,121,393
113,122,182
113,125,254
113,126,183
113,128,102
113,129,32
113,131,356
113,139,176
113,141,223
113,142,27
113,143,27
113,144,132
113,147,66
113,150,31
113,152,106
113,154,360
113,156,390
113,158,135
113,159,36
113,162,162
113,165,358
113,166,89
113,167,131
113,169,360
113,170,396
113,171,356
113,172,285
113,173,230
113,174,361
113,177,188
113,180,197
113,182,185
113,183,25
113,187,52
113,190,340
113,191,127
113,192,125
113,194,336
113,195,20
113,200,288
114,1,388
114,2,30
114,5,67
114,6,303
114,7,84
114,14,306
114,16,175
114,20,279
114,21,247
114,22,132
114,25,209
114,26,181
114,27,68
114,29,17
114,32,183
114,36,384
114,37,57
114,38,195
114,39,80
114,40,207
114,42,21
114,46,274
114,47,398
114,49,273
114,50,362
114,52,334
114,53,353
114,55,219
114,56,73
114,59,177
114,63,173
114,64,260
114,66,244
114,68,105
114,71,153
114,72,49
114,76,186
114,80,125
114,83,228
114,86,64
114,89,77
114,91,167
114,94,191
114,95,384
114,97,355
114,98,202
114,102,390
114,104,343
114,105,277
114,106,294
114,107,273
114,111,111
114,112,125
114,113,159
114,116,196
114,117,68
114,120,28
114,122,93
114,125,107
114,126,217
114,131,36
114,132,278
114,136,226
114,137,56
114,141,95
114,142,179
114,147,33
114,152,122
114,153,236
114,154,26
114,155,22
114,158,202
114,159,109
114,161,162
114,163,392
114,164,332
114,166,285
114,167,266
114,168,303
114,169,292
114,170,163
114,171,243
114,173,74
114,174,271
114,175,15
114,176,61
114,178,158
114,181,73
114,183,220
114,184,393
114,185,75
114,188,123
114,189,3
114,190,342
114,192,218
114,194,147
114,199,150
114,200,91
115,1,304
115,2,332
115,3,9
115,5,249
115,6,202
115,7,259
115,8,237
115,11,149
115,12,73
115,14,99
115,16,218
115,20,135
115,21,394
115,23,15
115,24,262
115,25,339
115,26,356
115,30,70
115,31,355
115,33,41
115,37,298
115,38,159
115,40,326
115,42,330
115,43,345
115,47,263
115,48,59
115,49,365
115,51,206
115,52,274
115,56,302
115,57,310
115,59,238
115,63,249
115,64,385
115,65,339
115,66,337
115,68,199
115,73,172
115,76,285
115,78,336
115,79,356
115,83,342
115,85,392
115,86,17
115,89,148
115,91,220
115,95,343
115,96,113
115,97,158
115,98,372
115,99,185
115,102,379
115,103,382
115,105,331
115,107,128
115,109,176
115,112,326
115,114,364
115,118,111
115,122,31
115,125,14
115,128,352
115,129,305
115,131,214
115,132,358
115,134,352
115,137,352
115,140,70
115,141,391
115,142,274
115,145,62
115,146,341
115,147,379
115,148,295
115,152,256
115,154,192
115,155,226
115,160,157
115,161,244
115,163,194
115,164,129
115,172,88
115,174,198
115,176,29
115,178,87
115,179,345
115,181,179
115,182,119
115,185,97
115,187,270
115,188,285
115,189,241
115,190,290
115,191,274
115,193,196
115,195,65
115,196,131
116,1,12
116,5,263
116,7,49
116,8,143
116,9,147
116,12,151
116,15,126
116,17,73
116,18,386
116,20,57
116,22,395
116,23,297
116,25,263
116,26,217
116,28,86
116,29,223
116,31,168
116,32,345
116,34,370
116,35,55
116,36,333
116,40,320
116,41,96
116,47,106
116,50,74
116,51,311
116,52,241
116,53,33
116,54,387
116,58,258
116,60,230
116,63,80
116,67,125
116,69,239
116,70,348
116,71,155
116,75,186
116,76,366
116,82,227
116,83,398
116,87,186
116,88,387
116,91,353
116,95,261
116,97,117
116,99,165
116,101,246
116,107,381
116,108,63
116,109,165
116,110,127
116,111,293
116,112,343
116,113,25
116,114,66
116,115,156
116,119,33
116,121,171
116,123,251
116,125,243
116,126,72
116,127,233
116,128,169
116,134,180
116,135,191
116,136,296
116,138,224
116,139,304
116,142,339
116,147,14
116,148,365
116,149,379
116,150,122
116,154,249
116,155,349
116,158,382
116,159,295
116,160,306
116,161,127
116,162,30
116,163,140
116,164,190
116,166,99
116,170,92
116,172,11
116,176,19
116,177,157
116,179,88
116,181,292
116,186,65
116,188,116
116,189,256
116,190,69
116,192,13
116,193,385
116,194,393
116,195,257
116,200,337
117,2,356
117,3,20
117,7,237
117,8,193
117,9,216
117,14,281
117,18,354
117,22,297
117,26,155
117,27,185
117,29,160
117,30,362
117,32,389
117,35,159
117,36,101
117,38,385
117,39,343
117,42,350
117,43,126
117,47,326
117,48,389
117,49,151
117,50,16
117,53,121
117,55,11
117,56,215
117,57,29
117,60,333
117,61,216
117,62,344
117,65,356
117,66,244
117,68,197
117,70,390
117,72,191
117,76,374
117,77,370
117,79,146
117,80,134
117,84,387
117,85,193
117,86,366
117,90,123
117,94,302
117,95,100
117,96,280
117,97,331
117,98,194
117,99,296
117,100,375
117,101,222
117,102,361
117,103,55
117,104,272
117,105,223
117,106,342
117,109,120
117,110,9
117,114,18
117,120,137
117,122,303
117,123,132
117,126,254
117,128,274
117,132,252
117,133,256
117,136,58
117,137,377
117,140,90
117,142,145
117,143,203
117,144,358
117,146,51
117,147,5
117,149,364
117,151,11
117,155,18
117,157,308
117,158,166
117,160,93
117,164,318
117,166,376
117,168,369
117,169,79
117,171,267
117,176,394
117,178,218
117,179,361
117,181,20
117,182,269
117,185,259
117,188,91
117,189,163
117,192,348
117,194,362
117,196,215
117,197,271
117,200,68
118,1,227
118,3,79
118,4,155
118,8,326
118,9,36
118,10,203
118,11,109
118,14,217
118,20,116
118,21,243
118,26,152
118,28,138
118,30,85
118,35,275
118,36,38
118,37,269
118,38,95
118,39,325
118,40,57
118,42,381
118,43,258
118,45,197
118,51,269
118,52,341
118,53,267
118,54,371
118,56,99
118,57,347
118,62,183
118,64,229
118,68,59
118,69,196
118,70,189
118,73,51
118,74,355
118,76,350
118,78,128
118,79,342
118,80,25
118,81,150
118,82,315
118,83,330
118,90,210
118,92,118
118,94,282
118,96,321
118,97,24
118,99,313
118,100,201
118,101,285
118,102,261
118,103,396
118,104,31
118,106,104
118,107,338
118,108,52
118,110,249
118,112,99
118,114,203
118,115,64
118,119,264
118,125,170
118,128,113
118,136,342
118,137,368
118,139,316
118,140,104
118,142,55
118,143,111
118,144,380
118,147,138
118,154,353
118,156,141
118,157,363
118,158,328
118,159,149
118,160,345
118,161,101
118,163,114
118,165,368
118,168,359
118,171,78
118,174,256
118,177,94
118,178,90
118,179,340
118,181,334
118,182,38
118,183,45
118,186,400
118,190,8
118,192,396
118,193,69
118,194,196
118,197,301
118,198,346
118,199,393
118,200,302
119,1,324
119,2,24
119,3,123
119,8,337
119,9,239
119,11,126
119,12,384
119,13,44
119,16,278
119,17,377
119,19,15
119,21,139
119,23,350
119,27,289
119,28,8
119,30,187
119,33,330
119,34,193
119,35,261
119,36,354
119,45,237
119,47,158
119,51,210
119,52,340
119,54,351
119,59,192
119,62,244
119,63,146
119,66,307
119,68,252
119,70,103
119,75,137
119,76,334
119,83,389
119,84,73
119,85,196
119,86,221
119,88,383
119,89,340
119,90,95
119,91,257
119,92,15
119,93,168
119,94,321
119,95,217
119,97,331
119,103,80
119,105,382
119,106,393
119,107,21
119,108,165
119,110,264
119,112,383
119,113,23
119,116,158
119,118,125
119,120,372
119,123,274
119,125,354
119,126,301
119,129,158
119,132,117
119,133,315
119,135,139
119,137,242
119,138,36
119,140,18
119,142,306
119,143,360
119,146,65
119,148,366
119,150,132
119,153,321
119,155,212
119,156,387
119,159,148
119,160,196
119,161,320
119,163,223
119,165,166
119,166,129
119,167,147
119,170,212
119,171,174
119,172,398
119,174,165
119,175,323
119,177,372
119,180,384
119,184,108
119,187,2
119,189,244
119,190,112
119,191,343
119,195,50
119,196,244
119,197,91
119,198,180
120,1,110
120,2,165
120,3,13
120,5,399
120,8,197
120,9,189
120,15,160
120,18,347
120,20,392
120,22,49
120,23,144
120,26,30
120,32,395
120,34,298
120,35,230
120,36,72
120,37,123
120,38,365
120,39,305
120,40,72
120,43,152
120,49,159
120,53,111
120,54,271
120,55,197
120,56,90
120,57,1
120,58,321
120,62,205
120,64,179
120,65,102
120,66,23
120,68,222
120,71,264
120,72,300
120,76,162
120,78,203
120,79,333
120,80,289
120,81,268
120,82,17
120,83,200
120,86,232
120,93,93
120,94,226
120,95,378
120,99,80
120,100,217
120,101,173
120,103,131
120,105,381
120,108,336
120,109,165
120,110,135
120,111,381
120,114,295
120,115,62
120,122,202
120,125,215
120,126,350
120,127,400
120,129,174
120,130,160
120,131,230
120,136,182
120,137,203
120,140,67
120,141,227
120,143,176
120,146,376
120,147,364
120,148,386
120,152,398
120,153,232
120,154,202
120,155,396
120,156,109
120,159,207
120,161,382
120,162,85
120,165,40
120,166,322
120,172,44
120,173,270
120,175,114
120,176,26
120,179,317
120,183,188
120,185,147
120,186,258
120,187,100
120,188,383
120,190,347
120,191,213
120,192,157
120,195,238
120,197,330
120,199,377
121,4,110
121,6,224
121,7,33
121,11,201
121,15,8
121,16,3
121,20,36
121,21,369
121,23,245
121,25,112
121,28,398
121,35,108
121,36,20
121,37,372
121,39,114
121,41,363
121,44,380
121,45,353
121,48,173
121,50,187
121,56,221
121,58,135
121,60,382
121,62,396
121,64,343
121,69,258
121,72,372
121,73,355
121,76,172
121,77,130
121,78,88
121,79,267
121,83,19
121,85,95
121,86,91
121,87,5
121,88,373
121,89,235
121,90,90
121,91,83
121,93,332
121,94,326
121,95,158
121,96,74
121,97,192
121,98,380
121,99,221
121,100,164
121,101,339
121,103,277
121,104,81
121,108,166
121,110,367
121,113,184
121,116,161
121,117,391
121,118,1
121,122,241
121,128,273
121,129,260
121,130,222
121,132,268
121,133,365
121,137,211
121,140,109
121,142,131
121,143,16
121,144,8
121,147,349
121,148,188
121,149,367
121,154,74
121,156,264
121,160,15
121,162,187
121,164,22
121,165,124
121,166,336
121,167,32
121,169,305
121,170,290
121,173,245
121,175,98
121,176,291
121,177,34
121,178,233
121,179,229
121,180,288
121,181,98
121,183,122
121,186,124
121,189,30
121,190,185
121,191,162
121,192,12
121,193,389
121,196,40
121,197,146
122,7,47
122,8,103
122,9,329
122,11,270
122,12,228
122,14,392
122,18,144
122,20,309
122,21,35
122,23,315
122,26,55
122,28,376
122,29,391
122,30,113
122,31,13
122,32,299
122,33,12
122,34,356
122,36,390
122,38,36
122,39,26
122,40,103
122,46,357
122,48,87
122,50,21
122,52,74
122,53,302
122,54,46
122,55,296
122,56,344
122,59,393
122,60,374
122,61,338
122,64,259
122,65,6
122,67,381
122,72,362
122,74,237
122,76,267
122,78,93
122,79,197
122,81,169
122,85,69
122,86,276
122,87,103
122,89,210
122,91,128
122,92,323
122,93,51
122,97,43
122,100,378
122,102,112
122,107,373
122,115,360
122,118,305
122,121,247
122,123,138
122,126,318
122,127,339
122,128,96
122,129,185
122,130,153
122,132,330
122,138,184
122,139,103
122,141,336
122,143,214
122,144,10
122,145,10
122,148,150
122,149,246
122,151,228
122,154,162
122,157,315
122,158,175
122,159,379
122,161,358
122,163,234
122,165,384
122,167,88
122,170,26
122,172,84
122,173,330
122,175,328
122,178,106
122,179,30
122,180,317
122,181,13
122,184,378
122,185,175
122,186,256
122,188,31
122,192,389
122,193,90
122,194,246
122,195,313
122,196,142
122,198,39
123,4,184
123,7,204
123,11,375
123,13,244
123,15,85
123,19,393
123,24,150
123,25,40
123,26,336
123,27,344
123,28,42
123,30,146
123,36,172
123,38,353
123,39,78
123,41,384
123,42,90
123,50,244
123,53,190
123,54,396
123,55,230
123,56,171
123,60,316
123,61,192
123,64,160
123,65,245
123,66,320
123,67,47
123,69,303
123,70,318
123,74,395
123,76,145
123,77,221
123,79,250
123,80,14
123,82,134
123,83,246
123,89,207
123,90,313
123,92,258
123,94,24
123,95,134
123,97,113
123,98,180
123,99,264
123,100,105
123,101,387
123,106,87
123,109,205
123,110,161
123,111,268
123,114,248
123,115,141
123,116,371
123,117,131
123,121,84
123,124,128
123,127,73
123,129,2
123,132,78
123,137,257
123,138,91
123,141,22
123,142,34
123,143,119
123,145,94
123,146,94
123,147,35
123,151,358
123,152,23
123,155,326
123,156,365
123,158,358
123,160,259
123,162,308
123,163,230
123,166,391
123,167,315
123,169,163
123,170,260
123,171,224
123,172,74
123,175,107
123,178,226
123,179,16
123,180,141
123,183,265
123,184,328
123,187,276
123,188,72
123,190,211
123,191,325
123,192,189
123,193,58
123,195,219
123,196,57
123,198,375
123,199,295
124,1,72
124,9,168
124,10,172
124,15,187
124,18,179
124,19,342
124,20,39
124,21,115
124,22,284
124,25,277
124,29,305
124,30,362
124,31,88
124,33,386
124,34,115
124,35,245
124,40,128
124,41,286
124,42,196
124,43,12
124,44,80
124,47,317
124,50,72
124,52,175
124,53,340
124,55,327
124,58,176
124,60,209
124,64,249
124,65,53
124,67,278
124,68,97
124,69,48
124,73,129
124,75,323
124,76,21
124,80,262
124,84,217
124,85,209
124,95,360
124,97,181
124,98,250
124,100,90
124,102,132
124,104,165
124,105,388
124,106,249
124,107,50
124,108,82
124,109,105
124,111,349
124,112,230
124,114,394
124,115,249
124,118,55
124,120,358
124,121,82
124,126,106
124,127,326
124,131,107
124,132,400
124,135,236
124,136,268
124,137,190
124,138,43
124,141,167
124,142,66
124,146,325
124,147,386
124,148,266
124,149,42
124,150,20
124,152,264
124,153,236
124,155,130
124,158,68
124,163,52
124,164,317
124,165,191
124,167,158
124,171,237
124,172,299
124,173,97
124,174,307
124,176,342
124,177,95
124,179,24
124,181,163
124,182,184
124,183,54
124,185,207
124,186,118
124,187,28
124,190,151
124,193,114
124,194,388
124,196,362
124,198,316
125,2,157
125,3,20
125,7,51
125,8,122
125,9,157
125,13,16
125,14,57
125,15,378
125,16,363
125,17,218
125,21,391
125,22,204
125,23,320
125,24,36
125,25,200
125,26,125
125,31,332
125,35,273
125,36,100
125,37,158
125,39,24
125,40,91
125,42,350
125,43,281
125,49,32
125,51,214
125,52,76
125,53,43
125,54,172
125,55,161
125,56,326
125,58,102
125,60,46
125,61,162
125,62,168
125,66,65
125,67,145
125,68,238
125,69,292
125,70,14
125,71,37
125,74,186
125,75,69
125,77,209
125,81,65
125,83,309
125,84,246
125,85,183
125,88,220
125,89,96
125,90,368
125,91,180
125,94,69
125,95,20
125,99,28
125,101,209
125,107,329
125,108,55
125,109,12
125,114,393
125,117,239
125,118,367
125,120,166
125,121,117
125,122,66
125,123,338
125,126,50
125,130,79
125,133,105
125,134,330
125,135,314
125,136,197
125,137,91
125,139,365
125,143,301
125,150,198
125,154,80
125,156,11
125,158,152
125,159,388
125,162,99
125,164,239
125,167,47
125,169,119
125,172,270
125,174,166
125,177,234
125,182,27
125,184,371
125,185,348
125,189,77
125,190,152
125,192,77
125,193,101
125,195,253
125,197,208
125,199,342
125,200,134
126,1,206
126,2,8
126,4,110
126,9,347
126,10,126
126,11,143
126,15,297
126,18,9
126,19,311
126,24,218
126,26,24
126,27,282
126,30,329
126,31,17
126,33,19
126,35,105
126,39,42
126,40,116
126,42,43
126,43,105
126,44,354
126,47,118
126,49,178
126,50,94
126,51,293
126,52,4
126,54,221
126,55,397
126,58,152
126,60,203
126,61,63
126,64,22
126,66,375
126,67,385
126,68,42
126,69,8
126,70,154
126,71,235
126,73,17
126,75,19
126,76,89
126,77,320
126,80,283
126,81,181
126,83,157
126,85,132
126,86,383
126,88,87
126,89,86
126,92,313
126,93,259
126,94,249
126,95,75
126,96,337
126,98,300
126,105,386
126,107,235
126,110,1
126,111,157
126,114,383
126,115,177
126,119,270
126,123,225
126,125,400
126,128,88
126,129,297
126,132,154
126,133,329
126,134,345
126,135,121
126,136,53
126,137,218
126,138,269
126,145,118
126,146,371
126,148,378
126,149,177
126,150,328
126,154,294
126,155,352
126,157,31
126,165,203
126,167,388
126,168,267
126,170,203
126,174,395
126,178,62
126,181,240
126,186,376
126,187,29
126,189,348
126,190,145
126,191,64
126,192,308
126,193,213
126,194,35
126,197,131
126,200,124
127,3,302
127,4,204
127,6,294
127,8,236
127,10,378
127,15,390
127,16,277
127,18,178
127,19,257
127,20,280
127,21,107
127,22,159
127,23,247
127,24,39
127,25,345
127,26,290
127,27,175
127,28,217
127,31,276
127,32,232
127,33,27
127,35,371
127,36,286
127,37,328
127,38,324
127,40,389
127,43,24
127,45,298
127,46,251
127,48,150
127,51,219
127,53,378
127,54,99
127,55,292
127,56,301
127,57,280
127,60,47
127,62,92
127,63,9
127,64,104
127,69,56
127,70,95
127,74,299
127,75,316
127,81,33
127,82,289
127,86,70
127,87,148
127,88,154
127,93,67
127,96,76
127,97,25
127,98,166
127,99,343
127,103,342
127,106,102
127,109,127
127,110,55
127,115,126
127,116,85
127,118,89
127,119,230
127,120,362
127,121,326
127,122,267
127,124,350
127,129,333
127,130,333
127,132,247
127,139,303
127,140,213
127,141,161
127,142,19
127,145,69
127,146,22
127,148,73
127,149,136
127,151,107
127,152,386
127,155,316
127,156,221
127,159,192
127,162,50
127,163,260
127,164,271
127,167,285
127,169,46
127,173,79
127,174,221
127,176,163
127,177,233
127,182,17
127,183,142
127,186,194
127,191,249
127,192,243
127,193,89
127,197,371
128,1,57
128,3,83
128,4,73
128,5,323
128,6,342
128,11,102
128,14,177
128,16,274
128,17,252
128,19,116
128,20,108
128,21,193
128,22,98
128,24,231
128,27,392
128,28,171
128,30,371
128,32,125
128,33,347
128,34,189
128,37,356
128,41,269
128,42,191
128,43,24
128,44,334
128,45,118
128,49,111
128,50,298
128,56,10
128,57,342
128,61,363
128,62,99
128,64,18
128,65,240
128,67,378
128,69,44
128,70,176
128,71,30
128,73,32
128,74,23
128,75,314
128,76,395
128,78,158
128,79,27
128,81,129
128,82,323
128,84,31
128,85,108
128,86,1
128,91,259
128,92,163
128,94,78
128,95,243
128,96,376
128,99,210
128,100,159
128,104,42
128,105,154
128,106,30
128,107,273
128,109,360
128,111,109
128,114,277
128,115,280
128,117,364
128,122,56
128,125,108
128,126,100
128,127,245
128,130,66
128,133,397
128,136,385
128,138,69
128,141,108
128,143,359
128,144,145
128,145,331
128,150,97
128,151,15
128,152,350
128,155,218
128,157,23
128,158,329
128,160,255
128,161,109
128,162,104
128,163,255
128,171,220
128,175,118
128,177,155
128,185,127
128,187,336
128,189,360
128,190,326
128,193,189
128,194,73
128,196,324
128,199,150
129,1,153
129,3,55
129,6,128
129,9,185
129,10,245
129,11,201
129,12,225
129,14,366
129,15,52
129,17,276
129,18,58
129,19,320
129,22,334
129,24,110
129,25,141
129,26,177
129,29,58
129,31,239
129,32,223
129,35,253
129,37,72
129,42,227
129,43,257
129,44,144
129,45,128
129,48,208
129,50,384
129,51,149
129,59,329
129,61,203
129,64,288
129,68,351
129,71,269
129,72,22
129,77,48
129,78,297
129,79,388
129,81,373
129,82,184
129,83,336
129,86,216
129,88,154
129,90,319
129,95,367
129,96,375
129,97,254
129,100,140
129,102,347
129,105,254
129,106,327
129,111,140
129,115,97
129,116,22
129,118,53
129,119,298
129,121,43
129,122,127
129,123,141
129,128,98
129,132,374
129,133,279
129,136,116
129,137,36
129,138,119
129,140,56
129,141,241
129,142,64
129,144,296
129,146,158
129,147,135
129,148,359
129,151,184
129,152,286
129,153,27
129,154,145
