source,target,weight
96,66,289
96,67,201
96,68,3
96,70,123
96,71,334
96,72,333
96,73,375
96,74,305
96,75,77
96,78,121
96,79,124
96,81,257
96,82,127
96,84,154
96,85,295
96,89,31
96,90,332
96,91,162
96,93,98
96,94,319
96,95,378
96,97,74
96,102,241
96,103,183
96,105,178
96,106,149
96,107,231
96,109,12
96,110,285
96,111,136
96,113,375
96,114,212
96,115,394
96,116,16
96,120,69
96,121,112
96,124,156
96,126,135
96,127,196
96,128,256
96,130,257
96,131,36
96,132,328
96,135,61
96,139,115
96,142,34
96,143,125
96,148,207
96,151,61
96,159,274
96,161,171
96,164,45
96,166,317
96,168,279
96,170,56
96,174,230
96,180,300
96,181,324
96,188,392
96,190,1
96,192,44
96,193,18
96,198,249
96,199,268
97,1,1
97,3,298
97,6,127
97,9,234
97,10,312
97,11,177
97,12,211
97,13,78
97,15,365
97,17,317
97,20,184
97,21,338
97,26,84
97,27,258
97,28,196
97,31,131
97,32,268
97,33,108
97,36,364
97,38,60
97,39,369
97,41,221
97,42,233
97,43,55
97,44,378
97,45,62
97,47,331
97,48,148
97,49,224
97,50,312
97,52,187
97,53,10
97,56,296
97,57,219
97,58,131
97,61,392
97,62,283
97,66,143
97,69,348
97,70,77
97,71,118
97,72,192
97,73,269
97,75,59
97,76,193
97,78,27
97,79,173
97,80,136
97,82,46
97,83,292
97,84,116
97,85,226
97,87,66
97,88,49
97,91,141
97,92,358
97,95,38
97,96,74
97,98,198
97,99,257
97,100,377
97,101,105
97,105,241
97,106,233
97,108,221
97,113,82
97,118,303
97,119,297
97,120,376
97,121,220
97,123,75
97,124,33
97,125,73
97,126,139
97,127,61
97,129,178
97,134,264
97,136,179
97,137,213
97,138,8
97,140,42
97,141,136
97,143,116
97,146,209
97,151,14
97,156,346
97,158,96
97,159,352
97,160,130
97,165,318
97,170,294
97,171,280
97,172,80
97,173,54
97,179,67
97,182,105
97,184,398
97,186,63
97,194,11
97,200,322
98,1,238
98,3,328
98,6,210
98,9,270
98,10,253
98,11,396
98,12,39
98,13,207
98,14,239
98,15,154
98,16,130
98,17,113
98,18,171
98,19,354
98,20,393
98,21,111
98,22,139
98,23,283
98,24,375
98,25,192
98,28,137
98,30,170
98,31,194
98,33,400
98,37,67
98,40,253
98,41,61
98,43,348
98,46,41
98,49,325
98,50,369
98,51,268
98,52,111
98,53,249
98,54,80
98,56,277
98,57,363
98,58,5
98,59,17
98,60,253
98,65,120
98,66,340
98,68,372
98,73,272
98,74,21
98,75,326
98,76,70
98,79,351
98,80,198
98,81,366
98,83,199
98,88,128
98,89,57
98,91,70
98,93,101
98,94,314
98,95,307
98,97,198
98,99,372
98,100,27
98,103,9
98,104,329
98,105,56
98,106,69
98,107,179
98,109,156
98,113,313
98,114,320
98,115,122
98,116,212
98,117,351
98,119,153
98,121,396
98,122,151
98,124,80
98,127,176
98,128,134
98,129,261
98,131,227
98,132,289
98,138,64
98,139,315
98,144,41
98,149,388
98,150,119
98,153,222
98,156,176
98,159,197
98,160,226
98,161,8
98,162,56
98,164,64
98,167,213
98,171,239
98,173,260
98,174,173
98,176,310
98,177,182
98,178,82
98,183,240
98,185,65
98,186,21
98,191,183
98,194,258
98,195,350
98,196,211
98,198,209
99,1,186
99,4,245
99,5,156
99,6,217
99,7,219
99,8,66
99,10,364
99,12,151
99,17,192
99,18,100
99,19,250
99,21,71
99,22,78
99,23,375
99,24,313
99,26,362
99,27,211
99,28,19
99,29,308
99,30,50
99,31,349
99,32,224
99,33,29
99,36,261
99,37,65
99,40,125
99,43,197
99,44,360
99,50,184
99,52,195
99,55,9
99,56,378
99,57,71
99,58,263
99,59,180
99,61,292
99,63,389
99,67,118
99,68,316
99,69,202
99,70,296
99,71,22
99,72,135
99,74,218
99,75,320
99,78,16
99,79,156
99,83,152
99,84,122
99,87,314
99,88,190
99,89,383
99,90,135
99,91,335
99,92,318
99,94,180
99,95,105
99,97,257
99,98,372
99,100,76
99,101,240
99,103,124
99,104,112
99,105,87
99,107,92
99,108,267
99,112,2
99,113,74
99,115,271
99,119,191
99,120,207
99,122,251
99,123,156
99,124,97
99,125,320
99,126,242
99,128,143
99,129,93
99,130,63
99,131,58
99,137,346
99,144,79
99,153,104
99,154,121
99,157,375
99,159,206
99,160,182
99,162,299
99,165,35
99,170,324
99,173,377
99,176,52
99,179,379
99,182,76
99,185,353
99,188,272
99,190,387
99,197,198
99,198,144
100,2,29
100,6,340
100,7,392
100,9,289
100,14,296
100,15,43
100,19,256
100,20,237
100,22,374
100,23,232
100,25,115
100,27,187
100,29,185
100,31,42
100,33,123
100,36,151
100,38,148
100,39,390
100,40,25
100,41,61
100,42,125
100,43,263
100,45,351
100,46,141
100,47,148
100,50,335
100,51,158
100,52,206
100,53,353
100,55,159
100,56,336
100,58,31
100,59,144
100,62,83
100,63,167
100,64,211
100,65,152
100,66,30
100,67,360
100,68,107
100,69,69
100,71,254
100,72,270
100,73,113
100,74,223
100,75,308
100,76,344
100,77,106
100,80,42
100,83,32
100,84,297
100,85,197
100,87,357
100,89,364
100,91,15
100,94,53
100,95,73
100,97,377
100,98,27
100,99,76
100,101,398
100,102,219
100,103,144
100,104,110
100,105,223
100,106,33
100,107,237
100,108,369
100,110,48
100,114,20
100,116,62
100,117,386
100,119,317
100,123,257
100,124,234
100,126,398
100,127,109
100,128,219
100,129,294
100,130,53
100,132,65
100,136,133
100,138,145
100,139,191
100,141,144
100,143,291
100,144,3
100,145,45
100,148,275
100,150,42
100,156,328
100,161,95
100,163,108
100,164,350
100,167,141
100,168,375
100,169,358
100,172,7
100,179,343
100,181,155
100,183,298
100,190,247
100,195,250
101,9,244
101,10,270
101,11,135
101,12,295
101,13,194
101,14,330
101,18,186
101,23,73
101,24,240
101,25,16
101,26,268
101,27,45
101,28,375
101,30,372
101,31,9
101,32,115
101,33,298
101,35,373
101,36,21
101,38,91
101,40,353
101,41,224
101,42,129
101,44,189
101,45,398
101,46,310
101,47,191
101,48,291
101,50,67
101,51,154
101,52,37
101,53,275
101,54,304
101,56,40
101,58,234
101,60,14
101,61,259
101,63,394
101,65,28
101,67,314
101,69,89
101,70,16
101,71,251
101,72,110
101,73,39
101,74,87
101,76,11
101,82,283
101,84,76
101,88,225
101,89,49
101,91,200
101,92,257
101,94,59
101,95,58
101,97,105
101,99,240
101,100,398
101,102,200
101,104,69
101,108,222
101,109,60
101,110,181
101,111,27
101,112,136
101,113,321
101,114,280
101,115,54
101,122,313
101,124,330
101,125,88
101,127,64
101,128,310
101,131,348
101,134,124
101,137,280
101,138,239
101,139,45
101,141,250
101,144,136
101,147,105
101,148,337
101,149,37
101,150,281
101,151,261
101,153,122
101,154,240
101,157,15
101,159,216
101,160,174
101,161,91
101,162,16
101,164,399
101,165,367
101,167,230
101,168,191
101,169,202
101,171,130
101,172,316
101,173,313
101,174,21
101,175,213
101,178,332
101,179,128
101,181,179
101,182,58
101,186,279
101,192,153
102,2,373
102,5,355
102,7,181
102,8,195
102,10,51
102,11,186
102,13,346
102,15,72
102,16,208
102,19,300
102,20,6
102,24,317
102,25,320
102,26,153
102,29,127
102,30,232
102,32,154
102,33,376
102,35,2
102,37,299
102,40,259
102,42,121
102,44,53
102,47,290
102,48,399
102,51,117
102,52,213
102,53,154
102,54,195
102,55,339
102,56,10
102,57,376
102,59,174
102,60,154
102,62,330
102,63,163
102,64,32
102,66,233
102,67,231
102,69,316
102,70,319
102,72,281
102,75,94
102,76,111
102,77,274
102,80,228
102,81,137
102,82,29
102,84,341
102,85,255
102,86,145
102,87,175
102,88,1
102,90,215
102,91,304
102,94,3
102,96,241
102,100,219
102,101,200
102,104,156
102,107,348
102,108,360
102,111,337
102,112,174
102,113,395
102,114,400
102,116,29
102,118,367
102,119,303
102,120,154
102,121,288
102,123,176
102,124,362
102,125,88
102,128,318
102,129,210
102,135,361
102,136,211
102,139,166
102,145,193
102,149,52
102,152,131
102,156,312
102,157,321
102,160,115
102,164,235
102,165,268
102,167,200
102,170,214
102,172,121
102,174,281
102,175,327
102,179,216
102,182,157
102,183,305
102,184,204
102,187,43
102,190,203
102,192,245
102,194,264
102,198,351
103,5,238
103,6,198
103,7,10
103,8,130
103,10,244
103,11,276
103,12,358
103,14,294
103,18,320
103,21,348
103,22,235
103,25,302
103,26,389
103,31,364
103,32,398
103,33,12
103,35,28
103,36,390
103,39,327
103,41,377
103,43,238
103,44,339
103,45,365
103,46,379
103,47,185
103,48,280
103,49,350
103,50,237
103,51,66
103,58,388
103,59,171
103,61,150
103,62,41
103,63,340
103,67,102
103,68,192
103,69,398
103,71,134
103,74,192
103,75,149
103,80,373
103,81,97
103,82,95
103,83,229
103,84,130
103,86,217
103,88,148
103,90,398
103,92,27
103,94,177
103,95,235
103,96,183
103,98,9
103,99,124
103,100,144
103,104,85
103,108,382
103,109,313
103,110,302
103,111,328
103,113,137
103,115,298
103,116,57
103,117,254
103,118,186
103,119,258
103,121,323
103,122,214
103,126,275
103,127,96
103,128,340
103,129,370
103,133,95
103,136,233
103,141,87
103,144,290
103,145,88
103,146,144
103,148,154
103,149,178
103,151,260
103,154,303
103,156,134
103,157,1
103,161,217
103,162,31
103,165,203
103,167,289
103,168,327
103,169,385
103,170,310
103,172,165
103,174,330
103,177,385
103,178,328
103,180,329
103,182,179
103,185,184
103,187,352
103,189,111
103,196,236
104,1,279
104,2,368
104,3,223
104,4,370
104,5,170
104,6,170
104,8,93
104,9,128
104,10,58
104,11,215
104,12,379
104,13,164
104,15,110
104,16,275
104,17,222
104,18,153
104,19,381
104,20,198
104,21,353
104,25,86
104,26,243
104,28,78
104,31,131
104,33,113
104,35,301
104,38,151
104,39,183
104,40,263
104,48,67
104,49,382
104,51,245
104,54,84
104,56,371
104,57,115
104,58,363
104,60,198
104,61,260
104,62,73
104,63,115
104,64,71
104,65,7
104,66,327
104,67,177
104,72,349
104,73,129
104,74,78
104,75,270
104,78,137
104,81,21
104,82,135
104,83,84
104,84,325
104,85,32
104,86,49
104,88,361
104,93,284
104,98,329
104,99,112
104,100,110
104,101,69
104,102,156
104,103,85
104,107,158
104,111,236
104,112,208
104,113,344
104,114,178
104,116,238
104,117,183
104,118,52
104,120,74
104,122,39
104,124,86
104,126,123
104,128,106
104,129,186
104,130,365
104,132,354
104,135,345
104,136,335
104,138,91
104,139,67
104,140,365
104,143,267
104,147,228
104,148,226
104,149,274
104,156,254
104,159,7
104,164,191
104,165,316
104,169,286
104,170,348
104,173,239
104,175,294
104,177,11
104,178,275
104,180,225
104,183,74
104,185,91
104,187,394
104,189,381
104,190,291
104,191,45
104,194,226
104,196,299
104,198,180
104,199,87
105,2,198
105,3,272
105,4,385
105,5,106
105,6,312
105,7,322
105,10,99
105,11,5
105,12,390
105,14,119
105,15,227
105,16,206
105,17,357
105,18,320
105,20,164
105,21,89
105,24,218
105,25,203
105,28,77
105,30,82
105,31,348
105,32,119
105,33,83
105,34,115
105,35,145
105,37,377
105,38,387
105,39,155
105,40,102
105,42,346
105,43,22
105,44,248
105,45,194
105,46,181
105,48,272
105,49,206
105,50,194
105,51,150
105,53,269
105,56,365
105,58,75
105,60,388
105,65,96
105,66,25
105,67,75
105,68,264
105,69,232
105,70,344
105,72,27
105,74,1
105,75,142
105,76,59
105,77,211
105,78,37
105,80,229
105,81,228
105,83,170
105,88,29
105,91,89
105,93,354
105,94,6
105,96,178
105,97,241
105,98,56
105,99,87
105,100,223
105,106,329
105,107,248
105,108,366
105,111,365
105,113,338
105,118,193
105,119,284
105,121,314
105,124,390
105,126,221
105,128,301
105,131,290
105,136,198
105,138,122
105,139,108
105,142,359
105,144,73
105,145,368
105,151,147
105,152,286
105,153,7
105,159,112
105,163,5
105,164,400
105,167,166
105,168,265
105,171,350
105,174,141
105,175,200
105,183,30
105,184,117
105,187,348
105,188,308
105,189,43
105,190,289
105,195,167
105,197,113
105,200,27
106,2,187
106,3,32
106,4,248
106,5,91
106,6,244
106,8,106
106,10,14
106,12,237
106,14,70
106,16,41
106,17,389
106,18,189
106,19,359
106,20,64
106,23,84
106,27,45
106,28,23
106,29,2
106,30,75
106,31,148
106,32,164
106,33,11
106,34,280
106,35,363
106,39,301
106,43,132
106,44,359
106,45,219
106,46,185
106,49,251
106,50,154
106,51,18
106,52,118
106,53,368
106,54,279
106,56,82
106,59,266
106,60,386
106,61,103
106,63,329
106,66,317
106,67,162
106,72,266
106,73,180
106,75,74
106,76,264
106,77,348
106,78,34
106,81,202
106,82,265
106,83,349
106,85,9
106,86,311
106,87,36
106,90,6
106,93,318
106,96,149
106,97,233
106,98,69
106,100,33
106,105,329
106,107,177
106,110,117
106,112,226
106,114,235
106,115,132
106,120,8
106,122,302
106,124,194
106,126,399
106,127,354
106,130,385
106,131,43
106,134,240
106,139,334
106,140,92
106,141,111
106,142,41
106,143,360
106,144,391
106,147,382
106,149,41
106,152,135
106,154,187
106,160,121
106,164,160
106,165,118
106,166,382
106,168,45
106,169,329
106,170,212
106,174,312
106,177,153
106,178,237
106,182,170
106,187,148
106,189,395
106,190,308
106,191,33
106,192,299
106,195,267
106,196,76
106,198,331
106,199,67
107,2,154
107,4,320
107,6,53
107,7,194
107,9,166
107,10,325
107,11,267
107,12,9
107,13,212
107,17,220
107,18,359
107,19,149
107,21,166
107,23,351
107,24,314
107,25,40
107,26,73
107,29,294
107,32,351
107,34,340
107,35,206
107,36,102
107,40,277
107,41,324
107,42,314
107,43,309
107,44,237
107,45,79
107,46,357
107,48,369
107,49,248
107,50,271
107,52,194
107,54,320
107,55,284
107,58,65
107,59,252
107,63,163
107,64,223
107,65,193
107,66,181
107,72,211
107,75,320
107,76,147
107,80,59
107,82,232
107,84,36
107,86,153
107,87,59
107,88,322
107,90,262
107,92,104
107,95,142
107,96,231
107,98,179
107,99,92
107,100,237
107,102,348
107,104,158
107,105,248
107,106,177
107,108,76
107,112,43
107,115,30
107,116,303
107,117,104
107,120,218
107,121,3
107,122,107
107,123,303
107,124,19
107,126,82
107,128,162
107,130,376
107,131,373
107,133,183
107,136,115
107,137,80
107,138,240
107,139,78
107,141,158
107,142,54
107,146,391
107,148,97
107,149,341
107,150,170
107,151,384
107,153,343
107,155,379
107,158,40
107,159,326
107,162,17
107,165,397
107,166,277
107,167,1
107,171,237
107,172,333
107,174,224
107,175,252
107,176,64
107,179,354
107,182,169
107,184,102
107,185,38
107,192,362
107,193,321
107,195,354
107,197,148
108,1,112
108,3,391
108,5,111
108,6,253
108,7,247
108,9,54
108,10,94
108,13,394
108,15,230
108,18,294
108,20,211
108,21,131
108,25,324
108,27,151
108,28,142
108,29,65
108,33,96
108,34,8
108,35,92
108,36,309
108,40,355
108,43,186
108,45,45
108,46,56
108,47,285
108,48,299
108,50,16
108,52,299
108,53,248
108,54,358
108,55,364
108,56,169
108,57,110
108,58,282
108,59,23
108,60,75
108,63,75
108,66,127
108,67,14
108,69,61
108,70,129
108,74,82
108,75,93
108,76,328
108,79,316
108,80,255
108,82,71
108,84,48
108,85,182
108,86,254
108,87,278
108,88,275
108,89,173
108,90,190
108,92,300
108,97,221
108,99,267
108,100,369
108,101,222
108,102,360
108,103,382
108,105,366
108,107,76
108,114,129
108,115,279
108,118,142
108,123,206
108,124,6
108,125,250
108,126,18
108,128,288
108,129,368
108,130,381
108,133,390
108,135,369
108,137,96
108,140,57
108,143,152
108,144,118
108,145,322
108,146,35
108,147,288
108,148,34
108,149,77
108,150,134
108,151,256
108,152,322
108,153,147
108,154,295
108,162,13
108,164,310
108,165,329
108,168,79
108,172,248
108,173,261
108,175,88
108,178,150
108,179,383
108,180,320
108,181,27
108,183,352
108,186,23
108,189,156
108,193,313
109,1,230
109,2,137
109,3,30
109,5,343
109,6,116
109,8,216
109,9,400
109,10,139
109,12,63
109,13,288
109,18,20
109,19,377
109,22,253
109,23,171
109,24,115
109,27,162
109,28,339
109,30,116
109,33,346
109,36,329
109,37,372
109,38,143
109,40,313
109,42,313
109,43,22
109,44,171
109,45,311
109,46,166
109,47,73
109,48,19
109,49,312
109,50,221
109,51,218
109,52,213
109,54,270
109,60,67
109,61,373
109,63,272
109,64,146
109,65,374
109,68,39
109,70,335
109,72,76
109,73,107
109,74,51
109,75,46
109,76,152
109,78,158
109,79,239
109,81,386
109,83,166
109,85,350
109,86,370
109,87,277
109,88,165
109,89,135
109,90,112
109,91,150
109,96,12
109,98,156
109,101,60
109,103,313
109,110,324
109,112,362
109,114,348
109,115,208
109,117,24
109,122,59
109,125,7
109,126,110
109,128,146
109,131,161
109,132,301
109,134,352
109,137,332
109,141,229
109,142,259
109,144,345
109,146,102
109,147,235
109,149,371
109,153,203
109,155,205
109,162,221
109,163,251
109,164,214
109,166,357
109,168,253
109,171,44
109,173,166
109,180,226
109,182,197
109,185,150
109,192,334
109,193,326
109,197,174
110,1,241
110,2,192
110,3,399
110,8,332
110,9,201
110,10,280
110,13,2
110,14,387
110,16,125
110,18,244
110,22,184
110,24,16
110,26,106
110,28,193
110,29,93
110,34,117
110,35,248
110,36,97
110,38,371
110,39,186
110,41,105
110,44,359
110,45,27
110,46,35
110,49,66
110,51,71
110,52,138
110,53,152
110,54,128
110,55,364
110,56,212
110,57,70
110,59,5
110,60,382
110,61,212
110,64,31
110,68,54
110,69,122
110,70,283
110,73,82
110,74,320
110,76,153
110,78,53
110,79,273
110,80,142
110,81,238
110,82,319
110,85,389
110,87,275
110,88,215
110,89,246
110,90,244
110,91,59
110,92,41
110,94,67
110,95,363
110,96,285
110,100,48
110,101,181
110,103,302
110,106,117
110,109,324
110,111,198
110,115,166
110,116,144
110,118,322
110,122,266
110,123,329
110,126,46
110,129,40
110,130,217
110,132,177
110,136,76
110,137,338
110,138,289
110,139,143
110,140,308
110,144,37
110,145,184
110,146,106
110,150,54
110,151,187
110,158,203
110,160,68
110,161,338
110,162,381
110,163,330
110,164,136
110,167,108
110,168,354
110,169,374
110,171,359
110,174,309
110,175,194
110,180,145
110,181,225
110,182,47
110,184,367
110,185,189
110,191,52
110,194,17
110,195,185
110,199,154
111,1,20
111,2,347
111,3,322
111,4,274
111,7,117
111,8,62
111,9,285
111,12,229
111,15,38
111,16,16
111,17,334
111,18,69
111,21,197
111,26,238
111,28,24
111,30,262
111,31,373
111,34,99
111,35,327
111,38,51
111,39,293
111,40,195
111,41,359
111,42,295
111,43,253
111,47,24
111,48,187
111,49,307
111,50,357
111,52,67
111,53,36
111,54,51
111,55,182
111,58,352
111,60,340
111,62,243
111,63,386
111,64,209
111,67,344
111,69,96
111,72,69
111,73,131
111,74,353
111,75,217
111,76,203
111,77,236
111,78,363
111,80,269
111,85,184
111,88,186
111,91,155
111,92,237
111,93,87
111,95,38
111,96,136
111,101,27
111,102,337
111,103,328
111,104,236
111,105,365
111,110,198
111,113,9
111,114,113
111,116,218
111,118,200
111,119,340
111,121,4
111,122,125
111,123,5
111,126,41
111,128,105
111,129,279
111,131,249
111,132,258
111,134,289
111,136,107
111,138,254
111,139,299
111,141,299
111,142,48
111,143,129
111,145,394
111,146,149
111,147,192
111,148,104
111,149,385
111,151,315
111,154,31
111,158,259
111,161,139
111,164,197
111,165,155
111,166,205
111,168,387
111,172,382
111,173,235
111,175,168
111,176,307
111,177,389
111,179,318
111,181,240
111,182,152
111,183,229
111,191,85
111,193,23
111,197,187
111,198,1
111,199,241
111,200,157
112,1,391
112,5,209
112,8,85
112,9,194
112,10,235
112,11,293
112,13,149
112,16,189
112,17,150
112,18,396
112,19,229
112,20,89
112,23,397
112,24,35
112,29,204
112,31,249
112,32,339
112,35,118
112,36,254
112,37,155
112,40,372
112,42,262
112,43,108
112,44,290
112,45,157
112,46,57
112,47,289
112,48,277
112,54,64
112,55,34
112,57,324
112,58,42
112,59,336
112,60,182
112,65,272
112,66,134
112,69,118
112,70,69
112,71,176
112,72,104
112,75,37
112,77,330
112,78,157
112,81,241
112,82,56
112,83,163
112,84,345
112,87,303
112,90,314
112,91,38
112,95,333
112,99,2
112,101,136
112,102,174
112,104,208
112,106,226
112,107,43
112,109,362
112,115,256
112,117,361
112,118,250
112,119,174
112,122,302
112,124,335
112,126,213
112,127,55
112,128,237
112,129,76
112,130,245
112,134,306
112,137,16
112,139,241
112,140,350
112,141,334
112,146,364
112,147,206
112,150,54
112,154,67
112,156,344
112,163,297
112,165,343
112,166,155
112,170,89
112,175,341
112,178,208
112,180,296
112,181,54
112,182,250
112,184,387
112,188,334
112,189,342
112,193,352
112,196,1
112,198,63
112,199,117
113,1,27
113,2,50
113,4,388
113,5,34
113,7,227
113,8,365
113,10,124
113,12,356
113,13,389
113,16,314
113,17,73
113,20,256
113,21,381
113,23,156
113,24,156
113,26,398
113,27,71
113,28,237
113,30,329
113,31,129
113,33,71
113,36,65
113,37,363
113,39,77
113,40,76
113,42,272
113,48,354
113,49,11
113,57,87
113,59,380
113,60,289
113,61,283
113,62,314
113,64,197
113,67,236
113,70,364
113,72,218
113,77,349
113,78,400
113,80,311
113,83,361
113,84,272
113,85,87
113,87,7
113,88,319
113,89,368
113,90,343
113,91,392
113,92,25
113,93,377
113,94,130
113,95,319
113,96,375
113,97,82
113,98,313
113,99,74
113,101,321
113,102,395
113,103,137
113,104,344
113,105,338
113,111,9
113,114,1
113,118,217
113,119,284
113,120,91
113,122,287
113,123,231
113,124,129
113,125,8
113,126,162
113,130,276
113,131,366
113,132,268
113,136,394
113,144,376
113,145,55
113,147,254
113,150,217
113,151,159
113,152,349
113,154,69
113,156,52
113,157,287
113,160,17
113,161,302
113,164,284
113,165,215
113,169,57
113,171,197
113,172,77
113,174,171
113,180,88
113,183,8
113,184,325
113,196,396
114,1,288
114,2,351
114,3,183
114,4,78
114,8,125
114,9,68
114,10,27
114,13,118
114,14,43
114,16,209
114,18,354
114,19,130
114,22,139
114,24,19
114,26,69
114,28,230
114,29,343
114,30,400
114,33,33
114,34,336
114,37,332
114,38,112
114,42,329
114,45,7
114,46,108
114,47,368
114,48,361
114,51,300
114,56,153
114,57,305
114,58,343
114,63,275
114,64,61
114,67,338
114,70,104
114,71,79
114,72,92
114,74,38
114,79,287
114,80,35
114,83,307
114,84,130
114,85,289
114,86,292
114,87,281
114,88,51
114,91,195
114,95,293
114,96,212
114,98,320
114,100,20
114,101,280
114,102,400
114,104,178
114,106,235
114,108,129
114,109,348
114,111,113
114,113,1
114,117,306
114,120,64
114,124,80
114,126,355
114,127,40
114,128,168
114,130,2
114,133,134
114,134,322
114,135,72
114,136,30
114,137,61
114,139,371
114,140,363
114,142,326
114,143,342
114,154,239
114,155,203
114,156,295
114,157,92
114,164,202
114,167,215
114,174,208
114,176,381
114,177,360
114,180,350
114,183,174
114,184,210
114,187,39
114,189,208
114,192,309
115,1,144
115,4,365
115,5,265
115,6,218
115,7,183
115,10,100
115,11,167
115,12,341
115,14,300
115,15,124
115,22,57
115,23,383
115,24,398
115,25,75
115,26,286
115,27,141
115,28,190
115,30,162
115,31,353
115,34,134
115,36,151
115,37,103
115,38,96
115,40,267
115,41,328
115,44,394
115,45,388
115,47,384
115,48,277
115,51,223
115,52,355
115,53,275
115,54,363
115,57,138
115,58,386
115,61,368
115,62,332
115,64,46
115,67,282
115,71,97
115,72,272
115,74,333
115,75,46
115,76,131
115,77,301
115,78,39
115,80,330
115,83,235
115,84,307
115,85,160
115,88,180
115,89,191
115,90,325
115,91,228
115,93,136
115,96,394
115,98,122
115,99,271
115,101,54
115,103,298
115,106,132
115,107,30
115,108,279
115,109,208
115,110,166
115,112,256
115,116,309
115,117,93
115,118,246
115,120,264
115,122,103
115,123,339
115,124,361
115,126,56
115,130,271
115,132,257
115,135,131
115,136,298
115,137,385
115,141,214
115,142,63
115,144,305
115,145,395
115,147,324
115,148,204
115,149,263
115,151,65
115,152,221
115,154,208
115,155,5
115,157,312
115,159,270
115,163,11
115,164,36
115,172,133
115,173,347
115,175,175
115,176,101
115,180,283
115,184,115
115,185,374
115,186,353
115,189,281
115,191,47
115,192,115
115,194,176
115,195,231
115,198,398
116,3,344
116,4,208
116,5,86
116,6,154
116,8,115
116,9,109
116,12,176
116,13,57
116,15,385
116,18,129
116,19,52
116,20,357
116,25,191
116,28,306
116,31,284
116,35,231
116,36,116
116,37,338
116,38,21
116,40,109
116,41,137
116,42,194
116,43,17
116,45,62
116,46,213
116,48,65
116,50,119
116,55,42
116,56,368
116,57,245
116,59,373
116,60,20
116,61,228
116,62,168
116,64,37
116,65,103
116,67,156
116,70,7
116,71,343
116,73,277
116,75,35
116,77,195
116,79,11
116,81,311
116,84,82
116,88,159
116,89,379
116,90,256
116,92,265
116,93,195
116,95,307
116,96,16
116,98,212
116,100,62
116,102,29
116,103,57
116,104,238
116,107,303
116,110,144
116,111,218
116,115,309
116,117,200
116,119,126
116,121,303
116,123,14
116,127,53
116,128,186
116,129,331
116,130,310
116,133,240
116,134,266
116,135,321
116,137,77
116,138,230
116,139,132
116,140,198
116,141,79
116,142,283
116,143,333
116,146,194
116,147,161
116,149,225
116,150,335
116,152,57
116,153,162
116,155,124
116,157,29
116,162,88
116,174,56
116,176,125
116,178,177
116,179,325
116,180,201
116,182,335
116,183,359
116,185,97
116,186,250
116,190,183
116,192,336
116,195,220
116,196,134
116,198,36
116,199,241
116,200,385
117,1,140
117,2,103
117,3,49
117,4,280
117,5,265
117,8,130
117,9,121
117,10,142
117,12,141
117,14,69
117,17,27
117,20,316
117,21,387
117,27,353
117,29,188
117,30,271
117,33,289
117,34,233
117,36,238
117,38,175
117,39,242
117,40,250
117,42,67
117,43,40
117,45,400
117,47,153
117,48,108
117,49,66
117,50,304
117,52,122
117,53,160
117,55,161
117,57,305
117,58,395
117,61,131
117,63,396
117,64,363
117,66,12
117,70,374
117,72,273
117,73,193
117,79,169
117,80,335
117,81,313
117,82,203
117,83,287
117,87,83
117,88,193
117,89,223
117,91,245
117,92,340
117,94,237
117,98,351
117,100,386
117,103,254
117,104,183
117,107,104
117,109,24
117,112,361
117,114,306
117,115,93
117,116,200
117,118,107
117,120,299
117,121,192
117,124,135
117,125,314
117,126,383
117,127,17
117,128,373
117,130,142
117,133,188
117,135,323
117,137,337
117,140,41
117,141,17
117,145,236
117,147,185
117,149,101
117,151,128
117,152,194
117,153,244
117,154,12
117,156,40
117,157,92
117,158,365
117,162,247
117,163,126
117,167,104
117,170,20
117,172,267
117,179,338
117,181,208
117,185,13
117,188,180
117,196,226
117,198,272
118,1,380
118,2,173
118,4,282
118,5,252
118,8,205
118,11,378
118,13,209
118,16,4
118,20,384
118,22,18
118,23,59
118,24,236
118,25,259
118,26,391
118,27,285
118,30,223
118,32,9
118,33,231
118,34,397
118,36,150
118,38,284
118,39,12
118,43,228
118,44,56
118,45,212
118,46,4
118,47,123
118,49,259
118,53,4
118,55,398
118,56,398
118,57,166
118,58,143
118,60,276
118,61,36
118,63,90
118,65,390
118,66,131
118,67,389
118,68,105
118,69,228
118,70,51
118,72,277
118,76,35
118,77,100
118,78,175
118,79,195
118,80,180
118,81,305
118,85,132
118,86,234
118,91,168
118,93,71
118,94,107
118,97,303
118,102,367
118,103,186
118,104,52
118,105,193
118,108,142
118,110,322
118,111,200
118,112,250
118,113,217
118,115,246
118,117,107
118,120,164
118,123,270
118,124,303
118,125,262
118,126,52
118,128,372
118,130,140
118,133,261
118,135,5
118,136,97
118,138,223
118,141,91
118,142,171
118,145,68
118,146,298
118,147,341
118,149,368
118,150,299
118,154,174
118,158,4
118,159,115
118,160,66
118,161,272
118,162,336
118,163,89
118,165,138
118,167,231
118,168,37
118,170,384
118,171,209
118,175,221
118,177,301
118,178,304
118,181,213
118,182,267
118,184,377
118,187,21
118,192,144
118,193,119
118,194,234
118,196,354
118,197,262
118,198,57
118,199,110
119,1,398
119,3,299
119,4,292
119,5,290
119,6,332
119,7,282
119,8,132
119,11,219
119,12,34
119,14,123
119,16,290
119,18,35
119,24,179
