source,target,weight
62,75,208
62,76,363
62,78,355
62,85,90
62,87,342
62,89,22
62,92,16
62,93,375
62,94,339
62,95,75
62,100,13
62,101,187
62,108,341
62,112,203
62,117,374
62,118,395
62,120,140
62,121,322
62,122,124
62,123,156
62,125,289
62,127,309
62,129,399
62,131,122
62,135,395
62,136,63
62,139,359
62,149,114
62,156,149
62,158,184
62,160,19
62,162,78
62,163,118
62,164,214
62,171,93
62,173,203
62,175,137
62,180,202
62,181,211
62,182,204
62,185,248
62,188,110
62,191,290
62,193,245
62,194,191
62,196,257
62,197,336
62,199,23
62,200,250
63,4,178
63,5,143
63,7,202
63,8,392
63,11,56
63,14,177
63,18,358
63,23,128
63,25,334
63,26,260
63,29,47
63,30,236
63,31,92
63,32,143
63,37,131
63,38,161
63,39,106
63,43,147
63,46,48
63,49,180
63,51,103
63,58,154
63,59,323
63,65,371
63,66,42
63,73,142
63,74,241
63,75,377
63,76,248
63,79,222
63,81,381
63,83,80
63,84,84
63,87,257
63,88,49
63,89,174
63,94,162
63,95,63
63,97,218
63,101,88
63,108,231
63,109,208
63,110,59
63,113,263
63,117,372
63,119,142
63,120,362
63,123,249
63,124,135
63,127,30
63,131,72
63,132,262
63,137,304
63,139,269
63,140,48
63,141,353
63,144,20
63,145,384
63,147,148
63,150,151
63,152,96
63,153,354
63,162,345
63,163,7
63,168,72
63,170,178
63,171,214
63,173,208
63,176,139
63,180,32
63,182,156
63,185,127
63,187,184
63,189,269
63,193,156
63,196,369
64,1,77
64,3,156
64,4,46
64,8,116
64,9,119
64,12,83
64,13,111
64,18,142
64,21,343
64,24,203
64,25,392
64,26,209
64,27,93
64,30,348
64,31,260
64,33,237
64,34,247
64,35,211
64,41,182
64,44,291
64,46,35
64,49,364
64,52,371
64,53,170
64,60,128
64,68,198
64,69,96
64,71,358
64,78,192
64,79,113
64,80,93
64,81,60
64,86,109
64,90,213
64,91,362
64,93,140
64,94,104
64,96,147
64,99,182
64,101,267
64,107,221
64,108,268
64,112,381
64,113,389
64,118,65
64,120,134
64,125,228
64,127,159
64,128,79
64,131,393
64,135,364
64,143,116
64,149,213
64,151,214
64,153,150
64,154,98
64,159,318
64,161,281
64,166,169
64,167,273
64,169,382
64,172,111
64,173,296
64,176,21
64,178,102
64,180,94
64,181,84
64,182,89
64,184,194
64,186,195
64,187,181
64,188,376
64,191,217
64,195,374
64,197,14
64,200,338
65,7,345
65,14,399
65,15,367
65,18,369
65,20,25
65,21,307
65,23,380
65,26,135
65,28,366
65,35,122
65,38,177
65,40,60
65,43,4
65,44,177
65,45,295
65,46,248
65,47,346
65,51,225
65,54,292
65,55,328
65,57,299
65,58,190
65,59,261
65,61,93
65,62,164
65,67,175
65,73,12
65,74,251
65,75,59
65,77,57
65,78,206
65,86,31
65,89,151
65,90,87
65,94,124
65,95,52
65,96,272
65,104,143
65,105,251
65,108,159
65,110,235
65,112,304
65,113,268
65,114,244
65,116,205
65,118,63
65,119,343
65,120,42
65,121,380
65,122,252
65,123,46
65,132,345
65,134,219
65,135,272
65,139,228
65,140,321
65,144,198
65,145,265
65,149,27
65,151,187
65,160,234
65,163,378
65,167,280
65,170,74
65,176,262
65,178,352
65,179,385
65,180,270
65,184,94
65,186,249
65,188,142
65,191,161
65,192,134
65,194,39
65,198,349
65,199,390
66,1,320
66,6,86
66,9,329
66,10,62
66,12,357
66,17,25
66,18,306
66,19,258
66,23,305
66,24,350
66,29,176
66,30,265
66,34,366
66,36,378
66,38,334
66,44,68
66,45,374
66,46,281
66,48,141
66,50,214
66,51,49
66,56,290
66,58,224
66,59,165
66,62,192
66,64,270
66,68,110
66,71,355
66,72,197
66,74,176
66,75,188
66,78,153
66,79,149
66,83,125
66,87,116
66,89,203
66,91,389
66,94,60
66,96,67
66,98,107
66,99,375
66,100,19
66,101,188
66,104,188
66,108,350
66,111,29
66,117,133
66,121,332
66,122,115
66,125,344
66,126,337
66,127,320
66,130,153
66,132,202
66,140,305
66,143,170
66,144,40
66,145,69
66,148,326
66,150,146
66,151,17
66,159,63
66,162,251
66,165,186
66,168,164
66,169,396
66,171,293
66,175,305
66,176,116
66,180,10
66,182,238
66,184,53
66,187,128
66,192,208
66,193,126
66,198,396
67,1,44
67,4,160
67,8,366
67,10,294
67,13,366
67,14,249
67,16,117
67,17,189
67,20,346
67,23,97
67,26,187
67,28,386
67,30,150
67,32,95
67,34,248
67,38,119
67,39,26
67,41,66
67,44,186
67,45,89
67,48,114
67,49,94
67,53,286
67,55,380
67,56,16
67,58,21
67,59,123
67,60,53
67,71,358
67,72,332
67,73,346
67,74,361
67,75,147
67,76,393
67,80,257
67,81,31
67,82,374
67,85,58
67,86,361
67,91,221
67,92,130
67,94,233
67,98,363
67,101,193
67,106,333
67,110,131
67,116,185
67,118,249
67,121,101
67,123,186
67,124,341
67,127,381
67,134,85
67,137,170
67,138,30
67,139,109
67,140,52
67,142,98
67,145,285
67,147,185
67,148,334
67,151,169
67,153,374
67,156,339
67,157,88
67,161,15
67,163,390
67,169,238
67,181,258
67,182,135
67,185,383
67,186,227
67,188,375
67,190,31
67,192,197
67,198,21
68,1,188
68,2,314
68,5,47
68,6,44
68,9,165
68,12,146
68,16,365
68,18,396
68,19,350
68,23,81
68,24,4
68,26,369
68,27,3
68,28,282
68,30,247
68,37,101
68,38,12
68,39,63
68,41,84
68,46,92
68,48,193
68,49,123
68,50,55
68,52,241
68,54,347
68,58,31
68,59,326
68,60,66
68,61,208
68,62,3
68,69,57
68,70,366
68,71,160
68,76,10
68,81,322
68,82,248
68,83,159
68,84,261
68,88,80
68,91,228
68,97,25
68,98,230
68,101,249
68,102,89
68,104,328
68,105,400
68,107,105
68,118,126
68,119,12
68,123,185
68,125,177
68,129,19
68,131,22
68,133,144
68,134,60
68,135,381
68,136,242
68,137,178
68,138,138
68,139,238
68,149,74
68,152,271
68,154,211
68,157,338
68,160,2
68,161,112
68,162,300
68,163,212
68,164,121
68,167,108
68,171,149
68,175,84
68,192,311
68,194,45
68,196,263
68,200,349
69,1,327
69,5,129
69,6,63
69,12,114
69,14,172
69,23,318
69,26,185
69,27,385
69,29,252
69,30,291
69,31,171
69,34,131
69,40,173
69,41,352
69,42,333
69,44,326
69,46,162
69,47,358
69,48,369
69,56,10
69,57,64
69,60,355
69,61,268
69,68,59
69,72,64
69,76,130
69,77,340
69,78,392
69,79,283
69,85,183
69,94,139
69,97,212
69,100,220
69,103,95
69,107,132
69,108,319
69,111,274
69,115,265
69,117,325
69,118,193
69,120,364
69,122,317
69,126,111
69,129,246
69,130,281
69,135,16
69,136,341
69,138,77
69,139,262
69,140,39
69,141,367
69,142,257
69,143,296
69,146,134
69,148,10
69,154,282
69,156,57
69,158,400
69,161,53
69,168,256
69,169,291
69,170,329
69,174,210
69,176,205
69,177,38
69,184,224
69,185,112
69,188,302
69,189,249
69,192,325
69,193,60
69,194,5
69,195,36
69,197,400
69,198,277
69,199,183
70,2,186
70,3,182
70,5,133
70,12,169
70,16,389
70,23,389
70,24,83
70,26,293
70,30,204
70,35,242
70,37,47
70,43,156
70,46,280
70,47,382
70,48,343
70,51,280
70,57,91
70,60,268
70,62,182
70,66,69
70,71,353
70,72,281
70,73,263
70,74,25
70,77,149
70,81,155
70,82,7
70,83,271
70,86,362
70,90,74
70,93,23
70,96,200
70,97,117
70,100,255
70,101,285
70,106,305
70,107,81
70,108,97
70,110,313
70,116,239
70,118,376
70,121,251
70,125,114
70,126,219
70,127,157
70,130,35
70,132,384
70,133,79
70,135,287
70,137,149
70,139,24
70,143,366
70,144,134
70,146,323
70,148,5
70,152,95
70,154,297
70,156,248
70,157,45
70,162,238
70,164,99
70,165,293
70,167,228
70,168,75
70,171,310
70,173,184
70,175,358
70,180,33
70,182,52
70,183,74
70,188,275
70,189,156
70,193,344
70,194,246
70,197,64
70,199,320
71,1,271
71,3,254
71,5,175
71,6,92
71,11,155
71,15,104
71,16,3
71,21,43
71,22,262
71,24,359
71,27,19
71,28,196
71,30,66
71,31,342
71,33,244
71,37,48
71,38,194
71,39,121
71,40,111
71,41,37
71,43,322
71,50,231
71,51,11
71,53,376
71,54,70
71,55,392
71,56,204
71,58,81
71,65,367
71,66,316
71,68,312
71,69,287
71,73,73
71,75,187
71,79,362
71,80,12
71,82,188
71,84,156
71,85,358
71,89,98
71,90,177
71,93,324
71,95,96
71,98,105
71,102,179
71,106,92
71,107,214
71,110,60
71,112,336
71,115,347
71,116,226
71,122,131
71,123,366
71,124,236
71,125,120
71,129,97
71,132,73
71,140,309
71,143,60
71,144,398
71,145,73
71,148,180
71,149,180
71,150,46
71,153,199
71,154,297
71,163,28
71,164,321
71,175,340
71,176,222
71,185,169
71,186,389
71,187,102
71,198,343
71,199,114
71,200,33
72,7,60
72,8,49
72,11,184
72,12,285
72,13,376
72,15,241
72,16,301
72,17,134
72,22,74
72,23,276
72,26,282
72,29,155
72,30,369
72,31,364
72,32,186
72,37,398
72,46,77
72,49,30
72,53,286
72,54,370
72,63,43
72,66,307
72,68,18
72,69,283
72,70,132
72,75,282
72,79,252
72,80,115
72,81,83
72,83,109
72,84,149
72,91,68
72,94,79
72,95,65
72,97,164
72,100,196
72,102,393
72,104,385
72,105,247
72,106,361
72,110,68
72,111,180
72,112,309
72,113,209
72,115,133
72,119,361
72,120,128
72,130,140
72,135,219
72,136,208
72,137,9
72,139,149
72,143,26
72,144,158
72,145,230
72,148,96
72,151,202
72,153,181
72,157,284
72,158,373
72,159,176
72,162,154
72,168,290
72,169,278
72,170,154
72,179,251
72,180,194
72,181,316
72,182,101
72,184,103
72,185,257
72,187,3
72,191,367
72,196,166
72,197,345
72,199,227
73,1,308
73,2,18
73,3,28
73,5,266
73,7,374
73,9,305
73,13,276
73,18,232
73,23,38
73,24,110
73,27,187
73,29,353
73,39,326
73,40,39
73,42,49
73,43,352
73,44,242
73,46,271
73,48,14
73,52,245
73,53,143
73,58,17
73,60,206
73,63,31
73,64,107
73,66,19
73,68,184
73,76,216
73,79,27
73,80,291
73,81,62
73,85,278
73,88,229
73,90,45
73,91,114
73,93,206
73,95,187
73,101,303
73,103,98
73,104,79
73,105,129
73,107,116
73,114,188
73,116,245
73,120,214
73,123,201
73,125,22
73,130,20
73,133,325
73,134,307
73,137,356
73,140,208
73,141,169
73,142,233
73,144,198
73,148,58
73,151,115
73,152,165
73,153,154
73,158,90
73,159,336
73,160,305
73,161,312
73,167,85
73,169,358
73,170,169
73,171,90
73,176,303
73,178,231
73,183,250
73,184,351
73,193,92
73,194,278
73,196,176
73,199,53
73,200,66
74,1,268
74,3,383
74,4,378
74,5,88
74,6,22
74,9,195
74,11,370
74,12,177
74,27,19
74,33,76
74,36,18
74,37,92
74,42,284
74,43,320
74,44,179
74,45,362
74,48,159
74,62,245
74,64,181
74,69,236
74,75,374
74,76,30
74,77,79
74,81,365
74,83,285
74,91,231
74,92,268
74,93,355
74,98,250
74,100,257
74,101,68
74,102,60
74,103,4
74,104,9
74,106,126
74,110,397
74,111,382
74,112,251
74,116,349
74,117,36
74,120,368
74,124,306
74,125,301
74,127,391
74,128,223
74,129,42
74,132,258
74,135,359
74,136,292
74,137,354
74,139,398
74,140,73
74,145,322
74,150,261
74,151,90
74,152,164
74,155,135
74,160,393
74,162,135
74,163,376
74,165,311
74,169,178
74,172,42
74,177,211
74,181,231
74,182,172
74,183,100
74,188,4
74,189,290
74,190,314
74,191,367
74,194,183
74,196,154
74,197,302
74,198,202
74,199,213
75,2,140
75,6,99
75,7,88
75,13,200
75,14,59
75,15,60
75,16,227
75,17,337
75,18,395
75,19,43
75,20,87
75,22,14
75,24,314
75,26,71
75,27,104
75,32,358
75,34,325
75,39,159
75,45,119
75,50,240
75,52,327
75,57,222
75,60,117
75,64,70
75,66,185
75,68,174
75,69,24
75,73,252
75,79,296
75,80,51
75,83,111
75,87,223
75,91,133
75,95,101
75,97,334
75,99,60
75,101,312
75,103,144
75,107,307
75,108,138
75,109,111
75,110,311
75,111,140
75,115,97
75,117,193
75,118,324
75,119,306
75,120,176
75,122,103
75,129,260
75,131,166
75,132,67
75,133,194
75,135,294
75,140,305
75,141,189
75,144,58
75,148,367
75,152,156
75,154,28
75,159,344
75,161,317
75,162,139
75,163,221
75,165,4
75,171,80
75,172,132
75,173,50
75,175,19
75,176,324
75,178,132
75,185,351
75,190,241
75,192,132
75,195,85
75,199,268
76,2,281
76,4,74
76,5,380
76,6,24
76,10,291
76,12,175
76,16,200
76,19,355
76,20,294
76,21,165
76,24,201
76,26,148
76,32,242
76,34,27
76,35,306
76,39,32
76,41,57
76,42,233
76,44,372
76,45,12
76,49,223
76,51,308
76,52,160
76,54,113
76,55,25
76,58,221
76,59,53
76,67,336
76,69,239
76,73,236
76,74,395
76,77,11
76,81,254
76,84,71
76,85,382
76,88,187
76,96,92
76,98,241
76,102,233
76,103,137
76,104,351
76,105,89
76,113,337
76,115,127
76,116,379
76,117,286
76,118,76
76,122,251
76,123,390
76,124,313
76,131,80
76,133,77
76,134,93
76,135,351
76,140,267
76,141,138
76,145,40
76,146,375
76,148,50
76,149,246
76,150,20
76,153,111
76,154,95
76,159,203
76,161,140
76,165,58
76,171,290
76,172,207
76,180,94
76,186,41
76,191,295
76,192,295
76,193,226
76,196,351
76,199,14
76,200,12
77,1,128
77,2,115
77,9,348
77,10,96
77,11,122
77,13,193
77,15,34
77,20,270
77,22,15
77,25,45
77,31,327
77,34,279
77,37,193
77,39,379
77,40,184
77,42,260
77,45,260
77,48,211
77,53,284
77,54,152
77,55,260
77,56,322
77,59,293
77,61,387
77,64,140
77,70,122
77,71,223
77,72,306
77,74,112
77,79,317
77,85,60
77,99,255
77,102,391
77,103,237
77,105,260
77,107,393
77,109,378
77,110,169
77,117,207
77,125,347
77,126,197
77,129,155
77,131,376
77,133,199
77,136,89
77,138,207
77,139,136
77,143,148
77,144,370
77,151,322
77,152,369
77,153,180
77,155,293
77,162,294
77,164,48
77,165,385
77,167,311
77,168,397
77,174,102
77,175,208
77,176,255
77,179,53
77,181,232
77,182,297
77,183,184
77,186,28
77,187,229
77,188,207
77,190,382
77,192,192
77,193,138
77,194,376
77,195,117
77,197,224
77,199,287
77,200,291
78,1,152
78,4,125
78,7,207
78,8,352
78,10,21
78,11,110
78,19,302
78,22,336
78,26,276
78,30,371
78,31,266
78,32,95
78,34,338
78,37,394
78,38,63
78,43,32
78,47,72
78,48,59
78,52,391
78,53,208
78,54,67
78,55,202
78,56,232
78,60,366
78,63,289
78,65,105
78,66,376
78,69,168
78,72,9
78,73,263
78,74,56
78,75,293
78,80,59
78,81,181
78,86,85
78,87,65
78,88,187
78,89,100
78,92,22
78,93,257
78,99,137
78,102,36
78,104,34
78,107,129
78,108,322
78,113,165
78,116,52
78,119,164
78,126,256
78,129,225
78,134,72
78,135,257
78,138,241
78,141,287
78,144,304
78,146,141
78,148,256
78,153,125
78,154,72
78,157,304
78,159,142
78,163,239
78,166,395
78,171,318
78,172,88
78,173,175
78,174,55
78,177,264
78,180,71
78,181,151
78,182,46
78,183,164
78,185,358
78,186,247
78,193,266
78,198,36
79,1,39
79,4,13
79,6,345
79,12,100
79,14,1
79,15,155
79,16,236
79,18,86
79,19,55
79,20,65
79,22,290
79,23,143
79,24,82
79,26,344
79,29,54
79,30,359
79,31,148
79,33,375
79,34,281
79,37,21
79,39,79
79,42,163
79,47,210
79,50,326
79,51,237
79,53,288
79,55,229
79,57,56
79,62,305
79,63,346
79,65,75
79,68,368
79,77,299
79,83,397
79,84,98
79,85,118
79,86,287
79,90,196
79,93,105
79,94,177
79,98,129
79,99,381
79,102,333
79,106,196
79,112,249
79,116,370
79,117,119
79,122,64
79,123,8
79,126,377
79,133,62
79,135,156
79,137,396
79,139,11
79,141,295
79,143,336
79,144,247
79,150,32
79,152,295
79,153,247
79,155,246
79,156,51
79,160,31
79,164,7
79,165,11
79,167,223
79,168,341
79,169,1
79,171,81
79,175,329
79,177,68
79,182,292
79,184,234
79,192,130
79,197,254
79,199,254
80,6,370
80,14,176
80,16,72
80,18,130
80,31,392
80,32,267
80,33,228
80,37,232
80,38,30
80,42,21
80,44,72
80,46,15
80,49,315
80,50,323
80,53,383
80,55,259
80,61,352
80,66,251
80,68,42
80,73,77
80,75,253
80,81,14
80,82,165
80,87,67
80,89,377
80,90,241
80,91,96
80,93,206
80,97,380
80,98,288
80,99,374
80,101,400
80,104,62
80,107,282
80,110,288
80,111,219
80,113,230
80,114,185
80,118,234
80,119,295
80,122,143
80,125,376
80,126,88
80,132,158
80,134,234
80,135,130
80,138,224
80,140,179
80,141,387
80,143,82
80,144,293
80,145,146
80,146,139
80,147,62
80,149,303
80,151,31
80,152,314
80,154,358
80,155,292
80,157,132
80,160,317
80,161,389
80,165,83
80,166,366
80,167,390
80,168,248
80,169,162
80,174,203
80,180,258
80,181,158
80,184,396
80,185,43
80,186,85
80,192,82
80,196,225
80,199,81
81,2,367
81,5,387
81,9,285
81,14,85
81,16,37
81,17,130
81,20,315
81,28,230
81,31,35
81,37,128
81,38,89
81,41,44
81,43,282
81,47,231
81,48,91
81,49,197
81,50,84
81,51,291
81,52,124
81,54,247
81,59,108
81,63,255
81,64,151
81,65,307
81,66,246
81,67,256
81,69,14
81,71,337
81,74,72
81,75,248
81,80,211
81,82,47
81,84,320
81,85,186
81,90,241
81,91,327
81,95,118
81,97,205
81,98,63
81,99,357
81,107,284
81,109,358
81,113,77
81,116,304
81,117,303
81,119,199
81,120,332
81,122,203
81,127,44
81,128,335
81,129,70
81,135,1
81,136,37
81,138,170
81,140,357
81,142,399
81,148,394
81,149,287
81,155,397
81,156,148
81,159,117
81,161,365
81,170,110
81,171,372
81,172,326
81,175,12
81,177,274
81,178,191
81,181,259
81,183,328
81,184,103
81,186,208
81,187,83
81,189,49
81,193,184
81,199,304
82,3,115
82,7,295
82,8,68
82,11,297
82,15,53
82,17,388
82,19,143
82,21,343
82,22,85
82,29,242
82,31,396
82,32,285
82,34,80
82,35,321
82,39,183
82,42,148
82,44,236
82,55,217
82,58,194
82,69,387
82,71,69
82,72,301
82,73,340
82,74,93
82,75,191
82,76,224
82,81,8
82,83,165
82,84,355
82,85,279
82,86,180
82,88,285
82,89,147
82,98,31
82,99,105
82,100,254
82,104,200
82,105,400
82,106,224
82,108,130
82,114,221
82,115,167
82,116,257
82,119,92
82,124,135
82,125,292
82,128,374
82,132,247
82,133,251
82,134,112
82,135,73
82,136,251
82,137,168
82,141,149
82,143,99
82,147,343
82,154,262
82,159,33
82,162,339
82,164,24
82,170,32
82,175,367
82,177,249
82,179,390
82,180,261
82,181,377
82,182,323
82,183,366
82,184,270
82,185,109
82,187,50
82,190,107
82,192,32
82,194,356
82,196,370
82,198,336
83,4,349
83,5,351
83,11,288
83,13,348
83,15,389
83,17,273
83,20,229
83,22,145
83,26,229
83,31,146
83,40,384
83,41,160
83,45,38
83,46,294
83,48,216
83,50,336
83,51,82
83,52,392
83,54,229
83,57,165
83,60,134
83,63,185
83,65,14
83,70,360
83,77,359
83,79,218
83,80,90
83,84,329
83,86,243
83,92,180
83,93,139
83,97,390
83,100,141
83,102,311
83,103,252
83,106,107
83,108,84
83,109,294
83,111,6
83,112,5
83,115,274
83,120,352
83,122,164
83,124,234
83,130,170
83,131,14
83,132,190
83,135,322
83,138,103
83,141,199
83,142,312
83,143,361
83,144,219
83,149,66
83,153,28
83,155,20
83,157,340
83,160,15
83,163,38
83,169,183
83,172,262
83,176,310
83,177,97
83,179,292
83,180,320
83,181,285
83,186,171
83,188,1
83,189,397
83,190,324
83,192,392
83,195,162
83,196,279
83,197,363
83,198,261
83,199,400
84,1,137
84,2,185
84,4,118
84,6,305
84,12,170
84,14,263
84,18,138
84,19,400
84,20,30
84,22,86
84,23,371
84,25,71
84,26,398
84,27,162
84,28,347
84,31,364
84,35,265
84,41,312
84,43,162
84,46,123
84,48,85
84,51,124
84,52,122
84,58,92
84,62,178
84,67,352
84,72,223
84,73,83
84,76,27
84,78,9
84,79,203
84,90,332
84,99,251
84,100,34
84,101,207
84,107,201
84,111,245
84,114,52
84,116,389
84,118,262
84,121,71
84,123,65
84,125,151
84,129,263
84,132,182
84,134,321
84,138,237
84,141,133
84,143,119
84,144,152
84,147,133
84,148,79
84,149,227
84,154,76
84,156,132
84,157,270
84,158,10
84,161,275
84,162,154
84,166,324
84,167,383
84,169,243
84,170,44
84,173,186
84,174,78
84,175,96
84,179,241
84,181,225
84,184,44
84,185,65
84,189,3
84,191,20
84,192,237
84,194,357
84,197,4
84,199,290
85,1,233
85,5,354
85,10,146
85,11,60
85,18,220
85,20,62
85,22,187
85,25,199
85,28,17
85,32,361
85,33,343
85,34,311
85,37,17
85,39,216
85,40,327
85,41,168
85,42,392
85,44,231
85,45,324
85,54,87
85,55,160
85,57,228
85,65,84
85,71,382
85,75,338
85,77,288
85,79,264
85,81,96
85,82,85
85,83,188
85,84,88
85,87,375
85,92,356
85,93,75
85,96,54
85,97,201
85,98,285
85,100,63
85,103,150
85,106,6
85,109,334
85,113,271
85,116,53
85,117,32
85,123,279
85,126,114
85,127,37
85,130,138
85,131,358
85,133,281
85,135,346
85,144,335
85,146,109
85,147,167
85,152,111
85,153,137
85,158,29
85,159,143
85,160,382
85,164,234
85,165,318
85,168,134
85,169,198
85,173,367
85,174,309
85,177,310
85,178,296
85,179,224
85,181,400
85,184,241
85,187,393
85,189,81
85,190,192
85,192,309
85,193,78
85,194,29
86,1,110
86,6,148
86,8,344
86,9,181
86,14,296
86,15,194
86,20,268
86,22,107
86,24,1
86,26,351
86,28,371
86,31,164
86,34,345
86,35,119
86,36,138
86,37,55
86,42,189
86,43,373
86,46,154
86,47,119
86,49,184
86,50,108
86,51,304
86,53,390
86,55,342
86,56,130
86,59,201
86,62,90
86,63,153
86,74,238
86,76,278
86,77,370
86,91,351
86,95,231
86,98,260
86,101,107
86,104,15
86,105,89
86,108,68
86,109,5
86,110,195
86,112,6
86,115,354
86,121,315
86,123,215
86,124,125
86,131,137
86,132,159
86,133,1
86,134,342
86,143,290
86,149,15
86,155,91
86,158,315
86,159,203
86,160,43
86,163,110
86,165,243
86,166,167
86,167,287
86,168,42
86,169,242
86,173,78
86,175,228
86,176,79
86,177,126
86,180,276
86,184,390
86,187,188
86,188,136
86,190,84
86,193,20
86,194,166
86,196,132
86,199,244
86,200,338
87,1,334
87,2,266
87,7,255
87,8,374
87,10,177
87,13,66
87,17,70
87,18,56
87,19,278
87,20,279
87,22,391
87,27,370
87,36,331
87,38,102
87,39,301
87,40,335
87,49,219
87,50,350
87,53,6
87,59,164
87,60,108
87,63,112
87,64,369
87,66,320
87,67,389
87,72,351
87,73,311
87,74,390
87,76,351
87,77,104
87,88,268
87,90,141
87,93,319
87,97,291
87,98,210
87,100,72
87,104,295
87,105,78
87,106,184
87,110,87
87,112,17
87,114,88
87,115,393
87,117,224
87,121,98
87,129,85
87,130,398
87,132,307
87,134,382
87,139,325
87,140,58
87,142,286
87,143,196
87,150,65
87,154,394
87,155,37
87,158,262
87,159,182
87,161,296
87,165,51
87,168,118
87,169,2
87,170,259
87,171,120
87,173,81
87,177,259
87,178,375
87,179,37
87,180,340
87,183,21
87,184,228
87,187,354
87,188,278
87,192,398
87,195,310
87,198,340
88,2,180
88,4,209
88,7,265
88,14,399
88,16,180
88,17,360
88,20,267
88,24,386
88,25,169
88,26,317
88,32,96
88,33,286
88,35,219
88,36,32
88,37,304
88,38,242
88,39,310
88,40,307
88,44,344
88,48,167
88,51,272
88,52,154
88,61,360
88,64,2
88,65,70
88,77,244
88,81,83
88,86,41
88,87,263
88,89,264
88,92,169
88,93,294
88,94,234
88,99,85
88,102,9
88,104,242
88,107,41
88,110,141
88,111,348
88,112,217
88,115,198
88,118,280
88,119,391
88,121,209
88,125,322
88,126,371
88,127,5
88,128,197
88,129,347
88,133,110
88,136,275
88,139,69
88,140,1
88,142,333
88,144,305
88,149,194
88,150,195
88,153,335
88,155,60
88,159,230
88,160,105
88,161,280
88,166,217
88,170,334
88,173,136
88,175,237
88,176,127
88,179,8
88,181,119
88,183,201
88,185,316
88,186,86
88,189,312
88,193,256
88,196,114
88,198,221
89,1,294
89,2,374
89,6,2
89,8,111
89,12,232
89,13,42
89,19,146
89,20,79
89,21,95
89,23,159
89,27,44
89,33,197
89,38,266
89,42,204
89,43,63
89,44,313
89,45,122
89,55,372
89,56,295
89,57,192
89,61,158
89,63,41
89,66,360
89,70,371
89,71,202
89,73,380
89,74,11
89,78,4
89,81,127
89,82,82
89,84,328
89,92,27
89,94,373
89,97,318
89,100,148
89,101,185
89,104,306
89,105,368
89,107,25
89,108,104
89,109,67
89,110,390
89,111,38
89,112,114
89,116,73
89,118,352
89,121,115
89,122,10
89,125,61
89,128,229
89,130,115
89,132,230
89,137,16
89,138,21
89,140,214
89,141,88
89,142,280
89,144,110
89,149,54
89,151,330
89,154,111
89,158,324
89,163,31
89,164,218
89,166,278
89,167,99
89,175,268
89,177,99
89,181,270
89,185,92
89,191,85
89,193,45
89,195,265
89,197,204
89,199,11
89,200,23
90,3,329
90,6,101
90,12,172
90,19,316
90,20,173
90,22,287
90,24,73
90,25,360
90,27,319
90,29,148
90,31,142
90,34,345
90,37,204
90,43,113
90,45,301
90,48,117
90,50,159
90,52,318
90,53,362
90,54,89
90,56,387
90,60,29
90,61,285
90,62,7
90,65,82
90,67,272
90,72,296
90,74,36
90,76,244
90,77,223
90,81,68
90,82,87
90,84,317
90,91,330
90,93,352
90,95,42
90,97,240
90,100,175
90,102,71
90,105,304
90,109,319
90,110,389
90,112,331
90,115,83
90,116,63
90,120,178
90,123,216
90,124,148
90,126,66
90,127,291
90,131,107
90,132,221
90,139,381
90,140,136
90,142,326
90,143,318
90,146,267
90,147,294
90,149,183
90,153,294
90,154,231
90,156,346
90,157,66
90,159,390
90,160,320
90,163,320
90,165,340
90,167,187
90,169,221
90,170,256
90,171,312
90,175,105
90,182,278
90,183,342
90,194,356
90,195,261
91,1,202
91,7,97
91,9,179
91,10,170
91,11,275
91,15,72
91,17,94
91,18,137
91,22,88
91,26,267
91,29,260
91,31,350
91,34,236
91,35,142
91,36,179
91,38,77
91,39,309
91,40,197
91,44,234
91,45,155
91,46,56
91,48,381
91,50,169
91,52,400
91,53,278
91,57,183
91,60,126
91,61,170
91,63,42
91,65,185
91,67,166
91,72,124
91,75,236
91,78,102
91,81,222
91,85,265
91,86,106
91,89,168
91,93,33
91,96,78
91,97,318
91,103,15
91,106,200
91,108,8
91,123,231
91,124,308
91,128,347
91,129,326
91,130,268
91,133,39
91,135,87
91,137,107
91,139,382
91,140,360
91,142,357
91,147,166
91,151,147
91,153,397
91,154,386
91,156,126
91,157,165
91,159,393
91,167,87
91,174,346
91,177,355
91,178,97
91,179,48
91,180,240
91,184,384
91,185,394
91,186,307
91,193,387
91,194,228
91,196,112
91,199,303
91,200,34
92,1,17
92,2,163
92,3,96
92,4,135
92,5,139
92,7,353
92,11,26
92,14,218
92,21,302
92,22,150
92,23,329
92,25,273
92,28,259
92,29,385
92,33,206
92,34,277
92,39,148
92,42,312
92,43,63
92,44,362
92,46,295
92,53,158
92,58,37
92,60,30
92,62,392
92,64,107
92,65,153
92,74,269
92,76,67
92,78,210
92,79,280
92,80,17
92,81,369
92,88,127
92,90,135
92,94,65
92,95,223
92,98,231
92,99,103
92,101,166
92,103,234
92,105,94
92,107,221
92,113,60
92,114,324
92,115,7
92,121,390
92,123,61
92,129,233
92,130,393
92,131,167
92,134,257
92,135,120
92,136,376
92,138,112
92,140,160
92,141,53
92,149,131
92,150,150
92,151,45
92,152,170
92,155,375
92,158,136
92,159,282
92,161,20
92,163,238
92,164,272
92,166,267
92,174,393
92,176,335
92,177,117
92,179,325
92,180,168
92,181,363
92,188,259
92,192,39
93,9,81
93,10,378
93,11,121
