source,target,weight
114,151,106
114,153,6
114,154,375
114,155,228
114,156,141
114,159,141
114,162,152
114,164,232
114,165,346
114,166,68
114,167,280
114,168,85
114,170,61
114,171,275
114,174,153
114,175,72
114,176,296
114,177,218
114,181,383
114,182,208
114,184,75
114,185,29
114,186,400
114,187,267
114,188,326
114,191,32
114,193,310
114,194,207
114,195,201
114,196,316
114,197,183
114,198,337
114,199,376
114,200,343
115,1,296
115,2,322
115,3,267
115,4,148
115,5,250
115,7,235
115,8,250
115,10,6
115,11,339
115,12,154
115,13,167
115,14,286
115,15,119
115,16,138
115,17,311
115,18,344
115,19,54
115,22,96
115,23,244
115,24,112
115,26,297
115,27,322
115,28,93
115,30,335
115,32,200
115,34,264
115,35,299
115,39,176
115,40,125
115,41,115
115,42,133
115,43,27
115,44,31
115,49,138
115,50,305
115,52,5
115,53,371
115,55,111
115,56,125
115,58,228
115,59,391
115,60,109
115,61,214
115,63,398
115,64,281
115,66,197
115,67,355
115,68,383
115,69,56
115,70,380
115,71,316
115,73,207
115,75,374
115,76,227
115,77,85
115,78,80
115,79,9
115,80,368
115,82,399
115,83,235
115,85,166
115,87,230
115,88,87
115,89,362
115,91,264
115,95,47
115,98,56
115,99,199
115,100,112
115,101,28
115,102,34
115,104,247
115,105,9
115,107,122
115,108,50
115,109,296
115,111,329
115,113,188
115,116,23
115,117,103
115,118,374
115,120,35
115,121,350
115,122,119
115,123,348
115,124,396
115,125,35
115,126,92
115,128,288
115,129,366
115,131,63
115,132,198
115,137,3
115,139,351
115,140,187
115,141,366
115,143,311
115,144,127
115,146,373
115,147,264
115,148,299
115,149,98
115,151,87
115,152,128
115,155,285
115,157,19
115,159,114
115,160,158
115,161,148
115,162,80
115,164,352
115,165,389
115,167,180
115,171,99
115,172,270
115,173,71
115,174,187
115,175,17
115,177,228
115,179,297
115,181,158
115,182,106
115,183,157
115,184,90
115,185,58
115,186,136
115,187,241
115,190,6
115,191,57
115,192,175
115,195,253
115,197,74
115,198,180
115,199,276
115,200,84
116,1,254
116,2,145
116,3,182
116,4,91
116,5,251
116,6,83
116,7,339
116,9,83
116,10,60
116,13,284
116,14,300
116,18,253
116,19,93
116,20,396
116,21,90
116,25,226
116,27,400
116,29,142
116,30,381
116,35,139
116,37,305
116,38,198
116,39,141
116,40,145
116,41,215
116,42,8
116,43,312
116,44,347
116,45,147
116,47,105
116,48,247
116,50,37
116,52,50
116,53,129
116,54,317
116,55,77
116,57,345
116,58,20
116,60,117
116,62,230
116,64,73
116,65,277
116,66,198
116,67,22
116,69,220
116,70,212
116,71,262
116,72,282
116,73,105
116,74,76
116,75,376
116,76,91
116,77,393
116,78,268
116,79,320
116,80,71
116,81,124
116,82,39
116,84,87
116,85,278
116,88,266
116,89,355
116,90,166
116,91,298
116,92,299
116,93,272
116,95,55
116,96,128
116,97,224
116,99,105
116,100,179
116,101,344
116,103,293
116,104,370
116,107,262
116,110,386
116,113,102
116,114,292
116,115,205
116,117,140
116,119,59
116,120,368
116,122,196
116,123,337
116,124,221
116,126,108
116,127,327
116,128,120
116,130,309
116,132,124
116,137,77
116,138,150
116,139,363
116,141,186
116,142,198
116,145,150
116,146,52
116,147,47
116,148,258
116,149,172
116,150,288
116,153,356
116,154,226
116,155,306
116,156,322
116,157,149
116,158,53
116,160,324
116,162,217
116,163,175
116,165,8
116,166,143
116,167,48
116,169,166
116,171,79
116,173,205
116,174,111
116,175,91
116,176,59
116,177,323
116,178,396
116,179,348
116,180,246
116,181,216
116,184,108
116,185,214
116,186,11
116,189,271
116,190,23
116,191,195
116,193,354
116,194,274
116,195,32
116,196,161
116,197,65
117,1,95
117,2,140
117,3,175
117,5,210
117,6,186
117,8,298
117,9,324
117,11,43
117,12,343
117,13,121
117,15,186
117,18,348
117,19,67
117,21,85
117,22,135
117,24,298
117,25,176
117,26,143
117,27,191
117,28,301
117,29,17
117,30,244
117,32,339
117,38,37
117,40,224
117,42,212
117,44,208
117,45,255
117,46,164
117,48,203
117,49,14
117,51,40
117,52,261
117,55,310
117,56,142
117,58,157
117,59,122
117,61,62
117,63,364
117,65,397
117,66,359
117,68,165
117,70,159
117,71,248
117,73,278
117,74,34
117,75,253
117,77,82
117,78,395
117,80,233
117,82,377
117,83,244
117,84,368
117,86,8
117,87,147
117,89,180
117,91,42
117,92,296
117,93,241
117,94,222
117,95,363
117,96,376
117,101,374
117,102,292
117,106,61
117,107,232
117,109,378
117,110,205
117,111,32
117,113,29
117,114,325
117,115,208
117,116,123
117,119,22
117,120,282
117,121,171
117,124,291
117,125,218
117,126,13
117,128,213
117,131,395
117,134,111
117,135,11
117,137,400
117,138,384
117,139,252
117,140,126
117,141,14
117,145,394
117,146,36
117,147,163
117,149,151
117,151,357
117,153,196
117,154,360
117,155,326
117,156,99
117,157,184
117,159,92
117,160,195
117,161,386
117,162,145
117,163,353
117,164,335
117,165,121
117,166,149
117,168,81
117,169,230
117,170,336
117,171,175
117,172,57
117,173,104
117,175,208
117,176,13
117,177,55
117,178,104
117,179,168
117,180,121
117,181,82
117,182,292
117,184,27
117,185,227
117,186,164
117,187,311
117,188,6
117,189,93
117,190,278
117,191,336
117,193,400
117,194,240
117,195,9
117,196,97
117,198,232
117,199,277
117,200,106
118,1,348
118,2,371
118,3,47
118,5,195
118,6,34
118,7,63
118,10,282
118,11,44
118,13,390
118,16,13
118,17,149
118,18,113
118,19,135
118,20,346
118,21,327
118,23,32
118,25,351
118,26,248
118,27,256
118,28,37
118,31,49
118,34,316
118,36,172
118,37,275
118,38,18
118,39,137
118,42,11
118,45,187
118,46,263
118,47,34
118,49,33
118,50,325
118,52,100
118,53,43
118,54,148
118,56,252
118,57,326
118,60,156
118,62,280
118,63,302
118,65,193
118,66,95
118,67,180
118,68,300
118,71,358
118,72,318
118,74,363
118,77,261
118,78,74
118,79,394
118,80,144
118,81,327
118,82,169
118,84,289
118,86,74
118,88,269
118,90,35
118,91,29
118,92,7
118,93,142
118,94,398
118,96,106
118,97,234
118,98,350
118,99,151
118,100,125
118,101,184
118,102,386
118,103,204
118,104,227
118,105,254
118,106,141
118,107,15
118,109,182
118,110,380
118,111,312
118,114,388
118,115,1
118,116,364
118,119,273
118,120,104
118,124,14
118,125,293
118,126,2
118,128,311
118,131,325
118,132,45
118,133,149
118,134,117
118,135,220
118,136,72
118,138,21
118,140,19
118,141,59
118,143,176
118,144,172
118,145,36
118,146,340
118,147,210
118,148,5
118,151,194
118,152,221
118,153,118
118,154,339
118,155,71
118,156,170
118,157,178
118,160,130
118,163,233
118,164,141
118,166,132
118,167,352
118,169,22
118,170,135
118,173,268
118,174,145
118,177,276
118,178,23
118,179,52
118,180,325
118,181,210
118,182,177
118,183,245
118,184,85
118,185,318
118,187,243
118,188,77
118,190,335
118,191,391
118,193,32
118,194,137
118,197,33
118,198,240
118,199,332
118,200,317
119,2,190
119,3,376
119,4,319
119,5,298
119,6,52
119,7,74
119,8,22
119,9,358
119,10,109
119,12,399
119,14,160
119,15,224
119,17,239
119,18,243
119,19,109
119,20,1
119,22,388
119,23,355
119,24,174
119,26,47
119,27,138
119,28,109
119,30,26
119,31,113
119,32,53
119,33,21
119,35,240
119,36,375
119,37,38
119,38,85
119,39,84
119,40,192
119,41,233
119,42,271
119,46,348
119,50,272
119,51,237
119,52,66
119,53,35
119,54,268
119,55,207
119,56,187
119,57,115
119,58,354
119,59,341
119,60,4
119,62,42
119,64,146
119,68,3
119,69,400
119,72,66
119,73,132
119,75,93
119,76,140
119,78,6
119,79,264
119,80,288
119,81,336
119,84,267
119,85,7
119,87,172
119,88,79
119,89,82
119,92,376
119,94,91
119,98,95
119,99,266
119,101,264
119,102,5
119,103,330
119,105,273
119,106,281
119,107,137
119,108,326
119,110,340
119,112,4
119,113,216
119,114,207
119,116,213
119,117,392
119,118,228
119,120,349
119,121,174
119,122,271
119,124,388
119,125,360
119,128,232
119,129,332
119,130,209
119,131,110
119,132,96
119,136,289
119,140,184
119,141,332
119,142,274
119,144,38
119,145,279
119,147,257
119,148,103
119,149,116
119,150,93
119,151,296
119,152,70
119,153,143
119,154,373
119,156,122
119,158,118
119,159,72
119,160,149
119,162,359
119,163,209
119,164,257
119,166,124
119,167,118
119,169,389
119,171,82
119,173,161
119,175,23
119,177,266
119,178,40
119,179,56
119,180,234
119,182,247
119,184,297
119,186,279
119,188,90
119,189,79
119,190,15
119,191,144
119,195,394
119,196,272
119,197,373
119,198,4
119,199,201
119,200,45
120,1,45
120,2,320
120,3,209
120,4,230
120,5,7
120,6,96
120,7,50
120,9,137
120,10,384
120,12,215
120,14,278
120,15,302
120,16,366
120,17,134
120,18,12
120,20,298
120,22,385
120,25,360
120,26,368
120,27,240
120,28,134
120,31,149
120,35,39
120,36,352
120,37,31
120,39,42
120,40,305
120,41,356
120,43,177
120,44,304
120,46,73
120,51,244
120,52,23
120,53,62
120,54,34
120,55,313
120,56,155
120,60,151
120,62,181
120,66,43
120,67,61
120,68,350
120,69,330
120,70,399
120,71,3
120,72,384
120,74,256
120,75,286
120,76,97
120,77,83
120,78,396
120,80,186
120,81,153
120,83,143
120,85,33
120,86,124
120,91,303
120,92,355
120,93,131
120,94,348
120,95,227
120,96,123
120,98,129
120,99,180
120,100,205
120,101,345
120,102,391
120,104,31
120,105,47
120,106,73
120,108,151
120,109,360
120,110,147
120,111,46
120,114,192
120,115,88
120,116,188
120,117,238
120,119,356
120,121,183
120,122,277
120,124,16
120,126,235
120,127,59
120,129,39
120,130,150
120,131,235
120,133,82
120,134,81
120,137,42
120,138,398
120,139,154
120,143,265
120,145,94
120,146,116
120,147,229
120,148,32
120,150,212
120,151,358
120,152,325
120,153,74
120,154,57
120,155,44
120,156,376
120,157,101
120,158,186
120,159,230
120,160,197
120,161,253
120,162,368
120,165,174
120,166,214
120,167,397
120,172,219
120,173,155
120,175,394
120,176,377
120,177,120
120,178,285
120,180,177
120,182,144
120,183,27
120,185,139
120,187,21
120,188,303
120,190,9
120,191,392
120,192,188
120,193,218
120,194,304
120,195,397
120,196,275
120,197,393
120,198,177
120,199,57
121,1,124
121,2,111
121,3,366
121,4,77
121,6,76
121,7,135
121,8,397
121,9,335
121,10,12
121,12,54
121,13,263
121,15,309
121,16,358
121,18,138
121,19,4
121,23,285
121,24,5
121,27,294
121,28,210
121,29,95
121,30,224
121,31,101
121,32,329
121,35,111
121,36,106
121,38,22
121,39,117
121,40,79
121,41,160
121,43,284
121,46,398
121,47,61
121,49,283
121,50,129
121,52,317
121,54,131
121,56,73
121,57,394
121,59,293
121,60,191
121,62,368
121,63,200
121,65,73
121,67,152
121,69,238
121,70,4
121,72,289
121,73,196
121,74,210
121,75,108
121,77,147
121,80,308
121,81,31
121,82,21
121,83,98
121,84,161
121,85,369
121,86,249
121,87,226
121,90,244
121,92,72
121,93,75
121,94,43
121,95,33
121,96,391
121,98,29
121,99,150
121,100,67
121,101,21
121,102,90
121,103,287
121,104,251
121,107,10
121,109,236
121,110,84
121,112,360
121,113,302
121,114,264
121,115,341
121,116,147
121,117,318
121,119,210
121,123,235
121,124,123
121,125,361
121,127,16
121,128,264
121,131,116
121,132,174
121,134,373
121,137,303
121,138,307
121,139,251
121,140,297
121,142,21
121,143,110
121,144,159
121,145,173
121,147,202
121,149,57
121,150,235
121,151,78
121,152,213
121,153,293
121,155,139
121,156,214
121,157,46
121,159,162
121,160,66
121,161,272
121,163,219
121,164,82
121,165,316
121,167,50
121,169,361
121,170,285
121,171,347
121,172,333
121,173,70
121,176,260
121,177,24
121,178,133
121,179,35
121,180,340
121,186,285
121,188,9
121,190,114
121,191,266
121,192,166
121,195,84
121,196,148
121,197,58
121,198,209
121,199,132
121,200,218
122,3,116
122,4,166
122,5,388
122,6,215
122,7,346
122,8,157
122,11,123
122,13,72
122,14,221
122,15,109
122,18,268
122,20,350
122,23,114
122,26,8
122,27,92
122,28,232
122,30,193
122,31,325
122,33,326
122,34,230
122,35,256
122,36,297
122,37,148
122,38,288
122,40,304
122,43,398
122,44,136
122,45,232
122,46,108
122,47,271
122,48,186
122,50,351
122,51,221
122,52,209
122,54,293
122,56,107
122,57,357
122,58,217
122,60,292
122,61,51
122,63,400
122,65,207
122,66,45
122,67,223
122,68,120
122,71,234
122,72,3
122,73,40
122,74,270
122,75,242
122,76,155
122,77,105
122,78,299
122,79,269
122,80,78
122,81,39
122,82,127
122,83,6
122,85,100
122,86,143
122,87,154
122,88,22
122,89,333
122,90,113
122,91,76
122,92,221
122,93,111
122,94,197
122,95,133
122,96,7
122,97,191
122,98,373
122,101,163
122,103,119
122,104,294
122,105,371
122,106,119
122,108,304
122,109,149
122,110,325
122,111,42
122,114,282
122,116,81
122,117,26
122,120,128
122,121,297
122,125,110
122,127,5
122,129,14
122,130,203
122,131,26
122,133,221
122,136,236
122,137,54
122,138,341
122,140,368
122,141,367
122,142,287
122,143,79
122,144,240
122,146,338
122,147,14
122,148,287
122,149,68
122,150,308
122,151,206
122,153,196
122,154,292
122,156,10
122,157,366
122,158,107
122,159,111
122,160,115
122,161,287
122,163,296
122,164,117
122,169,342
122,170,25
122,171,22
122,172,227
122,173,206
122,174,216
122,180,160
122,183,152
122,184,336
122,186,122
122,188,36
122,192,201
122,193,127
122,194,268
122,195,297
122,196,121
122,197,93
122,198,118
122,199,385
123,2,185
123,3,112
123,4,213
123,6,395
123,7,383
123,8,352
123,9,234
123,10,4
123,13,307
123,14,345
123,15,313
123,16,61
123,17,105
123,18,210
123,20,69
123,21,41
123,22,399
123,24,183
123,25,166
123,26,194
123,28,97
123,29,318
123,30,222
123,31,107
123,32,103
123,33,84
123,34,4
123,36,50
123,37,216
123,38,13
123,39,13
123,40,133
123,41,327
123,42,142
123,48,384
123,50,169
123,51,397
123,52,265
123,53,243
123,54,254
123,55,160
123,56,214
123,57,278
123,58,292
123,60,380
123,62,375
123,63,286
123,64,167
123,65,177
123,66,260
123,67,51
123,68,32
123,69,68
123,70,180
123,72,262
123,76,146
123,77,363
123,81,220
123,83,183
123,85,191
123,87,251
123,88,105
123,89,92
123,90,74
123,91,40
123,92,95
123,93,81
123,95,149
123,97,191
123,99,262
123,100,147
123,104,244
123,106,52
123,107,132
123,108,357
123,110,240
123,112,270
123,113,301
123,115,146
123,116,386
123,118,299
123,119,55
123,122,238
123,124,164
123,125,215
123,126,292
123,127,158
123,128,250
123,129,146
123,130,238
123,131,217
123,133,272
123,134,213
123,137,394
123,138,325
123,142,138
123,143,206
123,146,177
123,147,157
123,148,22
123,149,273
123,150,384
123,152,217
123,153,69
123,155,149
123,156,282
123,159,184
123,160,117
123,161,364
123,162,227
123,163,396
123,164,316
123,165,64
123,166,59
123,168,337
123,170,122
123,172,84
123,174,91
123,175,142
123,176,229
123,177,372
123,182,223
123,184,126
123,185,210
123,186,60
123,187,219
123,189,323
123,190,270
123,191,81
123,192,353
123,193,165
123,195,82
123,196,263
123,197,203
123,200,11
124,2,113
124,3,301
124,4,78
124,5,65
124,7,81
124,9,363
124,11,114
124,12,183
124,13,145
124,15,31
124,18,372
124,21,237
124,22,90
124,24,348
124,26,278
124,27,119
124,29,72
124,30,210
124,32,254
124,34,86
124,35,250
124,36,73
124,40,42
124,41,63
124,42,336
124,43,139
124,44,290
124,45,133
124,46,387
124,49,225
124,50,196
124,52,44
124,54,349
124,56,373
124,58,86
124,59,196
124,61,155
124,62,125
124,64,349
124,66,238
124,68,102
124,70,327
124,71,361
124,73,361
124,74,338
124,75,389
124,77,283
124,78,288
124,79,4
124,80,368
124,82,189
124,84,80
124,86,319
124,87,207
124,88,22
124,89,188
124,90,28
124,91,297
124,92,329
124,94,324
124,95,235
124,97,165
124,98,370
124,100,263
124,101,194
124,102,285
124,103,384
124,105,130
124,107,139
124,108,320
124,109,237
124,110,384
124,111,263
124,112,253
124,113,180
124,114,147
124,115,12
124,119,358
124,120,290
124,121,37
124,122,54
124,123,71
124,127,116
124,128,392
124,129,28
124,131,176
124,132,225
124,133,240
124,134,263
124,135,142
124,136,373
124,137,377
124,138,194
124,139,202
124,140,5
124,142,145
124,143,185
124,144,48
124,146,191
124,147,153
124,148,13
124,149,191
124,150,292
124,151,231
124,153,266
124,155,236
124,157,211
124,159,359
124,161,168
124,162,12
124,164,293
124,165,30
124,166,384
124,168,228
124,169,323
124,170,190
124,172,375
124,176,129
124,177,239
124,178,235
124,179,134
124,180,169
124,181,122
124,182,335
124,184,363
124,186,247
124,187,71
124,189,292
124,192,315
124,194,343
124,195,137
124,196,322
124,197,321
124,198,7
124,199,294
125,1,205
125,3,41
125,4,157
125,6,288
125,10,139
125,12,131
125,13,76
125,14,190
125,15,300
125,16,199
125,17,103
125,20,381
125,21,307
125,23,5
125,24,206
125,27,259
125,28,188
125,29,18
125,30,191
125,31,345
125,32,311
125,35,297
125,36,3
125,38,223
125,39,303
125,41,20
125,42,124
125,43,168
125,44,292
125,45,96
125,46,266
125,47,10
125,48,378
125,49,229
125,50,258
125,51,15
125,52,84
125,53,197
125,54,58
125,56,292
125,57,284
125,58,251
125,59,238
125,60,210
125,61,67
125,62,346
125,63,371
125,64,164
125,67,152
125,68,247
125,70,32
125,71,190
125,72,45
125,73,189
125,74,113
125,75,122
125,76,205
125,78,220
125,79,374
125,80,23
125,81,81
125,82,265
125,83,14
125,85,125
125,89,280
125,90,208
125,94,13
125,96,225
125,97,264
125,98,291
125,100,125
125,105,319
125,106,353
125,107,281
125,108,199
125,109,291
125,112,119
125,114,11
125,115,96
125,116,313
125,118,279
125,119,154
125,121,265
125,122,323
125,126,84
125,127,2
125,128,7
125,129,307
125,130,400
125,131,241
125,133,145
125,136,350
125,137,280
125,138,253
125,139,386
125,142,320
125,145,157
125,146,94
125,147,262
125,148,112
125,149,55
125,150,231
125,151,78
125,152,256
125,153,175
125,154,240
125,155,293
125,157,220
125,158,103
125,161,210
125,167,307
125,168,353
125,169,56
125,170,5
125,171,285
125,172,388
125,173,19
125,174,2
125,175,189
125,177,70
125,179,363
125,181,81
125,182,374
125,183,224
125,185,239
125,186,115
125,187,60
125,188,43
125,189,175
125,192,240
125,194,273
125,196,291
125,197,249
125,199,48
125,200,152
126,1,187
126,2,277
126,4,142
126,6,347
126,8,132
126,10,124
126,12,185
126,13,169
126,14,311
126,16,338
126,18,207
126,19,117
126,20,121
126,21,235
126,22,252
126,24,281
126,27,92
126,29,155
126,31,102
126,32,60
126,33,101
126,34,115
126,35,338
126,37,324
126,38,118
126,39,370
126,40,364
126,41,240
126,42,181
126,43,83
126,46,293
126,47,344
126,48,313
126,50,275
126,51,185
126,52,188
126,53,220
126,54,37
126,56,62
126,57,379
126,59,366
126,60,329
126,62,382
126,63,117
126,64,239
126,67,219
126,68,373
126,70,234
126,71,162
126,72,41
126,73,186
126,74,196
126,75,139
126,76,109
126,83,312
126,87,76
126,90,328
126,91,114
126,93,265
126,94,102
126,95,42
126,96,136
126,97,111
126,100,322
126,102,196
126,106,5
126,108,47
126,109,217
126,110,131
126,111,15
126,112,364
126,113,395
126,116,280
126,120,340
126,121,267
126,122,295
126,123,47
126,125,322
126,127,353
126,128,4
126,129,390
126,130,2
126,132,225
126,135,154
126,136,352
126,137,361
126,138,8
126,139,358
126,140,237
126,142,84
126,143,118
126,144,213
126,145,183
126,146,104
126,147,303
126,148,196
126,149,241
126,150,346
126,151,331
126,152,352
126,153,31
126,154,8
126,155,222
126,156,357
126,157,339
126,158,181
126,159,400
126,161,231
126,162,355
126,163,341
126,166,76
126,167,168
126,168,26
126,169,8
126,170,339
126,172,362
126,173,398
126,174,272
126,176,374
126,177,299
126,179,278
126,180,182
126,181,32
126,183,125
126,184,188
126,185,138
126,186,54
126,187,82
126,188,217
126,190,154
126,193,268
126,195,336
126,196,37
126,198,319
126,199,33
127,1,60
127,2,163
127,3,70
127,5,31
127,6,289
127,7,205
127,8,254
127,9,112
127,10,209
127,12,116
127,14,162
127,16,240
127,17,101
127,18,72
127,24,28
127,25,131
127,26,12
127,28,87
127,30,275
127,32,24
127,33,228
127,35,283
127,36,190
127,37,208
127,38,175
127,39,96
127,42,395
127,43,11
127,45,349
127,46,171
127,47,184
127,48,381
127,49,17
127,51,39
127,52,275
127,53,179
127,54,94
127,56,240
127,58,143
127,59,209
127,60,7
127,61,301
127,62,11
127,63,302
127,64,289
127,65,276
127,66,270
127,69,158
127,70,203
127,71,336
127,72,174
127,73,120
127,75,182
127,76,362
127,78,39
127,79,39
127,80,72
127,82,194
127,85,179
127,86,259
127,87,235
127,89,170
127,90,16
127,92,180
127,93,44
127,95,279
127,96,399
127,97,56
127,98,18
127,99,365
127,100,384
127,101,72
127,104,277
127,105,344
127,106,169
127,107,110
127,109,322
127,111,142
127,112,341
127,113,310
127,114,25
127,115,101
127,117,206
127,118,250
127,122,25
127,123,349
127,124,256
127,125,58
127,126,126
127,128,310
127,129,127
127,130,189
127,131,142
127,132,50
127,134,269
127,138,80
127,139,291
127,141,237
127,144,374
127,145,20
127,146,360
127,147,340
127,149,186
127,150,50
127,151,298
127,152,137
127,153,37
127,154,105
127,155,322
127,157,392
127,158,250
127,161,153
127,162,76
127,163,316
127,164,307
127,167,375
127,168,349
127,169,75
127,171,278
127,174,304
127,176,152
127,177,43
127,178,154
127,179,394
127,180,335
127,182,322
127,183,186
127,189,370
127,191,114
127,192,219
127,193,111
127,194,319
127,196,360
127,199,376
127,200,356
128,3,396
128,4,127
128,8,76
128,10,232
128,12,132
128,13,173
128,14,163
128,15,42
128,16,37
128,18,141
128,19,393
128,20,256
128,21,109
128,25,278
128,26,209
128,28,293
128,29,291
128,32,100
128,33,24
128,35,182
128,37,48
128,38,20
128,39,256
128,40,9
128,41,394
128,43,386
128,44,300
128,45,82
128,46,156
128,47,104
128,49,121
128,50,94
128,52,311
128,53,354
128,56,133
128,57,365
128,58,30
128,60,211
128,63,20
128,64,53
128,65,182
128,67,169
128,68,15
128,72,259
128,74,279
128,75,206
128,76,261
128,78,82
128,80,357
128,81,204
128,82,139
128,87,175
128,88,234
128,89,381
128,90,217
128,93,31
128,96,158
128,97,33
128,98,172
128,99,106
128,100,358
128,101,175
128,102,375
128,104,330
128,105,147
128,106,30
128,108,246
128,109,75
128,111,293
128,112,57
128,113,17
128,115,123
128,117,67
128,118,369
128,120,118
128,122,119
128,124,324
128,125,100
128,126,88
128,129,248
128,130,152
128,131,145
128,132,260
128,134,57
128,137,352
128,140,162
128,142,69
128,143,58
128,145,377
128,146,340
128,147,176
128,148,145
128,150,377
128,152,281
128,153,209
128,154,210
128,156,121
128,157,95
128,158,203
128,159,220
128,160,181
128,161,303
128,162,205
128,163,190
128,165,136
128,167,346
128,168,359
128,169,134
128,170,179
128,171,221
128,172,325
128,173,60
128,174,88
128,175,224
128,176,332
128,178,252
128,179,256
128,180,353
128,181,1
128,182,191
128,183,339
128,184,168
128,186,355
128,187,65
128,188,378
128,189,6
128,190,174
128,191,387
128,193,320
128,194,255
128,195,82
128,196,210
128,198,90
128,199,49
128,200,137
129,1,32
129,3,343
129,4,3
129,6,113
129,7,225
129,8,351
129,9,227
129,10,308
129,11,310
129,12,328
129,14,153
129,16,309
129,18,128
129,20,176
129,21,263
129,23,266
129,24,249
129,26,115
129,27,142
129,28,269
129,31,264
129,32,104
129,33,226
129,34,18
129,36,323
129,37,52
129,40,356
129,41,20
129,45,66
129,48,41
129,49,141
129,50,387
129,51,325
129,52,44
129,54,399
129,55,398
129,57,350
129,58,285
129,60,318
129,61,316
129,62,175
129,63,138
129,64,93
129,65,148
129,66,396
129,68,56
129,70,346
129,71,132
129,72,57
129,73,23
129,76,248
129,77,298
129,78,300
129,79,348
129,80,286
129,81,94
129,83,296
129,84,115
129,85,309
129,86,235
129,87,341
129,88,335
129,89,1
129,92,31
129,94,156
129,96,103
129,98,292
129,99,59
129,100,242
129,102,191
129,104,318
129,105,214
129,109,135
129,110,50
129,111,378
129,116,388
129,118,71
129,119,209
129,121,160
129,122,86
129,123,329
129,126,172
129,127,234
129,128,384
129,132,169
129,133,189
129,134,286
129,135,135
129,136,215
129,137,339
129,138,287
129,139,49
129,141,181
129,142,174
129,143,251
129,144,67
129,146,261
129,147,254
129,150,377
129,151,337
129,153,148
129,154,319
129,155,334
129,157,400
129,158,36
129,160,357
129,162,359
129,163,343
129,165,57
129,166,166
129,168,243
129,171,165
129,172,288
129,173,26
129,174,212
129,175,52
129,176,3
129,177,223
129,178,225
129,179,383
129,181,86
129,182,289
129,183,280
129,184,307
129,185,120
129,186,103
129,187,186
129,188,143
129,189,330
129,190,61
129,191,172
129,192,357
129,194,1
129,196,214
129,197,309
130,1,203
130,3,68
130,4,53
130,6,58
130,7,103
130,8,263
130,9,367
130,10,245
130,11,193
130,12,237
130,13,384
130,14,170
130,16,383
130,18,363
130,20,33
130,21,233
130,23,54
130,28,348
130,29,223
130,32,28
130,33,294
130,34,228
130,35,32
130,37,65
130,38,173
130,39,121
130,41,279
130,42,138
130,43,277
130,45,199
130,46,104
130,48,91
130,49,327
130,50,21
130,52,303
130,53,127
130,54,348
130,55,31
130,56,333
130,57,168
130,58,253
130,60,100
130,61,111
130,62,168
130,64,192
130,65,105
130,66,75
130,67,329
130,68,46
130,69,155
130,70,153
130,71,228
130,72,302
130,74,63
130,75,186
130,76,41
130,77,206
130,80,68
130,82,339
130,84,115
130,85,51
130,86,215
130,88,169
130,90,398
130,91,44
130,93,249
130,94,26
130,95,242
130,97,287
130,99,165
130,101,194
130,103,383
130,104,51
130,105,182
130,110,60
130,111,156
130,113,117
130,115,153
130,116,155
130,117,147
130,118,110
130,119,362
130,120,111
130,122,224
130,123,47
130,126,45
130,127,333
130,129,3
130,133,84
130,135,321
130,136,396
130,137,120
130,138,74
130,139,135
130,140,293
130,141,316
130,142,199
130,143,165
130,144,66
130,145,206
130,148,103
130,152,349
130,153,228
130,154,249
130,155,161
130,157,400
130,158,278
130,159,310
130,160,367
130,161,103
130,162,99
130,163,245
130,164,396
130,167,82
130,170,16
130,171,354
130,172,202
130,173,87
130,175,173
130,176,224
130,178,123
130,179,62
130,181,238
130,182,293
130,185,377
130,188,176
130,189,227
130,190,142
130,191,230
130,192,36
130,193,68
130,194,342
130,198,229
130,199,234
130,200,192
131,1,397
131,2,245
131,4,357
131,5,242
131,7,292
131,9,119
131,10,218
131,12,7
131,13,201
131,14,137
131,15,268
131,16,339
131,22,353
131,23,399
131,24,166
131,25,381
131,26,25
131,27,7
131,28,367
131,29,251
131,30,300
131,32,373
131,33,10
131,34,126
131,35,176
131,36,321
131,37,303
131,38,267
131,39,77
131,40,22
131,41,141
131,42,79
131,44,288
131,45,172
131,46,372
131,49,377
131,50,47
131,51,150
131,52,106
131,55,201
131,56,218
131,57,69
131,58,167
131,59,369
131,62,198
131,63,276
131,65,142
131,66,347
131,69,298
131,70,359
131,71,376
131,74,246
131,77,12
131,78,312
131,81,344
131,82,349
131,84,194
131,85,327
131,86,358
131,87,192
131,88,25
131,89,148
131,91,227
131,92,8
131,93,333
131,94,390
131,95,257
131,97,232
131,98,351
131,99,61
131,100,235
131,101,295
131,102,222
131,103,66
131,104,45
131,105,113
131,106,146
131,107,277
131,109,211
131,110,125
131,112,32
131,113,104
131,114,281
131,115,59
131,116,14
131,117,122
131,118,260
131,121,285
131,123,340
131,124,130
131,126,36
131,127,28
131,128,177
131,129,189
131,132,209
131,133,264
131,137,38
131,138,178
131,139,203
131,140,389
131,141,279
131,143,281
131,146,371
131,147,275
131,148,45
131,149,66
131,152,219
131,154,295
131,156,278
131,158,323
131,159,1
131,160,28
131,162,351
131,163,118
131,164,235
131,165,187
131,166,171
131,167,120
131,171,296
131,172,209
131,176,368
131,177,122
131,180,189
131,181,39
131,182,290
131,184,256
131,187,214
131,189,201
131,191,22
131,192,351
131,193,251
131,194,2
131,197,386
131,199,212
131,200,117
132,1,351
132,2,349
132,5,132
