source,target,weight
93,106,316
93,107,165
93,109,323
93,110,75
93,111,268
93,113,281
93,114,110
93,116,399
93,118,122
93,121,176
93,122,245
93,123,283
93,124,211
93,125,361
93,126,250
93,128,293
93,129,39
93,134,65
93,136,166
93,137,367
93,139,323
93,141,38
93,143,108
93,144,151
93,146,362
93,147,1
93,149,284
93,156,77
93,157,353
93,158,320
93,159,264
93,161,369
93,163,239
93,165,360
93,166,11
93,168,181
93,169,16
93,175,267
93,177,178
93,178,140
93,181,233
93,182,179
93,188,257
93,190,37
93,197,144
93,200,131
94,1,311
94,2,199
94,3,125
94,4,53
94,5,253
94,7,323
94,9,175
94,10,103
94,11,395
94,13,123
94,16,399
94,19,24
94,20,193
94,22,107
94,24,109
94,25,147
94,29,263
94,30,208
94,31,110
94,32,7
94,33,195
94,35,150
94,36,182
94,41,365
94,42,394
94,43,324
94,44,20
94,46,163
94,47,66
94,48,155
94,50,42
94,51,134
94,52,77
94,54,391
94,55,261
94,56,375
94,58,97
94,59,206
94,60,277
94,61,31
94,62,297
94,64,120
94,65,68
94,67,305
94,69,279
94,70,280
94,74,103
94,75,202
94,77,348
94,78,203
94,80,285
94,82,195
94,85,391
94,86,134
94,87,258
94,89,253
94,93,299
94,95,123
94,96,384
94,97,284
94,98,241
94,99,92
94,100,62
94,102,48
94,103,57
94,105,316
94,107,64
94,109,13
94,110,97
94,111,369
94,113,269
94,115,35
94,117,112
94,119,183
94,121,339
94,124,307
94,125,3
94,126,69
94,134,289
94,135,360
94,136,305
94,138,306
94,139,190
94,140,19
94,141,223
94,143,81
94,144,12
94,148,76
94,149,245
94,150,3
94,153,10
94,155,352
94,156,259
94,161,283
94,162,227
94,170,51
94,171,226
94,173,268
94,180,80
94,186,90
94,188,207
94,189,61
94,192,137
94,193,1
94,194,90
94,196,57
94,198,49
94,200,210
95,1,273
95,2,189
95,4,389
95,5,360
95,6,184
95,8,195
95,9,255
95,12,290
95,14,301
95,18,156
95,21,265
95,24,332
95,25,209
95,28,329
95,29,31
95,31,293
95,32,77
95,33,278
95,35,163
95,39,296
95,40,299
95,41,76
95,42,341
95,43,207
95,44,378
95,45,366
95,46,12
95,48,261
95,49,8
95,52,198
95,53,309
95,54,112
95,55,270
95,56,179
95,60,338
95,61,52
95,62,127
95,63,56
95,65,88
95,66,10
95,67,291
95,68,365
95,71,305
95,72,231
95,74,334
95,75,19
95,76,7
95,77,264
95,78,133
95,79,233
95,82,185
95,83,275
95,84,17
95,85,363
95,89,117
95,91,334
95,92,298
95,94,123
95,97,168
95,98,254
95,99,368
95,101,121
95,102,128
95,107,193
95,108,94
95,109,170
95,111,15
95,114,111
95,115,78
95,116,5
95,118,133
95,119,397
95,121,95
95,122,21
95,124,10
95,125,324
95,130,228
95,132,299
95,133,322
95,134,378
95,135,312
95,142,36
95,143,155
95,147,157
95,150,72
95,152,277
95,157,342
95,158,76
95,159,6
95,161,49
95,168,125
95,170,265
95,173,108
95,174,46
95,178,163
95,191,169
95,192,140
95,194,314
95,195,281
95,197,359
95,198,284
95,200,78
96,1,324
96,2,125
96,3,215
96,4,238
96,5,49
96,7,95
96,8,281
96,9,317
96,13,255
96,14,327
96,15,12
96,16,217
96,17,33
96,19,89
96,20,26
96,23,208
96,24,61
96,25,120
96,26,91
96,28,382
96,29,26
96,32,159
96,33,183
96,36,308
96,39,375
96,41,338
96,42,376
96,43,46
96,44,80
96,45,269
96,46,381
96,47,300
96,49,389
96,50,366
96,52,75
96,54,267
96,55,257
96,56,226
96,57,365
96,58,200
96,62,61
96,65,308
96,67,361
96,69,317
96,73,274
96,76,248
96,77,300
96,78,284
96,81,374
96,82,71
96,83,321
96,84,240
96,85,344
96,87,106
96,88,116
96,89,183
96,92,48
96,93,338
96,94,384
96,98,210
96,99,347
96,104,187
96,105,249
96,106,108
96,107,146
96,108,194
96,113,176
96,114,75
96,115,38
96,116,76
96,117,381
96,120,259
96,121,331
96,122,342
96,123,160
96,126,93
96,127,213
96,128,76
96,131,98
96,133,67
96,134,244
96,135,181
96,136,48
96,138,18
96,142,138
96,143,327
96,144,256
96,145,12
96,147,161
96,150,5
96,153,82
96,157,286
96,163,117
96,169,168
96,171,362
96,173,292
96,174,171
96,175,164
96,177,391
96,179,377
96,180,89
96,181,289
96,183,264
96,184,277
96,186,222
96,187,400
96,188,223
96,194,373
96,195,338
96,199,380
96,200,236
97,4,114
97,5,389
97,6,353
97,8,16
97,10,176
97,11,63
97,12,110
97,13,206
97,15,117
97,16,116
97,20,134
97,21,340
97,24,384
97,26,141
97,28,325
97,29,142
97,30,264
97,34,16
97,35,153
97,36,221
97,37,287
97,38,393
97,41,361
97,42,365
97,43,120
97,44,371
97,45,299
97,46,188
97,51,200
97,54,45
97,56,333
97,57,304
97,58,177
97,59,316
97,60,43
97,63,91
97,64,11
97,70,1
97,71,48
97,72,306
97,73,33
97,77,392
97,78,80
97,79,170
97,83,247
97,84,150
97,86,321
97,91,14
97,92,166
97,93,181
97,94,284
97,95,168
97,99,46
97,100,204
97,104,214
97,106,64
97,107,157
97,108,167
97,109,231
97,110,213
97,111,331
97,115,197
97,116,224
97,117,55
97,118,270
97,119,83
97,120,85
97,121,83
97,129,54
97,130,300
97,134,187
97,136,376
97,137,161
97,139,168
97,141,208
97,142,352
97,145,358
97,147,1
97,149,95
97,151,274
97,157,104
97,158,175
97,159,386
97,162,116
97,163,381
97,165,257
97,170,87
97,176,95
97,177,100
97,179,82
97,180,74
97,181,169
97,184,396
97,188,274
97,193,243
97,194,372
97,198,333
97,199,244
98,1,137
98,2,270
98,6,81
98,7,332
98,8,393
98,9,180
98,10,258
98,11,392
98,13,387
98,14,35
98,15,63
98,18,53
98,19,370
98,20,376
98,21,27
98,24,240
98,26,48
98,27,178
98,28,28
98,32,136
98,33,247
98,35,363
98,37,103
98,39,13
98,40,253
98,42,290
98,43,164
98,44,315
98,45,49
98,47,383
98,48,142
98,49,205
98,51,237
98,53,219
98,55,147
98,56,270
98,58,112
98,61,276
98,63,111
98,66,14
98,67,108
98,70,81
98,71,148
98,73,223
98,76,87
98,77,171
98,78,15
98,80,220
98,81,78
98,82,131
98,84,359
98,88,31
98,91,374
98,92,77
98,94,241
98,95,254
98,96,210
98,99,341
98,101,21
98,104,55
98,105,284
98,107,270
98,110,224
98,111,330
98,114,396
98,116,68
98,119,265
98,120,289
98,124,324
98,126,201
98,127,76
98,130,53
98,131,396
98,133,220
98,136,10
98,139,283
98,141,282
98,146,54
98,148,224
98,156,196
98,159,32
98,160,81
98,161,325
98,162,96
98,168,146
98,169,139
98,172,173
98,174,156
98,177,179
98,179,380
98,180,122
98,181,149
98,182,381
98,183,85
98,186,84
98,189,279
98,190,397
98,194,110
98,196,231
98,197,342
99,2,169
99,4,22
99,5,98
99,7,248
99,9,345
99,12,120
99,14,342
99,16,42
99,17,50
99,19,123
99,21,400
99,22,397
99,24,51
99,25,296
99,26,327
99,27,328
99,29,379
99,34,209
99,35,332
99,36,88
99,37,44
99,38,81
99,39,379
99,40,51
99,41,225
99,44,235
99,46,246
99,47,253
99,49,187
99,52,301
99,53,172
99,55,102
99,56,290
99,59,287
99,60,12
99,61,149
99,62,207
99,64,233
99,65,204
99,67,118
99,72,118
99,75,200
99,77,354
99,78,277
99,81,225
99,84,29
99,89,81
99,91,352
99,93,184
99,94,92
99,95,368
99,96,347
99,97,46
99,98,341
99,100,336
99,101,248
99,102,230
99,104,297
99,106,276
99,107,156
99,108,187
99,111,268
99,112,244
99,113,139
99,118,239
99,120,142
99,122,345
99,128,267
99,129,50
99,131,20
99,132,15
99,133,40
99,136,231
99,137,211
99,142,220
99,143,392
99,145,79
99,146,48
99,147,250
99,149,30
99,154,107
99,158,125
99,159,132
99,163,56
99,167,259
99,173,85
99,177,29
99,181,155
99,182,51
99,186,232
99,189,280
99,192,361
99,194,13
99,195,306
100,1,319
100,2,298
100,3,353
100,4,299
100,5,295
100,6,390
100,7,393
100,9,40
100,10,151
100,11,260
100,12,274
100,14,386
100,15,126
100,16,178
100,17,165
100,19,10
100,20,110
100,21,374
100,24,51
100,28,18
100,31,196
100,32,263
100,35,185
100,37,14
100,43,255
100,44,190
100,46,60
100,52,240
100,53,379
100,55,384
100,56,252
100,59,53
100,60,3
100,63,198
100,65,185
100,67,207
100,68,51
100,71,201
100,72,371
100,73,388
100,74,234
100,75,250
100,77,14
100,78,187
100,83,314
100,88,259
100,90,122
100,91,361
100,93,250
100,94,62
100,97,204
100,99,336
100,102,197
100,103,185
100,104,151
100,105,220
100,106,218
100,108,285
100,109,137
100,113,219
100,117,152
100,126,270
100,128,43
100,134,194
100,136,124
100,139,26
100,140,392
100,141,355
100,143,26
100,145,285
100,147,341
100,150,34
100,152,397
100,153,336
100,154,248
100,161,212
100,164,160
100,166,257
100,169,381
100,172,359
100,173,263
100,176,164
100,180,130
100,182,311
100,185,313
100,187,265
100,191,381
100,194,96
100,195,6
100,199,178
100,200,236
101,2,166
101,3,1
101,4,17
101,5,302
101,8,78
101,10,149
101,12,379
101,13,285
101,14,213
101,15,333
101,18,139
101,22,294
101,23,205
101,24,183
101,25,134
101,29,156
101,30,277
101,31,298
101,34,332
101,35,170
101,36,82
101,38,103
101,41,303
101,45,226
101,46,396
101,49,172
101,51,10
101,54,239
101,55,16
101,56,30
101,57,398
101,59,12
101,62,85
101,63,31
101,67,201
101,68,29
101,71,315
101,73,259
101,75,315
101,76,212
101,79,141
101,80,332
101,81,381
101,83,103
101,84,245
101,85,132
101,86,227
101,87,38
101,89,331
101,90,28
101,93,200
101,95,121
101,98,21
101,99,248
101,102,36
101,103,20
101,104,278
101,109,244
101,114,248
101,116,341
101,117,15
101,118,39
101,123,248
101,124,105
101,127,256
101,130,395
101,133,281
101,134,72
101,135,101
101,136,274
101,137,305
101,144,25
101,145,66
101,147,248
101,150,375
101,152,185
101,153,342
101,156,375
101,158,259
101,159,99
101,161,6
101,164,212
101,166,99
101,169,220
101,170,261
101,171,116
101,177,51
101,178,254
101,180,114
101,182,54
101,184,365
101,185,298
101,186,115
101,188,259
101,189,286
101,190,203
101,193,135
101,194,61
101,196,55
101,198,91
101,199,300
102,4,105
102,7,296
102,9,256
102,10,300
102,11,372
102,15,177
102,19,92
102,21,141
102,22,313
102,24,116
102,28,100
102,29,254
102,30,344
102,31,276
102,34,313
102,37,132
102,38,251
102,39,291
102,41,223
102,42,58
102,43,19
102,44,136
102,45,367
102,47,319
102,48,307
102,49,45
102,50,131
102,51,294
102,52,135
102,53,353
102,56,15
102,58,272
102,59,330
102,60,173
102,61,361
102,62,146
102,63,162
102,65,74
102,66,252
102,67,177
102,68,49
102,71,343
102,72,327
102,73,203
102,74,50
102,76,187
102,77,90
102,79,234
102,80,256
102,84,217
102,85,173
102,88,282
102,89,178
102,92,238
102,94,48
102,95,128
102,99,230
102,100,197
102,101,36
102,103,326
102,104,302
102,105,276
102,107,49
102,108,394
102,109,388
102,110,319
102,111,315
102,112,355
102,113,299
102,114,388
102,115,119
102,120,306
102,123,40
102,125,264
102,127,38
102,128,103
102,129,364
102,130,382
102,132,381
102,138,35
102,140,9
102,142,174
102,146,141
102,147,228
102,149,25
102,152,80
102,153,200
102,155,5
102,160,43
102,161,11
102,163,256
102,166,398
102,167,242
102,168,166
102,171,67
102,172,343
102,175,69
102,177,329
102,178,383
102,182,317
102,183,292
102,184,171
102,185,50
102,186,281
102,187,61
102,189,155
102,195,241
102,199,126
103,2,19
103,3,198
103,5,182
103,6,56
103,7,152
103,8,36
103,9,38
103,12,313
103,13,39
103,15,224
103,17,213
103,23,257
103,24,104
103,27,260
103,29,210
103,31,28
103,32,341
103,34,161
103,38,198
103,39,295
103,40,261
103,45,22
103,46,53
103,52,83
103,57,343
103,58,120
103,59,285
103,62,184
103,63,96
103,64,295
103,65,270
103,68,240
103,69,172
103,70,103
103,73,166
103,74,187
103,75,22
103,78,181
103,79,384
103,81,72
103,87,79
103,88,325
103,89,107
103,90,206
103,91,122
103,93,362
103,94,57
103,100,185
103,101,20
103,102,326
103,105,389
103,108,265
103,109,176
103,110,13
103,112,2
103,114,111
103,115,159
103,116,166
103,118,143
103,123,1
103,125,215
103,126,141
103,127,130
103,129,248
103,130,55
103,131,74
103,133,82
103,134,327
103,136,179
103,139,342
103,140,122
103,142,351
103,149,65
103,152,115
103,153,27
103,154,69
103,155,56
103,156,362
103,157,274
103,158,331
103,163,34
103,164,42
103,174,42
103,175,214
103,177,377
103,180,177
103,181,286
103,183,168
103,186,90
103,187,243
103,194,206
104,1,303
104,2,308
104,4,379
104,5,199
104,8,336
104,9,322
104,13,193
104,14,30
104,16,38
104,19,359
104,20,179
104,22,343
104,23,193
104,24,34
104,26,11
104,27,200
104,28,339
104,29,361
104,31,39
104,32,379
104,33,377
104,34,256
104,38,68
104,39,81
104,40,32
104,42,296
104,43,201
104,47,355
104,48,324
104,50,131
104,52,221
104,53,175
104,55,175
104,56,320
104,57,193
104,58,130
104,60,166
104,61,55
104,63,222
104,64,215
104,66,236
104,67,117
104,70,27
104,71,393
104,75,234
104,77,75
104,78,36
104,80,131
104,81,271
104,82,96
104,86,129
104,92,248
104,96,187
104,97,214
104,98,55
104,99,297
104,100,151
104,101,278
104,102,302
104,105,136
104,109,157
104,110,210
104,111,186
104,112,289
104,115,26
104,117,265
104,118,216
104,119,118
104,120,206
104,121,47
104,123,189
104,124,399
104,125,224
104,127,264
104,128,174
104,130,39
104,131,379
104,136,253
104,138,195
104,141,282
104,142,318
104,144,379
104,151,23
104,152,218
104,158,134
104,159,399
104,160,1
104,161,125
104,162,248
104,172,129
104,176,15
104,177,303
104,181,325
104,183,274
104,184,79
104,189,58
104,191,12
104,194,297
104,198,68
104,199,40
104,200,110
105,1,374
105,6,307
105,7,339
105,8,192
105,11,312
105,15,193
105,16,399
105,21,242
105,22,260
105,24,149
105,28,378
105,35,183
105,36,16
105,37,392
105,38,265
105,39,152
105,43,73
105,44,13
105,46,50
105,49,91
105,50,257
105,51,371
105,52,323
105,53,153
105,55,307
105,56,121
105,57,99
105,63,224
105,64,76
105,66,208
105,69,96
105,70,188
105,71,117
105,72,219
105,74,385
105,75,89
105,79,153
105,80,218
105,81,68
105,83,10
105,84,356
105,85,19
105,86,19
105,89,86
105,91,114
105,92,122
105,93,391
105,94,316
105,96,249
105,98,284
105,100,220
105,102,276
105,103,389
105,104,136
105,107,255
105,109,244
105,110,367
105,115,34
105,116,34
105,117,221
105,119,193
105,120,291
105,122,363
105,123,258
105,126,73
105,128,42
105,129,120
105,132,239
105,133,233
105,135,306
105,136,184
105,137,314
105,138,102
105,139,140
105,140,158
105,149,362
105,150,324
105,152,382
105,153,165
105,159,87
105,161,294
105,162,366
105,164,106
105,165,201
105,166,324
105,168,340
105,171,351
105,174,299
105,180,208
105,181,237
105,185,64
105,189,51
105,191,253
105,195,353
105,196,256
105,197,117
105,200,81
106,2,306
106,4,13
106,8,324
106,9,286
106,10,390
106,11,96
106,15,282
106,16,162
106,18,45
106,19,18
106,20,146
106,21,107
106,23,156
106,24,2
106,25,206
106,29,308
106,30,13
106,33,264
106,35,181
106,37,229
106,39,11
106,45,375
106,48,313
106,49,153
106,52,340
106,54,73
106,58,81
106,59,274
106,60,308
106,62,319
106,63,373
106,64,125
106,65,253
106,67,305
106,69,63
106,70,298
106,71,203
106,73,230
106,74,113
106,75,112
106,76,335
106,77,281
106,78,12
106,79,194
106,80,29
106,81,192
106,83,223
106,84,165
106,85,39
106,87,141
106,88,318
106,89,36
106,91,56
106,92,114
106,93,316
106,96,108
106,97,64
106,99,276
106,100,218
106,107,238
106,116,133
106,117,4
106,118,103
106,119,213
106,120,251
106,121,65
106,122,267
106,123,89
106,124,391
106,126,299
106,129,378
106,131,268
106,135,387
106,136,11
106,137,376
106,139,287
106,140,324
106,141,142
106,142,316
106,143,345
106,144,272
106,145,350
106,150,55
106,152,130
106,154,151
106,155,36
106,157,130
106,160,43
106,161,137
106,168,93
106,169,345
106,171,248
106,179,271
106,181,229
106,182,207
106,185,325
106,189,362
106,191,59
106,196,87
106,199,232
107,2,73
107,3,190
107,7,185
107,9,352
107,10,143
107,11,274
107,14,269
107,15,195
107,18,385
107,22,80
107,23,374
107,24,288
107,25,309
107,26,43
107,30,47
107,32,168
107,35,194
107,37,56
107,38,56
107,39,68
107,40,127
107,42,362
107,43,56
107,44,388
107,45,68
107,47,156
107,52,125
107,56,292
107,67,196
107,71,211
107,72,68
107,74,397
107,75,205
107,76,16
107,77,20
107,78,161
107,79,361
107,82,308
107,83,115
107,84,366
107,85,309
107,87,245
107,89,374
107,92,204
107,93,165
107,94,64
107,95,193
107,96,146
107,97,157
107,98,270
107,99,156
107,102,49
107,105,255
107,106,238
107,110,141
107,115,378
107,121,381
107,123,54
107,124,302
107,126,163
107,127,96
107,128,134
107,130,208
107,131,209
107,134,241
107,135,268
107,137,22
107,142,119
107,146,49
107,147,144
107,148,220
107,149,131
107,150,292
107,151,142
107,153,370
107,154,108
107,156,244
107,158,391
107,159,328
107,160,49
107,161,52
107,162,88
107,166,285
107,167,158
107,168,105
107,169,11
107,171,284
107,176,190
107,181,158
107,182,188
107,183,185
107,184,5
107,189,146
107,190,61
107,193,13
107,197,224
107,199,217
108,2,288
108,4,264
108,5,301
108,8,375
108,9,11
108,10,93
108,11,179
108,13,257
108,14,332
108,15,141
108,16,318
108,17,136
108,18,114
108,21,284
108,25,81
108,27,168
108,33,231
108,34,49
108,35,338
108,36,215
108,37,398
108,38,16
108,41,394
108,44,210
108,45,276
108,46,237
108,47,46
108,49,51
108,50,68
108,51,117
108,54,359
108,55,40
108,56,203
108,58,365
108,59,375
108,63,303
108,64,256
108,65,397
108,67,279
108,69,87
108,70,287
108,71,253
108,73,328
108,74,190
108,75,369
108,77,394
108,79,114
108,80,154
108,82,265
108,83,394
108,85,354
108,89,46
108,91,171
108,95,94
108,96,194
108,97,167
108,99,187
108,100,285
108,102,394
108,103,265
108,112,221
108,114,259
108,115,188
108,117,116
108,118,218
108,119,358
108,120,231
108,121,338
108,124,42
108,125,146
108,126,114
108,128,200
108,129,11
108,132,327
108,133,215
108,134,255
108,136,361
108,140,152
108,143,118
108,145,247
108,147,103
108,148,230
108,149,205
108,152,285
108,155,161
108,156,338
108,157,215
108,159,20
108,162,143
108,167,392
108,170,62
108,172,356
108,173,101
108,184,50
108,185,122
108,186,252
108,187,55
108,188,89
108,192,290
108,195,174
108,196,202
109,1,119
109,3,153
109,4,17
109,5,382
109,6,159
109,7,380
109,10,270
109,11,348
109,12,299
109,16,337
109,17,147
109,20,189
109,21,5
109,22,396
109,23,381
109,24,83
109,26,372
109,27,332
109,31,183
109,33,349
109,37,231
109,38,159
109,40,387
109,41,102
109,42,365
109,45,188
109,46,249
109,49,329
109,51,389
109,52,368
109,56,323
109,58,369
109,59,284
109,63,209
109,65,305
109,66,58
109,67,157
109,68,122
109,69,141
109,70,269
109,71,264
109,73,350
109,74,38
109,76,35
109,77,352
109,78,273
109,80,212
109,82,163
109,83,360
109,85,120
109,88,40
109,89,66
109,93,323
109,94,13
109,95,170
109,97,231
109,100,137
109,101,244
109,102,388
109,103,176
109,104,157
109,105,244
109,110,116
109,113,111
109,114,177
109,115,44
109,116,238
109,117,252
109,118,363
109,121,113
109,123,295
109,126,98
109,128,216
109,130,62
109,137,32
109,138,388
109,139,44
109,144,273
109,145,400
109,153,280
109,157,155
109,158,109
109,159,241
109,162,31
109,165,211
109,169,61
109,173,210
109,175,246
109,176,306
109,178,320
109,180,375
109,185,311
109,189,98
109,190,395
109,191,43
109,193,188
109,195,351
109,196,181
110,1,325
110,2,242
110,4,77
110,5,211
110,10,224
110,11,139
110,13,363
110,15,275
110,17,56
110,20,255
110,23,316
110,24,76
110,29,400
110,30,34
110,33,131
110,35,26
110,37,200
110,39,35
110,40,35
110,41,101
110,43,15
110,44,13
110,47,47
110,54,12
110,56,291
110,57,397
110,60,210
110,63,236
110,64,96
110,66,349
110,67,256
110,69,395
110,70,84
110,73,47
110,76,90
110,77,221
110,80,308
110,85,392
110,86,95
110,87,184
110,89,346
110,90,134
110,91,10
110,92,269
110,93,75
110,94,97
110,97,213
110,98,224
110,102,319
110,103,13
110,104,210
110,105,367
110,107,141
110,109,116
110,116,184
110,118,176
110,119,31
110,120,84
110,124,36
110,128,371
110,130,59
110,131,288
110,133,373
110,134,10
110,136,210
110,137,125
110,138,19
110,144,54
110,150,229
110,151,206
110,153,289
110,154,267
110,156,397
110,157,397
110,158,195
110,165,284
110,166,166
110,168,216
110,171,251
110,173,334
110,175,348
110,179,245
110,182,134
110,185,269
110,187,42
110,188,8
110,189,232
110,192,259
110,196,158
110,197,131
110,200,243
111,2,289
111,3,34
111,4,206
111,5,89
111,6,60
111,7,53
111,9,149
111,11,198
111,12,210
111,13,361
111,14,273
111,15,180
111,20,160
111,21,321
111,23,70
111,26,332
111,27,204
111,28,111
111,29,180
111,32,349
111,33,245
111,35,197
111,36,100
111,37,388
111,38,110
111,40,8
111,43,26
111,44,42
111,45,183
111,47,317
111,48,83
111,49,253
111,51,248
111,52,37
111,54,282
111,55,385
111,56,33
111,59,242
111,61,133
111,64,164
111,67,360
111,68,66
111,72,185
111,73,330
111,76,333
111,78,170
111,79,289
111,81,230
111,82,101
111,85,301
111,86,393
111,89,390
111,91,291
111,93,268
111,94,369
111,95,15
111,97,331
111,98,330
111,99,268
111,102,315
111,104,186
111,116,237
111,117,307
111,119,40
111,120,187
111,121,26
111,123,358
111,124,276
111,126,190
111,127,247
111,128,336
111,132,317
111,134,123
111,135,90
111,136,299
111,138,141
111,141,145
111,146,155
111,147,317
111,148,19
111,149,17
111,152,326
111,154,353
111,155,228
111,157,75
111,158,83
111,159,388
111,164,364
111,165,278
111,168,148
111,169,235
111,170,21
111,173,320
111,176,215
111,177,391
111,179,163
111,183,206
111,187,238
111,188,203
111,189,30
111,193,45
111,194,24
111,196,93
112,3,336
112,5,134
112,6,5
112,7,149
112,8,328
112,9,254
112,10,328
112,11,116
112,12,39
112,13,227
112,14,283
112,15,73
112,16,327
112,17,325
112,18,124
112,19,384
112,20,299
112,21,201
112,22,386
112,23,12
112,27,346
112,28,75
112,29,394
112,30,304
112,31,172
112,32,109
112,35,25
112,36,133
112,37,154
112,43,390
112,44,68
112,46,32
112,48,118
112,49,176
112,50,249
112,51,109
112,53,348
112,54,283
112,55,184
112,56,129
112,57,159
112,59,320
112,62,62
112,63,40
112,65,191
112,67,9
112,68,316
112,71,53
112,74,352
112,76,165
112,84,357
112,85,279
112,86,308
112,89,310
112,90,170
112,99,244
112,102,355
112,103,2
112,104,289
112,108,221
112,113,394
112,114,399
112,115,350
112,118,21
112,119,204
112,120,254
112,122,263
112,126,161
112,127,80
112,128,134
112,133,28
112,134,167
112,135,310
112,136,311
112,143,187
112,144,278
112,145,216
112,147,41
112,148,211
112,150,255
112,154,321
112,155,14
112,156,215
112,157,56
112,158,159
112,160,97
112,164,199
112,165,385
112,173,24
112,177,374
112,181,337
112,182,154
112,190,193
112,191,379
112,193,59
112,194,196
112,197,254
113,1,54
113,3,358
113,4,398
113,5,380
113,6,115
113,9,292
113,12,120
113,13,397
113,15,323
113,17,34
113,18,314
113,19,138
113,23,247
113,26,337
113,29,171
113,31,323
113,32,346
113,37,213
113,39,339
113,40,3
113,41,126
113,42,379
113,45,209
113,46,378
113,47,322
113,49,290
113,51,259
113,53,69
113,54,65
113,55,365
113,57,106
113,60,177
113,63,32
113,64,17
113,65,160
113,67,119
113,70,68
113,76,256
113,77,380
113,79,283
113,81,225
113,82,157
113,84,185
113,85,73
113,88,376
113,89,148
113,90,374
113,93,281
113,94,269
113,96,176
113,99,139
113,100,219
113,102,299
113,109,111
113,112,394
113,115,178
113,116,82
113,117,112
113,119,31
113,120,308
113,122,92
113,123,115
113,125,300
113,127,190
113,128,228
113,130,30
113,133,213
113,136,393
113,137,66
113,139,311
113,140,195
113,148,296
113,151,132
113,156,281
113,159,101
113,160,111
113,171,334
113,181,106
113,183,374
113,184,270
113,188,99
113,196,35
114,1,240
114,3,397
114,4,355
114,5,135
114,7,35
114,9,320
114,10,381
114,12,386
114,13,87
114,14,52
114,17,12
114,19,246
114,20,346
114,21,77
114,25,116
114,28,357
114,30,28
114,37,187
114,40,187
114,41,243
114,42,120
114,43,244
114,45,34
114,49,335
114,56,36
114,57,169
114,59,158
114,60,241
114,61,205
114,62,354
114,64,156
114,71,174
114,72,71
114,73,276
114,74,70
114,76,348
114,79,399
114,82,169
114,84,256
114,85,32
114,87,24
114,89,71
114,92,98
114,93,110
114,95,111
114,96,75
114,98,396
114,101,248
114,102,388
114,103,111
114,108,259
114,109,177
114,112,399
114,115,379
114,116,123
114,122,74
114,123,392
114,124,17
114,125,37
114,127,302
114,129,184
114,131,385
114,134,322
114,135,13
114,139,362
114,140,145
114,141,93
114,142,57
114,143,252
114,146,89
114,149,56
114,150,288
114,151,332
114,152,148
114,153,377
114,154,339
114,156,150
114,158,348
114,160,346
114,162,256
114,163,246
114,164,225
114,165,171
114,166,349
114,169,393
114,170,136
114,171,173
114,172,3
114,176,6
114,179,54
114,180,14
114,186,193
114,192,46
114,195,189
114,199,72
115,2,62
115,3,350
115,4,99
115,5,239
115,8,232
115,9,286
115,10,275
115,11,28
115,14,366
115,16,291
115,19,178
115,20,178
115,24,394
115,25,335
115,26,398
115,27,55
115,29,249
115,31,183
115,34,391
115,37,360
115,40,349
115,45,30
115,47,26
115,49,296
115,51,122
115,53,25
115,54,125
115,57,385
115,58,176
115,63,2
115,64,42
115,66,269
115,67,181
115,68,29
115,72,83
115,74,275
115,79,301
115,80,328
115,81,70
115,82,382
115,83,281
115,84,140
115,86,395
115,88,197
115,90,7
115,94,35
115,95,78
115,96,38
115,97,197
115,102,119
115,103,159
115,104,26
115,105,34
115,107,378
115,108,188
115,109,44
115,112,350
115,113,178
115,114,379
115,119,268
115,121,99
115,123,29
115,124,103
115,129,109
115,130,371
115,131,18
115,133,221
115,135,220
115,136,163
115,139,183
115,140,143
115,141,167
115,145,50
115,148,163
115,149,116
115,150,361
115,153,255
115,154,259
115,156,287
115,158,45
115,159,373
115,160,108
115,164,130
115,165,340
115,166,227
115,167,69
115,168,193
115,169,377
115,177,324
115,180,149
115,185,120
115,188,350
115,190,236
115,191,275
115,192,296
115,193,34
115,196,250
115,200,117
116,2,232
116,3,39
116,4,216
116,5,197
116,6,399
116,10,122
116,15,320
116,16,199
116,19,271
116,20,259
116,21,132
116,26,194
116,29,353
116,30,198
116,31,116
116,34,326
116,35,261
116,41,132
116,42,127
116,50,46
116,51,345
116,52,165
116,53,179
116,54,228
116,55,321
116,56,125
116,60,27
116,62,11
116,68,366
116,69,70
116,70,287
116,71,400
116,74,357
116,75,312
116,78,47
116,79,359
116,80,265
116,81,295
116,82,281
116,84,288
116,87,127
116,88,127
116,89,242
116,90,76
116,93,399
116,95,5
116,96,76
116,97,224
116,98,68
116,101,341
116,103,166
116,105,34
116,106,133
116,109,238
116,110,184
116,111,237
116,113,82
116,114,123
116,117,396
116,118,372
116,123,328
116,124,108
116,125,287
116,130,181
116,135,94
116,138,89
116,139,154
116,144,153
116,145,119
116,146,154
116,147,376
116,148,270
116,152,5
116,156,84
116,158,143
116,162,393
116,165,328
116,168,295
116,169,177
116,171,83
116,177,206
116,179,356
116,182,29
116,184,362
116,185,331
116,189,343
116,191,136
116,194,85
116,195,170
116,197,392
116,199,367
117,2,369
117,9,233
117,10,18
117,11,383
117,14,275
117,16,174
117,18,336
117,22,321
117,23,340
117,25,213
117,30,184
117,31,57
117,32,397
117,33,51
117,37,256
117,39,290
117,41,307
117,42,218
117,44,34
117,45,212
117,48,54
117,52,202
117,53,131
117,54,256
117,58,49
117,62,240
117,63,281
117,64,197
117,67,69
117,68,296
117,69,86
