source,target,weight
103,128,227
103,129,122
103,130,210
103,131,87
103,132,315
103,133,348
103,134,226
103,135,368
103,136,263
103,137,375
103,138,390
103,139,396
103,140,160
103,141,185
103,142,383
103,143,104
103,144,253
103,145,280
103,146,77
103,147,178
103,148,14
103,149,380
103,150,161
103,151,212
103,152,245
103,153,343
103,154,182
103,155,132
103,157,302
103,158,380
103,159,317
103,160,380
103,161,168
103,162,395
103,163,290
103,164,200
103,165,314
103,166,70
103,167,200
103,168,303
103,169,366
103,170,128
103,171,286
103,172,383
103,173,150
103,174,159
103,175,195
103,176,183
103,177,118
103,178,274
103,179,311
103,181,290
103,182,343
103,183,132
103,184,50
103,185,223
103,186,338
103,187,189
103,188,135
103,189,166
103,190,180
103,191,146
103,192,109
103,193,119
103,194,281
103,195,369
103,196,12
103,197,107
103,198,20
103,199,158
103,200,328
104,1,40
104,2,348
104,3,86
104,4,250
104,5,58
104,6,246
104,7,172
104,8,347
104,9,293
104,10,178
104,11,73
104,12,12
104,13,346
104,14,270
104,15,95
104,16,198
104,17,396
104,18,107
104,19,22
104,20,104
104,21,230
104,22,59
104,23,164
104,24,193
104,25,247
104,26,147
104,27,208
104,28,289
104,29,198
104,30,156
104,31,85
104,32,261
104,33,93
104,34,337
104,35,28
104,36,143
104,37,257
104,38,91
104,39,96
104,40,40
104,41,117
104,43,213
104,44,388
104,45,115
104,46,396
104,47,267
104,48,29
104,49,138
104,50,188
104,51,91
104,52,316
104,53,75
104,54,399
104,55,233
104,56,189
104,57,150
104,58,202
104,59,16
104,60,343
104,61,62
104,62,259
104,63,157
104,64,149
104,65,91
104,66,174
104,67,10
104,68,241
104,69,272
104,70,206
104,71,109
104,72,62
104,73,11
104,74,73
104,75,9
104,76,137
104,77,100
104,78,327
104,79,352
104,80,219
104,81,354
104,82,186
104,83,391
104,84,9
104,85,376
104,86,367
104,87,105
104,88,201
104,89,57
104,90,4
104,91,210
104,92,248
104,93,270
104,94,60
104,95,57
104,96,198
104,97,293
104,98,361
104,99,60
104,100,34
104,101,236
104,102,184
104,103,321
104,105,371
104,106,313
104,107,374
104,108,303
104,109,383
104,110,65
104,111,296
104,112,369
104,113,158
104,114,148
104,115,382
104,116,275
104,117,181
104,118,157
104,119,393
104,120,78
104,121,337
104,122,210
104,123,285
104,124,129
104,125,185
104,126,217
104,127,282
104,128,144
104,129,260
104,130,289
104,131,222
104,132,216
104,133,15
104,134,145
104,135,337
104,136,164
104,137,256
104,138,70
104,139,340
104,140,32
104,141,36
104,142,356
104,143,99
104,144,366
104,145,247
104,146,144
104,147,231
104,149,270
104,150,365
104,151,130
104,152,216
104,153,87
104,154,293
104,155,301
104,156,46
104,157,178
104,158,213
104,159,234
104,160,318
104,161,186
104,162,331
104,163,210
104,164,169
104,165,108
104,166,50
104,167,370
104,168,35
104,169,88
104,170,66
104,171,55
104,172,389
104,173,104
104,174,325
104,175,371
104,176,146
104,177,225
104,178,126
104,179,76
104,180,187
104,181,24
104,182,176
104,183,232
104,184,219
104,185,18
104,186,280
104,187,39
104,189,236
104,190,209
104,191,146
104,192,52
104,193,160
104,195,97
104,196,400
104,197,19
104,198,337
104,199,36
104,200,43
105,1,91
105,2,251
105,3,226
105,4,263
105,5,186
105,6,265
105,7,294
105,8,315
105,9,40
105,10,109
105,11,85
105,12,78
105,13,172
105,14,208
105,15,188
105,16,176
105,17,366
105,18,267
105,19,32
105,20,327
105,21,180
105,22,254
105,23,65
105,24,28
105,25,339
105,26,25
105,27,362
105,28,22
105,29,352
105,30,82
105,31,43
105,32,19
105,33,187
105,34,197
105,35,157
105,36,35
105,37,83
105,38,201
105,39,225
105,40,337
105,41,323
105,42,172
105,43,236
105,44,172
105,45,326
105,46,90
105,47,124
105,48,241
105,49,27
105,50,133
105,51,22
105,52,53
105,53,149
105,54,33
105,55,111
105,56,152
105,57,343
105,58,213
105,59,23
105,60,130
105,61,32
105,62,240
105,63,190
105,64,109
105,65,302
105,66,288
105,67,366
105,68,59
105,69,122
105,70,358
105,71,341
105,72,93
105,73,72
105,74,220
105,75,221
105,76,205
105,77,133
105,78,26
105,79,77
105,80,330
105,81,84
105,82,107
105,83,362
105,84,286
105,85,170
105,86,51
105,87,84
105,88,352
105,89,113
105,90,208
105,91,93
105,92,36
105,93,312
105,94,291
105,95,225
105,96,68
105,97,279
105,98,344
105,99,374
105,100,344
105,101,22
105,102,300
105,103,369
105,104,270
105,106,321
105,107,111
105,108,86
105,109,204
105,110,370
105,111,186
105,112,399
105,113,16
105,114,315
105,115,78
105,116,375
105,118,390
105,119,270
105,120,87
105,122,350
105,123,38
105,124,168
105,125,151
105,126,22
105,127,99
105,128,365
105,129,222
105,130,136
105,131,363
105,132,338
105,133,52
105,134,56
105,135,353
105,136,47
105,137,146
105,138,32
105,139,119
105,140,232
105,141,162
105,142,113
105,143,197
105,144,211
105,145,327
105,146,221
105,147,379
105,148,187
105,149,34
105,150,128
105,151,394
105,152,212
105,153,115
105,154,299
105,155,313
105,156,241
105,157,278
105,158,155
105,159,49
105,160,99
105,161,261
105,162,21
105,163,122
105,164,256
105,165,242
105,166,362
105,167,367
105,168,372
105,169,80
105,170,294
105,171,207
105,172,183
105,173,38
105,174,6
105,175,394
105,176,210
105,177,94
105,179,56
105,180,387
105,181,202
105,182,367
105,183,36
105,184,17
105,185,358
105,186,279
105,187,97
105,188,321
105,189,302
105,190,352
105,191,229
105,192,43
105,193,181
105,194,253
105,195,361
105,196,110
105,197,161
105,198,216
105,199,35
106,1,63
106,2,368
106,3,81
106,4,23
106,5,318
106,6,36
106,7,351
106,8,193
106,9,303
106,10,364
106,11,63
106,12,252
106,13,166
106,14,192
106,15,47
106,16,74
106,17,19
106,18,60
106,19,291
106,20,31
106,21,283
106,22,80
106,23,373
106,24,192
106,25,60
106,26,32
106,27,161
106,28,169
106,29,397
106,30,185
106,31,282
106,32,303
106,33,231
106,34,319
106,35,362
106,36,8
106,37,89
106,38,72
106,39,33
106,40,356
106,41,383
106,42,359
106,43,232
106,44,69
106,45,396
106,46,216
106,47,229
106,48,332
106,49,313
106,50,223
106,51,189
106,52,124
106,53,18
106,54,299
106,56,7
106,57,5
106,58,151
106,59,3
106,60,319
106,61,358
106,62,58
106,63,337
106,64,345
106,65,123
106,67,11
106,68,168
106,69,217
106,70,304
106,71,135
106,72,75
106,73,269
106,74,323
106,75,350
106,76,95
106,77,217
106,78,26
106,79,311
106,80,107
106,81,254
106,82,18
106,83,4
106,84,315
106,85,100
106,86,138
106,87,351
106,88,368
106,89,338
106,90,157
106,91,330
106,92,157
106,93,248
106,94,219
106,95,282
106,96,98
106,97,186
106,98,99
106,99,31
106,100,305
106,101,278
106,102,58
106,103,102
106,104,265
106,105,91
106,107,17
106,108,283
106,109,345
106,110,152
106,111,330
106,113,154
106,114,214
106,115,337
106,116,258
106,117,150
106,118,269
106,119,220
106,120,65
106,121,389
106,122,342
106,123,49
106,124,284
106,125,287
106,126,275
106,127,260
106,128,95
106,129,231
106,130,30
106,131,32
106,132,89
106,133,320
106,134,19
106,135,130
106,136,390
106,137,55
106,138,229
106,139,219
106,140,111
106,141,34
106,142,388
106,143,169
106,144,389
106,145,366
106,146,347
106,147,97
106,148,388
106,149,50
106,150,214
106,151,312
106,152,322
106,153,113
106,154,103
106,155,133
106,156,122
106,157,119
106,158,112
106,160,48
106,161,33
106,162,318
106,163,152
106,164,172
106,165,381
106,166,68
106,167,310
106,168,227
106,169,58
106,170,306
106,171,189
106,172,337
106,173,19
106,174,393
106,175,85
106,176,128
106,177,74
106,178,371
106,179,198
106,180,388
106,181,50
106,182,200
106,183,189
106,184,256
106,185,258
106,186,337
106,187,144
106,188,257
106,189,303
106,190,193
106,191,207
106,192,245
106,193,264
106,194,201
106,195,144
106,196,234
106,197,279
106,198,124
106,199,210
106,200,184
107,1,88
107,2,300
107,3,228
107,4,56
107,5,139
107,6,238
107,7,88
107,8,320
107,9,254
107,10,301
107,11,275
107,12,178
107,13,101
107,14,284
107,15,362
107,16,79
107,17,354
107,18,318
107,19,343
107,20,226
107,21,357
107,22,298
107,23,197
107,24,235
107,25,124
107,26,118
107,27,38
107,28,268
107,29,260
107,30,45
107,31,264
107,32,156
107,33,182
107,34,267
107,35,15
107,36,319
107,37,349
107,38,13
107,39,30
107,40,233
107,41,102
107,42,42
107,43,16
107,44,362
107,45,150
107,46,393
107,47,34
107,48,220
107,49,384
107,50,157
107,51,233
107,52,354
107,53,161
107,54,232
107,55,363
107,56,324
107,57,202
107,58,82
107,59,81
107,60,34
107,61,381
107,62,339
107,63,316
107,64,185
107,65,13
107,66,331
107,67,267
107,68,248
107,69,29
107,70,272
107,71,58
107,72,265
107,73,13
107,74,354
107,75,225
107,76,50
107,77,238
107,78,77
107,79,102
107,80,209
107,81,222
107,82,98
107,83,187
107,84,128
107,85,104
107,86,254
107,87,244
107,88,119
107,89,23
107,90,118
107,91,231
107,92,221
107,93,238
107,94,247
107,95,262
107,96,80
107,97,390
107,98,200
107,99,329
107,100,323
107,101,52
107,102,190
107,103,325
107,104,232
107,105,209
107,106,300
107,109,174
107,110,16
107,111,261
107,112,99
107,113,128
107,114,65
107,115,213
107,116,19
107,117,318
107,118,337
107,119,394
107,120,316
107,121,102
107,122,275
107,123,370
107,124,226
107,125,201
107,126,239
107,127,147
107,128,15
107,129,91
107,130,45
107,132,376
107,133,41
107,134,261
107,135,226
107,136,189
107,137,125
107,138,22
107,139,298
107,140,74
107,141,319
107,142,279
107,143,261
107,144,274
107,145,101
107,146,41
107,147,296
107,148,235
107,149,237
107,150,298
107,152,53
107,153,201
107,154,354
107,155,371
107,156,169
107,157,363
107,158,57
107,159,328
107,160,33
107,161,231
107,162,381
107,163,379
107,164,386
107,165,7
107,166,301
107,167,263
107,168,163
107,169,383
107,170,278
107,171,188
107,172,100
107,173,336
107,174,136
107,175,243
107,176,275
107,177,331
107,179,77
107,180,30
107,181,266
107,182,59
107,183,279
107,184,37
107,185,313
107,186,205
107,187,60
107,188,169
107,189,31
107,190,148
107,191,355
107,192,35
107,193,56
107,194,261
107,195,6
107,196,197
107,197,133
107,198,59
107,199,321
107,200,150
108,1,112
108,2,347
108,3,176
108,4,163
108,5,64
108,6,160
108,7,137
108,8,344
108,9,329
108,10,202
108,11,352
108,12,121
108,13,57
108,14,278
108,15,366
108,16,235
108,17,276
108,20,369
108,21,304
108,22,122
108,23,325
108,24,23
108,25,94
108,26,171
108,27,124
108,28,390
108,29,272
108,30,47
108,31,293
108,32,123
108,33,208
108,34,362
108,35,197
108,36,217
108,37,148
108,38,274
108,39,7
108,40,13
108,41,106
108,42,225
108,43,371
108,44,360
108,45,67
108,46,85
108,47,308
108,48,79
108,49,248
108,50,280
108,51,165
108,52,153
108,53,331
108,54,341
108,55,174
108,56,51
108,57,198
108,58,322
108,59,117
108,60,392
108,61,13
108,62,271
108,63,242
108,64,116
108,65,328
108,66,265
108,67,53
108,68,291
108,69,135
108,70,307
108,71,312
108,72,295
108,73,229
108,74,91
108,75,259
108,76,152
108,77,235
108,78,105
108,79,250
108,80,161
108,81,151
108,82,290
108,83,87
108,84,130
108,85,243
108,86,282
108,87,305
108,88,281
108,89,64
108,90,237
108,91,54
108,92,267
108,93,199
108,94,162
108,95,376
108,96,220
108,97,125
108,98,375
108,99,194
108,100,286
108,101,80
108,102,335
108,103,317
108,104,350
108,105,249
108,106,119
108,107,121
108,109,400
108,110,124
108,111,339
108,112,81
108,113,318
108,114,124
108,115,396
108,116,26
108,117,21
108,118,334
108,119,120
108,120,93
108,121,135
108,122,225
108,123,87
108,124,25
108,125,84
108,126,383
108,127,25
108,128,296
108,129,329
108,130,21
108,131,164
108,132,381
108,133,270
108,134,39
108,135,317
108,136,269
108,137,170
108,138,12
108,139,240
108,140,149
108,141,165
108,142,283
108,143,391
108,145,186
108,146,102
108,147,120
108,148,299
108,149,77
108,150,236
108,151,131
108,152,207
108,153,48
108,154,243
108,155,399
108,156,160
108,157,348
108,158,57
108,159,69
108,160,105
108,161,248
108,162,162
108,163,28
108,164,289
108,165,4
108,166,3
108,168,368
108,169,87
108,170,76
108,171,177
108,172,346
108,173,24
108,174,270
108,175,179
108,176,316
108,177,125
108,178,85
108,179,38
108,180,357
108,181,156
108,182,354
108,183,250
108,184,130
108,185,315
108,186,28
108,187,319
108,188,114
108,189,64
108,190,285
108,191,391
108,192,293
108,193,197
108,194,258
108,195,199
108,196,156
108,197,279
108,198,156
108,199,364
108,200,244
109,1,320
109,2,373
109,3,153
109,4,354
109,6,224
109,7,241
109,8,356
109,9,3
109,10,365
109,11,35
109,12,55
109,13,32
109,14,268
109,15,210
109,16,197
109,17,377
109,18,124
109,19,213
109,20,98
109,21,150
109,22,237
109,23,158
109,24,98
109,25,374
109,26,37
109,27,235
109,28,49
109,29,379
109,30,230
109,31,296
109,32,251
109,33,163
109,34,130
109,35,312
109,36,36
109,37,397
109,38,185
109,39,187
109,40,76
109,41,399
109,42,261
109,43,62
109,44,193
109,45,35
109,46,2
109,47,112
109,48,302
109,49,131
109,50,68
109,51,186
109,52,64
109,53,73
109,54,84
109,55,302
109,56,120
109,57,395
109,58,202
109,59,349
109,60,17
109,61,42
109,62,98
109,63,361
109,64,252
109,65,39
109,66,259
109,67,214
109,68,115
109,69,302
109,70,124
109,71,97
109,72,29
109,73,172
109,74,326
109,75,139
109,76,380
109,77,328
109,78,280
109,79,80
109,80,275
109,81,249
109,82,123
109,83,175
109,84,121
109,85,351
109,87,172
109,88,366
109,89,219
109,90,113
109,91,145
109,92,301
109,93,41
109,94,211
109,95,82
109,96,124
109,97,265
109,98,47
109,99,154
109,100,257
109,101,378
109,102,83
109,103,206
109,104,282
109,105,54
109,106,349
109,107,365
109,108,168
109,110,262
109,111,22
109,112,189
109,113,329
109,114,113
109,115,72
109,116,55
109,117,217
109,118,392
109,119,392
109,120,325
109,121,5
109,122,139
109,123,188
109,124,218
109,126,346
109,127,79
109,128,267
109,129,268
109,130,116
109,131,138
109,132,182
109,133,302
109,134,7
109,135,204
109,136,268
109,137,34
109,138,102
109,139,234
109,140,368
109,141,329
109,142,179
109,143,269
109,144,117
109,145,302
109,146,235
109,147,308
109,148,264
109,149,373
109,151,336
109,152,291
109,153,316
109,154,190
109,155,117
109,156,180
109,157,50
109,158,21
109,159,342
109,160,333
109,161,315
109,162,170
109,163,370
109,164,226
109,165,28
109,166,41
109,167,56
109,168,37
109,169,230
109,170,351
109,171,4
109,172,323
109,173,121
109,174,173
109,175,361
109,176,184
109,177,27
109,178,352
109,179,271
109,180,389
109,181,66
109,182,203
109,183,358
109,184,36
109,185,171
109,186,358
109,187,34
109,188,207
109,189,311
109,190,43
109,191,326
109,192,133
109,193,382
109,194,126
109,195,4
109,196,352
109,197,333
109,198,196
109,199,80
109,200,239
110,1,400
110,2,305
110,3,95
110,4,292
110,6,298
110,7,61
110,8,348
110,9,270
110,10,318
110,11,238
110,12,179
110,13,29
110,14,267
110,15,310
110,16,139
110,17,268
110,18,251
110,19,128
110,20,11
110,21,321
110,22,182
110,23,178
110,24,77
110,25,356
110,26,63
110,27,295
110,28,64
110,29,51
110,30,155
110,31,213
110,32,254
110,33,97
110,34,343
110,35,22
110,36,169
110,37,79
110,38,44
110,39,278
110,40,276
110,41,287
110,42,14
110,43,312
110,44,280
110,45,256
110,46,354
110,47,222
110,48,141
110,49,113
110,50,49
110,51,275
110,52,260
110,53,39
110,54,251
110,55,254
110,56,111
110,57,225
110,58,9
110,59,235
110,60,136
110,61,339
110,62,286
110,63,180
110,64,393
110,65,329
110,66,375
110,67,257
110,68,8
110,69,289
110,70,387
110,71,23
110,72,124
110,73,69
110,74,193
110,75,181
110,76,90
110,77,316
110,78,81
110,79,64
110,80,391
110,81,53
110,82,206
110,83,123
110,84,217
110,85,218
110,86,68
110,87,387
110,88,322
110,89,292
110,90,392
110,91,6
110,93,100
110,94,259
110,95,58
110,96,220
110,97,109
110,98,89
110,99,368
110,100,364
110,101,18
110,102,337
110,103,123
110,104,39
110,105,352
110,106,196
110,107,61
110,108,137
110,109,397
110,111,71
110,112,201
110,113,352
110,114,265
110,115,279
110,116,334
110,117,12
110,119,316
110,120,237
110,121,358
110,122,367
110,123,224
110,124,395
110,125,38
110,126,257
110,127,100
110,128,88
110,129,122
110,130,48
110,131,308
110,132,395
110,133,220
110,134,71
110,135,350
110,136,131
110,137,52
110,138,251
110,139,135
110,140,181
110,141,192
110,142,202
110,143,302
110,144,3
110,145,352
110,146,294
110,147,256
110,148,102
110,149,181
110,150,49
110,151,175
110,152,292
110,153,306
110,154,235
110,155,72
110,156,384
110,157,394
110,158,180
110,159,28
110,160,263
110,161,351
110,162,149
110,163,10
110,164,340
110,165,345
110,166,234
110,167,81
110,168,251
110,169,292
110,170,330
110,171,40
110,172,108
110,173,86
110,174,121
110,175,214
110,176,128
110,177,51
110,178,74
110,180,147
110,181,312
110,182,211
110,183,37
110,184,337
110,185,170
110,186,320
110,187,222
110,188,221
110,189,14
110,190,160
110,191,215
110,192,104
110,193,399
110,194,95
110,195,271
110,196,227
110,197,366
110,198,391
110,199,244
110,200,165
111,1,73
111,2,55
111,3,252
111,4,309
111,5,164
111,6,272
111,7,143
111,8,397
111,9,351
111,10,297
111,11,180
111,12,244
111,13,246
111,14,288
111,15,305
111,16,239
111,17,62
111,18,363
111,19,269
111,20,318
111,21,46
111,22,133
111,23,30
111,24,17
111,25,275
111,26,178
111,27,280
111,28,359
111,29,192
111,30,28
111,31,181
111,32,44
111,33,184
111,34,58
111,35,46
111,36,168
111,37,218
111,38,326
111,39,62
111,40,340
111,41,248
111,42,89
111,43,257
111,44,312
111,45,184
111,46,218
111,47,353
111,48,160
111,49,355
111,50,258
111,51,320
111,52,293
111,53,6
111,54,158
111,55,288
111,56,5
111,57,112
111,58,219
111,59,192
111,60,11
111,61,63
111,62,241
111,63,173
111,64,290
111,65,206
111,66,102
111,67,71
111,68,161
111,69,187
111,70,293
111,71,322
111,72,183
111,74,26
111,75,39
111,76,387
111,77,2
111,78,232
111,79,32
111,80,136
111,81,300
111,82,61
111,83,83
111,84,83
111,85,214
111,86,303
111,87,25
111,88,382
111,89,126
111,90,30
111,91,34
111,92,371
111,93,5
111,94,41
111,95,176
111,96,104
111,97,153
111,98,271
111,99,16
111,100,326
111,101,66
111,102,132
111,103,394
111,105,259
111,106,357
111,107,363
111,108,190
111,109,138
111,112,21
111,113,172
111,114,257
111,115,374
111,116,44
111,117,58
111,118,63
111,119,377
111,120,23
111,121,383
111,122,186
111,123,69
111,124,17
111,125,281
111,126,189
111,127,144
111,128,140
111,129,113
111,130,47
111,131,275
111,132,64
111,133,314
111,134,122
111,135,86
111,136,287
111,137,58
111,138,268
111,139,309
111,140,375
111,141,3
111,142,173
111,143,361
111,144,56
111,145,176
111,146,282
111,147,36
111,148,20
111,149,13
111,150,217
111,151,361
111,152,226
111,153,324
111,154,105
111,155,259
111,156,88
111,157,100
111,158,137
111,159,292
111,160,126
111,161,318
111,162,244
111,163,381
111,164,361
111,165,121
111,166,235
111,167,191
111,168,78
111,169,115
111,170,130
111,171,46
111,172,57
111,173,285
111,174,234
111,176,110
111,177,203
111,178,236
111,179,272
111,180,270
111,181,165
111,182,147
111,183,108
111,184,220
111,185,173
111,186,316
111,187,235
111,188,22
111,189,369
111,190,368
111,191,157
111,192,138
111,193,144
111,194,100
111,195,56
111,196,334
111,197,13
111,198,113
111,199,190
111,200,35
112,1,119
112,2,269
112,3,227
112,4,87
112,5,152
112,6,278
112,7,123
112,8,121
112,9,9
112,10,157
112,11,394
112,12,334
112,13,369
112,14,370
112,15,80
112,16,348
112,17,386
112,18,217
112,19,318
112,20,394
112,21,368
112,22,198
112,23,332
112,24,347
112,25,239
112,26,305
112,27,321
112,28,77
112,29,10
112,30,9
112,31,114
112,32,208
112,33,397
112,34,104
112,35,148
112,36,242
112,37,277
112,38,7
112,39,19
112,40,385
112,41,360
112,42,299
112,43,210
112,44,371
112,45,82
112,46,100
112,47,323
112,48,117
112,50,1
112,51,32
112,52,187
112,53,213
112,54,389
112,55,176
112,56,152
112,57,123
112,58,34
112,59,292
112,60,324
112,61,262
112,62,255
112,63,208
112,64,117
112,65,333
112,66,158
112,67,108
112,68,325
112,69,225
112,70,399
112,71,255
112,72,75
112,73,273
112,74,77
112,75,265
112,76,168
112,77,212
112,78,137
112,79,346
112,80,133
112,81,127
112,82,389
112,83,62
112,84,364
112,85,10
112,86,140
112,87,236
112,88,146
112,89,355
112,90,281
112,91,378
112,92,263
112,93,390
112,94,120
112,95,281
112,96,310
112,97,69
112,98,395
112,99,380
112,100,69
112,101,80
112,102,19
112,103,103
112,104,100
112,105,44
112,106,34
112,107,43
112,108,78
112,109,157
112,110,165
112,111,105
112,113,46
112,114,383
112,116,251
112,117,107
112,118,195
112,119,280
112,120,11
112,121,137
112,122,274
112,123,38
112,124,128
112,125,157
112,127,355
112,128,399
112,129,256
112,130,229
112,131,2
112,132,152
112,133,374
112,134,268
112,135,337
112,136,252
112,137,156
112,138,143
112,139,71
112,140,375
112,141,24
112,142,83
112,143,109
112,144,105
112,145,226
112,146,178
112,147,146
112,148,232
112,149,75
112,150,359
112,151,138
112,152,24
112,153,151
112,154,223
112,155,366
112,157,137
112,158,213
112,159,337
112,160,100
112,161,149
112,162,147
112,163,56
112,164,72
112,165,168
112,166,207
112,167,373
112,168,247
112,169,6
112,170,155
112,171,39
112,172,362
112,173,141
112,174,28
112,175,73
112,176,369
112,177,184
112,178,330
112,179,395
112,180,166
112,181,22
112,182,111
112,183,35
112,184,33
112,185,3
112,186,103
112,187,37
112,188,134
112,189,123
112,190,143
112,191,11
112,192,294
112,193,100
112,194,213
112,195,397
112,196,98
112,197,312
112,198,204
112,199,39
112,200,108
113,1,156
113,2,375
113,3,354
113,4,318
113,5,336
113,6,347
113,7,392
113,8,23
113,9,343
113,10,237
113,11,257
113,12,226
113,13,65
113,14,15
113,15,65
113,16,179
113,17,301
113,18,217
113,19,253
113,20,103
113,21,185
113,22,215
113,23,143
113,24,324
113,25,348
113,26,319
113,27,285
113,28,238
113,29,256
113,30,345
113,31,182
113,32,90
113,33,213
113,34,247
113,35,190
113,36,200
113,37,264
113,39,275
113,40,175
113,41,318
113,42,244
113,43,349
113,44,329
113,45,227
113,46,290
113,47,292
113,48,53
113,49,372
113,50,134
113,51,3
113,52,89
113,53,172
113,54,25
113,55,241
113,56,52
113,57,309
113,58,84
113,59,188
113,60,1
113,61,188
113,62,90
113,63,396
113,64,193
113,65,3
113,66,379
113,67,200
113,68,324
113,69,225
113,70,372
113,71,303
113,72,90
113,73,175
113,74,76
113,75,335
113,76,164
113,77,285
113,78,343
113,79,154
113,80,381
113,81,300
113,82,199
113,83,129
113,84,11
113,85,28
113,86,177
113,87,304
113,88,200
113,89,131
113,90,224
113,91,192
113,92,294
113,93,373
113,95,262
113,96,20
113,97,343
113,98,251
113,99,332
113,100,84
113,101,285
113,102,211
113,103,57
113,104,288
113,105,281
113,106,144
113,107,348
113,108,170
113,109,103
113,110,144
113,111,296
113,112,137
113,114,53
113,115,335
113,116,81
113,117,330
113,118,344
113,119,306
113,120,180
113,121,8
113,122,314
113,123,298
113,124,155
113,125,8
113,126,227
113,127,15
113,128,145
113,129,82
113,130,149
113,131,190
113,132,76
113,133,183
113,134,65
113,135,237
113,136,252
113,137,29
113,138,211
113,139,174
113,140,123
113,141,225
113,142,218
113,143,27
113,144,388
113,145,359
113,146,174
113,147,271
113,148,26
113,149,62
113,150,360
113,151,388
113,153,261
113,154,379
113,155,277
113,156,179
113,157,374
113,158,377
113,159,203
113,160,302
113,161,293
113,162,226
113,163,21
113,164,234
113,165,294
113,166,175
113,167,112
113,168,340
113,169,256
113,170,375
113,171,314
113,172,96
113,173,13
113,175,75
113,176,170
113,177,380
113,178,337
113,179,277
113,180,214
113,181,351
113,182,361
113,183,359
113,184,194
113,185,119
113,186,157
113,187,241
113,188,99
113,189,186
113,190,113
113,191,42
113,192,314
113,193,316
113,194,254
113,195,223
113,196,309
113,197,377
113,198,85
113,199,61
113,200,341
114,1,312
114,2,293
114,3,219
114,4,163
114,5,121
114,6,302
114,7,210
114,8,393
114,9,110
114,10,206
114,11,342
114,12,207
114,13,7
114,14,152
114,15,376
114,16,353
114,17,160
114,18,50
114,19,346
114,21,104
114,22,294
114,23,192
114,24,372
114,25,115
114,26,251
114,27,119
114,28,74
114,29,88
114,30,266
114,31,307
114,32,112
114,33,66
114,34,107
114,35,238
114,36,324
114,37,277
114,38,266
114,39,82
114,40,353
114,41,71
114,42,275
114,43,230
114,44,201
114,45,198
114,46,148
114,47,249
114,48,389
114,49,374
114,50,10
114,51,313
114,52,230
114,53,282
114,54,198
114,55,217
114,56,330
114,57,39
114,58,111
114,59,183
114,60,27
114,61,237
114,62,93
114,63,283
114,64,270
114,65,361
114,66,216
114,67,327
114,68,281
114,69,360
114,70,85
114,71,162
114,72,367
114,73,392
114,74,307
114,75,279
114,76,249
114,77,90
114,78,133
114,79,347
114,80,103
114,81,110
114,82,149
114,83,271
114,84,87
114,85,305
114,86,304
114,87,68
114,88,69
114,89,5
114,90,202
114,91,377
114,92,138
114,93,279
114,94,286
114,95,34
114,96,249
114,97,39
114,98,208
114,99,138
114,100,296
114,101,348
114,102,389
114,103,305
114,104,205
114,105,129
114,106,64
114,107,49
114,108,61
114,109,100
114,110,219
114,111,210
114,112,258
114,113,184
114,115,164
114,116,317
114,117,124
114,118,55
114,119,91
114,120,370
114,121,340
114,122,192
114,123,317
114,124,124
114,125,27
114,126,361
114,127,72
114,128,36
114,129,353
114,130,20
114,131,223
114,132,195
114,133,123
114,134,357
114,135,278
114,136,370
114,137,356
114,138,306
114,139,13
114,140,62
114,141,220
114,142,172
114,143,97
114,144,280
114,145,241
114,146,94
114,147,381
114,148,255
114,149,131
114,150,79
114,151,275
114,152,158
114,153,28
114,154,21
114,155,309
114,156,183
114,157,113
114,158,20
114,159,347
114,160,395
114,161,267
114,162,348
114,163,348
114,164,135
114,165,347
114,166,89
114,167,31
114,168,21
114,170,277
114,171,4
114,172,378
114,173,140
114,174,203
114,175,198
114,177,151
114,178,396
114,179,212
114,180,75
114,181,105
114,183,9
114,184,314
114,185,266
114,186,248
114,187,266
114,188,47
114,189,294
114,190,323
114,191,226
114,192,384
114,193,318
114,194,57
114,195,242
114,196,1
114,197,108
114,198,205
114,199,278
114,200,159
115,1,320
115,2,31
115,3,101
115,4,356
115,5,230
115,6,298
115,7,159
115,8,331
115,10,28
115,11,333
115,12,364
115,13,226
115,14,400
115,15,225
115,16,209
115,17,118
115,18,353
115,19,201
115,20,230
115,21,242
115,22,59
115,23,19
115,24,146
115,25,232
115,26,337
115,27,218
115,28,144
115,29,300
115,30,112
115,31,279
115,32,158
115,33,182
115,34,81
115,35,109
115,37,280
115,38,239
115,39,285
115,40,22
115,41,165
115,42,332
115,43,45
115,44,289
115,45,23
115,46,51
115,47,250
115,48,143
115,49,125
115,50,61
115,51,147
115,52,289
115,53,65
115,54,157
115,55,276
115,56,103
115,57,269
115,58,133
115,59,262
115,60,160
115,61,185
115,62,286
115,63,68
115,64,250
115,65,227
115,66,121
115,67,336
115,68,102
115,69,394
115,70,224
115,71,367
115,72,244
115,73,264
115,74,49
115,75,305
115,76,321
115,77,79
115,78,19
115,79,376
115,80,23
115,82,247
115,83,248
115,84,159
115,85,254
115,86,373
115,87,174
115,88,131
115,89,209
115,90,256
115,91,330
115,92,390
115,93,59
115,94,155
115,95,219
115,96,148
115,97,185
115,98,257
115,99,63
115,100,5
115,101,366
115,102,2
115,103,178
115,104,376
115,105,286
115,106,191
115,107,35
115,108,186
115,109,333
115,110,274
115,111,343
115,112,51
115,113,12
115,114,62
115,116,74
115,117,361
115,118,199
115,119,263
115,120,27
