source,target,weight
96,137,221
96,138,170
96,139,81
96,140,337
96,142,33
96,143,203
96,144,84
96,147,142
96,149,322
96,152,41
96,153,373
96,156,111
96,157,176
96,158,280
96,160,161
96,167,194
96,170,326
96,171,96
96,172,10
96,173,246
96,174,78
96,175,357
96,179,301
96,180,132
96,181,76
96,184,13
96,185,232
96,187,259
96,188,267
96,189,310
96,191,301
96,192,152
97,2,289
97,4,55
97,6,144
97,9,4
97,10,201
97,14,164
97,16,6
97,18,123
97,19,389
97,20,173
97,21,270
97,24,147
97,25,146
97,26,97
97,28,140
97,29,45
97,30,24
97,31,137
97,33,347
97,35,111
97,38,215
97,39,68
97,40,378
97,41,348
97,42,306
97,43,350
97,46,343
97,47,155
97,48,314
97,49,120
97,50,127
97,52,226
97,53,198
97,55,328
97,58,203
97,59,66
97,60,214
97,61,52
97,62,311
97,63,180
97,65,327
97,66,265
97,68,368
97,69,130
97,70,165
97,71,50
97,74,18
97,76,398
97,77,314
97,79,375
97,80,291
97,82,38
97,83,54
97,84,122
97,88,228
97,91,341
97,93,118
97,94,285
97,95,153
97,98,131
97,99,30
97,100,92
97,103,27
97,105,67
97,106,373
97,107,81
97,108,291
97,110,232
97,112,242
97,113,78
97,114,277
97,115,180
97,116,340
97,118,249
97,120,114
97,123,101
97,125,291
97,126,210
97,127,115
97,128,12
97,129,247
97,133,356
97,134,44
97,136,305
97,138,357
97,139,159
97,140,292
97,141,47
97,147,160
97,148,109
97,149,90
97,150,366
97,151,393
97,152,207
97,158,254
97,159,269
97,160,82
97,161,370
97,162,163
97,164,71
97,165,391
97,166,38
97,167,255
97,168,76
97,171,160
97,173,235
97,175,136
97,177,335
97,178,364
97,179,397
97,185,254
97,187,147
97,188,191
97,191,213
97,193,25
97,195,87
97,198,359
98,1,375
98,2,132
98,4,370
98,6,132
98,7,358
98,8,119
98,10,223
98,11,203
98,12,353
98,13,56
98,16,318
98,18,11
98,19,151
98,21,394
98,22,94
98,25,369
98,26,311
98,27,205
98,28,362
98,32,248
98,35,389
98,36,129
98,39,321
98,40,281
98,41,375
98,44,78
98,45,129
98,47,179
98,48,400
98,52,327
98,54,360
98,55,374
98,56,392
98,57,374
98,60,190
98,61,355
98,63,267
98,65,185
98,66,190
98,67,108
98,69,266
98,70,43
98,71,88
98,73,65
98,74,314
98,76,14
98,77,313
98,78,181
98,80,244
98,83,344
98,84,276
98,87,120
98,92,349
98,93,110
98,94,375
98,95,339
98,97,131
98,102,347
98,103,118
98,104,165
98,105,226
98,106,261
98,107,231
98,108,218
98,112,303
98,113,225
98,114,98
98,117,125
98,118,121
98,119,262
98,120,270
98,121,370
98,122,301
98,123,171
98,124,287
98,125,307
98,127,255
98,128,23
98,129,399
98,130,342
98,135,224
98,136,382
98,137,112
98,138,191
98,140,248
98,144,85
98,145,229
98,146,217
98,147,286
98,148,247
98,149,138
98,150,114
98,151,263
98,153,227
98,155,253
98,157,251
98,158,228
98,160,87
98,161,330
98,162,150
98,164,87
98,166,347
98,167,200
98,170,279
98,171,172
98,172,144
98,174,200
98,176,225
98,178,305
98,179,59
98,181,232
98,183,366
98,184,349
98,187,39
98,190,136
98,191,394
98,192,123
98,197,378
98,200,217
99,2,285
99,5,12
99,7,327
99,8,343
99,9,58
99,12,329
99,13,216
99,17,25
99,18,362
99,21,258
99,22,202
99,24,380
99,27,97
99,28,279
99,29,13
99,31,66
99,32,149
99,33,292
99,35,51
99,36,378
99,39,374
99,41,7
99,42,9
99,43,370
99,44,192
99,45,177
99,46,294
99,47,139
99,49,317
99,50,294
99,51,316
99,53,269
99,54,293
99,55,61
99,56,187
99,57,71
99,58,292
99,59,305
99,63,292
99,65,347
99,66,192
99,67,184
99,70,333
99,71,202
99,74,243
99,75,149
99,76,316
99,77,282
99,78,230
99,79,245
99,81,298
99,82,269
99,84,346
99,85,293
99,86,240
99,87,47
99,88,100
99,89,199
99,90,246
99,91,235
99,94,176
99,95,75
99,96,356
99,97,30
99,100,227
99,102,203
99,105,377
99,107,21
99,109,282
99,111,85
99,112,56
99,113,254
99,114,34
99,115,140
99,116,345
99,117,355
99,119,57
99,120,36
99,121,290
99,122,293
99,125,346
99,128,40
99,129,275
99,131,396
99,132,172
99,134,92
99,135,208
99,136,137
99,138,164
99,139,194
99,140,321
99,141,221
99,142,180
99,143,272
99,144,349
99,145,203
99,147,63
99,148,367
99,149,50
99,150,389
99,152,216
99,153,289
99,156,106
99,157,365
99,159,291
99,160,194
99,161,161
99,164,400
99,170,198
99,171,350
99,172,172
99,175,217
99,177,228
99,179,253
99,180,72
99,181,113
99,182,276
99,183,281
99,185,127
99,187,3
99,188,390
99,189,105
99,190,50
99,193,76
99,195,25
99,196,394
99,197,324
99,200,156
100,1,348
100,2,61
100,4,116
100,5,287
100,8,149
100,10,80
100,12,351
100,13,81
100,14,83
100,15,281
100,17,329
100,22,99
100,23,206
100,24,172
100,26,149
100,29,203
100,31,334
100,32,343
100,34,260
100,36,30
100,37,359
100,38,176
100,39,188
100,41,218
100,42,200
100,43,98
100,44,27
100,46,324
100,47,191
100,50,170
100,51,146
100,52,195
100,53,294
100,55,64
100,57,26
100,58,242
100,60,92
100,61,293
100,66,237
100,69,239
100,72,384
100,73,209
100,74,156
100,75,302
100,76,48
100,77,242
100,78,343
100,79,143
100,83,163
100,85,271
100,86,386
100,87,82
100,90,268
100,91,117
100,92,129
100,95,26
100,97,92
100,99,227
100,103,223
100,104,357
100,106,27
100,107,88
100,109,266
100,110,201
100,111,3
100,112,259
100,113,23
100,115,232
100,117,97
100,118,342
100,121,83
100,122,297
100,123,169
100,127,182
100,128,177
100,130,186
100,131,58
100,132,214
100,133,38
100,135,227
100,137,333
100,138,319
100,139,7
100,140,111
100,141,390
100,142,209
100,143,41
100,144,159
100,145,59
100,146,204
100,147,201
100,148,357
100,149,347
100,150,260
100,152,121
100,153,136
100,157,22
100,158,226
100,159,312
100,163,201
100,165,215
100,167,242
100,168,202
100,169,161
100,173,260
100,174,217
100,175,312
100,178,5
100,179,321
100,181,338
100,183,218
100,184,323
100,189,271
100,190,137
100,192,233
100,193,247
100,196,250
100,197,137
100,199,317
100,200,69
101,1,271
101,2,62
101,3,30
101,4,279
101,5,9
101,8,215
101,9,312
101,10,74
101,11,382
101,12,369
101,13,159
101,15,30
101,17,50
101,18,167
101,19,188
101,20,171
101,22,120
101,26,243
101,27,322
101,30,320
101,31,16
101,33,379
101,34,218
101,36,289
101,37,330
101,40,397
101,41,26
101,45,353
101,46,81
101,47,137
101,48,82
101,49,83
101,50,206
101,53,254
101,54,60
101,56,278
101,57,116
101,59,64
101,60,183
101,61,390
101,65,266
101,68,388
101,69,47
101,72,320
101,73,371
101,75,37
101,76,398
101,78,91
101,79,216
101,81,281
101,82,340
101,85,313
101,86,290
101,87,378
101,89,126
101,90,289
101,91,340
101,92,365
101,93,331
101,94,110
101,95,3
101,96,207
101,102,340
101,104,389
101,105,151
101,106,124
101,109,146
101,110,242
101,111,27
101,113,129
101,116,376
101,118,160
101,119,250
101,120,186
101,122,57
101,123,207
101,124,324
101,126,156
101,127,215
101,128,323
101,129,276
101,134,233
101,135,399
101,136,284
101,138,252
101,139,114
101,140,383
101,144,241
101,146,110
101,147,370
101,149,125
101,150,271
101,152,396
101,153,232
101,156,247
101,157,158
101,158,392
101,160,79
101,161,150
101,162,351
101,167,247
101,168,174
101,169,274
101,171,45
101,172,196
101,174,53
101,176,40
101,179,274
101,180,142
101,183,150
101,185,208
101,186,249
101,187,198
101,188,126
101,190,96
101,194,99
101,199,374
102,1,9
102,3,305
102,5,301
102,7,151
102,8,331
102,9,311
102,11,368
102,13,72
102,15,48
102,17,72
102,18,72
102,19,245
102,20,352
102,21,59
102,24,331
102,30,10
102,31,338
102,33,211
102,35,121
102,37,382
102,40,271
102,41,154
102,42,311
102,43,46
102,44,377
102,45,307
102,46,398
102,48,113
102,49,86
102,50,202
102,52,366
102,53,214
102,55,107
102,57,164
102,61,234
102,63,385
102,64,100
102,65,38
102,66,356
102,69,243
102,70,328
102,71,308
102,72,216
102,73,122
102,75,47
102,78,48
102,79,379
102,80,39
102,81,106
102,83,157
102,84,305
102,86,29
102,88,180
102,89,35
102,90,387
102,91,97
102,93,20
102,94,330
102,96,202
102,98,347
102,99,203
102,101,340
102,103,59
102,108,45
102,109,219
102,110,201
102,111,321
102,112,289
102,113,395
102,115,247
102,117,373
102,118,136
102,119,4
102,121,104
102,122,298
102,124,329
102,125,271
102,127,326
102,129,134
102,130,376
102,131,349
102,132,148
102,133,227
102,135,353
102,137,266
102,139,255
102,141,268
102,144,232
102,145,308
102,146,342
102,147,164
102,149,63
102,150,118
102,151,70
102,156,288
102,157,202
102,159,39
102,160,350
102,162,355
102,164,47
102,165,201
102,166,249
102,172,109
102,173,20
102,174,321
102,175,232
102,177,149
102,178,16
102,180,278
102,184,302
102,186,176
102,187,62
102,189,74
102,190,251
102,195,225
102,198,163
102,199,44
102,200,237
103,1,150
103,4,262
103,5,277
103,6,349
103,7,207
103,8,376
103,11,287
103,12,199
103,13,157
103,14,52
103,15,311
103,16,355
103,17,94
103,19,386
103,22,269
103,23,240
103,24,232
103,26,367
103,27,102
103,28,62
103,29,371
103,30,90
103,32,39
103,33,327
103,35,127
103,37,152
103,38,372
103,41,211
103,42,246
103,43,316
103,44,137
103,45,244
103,47,261
103,48,6
103,52,369
103,53,386
103,55,193
103,56,170
103,58,313
103,59,135
103,61,50
103,62,78
103,64,35
103,65,218
103,67,329
103,68,390
103,69,50
103,70,31
103,71,225
103,74,326
103,75,324
103,76,260
103,78,378
103,79,226
103,80,117
103,81,317
103,82,337
103,84,162
103,89,181
103,91,68
103,93,227
103,94,39
103,95,219
103,96,26
103,97,27
103,98,118
103,100,223
103,102,59
103,105,273
103,106,294
103,107,236
103,108,130
103,109,308
103,110,349
103,111,104
103,112,232
103,115,295
103,116,223
103,117,369
103,118,367
103,121,49
103,122,325
103,124,321
103,125,360
103,127,104
103,128,50
103,130,359
103,131,351
103,132,128
103,133,137
103,137,244
103,138,189
103,139,284
103,140,296
103,142,79
103,143,189
103,145,257
103,146,89
103,147,294
103,152,201
103,155,63
103,158,208
103,160,365
103,161,195
103,162,142
103,165,341
103,168,340
103,169,364
103,170,220
103,171,112
103,172,384
103,174,246
103,175,281
103,176,91
103,177,290
103,180,85
103,181,104
103,182,80
103,183,400
103,188,108
103,191,274
103,194,80
103,195,333
103,198,24
103,199,127
104,1,358
104,2,73
104,4,81
104,6,50
104,7,262
104,8,245
104,9,324
104,11,247
104,12,302
104,14,74
104,15,29
104,16,316
104,17,383
104,18,286
104,22,198
104,25,393
104,26,13
104,27,386
104,28,208
104,29,383
104,30,383
104,32,389
104,33,217
104,34,116
104,35,315
104,37,65
104,38,338
104,39,187
104,41,285
104,42,271
104,43,167
104,45,200
104,46,162
104,49,290
104,50,67
104,51,81
104,54,169
104,56,154
104,57,115
104,58,351
104,60,284
104,62,377
104,64,111
104,65,375
104,67,205
104,68,7
104,69,383
104,70,390
104,71,160
104,72,389
104,73,181
104,74,360
104,78,332
104,79,159
104,81,112
104,82,201
104,83,11
104,85,265
104,86,66
104,88,378
104,91,15
104,92,105
104,94,60
104,95,258
104,96,281
104,98,165
104,100,357
104,101,389
104,106,129
104,107,366
104,111,205
104,113,78
104,114,31
104,115,347
104,116,196
104,118,217
104,120,113
104,122,262
104,124,25
104,125,382
104,128,297
104,129,190
104,132,74
104,133,212
104,135,288
104,136,310
104,138,320
104,139,229
104,140,330
104,141,121
104,142,229
104,144,308
104,145,86
104,146,253
104,149,101
104,152,22
104,153,395
104,154,205
104,156,295
104,157,10
104,159,336
104,162,347
104,164,63
104,166,216
104,167,311
104,168,121
104,171,64
104,173,29
104,174,361
104,175,118
104,177,225
104,178,261
104,179,196
104,183,147
104,185,195
104,190,112
104,192,304
104,195,197
104,196,70
104,199,239
105,1,284
105,2,11
105,3,209
105,4,225
105,5,179
105,8,243
105,9,290
105,10,190
105,11,290
105,12,369
105,13,50
105,14,359
105,15,228
105,16,175
105,19,9
105,21,275
105,24,331
105,26,148
105,27,220
105,28,144
105,29,237
105,31,274
105,33,232
105,34,54
105,36,159
105,37,89
105,39,22
105,40,268
105,42,389
105,45,203
105,47,386
105,48,24
105,49,30
105,50,382
105,52,296
105,54,362
105,56,47
105,57,107
105,61,51
105,62,116
105,63,157
105,65,162
105,72,330
105,73,259
105,74,106
105,75,250
105,77,43
105,79,253
105,80,4
105,81,375
105,87,32
105,88,284
105,90,245
105,91,126
105,92,191
105,93,249
105,94,371
105,96,197
105,97,67
105,98,226
105,99,377
105,101,151
105,103,273
105,106,216
105,107,189
105,109,287
105,110,298
105,112,4
105,113,61
105,114,391
105,115,114
105,116,332
105,117,32
105,121,55
105,123,92
105,126,136
105,127,33
105,128,284
105,129,210
105,130,41
105,131,62
105,133,315
105,134,17
105,136,383
105,137,218
105,139,79
105,140,365
105,141,271
105,145,37
105,146,137
105,147,171
105,148,9
105,149,246
105,150,49
105,151,63
105,153,155
105,156,347
105,159,291
105,160,20
105,161,78
105,162,388
105,163,380
105,164,165
105,165,339
105,166,239
105,167,3
105,169,117
105,170,324
105,175,326
105,178,2
105,179,19
105,181,368
105,183,53
105,184,243
105,185,113
105,186,340
105,187,140
105,189,31
105,190,90
105,193,206
105,195,230
105,196,251
105,197,182
105,198,207
105,200,393
106,1,302
106,3,256
106,5,219
106,10,114
106,11,9
106,13,84
106,14,359
106,16,264
106,17,32
106,18,94
106,19,22
106,20,384
106,21,247
106,23,378
106,24,321
106,25,277
106,28,66
106,29,43
106,30,55
106,32,4
106,34,184
106,36,335
106,38,140
106,40,98
106,41,384
106,42,371
106,43,174
106,44,7
106,45,274
106,48,296
106,49,137
106,50,5
106,51,263
106,52,269
106,53,233
106,55,120
106,56,211
106,57,182
106,58,35
106,59,333
106,60,359
106,62,364
106,64,213
106,66,252
106,67,294
106,68,266
106,72,172
106,74,108
106,75,109
106,76,177
106,78,196
106,79,263
106,80,367
106,81,313
106,82,328
106,83,148
106,84,89
106,85,123
106,87,123
106,88,248
106,89,139
106,91,36
106,92,363
106,93,132
106,94,166
106,97,373
106,98,261
106,100,27
106,101,124
106,103,294
106,104,129
106,105,216
106,107,387
106,109,20
106,110,228
106,111,337
106,112,301
106,113,131
106,115,5
106,117,153
106,118,368
106,120,148
106,121,339
106,122,19
106,123,75
106,124,101
106,126,247
106,127,284
106,131,140
106,132,332
106,133,318
106,134,299
106,136,279
106,138,31
106,139,282
106,140,288
106,141,315
106,142,192
106,144,256
106,145,67
106,147,367
106,148,147
106,149,125
106,150,120
106,151,4
106,152,321
106,153,169
106,155,62
106,156,9
106,158,56
106,159,55
106,160,399
106,163,101
106,166,12
106,167,324
106,168,272
106,170,293
106,173,147
106,174,126
106,175,82
106,176,248
106,179,325
106,181,105
106,184,53
106,185,115
106,187,228
106,188,93
106,190,211
106,191,91
106,192,325
106,193,31
106,196,19
106,197,352
106,199,87
106,200,154
107,1,374
107,3,157
107,5,57
107,7,369
107,8,358
107,9,94
107,10,251
107,12,111
107,13,388
107,14,291
107,15,314
107,16,379
107,17,324
107,18,391
107,22,84
107,23,378
107,25,138
107,30,389
107,31,4
107,33,267
107,37,225
107,38,109
107,41,237
107,43,84
107,44,261
107,45,330
107,49,25
107,50,135
107,51,344
107,52,47
107,53,281
107,55,18
107,56,187
107,59,91
107,60,305
107,61,214
107,62,73
107,63,220
107,64,249
107,65,222
107,66,50
107,67,268
107,68,248
107,69,224
107,70,98
107,71,3
107,72,365
107,73,117
107,74,59
107,75,392
107,76,266
107,77,307
107,79,305
107,80,330
107,84,108
107,85,183
107,87,305
107,88,337
107,90,108
107,91,80
107,94,26
107,96,120
107,97,81
107,98,231
107,99,21
107,100,88
107,103,236
107,104,366
107,105,189
107,106,387
107,108,337
107,110,215
107,111,121
107,112,82
107,114,138
107,115,232
107,117,115
107,120,328
107,121,291
107,123,372
107,124,287
107,126,348
107,127,50
107,128,41
107,129,53
107,130,201
107,131,349
107,133,238
107,135,209
107,137,245
107,140,206
107,141,288
107,142,33
107,143,348
107,145,47
107,147,33
107,148,150
107,151,203
107,152,308
107,153,343
107,157,370
107,158,236
107,166,78
107,167,257
107,168,360
107,169,245
107,170,264
107,171,373
107,173,339
107,174,227
107,177,210
107,178,6
107,179,301
107,184,292
107,188,152
107,189,280
107,192,303
107,193,92
107,194,261
107,195,18
107,197,87
107,200,276
108,1,170
108,2,22
108,7,59
108,9,249
108,10,91
108,11,202
108,12,220
108,13,204
108,14,65
108,15,229
108,18,16
108,19,348
108,27,131
108,28,136
108,29,71
108,30,317
108,31,153
108,32,74
108,33,93
108,34,258
108,35,95
108,36,119
108,37,375
108,38,45
108,40,322
108,42,175
108,43,134
108,45,210
108,46,231
108,47,362
108,48,277
108,49,190
108,51,50
108,53,34
108,54,209
108,55,22
108,56,171
108,57,382
108,60,329
108,62,344
108,63,379
108,64,367
108,65,291
108,66,281
108,67,352
108,68,396
108,69,109
108,72,372
108,74,328
108,75,69
108,76,268
108,77,19
108,79,270
108,81,92
108,82,200
108,83,168
108,86,99
108,88,160
108,89,301
108,90,146
108,93,354
108,95,296
108,96,170
108,97,291
108,98,218
108,102,45
108,103,130
108,107,337
108,109,279
108,111,378
108,114,318
108,116,8
108,118,393
108,119,261
108,120,65
108,121,117
108,123,379
108,124,97
108,126,344
108,127,104
108,128,279
108,129,312
108,133,28
108,134,342
108,135,142
108,136,314
108,139,190
108,140,182
108,141,357
108,142,58
108,143,115
108,144,209
108,145,284
108,146,98
108,148,18
108,150,300
108,152,11
108,153,344
108,155,34
108,158,44
108,159,347
108,161,93
108,162,18
108,163,227
108,164,61
108,165,46
108,167,38
108,168,363
108,169,85
108,170,112
108,171,213
108,172,341
108,176,119
108,178,178
108,179,324
108,181,49
108,182,154
108,183,120
108,185,188
108,188,161
108,192,273
108,193,264
108,196,105
108,198,318
108,199,201
109,1,224
109,4,75
109,6,309
109,11,207
109,12,363
109,13,111
109,14,298
109,15,244
109,18,94
109,19,211
109,20,220
109,21,292
109,25,184
109,26,263
109,27,398
109,28,380
109,31,109
109,35,123
109,36,132
109,37,146
109,38,358
109,40,197
109,41,96
109,42,31
109,43,192
109,44,71
109,46,139
109,47,163
109,49,148
109,51,240
109,52,4
109,55,62
109,56,131
109,57,55
109,58,271
109,59,181
109,60,110
109,61,74
109,62,120
109,63,190
109,64,212
109,65,72
109,66,262
109,68,49
109,69,339
109,72,381
109,75,229
109,76,205
109,78,155
109,80,255
109,81,200
109,84,137
109,85,4
109,86,387
109,87,118
109,88,154
109,89,192
109,91,310
109,92,257
109,94,396
109,95,36
109,96,236
109,99,282
109,100,266
109,101,146
109,102,219
109,103,308
109,105,287
109,106,20
109,108,279
109,110,298
109,111,166
109,113,86
109,114,245
109,115,276
109,117,229
109,118,68
109,121,334
109,124,6
109,125,115
109,126,6
109,127,224
109,128,183
109,129,11
109,130,20
109,131,357
109,132,16
109,133,366
109,135,339
109,136,11
109,137,114
109,139,212
109,142,130
109,143,77
109,144,201
109,145,55
109,146,281
109,149,291
109,153,301
109,154,98
109,160,279
109,163,312
109,168,312
109,169,151
109,170,289
109,173,208
109,174,159
109,175,113
109,177,120
109,179,88
109,182,38
109,183,152
109,184,399
109,186,202
109,187,104
109,188,88
109,190,306
109,192,324
109,196,84
109,197,50
110,1,13
110,3,135
110,4,66
110,5,384
110,9,283
110,12,142
110,13,21
110,18,380
110,22,206
110,24,42
110,27,59
110,31,61
110,32,187
110,33,276
110,34,77
110,35,77
110,36,386
110,37,307
110,38,81
110,39,221
110,40,143
110,42,199
110,43,33
110,44,254
110,46,65
110,47,147
110,48,380
110,49,319
110,50,5
110,53,336
110,55,158
110,58,314
110,60,286
110,61,327
110,63,169
110,66,192
110,67,76
110,68,249
110,73,107
110,76,242
110,77,225
110,78,21
110,80,358
110,81,49
110,82,224
110,83,163
110,84,97
110,85,63
110,86,357
110,87,256
110,88,15
110,90,140
110,91,91
110,92,351
110,93,199
110,94,75
110,95,8
110,97,232
110,100,201
110,101,242
110,102,201
110,103,349
110,105,298
110,106,228
110,107,215
110,109,298
110,111,234
110,113,219
110,114,278
110,116,111
110,120,80
110,121,386
110,122,235
110,123,104
110,124,121
110,127,217
110,129,383
110,133,334
110,134,181
110,136,350
110,138,264
110,139,373
110,140,388
110,142,147
110,144,206
110,146,197
110,147,298
110,148,115
110,149,95
110,152,79
110,153,65
110,154,12
110,155,174
110,156,399
110,158,346
110,159,70
110,162,58
110,164,301
110,165,11
110,166,376
110,169,177
110,172,332
110,174,130
110,175,240
110,176,288
110,178,69
110,185,48
110,186,204
110,190,54
110,191,81
110,192,292
110,193,163
110,195,30
110,196,231
110,198,372
111,2,272
111,4,198
111,6,224
111,7,71
111,8,224
111,9,199
111,10,299
111,12,41
111,13,303
111,15,29
111,16,376
111,18,264
111,21,263
111,22,361
111,24,360
111,27,271
111,28,166
111,30,149
111,33,78
111,34,62
111,35,242
111,36,254
111,38,398
111,41,233
111,43,77
111,44,198
111,46,342
111,49,186
111,50,98
111,51,63
111,52,377
111,53,52
111,55,96
111,56,19
111,57,292
111,58,262
111,59,59
111,60,29
111,61,267
111,63,308
111,64,384
111,68,368
111,70,29
111,73,320
111,74,275
111,75,376
111,76,369
111,78,165
111,79,278
111,80,279
111,81,50
111,83,358
111,89,296
111,91,191
111,92,84
111,93,25
111,94,207
111,95,212
111,96,128
111,99,85
111,100,3
111,101,27
111,102,321
111,103,104
111,104,205
111,106,337
111,107,121
111,108,378
111,109,166
111,110,234
111,112,121
111,113,211
111,114,49
111,116,39
111,117,75
111,118,96
111,120,118
111,121,193
111,123,291
111,124,115
111,127,368
111,128,316
111,129,157
111,130,130
111,132,220
111,133,1
111,134,117
111,135,161
111,137,47
111,138,368
111,139,3
111,142,138
111,143,146
111,144,76
111,146,238
111,147,24
111,149,94
111,150,319
111,153,285
111,154,100
111,155,181
111,156,366
111,157,81
111,158,31
111,160,10
111,163,185
111,164,291
111,165,7
111,166,364
111,167,329
111,168,394
111,169,69
111,172,392
111,173,135
111,175,119
111,176,59
111,177,106
111,178,202
111,179,26
111,180,342
111,181,281
111,182,125
111,186,224
111,187,97
111,188,151
111,189,8
111,196,400
111,197,121
111,198,77
111,199,365
112,3,217
112,5,94
112,6,42
112,11,35
112,15,230
112,16,26
112,17,130
112,18,268
112,21,351
112,22,175
112,23,345
112,24,53
112,25,314
112,27,98
112,28,370
112,30,155
112,34,294
112,35,327
112,38,146
112,39,302
112,40,221
112,41,246
112,43,143
112,44,332
112,46,306
112,48,89
112,49,388
112,50,273
112,51,103
112,52,271
112,53,345
112,55,32
112,57,37
112,58,388
112,59,223
112,60,397
112,62,192
112,63,31
112,64,202
112,65,353
112,67,149
112,68,29
112,69,11
112,71,163
112,72,122
112,73,241
112,74,14
112,75,328
112,76,45
112,77,33
112,78,357
112,81,204
112,82,255
112,83,245
112,84,86
112,85,342
112,86,95
112,87,156
112,89,100
112,90,281
112,92,96
112,97,242
112,98,303
112,99,56
112,100,259
112,102,289
112,103,232
112,105,4
112,106,301
112,107,82
112,111,121
112,114,40
112,115,115
112,116,11
112,117,391
112,118,10
112,119,59
112,122,138
112,123,20
112,125,94
112,126,135
112,127,173
112,128,133
112,129,142
112,130,225
112,131,134
112,132,219
112,133,192
112,135,388
112,137,234
112,140,217
112,141,178
112,142,243
112,143,329
112,144,247
112,149,170
112,151,348
112,153,217
112,156,183
112,157,216
112,158,307
112,159,369
112,160,129
112,162,359
112,163,2
112,168,198
112,170,250
112,171,349
112,173,356
112,175,173
112,176,134
112,183,307
112,184,108
112,185,99
112,187,130
112,192,54
112,197,336
112,198,40
113,2,394
113,3,400
113,4,237
113,5,85
113,7,273
113,8,263
113,9,394
113,11,177
113,14,355
113,15,333
113,17,314
113,19,141
113,20,181
113,23,349
113,25,265
113,26,359
113,30,167
113,31,74
113,32,65
113,36,1
113,37,325
113,38,348
113,41,389
113,43,7
113,45,161
113,48,21
113,49,73
113,50,290
113,52,53
113,56,40
113,57,174
113,59,372
113,60,23
113,61,80
113,62,340
113,63,169
113,64,305
113,65,206
113,67,349
113,68,241
113,69,374
113,74,243
113,75,78
113,76,242
113,77,9
113,78,196
113,79,333
113,81,186
113,82,341
113,83,399
113,84,175
113,85,101
113,86,282
113,89,246
113,91,148
113,92,224
113,93,385
113,95,117
113,96,67
113,97,78
113,98,225
113,99,254
113,100,23
113,101,129
113,102,395
113,104,78
113,105,61
113,106,131
113,109,86
113,110,219
113,111,211
113,115,10
113,116,1
113,117,12
113,119,397
113,121,216
113,122,314
113,123,106
113,125,52
113,126,139
113,127,65
113,128,285
113,129,141
113,130,308
113,133,172
113,134,319
113,136,325
113,139,144
113,140,382
113,141,271
113,142,382
113,145,264
113,146,324
113,147,299
113,149,219
113,150,327
113,151,19
113,153,240
113,155,196
113,156,382
113,157,79
113,159,352
113,165,358
113,166,339
113,168,287
113,169,291
113,171,238
113,173,206
113,175,86
113,176,116
113,179,318
113,182,181
113,183,282
113,184,393
113,185,215
113,186,294
113,187,294
113,189,33
113,192,339
113,196,65
113,197,341
113,199,400
113,200,5
114,1,12
114,3,22
114,4,273
114,5,56
114,10,344
114,13,85
114,16,255
114,19,310
114,20,216
114,21,111
114,22,285
114,24,116
114,25,68
114,26,368
114,27,23
114,28,226
114,29,305
114,33,393
114,34,385
114,35,178
114,37,212
114,39,376
114,43,285
114,44,4
114,47,119
114,48,298
114,49,183
114,50,299
114,51,34
114,52,104
114,53,118
114,54,182
114,55,49
114,56,130
114,58,161
114,59,277
114,60,129
114,61,351
114,62,290
114,64,269
114,65,210
114,70,49
114,73,194
114,74,221
114,75,129
114,78,254
114,79,194
114,80,172
114,81,131
114,82,115
114,83,27
114,84,240
114,85,259
114,87,73
114,89,166
114,90,105
114,92,146
114,94,112
114,97,277
114,98,98
114,99,34
114,104,31
114,105,391
114,107,138
114,108,318
114,109,245
114,110,278
114,111,49
114,112,40
114,116,43
114,117,235
114,120,270
114,121,25
114,122,105
114,123,386
114,125,68
114,126,110
114,127,125
114,128,118
114,129,394
114,130,250
114,131,172
114,133,26
114,134,330
114,135,179
114,137,164
114,139,343
114,140,129
114,141,210
114,143,2
114,144,38
114,145,68
114,146,156
114,147,26
114,148,163
114,149,71
114,152,327
114,153,360
114,157,87
114,160,14
114,162,83
114,163,150
114,164,311
114,167,83
114,169,8
114,171,251
114,172,42
114,173,362
114,174,111
114,175,381
114,177,125
114,178,355
114,179,161
114,180,313
114,183,273
114,186,357
114,187,151
114,188,4
114,190,316
114,191,45
114,192,156
114,194,1
114,195,365
114,196,90
114,197,68
114,198,167
114,199,216
115,1,20
115,2,160
115,3,398
115,4,179
115,5,297
115,6,215
115,7,54
115,14,140
115,15,204
115,16,139
115,18,290
115,20,49
115,21,66
115,26,59
115,27,229
115,28,295
115,29,137
115,31,11
115,32,237
115,33,339
115,34,322
115,36,229
115,38,194
115,39,256
115,40,25
115,42,13
115,43,281
115,48,183
115,49,179
115,50,213
115,53,343
115,54,197
115,57,300
115,58,95
115,59,381
115,60,304
115,62,400
115,63,123
115,64,6
115,66,28
115,67,175
115,68,11
115,70,70
115,71,157
115,72,301
115,75,259
115,76,170
115,77,362
115,78,4
115,80,163
115,81,267
115,82,294
115,83,290
115,86,82
115,87,381
115,88,27
115,89,264
115,90,390
115,92,116
115,93,148
115,95,352
115,97,180
115,99,140
115,100,232
115,102,247
115,103,295
115,104,347
115,105,114
115,106,5
115,107,232
115,109,276
115,112,115
115,113,10
115,116,366
115,117,35
115,119,337
115,120,360
115,121,10
115,122,209
115,124,172
115,125,131
115,126,386
115,127,363
115,130,119
115,131,75
115,134,97
115,137,201
115,138,211
115,139,76
115,142,147
115,145,148
115,146,22
115,147,141
115,148,89
115,151,232
115,152,191
