source,target,weight
98,160,344
98,163,246
98,164,308
98,166,393
98,168,53
98,169,103
98,170,75
98,171,63
98,172,114
98,174,19
98,177,122
98,179,354
98,181,333
98,185,129
98,187,335
98,189,246
98,190,376
98,193,52
98,196,310
98,197,115
98,198,386
98,199,78
99,1,259
99,4,22
99,5,382
99,8,384
99,9,55
99,11,277
99,13,361
99,14,140
99,15,338
99,16,206
99,17,108
99,18,360
99,24,90
99,26,77
99,28,56
99,29,103
99,31,336
99,32,260
99,33,20
99,34,131
99,37,399
99,38,2
99,39,397
99,40,90
99,42,319
99,46,104
99,47,235
99,49,189
99,50,209
99,52,144
99,53,59
99,54,168
99,55,54
99,57,11
99,58,386
99,60,43
99,61,375
99,62,382
99,63,134
99,64,265
99,65,383
99,67,116
99,68,294
99,70,67
99,71,121
99,72,366
99,76,128
99,81,102
99,84,239
99,85,207
99,86,375
99,87,170
99,88,395
99,89,28
99,92,262
99,93,59
99,95,100
99,97,5
99,101,39
99,102,112
99,104,127
99,105,282
99,106,255
99,107,305
99,109,296
99,110,173
99,113,223
99,114,258
99,115,58
99,118,18
99,119,146
99,120,10
99,122,87
99,123,357
99,124,6
99,126,134
99,127,134
99,128,54
99,129,39
99,131,261
99,132,153
99,134,274
99,135,64
99,136,285
99,138,182
99,141,5
99,143,202
99,146,330
99,147,87
99,150,248
99,151,188
99,153,41
99,155,256
99,162,368
99,167,149
99,168,1
99,169,107
99,172,327
99,174,87
99,176,70
99,177,338
99,178,167
99,181,2
99,182,332
99,184,266
99,187,371
99,191,11
99,192,173
99,194,353
99,196,78
99,199,237
99,200,118
100,1,188
100,2,328
100,4,30
100,5,53
100,9,74
100,11,162
100,12,163
100,15,241
100,18,65
100,19,345
100,20,179
100,21,319
100,22,62
100,24,218
100,27,218
100,28,240
100,29,211
100,32,397
100,33,328
100,35,162
100,37,224
100,39,167
100,40,47
100,41,187
100,45,151
100,46,384
100,47,99
100,48,298
100,53,131
100,55,396
100,56,137
100,57,286
100,58,299
100,59,242
100,62,279
100,63,163
100,64,26
100,65,176
100,66,375
100,68,236
100,70,365
100,71,1
100,73,10
100,75,107
100,77,189
100,78,365
100,79,136
100,80,63
100,81,356
100,83,150
100,84,368
100,89,88
100,90,134
100,91,280
100,92,187
100,93,358
100,96,399
100,98,74
100,101,323
100,102,47
100,105,360
100,109,351
100,110,33
100,111,210
100,113,394
100,115,126
100,119,365
100,120,5
100,122,346
100,125,22
100,128,241
100,129,233
100,131,240
100,132,343
100,134,201
100,135,317
100,136,349
100,138,93
100,142,55
100,144,68
100,146,149
100,147,127
100,148,188
100,149,145
100,154,115
100,155,80
100,160,371
100,161,117
100,162,328
100,163,258
100,164,89
100,165,266
100,169,248
100,170,94
100,171,283
100,176,104
100,179,51
100,181,144
100,186,23
100,187,83
100,188,160
100,189,183
100,190,227
100,194,95
100,195,372
100,200,237
101,1,156
101,2,313
101,3,184
101,4,161
101,6,114
101,8,62
101,9,79
101,14,195
101,15,343
101,17,314
101,19,103
101,20,278
101,21,206
101,22,364
101,23,195
101,27,199
101,29,286
101,31,7
101,33,33
101,34,297
101,38,272
101,40,224
101,43,116
101,44,23
101,46,213
101,47,193
101,48,7
101,49,286
101,50,384
101,52,390
101,53,361
101,54,311
101,55,157
101,57,387
101,58,46
101,59,369
101,61,36
101,63,219
101,65,99
101,69,349
101,70,39
101,73,286
101,74,46
101,75,71
101,76,326
101,77,174
101,78,388
101,79,137
101,80,194
101,81,377
101,83,35
101,85,344
101,86,295
101,87,87
101,88,218
101,90,259
101,91,131
101,94,370
101,95,125
101,96,167
101,99,39
101,100,323
101,102,116
101,103,353
101,104,264
101,105,134
101,106,41
101,107,206
101,108,333
101,109,26
101,110,124
101,111,47
101,112,155
101,113,182
101,115,51
101,116,258
101,117,294
101,118,376
101,122,42
101,123,87
101,124,274
101,125,298
101,127,154
101,128,398
101,130,393
101,134,304
101,136,397
101,137,102
101,139,358
101,140,240
101,143,21
101,144,355
101,145,208
101,147,44
101,148,347
101,153,253
101,159,298
101,160,65
101,165,158
101,166,348
101,169,268
101,170,240
101,172,292
101,173,149
101,177,199
101,178,247
101,179,283
101,183,367
101,184,132
101,185,399
101,189,86
101,191,83
101,192,316
101,193,327
101,196,192
101,197,23
101,200,357
102,3,30
102,7,201
102,8,380
102,9,122
102,10,174
102,11,305
102,13,43
102,14,105
102,15,233
102,16,200
102,17,215
102,21,53
102,22,256
102,26,144
102,27,151
102,29,381
102,30,304
102,33,289
102,35,378
102,36,60
102,37,4
102,38,342
102,39,374
102,40,39
102,41,11
102,42,290
102,43,180
102,44,342
102,45,304
102,47,146
102,48,299
102,49,338
102,51,231
102,52,131
102,54,34
102,55,355
102,56,256
102,57,77
102,58,228
102,59,141
102,63,365
102,65,108
102,66,305
102,67,232
102,70,334
102,72,271
102,73,346
102,78,18
102,79,242
102,84,99
102,86,236
102,88,334
102,89,242
102,91,124
102,92,296
102,96,311
102,98,112
102,99,112
102,100,47
102,101,116
102,103,248
102,104,198
102,105,224
102,106,131
102,108,41
102,109,379
102,110,239
102,114,307
102,115,5
102,117,272
102,118,210
102,119,259
102,120,230
102,121,91
102,122,70
102,124,314
102,126,207
102,127,241
102,128,239
102,129,129
102,133,126
102,134,97
102,137,387
102,141,87
102,143,217
102,145,87
102,146,131
102,148,3
102,150,124
102,153,345
102,154,12
102,155,129
102,159,41
102,160,102
102,161,110
102,162,385
102,163,174
102,166,389
102,172,300
102,173,34
102,177,21
102,179,390
102,182,361
102,183,349
102,185,143
102,186,184
102,187,21
102,190,289
102,191,312
102,194,383
102,195,382
102,196,398
102,198,138
102,199,134
103,1,315
103,3,22
103,4,12
103,5,241
103,7,18
103,10,210
103,11,272
103,12,154
103,13,83
103,14,272
103,15,173
103,17,66
103,18,336
103,19,343
103,20,48
103,22,23
103,23,329
103,25,312
103,26,75
103,27,363
103,28,212
103,29,289
103,30,13
103,32,348
103,35,96
103,36,12
103,38,302
103,39,370
103,40,211
103,41,228
103,43,139
103,44,88
103,47,196
103,48,346
103,49,152
103,50,19
103,51,303
103,52,355
103,53,245
103,56,399
103,59,269
103,61,166
103,67,359
103,68,144
103,69,374
103,73,314
103,74,79
103,75,54
103,78,369
103,79,134
103,82,120
103,84,56
103,86,218
103,88,342
103,89,54
103,90,147
103,91,18
103,93,197
103,95,52
103,97,88
103,98,320
103,101,353
103,102,248
103,105,320
103,107,216
103,108,198
103,109,398
103,111,38
103,112,233
103,115,18
103,116,290
103,117,140
103,118,21
103,120,316
103,121,190
103,122,208
103,124,247
103,125,371
103,127,360
103,129,199
103,130,339
103,134,327
103,137,173
103,140,166
103,141,335
103,143,282
103,145,192
103,147,256
103,149,91
103,150,64
103,153,54
103,155,305
103,156,386
103,158,15
103,162,317
103,163,20
103,165,221
103,169,373
103,171,253
103,178,394
103,181,245
103,186,250
103,194,204
103,197,33
103,200,366
104,1,165
104,3,54
104,4,172
104,5,365
104,6,67
104,7,29
104,8,362
104,10,182
104,11,216
104,16,290
104,17,267
104,18,161
104,19,170
104,22,22
104,29,115
104,31,345
104,35,41
104,36,260
104,38,338
104,39,315
104,41,113
104,42,326
104,43,73
104,44,320
104,45,270
104,46,170
104,48,93
104,49,219
104,50,26
104,51,38
104,53,32
104,55,369
104,57,238
104,59,36
104,60,230
104,61,221
104,63,266
104,65,364
104,67,221
104,69,165
104,70,356
104,72,149
104,73,245
104,75,287
104,76,385
104,78,258
104,82,283
104,84,356
104,85,62
104,86,176
104,87,248
104,88,113
104,90,163
104,91,75
104,92,132
104,93,259
104,94,267
104,96,31
104,99,127
104,101,264
104,102,198
104,106,145
104,107,285
104,108,216
104,109,357
104,111,384
104,112,321
104,113,305
104,117,383
104,118,84
104,119,298
104,120,351
104,121,287
104,125,184
104,126,114
104,127,163
104,129,383
104,130,382
104,132,371
104,135,378
104,136,50
104,139,60
104,143,214
104,144,161
104,147,199
104,149,235
104,151,337
104,152,315
104,154,84
104,159,27
104,160,274
104,161,97
104,163,158
104,165,84
104,166,288
104,167,380
104,168,107
104,174,118
104,175,33
104,176,56
104,177,256
104,180,326
104,185,17
104,188,103
104,190,160
104,191,141
104,192,364
104,195,129
104,198,208
104,199,139
105,1,395
105,3,201
105,4,74
105,5,332
105,6,29
105,9,137
105,10,32
105,11,386
105,13,83
105,16,345
105,17,193
105,18,246
105,19,244
105,24,376
105,25,212
105,27,105
105,32,42
105,34,192
105,35,346
105,37,79
105,39,109
105,40,339
105,41,210
105,42,304
105,46,247
105,47,229
105,49,108
105,50,274
105,51,366
105,54,4
105,55,263
105,56,200
105,63,83
105,65,18
105,67,398
105,69,284
105,70,377
105,72,190
105,73,17
105,76,215
105,77,81
105,78,222
105,79,226
105,81,125
105,82,315
105,83,94
105,84,228
105,85,187
105,86,8
105,87,191
105,89,174
105,91,243
105,93,106
105,94,315
105,96,182
105,97,346
105,98,369
105,99,282
105,100,360
105,101,134
105,102,224
105,103,320
105,106,150
105,107,99
105,108,90
105,113,11
105,115,157
105,116,33
105,117,153
105,118,64
105,119,22
105,123,210
105,129,112
105,132,156
105,135,82
105,136,104
105,137,288
105,138,309
105,140,394
105,141,192
105,143,136
105,145,324
105,146,208
105,147,114
105,150,88
105,152,20
105,154,213
105,157,81
105,158,268
105,160,243
105,163,306
105,165,64
105,166,315
105,167,219
105,168,175
105,172,245
105,173,153
105,175,262
105,177,88
105,183,247
105,185,5
105,187,147
105,190,182
105,193,113
105,194,284
105,195,85
105,200,205
106,1,263
106,3,195
106,4,96
106,7,367
106,9,175
106,11,73
106,12,187
106,13,332
106,16,41
106,17,239
106,20,143
106,23,292
106,24,113
106,25,21
106,26,48
106,27,127
106,32,324
106,33,335
106,36,334
106,37,380
106,40,97
106,41,378
106,42,383
106,43,66
106,44,204
106,47,355
106,48,26
106,49,286
106,50,163
106,51,220
106,52,153
106,55,369
106,56,397
106,57,217
106,61,157
106,63,222
106,64,41
106,65,254
106,66,49
106,67,10
106,68,221
106,70,101
106,71,268
106,72,152
106,75,250
106,76,292
106,83,283
106,85,371
106,86,302
106,87,367
106,88,142
106,89,7
106,91,235
106,94,365
106,96,279
106,97,322
106,99,255
106,101,41
106,102,131
106,104,145
106,105,150
106,109,370
106,110,392
106,111,65
106,112,341
106,115,231
106,116,327
106,117,104
106,118,30
106,119,312
106,121,174
106,122,320
106,124,158
106,125,205
106,126,111
106,131,19
106,133,361
106,134,396
106,138,29
106,141,103
106,142,341
106,143,343
106,153,326
106,154,271
106,158,207
106,160,356
106,163,49
106,164,98
106,170,61
106,174,279
106,176,334
106,178,113
106,183,106
106,187,181
106,193,53
106,196,171
107,1,204
107,4,94
107,5,346
107,6,91
107,8,127
107,10,241
107,11,86
107,14,200
107,15,52
107,18,16
107,20,76
107,23,284
107,27,225
107,30,372
107,31,209
107,32,314
107,34,84
107,36,333
107,38,292
107,39,106
107,41,115
107,43,243
107,44,177
107,46,85
107,48,139
107,49,18
107,50,399
107,51,97
107,53,371
107,55,198
107,56,231
107,57,98
107,58,65
107,60,238
107,61,42
107,62,274
107,64,162
107,65,1
107,67,1
107,68,74
107,69,135
107,70,367
107,73,210
107,74,381
107,78,219
107,79,212
107,80,62
107,81,175
107,83,333
107,86,296
107,88,124
107,89,317
107,90,97
107,91,77
107,92,218
107,93,337
107,97,6
107,99,305
107,101,206
107,103,216
107,104,285
107,105,99
107,108,219
107,113,217
107,118,153
107,120,36
107,121,92
107,123,224
107,124,1
107,126,215
107,128,350
107,129,344
107,132,310
107,135,250
107,137,396
107,144,273
107,146,148
107,147,390
107,148,176
107,151,302
107,158,196
107,159,292
107,160,249
107,161,51
107,162,10
107,163,117
107,167,185
107,168,69
107,169,382
107,172,196
107,173,56
107,175,52
107,177,44
107,181,241
107,183,129
107,187,59
107,188,372
107,191,392
107,192,209
107,195,177
107,198,168
107,199,305
108,2,85
108,3,342
108,4,390
108,5,1
108,6,237
108,7,223
108,8,306
108,9,72
108,10,227
108,16,353
108,17,365
108,18,133
108,19,253
108,20,338
108,22,280
108,25,308
108,26,162
108,27,283
108,28,166
108,29,12
108,30,137
108,31,161
108,32,84
108,33,8
108,36,285
108,38,138
108,39,87
108,41,364
108,46,303
108,47,270
108,50,50
108,53,82
108,59,244
108,60,66
108,61,190
108,63,308
108,64,128
108,68,272
108,69,4
108,70,2
108,71,346
108,72,233
108,74,134
108,75,234
108,76,245
108,77,249
108,78,101
108,79,25
108,80,90
108,81,287
108,82,326
108,86,338
108,89,52
108,90,41
108,92,51
108,93,105
108,94,113
108,96,333
108,98,277
108,101,333
108,102,41
108,103,198
108,104,216
108,105,90
108,107,219
108,109,197
108,111,317
108,112,254
108,113,31
108,115,215
108,118,219
108,119,91
108,121,2
108,122,203
108,123,220
108,124,281
108,126,61
108,127,335
108,128,331
108,129,223
108,133,239
108,134,317
108,135,257
108,136,168
108,137,210
108,138,161
108,139,52
108,140,242
108,141,283
108,142,13
108,143,39
108,144,99
108,145,212
108,155,21
108,159,90
108,160,258
108,164,148
108,165,296
108,169,336
108,170,355
108,173,348
108,176,30
108,177,19
108,179,45
108,181,46
108,191,6
108,193,145
108,195,51
108,198,297
108,200,3
109,1,147
109,3,370
109,4,333
109,5,378
109,7,353
109,10,318
109,12,293
109,13,66
109,14,248
109,15,262
109,16,141
109,17,19
109,22,354
109,23,330
109,24,184
109,25,364
109,26,324
109,30,257
109,34,181
109,35,392
109,38,1
109,39,369
109,40,50
109,41,240
109,43,144
109,44,5
109,46,207
109,48,109
109,50,16
109,58,231
109,59,384
109,60,162
109,61,330
109,62,166
109,63,297
109,65,183
109,66,336
109,67,394
109,68,150
109,69,87
109,70,327
109,71,379
109,73,382
109,75,70
109,76,107
109,78,280
109,79,19
109,80,247
109,81,21
109,82,116
109,83,256
109,87,127
109,88,375
109,93,302
109,94,75
109,95,25
109,96,373
109,97,257
109,99,296
109,100,351
109,101,26
109,102,379
109,103,398
109,104,357
109,106,370
109,108,197
109,110,84
109,111,313
109,112,35
109,114,167
109,116,375
109,119,261
109,120,123
109,123,354
109,124,135
109,125,102
109,127,359
109,129,7
109,130,386
109,135,137
109,136,147
109,137,20
109,139,154
109,141,173
109,144,14
109,145,343
109,147,199
109,149,164
109,155,268
109,156,239
109,159,362
109,161,179
109,164,336
109,165,215
109,166,277
109,167,57
109,168,315
109,171,96
109,172,136
109,174,367
109,180,160
109,183,142
109,187,384
109,193,360
109,198,23
109,200,135
110,2,337
110,8,173
110,9,347
110,10,139
110,11,132
110,13,64
110,15,188
110,18,109
110,20,363
110,21,19
110,23,279
110,25,217
110,26,364
110,27,217
110,30,15
110,31,276
110,33,71
110,34,374
110,35,263
110,37,295
110,38,320
110,39,304
110,40,287
110,41,388
110,42,383
110,43,382
110,44,46
110,46,190
110,47,121
110,50,97
110,52,400
110,53,236
110,57,195
110,59,337
110,61,93
110,63,165
110,64,127
110,66,165
110,67,9
110,69,138
110,70,324
110,71,129
110,72,85
110,76,207
110,78,100
110,81,85
110,82,301
110,83,50
110,84,376
110,85,343
110,88,175
110,92,238
110,94,43
110,96,78
110,98,156
110,99,173
110,100,33
110,101,124
110,102,239
110,106,392
110,109,84
110,111,328
110,112,269
110,113,22
110,116,180
110,118,39
110,120,70
110,122,137
110,124,373
110,125,335
110,128,288
110,133,68
110,134,177
110,136,61
110,137,231
110,138,201
110,139,165
110,142,324
110,143,341
110,144,341
110,145,221
110,149,227
110,150,336
110,153,331
110,155,287
110,156,346
110,157,302
110,160,137
110,162,102
110,163,295
110,165,308
110,168,80
110,170,112
110,173,323
110,175,134
110,176,392
110,177,222
110,178,261
110,179,149
110,182,27
110,189,354
110,191,121
110,192,87
110,193,205
110,195,159
110,196,327
110,200,194
111,1,341
111,2,230
111,4,119
111,9,365
111,11,221
111,14,234
111,15,376
111,16,298
111,17,374
111,25,357
111,26,276
111,27,115
111,28,159
111,29,253
111,30,33
111,31,384
111,32,332
111,34,343
111,35,376
111,37,172
111,39,106
111,40,305
111,41,89
111,42,323
111,43,208
111,44,376
111,45,335
111,46,239
111,47,145
111,48,191
111,50,302
111,51,291
111,52,374
111,53,103
111,54,238
111,55,221
111,56,222
111,60,329
111,61,27
111,63,211
111,64,284
111,69,304
111,71,227
111,72,373
111,73,325
111,74,140
111,75,341
111,80,285
111,81,44
111,82,34
111,83,392
111,84,83
111,85,318
111,86,86
111,87,267
111,89,290
111,92,172
111,93,6
111,94,220
111,97,120
111,100,210
111,101,47
111,103,38
111,104,384
111,106,65
111,108,317
111,109,313
111,110,328
111,114,108
111,116,360
111,117,339
111,120,271
111,125,273
111,127,382
111,128,376
111,131,223
111,132,104
111,135,396
111,136,280
111,137,329
111,138,50
111,139,365
111,140,157
111,141,340
111,142,67
111,145,19
111,146,255
111,147,272
111,152,271
111,155,377
111,156,326
111,159,235
111,162,344
111,166,213
111,167,161
111,168,286
111,169,361
111,170,305
111,171,18
111,179,335
111,181,247
111,185,94
111,190,181
111,192,258
111,194,27
111,195,193
111,196,113
112,3,364
112,4,152
112,6,268
112,7,135
112,9,300
112,10,122
112,14,144
112,15,370
112,16,380
112,17,270
112,19,70
112,21,12
112,22,378
112,24,178
112,28,284
112,29,47
112,30,145
112,32,146
112,33,201
112,34,83
112,37,338
112,38,334
112,39,133
112,41,369
112,42,383
112,43,161
112,45,239
112,47,332
112,50,223
112,51,183
112,52,391
112,54,135
112,55,206
112,56,48
112,59,56
112,60,19
112,61,226
112,62,223
112,63,121
112,65,47
112,67,58
112,69,364
112,71,287
112,73,38
112,74,258
112,75,193
112,76,154
112,80,232
112,81,374
112,82,388
112,85,284
112,87,49
112,90,227
112,94,214
112,97,273
112,98,390
112,101,155
112,103,233
112,104,321
112,106,341
112,108,254
112,109,35
112,110,269
112,114,382
112,115,340
112,116,166
112,118,183
112,121,247
112,122,236
112,123,237
112,124,85
112,125,27
112,131,99
112,134,233
112,138,99
112,140,307
112,142,9
112,143,290
112,150,85
112,153,203
112,154,303
112,158,279
112,169,162
112,175,376
112,176,13
112,177,14
112,182,296
112,186,348
112,187,175
112,188,122
112,191,95
112,192,357
112,193,383
112,194,89
112,195,253
112,200,335
113,1,72
113,3,3
113,6,359
113,10,232
113,11,36
113,13,142
113,17,372
113,20,111
113,21,346
113,22,310
113,23,85
113,24,161
113,25,186
113,27,346
113,31,173
113,32,340
113,33,1
113,34,278
113,35,201
113,36,28
113,38,295
113,43,19
113,44,29
113,45,252
113,48,163
113,50,228
113,51,243
113,53,398
113,54,272
113,55,10
113,56,103
113,57,270
113,59,361
113,60,337
113,65,301
113,66,255
113,68,214
113,69,176
113,70,319
113,71,124
113,72,320
113,74,386
113,78,9
113,79,362
113,81,7
113,82,287
113,84,322
113,86,179
113,87,326
113,88,266
113,89,145
113,90,91
113,92,174
113,93,120
113,95,297
113,98,213
113,99,223
113,100,394
113,101,182
113,104,305
113,105,11
113,107,217
113,108,31
113,110,22
113,114,34
113,115,102
113,116,384
113,117,107
113,118,264
113,120,92
113,122,9
113,123,73
113,125,63
113,126,168
113,127,79
113,129,106
113,131,62
113,133,320
113,135,116
113,137,271
113,138,101
113,141,27
113,142,145
113,143,99
113,147,325
113,149,140
113,151,185
113,152,308
113,156,292
113,157,190
113,160,161
113,162,223
113,164,198
113,170,145
113,172,230
113,173,46
113,174,104
113,176,274
113,177,71
113,182,82
113,184,83
113,189,224
113,191,120
113,195,309
113,197,249
114,1,15
114,4,146
114,5,366
114,6,265
114,7,374
114,8,111
114,11,86
114,13,297
114,14,221
114,15,137
114,19,200
114,22,178
114,24,65
114,25,178
114,26,100
114,28,139
114,30,327
114,31,1
114,33,312
114,34,347
114,35,167
114,37,365
114,40,249
114,41,114
114,42,38
114,43,95
114,44,372
114,45,88
114,46,175
114,50,260
114,51,61
114,52,169
114,53,42
114,54,241
114,55,307
114,59,93
114,62,166
114,63,374
114,64,63
114,65,68
114,66,20
114,67,244
114,73,89
114,74,180
114,76,293
114,80,207
114,81,306
114,83,391
114,84,196
114,85,87
114,87,359
114,89,17
114,90,230
114,92,308
114,94,137
114,95,169
114,97,114
114,98,150
114,99,258
114,102,307
114,109,167
114,111,108
114,112,382
114,113,34
114,115,53
114,119,325
114,123,46
114,125,305
114,128,277
114,130,51
114,131,383
114,132,399
114,133,376
114,135,275
114,138,319
114,139,110
114,140,150
114,141,259
114,142,15
114,144,168
114,147,338
114,148,193
114,150,304
114,156,185
114,157,220
114,159,32
114,161,14
114,162,43
114,163,227
114,164,322
114,165,62
114,167,126
114,168,344
114,169,265
114,172,198
114,173,89
114,174,206
114,175,333
114,176,100
114,179,95
114,182,35
114,185,375
114,188,266
114,191,317
114,198,25
114,200,61
115,1,199
115,2,157
115,3,36
115,5,262
115,10,324
115,11,335
115,15,361
115,19,382
115,21,279
115,24,387
115,26,20
115,27,395
115,29,365
115,30,313
115,31,140
115,32,223
115,33,387
115,34,60
115,35,274
115,37,132
115,39,164
115,40,184
115,41,149
115,43,369
115,45,191
115,48,369
115,49,274
115,51,379
115,53,318
115,55,59
115,59,312
115,61,48
115,62,157
115,65,357
115,66,291
115,67,334
115,69,213
115,70,286
115,74,64
115,75,98
115,77,391
115,83,76
115,84,238
115,85,228
115,86,74
115,89,69
115,90,255
115,91,400
115,94,19
115,96,193
115,97,32
115,98,310
115,99,58
115,100,126
115,101,51
115,102,5
115,103,18
115,105,157
115,106,231
115,108,215
115,112,340
115,113,102
115,114,53
115,116,141
115,117,86
115,119,186
115,122,354
115,126,259
115,128,36
115,129,363
115,131,145
115,132,271
115,135,355
115,138,179
115,144,318
115,145,131
115,148,332
115,151,248
115,152,28
115,153,105
115,155,362
115,156,208
115,157,146
115,161,155
115,162,314
115,163,351
115,168,376
115,169,351
115,170,255
115,177,374
115,178,234
115,180,257
115,184,310
115,185,332
115,188,346
115,192,314
115,194,178
115,195,332
115,198,221
115,200,141
116,1,96
116,3,390
116,4,139
116,6,354
116,8,37
116,9,11
116,11,186
116,12,351
116,13,37
116,14,238
116,15,316
116,22,50
116,27,8
116,31,170
116,32,131
116,36,83
116,37,12
116,38,159
116,39,328
116,41,12
116,42,64
116,45,335
116,46,51
116,48,276
116,50,269
116,52,296
116,53,122
116,54,225
116,56,315
116,58,55
116,59,252
116,61,44
116,62,326
116,64,136
116,65,52
116,66,277
116,67,98
116,68,227
116,69,287
116,70,136
116,71,383
116,72,177
116,73,364
116,75,229
116,78,135
116,79,367
116,80,289
116,81,246
116,85,373
116,86,368
116,87,245
116,88,41
116,92,98
116,93,130
116,97,175
116,98,246
116,101,258
116,103,290
116,105,33
116,106,327
116,109,375
116,110,180
116,111,360
116,112,166
116,113,384
116,115,141
116,118,343
116,119,233
116,120,324
116,121,112
116,122,199
116,123,307
116,125,140
116,126,95
116,127,278
116,128,48
116,131,390
116,132,180
116,138,66
116,140,232
116,144,391
116,146,194
116,147,241
116,149,122
116,150,243
116,151,218
116,152,239
116,154,36
116,155,304
116,156,365
116,160,173
116,161,202
116,165,340
116,168,85
116,169,336
116,171,199
116,177,14
116,184,239
116,190,183
116,192,283
116,193,257
116,197,195
117,1,328
117,5,116
117,6,230
117,8,381
117,11,171
117,13,68
117,14,136
117,16,72
117,17,319
117,23,184
117,24,199
117,25,240
117,27,99
117,30,285
117,31,100
117,33,96
117,36,95
117,38,176
117,39,155
117,41,383
117,42,40
117,43,255
117,44,306
117,47,291
117,48,368
117,52,33
117,53,156
117,54,249
117,56,103
117,57,195
117,59,199
117,64,68
117,66,153
117,67,134
117,70,368
117,71,276
117,73,114
117,75,232
117,76,1
117,77,179
117,79,27
117,82,153
117,83,87
117,85,269
117,86,118
117,87,382
117,89,221
117,90,66
117,91,345
117,92,110
117,93,171
117,96,364
117,98,26
117,101,294
117,102,272
117,103,140
117,104,383
117,105,153
117,106,104
117,111,339
117,113,107
117,115,86
117,118,316
117,123,7
117,124,113
117,129,48
117,132,211
117,133,117
117,138,63
117,142,354
117,144,328
117,148,306
117,149,121
117,154,343
117,157,357
117,158,265
117,159,36
117,164,94
117,166,66
117,167,111
117,168,281
117,179,23
117,186,258
117,189,154
117,190,342
117,194,222
117,195,77
117,198,383
117,199,158
118,1,348
118,2,88
118,3,254
118,4,47
118,5,312
118,7,81
118,8,268
118,9,110
118,12,6
118,13,62
118,14,221
118,19,204
118,20,41
118,22,109
118,25,317
118,26,295
118,27,342
118,29,386
118,31,171
118,32,173
118,33,342
118,35,235
118,36,41
118,37,31
118,39,35
118,40,165
118,43,281
118,44,229
118,45,219
118,50,297
118,51,257
118,53,84
118,55,291
118,59,295
118,61,169
118,64,90
118,65,255
118,68,261
118,70,110
118,72,389
118,73,75
118,76,89
118,78,270
118,79,66
118,81,128
118,82,2
118,83,302
118,85,395
118,86,123
118,89,205
118,91,109
118,92,3
118,94,17
118,95,92
118,97,91
118,99,18
118,101,376
118,102,210
118,103,21
118,104,84
118,105,64
118,106,30
118,107,153
118,108,219
118,110,39
118,112,183
118,113,264
118,116,343
118,117,316
118,119,306
118,121,339
118,126,258
118,127,207
118,128,333
118,130,39
118,133,111
118,134,166
118,136,74
118,137,251
118,138,16
118,140,195
118,144,172
118,146,385
118,156,303
118,157,334
118,159,199
118,165,204
118,168,208
118,170,50
118,174,304
118,177,108
118,179,73
118,180,61
118,182,135
118,183,344
118,184,251
118,185,192
118,186,353
118,189,198
118,190,220
119,1,153
119,2,322
119,3,213
119,4,243
119,5,327
119,10,165
119,12,398
119,13,306
119,14,366
119,17,179
119,19,221
119,22,21
119,23,355
119,24,187
119,25,104
119,27,286
119,28,259
119,31,94
119,32,365
119,37,69
119,38,312
119,41,312
119,42,69
119,44,157
119,48,75
119,49,220
119,50,174
119,51,388
119,55,215
119,56,109
119,57,27
119,59,64
119,61,350
119,62,94
119,63,364
119,66,300
119,67,146
119,68,378
119,69,240
119,70,333
119,75,239
119,76,347
119,80,171
119,81,348
119,82,242
119,87,359
119,96,330
119,97,111
119,98,13
119,99,146
119,100,365
119,102,259
119,104,298
119,105,22
119,106,312
119,108,91
119,109,261
119,114,325
119,115,186
119,116,233
119,118,306
119,124,17
119,128,248
119,129,365
119,132,245
119,136,23
119,137,392
119,140,102
119,142,135
119,143,356
119,144,267
119,146,142
119,147,265
119,150,318
119,152,142
119,154,206
119,155,374
119,156,86
119,157,386
119,159,207
119,162,115
119,163,386
119,164,278
119,166,305
119,169,164
119,171,223
119,172,305
119,174,385
119,177,386
119,180,100
119,181,164
119,182,179
119,186,246
119,190,166
119,193,203
119,194,400
119,195,272
119,197,151
119,199,205
119,200,262
120,2,289
120,4,32
120,5,246
120,6,254
120,7,22
120,8,354
120,9,276
120,10,192
120,11,120
120,13,375
120,15,286
120,17,344
120,20,34
120,21,352
120,23,164
120,24,272
120,26,202
120,28,288
120,29,54
120,30,362
120,32,103
120,33,13
120,34,186
120,37,55
120,39,90
120,41,72
120,42,152
120,43,250
120,44,259
120,45,31
120,46,19
120,48,65
120,51,95
120,52,346
120,55,302
120,56,101
120,62,346
120,63,382
120,64,35
120,65,181
120,66,360
120,67,40
120,69,5
120,70,91
120,71,24
120,72,364
120,73,88
120,75,168
120,76,227
120,78,334
120,83,77
120,84,377
120,85,323
120,88,180
120,89,272
120,90,155
120,92,241
120,94,217
120,95,214
120,96,221
120,99,10
120,100,5
120,102,230
120,103,316
120,104,351
120,107,36
120,109,123
120,110,70
120,111,271
120,113,92
120,116,324
120,121,251
120,122,81
120,124,244
120,129,18
120,130,297
120,132,184
120,135,77
120,136,226
120,137,156
120,139,179
120,142,108
120,148,363
120,153,250
120,156,207
120,157,171
120,160,394
120,164,106
120,171,84
120,173,216
120,174,168
120,176,132
120,177,84
120,178,16
120,179,295
120,182,180
120,184,325
120,186,18
120,190,70
120,191,231
120,196,167
120,198,199
120,199,341
121,1,324
121,2,218
121,3,44
121,4,349
121,7,356
121,8,294
121,12,188
121,14,305
121,16,120
121,20,348
