source,target,weight
91,96,137
91,97,82
91,98,296
91,99,113
91,100,134
91,102,232
91,104,124
91,105,244
91,106,399
91,107,112
91,108,358
91,109,147
91,110,85
91,111,261
91,112,338
91,113,81
91,114,194
91,115,166
91,116,246
91,117,206
91,118,252
91,119,399
91,120,383
91,121,298
91,122,5
91,123,102
91,124,358
91,125,263
91,126,152
91,127,222
91,128,108
91,129,270
91,130,54
91,131,382
91,133,283
91,134,118
91,135,339
91,136,65
91,137,148
91,138,120
91,139,374
91,140,303
91,141,234
91,142,78
91,143,337
91,144,335
91,145,229
91,147,108
91,148,60
91,149,270
91,150,104
91,151,43
91,152,395
91,153,130
91,154,357
91,155,270
91,156,188
91,157,55
91,158,274
91,159,50
91,160,98
91,161,19
91,162,107
91,163,169
91,164,200
91,165,79
91,166,317
91,167,69
91,168,47
91,169,309
91,170,388
91,171,152
91,172,117
91,173,250
91,174,169
91,176,73
91,177,12
91,178,41
91,179,114
91,180,219
91,181,278
91,182,92
91,183,213
91,184,136
91,185,240
91,186,394
91,188,348
91,189,209
91,190,215
91,191,6
91,192,197
91,193,129
91,194,351
91,195,222
91,196,168
91,197,278
91,198,37
91,199,211
91,200,278
92,1,381
92,2,357
92,3,288
92,4,316
92,5,162
92,6,164
92,7,241
92,9,244
92,10,290
92,12,363
92,13,214
92,14,364
92,15,232
92,16,304
92,17,152
92,18,371
92,19,339
92,20,377
92,21,210
92,22,160
92,23,160
92,24,116
92,25,352
92,26,145
92,27,292
92,28,375
92,29,68
92,30,87
92,31,9
92,32,393
92,33,348
92,34,41
92,35,392
92,36,198
92,37,280
92,38,133
92,39,358
92,40,368
92,41,315
92,42,318
92,43,380
92,44,199
92,45,373
92,46,174
92,47,258
92,48,26
92,49,309
92,50,158
92,51,157
92,52,384
92,54,302
92,55,250
92,56,348
92,57,195
92,58,41
92,59,374
92,60,281
92,61,224
92,62,217
92,63,59
92,64,389
92,65,92
92,66,203
92,67,173
92,68,157
92,69,278
92,70,97
92,71,21
92,72,91
92,73,397
92,74,55
92,75,331
92,76,52
92,77,342
92,78,333
92,79,295
92,80,376
92,81,66
92,82,122
92,83,374
92,84,78
92,85,326
92,86,101
92,87,205
92,88,263
92,89,306
92,90,103
92,91,175
92,93,369
92,94,8
92,95,208
92,96,369
92,97,65
92,98,225
92,99,182
92,100,120
92,101,223
92,102,265
92,103,192
92,104,249
92,106,314
92,107,277
92,108,171
92,109,134
92,110,53
92,111,161
92,112,385
92,114,240
92,115,204
92,116,335
92,117,307
92,118,24
92,119,221
92,121,133
92,122,332
92,123,165
92,124,103
92,125,395
92,126,377
92,127,190
92,128,154
92,129,116
92,130,113
92,132,28
92,133,328
92,134,315
92,135,66
92,136,383
92,137,348
92,138,390
92,139,89
92,140,235
92,141,215
92,142,139
92,143,359
92,144,239
92,145,93
92,146,36
92,147,105
92,148,134
92,149,325
92,150,367
92,151,278
92,152,243
92,153,274
92,154,16
92,155,129
92,156,116
92,157,322
92,158,222
92,159,385
92,160,241
92,161,70
92,162,386
92,163,168
92,164,295
92,165,255
92,166,125
92,167,216
92,168,222
92,169,220
92,170,295
92,171,52
92,173,128
92,174,113
92,175,368
92,176,66
92,177,115
92,178,277
92,179,245
92,181,147
92,182,326
92,183,116
92,184,379
92,185,11
92,187,53
92,188,143
92,189,234
92,190,264
92,191,397
92,192,379
92,193,220
92,194,292
92,195,188
92,197,207
92,198,170
92,199,4
92,200,213
93,1,95
93,2,227
93,3,226
93,4,357
93,5,281
93,6,191
93,7,148
93,8,292
93,9,13
93,10,180
93,12,37
93,13,287
93,14,212
93,15,382
93,16,168
93,17,285
93,18,336
93,19,210
93,20,271
93,21,45
93,22,389
93,23,239
93,24,331
93,25,307
93,26,356
93,27,304
93,28,99
93,29,106
93,30,400
93,31,296
93,32,152
93,34,212
93,35,172
93,36,360
93,37,363
93,38,220
93,39,246
93,40,119
93,41,239
93,42,233
93,43,169
93,44,10
93,45,22
93,47,327
93,49,218
93,50,103
93,51,367
93,52,208
93,53,273
93,54,293
93,55,194
93,58,199
93,59,97
93,60,179
93,61,59
93,62,222
93,63,134
93,64,181
93,65,355
93,66,8
93,67,2
93,68,152
93,69,40
93,70,35
93,71,222
93,72,327
93,73,323
93,74,119
93,75,167
93,76,234
93,77,31
93,78,164
93,79,359
93,80,118
93,81,125
93,82,260
93,83,230
93,84,15
93,85,278
93,87,234
93,88,61
93,89,296
93,90,79
93,91,340
93,92,76
93,94,95
93,95,131
93,96,190
93,97,108
93,98,380
93,99,85
93,101,205
93,102,81
93,103,106
93,104,27
93,105,68
93,106,374
93,108,54
93,109,143
93,110,178
93,111,54
93,112,56
93,113,374
93,114,368
93,115,388
93,116,132
93,117,10
93,118,334
93,119,390
93,120,297
93,121,30
93,122,350
93,123,373
93,124,289
93,125,387
93,126,188
93,127,254
93,128,163
93,129,54
93,130,340
93,131,371
93,132,140
93,133,239
93,134,365
93,135,328
93,136,269
93,137,96
93,138,397
93,139,47
93,140,155
93,141,201
93,142,335
93,143,206
93,144,260
93,145,156
93,146,6
93,147,306
93,148,30
93,149,254
93,150,164
93,151,51
93,153,368
93,154,287
93,155,30
93,156,309
93,157,183
93,158,151
93,159,382
93,160,220
93,161,374
93,162,102
93,164,304
93,165,347
93,166,220
93,167,361
93,168,33
93,169,122
93,170,276
93,171,14
93,172,14
93,173,201
93,174,281
93,175,282
93,176,271
93,177,249
93,178,21
93,179,38
93,180,356
93,181,390
93,182,135
93,183,52
93,184,126
93,185,372
93,186,286
93,187,39
93,188,344
93,189,239
93,190,74
93,191,15
93,192,147
93,193,57
93,194,342
93,195,396
93,196,85
93,197,12
93,198,283
93,199,387
93,200,187
94,1,146
94,2,78
94,3,345
94,4,362
94,5,357
94,6,202
94,7,88
94,8,53
94,9,302
94,10,312
94,11,25
94,12,26
94,13,210
94,14,97
94,15,194
94,17,50
94,18,112
94,19,210
94,20,65
94,21,292
94,22,168
94,23,79
94,24,276
94,25,182
94,26,385
94,27,282
94,29,265
94,30,93
94,31,37
94,32,81
94,33,372
94,34,45
94,35,245
94,36,35
94,38,59
94,39,278
94,40,298
94,41,181
94,42,127
94,43,389
94,44,396
94,45,325
94,46,228
94,47,239
94,48,372
94,49,120
94,51,176
94,52,65
94,53,81
94,54,52
94,55,9
94,56,150
94,57,303
94,58,82
94,59,280
94,60,301
94,62,280
94,63,248
94,64,336
94,66,294
94,67,193
94,68,57
94,69,149
94,70,31
94,71,43
94,72,6
94,73,161
94,74,266
94,75,47
94,76,158
94,77,31
94,78,189
94,79,7
94,80,106
94,81,270
94,82,78
94,83,141
94,84,74
94,85,231
94,86,37
94,87,358
94,88,273
94,89,316
94,90,377
94,91,349
94,92,250
94,93,40
94,95,342
94,96,232
94,97,280
94,98,44
94,99,42
94,100,27
94,101,202
94,102,268
94,103,165
94,104,144
94,105,120
94,106,159
94,107,227
94,108,12
94,110,255
94,111,340
94,112,282
94,113,46
94,115,69
94,116,105
94,117,24
94,118,189
94,119,195
94,120,77
94,121,45
94,123,76
94,124,226
94,125,257
94,126,275
94,127,143
94,129,266
94,130,399
94,131,193
94,132,378
94,133,185
94,134,203
94,135,244
94,136,278
94,137,112
94,139,228
94,140,385
94,141,106
94,142,102
94,143,196
94,144,375
94,145,201
94,146,136
94,147,230
94,148,50
94,149,150
94,150,236
94,151,236
94,152,386
94,153,79
94,154,272
94,155,377
94,156,134
94,157,148
94,158,48
94,159,347
94,160,88
94,161,54
94,162,361
94,163,53
94,164,63
94,165,5
94,166,367
94,167,209
94,168,153
94,169,90
94,170,398
94,171,45
94,172,333
94,173,101
94,174,394
94,175,308
94,176,258
94,177,24
94,178,203
94,179,209
94,180,168
94,181,274
94,182,377
94,183,258
94,184,169
94,185,372
94,186,216
94,187,400
94,188,139
94,189,241
94,190,306
94,191,396
94,192,203
94,193,134
94,194,160
94,195,318
94,196,292
94,197,376
94,198,106
94,199,340
94,200,363
95,1,47
95,2,381
95,3,206
95,4,171
95,5,190
95,6,156
95,7,237
95,8,19
95,9,394
95,10,81
95,11,351
95,12,94
95,13,155
95,14,166
95,16,205
95,17,2
95,18,381
95,19,234
95,20,182
95,21,203
95,22,352
95,23,247
95,24,372
95,25,172
95,26,40
95,28,206
95,29,183
95,30,177
95,31,71
95,32,283
95,35,220
95,36,319
95,37,371
95,38,275
95,39,132
95,40,171
95,41,12
95,42,229
95,43,291
95,44,372
95,45,34
95,46,330
95,47,76
95,48,319
95,49,264
95,50,227
95,51,210
95,52,243
95,53,244
95,54,336
95,55,303
95,56,130
95,57,222
95,58,289
95,59,153
95,60,63
95,61,111
95,62,24
95,63,365
95,64,71
95,65,134
95,66,214
95,67,197
95,68,166
95,69,300
95,70,189
95,71,328
95,73,191
95,74,139
95,75,229
95,76,71
95,77,374
95,78,225
95,79,164
95,80,261
95,81,396
95,82,250
95,83,271
95,84,116
95,85,167
95,86,158
95,87,77
95,88,135
95,89,125
95,90,183
95,91,11
95,92,307
95,93,17
95,94,183
95,96,17
95,97,144
95,98,176
95,99,222
95,100,283
95,101,217
95,102,296
95,103,52
95,104,153
95,105,383
95,106,307
95,108,298
95,109,279
95,110,88
95,111,163
95,112,60
95,114,40
95,115,20
95,116,118
95,117,170
95,118,388
95,119,315
95,120,391
95,121,176
95,122,210
95,123,138
95,124,48
95,125,363
95,127,151
95,128,79
95,129,183
95,130,218
95,131,188
95,132,100
95,133,228
95,134,124
95,135,274
95,136,35
95,138,330
95,139,235
95,140,175
95,141,343
95,142,171
95,143,253
95,144,161
95,145,199
95,146,296
95,147,271
95,148,41
95,149,85
95,150,164
95,151,7
95,152,347
95,153,189
95,154,207
95,155,391
95,156,373
95,157,188
95,159,27
95,160,164
95,161,349
95,162,295
95,163,292
95,164,153
95,165,121
95,166,211
95,167,17
95,168,196
95,169,341
95,170,250
95,171,367
95,172,149
95,173,296
95,174,160
95,175,86
95,176,286
95,177,84
95,178,267
95,179,291
95,180,5
95,182,26
95,183,78
95,184,162
95,185,381
95,186,87
95,187,273
95,188,50
95,189,333
95,190,195
95,191,138
95,192,152
95,193,377
95,194,40
95,195,286
95,196,18
95,197,69
95,198,169
95,199,133
95,200,163
96,1,66
96,2,42
96,3,35
96,4,384
96,5,190
96,6,178
96,7,342
96,8,249
96,9,186
96,10,180
96,11,15
96,12,115
96,13,237
96,14,60
96,15,328
96,16,253
96,17,318
96,18,327
96,19,43
96,20,269
96,21,270
96,22,139
96,24,67
96,26,269
96,27,161
96,28,41
96,29,367
96,30,157
96,31,41
96,32,335
96,33,184
96,34,253
96,35,317
96,36,124
96,37,21
96,39,338
96,40,57
96,41,111
96,42,266
96,44,193
96,45,282
96,46,315
96,47,364
96,48,53
96,49,224
96,50,251
96,51,344
96,52,261
96,53,55
96,54,391
96,55,35
96,56,180
96,58,274
96,59,41
96,61,58
96,62,252
96,63,103
96,64,351
96,65,202
96,66,154
96,67,114
96,68,281
96,69,111
96,70,251
96,71,22
96,72,105
96,73,139
96,74,146
96,75,300
96,76,231
96,77,33
96,78,57
96,79,87
96,80,94
96,82,392
96,83,181
96,84,154
96,85,128
96,86,200
96,88,393
96,89,342
96,90,302
96,91,192
96,92,328
96,93,215
96,94,294
96,95,12
96,97,187
96,98,312
96,99,347
96,100,39
96,101,175
96,102,50
96,103,108
96,104,181
96,105,274
96,106,96
96,107,358
96,108,56
96,109,223
96,110,166
96,111,158
96,112,376
96,113,30
96,114,141
96,115,237
96,116,190
96,118,204
96,119,33
96,120,354
96,121,263
96,122,280
96,123,221
96,124,108
96,125,146
96,126,204
96,127,86
96,128,54
96,129,169
96,130,159
96,132,158
96,133,373
96,134,342
96,135,397
96,136,261
96,137,191
96,138,267
96,139,120
96,140,84
96,141,340
96,142,394
96,143,81
96,144,97
96,145,247
96,146,62
96,147,252
96,148,381
96,149,207
96,150,327
96,151,162
96,152,294
96,153,74
96,154,118
96,155,213
96,156,306
96,157,9
96,158,185
96,159,258
96,160,396
96,161,23
96,162,224
96,163,24
96,164,388
96,165,393
96,166,102
96,167,66
96,168,218
96,169,200
96,170,84
96,171,190
96,172,207
96,174,20
96,175,383
96,176,235
96,177,48
96,178,184
96,179,87
96,180,178
96,181,332
96,182,31
96,183,298
96,184,273
96,185,94
96,186,83
96,187,306
96,188,38
96,189,226
96,190,108
96,191,94
96,192,148
96,193,235
96,194,260
96,195,154
96,196,240
96,197,163
96,198,2
96,199,156
96,200,114
97,1,244
97,2,32
97,3,311
97,4,216
97,5,147
97,6,284
97,7,155
97,8,48
97,9,118
97,10,243
97,11,374
97,12,182
97,13,204
97,14,153
97,15,67
97,16,398
97,17,355
97,18,356
97,19,126
97,20,292
97,21,181
97,22,352
97,24,256
97,25,168
97,26,126
97,27,136
97,28,108
97,29,343
97,30,4
97,31,327
97,32,317
97,33,43
97,34,52
97,35,263
97,36,257
97,37,284
97,38,192
97,39,139
97,40,380
97,41,149
97,42,33
97,44,230
97,45,222
97,46,126
97,47,197
97,48,382
97,49,129
97,50,47
97,51,212
97,52,254
97,53,73
97,54,21
97,55,165
97,56,256
97,57,390
97,59,239
97,60,244
97,61,230
97,62,131
97,63,164
97,64,82
97,65,357
97,67,102
97,68,215
97,69,377
97,70,345
97,71,393
97,72,208
97,73,39
97,74,214
97,75,345
97,76,310
97,77,329
97,78,113
97,79,75
97,80,165
97,81,399
97,82,148
97,83,112
97,84,323
97,85,168
97,86,22
97,87,385
97,88,183
97,89,130
97,90,345
97,91,156
97,92,28
97,93,281
97,94,48
97,95,262
97,96,18
97,98,194
97,99,382
97,100,79
97,101,27
97,102,294
97,103,43
97,104,138
97,105,249
97,106,120
97,108,385
97,109,143
97,110,113
97,111,37
97,112,292
97,113,33
97,114,291
97,115,84
97,116,53
97,117,58
97,118,54
97,119,322
97,120,73
97,121,38
97,122,84
97,123,136
97,125,113
97,126,54
97,127,76
97,128,306
97,129,44
97,130,259
97,131,125
97,132,16
97,133,154
97,134,373
97,135,180
97,136,14
97,137,11
97,138,95
97,139,89
97,140,83
97,141,98
97,142,346
97,143,127
97,144,44
97,145,250
97,146,177
97,147,119
97,148,379
97,149,377
97,150,178
97,151,118
97,152,261
97,153,49
97,154,36
97,155,260
97,156,115
97,157,220
97,158,379
97,159,195
97,161,166
97,162,144
97,163,83
97,164,237
97,166,386
97,167,56
97,168,17
97,169,103
97,170,273
97,171,265
97,173,36
97,174,60
97,175,391
97,176,144
97,177,103
97,178,115
97,179,124
97,180,215
97,181,59
97,183,352
97,184,344
97,185,230
97,186,394
97,187,243
97,188,366
97,189,392
97,191,33
97,192,300
97,193,75
97,194,323
97,195,27
97,196,40
97,197,280
97,198,215
97,199,60
97,200,32
98,1,266
98,2,151
98,3,296
98,4,298
98,5,132
98,6,64
98,7,7
98,8,197
98,10,228
98,11,66
98,12,127
98,13,167
98,14,380
98,15,177
98,16,47
98,17,176
98,18,157
98,19,11
98,20,100
98,21,327
98,22,204
98,23,82
98,24,209
98,25,285
98,26,333
98,27,375
98,28,150
98,29,227
98,30,261
98,31,94
98,32,260
98,33,6
98,34,173
98,35,174
98,36,312
98,37,318
98,38,360
98,39,310
98,40,302
98,41,145
98,42,382
98,43,60
98,44,84
98,45,86
98,46,184
98,47,383
98,48,344
98,49,141
98,50,376
98,51,218
98,52,73
98,53,361
98,54,138
98,55,377
98,56,81
98,57,72
98,58,209
98,59,253
98,60,255
98,61,123
98,63,328
98,64,307
98,65,196
98,66,333
98,67,61
98,69,396
98,70,286
98,71,182
98,72,78
98,73,11
98,74,62
98,75,65
98,76,330
98,77,35
98,78,214
98,79,254
98,80,135
98,82,79
98,83,277
98,84,394
98,85,150
98,86,136
98,87,39
98,88,222
98,89,77
98,90,189
98,91,233
98,92,121
98,93,385
98,94,294
98,95,214
98,96,62
98,97,322
98,99,67
98,100,282
98,101,110
98,102,391
98,103,386
98,104,117
98,105,75
98,106,383
98,108,289
98,109,137
98,110,292
98,111,272
98,112,347
98,113,347
98,114,130
98,115,17
98,116,292
98,117,165
98,118,177
98,119,23
98,120,363
98,121,19
98,122,139
98,124,389
98,125,52
98,126,173
98,127,74
98,128,223
98,129,139
98,130,191
98,131,335
98,132,58
98,133,341
98,134,137
98,135,116
98,136,33
98,137,141
98,138,381
98,139,384
98,140,140
98,141,93
98,142,229
98,143,395
98,144,236
98,145,231
98,146,265
98,147,159
98,148,355
98,149,313
98,150,298
98,151,229
98,152,180
98,153,34
98,154,92
98,156,223
98,157,108
98,158,26
98,159,399
98,160,297
98,161,345
98,162,192
98,163,298
98,164,128
98,165,184
98,166,48
98,167,93
98,168,4
98,169,309
98,170,258
98,171,48
98,173,379
98,174,241
98,175,361
98,176,314
98,177,165
98,178,61
98,180,324
98,181,313
98,182,132
98,183,326
98,185,277
98,186,155
98,187,100
98,188,141
98,189,8
98,190,204
98,191,93
98,192,358
98,193,332
98,194,71
98,195,191
98,196,230
98,197,154
98,199,259
98,200,236
99,1,332
99,2,154
99,3,361
99,4,68
99,5,132
99,6,243
99,7,346
99,8,185
99,9,17
99,10,201
99,11,69
99,12,39
99,13,271
99,14,346
99,15,277
99,16,145
99,17,300
99,18,34
99,19,317
99,20,26
99,21,262
99,22,51
99,23,34
99,24,263
99,25,92
99,26,223
99,27,60
99,28,69
99,29,228
99,30,314
99,32,89
99,33,300
99,34,339
99,35,195
99,36,230
99,37,292
99,38,350
99,39,28
99,40,94
99,42,76
99,43,257
99,44,244
99,45,65
99,46,115
99,47,175
99,48,176
99,50,339
99,51,289
99,52,143
99,53,391
99,54,126
99,55,306
99,56,136
99,57,325
99,58,198
99,59,400
99,60,267
99,61,269
99,62,172
99,63,157
99,64,208
99,65,252
99,66,164
99,67,259
99,68,356
99,69,10
99,70,243
99,71,99
99,72,190
99,73,319
99,74,388
99,75,67
99,76,291
99,77,393
99,78,18
99,79,130
99,80,69
99,81,369
99,82,207
99,83,274
99,85,20
99,86,201
99,87,116
99,88,359
99,89,263
99,90,201
99,91,241
99,92,115
99,93,128
99,94,364
99,95,135
99,96,61
99,98,256
99,100,70
99,101,26
99,102,341
99,103,203
99,104,23
99,105,215
99,107,278
99,108,301
99,109,286
99,110,332
99,111,89
99,112,270
99,113,72
99,114,187
99,115,13
99,116,102
99,117,51
99,119,48
99,120,380
99,121,179
99,122,316
99,123,101
99,124,105
99,125,76
99,126,252
99,127,132
99,128,32
99,129,375
99,130,102
99,131,141
99,132,361
99,133,353
99,134,56
99,135,322
99,136,105
99,137,159
99,138,173
99,139,116
99,140,118
99,141,230
99,142,69
99,143,24
99,144,64
99,145,392
99,146,164
99,147,86
99,148,116
99,149,358
99,150,149
99,151,366
99,152,258
99,153,83
99,154,29
99,156,349
99,157,333
99,158,296
99,159,212
99,160,327
99,161,131
99,162,348
99,163,275
99,164,61
99,165,151
99,166,360
99,167,124
99,168,282
99,170,40
99,171,18
99,172,143
99,173,307
99,174,6
99,175,28
99,176,42
99,177,151
99,179,257
99,180,384
99,181,107
99,182,358
99,184,258
99,185,49
99,186,298
99,187,67
99,188,211
99,189,61
99,190,85
99,191,324
99,192,353
99,193,5
99,194,210
99,195,266
99,196,312
99,197,264
99,198,91
99,199,1
99,200,112
100,1,194
100,2,248
100,3,217
100,4,279
100,5,50
100,6,267
100,7,20
100,8,361
100,9,21
100,11,22
100,12,203
100,13,73
100,14,345
100,16,289
100,17,200
100,18,245
100,19,397
100,20,58
100,21,392
100,22,142
100,23,29
100,24,157
100,25,372
100,26,275
100,27,65
100,28,18
100,29,344
100,30,360
100,31,365
100,32,50
100,33,206
100,34,46
100,35,336
100,36,308
100,37,22
100,38,75
100,39,174
100,40,130
100,41,387
100,43,174
100,44,294
100,45,371
100,46,16
100,47,294
100,48,256
100,49,8
100,50,252
100,51,360
100,52,233
100,53,246
100,54,355
100,55,41
100,56,36
100,57,146
100,59,232
100,60,45
100,61,105
100,62,386
100,63,239
100,64,278
100,65,61
100,66,251
100,68,66
100,69,165
100,70,278
100,71,160
100,73,144
100,75,335
100,76,157
100,77,208
100,78,85
100,79,157
100,80,296
100,81,286
100,82,3
100,83,348
100,84,280
100,85,49
100,86,135
100,87,189
100,88,58
100,89,155
100,90,146
100,91,251
100,92,312
100,93,395
100,94,196
100,95,201
100,96,252
100,97,285
100,98,264
100,99,318
100,101,47
100,102,380
100,103,115
100,104,67
100,105,388
100,106,303
100,107,81
100,108,32
100,109,54
100,110,257
100,111,324
100,112,322
100,113,297
100,114,146
100,115,297
100,116,26
100,117,52
100,118,352
100,119,46
100,120,341
100,121,220
100,122,205
100,123,138
100,124,190
100,125,192
100,126,173
100,127,285
100,129,375
100,130,2
100,131,159
100,132,391
100,133,144
100,134,205
100,135,342
100,136,338
100,138,388
100,139,359
100,140,110
100,141,75
100,142,46
100,144,103
100,145,172
100,146,151
100,147,150
100,148,22
100,149,322
100,150,307
100,151,106
100,152,51
100,153,106
100,154,93
100,155,95
100,156,111
100,157,28
100,158,66
100,159,56
100,160,45
100,161,395
100,162,264
100,163,146
100,164,332
100,165,380
100,166,226
100,167,41
100,168,361
100,169,23
100,170,70
100,171,247
100,172,191
100,173,62
100,175,383
100,176,336
100,177,300
100,178,268
100,179,297
100,180,127
100,181,243
100,182,226
100,183,124
100,184,71
100,185,354
100,186,139
100,187,88
100,188,107
100,189,344
100,190,140
100,191,62
100,192,324
100,193,71
100,194,231
100,195,324
100,196,199
100,197,17
100,198,284
100,199,172
100,200,250
101,1,61
101,2,273
101,3,330
101,4,190
101,5,366
101,7,245
101,8,32
101,9,147
101,10,353
101,11,44
101,12,328
101,13,287
101,14,54
101,15,270
101,16,341
101,17,124
101,18,28
101,19,245
101,20,257
101,21,249
101,22,221
101,23,172
101,24,109
101,25,266
101,26,14
101,27,347
101,28,292
101,29,366
101,30,382
101,31,89
101,32,203
101,33,172
101,34,119
101,35,185
101,38,3
101,39,85
101,40,280
101,41,280
101,42,184
101,43,339
101,44,381
101,45,356
101,46,25
101,47,15
101,49,243
101,50,314
101,51,173
101,52,228
101,53,256
101,54,29
101,55,123
101,56,383
101,57,319
101,58,249
101,59,159
101,60,76
101,61,61
101,62,133
101,63,31
101,64,269
101,65,36
101,66,266
101,67,375
101,68,225
101,69,79
101,70,110
101,71,90
101,72,42
101,73,147
101,74,281
101,75,187
101,76,373
101,77,107
101,78,110
101,79,146
101,80,119
101,81,255
101,82,78
101,83,318
101,84,97
101,85,198
101,86,145
101,87,334
101,88,92
101,89,365
101,90,179
101,91,327
101,92,96
101,93,201
101,94,260
101,95,195
101,96,47
101,97,107
101,98,266
101,99,170
101,100,239
101,102,372
101,103,69
101,104,368
101,105,124
101,106,229
101,108,261
101,109,289
101,110,334
101,111,387
101,112,256
101,113,141
101,114,61
101,115,154
101,116,300
101,117,238
101,118,35
101,119,64
101,120,220
101,121,169
101,122,334
101,123,394
101,124,377
101,125,295
101,126,221
101,127,229
101,128,378
101,129,361
101,130,366
101,131,235
101,132,224
101,133,182
101,134,212
101,135,39
101,136,80
101,137,93
101,138,104
101,139,254
101,140,257
101,141,165
101,142,221
101,143,92
101,144,163
101,145,214
101,146,118
101,147,349
101,148,20
101,149,19
101,151,391
101,152,118
101,153,285
101,154,128
101,155,50
101,156,272
101,157,273
101,159,240
101,161,144
101,162,305
101,163,236
101,164,236
101,165,145
101,166,366
101,167,181
101,168,315
101,169,153
101,170,296
101,171,268
101,172,116
101,173,137
101,174,249
101,175,288
101,176,379
101,177,395
101,178,14
101,179,6
101,180,331
101,181,64
101,183,201
101,184,386
101,185,61
101,186,110
101,188,55
101,189,301
101,190,239
101,191,35
101,193,3
101,194,213
101,195,387
101,196,218
101,197,188
101,198,289
101,199,153
101,200,391
102,1,165
102,2,193
102,3,313
102,4,66
102,6,154
102,7,359
102,8,87
102,9,312
102,10,225
102,11,95
102,12,20
102,13,24
102,14,175
102,15,277
102,16,211
102,17,177
102,18,102
102,19,351
102,20,75
102,21,278
102,22,54
102,23,282
102,24,168
102,25,200
102,26,274
102,27,213
102,28,319
102,29,49
102,30,96
102,31,310
102,32,187
102,33,43
102,34,269
102,35,47
102,36,317
102,37,13
102,38,395
102,39,377
102,40,171
102,41,141
102,42,366
102,43,95
102,44,250
102,45,105
102,46,177
102,47,238
102,48,51
102,49,11
102,50,110
102,51,139
102,52,347
102,53,120
102,54,36
102,55,104
102,56,173
102,57,4
102,59,30
102,60,201
102,61,259
102,62,198
102,63,26
102,64,2
102,65,276
102,66,397
102,67,390
102,68,143
102,69,21
102,70,135
102,71,72
102,72,329
102,73,288
102,74,281
102,76,75
102,77,87
102,79,277
102,81,167
102,83,89
102,85,152
102,86,203
102,87,374
102,88,155
102,89,211
102,90,131
102,91,69
102,92,338
102,93,44
102,94,145
102,95,261
102,96,225
102,97,185
102,98,81
102,99,345
102,100,369
102,101,172
102,103,153
102,104,252
102,105,291
102,106,313
102,107,214
102,108,145
102,109,89
102,110,260
102,111,180
102,112,41
102,113,45
102,114,392
102,115,216
102,116,238
102,117,99
102,119,178
102,120,16
102,121,338
102,122,142
102,123,172
102,124,313
102,125,265
102,126,54
102,127,138
102,128,54
102,129,297
102,130,226
102,131,135
102,132,266
102,133,294
102,134,210
102,135,252
102,136,154
102,137,244
102,138,261
102,139,278
102,140,213
102,141,320
102,142,399
102,143,230
102,144,112
102,145,82
102,146,282
102,147,275
102,148,215
102,149,203
102,150,217
102,151,212
102,152,270
102,153,252
102,154,62
102,155,135
102,156,326
102,157,301
102,158,129
102,159,165
102,160,363
102,161,86
102,162,278
102,163,116
102,164,278
102,165,359
102,166,374
102,167,84
102,168,57
102,169,115
102,170,386
102,171,42
102,172,43
102,173,239
102,174,208
102,175,161
102,176,340
102,177,39
102,178,202
102,180,142
102,181,133
102,182,154
102,183,352
102,184,347
102,185,60
102,186,194
102,188,312
102,189,311
102,190,165
102,191,224
102,193,65
102,194,15
102,195,162
102,196,159
102,197,96
102,198,182
102,199,263
102,200,152
103,1,252
103,2,112
103,3,345
103,4,7
103,5,163
103,6,88
103,7,237
103,8,146
103,9,78
103,10,211
103,11,112
103,12,38
103,13,154
103,14,374
103,15,259
103,16,143
103,17,26
103,18,84
103,19,215
103,20,306
103,21,393
103,22,4
103,23,260
103,24,263
103,25,101
103,26,100
103,27,359
103,28,309
103,29,221
103,30,7
103,31,28
103,32,74
103,33,194
103,34,113
103,35,65
103,36,342
103,37,296
103,38,226
103,39,181
103,40,213
103,41,348
103,42,40
103,43,100
103,44,251
103,45,277
103,47,323
103,48,9
103,49,304
103,51,61
103,52,285
103,53,199
103,54,307
103,55,160
103,56,73
103,57,296
103,58,301
103,59,46
103,60,293
103,61,184
103,62,135
103,63,267
103,64,382
103,65,67
103,66,249
103,67,202
103,69,348
103,70,122
103,71,300
103,72,108
103,73,366
103,74,219
103,75,179
103,76,346
103,77,329
103,78,9
103,79,71
103,80,179
103,81,173
103,83,47
103,84,112
103,85,64
103,86,178
103,87,242
103,88,210
103,89,108
103,90,16
103,91,337
103,92,75
103,94,212
103,95,198
103,96,104
103,97,55
103,98,45
103,99,300
103,101,400
103,102,43
103,104,327
103,105,12
103,106,118
103,107,304
103,108,386
103,109,188
103,110,227
103,111,241
103,112,77
103,113,121
103,114,280
103,115,65
103,116,393
103,117,227
103,118,71
103,119,84
103,120,69
103,121,259
103,122,391
103,123,318
103,124,225
103,127,147
103,128,72
103,129,266
103,130,394
103,131,157
103,132,246
103,133,262
103,134,305
103,135,243
103,136,306
103,138,185
103,139,308
103,140,234
103,141,239
103,142,249
103,143,276
103,144,324
103,145,32
103,146,42
103,147,385
103,148,95
103,149,195
103,150,183
103,151,59
103,153,145
103,154,57
103,155,143
103,156,59
103,157,253
103,158,68
103,159,182
103,160,392
103,161,253
103,162,85
103,163,253
103,164,259
103,165,245
103,166,327
103,167,371
103,168,76
103,169,275
103,170,348
103,171,290
103,172,318
103,173,343
103,174,336
103,175,383
103,177,83
