source,target,weight
64,2,55
64,3,146
64,5,163
64,6,312
64,12,334
64,13,213
64,16,378
64,17,23
64,18,128
64,19,301
64,20,159
64,22,192
64,24,91
64,26,126
64,34,140
64,35,363
64,36,120
64,39,216
64,41,72
64,42,97
64,44,219
64,49,222
64,50,107
64,51,174
64,52,291
64,62,133
64,66,296
64,69,378
64,74,135
64,75,133
64,78,364
64,80,210
64,81,125
64,83,112
64,85,25
64,90,110
64,92,271
64,93,187
64,96,316
64,112,96
64,114,84
64,115,105
64,116,106
64,117,392
64,122,77
64,127,286
64,129,197
64,130,41
64,131,248
64,132,386
64,133,86
64,137,166
64,138,381
64,140,25
64,141,119
64,149,54
64,151,39
64,154,333
64,155,363
64,161,8
64,162,94
64,166,119
64,170,27
64,171,284
64,178,392
64,181,55
64,182,164
64,184,328
64,187,344
64,190,329
64,191,315
64,194,67
64,199,316
65,5,281
65,6,240
65,7,272
65,8,310
65,9,198
65,10,118
65,12,99
65,13,191
65,15,3
65,17,216
65,19,329
65,24,273
65,25,285
65,27,12
65,30,41
65,31,76
65,36,24
65,37,229
65,42,61
65,44,86
65,47,133
65,49,199
65,51,71
65,53,75
65,57,153
65,69,370
65,71,100
65,75,346
65,76,304
65,78,163
65,84,63
65,85,48
65,87,224
65,89,157
65,93,293
65,96,334
65,98,375
65,108,252
65,110,195
65,112,4
65,114,297
65,115,8
65,116,201
65,119,120
65,120,80
65,121,9
65,122,169
65,124,395
65,126,377
65,128,32
65,129,350
65,132,209
65,136,231
65,139,67
65,141,148
65,143,120
65,144,210
65,152,43
65,154,282
65,155,55
65,156,387
65,159,119
65,160,192
65,161,63
65,177,158
65,178,293
65,179,24
65,181,13
65,187,81
65,188,369
65,192,267
65,195,29
65,196,13
65,199,95
66,1,394
66,2,95
66,3,114
66,6,269
66,10,209
66,14,214
66,15,85
66,19,97
66,20,293
66,21,90
66,23,374
66,24,360
66,33,31
66,34,47
66,35,55
66,36,150
66,41,268
66,43,398
66,47,348
66,50,74
66,55,86
66,60,78
66,61,335
66,63,294
66,65,274
66,73,133
66,75,29
66,76,170
66,78,323
66,80,15
66,83,136
66,87,93
66,93,161
66,99,374
66,100,274
66,106,133
66,111,82
66,112,2
66,113,32
66,115,377
66,117,166
66,119,271
66,123,261
66,125,32
66,127,214
66,129,184
66,132,223
66,133,377
66,136,95
66,137,202
66,145,265
66,147,266
66,148,171
66,149,69
66,150,42
66,155,319
66,157,339
66,158,353
66,159,318
66,160,16
66,161,61
66,162,51
66,165,390
66,168,270
66,170,233
66,171,292
66,175,59
66,185,211
66,187,362
66,189,166
66,195,45
66,196,96
66,198,278
66,200,160
67,1,327
67,4,119
67,8,393
67,11,148
67,12,127
67,15,159
67,16,192
67,18,66
67,23,228
67,31,92
67,34,198
67,43,88
67,44,351
67,45,304
67,46,72
67,50,287
67,53,387
67,58,51
67,62,35
67,63,255
67,65,176
67,66,151
67,68,326
67,70,135
67,73,110
67,76,140
67,80,328
67,82,394
67,84,269
67,85,238
67,86,129
67,87,377
67,88,241
67,90,276
67,92,226
67,95,132
67,98,65
67,99,118
67,101,258
67,102,393
67,103,94
67,104,225
67,107,267
67,109,3
67,112,228
67,114,170
67,117,305
67,118,85
67,119,213
67,123,309
67,124,61
67,131,187
67,132,294
67,133,8
67,137,270
67,140,199
67,141,55
67,143,391
67,150,353
67,156,142
67,157,18
67,159,191
67,160,78
67,161,119
67,170,52
67,172,268
67,174,185
67,179,184
67,180,24
67,183,172
67,185,99
67,187,245
67,195,224
67,197,372
68,6,328
68,7,359
68,11,12
68,13,290
68,16,36
68,19,319
68,22,374
68,24,371
68,26,399
68,27,121
68,30,127
68,32,190
68,36,133
68,41,6
68,43,28
68,45,33
68,47,239
68,51,236
68,54,346
68,56,283
68,57,298
68,59,174
68,61,247
68,66,280
68,69,160
68,70,387
68,72,315
68,75,375
68,80,8
68,82,203
68,84,342
68,85,45
68,87,283
68,92,400
68,93,187
68,96,222
68,97,220
68,98,350
68,103,315
68,105,328
68,109,119
68,111,249
68,113,259
68,115,362
68,118,254
68,120,121
68,124,115
68,125,143
68,128,351
68,136,214
68,138,242
68,140,399
68,143,42
68,144,274
68,145,306
68,152,301
68,162,286
68,163,324
68,165,268
68,167,319
68,169,352
68,170,239
68,177,272
68,178,209
68,183,321
68,184,94
68,185,329
68,186,309
68,191,263
68,192,96
68,196,392
68,197,359
68,198,374
68,199,171
69,3,256
69,5,400
69,7,62
69,11,342
69,24,347
69,26,156
69,28,10
69,31,9
69,33,216
69,34,113
69,40,330
69,41,36
69,46,231
69,54,374
69,56,288
69,59,66
69,60,367
69,61,269
69,63,270
69,64,296
69,65,191
69,66,124
69,71,266
69,76,290
69,77,131
69,80,294
69,82,132
69,85,197
69,86,113
69,87,186
69,91,227
69,93,259
69,95,218
69,96,211
69,97,160
69,99,171
69,105,93
69,106,309
69,107,16
69,113,88
69,117,298
69,120,75
69,125,15
69,129,164
69,130,73
69,132,212
69,133,374
69,137,399
69,138,297
69,139,217
69,144,145
69,145,346
69,148,358
69,149,79
69,150,247
69,152,328
69,155,256
69,157,14
69,158,98
69,159,254
69,160,139
69,162,255
69,165,318
69,168,382
69,170,296
69,171,94
69,172,372
69,174,164
69,179,25
69,180,334
69,181,71
69,188,116
69,193,363
69,200,272
70,2,75
70,3,345
70,6,272
70,7,298
70,8,396
70,13,339
70,17,14
70,19,202
70,23,59
70,26,215
70,28,163
70,30,374
70,33,87
70,38,15
70,41,53
70,43,83
70,44,350
70,46,72
70,47,304
70,48,170
70,49,173
70,54,59
70,56,8
70,58,397
70,59,262
70,60,383
70,62,399
70,63,342
70,65,356
70,67,291
70,74,150
70,77,271
70,78,233
70,81,106
70,85,327
70,87,149
70,89,249
70,90,290
70,91,192
70,93,160
70,95,296
70,100,64
70,102,4
70,105,252
70,109,350
70,117,263
70,120,131
70,123,151
70,129,26
70,133,383
70,134,195
70,139,211
70,142,118
70,143,174
70,146,363
70,147,121
70,148,279
70,149,184
70,150,100
70,152,177
70,162,342
70,163,146
70,167,103
70,171,177
70,173,236
70,181,309
70,190,245
70,192,216
70,193,14
70,195,112
70,196,240
70,197,45
70,198,118
70,199,248
71,2,306
71,3,110
71,5,359
71,8,34
71,9,232
71,11,137
71,13,42
71,17,225
71,18,126
71,19,332
71,20,53
71,21,94
71,29,349
71,32,328
71,46,166
71,47,389
71,51,352
71,52,308
71,54,172
71,55,392
71,58,133
71,59,188
71,62,124
71,64,260
71,65,305
71,74,322
71,79,251
71,80,264
71,83,343
71,87,397
71,88,354
71,89,265
71,92,109
71,93,127
71,96,52
71,98,374
71,102,153
71,104,32
71,106,195
71,110,59
71,113,295
71,117,136
71,120,135
71,121,206
71,124,42
71,125,309
71,126,312
71,127,210
71,131,173
71,136,59
71,137,69
71,143,115
71,145,66
71,152,154
71,155,370
71,159,59
71,162,153
71,164,33
71,166,347
71,167,61
71,168,336
71,170,394
71,171,177
71,172,158
71,176,37
71,179,324
71,182,130
71,184,55
71,189,75
71,190,302
71,192,121
71,195,344
71,198,206
71,199,179
72,1,180
72,5,290
72,12,194
72,18,31
72,19,144
72,23,127
72,28,143
72,29,296
72,30,363
72,34,322
72,35,38
72,39,357
72,40,367
72,41,91
72,42,237
72,43,340
72,44,150
72,45,354
72,47,122
72,49,113
72,50,390
72,53,196
72,54,38
72,55,215
72,62,328
72,67,173
72,75,197
72,76,49
72,78,100
72,82,254
72,84,397
72,87,346
72,91,346
72,92,143
72,93,385
72,96,263
72,98,360
72,101,294
72,104,316
72,109,51
72,112,331
72,115,208
72,120,384
72,122,340
72,126,131
72,128,179
72,129,271
72,133,347
72,137,131
72,140,336
72,143,266
72,144,338
72,145,166
72,146,202
72,149,104
72,150,147
72,151,32
72,154,211
72,155,268
72,158,151
72,161,327
72,162,106
72,163,191
72,166,254
72,175,176
72,181,12
72,185,202
72,186,152
72,190,391
72,191,320
72,193,56
72,197,332
72,199,143
72,200,386
73,1,364
73,7,108
73,9,356
73,12,129
73,21,239
73,24,141
73,28,252
73,29,361
73,30,49
73,32,103
73,34,165
73,35,25
73,36,329
73,38,379
73,39,325
73,40,136
73,41,244
73,46,134
73,47,295
73,54,193
73,55,299
73,56,206
73,62,139
73,63,253
73,66,299
73,69,110
73,71,59
73,74,242
73,75,138
73,78,20
73,80,286
73,82,153
73,83,96
73,92,172
73,94,89
73,97,323
73,99,78
73,103,366
73,104,85
73,107,90
73,109,294
73,111,128
73,115,149
73,116,397
73,117,92
73,119,224
73,126,279
73,127,394
73,128,227
73,130,320
73,131,107
73,133,301
73,134,284
73,136,375
73,139,140
73,143,255
73,145,56
73,146,170
73,148,244
73,151,360
73,155,20
73,159,90
73,160,268
73,162,370
73,169,56
73,172,71
73,178,352
73,180,136
73,182,84
73,186,343
73,194,105
73,196,370
73,197,7
73,200,158
74,2,169
74,3,319
74,4,21
74,7,305
74,9,146
74,18,287
74,22,69
74,23,160
74,26,174
74,30,145
74,32,73
74,39,205
74,40,397
74,42,65
74,43,288
74,46,28
74,50,178
74,57,174
74,59,63
74,66,196
74,67,28
74,72,122
74,76,64
74,78,264
74,80,276
74,82,202
74,84,163
74,85,244
74,86,12
74,88,330
74,89,299
74,90,249
74,94,237
74,96,309
74,99,240
74,102,149
74,103,386
74,104,299
74,105,100
74,108,331
74,109,166
74,113,64
74,115,337
74,118,53
74,120,81
74,121,166
74,127,77
74,129,52
74,132,154
74,136,64
74,141,184
74,144,105
74,145,244
74,146,195
74,148,212
74,149,185
74,152,263
74,153,279
74,156,361
74,157,14
74,159,55
74,161,135
74,163,323
74,165,336
74,168,338
74,169,300
74,171,232
74,177,211
74,178,364
74,180,72
74,188,378
74,190,204
74,191,179
74,200,121
75,7,202
75,8,112
75,10,150
75,14,299
75,18,376
75,20,328
75,23,168
75,30,314
75,35,364
75,36,337
75,37,346
75,41,331
75,47,294
75,53,388
75,57,82
75,58,325
75,61,183
75,63,298
75,64,47
75,65,17
75,69,207
75,74,340
75,78,366
75,80,372
75,83,203
75,84,194
75,85,103
75,86,118
75,88,183
75,89,332
75,90,330
75,97,237
75,98,162
75,100,294
75,101,380
75,104,181
75,107,338
75,112,300
75,113,152
75,115,365
75,118,57
75,122,103
75,125,192
75,131,358
75,132,128
75,134,123
75,136,181
75,138,369
75,139,112
75,142,78
75,145,337
75,146,343
75,147,9
75,148,362
75,152,218
75,155,37
75,159,303
75,163,134
75,164,330
75,165,114
75,166,1
75,169,139
75,172,55
75,177,328
75,178,191
75,179,184
75,180,50
75,181,295
75,186,237
75,187,230
75,189,315
75,190,37
75,195,5
75,199,344
76,1,237
76,2,200
76,10,265
76,12,102
76,16,236
76,17,80
76,19,226
76,20,265
76,23,88
76,24,225
76,26,331
76,28,373
76,30,361
76,32,238
76,36,259
76,38,323
76,39,284
76,43,190
76,45,301
76,49,41
76,51,233
76,53,281
76,55,271
76,56,96
76,57,87
76,58,117
76,59,234
76,62,50
76,64,25
76,65,303
76,67,359
76,71,223
76,72,9
76,78,291
76,79,211
76,80,296
76,82,155
76,84,317
76,86,206
76,89,354
76,92,383
76,95,311
76,99,315
76,101,215
76,105,177
76,113,392
76,116,100
76,117,88
76,120,94
76,122,355
76,130,74
76,134,25
76,135,301
76,137,230
76,138,252
76,141,312
76,143,311
76,147,71
76,149,367
76,154,274
76,156,275
76,160,80
76,161,100
76,163,337
76,165,321
76,171,156
76,172,157
76,174,164
76,175,203
76,177,203
76,186,82
76,189,164
76,190,280
76,192,136
77,1,134
77,3,92
77,6,208
77,8,150
77,10,107
77,14,319
77,17,174
77,19,247
77,22,180
77,23,85
77,27,153
77,29,112
77,31,107
77,34,115
77,35,105
77,37,186
77,42,135
77,43,273
77,46,308
77,49,72
77,53,382
77,55,90
77,58,306
77,62,322
77,64,354
77,66,87
77,68,261
77,69,262
77,71,241
77,75,98
77,78,89
77,81,22
77,83,182
77,90,378
77,91,236
77,92,326
77,93,204
77,94,357
77,95,183
77,98,323
77,105,348
77,109,386
77,119,170
77,123,377
77,126,141
77,127,133
77,128,252
77,130,314
77,131,195
77,134,247
77,135,2
77,137,279
77,139,126
77,142,44
77,144,114
77,145,385
77,146,156
77,147,43
77,151,344
77,153,151
77,154,237
77,156,271
77,157,385
77,158,276
77,160,396
77,162,45
77,168,390
77,169,182
77,171,381
77,172,286
77,182,270
77,183,5
77,190,233
77,200,315
78,1,255
78,3,332
78,7,66
78,8,337
78,9,374
78,11,24
78,12,27
78,13,214
78,14,108
78,18,344
78,26,311
78,29,33
78,35,155
78,37,88
78,40,32
78,44,128
78,50,21
78,51,205
78,54,96
78,55,83
78,57,348
78,60,184
78,63,261
78,64,156
78,65,183
78,67,51
78,74,168
78,77,305
78,79,145
78,81,332
78,83,145
78,84,184
78,85,107
78,88,164
78,89,158
78,92,307
78,95,293
78,98,328
78,102,391
78,103,132
78,105,100
78,108,240
78,111,71
78,119,281
78,121,309
78,133,333
78,135,15
78,138,270
78,141,48
78,147,375
78,149,146
78,150,332
78,152,32
78,154,368
78,157,375
78,158,81
78,159,379
78,162,226
78,163,140
78,165,176
78,168,36
78,169,21
78,179,89
78,181,88
78,185,359
78,187,374
78,189,372
78,190,76
78,191,30
78,193,304
78,194,171
78,196,67
78,197,358
78,199,350
79,1,217
79,5,172
79,6,112
79,8,129
79,9,161
79,10,296
79,11,357
79,13,268
79,15,259
79,18,149
79,20,29
79,23,277
79,24,155
79,27,29
79,32,164
79,33,70
79,34,208
79,35,244
79,36,61
79,39,331
79,40,226
79,42,24
79,45,134
79,46,321
79,49,355
79,53,3
79,54,133
79,55,316
79,56,111
79,57,185
79,60,221
79,65,240
79,69,400
79,71,297
79,74,224
79,75,356
79,77,53
79,78,80
79,82,39
79,83,219
79,86,103
79,87,253
79,94,333
79,96,264
79,97,248
79,103,290
79,111,391
79,113,320
79,114,147
79,115,160
79,116,159
79,118,168
79,121,222
79,125,354
79,129,14
79,130,153
79,135,254
79,145,36
79,147,357
79,148,127
79,153,308
79,156,246
79,157,197
79,160,280
79,161,280
79,165,316
79,172,72
79,173,205
79,178,233
79,181,114
79,183,319
79,185,240
79,197,126
79,198,146
80,3,147
80,4,107
80,13,75
80,14,361
80,15,194
80,16,65
80,17,326
80,19,65
80,21,220
80,23,84
80,25,392
80,28,393
80,33,323
80,35,273
80,36,294
80,41,203
80,45,325
80,47,190
80,54,333
80,61,7
80,63,28
80,64,208
80,65,263
80,66,29
80,68,371
80,70,394
80,71,106
80,72,336
80,73,105
80,75,389
80,78,269
80,83,131
80,84,175
80,85,9
80,86,70
80,97,16
80,98,28
80,101,284
80,103,375
80,104,346
80,108,313
80,109,331
80,111,203
80,117,234
80,118,347
80,121,386
80,127,183
80,128,339
80,131,346
80,135,270
80,137,54
80,139,191
80,144,183
80,146,111
80,148,84
80,152,380
80,155,368
80,156,243
80,160,206
80,161,148
80,165,52
80,166,206
80,170,141
80,172,295
80,173,184
80,177,221
80,179,107
80,181,8
80,182,72
80,183,192
80,195,169
80,196,354
80,198,40
80,200,199
81,1,151
81,4,258
81,6,32
81,7,218
81,8,365
81,9,185
81,11,23
81,12,387
81,15,94
81,16,211
81,19,89
81,21,48
81,22,29
81,23,138
81,25,321
81,29,131
81,36,270
81,38,183
81,48,4
81,49,174
81,51,22
81,53,299
81,56,111
81,61,353
81,66,367
81,67,71
81,68,91
81,75,381
81,79,319
81,85,27
81,87,121
81,88,251
81,89,248
81,91,304
81,93,276
81,95,228
81,96,90
81,102,250
81,103,265
81,104,163
81,105,94
81,108,252
81,109,322
81,110,152
81,111,14
81,113,166
81,115,84
81,116,189
81,118,198
81,127,55
81,128,128
81,133,22
81,137,277
81,140,285
81,141,115
81,145,314
81,149,64
81,160,161
81,161,218
81,162,360
81,164,30
81,165,163
81,172,347
81,177,231
81,178,319
81,180,330
81,186,163
81,188,168
81,189,278
81,191,255
81,192,34
81,193,365
81,196,273
81,200,331
82,3,309
82,6,44
82,10,327
82,11,362
82,14,85
82,16,214
82,20,308
82,24,244
82,26,55
82,27,190
82,32,238
82,33,174
82,35,330
82,36,79
82,38,1
82,39,19
82,42,1
82,44,279
82,52,334
82,53,37
82,56,264
82,57,223
82,58,306
82,59,257
82,60,145
82,63,222
82,66,236
82,67,356
82,73,264
82,75,162
82,79,131
82,80,372
82,83,328
82,87,10
82,98,147
82,99,236
82,100,234
82,102,368
82,103,186
82,106,264
82,113,142
82,115,128
82,117,349
82,124,245
82,128,65
82,130,89
82,139,233
82,145,256
82,147,121
82,151,363
82,157,262
82,158,143
82,164,288
82,166,355
82,167,382
82,168,145
82,169,257
82,171,50
82,173,124
82,176,182
82,177,59
82,179,191
82,182,255
82,184,135
82,186,259
82,190,155
82,192,96
82,193,139
82,194,118
82,196,320
82,197,207
82,198,280
82,199,343
82,200,236
83,2,265
83,5,379
83,9,21
83,13,114
83,15,277
83,16,30
83,17,330
83,19,315
83,20,305
83,21,183
83,25,176
83,29,310
83,33,45
83,34,196
83,37,2
83,38,344
83,39,224
83,40,88
83,42,99
83,44,344
83,46,43
83,47,387
83,52,173
83,55,238
83,57,133
83,63,292
83,64,87
83,70,86
83,71,348
83,72,315
83,74,113
83,85,334
83,86,204
83,92,182
83,96,57
83,98,110
83,99,47
83,102,109
83,103,253
83,105,76
83,107,34
83,114,191
83,118,89
83,121,200
83,122,82
83,123,290
83,127,24
83,132,323
83,133,294
83,136,60
83,141,43
83,146,53
83,151,100
83,152,172
83,153,126
83,155,203
83,156,289
83,159,337
83,161,137
83,162,56
83,163,256
83,164,111
83,167,351
83,170,169
83,171,310
83,175,278
83,176,228
83,180,152
83,181,101
83,182,142
83,184,333
83,189,101
83,192,338
83,198,69
84,3,103
84,10,317
84,11,4
84,12,51
84,13,284
84,19,351
84,20,140
84,21,250
84,22,86
84,23,169
84,25,170
84,27,64
84,28,370
84,30,345
84,31,91
84,32,108
84,33,205
84,40,124
84,41,80
84,43,255
84,47,240
84,51,209
84,54,237
84,55,60
84,59,125
84,60,2
84,62,184
84,63,177
84,74,28
84,75,400
84,76,332
84,79,65
84,80,202
84,81,267
84,87,281
84,90,118
84,91,32
84,92,124
84,96,135
84,98,271
84,100,325
84,106,49
84,109,114
84,115,5
84,124,169
84,126,135
84,127,77
84,129,173
84,131,244
84,133,265
84,134,292
84,137,185
84,140,319
84,145,171
84,146,389
84,150,291
84,154,243
84,155,118
84,158,191
84,160,398
84,163,29
84,168,351
84,169,250
84,171,3
84,174,25
84,175,304
84,176,354
84,185,179
84,186,289
84,191,263
84,193,372
84,194,18
84,195,284
84,200,42
85,1,85
85,4,66
85,9,302
85,11,166
85,12,187
85,21,309
85,22,363
85,28,283
85,29,370
85,30,383
85,31,148
85,37,38
85,41,257
85,42,63
85,43,170
85,44,71
85,49,238
85,50,137
85,53,152
85,57,194
85,58,53
85,61,64
85,63,101
85,65,242
85,67,265
85,71,387
85,74,35
85,76,278
85,79,195
85,81,2
85,83,395
85,84,110
85,87,246
85,93,283
85,95,121
85,98,272
85,100,68
85,104,143
85,108,284
85,112,105
85,114,202
85,115,111
85,117,128
85,118,159
85,119,207
85,120,73
85,124,60
85,126,317
85,127,31
85,128,126
85,133,305
85,136,20
85,137,63
85,138,223
85,144,319
85,145,395
85,146,93
85,147,115
85,156,40
85,158,266
85,160,157
85,164,49
85,168,260
85,171,117
85,174,68
85,176,25
85,178,368
85,181,227
85,189,188
85,190,339
85,192,142
85,194,127
85,197,61
85,198,246
86,4,338
86,10,16
86,11,365
86,13,259
86,14,254
86,19,120
86,20,321
86,22,80
86,24,126
86,29,3
86,35,53
86,37,107
86,38,281
86,39,324
86,42,353
86,45,182
86,48,12
86,51,62
86,53,265
86,54,54
86,56,289
86,58,201
86,61,85
86,63,145
86,64,319
86,71,390
86,74,130
86,77,136
86,83,125
86,88,291
86,90,23
86,93,370
86,97,45
86,98,87
86,103,75
86,105,69
86,108,15
86,109,242
86,112,287
86,114,307
86,117,340
86,118,237
86,119,26
86,122,307
86,124,57
86,127,301
86,128,11
86,129,144
86,130,140
86,131,264
86,133,181
86,135,139
86,139,204
86,140,344
86,146,347
86,150,364
86,154,273
86,156,325
86,158,301
86,164,394
86,165,163
86,172,44
86,173,68
86,176,77
86,178,197
86,179,333
86,181,382
86,185,263
86,187,317
86,193,222
86,195,1
86,196,252
86,199,320
86,200,172
87,2,162
87,3,13
87,4,234
87,5,47
87,6,199
87,7,349
87,8,170
87,10,310
87,13,373
87,16,164
87,17,266
87,20,240
87,23,66
87,25,202
87,28,71
87,30,103
87,35,278
87,36,131
87,39,139
87,40,162
87,46,147
87,50,368
87,57,286
87,58,362
87,59,47
87,61,381
87,62,382
87,63,173
87,65,173
87,67,37
87,68,1
87,71,293
87,72,60
87,74,1
87,79,13
87,85,232
87,90,268
87,94,121
87,95,77
87,97,120
87,99,226
87,100,213
87,102,115
87,106,281
87,111,48
87,112,343
87,113,316
87,115,236
87,119,232
87,120,191
87,123,228
87,124,225
87,128,3
87,130,380
87,132,268
87,134,133
87,142,320
87,148,339
87,158,17
87,161,18
87,166,305
87,167,11
87,170,145
87,173,252
87,175,200
87,176,91
87,180,293
87,181,327
87,182,109
87,184,248
87,190,321
87,195,117
87,198,235
87,199,396
88,2,88
88,3,20
88,9,111
88,11,233
88,16,16
88,17,183
88,21,390
88,23,132
88,24,398
88,25,365
88,36,304
88,37,297
88,38,382
88,42,216
88,47,224
88,49,208
88,61,98
88,63,270
88,67,122
88,68,200
88,71,235
88,73,178
88,75,36
88,77,389
88,78,123
88,83,107
88,90,234
88,91,78
88,92,373
88,94,17
88,99,353
88,102,159
88,103,97
88,106,218
88,107,307
88,110,136
88,112,60
88,113,265
88,115,312
88,116,79
88,118,374
88,121,347
88,125,115
88,126,259
88,128,123
88,130,354
88,134,15
88,139,304
88,143,185
88,144,110
88,147,153
88,149,383
88,150,26
88,151,247
88,152,26
88,153,63
88,155,130
88,158,205
88,160,278
88,163,140
88,164,65
88,166,75
88,167,335
88,169,147
88,171,3
88,173,202
88,175,107
88,178,46
88,180,322
88,181,68
88,190,88
88,191,32
88,193,30
88,195,117
89,1,329
89,2,62
89,4,269
89,8,267
89,9,345
89,11,79
89,17,149
89,18,63
89,19,298
89,22,376
89,24,341
89,31,63
89,36,371
89,37,207
89,38,269
89,40,237
89,44,89
89,47,118
89,51,63
89,52,133
89,54,333
89,56,32
89,58,133
89,61,93
89,62,314
89,66,156
89,71,154
89,72,42
89,80,330
89,84,11
89,88,303
89,90,310
89,92,186
89,96,219
89,100,373
89,104,132
89,105,49
89,107,118
89,109,373
89,110,154
89,112,320
89,113,123
89,116,340
89,118,162
89,120,308
89,122,381
89,125,221
89,128,245
89,131,239
89,134,151
89,135,300
89,139,193
89,140,263
89,141,45
89,142,214
89,144,368
89,147,323
89,149,130
89,151,144
89,158,374
89,160,202
89,162,244
89,163,74
89,171,343
89,173,222
89,174,77
89,177,139
89,178,72
89,180,58
89,182,89
89,186,304
89,190,274
89,191,64
89,194,48
90,1,60
90,7,284
90,10,30
90,12,267
90,14,336
90,15,283
90,17,150
90,18,378
90,22,366
90,27,379
90,32,237
90,37,95
90,38,275
90,39,52
90,42,226
90,48,111
90,52,156
90,54,232
90,55,187
90,57,381
90,58,127
90,61,204
90,64,103
90,68,119
90,69,124
90,74,47
90,75,356
90,80,207
90,84,342
90,85,152
90,86,279
90,88,115
90,91,93
90,92,380
90,95,398
90,96,390
90,97,191
90,98,397
90,100,163
90,103,64
90,107,130
90,108,215
90,109,393
90,118,1
90,121,79
90,127,42
90,128,334
90,130,198
90,136,342
90,143,350
90,146,208
90,152,261
90,154,259
90,155,338
90,156,238
90,158,245
90,160,92
90,161,284
90,163,47
90,169,95
90,170,225
90,171,290
90,172,35
90,173,359
90,174,141
90,175,235
90,176,215
90,182,392
90,185,188
90,186,200
90,187,325
90,189,273
90,190,381
90,195,355
91,2,215
91,4,49
91,13,351
91,16,360
91,20,212
91,21,191
91,23,374
91,25,106
91,36,36
91,37,61
91,39,89
91,41,67
91,42,376
91,45,103
91,50,23
91,51,263
91,54,372
91,56,370
91,58,44
91,60,392
91,61,225
91,63,96
91,71,200
91,73,305
91,74,49
91,81,149
91,82,86
91,83,96
91,89,263
91,92,291
91,93,260
91,98,74
91,99,305
91,102,186
91,104,140
91,106,181
91,110,160
91,111,181
91,112,2
91,113,322
91,115,277
91,119,102
91,120,98
91,121,7
91,122,260
91,124,328
91,125,231
91,126,23
91,132,136
91,134,339
91,135,246
91,139,163
91,144,244
91,146,26
91,147,34
91,148,51
91,150,201
91,151,71
91,154,268
91,155,158
91,160,295
91,162,385
91,165,257
91,170,237
91,171,367
91,178,173
91,185,144
91,186,11
91,188,113
91,190,196
91,192,84
91,196,139
91,197,144
91,200,325
92,6,233
92,8,150
92,9,71
92,11,27
92,14,53
92,19,128
92,20,41
92,24,337
92,26,43
92,29,122
92,30,16
92,31,314
92,35,317
92,36,323
92,38,306
92,40,52
92,41,320
92,47,258
92,51,282
92,58,240
92,59,152
92,60,193
92,61,35
92,62,397
92,63,276
92,64,144
92,66,200
92,70,21
92,73,28
92,76,5
92,85,390
92,86,36
92,88,14
92,90,79
92,91,253
92,93,309
92,95,369
92,98,107
92,99,114
92,101,206
92,102,158
92,104,342
92,107,1
92,108,334
92,110,286
92,111,168
92,112,115
92,116,283
92,117,183
92,119,144
92,121,300
92,124,316
92,126,38
92,131,215
92,135,65
92,136,149
92,137,272
92,139,74
92,142,216
92,144,97
92,153,87
92,154,53
92,157,149
92,158,7
92,161,372
92,162,85
92,165,389
92,187,244
92,191,334
92,192,41
92,193,193
92,194,290
92,199,81
92,200,262
93,7,330
93,12,62
93,15,201
93,17,309
93,20,323
93,21,54
93,22,172
93,24,127
93,28,250
93,29,25
93,31,290
93,32,271
93,34,208
93,37,141
93,38,285
93,41,396
93,45,59
93,51,228
93,59,289
93,61,307
93,62,145
93,64,197
93,65,112
93,68,153
93,70,56
93,72,278
93,73,342
93,74,290
93,75,82
93,78,49
93,79,219
93,82,380
93,87,66
93,88,316
93,89,328
93,97,184
93,106,97
93,108,47
93,109,238
93,110,102
93,112,214
93,113,200
93,117,225
93,118,99
93,121,128
93,128,284
93,129,155
93,130,102
93,132,1
93,133,127
93,134,365
93,139,125
93,140,202
93,141,41
93,142,96
93,143,224
93,146,146
93,148,183
93,149,53
93,150,100
93,151,32
93,153,302
93,158,59
93,162,241
93,169,280
93,171,108
93,173,90
93,175,133
93,177,300
93,182,29
93,183,295
93,188,50
93,189,81
93,194,362
94,1,358
94,4,195
94,5,123
94,6,182
94,10,130
94,16,366
94,19,2
94,20,346
94,25,50
94,26,392
94,28,74
94,29,172
94,31,190
94,33,334
94,37,383
94,40,271
94,41,387
94,42,344
94,52,319
94,54,264
94,58,316
94,59,366
94,62,231
94,65,343
94,70,258
94,73,74
94,74,14
94,77,320
94,78,323
94,81,185
94,82,294
94,87,75
94,90,240
94,92,242
94,97,147
94,100,299
94,101,305
94,102,90
94,106,64
94,109,391
94,113,217
94,115,359
94,116,57
94,117,84
94,118,69
94,122,97
94,123,383
94,126,31
94,131,256
94,133,236
94,134,294
94,135,356
94,136,307
94,137,313
94,143,22
94,144,235
94,148,306
94,149,358
94,150,305
94,151,374
94,152,344
94,158,279
94,160,237
94,162,51
94,166,2
94,167,99
94,170,308
94,183,314
94,185,339
94,186,376
94,187,347
94,188,300
94,189,178
94,196,363
95,1,344
95,7,134
95,8,289
95,11,78
95,17,206
95,25,12
95,28,27
95,32,35
95,36,376
95,38,324
95,39,104
95,42,374
95,45,275
95,46,117
95,49,391
95,59,272
95,61,267
95,64,186
95,66,2
95,72,250
95,74,205
95,75,328
95,79,207
95,80,235
95,84,357
95,85,222
95,86,213
95,87,274
95,88,241
95,93,42
95,94,226
95,100,330
95,101,358
95,102,34
95,103,149
95,105,382
95,107,125
95,109,251
95,110,330
