source,target,weight
50,115,345
50,116,227
50,117,301
50,118,197
50,119,118
50,120,165
50,121,296
50,122,304
50,123,216
50,124,304
50,125,195
50,126,243
50,127,167
50,128,105
50,129,57
50,130,238
50,131,146
50,132,246
50,133,358
50,134,331
50,135,281
50,136,385
50,137,216
50,138,214
50,139,357
50,140,296
50,141,278
50,142,223
50,143,366
50,144,290
50,145,319
50,146,178
50,147,364
50,148,30
50,149,344
50,150,161
50,151,5
50,152,160
50,153,314
50,154,96
50,155,253
50,156,345
50,157,153
50,158,364
50,159,270
50,160,89
50,161,326
50,162,320
50,163,100
50,164,185
50,165,105
50,166,236
50,167,361
50,168,334
50,169,331
50,170,255
50,171,72
50,172,347
50,173,330
50,174,278
50,175,67
50,176,179
50,177,216
50,178,229
50,179,74
50,180,41
50,181,190
50,182,199
50,183,278
50,184,338
50,185,373
50,186,117
50,187,332
50,188,48
50,189,70
50,190,218
50,191,267
50,192,288
50,193,95
50,194,6
50,195,330
50,196,114
50,197,183
50,198,366
50,199,89
50,200,132
51,1,297
51,2,101
51,3,237
51,4,19
51,5,109
51,6,262
51,7,285
51,8,205
51,9,241
51,10,133
51,11,209
51,12,307
51,13,75
51,14,151
51,15,206
51,16,67
51,17,142
51,18,270
51,19,278
51,20,226
51,21,344
51,22,283
51,23,397
51,24,36
51,25,170
51,26,135
51,27,205
51,28,227
51,29,221
51,30,394
51,31,152
51,32,396
51,33,178
51,34,55
51,35,240
51,36,197
51,37,238
51,38,133
51,39,130
51,40,150
51,41,333
51,42,228
51,43,243
51,44,228
51,45,331
51,46,314
51,47,254
51,48,239
51,49,192
51,50,259
51,52,43
51,53,105
51,54,346
51,55,38
51,56,210
51,57,47
51,58,326
51,59,342
51,60,321
51,61,262
51,62,132
51,63,158
51,64,79
51,65,323
51,66,96
51,67,376
51,68,214
51,69,266
51,70,95
51,71,343
51,72,244
51,73,68
51,74,174
51,75,84
51,76,50
51,77,305
51,78,150
51,79,335
51,80,32
51,81,145
51,82,92
51,83,365
51,84,80
51,85,6
51,86,255
51,87,260
51,88,385
51,89,52
51,90,330
51,91,369
51,92,326
51,93,54
51,94,188
51,95,384
51,96,35
51,97,225
51,98,342
51,99,159
51,100,207
51,101,210
51,102,288
51,103,302
51,104,338
51,105,168
51,106,324
51,107,8
51,108,138
51,109,376
51,110,35
51,111,116
51,112,247
51,113,171
51,114,47
51,115,217
51,116,272
51,117,283
51,118,291
51,119,178
51,120,43
51,121,306
51,122,304
51,123,234
51,124,109
51,125,123
51,126,179
51,127,210
51,128,97
51,129,392
51,130,275
51,131,359
51,132,63
51,133,101
51,134,69
51,135,11
51,136,288
51,137,201
51,138,54
51,139,61
51,140,39
51,141,237
51,142,111
51,143,193
51,144,88
51,145,222
51,146,240
51,147,256
51,148,91
51,149,346
51,150,43
51,151,107
51,152,49
51,153,94
51,154,63
51,155,173
51,156,47
51,157,74
51,158,267
51,159,326
51,160,236
51,161,128
51,162,92
51,163,372
51,164,368
51,165,380
51,166,354
51,167,43
51,168,304
51,169,297
51,170,4
51,171,193
51,172,350
51,173,162
51,174,88
51,175,339
51,176,145
51,177,261
51,178,16
51,179,352
51,180,126
51,181,292
51,182,122
51,183,28
51,184,189
51,185,155
51,186,278
51,187,394
51,188,43
51,189,42
51,190,70
51,191,95
51,192,79
51,193,383
51,194,289
51,195,369
51,196,286
51,197,121
51,198,398
51,199,201
51,200,319
52,1,15
52,2,347
52,3,152
52,4,231
52,5,400
52,6,62
52,7,141
52,8,394
52,9,220
52,10,215
52,11,398
52,12,354
52,13,299
52,14,261
52,15,331
52,16,272
52,17,191
52,18,28
52,19,220
52,20,110
52,21,387
52,22,290
52,23,351
52,24,237
52,25,276
52,26,315
52,27,237
52,28,77
52,29,325
52,30,179
52,31,307
52,32,266
52,33,231
52,34,216
52,35,334
52,36,277
52,37,297
52,38,6
52,39,9
52,40,369
52,41,1
52,42,319
52,43,165
52,44,285
52,45,20
52,46,237
52,47,272
52,48,261
52,49,295
52,50,297
52,51,164
52,53,25
52,54,203
52,55,305
52,56,368
52,57,44
52,58,259
52,59,10
52,60,311
52,61,78
52,62,246
52,63,228
52,64,24
52,65,156
52,66,333
52,67,184
52,68,271
52,69,390
52,70,342
52,71,177
52,72,310
52,73,201
52,74,242
52,75,155
52,76,289
52,77,176
52,78,290
52,79,32
52,80,72
52,81,241
52,82,368
52,83,365
52,84,234
52,85,273
52,86,265
52,87,201
52,88,148
52,89,87
52,90,246
52,91,40
52,92,106
52,93,370
52,94,248
52,95,88
52,96,35
52,97,113
52,98,87
52,99,1
52,100,370
52,101,85
52,102,335
52,103,292
52,104,301
52,105,96
52,106,139
52,107,299
52,108,122
52,109,332
52,110,276
52,111,348
52,112,126
52,113,89
52,114,212
52,115,290
52,116,311
52,117,86
52,118,370
52,119,229
52,120,29
52,121,277
52,122,36
52,123,291
52,124,145
52,125,184
52,126,272
52,127,328
52,128,293
52,129,64
52,130,24
52,131,100
52,132,208
52,133,228
52,134,221
52,135,239
52,136,163
52,137,296
52,138,54
52,139,348
52,140,371
52,141,58
52,142,360
52,143,357
52,144,102
52,145,293
52,146,229
52,147,316
52,148,130
52,149,287
52,150,242
52,151,107
52,152,218
52,153,72
52,154,348
52,155,209
52,156,232
52,157,369
52,158,192
52,159,6
52,160,187
52,161,327
52,162,44
52,163,201
52,164,289
52,165,155
52,166,219
52,167,87
52,168,143
52,169,349
52,170,278
52,171,325
52,172,291
52,173,353
52,174,392
52,175,354
52,176,220
52,177,267
52,178,263
52,179,77
52,180,376
52,181,24
52,182,158
52,183,10
52,184,305
52,185,39
52,186,33
52,187,351
52,188,18
52,189,160
52,190,206
52,191,32
52,192,76
52,193,292
52,194,144
52,195,240
52,196,54
52,197,49
52,198,398
52,199,327
52,200,145
53,1,177
53,2,66
53,3,135
53,4,148
53,5,272
53,6,9
53,7,99
53,8,262
53,9,55
53,10,198
53,11,138
53,12,192
53,13,85
53,14,60
53,15,63
53,16,2
53,17,115
53,18,18
53,19,287
53,20,82
53,21,31
53,22,128
53,23,75
53,24,235
53,25,335
53,26,200
53,27,65
53,28,340
53,29,198
53,30,380
53,31,109
53,32,166
53,33,115
53,34,373
53,35,131
53,36,142
53,37,116
53,38,103
53,39,121
53,40,171
53,41,201
53,42,286
53,43,29
53,44,60
53,45,397
53,46,30
53,47,268
53,48,158
53,49,100
53,50,393
53,51,163
53,52,234
53,54,133
53,55,49
53,56,287
53,57,68
53,58,185
53,59,220
53,60,250
53,61,259
53,62,66
53,63,304
53,64,258
53,65,128
53,66,33
53,67,135
53,68,382
53,69,196
53,70,317
53,71,395
53,72,195
53,73,101
53,74,253
53,75,178
53,76,315
53,77,77
53,78,269
53,79,49
53,80,191
53,81,87
53,82,376
53,83,190
53,84,198
53,85,29
53,86,37
53,87,44
53,88,35
53,89,303
53,90,202
53,91,133
53,92,334
53,93,195
53,94,38
53,95,296
53,96,182
53,97,304
53,98,292
53,99,319
53,100,290
53,101,373
53,102,339
53,103,214
53,104,321
53,105,164
53,106,121
53,107,120
53,108,87
53,109,315
53,110,115
53,111,303
53,112,277
53,113,355
53,114,256
53,115,394
53,116,170
53,117,170
53,118,200
53,119,42
53,120,235
53,121,369
53,122,348
53,123,296
53,124,346
53,125,164
53,126,268
53,127,188
53,128,339
53,129,302
53,130,318
53,131,44
53,132,362
53,133,151
53,134,255
53,135,282
53,136,41
53,137,284
53,138,348
53,139,37
53,140,25
53,141,322
53,142,340
53,143,98
53,144,91
53,145,382
53,146,161
53,147,22
53,148,242
53,149,306
53,150,290
53,151,296
53,152,158
53,153,39
53,154,119
53,155,392
53,156,392
53,157,112
53,158,83
53,159,58
53,160,337
53,161,262
53,162,307
53,163,291
53,164,340
53,165,282
53,166,88
53,167,261
53,168,6
53,169,226
53,170,130
53,171,330
53,172,255
53,173,260
53,174,203
53,175,334
53,176,75
53,177,148
53,178,91
53,179,224
53,180,330
53,181,58
53,182,261
53,183,297
53,184,122
53,185,85
53,186,226
53,187,111
53,188,86
53,189,287
53,190,151
53,191,197
53,192,150
53,193,388
53,194,156
53,195,305
53,196,376
53,197,134
53,198,10
53,199,10
53,200,394
54,1,314
54,2,104
54,3,128
54,4,362
54,5,221
54,6,362
54,7,400
54,8,207
54,9,295
54,10,363
54,11,336
54,12,347
54,13,222
54,14,355
54,15,363
54,16,198
54,17,137
54,18,363
54,19,277
54,20,89
54,21,349
54,22,386
54,23,228
54,24,29
54,25,239
54,26,300
54,27,185
54,28,136
54,29,225
54,30,13
54,31,292
54,32,191
54,33,211
54,34,395
54,35,258
54,36,360
54,37,33
54,38,343
54,39,162
54,40,173
54,41,24
54,42,316
54,43,220
54,44,142
54,45,199
54,46,124
54,47,386
54,48,333
54,49,145
54,50,276
54,51,146
54,52,295
54,53,188
54,55,393
54,56,37
54,57,391
54,58,254
54,59,38
54,60,312
54,61,69
54,62,271
54,63,343
54,64,158
54,65,278
54,66,388
54,67,82
54,68,374
54,69,392
54,70,100
54,71,324
54,72,383
54,73,42
54,74,130
54,75,308
54,76,260
54,77,332
54,78,89
54,79,177
54,80,29
54,81,16
54,82,292
54,83,201
54,84,398
54,85,193
54,86,53
54,87,217
54,88,63
54,89,42
54,90,21
54,91,359
54,92,253
54,93,18
54,94,269
54,95,285
54,96,69
54,97,204
54,98,10
54,99,80
54,100,335
54,101,302
54,102,200
54,103,213
54,104,313
54,105,250
54,106,6
54,107,214
54,108,150
54,109,364
54,110,296
54,111,286
54,112,84
54,113,140
54,114,110
54,115,67
54,116,186
54,117,324
54,118,336
54,119,325
54,120,362
54,121,155
54,122,199
54,123,106
54,124,63
54,125,143
54,126,297
54,127,319
54,128,91
54,129,272
54,130,301
54,131,11
54,132,30
54,133,122
54,134,347
54,135,242
54,136,341
54,137,247
54,138,27
54,139,338
54,140,104
54,141,234
54,142,297
54,143,388
54,144,326
54,145,294
54,146,329
54,147,155
54,148,189
54,149,85
54,150,3
54,151,1
54,152,358
54,153,267
54,154,394
54,155,260
54,156,328
54,157,21
54,158,99
54,159,29
54,160,53
54,161,122
54,162,185
54,163,182
54,164,394
54,165,223
54,166,43
54,167,286
54,168,291
54,169,130
54,170,153
54,171,33
54,172,290
54,173,296
54,174,114
54,175,72
54,176,72
54,177,340
54,178,214
54,179,80
54,180,23
54,181,240
54,182,322
54,183,380
54,184,189
54,185,198
54,186,66
54,187,81
54,188,377
54,189,287
54,190,63
54,191,273
54,192,214
54,193,304
54,194,166
54,195,258
54,196,43
54,197,215
54,198,251
54,199,72
54,200,72
55,1,36
55,2,112
55,3,41
55,4,65
55,5,362
55,6,175
55,7,137
55,8,384
55,9,252
55,10,104
55,11,81
55,12,308
55,13,236
55,14,352
55,15,99
55,16,285
55,17,342
55,18,128
55,19,190
55,20,225
55,21,175
55,22,255
55,23,74
55,24,91
55,25,242
55,26,175
55,27,93
55,28,383
55,29,347
55,30,116
55,31,69
55,32,17
55,33,64
55,34,2
55,35,226
55,36,303
55,37,373
55,38,124
55,39,170
55,40,354
55,41,223
55,42,184
55,43,311
55,44,255
55,45,161
55,46,379
55,47,23
55,48,61
55,49,397
55,50,400
55,51,289
55,52,31
55,53,125
55,54,380
55,56,345
55,57,88
55,58,227
55,59,206
55,60,65
55,61,32
55,62,324
55,63,272
55,64,268
55,65,240
55,66,192
55,67,17
55,68,102
55,69,312
55,70,290
55,71,339
55,72,226
55,73,292
55,74,58
55,75,376
55,76,90
55,77,278
55,78,139
55,79,170
55,80,393
55,81,360
55,82,137
55,83,277
55,84,331
55,85,255
55,86,137
55,87,190
55,88,137
55,89,366
55,90,80
55,91,86
55,92,257
55,93,200
55,94,115
55,95,23
55,96,73
55,97,92
55,98,128
55,99,157
55,100,25
55,101,349
55,102,191
55,103,4
55,104,155
55,105,366
55,106,88
55,107,317
55,108,35
55,109,44
55,110,382
55,111,82
55,112,164
55,113,361
55,114,349
55,115,389
55,116,340
55,117,317
55,118,87
55,119,173
55,120,297
55,121,394
55,122,87
55,123,83
55,124,25
55,125,46
55,126,340
55,127,161
55,128,16
55,129,277
55,130,208
55,131,59
55,132,331
55,133,9
55,134,61
55,135,355
55,136,16
55,137,242
55,138,347
55,139,373
55,140,269
55,141,299
55,142,227
55,143,371
55,144,17
55,145,107
55,146,172
55,147,71
55,148,202
55,149,187
55,150,53
55,151,293
55,152,214
55,153,281
55,154,185
55,155,259
55,156,288
55,157,318
55,158,192
55,159,5
55,160,163
55,161,358
55,162,202
55,163,261
55,164,377
55,165,2
55,166,32
55,167,286
55,168,211
55,169,360
55,170,284
55,171,132
55,172,217
55,173,387
55,174,310
55,175,145
55,176,283
55,177,198
55,178,341
55,179,142
55,180,9
55,181,40
55,182,302
55,183,89
55,184,346
55,185,22
55,186,264
55,187,38
55,188,337
55,189,88
55,190,382
55,191,214
55,192,2
55,193,318
55,194,67
55,195,9
55,196,55
55,197,288
55,198,113
55,199,220
55,200,16
56,1,67
56,2,53
56,3,84
56,4,110
56,5,329
56,6,344
56,7,139
56,8,85
56,9,71
56,10,157
56,11,82
56,12,124
56,13,387
56,14,86
56,15,114
56,16,358
56,17,75
56,18,256
56,19,319
56,20,337
56,21,366
56,22,298
56,23,264
56,24,372
56,25,348
56,26,291
56,27,72
56,28,134
56,29,126
56,30,61
56,31,265
56,32,322
56,33,156
56,34,156
56,35,73
56,36,319
56,37,287
56,38,113
56,39,218
56,40,347
56,41,231
56,42,77
56,43,104
56,44,281
56,45,375
56,46,287
56,47,373
56,48,367
56,49,363
56,50,250
56,51,272
56,52,380
56,53,144
56,54,263
56,55,185
56,57,261
56,58,389
56,59,294
56,60,136
56,61,91
56,62,19
56,63,290
56,64,14
56,65,387
56,66,332
56,67,90
56,68,245
56,69,332
56,70,117
56,71,175
56,72,59
56,73,69
56,74,352
56,75,110
56,76,65
56,77,39
56,78,110
56,79,304
56,80,268
56,81,77
56,82,383
56,83,146
56,84,363
56,85,248
56,86,306
56,87,387
56,88,108
56,89,218
56,90,131
56,91,392
56,92,90
56,93,34
56,94,127
56,95,351
56,96,1
56,97,137
56,98,5
56,99,37
56,100,56
56,101,306
56,102,12
56,103,13
56,104,65
56,105,71
56,106,333
56,107,247
56,108,151
56,109,16
56,110,336
56,111,254
56,112,33
56,113,131
56,114,317
56,115,143
56,116,144
56,117,37
56,118,352
56,119,126
56,120,257
56,121,363
56,122,355
56,123,222
56,124,138
56,125,137
56,126,326
56,127,83
56,128,129
56,129,95
56,130,221
56,131,8
56,132,355
56,133,278
56,134,11
56,135,16
56,136,392
56,137,137
56,138,14
56,139,16
56,140,58
56,141,273
56,142,259
56,143,68
56,144,4
56,145,7
56,146,305
56,147,292
56,148,213
56,149,74
56,150,28
56,151,229
56,152,346
56,153,81
56,154,169
56,155,197
56,156,86
56,157,316
56,158,143
56,159,392
56,160,277
56,161,260
56,162,306
56,163,187
56,164,263
56,165,259
56,166,189
56,167,314
56,168,386
56,169,95
56,170,163
56,171,26
56,172,134
56,173,196
56,174,294
56,175,366
56,176,155
56,177,229
56,178,375
56,179,231
56,180,224
56,181,318
56,182,58
56,183,309
56,184,1
56,185,202
56,186,367
56,187,60
56,188,21
56,189,107
56,190,347
56,191,9
56,192,134
56,193,46
56,194,220
56,195,98
56,196,247
56,197,216
56,198,371
56,199,178
56,200,105
57,1,335
57,2,339
57,3,315
57,4,321
57,5,74
57,6,41
57,7,129
57,8,44
57,9,331
57,10,95
57,11,6
57,12,314
57,13,297
57,14,38
57,15,214
57,16,358
57,17,52
57,18,283
57,19,278
57,20,143
57,21,12
57,22,245
57,23,308
57,24,73
57,25,327
57,26,83
57,27,72
57,28,36
57,29,292
57,30,188
57,31,231
57,32,40
57,33,228
57,34,140
57,35,306
57,36,250
57,37,219
57,38,1
57,39,321
57,40,270
57,41,81
57,42,400
57,43,349
57,44,100
57,45,61
57,46,251
57,47,127
57,48,175
57,49,75
57,50,81
57,51,279
57,52,362
57,53,324
57,54,244
57,55,280
57,56,365
57,58,278
57,59,292
57,60,87
57,61,98
57,62,298
57,63,108
57,64,356
57,65,46
57,66,226
57,67,232
57,68,74
57,69,139
57,70,142
57,71,122
57,72,297
57,73,142
57,74,237
57,75,386
57,76,232
57,77,49
57,78,297
57,79,290
57,80,335
57,81,116
57,82,237
57,83,235
57,84,292
57,85,100
57,86,237
57,87,132
57,88,302
57,89,48
57,90,284
57,91,69
57,92,151
57,93,203
57,94,71
57,95,313
57,96,111
57,97,107
57,98,104
57,99,219
57,100,104
57,101,291
57,102,11
57,103,129
57,104,49
57,105,155
57,106,355
57,107,212
57,108,7
57,109,152
57,110,277
57,111,149
57,112,189
57,113,171
57,114,227
57,115,233
57,116,123
57,117,86
57,118,118
57,119,101
57,120,18
57,121,369
57,122,51
57,123,46
57,124,85
57,125,206
57,126,381
57,127,233
57,128,293
57,129,114
57,130,23
57,131,196
57,132,375
57,133,68
57,134,230
57,135,392
57,136,82
57,137,107
57,138,309
57,139,367
57,140,267
57,141,277
57,142,163
57,143,57
57,144,79
57,145,288
57,146,116
57,147,372
57,148,191
57,149,13
57,150,249
57,151,352
57,152,264
57,153,316
57,154,275
57,155,377
57,156,120
57,157,172
57,158,287
57,159,315
57,160,177
57,161,233
57,162,298
57,163,131
57,164,216
57,165,225
57,166,31
57,167,276
57,168,87
57,169,198
57,170,123
57,171,61
57,172,379
57,173,185
57,174,344
57,175,188
57,176,281
57,177,290
57,178,185
57,179,92
57,180,255
57,181,237
57,182,129
57,183,215
57,184,188
57,185,154
57,186,90
57,187,266
57,188,345
57,189,109
57,190,91
57,191,143
57,192,270
57,193,78
57,194,78
57,195,348
57,196,122
57,197,357
57,198,292
57,199,81
57,200,384
58,1,216
58,2,183
58,3,83
58,4,362
58,5,355
58,6,305
58,7,149
58,8,65
58,9,216
58,10,361
58,11,175
58,12,192
58,13,89
58,14,287
58,15,205
58,16,175
58,17,327
58,18,105
58,19,146
58,20,161
58,21,27
58,22,170
58,23,28
58,24,315
58,25,226
58,26,32
58,27,136
58,28,319
58,29,303
58,30,80
58,31,319
58,32,238
58,33,400
58,34,10
58,35,359
58,36,235
58,37,123
58,38,85
58,39,110
58,40,309
58,41,364
58,42,301
58,43,343
58,44,17
58,45,223
58,46,282
58,47,116
58,48,9
58,49,355
58,50,41
58,51,338
58,52,393
58,53,353
58,54,397
58,55,111
58,56,171
58,57,215
58,59,269
58,60,149
58,61,296
58,62,378
58,63,80
58,64,363
58,65,118
58,66,216
58,67,377
58,68,47
58,69,359
58,70,78
58,71,184
58,72,16
58,73,329
58,74,268
58,75,94
58,76,187
58,77,72
58,78,90
58,79,76
58,80,190
58,81,122
58,82,140
58,83,94
58,84,151
58,85,37
58,86,230
58,87,58
58,88,219
58,89,397
58,90,320
58,91,278
58,92,184
58,93,164
58,94,66
58,95,313
58,96,10
58,97,303
58,98,85
58,99,154
58,100,100
58,101,237
58,102,339
58,103,312
58,104,271
58,105,158
58,106,106
58,107,53
58,108,321
58,109,152
58,110,48
58,111,79
58,112,375
58,113,127
58,114,121
58,115,205
58,116,157
58,117,182
58,118,388
58,119,290
58,120,119
58,121,72
58,122,97
58,123,256
58,124,143
58,125,99
58,126,47
58,127,167
58,128,19
58,129,374
58,130,114
58,131,146
58,132,146
58,133,163
58,134,125
58,135,54
58,136,341
58,137,34
58,138,17
58,139,80
58,140,255
58,141,389
58,142,319
58,143,185
58,144,65
58,145,215
58,146,36
58,147,299
58,148,41
58,149,311
58,150,181
58,151,17
58,152,133
58,153,112
58,154,303
58,155,365
58,156,50
58,157,113
58,158,388
58,159,137
58,160,335
58,161,355
58,162,396
58,163,98
58,164,212
58,165,336
58,166,153
58,167,282
58,168,35
58,169,125
58,170,157
58,171,267
58,172,165
58,173,251
58,174,276
58,175,32
58,176,207
58,177,181
58,178,190
58,179,87
58,180,189
58,181,225
58,182,170
58,183,27
58,184,150
58,185,265
58,186,147
58,187,137
58,188,308
58,189,213
58,190,32
58,191,97
58,192,102
58,193,25
58,194,112
58,195,388
58,196,190
58,197,3
58,198,254
58,199,143
58,200,42
59,1,39
59,2,276
59,3,362
59,4,130
59,5,16
59,6,166
59,7,142
59,8,120
59,9,9
59,10,340
59,11,349
59,12,106
59,13,113
59,14,267
59,15,33
59,16,166
59,17,338
59,18,328
59,19,197
59,20,290
59,21,60
59,22,155
59,23,26
59,24,306
59,25,317
59,26,160
59,27,128
59,28,220
59,29,125
59,30,129
59,31,101
59,32,351
59,33,226
59,34,55
59,35,385
59,36,149
59,37,21
59,38,134
59,39,294
59,40,161
59,41,32
59,42,58
59,43,351
59,44,166
59,45,298
59,46,162
59,47,243
59,48,283
59,49,90
59,50,62
59,51,178
59,52,245
59,53,378
59,54,13
59,55,245
59,56,135
59,57,102
59,58,133
59,60,322
59,61,382
59,62,123
59,63,306
59,64,182
59,65,154
59,66,319
59,67,130
59,68,28
59,69,272
59,70,284
59,71,224
59,72,276
59,73,337
59,74,156
59,75,241
59,76,163
59,77,58
59,78,87
59,79,226
59,80,324
59,81,22
59,82,251
59,83,210
59,84,17
59,85,255
59,86,317
59,87,392
59,88,192
59,89,386
59,90,386
59,91,213
59,92,121
59,93,93
59,94,329
59,95,181
59,96,68
59,97,302
59,98,307
59,99,65
59,100,368
59,101,374
59,102,377
59,103,172
59,104,121
59,105,72
59,106,12
59,107,40
59,108,350
59,109,132
59,110,220
59,111,348
59,112,344
59,113,353
59,114,99
59,115,149
59,116,18
59,117,22
59,118,106
59,119,17
59,120,325
59,121,11
59,122,80
59,123,232
59,124,228
59,125,240
59,126,337
59,127,10
59,128,384
59,129,83
59,130,99
59,131,12
59,132,352
59,133,390
59,134,390
59,135,382
59,136,278
59,137,316
59,138,81
59,139,67
59,140,61
59,141,337
59,142,130
59,143,252
59,144,400
59,145,38
59,146,385
59,147,273
59,148,104
59,149,210
59,150,277
59,151,138
59,152,119
59,153,129
59,154,334
59,155,18
59,156,193
59,157,293
59,158,132
59,159,385
59,160,12
59,161,275
59,162,177
59,163,201
59,164,238
59,165,331
59,166,72
59,167,38
59,168,204
59,169,359
59,170,275
59,171,229
59,172,42
59,173,330
59,174,243
59,175,130
59,176,337
59,177,265
59,178,337
59,179,4
59,180,49
59,181,88
59,182,88
59,183,160
59,184,388
59,185,140
59,186,391
59,187,166
59,188,44
59,189,308
59,190,325
59,191,180
59,192,289
59,193,20
59,194,323
59,195,241
59,196,172
59,197,18
59,198,205
59,199,234
59,200,296
60,1,352
60,2,76
60,3,236
60,4,374
60,5,291
60,6,272
60,7,271
60,8,363
60,9,250
60,10,21
60,11,122
60,12,399
60,13,239
60,14,384
60,15,89
60,16,118
60,17,152
60,18,100
60,19,36
60,20,59
60,21,235
60,22,279
60,23,52
60,24,40
60,25,219
60,26,125
60,27,299
60,28,350
60,29,217
60,30,120
60,31,122
60,32,23
60,33,207
60,34,345
60,35,204
60,36,83
60,37,16
60,38,366
60,39,187
60,40,178
60,41,204
60,42,237
60,43,160
60,44,124
60,45,69
60,46,306
60,47,117
60,48,366
60,49,196
60,50,77
60,51,264
60,52,135
60,53,262
60,54,147
60,55,335
60,56,340
60,57,73
60,58,54
60,59,60
60,61,162
60,62,370
60,63,47
60,64,276
60,65,246
60,66,178
60,67,38
60,68,77
60,69,298
60,70,96
60,71,147
60,72,171
60,73,239
60,74,160
60,75,39
60,76,364
60,77,215
60,78,129
60,79,71
60,80,209
60,81,172
60,82,136
60,83,126
60,84,344
60,85,161
60,86,91
60,87,4
60,88,164
60,89,194
60,90,12
60,91,29
60,92,221
60,93,152
60,94,33
60,95,35
60,96,107
60,97,38
60,98,214
60,99,204
60,100,392
60,101,258
60,102,177
60,103,300
60,104,155
60,105,213
60,106,201
60,107,62
60,108,128
60,109,103
60,110,353
60,111,211
60,112,356
60,113,307
60,114,67
60,115,16
60,116,263
60,117,115
60,118,299
60,119,396
60,120,350
60,121,219
60,122,187
60,123,328
60,124,380
60,125,252
60,126,119
60,127,282
60,128,126
60,129,66
60,130,309
60,131,277
60,132,144
60,133,172
60,134,369
60,135,195
60,136,227
60,137,316
60,138,214
60,139,374
60,140,331
60,141,142
60,142,357
60,143,191
60,144,197
60,145,56
60,146,92
60,147,24
60,148,286
60,149,90
60,150,185
60,151,367
60,152,234
60,153,210
60,154,57
60,155,211
60,156,274
60,157,55
60,158,215
60,159,306
60,160,84
60,161,95
60,162,310
60,163,372
60,164,163
60,165,160
60,166,278
60,167,163
60,168,224
60,169,100
60,170,139
60,171,267
60,172,42
60,173,367
60,174,258
60,175,39
60,176,42
60,177,140
60,178,88
60,179,146
60,180,307
60,181,267
60,182,361
60,183,352
60,184,318
60,185,81
60,186,294
60,187,74
60,188,288
60,189,85
60,190,58
60,191,199
60,192,24
60,193,85
60,194,368
60,195,143
60,196,194
60,197,307
60,198,356
60,199,100
60,200,64
61,1,31
61,2,357
61,3,8
61,4,49
61,5,289
61,6,344
61,7,399
61,8,114
61,9,229
61,10,142
61,11,367
61,12,374
61,13,115
61,14,102
61,15,314
61,16,314
61,17,356
61,18,375
61,19,3
61,20,381
61,21,289
61,22,386
61,23,48
61,24,264
61,25,353
61,26,44
61,27,166
61,28,246
61,29,59
61,30,202
61,31,181
61,32,157
61,33,252
61,34,367
61,35,361
61,36,272
61,37,190
61,38,110
61,39,41
61,40,342
61,41,309
61,42,333
61,43,10
61,44,39
61,45,103
61,46,242
61,47,199
61,48,291
61,49,192
61,50,155
61,51,210
61,52,33
61,53,248
61,54,83
61,55,333
61,56,135
61,57,207
61,58,67
61,59,66
61,60,160
61,62,53
61,63,354
61,64,167
61,65,326
61,66,217
61,67,69
61,68,1
61,69,308
61,70,350
61,71,285
61,72,328
61,73,81
61,74,241
61,75,222
61,76,374
61,77,294
61,78,202
61,79,339
61,80,109
61,81,303
61,82,95
61,83,276
61,84,181
61,85,377
61,86,136
61,87,169
61,88,332
61,89,11
61,90,186
61,91,153
61,92,51
61,93,399
61,94,75
61,95,326
61,96,20
61,97,281
61,98,126
61,99,48
61,100,93
61,101,364
61,102,219
61,103,360
61,104,37
61,105,120
61,106,150
61,107,13
61,108,330
61,109,143
61,110,195
61,111,396
61,112,89
61,113,113
61,114,174
61,115,82
61,116,127
61,117,66
61,118,384
61,119,27
61,120,120
61,121,71
61,122,325
61,123,63
61,124,38
61,125,81
61,126,87
61,127,180
61,128,55
61,129,168
61,130,213
61,131,288
61,132,62
61,133,352
61,134,148
61,135,182
61,136,346
61,137,11
61,138,1
61,139,163
61,140,395
61,141,282
61,142,34
61,143,140
61,144,99
61,145,349
61,146,124
61,147,47
61,148,151
61,149,378
61,150,42
61,151,218
61,152,26
61,153,376
61,154,15
61,155,345
61,156,384
61,157,333
61,158,70
61,159,7
61,160,343
61,161,72
61,162,343
61,163,284
61,164,169
61,165,259
61,166,392
61,167,221
61,168,153
61,169,166
61,170,323
61,171,189
61,172,146
61,173,78
61,174,148
61,175,334
61,176,60
61,177,228
61,178,293
61,179,172
61,180,57
61,181,327
61,182,240
61,183,340
61,184,366
61,185,5
61,186,137
61,187,98
61,188,188
61,189,184
61,190,23
61,191,194
61,192,211
61,193,354
61,194,14
61,195,65
61,196,125
61,197,208
61,198,330
61,199,323
61,200,318
62,1,72
62,2,357
62,3,385
62,4,22
62,5,368
62,6,99
62,7,192
62,8,289
62,9,181
62,10,47
62,11,340
62,12,239
62,13,19
62,14,337
62,15,116
62,16,14
62,17,28
62,18,137
62,19,253
62,20,87
62,21,356
62,22,357
62,23,219
62,24,281
62,25,278
62,26,81
62,27,324
62,28,212
62,29,287
62,30,92
62,31,387
62,32,313
62,33,224
62,34,375
62,35,198
62,36,378
62,37,141
62,38,189
62,39,74
62,40,300
62,41,45
62,42,69
62,43,141
62,44,342
62,45,176
62,46,206
62,47,3
62,48,170
62,49,365
62,50,216
62,51,157
62,52,335
62,53,256
62,54,20
62,55,345
62,56,62
62,57,85
