source,target,weight
99,69,69
99,70,211
99,72,382
99,74,284
99,75,95
99,77,136
99,78,337
99,80,85
99,81,158
99,83,222
99,84,295
99,86,253
99,88,210
99,89,192
99,90,106
99,91,256
99,92,377
99,93,75
99,95,256
99,97,334
99,98,279
99,100,218
99,103,354
99,104,189
99,108,320
99,109,189
99,110,166
99,111,233
99,113,64
99,114,93
99,115,288
99,116,74
99,119,357
99,120,110
99,121,40
99,122,140
99,123,230
99,125,234
99,126,324
99,127,377
99,128,67
99,129,313
99,130,17
99,132,300
99,133,60
99,135,63
99,136,241
99,137,360
99,138,266
99,139,324
99,140,215
99,141,358
99,142,278
99,145,191
99,146,384
99,147,250
99,148,301
99,149,371
99,152,9
99,153,74
99,154,365
99,156,231
99,157,11
99,158,317
99,159,188
99,160,284
99,161,6
99,162,214
99,165,309
99,167,357
99,168,359
99,169,190
99,170,152
99,172,38
99,173,1
99,174,93
99,175,314
99,177,163
99,178,8
99,179,224
99,180,116
99,182,113
99,183,104
99,184,245
99,185,111
99,188,368
99,189,96
99,190,385
99,192,36
99,194,124
99,195,369
99,196,391
99,197,121
99,198,172
99,199,316
99,200,159
100,1,26
100,2,275
100,5,299
100,7,58
100,9,213
100,10,2
100,11,318
100,12,2
100,14,139
100,15,252
100,16,307
100,18,5
100,26,45
100,29,43
100,30,124
100,31,258
100,32,361
100,33,365
100,36,151
100,37,44
100,39,79
100,42,83
100,43,282
100,44,137
100,45,329
100,46,239
100,47,347
100,48,386
100,49,311
100,50,54
100,51,267
100,53,96
100,57,310
100,58,268
100,59,297
100,61,328
100,62,207
100,64,76
100,66,136
100,67,49
100,68,326
100,70,104
100,71,266
100,72,288
100,73,36
100,75,292
100,76,81
100,80,375
100,82,350
100,85,384
100,86,195
100,87,43
100,89,370
100,90,351
100,91,203
100,94,134
100,95,57
100,97,374
100,98,198
100,99,218
100,102,303
100,105,40
100,106,71
100,107,90
100,108,113
100,110,150
100,112,138
100,113,355
100,114,126
100,115,74
100,117,342
100,118,353
100,119,286
100,121,373
100,123,319
100,125,202
100,126,166
100,128,370
100,129,93
100,130,380
100,131,25
100,132,22
100,134,13
100,135,369
100,136,308
100,137,150
100,140,266
100,143,131
100,144,111
100,146,52
100,148,94
100,149,90
100,150,203
100,151,393
100,153,280
100,154,220
100,156,79
100,157,397
100,158,260
100,159,237
100,162,137
100,163,365
100,165,86
100,167,101
100,168,122
100,169,121
100,173,241
100,175,63
100,177,72
100,178,34
100,181,223
100,182,123
100,183,121
100,185,307
100,186,244
100,187,309
100,189,56
100,190,227
100,192,212
100,193,271
100,194,158
100,195,340
100,197,41
100,198,249
100,200,2
101,2,280
101,4,119
101,5,70
101,6,61
101,8,321
101,9,246
101,10,16
101,11,257
101,12,88
101,13,210
101,16,265
101,17,320
101,20,42
101,21,249
101,22,80
101,23,186
101,28,25
101,30,257
101,31,390
101,32,348
101,35,357
101,41,178
101,42,289
101,43,243
101,46,91
101,47,174
101,49,169
101,50,159
101,51,172
101,53,215
101,54,157
101,55,227
101,56,313
101,57,267
101,58,396
101,59,189
101,61,395
101,62,366
101,63,300
101,64,252
101,65,111
101,67,29
101,69,118
101,71,155
101,72,163
101,74,172
101,75,283
101,76,321
101,77,164
101,78,143
101,80,210
101,81,57
101,83,382
101,84,35
101,85,202
101,87,170
101,88,194
101,90,54
101,92,398
101,93,266
101,94,210
101,95,277
101,96,323
101,97,201
101,98,82
101,102,123
101,103,217
101,104,214
101,105,235
101,106,317
101,108,310
101,109,68
101,111,271
101,112,220
101,113,215
101,114,181
101,115,276
101,116,49
101,119,342
101,121,16
101,123,177
101,125,379
101,126,255
101,127,239
101,130,202
101,131,367
101,132,262
101,133,29
101,134,47
101,135,261
101,136,43
101,137,128
101,138,210
101,141,197
101,143,124
101,145,35
101,146,151
101,148,3
101,149,123
101,150,44
101,151,237
101,152,385
101,153,329
101,154,115
101,155,94
101,156,15
101,157,173
101,161,101
101,162,345
101,163,242
101,164,17
101,166,120
101,167,365
101,168,302
101,170,360
101,171,228
101,174,224
101,176,195
101,177,271
101,178,113
101,179,315
101,180,160
101,182,166
101,183,152
101,184,319
101,187,216
101,188,86
101,190,34
101,191,240
101,192,296
101,193,369
101,194,18
101,196,1
101,197,140
101,199,151
102,1,282
102,3,330
102,4,166
102,6,7
102,8,68
102,9,49
102,11,281
102,12,145
102,13,150
102,16,224
102,17,301
102,18,274
102,19,74
102,20,307
102,21,141
102,23,149
102,26,70
102,27,390
102,29,221
102,31,1
102,37,12
102,39,117
102,41,1
102,42,386
102,46,3
102,47,152
102,51,21
102,52,249
102,54,18
102,55,104
102,56,238
102,57,269
102,59,293
102,60,346
102,61,74
102,62,186
102,63,262
102,65,310
102,66,32
102,67,101
102,68,257
102,69,153
102,71,193
102,72,331
102,73,131
102,74,244
102,75,348
102,76,324
102,77,165
102,78,225
102,81,190
102,84,141
102,87,327
102,88,235
102,89,107
102,91,252
102,92,72
102,94,85
102,96,218
102,97,200
102,100,303
102,101,123
102,103,368
102,104,257
102,108,394
102,109,246
102,110,311
102,112,256
102,114,359
102,119,343
102,120,170
102,123,25
102,126,10
102,128,100
102,129,2
102,130,186
102,132,186
102,133,188
102,137,323
102,138,244
102,139,78
102,140,207
102,142,27
102,143,153
102,147,285
102,149,60
102,150,236
102,152,213
102,153,93
102,155,271
102,156,139
102,158,175
102,161,355
102,163,367
102,164,103
102,165,79
102,166,235
102,173,247
102,174,112
102,179,29
102,183,12
102,184,322
102,186,154
102,188,142
102,191,351
102,192,244
102,193,48
102,195,327
102,196,175
102,198,40
102,199,291
102,200,66
103,1,325
103,3,253
103,5,260
103,9,303
103,12,369
103,13,265
103,14,86
103,15,55
103,17,91
103,18,97
103,23,279
103,24,279
103,25,198
103,26,272
103,28,1
103,31,181
103,34,370
103,35,172
103,36,335
103,37,165
103,38,40
103,39,194
103,40,278
103,42,357
103,44,372
103,46,345
103,47,16
103,48,338
103,49,400
103,51,272
103,53,339
103,54,117
103,55,89
103,56,32
103,57,217
103,58,10
103,59,217
103,61,20
103,62,295
103,64,156
103,65,339
103,66,161
103,67,137
103,69,75
103,70,77
103,73,267
103,74,378
103,76,292
103,80,161
103,84,327
103,85,174
103,86,128
103,87,245
103,88,166
103,90,171
103,91,249
103,92,251
103,93,67
103,94,145
103,98,253
103,99,354
103,101,217
103,102,368
103,105,42
103,106,82
103,110,317
103,113,307
103,115,131
103,116,102
103,118,373
103,120,287
103,121,91
103,123,310
103,124,381
103,125,88
103,126,272
103,127,99
103,128,260
103,129,202
103,130,363
103,132,341
103,133,67
103,134,181
103,136,312
103,137,327
103,140,141
103,141,291
103,142,173
103,143,142
103,144,38
103,147,146
103,151,62
103,154,333
103,156,322
103,157,372
103,159,153
103,160,253
103,162,13
103,164,166
103,166,362
103,168,35
103,169,250
103,170,291
103,171,260
103,172,252
103,173,111
103,174,331
103,175,41
103,177,316
103,178,175
103,182,173
103,183,315
103,184,390
103,185,214
103,186,82
103,187,173
103,188,338
103,189,265
103,191,241
103,192,292
103,193,269
103,194,308
103,196,284
103,197,36
103,199,240
103,200,45
104,2,347
104,3,354
104,6,52
104,7,110
104,8,179
104,9,389
104,10,251
104,11,103
104,13,254
104,14,365
104,15,216
104,16,222
104,17,335
104,19,326
104,20,198
104,22,286
104,23,107
104,24,391
104,25,279
104,26,207
104,27,109
104,30,87
104,32,261
104,34,173
104,36,223
104,37,73
104,40,238
104,41,288
104,43,269
104,44,128
104,47,275
104,51,202
104,53,304
104,55,97
104,56,393
104,58,228
104,59,362
104,60,395
104,61,96
104,62,119
104,64,206
104,65,349
104,69,92
104,70,188
104,72,382
104,74,304
104,76,62
104,77,157
104,80,271
104,81,88
104,83,367
104,84,290
104,85,210
104,86,68
104,87,88
104,90,319
104,91,144
104,94,177
104,95,124
104,96,72
104,97,212
104,99,189
104,101,214
104,102,257
104,105,10
104,106,292
104,107,33
104,108,37
104,109,344
104,112,249
104,113,171
104,114,19
104,115,342
104,116,196
104,118,235
104,120,270
104,123,122
104,124,282
104,125,163
104,126,307
104,127,390
104,129,163
104,130,361
104,134,59
104,135,68
104,137,350
104,138,170
104,139,70
104,140,240
104,141,269
104,142,331
104,143,375
104,145,399
104,146,223
104,147,122
104,148,68
104,150,157
104,151,308
104,152,269
104,155,21
104,160,173
104,161,306
104,162,3
104,163,103
104,164,131
104,165,110
104,167,114
104,168,246
104,169,202
104,175,398
104,176,90
104,178,287
104,180,7
104,182,354
104,183,123
104,184,215
104,185,123
104,186,222
104,187,314
104,188,248
104,189,273
104,191,323
104,192,326
104,193,95
104,194,391
104,195,246
104,196,275
104,198,261
104,199,178
104,200,332
105,3,98
105,7,257
105,9,282
105,10,138
105,11,304
105,13,112
105,15,238
105,16,69
105,17,155
105,19,390
105,21,387
105,22,9
105,23,245
105,24,398
105,25,341
105,27,292
105,28,396
105,29,382
105,30,226
105,31,350
105,33,270
105,34,19
105,36,211
105,37,254
105,39,228
105,40,165
105,41,397
105,42,26
105,43,118
105,44,397
105,46,14
105,47,30
105,49,172
105,52,324
105,53,315
105,54,358
105,55,128
105,57,104
105,59,210
105,60,241
105,62,28
105,64,146
105,66,231
105,69,151
105,70,201
105,71,323
105,74,41
105,75,262
105,78,308
105,79,135
105,80,163
105,81,225
105,82,194
105,83,368
105,84,180
105,85,101
105,86,237
105,89,338
105,91,319
105,92,400
105,93,271
105,94,358
105,95,312
105,97,163
105,100,40
105,101,235
105,103,42
105,104,10
105,108,151
105,109,342
105,110,209
105,113,245
105,114,64
105,115,337
105,117,388
105,118,55
105,120,298
105,121,67
105,124,212
105,125,217
105,127,218
105,128,87
105,131,69
105,133,202
105,134,279
105,135,349
105,136,109
105,137,227
105,138,259
105,139,170
105,140,390
105,141,182
105,142,54
105,143,164
105,144,32
105,145,254
105,147,1
105,148,98
105,149,238
105,150,97
105,151,64
105,152,109
105,154,57
105,155,336
105,157,79
105,158,345
105,159,231
105,160,210
105,161,62
105,162,191
105,163,369
105,164,226
105,165,225
105,167,168
105,168,394
105,171,175
105,173,102
105,175,353
105,176,156
105,177,261
105,178,233
105,180,309
105,183,153
105,184,103
105,185,358
105,186,178
105,187,87
105,188,319
105,190,102
105,192,239
105,195,183
105,197,184
105,198,169
105,200,76
106,1,396
106,2,296
106,3,262
106,4,257
106,5,43
106,6,311
106,7,82
106,9,166
106,13,351
106,14,226
106,15,283
106,17,56
106,18,256
106,19,257
106,22,159
106,23,235
106,24,213
106,28,358
106,29,315
106,30,193
106,33,205
106,35,390
106,36,311
106,37,397
106,38,223
106,40,341
106,41,201
106,43,370
106,45,2
106,48,267
106,49,357
106,50,342
106,51,62
106,52,273
106,53,305
106,56,375
106,57,130
106,61,9
106,63,254
106,65,86
106,66,384
106,67,151
106,68,304
106,70,103
106,71,299
106,73,59
106,74,28
106,76,343
106,78,134
106,79,31
106,81,53
106,82,179
106,83,188
106,86,89
106,87,183
106,88,220
106,89,90
106,90,243
106,91,119
106,92,325
106,93,27
106,95,299
106,96,58
106,97,380
106,100,71
106,101,317
106,103,82
106,104,292
106,108,249
106,110,280
106,111,107
106,112,88
106,113,199
106,114,24
106,115,302
106,117,280
106,120,383
106,121,55
106,123,322
106,124,286
106,125,44
106,127,369
106,129,315
106,130,327
106,131,115
106,132,75
106,134,237
106,135,180
106,136,13
106,137,122
106,138,96
106,139,212
106,140,224
106,141,195
106,143,325
106,144,10
106,147,102
106,148,367
106,149,87
106,150,398
106,152,12
106,153,63
106,156,353
106,158,119
106,159,187
106,161,298
106,163,169
106,164,7
106,165,35
106,168,316
106,169,67
106,170,29
106,171,255
106,172,275
106,173,134
106,174,396
106,176,99
106,180,8
106,182,88
106,183,342
106,184,370
106,185,266
106,187,203
106,188,161
106,190,90
106,193,2
106,197,209
107,2,153
107,3,45
107,4,284
107,5,276
107,6,340
107,8,179
107,10,294
107,11,50
107,13,224
107,14,395
107,17,135
107,18,334
107,21,8
107,22,56
107,23,125
107,24,373
107,27,315
107,28,110
107,29,110
107,30,168
107,32,342
107,34,218
107,37,31
107,38,248
107,39,149
107,40,323
107,41,381
107,42,135
107,46,131
107,47,260
107,48,120
107,50,55
107,51,293
107,52,331
107,53,213
107,54,151
107,55,389
107,57,79
107,58,368
107,61,105
107,62,326
107,65,349
107,66,312
107,68,329
107,69,165
107,74,42
107,75,272
107,76,296
107,77,2
107,78,124
107,79,212
107,84,280
107,85,339
107,86,22
107,87,327
107,88,25
107,89,4
107,91,375
107,94,217
107,95,174
107,96,243
107,97,155
107,98,188
107,100,90
107,104,33
107,109,266
107,110,271
107,111,85
107,113,134
107,114,31
107,115,381
107,116,10
107,117,170
107,118,95
107,120,163
107,121,336
107,122,346
107,123,235
107,124,33
107,125,384
107,126,118
107,127,219
107,128,250
107,129,83
107,130,54
107,132,143
107,133,207
107,135,91
107,137,84
107,138,30
107,139,86
107,140,373
107,141,375
107,143,37
107,145,49
107,146,282
107,147,383
107,153,231
107,154,45
107,155,174
107,156,387
107,157,140
107,158,262
107,159,102
107,162,50
107,163,135
107,165,21
107,166,270
107,168,184
107,170,365
107,172,182
107,173,394
107,174,172
107,175,175
107,179,31
107,181,175
107,182,370
107,183,267
107,184,115
107,185,51
107,188,252
107,189,81
107,190,35
107,191,331
107,193,60
107,196,351
107,197,48
107,198,231
107,199,52
108,1,396
108,2,345
108,3,139
108,4,81
108,6,127
108,7,384
108,8,291
108,11,386
108,14,199
108,15,185
108,17,277
108,18,146
108,19,200
108,20,179
108,21,258
108,26,212
108,27,6
108,29,25
108,31,7
108,32,289
108,34,389
108,36,211
108,37,146
108,38,2
108,39,336
108,40,381
108,41,155
108,43,16
108,44,378
108,51,33
108,52,342
108,53,24
108,54,291
108,56,274
108,57,152
108,58,98
108,60,95
108,61,220
108,63,2
108,66,252
108,67,385
108,68,163
108,69,269
108,70,69
108,73,311
108,75,294
108,76,230
108,77,30
108,78,118
108,79,291
108,80,369
108,81,298
108,82,178
108,83,339
108,84,127
108,86,25
108,87,131
108,88,339
108,89,179
108,91,236
108,95,49
108,96,229
108,98,286
108,99,320
108,100,113
108,101,310
108,102,394
108,104,37
108,105,151
108,106,249
108,109,359
108,111,161
108,112,100
108,113,64
108,114,394
108,115,166
108,117,183
108,118,305
108,119,252
108,121,35
108,122,23
108,124,265
108,125,310
108,126,67
108,128,326
108,129,52
108,131,103
108,133,322
108,134,332
108,138,129
108,139,174
108,140,201
108,141,284
108,143,158
108,144,83
108,145,393
108,147,279
108,149,384
108,150,226
108,157,118
108,158,163
108,159,69
108,162,187
108,163,140
108,165,35
108,166,242
108,167,374
108,168,117
108,169,60
108,170,260
108,171,52
108,172,131
108,175,294
108,177,83
108,178,72
108,179,210
108,181,371
108,182,21
108,186,288
108,188,132
108,189,149
108,190,208
108,191,114
108,193,141
108,195,44
108,196,393
108,198,166
108,199,253
109,2,72
109,4,227
109,6,263
109,8,273
109,11,289
109,15,400
109,17,178
109,18,108
109,19,7
109,21,203
109,23,141
109,27,152
109,28,240
109,29,255
109,30,260
109,36,223
109,38,85
109,41,306
109,42,206
109,43,251
109,44,69
109,45,280
109,49,339
109,51,24
109,52,107
109,53,9
109,54,58
109,55,113
109,56,232
109,57,325
109,58,89
109,59,369
109,60,173
109,61,381
109,63,197
109,64,282
109,65,347
109,66,240
109,67,360
109,69,323
109,70,214
109,71,137
109,73,318
109,75,186
109,77,123
109,78,303
109,79,176
109,81,263
109,83,373
109,86,234
109,89,226
109,90,187
109,92,225
109,93,133
109,94,49
109,95,127
109,96,302
109,98,120
109,99,189
109,101,68
109,102,246
109,104,344
109,105,342
109,107,266
109,108,359
109,110,156
109,112,196
109,113,345
109,114,288
109,115,257
109,118,238
109,121,218
109,122,76
109,124,260
109,125,298
109,126,95
109,128,154
109,130,124
109,132,122
109,133,361
109,134,130
109,136,202
109,137,241
109,140,121
109,141,151
109,142,285
109,143,118
109,144,193
109,145,379
109,146,364
109,147,114
109,150,400
109,151,71
109,152,98
109,154,228
109,155,251
109,156,214
109,157,273
109,158,97
109,159,15
109,160,236
109,161,214
109,164,253
109,166,385
109,168,188
109,170,290
109,171,3
109,173,1
109,174,279
109,175,38
109,178,361
109,179,300
109,182,229
109,185,315
109,187,345
109,189,383
109,190,369
109,191,27
109,192,43
109,193,182
109,194,319
109,196,132
109,198,278
109,199,255
109,200,353
110,2,388
110,3,98
110,4,52
110,5,296
110,6,258
110,7,109
110,9,279
110,10,165
110,11,241
110,12,188
110,13,284
110,14,61
110,19,310
110,20,131
110,21,102
110,22,336
110,24,234
110,25,172
110,28,19
110,30,270
110,32,43
110,33,67
110,34,119
110,35,29
110,38,47
110,40,119
110,41,3
110,43,114
110,45,103
110,46,266
110,47,397
110,49,41
110,50,87
110,52,152
110,54,53
110,56,10
110,57,128
110,58,386
110,61,143
110,63,325
110,66,4
110,67,65
110,69,87
110,70,90
110,71,179
110,76,210
110,77,45
110,78,8
110,82,95
110,83,33
110,86,291
110,87,80
110,88,390
110,89,348
110,91,251
110,93,105
110,94,274
110,97,66
110,98,165
110,99,166
110,100,150
110,102,311
110,103,317
110,105,209
110,106,280
110,107,271
110,109,156
110,111,278
110,113,272
110,115,62
110,116,394
110,117,49
110,121,243
110,123,330
110,124,195
110,128,288
110,130,221
110,131,274
110,132,23
110,134,345
110,135,305
110,139,149
110,140,342
110,141,331
110,142,353
110,146,326
110,150,136
110,151,41
110,152,126
110,153,32
110,154,65
110,156,249
110,157,366
110,158,61
110,159,7
110,161,78
110,162,85
110,166,365
110,168,36
110,169,167
110,170,41
110,171,113
110,172,65
110,173,11
110,174,115
110,175,41
110,178,393
110,179,276
110,180,46
110,182,393
110,183,73
110,184,142
110,187,82
110,189,287
110,191,61
110,192,303
110,194,381
110,196,221
110,199,98
111,2,327
111,3,282
111,5,98
111,11,40
111,13,348
111,15,179
111,16,132
111,17,268
111,18,192
111,19,97
111,22,17
111,23,113
111,25,147
111,26,394
111,27,331
111,28,72
111,29,294
111,30,183
111,31,76
111,32,171
111,34,262
111,35,386
111,37,26
111,38,139
111,40,79
111,44,162
111,45,251
111,46,348
111,48,184
111,50,289
111,52,377
111,54,254
111,55,287
111,56,364
111,57,172
111,61,80
111,62,176
111,63,65
111,64,281
111,65,120
111,66,127
111,67,357
111,69,264
111,70,18
111,71,145
111,72,248
111,74,329
111,75,181
111,76,367
111,78,250
111,79,231
111,80,76
111,81,357
111,83,223
111,84,46
111,87,247
111,88,246
111,89,243
111,91,182
111,92,140
111,93,154
111,94,259
111,95,235
111,96,144
111,98,281
111,99,233
111,101,271
111,106,107
111,107,85
111,108,161
111,110,278
111,112,138
111,113,236
111,114,33
111,115,242
111,117,4
111,118,300
111,121,282
111,122,227
111,125,393
111,127,161
111,131,113
111,132,154
111,133,392
111,134,330
111,135,168
111,138,156
111,139,78
111,141,14
111,142,326
111,143,397
111,144,303
111,145,84
111,148,203
111,149,183
111,150,311
111,151,29
111,154,279
111,155,83
111,159,87
111,160,307
111,161,130
111,162,93
111,163,219
111,164,49
111,165,25
111,170,240
111,174,13
111,175,285
111,179,106
111,181,362
111,183,284
111,184,276
111,186,297
111,188,102
111,189,220
111,190,174
111,191,152
111,192,388
111,193,266
111,194,178
111,196,13
111,197,234
111,198,176
111,200,262
112,3,374
112,4,107
112,8,66
112,10,316
112,11,396
112,12,106
112,13,113
112,15,213
112,16,272
112,17,217
112,18,396
112,19,321
112,20,29
112,21,100
112,23,25
112,24,71
112,26,19
112,29,277
112,30,141
112,31,328
112,34,142
112,35,103
112,38,137
112,39,47
112,40,364
112,41,263
112,42,80
112,44,271
112,48,305
112,51,130
112,52,202
112,56,188
112,58,274
112,59,279
112,60,361
112,61,380
112,66,386
112,68,285
112,69,166
112,70,84
112,71,135
112,72,69
112,74,47
112,75,21
112,76,352
112,77,163
112,78,184
112,80,211
112,82,263
112,86,320
112,87,82
112,89,191
112,90,158
112,91,288
112,92,341
112,93,279
112,94,249
112,95,249
112,97,220
112,100,138
112,101,220
112,102,256
112,104,249
112,106,88
112,108,100
112,109,196
112,111,138
112,113,177
112,114,318
112,115,271
112,116,285
112,117,341
112,119,315
112,120,71
112,121,309
112,123,2
112,125,99
112,127,3
112,129,219
112,130,81
112,131,99
112,133,257
112,134,18
112,135,191
112,138,36
112,139,59
112,140,187
112,141,360
112,142,317
112,143,92
112,144,327
112,146,210
112,149,293
112,152,152
112,153,157
112,154,280
112,155,286
112,156,347
112,157,93
112,158,378
112,159,84
112,161,264
112,162,227
112,163,3
112,164,274
112,165,323
112,167,51
112,168,400
112,170,21
112,171,135
112,172,324
112,173,79
112,174,28
112,175,285
112,177,43
112,181,235
112,182,68
112,183,128
112,184,26
112,185,210
112,186,285
112,187,23
112,189,337
112,191,390
112,192,58
112,193,320
112,195,115
112,196,289
112,197,248
112,199,394
112,200,331
113,1,395
113,2,198
113,4,176
113,5,59
113,6,141
113,10,223
113,11,356
113,12,349
113,14,243
113,16,162
113,17,372
113,18,58
113,19,201
113,20,175
113,21,102
113,23,173
113,24,38
113,25,118
113,26,156
113,28,392
113,29,295
113,30,260
113,31,278
113,32,70
113,33,35
113,36,364
113,38,213
113,40,307
113,42,72
113,43,347
113,44,63
113,45,115
113,46,259
113,48,32
113,49,223
113,51,97
113,52,140
113,55,88
113,57,57
113,58,372
113,60,179
113,63,67
113,64,336
113,65,56
113,67,53
113,69,292
113,73,141
113,75,59
113,77,25
113,78,227
113,80,155
113,83,334
113,84,240
113,85,394
113,86,210
113,88,164
113,89,308
113,91,252
113,93,213
113,95,130
113,96,155
113,97,390
113,98,159
113,99,64
113,100,355
113,101,215
113,103,307
113,104,171
113,105,245
113,106,199
113,107,134
113,108,64
113,109,345
113,110,272
113,111,236
113,112,177
113,114,129
113,115,366
113,116,117
113,117,114
113,118,229
113,119,161
113,121,290
113,123,199
113,126,8
113,128,301
113,130,321
113,134,126
113,135,247
113,136,244
113,137,279
113,138,190
113,139,376
113,140,36
113,141,216
113,143,398
113,145,4
113,147,319
113,149,389
113,152,239
113,155,291
113,156,14
113,157,108
113,158,65
113,159,260
113,161,187
113,164,83
113,165,73
113,167,318
113,168,39
113,169,292
113,170,4
113,171,240
113,172,260
113,173,288
113,175,257
113,177,115
113,181,96
113,183,240
113,184,214
113,185,147
113,190,68
113,194,76
113,197,100
113,198,104
114,5,90
114,7,309
114,8,11
114,9,1
114,10,125
114,12,310
114,13,331
114,15,236
114,18,34
114,20,277
114,21,201
114,22,89
114,23,202
114,25,257
114,27,382
114,28,216
114,30,285
114,32,138
114,33,107
114,34,83
114,36,110
114,38,303
114,40,104
114,41,337
114,42,149
114,43,221
114,45,171
114,46,289
114,47,312
114,48,99
114,49,371
114,50,268
114,51,322
114,52,205
114,54,37
114,55,307
114,56,75
114,57,85
114,59,370
114,60,257
114,66,319
114,69,185
114,71,63
114,73,31
114,74,225
114,75,21
114,77,139
114,80,6
114,81,343
114,82,269
114,83,195
114,84,387
114,86,362
114,88,378
114,89,246
114,90,38
114,91,351
114,92,392
114,94,150
114,95,109
114,96,279
114,97,388
114,99,93
114,100,126
114,101,181
114,102,359
114,104,19
114,105,64
114,106,24
114,107,31
114,108,394
114,109,288
114,111,33
114,112,318
114,113,129
114,115,41
114,117,303
114,119,365
114,121,180
114,122,48
114,123,32
114,124,254
114,125,275
114,126,165
114,128,332
114,129,8
114,132,296
114,134,339
114,136,168
114,137,22
114,141,197
114,142,287
114,143,216
114,145,192
114,146,83
114,147,356
114,149,172
114,150,155
114,154,198
114,156,375
114,158,377
114,161,213
114,162,225
114,165,363
114,166,159
114,168,299
114,170,167
114,171,88
114,175,323
114,176,160
114,177,268
114,178,131
114,180,9
114,183,123
114,184,333
114,185,175
114,188,154
114,189,200
114,190,54
114,191,251
114,196,44
114,197,24
114,198,134
114,199,16
115,3,250
115,4,220
115,5,70
115,8,355
115,9,309
115,10,196
115,11,120
115,14,61
115,15,24
115,18,15
115,19,329
115,20,242
115,23,264
115,26,33
115,27,142
115,29,234
115,32,52
115,34,92
115,37,399
115,38,62
115,39,369
115,41,95
115,44,39
115,45,363
115,46,248
115,47,251
115,48,91
115,50,272
115,51,118
115,52,191
115,54,199
115,55,398
115,57,75
115,58,117
115,59,394
115,61,143
115,63,83
115,67,110
115,69,386
115,71,180
115,72,44
115,74,296
115,75,138
115,76,159
115,78,45
115,79,98
115,80,304
115,82,284
115,86,352
115,88,380
115,90,266
115,91,182
115,92,190
115,93,268
115,95,28
115,97,171
115,99,288
115,100,74
115,101,276
115,103,131
115,104,342
115,105,337
115,106,302
115,107,381
115,108,166
115,109,257
115,110,62
115,111,242
115,112,271
115,113,366
115,114,41
115,116,139
115,117,6
115,118,400
115,119,277
115,120,45
115,121,116
115,122,359
115,126,135
115,128,2
115,129,116
115,131,67
115,132,199
115,135,323
115,136,241
115,137,8
115,138,174
115,139,309
115,141,69
115,144,111
115,145,205
115,146,96
115,147,400
115,148,386
115,149,37
115,152,328
115,154,32
115,156,117
115,157,142
115,158,346
115,160,97
115,161,208
115,162,58
115,163,350
115,164,106
115,165,329
115,169,381
115,170,396
115,171,266
115,172,73
115,173,219
115,174,247
115,175,82
115,176,39
115,178,397
115,179,70
115,180,261
115,182,319
115,183,275
115,184,193
115,185,303
115,186,1
115,187,352
115,188,63
115,191,318
115,193,373
115,194,279
115,195,31
115,196,313
115,197,52
115,198,101
115,199,356
115,200,48
116,1,92
116,2,273
116,3,384
116,4,299
116,7,103
116,8,340
116,10,350
116,11,86
116,12,154
116,13,37
116,14,105
116,15,302
116,16,89
116,22,215
116,23,62
116,26,12
116,27,20
116,28,340
116,29,339
116,30,338
116,31,289
116,32,13
116,33,260
116,35,289
116,37,306
116,38,188
116,41,259
116,43,64
116,44,10
116,45,314
116,46,283
116,47,268
116,48,328
116,49,34
116,51,104
116,52,50
116,54,291
116,56,107
116,57,383
116,58,327
116,61,139
116,62,218
116,63,181
116,64,134
116,65,281
116,67,13
116,68,181
116,69,120
116,71,193
116,72,322
116,73,95
116,75,85
116,78,219
116,79,101
116,81,2
116,82,391
116,83,129
116,84,24
116,85,211
116,86,165
116,87,106
116,88,319
116,91,25
116,92,94
116,93,280
116,94,28
116,95,315
116,96,280
116,97,6
116,98,136
116,99,74
116,101,49
116,103,102
116,104,196
116,107,10
116,110,394
116,112,285
116,113,117
116,115,139
116,117,102
116,118,131
116,120,387
116,122,271
116,123,278
116,124,151
116,125,24
116,127,359
116,129,231
116,130,72
116,131,337
116,133,202
116,135,163
116,136,22
116,137,283
116,139,309
116,141,20
116,143,320
116,144,335
116,146,364
116,147,94
116,148,397
116,149,294
116,150,296
116,151,145
116,155,4
116,156,22
116,157,239
116,160,317
116,161,88
116,162,55
116,163,205
116,164,230
116,166,382
116,167,201
116,168,216
116,169,125
116,170,58
116,171,158
116,172,115
116,175,246
116,176,345
116,178,88
116,179,7
116,181,179
116,182,392
116,183,354
116,184,197
116,186,381
116,187,369
116,189,273
116,190,385
116,193,292
116,194,120
116,195,215
116,196,284
116,197,156
116,199,3
116,200,353
117,1,211
117,3,286
117,5,155
117,6,211
117,7,143
117,9,18
117,11,124
117,13,86
117,14,33
117,15,213
117,16,334
117,17,157
117,18,151
117,20,254
117,22,370
117,23,272
117,29,201
117,33,346
117,35,113
117,36,370
117,37,101
117,38,325
117,40,156
117,41,222
117,42,320
117,43,186
117,44,228
117,45,203
117,46,145
117,47,199
117,48,212
117,49,359
117,51,215
117,52,211
117,55,204
117,56,367
117,57,27
117,59,172
117,61,346
117,62,312
117,63,35
117,64,123
117,65,132
117,67,388
117,68,59
117,69,144
117,71,31
117,72,158
117,73,375
117,74,203
117,75,22
117,76,141
117,80,113
117,81,204
117,82,293
117,83,121
117,84,218
117,87,44
117,89,136
117,91,156
117,92,10
117,93,54
117,94,260
117,95,101
117,97,252
117,100,342
117,105,388
117,106,280
117,107,170
117,108,183
