source,target,weight
93,91,141
93,92,284
93,95,12
93,96,212
93,97,310
93,98,333
93,99,7
93,100,157
93,101,72
93,103,273
93,104,245
93,105,178
93,107,298
93,108,46
93,110,220
93,111,260
93,112,139
93,113,143
93,114,172
93,121,178
93,122,279
93,123,8
93,126,169
93,127,184
93,129,123
93,130,85
93,131,237
93,134,347
93,136,116
93,139,4
93,140,292
93,142,28
93,144,90
93,146,72
93,150,138
93,152,23
93,157,20
93,158,358
93,159,58
93,164,156
93,165,278
93,168,10
93,169,238
93,170,283
93,171,159
93,172,143
93,175,370
93,178,23
93,180,285
93,186,234
93,191,15
93,192,179
93,194,264
93,196,337
93,198,229
94,1,88
94,2,341
94,4,213
94,6,73
94,9,349
94,10,168
94,11,199
94,12,171
94,13,214
94,14,131
94,16,306
94,20,368
94,22,55
94,23,264
94,26,102
94,28,351
94,29,59
94,30,286
94,31,186
94,32,284
94,36,214
94,37,131
94,39,177
94,40,44
94,42,180
94,43,139
94,44,116
94,46,297
94,48,42
94,49,298
94,51,210
94,53,223
94,55,266
94,56,55
94,59,283
94,60,122
94,61,313
94,62,103
94,64,386
94,65,281
94,66,217
94,67,216
94,68,281
94,69,353
94,70,103
94,72,50
94,73,49
94,76,28
94,77,181
94,78,168
94,79,332
94,83,23
94,85,213
94,86,270
94,88,102
94,89,319
94,90,271
94,91,289
94,92,295
94,95,211
94,96,299
94,98,217
94,99,35
94,100,184
94,102,237
94,103,202
94,105,376
94,106,184
94,108,320
94,111,306
94,112,190
94,113,11
94,114,311
94,115,58
94,117,309
94,118,281
94,119,143
94,120,311
94,121,39
94,124,75
94,125,63
94,127,141
94,130,184
94,131,284
94,132,101
94,134,21
94,135,252
94,136,339
94,138,381
94,139,48
94,140,76
94,142,275
94,143,377
94,145,128
94,148,52
94,150,255
94,151,193
94,152,42
94,153,202
94,154,316
94,156,1
94,157,344
94,159,308
94,161,378
94,162,204
94,167,371
94,171,23
94,174,51
94,176,241
94,177,129
94,178,361
94,179,133
94,182,335
94,184,224
94,185,182
94,187,71
94,193,328
95,3,241
95,4,40
95,5,63
95,7,35
95,8,277
95,9,113
95,10,361
95,13,274
95,14,170
95,15,46
95,20,169
95,21,284
95,22,294
95,24,316
95,26,185
95,27,74
95,28,395
95,29,291
95,32,50
95,33,33
95,36,120
95,38,397
95,40,386
95,41,278
95,42,1
95,43,270
95,44,130
95,45,84
95,46,383
95,47,332
95,48,397
95,49,19
95,50,8
95,52,294
95,54,168
95,57,109
95,58,289
95,59,187
95,62,386
95,63,396
95,66,254
95,68,198
95,69,53
95,70,334
95,71,393
95,72,322
95,73,305
95,74,339
95,75,162
95,76,186
95,77,61
95,80,40
95,83,9
95,85,207
95,87,104
95,88,82
95,89,191
95,91,37
95,93,12
95,94,211
95,96,218
95,98,315
95,99,283
95,100,347
95,101,164
95,103,317
95,104,173
95,105,140
95,106,245
95,107,361
95,108,9
95,110,309
95,111,262
95,112,212
95,114,191
95,115,247
95,116,136
95,118,146
95,120,275
95,121,247
95,124,51
95,125,119
95,129,317
95,130,385
95,131,372
95,134,316
95,137,134
95,140,211
95,141,309
95,142,293
95,148,193
95,149,392
95,150,251
95,154,223
95,155,131
95,156,281
95,157,186
95,159,220
95,160,191
95,161,388
95,162,43
95,163,225
95,164,114
95,166,264
95,169,174
95,171,353
95,172,113
95,173,296
95,181,216
95,184,376
95,187,378
95,188,389
95,190,354
95,193,223
95,198,392
95,199,203
96,3,54
96,4,359
96,5,210
96,7,162
96,8,139
96,9,342
96,13,43
96,14,7
96,15,385
96,16,349
96,17,257
96,19,50
96,25,356
96,27,252
96,29,377
96,30,64
96,33,394
96,34,282
96,36,173
96,37,374
96,38,207
96,39,254
96,41,141
96,42,100
96,44,176
96,45,204
96,46,32
96,47,152
96,49,298
96,50,288
96,52,50
96,53,30
96,54,212
96,55,351
96,58,92
96,59,90
96,60,56
96,61,229
96,62,227
96,63,17
96,64,212
96,66,389
96,69,102
96,70,41
96,72,106
96,74,37
96,76,180
96,77,195
96,78,94
96,80,85
96,81,365
96,83,59
96,84,107
96,85,247
96,86,379
96,87,278
96,88,146
96,90,341
96,91,341
96,92,236
96,93,212
96,94,299
96,95,218
96,97,358
96,98,135
96,100,398
96,102,213
96,103,392
96,104,87
96,105,92
96,106,199
96,109,174
96,114,75
96,115,280
96,116,245
96,119,124
96,121,188
96,124,320
96,126,184
96,130,175
96,131,59
96,134,25
96,135,247
96,136,50
96,139,181
96,140,140
96,141,46
96,144,157
96,146,398
96,147,47
96,150,371
96,152,152
96,155,60
96,156,177
96,157,160
96,159,312
96,162,392
96,163,335
96,164,134
96,166,84
96,168,185
96,170,162
96,171,391
96,173,89
96,174,49
96,176,246
96,179,37
96,182,171
96,183,155
96,192,304
96,194,6
96,195,300
96,196,60
96,198,165
96,200,132
97,1,7
97,2,198
97,4,162
97,6,381
97,9,85
97,11,69
97,13,346
97,14,15
97,15,356
97,17,281
97,19,124
97,20,81
97,23,207
97,24,30
97,25,290
97,26,202
97,27,128
97,29,85
97,30,322
97,31,89
97,32,28
97,33,352
97,34,35
97,35,51
97,37,174
97,38,264
97,42,41
97,43,158
97,47,369
97,48,239
97,49,206
97,52,239
97,54,140
97,55,346
97,56,210
97,58,5
97,59,67
97,61,353
97,63,262
97,64,273
97,66,56
97,67,205
97,68,130
97,70,379
97,72,377
97,74,30
97,75,230
97,78,232
97,79,283
97,80,59
97,85,168
97,86,103
97,89,344
97,90,396
97,91,33
97,93,310
97,96,358
97,98,109
97,100,196
97,101,203
97,102,246
97,103,363
97,105,257
97,106,276
97,109,256
97,110,53
97,113,104
97,114,160
97,115,142
97,117,315
97,119,190
97,120,391
97,121,399
97,124,356
97,126,55
97,128,272
97,133,251
97,134,158
97,135,293
97,136,321
97,137,15
97,138,260
97,139,287
97,142,42
97,143,231
97,144,5
97,149,233
97,153,28
97,154,95
97,155,301
97,158,202
97,159,398
97,160,299
97,161,361
97,163,221
97,165,318
97,167,359
97,168,170
97,173,319
97,176,1
97,180,343
97,182,27
97,185,70
97,193,127
97,198,386
97,200,201
98,1,133
98,3,343
98,4,231
98,5,161
98,6,262
98,7,316
98,8,297
98,11,184
98,14,393
98,15,53
98,17,103
98,18,352
98,21,207
98,22,310
98,23,265
98,27,183
98,28,42
98,29,130
98,30,363
98,31,125
98,32,152
98,35,267
98,38,153
98,39,177
98,40,210
98,42,84
98,43,362
98,44,396
98,45,246
98,46,349
98,47,83
98,48,198
98,50,106
98,53,177
98,54,206
98,55,41
98,56,383
98,57,50
98,59,84
98,60,217
98,61,76
98,63,11
98,64,396
98,66,34
98,68,250
98,70,367
98,71,240
98,73,23
98,74,213
98,77,138
98,82,25
98,83,349
98,86,77
98,88,256
98,89,8
98,90,81
98,91,86
98,93,333
98,94,217
98,95,315
98,96,135
98,97,109
98,99,326
98,100,284
98,102,166
98,104,265
98,105,66
98,106,268
98,108,236
98,109,152
98,110,76
98,111,315
98,115,84
98,116,209
98,119,301
98,120,234
98,121,303
98,122,66
98,123,164
98,124,335
98,126,202
98,127,287
98,128,141
98,130,220
98,131,278
98,132,114
98,137,284
98,138,320
98,139,265
98,140,16
98,141,256
98,144,61
98,148,381
98,149,274
98,153,119
98,154,247
98,157,308
98,159,82
98,161,205
98,164,27
98,166,77
98,170,381
98,171,295
98,172,67
98,173,104
98,178,207
98,181,332
98,183,170
98,184,104
98,185,333
98,187,266
98,189,182
98,191,119
99,1,269
99,2,77
99,3,319
99,4,140
99,5,381
99,7,295
99,8,346
99,11,193
99,12,371
99,13,241
99,20,376
99,24,239
99,25,338
99,27,253
99,29,232
99,30,318
99,31,256
99,32,281
99,33,309
99,34,257
99,36,328
99,38,319
99,40,153
99,41,392
99,43,350
99,45,130
99,46,285
99,47,97
99,49,164
99,50,317
99,51,336
99,53,151
99,55,387
99,56,311
99,57,332
99,58,237
99,59,338
99,60,23
99,61,396
99,63,262
99,66,102
99,67,141
99,68,83
99,70,209
99,71,73
99,72,258
99,74,344
99,75,375
99,76,398
99,77,243
99,79,19
99,80,87
99,81,373
99,83,358
99,84,181
99,85,379
99,86,114
99,88,82
99,90,389
99,92,130
99,93,7
99,94,35
99,95,283
99,98,326
99,100,398
99,103,251
99,104,391
99,105,270
99,106,112
99,107,45
99,108,397
99,109,313
99,110,396
99,112,333
99,113,182
99,114,15
99,115,34
99,116,96
99,117,10
99,118,218
99,123,356
99,124,382
99,127,146
99,130,127
99,131,107
99,133,129
99,134,50
99,135,80
99,137,239
99,144,303
99,150,116
99,151,267
99,154,155
99,155,44
99,159,246
99,161,58
99,163,85
99,164,63
99,165,69
99,168,339
99,169,186
99,170,254
99,172,195
99,173,356
99,174,336
99,176,376
99,180,216
99,181,176
99,182,183
99,184,41
99,191,218
99,194,312
99,200,104
100,1,102
100,2,325
100,3,399
100,4,9
100,5,177
100,6,58
100,7,15
100,9,384
100,10,390
100,11,96
100,12,176
100,17,240
100,18,40
100,19,206
100,20,30
100,22,227
100,23,3
100,25,232
100,26,358
100,28,374
100,29,126
100,30,104
100,31,135
100,32,330
100,33,389
100,35,283
100,36,187
100,39,56
100,40,351
100,41,209
100,42,16
100,43,187
100,46,169
100,48,138
100,49,71
100,52,284
100,53,22
100,55,182
100,56,81
100,58,168
100,59,349
100,60,329
100,61,238
100,62,239
100,63,141
100,70,313
100,74,231
100,75,248
100,76,162
100,77,186
100,79,131
100,83,349
100,84,371
100,86,49
100,87,198
100,88,340
100,89,223
100,92,40
100,93,157
100,94,184
100,95,347
100,96,398
100,97,196
100,98,284
100,99,398
100,102,99
100,103,392
100,104,83
100,105,37
100,107,129
100,109,379
100,111,136
100,112,186
100,113,400
100,114,185
100,116,158
100,117,305
100,119,181
100,120,350
100,121,186
100,126,108
100,128,146
100,130,306
100,131,357
100,132,38
100,133,235
100,135,108
100,136,152
100,138,292
100,141,351
100,142,308
100,143,80
100,146,330
100,147,75
100,149,342
100,152,256
100,156,281
100,162,128
100,163,293
100,165,154
100,166,389
100,168,24
100,169,269
100,172,92
100,177,375
100,179,381
100,180,159
100,181,219
100,184,84
100,186,384
100,187,54
100,188,113
100,190,346
100,198,255
100,200,137
101,1,87
101,2,38
101,3,193
101,7,313
101,8,85
101,10,345
101,11,173
101,13,58
101,14,97
101,16,54
101,18,61
101,19,143
101,20,130
101,23,204
101,25,314
101,26,81
101,27,39
101,28,199
101,29,316
101,30,39
101,32,61
101,33,175
101,36,49
101,37,173
101,38,168
101,39,323
101,40,217
101,43,381
101,44,73
101,45,245
101,46,234
101,47,331
101,48,284
101,49,27
101,50,366
101,52,234
101,53,135
101,56,189
101,58,19
101,59,370
101,60,23
101,61,340
101,62,111
101,63,255
101,64,286
101,65,112
101,66,152
101,68,315
101,69,283
101,70,327
101,72,109
101,73,352
101,74,227
101,75,362
101,78,207
101,79,104
101,80,353
101,81,84
101,82,174
101,84,267
101,85,347
101,88,259
101,91,3
101,93,72
101,95,164
101,97,203
101,103,182
101,105,134
101,109,277
101,111,175
101,112,153
101,114,123
101,116,217
101,117,289
101,119,186
101,121,300
101,122,274
101,123,186
101,125,107
101,126,91
101,127,366
101,128,61
101,131,328
101,132,195
101,135,125
101,136,355
101,137,323
101,140,73
101,141,40
101,147,33
101,149,315
101,151,44
101,153,304
101,155,48
101,156,357
101,159,121
101,161,363
101,162,349
101,164,302
101,169,65
101,170,182
101,171,73
101,172,268
101,173,304
101,174,234
101,175,193
101,178,67
101,179,135
101,183,100
101,184,165
101,189,126
101,190,269
101,200,260
102,4,309
102,5,367
102,6,203
102,9,346
102,10,281
102,11,47
102,12,201
102,14,391
102,16,100
102,17,175
102,18,221
102,19,37
102,20,338
102,22,186
102,24,330
102,25,241
102,28,168
102,29,220
102,30,42
102,34,366
102,35,279
102,38,286
102,39,6
102,40,211
102,41,183
102,42,157
102,43,272
102,44,84
102,46,281
102,53,356
102,54,152
102,55,84
102,57,34
102,58,72
102,59,396
102,60,255
102,61,131
102,62,323
102,63,26
102,64,208
102,66,101
102,68,52
102,69,51
102,70,95
102,71,159
102,72,210
102,73,324
102,74,340
102,76,187
102,77,392
102,78,154
102,79,228
102,80,376
102,82,384
102,84,329
102,85,38
102,86,378
102,87,191
102,89,224
102,90,87
102,91,181
102,92,195
102,94,237
102,96,213
102,97,246
102,98,166
102,100,99
102,103,124
102,106,57
102,107,121
102,109,370
102,110,273
102,111,46
102,112,107
102,115,227
102,116,73
102,118,114
102,119,23
102,120,26
102,123,302
102,124,133
102,125,150
102,129,192
102,136,54
102,137,2
102,141,316
102,143,322
102,144,46
102,145,61
102,146,63
102,149,222
102,152,64
102,156,33
102,159,81
102,163,344
102,164,5
102,166,173
102,168,254
102,170,29
102,171,369
102,172,184
102,173,23
102,180,286
102,181,237
102,183,212
102,186,79
102,188,106
102,191,155
102,192,137
102,194,152
102,196,284
102,199,347
103,1,1
103,2,324
103,3,231
103,5,342
103,7,317
103,9,339
103,10,321
103,11,354
103,12,172
103,13,123
103,14,128
103,17,73
103,19,172
103,21,332
103,23,187
103,25,253
103,27,290
103,28,266
103,29,338
103,34,375
103,35,189
103,37,137
103,38,143
103,40,374
103,41,54
103,45,5
103,46,99
103,48,332
103,49,202
103,51,374
103,53,392
103,54,139
103,55,330
103,56,135
103,59,277
103,60,13
103,61,13
103,62,315
103,64,205
103,65,95
103,67,173
103,69,370
103,70,218
103,72,266
103,73,100
103,75,272
103,77,272
103,79,310
103,80,256
103,81,302
103,82,254
103,84,292
103,85,273
103,86,261
103,88,297
103,89,13
103,90,396
103,91,87
103,93,273
103,94,202
103,95,317
103,96,392
103,97,363
103,99,251
103,100,392
103,101,182
103,102,124
103,104,101
103,105,97
103,111,194
103,114,136
103,116,20
103,117,324
103,118,313
103,119,14
103,120,96
103,122,362
103,124,56
103,128,188
103,129,286
103,132,163
103,133,321
103,135,343
103,136,386
103,137,308
103,138,326
103,140,114
103,141,291
103,142,331
103,143,112
103,145,145
103,147,46
103,148,201
103,149,148
103,150,207
103,151,130
103,152,223
103,154,26
103,157,263
103,159,107
103,160,220
103,162,142
103,163,77
103,164,305
103,169,101
103,173,284
103,176,52
103,177,99
103,179,3
103,181,23
103,182,259
103,183,196
103,184,53
103,185,310
103,187,331
103,191,298
103,193,44
103,196,252
104,1,340
104,3,301
104,5,60
104,6,113
104,7,190
104,8,258
104,11,350
104,14,25
104,17,33
104,19,392
104,21,313
104,22,182
104,24,395
104,25,309
104,26,319
104,27,316
104,28,271
104,31,162
104,32,74
104,35,163
104,36,229
104,37,12
104,38,76
104,39,337
104,40,154
104,41,92
104,42,81
104,43,34
104,44,294
104,45,48
104,46,55
104,47,308
104,48,270
104,49,5
104,50,309
104,53,36
104,55,310
104,58,221
104,60,398
104,63,81
104,64,344
104,66,67
104,67,121
104,68,93
104,71,124
104,72,140
104,74,26
104,75,306
104,76,201
104,77,225
104,81,8
104,83,200
104,85,376
104,86,306
104,88,188
104,89,175
104,92,314
104,93,245
104,95,173
104,96,87
104,98,265
104,99,391
104,100,83
104,103,101
104,105,238
104,107,317
104,108,109
104,109,81
104,110,271
104,111,382
104,112,202
104,113,287
104,115,287
104,116,37
104,117,163
104,118,344
104,119,365
104,121,147
104,123,148
104,124,333
104,129,321
104,130,252
104,132,238
104,133,183
104,134,80
104,136,159
104,138,210
104,139,238
104,140,363
104,144,55
104,145,112
104,147,83
104,149,161
104,150,342
104,152,397
104,154,227
104,155,129
104,157,378
104,159,67
104,161,233
104,162,85
104,163,156
104,166,2
104,169,189
104,171,128
104,178,313
104,184,157
104,185,218
104,187,195
104,188,129
104,193,146
104,198,339
105,1,60
105,2,121
105,3,282
105,4,9
105,5,299
105,8,394
105,9,316
105,10,10
105,12,123
105,13,295
105,15,120
105,16,225
105,17,74
105,19,1
105,20,132
105,21,47
105,22,279
105,23,122
105,25,336
105,28,128
105,29,276
105,30,358
105,31,38
105,32,288
105,36,319
105,37,128
105,42,399
105,44,177
105,45,235
105,46,336
105,48,23
105,49,335
105,50,385
105,51,75
105,52,338
105,56,303
105,59,306
105,60,318
105,61,393
105,64,53
105,66,6
105,68,292
105,69,386
105,70,101
105,71,110
105,72,162
105,73,319
105,75,367
105,79,52
105,80,81
105,82,183
105,83,59
105,84,174
105,85,152
105,86,81
105,88,364
105,89,273
105,93,178
105,94,376
105,95,140
105,96,92
105,97,257
105,98,66
105,99,270
105,100,37
105,101,134
105,103,97
105,104,238
105,106,382
105,107,150
105,108,359
105,110,42
105,112,392
105,114,217
105,115,81
105,116,302
105,118,75
105,119,211
105,120,51
105,122,197
105,124,286
105,125,169
105,126,222
105,133,261
105,134,85
105,135,24
105,136,337
105,138,346
105,146,71
105,147,28
105,148,319
105,151,150
105,152,337
105,153,308
105,154,298
105,155,321
105,157,327
105,158,268
105,159,99
105,160,117
105,161,22
105,162,184
105,164,342
105,165,255
105,166,364
105,167,314
105,172,341
105,175,45
105,179,289
105,181,304
105,183,174
105,184,196
105,188,375
105,189,366
105,190,174
105,192,80
105,193,338
105,194,376
105,198,125
105,200,156
106,1,35
106,3,86
106,4,288
106,6,400
106,7,161
106,8,73
106,9,71
106,15,300
106,16,94
106,17,163
106,19,64
106,20,70
106,21,328
106,25,266
106,28,284
106,30,370
106,31,387
106,33,373
106,34,212
106,35,189
106,37,328
106,38,319
106,39,225
106,40,148
106,41,256
106,42,233
106,43,256
106,45,64
106,46,113
106,47,390
106,50,69
106,51,120
106,52,137
106,53,84
106,54,186
106,55,279
106,58,200
106,59,396
106,61,210
106,62,182
106,65,37
106,66,167
106,68,304
106,70,215
106,71,50
106,73,282
106,75,302
106,76,171
106,77,370
106,78,372
106,80,343
106,81,246
106,82,78
106,86,185
106,88,230
106,89,212
106,90,181
106,91,271
106,94,184
106,95,245
106,96,199
106,97,276
106,98,268
106,99,112
106,102,57
106,105,382
106,108,56
106,110,240
106,111,36
106,113,38
106,116,182
106,117,215
106,118,345
106,120,398
106,125,254
106,126,399
106,127,113
106,129,273
106,131,244
106,133,346
106,135,229
106,136,111
106,138,185
106,141,300
106,142,240
106,143,49
106,144,234
106,146,13
106,147,370
106,148,323
106,149,267
106,155,268
106,158,7
106,159,121
106,164,33
106,167,117
106,168,292
106,169,154
106,170,388
106,171,9
106,175,78
106,178,227
106,183,345
106,184,56
106,185,106
106,188,285
106,190,316
106,191,208
106,194,90
106,195,179
106,197,172
106,200,261
107,3,35
107,4,334
107,6,260
107,8,27
107,9,307
107,10,257
107,12,141
107,13,273
107,14,290
107,15,207
107,16,140
107,17,211
107,19,24
107,20,252
107,21,76
107,22,3
107,23,275
107,24,147
107,25,352
107,26,358
107,27,58
107,28,129
107,30,324
107,32,282
107,33,192
107,36,121
107,37,310
107,38,122
107,40,37
107,41,45
107,46,31
107,47,309
107,48,254
107,50,258
107,54,59
107,55,276
107,57,104
107,59,268
107,60,329
107,61,111
107,62,251
107,63,239
107,65,134
107,66,130
107,67,123
107,68,81
107,69,250
107,70,335
107,71,372
107,75,388
107,76,313
107,78,347
107,79,253
107,80,247
107,81,283
107,82,255
107,84,378
107,85,312
107,86,269
107,88,73
107,89,90
107,91,326
107,92,12
107,93,298
107,95,361
107,99,45
107,100,129
107,102,121
107,104,317
107,105,150
107,110,21
107,111,298
107,112,2
107,115,386
107,116,184
107,117,351
107,118,368
107,119,365
107,120,50
107,121,370
107,122,342
107,123,216
107,124,4
107,125,320
107,126,297
107,129,315
107,130,8
107,131,268
107,133,275
107,134,363
107,139,66
107,141,273
107,143,12
107,145,376
107,146,111
107,148,297
107,149,279
107,152,105
107,154,30
107,155,15
107,156,144
107,157,49
107,163,165
107,165,159
107,166,152
107,168,230
107,169,295
107,172,252
107,173,165
107,174,275
107,176,188
107,180,71
107,184,6
107,197,52
107,200,218
108,1,73
108,6,80
108,7,387
108,8,269
108,9,383
108,10,284
108,11,395
108,12,119
108,13,274
108,16,54
108,20,135
108,23,177
108,26,116
108,29,363
108,31,336
108,34,320
108,35,293
108,36,365
108,37,361
108,38,248
108,39,281
108,40,45
108,41,67
108,42,245
108,43,233
108,46,143
108,48,191
108,50,27
108,54,318
108,57,112
108,58,380
108,59,187
108,60,53
108,61,193
108,65,138
108,66,357
108,67,391
108,71,321
108,72,158
108,73,59
108,74,195
108,75,284
108,76,147
108,79,389
108,82,254
108,83,351
108,84,47
108,85,228
108,86,338
108,88,294
108,90,103
108,91,351
108,92,202
108,93,46
108,94,320
108,95,9
108,98,236
108,99,397
108,104,109
108,105,359
108,106,56
108,109,295
108,111,176
108,112,341
108,118,394
108,120,286
108,121,252
108,122,206
108,124,181
108,126,86
108,132,203
108,133,385
108,134,113
108,136,210
108,138,394
108,141,225
108,142,189
108,143,175
108,145,22
108,146,59
108,148,248
108,149,185
108,151,80
108,152,331
108,153,324
108,155,322
108,159,71
108,160,327
108,162,216
108,163,14
108,167,116
108,168,213
108,170,17
108,171,222
108,172,347
108,173,297
108,181,37
108,182,333
108,185,71
108,193,31
109,3,76
109,5,36
109,6,320
109,7,346
109,9,212
109,10,391
109,13,283
109,15,22
109,18,250
109,20,54
109,21,70
109,24,74
109,26,24
109,27,291
109,28,38
109,30,395
109,32,12
109,35,236
109,38,180
109,39,199
109,42,304
109,44,263
109,46,190
109,50,213
109,52,240
109,53,221
109,54,37
109,56,74
109,57,135
109,58,85
109,59,389
109,60,364
109,61,241
109,65,356
109,68,194
109,69,51
109,70,284
109,73,309
109,74,193
109,75,327
109,81,20
109,82,201
109,83,163
109,84,206
109,88,188
109,89,72
109,90,76
109,91,170
109,92,263
109,96,174
109,97,256
109,98,152
109,99,313
109,100,379
109,101,277
109,102,370
109,104,81
109,108,295
109,110,125
109,111,328
109,112,334
109,114,347
109,116,263
109,117,153
109,122,260
109,123,296
109,124,211
109,125,291
109,126,325
109,129,330
109,134,382
109,138,269
109,140,122
109,141,333
109,142,254
109,143,6
109,146,41
109,148,374
109,149,107
109,154,237
109,161,15
109,167,352
109,170,109
109,171,337
109,174,9
109,178,56
109,180,36
109,181,258
109,186,6
109,190,97
109,192,260
109,193,243
109,194,98
109,195,30
109,199,361
109,200,74
110,1,399
110,3,232
110,6,247
110,7,127
110,9,66
110,10,43
110,11,36
110,12,352
110,14,288
110,18,313
110,19,223
110,21,248
110,24,237
110,25,388
110,26,142
110,31,399
110,32,160
110,33,173
110,34,10
110,35,178
110,37,228
110,38,66
110,40,97
110,41,268
110,42,281
110,43,234
110,44,297
110,45,166
110,47,390
110,49,171
110,50,129
110,52,386
110,53,328
110,55,379
110,56,24
110,58,341
110,60,223
110,61,379
110,62,44
110,63,265
110,68,13
110,69,230
110,70,110
110,72,26
110,73,356
110,74,348
110,75,397
110,76,103
110,80,393
110,81,258
110,84,242
110,85,235
110,86,391
110,87,153
110,89,114
110,90,144
110,91,242
110,93,220
110,95,309
110,97,53
110,98,76
110,99,396
110,102,273
110,104,271
110,105,42
110,106,240
110,107,21
110,109,125
110,111,205
110,113,215
110,114,173
110,116,219
110,117,135
110,119,392
110,120,370
110,121,214
110,123,194
110,125,43
110,130,13
110,132,101
110,134,87
110,136,251
110,137,31
110,138,170
110,141,117
110,142,324
110,143,67
110,147,365
110,148,13
110,152,3
110,155,33
110,157,94
110,160,308
110,162,333
110,165,176
110,168,229
110,169,368
110,170,5
110,174,292
110,175,115
110,178,38
110,180,128
110,185,292
110,186,44
110,191,97
110,192,187
110,193,111
110,195,174
110,196,21
110,197,46
110,199,309
110,200,112
111,1,36
111,2,165
111,3,78
111,4,315
111,5,322
111,8,351
111,9,37
111,10,268
111,11,43
111,12,7
111,18,123
111,19,252
111,20,349
111,22,121
111,23,14
111,24,311
111,25,223
111,28,369
111,29,129
111,30,75
111,33,75
111,34,269
111,35,323
111,39,89
111,40,250
111,41,51
111,42,264
111,43,258
111,48,146
111,49,366
111,50,388
111,51,352
111,53,364
111,57,330
111,58,252
111,59,150
111,60,284
111,61,67
111,62,12
111,63,210
111,64,38
111,65,382
111,67,384
111,68,66
111,72,182
111,74,29
111,77,399
111,78,359
111,80,182
111,81,152
111,83,207
111,84,144
111,86,346
111,93,260
111,94,306
111,95,262
111,98,315
111,100,136
111,101,175
111,102,46
111,103,194
111,104,382
111,106,36
111,107,298
111,108,176
111,109,328
111,110,205
111,116,335
111,117,106
111,118,128
111,119,393
111,120,13
111,121,335
111,122,227
111,123,317
111,125,46
111,127,298
111,128,74
111,132,57
111,133,107
111,135,137
111,139,137
111,141,174
111,142,189
111,143,24
111,144,284
111,145,243
111,148,244
111,154,348
111,156,127
111,158,261
111,159,339
111,160,192
111,164,386
111,166,168
111,167,367
111,175,185
111,176,127
111,179,138
111,180,144
111,181,84
111,183,186
111,185,343
111,193,20
111,194,324
111,195,258
111,196,26
111,197,211
111,199,219
111,200,22
112,1,309
112,2,184
112,3,249
112,5,144
112,6,7
112,7,388
112,8,201
112,9,253
112,10,294
112,12,282
112,16,195
112,22,19
112,24,165
112,25,289
112,26,191
112,27,328
112,29,205
112,30,181
112,31,109
112,33,77
112,35,163
112,36,337
112,39,362
112,40,394
112,41,281
112,42,62
112,44,361
112,46,19
112,47,128
112,48,300
112,49,85
112,50,303
112,53,70
112,54,115
112,56,330
112,59,46
112,61,259
112,63,52
112,66,27
112,68,216
112,70,109
112,71,300
112,72,36
112,74,342
112,75,196
112,76,103
112,77,243
112,78,204
112,79,360
112,80,158
112,82,65
112,84,24
112,86,314
112,88,220
112,89,385
112,90,274
112,92,143
112,93,139
112,94,190
112,95,212
112,99,333
112,100,186
112,101,153
112,102,107
112,104,202
112,105,392
112,107,2
112,108,341
112,109,334
112,113,43
112,116,355
112,118,301
112,121,287
112,123,284
112,124,149
112,125,244
112,126,388
112,129,367
112,131,120
112,133,267
112,134,240
112,135,38
112,136,258
112,137,266
112,139,197
112,140,170
112,141,280
112,142,8
112,145,215
112,148,165
112,152,244
112,157,163
112,164,278
112,165,87
112,168,7
112,169,10
112,172,382
112,173,31
112,175,3
112,177,183
112,180,232
112,183,118
112,185,281
112,192,258
112,196,254
112,197,115
112,198,200
113,1,174
113,3,287
113,4,153
113,5,352
113,10,74
113,11,163
113,12,311
113,13,396
113,16,369
113,17,42
113,18,297
113,19,164
113,20,33
113,21,114
113,22,266
113,23,67
113,25,31
113,27,228
113,28,208
113,29,216
113,30,13
113,31,189
113,33,268
113,34,217
113,36,246
113,37,91
113,38,291
113,40,84
113,42,140
113,43,44
113,45,272
113,47,121
113,49,355
113,50,209
113,51,175
113,53,69
113,55,26
113,58,8
113,59,271
113,61,195
113,62,114
113,64,223
113,65,194
113,66,261
113,67,149
113,68,69
113,69,285
113,70,53
113,71,369
113,73,191
113,74,299
113,75,393
113,77,44
113,82,155
113,83,147
113,84,159
113,88,132
113,91,346
113,92,108
113,93,143
113,94,11
113,97,104
113,99,182
113,100,400
113,104,287
113,106,38
113,110,215
113,112,43
113,115,297
113,117,125
113,118,90
113,119,145
113,120,213
113,121,58
113,122,206
113,123,204
113,125,225
113,126,315
113,127,86
113,130,240
113,131,22
113,132,228
113,133,122
113,138,13
113,141,43
113,144,84
113,147,12
113,148,69
113,149,45
113,150,19
113,155,180
113,159,21
113,160,123
113,162,313
113,166,334
113,167,27
113,168,40
113,169,363
113,171,295
113,176,395
113,179,360
113,181,335
113,184,188
113,185,51
113,186,22
113,187,263
113,188,194
113,189,364
113,191,79
113,193,344
113,199,285
114,1,326
114,2,363
114,4,37
114,5,346
114,9,202
114,10,101
114,11,186
114,15,187
114,16,336
114,17,105
114,20,217
114,24,366
114,25,270
114,29,246
114,30,210
114,31,104
114,33,17
114,34,131
114,37,60
114,38,9
114,39,95
114,40,65
114,43,348
114,44,281
114,45,194
114,46,230
114,47,116
114,51,27
114,52,199
114,53,400
114,54,227
114,56,88
114,57,166
114,58,325
114,61,302
114,63,219
114,64,279
114,66,397
114,68,131
114,71,318
114,72,386
114,74,161
114,76,88
114,79,377
