source,target,weight
109,103,111
109,105,20
109,106,210
109,108,78
109,111,337
109,112,208
109,117,117
109,118,297
109,119,262
109,120,317
109,121,189
109,124,363
109,125,388
109,126,71
109,127,41
109,128,346
109,132,116
109,133,222
109,134,224
109,137,396
109,141,4
109,142,397
109,143,379
109,144,169
109,145,296
109,146,370
109,147,163
109,148,4
109,151,206
109,154,91
109,155,98
109,160,290
109,161,89
109,165,212
109,166,20
109,167,108
109,168,373
109,173,112
109,174,100
109,176,341
109,178,360
109,179,199
109,180,217
109,181,304
109,182,378
109,183,166
109,184,139
109,185,143
109,187,396
109,189,29
109,190,168
109,191,189
109,192,77
109,193,261
109,194,129
109,195,169
109,196,287
109,198,24
109,200,145
110,3,146
110,4,127
110,7,219
110,8,370
110,9,171
110,11,243
110,14,68
110,16,51
110,17,161
110,19,11
110,20,8
110,21,189
110,22,37
110,23,390
110,24,253
110,25,375
110,27,140
110,28,358
110,29,250
110,30,12
110,32,356
110,35,19
110,36,39
110,41,183
110,42,394
110,43,313
110,45,327
110,47,31
110,48,116
110,49,307
110,53,100
110,54,12
110,55,396
110,56,121
110,57,16
110,58,43
110,60,353
110,62,32
110,63,134
110,64,7
110,66,159
110,68,24
110,69,365
110,72,168
110,74,268
110,75,153
110,77,73
110,78,282
110,79,37
110,83,246
110,84,100
110,85,290
110,86,107
110,88,97
110,89,139
110,90,189
110,91,200
110,92,76
110,93,202
110,94,378
110,95,119
110,96,152
110,97,240
110,98,122
110,100,9
110,101,130
110,102,264
110,105,368
110,108,77
110,112,63
110,116,211
110,117,135
110,119,295
110,121,318
110,123,358
110,126,163
110,128,309
110,129,69
110,131,228
110,132,339
110,133,396
110,134,261
110,135,63
110,136,133
110,138,398
110,139,350
110,140,388
110,142,118
110,145,168
110,147,188
110,148,97
110,150,249
110,151,348
110,152,358
110,153,375
110,154,336
110,156,271
110,157,29
110,158,50
110,159,324
110,162,370
110,163,350
110,164,157
110,165,94
110,168,68
110,170,132
110,171,277
110,172,47
110,174,96
110,178,226
110,180,396
110,181,75
110,182,219
110,183,73
110,186,240
110,189,299
110,190,341
110,193,277
110,196,220
110,197,137
110,198,151
110,199,103
111,3,133
111,5,289
111,6,194
111,10,264
111,11,353
111,15,326
111,16,163
111,17,212
111,18,95
111,19,92
111,21,346
111,24,380
111,26,266
111,27,241
111,29,180
111,30,165
111,32,5
111,38,243
111,40,179
111,41,315
111,42,73
111,43,146
111,44,32
111,46,127
111,51,133
111,52,220
111,54,303
111,55,187
111,56,168
111,57,124
111,58,306
111,60,368
111,62,339
111,66,162
111,67,128
111,68,209
111,69,14
111,70,101
111,71,6
111,72,295
111,74,221
111,76,86
111,77,330
111,79,117
111,80,42
111,83,300
111,84,217
111,86,128
111,88,186
111,89,130
111,90,298
111,91,257
111,92,400
111,94,165
111,95,204
111,96,224
111,97,262
111,98,350
111,99,171
111,100,77
111,101,391
111,102,153
111,103,129
111,105,5
111,106,208
111,107,235
111,108,310
111,109,337
111,112,141
111,113,356
111,115,83
111,117,59
111,118,100
111,119,137
111,121,176
111,122,88
111,123,7
111,124,229
111,127,133
111,128,397
111,130,191
111,131,112
111,132,58
111,137,381
111,138,210
111,140,200
111,141,160
111,142,383
111,143,276
111,145,159
111,147,307
111,152,291
111,153,76
111,154,223
111,155,239
111,156,301
111,157,251
111,158,206
111,162,366
111,164,283
111,165,310
111,167,324
111,168,314
111,169,290
111,170,27
111,171,167
111,172,217
111,173,134
111,175,94
111,177,271
111,179,197
111,180,340
111,181,113
111,183,256
111,184,308
111,187,233
111,188,88
111,191,36
111,192,49
111,194,77
111,195,118
111,196,31
111,197,98
112,1,387
112,3,11
112,4,146
112,5,292
112,8,212
112,9,4
112,10,31
112,12,193
112,15,221
112,19,367
112,20,204
112,22,79
112,23,303
112,25,165
112,27,307
112,28,356
112,29,119
112,30,80
112,31,331
112,32,379
112,34,1
112,35,57
112,37,254
112,38,286
112,39,252
112,41,147
112,42,349
112,43,21
112,45,64
112,46,81
112,47,15
112,48,317
112,50,71
112,51,10
112,53,17
112,54,193
112,55,49
112,56,277
112,57,81
112,58,200
112,59,118
112,61,71
112,62,98
112,68,111
112,70,240
112,71,49
112,72,12
112,73,16
112,76,208
112,77,371
112,79,27
112,80,157
112,81,329
112,82,25
112,83,134
112,84,345
112,85,288
112,86,257
112,88,81
112,89,76
112,90,270
112,93,75
112,98,48
112,99,36
112,100,258
112,101,139
112,102,373
112,104,252
112,105,68
112,106,362
112,108,15
112,109,208
112,110,63
112,111,141
112,113,209
112,118,141
112,119,253
112,121,153
112,127,94
112,128,197
112,129,154
112,130,159
112,132,101
112,133,191
112,135,342
112,137,31
112,138,330
112,140,212
112,142,59
112,143,41
112,144,168
112,148,304
112,149,135
112,150,322
112,151,266
112,153,113
112,154,64
112,155,208
112,156,367
112,157,128
112,159,162
112,160,146
112,162,276
112,164,261
112,165,290
112,166,10
112,167,259
112,168,266
112,169,192
112,170,314
112,171,202
112,173,338
112,174,259
112,175,118
112,176,121
112,178,366
112,180,81
112,182,24
112,183,247
112,189,229
112,192,199
112,193,336
112,194,198
112,196,237
112,198,328
113,6,7
113,7,183
113,8,150
113,10,77
113,12,169
113,13,239
113,14,216
113,16,361
113,17,220
113,19,251
113,22,164
113,23,151
113,24,59
113,25,267
113,26,335
113,28,361
113,29,342
113,30,210
113,31,275
113,32,382
113,36,217
113,37,2
113,40,47
113,41,95
113,42,204
113,43,167
113,44,352
113,45,285
113,46,202
113,47,137
113,48,63
113,49,303
113,51,211
113,52,270
113,54,109
113,56,19
113,57,353
113,58,350
113,59,125
113,61,76
113,63,112
113,64,139
113,65,218
113,66,178
113,68,227
113,72,287
113,73,38
113,74,100
113,75,398
113,77,385
113,78,1
113,79,318
113,80,44
113,84,272
113,85,43
113,87,336
113,88,183
113,90,366
113,91,319
113,93,301
113,94,226
113,95,365
113,96,263
113,98,187
113,100,326
113,101,130
113,102,263
113,105,305
113,106,278
113,107,340
113,111,356
113,112,209
113,114,330
113,115,38
113,116,370
113,120,367
113,124,73
113,125,40
113,126,89
113,127,379
113,129,246
113,131,118
113,133,356
113,135,344
113,136,53
113,137,61
113,138,276
113,139,289
113,141,200
113,142,59
113,144,361
113,145,184
113,149,186
113,150,61
113,151,23
113,152,381
113,153,301
113,154,18
113,156,142
113,157,383
113,158,350
113,160,182
113,161,277
113,163,22
113,164,176
113,166,242
113,167,299
113,168,240
113,172,187
113,173,178
113,174,180
113,175,10
113,178,355
113,180,74
113,181,96
113,182,218
113,183,295
113,184,90
113,185,289
113,186,160
113,187,358
113,188,345
113,189,237
113,190,366
113,192,263
113,193,9
113,195,33
113,196,81
113,197,393
113,200,288
114,1,351
114,2,400
114,3,84
114,4,324
114,6,267
114,7,62
114,11,208
114,12,22
114,13,295
114,14,93
114,15,270
114,16,194
114,19,247
114,20,359
114,21,20
114,22,25
114,23,194
114,24,164
114,25,165
114,26,241
114,27,29
114,30,105
114,31,130
114,32,68
114,33,76
114,34,295
114,35,383
114,41,311
114,42,356
114,45,386
114,46,274
114,51,302
114,53,38
114,54,218
114,55,320
114,58,171
114,59,273
114,61,234
114,62,400
114,63,339
114,64,327
114,65,72
114,66,28
114,67,350
114,68,37
114,69,142
114,70,14
114,71,283
114,72,293
114,73,308
114,74,392
114,76,124
114,78,300
114,80,289
114,81,168
114,84,206
114,86,122
114,90,295
114,91,397
114,92,213
114,93,376
114,95,252
114,96,268
114,97,327
114,98,213
114,100,341
114,104,325
114,106,212
114,107,391
114,113,330
114,115,220
114,116,31
114,121,100
114,122,173
114,123,60
114,124,127
114,125,363
114,128,394
114,129,258
114,130,102
114,132,186
114,133,39
114,134,164
114,136,240
114,138,338
114,140,368
114,143,20
114,144,233
114,147,70
114,148,239
114,154,68
114,160,326
114,161,51
114,162,2
114,169,128
114,170,296
114,171,86
114,172,367
114,174,69
114,176,370
114,178,5
114,179,84
114,181,223
114,182,380
114,183,158
114,184,33
114,185,327
114,187,164
114,188,319
114,189,104
114,191,333
114,193,139
114,195,55
114,197,143
114,198,7
114,200,249
115,1,262
115,2,51
115,4,129
115,5,179
115,7,152
115,8,363
115,9,301
115,11,391
115,12,288
115,17,317
115,18,151
115,20,313
115,21,179
115,22,53
115,23,147
115,24,78
115,25,366
115,27,282
115,30,11
115,32,108
115,33,190
115,35,366
115,36,199
115,37,257
115,40,166
115,44,350
115,45,315
115,46,173
115,47,76
115,48,247
115,51,334
115,52,244
115,54,303
115,56,341
115,57,341
115,58,226
115,59,28
115,61,394
115,63,25
115,65,343
115,66,191
115,68,331
115,69,16
115,72,215
115,73,289
115,75,377
115,76,274
115,77,83
115,78,260
115,80,335
115,83,90
115,84,398
115,87,88
115,88,345
115,90,288
115,91,282
115,92,63
115,93,91
115,96,361
115,97,255
115,98,73
115,99,11
115,101,171
115,102,345
115,103,50
115,105,388
115,106,151
115,111,83
115,113,38
115,114,220
115,116,174
115,117,178
115,118,181
115,119,329
115,120,174
115,121,201
115,122,383
115,126,65
115,128,353
115,129,286
115,131,268
115,132,356
115,133,312
115,136,388
115,137,28
115,140,310
115,141,210
115,144,31
115,145,23
115,146,9
115,147,251
115,148,282
115,149,207
115,153,148
115,154,396
115,156,318
115,157,84
115,158,267
115,159,384
115,160,216
115,161,389
115,164,47
115,165,261
115,166,223
115,168,365
115,170,222
115,172,171
115,173,311
115,174,178
115,175,125
115,177,140
115,178,300
115,179,90
115,181,22
115,182,29
115,184,31
115,188,314
115,190,112
115,194,188
115,195,323
115,196,153
115,197,165
115,198,321
115,199,3
116,2,266
116,3,253
116,4,213
116,7,350
116,8,64
116,9,126
116,10,44
116,11,362
116,12,331
116,14,158
116,15,309
116,17,281
116,18,216
116,20,345
116,21,215
116,22,287
116,27,311
116,28,124
116,29,393
116,30,374
116,31,75
116,34,111
116,36,384
116,40,248
116,42,366
116,44,316
116,45,141
116,46,14
116,47,294
116,48,16
116,49,225
116,50,236
116,53,163
116,54,392
116,59,55
116,60,214
116,62,299
116,63,191
116,64,17
116,65,153
116,66,92
116,69,49
116,70,149
116,71,21
116,72,299
116,74,390
116,76,164
116,77,303
116,79,17
116,80,119
116,81,297
116,82,67
116,83,229
116,85,294
116,87,221
116,88,370
116,89,200
116,90,12
116,94,395
116,96,232
116,97,277
116,98,292
116,99,133
116,100,50
116,101,209
116,102,29
116,104,223
116,105,328
116,106,40
116,107,211
116,108,193
116,110,211
116,113,370
116,114,31
116,115,174
116,117,64
116,120,263
116,121,258
116,122,113
116,124,278
116,128,301
116,130,279
116,131,50
116,132,395
116,135,3
116,136,2
116,137,95
116,138,347
116,139,172
116,140,169
116,141,121
116,142,258
116,146,73
116,147,281
116,149,67
116,151,231
116,152,89
116,155,141
116,156,56
116,157,222
116,160,104
116,161,5
116,162,116
116,164,54
116,165,305
116,166,361
116,167,89
116,169,268
116,170,106
116,172,298
116,173,276
116,174,367
116,175,316
116,176,8
116,177,351
116,178,130
116,179,329
116,181,40
116,182,309
116,183,114
116,185,184
116,186,348
116,189,125
116,191,204
116,193,110
116,197,109
116,198,156
116,199,14
116,200,105
117,1,201
117,2,73
117,3,388
117,5,167
117,6,63
117,7,290
117,8,293
117,10,159
117,12,388
117,14,51
117,15,163
117,17,77
117,18,183
117,19,310
117,22,374
117,23,351
117,24,229
117,25,376
117,26,196
117,27,103
117,31,53
117,32,216
117,33,10
117,34,390
117,35,128
117,36,127
117,37,367
117,38,234
117,40,32
117,42,263
117,44,225
117,45,341
117,46,66
117,48,222
117,49,195
117,50,310
117,51,236
117,53,52
117,54,336
117,55,28
117,57,376
117,62,87
117,63,178
117,67,110
117,68,339
117,69,345
117,70,266
117,71,150
117,73,228
117,75,239
117,76,12
117,77,255
117,79,154
117,80,252
117,81,253
117,84,236
117,85,304
117,86,286
117,87,271
117,89,41
117,91,237
117,92,140
117,94,244
117,96,72
117,97,64
117,99,47
117,102,60
117,103,275
117,104,69
117,105,160
117,106,157
117,107,205
117,109,117
117,110,135
117,111,59
117,115,178
117,116,64
117,120,210
117,122,138
117,123,179
117,124,341
117,125,196
117,126,161
117,127,320
117,129,319
117,130,186
117,131,257
117,133,117
117,134,22
117,135,148
117,137,45
117,139,148
117,140,317
117,141,319
117,143,122
117,152,329
117,153,359
117,154,126
117,155,365
117,156,75
117,158,213
117,159,145
117,160,288
117,163,134
117,166,267
117,168,289
117,169,309
117,170,326
117,171,57
117,172,200
117,174,128
117,175,158
117,177,58
117,182,214
117,183,231
117,184,279
117,185,246
117,186,384
117,187,227
117,188,378
117,189,79
117,191,143
117,192,261
117,193,126
117,195,77
117,196,216
117,197,79
117,198,227
117,199,174
117,200,178
118,1,241
118,2,261
118,4,121
118,6,346
118,8,172
118,9,279
118,10,124
118,12,247
118,14,224
118,15,148
118,16,273
118,17,146
118,18,52
118,19,344
118,21,58
118,23,320
118,25,52
118,26,76
118,28,128
118,29,227
118,32,182
118,33,358
118,35,286
118,36,335
118,38,365
118,39,355
118,41,311
118,42,345
118,43,355
118,44,113
118,47,245
118,48,294
118,50,182
118,52,305
118,54,317
118,57,99
118,58,93
118,60,265
118,62,336
118,63,1
118,65,54
118,67,257
118,68,368
118,69,315
118,70,58
118,72,362
118,74,315
118,75,199
118,76,303
118,77,368
118,78,316
118,79,366
118,80,202
118,81,395
118,83,397
118,84,249
118,87,250
118,88,130
118,94,371
118,96,376
118,97,308
118,98,306
118,100,400
118,102,294
118,105,211
118,107,296
118,108,28
118,109,297
118,111,100
118,112,141
118,115,181
118,120,45
118,122,144
118,123,230
118,124,239
118,126,123
118,128,168
118,129,289
118,130,363
118,131,207
118,132,158
118,133,345
118,134,20
118,136,54
118,137,318
118,138,386
118,139,125
118,141,56
118,142,338
118,144,225
118,145,161
118,146,120
118,148,375
118,150,298
118,151,133
118,153,298
118,154,176
118,155,267
118,157,238
118,159,366
118,160,1
118,162,180
118,163,114
118,164,276
118,165,91
118,166,390
118,167,166
118,168,390
118,169,246
118,170,312
118,172,363
118,173,248
118,175,345
118,176,328
118,177,213
118,178,136
118,180,183
118,182,243
118,183,329
118,185,228
118,186,32
118,187,44
118,188,301
118,192,268
118,195,23
118,197,178
119,1,68
119,2,370
119,5,249
119,8,325
119,10,104
119,11,245
119,14,344
119,15,282
119,17,179
119,18,284
119,23,273
119,25,155
119,26,393
119,27,131
119,29,138
119,31,17
119,32,365
119,33,185
119,34,159
119,35,115
119,37,50
119,38,329
119,39,275
119,40,88
119,42,124
119,46,335
119,47,380
119,48,238
119,50,82
119,51,241
119,52,268
119,54,319
119,55,118
119,56,262
119,57,394
119,58,275
119,59,98
119,60,151
119,61,106
119,62,215
119,64,62
119,65,205
119,66,382
119,69,144
119,70,35
119,71,26
119,72,337
119,75,239
119,76,104
119,77,206
119,78,340
119,79,225
119,80,364
119,82,345
119,83,293
119,85,225
119,89,79
119,91,316
119,92,314
119,95,55
119,97,180
119,98,218
119,99,119
119,100,45
119,103,2
119,104,252
119,106,39
119,109,262
119,110,295
119,111,137
119,112,253
119,115,329
119,123,367
119,124,254
119,125,306
119,127,252
119,128,386
119,132,238
119,136,74
119,138,31
119,139,87
119,140,236
119,142,204
119,144,83
119,145,299
119,146,377
119,147,177
119,149,215
119,150,325
119,151,128
119,152,36
119,153,336
119,154,188
119,155,297
119,156,274
119,158,357
119,159,106
119,163,364
119,164,191
119,165,6
119,167,116
119,169,346
119,170,22
119,171,278
119,172,184
119,173,259
119,176,41
119,178,111
119,179,182
119,182,76
119,184,219
119,185,325
119,186,326
119,188,254
119,190,53
119,192,16
119,193,126
119,195,226
119,196,69
119,197,120
119,198,258
119,199,222
120,3,314
120,5,100
120,6,146
120,7,222
120,8,135
120,9,290
120,10,37
120,11,364
120,12,345
120,13,387
120,14,28
120,16,141
120,17,252
120,22,286
120,24,9
120,26,78
120,30,204
120,31,312
120,32,244
120,34,241
120,36,384
120,39,242
120,43,288
120,44,255
120,45,346
120,46,257
120,47,359
120,48,140
120,49,305
120,50,279
120,51,295
120,53,111
120,55,226
120,56,248
120,57,274
120,58,174
120,61,262
120,62,303
120,64,46
120,65,362
120,66,45
120,67,207
120,69,221
120,70,151
120,71,247
120,72,334
120,73,361
120,74,70
120,76,160
120,77,120
120,79,358
120,80,251
120,81,14
120,82,289
120,83,282
120,84,208
120,85,356
120,86,392
120,87,369
120,88,355
120,89,51
120,91,9
120,92,26
120,93,15
120,95,369
120,97,199
120,102,47
120,104,331
120,105,288
120,106,277
120,107,189
120,108,370
120,109,317
120,113,367
120,115,174
120,116,263
120,117,210
120,118,45
120,121,328
120,123,270
120,124,338
120,125,148
120,126,180
120,127,289
120,131,82
120,132,55
120,134,282
120,135,356
120,139,170
120,140,102
120,141,307
120,142,182
120,143,213
120,144,108
120,146,128
120,147,276
120,148,371
120,149,57
120,150,21
120,151,137
120,153,301
120,154,354
120,155,310
120,156,162
120,158,383
120,159,283
120,163,15
120,166,248
120,168,50
120,170,117
120,171,107
120,172,222
120,173,75
120,174,319
120,179,236
120,180,372
120,184,10
120,185,44
120,186,297
120,187,96
120,188,68
120,189,54
120,190,174
120,191,32
120,192,215
120,193,150
120,195,259
120,196,113
120,197,160
120,198,136
120,199,290
120,200,337
121,1,315
121,3,234
121,4,61
121,6,115
121,7,98
121,8,393
121,10,86
121,12,196
121,14,15
121,15,101
121,18,85
121,22,166
121,23,313
121,24,76
121,26,349
121,29,367
121,31,347
121,32,42
121,33,264
121,36,159
121,38,392
121,39,85
121,42,102
121,43,8
121,44,177
121,45,278
121,46,264
121,47,133
121,48,146
121,49,213
121,50,368
121,51,314
121,52,314
121,54,99
121,56,131
121,59,148
121,60,262
121,61,293
121,62,148
121,63,246
121,64,43
121,66,52
121,69,389
121,70,104
121,72,311
121,73,377
121,75,6
121,76,37
121,77,262
121,78,275
121,79,273
121,80,243
121,82,142
121,83,285
121,85,251
121,86,250
121,87,119
121,88,234
121,90,278
121,92,177
121,94,311
121,96,240
121,97,357
121,98,331
121,99,134
121,101,41
121,102,221
121,103,327
121,104,276
121,105,32
121,106,229
121,107,128
121,109,189
121,110,318
121,111,176
121,112,153
121,114,100
121,115,201
121,116,258
121,120,328
121,122,375
121,124,55
121,125,166
121,126,207
121,127,31
121,129,377
121,131,249
121,132,91
121,134,4
121,135,44
121,137,252
121,138,86
121,139,347
121,140,144
121,143,4
121,144,178
121,145,346
121,146,235
121,147,108
121,148,307
121,150,217
121,151,199
121,152,34
121,153,102
121,155,378
121,156,69
121,157,271
121,158,91
121,159,202
121,160,63
121,161,222
121,164,200
121,165,231
121,166,320
121,168,334
121,170,297
121,172,41
121,173,238
121,176,244
121,177,82
121,179,232
121,180,142
121,181,385
121,182,81
121,184,350
121,185,340
121,187,367
121,189,173
121,192,105
121,193,262
121,194,64
121,196,46
121,199,162
121,200,148
122,1,108
122,2,154
122,3,371
122,4,97
122,6,375
122,8,202
122,9,90
122,10,186
122,11,235
122,12,35
122,13,186
122,15,391
122,16,190
122,18,296
122,19,2
122,20,236
122,21,148
122,23,335
122,24,223
122,25,350
122,26,107
122,27,284
122,28,189
122,30,175
122,31,12
122,32,33
122,33,177
122,35,102
122,38,92
122,39,376
122,40,394
122,41,312
122,42,387
122,43,137
122,44,163
122,46,136
122,47,317
122,48,294
122,49,263
122,50,340
122,51,31
122,52,116
122,53,140
122,54,205
122,56,260
122,57,13
122,60,237
122,61,287
122,62,18
122,63,381
122,64,182
122,65,145
122,67,302
122,68,328
122,69,120
122,70,163
122,72,217
122,75,145
122,76,135
122,77,272
122,78,182
122,86,301
122,87,371
122,88,141
122,89,212
122,90,99
122,91,195
122,92,191
122,95,29
122,96,293
122,97,173
122,98,20
122,99,58
122,101,291
122,104,89
122,105,100
122,106,363
122,108,339
122,111,88
122,114,173
122,115,383
122,116,113
122,117,138
122,118,144
122,121,375
122,123,124
122,125,163
122,127,26
122,128,365
122,129,45
122,130,5
122,131,249
122,132,81
122,133,133
122,137,66
122,138,196
122,142,376
122,143,210
122,146,396
122,148,126
122,149,132
122,150,239
122,151,139
122,152,16
122,155,389
122,156,334
122,158,222
122,162,177
122,163,136
122,164,374
122,167,88
122,168,251
122,169,8
122,171,253
122,172,347
122,174,330
122,175,125
122,176,286
122,177,152
122,178,132
122,179,132
122,180,164
122,183,227
122,184,372
122,185,275
122,186,38
122,190,84
122,191,212
122,192,211
122,194,342
122,195,163
122,197,154
122,198,18
122,200,28
123,2,157
123,3,331
123,4,190
123,5,398
123,6,49
123,8,387
123,10,31
123,12,353
123,15,164
123,16,388
123,17,157
123,19,284
123,20,358
123,22,124
123,23,169
123,24,189
123,26,134
123,28,188
123,29,79
123,31,74
123,33,230
123,35,386
123,36,268
123,38,256
123,39,336
123,40,229
123,41,355
123,42,272
123,43,158
123,44,78
123,45,72
123,48,92
123,49,165
123,50,226
123,51,299
123,54,299
123,55,27
123,56,127
123,58,249
123,59,344
123,60,240
123,61,140
123,62,337
123,63,350
123,64,233
123,66,202
123,68,104
123,70,234
123,71,91
123,72,283
123,74,371
123,77,376
123,80,154
123,81,162
123,82,239
123,84,69
123,85,394
123,86,26
123,87,384
123,88,356
123,89,160
123,90,335
123,91,231
123,95,336
123,96,337
123,97,59
123,99,278
123,100,357
123,102,163
123,104,199
123,105,23
123,108,99
123,110,358
123,111,7
123,114,60
123,117,179
123,118,230
123,119,367
123,120,270
123,122,124
123,124,241
123,126,43
123,128,28
123,130,212
123,132,6
123,133,362
123,135,78
123,136,296
123,142,307
123,143,234
123,145,183
123,146,160
123,147,366
123,148,127
123,149,390
123,151,58
123,152,250
123,154,200
123,158,312
123,159,272
123,160,52
123,161,174
123,162,64
123,163,271
123,164,270
123,166,400
123,168,75
123,170,265
123,171,390
123,173,346
123,174,31
123,175,41
123,178,269
123,179,93
123,180,173
123,182,48
123,183,226
123,187,172
123,189,351
123,190,82
123,191,58
123,192,61
123,193,260
123,194,354
123,195,128
123,196,399
123,197,372
123,198,221
123,199,155
123,200,127
124,4,105
124,5,39
124,7,114
124,8,204
124,9,277
124,10,349
124,11,148
124,14,196
124,16,277
124,17,10
124,20,329
124,21,41
124,22,230
124,24,298
124,27,255
124,29,19
124,30,158
124,32,356
124,33,46
124,40,109
124,41,250
124,42,88
124,44,93
124,46,66
124,47,163
124,48,163
124,49,185
124,54,291
124,57,374
124,58,313
124,62,256
124,63,184
124,64,77
124,65,120
124,68,222
124,70,297
124,71,223
124,73,49
124,74,190
124,76,369
124,77,59
124,79,127
124,81,116
124,82,339
124,83,146
124,84,362
124,85,285
124,86,254
124,87,129
124,89,313
124,91,190
124,92,302
124,93,395
124,94,331
124,95,357
124,98,7
124,100,9
124,101,25
124,103,41
124,104,154
124,105,382
124,107,47
124,109,363
124,111,229
124,113,73
124,114,127
124,116,278
124,117,341
124,118,239
124,119,254
124,120,338
124,121,55
124,123,241
124,125,208
124,126,85
124,128,32
124,130,256
124,131,295
124,135,315
124,137,245
124,138,351
124,143,257
124,146,336
124,147,211
124,151,131
124,152,3
124,153,292
124,158,230
124,159,36
124,160,341
124,161,210
124,162,208
124,167,274
124,168,66
124,169,233
124,170,258
124,171,8
124,173,348
124,174,254
124,175,56
124,177,62
124,178,295
124,179,215
124,180,81
124,181,83
124,186,184
124,187,157
124,188,390
124,191,312
124,193,1
124,194,333
124,195,382
124,196,42
125,1,366
125,5,138
125,8,363
125,9,138
125,10,395
125,11,25
125,12,284
125,13,380
125,14,102
125,15,164
125,16,364
125,17,169
125,19,306
125,20,295
125,22,337
125,24,336
125,25,26
125,26,390
125,27,45
125,28,219
125,31,11
125,32,237
125,33,215
125,34,131
125,37,132
125,39,189
125,41,111
125,42,174
125,43,169
125,44,243
125,46,242
125,47,207
125,50,266
125,51,25
125,53,170
125,56,283
125,58,335
125,59,41
125,60,258
125,61,173
125,64,294
125,65,281
125,67,229
125,68,53
125,70,201
125,71,306
125,74,299
125,75,254
125,76,218
125,77,367
125,78,218
125,79,9
125,82,152
125,83,194
125,84,382
125,85,178
125,86,133
125,89,118
125,90,378
125,91,136
125,93,352
125,94,175
125,97,152
125,98,266
125,100,178
125,101,162
125,102,311
125,103,152
125,104,50
125,105,120
125,107,220
125,108,54
125,109,388
125,113,40
125,114,363
125,117,196
125,119,306
125,120,148
125,121,166
125,122,163
125,124,208
125,127,111
125,128,230
125,129,348
125,130,155
125,132,185
125,133,164
125,134,191
125,135,133
125,136,256
125,137,337
125,139,269
125,140,300
125,141,136
125,143,399
125,144,49
125,145,49
125,147,16
125,148,15
125,149,341
125,155,343
125,156,14
125,157,308
125,158,368
125,159,179
125,161,391
125,163,34
125,164,27
125,165,380
125,166,254
125,167,363
125,170,215
125,171,393
125,174,300
125,175,253
125,176,175
125,177,398
125,179,96
125,182,384
125,183,342
125,186,91
125,188,291
125,189,42
125,190,19
125,191,33
125,192,292
125,194,307
125,196,380
125,198,377
125,199,95
126,1,232
126,3,330
126,4,128
126,5,85
126,6,55
126,7,384
126,8,129
126,9,292
126,10,337
126,12,278
126,14,104
126,15,229
126,16,50
126,18,155
126,19,221
126,20,341
126,21,236
126,22,378
126,23,396
126,25,347
126,27,130
126,28,89
126,29,156
126,30,241
126,31,190
126,33,102
126,34,58
126,35,378
126,37,318
126,41,196
126,45,240
126,46,289
126,47,187
126,49,62
126,50,114
126,51,38
126,54,307
126,56,312
126,59,104
126,60,378
126,62,63
126,63,113
126,66,385
126,68,340
126,69,129
126,70,220
126,73,105
126,74,137
126,76,327
126,77,279
126,79,123
126,80,103
126,81,355
126,83,293
126,84,279
126,86,129
126,87,322
126,90,32
126,92,293
126,93,154
126,94,325
126,95,358
126,96,378
126,97,345
126,98,307
126,99,350
126,100,177
126,101,106
126,104,29
126,107,278
126,108,90
126,109,71
126,110,163
126,113,89
126,115,65
126,117,161
126,118,123
126,120,180
126,121,207
126,123,43
126,124,85
126,129,292
126,131,109
126,132,321
126,133,198
126,134,73
126,135,207
126,136,66
126,137,381
126,138,287
126,139,256
126,141,328
126,144,328
126,147,75
126,148,176
126,149,178
126,151,335
126,152,162
126,154,382
126,155,201
126,157,174
126,158,343
126,159,173
126,160,311
126,163,329
126,164,223
126,166,292
126,168,162
126,169,174
126,170,47
126,171,62
126,174,29
126,176,352
126,177,361
126,178,263
126,179,228
126,181,145
126,182,79
126,183,126
126,184,294
126,185,155
126,186,161
126,188,253
126,190,125
126,191,293
126,194,8
126,195,242
126,197,127
126,198,59
126,199,84
127,1,130
127,3,15
127,4,326
127,5,106
127,6,238
127,8,372
127,11,388
127,13,238
127,14,314
127,16,10
127,17,305
127,18,152
127,19,210
127,20,31
127,21,104
127,22,108
127,23,219
127,26,172
127,27,73
127,28,353
127,33,66
127,34,14
127,36,372
127,37,399
127,38,154
127,39,395
127,43,400
127,44,332
127,45,333
127,47,376
127,48,384
127,51,97
127,56,371
127,58,290
127,59,288
127,60,97
127,61,216
127,62,212
127,63,175
127,64,193
127,65,181
127,66,262
127,67,93
127,69,311
127,70,188
127,72,62
127,74,165
127,76,19
127,80,130
127,82,204
127,84,233
127,85,27
127,87,323
127,88,42
127,89,12
127,90,293
127,91,353
127,92,61
127,94,236
127,95,108
127,97,104
127,98,234
127,99,188
127,101,135
127,103,91
127,105,54
127,106,229
127,107,122
127,109,41
127,111,133
127,112,94
127,113,379
127,117,320
127,119,252
127,120,289
127,121,31
127,122,26
127,125,111
127,128,234
127,129,224
127,134,326
127,135,316
127,136,29
127,137,160
127,138,158
127,139,331
127,140,272
127,141,237
127,142,161
127,145,362
127,146,138
127,148,388
127,149,185
127,150,376
127,151,16
127,153,320
127,154,39
127,155,360
127,157,257
127,158,38
127,160,353
127,161,295
127,163,62
127,164,370
127,165,365
127,166,218
127,167,394
127,168,126
127,172,111
127,174,180
127,176,99
127,177,116
127,178,108
127,180,207
127,181,203
127,182,334
127,183,156
127,184,4
127,187,105
127,188,294
127,190,68
127,193,230
127,194,35
