source,target,weight
112,33,12
112,34,336
112,36,148
112,37,157
112,38,246
112,39,269
112,40,180
112,41,286
112,42,176
112,43,173
112,44,259
112,46,381
112,47,226
112,48,215
112,49,355
112,50,173
112,51,126
112,52,118
112,53,216
112,54,67
112,55,114
112,56,212
112,57,60
112,58,89
112,59,364
112,61,324
112,62,149
112,64,188
112,65,109
112,66,347
112,67,117
112,69,98
112,71,275
112,73,148
112,74,192
112,75,344
112,77,279
112,79,93
112,80,283
112,81,143
112,82,156
112,84,395
112,85,141
112,87,163
112,88,84
112,89,167
112,90,226
112,91,257
112,92,217
112,94,315
112,95,103
112,96,102
112,97,78
112,98,151
112,99,193
112,101,161
112,102,312
112,103,257
112,104,214
112,105,17
112,106,262
112,107,133
112,108,119
112,110,142
112,111,373
112,113,317
112,114,210
112,115,227
112,116,317
112,117,182
112,121,132
112,122,82
112,123,273
112,127,36
112,128,150
112,129,150
112,130,362
112,131,42
112,132,23
112,134,350
112,135,149
112,139,355
112,140,357
112,141,347
112,142,274
112,143,103
112,144,84
112,149,115
112,150,228
112,151,269
112,152,287
112,153,173
112,156,160
112,159,153
112,161,355
112,162,45
112,163,145
112,164,349
112,165,275
112,166,376
112,167,283
112,168,21
112,170,57
112,172,247
112,174,201
112,175,37
112,176,18
112,177,315
112,180,27
112,181,266
112,182,186
112,185,366
112,186,127
112,187,184
112,190,108
112,192,62
112,193,70
112,195,388
112,196,51
112,198,203
113,1,305
113,2,305
113,3,313
113,4,339
113,5,169
113,6,218
113,7,254
113,8,94
113,10,82
113,11,295
113,12,92
113,13,274
113,14,271
113,15,395
113,16,393
113,17,20
113,18,359
113,19,136
113,20,135
113,22,5
113,26,293
113,27,225
113,31,292
113,32,19
113,33,267
113,34,208
113,35,25
113,36,145
113,37,9
113,38,52
113,39,146
113,41,8
113,42,9
113,43,15
113,48,329
113,49,71
113,50,306
113,54,337
113,55,144
113,56,24
113,59,342
113,61,278
113,62,260
113,63,356
113,64,157
113,65,141
113,66,344
113,67,159
113,68,299
113,70,249
113,71,373
113,72,98
113,73,173
113,74,10
113,75,34
113,76,109
113,77,172
113,78,391
113,79,300
113,80,340
113,82,140
113,83,266
113,88,72
113,89,161
113,91,190
113,94,396
113,95,167
113,96,362
113,97,90
113,98,367
113,100,296
113,101,190
113,103,387
113,104,33
113,105,59
113,106,177
113,107,314
113,108,21
113,109,17
113,110,308
113,114,162
113,115,309
113,116,353
113,117,192
113,118,381
113,120,298
113,123,226
113,124,357
113,126,191
113,127,19
113,128,313
113,129,199
113,130,226
113,131,121
113,132,399
113,133,146
113,134,129
113,135,376
113,136,134
113,138,126
113,140,196
113,141,148
113,142,210
113,143,266
113,144,178
113,145,74
113,146,278
113,148,98
113,149,370
113,151,205
113,153,122
113,154,287
113,155,374
113,156,242
113,158,241
113,159,260
113,163,186
113,164,108
113,165,45
113,166,21
113,168,395
113,169,378
113,170,130
113,172,175
113,173,165
113,174,318
113,177,187
113,178,396
113,179,67
113,180,29
113,182,300
113,183,377
113,184,99
113,185,84
113,189,131
113,191,148
113,192,85
113,193,396
113,195,76
113,196,341
113,197,316
113,198,337
113,199,372
113,200,315
114,1,337
114,2,332
114,4,339
114,5,81
114,6,306
114,7,377
114,8,309
114,10,131
114,11,397
114,13,360
114,14,237
114,15,85
114,17,43
114,18,285
114,19,336
114,20,265
114,22,156
114,23,275
114,24,361
114,26,167
114,27,123
114,28,160
114,29,395
114,30,273
114,32,365
114,33,72
114,35,11
114,36,309
114,37,292
114,38,167
114,39,193
114,40,77
114,43,71
114,44,397
114,45,61
114,47,192
114,48,232
114,49,20
114,50,31
114,54,229
114,56,212
114,58,235
114,61,240
114,62,185
114,64,173
114,65,148
114,66,142
114,67,130
114,69,26
114,70,291
114,71,155
114,72,200
114,73,156
114,75,58
114,76,35
114,78,198
114,80,250
114,84,145
114,85,394
114,87,208
114,88,94
114,89,373
114,90,273
114,93,358
114,94,320
114,95,6
114,97,22
114,98,287
114,100,210
114,101,346
114,103,346
114,104,245
114,105,248
114,106,89
114,108,240
114,109,86
114,110,24
114,111,86
114,112,332
114,113,84
114,115,280
114,116,92
114,117,365
114,119,139
114,120,224
114,122,204
114,125,114
114,126,122
114,127,163
114,129,309
114,131,371
114,132,224
114,134,60
114,135,385
114,136,279
114,137,108
114,138,210
114,140,8
114,141,288
114,142,83
114,143,242
114,144,304
114,145,136
114,147,310
114,148,175
114,149,116
114,150,352
114,151,267
114,152,174
114,153,60
114,154,94
114,156,353
114,157,281
114,158,181
114,159,184
114,160,292
114,161,53
114,162,151
114,163,193
114,164,116
114,166,345
114,167,196
114,168,263
114,169,4
114,170,266
114,171,165
114,173,249
114,174,186
114,175,324
114,176,8
114,177,275
114,178,280
114,179,46
114,180,176
114,181,245
114,182,26
114,183,131
114,186,341
114,191,64
114,192,214
114,193,322
114,196,119
114,199,272
114,200,93
115,1,351
115,3,186
115,4,340
115,5,227
115,9,245
115,10,125
115,11,227
115,13,78
115,14,200
115,16,251
115,18,41
115,21,263
115,22,20
115,23,41
115,24,217
115,26,230
115,27,139
115,28,46
115,29,137
115,31,341
115,32,165
115,33,111
115,34,187
115,35,353
115,36,186
115,39,234
115,41,335
115,42,347
115,43,55
115,44,164
115,46,264
115,47,73
115,48,239
115,49,50
115,50,272
115,52,240
115,54,43
115,55,332
115,56,222
115,57,107
115,58,99
115,60,108
115,61,243
115,62,39
115,63,163
115,65,284
115,66,131
115,67,332
115,68,15
115,70,9
115,71,150
115,73,213
115,76,227
115,77,163
115,78,19
115,80,332
115,81,400
115,82,352
115,83,37
115,84,78
115,85,285
115,86,155
115,87,109
115,88,42
115,89,268
115,90,132
115,91,371
115,92,269
115,93,288
115,95,27
115,98,29
115,100,364
115,101,324
115,102,32
115,106,291
115,109,383
115,110,184
115,111,161
115,113,193
115,114,234
115,116,331
115,117,17
115,118,351
115,119,369
115,120,222
115,121,382
115,122,301
115,123,230
115,124,333
115,125,307
115,127,22
115,129,132
115,130,398
115,131,161
115,133,76
115,134,344
115,135,359
115,136,287
115,137,1
115,138,370
115,140,384
115,141,106
115,142,119
115,143,271
115,144,120
115,146,106
115,148,249
115,149,71
115,151,279
115,152,91
115,153,329
115,154,62
115,155,126
115,156,135
115,157,298
115,158,235
115,159,194
115,160,337
115,163,97
115,164,33
115,166,345
115,168,109
115,169,341
115,172,82
115,174,83
115,175,213
115,176,176
115,177,289
115,179,345
115,180,173
115,183,24
115,184,150
115,185,168
115,187,179
115,188,278
115,189,298
115,190,16
115,192,115
115,193,268
115,194,289
115,196,15
115,197,7
115,198,328
115,199,105
116,1,346
116,2,355
116,4,194
116,5,98
116,6,346
116,7,54
116,8,197
116,9,164
116,10,130
116,11,94
116,12,344
116,13,34
116,14,241
116,15,248
116,16,276
116,18,26
116,19,92
116,20,24
116,21,262
116,22,256
116,23,336
116,25,372
116,26,292
116,28,267
116,29,263
116,31,36
116,32,107
116,35,9
116,36,309
116,38,40
116,39,280
116,42,280
116,44,70
116,47,284
116,48,348
116,49,397
116,50,239
116,51,72
116,52,317
116,53,210
116,55,366
116,56,336
116,57,49
116,59,88
116,60,31
116,61,81
116,63,6
116,64,65
116,65,4
116,66,162
116,67,74
116,68,58
116,70,18
116,71,57
116,72,28
116,73,239
116,74,327
116,75,117
116,76,212
116,81,101
116,82,93
116,83,347
116,84,325
116,85,169
116,86,263
116,88,218
116,89,73
116,90,222
116,91,68
116,94,194
116,95,153
116,96,115
116,99,153
116,100,181
116,101,400
116,102,353
116,103,66
116,105,231
116,106,389
116,107,309
116,110,49
116,111,142
116,112,201
116,114,313
116,115,391
116,117,298
116,118,280
116,123,179
116,125,155
116,127,83
116,129,56
116,130,269
116,131,344
116,132,297
116,133,128
116,134,392
116,135,38
116,136,211
116,137,186
116,138,390
116,139,63
116,140,384
116,141,299
116,142,140
116,143,303
116,147,331
116,149,305
116,152,87
116,154,101
116,155,324
116,157,116
116,158,120
116,160,203
116,161,266
116,162,250
116,163,163
116,164,373
116,166,108
116,167,325
116,168,368
116,170,333
116,171,44
116,173,267
116,174,159
116,175,14
116,177,201
116,178,31
116,179,86
116,180,351
116,181,202
116,182,94
116,183,158
116,184,234
116,185,94
116,188,399
116,189,326
116,190,292
116,192,317
116,193,214
116,194,32
116,196,120
116,197,288
116,199,155
116,200,164
117,1,326
117,3,271
117,4,69
117,5,199
117,6,113
117,7,109
117,8,339
117,10,275
117,11,138
117,12,121
117,14,344
117,15,395
117,17,310
117,18,290
117,19,355
117,21,42
117,22,260
117,23,138
117,24,388
117,26,138
117,27,101
117,29,229
117,33,150
117,34,290
117,35,322
117,37,186
117,38,387
117,39,368
117,40,253
117,41,40
117,43,277
117,44,29
117,45,256
117,46,373
117,47,123
117,50,123
117,51,162
117,53,281
117,54,174
117,55,99
117,56,374
117,57,276
117,58,158
117,60,184
117,61,65
117,62,117
117,63,372
117,65,374
117,66,337
117,67,308
117,68,186
117,70,281
117,75,17
117,77,200
117,78,104
117,79,185
117,80,379
117,81,309
117,82,84
117,84,337
117,85,280
117,86,84
117,87,217
117,88,14
117,89,164
117,90,241
117,91,211
117,93,58
117,97,120
117,98,143
117,99,270
117,100,322
117,101,31
117,102,299
117,103,323
117,104,232
117,106,136
117,107,118
117,109,169
117,110,350
117,111,384
117,113,266
117,114,112
117,115,257
117,116,312
117,119,223
117,120,333
117,121,234
117,123,71
117,126,383
117,127,236
117,129,205
117,130,364
117,131,72
117,132,328
117,133,117
117,135,398
117,137,212
117,138,241
117,139,325
117,140,157
117,142,280
117,144,359
117,145,230
117,146,139
117,147,284
117,148,314
117,149,201
117,150,53
117,151,168
117,154,166
117,155,104
117,158,295
117,160,28
117,161,375
117,162,382
117,163,97
117,164,310
117,165,227
117,166,293
117,167,328
117,168,346
117,169,309
117,170,176
117,171,5
117,172,127
117,173,265
117,174,69
117,179,117
117,180,311
117,182,215
117,184,381
117,185,326
117,186,102
117,187,394
117,188,124
117,189,276
117,192,85
117,193,99
117,194,63
117,196,243
117,197,97
117,198,16
117,199,381
118,1,36
118,4,338
118,5,289
118,6,23
118,7,386
118,8,330
118,9,32
118,12,283
118,13,241
118,14,7
118,15,259
118,16,92
118,18,346
118,19,139
118,20,195
118,21,267
118,22,24
118,24,206
118,25,41
118,28,133
118,29,46
118,30,91
118,31,308
118,32,26
118,33,352
118,34,268
118,36,152
118,38,195
118,41,292
118,42,7
118,43,179
118,45,260
118,46,147
118,47,202
118,48,6
118,49,98
118,50,17
118,51,23
118,52,63
118,53,81
118,54,259
118,55,263
118,56,303
118,59,46
118,60,303
118,62,95
118,63,350
118,64,390
118,66,285
118,67,30
118,69,397
118,70,176
118,72,14
118,73,277
118,75,287
118,76,41
118,77,48
118,78,82
118,79,37
118,80,369
118,81,104
118,82,210
118,83,327
118,84,276
118,85,47
118,86,137
118,87,307
118,88,155
118,89,271
118,91,300
118,92,140
118,93,255
118,94,7
118,95,310
118,97,272
118,98,399
118,100,207
118,101,131
118,105,311
118,107,209
118,109,255
118,111,120
118,114,144
118,115,344
118,116,60
118,117,264
118,119,231
118,120,366
118,121,84
118,122,82
118,123,398
118,124,302
118,125,8
118,131,342
118,132,108
118,133,324
118,135,87
118,137,51
118,139,266
118,140,159
118,141,113
118,142,273
118,143,247
118,144,240
118,145,20
118,148,122
118,150,149
118,153,174
118,155,279
118,156,224
118,157,283
118,158,64
118,159,52
118,160,230
118,162,303
118,163,54
118,164,389
118,165,53
118,166,391
118,168,187
118,169,2
118,170,301
118,171,125
118,175,299
118,176,234
118,178,210
118,179,2
118,181,133
118,182,245
118,183,315
118,184,390
118,185,345
118,187,115
118,188,259
118,190,40
118,191,373
118,193,135
118,194,360
118,195,327
118,196,358
118,197,352
118,198,123
118,199,97
118,200,338
119,1,399
119,2,226
119,3,373
119,4,61
119,6,123
119,8,107
119,9,149
119,10,248
119,12,353
119,13,120
119,14,377
119,15,393
119,16,232
119,17,54
119,18,137
119,19,343
119,20,207
119,21,45
119,22,289
119,23,199
119,24,255
119,26,369
119,27,93
119,28,10
119,31,105
119,32,81
119,33,349
119,34,387
119,35,106
119,36,21
119,37,159
119,38,120
119,39,170
119,40,29
119,41,133
119,43,40
119,44,154
119,46,222
119,47,177
119,48,285
119,50,163
119,52,20
119,53,25
119,54,255
119,56,177
119,58,204
119,60,298
119,61,27
119,62,217
119,63,324
119,64,82
119,65,185
119,67,96
119,69,243
119,70,47
119,71,50
119,72,308
119,76,65
119,77,279
119,78,349
119,80,117
119,81,149
119,82,356
119,83,34
119,85,74
119,86,26
119,87,42
119,91,27
119,92,45
119,93,358
119,95,189
119,98,310
119,100,137
119,102,342
119,103,352
119,105,272
119,106,314
119,107,361
119,108,173
119,109,179
119,111,43
119,113,100
119,114,241
119,115,271
119,116,157
119,117,242
119,120,289
119,121,229
119,123,100
119,124,40
119,127,225
119,128,66
119,130,273
119,131,397
119,132,9
119,133,79
119,134,41
119,135,62
119,137,289
119,138,95
119,140,177
119,141,84
119,142,121
119,144,325
119,145,335
119,147,145
119,148,284
119,150,316
119,151,196
119,152,35
119,153,194
119,154,298
119,155,43
119,156,307
119,158,349
119,161,331
119,164,29
119,165,248
119,166,270
119,167,399
119,170,192
119,171,299
119,172,311
119,173,378
119,174,285
119,175,76
119,176,88
119,177,127
119,178,387
119,179,275
119,180,211
119,181,341
119,182,131
119,186,147
119,187,85
119,188,239
119,189,53
119,190,104
119,191,388
119,193,54
119,194,230
119,198,277
119,199,299
119,200,273
120,1,281
120,2,14
120,4,293
120,5,290
120,6,240
120,7,316
120,9,214
120,10,75
120,11,114
120,14,361
120,15,336
120,16,240
120,17,114
120,18,190
120,19,171
120,20,350
120,22,128
120,23,80
120,25,105
120,26,227
120,28,78
120,29,71
120,30,196
120,31,2
120,32,78
120,33,270
120,34,209
120,35,162
120,36,365
120,37,355
120,38,350
120,39,51
120,41,305
120,43,178
120,44,162
120,45,22
120,46,291
120,49,347
120,50,15
120,52,149
120,53,139
120,54,45
120,55,392
120,57,6
120,58,225
120,59,372
120,61,122
120,64,49
120,65,372
120,66,76
120,68,149
120,69,334
120,71,263
120,72,52
120,74,14
120,75,392
120,76,159
120,77,71
120,78,373
120,79,154
120,80,342
120,82,22
120,83,225
120,84,89
120,85,342
120,86,33
120,87,260
120,88,113
120,89,165
120,90,222
120,91,264
120,93,177
120,94,2
120,96,98
120,98,375
120,99,388
120,100,308
120,101,397
120,103,237
120,104,269
120,107,101
120,109,390
120,111,376
120,112,185
120,113,150
120,114,77
120,115,200
120,116,32
120,117,194
120,118,53
120,121,239
120,122,189
120,125,98
120,126,321
120,127,72
120,130,351
120,132,305
120,134,219
120,135,159
120,136,221
120,137,7
120,139,212
120,141,110
120,142,68
120,145,18
120,148,258
120,149,110
120,151,82
120,152,267
120,153,43
120,154,88
120,155,344
120,156,175
120,158,259
120,160,51
120,161,367
120,163,299
120,164,209
120,165,306
120,168,316
120,170,193
120,172,145
120,173,73
120,175,40
120,176,151
120,177,386
120,178,59
120,179,370
120,180,145
120,181,102
120,183,299
120,184,255
120,185,387
120,186,30
120,188,176
120,189,303
120,190,208
120,191,352
120,193,58
120,194,358
120,196,181
120,197,217
120,198,386
120,199,236
121,1,328
121,3,124
121,4,2
121,6,396
121,7,141
121,8,63
121,9,341
121,15,356
121,16,283
121,18,326
121,19,21
121,21,338
121,23,80
121,25,250
121,26,144
121,28,399
121,29,161
121,31,390
121,32,320
121,33,327
121,34,209
121,36,330
121,37,133
121,38,185
121,39,193
121,40,55
121,41,336
121,42,365
121,43,340
121,44,186
121,47,47
121,48,8
121,49,67
121,50,287
121,51,29
121,52,59
121,54,91
121,55,339
121,56,261
121,57,388
121,59,28
121,60,34
121,61,129
121,62,167
121,63,167
121,64,75
121,65,398
121,66,186
121,67,153
121,68,171
121,69,352
121,70,369
121,71,386
121,73,109
121,74,272
121,76,24
121,78,206
121,79,291
121,80,316
121,82,214
121,83,96
121,84,70
121,85,65
121,86,110
121,87,159
121,90,288
121,91,100
121,92,32
121,93,301
121,94,297
121,95,349
121,96,194
121,97,376
121,98,72
121,99,329
121,100,248
121,101,75
121,102,5
121,103,301
121,104,1
121,105,253
121,107,390
121,108,162
121,113,26
121,114,166
121,115,139
121,118,20
121,120,382
121,122,120
121,123,14
121,124,142
121,125,381
121,126,291
121,127,394
121,129,387
121,130,329
121,132,63
121,133,324
121,134,53
121,136,345
121,137,37
121,139,326
121,141,309
121,143,342
121,144,133
121,145,38
121,146,107
121,147,321
121,148,392
121,149,60
121,150,142
121,151,92
121,152,121
121,154,142
121,157,31
121,159,36
121,160,144
121,161,229
121,162,74
121,163,265
121,164,348
121,165,146
121,166,365
121,167,276
121,168,244
121,169,142
121,170,160
121,171,195
121,176,182
121,177,1
121,178,54
121,180,102
121,182,352
121,183,191
121,185,350
121,186,53
121,189,230
121,190,144
121,191,296
121,193,356
121,196,288
121,197,375
121,199,190
121,200,131
122,1,314
122,2,68
122,4,150
122,6,246
122,8,1
122,13,313
122,15,136
122,17,188
122,19,270
122,20,296
122,21,349
122,23,342
122,25,59
122,26,309
122,28,322
122,29,234
122,32,157
122,33,223
122,35,217
122,36,236
122,37,25
122,38,167
122,40,181
122,42,141
122,43,181
122,45,119
122,46,374
122,47,328
122,48,162
122,49,258
122,51,64
122,52,379
122,53,151
122,54,132
122,56,208
122,58,320
122,60,393
122,61,354
122,63,36
122,65,344
122,66,60
122,67,243
122,68,85
122,69,55
122,71,279
122,73,271
122,74,34
122,75,50
122,77,245
122,78,95
122,79,397
122,80,77
122,81,275
122,82,270
122,83,113
122,87,395
122,88,50
122,89,277
122,92,150
122,93,103
122,94,312
122,95,100
122,96,47
122,97,13
122,100,252
122,101,300
122,102,101
122,103,92
122,105,75
122,106,380
122,108,376
122,109,307
122,111,395
122,112,217
122,114,110
122,115,125
122,116,318
122,117,42
122,118,84
122,119,93
122,121,239
122,123,90
122,124,54
122,126,95
122,128,275
122,129,297
122,131,122
122,132,169
122,133,133
122,134,237
122,135,327
122,136,190
122,137,391
122,138,172
122,139,123
122,140,347
122,141,329
122,142,198
122,143,124
122,144,165
122,145,337
122,146,204
122,147,365
122,149,205
122,150,360
122,151,267
122,152,174
122,153,64
122,154,108
122,155,269
122,157,210
122,158,10
122,159,394
122,161,315
122,162,182
122,163,339
122,164,248
122,165,229
122,167,263
122,168,278
122,169,183
122,170,130
122,171,159
122,173,78
122,174,17
122,175,210
122,176,153
122,178,150
122,179,255
122,180,280
122,183,107
122,184,360
122,185,393
122,186,267
122,187,4
122,188,332
122,191,280
122,193,201
122,195,66
122,196,293
122,197,299
122,198,229
122,199,110
122,200,262
123,2,379
123,3,282
123,6,139
123,8,240
123,9,207
123,10,120
123,11,203
123,12,113
123,13,283
123,14,270
123,15,45
123,21,327
123,22,153
123,24,28
123,25,319
123,27,18
123,28,134
123,29,116
123,30,332
123,31,247
123,32,197
123,34,53
123,35,201
123,36,160
123,37,124
123,38,242
123,39,216
123,40,58
123,41,60
123,42,361
123,43,280
123,45,94
123,48,26
123,50,15
123,51,136
123,52,337
123,53,303
123,54,347
123,55,366
123,57,307
123,58,367
123,60,182
123,62,63
123,63,271
123,66,38
123,67,313
123,68,156
123,69,324
123,70,330
123,72,88
123,73,170
123,74,310
123,76,15
123,77,223
123,78,394
123,79,207
123,80,68
123,81,266
123,82,310
123,83,109
123,84,104
123,85,225
123,86,250
123,87,293
123,88,329
123,89,11
123,91,379
123,92,194
123,93,222
123,94,304
123,95,391
123,96,296
123,99,372
123,102,395
123,104,186
123,105,229
123,107,220
123,109,150
123,113,180
123,114,203
123,115,65
123,116,101
123,117,197
123,118,252
123,122,240
123,124,207
123,125,327
123,126,305
123,127,304
123,129,17
123,131,212
123,133,53
123,136,225
123,138,102
123,139,323
123,140,212
123,142,271
123,143,302
123,144,211
123,145,18
123,146,144
123,147,36
123,148,260
123,149,198
123,151,20
123,152,39
123,153,279
123,154,335
123,155,389
123,156,383
123,157,376
123,158,115
123,159,157
123,160,189
123,161,269
123,162,277
123,163,216
123,165,265
123,166,360
123,167,27
123,168,192
123,169,54
123,170,154
123,172,371
123,173,76
123,175,58
123,176,283
123,177,55
123,178,297
123,179,336
123,180,133
123,181,157
123,182,268
123,183,5
123,184,228
123,189,157
123,191,45
123,192,18
123,193,68
123,196,356
123,197,167
123,198,330
123,199,16
123,200,399
124,3,67
124,4,336
124,6,325
124,7,253
124,8,362
124,9,67
124,10,18
124,11,46
124,12,64
124,14,115
124,15,250
124,16,26
124,17,372
124,18,211
124,19,303
124,20,311
124,21,185
124,23,109
124,26,10
124,28,188
124,29,204
124,30,150
124,31,301
124,32,196
124,33,225
124,35,223
124,36,64
124,37,367
124,38,371
124,41,258
124,42,232
124,43,291
124,44,3
124,45,121
124,46,236
124,47,222
124,48,124
124,52,4
124,53,350
124,54,394
124,55,224
124,56,73
124,57,158
124,58,156
124,60,321
124,61,381
124,62,263
124,63,48
124,66,290
124,68,330
124,69,298
124,70,364
124,71,146
124,72,250
124,73,46
124,74,198
124,75,255
124,76,174
124,78,340
124,81,15
124,82,17
124,83,116
124,84,26
124,88,305
124,89,222
124,90,124
124,91,366
124,92,73
124,95,135
124,97,89
124,98,318
124,99,5
124,100,240
124,102,8
124,103,194
124,104,384
124,107,314
124,109,190
124,110,387
124,111,113
124,112,47
124,113,375
124,114,104
124,115,55
124,116,227
124,118,204
124,119,253
124,120,91
124,121,235
124,122,288
124,123,215
124,125,304
124,126,115
124,128,76
124,129,377
124,133,12
124,134,67
124,135,31
124,136,163
124,137,259
124,138,97
124,139,154
124,141,155
124,142,322
124,143,167
124,144,129
124,147,133
124,148,143
124,149,87
124,150,360
124,152,284
124,154,384
124,156,307
124,157,136
124,160,104
124,161,51
124,163,354
124,164,35
124,165,335
124,166,387
124,168,141
124,169,100
124,170,199
124,171,107
124,172,258
124,173,240
124,176,160
124,177,164
124,178,355
124,179,364
124,180,151
124,181,187
124,182,93
124,183,247
124,184,2
124,185,60
124,186,379
124,188,238
124,190,138
124,192,142
124,193,117
124,195,121
124,197,136
124,199,171
125,1,368
125,2,62
125,4,295
125,5,396
125,6,170
125,7,103
125,8,234
125,9,257
125,11,207
125,13,149
125,14,74
125,17,248
125,20,324
125,22,27
125,24,122
125,25,339
125,26,82
125,27,352
125,28,5
125,29,86
125,30,288
125,31,284
125,33,279
125,34,39
125,35,312
125,36,320
125,37,63
125,38,380
125,39,315
125,40,27
125,42,94
125,43,200
125,44,245
125,46,372
125,47,202
125,48,264
125,49,138
125,50,347
125,51,387
125,52,397
125,53,183
125,54,33
125,56,353
125,57,169
125,58,140
125,59,361
125,61,324
125,62,9
125,63,80
125,65,361
125,67,279
125,68,204
125,69,301
125,70,35
125,72,168
125,73,57
125,75,187
125,76,116
125,79,283
125,80,154
125,81,194
125,82,132
125,84,361
125,87,82
125,89,46
125,90,156
125,91,268
125,93,25
125,95,261
125,96,367
125,97,342
125,98,113
125,100,377
125,101,102
125,102,183
125,104,113
125,105,116
125,106,124
125,107,26
125,108,256
125,109,356
125,110,53
125,112,43
125,114,281
125,115,182
125,116,107
125,117,323
125,120,40
125,121,322
125,122,139
125,126,262
125,127,73
125,129,115
125,130,305
125,131,368
125,132,173
125,133,293
125,134,254
125,135,328
125,137,34
125,138,30
125,139,286
125,140,285
125,142,187
125,143,59
125,146,181
125,147,308
125,148,116
125,149,313
125,150,22
125,151,298
125,152,181
125,153,197
125,154,109
125,156,298
125,157,5
125,159,16
125,160,339
125,163,229
125,164,147
125,166,395
125,168,330
125,169,42
125,170,285
125,171,350
125,172,225
125,173,30
125,174,114
125,176,69
125,178,358
125,179,322
125,182,108
125,183,363
125,184,377
125,186,10
125,187,192
125,188,89
125,189,42
125,190,65
125,191,380
125,192,382
125,196,57
125,197,155
125,198,346
126,3,309
126,4,215
126,5,180
126,6,66
126,7,324
126,8,134
126,9,139
126,10,205
126,13,263
126,14,69
126,15,64
126,17,183
126,18,27
126,19,172
126,20,179
126,21,33
126,23,103
126,24,47
126,25,158
126,27,62
126,28,233
126,29,380
126,30,18
126,31,330
126,32,238
126,33,111
126,34,22
126,37,262
126,39,6
126,40,225
126,42,72
126,43,153
126,45,307
126,46,174
126,47,47
126,48,130
126,49,331
126,52,23
126,53,136
126,54,18
126,55,202
126,58,365
126,59,19
126,60,202
126,62,145
126,63,238
126,66,364
126,67,387
126,70,257
126,71,265
126,72,283
126,73,203
126,74,337
126,75,101
126,76,382
126,77,165
126,79,246
126,81,281
126,82,95
126,83,239
126,84,179
126,85,122
126,86,59
126,87,135
126,88,371
126,89,164
126,91,172
126,92,50
126,95,342
126,96,303
126,97,130
126,99,259
126,101,321
126,105,6
126,106,372
126,108,190
126,110,387
126,111,74
126,112,55
126,113,355
126,116,260
126,117,149
126,118,319
126,119,330
126,120,361
126,121,342
126,122,38
126,123,318
126,124,153
126,125,228
126,127,292
126,128,242
126,129,92
126,131,375
126,133,328
126,134,281
126,135,62
126,136,288
126,137,268
126,138,386
126,140,171
126,142,363
126,143,308
126,146,179
126,148,335
126,150,142
126,151,8
126,152,386
126,153,216
126,154,186
126,155,391
126,156,319
126,157,197
126,158,379
126,159,228
126,161,201
126,162,131
126,163,202
126,164,46
126,165,64
126,166,383
126,167,12
126,168,46
126,169,215
126,172,48
126,173,89
126,174,150
126,178,256
126,180,6
126,181,302
126,182,74
126,183,79
126,184,311
126,185,84
126,188,148
126,189,302
126,190,193
126,192,112
126,193,381
126,194,103
126,195,15
126,196,163
126,197,107
126,199,115
127,1,203
127,2,26
127,3,219
127,4,235
127,5,301
127,6,12
127,9,38
127,10,379
127,12,87
127,13,331
127,14,147
127,15,51
127,16,90
127,17,378
127,18,153
127,19,38
127,20,235
127,22,235
127,23,163
127,24,7
127,25,312
127,26,321
127,29,208
127,31,8
127,32,278
127,33,226
127,34,339
127,35,72
127,36,116
127,37,256
127,38,190
127,39,59
127,41,104
127,43,106
127,45,14
127,46,319
127,47,351
127,48,79
127,49,24
127,50,173
127,52,294
127,53,123
127,54,336
127,55,318
127,56,389
127,57,391
127,59,79
127,61,288
127,62,361
127,63,150
127,64,207
127,66,242
127,68,395
127,69,120
127,70,290
127,71,32
127,72,31
127,76,186
127,78,355
127,79,156
127,80,293
127,81,153
127,82,301
127,83,67
127,85,197
127,86,59
127,87,102
127,88,138
127,90,322
127,91,285
127,92,399
127,94,62
127,97,173
127,99,232
127,100,229
127,101,212
127,103,305
127,106,356
127,108,273
127,109,203
127,110,193
127,111,172
127,112,5
127,114,337
127,115,101
127,116,96
127,118,176
127,119,205
127,121,111
127,122,276
127,123,24
127,124,317
127,126,372
127,128,322
127,131,182
127,132,22
127,134,135
127,135,200
127,136,357
127,137,79
127,138,386
127,139,73
127,140,390
127,142,136
127,143,399
127,144,370
127,145,137
127,146,299
127,147,68
127,148,46
127,150,243
127,151,99
127,152,294
127,153,223
127,156,123
127,157,295
127,158,283
127,161,251
127,164,162
127,165,246
127,166,366
127,167,279
127,168,155
127,171,346
127,173,318
127,175,328
127,176,97
127,178,367
127,179,21
127,180,313
127,181,253
127,182,36
127,183,271
127,184,203
127,185,68
127,186,290
127,187,110
127,191,64
127,192,355
127,193,132
127,195,28
127,196,396
127,198,71
127,199,258
128,1,29
128,2,78
128,3,271
128,6,357
128,7,150
128,8,290
128,9,309
128,10,177
128,11,170
128,14,143
128,15,132
128,16,241
128,18,376
128,19,205
128,20,209
128,21,380
128,22,170
128,24,197
128,25,221
128,27,83
128,28,386
128,29,72
128,31,214
128,32,206
128,33,228
128,35,131
128,36,381
128,39,225
128,40,145
128,43,358
128,44,113
128,45,150
128,47,211
128,50,274
128,51,240
128,52,130
128,53,192
128,54,283
128,55,153
128,57,331
128,60,284
128,61,150
128,63,380
128,64,153
128,65,357
128,67,377
128,68,33
128,70,297
128,71,206
128,73,178
128,74,222
128,75,384
