source,target,weight
91,72,88
91,73,300
91,74,342
91,75,288
91,76,144
91,77,320
91,78,385
91,79,207
91,80,26
91,82,364
91,83,329
91,84,64
91,85,322
91,86,65
91,87,340
91,88,369
91,89,84
91,90,29
91,92,150
91,94,227
91,95,263
91,96,151
91,97,165
91,99,45
91,100,161
91,101,73
91,102,39
91,103,173
91,104,394
91,105,344
91,106,128
91,107,193
91,108,199
91,109,83
91,110,170
91,111,259
91,112,30
91,113,71
91,114,207
91,115,90
91,116,168
91,117,33
91,118,387
91,119,392
91,120,114
91,121,258
91,122,292
91,123,47
91,124,86
91,126,261
91,127,139
91,128,223
91,129,99
91,130,134
91,131,192
91,132,286
91,133,400
91,134,322
91,135,376
91,136,328
91,137,81
91,138,211
91,139,338
91,140,159
91,141,218
91,142,371
91,143,389
91,144,273
91,145,309
91,147,181
91,148,77
91,149,319
91,150,9
91,151,184
91,152,338
91,154,397
91,155,361
91,156,192
91,157,228
91,158,26
91,159,278
91,160,2
91,161,387
91,162,275
91,163,375
91,164,252
91,165,37
91,166,287
91,167,166
91,168,374
91,169,125
91,170,386
91,171,377
91,172,288
91,173,166
91,174,319
91,175,294
91,176,27
91,177,107
91,178,333
91,179,184
91,180,89
91,182,42
91,183,36
91,184,161
91,186,328
91,187,152
91,188,92
91,189,224
91,190,32
91,191,82
91,192,228
91,194,43
91,195,362
91,196,203
91,197,67
91,198,274
91,199,348
91,200,367
92,1,194
92,2,58
92,3,348
92,4,30
92,5,217
92,6,312
92,7,317
92,8,340
92,9,104
92,10,204
92,11,371
92,12,250
92,13,141
92,15,168
92,16,168
92,17,355
92,18,380
92,19,379
92,20,34
92,21,274
92,22,254
92,23,124
92,24,143
92,25,14
92,26,39
92,27,325
92,29,367
92,30,131
92,31,116
92,32,261
92,33,345
92,34,130
92,35,80
92,36,284
92,37,141
92,38,234
92,39,9
92,40,60
92,41,72
92,42,9
92,43,391
92,44,141
92,45,290
92,46,317
92,47,2
92,48,344
92,49,311
92,50,6
92,51,122
92,52,142
92,53,260
92,54,18
92,55,186
92,56,42
92,57,286
92,58,324
92,59,59
92,60,24
92,61,331
92,62,187
92,64,311
92,65,230
92,66,307
92,67,334
92,68,48
92,69,337
92,70,18
92,71,28
92,72,319
92,73,264
92,74,138
92,76,310
92,77,34
92,78,131
92,79,167
92,80,242
92,81,390
92,82,11
92,83,14
92,84,113
92,85,29
92,86,311
92,87,299
92,88,323
92,89,105
92,91,137
92,93,251
92,94,343
92,95,373
92,96,369
92,97,160
92,98,247
92,99,156
92,100,326
92,101,267
92,102,282
92,103,360
92,104,158
92,105,115
92,106,222
92,107,83
92,108,79
92,109,248
92,110,183
92,111,380
92,112,298
92,113,323
92,114,88
92,115,42
92,116,351
92,117,260
92,118,323
92,119,14
92,120,94
92,121,262
92,122,53
92,123,185
92,124,367
92,125,288
92,126,38
92,127,382
92,128,196
92,129,257
92,130,287
92,131,81
92,133,386
92,134,88
92,135,153
92,136,146
92,137,272
92,138,286
92,139,82
92,140,203
92,141,91
92,142,121
92,143,391
92,144,12
92,146,349
92,147,281
92,148,217
92,149,55
92,150,148
92,151,240
92,152,326
92,153,134
92,154,379
92,155,351
92,156,196
92,157,313
92,158,173
92,159,164
92,160,111
92,161,6
92,162,100
92,163,104
92,165,334
92,166,191
92,167,311
92,168,68
92,169,256
92,170,64
92,171,98
92,172,369
92,173,42
92,176,354
92,179,140
92,180,353
92,181,6
92,182,255
92,183,171
92,184,151
92,185,143
92,186,26
92,187,139
92,188,258
92,189,10
92,190,13
92,191,279
92,192,48
92,193,178
92,194,47
92,195,219
92,196,121
92,197,224
92,198,24
92,199,228
92,200,379
93,1,104
93,2,43
93,3,359
93,4,66
93,6,376
93,7,315
93,8,30
93,9,178
93,10,211
93,11,273
93,12,343
93,13,144
93,14,338
93,15,175
93,16,51
93,17,123
93,18,206
93,19,221
93,20,215
93,22,335
93,23,283
93,24,49
93,25,319
93,26,117
93,27,382
93,28,269
93,29,342
93,30,367
93,31,44
93,32,367
93,33,26
93,34,191
93,35,340
93,36,358
93,37,221
93,38,311
93,39,237
93,40,128
93,41,139
93,42,211
93,43,177
93,44,400
93,45,220
93,46,126
93,47,380
93,48,270
93,49,210
93,50,237
93,51,331
93,52,366
93,54,147
93,55,283
93,56,260
93,57,148
93,58,360
93,59,200
93,60,101
93,61,16
93,62,22
93,64,194
93,65,356
93,66,244
93,67,354
93,68,12
93,69,80
93,70,188
93,71,66
93,72,310
93,73,90
93,74,198
93,75,182
93,76,182
93,77,88
93,78,195
93,79,22
93,80,263
93,81,342
93,82,97
93,83,142
93,84,105
93,85,367
93,86,140
93,88,321
93,89,196
93,90,299
93,91,391
93,92,136
93,95,247
93,96,347
93,97,168
93,98,263
93,100,362
93,101,241
93,102,269
93,103,139
93,104,326
93,105,288
93,106,126
93,107,23
93,108,303
93,109,300
93,110,258
93,111,92
93,112,144
93,113,387
93,114,21
93,115,208
93,117,58
93,118,385
93,119,381
93,120,215
93,121,160
93,122,34
93,123,308
93,124,329
93,125,151
93,126,56
93,127,398
93,128,261
93,129,118
93,130,68
93,133,185
93,134,95
93,135,358
93,136,331
93,137,148
93,138,262
93,139,70
93,140,228
93,141,288
93,142,159
93,143,269
93,144,151
93,145,279
93,146,232
93,147,64
93,148,210
93,149,151
93,150,286
93,151,150
93,152,295
93,154,52
93,155,251
93,156,342
93,157,142
93,158,278
93,159,395
93,160,32
93,161,61
93,162,334
93,163,33
93,164,315
93,165,122
93,166,17
93,167,17
93,168,169
93,169,64
93,170,61
93,171,253
93,172,12
93,173,120
93,174,244
93,175,304
93,176,127
93,177,70
93,178,372
93,179,155
93,180,136
93,181,335
93,182,12
93,183,364
93,184,241
93,185,261
93,186,45
93,187,213
93,188,155
93,189,60
93,190,124
93,191,191
93,192,114
93,193,39
93,194,70
93,195,318
93,196,124
93,197,269
93,198,191
93,200,27
94,2,318
94,3,22
94,4,360
94,5,303
94,6,188
94,7,3
94,8,148
94,9,191
94,10,181
94,11,277
94,12,115
94,13,77
94,14,65
94,16,204
94,17,289
94,18,380
94,19,331
94,20,177
94,21,159
94,24,82
94,25,392
94,26,41
94,27,301
94,28,283
94,29,70
94,31,275
94,32,86
94,33,385
94,34,394
94,35,321
94,36,239
94,37,160
94,38,317
94,39,205
94,41,102
94,42,10
94,43,69
94,44,333
94,45,220
94,46,297
94,47,378
94,48,187
94,49,113
94,50,192
94,51,391
94,52,304
94,53,18
94,54,325
94,55,101
94,56,373
94,57,396
94,58,116
94,59,265
94,60,315
94,61,204
94,62,209
94,63,296
94,64,155
94,65,197
94,66,18
94,67,142
94,68,291
94,69,308
94,70,259
94,71,16
94,72,387
94,73,5
94,74,74
94,75,16
94,76,151
94,77,232
94,78,206
94,79,337
94,80,287
94,81,138
94,82,185
94,83,82
94,84,204
94,85,381
94,86,46
94,87,65
94,88,170
94,89,41
94,90,381
94,91,70
94,92,213
94,93,146
94,95,304
94,96,395
94,97,54
94,98,36
94,99,236
94,100,302
94,101,160
94,102,8
94,104,226
94,105,118
94,106,324
94,107,94
94,108,318
94,109,269
94,110,126
94,111,121
94,112,83
94,113,188
94,114,156
94,115,46
94,116,41
94,117,151
94,118,214
94,119,263
94,121,215
94,122,227
94,123,262
94,124,393
94,125,351
94,126,11
94,127,236
94,128,124
94,129,400
94,130,226
94,131,345
94,132,150
94,133,100
94,134,378
94,135,53
94,136,263
94,137,149
94,138,252
94,139,3
94,140,370
94,141,385
94,142,310
94,143,4
94,144,80
94,145,110
94,147,211
94,148,236
94,149,310
94,150,191
94,151,300
94,152,243
94,153,308
94,155,280
94,156,183
94,158,377
94,159,239
94,160,305
94,161,270
94,162,213
94,163,394
94,164,157
94,165,47
94,166,21
94,167,284
94,168,267
94,169,380
94,170,361
94,171,260
94,172,252
94,173,230
94,174,223
94,175,345
94,176,351
94,177,93
94,178,377
94,179,79
94,180,312
94,181,354
94,182,353
94,183,111
94,184,317
94,185,137
94,186,186
94,187,18
94,188,244
94,189,387
94,190,41
94,191,57
94,192,354
94,194,226
94,195,265
94,196,125
94,197,274
94,198,81
94,199,295
94,200,375
95,1,247
95,2,113
95,3,96
95,4,30
95,5,56
95,6,213
95,7,83
95,8,161
95,9,318
95,10,336
95,11,345
95,12,168
95,13,53
95,14,199
95,15,345
95,16,141
95,17,108
95,18,163
95,19,355
95,20,132
95,21,321
95,22,323
95,23,365
95,24,315
95,25,368
95,26,237
95,27,136
95,28,21
95,30,237
95,31,165
95,32,221
95,33,207
95,34,334
95,35,207
95,36,183
95,37,31
95,38,198
95,39,344
95,40,302
95,41,342
95,42,373
95,43,84
95,44,73
95,45,63
95,46,365
95,48,176
95,50,14
95,51,161
95,52,11
95,53,223
95,54,340
95,55,80
95,56,4
95,57,273
95,58,18
95,59,242
95,60,212
95,61,339
95,62,292
95,63,386
95,64,276
95,65,8
95,66,149
95,67,72
95,68,111
95,70,176
95,71,348
95,72,162
95,73,274
95,74,301
95,75,153
95,76,181
95,77,158
95,78,393
95,79,267
95,80,296
95,81,74
95,82,283
95,83,230
95,84,153
95,85,244
95,86,161
95,87,254
95,88,327
95,89,324
95,90,357
95,91,13
95,92,33
95,93,108
95,96,2
95,97,197
95,98,146
95,99,48
95,100,75
95,101,48
95,102,54
95,103,280
95,105,64
95,106,73
95,107,385
95,108,85
95,109,225
95,110,10
95,111,353
95,112,232
95,113,351
95,114,68
95,115,18
95,116,96
95,117,43
95,118,120
95,119,313
95,120,248
95,121,323
95,122,295
95,123,78
95,124,78
95,125,239
95,126,347
95,127,297
95,128,23
95,129,56
95,130,129
95,132,219
95,133,372
95,134,114
95,135,108
95,136,246
95,137,272
95,138,78
95,139,30
95,140,377
95,141,161
95,142,301
95,143,28
95,144,5
95,145,321
95,146,375
95,147,256
95,148,77
95,149,111
95,150,113
95,151,317
95,153,389
95,155,269
95,156,269
95,157,225
95,158,349
95,159,142
95,160,231
95,161,185
95,162,74
95,163,51
95,164,94
95,165,242
95,166,124
95,167,15
95,168,3
95,169,5
95,170,49
95,171,134
95,172,57
95,173,206
95,174,393
95,175,325
95,178,173
95,179,128
95,180,20
95,181,159
95,182,281
95,183,373
95,184,226
95,185,97
95,187,369
95,188,314
95,189,53
95,190,167
95,191,69
95,192,17
95,193,161
95,194,226
95,195,138
95,196,50
95,197,217
95,198,85
95,199,387
95,200,303
96,1,238
96,2,155
96,3,360
96,4,14
96,5,163
96,6,213
96,7,314
96,8,45
96,9,247
96,10,24
96,11,20
96,12,26
96,13,187
96,14,376
96,15,270
96,16,163
96,17,174
96,18,298
96,19,23
96,20,83
96,22,267
96,23,188
96,24,375
96,25,92
96,26,393
96,27,231
96,28,33
96,29,264
96,31,266
96,32,261
96,34,397
96,35,378
96,36,9
96,37,375
96,38,42
96,39,168
96,40,274
96,41,200
96,42,2
96,43,81
96,45,184
96,46,133
96,48,57
96,49,235
96,50,48
96,51,314
96,52,295
96,53,165
96,54,211
96,55,52
96,56,388
96,57,92
96,58,141
96,59,356
96,60,211
96,61,80
96,62,58
96,63,177
96,64,131
96,65,273
96,66,218
96,67,139
96,68,21
96,69,300
96,70,73
96,71,134
96,72,92
96,73,111
96,74,376
96,75,117
96,76,220
96,77,212
96,78,150
96,79,340
96,80,295
96,81,33
96,82,339
96,83,339
96,84,26
96,85,20
96,86,125
96,87,375
96,88,106
96,89,124
96,90,307
96,91,341
96,92,14
96,93,288
96,94,168
96,95,387
96,97,229
96,98,168
96,101,384
96,102,232
96,103,400
96,104,122
96,105,386
96,106,318
96,107,283
96,108,216
96,109,11
96,110,383
96,111,387
96,112,15
96,113,285
96,114,189
96,115,287
96,116,374
96,117,77
96,118,172
96,119,321
96,120,75
96,121,201
96,122,98
96,123,337
96,124,118
96,125,106
96,126,188
96,127,354
96,128,29
96,129,179
96,130,103
96,133,32
96,134,179
96,135,269
96,136,207
96,137,133
96,138,393
96,139,348
96,140,3
96,141,204
96,142,56
96,143,395
96,144,118
96,145,287
96,146,48
96,147,277
96,148,133
96,149,109
96,150,370
96,151,347
96,152,302
96,153,382
96,154,316
96,155,53
96,156,262
96,157,310
96,158,125
96,159,298
96,160,374
96,162,182
96,163,97
96,164,281
96,165,64
96,166,103
96,167,397
96,168,51
96,169,58
96,170,271
96,171,101
96,172,335
96,173,41
96,174,83
96,175,110
96,176,32
96,177,40
96,178,154
96,179,294
96,180,92
96,181,93
96,182,144
96,183,349
96,184,138
96,185,179
96,186,354
96,187,271
96,188,204
96,190,193
96,191,275
96,193,131
96,194,99
96,195,221
96,196,111
96,197,134
96,198,174
96,199,297
96,200,153
97,1,110
97,2,322
97,3,44
97,4,390
97,5,157
97,6,183
97,7,132
97,8,82
97,9,112
97,10,313
97,11,53
97,12,47
97,13,2
97,14,139
97,15,388
97,16,356
97,17,143
97,18,26
97,19,152
97,20,245
97,21,75
97,22,202
97,23,213
97,24,398
97,25,307
97,26,352
97,27,124
97,28,400
97,29,142
97,30,17
97,31,328
97,32,272
97,33,1
97,34,394
97,35,197
97,36,81
97,37,349
97,38,110
97,39,250
97,40,385
97,41,161
97,42,110
97,43,153
97,45,91
97,46,125
97,47,250
97,48,1
97,49,142
97,50,324
97,51,213
97,52,166
97,53,136
97,54,341
97,55,49
97,56,19
97,57,310
97,58,267
97,59,135
97,60,56
97,61,333
97,62,104
97,63,49
97,64,60
97,65,395
97,66,14
97,67,283
97,68,21
97,69,227
97,70,83
97,71,168
97,72,342
97,73,92
97,74,251
97,75,217
97,76,219
97,77,173
97,78,231
97,79,114
97,80,317
97,81,283
97,82,294
97,83,1
97,84,11
97,85,176
97,86,37
97,87,102
97,88,301
97,89,4
97,90,372
97,91,383
97,92,88
97,93,24
97,94,106
97,95,25
97,96,110
97,98,165
97,99,274
97,100,397
97,101,180
97,102,351
97,103,151
97,104,303
97,105,206
97,106,113
97,107,241
97,108,92
97,109,210
97,110,202
97,111,1
97,112,125
97,113,31
97,114,123
97,115,194
97,117,387
97,118,200
97,119,71
97,120,117
97,121,199
97,122,116
97,123,240
97,124,346
97,126,242
97,127,197
97,128,60
97,129,2
97,130,278
97,131,88
97,133,72
97,134,326
97,135,258
97,136,34
97,137,216
97,138,127
97,139,97
97,140,182
97,142,399
97,143,275
97,144,156
97,145,118
97,146,190
97,147,113
97,148,283
97,149,11
97,150,144
97,151,134
97,152,68
97,154,185
97,155,390
97,157,158
97,158,319
97,159,65
97,160,82
97,161,252
97,162,5
97,163,60
97,164,385
97,165,204
97,166,3
97,167,145
97,168,336
97,169,11
97,170,101
97,171,356
97,172,47
97,173,212
97,174,399
97,175,223
97,177,12
97,178,302
97,179,69
97,182,210
97,183,394
97,184,189
97,185,104
97,186,4
97,187,331
97,189,357
97,190,386
97,191,375
97,192,282
97,193,294
97,194,208
97,195,312
97,196,43
97,197,290
97,199,91
97,200,379
98,1,354
98,2,244
98,3,219
98,4,212
98,5,107
98,6,383
98,7,286
98,8,365
98,9,370
98,10,289
98,11,230
98,12,240
98,13,264
98,14,394
98,15,5
98,17,359
98,18,302
98,19,203
98,20,318
98,21,319
98,22,213
98,23,371
98,24,191
98,25,51
98,26,369
98,27,272
98,28,328
98,29,205
98,30,300
98,31,104
98,32,254
98,33,135
98,34,163
98,35,296
98,36,92
98,37,372
98,38,254
98,39,386
98,40,292
98,41,164
98,42,214
98,44,19
98,45,255
98,46,183
98,47,200
98,48,397
98,49,306
98,50,327
98,51,126
98,52,299
98,53,4
98,55,397
98,56,157
98,57,369
98,58,92
98,59,385
98,60,115
98,62,332
98,63,151
98,64,255
98,65,230
98,66,379
98,67,296
98,69,123
98,70,63
98,71,328
98,72,108
98,73,309
98,74,340
98,75,56
98,76,337
98,77,69
98,78,363
98,79,304
98,80,161
98,81,242
98,82,190
98,83,307
98,85,84
98,86,373
98,87,346
98,88,344
98,89,224
98,90,396
98,91,192
98,92,71
98,93,144
98,94,326
98,95,82
98,96,358
98,97,164
98,99,79
98,100,253
98,101,77
98,102,357
98,103,1
98,104,247
98,105,38
98,107,78
98,108,348
98,109,208
98,111,270
98,112,208
98,113,123
98,115,158
98,116,163
98,117,390
98,118,23
98,119,266
98,120,78
98,121,307
98,122,195
98,123,365
98,124,8
98,125,287
98,126,119
98,127,11
98,128,228
98,129,382
98,130,6
98,131,393
98,132,338
98,133,27
98,134,53
98,135,382
98,136,240
98,137,128
98,138,307
98,139,43
98,140,246
98,141,84
98,142,56
98,143,149
98,144,99
98,145,176
98,146,344
98,148,28
98,149,36
98,150,339
98,151,53
98,152,59
98,153,133
98,154,179
98,155,344
98,156,126
98,157,100
98,158,306
98,159,395
98,161,292
98,162,378
98,163,31
98,164,232
98,165,236
98,167,206
98,168,96
98,169,239
98,170,48
98,171,47
98,172,12
98,173,28
98,174,379
98,175,216
98,176,248
98,177,292
98,178,74
98,179,8
98,180,196
98,181,60
98,182,169
98,183,361
98,184,222
98,185,242
98,186,118
98,187,98
98,188,3
98,189,254
98,190,104
98,191,217
98,192,328
98,193,200
98,194,262
98,195,148
98,196,201
98,197,8
98,198,178
98,199,131
98,200,213
99,1,333
99,2,337
99,3,394
99,4,7
99,5,316
99,6,216
99,7,137
99,8,119
99,9,281
99,10,349
99,11,393
99,13,62
99,14,197
99,15,109
99,16,54
99,17,92
99,18,95
99,19,164
99,20,111
99,21,124
99,22,246
99,23,261
99,24,248
99,25,276
99,26,314
99,27,150
99,28,383
99,29,26
99,30,245
99,31,276
99,33,290
99,34,216
99,35,302
99,36,256
99,37,320
99,38,169
99,39,176
99,40,345
99,41,278
99,42,52
99,43,68
99,44,329
99,45,142
99,46,332
99,47,365
99,48,118
99,49,50
99,50,18
99,51,240
99,53,6
99,54,171
99,55,86
99,56,111
99,57,383
99,58,113
99,59,260
99,60,178
99,61,190
99,62,132
99,64,315
99,65,252
99,66,294
99,67,311
99,68,277
99,69,263
99,70,302
99,72,393
99,73,357
99,74,215
99,75,29
99,76,385
99,77,96
99,78,295
99,79,59
99,80,349
99,81,297
99,82,52
99,83,78
99,84,51
99,85,315
99,86,100
99,87,47
99,88,152
99,89,184
99,90,283
99,92,370
99,93,223
99,95,282
99,96,272
99,97,196
99,98,61
99,100,390
99,101,215
99,102,256
99,103,41
99,104,21
99,105,357
99,106,162
99,107,64
99,108,49
99,109,50
99,110,108
99,111,214
99,112,291
99,113,214
99,114,224
99,115,126
99,116,129
99,117,155
99,118,217
99,119,33
99,120,50
99,121,336
99,122,7
99,123,98
99,124,25
99,125,84
99,126,165
99,127,275
99,128,224
99,129,179
99,130,316
99,131,325
99,132,24
99,133,316
99,134,339
99,135,261
99,136,18
99,137,300
99,138,175
99,139,343
99,140,149
99,141,275
99,142,246
99,143,77
99,144,245
99,145,224
99,146,341
99,147,369
99,149,307
99,150,297
99,151,373
99,152,61
99,153,366
99,154,23
99,155,170
99,156,378
99,157,310
99,158,98
99,159,37
99,160,176
99,161,276
99,162,145
99,163,196
99,164,220
99,165,360
99,166,14
99,167,375
99,168,169
99,169,172
99,170,155
99,171,355
99,172,21
99,174,44
99,175,109
99,176,320
99,177,239
99,178,92
99,179,375
99,180,225
99,181,165
99,183,222
99,184,32
99,185,207
99,186,122
99,187,37
99,189,355
99,190,34
99,191,56
99,192,43
99,194,112
99,195,69
99,196,295
99,197,150
99,198,213
99,199,167
99,200,331
100,1,343
100,2,169
100,3,151
100,4,281
100,5,23
100,6,28
100,7,295
100,8,243
100,9,93
100,10,112
100,11,237
100,12,299
100,13,204
100,14,239
100,15,388
100,16,139
100,17,174
100,18,388
100,19,67
100,20,1
100,21,154
100,22,119
100,23,308
100,24,103
100,25,383
100,26,74
100,27,92
100,28,249
100,29,133
100,30,251
100,31,249
100,32,17
100,33,365
100,34,380
100,35,351
100,36,241
100,37,103
100,38,217
100,39,79
100,40,231
100,41,353
100,42,258
100,43,24
100,44,299
100,45,13
100,46,341
100,47,202
100,48,40
100,49,335
100,50,196
100,52,93
100,53,248
100,54,2
100,55,288
100,56,360
100,57,224
100,59,240
100,60,22
100,61,37
100,62,56
100,63,66
100,64,296
100,65,330
100,66,397
100,67,115
100,68,42
100,69,371
100,70,198
100,71,193
100,72,302
100,73,331
100,74,42
100,75,91
100,76,326
100,77,266
100,78,193
100,79,38
100,80,189
100,81,170
100,82,158
100,83,99
100,84,272
100,85,207
100,86,289
100,87,379
100,88,358
100,89,55
100,90,49
100,91,85
100,92,199
100,93,53
100,94,226
100,95,108
100,97,41
100,101,272
100,102,397
100,103,255
100,104,218
100,105,209
100,106,383
100,107,285
100,108,116
100,109,302
100,110,276
100,112,339
100,113,93
100,114,339
100,115,172
100,116,322
100,117,374
100,118,232
100,119,273
100,120,107
100,121,39
100,122,396
100,123,377
100,124,223
100,125,337
100,126,267
100,127,187
100,128,291
100,129,177
100,130,165
100,131,109
100,132,306
100,133,222
100,134,383
100,135,343
100,136,222
100,137,250
100,138,118
100,139,314
100,140,282
100,141,259
100,142,344
100,144,340
100,145,134
100,146,345
100,147,203
100,148,15
100,149,192
100,150,140
100,151,288
100,152,325
100,153,298
100,154,131
100,155,375
100,156,29
100,157,290
100,158,377
100,159,177
100,160,61
100,161,184
100,164,302
100,166,312
100,167,42
100,168,235
100,169,242
100,170,341
100,171,1
100,172,20
100,173,141
100,174,189
100,175,52
100,176,343
100,177,161
100,178,295
100,179,315
100,180,94
100,181,222
100,182,122
100,183,107
100,184,67
100,185,251
100,186,176
100,187,3
100,188,73
100,189,327
100,190,150
100,191,257
100,192,20
100,194,300
100,195,106
100,196,58
100,198,224
100,199,231
100,200,313
101,1,186
101,2,189
101,4,11
101,6,249
101,7,27
101,8,218
101,9,284
101,10,189
101,11,382
101,12,362
101,13,334
101,14,76
101,15,355
101,16,251
101,17,281
101,18,4
101,19,172
101,20,31
101,21,36
101,22,160
101,23,242
101,24,328
101,25,229
101,26,186
101,27,93
101,28,202
101,30,317
101,31,293
101,32,252
101,33,288
101,34,241
101,36,337
101,37,223
101,38,67
101,39,285
101,40,345
101,41,398
101,42,110
101,43,104
101,44,100
101,45,7
101,46,185
101,47,80
101,48,136
101,49,137
101,50,64
101,51,167
101,52,169
101,53,171
101,54,76
101,55,83
101,56,94
101,57,150
101,59,263
101,60,154
101,61,48
101,62,391
101,63,28
101,65,335
101,66,94
101,67,381
101,68,125
101,69,233
101,70,178
101,71,238
101,72,131
101,73,372
101,74,388
101,75,93
101,76,217
101,77,323
101,78,219
101,79,136
101,80,310
101,81,348
101,82,312
101,83,189
101,84,379
101,85,69
101,86,81
101,87,164
101,88,20
101,89,36
101,90,35
101,91,143
101,92,247
101,93,212
101,94,191
101,95,278
101,96,289
101,97,391
101,98,54
101,99,172
101,100,370
101,102,31
101,103,243
101,104,83
101,105,249
101,106,369
101,107,347
101,108,260
101,109,394
101,110,79
101,111,203
101,113,232
101,114,260
101,115,189
101,116,24
101,117,86
101,118,382
101,119,148
101,120,125
101,121,331
101,122,42
101,123,139
101,124,164
101,125,97
101,127,37
101,128,66
101,129,97
101,130,334
101,131,22
101,132,374
101,133,321
101,134,133
101,135,167
101,136,308
101,137,366
101,138,232
101,139,227
101,140,385
101,142,278
101,143,278
101,144,88
101,145,37
101,146,373
101,147,4
101,148,389
101,149,338
101,150,316
101,151,186
101,152,119
101,153,384
101,154,58
101,155,105
101,156,181
101,157,243
101,158,102
101,159,116
101,160,111
101,161,111
101,162,387
101,163,161
101,164,209
101,165,66
101,167,358
101,168,94
101,170,168
101,171,119
101,173,133
101,174,383
101,175,244
101,176,210
101,177,230
101,178,397
101,179,314
101,180,280
101,181,349
101,182,42
101,183,300
101,184,367
101,185,170
101,186,259
101,187,75
101,188,262
101,189,316
101,190,173
101,191,74
101,192,304
101,193,74
101,194,265
101,195,246
101,196,70
101,197,94
101,198,236
101,199,342
101,200,365
102,1,200
102,2,18
102,3,217
102,4,115
102,6,13
102,7,165
102,8,336
102,9,234
102,10,99
102,11,302
102,12,61
102,13,90
102,14,229
102,15,395
102,16,23
102,17,5
102,18,35
102,19,312
102,20,256
102,21,159
102,22,24
102,24,344
102,25,302
102,26,398
102,27,375
102,28,394
102,29,289
102,30,305
102,31,107
102,32,131
102,33,104
102,34,332
102,35,62
102,36,64
102,37,371
102,40,351
102,41,74
102,42,49
102,43,48
102,44,287
102,45,44
102,46,245
102,47,55
102,48,239
102,49,229
102,50,53
102,51,205
102,52,133
102,53,398
102,54,277
102,55,292
102,56,186
102,57,222
102,58,222
102,59,93
102,60,252
102,61,194
102,62,327
102,63,4
102,64,314
102,65,48
102,66,335
102,67,177
102,68,378
102,69,113
102,70,307
102,71,188
102,72,124
102,73,57
102,74,34
102,75,106
102,76,232
102,77,332
102,78,127
102,79,220
102,80,284
102,81,242
102,82,380
102,83,239
102,85,368
102,86,143
102,87,146
102,88,25
102,89,108
102,90,232
102,91,275
102,92,247
102,94,294
102,95,392
102,96,130
102,97,290
102,98,355
102,99,283
102,100,357
102,101,374
102,103,320
102,104,241
102,105,363
102,106,26
102,107,270
102,108,269
102,109,129
102,110,245
102,111,300
102,112,376
102,113,231
102,114,234
102,115,324
102,116,158
102,117,237
102,118,256
102,119,288
102,121,17
102,122,267
102,123,119
102,124,55
102,125,275
102,126,164
102,127,361
102,128,346
102,129,290
102,130,385
102,131,262
102,132,108
102,133,222
102,135,171
102,136,227
102,137,231
102,138,113
102,139,133
102,140,55
102,141,296
102,142,122
102,143,260
102,144,98
102,145,163
102,146,190
102,147,225
102,148,272
102,149,294
102,150,317
102,151,392
102,152,6
102,153,204
102,154,223
102,155,151
102,156,174
102,157,97
102,158,368
102,159,96
102,160,342
102,161,207
102,163,179
102,164,250
102,165,37
102,166,151
102,167,266
102,168,39
102,169,173
102,171,125
102,172,3
102,173,282
102,174,66
102,175,90
102,176,121
102,177,222
102,178,210
102,179,241
102,181,190
102,182,148
102,183,263
102,184,285
102,185,104
102,186,69
102,187,295
102,188,264
102,189,336
102,191,98
102,192,364
102,193,66
102,194,72
102,195,16
102,196,61
102,197,267
102,198,289
102,199,92
102,200,267
103,1,90
103,2,179
103,3,85
103,4,241
103,5,55
103,6,281
103,7,81
103,8,32
103,9,260
103,10,354
103,11,56
103,12,135
103,13,30
103,14,261
103,15,331
103,16,121
103,18,359
103,19,365
103,20,183
103,21,96
103,22,60
103,23,75
103,25,15
103,26,171
103,27,245
103,28,131
103,29,365
103,30,116
103,31,49
103,32,30
103,33,163
103,34,39
103,35,72
103,36,16
103,37,4
103,38,84
103,39,91
103,40,181
103,41,85
103,43,214
103,44,228
103,45,185
103,46,389
103,47,7
103,48,330
103,49,101
103,50,114
103,51,235
103,52,294
103,53,17
103,54,233
103,55,88
103,56,71
103,57,369
103,58,172
103,59,213
103,60,89
103,61,321
103,62,149
103,63,20
103,64,187
103,65,291
103,66,370
103,67,64
103,68,68
103,69,358
103,70,2
103,71,333
103,73,212
103,74,372
103,75,341
103,76,298
103,77,225
103,78,193
103,79,224
103,80,343
103,81,27
103,82,77
103,83,399
103,84,398
103,85,22
103,86,193
103,87,296
103,88,105
103,89,363
103,90,49
103,91,381
103,92,170
103,95,279
103,96,49
103,97,363
103,98,179
103,99,151
103,100,99
103,101,284
103,102,63
103,104,83
103,105,243
103,106,358
103,107,42
103,108,323
103,109,372
103,110,344
103,111,2
103,112,220
103,113,106
103,114,378
103,115,100
103,116,36
103,117,325
103,118,238
103,119,297
103,120,353
103,121,124
103,122,222
103,123,176
103,124,116
103,125,272
103,126,131
103,127,362
103,128,343
103,129,184
103,130,129
103,131,308
103,132,121
103,133,311
103,134,5
103,135,6
103,136,56
103,137,378
103,138,209
103,139,83
103,140,329
103,141,325
103,142,269
103,143,105
103,144,222
103,145,383
103,146,262
103,147,168
103,148,385
103,149,40
103,150,329
103,152,290
103,153,226
103,154,29
103,155,74
103,156,109
103,157,300
103,158,303
103,159,99
103,161,19
103,162,6
103,163,187
103,164,366
103,165,361
