source,target,weight
100,15,264
100,18,241
100,19,386
100,21,203
100,22,267
100,24,298
100,25,315
100,27,292
100,28,246
100,31,1
100,33,233
100,34,106
100,36,162
100,39,361
100,41,374
100,42,124
100,43,277
100,45,19
100,46,228
100,47,52
100,49,117
100,51,5
100,52,121
100,53,266
100,55,154
100,56,184
100,57,363
100,59,202
100,61,319
100,62,290
100,65,310
100,66,309
100,67,315
100,69,35
100,70,225
100,72,235
100,73,68
100,74,201
100,75,175
100,80,162
100,82,166
100,85,237
100,87,118
100,88,242
100,89,2
100,90,151
100,91,147
100,92,327
100,94,191
100,96,301
100,97,34
100,101,174
100,102,25
100,103,299
100,104,325
100,105,176
100,106,322
100,108,90
100,109,244
100,110,188
100,111,283
100,112,399
100,113,242
100,114,101
100,115,60
100,116,288
100,117,325
100,121,1
100,122,27
100,123,364
100,124,146
100,127,269
100,128,76
100,130,259
100,135,399
100,137,160
100,138,265
100,139,38
100,141,185
100,142,189
100,144,260
100,146,202
100,147,91
100,149,191
100,150,168
100,151,250
100,152,30
100,153,132
100,154,31
100,156,23
100,157,83
100,162,14
100,164,48
100,165,394
100,166,119
100,167,377
100,170,137
100,173,140
100,175,12
100,176,195
100,178,196
100,179,163
100,183,275
100,185,146
100,186,45
100,188,301
100,194,118
100,196,323
100,200,142
101,3,133
101,6,195
101,7,374
101,8,176
101,9,95
101,10,386
101,12,171
101,14,226
101,15,65
101,18,134
101,19,49
101,21,32
101,22,331
101,24,50
101,25,212
101,27,293
101,28,137
101,31,41
101,32,276
101,34,300
101,35,310
101,36,271
101,37,224
101,38,74
101,39,329
101,40,320
101,42,42
101,43,108
101,44,333
101,45,69
101,46,241
101,47,105
101,48,268
101,49,69
101,50,312
101,51,388
101,55,339
101,56,79
101,60,112
101,61,134
101,62,70
101,63,338
101,65,391
101,68,152
101,69,294
101,70,82
101,73,107
101,74,328
101,76,124
101,77,302
101,79,131
101,80,347
101,81,357
101,83,371
101,85,385
101,86,386
101,87,29
101,88,228
101,89,1
101,90,390
101,91,230
101,92,23
101,93,180
101,94,43
101,96,187
101,98,91
101,99,177
101,100,174
101,102,117
101,103,216
101,104,175
101,106,157
101,109,56
101,110,252
101,111,256
101,113,234
101,114,157
101,116,392
101,118,396
101,122,176
101,123,124
101,126,155
101,127,368
101,129,306
101,130,251
101,132,186
101,136,352
101,137,115
101,139,207
101,140,281
101,143,71
101,144,80
101,146,234
101,149,84
101,151,343
101,155,136
101,156,353
101,157,317
101,158,256
101,161,167
101,165,127
101,167,319
101,169,189
101,170,299
101,172,275
101,174,122
101,175,300
101,178,25
101,179,22
101,184,78
101,185,316
101,186,324
101,189,311
101,191,259
101,192,320
101,193,113
101,196,60
101,197,67
101,198,85
102,2,346
102,3,13
102,4,374
102,5,100
102,6,246
102,7,233
102,12,191
102,15,6
102,16,236
102,17,33
102,20,43
102,21,310
102,22,215
102,24,223
102,26,33
102,27,48
102,28,141
102,31,389
102,32,143
102,33,280
102,35,351
102,36,161
102,37,293
102,38,232
102,41,195
102,42,330
102,44,163
102,45,321
102,46,217
102,47,55
102,49,310
102,50,112
102,51,122
102,52,335
102,54,101
102,55,365
102,56,326
102,57,178
102,58,203
102,59,386
102,60,250
102,62,313
102,63,201
102,64,200
102,66,80
102,70,240
102,72,186
102,73,308
102,74,181
102,78,202
102,79,63
102,80,261
102,81,366
102,82,277
102,83,303
102,85,14
102,86,214
102,88,152
102,89,219
102,90,257
102,91,344
102,92,133
102,93,272
102,97,314
102,98,296
102,99,74
102,100,25
102,101,117
102,105,387
102,106,82
102,107,372
102,109,302
102,110,392
102,111,55
102,112,151
102,113,25
102,115,69
102,117,148
102,118,109
102,119,325
102,121,279
102,122,218
102,123,60
102,125,45
102,126,399
102,127,311
102,128,247
102,129,84
102,130,35
102,131,304
102,133,250
102,134,331
102,135,381
102,136,111
102,137,299
102,142,47
102,145,291
102,146,190
102,149,147
102,150,93
102,153,45
102,154,28
102,155,25
102,156,131
102,158,382
102,159,252
102,160,254
102,162,220
102,163,313
102,164,4
102,166,3
102,169,146
102,170,320
102,173,160
102,178,107
102,179,238
102,181,201
102,182,11
102,183,60
102,186,399
102,189,378
102,192,268
102,194,189
102,196,244
103,1,315
103,2,369
103,3,226
103,5,227
103,6,234
103,8,233
103,9,49
103,12,119
103,14,253
103,15,85
103,17,216
103,18,189
103,19,302
103,21,73
103,26,290
103,27,52
103,29,75
103,30,305
103,34,163
103,35,32
103,37,136
103,38,69
103,39,370
103,40,387
103,41,260
103,45,235
103,46,190
103,47,31
103,49,395
103,51,338
103,52,218
103,53,224
103,54,69
103,55,81
103,59,273
103,60,9
103,61,264
103,62,38
103,63,99
103,64,228
103,66,83
103,67,81
103,68,101
103,69,380
103,73,327
103,74,54
103,76,102
103,79,50
103,83,315
103,85,72
103,88,316
103,89,170
103,90,359
103,91,375
103,93,196
103,94,41
103,95,287
103,98,248
103,100,299
103,101,216
103,104,336
103,105,11
103,106,279
103,108,378
103,113,379
103,114,17
103,115,285
103,116,168
103,117,261
103,118,337
103,119,142
103,121,257
103,123,22
103,124,13
103,126,278
103,127,188
103,128,323
103,129,10
103,133,89
103,138,255
103,141,261
103,143,148
103,144,369
103,145,26
103,147,214
103,148,242
103,153,121
103,155,117
103,156,234
103,157,389
103,158,277
103,159,374
103,160,192
103,161,223
103,164,247
103,165,80
103,167,216
103,175,393
103,177,338
103,178,126
103,182,111
103,187,309
103,188,252
103,189,131
103,196,96
103,200,123
104,1,97
104,2,194
104,3,6
104,4,194
104,5,324
104,6,240
104,7,210
104,8,211
104,9,174
104,12,345
104,13,398
104,16,63
104,18,368
104,21,374
104,23,321
104,24,395
104,25,254
104,26,231
104,28,125
104,29,106
104,30,282
104,32,146
104,36,74
104,37,376
104,38,170
104,39,367
104,41,383
104,42,160
104,44,20
104,45,96
104,47,107
104,49,361
104,53,68
104,56,303
104,57,380
104,58,116
104,59,48
104,61,322
104,63,164
104,64,248
104,65,336
104,66,180
104,68,108
104,69,297
104,71,342
104,72,366
104,73,90
104,74,133
104,75,151
104,76,388
104,78,188
104,79,319
104,82,322
104,83,23
104,84,367
104,87,115
104,88,322
104,89,142
104,91,73
104,94,215
104,95,77
104,96,215
104,99,79
104,100,325
104,101,175
104,103,336
104,105,314
104,106,316
104,108,36
104,110,357
104,112,175
104,113,262
104,116,164
104,119,47
104,120,158
104,122,326
104,125,143
104,127,264
104,128,389
104,129,294
104,133,82
104,134,247
104,135,121
104,136,386
104,138,206
104,139,99
104,141,231
104,144,90
104,146,221
104,147,389
104,148,124
104,151,334
104,155,315
104,156,364
104,157,333
104,160,120
104,165,98
104,167,347
104,168,160
104,169,392
104,171,75
104,172,354
104,173,192
104,174,1
104,176,102
104,178,156
104,179,289
104,183,21
104,184,39
104,185,31
104,186,136
104,193,81
104,194,191
104,198,320
105,2,307
105,3,295
105,4,156
105,5,274
105,6,138
105,7,197
105,9,224
105,11,138
105,12,148
105,17,171
105,21,316
105,22,299
105,23,213
105,24,19
105,25,375
105,26,224
105,30,373
105,31,273
105,33,359
105,34,243
105,36,40
105,37,60
105,38,185
105,40,67
105,43,277
105,44,53
105,46,388
105,50,85
105,51,139
105,53,321
105,54,223
105,56,257
105,57,41
105,58,162
105,59,80
105,60,356
105,61,202
105,62,47
105,64,363
105,65,99
105,66,70
105,67,238
105,68,14
105,69,316
105,70,266
105,73,326
105,75,280
105,76,255
105,77,400
105,79,168
105,82,254
105,83,399
105,84,216
105,85,42
105,87,7
105,89,326
105,90,209
105,93,340
105,94,257
105,95,393
105,96,170
105,99,55
105,100,176
105,102,387
105,103,11
105,104,314
105,106,113
105,108,83
105,110,325
105,111,306
105,112,25
105,114,208
105,116,77
105,117,189
105,118,29
105,120,360
105,121,108
105,122,4
105,123,342
105,124,59
105,125,49
105,126,352
105,130,232
105,131,281
105,134,274
105,137,167
105,140,342
105,141,105
105,142,107
105,144,88
105,147,181
105,149,193
105,153,316
105,154,150
105,157,382
105,159,21
105,162,13
105,164,337
105,167,211
105,168,187
105,169,266
105,170,108
105,173,68
105,175,85
105,177,138
105,178,211
105,180,141
105,185,361
105,186,137
105,189,397
105,191,73
106,1,82
106,2,198
106,3,193
106,4,131
106,6,315
106,7,46
106,8,277
106,10,362
106,11,331
106,12,96
106,13,281
106,14,19
106,17,203
106,18,204
106,20,262
106,21,73
106,22,263
106,24,46
106,25,44
106,26,235
106,27,28
106,28,57
106,29,77
106,30,362
106,32,327
106,34,136
106,35,89
106,37,169
106,38,24
106,39,212
106,42,160
106,43,347
106,46,191
106,47,183
106,52,174
106,53,174
106,54,89
106,56,146
106,57,72
106,60,371
106,61,290
106,62,150
106,64,348
106,66,302
106,68,81
106,69,60
106,71,96
106,73,364
106,77,113
106,79,325
106,80,219
106,83,235
106,84,272
106,86,119
106,87,255
106,89,313
106,90,41
106,91,203
106,93,377
106,96,370
106,97,79
106,98,155
106,100,322
106,101,157
106,102,82
106,103,279
106,104,316
106,105,113
106,107,351
106,110,106
106,116,217
106,120,204
106,121,118
106,122,28
106,124,130
106,125,72
106,126,287
106,127,309
106,128,103
106,129,247
106,130,251
106,132,17
106,133,115
106,134,2
106,135,378
106,136,81
106,137,356
106,140,72
106,144,349
106,149,199
106,151,146
106,153,262
106,155,282
106,158,158
106,160,219
106,161,262
106,163,128
106,164,38
106,165,286
106,168,99
106,172,371
106,174,75
106,175,50
106,176,95
106,179,157
106,180,208
106,183,51
106,185,273
106,188,63
106,189,290
106,193,90
106,197,237
106,199,375
106,200,95
107,1,3
107,2,265
107,3,266
107,4,305
107,6,234
107,8,234
107,9,272
107,11,281
107,13,313
107,14,396
107,15,367
107,16,351
107,17,12
107,18,245
107,21,36
107,22,16
107,24,38
107,25,198
107,27,157
107,29,334
107,30,7
107,31,355
107,32,308
107,33,306
107,36,5
107,37,313
107,38,192
107,39,163
107,40,344
107,41,346
107,42,272
107,43,72
107,44,175
107,46,16
107,47,123
107,48,189
107,49,253
107,52,209
107,53,79
107,54,153
107,55,287
107,59,316
107,60,88
107,61,99
107,64,341
107,65,305
107,67,51
107,68,58
107,69,324
107,70,110
107,72,355
107,76,281
107,78,189
107,79,107
107,80,178
107,81,263
107,82,383
107,83,46
107,85,55
107,86,56
107,92,42
107,94,111
107,95,172
107,96,173
107,97,79
107,99,179
107,102,372
107,106,351
107,108,314
107,109,149
107,110,175
107,111,190
107,112,142
107,113,297
107,114,246
107,115,127
107,116,290
107,119,270
107,122,211
107,123,120
107,124,69
107,125,65
107,126,130
107,127,222
107,132,68
107,133,233
107,138,158
107,139,149
107,140,161
107,141,125
107,143,371
107,145,70
107,146,311
107,147,249
107,149,246
107,153,37
107,154,234
107,155,117
107,156,344
107,158,104
107,160,337
107,163,117
107,164,297
107,165,131
107,168,71
107,170,272
107,171,258
107,175,274
107,179,58
107,182,276
107,185,102
107,186,176
107,187,125
107,188,66
107,190,327
107,191,338
107,194,355
107,199,398
107,200,158
108,1,299
108,4,159
108,6,216
108,8,380
108,9,32
108,11,145
108,12,347
108,13,98
108,14,94
108,15,259
108,18,302
108,20,181
108,23,352
108,24,379
108,26,168
108,27,204
108,28,72
108,29,251
108,30,257
108,31,240
108,32,295
108,33,386
108,35,180
108,36,240
108,38,63
108,41,110
108,42,7
108,43,76
108,44,194
108,46,216
108,47,131
108,48,112
108,49,387
108,50,384
108,52,323
108,54,93
108,58,362
108,60,151
108,65,76
108,66,249
108,68,188
108,70,221
108,71,282
108,72,289
108,74,259
108,76,304
108,77,49
108,78,34
108,79,85
108,81,193
108,85,317
108,86,312
108,87,161
108,89,252
108,91,315
108,92,305
108,95,292
108,96,321
108,97,46
108,98,357
108,99,103
108,100,90
108,103,378
108,104,36
108,105,83
108,107,314
108,110,32
108,111,68
108,112,192
108,113,55
108,116,124
108,117,326
108,119,28
108,120,326
108,122,124
108,123,52
108,124,314
108,125,267
108,127,320
108,128,137
108,132,38
108,133,240
108,135,273
108,136,188
108,139,343
108,140,249
108,142,362
108,149,6
108,150,127
108,151,178
108,152,239
108,153,90
108,155,156
108,156,286
108,158,198
108,161,337
108,163,86
108,164,196
108,165,222
108,169,61
108,174,345
108,178,264
108,179,343
108,181,79
108,182,389
108,183,391
108,189,343
108,191,285
108,192,171
108,197,160
109,1,21
109,5,64
109,6,243
109,7,86
109,8,153
109,9,161
109,11,112
109,12,180
109,14,4
109,15,316
109,17,280
109,18,94
109,19,7
109,20,345
109,22,146
109,25,220
109,26,95
109,27,229
109,28,75
109,29,209
109,32,208
109,33,251
109,34,188
109,35,98
109,36,185
109,37,129
109,39,392
109,40,158
109,41,237
109,42,201
109,43,215
109,47,307
109,50,257
109,52,156
109,53,317
109,54,97
109,55,204
109,56,150
109,57,291
109,58,225
109,59,370
109,60,27
109,61,244
109,65,213
109,66,3
109,68,251
109,69,236
109,70,288
109,71,215
109,74,302
109,75,381
109,76,210
109,80,53
109,84,166
109,86,192
109,87,30
109,88,325
109,89,394
109,90,218
109,92,67
109,93,72
109,94,98
109,96,268
109,98,340
109,99,134
109,100,244
109,101,56
109,102,302
109,107,149
109,110,229
109,112,379
109,113,343
109,114,65
109,115,272
109,116,220
109,117,311
109,118,15
109,119,365
109,120,252
109,121,221
109,126,194
109,127,166
109,129,25
109,130,138
109,131,83
109,132,353
109,134,380
109,136,390
109,138,195
109,139,16
109,140,103
109,142,379
109,143,359
109,148,1
109,149,111
109,153,5
109,156,105
109,157,181
109,160,126
109,161,85
109,162,9
109,163,189
109,164,256
109,165,110
109,166,181
109,167,12
109,169,274
109,171,228
109,175,50
109,177,164
109,178,130
109,182,333
109,185,342
109,186,97
109,187,221
109,189,361
109,190,148
109,191,172
109,197,81
109,200,247
110,1,397
110,2,67
110,3,312
110,5,76
110,6,242
110,8,160
110,11,140
110,12,175
110,13,121
110,14,131
110,16,54
110,17,7
110,19,160
110,20,156
110,23,35
110,24,107
110,25,336
110,27,273
110,28,67
110,33,223
110,34,46
110,35,293
110,37,55
110,39,390
110,41,326
110,43,331
110,44,177
110,45,66
110,46,25
110,47,276
110,48,275
110,50,225
110,51,330
110,54,338
110,58,398
110,59,174
110,60,287
110,62,28
110,63,398
110,64,24
110,66,306
110,67,14
110,68,196
110,69,97
110,71,31
110,74,379
110,76,255
110,79,120
110,81,63
110,82,72
110,84,94
110,86,48
110,87,136
110,88,319
110,89,341
110,91,314
110,93,107
110,95,396
110,97,97
110,98,263
110,100,188
110,101,252
110,102,392
110,104,357
110,105,325
110,106,106
110,107,175
110,108,32
110,109,229
110,111,338
110,112,318
110,114,105
110,115,24
110,116,389
110,117,48
110,118,16
110,120,115
110,121,313
110,123,137
110,127,185
110,129,130
110,131,82
110,134,155
110,135,316
110,136,207
110,137,327
110,138,18
110,139,166
110,140,176
110,141,1
110,145,49
110,147,311
110,148,125
110,151,369
110,154,349
110,156,42
110,157,11
110,158,187
110,163,191
110,164,29
110,166,392
110,171,139
110,173,21
110,174,357
110,175,116
110,179,370
110,182,214
110,184,70
110,185,74
110,187,38
110,188,100
110,189,71
110,191,286
110,192,344
110,193,241
110,197,355
110,199,2
111,1,67
111,2,191
111,4,137
111,5,6
111,6,272
111,7,73
111,8,297
111,10,93
111,12,187
111,15,113
111,16,196
111,17,257
111,18,268
111,20,361
111,24,53
111,25,232
111,27,267
111,28,217
111,29,319
111,30,224
111,31,372
111,32,223
111,35,132
111,36,197
111,39,37
111,41,50
111,42,283
111,43,240
111,46,117
111,48,312
111,50,18
111,53,205
111,54,184
111,55,95
111,58,230
111,59,375
111,61,168
111,62,354
111,64,367
111,65,136
111,66,249
111,67,320
111,68,144
111,69,86
111,70,264
111,72,71
111,73,392
111,76,251
111,77,377
111,78,41
111,80,91
111,83,18
111,84,338
111,85,282
111,86,158
111,87,393
111,90,38
111,91,238
111,92,30
111,97,264
111,98,343
111,100,283
111,101,256
111,102,55
111,105,306
111,107,190
111,108,68
111,110,338
111,112,297
111,113,358
111,115,7
111,116,242
111,117,95
111,118,114
111,119,381
111,123,165
111,124,42
111,129,80
111,132,342
111,133,142
111,137,177
111,138,126
111,143,385
111,146,111
111,147,334
111,148,353
111,149,333
111,151,252
111,152,20
111,153,119
111,156,146
111,158,28
111,159,283
111,160,193
111,161,85
111,162,109
111,163,356
111,165,208
111,167,24
111,170,248
111,171,42
111,174,32
111,176,289
111,183,273
111,186,367
111,189,218
111,190,388
111,195,214
111,200,171
112,1,45
112,2,19
112,3,54
112,4,257
112,5,284
112,7,88
112,8,227
112,9,72
112,12,391
112,14,211
112,15,179
112,17,52
112,18,386
112,19,122
112,21,249
112,23,291
112,25,153
112,29,135
112,30,331
112,33,110
112,35,29
112,36,9
112,37,301
112,38,41
112,39,117
112,40,152
112,42,256
112,43,268
112,44,287
112,47,177
112,50,232
112,51,34
112,53,46
112,54,35
112,57,136
112,58,14
112,59,48
112,60,33
112,65,344
112,66,367
112,68,16
112,71,215
112,72,393
112,73,283
112,75,398
112,77,384
112,78,248
112,81,312
112,82,47
112,83,351
112,84,159
112,85,150
112,87,16
112,88,34
112,91,111
112,92,8
112,97,58
112,99,153
112,100,399
112,102,151
112,104,175
112,105,25
112,107,142
112,108,192
112,109,379
112,110,318
112,111,297
112,114,35
112,115,146
112,116,392
112,117,45
112,118,151
112,119,344
112,120,240
112,121,68
112,123,282
112,125,399
112,126,221
112,128,2
112,129,225
112,130,142
112,131,150
112,132,203
112,133,392
112,134,289
112,135,294
112,136,322
112,139,18
112,140,400
112,141,365
112,144,387
112,145,320
112,149,387
112,151,307
112,153,318
112,157,381
112,159,289
112,160,296
112,161,117
112,162,254
112,164,213
112,165,148
112,166,327
112,167,139
112,176,166
112,177,12
112,182,46
112,190,265
112,196,223
112,197,54
112,199,65
112,200,297
113,1,63
113,3,128
113,5,200
113,6,345
113,7,326
113,8,267
113,9,196
113,11,162
113,12,117
113,13,29
113,14,195
113,16,320
113,17,191
113,18,21
113,19,120
113,21,217
113,23,259
113,28,363
113,30,249
113,31,23
113,33,301
113,40,218
113,49,161
113,52,32
113,53,88
113,54,9
113,55,20
113,56,137
113,57,156
113,58,392
113,60,268
113,61,140
113,62,384
113,63,31
113,65,210
113,66,387
113,67,277
113,68,75
113,70,343
113,71,207
113,72,126
113,73,287
113,74,110
113,76,241
113,78,45
113,79,148
113,80,165
113,82,163
113,86,250
113,87,244
113,88,51
113,89,335
113,91,89
113,94,172
113,95,142
113,96,343
113,98,81
113,99,3
113,100,242
113,101,234
113,102,25
113,103,379
113,104,262
113,107,297
113,108,55
113,109,343
113,111,358
113,114,175
113,115,10
113,116,380
113,117,322
113,118,287
113,120,128
113,121,148
113,123,4
113,124,271
113,125,307
113,126,191
113,127,198
113,128,121
113,129,190
113,130,197
113,135,75
113,136,189
113,140,237
113,141,341
113,143,355
113,144,365
113,145,79
113,146,82
113,147,112
113,148,130
113,150,142
113,151,77
113,152,362
113,155,367
113,157,232
113,158,298
113,161,241
113,163,270
113,165,236
113,166,386
113,169,4
113,171,11
113,172,164
113,174,39
113,184,356
113,187,217
113,190,201
113,191,65
113,192,80
113,196,110
113,197,17
113,198,298
114,2,184
114,3,363
114,5,334
114,6,62
114,7,246
114,10,260
114,13,291
114,14,150
114,16,290
114,18,77
114,21,391
114,22,167
114,25,261
114,26,171
114,28,1
114,29,202
114,31,104
114,35,253
114,36,34
114,39,71
114,40,248
114,41,150
114,43,230
114,45,67
114,46,128
114,47,229
114,48,281
114,49,165
114,50,182
114,52,67
114,53,113
114,54,72
114,56,341
114,57,385
114,59,52
114,60,389
114,61,300
114,63,335
114,65,117
114,68,33
114,71,260
114,72,250
114,74,238
114,76,203
114,77,188
114,78,336
114,79,306
114,81,85
114,82,20
114,85,80
114,86,185
114,87,84
114,89,356
114,93,174
114,94,365
114,95,356
114,96,87
114,97,302
114,99,118
114,100,101
114,101,157
114,103,17
114,105,208
114,107,246
114,109,65
114,110,105
114,112,35
114,113,175
114,119,30
114,120,123
114,126,158
114,130,77
114,133,135
114,135,18
114,138,27
114,140,15
114,142,398
114,144,364
114,148,36
114,150,202
114,152,259
114,155,265
114,158,203
114,159,34
114,160,253
114,165,147
114,166,151
114,168,27
114,169,370
114,170,275
114,171,70
114,175,345
114,178,31
114,179,255
114,180,192
114,184,315
114,185,212
114,187,391
114,197,218
115,1,232
115,3,297
115,4,340
115,7,16
115,8,326
115,10,326
115,13,157
115,14,106
115,15,394
115,16,326
115,18,200
115,19,63
115,20,203
115,21,246
115,22,50
115,25,380
115,27,33
115,32,356
115,33,365
115,34,356
115,36,253
115,37,108
115,39,115
115,40,354
115,41,370
115,42,68
115,43,113
115,45,43
115,46,53
115,47,70
115,48,279
115,49,334
115,53,180
115,59,268
115,60,132
115,61,191
115,62,36
115,63,231
115,65,330
115,66,52
115,67,7
115,68,327
115,69,327
115,70,179
115,71,156
115,73,302
115,74,279
115,75,41
115,76,396
115,78,244
115,79,318
115,82,104
115,84,274
115,85,166
115,87,34
115,88,315
115,89,339
115,90,227
115,92,317
115,93,324
115,94,318
115,95,99
115,100,60
115,102,69
115,103,285
115,107,127
115,109,272
115,110,24
115,111,7
115,112,146
115,113,10
115,116,369
115,118,295
115,120,326
115,121,199
115,122,342
115,125,59
115,128,162
115,129,129
115,131,321
115,133,13
115,134,265
115,135,315
115,136,4
115,137,123
115,140,364
115,142,236
115,144,299
115,145,240
115,147,65
115,149,244
115,151,354
115,152,74
115,154,128
115,157,17
115,160,65
115,161,87
115,162,400
115,164,294
115,165,373
115,167,132
115,168,282
115,169,280
115,171,384
115,172,334
115,174,334
115,180,284
115,181,259
115,182,40
115,184,241
115,188,187
115,189,333
115,190,42
115,191,293
115,192,35
115,193,70
115,195,181
115,196,3
115,197,103
115,198,313
116,2,335
116,5,280
116,8,54
116,9,40
116,10,244
116,12,239
116,17,306
116,19,69
116,20,268
116,21,358
116,22,284
116,23,262
116,24,281
116,26,206
116,29,27
116,33,94
116,34,274
116,35,350
116,36,246
116,37,22
116,38,213
116,40,335
116,41,112
116,43,118
116,45,296
116,46,274
116,47,138
116,48,343
116,52,125
116,53,185
116,54,227
116,55,327
116,56,82
116,58,230
116,59,9
116,61,310
116,62,189
116,63,294
116,64,153
116,68,334
116,70,291
116,72,301
116,73,389
116,75,77
116,76,138
116,79,19
116,84,173
116,85,388
116,87,380
116,88,219
116,89,302
116,91,59
116,92,272
116,93,90
116,94,9
116,95,218
116,99,260
116,100,288
116,101,392
116,103,168
116,104,164
116,105,77
116,106,217
116,107,290
116,108,124
116,109,220
116,110,389
116,111,242
116,112,392
116,113,380
116,115,369
116,117,210
116,118,191
116,119,130
116,120,349
116,123,316
116,125,32
116,126,232
116,127,260
116,128,338
116,129,22
116,131,105
116,132,334
116,135,302
116,136,185
116,140,18
116,142,167
116,144,89
116,145,109
116,148,347
116,150,9
116,152,204
116,153,154
116,158,193
116,159,60
116,161,111
116,162,223
116,163,132
116,165,352
116,168,310
116,170,108
116,172,297
116,173,373
116,175,307
116,177,391
116,178,296
116,180,228
116,181,254
116,184,69
116,187,242
116,194,211
116,195,398
116,196,279
116,198,218
117,1,361
117,2,222
117,4,37
117,5,293
117,6,158
117,10,212
117,16,192
117,17,364
117,18,185
117,21,309
117,22,364
117,24,116
117,26,341
117,31,25
117,32,106
117,33,240
117,34,123
117,36,78
117,38,242
117,39,337
117,40,175
117,41,84
117,46,270
117,48,242
117,49,117
117,50,27
117,53,298
117,54,45
117,55,47
117,56,70
117,57,112
117,59,22
117,61,397
117,64,199
117,65,109
117,66,103
117,71,334
117,72,339
117,73,87
117,74,120
117,77,325
117,78,272
117,81,337
117,82,186
117,83,312
117,84,201
117,85,388
117,86,51
117,87,333
117,89,108
117,90,115
117,91,14
117,92,346
117,95,154
117,96,77
117,97,306
117,98,177
117,99,200
117,100,325
117,102,148
117,103,261
117,105,189
117,108,326
117,109,311
117,110,48
117,111,95
117,112,45
117,113,322
117,116,210
117,118,388
117,119,229
117,121,335
117,125,383
117,127,301
117,129,315
117,130,47
117,132,125
117,133,376
117,134,5
117,137,320
117,138,281
117,139,279
117,140,277
117,141,250
117,143,199
117,145,396
117,146,234
117,147,49
117,148,35
117,149,308
117,153,76
117,156,345
117,159,387
117,161,66
117,165,152
117,166,30
117,167,372
117,168,341
117,170,237
117,173,293
117,174,107
117,175,114
117,176,190
117,177,26
117,184,124
117,185,43
117,187,97
117,188,219
117,189,145
117,197,353
117,198,144
117,200,265
118,1,60
118,3,104
118,10,281
118,11,250
118,12,11
118,13,310
118,17,350
118,18,71
118,19,122
118,20,30
118,21,268
118,26,153
118,27,285
118,28,294
118,32,135
118,33,212
118,34,125
118,35,250
118,36,395
118,37,26
118,38,34
118,39,132
118,40,180
118,41,366
118,43,68
118,44,91
118,46,120
118,47,262
118,48,123
118,51,309
118,53,345
118,56,119
118,58,88
118,60,101
118,61,276
118,62,344
118,64,395
118,66,94
118,67,110
118,68,350
118,71,45
118,72,94
118,73,77
118,76,1
118,78,217
118,80,279
118,81,136
118,82,104
118,84,114
118,85,63
118,86,228
118,87,200
118,88,90
118,90,91
118,92,97
118,93,328
118,95,81
118,96,64
118,97,65
118,99,267
118,101,396
118,102,109
118,103,337
118,105,29
118,109,15
118,110,16
118,111,114
118,112,151
118,113,287
118,115,295
118,116,191
118,117,388
118,119,172
118,120,225
118,121,11
118,124,39
118,128,65
118,129,190
118,130,268
118,131,167
118,132,237
118,133,72
118,134,389
118,135,94
118,137,193
118,139,373
118,140,112
118,141,215
118,143,64
118,144,369
118,145,66
118,149,225
118,152,347
118,153,268
118,154,287
118,157,149
118,158,229
118,162,306
118,164,310
118,165,356
118,168,327
118,170,141
118,173,218
118,174,42
118,175,209
118,176,238
118,179,376
118,186,365
118,187,398
118,189,395
118,196,269
118,200,208
119,1,145
119,3,252
119,4,305
119,8,81
119,9,89
119,12,296
119,15,320
119,17,138
119,19,156
119,20,398
119,21,94
119,27,391
119,28,109
119,29,311
119,31,39
119,32,372
119,34,388
119,36,21
119,39,288
119,40,138
119,41,302
119,44,196
119,45,47
119,47,321
119,50,297
119,51,351
119,52,50
119,53,312
119,54,21
119,56,379
119,58,372
119,59,62
119,60,334
119,61,113
119,62,41
119,63,28
119,66,164
119,68,369
119,72,7
119,73,169
119,74,379
119,77,120
119,79,114
119,80,112
119,81,20
119,82,328
119,83,146
119,86,179
119,88,210
119,89,53
119,90,319
119,91,359
119,93,218
119,94,196
119,95,358
119,97,65
119,98,242
119,102,325
119,103,142
119,104,47
119,107,270
119,108,28
119,109,365
119,111,381
119,112,344
119,114,30
119,116,130
119,117,229
119,118,172
119,120,308
119,122,216
119,123,4
119,124,3
119,126,355
119,127,385
119,128,305
119,130,253
119,133,51
119,135,147
119,136,215
119,138,311
119,143,215
119,144,216
119,145,177
119,148,108
119,149,219
119,150,368
119,152,375
119,154,63
119,155,270
119,157,229
119,159,249
119,160,115
119,161,322
119,165,358
119,166,344
119,167,276
119,168,270
119,172,23
119,174,321
119,177,335
119,179,235
119,180,38
119,184,337
119,186,331
119,188,385
119,190,274
119,192,83
119,193,334
119,196,397
119,198,155
119,199,312
119,200,380
120,1,226
120,4,376
120,5,35
120,7,61
120,8,6
120,9,301
120,11,73
120,15,257
120,16,393
120,19,209
120,21,130
120,25,11
120,27,375
120,29,18
120,30,360
120,32,344
120,33,320
120,34,194
120,35,20
120,36,226
120,37,350
120,40,36
120,41,374
120,42,83
120,43,114
120,45,289
120,46,141
120,47,282
120,48,90
120,49,166
120,50,111
120,51,389
120,53,251
120,54,288
120,57,400
120,61,309
120,62,319
120,63,22
120,65,49
120,67,301
120,71,181
120,72,343
120,73,37
120,74,217
120,76,184
120,78,363
120,80,118
120,83,57
120,85,5
120,86,336
120,87,263
120,88,121
120,90,25
120,91,25
120,92,133
120,95,3
120,96,126
120,97,362
120,98,381
120,104,158
120,105,360
120,106,204
120,108,326
120,109,252
