source,target,weight
92,81,297
92,82,24
92,84,4
92,85,255
92,87,328
92,89,236
92,90,395
92,91,8
92,93,116
92,95,141
92,96,65
92,97,250
92,98,125
92,99,289
92,101,37
92,102,150
92,103,197
92,104,263
92,106,97
92,108,362
92,109,8
92,111,115
92,113,288
92,114,193
92,116,391
92,119,103
92,120,293
92,121,67
92,123,175
92,124,188
92,125,78
92,126,230
92,127,186
92,128,128
92,129,38
92,130,157
92,132,4
92,133,53
92,134,23
92,135,89
92,136,45
92,137,318
92,138,226
92,140,258
92,141,64
92,143,360
92,144,394
92,145,375
92,146,19
92,147,223
92,151,232
92,153,20
92,154,208
92,155,146
92,156,198
92,158,376
92,159,371
92,160,337
92,161,49
92,164,168
92,165,303
92,166,293
92,167,1
92,168,263
92,170,148
92,171,328
92,172,338
92,173,161
92,174,65
92,176,157
92,177,289
92,178,51
92,179,394
92,181,302
92,182,176
92,183,122
92,184,286
92,185,56
92,188,244
92,191,108
92,192,240
92,194,397
92,195,42
92,196,398
92,197,259
92,198,183
92,199,62
93,1,315
93,3,70
93,4,147
93,5,13
93,6,400
93,7,308
93,8,251
93,10,336
93,12,75
93,13,16
93,14,2
93,15,306
93,16,370
93,17,204
93,18,243
93,19,337
93,20,52
93,21,373
93,22,243
93,23,28
93,25,146
93,28,376
93,29,120
93,30,233
93,31,89
93,32,264
93,33,119
93,35,352
93,37,394
93,38,362
93,39,201
93,40,282
93,41,90
93,42,31
93,44,71
93,45,116
93,46,73
93,48,272
93,49,125
93,50,312
93,51,97
93,52,164
93,54,83
93,55,59
93,56,12
93,57,65
93,58,142
93,59,372
93,61,292
93,62,118
93,65,136
93,66,111
93,67,121
93,68,238
93,69,59
93,70,368
93,71,290
93,72,255
93,73,258
93,74,353
93,75,382
93,76,385
93,77,385
93,78,34
93,79,179
93,80,335
93,81,124
93,82,121
93,84,47
93,85,268
93,86,14
93,88,194
93,89,54
93,90,367
93,92,53
93,94,318
93,96,51
93,99,297
93,102,296
93,103,286
93,104,61
93,105,392
93,106,355
93,107,121
93,110,399
93,111,330
93,112,325
93,113,283
93,114,394
93,116,23
93,117,202
93,118,318
93,119,251
93,120,89
93,121,156
93,122,30
93,123,354
93,124,3
93,125,231
93,126,249
93,127,103
93,129,198
93,130,309
93,131,74
93,135,92
93,136,113
93,137,32
93,138,93
93,140,27
93,142,128
93,143,125
93,144,88
93,145,274
93,147,24
93,148,122
93,149,386
93,150,199
93,151,279
93,152,175
93,153,208
93,155,257
93,156,18
93,157,112
93,158,317
93,159,391
93,160,151
93,162,207
93,163,266
93,164,176
93,165,189
93,166,96
93,169,143
93,170,263
93,171,252
93,173,103
93,174,86
93,175,211
93,176,234
93,177,20
93,181,294
93,182,39
93,183,262
93,184,217
93,185,97
93,186,248
93,187,42
93,191,100
93,192,310
93,193,128
93,196,348
93,197,186
93,198,215
93,199,172
93,200,55
94,1,175
94,2,178
94,3,369
94,4,41
94,5,197
94,7,38
94,8,395
94,10,31
94,11,302
94,12,195
94,13,113
94,14,379
94,15,393
94,17,119
94,18,273
94,19,230
94,20,286
94,21,318
94,22,57
94,23,271
94,24,137
94,25,162
94,26,321
94,27,24
94,28,37
94,29,96
94,30,241
94,32,216
94,33,147
94,34,207
94,37,362
94,38,140
94,39,81
94,41,195
94,42,276
94,43,149
94,44,113
94,45,86
94,46,363
94,47,152
94,50,379
94,52,321
94,54,248
94,56,6
94,57,336
94,59,147
94,60,329
94,61,326
94,62,67
94,63,255
94,64,312
94,65,71
94,66,359
94,67,317
94,68,393
94,71,376
94,72,331
94,73,178
94,74,62
94,76,330
94,77,188
94,78,154
94,80,39
94,81,170
94,82,374
94,83,337
94,84,23
94,85,127
94,86,221
94,88,381
94,89,400
94,90,326
94,92,131
94,95,32
94,96,359
94,97,237
94,100,9
94,101,215
94,103,16
94,104,61
94,106,354
94,107,318
94,109,225
94,110,237
94,111,22
94,112,66
94,113,216
94,114,136
94,116,319
94,117,289
94,118,228
94,120,361
94,122,95
94,124,229
94,125,400
94,126,35
94,127,374
94,128,239
94,129,264
94,130,187
94,131,213
94,132,335
94,133,233
94,134,112
94,135,381
94,136,367
94,137,67
94,138,184
94,140,68
94,141,338
94,142,63
94,145,6
94,146,234
94,147,235
94,148,340
94,149,310
94,150,120
94,152,245
94,154,366
94,156,118
94,158,217
94,160,292
94,162,280
94,163,137
94,164,368
94,165,276
94,166,339
94,167,349
94,168,313
94,169,103
94,170,265
94,171,155
94,172,228
94,173,171
94,174,211
94,175,179
94,176,204
94,177,60
94,179,241
94,180,167
94,181,205
94,184,222
94,186,63
94,187,353
94,188,278
94,190,70
94,191,349
94,193,91
94,194,283
94,195,229
94,196,262
94,197,167
94,198,165
94,200,223
95,2,84
95,5,105
95,6,83
95,7,141
95,8,302
95,9,362
95,10,290
95,12,382
95,14,49
95,15,16
95,17,101
95,18,199
95,20,116
95,21,341
95,22,284
95,23,251
95,24,209
95,25,187
95,26,294
95,28,23
95,29,369
95,30,213
95,33,93
95,34,322
95,35,395
95,37,398
95,38,360
95,39,159
95,40,325
95,41,100
95,42,386
95,43,8
95,44,169
95,46,254
95,47,337
95,48,159
95,49,267
95,50,225
95,51,398
95,53,291
95,54,42
95,55,186
95,56,366
95,57,22
95,58,392
95,59,79
95,60,202
95,61,74
95,62,37
95,63,67
95,66,288
95,69,220
95,70,272
95,71,58
95,72,301
95,73,217
95,74,202
95,76,1
95,79,357
95,80,61
95,81,208
95,83,150
95,84,137
95,86,195
95,87,33
95,88,124
95,89,67
95,91,337
95,92,191
95,93,165
95,97,119
95,99,367
95,100,116
95,102,160
95,103,125
95,104,177
95,106,147
95,107,89
95,108,345
95,110,77
95,111,385
95,113,217
95,114,186
95,115,53
95,116,186
95,117,281
95,118,113
95,119,287
95,120,201
95,121,389
95,123,120
95,124,67
95,125,346
95,128,54
95,129,391
95,130,275
95,131,89
95,132,79
95,133,52
95,134,5
95,135,329
95,137,3
95,138,39
95,139,30
95,140,229
95,141,239
95,142,216
95,143,326
95,144,322
95,145,216
95,148,8
95,149,213
95,150,270
95,151,13
95,152,368
95,153,164
95,154,37
95,155,147
95,156,373
95,157,157
95,158,220
95,159,110
95,160,167
95,161,386
95,162,23
95,163,94
95,164,255
95,165,45
95,167,21
95,168,126
95,169,95
95,170,86
95,171,270
95,172,112
95,173,133
95,175,392
95,176,311
95,177,151
95,178,27
95,180,165
95,181,118
95,182,384
95,183,104
95,184,40
95,185,79
95,186,117
95,187,397
95,188,43
95,190,103
95,192,124
95,195,375
95,197,375
95,198,117
95,200,368
96,1,125
96,2,396
96,3,109
96,4,40
96,5,310
96,6,43
96,7,41
96,8,321
96,11,277
96,12,21
96,13,185
96,14,257
96,15,392
96,16,174
96,18,320
96,20,394
96,21,272
96,22,34
96,23,324
96,25,371
96,26,367
96,27,395
96,29,53
96,31,310
96,32,23
96,33,85
96,34,307
96,35,48
96,37,368
96,38,191
96,39,163
96,40,117
96,41,45
96,43,124
96,44,136
96,45,145
96,47,390
96,48,95
96,49,370
96,50,10
96,51,390
96,52,322
96,54,322
96,55,22
96,57,311
96,58,274
96,60,336
96,61,380
96,62,2
96,64,38
96,65,71
96,66,165
96,67,33
96,69,351
96,70,31
96,72,325
96,73,251
96,74,287
96,75,69
96,76,315
96,77,228
96,78,49
96,80,355
96,81,156
96,82,27
96,83,70
96,84,22
96,85,246
96,87,358
96,88,91
96,89,308
96,92,254
96,93,64
96,94,20
96,97,172
96,98,385
96,100,56
96,101,95
96,102,134
96,103,193
96,105,368
96,106,100
96,107,133
96,108,268
96,109,380
96,110,390
96,111,244
96,113,305
96,114,85
96,115,130
96,116,240
96,118,193
96,122,309
96,123,89
96,124,90
96,126,138
96,127,390
96,129,69
96,130,286
96,131,169
96,132,333
96,133,193
96,135,298
96,136,374
96,137,227
96,139,340
96,140,28
96,142,384
96,143,323
96,144,153
96,145,392
96,146,142
96,148,344
96,151,308
96,152,131
96,155,47
96,156,50
96,157,257
96,158,192
96,160,267
96,161,126
96,162,44
96,163,84
96,164,51
96,165,10
96,166,279
96,167,70
96,168,254
96,169,363
96,170,95
96,171,294
96,172,359
96,173,276
96,175,339
96,176,213
96,177,58
96,178,24
96,179,357
96,180,123
96,181,146
96,182,28
96,183,67
96,184,284
96,185,183
96,187,140
96,189,77
96,190,25
96,191,289
96,192,361
96,195,170
96,197,127
96,198,396
96,199,17
96,200,228
97,1,362
97,2,159
97,3,336
97,4,355
97,5,340
97,6,370
97,7,88
97,9,222
97,10,373
97,11,139
97,12,318
97,13,344
97,14,352
97,15,229
97,16,85
97,18,397
97,19,210
97,21,267
97,22,272
97,23,31
97,24,80
97,25,35
97,26,189
97,27,384
97,28,284
97,29,208
97,30,6
97,31,185
97,32,206
97,33,265
97,34,225
97,35,331
97,36,299
97,37,385
97,39,184
97,40,256
97,41,242
97,44,232
97,45,129
97,46,288
97,48,161
97,50,59
97,51,343
97,52,80
97,54,275
97,55,48
97,56,53
97,57,131
97,58,385
97,59,108
97,60,373
97,61,13
97,63,234
97,64,167
97,65,379
97,66,231
97,67,7
97,68,227
97,69,121
97,72,28
97,73,386
97,74,18
97,75,4
97,76,207
97,77,294
97,79,264
97,80,285
97,81,237
97,82,1
97,83,288
97,84,65
97,85,261
97,86,27
97,87,31
97,88,35
97,89,301
97,93,221
97,94,386
97,95,381
97,99,242
97,101,146
97,102,76
97,104,294
97,106,176
97,107,374
97,108,302
97,110,111
97,112,364
97,113,139
97,116,175
97,119,382
97,120,391
97,122,255
97,123,182
97,124,10
97,125,32
97,126,100
97,127,394
97,128,84
97,129,6
97,130,16
97,131,76
97,132,371
97,134,37
97,135,190
97,136,275
97,137,327
97,138,169
97,139,283
97,140,143
97,141,130
97,142,160
97,143,165
97,144,396
97,145,291
97,147,78
97,150,165
97,152,315
97,153,69
97,154,235
97,155,233
97,156,207
97,157,5
97,158,140
97,159,289
97,160,103
97,162,205
97,163,350
97,167,19
97,169,257
97,171,13
97,172,219
97,174,120
97,175,221
97,176,342
97,179,328
97,180,71
97,181,355
97,182,280
97,183,263
97,184,163
97,185,310
97,186,286
97,187,374
97,188,131
97,189,116
97,191,133
97,192,63
97,193,327
97,194,291
97,195,339
97,197,22
97,198,123
97,199,180
98,2,157
98,3,379
98,4,166
98,7,162
98,8,239
98,9,333
98,10,378
98,11,260
98,12,232
98,13,359
98,14,43
98,15,31
98,16,225
98,17,299
98,18,62
98,20,12
98,21,79
98,22,144
98,25,81
98,26,88
98,29,102
98,30,167
98,31,10
98,32,170
98,33,118
98,34,240
98,36,255
98,37,53
98,38,318
98,39,364
98,40,33
98,41,111
98,42,280
98,44,183
98,45,115
98,46,301
98,47,396
98,48,264
98,49,71
98,51,308
98,52,294
98,53,365
98,55,41
98,56,94
98,59,364
98,60,211
98,61,28
98,62,195
98,63,176
98,64,338
98,66,91
98,69,199
98,70,355
98,71,231
98,72,284
98,73,75
98,75,110
98,76,47
98,77,365
98,78,174
98,79,309
98,82,109
98,83,321
98,85,221
98,86,192
98,88,242
98,89,314
98,90,98
98,92,257
98,93,172
98,94,142
98,95,67
98,96,337
98,99,273
98,100,7
98,101,252
98,103,77
98,105,134
98,106,274
98,107,287
98,108,278
98,109,100
98,110,214
98,111,91
98,113,182
98,115,260
98,116,138
98,117,272
98,118,134
98,119,343
98,121,95
98,122,76
98,125,76
98,126,251
98,127,309
98,128,165
98,129,267
98,130,61
98,131,360
98,132,55
98,133,195
98,134,364
98,135,368
98,139,367
98,140,228
98,141,182
98,142,103
98,143,157
98,145,271
98,146,241
98,147,143
98,148,391
98,149,96
98,150,326
98,151,261
98,153,273
98,154,101
98,158,98
98,159,161
98,161,196
98,162,62
98,164,122
98,165,31
98,166,260
98,167,310
98,168,210
98,169,332
98,170,49
98,171,208
98,172,26
98,173,42
98,174,306
98,175,375
98,177,116
98,179,396
98,181,306
98,182,275
98,183,212
98,184,257
98,185,384
98,186,365
98,187,195
98,188,237
98,189,77
98,190,271
98,192,238
98,193,122
98,194,236
98,195,287
98,196,380
98,197,37
98,198,63
98,199,98
98,200,367
99,1,149
99,3,343
99,4,155
99,5,136
99,6,13
99,7,177
99,8,46
99,9,95
99,11,36
99,12,400
99,13,21
99,14,249
99,15,98
99,17,98
99,18,180
99,19,290
99,20,163
99,24,163
99,25,45
99,26,234
99,27,270
99,28,142
99,30,80
99,32,161
99,34,313
99,35,30
99,36,367
99,38,152
99,39,343
99,40,279
99,42,300
99,43,31
99,44,12
99,45,94
99,47,334
99,48,99
99,49,13
99,50,87
99,52,158
99,53,95
99,54,123
99,56,11
99,57,348
99,59,117
99,60,241
99,61,31
99,62,210
99,63,57
99,64,253
99,65,37
99,66,95
99,67,368
99,68,148
99,69,242
99,70,89
99,72,258
99,74,194
99,75,389
99,76,382
99,77,363
99,78,387
99,80,306
99,81,158
99,83,28
99,84,152
99,85,309
99,87,331
99,88,396
99,90,206
99,91,157
99,92,271
99,93,62
99,94,194
99,95,268
99,96,68
99,97,51
99,100,242
99,101,30
99,103,340
99,104,282
99,105,227
99,106,226
99,107,189
99,108,209
99,109,39
99,112,170
99,113,385
99,114,154
99,115,400
99,116,246
99,117,45
99,118,326
99,121,353
99,122,140
99,123,191
99,124,27
99,125,210
99,127,388
99,128,163
99,129,292
99,130,116
99,131,253
99,133,97
99,135,262
99,136,395
99,137,121
99,139,289
99,140,122
99,141,143
99,142,69
99,144,172
99,145,140
99,146,139
99,148,210
99,149,255
99,150,69
99,151,205
99,154,243
99,155,311
99,157,146
99,159,27
99,160,356
99,161,14
99,162,20
99,163,130
99,164,63
99,165,157
99,166,223
99,167,305
99,168,355
99,169,285
99,170,210
99,171,103
99,172,25
99,173,258
99,174,15
99,176,266
99,177,295
99,180,163
99,181,116
99,182,25
99,184,25
99,185,254
99,186,71
99,188,28
99,189,196
99,190,34
99,191,238
99,192,260
99,193,396
99,197,116
99,198,182
99,199,360
99,200,289
100,1,92
100,3,111
100,4,173
100,5,44
100,6,1
100,7,260
100,8,247
100,10,122
100,11,254
100,12,58
100,14,35
100,15,95
100,16,105
100,17,37
100,18,278
100,19,48
100,20,389
100,21,53
100,22,164
100,23,239
100,24,21
100,25,82
100,26,27
100,27,26
100,29,119
100,31,74
100,32,229
100,33,278
100,34,279
100,36,358
100,37,28
100,40,169
100,42,319
100,43,17
100,44,214
100,45,218
100,46,238
100,47,74
100,48,270
100,49,105
100,50,157
100,51,395
100,54,9
100,55,266
100,56,8
100,58,94
100,59,46
100,60,56
100,61,358
100,62,256
100,64,247
100,67,209
100,68,193
100,70,296
100,71,265
100,72,325
100,74,106
100,75,53
100,77,89
100,78,314
100,79,370
100,80,157
100,81,389
100,82,379
100,83,43
100,84,281
100,85,268
100,87,6
100,88,217
100,90,354
100,91,92
100,92,126
100,93,294
100,94,298
100,95,227
100,96,58
100,97,260
100,98,266
100,99,298
100,101,60
100,102,49
100,103,208
100,104,25
100,105,109
100,106,312
100,108,10
100,109,130
100,110,131
100,111,362
100,112,144
100,113,370
100,114,366
100,116,55
100,117,177
100,118,331
100,120,107
100,121,328
100,122,134
100,124,97
100,126,267
100,127,170
100,128,40
100,129,233
100,130,154
100,131,143
100,132,264
100,134,252
100,135,268
100,136,349
100,137,36
100,142,185
100,143,1
100,144,395
100,145,332
100,146,354
100,148,137
100,150,290
100,151,112
100,152,295
100,154,225
100,156,305
100,157,329
100,160,234
100,162,204
100,163,98
100,164,274
100,165,389
100,166,272
100,167,252
100,168,200
100,169,306
100,170,105
100,173,14
100,175,160
100,178,377
100,179,223
100,181,190
100,182,328
100,183,178
100,184,309
100,185,294
100,186,110
100,187,174
100,188,349
100,189,344
100,190,43
100,192,392
100,193,71
100,195,171
100,196,208
100,197,347
100,198,41
100,199,96
100,200,246
101,1,312
101,2,318
101,3,300
101,4,18
101,5,274
101,6,271
101,7,50
101,8,335
101,9,23
101,10,237
101,12,60
101,13,352
101,14,274
101,15,324
101,16,331
101,17,202
101,18,313
101,19,312
101,20,145
101,21,118
101,22,114
101,24,253
101,25,10
101,26,275
101,27,129
101,28,363
101,29,317
101,30,170
101,31,228
101,34,22
101,35,337
101,36,54
101,37,236
101,38,271
101,40,241
101,42,23
101,43,140
101,44,50
101,45,94
101,46,304
101,47,319
101,49,80
101,51,325
101,52,84
101,53,14
101,54,172
101,55,167
101,56,47
101,57,380
101,58,281
101,59,298
101,60,7
101,63,333
101,64,244
101,67,356
101,68,298
101,69,322
101,70,218
101,71,368
101,74,33
101,76,354
101,77,64
101,78,248
101,79,400
101,82,307
101,84,253
101,85,307
101,86,329
101,87,387
101,88,22
101,89,108
101,91,127
101,92,240
101,93,103
101,94,29
101,95,219
101,96,23
101,98,194
101,99,364
101,100,238
101,104,195
101,107,340
101,108,163
101,110,346
101,111,21
101,112,73
101,113,211
101,114,49
101,115,195
101,117,132
101,118,197
101,119,43
101,120,37
101,121,156
101,122,244
101,123,184
101,124,363
101,125,241
101,126,205
101,127,254
101,128,333
101,130,24
101,131,367
101,132,71
101,135,241
101,136,38
101,138,312
101,139,74
101,140,256
101,141,108
101,142,77
101,143,32
101,144,235
101,145,9
101,148,73
101,149,266
101,150,274
101,151,131
101,153,46
101,155,142
101,156,263
101,157,83
101,158,160
101,159,391
101,160,399
101,161,393
101,163,249
101,165,96
101,166,222
101,167,175
101,169,72
101,170,63
101,172,76
101,173,79
101,175,222
101,178,80
101,180,249
101,182,341
101,183,256
101,184,174
101,185,27
101,186,6
101,187,251
101,188,308
101,190,181
101,191,233
101,193,20
101,194,69
101,195,183
101,196,335
101,197,15
101,198,82
101,199,252
101,200,331
102,2,76
102,4,281
102,6,32
102,7,108
102,8,171
102,10,65
102,11,47
102,12,224
102,14,125
102,15,212
102,16,345
102,17,19
102,18,17
102,19,373
102,20,227
102,21,9
102,22,375
102,24,160
102,25,342
102,26,127
102,27,257
102,29,17
102,32,388
102,33,372
102,34,50
102,35,338
102,36,307
102,38,191
102,39,195
102,40,44
102,41,267
102,42,73
102,44,258
102,46,103
102,47,251
102,49,320
102,51,144
102,54,15
102,56,195
102,58,85
102,59,145
102,61,314
102,62,379
102,63,272
102,64,307
102,65,21
102,66,354
102,67,149
102,68,287
102,70,360
102,71,374
102,72,211
102,73,148
102,75,170
102,76,366
102,77,166
102,78,170
102,79,70
102,80,88
102,81,222
102,82,326
102,83,266
102,85,228
102,87,226
102,88,41
102,89,182
102,91,354
102,92,266
102,93,318
102,94,153
102,96,31
102,99,52
102,100,312
102,101,178
102,103,32
102,104,114
102,105,81
102,106,258
102,107,325
102,109,291
102,110,14
102,111,210
102,112,172
102,113,261
102,114,159
102,116,373
102,118,310
102,119,3
102,120,356
102,121,242
102,122,160
102,124,347
102,125,346
102,126,174
102,127,30
102,128,8
102,129,322
102,133,312
102,134,177
102,135,68
102,137,127
102,138,2
102,139,143
102,140,233
102,142,180
102,144,355
102,145,185
102,146,5
102,148,165
102,149,288
102,150,7
102,153,163
102,154,248
102,155,3
102,156,143
102,157,394
102,158,217
102,159,61
102,160,228
102,161,367
102,162,236
102,163,168
102,164,76
102,165,13
102,166,94
102,168,14
102,169,383
102,170,233
102,171,206
102,172,125
102,173,275
102,174,331
102,175,152
102,176,391
102,178,337
102,179,139
102,180,75
102,181,386
102,182,77
102,183,16
102,184,202
102,185,68
102,186,253
102,187,83
102,188,49
102,190,345
102,191,152
102,192,49
102,193,67
102,194,49
102,196,200
102,197,76
102,198,44
102,199,376
103,1,310
103,2,270
103,3,81
103,5,182
103,6,131
103,7,174
103,8,173
103,9,158
103,10,104
103,11,373
103,13,55
103,14,86
103,16,96
103,17,341
103,19,385
103,20,290
103,21,39
103,22,229
103,23,184
103,25,138
103,26,148
103,27,353
103,32,36
103,33,276
103,36,153
103,37,176
103,38,386
103,39,362
103,41,210
103,42,56
103,43,283
103,45,333
103,46,396
103,47,145
103,48,237
103,49,48
103,50,389
103,52,47
103,53,137
103,55,395
103,56,102
103,57,54
103,58,28
103,60,357
103,62,171
103,63,8
103,64,140
103,65,386
103,66,318
103,67,373
103,68,262
103,70,73
103,72,100
103,74,189
103,75,332
103,76,79
103,78,73
103,80,336
103,81,115
103,82,163
103,83,118
103,84,207
103,85,94
103,86,354
103,87,247
103,88,384
103,89,300
103,91,312
103,93,392
103,94,202
103,95,66
103,97,125
103,98,143
103,99,120
103,100,165
103,101,130
103,102,15
103,104,367
103,105,52
103,106,3
103,107,193
103,108,106
103,109,204
103,110,367
103,111,225
103,112,388
103,113,339
103,116,84
103,117,193
103,118,235
103,119,108
103,120,226
103,121,162
103,122,203
103,124,32
103,125,234
103,126,136
103,127,353
103,128,16
103,129,386
103,130,346
103,131,109
103,132,62
103,133,55
103,134,334
103,135,183
103,136,180
103,137,361
103,138,208
103,139,123
103,140,319
103,141,294
103,142,229
103,143,321
103,148,264
103,149,349
103,151,99
103,153,311
103,154,287
103,155,169
103,157,287
103,159,259
103,160,289
103,161,145
103,162,332
103,163,14
103,164,388
103,166,46
103,167,360
103,168,265
103,169,33
103,170,334
103,171,148
103,172,154
103,173,318
103,176,173
103,177,346
103,178,152
103,179,364
103,180,149
103,182,383
103,183,79
103,185,271
103,187,335
103,188,68
103,190,188
103,191,46
103,193,218
103,194,337
103,195,285
103,196,395
103,198,141
103,199,39
103,200,2
104,1,122
104,2,60
104,3,226
104,4,233
104,5,85
104,6,229
104,8,36
104,9,377
104,10,372
104,11,218
104,12,16
104,13,294
104,14,387
104,15,96
104,16,245
104,17,300
104,20,124
104,21,33
104,22,325
104,23,196
104,24,264
104,26,347
104,28,328
104,29,99
104,32,243
104,33,135
104,36,92
104,37,325
104,38,199
104,39,182
104,41,303
104,42,143
104,43,380
104,46,33
104,47,61
104,48,317
104,49,253
104,50,22
104,52,237
104,53,242
104,54,81
104,55,380
104,57,167
104,58,191
104,62,327
104,63,149
104,65,170
104,67,80
104,68,131
104,69,32
104,71,373
104,72,293
104,73,334
104,74,118
104,75,265
104,76,331
104,77,9
104,78,109
104,80,6
104,82,383
104,83,163
104,86,344
104,87,368
104,88,192
104,89,266
104,90,262
104,91,185
104,93,361
104,94,304
104,95,373
104,97,211
104,98,169
104,99,126
104,100,301
104,101,393
104,103,228
104,106,388
104,108,169
104,109,311
104,110,196
104,111,34
104,112,98
104,115,44
104,116,195
104,117,154
104,118,55
104,119,14
104,120,297
104,121,191
104,122,394
104,123,44
104,124,335
104,125,271
104,127,152
104,128,206
104,129,187
104,130,118
104,131,71
104,132,331
104,135,349
104,137,77
104,138,55
104,139,220
104,141,364
104,142,139
104,143,356
104,144,32
104,145,123
104,146,312
104,148,106
104,149,368
104,150,112
104,151,252
104,152,291
104,153,250
104,154,63
104,155,4
104,156,141
104,157,372
104,158,122
104,159,396
104,160,379
104,162,17
104,163,273
104,164,182
104,165,209
104,167,364
104,168,31
104,169,112
104,171,80
104,172,225
104,173,189
104,174,340
104,175,364
104,177,32
104,178,31
104,179,330
104,180,345
104,183,23
104,184,237
104,185,366
104,186,68
104,187,65
104,188,279
104,190,210
104,192,30
104,193,318
104,194,241
104,195,171
104,196,334
104,197,289
104,198,248
104,199,34
104,200,58
105,1,302
105,2,52
105,3,282
105,5,244
105,7,390
105,9,161
105,10,79
105,11,315
105,12,334
105,13,330
105,16,33
105,18,191
105,19,39
105,20,326
105,23,155
105,24,108
105,27,86
105,29,110
105,30,55
105,31,374
105,32,201
105,33,77
105,35,254
105,36,337
105,37,315
105,39,84
105,40,336
105,41,74
105,42,90
105,44,173
105,45,131
105,46,104
105,47,117
105,49,29
105,50,203
105,51,18
105,52,351
105,53,178
105,55,57
105,56,202
105,57,113
105,58,346
105,59,16
105,61,369
105,62,277
105,63,336
105,64,343
105,65,387
105,66,395
105,67,107
105,68,59
105,69,199
105,70,190
105,71,232
105,72,274
105,74,371
105,76,355
105,77,139
105,78,200
105,80,358
105,81,297
105,82,270
105,83,111
105,84,223
105,85,294
105,86,2
105,87,168
105,88,163
105,90,163
105,91,245
105,92,48
105,93,171
105,94,198
105,95,190
105,96,190
105,97,105
105,98,87
105,101,322
105,104,329
105,107,105
105,108,142
105,110,397
105,112,44
105,113,34
105,114,146
105,115,17
105,116,48
105,117,184
105,118,218
105,119,137
105,121,318
105,122,122
105,123,202
105,124,232
105,126,189
105,127,66
105,128,229
105,129,197
105,130,305
105,131,260
105,137,104
105,138,276
105,139,359
105,140,311
105,141,256
105,142,256
105,144,153
105,145,232
105,146,203
105,147,130
105,148,165
105,150,207
105,151,81
105,152,229
105,153,292
105,154,196
105,155,315
105,156,247
105,157,173
105,158,328
105,159,400
105,160,299
105,161,205
105,162,142
105,163,171
105,164,172
105,165,2
105,168,398
105,169,350
105,171,160
105,172,281
105,174,339
105,175,99
105,177,269
105,179,363
105,180,325
105,181,236
105,182,70
105,184,96
105,185,85
105,186,162
105,187,80
105,188,34
105,189,144
105,190,289
105,191,60
105,192,232
105,193,311
105,195,29
105,196,321
105,197,331
105,198,384
105,199,128
105,200,90
106,1,303
106,2,303
106,3,287
106,4,56
106,5,121
106,6,133
106,7,260
106,9,49
106,10,361
106,11,52
106,12,260
106,13,288
106,14,342
106,16,236
106,18,131
106,19,245
106,20,26
106,21,297
106,22,348
106,23,124
106,24,65
106,25,227
106,27,43
106,28,287
106,29,184
106,30,276
106,33,19
106,34,180
106,35,292
106,36,258
106,37,246
106,38,305
106,42,120
106,44,184
106,45,193
106,46,106
106,47,138
106,48,272
106,49,167
106,50,388
106,51,300
106,52,163
106,53,67
106,55,123
106,56,320
106,57,145
106,58,27
106,60,43
106,61,103
106,63,293
106,64,39
106,65,292
106,66,222
106,68,294
106,69,160
106,71,193
106,72,155
106,73,91
106,74,65
106,75,41
106,76,268
106,77,55
106,78,129
106,79,195
106,80,388
106,81,7
106,82,330
106,83,170
106,85,270
106,86,55
106,90,144
106,91,117
106,93,325
106,95,386
106,96,5
106,97,369
106,100,21
106,101,267
106,103,247
106,104,36
106,105,293
106,107,15
106,112,323
106,113,356
106,114,265
106,115,328
106,116,208
106,117,309
106,118,131
106,119,178
106,120,318
106,121,4
106,122,41
106,125,114
106,126,120
106,128,91
106,130,234
106,132,288
106,133,113
106,134,351
106,135,223
106,136,165
106,137,215
106,138,369
106,139,189
106,140,41
106,141,264
106,142,192
106,143,393
106,145,221
106,146,308
106,149,115
106,150,78
106,152,187
106,153,16
106,154,30
106,155,217
106,156,198
106,158,236
106,159,182
106,160,399
106,161,11
106,162,77
106,163,62
106,164,139
106,165,14
106,169,348
106,170,270
106,171,224
106,172,269
106,173,383
106,174,139
106,175,199
106,176,254
106,177,371
106,178,282
106,179,33
106,180,177
106,181,92
106,183,248
106,184,381
106,185,274
106,186,47
106,187,179
106,188,380
106,189,306
106,190,362
106,191,344
106,192,394
106,193,19
106,195,76
106,197,279
106,199,138
106,200,371
107,1,147
107,2,198
107,3,44
107,4,386
107,5,28
107,6,290
107,7,254
107,8,110
107,9,325
107,10,313
107,11,133
107,12,89
107,13,29
107,16,293
107,17,383
107,18,10
107,19,225
107,20,378
107,21,185
107,22,278
107,23,158
107,24,57
107,26,218
107,27,181
107,28,334
107,29,268
107,30,44
107,31,69
107,32,154
107,34,86
107,35,120
107,36,285
107,37,163
107,38,349
107,40,221
107,41,332
107,42,235
107,43,21
107,45,285
107,48,68
107,49,359
107,50,110
107,52,338
107,53,201
107,54,83
107,56,154
107,58,70
107,61,278
107,63,279
107,64,307
107,65,104
107,66,318
107,67,350
107,68,65
107,69,227
107,70,24
107,71,35
107,73,88
107,76,2
107,77,51
107,78,173
107,80,368
107,81,162
107,82,304
107,83,42
107,84,125
107,87,194
107,89,90
107,90,294
107,91,359
107,92,132
107,95,110
107,96,72
107,97,392
107,99,291
107,100,231
107,101,105
107,102,52
107,104,359
107,105,273
107,106,9
107,108,106
107,109,63
107,110,171
107,111,166
107,112,206
107,113,256
107,114,352
107,115,87
