source,target,weight
114,27,359
114,28,305
114,29,230
114,30,20
114,31,170
114,33,282
114,34,286
114,35,273
114,37,112
114,38,340
114,39,374
114,42,260
114,44,286
114,45,169
114,46,278
114,47,191
114,49,289
114,50,89
114,51,29
114,52,227
114,53,374
114,54,192
114,55,314
114,56,229
114,58,334
114,59,399
114,60,248
114,61,152
114,62,272
114,63,288
114,65,154
114,66,21
114,67,32
114,68,121
114,70,384
114,71,193
114,72,79
114,73,289
114,74,236
114,75,247
114,76,135
114,77,336
114,78,323
114,79,225
114,81,184
114,82,224
114,83,176
114,84,206
114,85,199
114,86,197
114,87,189
114,88,42
114,89,363
114,90,78
114,91,184
114,92,20
114,93,101
114,95,62
114,96,10
114,97,76
114,98,326
114,99,96
114,100,27
114,102,167
114,103,349
114,104,329
114,105,111
114,106,113
114,108,204
114,110,240
114,112,259
114,116,231
114,117,346
114,118,15
114,119,14
114,120,265
114,121,239
114,122,247
114,123,61
114,124,176
114,125,76
114,126,130
114,127,147
114,128,58
114,129,85
114,130,196
114,132,223
114,133,327
114,134,134
114,135,83
114,136,153
114,138,386
114,139,83
114,140,217
114,141,145
114,142,186
114,143,102
114,144,183
114,145,16
114,146,22
114,147,292
114,148,12
114,149,375
114,151,306
114,152,302
114,153,103
114,154,73
114,155,336
114,157,272
114,158,322
114,160,383
114,161,307
114,162,200
114,163,199
114,164,306
114,165,337
114,166,41
114,167,395
114,169,308
114,170,111
114,171,186
114,172,66
114,173,395
114,175,245
114,176,155
114,177,89
114,178,107
114,179,212
114,180,62
114,183,27
114,184,358
114,186,391
114,187,74
114,189,339
114,190,130
114,191,44
114,192,223
114,194,23
114,195,367
114,196,54
114,198,286
114,199,290
115,1,27
115,2,202
115,3,39
115,4,367
115,6,379
115,7,125
115,8,333
115,9,365
115,13,337
115,16,110
115,17,102
115,18,123
115,19,226
115,20,254
115,21,100
115,22,164
115,23,319
115,24,227
115,25,362
115,26,16
115,27,219
115,28,112
115,29,301
115,30,177
115,31,265
115,32,278
115,33,321
115,34,378
115,35,100
115,36,349
115,37,4
115,38,17
115,39,284
115,40,357
115,41,202
115,42,36
115,43,338
115,44,37
115,45,117
115,46,289
115,47,108
115,48,293
115,49,326
115,50,171
115,51,202
115,53,39
115,55,85
115,56,252
115,57,10
115,59,384
115,60,261
115,64,383
115,65,50
115,67,121
115,70,195
115,71,268
115,72,87
115,73,316
115,74,16
115,75,269
115,76,145
115,77,24
115,78,134
115,79,125
115,80,30
115,81,361
115,82,248
115,85,238
115,86,355
115,88,310
115,89,67
115,90,151
115,91,376
115,92,76
115,93,130
115,94,88
115,97,168
115,98,46
115,99,167
115,100,156
115,102,178
115,103,194
115,104,182
115,105,232
115,109,74
115,110,135
115,111,218
115,112,12
115,113,266
115,116,190
115,117,134
115,118,392
115,119,99
115,120,400
115,121,36
115,123,222
115,124,377
115,125,359
115,126,390
115,127,302
115,128,314
115,129,88
115,130,157
115,131,225
115,132,217
115,134,386
115,135,356
115,136,296
115,137,273
115,138,205
115,139,351
115,140,268
115,141,374
115,142,123
115,143,180
115,144,159
115,145,241
115,146,264
115,149,308
115,150,210
115,151,224
115,152,393
115,153,71
115,154,333
115,155,360
115,157,286
115,158,274
115,159,324
115,160,206
115,161,203
115,162,7
115,164,374
115,167,343
115,168,370
115,171,227
115,172,371
115,173,152
115,174,255
115,175,139
115,176,283
115,177,201
115,180,116
115,182,37
115,184,27
115,185,131
115,186,279
115,187,232
115,188,133
115,189,313
115,190,280
115,191,291
115,192,222
115,193,374
115,194,262
115,195,54
115,196,199
115,197,360
115,198,301
115,199,360
115,200,270
116,2,83
116,3,124
116,4,40
116,5,28
116,6,106
116,8,170
116,9,365
116,11,11
116,13,255
116,14,48
116,15,181
116,16,178
116,17,329
116,18,260
116,19,44
116,20,285
116,22,179
116,24,175
116,25,11
116,26,284
116,27,68
116,28,178
116,29,266
116,30,134
116,31,376
116,32,24
116,33,99
116,34,238
116,36,77
116,37,108
116,38,189
116,39,116
116,40,319
116,41,177
116,43,320
116,44,383
116,45,362
116,48,263
116,50,392
116,51,59
116,52,282
116,53,64
116,56,101
116,58,310
116,59,291
116,60,258
116,62,321
116,63,227
116,64,293
116,65,129
116,66,250
116,68,173
116,69,365
116,70,392
116,71,8
116,72,312
116,73,141
116,74,61
116,75,372
116,76,120
116,77,234
116,78,305
116,79,167
116,80,155
116,82,352
116,83,218
116,84,112
116,85,253
116,86,316
116,87,56
116,88,265
116,89,110
116,90,260
116,92,33
116,93,209
116,94,65
116,95,255
116,99,154
116,100,383
116,101,164
116,104,286
116,106,355
116,108,131
116,109,356
116,110,204
116,111,314
116,112,197
116,114,138
116,115,160
116,117,54
116,119,80
116,120,116
116,121,140
116,125,42
116,126,280
116,129,216
116,130,80
116,131,222
116,132,335
116,133,160
116,134,62
116,135,329
116,136,169
116,137,380
116,139,250
116,140,5
116,141,360
116,142,204
116,143,128
116,144,212
116,145,237
116,146,136
116,147,196
116,148,132
116,150,265
116,151,77
116,152,357
116,154,265
116,155,364
116,156,398
116,157,357
116,158,384
116,159,173
116,160,205
116,161,132
116,162,170
116,163,15
116,164,253
116,165,118
116,166,287
116,167,268
116,168,83
116,169,23
116,171,42
116,172,331
116,173,215
116,174,130
116,175,214
116,176,217
116,177,346
116,178,278
116,180,355
116,181,175
116,182,81
116,183,197
116,184,349
116,185,13
116,186,20
116,187,134
116,188,56
116,189,249
116,191,233
116,193,368
116,194,23
116,195,192
116,196,280
116,197,266
116,198,267
116,199,226
116,200,362
117,1,250
117,2,88
117,3,263
117,4,151
117,5,189
117,6,125
117,9,142
117,10,388
117,13,31
117,14,64
117,15,101
117,16,313
117,18,115
117,19,260
117,20,33
117,21,172
117,22,376
117,23,393
117,25,394
117,26,164
117,27,116
117,29,194
117,30,151
117,31,209
117,32,186
117,33,151
117,35,200
117,36,400
117,37,207
117,38,57
117,39,377
117,40,4
117,41,382
117,43,383
117,44,298
117,45,9
117,46,160
117,48,224
117,49,125
117,50,178
117,51,363
117,52,23
117,53,362
117,54,187
117,55,363
117,57,22
117,58,273
117,60,248
117,62,35
117,63,391
117,64,112
117,65,372
117,66,220
117,68,186
117,69,114
117,70,166
117,71,219
117,72,49
117,73,64
117,74,125
117,75,304
117,76,73
117,77,332
117,78,189
117,79,244
117,80,230
117,82,33
117,83,372
117,84,258
117,85,281
117,86,238
117,87,84
117,88,360
117,90,365
117,91,312
117,92,11
117,93,233
117,94,69
117,96,90
117,97,154
117,98,352
117,99,284
117,100,314
117,101,88
117,102,3
117,103,30
117,104,333
117,106,183
117,107,183
117,109,121
117,110,284
117,111,295
117,112,273
117,113,304
117,114,19
117,115,357
117,116,232
117,118,332
117,120,111
117,122,352
117,123,165
117,124,128
117,125,197
117,126,314
117,127,47
117,128,374
117,129,342
117,130,205
117,131,166
117,132,57
117,133,213
117,134,274
117,135,286
117,136,316
117,137,264
117,138,90
117,139,45
117,140,223
117,141,211
117,142,46
117,143,49
117,144,323
117,147,230
117,148,346
117,150,171
117,151,155
117,153,344
117,154,61
117,156,303
117,157,176
117,158,41
117,160,288
117,161,32
117,162,365
117,163,4
117,164,189
117,165,16
117,166,257
117,167,330
117,168,255
117,171,29
117,172,128
117,175,378
117,176,183
117,177,225
117,178,279
117,179,249
117,181,276
117,182,332
117,183,62
117,185,219
117,187,320
117,188,383
117,189,383
117,191,303
117,194,272
117,195,3
117,197,253
117,198,130
117,200,367
118,1,214
118,2,100
118,3,266
118,5,365
118,6,301
118,7,227
118,8,320
118,9,388
118,12,197
118,13,212
118,14,244
118,15,168
118,16,388
118,17,28
118,18,345
118,20,379
118,21,312
118,23,66
118,24,115
118,25,134
118,27,169
118,28,253
118,29,106
118,30,25
118,31,78
118,32,247
118,33,388
118,35,312
118,37,12
118,39,270
118,40,59
118,41,268
118,43,265
118,44,124
118,45,355
118,46,138
118,47,63
118,49,340
118,50,68
118,51,136
118,52,189
118,53,238
118,54,160
118,55,57
118,56,257
118,57,292
118,58,311
118,59,311
118,60,88
118,61,6
118,62,316
118,63,14
118,64,368
118,65,58
118,69,102
118,71,250
118,73,362
118,74,180
118,75,21
118,76,151
118,77,225
118,78,128
118,79,131
118,81,48
118,83,182
118,85,393
118,86,255
118,87,176
118,90,93
118,91,169
118,92,12
118,95,342
118,96,141
118,97,399
118,98,4
118,99,356
118,100,378
118,105,67
118,106,293
118,107,155
118,108,373
118,109,151
118,110,346
118,111,111
118,112,92
118,114,51
118,116,304
118,117,93
118,119,285
118,122,77
118,124,352
118,125,339
118,126,319
118,127,259
118,129,59
118,130,206
118,131,79
118,132,121
118,133,245
118,134,154
118,135,246
118,136,374
118,138,5
118,139,369
118,140,268
118,141,200
118,142,320
118,143,305
118,144,19
118,145,143
118,146,160
118,147,239
118,148,134
118,149,103
118,151,94
118,152,169
118,153,344
118,154,288
118,155,242
118,156,304
118,157,51
118,158,92
118,159,260
118,160,247
118,161,69
118,163,329
118,164,90
118,165,66
118,166,87
118,167,290
118,168,315
118,169,265
118,170,79
118,171,10
118,172,85
118,173,49
118,174,147
118,175,263
118,176,259
118,177,166
118,178,289
118,179,184
118,180,394
118,181,80
118,182,243
118,183,159
118,184,91
118,185,280
118,187,103
118,188,143
118,189,84
118,190,12
118,191,247
118,192,57
118,194,251
118,195,123
118,197,268
118,198,214
118,199,99
118,200,350
119,1,299
119,2,337
119,3,150
119,5,329
119,7,47
119,8,218
119,9,18
119,10,191
119,13,258
119,14,220
119,15,191
119,16,293
119,17,274
119,18,326
119,19,16
119,20,20
119,21,145
119,22,40
119,23,157
119,24,76
119,25,7
119,29,83
119,30,86
119,31,319
119,32,256
119,33,3
119,34,265
119,35,387
119,37,353
119,39,155
119,40,126
119,41,110
119,44,105
119,45,3
119,46,205
119,47,47
119,48,102
119,49,367
119,50,99
119,52,206
119,53,1
119,54,56
119,56,121
119,57,334
119,58,112
119,59,44
119,60,33
119,61,17
119,64,6
119,65,165
119,66,360
119,67,239
119,68,175
119,69,258
119,70,379
119,71,40
119,72,295
119,73,204
119,74,306
119,75,172
119,76,121
119,77,208
119,78,159
119,83,287
119,84,282
119,85,137
119,86,297
119,87,139
119,88,38
119,89,384
119,90,317
119,91,202
119,92,314
119,93,313
119,94,111
119,95,17
119,96,247
119,97,282
119,98,186
119,99,62
119,101,29
119,103,43
119,104,226
119,105,164
119,106,156
119,107,355
119,109,336
119,110,236
119,111,256
119,112,1
119,114,398
119,116,4
119,117,115
119,118,320
119,120,294
119,121,299
119,122,83
119,123,114
119,124,91
119,125,316
119,126,59
119,127,263
119,128,115
119,129,102
119,131,328
119,132,373
119,133,24
119,134,156
119,135,346
119,136,337
119,138,3
119,139,47
119,140,140
119,141,207
119,142,57
119,143,330
119,144,245
119,145,6
119,146,262
119,147,395
119,148,63
119,149,41
119,150,174
119,151,314
119,152,202
119,153,67
119,154,178
119,155,287
119,156,118
119,157,181
119,160,373
119,162,344
119,163,206
119,165,267
119,166,36
119,167,366
119,168,389
119,173,23
119,174,117
119,175,156
119,176,337
119,177,167
119,178,196
119,181,9
119,182,52
119,183,261
119,184,141
119,185,396
119,186,168
119,187,197
119,189,11
119,190,274
119,191,211
119,193,218
119,195,359
119,196,218
119,197,231
119,198,251
119,199,264
119,200,227
120,1,12
120,2,299
120,3,17
120,4,114
120,6,47
120,7,119
120,8,195
120,9,202
120,10,106
120,11,77
120,12,92
120,16,160
120,18,6
120,20,140
120,21,387
120,22,69
120,25,85
120,26,349
120,28,84
120,29,7
120,30,64
120,31,95
120,32,29
120,33,33
120,34,40
120,35,377
120,37,264
120,38,221
120,39,298
120,40,89
120,41,313
120,42,327
120,43,265
120,44,60
120,46,369
120,47,296
120,48,244
120,49,273
120,50,241
120,52,336
120,53,35
120,54,293
120,56,224
120,58,314
120,59,374
120,60,109
120,63,331
120,64,306
120,65,120
120,66,145
120,67,243
120,68,60
120,69,307
120,70,23
120,71,196
120,73,212
120,74,51
120,75,141
120,76,259
120,77,199
120,78,129
120,79,247
120,80,241
120,81,362
120,82,276
120,83,102
120,84,229
120,85,287
120,86,320
120,87,95
120,88,237
120,89,227
120,91,227
120,93,235
120,94,363
120,95,136
120,96,37
120,97,91
120,98,282
120,100,116
120,101,134
120,102,346
120,104,53
120,105,83
120,106,94
120,107,123
120,108,255
120,110,145
120,111,263
120,112,77
120,113,207
120,114,187
120,115,103
120,116,102
120,117,383
120,118,169
120,119,73
120,122,272
120,123,39
120,125,201
120,127,83
120,128,80
120,129,43
120,130,345
120,131,46
120,132,175
120,133,125
120,134,43
120,135,14
120,136,267
120,137,168
120,138,356
120,140,64
120,141,80
120,142,70
120,143,2
120,144,86
120,145,119
120,146,91
120,147,34
120,148,263
120,149,396
120,150,357
120,152,294
120,154,106
120,155,245
120,156,191
120,158,316
120,159,230
120,160,352
120,161,2
120,162,158
120,165,218
120,166,22
120,167,66
120,169,89
120,171,223
120,172,369
120,173,319
120,174,71
120,177,335
120,178,195
120,179,364
120,180,317
120,181,244
120,182,195
120,183,313
120,184,9
120,186,94
120,188,1
120,189,126
120,190,344
120,191,220
120,192,146
120,193,231
120,195,188
120,196,290
120,198,271
120,199,313
120,200,203
121,1,390
121,2,98
121,3,303
121,4,230
121,5,50
121,6,80
121,7,14
121,8,233
121,9,266
121,10,1
121,11,337
121,12,87
121,13,64
121,14,30
121,15,379
121,17,222
121,18,373
121,19,165
121,20,79
121,21,63
121,23,24
121,24,71
121,25,134
121,26,262
121,28,61
121,29,363
121,32,180
121,34,204
121,35,59
121,37,106
121,39,70
121,41,275
121,42,80
121,43,193
121,44,230
121,45,390
121,46,212
121,47,76
121,48,292
121,49,18
121,50,375
121,51,282
121,52,225
121,53,26
121,54,144
121,55,359
121,56,220
121,57,188
121,58,400
121,59,24
121,60,191
121,61,10
121,62,65
121,63,43
121,64,343
121,65,166
121,67,144
121,68,186
121,69,121
121,70,204
121,71,339
121,72,47
121,75,288
121,76,143
121,78,71
121,79,315
121,80,149
121,81,150
121,82,140
121,83,12
121,84,26
121,85,36
121,86,210
121,87,260
121,89,73
121,91,169
121,92,121
121,93,382
121,94,321
121,95,285
121,96,359
121,97,196
121,98,333
121,99,163
121,100,344
121,101,103
121,103,84
121,104,249
121,106,211
121,107,134
121,108,74
121,109,278
121,110,254
121,112,304
121,113,256
121,114,4
121,115,22
121,116,250
121,118,266
121,119,8
121,120,323
121,123,6
121,124,232
121,125,148
121,126,139
121,127,14
121,128,1
121,129,59
121,130,309
121,131,348
121,132,281
121,133,60
121,137,13
121,139,267
121,140,119
121,141,343
121,142,69
121,143,34
121,144,207
121,145,30
121,146,91
121,147,153
121,148,162
121,149,66
121,152,387
121,153,324
121,154,51
121,155,1
121,156,237
121,158,144
121,159,393
121,160,299
121,161,81
121,163,48
121,164,33
121,165,17
121,166,114
121,168,218
121,169,94
121,170,250
121,171,329
121,173,43
121,174,359
121,176,237
121,177,156
121,178,113
121,179,86
121,180,289
121,181,281
121,183,256
121,188,91
121,189,251
121,191,351
121,192,253
121,193,354
121,194,170
121,195,127
121,196,239
121,198,133
121,199,32
122,1,216
122,2,296
122,3,114
122,5,79
122,7,99
122,8,211
122,11,39
122,12,241
122,13,45
122,15,332
122,16,39
122,18,294
122,19,29
122,20,365
122,21,79
122,22,306
122,23,110
122,25,355
122,26,230
122,27,160
122,28,295
122,29,352
122,30,235
122,31,35
122,32,131
122,33,340
122,35,346
122,36,313
122,37,160
122,38,255
122,40,245
122,41,241
122,42,125
122,43,318
122,44,247
122,45,258
122,46,172
122,47,5
122,49,69
122,50,117
122,52,34
122,53,122
122,54,117
122,55,385
122,56,78
122,57,104
122,59,110
122,61,127
122,62,151
122,63,29
122,64,117
122,65,16
122,66,382
122,69,86
122,70,315
122,71,32
122,72,46
122,74,338
122,75,100
122,76,127
122,78,361
122,79,227
122,80,319
122,81,363
122,82,6
122,83,103
122,84,295
122,86,346
122,88,327
122,89,5
122,90,140
122,91,64
122,93,163
122,94,188
122,95,45
122,96,261
122,97,53
122,99,297
122,100,92
122,101,58
122,103,170
122,104,270
122,105,80
122,106,287
122,107,109
122,108,248
122,109,68
122,110,136
122,111,72
122,113,164
122,114,135
122,115,26
122,117,339
122,118,91
122,119,34
122,120,114
122,121,241
122,123,368
122,124,215
122,127,130
122,128,316
122,129,187
122,131,51
122,132,3
122,133,49
122,134,280
122,136,358
122,137,184
122,138,142
122,139,360
122,140,263
122,141,261
122,142,72
122,143,178
122,144,371
122,145,151
122,146,138
122,147,128
122,149,83
122,150,231
122,151,379
122,155,286
122,156,136
122,157,321
122,158,324
122,159,109
122,160,336
122,161,224
122,162,292
122,164,285
122,165,179
122,167,324
122,168,168
122,169,79
122,170,220
122,171,102
122,172,137
122,173,93
122,174,292
122,175,45
122,176,18
122,177,49
122,179,148
122,180,9
122,182,54
122,184,4
122,185,321
122,187,373
122,188,238
122,190,317
122,191,146
122,192,226
122,193,83
122,194,377
122,195,228
122,196,399
122,197,286
122,198,159
122,199,198
122,200,389
123,2,115
123,3,365
123,4,61
123,5,185
123,6,228
123,7,183
123,8,147
123,9,339
123,10,338
123,12,231
123,13,380
123,14,336
123,15,180
123,19,343
123,20,344
123,21,389
123,23,271
123,24,6
123,25,15
123,26,11
123,27,34
123,28,384
123,30,9
123,31,340
123,32,182
123,33,314
123,37,257
123,38,42
123,39,347
123,40,177
123,42,280
123,43,355
123,44,324
123,46,368
123,47,105
123,48,121
123,53,155
123,54,205
123,55,51
123,56,316
123,58,349
123,59,139
123,60,202
123,61,149
123,62,95
123,63,100
123,64,102
123,65,41
123,66,393
123,67,378
123,68,373
123,69,197
123,70,333
123,71,279
123,72,369
123,73,157
123,75,183
123,76,335
123,77,31
123,78,104
123,80,90
123,82,100
123,83,125
123,84,338
123,85,207
123,86,87
123,87,302
123,88,74
123,89,24
123,91,283
123,93,392
123,94,375
123,95,109
123,96,283
123,97,14
123,98,44
123,99,43
123,100,17
123,101,275
123,102,344
123,103,181
123,105,53
123,106,82
123,107,72
123,108,146
123,110,223
123,114,177
123,115,244
123,116,302
123,117,297
123,119,272
123,120,154
123,121,394
123,122,275
123,124,67
123,125,374
123,126,300
123,127,281
123,128,315
123,129,395
123,130,34
123,133,386
123,134,398
123,135,53
123,136,211
123,137,58
123,138,156
123,139,185
123,140,283
123,141,88
123,142,7
123,144,292
123,145,303
123,146,363
123,150,128
123,151,135
123,152,78
123,153,74
123,154,255
123,155,119
123,156,243
123,157,241
123,158,198
123,159,176
123,160,296
123,161,140
123,162,10
123,163,379
123,164,190
123,165,265
123,166,68
123,167,188
123,168,349
123,169,65
123,170,56
123,171,92
123,172,138
123,174,261
123,175,399
123,176,124
123,178,100
123,179,147
123,180,26
123,181,84
123,182,65
123,183,134
123,184,55
123,185,332
123,186,379
123,187,40
123,190,57
123,191,166
123,192,361
123,193,371
123,194,381
123,196,96
123,197,5
123,198,301
123,199,237
123,200,148
124,1,264
124,2,168
124,3,371
124,4,393
124,5,269
124,6,204
124,7,280
124,8,317
124,11,5
124,12,173
124,14,71
124,15,397
124,16,394
124,18,213
124,19,233
124,20,325
124,21,262
124,23,155
124,25,340
124,26,19
124,27,165
124,28,395
124,29,378
124,30,59
124,31,209
124,32,45
124,33,289
124,34,189
124,36,156
124,40,252
124,41,7
124,42,316
124,44,282
124,45,365
124,46,109
124,48,84
124,50,130
124,51,70
124,52,289
124,53,267
124,54,147
124,55,317
124,56,56
124,57,116
124,58,113
124,59,36
124,60,50
124,61,63
124,62,166
124,63,301
124,64,165
124,65,34
124,66,202
124,67,63
124,68,203
124,69,316
124,70,73
124,71,19
124,72,57
124,73,1
124,74,142
124,75,354
124,77,65
124,78,358
124,79,101
124,81,263
124,82,277
124,83,236
124,89,395
124,91,203
124,92,169
124,93,2
124,94,120
124,95,304
124,96,229
124,97,346
124,98,265
124,99,275
124,100,289
124,101,356
124,102,387
124,103,339
124,105,194
124,107,113
124,108,355
124,109,380
124,113,260
124,114,284
124,115,142
124,116,379
124,117,361
124,118,202
124,119,384
124,120,311
124,121,33
124,122,370
124,123,265
124,125,95
124,126,364
124,128,21
124,129,80
124,130,237
124,131,330
124,132,18
124,133,301
124,134,334
124,135,54
124,136,276
124,137,192
124,139,230
124,140,93
124,141,188
124,142,237
124,143,230
124,144,203
124,145,20
124,146,223
124,148,65
124,149,168
124,150,6
124,151,69
124,152,189
124,153,170
124,155,218
124,156,275
124,157,195
124,158,358
124,159,235
124,161,18
124,162,310
124,163,227
124,164,187
124,165,92
124,166,359
124,167,133
124,168,127
124,170,88
124,173,107
124,174,9
124,175,199
124,177,125
124,178,9
124,179,112
124,180,203
124,182,179
124,183,117
124,184,241
124,185,103
124,187,175
124,188,272
124,189,207
124,190,225
124,191,195
124,192,33
124,193,141
124,195,60
124,196,331
124,197,218
124,199,48
124,200,105
125,1,110
125,2,97
125,3,8
125,5,33
125,6,389
125,8,159
125,9,163
125,10,45
125,11,2
125,12,264
125,13,268
125,14,158
125,16,64
125,18,229
125,19,205
125,20,366
125,23,206
125,24,368
125,26,180
125,27,76
125,28,319
125,29,329
125,30,315
125,31,126
125,32,24
125,33,211
125,35,47
125,38,148
125,39,53
125,40,135
125,42,140
125,43,314
125,44,352
125,45,194
125,46,207
125,47,120
125,48,214
125,50,121
125,51,219
125,52,309
125,53,3
125,54,119
125,55,341
125,56,55
125,58,21
125,60,362
125,63,280
125,64,33
125,66,322
125,67,81
125,69,47
125,71,339
125,72,298
125,73,330
125,74,167
125,76,381
125,77,344
125,79,266
125,80,111
125,81,250
125,82,351
125,83,82
125,85,167
125,86,215
125,87,315
125,88,195
125,89,17
125,90,271
125,92,391
125,93,141
125,94,248
125,95,180
125,97,107
125,99,209
125,100,58
125,101,382
125,102,68
125,103,194
125,104,378
125,105,180
125,107,52
125,108,161
125,109,79
125,110,26
125,111,133
125,112,267
125,113,185
125,114,245
125,116,329
125,117,129
125,119,70
125,120,283
125,121,42
125,122,47
125,123,199
125,124,157
125,127,268
125,128,29
125,129,224
125,130,264
125,131,375
125,132,159
125,133,203
125,135,276
125,136,85
125,137,101
125,138,143
125,139,391
125,140,2
125,141,119
125,143,290
125,144,38
125,146,237
125,147,247
125,148,209
125,149,72
125,150,172
125,151,228
125,152,35
125,154,98
125,155,177
125,156,1
125,158,133
125,160,68
125,161,281
125,162,31
125,163,67
125,164,307
125,165,230
125,168,352
125,169,314
125,170,209
125,171,380
125,172,144
125,173,254
125,174,78
125,175,255
125,176,299
125,177,235
125,178,295
125,179,73
125,180,53
125,181,334
125,183,320
125,184,387
125,185,214
125,186,59
125,187,141
125,188,131
125,189,174
125,190,314
125,191,237
125,192,243
125,194,353
125,195,4
125,196,181
125,197,160
125,198,88
125,199,302
125,200,335
126,1,392
126,2,361
126,3,39
126,4,59
126,5,48
126,6,220
126,7,362
126,8,80
126,9,319
126,10,330
126,11,115
126,12,161
126,14,159
126,15,278
126,16,165
126,17,286
126,18,59
126,20,132
126,21,317
126,22,393
126,23,151
126,24,136
126,25,167
126,26,232
126,27,317
126,28,95
126,29,378
126,30,314
126,31,201
126,32,149
126,34,32
126,36,185
126,37,249
126,38,308
126,40,166
126,41,157
126,42,325
126,44,297
126,45,110
126,46,152
126,47,133
126,49,48
126,50,335
126,52,131
126,53,123
126,54,14
126,55,255
126,56,328
126,58,81
126,59,284
126,60,71
126,62,128
126,64,344
126,65,4
126,66,229
126,67,396
126,68,397
126,69,33
126,70,318
126,71,21
126,72,14
126,73,16
126,74,379
126,75,314
126,76,74
126,77,229
126,80,167
126,81,202
126,82,248
126,84,365
126,86,377
126,87,190
126,88,277
126,90,194
126,91,321
126,92,165
126,93,147
126,95,254
126,96,368
126,97,399
126,99,340
126,100,123
126,101,83
126,102,18
126,103,150
126,104,372
126,105,202
126,106,25
126,107,225
126,109,50
126,112,400
126,113,304
126,114,149
126,116,291
126,117,327
126,118,90
126,119,147
126,120,215
126,121,236
126,123,264
126,125,269
126,127,284
126,128,276
126,129,361
126,130,215
126,131,388
126,132,378
126,133,256
126,134,348
126,135,134
126,136,362
126,137,207
126,138,129
126,140,122
126,142,245
126,143,214
126,144,132
126,145,14
126,146,258
126,148,141
126,149,31
126,151,378
126,152,112
126,154,297
126,156,77
126,157,281
126,158,367
126,159,188
126,160,209
126,161,179
126,163,384
126,164,359
126,165,42
126,167,210
126,169,338
126,170,188
126,171,300
126,172,189
126,173,186
126,174,222
126,175,176
126,176,343
126,178,31
126,179,298
126,180,12
126,181,81
126,182,99
126,183,102
126,184,223
126,185,206
126,186,7
126,188,61
126,190,240
126,192,112
126,193,176
126,194,154
126,195,299
126,196,384
126,197,297
126,198,330
127,2,176
127,3,136
127,4,89
127,5,335
127,6,82
127,7,244
127,10,4
127,11,321
127,12,290
127,13,171
127,14,310
127,15,51
127,17,377
127,18,12
127,19,167
127,20,283
127,21,199
127,22,172
127,23,70
127,24,43
127,26,42
127,27,265
127,28,221
127,29,324
127,30,177
127,31,153
127,32,12
127,34,71
127,36,126
127,37,366
127,38,164
127,39,154
127,40,187
127,41,299
127,42,370
127,43,287
127,44,23
127,46,136
127,47,172
127,48,326
127,49,365
127,50,332
127,51,367
127,52,9
127,55,111
127,56,302
127,57,10
127,58,118
127,59,10
127,60,334
127,61,105
127,62,20
127,63,399
127,65,166
127,66,147
127,67,361
127,68,196
127,71,386
127,73,181
127,74,174
127,76,125
127,77,369
127,78,369
127,82,137
127,83,150
127,84,218
127,85,299
127,86,324
127,87,299
127,88,211
127,89,265
127,90,254
127,91,12
127,92,48
127,94,98
127,95,197
127,96,118
127,98,353
127,99,180
127,101,14
127,102,165
127,103,97
127,104,123
127,105,168
127,106,241
127,107,171
127,108,272
127,109,171
127,111,363
127,112,51
127,113,205
127,114,248
127,115,75
127,116,70
127,118,44
127,120,111
127,121,280
127,122,71
127,123,227
127,124,87
127,125,324
127,129,386
127,130,149
127,131,101
127,132,304
127,134,289
127,136,272
127,138,160
127,139,71
127,140,69
127,141,398
127,142,289
127,144,318
127,145,295
127,146,46
127,147,66
127,148,349
127,149,311
127,150,211
127,151,285
127,152,183
127,153,400
127,156,373
127,157,61
127,158,181
127,159,333
127,160,203
127,161,264
127,163,172
127,165,364
127,166,66
127,167,83
127,168,316
127,169,119
127,170,85
127,171,38
127,172,28
127,174,67
127,175,158
127,177,41
127,178,300
127,179,268
127,180,258
127,181,383
127,183,205
127,184,41
127,185,279
127,186,77
127,187,357
127,189,298
127,190,221
127,191,143
127,192,394
127,193,248
127,194,294
127,195,158
127,196,89
127,197,237
127,199,58
127,200,24
128,1,63
128,3,218
128,5,90
128,8,293
128,10,293
128,11,374
128,12,149
128,15,214
128,16,29
128,17,179
128,18,34
128,19,317
128,20,177
128,21,394
128,22,182
128,23,108
128,24,200
128,25,244
128,27,70
128,28,301
128,29,142
128,30,180
128,31,43
128,32,393
128,33,197
128,34,217
128,35,262
128,36,38
128,38,326
128,39,125
128,40,142
128,41,386
128,42,91
128,43,236
128,44,231
128,45,350
128,46,79
128,48,387
128,49,180
128,50,122
128,52,340
128,53,256
128,54,287
128,55,121
128,56,217
128,57,40
128,58,231
128,60,393
128,61,7
128,62,137
128,63,14
128,65,376
128,67,356
128,68,97
128,69,52
128,70,68
128,72,193
128,73,394
128,74,4
128,75,132
128,76,212
128,77,329
128,78,336
128,79,281
128,80,208
128,82,64
128,84,302
128,85,53
128,86,53
128,87,314
128,88,160
128,90,61
128,91,296
128,92,214
128,93,126
128,94,277
128,95,39
128,96,195
128,97,271
128,99,81
128,100,334
128,103,91
128,104,215
128,106,140
128,107,373
128,108,164
128,109,267
128,110,63
128,111,119
128,112,59
128,113,282
128,114,98
128,115,187
128,116,3
128,117,156
128,118,119
128,119,332
128,120,68
128,121,345
128,122,279
128,124,78
128,125,189
128,126,64
128,127,40
128,129,89
128,130,99
128,131,123
128,132,42
128,133,120
128,134,294
