source,target,weight
112,59,234
112,61,180
112,62,206
112,64,266
112,66,349
112,67,29
112,68,45
112,69,217
112,73,276
112,75,99
112,76,335
112,77,296
112,80,58
112,82,274
112,87,235
112,88,198
112,89,181
112,91,313
112,92,124
112,93,150
112,95,319
112,96,98
112,97,130
112,98,199
112,99,293
112,100,20
112,102,195
112,103,150
112,105,381
112,106,25
112,107,245
112,108,158
112,109,205
112,110,149
112,113,270
112,114,184
112,115,203
112,116,22
112,117,308
112,118,268
112,119,229
112,120,246
112,121,118
112,122,127
112,124,386
112,126,228
112,128,216
112,129,340
112,130,20
112,132,21
112,134,377
112,135,118
112,138,350
112,139,170
112,140,43
112,141,153
112,143,125
112,144,88
112,145,181
112,146,324
112,148,355
112,150,284
112,151,187
112,153,18
112,156,145
112,157,64
112,158,186
112,159,130
112,160,315
112,161,295
112,162,9
112,164,214
112,167,382
112,170,57
112,171,187
112,173,7
112,174,145
112,176,172
112,178,1
112,180,140
112,181,339
112,182,241
112,183,99
112,187,280
112,189,370
112,193,27
112,195,102
112,196,34
112,198,238
112,199,292
112,200,203
113,3,51
113,5,361
113,6,25
113,8,184
113,10,213
113,13,76
113,15,27
113,18,198
113,19,5
113,23,259
113,28,141
113,29,47
113,30,63
113,34,86
113,35,24
113,36,323
113,37,256
113,38,331
113,39,116
113,41,398
113,42,313
113,43,49
113,44,97
113,45,63
113,46,341
113,47,362
113,49,10
113,50,101
113,51,381
113,52,263
113,53,39
113,54,186
113,58,220
113,59,46
113,60,86
113,61,289
113,62,173
113,64,197
113,65,5
113,67,263
113,70,58
113,72,119
113,74,297
113,76,158
113,77,270
113,78,277
113,79,57
113,80,26
113,81,369
113,83,58
113,88,364
113,90,264
113,91,117
113,92,142
113,94,284
113,95,374
113,96,154
113,97,56
113,99,151
113,100,207
113,102,337
113,103,220
113,104,11
113,105,32
113,106,47
113,107,101
113,108,40
113,109,112
113,110,361
113,112,270
113,114,88
113,115,230
113,118,177
113,119,126
113,120,187
113,122,44
113,123,261
113,124,85
113,125,111
113,127,40
113,128,231
113,129,345
113,132,139
113,133,195
113,134,166
113,135,67
113,136,211
113,137,138
113,139,320
113,141,203
113,142,27
113,143,386
113,146,169
113,147,112
113,149,141
113,151,399
113,153,218
113,154,16
113,155,27
113,158,365
113,159,375
113,161,96
113,162,277
113,163,167
113,164,114
113,165,220
113,168,17
113,170,34
113,171,225
113,173,210
113,174,389
113,175,355
113,176,298
113,177,64
113,178,188
113,180,119
113,183,144
113,186,36
113,187,45
113,190,201
113,191,22
113,193,334
113,194,227
113,195,66
113,197,323
113,199,304
113,200,342
114,1,300
114,3,233
114,4,143
114,5,130
114,6,82
114,7,284
114,9,169
114,10,21
114,11,322
114,12,46
114,18,119
114,19,14
114,22,17
114,23,244
114,24,147
114,25,182
114,27,341
114,28,32
114,29,304
114,30,84
114,31,89
114,32,351
114,33,82
114,34,116
114,35,2
114,36,310
114,39,56
114,40,9
114,41,297
114,43,125
114,45,12
114,47,145
114,49,172
114,50,277
114,52,132
114,54,76
114,55,185
114,56,103
114,57,348
114,58,377
114,60,90
114,61,152
114,62,317
114,64,9
114,65,67
114,66,191
114,67,320
114,68,152
114,70,366
114,74,160
114,76,307
114,77,210
114,78,53
114,80,231
114,81,386
114,82,205
114,86,192
114,89,155
114,90,102
114,91,207
114,93,329
114,94,19
114,95,74
114,96,266
114,97,133
114,99,278
114,101,243
114,103,290
114,104,119
114,109,180
114,110,325
114,111,6
114,112,184
114,113,88
114,115,350
114,118,287
114,119,385
114,120,18
114,122,136
114,125,343
114,126,116
114,127,153
114,129,48
114,130,119
114,131,309
114,132,30
114,134,147
114,136,14
114,139,192
114,141,49
114,143,49
114,144,132
114,145,47
114,146,125
114,147,81
114,149,106
114,150,7
114,154,123
114,155,95
114,158,267
114,159,155
114,160,124
114,161,347
114,162,234
114,163,317
114,167,180
114,168,246
114,169,224
114,170,36
114,171,75
114,173,32
114,174,130
114,176,27
114,177,94
114,178,284
114,179,95
114,182,73
114,185,296
114,186,133
114,188,270
114,193,305
114,194,286
114,196,373
114,198,83
114,199,39
115,1,342
115,2,110
115,3,383
115,4,253
115,6,165
115,8,328
115,9,350
115,10,261
115,12,257
115,14,382
115,15,159
115,16,141
115,24,81
115,27,150
115,28,368
115,29,131
115,30,185
115,31,218
115,34,368
115,35,31
115,37,81
115,38,146
115,41,392
115,42,328
115,44,290
115,46,32
115,48,154
115,52,42
115,54,388
115,57,10
115,58,269
115,59,186
115,61,220
115,62,8
115,65,276
115,66,164
115,67,318
115,68,76
115,69,395
115,70,327
115,73,385
115,76,47
115,77,264
115,79,35
115,83,379
115,84,379
115,85,118
115,86,116
115,87,100
115,88,172
115,89,351
115,90,264
115,92,349
115,93,159
115,94,374
115,95,39
115,96,257
115,97,178
115,99,289
115,101,114
115,105,256
115,106,379
115,107,8
115,108,63
115,109,2
115,112,203
115,113,230
115,114,350
115,116,335
115,117,176
115,118,83
115,120,110
115,121,124
115,122,392
115,125,106
115,126,318
115,127,247
115,129,267
115,130,28
115,131,282
115,132,356
115,133,327
115,134,195
115,135,397
115,136,78
115,137,340
115,139,345
115,141,98
115,143,226
115,145,291
115,147,200
115,149,279
115,150,19
115,151,51
115,152,315
115,153,227
115,154,289
115,155,139
115,157,234
115,158,199
115,159,154
115,160,328
115,161,218
115,162,367
115,163,235
115,166,166
115,167,81
115,168,238
115,169,22
115,170,299
115,171,355
115,172,80
115,174,220
115,177,343
115,178,337
115,180,96
115,181,400
115,184,361
115,188,216
115,189,185
115,190,219
115,191,197
115,192,47
115,193,78
115,194,45
115,195,175
115,196,357
115,199,280
116,2,236
116,3,311
116,5,272
116,6,370
116,7,10
116,8,22
116,9,375
116,10,97
116,11,24
116,12,253
116,15,109
116,16,251
116,17,371
116,18,374
116,19,308
116,20,33
116,22,169
116,23,156
116,27,173
116,28,175
116,29,301
116,31,211
116,32,159
116,33,244
116,34,377
116,35,397
116,36,362
116,37,69
116,38,202
116,39,62
116,40,344
116,43,175
116,44,396
116,46,128
116,47,375
116,49,159
116,50,266
116,53,380
116,57,100
116,58,103
116,59,338
116,60,316
116,62,226
116,63,47
116,65,57
116,66,11
116,67,240
116,69,400
116,70,212
116,71,354
116,72,360
116,76,97
116,77,284
116,78,273
116,79,51
116,80,54
116,81,73
116,82,364
116,85,147
116,86,341
116,87,248
116,88,216
116,92,204
116,93,50
116,94,165
116,95,239
116,96,136
116,97,24
116,98,91
116,100,68
116,101,350
116,102,400
116,107,139
116,111,214
116,112,22
116,115,335
116,117,314
116,118,396
116,119,222
116,121,122
116,122,240
116,124,390
116,126,71
116,127,53
116,128,364
116,129,267
116,130,179
116,133,371
116,134,337
116,137,2
116,140,66
116,141,368
116,142,356
116,143,7
116,144,136
116,145,373
116,146,369
116,148,235
116,149,212
116,150,94
116,152,398
116,153,89
116,154,298
116,158,352
116,160,215
116,161,260
116,162,386
116,164,255
116,165,54
116,166,25
116,167,266
116,169,166
116,171,134
116,172,334
116,173,325
116,177,227
116,179,156
116,181,48
116,182,205
116,183,253
116,188,280
116,189,392
116,191,142
116,193,170
116,194,176
116,198,3
116,200,399
117,1,269
117,3,184
117,4,131
117,5,386
117,6,140
117,8,317
117,9,52
117,12,227
117,14,113
117,16,262
117,18,336
117,19,49
117,22,340
117,23,48
117,24,116
117,25,28
117,26,105
117,27,47
117,28,251
117,31,246
117,32,391
117,33,299
117,34,224
117,35,79
117,38,168
117,40,37
117,42,22
117,44,137
117,45,128
117,47,154
117,48,63
117,50,194
117,51,264
117,52,285
117,54,378
117,56,210
117,57,201
117,58,114
117,60,295
117,61,118
117,62,276
117,64,17
117,65,298
117,66,305
117,67,357
117,68,233
117,69,203
117,71,28
117,72,240
117,74,357
117,76,121
117,77,208
117,78,389
117,80,4
117,81,374
117,82,346
117,86,267
117,88,380
117,91,34
117,93,195
117,94,252
117,95,279
117,98,255
117,99,77
117,104,60
117,105,139
117,106,368
117,107,14
117,108,134
117,109,141
117,110,368
117,111,201
117,112,308
117,115,176
117,116,314
117,118,149
117,119,375
117,120,342
117,121,150
117,122,340
117,124,264
117,125,28
117,126,58
117,127,291
117,129,263
117,133,91
117,134,359
117,136,196
117,137,264
117,138,20
117,140,246
117,141,241
117,142,4
117,143,58
117,144,337
117,145,90
117,147,169
117,148,348
117,149,192
117,150,203
117,152,84
117,154,102
117,159,91
117,160,312
117,161,400
117,162,4
117,163,395
117,164,397
117,165,341
117,167,355
117,168,258
117,170,372
117,175,126
117,180,354
117,183,224
117,184,121
117,185,351
117,186,295
117,187,327
117,189,267
117,192,387
117,193,182
117,194,130
117,195,357
117,196,122
117,197,39
117,198,61
117,199,132
117,200,294
118,1,217
118,4,25
118,5,135
118,8,315
118,9,298
118,10,255
118,12,210
118,13,331
118,14,364
118,15,219
118,16,4
118,17,3
118,19,134
118,21,40
118,22,204
118,23,219
118,24,31
118,25,52
118,29,336
118,30,110
118,31,170
118,32,89
118,34,53
118,36,63
118,38,296
118,39,301
118,40,80
118,42,24
118,43,122
118,44,266
118,45,354
118,47,308
118,48,16
118,51,102
118,53,80
118,56,180
118,60,274
118,61,262
118,62,94
118,63,276
118,65,380
118,66,13
118,67,9
118,69,355
118,71,147
118,72,271
118,73,173
118,75,17
118,76,319
118,78,359
118,80,56
118,81,206
118,82,117
118,83,4
118,88,235
118,89,184
118,91,42
118,93,358
118,96,40
118,97,142
118,99,283
118,101,120
118,102,48
118,103,205
118,105,201
118,107,371
118,109,183
118,110,119
118,112,268
118,113,177
118,114,287
118,115,83
118,116,396
118,117,149
118,120,242
118,122,67
118,125,309
118,126,285
118,128,321
118,129,345
118,130,271
118,131,71
118,134,203
118,135,295
118,136,124
118,139,171
118,140,262
118,141,351
118,142,369
118,143,246
118,144,333
118,146,85
118,147,366
118,149,283
118,151,125
118,152,14
118,155,366
118,156,338
118,157,86
118,159,354
118,160,207
118,161,5
118,162,64
118,163,312
118,164,265
118,165,253
118,166,79
118,168,227
118,170,12
118,173,252
118,174,400
118,177,282
118,178,381
118,179,308
118,180,157
118,181,213
118,182,178
118,185,136
118,188,288
118,189,265
118,190,247
118,191,39
118,192,318
118,193,295
118,199,146
119,1,334
119,2,143
119,3,90
119,5,25
119,7,22
119,8,335
119,10,139
119,11,292
119,13,260
119,14,328
119,17,391
119,18,326
119,19,81
119,21,205
119,22,217
119,24,204
119,25,357
119,26,18
119,27,135
119,29,300
119,30,271
119,31,132
119,32,179
119,34,203
119,35,362
119,36,68
119,37,94
119,39,317
119,40,390
119,41,334
119,42,176
119,43,44
119,44,124
119,45,230
119,46,206
119,47,284
119,48,357
119,50,32
119,51,211
119,52,213
119,54,174
119,56,69
119,58,326
119,59,288
119,60,332
119,63,230
119,65,194
119,67,66
119,68,125
119,69,54
119,70,315
119,71,220
119,73,37
119,74,177
119,76,92
119,79,130
119,80,226
119,82,169
119,84,344
119,86,170
119,87,110
119,88,4
119,91,363
119,92,146
119,93,327
119,97,3
119,98,205
119,102,363
119,103,327
119,104,345
119,105,88
119,106,312
119,107,390
119,109,64
119,110,182
119,112,229
119,113,126
119,114,385
119,116,222
119,117,375
119,120,60
119,123,101
119,124,154
119,125,158
119,126,324
119,127,3
119,128,140
119,130,109
119,131,10
119,132,268
119,133,82
119,136,279
119,137,277
119,138,118
119,140,110
119,143,108
119,144,31
119,145,360
119,146,268
119,147,57
119,148,49
119,149,2
119,150,388
119,151,68
119,152,103
119,153,393
119,154,97
119,156,329
119,157,286
119,158,13
119,159,173
119,161,328
119,162,202
119,163,12
119,164,318
119,165,239
119,166,41
119,169,377
119,170,260
119,174,360
119,175,291
119,181,74
119,182,271
119,183,39
119,189,153
119,190,217
119,192,258
119,193,128
119,194,62
119,196,102
119,197,299
119,198,289
119,199,93
119,200,156
120,1,257
120,2,386
120,3,120
120,4,133
120,5,22
120,6,354
120,7,37
120,8,291
120,9,269
120,12,288
120,14,389
120,15,249
120,16,203
120,19,14
120,23,209
120,28,144
120,29,292
120,31,400
120,32,120
120,33,75
120,34,242
120,35,277
120,36,97
120,37,175
120,38,374
120,40,193
120,41,206
120,44,155
120,45,129
120,46,193
120,48,16
120,49,196
120,50,124
120,51,81
120,53,392
120,54,267
120,56,140
120,57,77
120,58,173
120,59,271
120,62,59
120,63,313
120,64,190
120,65,24
120,70,131
120,71,336
120,72,135
120,74,179
120,75,264
120,78,260
120,81,354
120,82,345
120,85,274
120,87,131
120,90,283
120,91,304
120,92,64
120,93,308
120,94,386
120,95,304
120,96,89
120,97,305
120,102,325
120,104,3
120,105,176
120,106,359
120,107,89
120,108,252
120,109,164
120,110,284
120,111,276
120,112,246
120,113,187
120,114,18
120,115,110
120,117,342
120,118,242
120,119,60
120,122,59
120,123,71
120,125,73
120,126,173
120,127,365
120,129,350
120,130,323
120,131,37
120,132,281
120,133,92
120,135,251
120,136,47
120,137,105
120,138,182
120,139,168
120,140,117
120,142,298
120,144,64
120,145,236
120,147,314
120,148,57
120,149,286
120,152,335
120,157,359
120,158,199
120,159,66
120,160,147
120,161,237
120,162,173
120,164,387
120,168,376
120,169,70
120,170,89
120,171,20
120,172,374
120,178,192
120,179,321
120,180,270
120,181,209
120,182,333
120,184,128
120,185,323
120,187,149
120,188,196
120,190,207
120,192,78
120,196,331
120,197,157
120,200,48
121,1,262
121,2,361
121,3,236
121,6,311
121,7,364
121,8,269
121,9,358
121,11,207
121,15,182
121,16,57
121,18,280
121,19,4
121,20,377
121,23,150
121,24,323
121,25,245
121,26,341
121,27,107
121,28,197
121,29,202
121,30,256
121,34,379
121,35,319
121,36,102
121,39,50
121,40,358
121,43,294
121,44,269
121,45,237
121,46,153
121,47,27
121,48,73
121,49,288
121,50,245
121,52,267
121,54,207
121,55,51
121,59,89
121,65,122
121,67,201
121,70,259
121,71,268
121,72,50
121,73,274
121,75,283
121,76,360
121,77,32
121,78,104
121,79,103
121,81,124
121,83,264
121,86,104
121,87,100
121,88,224
121,92,49
121,93,146
121,94,265
121,95,371
121,97,38
121,98,177
121,99,381
121,101,363
121,102,140
121,103,221
121,104,76
121,105,77
121,106,119
121,107,188
121,108,330
121,109,54
121,112,118
121,115,124
121,116,122
121,117,150
121,122,148
121,124,24
121,129,53
121,130,161
121,131,19
121,132,187
121,137,220
121,138,6
121,139,244
121,141,237
121,143,86
121,144,267
121,145,122
121,146,33
121,147,239
121,151,355
121,152,14
121,154,287
121,155,348
121,156,119
121,157,50
121,158,253
121,159,9
121,160,308
121,162,305
121,163,303
121,164,316
121,165,84
121,167,118
121,168,249
121,170,271
121,171,37
121,174,125
121,176,281
121,177,24
121,178,373
121,179,306
121,180,346
121,181,281
121,183,109
121,186,9
121,187,384
121,188,10
121,189,301
121,191,265
121,192,73
121,196,296
121,197,264
121,198,342
122,1,140
122,2,7
122,4,195
122,5,63
122,6,358
122,7,213
122,8,283
122,12,1
122,14,150
122,16,215
122,17,14
122,18,95
122,20,249
122,21,208
122,22,96
122,23,67
122,25,189
122,26,266
122,27,316
122,29,381
122,30,183
122,33,170
122,38,95
122,39,306
122,40,159
122,41,248
122,45,203
122,47,78
122,50,50
122,51,69
122,52,233
122,53,311
122,55,339
122,58,237
122,60,28
122,63,116
122,64,261
122,65,262
122,68,171
122,69,193
122,72,20
122,73,318
122,74,361
122,75,324
122,77,37
122,79,374
122,80,303
122,82,297
122,85,340
122,86,11
122,87,38
122,89,7
122,90,253
122,91,331
122,92,24
122,93,145
122,98,3
122,99,47
122,100,97
122,101,388
122,103,185
122,104,11
122,105,136
122,106,154
122,108,76
122,109,190
122,112,127
122,113,44
122,114,136
122,115,392
122,116,240
122,117,340
122,118,67
122,120,59
122,121,148
122,125,75
122,128,339
122,132,27
122,133,176
122,134,159
122,135,301
122,136,250
122,137,111
122,138,143
122,139,352
122,140,348
122,143,285
122,144,32
122,145,276
122,146,228
122,148,365
122,151,177
122,152,28
122,153,327
122,154,333
122,155,331
122,157,210
122,159,24
122,160,396
122,162,145
122,166,132
122,167,29
122,169,124
122,170,316
122,172,135
122,175,384
122,176,103
122,179,341
122,181,115
122,183,140
122,184,321
122,185,79
122,186,113
122,188,68
122,189,41
122,191,311
122,192,312
122,195,23
122,197,252
122,198,227
122,199,260
122,200,186
123,1,177
123,2,222
123,6,300
123,9,84
123,10,159
123,11,292
123,13,61
123,14,60
123,17,270
123,18,231
123,20,90
123,21,159
123,22,376
123,25,283
123,26,342
123,27,400
123,28,337
123,29,288
123,30,260
123,31,227
123,32,219
123,37,317
123,38,379
123,39,132
123,40,126
123,41,200
123,43,82
123,46,233
123,47,150
123,48,172
123,49,383
123,50,46
123,51,124
123,54,294
123,56,387
123,57,183
123,58,149
123,61,283
123,62,42
123,63,45
123,64,398
123,65,365
123,67,254
123,69,183
123,70,275
123,72,148
123,74,71
123,76,289
123,77,334
123,78,210
123,79,142
123,81,216
123,82,363
123,84,52
123,86,392
123,87,171
123,88,81
123,90,172
123,91,362
123,92,330
123,93,348
123,94,129
123,97,382
123,98,241
123,99,294
123,100,118
123,101,221
123,102,166
123,103,381
123,105,137
123,106,32
123,107,315
123,111,279
123,113,261
123,119,101
123,120,71
123,125,180
123,127,175
123,128,227
123,130,382
123,131,196
123,132,358
123,133,352
123,134,229
123,138,255
123,139,27
123,140,375
123,142,66
123,143,200
123,144,262
123,145,317
123,147,324
123,148,47
123,149,229
123,151,221
123,152,67
123,155,72
123,156,300
123,157,357
123,158,333
123,160,172
123,161,379
123,162,290
123,164,109
123,166,296
123,167,213
123,168,313
123,171,279
123,172,288
123,173,373
123,175,152
123,176,33
123,177,300
123,179,221
123,182,187
123,184,20
123,185,126
123,186,383
123,188,282
123,190,305
123,192,339
123,193,190
123,194,230
123,195,387
123,196,231
123,197,141
124,2,350
124,3,134
124,4,385
124,7,149
124,10,121
124,11,53
124,12,218
124,14,137
124,16,48
124,17,185
124,19,136
124,20,42
124,22,23
124,24,115
124,26,159
124,28,99
124,29,20
124,31,381
124,33,15
124,34,16
124,35,99
124,36,209
124,37,187
124,40,174
124,41,399
124,43,227
124,44,291
124,45,260
124,47,130
124,49,279
124,50,359
124,51,215
124,52,365
124,53,226
124,54,254
124,55,138
124,56,312
124,57,144
124,58,94
124,59,106
124,60,27
124,61,79
124,65,118
124,66,151
124,69,25
124,70,40
124,71,203
124,72,22
124,73,332
124,74,87
124,75,90
124,77,113
124,79,213
124,82,336
124,83,315
124,84,339
124,85,54
124,86,154
124,87,118
124,89,149
124,92,19
124,95,51
124,97,382
124,98,346
124,100,373
124,101,380
124,103,82
124,104,355
124,105,93
124,110,66
124,112,386
124,113,85
124,116,390
124,117,264
124,119,154
124,121,24
124,125,231
124,126,192
124,127,121
124,129,386
124,130,335
124,132,165
124,133,119
124,134,127
124,135,134
124,136,152
124,138,10
124,139,182
124,140,23
124,141,133
124,142,218
124,143,376
124,144,374
124,146,291
124,148,354
124,149,275
124,150,375
124,151,148
124,152,105
124,153,394
124,154,400
124,155,212
124,156,389
124,157,377
124,158,300
124,160,153
124,161,71
124,162,195
124,163,72
124,164,132
124,165,6
124,166,334
124,167,188
124,169,241
124,171,56
124,174,364
124,175,338
124,177,365
124,179,363
124,181,347
124,182,243
124,184,247
124,186,91
124,188,18
124,189,386
124,190,322
124,192,315
124,194,361
124,196,7
124,197,124
124,198,264
124,199,207
124,200,257
125,1,187
125,2,100
125,4,379
125,5,331
125,6,147
125,7,186
125,11,94
125,14,317
125,16,238
125,17,275
125,19,393
125,20,129
125,23,44
125,24,168
125,25,285
125,27,261
125,28,282
125,29,335
125,31,47
125,32,75
125,33,243
125,34,185
125,35,43
125,36,151
125,37,147
125,41,317
125,42,117
125,43,367
125,45,36
125,46,160
125,49,355
125,50,151
125,51,66
125,53,200
125,55,21
125,57,12
125,59,120
125,61,234
125,62,221
125,63,115
125,64,39
125,65,22
125,66,230
125,67,150
125,68,264
125,71,243
125,72,98
125,73,140
125,76,360
125,78,231
125,79,208
125,80,182
125,81,358
125,82,186
125,86,21
125,87,114
125,88,188
125,90,84
125,91,95
125,98,108
125,100,129
125,101,37
125,103,354
125,104,349
125,105,215
125,106,252
125,107,156
125,111,327
125,113,111
125,114,343
125,115,106
125,117,28
125,118,309
125,119,158
125,120,73
125,122,75
125,123,180
125,124,231
125,128,266
125,129,160
125,130,316
125,135,351
125,136,83
125,137,373
125,138,154
125,142,337
125,143,365
125,144,355
125,145,230
125,146,224
125,147,146
125,148,296
125,149,110
125,150,370
125,152,85
125,156,321
125,159,4
125,160,188
125,161,371
125,165,198
125,167,297
125,168,256
125,171,345
125,175,233
125,176,287
125,177,68
125,178,365
125,180,11
125,181,220
125,182,270
125,185,165
125,186,296
125,187,333
125,188,323
125,189,186
125,191,104
125,192,14
125,194,356
125,195,52
125,196,357
125,197,87
125,198,369
125,199,30
125,200,186
126,1,284
126,2,79
126,4,203
126,7,282
126,8,398
126,9,249
126,11,148
126,12,66
126,14,398
126,17,15
126,18,160
126,20,95
126,21,130
126,23,336
126,24,338
126,25,131
126,27,164
126,28,319
126,29,46
126,30,84
126,31,379
126,32,53
126,33,273
126,34,222
126,36,316
126,43,345
126,44,47
126,47,303
126,50,209
126,51,182
126,52,78
126,53,380
126,54,9
126,56,186
126,57,48
126,58,31
126,59,357
126,60,218
126,61,306
126,62,75
126,63,42
126,64,94
126,66,298
126,67,303
126,69,21
126,70,80
126,71,333
126,73,211
126,74,40
126,75,299
126,76,187
126,79,106
126,80,247
126,81,245
126,82,53
126,83,269
126,88,199
126,91,152
126,92,15
126,93,29
126,94,151
126,95,30
126,96,155
126,98,109
126,99,220
126,101,282
126,102,274
126,104,51
126,105,372
126,109,368
126,110,30
126,112,228
126,114,116
126,115,318
126,116,71
126,117,58
126,118,285
126,119,324
126,120,173
126,124,192
126,129,399
126,132,133
126,134,191
126,135,321
126,136,370
126,137,274
126,139,312
126,141,324
126,142,58
126,144,211
126,145,212
126,146,243
126,147,314
126,148,67
126,149,304
126,150,362
126,151,242
126,153,377
126,154,287
126,155,108
126,156,355
126,157,266
126,159,95
126,161,193
126,163,126
126,164,220
126,166,171
126,172,393
126,173,350
126,174,253
126,176,400
126,177,144
126,179,245
126,180,98
126,181,388
126,182,301
126,184,62
126,185,26
126,186,298
126,187,11
126,188,220
126,189,365
126,190,306
126,191,235
126,194,278
126,198,282
126,199,65
126,200,11
127,1,186
127,2,151
127,3,400
127,4,225
127,5,374
127,6,102
127,7,383
127,8,59
127,9,260
127,10,252
127,11,146
127,12,182
127,17,374
127,18,381
127,19,322
127,20,388
127,21,69
127,22,394
127,24,353
127,25,10
127,26,61
127,29,92
127,31,99
127,32,24
127,33,376
127,35,338
127,36,235
127,37,15
127,38,59
127,40,199
127,41,16
127,44,153
127,47,327
127,48,163
127,49,261
127,50,335
127,51,157
127,52,219
127,53,77
127,54,279
127,55,151
127,56,153
127,58,293
127,60,263
127,61,117
127,63,373
127,64,303
127,65,32
127,66,183
127,68,118
127,70,258
127,71,257
127,72,248
127,74,350
127,75,16
127,76,45
127,78,272
127,83,309
127,84,29
127,86,261
127,88,387
127,89,284
127,93,7
127,94,167
127,95,269
127,97,266
127,98,33
127,100,8
127,102,374
127,103,97
127,107,197
127,111,50
127,113,40
127,114,153
127,115,247
127,116,53
127,117,291
127,119,3
127,120,365
127,123,175
127,124,121
127,128,384
127,129,145
127,130,119
127,131,55
127,132,65
127,133,279
127,135,247
127,136,290
127,139,11
127,140,318
127,141,314
127,143,280
127,145,6
127,146,74
127,147,94
127,148,180
127,149,75
127,150,154
127,151,193
127,153,70
127,154,289
127,155,55
127,156,265
127,159,226
127,165,390
127,166,203
127,167,55
127,168,284
127,169,289
127,172,172
127,173,393
127,175,38
127,176,82
127,177,66
127,178,61
127,179,210
127,180,319
127,181,243
127,182,280
127,183,331
127,185,160
127,186,186
127,187,127
127,188,283
127,192,231
127,194,149
127,196,256
127,197,304
127,198,65
127,200,134
128,2,67
128,3,9
128,4,258
128,5,70
128,7,165
128,9,377
128,12,351
128,13,392
128,15,15
128,17,132
128,18,351
128,19,20
128,20,76
128,23,23
128,24,163
128,25,104
128,29,132
128,31,70
128,32,76
128,34,199
128,35,301
128,37,79
128,38,356
128,40,281
128,41,66
128,43,225
128,44,3
128,45,7
128,48,353
128,50,338
128,51,207
128,54,112
128,55,66
128,56,338
128,63,11
128,64,282
128,67,118
128,68,116
128,70,331
128,72,398
128,73,61
128,76,192
128,77,281
128,79,211
128,80,156
128,81,12
128,85,244
128,86,13
128,88,306
128,89,228
128,90,312
128,91,190
128,94,81
128,96,255
128,97,177
128,98,270
128,99,307
128,100,169
128,101,131
128,105,393
128,106,251
128,108,372
128,110,43
128,111,187
128,112,216
128,113,231
128,116,364
128,118,321
128,119,140
128,122,339
128,123,227
128,125,266
128,127,384
128,129,350
128,132,296
128,133,209
128,135,73
128,136,278
128,137,185
128,138,103
128,139,176
128,140,192
128,141,227
128,142,124
128,143,14
128,144,101
128,145,109
128,146,47
128,150,374
128,151,75
128,154,333
128,156,278
128,157,296
128,160,35
128,161,384
128,162,310
128,164,361
128,165,145
128,166,131
128,168,250
128,169,187
128,170,68
128,171,278
128,172,5
128,173,349
128,175,168
128,177,347
128,179,400
128,180,272
128,181,183
128,185,388
128,186,230
128,187,370
128,188,399
128,190,69
128,191,3
128,192,182
128,193,330
128,194,163
128,196,283
128,198,275
128,199,44
129,4,65
129,7,198
129,8,280
129,9,392
129,10,81
129,11,294
129,12,95
129,13,272
129,14,296
129,15,39
129,17,152
129,20,267
129,22,363
129,25,92
129,28,37
129,31,362
129,33,272
129,34,199
129,36,18
129,39,2
129,41,234
129,43,40
129,46,231
129,48,335
129,51,230
129,52,25
129,53,245
129,54,210
129,57,239
129,58,158
129,59,180
129,60,394
129,61,247
129,62,24
129,63,361
129,65,172
129,66,233
129,68,106
129,69,62
129,70,154
129,72,324
129,74,173
129,78,105
129,79,161
129,80,202
129,81,117
129,82,267
129,83,336
129,84,105
129,85,258
129,89,100
129,90,91
129,91,383
129,93,221
129,94,140
129,95,298
129,96,131
129,97,299
129,99,375
129,102,220
129,103,94
129,105,374
129,106,200
129,107,34
129,108,108
129,110,48
129,111,167
129,112,340
129,113,345
129,114,48
129,115,267
129,116,267
129,117,263
129,118,345
129,120,350
129,121,53
129,124,386
129,125,160
129,126,399
129,127,145
129,128,350
129,131,3
129,132,347
129,133,218
129,134,111
129,139,160
129,140,316
129,141,293
129,142,55
129,143,290
129,146,180
129,147,266
129,148,80
129,149,123
129,150,240
129,151,232
129,152,248
129,153,247
129,154,175
129,156,354
129,158,66
129,159,131
129,161,341
129,162,109
129,165,54
129,167,221
129,168,42
129,170,313
129,171,63
129,172,127
129,173,172
129,174,278
129,175,170
129,176,17
129,178,336
129,180,188
129,182,394
129,183,307
129,184,148
129,186,158
129,187,131
129,190,16
129,193,308
129,194,34
129,199,148
130,2,177
130,3,149
130,5,390
130,7,62
130,8,309
130,9,346
130,10,44
130,11,114
130,14,87
130,18,259
130,19,265
130,20,43
130,21,302
130,23,73
130,26,368
130,28,251
130,29,141
130,30,156
130,33,72
130,34,182
130,35,241
130,37,41
130,39,247
130,43,384
130,44,255
130,45,255
130,46,149
130,48,12
130,49,202
130,55,27
130,56,346
130,58,207
130,61,182
130,62,19
130,63,229
130,64,152
130,65,203
130,67,224
130,68,4
130,69,307
130,71,32
130,73,81
130,74,328
130,75,42
130,76,76
130,77,246
130,79,113
130,82,268
130,83,242
130,85,259
130,87,115
130,88,243
130,89,243
130,90,228
130,91,258
130,92,356
130,93,360
130,95,71
130,97,166
130,98,283
130,99,325
130,100,262
130,101,366
130,103,229
130,104,134
130,106,52
130,108,281
130,109,269
130,111,323
130,112,20
130,114,119
130,115,28
130,116,179
130,118,271
130,119,109
130,120,323
130,121,161
130,123,382
130,124,335
130,125,316
130,127,119
130,131,3
130,132,38
130,136,321
130,137,200
