source,target,weight
92,47,23
92,48,343
92,50,180
92,51,133
92,52,348
92,53,378
92,54,134
92,55,249
92,57,119
92,58,36
92,59,343
92,60,283
92,61,238
92,65,369
92,67,398
92,71,199
92,74,385
92,75,216
92,76,160
92,77,199
92,78,39
92,79,59
92,80,193
92,82,204
92,83,116
92,86,198
92,87,311
92,88,323
92,89,363
92,90,44
92,93,261
92,94,341
92,95,228
92,96,130
92,97,113
92,101,109
92,104,371
92,106,139
92,108,241
92,109,236
92,111,67
92,119,323
92,125,82
92,128,233
92,130,380
92,132,83
92,135,232
92,138,83
92,139,215
92,140,238
92,143,147
92,146,198
92,148,33
92,149,363
92,151,231
92,156,28
92,158,318
92,160,281
92,167,29
92,168,337
92,173,132
92,174,158
92,175,111
92,176,291
92,181,247
92,183,235
92,187,160
92,191,32
92,193,90
92,195,134
92,196,267
92,199,209
93,1,364
93,2,267
93,3,183
93,4,329
93,5,132
93,7,258
93,8,343
93,9,76
93,10,135
93,12,260
93,14,253
93,15,254
93,17,218
93,19,332
93,22,332
93,23,313
93,24,337
93,28,58
93,31,22
93,32,296
93,33,34
93,35,356
93,37,118
93,38,332
93,39,400
93,40,376
93,41,106
93,43,170
93,45,204
93,46,252
93,47,39
93,48,274
93,49,374
93,51,294
93,52,220
93,57,225
93,59,22
93,60,311
93,61,24
93,62,28
93,64,181
93,65,132
93,66,51
93,67,81
93,68,308
93,70,239
93,71,332
93,73,199
93,75,31
93,76,166
93,79,397
93,81,18
93,83,122
93,84,253
93,85,277
93,86,311
93,88,135
93,89,361
93,91,274
93,92,261
93,96,38
93,97,319
93,98,332
93,100,312
93,101,317
93,103,69
93,104,242
93,106,266
93,108,372
93,112,98
93,116,223
93,117,273
93,119,79
93,122,388
93,124,42
93,125,160
93,126,226
93,128,370
93,129,202
93,131,113
93,132,266
93,138,301
93,139,226
93,140,258
93,145,58
93,146,325
93,148,325
93,152,322
93,154,286
93,156,277
93,157,2
93,162,152
93,165,16
93,166,120
93,168,376
93,171,237
93,173,247
93,179,249
93,180,109
93,181,329
93,183,266
93,185,54
93,186,322
93,189,87
93,194,275
93,196,345
93,198,208
93,200,26
94,1,349
94,2,13
94,3,216
94,4,144
94,8,221
94,9,364
94,10,275
94,11,129
94,12,346
94,13,16
94,14,334
94,15,269
94,16,204
94,18,323
94,21,28
94,22,309
94,24,8
94,25,267
94,27,337
94,29,343
94,32,35
94,33,64
94,35,205
94,36,160
94,37,316
94,38,40
94,42,65
94,43,233
94,45,132
94,46,350
94,49,258
94,53,126
94,54,80
94,57,134
94,59,242
94,60,114
94,62,186
94,64,281
94,65,340
94,71,394
94,72,109
94,73,44
94,75,368
94,76,6
94,77,175
94,78,257
94,79,209
94,80,279
94,81,214
94,83,92
94,84,307
94,85,266
94,86,60
94,88,32
94,90,59
94,91,51
94,92,341
94,95,84
94,96,392
94,97,37
94,101,304
94,102,29
94,103,277
94,104,104
94,105,382
94,106,54
94,108,181
94,109,396
94,110,81
94,111,343
94,112,5
94,115,115
94,116,301
94,117,182
94,118,60
94,120,256
94,127,392
94,130,343
94,131,230
94,133,293
94,136,80
94,137,53
94,139,271
94,151,194
94,155,226
94,157,23
94,159,29
94,162,102
94,163,230
94,165,171
94,168,265
94,171,375
94,176,269
94,178,395
94,180,166
94,181,81
94,183,371
94,188,135
94,191,216
94,193,80
94,199,111
94,200,152
95,2,107
95,6,206
95,7,185
95,8,282
95,10,152
95,11,146
95,12,296
95,15,292
95,17,179
95,18,129
95,20,299
95,22,383
95,27,185
95,32,382
95,33,210
95,35,133
95,36,210
95,37,320
95,38,284
95,39,60
95,40,289
95,41,354
95,42,64
95,43,221
95,44,193
95,45,303
95,48,53
95,49,296
95,51,264
95,53,232
95,54,224
95,56,320
95,57,162
95,58,136
95,59,217
95,60,33
95,62,227
95,64,363
95,65,323
95,67,166
95,70,11
95,71,202
95,72,61
95,73,81
95,74,97
95,75,288
95,76,54
95,81,256
95,82,124
95,83,62
95,84,286
95,85,178
95,87,182
95,88,71
95,89,70
95,92,228
95,94,84
95,99,207
95,101,44
95,102,260
95,103,258
95,107,181
95,108,283
95,109,381
95,110,370
95,111,255
95,113,214
95,116,170
95,118,294
95,119,326
95,120,159
95,121,249
95,122,331
95,126,137
95,129,117
95,130,376
95,131,40
95,134,118
95,135,206
95,136,71
95,139,203
95,141,193
95,143,53
95,144,195
95,149,294
95,150,188
95,151,358
95,152,343
95,153,300
95,157,314
95,158,119
95,166,161
95,168,170
95,173,120
95,174,153
95,177,176
95,181,165
95,183,74
95,185,16
95,188,393
95,190,40
95,191,144
95,199,331
96,3,168
96,5,82
96,6,351
96,7,336
96,8,239
96,9,266
96,10,348
96,11,351
96,13,13
96,17,234
96,20,170
96,21,347
96,22,220
96,23,208
96,26,244
96,27,311
96,28,371
96,29,362
96,33,150
96,35,131
96,38,51
96,39,212
96,40,267
96,41,126
96,42,33
96,44,128
96,45,207
96,46,337
96,47,165
96,48,122
96,51,357
96,52,206
96,53,135
96,54,237
96,55,68
96,56,193
96,57,112
96,58,321
96,60,133
96,62,39
96,64,205
96,65,54
96,66,210
96,67,170
96,68,194
96,69,296
96,71,152
96,72,375
96,73,96
96,74,90
96,76,224
96,77,353
96,78,48
96,81,8
96,82,229
96,83,72
96,85,132
96,86,56
96,88,140
96,90,15
96,92,130
96,93,38
96,94,392
96,99,298
96,100,377
96,102,283
96,103,39
96,104,157
96,105,345
96,107,188
96,112,4
96,115,338
96,116,164
96,118,86
96,119,330
96,121,228
96,122,107
96,123,254
96,129,131
96,133,225
96,134,7
96,135,46
96,138,178
96,140,198
96,141,346
96,143,65
96,144,48
96,146,264
96,147,231
96,148,309
96,149,398
96,150,157
96,151,381
96,152,359
96,153,315
96,156,24
96,157,375
96,158,33
96,166,354
96,167,67
96,170,159
96,171,278
96,173,94
96,179,225
96,180,357
96,181,30
96,182,304
96,184,230
96,187,51
96,188,22
96,193,142
96,198,33
96,199,273
97,1,212
97,3,23
97,4,124
97,6,309
97,8,12
97,9,294
97,10,31
97,15,81
97,16,204
97,17,219
97,18,187
97,22,61
97,23,330
97,24,197
97,25,246
97,26,150
97,27,337
97,30,14
97,34,355
97,35,279
97,40,373
97,41,70
97,42,48
97,43,89
97,44,290
97,45,360
97,46,46
97,47,8
97,48,307
97,49,303
97,50,377
97,51,343
97,52,236
97,53,360
97,54,234
97,55,233
97,56,34
97,58,189
97,60,30
97,62,304
97,63,36
97,64,147
97,66,290
97,67,212
97,68,343
97,70,175
97,71,347
97,72,264
97,73,98
97,74,175
97,75,164
97,76,129
97,77,197
97,79,375
97,80,93
97,83,78
97,84,389
97,85,337
97,86,32
97,88,13
97,91,71
97,92,113
97,93,319
97,94,37
97,99,394
97,100,181
97,102,116
97,103,13
97,104,142
97,105,46
97,106,31
97,113,192
97,114,335
97,115,381
97,117,146
97,120,327
97,122,308
97,123,253
97,129,228
97,130,140
97,131,192
97,134,386
97,135,212
97,136,280
97,140,49
97,144,251
97,145,62
97,146,46
97,151,267
97,154,319
97,156,225
97,158,136
97,160,319
97,163,24
97,164,301
97,171,161
97,173,137
97,175,128
97,176,268
97,178,17
97,179,260
97,181,149
97,182,351
97,186,187
97,187,338
97,189,273
97,190,25
97,194,102
97,195,269
97,198,116
97,199,362
97,200,240
98,1,256
98,2,176
98,5,133
98,6,108
98,7,66
98,11,348
98,13,298
98,14,172
98,16,336
98,17,356
98,20,386
98,25,289
98,26,180
98,27,98
98,28,261
98,30,313
98,31,392
98,33,358
98,34,107
98,35,37
98,36,87
98,38,153
98,40,64
98,41,384
98,42,278
98,44,188
98,45,267
98,48,326
98,51,183
98,52,51
98,53,88
98,54,70
98,58,132
98,59,63
98,60,55
98,61,2
98,62,240
98,65,292
98,66,333
98,67,108
98,68,197
98,73,341
98,74,111
98,75,262
98,76,48
98,77,38
98,78,83
98,79,48
98,80,383
98,82,7
98,83,39
98,84,28
98,85,344
98,86,213
98,88,1
98,90,21
98,93,332
98,99,301
98,100,130
98,101,306
98,102,272
98,105,13
98,107,279
98,108,80
98,109,176
98,110,145
98,113,288
98,114,105
98,115,22
98,117,83
98,123,176
98,124,391
98,126,363
98,128,230
98,129,62
98,131,15
98,132,223
98,133,274
98,134,237
98,135,130
98,136,394
98,137,99
98,141,294
98,143,251
98,144,169
98,146,218
98,147,339
98,148,350
98,149,312
98,150,133
98,152,97
98,155,208
98,156,296
98,157,107
98,159,250
98,161,191
98,163,272
98,164,110
98,165,62
98,169,366
98,170,276
98,173,49
98,178,213
98,179,152
98,180,212
98,182,292
98,186,352
98,187,201
98,198,19
98,200,120
99,1,292
99,2,248
99,4,2
99,5,305
99,8,151
99,9,312
99,10,261
99,11,365
99,13,216
99,15,39
99,18,370
99,20,271
99,21,119
99,24,247
99,28,392
99,30,326
99,31,397
99,32,160
99,33,124
99,34,368
99,35,261
99,37,296
99,38,369
99,41,98
99,42,52
99,43,250
99,44,292
99,45,390
99,46,82
99,47,129
99,48,181
99,49,9
99,50,343
99,51,117
99,52,158
99,53,371
99,54,265
99,55,394
99,57,74
99,58,172
99,59,52
99,61,345
99,62,115
99,64,242
99,65,5
99,66,69
99,69,99
99,70,19
99,71,212
99,72,191
99,75,286
99,76,83
99,77,341
99,79,332
99,81,105
99,82,203
99,83,196
99,85,105
99,86,190
99,87,286
99,88,211
99,89,11
99,91,195
99,95,207
99,96,298
99,97,394
99,98,301
99,101,236
99,102,356
99,105,82
99,107,234
99,108,6
99,109,26
99,110,92
99,114,381
99,115,30
99,116,254
99,118,152
99,119,91
99,124,250
99,125,134
99,131,59
99,132,294
99,133,294
99,134,294
99,135,285
99,136,320
99,137,382
99,138,270
99,142,15
99,148,21
99,149,360
99,151,317
99,153,29
99,155,37
99,156,158
99,158,75
99,162,86
99,168,57
99,169,107
99,171,272
99,172,39
99,180,23
99,181,28
99,184,299
99,189,293
99,190,89
99,192,191
99,195,157
99,196,92
99,198,357
99,200,301
100,2,352
100,3,299
100,4,142
100,5,188
100,8,206
100,10,106
100,12,14
100,14,121
100,15,306
100,16,1
100,17,231
100,22,38
100,23,128
100,27,291
100,29,90
100,32,72
100,34,214
100,35,28
100,37,336
100,38,240
100,41,6
100,42,397
100,43,79
100,45,18
100,46,276
100,47,160
100,48,377
100,49,44
100,51,98
100,53,129
100,55,359
100,57,200
100,58,21
100,59,143
100,60,19
100,62,118
100,64,2
100,65,169
100,66,256
100,69,80
100,72,391
100,73,62
100,75,138
100,77,390
100,79,312
100,82,165
100,83,394
100,84,365
100,85,323
100,86,94
100,87,132
100,88,147
100,90,136
100,93,312
100,96,377
100,97,181
100,98,130
100,102,258
100,103,390
100,104,143
100,106,362
100,107,263
100,108,361
100,109,212
100,111,331
100,112,212
100,113,17
100,115,353
100,116,54
100,117,10
100,119,137
100,121,148
100,126,334
100,129,393
100,133,55
100,134,166
100,139,214
100,140,30
100,141,114
100,143,229
100,145,372
100,147,268
100,148,171
100,151,400
100,152,345
100,153,325
100,154,341
100,155,120
100,168,138
100,170,200
100,172,53
100,173,312
100,175,147
100,176,228
100,177,43
100,181,194
100,182,309
100,183,119
100,184,283
100,185,89
100,187,105
100,196,137
100,197,313
100,199,14
100,200,59
101,1,25
101,3,256
101,4,93
101,6,146
101,8,96
101,13,400
101,16,74
101,17,183
101,19,388
101,20,391
101,21,233
101,22,270
101,23,360
101,24,293
101,25,358
101,29,154
101,31,190
101,34,240
101,35,128
101,36,28
101,39,83
101,40,182
101,41,119
101,44,132
101,47,244
101,48,263
101,49,33
101,51,332
101,52,134
101,53,134
101,54,57
101,55,119
101,56,112
101,57,169
101,59,67
101,60,330
101,62,139
101,63,48
101,64,232
101,65,196
101,66,116
101,68,367
101,70,84
101,71,336
101,73,263
101,74,363
101,75,291
101,76,280
101,77,10
101,80,92
101,81,392
101,82,188
101,84,255
101,85,166
101,86,207
101,87,394
101,91,13
101,92,109
101,93,317
101,94,304
101,95,44
101,98,306
101,99,236
101,103,202
101,104,348
101,105,39
101,106,116
101,108,390
101,109,166
101,110,108
101,111,296
101,113,254
101,114,190
101,115,344
101,116,246
101,118,321
101,119,36
101,120,192
101,121,227
101,122,191
101,123,3
101,124,93
101,126,10
101,128,177
101,130,143
101,133,3
101,134,235
101,135,58
101,136,143
101,137,183
101,140,22
101,141,178
101,146,339
101,147,253
101,149,327
101,150,332
101,152,50
101,153,168
101,156,229
101,159,106
101,160,119
101,164,51
101,165,234
101,170,385
101,171,380
101,174,112
101,178,315
101,187,75
101,191,167
101,193,167
101,196,233
101,197,205
101,199,266
101,200,353
102,1,324
102,2,78
102,3,116
102,6,236
102,10,165
102,11,249
102,12,199
102,13,190
102,15,321
102,19,54
102,20,216
102,21,320
102,24,29
102,26,1
102,27,394
102,30,64
102,31,398
102,32,222
102,35,96
102,38,239
102,39,134
102,41,125
102,42,339
102,43,391
102,44,118
102,45,172
102,46,314
102,48,4
102,50,94
102,51,180
102,52,23
102,53,92
102,56,333
102,57,274
102,60,322
102,64,297
102,65,186
102,66,311
102,67,103
102,70,74
102,72,112
102,74,91
102,76,197
102,77,237
102,78,346
102,80,387
102,86,205
102,87,116
102,88,240
102,89,377
102,90,270
102,91,115
102,94,29
102,95,260
102,96,283
102,97,116
102,98,272
102,99,356
102,100,258
102,103,174
102,104,20
102,105,157
102,106,226
102,108,302
102,110,185
102,112,373
102,115,269
102,116,63
102,118,135
102,119,312
102,120,262
102,121,176
102,124,187
102,126,135
102,127,280
102,132,89
102,135,203
102,136,201
102,138,39
102,139,184
102,142,81
102,144,322
102,147,264
102,150,266
102,153,214
102,156,351
102,158,194
102,160,338
102,161,171
102,165,348
102,166,153
102,168,317
102,169,191
102,170,99
102,173,306
102,177,98
102,183,222
102,185,377
102,186,140
102,189,373
102,192,33
102,194,194
102,196,91
103,1,297
103,3,292
103,4,163
103,6,17
103,7,199
103,9,54
103,10,218
103,12,289
103,18,249
103,19,97
103,21,105
103,22,400
103,24,46
103,25,195
103,26,389
103,27,204
103,28,104
103,29,242
103,30,133
103,34,207
103,35,219
103,36,49
103,38,142
103,39,255
103,40,264
103,41,102
103,42,172
103,43,247
103,44,217
103,45,71
103,47,92
103,48,393
103,49,190
103,50,358
103,53,1
103,56,119
103,57,371
103,60,258
103,61,75
103,62,76
103,63,171
103,66,168
103,68,240
103,71,237
103,73,281
103,75,185
103,76,118
103,77,386
103,78,41
103,80,336
103,81,30
103,83,122
103,84,132
103,86,352
103,87,341
103,89,9
103,91,393
103,93,69
103,94,277
103,95,258
103,96,39
103,97,13
103,100,390
103,101,202
103,102,174
103,104,56
103,105,397
103,109,368
103,110,72
103,111,274
103,112,293
103,114,219
103,115,45
103,119,187
103,126,310
103,127,200
103,129,235
103,130,374
103,131,160
103,132,308
103,134,72
103,142,183
103,145,298
103,146,223
103,147,153
103,148,382
103,151,130
103,152,2
103,155,151
103,159,294
103,160,219
103,163,103
103,164,371
103,166,260
103,167,260
103,170,62
103,174,312
103,176,156
103,179,113
103,182,328
103,189,305
103,195,157
103,197,215
103,199,122
104,1,151
104,4,247
104,8,75
104,12,105
104,13,228
104,15,35
104,16,94
104,17,355
104,18,312
104,20,243
104,22,335
104,23,95
104,24,125
104,28,162
104,30,211
104,31,143
104,36,338
104,37,78
104,39,359
104,40,168
104,42,125
104,45,188
104,46,334
104,49,393
104,50,282
104,51,274
104,53,236
104,56,184
104,57,253
104,58,286
104,60,30
104,61,119
104,62,300
104,63,240
104,64,291
104,70,224
104,73,201
104,74,258
104,75,54
104,76,353
104,78,40
104,79,316
104,81,247
104,82,32
104,83,196
104,85,322
104,88,286
104,89,228
104,90,156
104,91,228
104,92,371
104,93,242
104,94,104
104,96,157
104,97,142
104,100,143
104,101,348
104,102,20
104,103,56
104,107,282
104,108,168
104,109,370
104,110,351
104,111,193
104,112,225
104,113,247
104,115,136
104,117,49
104,119,55
104,121,85
104,126,348
104,128,116
104,129,384
104,130,113
104,132,125
104,133,394
104,134,2
104,136,59
104,143,371
104,147,253
104,148,258
104,149,188
104,150,62
104,154,66
104,157,157
104,162,183
104,163,107
104,167,264
104,168,152
104,172,160
104,176,83
104,179,91
104,180,58
104,181,125
104,186,165
104,188,120
104,189,261
104,191,216
104,193,166
104,194,268
104,196,78
105,1,349
105,2,142
105,4,291
105,6,148
105,8,223
105,10,296
105,11,5
105,12,171
105,13,380
105,14,370
105,15,153
105,16,293
105,17,50
105,18,366
105,19,82
105,21,366
105,22,157
105,23,44
105,25,45
105,26,9
105,29,50
105,30,111
105,31,343
105,32,162
105,33,247
105,36,271
105,37,167
105,44,107
105,45,273
105,46,93
105,47,214
105,48,366
105,50,203
105,52,17
105,54,154
105,64,342
105,65,132
105,67,375
105,68,179
105,73,248
105,76,292
105,79,48
105,80,97
105,81,376
105,87,76
105,88,386
105,89,105
105,90,256
105,94,382
105,96,345
105,97,46
105,98,13
105,99,82
105,101,39
105,102,157
105,103,397
105,107,319
105,108,19
105,110,11
105,113,78
105,114,325
105,115,265
105,116,274
105,120,250
105,121,136
105,123,90
105,124,144
105,125,237
105,127,157
105,130,211
105,133,139
105,139,132
105,142,339
105,145,109
105,149,239
105,152,71
105,154,215
105,157,242
105,162,52
105,163,169
105,164,41
105,172,311
105,174,155
105,176,9
105,178,285
105,179,237
105,181,83
105,186,293
105,187,25
105,189,370
105,191,226
105,192,244
105,194,31
105,195,178
106,4,133
106,6,173
106,7,136
106,8,305
106,9,394
106,11,106
106,12,281
106,13,77
106,16,239
106,17,335
106,19,61
106,22,112
106,23,52
106,24,119
106,29,368
106,30,175
106,32,314
106,34,211
106,37,218
106,38,143
106,39,105
106,40,266
106,41,172
106,43,43
106,44,1
106,45,41
106,46,102
106,47,355
106,48,234
106,50,192
106,51,41
106,52,232
106,54,381
106,55,7
106,56,395
106,57,228
106,58,302
106,62,60
106,63,273
106,65,237
106,68,320
106,69,85
106,70,252
106,71,265
106,72,33
106,73,295
106,74,83
106,75,70
106,76,228
106,78,352
106,79,344
106,80,191
106,82,124
106,83,282
106,84,218
106,86,368
106,88,205
106,90,138
106,92,139
106,93,266
106,94,54
106,97,31
106,100,362
106,101,116
106,102,226
106,107,112
106,109,210
106,110,212
106,113,152
106,116,163
106,117,106
106,118,92
106,119,178
106,120,39
106,121,138
106,122,91
106,123,362
106,126,11
106,127,324
106,130,123
106,131,187
106,132,111
106,133,2
106,135,292
106,137,285
106,139,94
106,140,9
106,142,360
106,150,290
106,151,157
106,152,179
106,155,366
106,157,392
106,158,64
106,160,357
106,161,35
106,166,269
106,169,347
106,170,45
106,171,399
106,172,320
106,186,189
106,188,227
106,192,262
106,198,325
107,2,375
107,3,107
107,6,64
107,7,128
107,10,25
107,11,210
107,14,389
107,17,106
107,18,276
107,19,382
107,20,158
107,21,248
107,22,297
107,24,143
107,26,167
107,27,93
107,28,323
107,29,175
107,30,293
107,34,74
107,38,72
107,40,27
107,42,279
107,43,42
107,44,20
107,46,65
107,49,158
107,50,105
107,54,185
107,57,22
107,59,253
107,61,207
107,62,166
107,63,269
107,64,240
107,66,64
107,68,310
107,69,125
107,71,154
107,74,33
107,76,52
107,77,304
107,78,187
107,79,254
107,83,4
107,87,284
107,88,240
107,90,80
107,91,149
107,95,181
107,96,188
107,98,279
107,99,234
107,100,263
107,104,282
107,105,319
107,106,112
107,108,392
107,110,242
107,112,329
107,115,98
107,117,212
107,118,45
107,121,195
107,123,75
107,125,22
107,126,327
107,127,63
107,130,262
107,135,100
107,136,20
107,138,348
107,142,163
107,143,307
107,145,159
107,147,183
107,149,176
107,152,60
107,154,293
107,157,375
107,160,69
107,162,35
107,163,251
107,165,149
107,168,74
107,174,53
107,175,259
107,176,327
107,179,351
107,188,110
107,190,295
107,192,287
107,193,13
107,194,76
107,195,308
107,197,342
107,198,199
107,199,191
108,1,252
108,2,223
108,3,28
108,5,290
108,7,277
108,8,19
108,10,86
108,11,131
108,12,131
108,13,378
108,14,198
108,15,28
108,16,265
108,17,268
108,20,305
108,22,175
108,23,314
108,24,355
108,26,89
108,29,78
108,31,118
108,32,349
108,34,61
108,35,304
108,36,76
108,37,282
108,41,10
108,42,266
108,43,114
108,48,174
108,49,85
108,50,202
108,55,80
108,57,101
108,58,387
108,60,114
108,61,79
108,62,39
108,64,325
108,66,326
108,67,150
108,69,292
108,70,203
108,73,358
108,74,96
108,76,299
108,79,41
108,81,250
108,86,54
108,88,70
108,89,45
108,90,4
108,91,137
108,92,241
108,93,372
108,94,181
108,95,283
108,98,80
108,99,6
108,100,361
108,101,390
108,102,302
108,104,168
108,105,19
108,107,392
108,110,181
108,114,287
108,116,299
108,117,116
108,118,191
108,120,174
108,121,44
108,122,264
108,123,13
108,128,320
108,129,124
108,132,76
108,135,42
108,138,185
108,140,9
108,141,32
108,142,104
108,143,289
108,145,80
108,147,373
108,148,247
108,151,250
108,152,321
108,156,307
108,157,17
108,158,144
108,159,207
108,160,109
108,162,22
108,164,69
108,167,93
108,169,221
108,172,325
108,174,215
108,175,262
108,176,27
108,180,60
108,181,329
108,184,83
108,185,372
108,188,319
108,193,312
108,200,322
109,2,167
109,4,311
109,9,283
109,10,359
109,11,108
109,12,126
109,13,56
109,14,81
109,15,258
109,17,154
109,18,117
109,19,73
109,21,396
109,25,169
109,26,353
109,28,359
109,30,324
109,32,179
109,33,111
109,34,338
109,36,259
109,37,296
109,41,253
109,45,335
109,46,85
109,47,33
109,48,41
109,49,301
109,50,185
109,57,56
109,58,39
109,59,240
109,61,84
109,62,75
109,64,288
109,65,138
109,67,359
109,70,161
109,72,249
109,73,262
109,74,223
109,75,270
109,76,212
109,77,221
109,78,207
109,82,318
109,84,165
109,85,383
109,86,35
109,87,274
109,91,25
109,92,236
109,94,396
109,95,381
109,98,176
109,99,26
109,100,212
109,101,166
109,103,368
109,104,370
109,106,210
109,111,108
109,113,331
109,115,117
109,116,190
109,117,181
109,120,335
109,121,73
109,123,38
109,126,2
109,129,27
109,131,296
109,133,307
109,136,178
109,137,61
109,139,360
109,140,132
109,142,348
109,143,247
109,148,281
109,153,119
109,155,11
109,159,50
109,163,286
109,164,168
109,166,270
109,168,177
109,169,329
109,170,279
109,174,41
109,175,99
109,177,316
109,178,257
109,179,266
109,181,347
109,183,252
109,185,112
109,186,298
109,188,218
109,190,391
109,191,66
109,192,301
109,195,309
109,198,258
109,199,340
110,1,330
110,2,198
110,3,226
110,4,130
110,5,188
110,8,61
110,9,59
110,10,77
110,14,389
110,15,317
110,17,308
110,18,376
110,19,233
110,20,12
110,22,44
110,26,333
110,27,313
110,28,169
110,29,275
110,30,393
110,33,48
110,34,370
110,35,279
110,37,261
110,38,261
110,41,248
110,42,256
110,43,79
110,45,290
110,46,276
110,47,370
110,49,1
110,52,148
110,53,232
110,54,96
110,55,105
110,56,313
110,57,7
110,58,239
110,60,16
110,61,51
110,62,33
110,63,187
110,65,239
110,68,67
110,69,24
110,71,193
110,72,387
110,73,33
110,74,11
110,75,357
110,76,318
110,78,174
110,79,217
110,80,197
110,81,195
110,82,130
110,83,276
110,84,334
110,88,397
110,90,285
110,91,370
110,94,81
110,95,370
110,98,145
110,99,92
110,101,108
110,102,185
110,103,72
110,104,351
110,105,11
110,106,212
110,107,242
110,108,181
110,115,121
110,118,229
110,120,370
110,124,225
110,127,209
110,128,78
110,129,130
110,131,83
110,132,347
110,133,234
110,135,206
110,138,257
110,139,81
110,140,172
110,141,9
110,143,369
110,144,61
110,145,253
110,147,90
110,152,171
110,155,66
110,156,11
110,157,65
110,159,306
110,160,223
110,163,270
110,168,154
110,170,141
110,171,167
110,172,314
110,173,366
110,174,69
110,175,226
110,176,123
110,177,178
110,190,377
111,3,15
111,4,52
111,5,100
111,10,245
111,11,130
111,12,53
111,13,286
111,14,392
111,16,371
111,19,336
111,21,247
111,23,90
111,24,179
111,26,229
111,28,62
111,29,128
111,30,165
111,31,253
111,32,108
111,35,139
111,36,273
111,37,26
111,38,214
111,39,349
111,40,152
111,43,180
111,44,144
111,46,102
111,47,196
111,48,315
111,49,202
111,50,195
111,52,33
111,55,135
111,58,125
111,59,366
111,61,215
111,62,214
111,63,166
111,66,385
111,67,335
111,68,162
111,69,181
111,72,35
111,74,354
111,75,310
111,76,198
111,78,387
111,79,251
111,80,152
111,81,88
111,84,283
111,86,164
111,89,397
111,91,115
111,92,67
111,94,343
111,95,255
111,100,331
111,101,296
111,103,274
111,104,193
111,109,108
111,112,318
111,113,232
111,114,238
111,116,393
111,117,170
111,120,190
111,121,318
111,122,245
111,123,226
111,124,232
111,126,199
111,127,312
111,129,196
111,130,257
111,132,276
111,136,343
111,138,146
111,141,132
111,142,313
111,144,297
111,145,202
111,146,153
111,150,47
111,153,152
111,154,124
111,156,388
111,157,367
111,158,398
111,159,307
111,160,385
111,161,40
111,162,358
111,166,349
111,167,346
111,169,274
111,171,281
111,173,178
111,174,176
111,178,26
111,180,152
111,183,263
111,184,359
111,185,309
111,186,228
111,187,63
111,188,23
111,189,234
111,191,350
111,193,163
111,194,398
111,199,197
111,200,29
112,1,145
112,2,188
112,3,290
112,5,132
112,6,50
112,7,133
112,8,297
112,9,47
112,13,42
112,17,255
112,18,29
112,20,59
112,21,255
112,22,303
112,24,302
112,25,245
112,29,79
112,30,116
112,31,22
112,33,86
112,36,349
112,37,11
112,39,8
112,40,298
112,41,7
112,43,189
112,44,354
112,49,65
112,51,347
112,53,101
112,54,367
112,55,49
112,56,201
112,59,326
112,60,111
112,61,280
112,62,152
112,66,286
112,68,294
112,70,368
112,71,171
112,72,285
112,74,230
112,75,116
112,79,137
112,80,5
112,83,200
112,84,200
112,86,212
112,87,315
112,88,333
112,89,89
112,90,253
112,93,98
112,94,5
112,96,4
112,100,212
112,102,373
112,103,293
112,104,225
112,107,329
112,111,318
112,114,291
112,116,41
112,122,174
112,123,23
112,124,374
112,125,16
112,126,55
112,128,299
112,130,101
112,131,160
112,132,88
112,133,334
112,134,216
112,135,149
112,137,185
112,138,361
112,139,60
112,140,393
112,142,325
112,145,300
112,146,205
112,156,8
112,157,309
112,160,257
112,168,63
112,169,298
112,170,166
112,172,224
112,175,311
112,183,122
112,184,229
112,185,30
112,187,229
112,191,81
112,192,369
112,194,85
112,195,200
112,198,57
112,200,150
113,1,89
113,4,274
113,5,235
113,6,383
113,7,380
113,9,1
113,10,164
113,11,142
113,12,209
113,13,13
113,17,322
113,18,266
113,19,400
113,21,248
113,23,382
113,24,326
113,25,246
113,26,64
113,28,221
113,29,83
113,30,387
113,33,151
113,35,368
113,36,58
113,37,119
113,43,389
113,46,243
113,47,310
113,48,280
113,49,320
113,50,327
113,52,212
113,53,314
113,55,272
113,56,103
113,57,153
113,60,204
113,62,304
113,65,85
113,66,313
113,67,301
113,69,386
113,70,28
113,72,105
113,74,226
113,76,371
113,77,15
113,80,162
113,82,104
113,83,273
113,84,375
113,86,342
113,87,215
113,88,313
113,90,179
113,91,345
113,95,214
113,97,192
113,98,288
113,100,17
113,101,254
113,104,247
113,105,78
113,106,152
113,109,331
113,111,232
113,116,118
113,117,186
113,119,325
113,121,199
113,122,46
113,123,36
113,128,194
113,129,9
113,130,138
113,132,197
113,134,99
113,135,65
113,139,94
113,140,250
113,141,372
113,143,51
113,144,175
113,145,347
113,146,68
113,148,326
113,151,4
113,152,391
113,155,349
113,156,275
113,158,228
113,160,289
113,161,245
113,163,237
113,165,134
113,171,193
113,175,231
113,176,318
113,177,18
113,178,359
113,180,203
113,181,395
113,182,351
113,183,364
113,184,149
113,185,356
113,186,179
113,188,397
113,189,331
113,190,150
113,192,173
113,194,265
114,1,90
114,2,326
114,3,98
114,6,180
114,7,399
114,8,129
114,10,273
114,11,391
114,12,252
114,16,32
114,17,319
114,19,239
114,21,71
114,27,292
114,30,199
114,31,182
114,33,185
114,34,82
114,39,349
114,40,269
114,41,13
114,42,24
114,43,342
114,45,173
114,47,232
