source,target,weight
95,152,269
95,154,367
95,155,251
95,156,339
95,157,325
95,159,62
95,161,75
95,162,267
95,165,81
95,166,216
95,170,82
95,173,21
95,177,164
95,178,235
95,179,208
95,180,213
95,181,322
95,182,227
95,183,260
95,187,59
95,190,6
95,191,203
95,192,300
95,194,165
95,195,59
95,197,38
95,200,91
96,3,301
96,4,60
96,8,328
96,10,203
96,11,115
96,12,207
96,13,156
96,15,38
96,16,334
96,17,206
96,18,154
96,19,73
96,20,82
96,21,366
96,22,300
96,23,164
96,24,164
96,25,357
96,28,324
96,29,262
96,30,188
96,31,62
96,32,64
96,33,157
96,34,36
96,40,155
96,41,390
96,42,235
96,43,98
96,44,126
96,45,101
96,46,277
96,47,3
96,48,391
96,51,27
96,52,289
96,53,152
96,54,127
96,55,143
96,58,211
96,59,146
96,60,354
96,63,181
96,64,282
96,68,250
96,70,114
96,72,98
96,73,223
96,77,281
96,78,294
96,79,370
96,80,292
96,82,322
96,83,242
96,84,242
96,86,115
96,87,302
96,90,169
96,91,315
96,92,203
96,93,66
96,98,74
96,100,204
96,101,200
96,102,250
96,106,352
96,107,382
96,111,350
96,113,124
96,115,90
96,116,116
96,117,252
96,119,99
96,123,367
96,124,237
96,126,379
96,127,280
96,128,131
96,130,380
96,131,320
96,132,319
96,133,148
96,136,56
96,138,206
96,139,39
96,140,27
96,141,400
96,142,119
96,143,9
96,146,312
96,147,239
96,148,291
96,149,63
96,150,25
96,151,202
96,153,131
96,158,304
96,159,18
96,160,59
96,161,229
96,162,131
96,163,10
96,164,16
96,165,166
96,167,358
96,168,153
96,169,16
96,170,3
96,172,98
96,174,308
96,175,323
96,176,357
96,178,374
96,180,143
96,182,33
96,183,87
96,184,20
96,186,37
96,187,73
96,189,86
96,191,184
96,193,209
96,195,72
96,196,4
96,198,120
96,200,342
97,2,235
97,3,203
97,4,196
97,6,100
97,7,282
97,8,338
97,9,308
97,10,311
97,11,29
97,13,1
97,14,62
97,15,167
97,16,362
97,17,169
97,18,151
97,22,204
97,23,375
97,25,265
97,26,394
97,27,131
97,29,397
97,30,69
97,31,318
97,32,325
97,34,300
97,36,382
97,37,109
97,40,92
97,42,370
97,43,136
97,44,391
97,46,8
97,47,399
97,48,140
97,49,370
97,50,351
97,52,74
97,53,70
97,55,159
97,56,198
97,57,197
97,58,393
97,60,119
97,61,136
97,62,115
97,63,198
97,64,284
97,65,179
97,66,56
97,68,310
97,69,225
97,71,47
97,72,178
97,73,353
97,74,269
97,75,107
97,76,80
97,78,245
97,79,219
97,80,116
97,81,216
97,83,16
97,85,158
97,87,261
97,89,210
97,90,107
97,92,181
97,93,283
97,94,173
97,95,29
97,98,243
97,99,1
97,100,132
97,101,39
97,104,149
97,105,162
97,106,191
97,107,315
97,108,358
97,110,34
97,112,131
97,113,304
97,114,344
97,115,66
97,116,130
97,117,214
97,118,263
97,123,277
97,124,237
97,125,75
97,126,121
97,128,167
97,131,96
97,132,87
97,134,290
97,137,137
97,138,187
97,139,373
97,140,326
97,141,186
97,142,53
97,145,270
97,147,97
97,148,151
97,150,9
97,152,199
97,153,250
97,154,261
97,155,236
97,157,388
97,158,388
97,160,271
97,161,350
97,163,154
97,164,184
97,165,344
97,168,344
97,170,368
97,171,225
97,172,50
97,173,180
97,174,90
97,176,230
97,182,197
97,183,309
97,184,211
97,185,386
97,186,220
97,189,344
97,191,237
97,192,34
97,193,202
97,194,384
97,195,315
97,196,74
97,197,34
97,199,364
97,200,323
98,1,11
98,3,297
98,4,274
98,5,377
98,6,56
98,7,141
98,8,67
98,9,126
98,10,115
98,11,257
98,13,206
98,15,63
98,17,130
98,18,196
98,19,193
98,21,146
98,22,124
98,23,30
98,24,314
98,25,223
98,26,359
98,27,45
98,28,28
98,29,322
98,31,250
98,32,212
98,33,292
98,34,88
98,35,300
98,39,370
98,42,326
98,46,196
98,50,226
98,51,74
98,52,246
98,55,176
98,56,325
98,58,28
98,60,397
98,61,139
98,62,180
98,64,232
98,65,388
98,66,137
98,69,333
98,70,251
98,71,63
98,72,276
98,73,349
98,74,200
98,75,242
98,77,188
98,78,268
98,79,244
98,80,188
98,81,158
98,82,175
98,84,305
98,87,235
98,88,137
98,89,222
98,90,225
98,91,108
98,95,194
98,96,74
98,97,243
98,99,3
98,101,278
98,102,251
98,104,80
98,105,272
98,106,6
98,107,245
98,108,8
98,110,205
98,113,68
98,115,204
98,116,236
98,117,62
98,119,352
98,120,355
98,122,299
98,124,118
98,126,258
98,127,229
98,128,269
98,129,167
98,130,205
98,131,300
98,133,171
98,134,2
98,137,249
98,139,313
98,140,279
98,141,143
98,144,382
98,145,149
98,146,78
98,147,10
98,149,263
98,151,384
98,155,164
98,156,196
98,157,131
98,158,298
98,159,37
98,162,148
98,163,236
98,164,125
98,165,242
98,166,171
98,167,127
98,168,274
98,169,116
98,170,132
98,172,134
98,173,126
98,174,217
98,177,374
98,178,320
98,179,71
98,180,94
98,183,345
98,184,377
98,185,340
98,188,138
98,189,391
98,190,306
98,191,159
98,193,337
98,195,249
98,196,296
98,198,109
98,199,42
98,200,346
99,1,208
99,2,72
99,4,141
99,5,338
99,7,174
99,8,25
99,9,210
99,13,373
99,16,199
99,17,238
99,19,153
99,20,306
99,21,304
99,24,276
99,26,231
99,27,49
99,29,188
99,31,116
99,32,228
99,35,350
99,36,247
99,37,266
99,40,28
99,41,127
99,42,6
99,43,347
99,44,157
99,45,232
99,47,328
99,48,52
99,49,48
99,52,62
99,53,352
99,54,382
99,58,331
99,59,60
99,60,361
99,61,157
99,63,225
99,65,116
99,66,397
99,67,285
99,69,187
99,70,302
99,72,140
99,73,181
99,74,75
99,75,219
99,77,284
99,78,188
99,79,8
99,80,192
99,81,339
99,82,234
99,85,49
99,86,102
99,87,19
99,89,248
99,90,319
99,92,54
99,97,1
99,98,3
99,101,349
99,102,115
99,103,369
99,106,158
99,107,73
99,108,250
99,111,301
99,112,329
99,114,182
99,115,338
99,116,167
99,117,109
99,119,379
99,120,341
99,121,304
99,122,314
99,124,299
99,125,233
99,126,283
99,128,218
99,131,170
99,132,200
99,134,355
99,135,114
99,137,386
99,138,332
99,139,328
99,141,42
99,142,56
99,143,391
99,144,73
99,145,127
99,147,111
99,148,334
99,149,230
99,153,268
99,155,198
99,156,398
99,157,366
99,159,309
99,160,148
99,161,271
99,163,349
99,164,333
99,165,323
99,166,80
99,171,34
99,173,227
99,174,318
99,176,62
99,177,134
99,178,369
99,179,96
99,180,118
99,182,39
99,189,358
99,192,73
99,195,64
99,196,303
99,198,236
99,199,78
99,200,162
100,1,94
100,3,309
100,4,255
100,5,381
100,6,350
100,7,364
100,8,254
100,9,272
100,10,325
100,11,371
100,12,156
100,13,200
100,15,329
100,17,335
100,19,29
100,20,190
100,21,391
100,23,324
100,24,51
100,27,341
100,28,138
100,32,36
100,36,171
100,38,144
100,39,42
100,40,320
100,42,61
100,46,129
100,47,331
100,48,353
100,50,349
100,51,55
100,52,8
100,53,387
100,54,6
100,56,329
100,57,341
100,60,251
100,65,81
100,66,311
100,67,284
100,68,395
100,70,26
100,71,58
100,73,62
100,75,20
100,76,69
100,77,133
100,79,114
100,84,182
100,85,7
100,87,352
100,88,48
100,89,123
100,90,80
100,91,85
100,92,392
100,94,180
100,95,296
100,96,204
100,97,132
100,102,43
100,103,311
100,104,360
100,105,206
100,106,42
100,107,251
100,110,56
100,111,111
100,113,278
100,116,159
100,117,7
100,118,114
100,119,352
100,120,276
100,121,26
100,122,44
100,123,58
100,124,360
100,125,302
100,127,259
100,128,282
100,130,10
100,131,40
100,132,304
100,133,238
100,134,79
100,135,63
100,137,237
100,138,96
100,139,231
100,140,175
100,141,316
100,142,241
100,143,128
100,144,338
100,146,60
100,147,270
100,152,185
100,153,255
100,154,314
100,155,396
100,156,90
100,157,296
100,158,397
100,159,151
100,160,336
100,162,194
100,163,50
100,164,281
100,165,4
100,166,233
100,168,101
100,171,103
100,172,368
100,175,50
100,176,341
100,179,107
100,181,49
100,182,1
100,186,168
100,187,127
100,188,360
100,189,66
100,190,55
100,192,248
100,196,208
100,197,173
100,198,64
101,2,4
101,3,307
101,5,130
101,6,161
101,7,52
101,8,191
101,10,32
101,15,155
101,17,204
101,19,20
101,20,350
101,21,197
101,23,161
101,24,150
101,25,43
101,26,31
101,27,118
101,28,219
101,29,270
101,30,214
101,32,133
101,33,311
101,34,172
101,35,194
101,37,285
101,38,233
101,39,113
101,40,104
101,41,115
101,44,41
101,48,223
101,49,149
101,50,51
101,56,368
101,57,308
101,58,175
101,60,149
101,63,95
101,65,171
101,67,185
101,68,172
101,69,285
101,71,216
101,74,71
101,75,67
101,78,15
101,80,8
101,81,384
101,82,94
101,83,154
101,84,105
101,86,389
101,87,368
101,88,51
101,89,196
101,91,53
101,92,83
101,93,152
101,94,46
101,96,200
101,97,39
101,98,278
101,99,349
101,102,7
101,105,221
101,108,2
101,110,287
101,111,2
101,112,377
101,114,137
101,115,24
101,116,143
101,118,340
101,119,24
101,121,149
101,122,235
101,123,136
101,125,66
101,126,131
101,130,231
101,131,174
101,134,10
101,135,163
101,136,328
101,138,169
101,139,383
101,141,23
101,142,54
101,143,247
101,144,105
101,145,170
101,146,274
101,148,197
101,150,343
101,152,327
101,153,281
101,154,38
101,155,384
101,156,151
101,157,302
101,158,208
101,160,77
101,162,344
101,164,119
101,165,391
101,166,122
101,167,180
101,168,387
101,169,142
101,170,349
101,171,308
101,172,9
101,173,138
101,174,107
101,176,319
101,177,271
101,179,268
101,181,222
101,183,252
101,184,396
101,185,101
101,186,186
101,187,159
101,188,323
101,189,44
101,190,36
101,192,105
101,194,197
101,196,385
101,197,264
101,198,149
102,2,304
102,5,137
102,7,114
102,8,389
102,9,157
102,10,151
102,11,3
102,12,31
102,13,168
102,15,337
102,16,186
102,17,189
102,19,349
102,21,106
102,22,300
102,24,130
102,26,12
102,27,74
102,28,81
102,30,178
102,31,277
102,32,353
102,34,92
102,35,76
102,40,88
102,41,256
102,43,398
102,44,299
102,45,299
102,46,253
102,47,289
102,50,195
102,51,232
102,53,41
102,58,237
102,59,296
102,61,362
102,62,169
102,67,117
102,68,160
102,70,179
102,71,29
102,74,335
102,75,138
102,76,19
102,78,281
102,79,232
102,80,106
102,81,77
102,84,367
102,85,297
102,87,379
102,88,24
102,89,65
102,90,360
102,93,203
102,96,250
102,98,251
102,99,115
102,100,43
102,101,7
102,104,267
102,106,221
102,107,222
102,109,163
102,111,20
102,112,282
102,113,64
102,114,137
102,115,115
102,116,67
102,117,27
102,118,389
102,119,153
102,120,289
102,123,186
102,125,26
102,127,141
102,129,108
102,130,32
102,131,53
102,132,301
102,133,4
102,134,182
102,140,239
102,141,191
102,142,206
102,143,322
102,145,295
102,147,108
102,149,265
102,152,39
102,153,45
102,155,230
102,156,399
102,157,93
102,158,208
102,159,381
102,161,321
102,164,133
102,165,335
102,169,171
102,171,130
102,172,238
102,173,259
102,180,204
102,181,20
102,182,54
102,183,48
102,184,321
102,185,397
102,186,35
102,187,45
102,190,219
102,191,215
102,192,156
102,193,228
102,195,68
102,198,322
102,199,177
103,1,388
103,4,346
103,5,362
103,6,372
103,7,54
103,11,234
103,12,10
103,13,57
103,14,159
103,16,203
103,17,227
103,19,142
103,20,165
103,21,51
103,22,233
103,24,26
103,25,116
103,26,399
103,27,318
103,28,33
103,32,120
103,33,148
103,36,176
103,38,150
103,39,227
103,41,96
103,42,69
103,43,250
103,46,301
103,47,102
103,49,9
103,51,165
103,52,50
103,53,124
103,54,29
103,55,228
103,58,118
103,61,284
103,62,230
103,63,309
103,64,382
103,65,127
103,66,387
103,67,345
103,68,151
103,70,223
103,71,175
103,72,258
103,73,127
103,74,334
103,75,235
103,77,247
103,78,188
103,79,191
103,81,216
103,82,140
103,83,41
103,84,230
103,85,173
103,86,292
103,87,49
103,88,21
103,89,324
103,90,341
103,91,143
103,92,351
103,93,356
103,94,221
103,99,369
103,100,311
103,105,349
103,106,110
103,107,180
103,109,205
103,110,46
103,113,111
103,116,349
103,118,232
103,123,366
103,124,89
103,125,372
103,126,250
103,127,70
103,128,52
103,129,36
103,132,82
103,133,392
103,134,52
103,135,157
103,136,150
103,138,80
103,139,265
103,140,339
103,146,270
103,147,62
103,148,1
103,149,144
103,151,298
103,152,386
103,154,222
103,155,248
103,158,387
103,159,57
103,160,217
103,161,272
103,162,161
103,164,151
103,165,49
103,166,113
103,167,234
103,168,161
103,169,256
103,170,302
103,171,269
103,172,342
103,173,102
103,174,66
103,175,161
103,177,189
103,178,133
103,179,192
103,180,268
103,182,235
103,184,219
103,185,142
103,187,327
103,189,74
103,193,310
103,195,39
103,196,314
103,197,257
103,199,102
103,200,188
104,2,158
104,3,299
104,4,366
104,5,387
104,7,305
104,8,80
104,9,129
104,11,80
104,12,307
104,13,157
104,14,367
104,15,343
104,16,394
104,17,156
104,18,367
104,19,125
104,20,116
104,22,385
104,23,162
104,25,284
104,27,234
104,28,213
104,29,391
104,32,132
104,33,105
104,34,309
104,35,59
104,38,95
104,39,70
104,40,212
104,41,143
104,42,8
104,43,43
104,44,268
104,45,349
104,46,25
104,48,141
104,50,273
104,51,319
104,52,319
104,53,237
104,55,74
104,57,209
104,59,117
104,61,99
104,62,214
104,64,370
104,65,129
104,66,194
104,70,153
104,71,188
104,73,144
104,75,20
104,76,167
104,77,364
104,78,107
104,79,348
104,80,29
104,81,344
104,82,53
104,85,101
104,90,52
104,91,124
104,95,387
104,97,149
104,98,80
104,100,360
104,102,267
104,106,322
104,107,105
104,109,384
104,111,332
104,112,78
104,113,283
104,114,339
104,115,246
104,118,129
104,119,298
104,120,138
104,122,198
104,126,354
104,127,375
104,129,32
104,130,219
104,133,131
104,134,326
104,137,222
104,138,223
104,139,316
104,140,348
104,142,379
104,143,37
104,145,125
104,146,320
104,147,311
104,148,213
104,149,255
104,151,183
104,153,66
104,155,315
104,156,131
104,157,252
104,159,23
104,161,242
104,162,119
104,167,345
104,168,323
104,169,93
104,173,198
104,174,293
104,175,258
104,176,239
104,177,159
104,179,1
104,181,56
104,183,315
104,185,164
104,186,133
104,188,87
104,190,76
104,191,220
104,192,326
104,193,320
104,194,28
104,195,228
104,196,44
104,198,136
104,199,6
104,200,212
105,2,124
105,3,348
105,4,390
105,5,248
105,6,229
105,7,44
105,8,195
105,11,141
105,13,206
105,14,249
105,15,334
105,16,225
105,18,66
105,19,306
105,20,322
105,21,344
105,22,349
105,23,259
105,24,253
105,25,373
105,26,246
105,27,221
105,29,378
105,31,109
105,32,168
105,35,301
105,36,100
105,37,74
105,40,276
105,41,75
105,42,330
105,43,120
105,45,218
105,47,75
105,48,264
105,49,345
105,50,154
105,51,79
105,54,100
105,56,95
105,58,103
105,59,319
105,60,137
105,61,164
105,62,154
105,66,261
105,68,115
105,69,177
105,70,254
105,71,160
105,73,260
105,75,250
105,79,217
105,81,302
105,82,37
105,83,339
105,85,199
105,88,187
105,90,48
105,91,144
105,92,225
105,93,46
105,95,204
105,97,162
105,98,272
105,100,206
105,101,221
105,103,349
105,106,335
105,107,41
105,109,195
105,111,260
105,112,306
105,113,297
105,114,87
105,116,233
105,117,236
105,119,30
105,120,176
105,121,24
105,122,130
105,124,374
105,125,302
105,130,231
105,131,48
105,132,384
105,133,368
105,135,86
105,136,248
105,137,177
105,138,371
105,139,124
105,140,195
105,141,331
105,143,309
105,146,216
105,147,61
105,153,353
105,154,119
105,156,1
105,157,14
105,158,362
105,159,391
105,164,321
105,165,17
105,166,4
105,168,191
105,169,384
105,171,332
105,172,207
105,175,310
105,176,64
105,177,129
105,178,329
105,179,148
105,180,151
105,181,352
105,182,133
105,183,103
105,185,390
105,188,95
105,189,173
105,190,219
105,191,131
105,192,171
105,193,325
105,194,243
105,196,389
105,197,192
105,198,358
106,1,332
106,3,115
106,6,187
106,11,292
106,12,116
106,13,176
106,14,285
106,17,339
106,18,135
106,19,131
106,20,217
106,21,59
106,22,37
106,23,40
106,24,374
106,26,387
106,27,35
106,28,372
106,32,45
106,33,277
106,38,278
106,39,310
106,40,77
106,41,151
106,43,102
106,44,386
106,45,107
106,47,271
106,49,397
106,50,294
106,51,385
106,53,70
106,55,231
106,57,90
106,58,282
106,60,260
106,62,135
106,64,161
106,65,383
106,67,374
106,68,165
106,70,172
106,72,275
106,73,218
106,74,271
106,75,382
106,76,370
106,77,120
106,78,280
106,79,117
106,80,114
106,81,212
106,82,8
106,84,374
106,89,67
106,90,262
106,91,213
106,92,67
106,93,59
106,96,352
106,97,191
106,98,6
106,99,158
106,100,42
106,102,221
106,103,110
106,104,322
106,105,335
106,108,48
106,110,182
106,111,336
106,112,342
106,113,239
106,121,177
106,122,390
106,124,2
106,125,88
106,126,3
106,129,73
106,133,375
106,135,16
106,137,206
106,138,96
106,140,81
106,141,305
106,145,169
106,147,380
106,149,142
106,151,218
106,152,185
106,153,25
106,154,287
106,156,300
106,157,37
106,158,246
106,159,223
106,162,380
106,165,292
106,166,7
106,168,79
106,170,199
106,171,337
106,172,267
106,173,16
106,174,267
106,175,303
106,176,139
106,177,348
106,178,146
106,182,311
106,183,384
106,187,114
106,188,101
106,189,366
106,191,276
106,194,40
106,196,315
106,197,156
106,198,105
107,1,27
107,6,282
107,9,237
107,10,376
107,12,128
107,13,174
107,14,36
107,16,265
107,17,233
107,18,222
107,20,223
107,21,316
107,25,264
107,26,257
107,28,381
107,29,244
107,30,208
107,31,59
107,33,211
107,34,141
107,36,16
107,38,344
107,39,176
107,41,308
107,42,222
107,43,360
107,44,300
107,46,191
107,47,327
107,48,137
107,50,359
107,51,323
107,52,255
107,56,4
107,58,156
107,59,207
107,60,250
107,62,98
107,64,118
107,66,388
107,67,281
107,68,397
107,69,49
107,70,240
107,71,309
107,76,318
107,80,19
107,81,316
107,83,117
107,86,20
107,89,37
107,90,4
107,91,205
107,92,144
107,94,96
107,95,171
107,96,382
107,97,315
107,98,245
107,99,73
107,100,251
107,102,222
107,103,180
107,104,105
107,105,41
107,109,95
107,114,145
107,115,309
107,117,394
107,118,48
107,120,235
107,121,33
107,122,320
107,123,65
107,126,235
107,127,390
107,128,389
107,129,317
107,130,313
107,132,271
107,137,290
107,138,240
107,139,229
107,141,273
107,143,325
107,145,21
107,146,298
107,147,285
107,148,82
107,149,293
107,151,147
107,153,193
107,156,114
107,157,164
107,158,74
107,159,162
107,160,296
107,162,140
107,165,369
107,167,354
107,168,100
107,172,180
107,173,320
107,176,80
107,179,24
107,180,136
107,181,51
107,185,277
107,190,261
107,191,66
107,193,269
107,194,160
107,196,156
107,197,107
107,199,289
107,200,245
108,1,381
108,4,191
108,5,218
108,6,181
108,7,37
108,8,87
108,9,111
108,10,363
108,11,86
108,13,173
108,14,305
108,16,149
108,17,32
108,18,76
108,19,146
108,20,79
108,24,11
108,26,108
108,27,1
108,30,17
108,31,13
108,32,254
108,34,161
108,35,77
108,37,253
108,38,96
108,39,7
108,41,369
108,42,210
108,43,106
108,46,265
108,48,310
108,49,86
108,51,176
108,52,248
108,53,309
108,54,47
108,55,386
108,57,237
108,58,145
108,60,130
108,61,229
108,63,309
108,69,254
108,70,123
108,71,251
108,72,59
108,73,304
108,75,255
108,76,66
108,78,135
108,81,169
108,83,223
108,85,227
108,87,10
108,88,71
108,89,244
108,90,386
108,93,34
108,94,261
108,95,174
108,97,358
108,98,8
108,99,250
108,101,2
108,106,48
108,110,165
108,111,104
108,112,391
108,113,73
108,114,390
108,115,11
108,116,75
108,117,96
108,119,399
108,120,385
108,121,187
108,122,375
108,123,163
108,125,317
108,127,114
108,128,376
108,129,185
108,131,351
108,134,281
108,135,194
108,140,122
108,143,17
108,145,277
108,146,29
108,147,331
108,150,147
108,152,160
108,153,98
108,154,308
108,155,118
108,161,8
108,162,328
108,163,399
108,164,350
108,166,296
108,168,303
108,172,293
108,173,353
108,176,135
108,178,292
108,180,261
108,181,292
108,182,341
108,183,147
108,184,312
108,185,123
108,186,71
108,187,271
108,188,139
108,189,318
108,190,256
108,191,292
108,193,85
108,197,288
108,200,274
109,2,211
109,3,110
109,4,311
109,5,159
109,6,322
109,7,207
109,8,22
109,10,157
109,12,62
109,13,185
109,16,256
109,17,143
109,18,249
109,19,269
109,20,89
109,21,363
109,22,211
109,23,180
109,24,83
109,25,294
109,28,9
109,32,178
109,35,112
109,36,149
109,37,237
109,38,233
109,39,321
109,40,228
109,41,239
109,42,350
109,43,243
109,45,87
109,46,179
109,47,4
109,49,147
109,50,203
109,52,168
109,53,89
109,55,257
109,58,86
109,59,239
109,60,305
109,63,267
109,67,321
109,68,188
109,70,194
109,74,326
109,75,283
109,77,385
109,79,46
109,82,369
109,83,252
109,84,119
109,85,294
109,86,321
109,88,337
109,89,110
109,90,202
109,91,71
109,93,68
109,94,373
109,102,163
109,103,205
109,104,384
109,105,195
109,107,95
109,111,120
109,112,394
109,113,228
109,114,243
109,117,173
109,119,72
109,122,273
109,123,392
109,125,283
109,126,243
109,127,113
109,128,216
109,129,24
109,132,10
109,133,120
109,134,204
109,137,246
109,143,261
109,144,281
109,145,112
109,150,56
109,151,134
109,154,211
109,155,193
109,156,263
109,159,6
109,162,111
109,163,292
109,164,134
109,165,340
109,166,54
109,167,346
109,170,392
109,171,67
109,177,52
109,178,31
109,180,100
109,181,183
109,183,152
109,185,218
109,186,200
109,187,50
109,191,188
109,192,174
109,193,151
109,195,48
109,196,163
109,199,147
109,200,221
110,3,302
110,5,117
110,6,242
110,8,149
110,9,345
110,11,377
110,12,122
110,13,214
110,14,391
110,16,138
110,18,200
110,19,337
110,20,181
110,21,193
110,22,198
110,24,254
110,25,80
110,26,301
110,27,176
110,28,335
110,31,341
110,34,388
110,35,243
110,36,47
110,37,162
110,38,289
110,39,227
110,40,107
110,42,15
110,43,175
110,44,362
110,45,280
110,46,290
110,49,310
110,50,226
110,52,107
110,53,47
110,54,87
110,55,15
110,56,157
110,57,77
110,59,238
110,60,298
110,62,63
110,65,290
110,66,140
110,69,140
110,70,139
110,72,34
110,73,252
110,77,381
110,78,187
110,81,144
110,82,287
110,83,6
110,85,290
110,86,317
110,88,199
110,89,61
110,90,77
110,97,34
110,98,205
110,100,56
110,101,287
110,103,46
110,106,182
110,108,165
110,111,27
110,114,375
110,119,161
110,120,223
110,123,277
110,125,308
110,126,95
110,128,116
110,130,325
110,131,344
110,132,381
110,135,251
110,138,59
110,139,214
110,140,51
110,142,5
110,143,217
110,145,243
110,146,395
110,147,47
110,148,196
110,149,172
110,151,346
110,153,397
110,157,376
110,158,311
110,159,257
110,162,148
110,163,184
110,165,388
110,167,389
110,168,365
110,169,236
110,171,137
110,172,3
110,173,98
110,177,243
110,178,268
110,179,359
110,181,142
110,183,309
110,185,240
110,189,39
110,190,270
110,191,167
110,192,301
110,193,317
110,194,81
110,195,300
110,196,126
110,197,121
110,198,140
110,199,355
111,2,97
111,3,228
111,4,57
111,7,235
111,8,242
111,9,193
111,11,33
111,13,68
111,14,52
111,15,29
111,16,183
111,17,62
111,18,28
111,19,90
111,21,341
111,22,147
111,24,391
111,25,17
111,26,18
111,28,109
111,29,177
111,30,134
111,31,387
111,33,135
111,34,373
111,35,155
111,37,34
111,39,291
111,40,172
111,41,301
111,42,65
111,45,131
111,46,292
111,47,351
111,48,318
111,50,50
111,52,80
111,53,114
111,54,236
111,55,189
111,58,144
111,61,99
111,62,52
111,64,399
111,65,323
111,66,304
111,67,356
111,69,90
111,70,106
111,72,30
111,74,3
111,75,84
111,76,365
111,77,120
111,79,236
111,81,242
111,82,184
111,86,394
111,88,388
111,89,357
111,92,220
111,94,371
111,95,21
111,96,350
111,99,301
111,100,111
111,101,2
111,102,20
111,104,332
111,105,260
111,106,336
111,108,104
111,109,120
111,110,27
111,113,131
111,114,13
111,117,211
111,118,244
111,119,286
111,123,93
111,125,374
111,126,100
111,127,198
111,132,360
111,133,138
111,134,128
111,135,266
111,136,5
111,137,280
111,138,13
111,140,330
111,143,315
111,144,271
111,146,5
111,148,134
111,149,131
111,150,144
111,151,105
111,153,105
111,155,303
111,156,96
111,157,360
111,158,69
111,160,164
111,161,292
111,162,295
111,164,307
111,168,118
111,169,376
111,174,176
111,176,208
111,178,396
111,179,287
111,180,289
111,182,153
111,183,244
111,185,382
111,186,328
111,187,121
111,188,239
111,189,355
111,190,297
111,192,85
111,193,134
111,196,150
111,197,166
111,199,341
112,1,48
112,3,93
112,4,384
112,5,289
112,6,203
112,7,129
112,8,352
112,9,57
112,10,139
112,11,54
112,15,124
112,18,218
112,21,203
112,24,111
112,25,183
112,26,386
112,27,185
112,31,142
112,33,55
112,35,112
112,36,243
112,37,388
112,38,331
112,39,341
112,40,280
112,41,391
112,45,29
112,46,319
112,48,70
112,49,262
112,50,297
112,51,128
112,52,397
112,53,124
112,54,274
112,55,308
112,57,31
112,58,236
112,59,218
112,60,24
112,61,361
112,63,227
112,64,293
112,65,270
112,66,26
112,69,347
112,71,81
112,72,316
112,73,294
112,74,87
112,75,392
112,76,262
112,77,350
112,78,128
112,79,213
112,81,243
112,82,347
112,83,294
112,86,321
112,88,20
112,91,214
112,92,393
112,93,339
112,95,364
112,97,131
112,99,329
112,101,377
112,102,282
112,104,78
112,105,306
112,106,342
112,108,391
112,109,394
112,113,293
112,114,317
112,115,233
112,116,26
112,119,125
112,121,280
112,123,378
112,124,245
112,126,21
112,128,392
112,129,120
112,131,163
112,132,342
112,133,44
112,134,26
112,136,383
112,137,232
112,140,349
112,142,150
112,143,142
112,144,94
112,145,131
112,146,238
112,147,185
112,148,309
112,150,352
112,151,99
112,153,229
112,156,300
112,158,9
112,159,167
112,160,242
112,162,329
112,163,182
112,164,63
112,165,71
112,166,232
112,167,186
112,168,96
112,169,222
112,171,70
112,172,140
112,174,106
112,175,82
112,176,8
112,178,170
112,179,68
112,180,362
112,181,28
112,182,287
112,183,302
112,186,180
112,188,228
112,189,192
112,190,23
112,191,257
112,194,181
112,195,27
112,196,96
112,198,37
112,199,292
112,200,110
113,3,6
113,4,283
113,5,111
113,6,316
113,10,59
113,14,369
113,16,43
113,20,276
113,22,33
113,23,154
113,24,173
113,26,334
113,28,191
113,29,358
113,30,203
113,32,253
113,35,94
113,36,263
113,38,28
113,39,109
113,40,35
113,41,362
113,42,185
113,43,189
113,44,366
113,46,89
113,49,338
113,51,312
113,52,263
113,54,160
113,55,29
113,56,57
113,57,100
113,58,228
113,59,157
113,60,186
113,61,323
113,63,253
113,64,150
113,66,307
113,67,225
113,68,170
113,70,40
113,72,315
113,73,333
113,75,220
113,76,179
113,77,327
113,79,288
113,80,173
113,81,139
113,82,392
113,83,170
113,84,67
113,86,295
113,88,235
113,89,275
113,91,133
113,92,102
113,93,293
113,95,329
113,96,124
113,97,304
113,98,68
113,100,278
113,102,64
113,103,111
113,104,283
113,105,297
113,106,239
113,108,73
113,109,228
113,111,131
113,112,293
113,115,90
113,117,65
113,118,313
113,121,184
113,124,40
113,128,234
113,129,316
113,130,375
113,132,177
113,133,41
113,134,291
113,136,142
113,139,148
113,140,136
113,141,383
113,142,52
113,143,107
113,144,22
113,146,42
113,148,32
113,150,219
113,151,166
113,152,213
113,154,329
113,159,78
113,162,60
113,164,174
113,166,1
113,168,118
113,169,320
113,172,190
113,173,224
113,174,264
113,175,114
113,176,112
113,178,252
113,179,251
113,181,36
113,187,298
113,188,85
113,189,1
113,194,23
113,195,383
113,197,383
113,199,14
113,200,308
114,1,201
114,6,188
114,9,67
114,10,90
114,12,309
114,13,391
114,15,238
114,17,75
114,18,65
114,19,195
114,20,209
114,21,200
114,24,316
114,26,303
114,27,375
114,28,129
114,29,276
114,30,274
114,31,310
114,32,336
114,33,196
114,35,175
114,36,265
114,37,28
114,41,337
114,43,351
114,44,71
114,45,313
114,49,105
114,51,393
114,52,345
114,53,329
114,54,111
114,55,28
114,56,279
114,57,376
114,58,246
