source,target,weight
108,4,333
108,5,395
108,6,74
108,7,59
108,9,391
108,11,60
108,12,320
108,18,45
108,22,327
108,24,77
108,26,299
108,28,212
108,29,139
108,30,282
108,32,48
108,34,266
108,35,223
108,36,345
108,37,144
108,38,164
108,40,188
108,42,39
108,45,284
108,46,387
108,47,1
108,50,115
108,55,44
108,56,44
108,57,246
108,58,165
108,59,105
108,60,272
108,62,65
108,63,316
108,65,105
108,66,134
108,69,346
108,70,325
108,71,308
108,74,214
108,75,190
108,76,49
108,77,330
108,78,69
108,79,21
108,82,43
108,83,289
108,84,217
108,85,3
108,86,304
108,92,360
108,93,147
108,94,133
108,95,333
108,96,324
108,97,94
108,99,370
108,104,40
108,106,295
108,111,27
108,112,121
108,114,169
108,115,86
108,117,311
108,119,363
108,121,135
108,122,364
108,123,286
108,124,322
108,125,105
108,127,32
108,129,154
108,133,46
108,134,39
108,136,94
108,137,143
108,138,60
108,140,258
108,141,373
108,143,293
108,144,42
108,148,73
108,149,336
108,150,362
108,152,200
108,153,2
108,154,212
108,155,114
108,156,297
108,157,218
108,158,327
108,159,226
108,160,267
108,161,382
108,162,73
108,164,316
108,165,122
108,166,307
108,167,346
108,169,177
108,170,309
108,173,318
108,174,189
108,175,232
108,176,183
108,177,318
108,178,373
108,183,124
108,184,167
108,185,363
108,187,332
108,188,154
108,190,375
108,191,180
108,195,83
108,196,307
108,198,148
109,3,361
109,4,31
109,7,14
109,11,293
109,13,305
109,17,150
109,18,364
109,21,69
109,24,98
109,26,369
109,27,243
109,29,326
109,31,106
109,32,342
109,33,51
109,34,40
109,37,18
109,38,295
109,40,374
109,42,181
109,43,89
109,44,134
109,45,245
109,47,81
109,48,228
109,49,254
109,50,254
109,52,113
109,54,75
109,55,190
109,58,11
109,60,163
109,61,101
109,62,104
109,64,127
109,65,350
109,66,170
109,70,364
109,71,78
109,72,20
109,73,9
109,77,157
109,79,34
109,81,379
109,82,75
109,83,250
109,85,45
109,86,238
109,87,376
109,88,267
109,89,11
109,90,23
109,91,170
109,94,367
109,95,15
109,96,378
109,97,76
109,100,217
109,101,379
109,102,129
109,105,9
109,106,213
109,107,178
109,108,361
109,110,217
109,111,312
109,113,314
109,114,146
109,117,61
109,118,187
109,119,53
109,121,372
109,122,165
109,123,212
109,124,157
109,125,52
109,128,299
109,130,266
109,131,194
109,134,346
109,135,253
109,136,289
109,137,400
109,138,95
109,143,237
109,144,294
109,146,82
109,147,104
109,148,18
109,149,175
109,150,331
109,151,400
109,152,331
109,153,344
109,154,326
109,157,319
109,158,144
109,159,211
109,160,283
109,162,373
109,163,266
109,165,226
109,166,245
109,167,246
109,168,326
109,169,159
109,170,287
109,174,155
109,175,261
109,177,343
109,179,387
109,183,249
109,186,346
109,187,374
109,189,235
109,191,129
109,192,41
109,197,46
109,198,90
109,200,244
110,2,259
110,3,310
110,4,292
110,5,115
110,6,173
110,7,105
110,9,266
110,10,185
110,11,313
110,12,201
110,14,159
110,17,4
110,18,292
110,19,133
110,22,126
110,23,127
110,24,21
110,29,292
110,33,253
110,34,260
110,35,330
110,40,7
110,41,185
110,44,146
110,46,348
110,47,247
110,48,122
110,49,287
110,50,364
110,51,102
110,52,196
110,53,279
110,55,72
110,57,343
110,59,314
110,61,232
110,62,277
110,64,281
110,65,149
110,68,341
110,69,240
110,70,164
110,73,55
110,75,108
110,77,323
110,78,329
110,79,136
110,80,262
110,81,248
110,83,28
110,85,180
110,87,103
110,88,390
110,89,211
110,93,199
110,94,49
110,95,256
110,96,31
110,97,115
110,102,53
110,103,391
110,106,336
110,107,218
110,108,23
110,109,391
110,111,270
110,112,231
110,116,227
110,118,237
110,119,202
110,120,372
110,121,150
110,124,378
110,128,274
110,129,34
110,131,301
110,132,35
110,135,247
110,139,301
110,143,209
110,144,18
110,146,57
110,147,162
110,148,399
110,150,348
110,153,400
110,155,46
110,159,178
110,160,366
110,161,128
110,163,277
110,165,299
110,166,170
110,167,176
110,168,189
110,169,340
110,170,381
110,171,201
110,172,71
110,174,122
110,175,240
110,176,51
110,177,302
110,178,148
110,179,224
110,181,106
110,182,35
110,183,72
110,184,308
110,185,241
110,186,122
110,189,398
110,191,151
110,192,358
110,193,152
110,195,148
110,196,359
110,197,74
110,198,50
110,199,225
111,1,156
111,4,311
111,5,172
111,6,353
111,11,2
111,13,363
111,15,250
111,17,103
111,18,182
111,20,343
111,21,157
111,23,385
111,24,350
111,26,370
111,27,144
111,28,298
111,31,395
111,33,61
111,34,13
111,35,18
111,36,332
111,38,178
111,39,34
111,40,361
111,41,185
111,42,174
111,44,160
111,45,65
111,46,164
111,47,219
111,49,60
111,50,303
111,54,274
111,56,332
111,58,31
111,60,223
111,62,350
111,63,377
111,65,8
111,66,241
111,68,252
111,70,131
111,71,318
111,72,346
111,78,110
111,82,226
111,86,335
111,87,240
111,88,102
111,90,357
111,92,372
111,93,99
111,95,400
111,98,381
111,99,37
111,100,31
111,101,37
111,102,334
111,104,9
111,105,188
111,106,308
111,107,17
111,109,119
111,110,366
111,112,221
111,113,87
111,116,251
111,118,344
111,121,348
111,122,275
111,123,115
111,125,219
111,126,84
111,127,213
111,128,374
111,129,399
111,131,146
111,133,23
111,134,298
111,135,255
111,136,8
111,138,315
111,140,225
111,141,369
111,143,315
111,144,288
111,148,297
111,150,151
111,151,394
111,152,247
111,153,102
111,155,24
111,157,354
111,158,23
111,159,5
111,161,72
111,162,242
111,164,330
111,166,200
111,167,69
111,168,310
111,171,398
111,174,69
111,176,203
111,177,48
111,178,243
111,181,349
111,183,47
111,184,136
111,186,203
111,187,119
111,188,101
111,189,93
111,190,89
111,191,344
111,192,44
111,193,379
111,194,298
111,196,245
111,200,362
112,1,228
112,2,119
112,4,213
112,5,202
112,6,33
112,7,138
112,8,218
112,9,245
112,10,397
112,11,310
112,12,220
112,13,60
112,14,133
112,15,212
112,16,122
112,18,369
112,20,147
112,22,187
112,23,81
112,25,321
112,26,225
112,28,13
112,32,374
112,33,369
112,35,267
112,36,241
112,37,312
112,39,159
112,40,87
112,42,138
112,43,48
112,45,240
112,48,180
112,49,358
112,51,101
112,54,299
112,56,25
112,57,19
112,59,333
112,60,44
112,61,366
112,63,267
112,65,28
112,66,304
112,67,221
112,68,350
112,70,4
112,74,97
112,75,317
112,77,58
112,79,1
112,80,77
112,82,394
112,84,310
112,91,347
112,92,297
112,93,39
112,94,214
112,95,368
112,97,4
112,100,54
112,101,154
112,103,236
112,104,294
112,106,82
112,107,103
112,108,250
112,110,26
112,115,198
112,116,100
112,117,103
112,118,381
112,119,114
112,122,164
112,123,130
112,130,43
112,132,199
112,134,362
112,137,209
112,139,59
112,140,308
112,141,332
112,142,365
112,143,324
112,144,210
112,145,267
112,146,385
112,149,235
112,152,42
112,154,342
112,155,173
112,156,111
112,159,5
112,162,175
112,163,79
112,164,226
112,165,296
112,166,100
112,167,132
112,168,155
112,169,177
112,170,173
112,171,254
112,172,101
112,175,287
112,176,48
112,180,248
112,183,307
112,184,364
112,185,10
112,186,110
112,187,92
112,188,221
112,189,231
112,190,199
112,191,73
112,192,249
112,193,82
112,194,59
112,195,263
113,1,306
113,2,387
113,5,59
113,7,11
113,8,357
113,10,362
113,11,290
113,12,293
113,13,19
113,14,156
113,15,267
113,17,369
113,21,164
113,22,363
113,29,388
113,31,80
113,33,270
113,34,391
113,36,299
113,38,298
113,39,317
113,40,84
113,41,55
113,42,133
113,43,366
113,44,176
113,45,270
113,48,188
113,50,102
113,51,30
113,52,223
113,55,313
113,56,140
113,57,265
113,58,333
113,59,204
113,62,253
113,63,377
113,65,89
113,66,309
113,67,310
113,68,138
113,69,163
113,70,310
113,71,22
113,72,35
113,73,175
113,74,313
113,75,321
113,76,133
113,77,269
113,78,213
113,79,171
113,80,133
113,82,25
113,91,358
113,93,43
113,95,72
113,96,171
113,97,126
113,100,116
113,101,65
113,102,73
113,103,43
113,105,79
113,108,179
113,110,265
113,111,289
113,112,288
113,117,133
113,118,120
113,119,187
113,120,184
113,122,318
113,124,98
113,125,195
113,126,293
113,128,245
113,130,278
113,133,264
113,134,6
113,137,12
113,138,215
113,140,218
113,141,100
113,142,86
113,145,155
113,146,180
113,149,262
113,150,277
113,151,84
113,154,237
113,155,342
113,156,260
113,158,49
113,161,244
113,162,179
113,164,72
113,165,292
113,166,58
113,167,138
113,169,47
113,171,323
113,172,353
113,173,300
113,175,184
113,176,398
113,181,366
113,184,173
113,185,32
113,186,44
113,187,96
113,188,196
113,189,202
113,190,183
113,191,360
113,193,76
113,195,296
113,198,371
113,199,314
114,3,129
114,4,330
114,5,15
114,6,222
114,7,298
114,10,103
114,12,317
114,15,46
114,16,192
114,17,217
114,18,1
114,19,276
114,20,329
114,21,307
114,23,225
114,25,346
114,26,40
114,28,313
114,29,162
114,30,299
114,33,163
114,38,10
114,39,317
114,41,242
114,42,239
114,43,75
114,44,81
114,45,213
114,48,80
114,49,44
114,51,378
114,56,27
114,58,2
114,59,18
114,60,220
114,61,79
114,63,223
114,64,372
114,65,27
114,66,139
114,69,337
114,72,335
114,74,138
114,76,264
114,79,49
114,80,32
114,83,186
114,84,30
114,86,31
114,87,286
114,88,75
114,93,177
114,94,398
114,95,272
114,97,317
114,98,134
114,99,343
114,100,117
114,101,272
114,102,259
114,103,163
114,104,227
114,105,28
114,107,379
114,108,180
114,109,5
114,112,49
114,113,332
114,115,357
114,118,117
114,119,363
114,120,290
114,122,226
114,126,42
114,127,221
114,128,158
114,130,214
114,133,355
114,134,209
114,136,224
114,137,160
114,139,225
114,142,115
114,143,263
114,144,84
114,146,352
114,148,176
114,149,202
114,153,336
114,155,177
114,156,333
114,158,146
114,159,375
114,161,262
114,162,350
114,163,24
114,164,252
114,165,344
114,166,34
114,168,165
114,173,34
114,175,317
114,176,102
114,177,399
114,178,95
114,179,103
114,181,195
114,183,208
114,184,102
114,186,392
114,188,95
114,189,90
114,190,333
114,191,246
114,192,180
114,193,386
114,196,331
114,197,388
114,199,23
114,200,197
115,2,350
115,3,284
115,4,108
115,5,28
115,11,383
115,12,100
115,13,241
115,15,27
115,16,359
115,17,344
115,19,193
115,20,99
115,22,44
115,23,145
115,25,262
115,26,383
115,27,283
115,28,350
115,34,308
115,36,138
115,37,111
115,40,54
115,42,229
115,43,170
115,45,179
115,47,59
115,49,308
115,53,292
115,54,248
115,56,43
115,58,149
115,59,85
115,61,46
115,62,288
115,63,23
115,65,159
115,66,372
115,67,335
115,69,260
115,70,13
115,71,371
115,72,36
115,76,94
115,77,213
115,78,314
115,80,190
115,82,179
115,84,177
115,85,139
115,87,112
115,88,42
115,90,338
115,91,59
115,92,3
115,93,162
115,96,119
115,97,209
115,98,247
115,99,148
115,102,391
115,104,95
115,106,264
115,107,186
115,110,11
115,111,273
115,113,361
115,114,16
115,117,19
115,118,62
115,119,61
115,120,367
115,121,275
115,123,391
115,124,286
115,126,238
115,127,91
115,128,124
115,129,378
115,130,196
115,131,66
115,132,107
115,133,225
115,135,35
115,136,368
115,137,381
115,138,346
115,139,233
115,141,361
115,143,173
115,144,149
115,145,258
115,148,308
115,149,155
115,150,189
115,153,47
115,155,138
115,158,72
115,160,363
115,162,106
115,163,327
115,165,181
115,172,155
115,173,349
115,174,135
115,175,37
115,176,29
115,178,300
115,180,395
115,181,278
115,183,110
115,185,66
115,186,359
115,189,259
115,190,188
115,192,18
115,194,357
115,195,271
115,196,313
115,198,72
115,199,168
116,2,336
116,3,376
116,4,157
116,5,248
116,6,104
116,12,71
116,13,293
116,15,115
116,16,147
116,17,152
116,18,350
116,20,8
116,22,166
116,23,357
116,25,17
116,27,104
116,30,311
116,31,178
116,35,13
116,36,62
116,37,296
116,39,367
116,41,247
116,43,191
116,44,339
116,45,338
116,46,309
116,47,278
116,48,267
116,49,143
116,50,190
116,51,353
116,54,383
116,59,141
116,60,102
116,62,318
116,63,368
116,64,3
116,65,249
116,68,243
116,69,58
116,71,362
116,74,100
116,76,132
116,77,200
116,78,94
116,79,231
116,80,170
116,81,320
116,84,342
116,85,231
116,88,109
116,92,93
116,93,297
116,94,79
116,96,192
116,100,12
116,101,278
116,102,359
116,103,89
116,104,46
116,106,41
116,107,108
116,108,74
116,109,252
116,110,94
116,114,306
116,115,79
116,118,385
116,119,362
116,121,201
116,122,3
116,123,332
116,124,300
116,125,246
116,128,150
116,130,394
116,132,176
116,133,154
116,134,120
116,139,326
116,140,253
116,141,252
116,142,399
116,143,392
116,144,196
116,145,272
116,146,33
116,148,141
116,150,154
116,151,89
116,153,283
116,156,372
116,158,31
116,159,276
116,160,169
116,161,279
116,163,240
116,164,43
116,166,110
116,167,233
116,168,110
116,170,275
116,171,121
116,174,181
116,175,319
116,179,177
116,181,272
116,182,301
116,183,233
116,185,76
116,186,94
116,187,373
116,188,215
116,191,106
116,192,288
116,194,209
116,195,5
116,197,356
116,199,279
117,1,180
117,2,349
117,3,328
117,4,356
117,5,222
117,7,272
117,8,142
117,10,106
117,14,268
117,16,263
117,17,317
117,21,246
117,22,396
117,24,398
117,25,121
117,26,233
117,27,192
117,31,175
117,32,374
117,34,368
117,36,340
117,42,240
117,43,222
117,45,315
117,47,201
117,48,212
117,49,388
117,52,222
117,54,11
117,55,353
117,56,65
117,57,347
117,58,306
117,60,189
117,62,313
117,64,262
117,65,287
117,67,61
117,68,130
117,69,165
117,70,237
117,71,34
117,73,215
117,75,282
117,76,71
117,78,115
117,79,140
117,80,147
117,82,319
117,83,220
117,84,59
117,87,66
117,88,310
117,90,360
117,91,200
117,92,391
117,93,347
117,94,102
117,96,29
117,99,268
117,100,181
117,103,4
117,105,367
117,106,154
117,107,318
117,108,125
117,109,196
117,110,170
117,111,62
117,112,10
117,114,69
117,116,135
117,120,128
117,121,264
117,122,109
117,123,95
117,124,165
117,125,75
117,128,48
117,130,129
117,131,211
117,132,332
117,133,214
117,134,85
117,136,391
117,137,326
117,138,75
117,139,382
117,140,362
117,141,66
117,144,91
117,145,331
117,147,81
117,148,118
117,149,147
117,150,182
117,155,123
117,159,201
117,160,173
117,162,287
117,163,391
117,168,235
117,171,202
117,175,216
117,177,292
117,179,74
117,180,7
117,181,231
117,182,19
117,184,113
117,187,307
117,188,276
117,189,282
117,191,236
117,192,336
117,193,72
117,194,317
117,195,170
117,196,189
117,197,253
118,4,229
118,5,256
118,6,282
118,7,394
118,8,378
118,10,117
118,11,105
118,13,205
118,16,212
118,17,121
118,20,39
118,21,173
118,24,169
118,25,211
118,26,83
118,27,208
118,28,159
118,29,244
118,30,158
118,34,298
118,35,300
118,36,87
118,38,190
118,39,46
118,40,23
118,42,299
118,43,243
118,44,276
118,45,116
118,46,277
118,49,186
118,52,6
118,53,390
118,54,362
118,55,369
118,56,373
118,57,236
118,60,235
118,61,37
118,62,238
118,66,337
118,68,345
118,69,187
118,70,242
118,71,302
118,73,180
118,74,195
118,75,159
118,78,270
118,81,245
118,82,236
118,84,37
118,85,244
118,87,356
118,89,335
118,91,23
118,93,382
118,94,368
118,95,60
118,97,3
118,99,170
118,101,356
118,104,56
118,105,349
118,108,114
118,109,349
118,113,122
118,115,365
118,117,1
118,119,288
118,121,94
118,125,97
118,126,243
118,127,142
118,131,14
118,132,171
118,135,190
118,136,195
118,138,328
118,139,299
118,145,11
118,147,144
118,150,363
118,152,220
118,154,71
118,155,330
118,156,151
118,158,144
118,159,300
118,161,107
118,162,69
118,163,342
118,164,146
118,166,28
118,167,154
118,168,4
118,169,359
118,170,236
118,171,228
118,172,198
118,173,168
118,174,189
118,175,50
118,176,103
118,177,344
118,178,204
118,182,337
118,184,268
118,185,383
118,186,126
118,187,185
118,188,245
118,189,310
118,192,147
118,194,186
118,196,343
118,197,309
118,198,235
118,199,352
118,200,135
119,1,116
119,3,264
119,4,382
119,7,383
119,8,82
119,9,372
119,10,115
119,11,349
119,12,285
119,15,372
119,16,126
119,17,279
119,18,347
119,19,376
119,21,309
119,22,362
119,29,362
119,31,229
119,32,25
119,33,248
119,34,181
119,35,286
119,37,317
119,40,49
119,42,111
119,43,376
119,44,194
119,45,29
119,47,214
119,48,371
119,50,379
119,51,104
119,52,248
119,53,46
119,54,109
119,55,190
119,56,123
119,57,201
119,58,131
119,63,17
119,64,181
119,68,125
119,69,11
119,72,21
119,73,395
119,74,3
119,77,303
119,78,45
119,79,200
119,82,142
119,83,260
119,84,19
119,85,360
119,86,205
119,87,7
119,88,215
119,90,213
119,92,31
119,93,95
119,96,151
119,97,138
119,98,270
119,99,258
119,100,321
119,102,164
119,103,304
119,105,329
119,106,342
119,108,254
119,109,22
119,112,167
119,113,372
119,114,109
119,116,266
119,117,276
119,118,119
119,121,269
119,122,234
119,123,336
119,125,98
119,126,298
119,127,253
119,129,117
119,130,82
119,131,50
119,132,88
119,133,144
119,134,344
119,136,44
119,137,299
119,138,324
119,139,226
119,140,303
119,141,386
119,142,88
119,143,235
119,145,368
119,146,141
119,147,133
119,149,295
119,155,391
119,156,63
119,158,65
119,159,114
119,160,18
119,161,390
119,162,51
119,164,214
119,168,227
119,169,266
119,170,221
119,171,170
119,180,65
119,181,380
119,188,331
119,191,126
119,193,48
119,198,253
119,199,372
119,200,76
120,1,301
120,2,266
120,3,358
120,6,110
120,7,152
120,8,309
120,12,93
120,14,204
120,16,353
120,17,151
120,19,162
120,23,174
120,26,177
120,27,32
120,28,265
120,29,27
120,30,307
120,31,209
120,33,345
120,34,306
120,35,161
120,36,180
120,39,143
120,41,244
120,44,20
120,46,57
120,47,51
120,48,380
120,49,151
120,50,7
120,51,62
120,54,239
120,55,254
120,56,114
120,59,94
120,60,51
120,63,266
120,64,301
120,66,139
120,67,273
120,72,238
120,73,134
120,76,128
120,77,33
120,80,147
120,81,381
120,82,164
120,84,329
120,85,289
120,87,397
120,88,184
120,91,387
120,92,233
120,94,287
120,96,301
120,97,30
120,98,164
120,99,271
120,100,164
120,101,187
120,102,116
120,103,38
120,105,164
120,106,125
120,107,235
120,108,377
120,109,113
120,111,143
120,112,247
120,113,339
120,115,184
120,116,7
120,117,133
120,121,288
120,122,171
120,123,340
120,124,70
120,126,232
120,127,131
120,128,96
120,129,239
120,131,28
120,133,2
120,135,209
120,136,75
120,138,106
120,139,3
120,140,64
120,142,102
120,143,56
120,144,272
120,145,34
120,147,217
120,152,233
120,153,42
120,154,352
120,155,289
120,156,347
120,157,130
120,158,322
120,159,75
120,160,33
120,161,157
120,162,397
120,163,37
120,164,27
120,168,80
120,169,79
120,170,165
120,173,286
120,175,368
120,177,85
120,180,174
120,182,62
120,183,17
120,184,333
120,185,209
120,187,369
120,194,386
120,196,295
121,2,32
121,4,275
121,5,317
121,6,153
121,7,16
121,9,211
121,10,336
121,13,185
121,15,146
121,16,177
121,19,110
121,20,238
121,22,179
121,25,13
121,26,238
121,29,31
121,33,223
121,34,358
121,35,151
121,36,313
121,38,255
121,39,208
121,40,46
121,42,206
121,43,265
121,45,243
121,47,35
121,48,221
121,49,253
121,50,84
121,51,336
121,54,109
121,55,295
121,56,372
121,57,303
121,58,23
121,59,312
121,62,304
121,64,222
121,66,98
121,69,306
121,70,256
121,71,77
121,72,29
121,73,16
121,74,152
121,75,166
121,76,176
121,77,44
121,80,314
121,81,74
121,82,128
121,83,204
121,84,195
121,85,149
121,87,304
121,88,56
121,91,98
121,92,263
121,97,226
121,99,247
121,101,62
121,104,2
121,105,210
121,108,161
121,109,124
121,111,165
121,113,72
121,114,326
121,115,376
121,122,213
121,126,239
121,128,375
121,130,24
121,131,131
121,133,246
121,137,15
121,139,244
121,140,51
121,141,24
121,143,261
121,144,190
121,145,357
121,146,221
121,147,5
121,149,216
121,152,307
121,153,342
121,154,123
121,155,8
121,157,315
121,158,24
121,159,106
121,160,34
121,161,169
121,162,33
121,163,305
121,164,109
121,165,360
121,166,82
121,167,91
121,169,258
121,170,2
121,172,299
121,175,252
121,177,58
121,178,166
121,183,148
121,184,62
121,185,76
121,188,341
121,189,193
121,190,128
121,191,257
121,192,344
121,195,29
121,196,50
121,198,214
121,199,239
121,200,65
122,1,138
122,2,310
122,3,218
122,7,370
122,9,102
122,10,153
122,15,6
122,19,114
122,21,352
122,22,392
122,23,197
122,26,394
122,27,351
122,29,129
122,30,223
122,31,113
122,34,293
122,35,375
122,36,306
122,38,196
122,40,306
122,42,34
122,43,378
122,44,352
122,46,322
122,48,227
122,49,301
122,54,21
122,55,8
122,56,4
122,57,200
122,58,202
122,60,113
122,63,321
122,64,241
122,65,393
122,68,284
122,70,118
122,74,374
122,76,285
122,77,102
122,78,305
122,80,273
122,81,32
122,82,326
122,83,104
122,85,202
122,88,132
122,89,67
122,90,366
122,92,37
122,93,67
122,97,382
122,98,86
122,99,267
122,100,234
122,102,252
122,103,133
122,104,331
122,105,143
122,106,106
122,107,232
122,108,174
122,109,295
122,110,61
122,112,206
122,113,59
122,114,276
122,115,75
122,116,338
122,117,349
122,119,272
122,120,369
122,121,376
122,124,392
122,125,62
122,126,130
122,130,343
122,131,276
122,133,213
122,134,232
122,135,393
122,137,246
122,141,132
122,142,50
122,143,268
122,145,9
122,147,122
122,149,260
122,150,31
122,155,286
122,156,48
122,157,397
122,158,95
122,161,344
122,162,229
122,164,390
122,165,344
122,166,81
122,168,131
122,169,202
122,170,173
122,174,4
122,175,4
122,177,381
122,178,294
122,181,171
122,184,301
122,185,54
122,186,344
122,188,223
122,189,125
122,190,283
122,191,170
122,192,303
122,193,321
122,195,210
122,197,97
122,198,101
122,199,244
123,1,400
123,2,352
123,3,316
123,5,212
123,6,99
123,7,386
123,8,55
123,9,319
123,10,334
123,12,65
123,13,196
123,14,178
123,16,190
123,17,378
123,19,256
123,21,139
123,22,69
123,23,166
123,25,248
123,27,337
123,28,20
123,30,148
123,32,253
123,33,125
123,34,218
123,35,159
123,37,343
123,38,86
123,41,32
123,42,135
123,43,209
123,44,232
123,45,6
123,47,369
123,48,153
123,49,147
123,50,16
123,54,128
123,56,397
123,57,10
123,59,288
123,61,184
123,62,387
123,64,189
123,67,77
123,68,164
123,69,300
123,70,180
123,74,175
123,76,79
123,77,36
123,80,226
123,81,312
123,82,103
123,83,236
123,84,297
123,87,314
123,88,29
123,89,283
123,90,41
123,94,29
123,96,266
123,97,126
123,98,196
123,99,38
123,100,32
123,102,395
123,104,365
123,107,142
123,110,333
123,115,363
123,116,42
123,117,299
123,118,61
123,119,148
123,120,260
123,124,167
123,125,244
123,126,258
123,127,93
123,131,83
123,133,24
123,139,9
123,140,177
123,142,197
123,143,206
123,144,11
123,145,207
123,148,197
123,149,92
123,152,94
123,153,44
123,156,238
123,157,183
123,159,382
123,161,275
123,162,227
123,164,206
123,165,366
123,167,281
123,168,170
123,169,384
123,170,386
123,171,32
123,172,98
123,174,210
123,176,82
123,177,223
123,180,382
123,181,243
123,184,99
123,185,257
123,188,267
123,189,143
123,190,288
123,191,205
123,193,163
123,194,225
123,195,141
123,199,393
124,1,249
124,2,312
124,3,232
124,5,129
124,6,46
124,7,392
124,8,291
124,9,44
124,11,28
124,13,155
124,14,113
124,16,13
124,17,323
124,19,342
124,21,249
124,22,229
124,24,229
124,25,177
124,27,322
124,28,333
124,29,88
124,30,257
124,33,381
124,35,363
124,37,88
124,38,25
124,39,272
124,42,50
124,43,74
124,44,298
124,45,373
124,46,358
124,47,363
124,49,248
124,51,99
124,52,66
124,53,70
124,54,321
124,55,148
124,56,166
124,60,156
124,62,303
124,63,303
124,65,170
124,70,125
124,71,322
124,73,66
124,74,378
124,75,15
124,76,270
124,77,365
124,79,279
124,80,297
124,81,140
124,82,144
124,83,215
124,84,85
124,86,10
124,88,75
124,89,114
124,91,110
124,92,397
124,95,179
124,98,109
124,99,363
124,100,239
124,102,100
124,103,57
124,104,300
124,105,248
124,108,219
124,109,338
124,111,41
124,113,287
124,114,306
124,115,290
124,122,376
124,125,383
124,128,140
124,129,168
124,132,171
124,137,77
124,139,345
124,140,97
124,142,132
124,145,4
124,147,217
124,148,75
124,149,296
124,153,329
124,154,176
124,155,261
124,156,345
124,158,311
124,159,186
124,160,50
124,161,15
124,162,77
124,163,325
124,164,238
124,166,144
124,167,397
124,168,141
124,169,21
124,170,153
124,171,211
124,173,138
124,174,359
124,176,225
124,177,318
124,179,334
124,180,3
124,181,195
124,187,310
124,188,155
124,192,36
124,194,200
124,195,203
124,198,211
124,199,102
125,4,45
125,5,245
125,6,392
125,7,101
125,10,293
125,18,369
125,20,85
125,22,298
125,23,259
125,24,160
125,25,392
125,27,54
125,28,209
125,30,92
125,32,282
125,33,268
125,34,71
125,36,217
125,37,62
125,39,136
125,40,106
125,42,163
125,43,274
125,45,338
125,46,104
125,49,46
125,53,172
125,54,367
125,55,239
125,56,62
125,60,233
125,61,322
125,62,71
125,63,291
125,64,24
125,65,249
125,66,284
125,68,226
125,69,339
125,70,107
125,71,339
125,72,372
125,74,301
125,76,160
125,78,161
125,80,325
125,81,30
125,84,261
125,87,229
125,88,363
125,90,288
125,91,139
125,92,14
125,93,372
125,94,182
125,96,94
125,98,131
125,99,354
125,100,347
125,101,291
125,102,349
125,105,177
125,107,30
125,108,12
125,109,162
125,111,288
125,112,80
125,114,43
125,115,54
125,117,310
125,118,57
125,120,142
125,122,67
125,123,228
125,126,351
125,127,361
125,130,35
125,131,284
125,132,182
125,133,37
125,135,266
125,138,341
125,139,183
125,140,295
125,142,242
125,143,118
125,144,244
125,146,335
125,148,200
125,149,3
125,150,218
125,151,72
125,154,282
125,156,202
125,157,137
125,160,197
125,162,385
125,163,46
125,165,80
125,167,8
125,168,314
125,170,370
125,171,28
125,172,180
125,175,298
125,177,343
125,179,5
125,180,353
125,181,339
125,184,241
125,186,103
125,188,348
125,189,386
125,190,198
125,191,249
125,192,380
125,195,336
125,196,285
125,199,93
125,200,226
126,1,298
126,3,297
126,5,281
126,6,349
126,12,64
126,13,101
126,14,96
126,17,2
126,18,246
126,20,230
126,26,364
126,27,223
126,28,75
126,29,360
126,34,13
126,35,144
126,37,145
126,40,220
126,43,256
126,44,207
126,45,37
126,46,101
126,47,46
126,48,178
126,49,177
126,50,16
126,52,62
126,53,162
126,54,171
126,55,50
126,56,86
126,58,315
126,59,101
126,60,62
126,62,34
126,64,42
126,66,289
126,67,96
126,68,380
126,71,84
126,73,119
126,74,36
126,75,397
126,76,276
126,78,240
126,79,134
126,80,271
126,82,262
126,85,194
126,87,98
126,88,165
126,89,389
126,90,286
126,92,167
126,95,154
126,96,209
126,98,249
126,101,60
126,102,23
126,103,21
126,106,110
126,108,114
126,109,40
126,110,110
126,111,184
126,112,42
126,113,51
126,114,6
126,115,80
126,116,387
126,117,191
126,119,189
126,120,86
126,124,149
126,125,8
126,127,368
126,128,263
126,135,281
126,136,191
126,139,189
126,141,53
126,142,239
126,143,305
126,147,76
126,148,40
126,149,92
126,150,277
126,153,194
126,157,43
126,158,176
126,159,372
126,160,102
126,161,332
126,163,126
126,165,120
126,166,268
126,167,161
126,168,396
126,169,237
126,171,379
126,172,81
126,173,180
126,175,357
126,176,244
126,177,217
126,178,26
126,179,133
126,182,34
126,183,205
126,184,400
126,185,303
126,186,363
126,187,373
126,188,373
126,192,224
126,194,343
126,195,11
126,196,289
126,197,350
126,199,373
127,1,390
127,4,102
127,6,341
127,8,118
127,9,330
127,10,141
127,14,190
127,15,278
127,18,378
127,19,72
127,20,134
127,21,45
127,22,80
127,24,152
127,25,338
127,26,318
127,27,113
127,28,346
127,29,176
127,30,216
127,31,191
127,32,338
127,34,230
127,35,93
127,36,392
127,38,17
127,39,233
127,43,97
127,47,72
127,48,302
127,51,282
127,53,59
127,54,244
127,56,180
127,58,296
127,60,310
127,62,333
127,63,248
127,64,87
127,65,193
127,66,345
127,67,146
127,68,29
127,69,38
127,70,28
127,72,280
127,75,61
127,78,101
127,80,94
127,81,187
127,83,173
127,85,310
127,86,161
127,89,365
127,90,121
