source,target,weight
105,4,112
105,5,51
105,10,54
105,13,28
105,14,29
105,16,60
105,18,303
105,20,98
105,23,340
105,24,312
105,25,123
105,26,332
105,27,101
105,28,56
105,29,65
105,32,179
105,34,1
105,39,117
105,41,179
105,47,96
105,48,102
105,50,312
105,53,117
105,54,63
105,55,383
105,61,389
105,66,43
105,68,18
105,70,109
105,71,156
105,72,179
105,73,269
105,76,194
105,77,131
105,78,217
105,81,167
105,83,246
105,84,397
105,89,375
105,91,348
105,92,368
105,93,139
105,98,330
105,100,126
105,101,330
105,103,302
105,106,255
105,110,127
105,111,27
105,113,66
105,117,174
105,118,280
105,119,322
105,120,85
105,124,92
105,127,97
105,130,296
105,133,188
105,136,315
105,137,4
105,140,10
105,142,75
105,143,369
105,145,75
105,147,224
105,149,174
105,150,45
105,155,102
105,156,150
105,157,136
105,160,297
105,161,93
105,163,209
105,164,182
105,166,68
105,167,177
105,168,248
105,169,262
105,170,288
105,171,190
105,173,122
105,174,383
105,178,269
105,179,367
105,180,4
105,182,320
105,187,3
105,188,160
105,189,163
105,190,315
105,193,187
105,194,142
105,197,289
105,198,365
105,199,321
105,200,281
106,1,217
106,4,127
106,6,292
106,13,114
106,15,19
106,17,215
106,18,63
106,19,131
106,21,161
106,25,182
106,26,35
106,27,160
106,28,43
106,30,20
106,32,68
106,35,245
106,36,376
106,37,105
106,38,229
106,39,236
106,42,198
106,43,126
106,48,116
106,49,360
106,50,247
106,53,107
106,54,33
106,56,163
106,61,3
106,62,192
106,65,24
106,66,184
106,70,373
106,71,59
106,72,100
106,75,247
106,77,326
106,79,365
106,80,295
106,83,317
106,84,121
106,88,47
106,89,296
106,93,357
106,94,362
106,95,269
106,100,108
106,103,170
106,104,253
106,105,396
106,108,166
106,109,74
106,112,279
106,114,359
106,115,385
106,117,220
106,118,311
106,119,283
106,121,157
106,123,280
106,125,56
106,126,73
106,128,297
106,131,392
106,132,66
106,137,59
106,140,68
106,142,325
106,143,393
106,146,42
106,148,159
106,149,186
106,153,72
106,154,46
106,156,74
106,158,310
106,159,81
106,168,236
106,169,182
106,170,168
106,171,282
106,172,106
106,175,83
106,177,241
106,178,353
106,179,372
106,180,126
106,181,159
106,182,21
106,183,334
106,185,270
106,186,30
106,195,86
106,196,331
106,197,155
106,198,337
106,199,83
107,1,37
107,3,263
107,5,359
107,6,120
107,7,327
107,8,247
107,9,89
107,10,328
107,11,197
107,14,301
107,16,167
107,18,106
107,25,380
107,28,311
107,31,60
107,34,46
107,35,220
107,36,329
107,38,140
107,39,347
107,41,317
107,44,267
107,45,239
107,46,362
107,47,229
107,48,27
107,50,233
107,51,360
107,54,364
107,55,299
107,56,327
107,57,299
107,59,299
107,60,239
107,61,374
107,66,266
107,67,291
107,68,9
107,70,126
107,73,199
107,74,64
107,76,255
107,77,170
107,87,286
107,88,284
107,90,19
107,91,7
107,92,50
107,93,56
107,94,202
107,96,342
107,98,400
107,100,193
107,105,33
107,108,182
107,111,144
107,113,360
107,115,261
107,116,176
107,118,80
107,120,391
107,124,69
107,128,75
107,130,83
107,131,264
107,132,336
107,136,267
107,137,386
107,138,68
107,140,245
107,141,7
107,143,164
107,144,63
107,145,127
107,147,151
107,148,246
107,149,374
107,152,137
107,156,265
107,157,175
107,159,364
107,163,278
107,164,144
107,165,292
107,168,327
107,169,144
107,171,326
107,177,81
107,179,330
107,181,138
107,185,212
107,187,2
107,188,301
107,192,126
107,194,336
107,198,323
107,200,282
108,2,95
108,3,147
108,4,232
108,5,239
108,6,1
108,7,214
108,9,114
108,12,25
108,14,326
108,15,83
108,17,101
108,18,389
108,19,77
108,22,186
108,24,95
108,25,142
108,27,110
108,29,398
108,31,255
108,32,223
108,33,115
108,35,45
108,36,93
108,37,56
108,42,25
108,43,198
108,46,208
108,47,22
108,50,193
108,52,329
108,53,373
108,54,225
108,56,270
108,57,8
108,61,100
108,62,121
108,70,272
108,72,43
108,73,51
108,75,164
108,76,2
108,81,365
108,84,377
108,85,321
108,86,113
108,90,192
108,91,251
108,92,168
108,94,12
108,95,268
108,97,123
108,98,11
108,100,54
108,101,111
108,102,89
108,105,216
108,111,99
108,112,162
108,114,269
108,115,298
108,116,310
108,122,33
108,123,216
108,124,184
108,126,216
108,127,227
108,130,378
108,136,239
108,141,58
108,143,229
108,144,94
108,147,125
108,151,396
108,152,351
108,155,335
108,157,33
108,159,278
108,160,253
108,162,114
108,163,382
108,164,400
108,165,284
108,167,325
108,170,85
108,174,24
108,176,107
108,179,376
108,181,304
108,184,201
108,185,142
108,187,37
108,188,176
108,189,97
108,191,160
108,194,111
108,198,238
108,200,112
109,3,198
109,4,397
109,5,145
109,8,323
109,9,281
109,10,73
109,11,169
109,12,174
109,16,63
109,21,223
109,24,30
109,26,139
109,30,388
109,33,111
109,37,259
109,38,294
109,39,179
109,44,389
109,45,70
109,47,348
109,49,192
109,52,384
109,54,55
109,55,38
109,57,56
109,58,342
109,59,57
109,60,396
109,62,203
109,63,126
109,65,151
109,68,137
109,70,228
109,71,226
109,75,335
109,77,30
109,81,48
109,82,65
109,83,205
109,85,278
109,86,350
109,88,317
109,89,179
109,95,137
109,96,355
109,99,35
109,100,26
109,101,97
109,102,112
109,103,322
109,104,157
109,105,225
109,111,44
109,116,269
109,117,382
109,118,114
109,121,272
109,123,304
109,124,241
109,125,177
109,127,260
109,128,219
109,130,289
109,136,117
109,138,185
109,140,349
109,142,144
109,145,367
109,147,145
109,149,175
109,150,361
109,153,188
109,156,379
109,159,396
109,161,199
109,163,289
109,166,29
109,170,251
109,171,334
109,172,310
109,174,365
109,176,29
109,178,337
109,180,251
109,181,222
109,183,163
109,184,307
109,185,353
109,186,271
109,187,87
109,188,50
109,190,161
109,191,50
109,192,112
109,194,22
109,195,72
109,198,399
110,1,325
110,2,80
110,7,337
110,8,130
110,9,394
110,10,388
110,12,50
110,13,133
110,14,231
110,15,153
110,16,297
110,18,59
110,25,118
110,26,356
110,33,158
110,34,392
110,35,303
110,36,300
110,38,353
110,40,70
110,41,22
110,42,139
110,43,337
110,44,370
110,45,10
110,46,285
110,49,117
110,51,79
110,52,319
110,53,80
110,54,23
110,55,254
110,57,206
110,60,271
110,62,321
110,63,123
110,66,293
110,69,5
110,70,295
110,71,2
110,72,80
110,75,285
110,78,66
110,80,41
110,83,189
110,86,153
110,87,224
110,91,295
110,92,187
110,93,239
110,96,202
110,100,129
110,101,260
110,102,141
110,104,304
110,107,86
110,108,359
110,114,248
110,116,66
110,117,372
110,123,229
110,124,261
110,125,226
110,126,199
110,128,322
110,130,246
110,131,151
110,133,135
110,136,119
110,138,92
110,140,215
110,141,314
110,144,25
110,145,110
110,149,212
110,151,70
110,155,101
110,156,94
110,161,236
110,162,131
110,165,251
110,166,2
110,167,360
110,169,83
110,170,92
110,171,182
110,173,297
110,176,216
110,177,117
110,179,261
110,180,83
110,183,398
110,184,230
110,186,312
110,189,186
110,196,58
110,199,307
111,1,188
111,2,152
111,3,279
111,4,104
111,5,29
111,6,161
111,7,390
111,8,242
111,9,226
111,11,351
111,13,8
111,15,257
111,17,391
111,18,280
111,20,21
111,23,253
111,25,264
111,28,372
111,29,130
111,31,372
111,32,261
111,33,59
111,34,142
111,37,293
111,38,73
111,39,204
111,40,332
111,43,253
111,46,142
111,48,200
111,49,172
111,50,63
111,54,260
111,57,139
111,58,238
111,61,393
111,63,366
111,67,108
111,68,248
111,69,6
111,71,132
111,78,322
111,80,7
111,81,128
111,82,305
111,84,52
111,85,127
111,86,76
111,89,271
111,91,53
111,92,166
111,93,289
111,94,266
111,95,310
111,98,141
111,101,261
111,102,390
111,104,29
111,105,126
111,112,268
111,113,349
111,115,241
111,116,221
111,117,199
111,119,314
111,124,206
111,126,64
111,127,33
111,128,261
111,129,245
111,130,170
111,131,291
111,134,329
111,137,330
111,139,391
111,145,14
111,147,148
111,153,305
111,162,137
111,164,179
111,166,334
111,168,397
111,170,297
111,172,121
111,174,110
111,176,208
111,178,303
111,182,94
111,183,250
111,185,202
111,187,118
111,189,230
111,190,52
111,195,5
111,196,171
111,198,301
111,200,18
112,2,11
112,3,395
112,4,141
112,6,295
112,12,73
112,20,8
112,24,209
112,25,48
112,29,126
112,30,64
112,31,78
112,33,381
112,35,356
112,36,77
112,37,29
112,39,99
112,41,6
112,43,383
112,45,191
112,48,287
112,49,154
112,50,263
112,52,64
112,53,100
112,54,238
112,56,109
112,60,281
112,61,341
112,62,22
112,64,306
112,65,203
112,67,48
112,68,102
112,69,134
112,70,268
112,71,96
112,73,394
112,74,56
112,75,287
112,76,184
112,77,356
112,79,272
112,80,366
112,84,369
112,86,231
112,87,206
112,88,37
112,90,49
112,91,115
112,95,90
112,97,240
112,99,158
112,100,104
112,103,97
112,104,293
112,105,39
112,108,318
112,114,325
112,118,341
112,122,393
112,126,100
112,129,231
112,131,366
112,133,345
112,136,253
112,137,312
112,145,310
112,146,390
112,148,252
112,149,372
112,153,200
112,155,257
112,156,36
112,158,106
112,159,305
112,160,78
112,161,91
112,166,43
112,167,334
112,168,3
112,169,385
112,173,210
112,174,16
112,175,385
112,179,118
112,181,133
112,183,204
112,186,10
112,187,79
112,188,124
112,193,315
112,194,59
112,195,160
112,197,293
112,198,262
112,199,188
112,200,239
113,1,288
113,3,397
113,4,351
113,5,83
113,6,287
113,8,211
113,9,311
113,10,154
113,15,383
113,17,277
113,21,155
113,24,208
113,30,236
113,31,187
113,34,99
113,35,67
113,36,351
113,40,348
113,42,118
113,43,297
113,44,185
113,49,248
113,50,176
113,51,138
113,52,345
113,53,4
113,54,331
113,56,149
113,59,254
113,60,186
113,61,222
113,62,290
113,67,365
113,69,377
113,70,389
113,71,188
113,74,259
113,75,366
113,76,102
113,77,108
113,78,46
113,79,192
113,81,312
113,85,1
113,87,254
113,89,367
113,91,191
113,92,220
113,96,177
113,97,370
113,100,88
113,101,75
113,102,6
113,103,382
113,105,40
113,106,236
113,108,312
113,112,389
113,114,63
113,118,28
113,119,275
113,121,247
113,123,219
113,128,268
113,129,129
113,130,66
113,132,137
113,133,291
113,135,279
113,136,171
113,137,227
113,138,328
113,140,114
113,141,220
113,142,248
113,146,241
113,147,177
113,149,56
113,150,30
113,155,280
113,157,36
113,162,26
113,164,25
113,165,125
113,166,360
113,173,78
113,174,220
113,175,216
113,177,238
113,179,77
113,180,79
113,183,16
113,184,115
113,188,343
113,190,56
113,193,72
113,198,37
114,1,34
114,3,183
114,4,317
114,5,393
114,7,130
114,8,321
114,10,58
114,14,128
114,15,145
114,16,213
114,17,274
114,20,53
114,24,374
114,25,274
114,27,255
114,29,288
114,31,210
114,32,248
114,33,392
114,37,107
114,39,312
114,40,180
114,42,12
114,43,191
114,46,381
114,51,219
114,52,173
114,53,229
114,54,305
114,56,354
114,57,394
114,62,325
114,64,374
114,65,154
114,69,26
114,70,172
114,72,382
114,74,385
114,75,271
114,76,98
114,77,376
114,78,28
114,79,357
114,83,38
114,87,349
114,90,55
114,92,221
114,93,195
114,97,264
114,99,356
114,100,235
114,103,316
114,105,267
114,108,311
114,109,270
114,112,54
114,113,54
114,117,367
114,120,38
114,129,144
114,131,194
114,132,311
114,133,44
114,135,38
114,141,46
114,142,233
114,143,263
114,144,326
114,148,334
114,149,230
114,150,111
114,155,274
114,158,108
114,159,337
114,161,344
114,163,153
114,166,264
114,167,166
114,168,47
114,169,258
114,170,363
114,173,27
114,175,170
114,176,240
114,178,5
114,180,176
114,182,61
114,185,234
114,186,394
114,188,38
114,189,335
114,190,228
114,191,199
114,196,333
114,197,41
114,198,13
114,200,32
115,2,40
115,6,50
115,7,66
115,15,286
115,16,183
115,17,293
115,19,115
115,25,270
115,26,364
115,27,86
115,29,205
115,32,26
115,35,225
115,37,107
115,39,138
115,40,338
115,42,297
115,43,76
115,46,246
115,48,104
115,49,43
115,52,374
115,54,318
115,55,335
115,56,328
115,57,1
115,58,155
115,59,62
115,60,221
115,61,384
115,64,396
115,65,313
115,68,94
115,69,128
115,70,21
115,71,337
115,73,212
115,74,316
115,75,110
115,77,326
115,78,232
115,79,386
115,80,394
115,81,315
115,82,80
115,83,109
115,91,390
115,93,280
115,97,119
115,98,18
115,99,74
115,100,387
115,101,386
115,103,148
115,105,128
115,107,361
115,108,281
115,110,164
115,111,341
115,116,59
115,117,6
115,118,317
115,122,82
115,124,235
115,125,178
115,126,5
115,127,84
115,131,359
115,133,353
115,135,120
115,139,283
115,140,114
115,141,52
115,143,116
115,145,109
115,149,122
115,153,297
115,155,142
115,157,196
115,159,222
115,165,262
115,166,128
115,169,122
115,170,360
115,171,16
115,174,86
115,176,61
115,181,64
115,186,312
115,187,316
115,188,23
115,191,369
115,192,370
115,194,298
115,197,235
115,198,189
115,200,12
116,1,3
116,2,356
116,8,392
116,10,21
116,11,68
116,14,55
116,16,191
116,17,75
116,21,354
116,26,32
116,29,52
116,30,117
116,31,162
116,35,309
116,36,392
116,38,2
116,39,111
116,41,222
116,43,231
116,44,9
116,45,38
116,47,201
116,50,44
116,52,315
116,53,22
116,58,276
116,61,399
116,63,346
116,64,364
116,65,327
116,66,392
116,67,228
116,68,8
116,70,181
116,71,256
116,72,137
116,74,375
116,75,48
116,77,275
116,78,171
116,79,138
116,81,382
116,84,267
116,86,220
116,88,263
116,89,214
116,90,245
116,92,234
116,94,184
116,96,57
116,97,223
116,98,60
116,102,144
116,104,231
116,105,311
116,108,137
116,110,318
116,112,179
116,114,247
116,117,394
116,119,89
116,126,289
116,130,23
116,136,208
116,137,19
116,141,4
116,142,394
116,144,303
116,146,205
116,149,192
116,151,106
116,152,249
116,153,39
116,156,188
116,157,306
116,158,184
116,159,350
116,162,226
116,163,353
116,164,8
116,166,69
116,167,400
116,170,176
116,172,184
116,175,372
116,177,107
116,179,14
116,181,269
116,182,203
116,185,225
116,187,380
116,191,212
116,194,88
116,195,328
116,197,194
116,199,93
116,200,2
117,1,340
117,3,130
117,4,295
117,5,152
117,8,359
117,9,215
117,10,184
117,12,231
117,14,92
117,15,89
117,18,100
117,23,303
117,24,14
117,25,369
117,27,351
117,29,6
117,30,310
117,33,136
117,34,193
117,35,208
117,39,316
117,40,181
117,41,394
117,42,1
117,45,279
117,47,94
117,54,119
117,55,81
117,60,392
117,61,184
117,63,312
117,67,310
117,73,216
117,74,148
117,76,155
117,80,265
117,82,305
117,83,159
117,84,332
117,85,392
117,87,323
117,89,388
117,90,251
117,92,242
117,97,72
117,99,318
117,101,165
117,102,293
117,107,17
117,109,34
117,111,48
117,112,346
117,113,389
117,114,189
117,119,174
117,120,78
117,122,349
117,123,68
117,124,288
117,125,273
117,127,212
117,128,229
117,129,249
117,131,10
117,133,193
117,134,174
117,145,143
117,149,63
117,150,366
117,151,296
117,154,364
117,155,173
117,156,255
117,157,101
117,159,275
117,160,334
117,161,212
117,163,178
117,165,57
117,166,303
117,168,72
117,171,373
117,172,71
117,177,397
117,178,37
117,179,250
117,182,2
117,186,107
117,187,13
117,189,184
117,191,131
117,193,116
117,194,62
117,196,164
117,197,395
117,198,86
117,199,122
118,1,271
118,2,166
118,5,102
118,10,326
118,11,375
118,12,322
118,13,4
118,14,205
118,15,20
118,18,197
118,20,3
118,23,184
118,24,220
118,25,18
118,26,47
118,27,380
118,29,353
118,30,369
118,33,195
118,34,9
118,35,277
118,37,115
118,38,162
118,42,202
118,43,390
118,45,244
118,46,282
118,47,301
118,48,141
118,49,242
118,51,296
118,54,132
118,57,219
118,61,352
118,66,154
118,67,352
118,73,1
118,74,70
118,75,72
118,76,58
118,77,8
118,78,72
118,79,133
118,80,233
118,82,255
118,83,221
118,84,290
118,85,45
118,89,291
118,91,97
118,94,251
118,101,352
118,104,208
118,105,365
118,109,199
118,110,293
118,111,128
118,112,4
118,113,354
118,115,232
118,117,379
118,119,391
118,120,200
118,121,231
118,123,32
118,125,127
118,127,316
118,128,78
118,129,100
118,134,124
118,135,291
118,139,50
118,140,346
118,143,258
118,144,322
118,146,255
118,147,316
118,151,115
118,155,238
118,156,216
118,157,262
118,158,306
118,171,295
118,172,181
118,179,64
118,181,20
118,182,137
118,183,339
118,184,85
118,185,53
118,186,33
118,188,76
118,190,204
118,191,230
118,192,209
118,195,66
118,200,71
119,1,282
119,4,344
119,5,280
119,6,138
119,11,270
119,14,145
119,19,211
119,22,73
119,28,312
119,29,290
119,30,103
119,31,338
119,34,346
119,38,82
119,41,373
119,42,181
119,43,361
119,44,184
119,45,82
119,46,385
119,51,91
119,54,236
119,55,150
119,59,100
119,61,326
119,62,108
119,63,356
119,66,212
119,67,37
119,68,329
119,70,331
119,71,126
119,73,143
119,75,387
119,78,191
119,83,208
119,84,395
119,87,239
119,89,198
119,90,179
119,91,103
119,93,373
119,95,139
119,96,302
119,100,387
119,103,190
119,104,107
119,106,77
119,108,94
119,109,380
119,110,42
119,111,379
119,113,71
119,114,331
119,117,245
119,120,273
119,122,75
119,123,277
119,125,37
119,127,44
119,130,34
119,134,9
119,135,151
119,137,96
119,138,355
119,139,253
119,141,86
119,143,376
119,145,364
119,147,223
119,149,305
119,152,83
119,153,99
119,156,61
119,159,44
119,162,215
119,166,217
119,167,343
119,168,326
119,171,296
119,176,99
119,178,391
119,179,301
119,181,375
119,182,310
119,184,336
119,185,193
119,187,185
119,190,166
119,191,287
119,192,313
119,195,37
119,196,297
119,197,180
119,198,201
119,199,10
119,200,95
120,2,199
120,6,205
120,10,36
120,12,204
120,15,80
120,17,167
120,19,377
120,25,202
120,26,10
120,30,147
120,31,384
120,34,355
120,38,238
120,39,209
120,40,21
120,43,326
120,46,10
120,47,196
120,51,397
120,52,156
120,58,207
120,60,289
120,61,197
120,65,306
120,66,383
120,67,145
120,68,281
120,70,110
120,74,273
120,75,129
120,76,326
120,77,88
120,78,103
120,81,335
120,82,355
120,83,335
120,85,16
120,86,143
120,87,178
120,89,344
120,91,104
120,92,286
120,93,291
120,96,70
120,99,330
120,101,311
120,103,357
120,108,130
120,109,100
120,113,316
120,114,301
120,116,388
120,117,375
120,118,84
120,122,120
120,123,152
120,129,129
120,131,379
120,132,375
120,134,109
120,135,40
120,138,367
120,139,111
120,141,223
120,142,247
120,145,162
120,146,343
120,148,374
120,151,363
120,153,367
120,154,149
120,155,12
120,156,27
120,161,36
120,162,163
120,163,45
120,165,185
120,167,100
120,168,398
120,169,129
120,170,18
120,172,299
120,174,325
120,181,166
120,182,155
120,183,282
120,184,165
120,187,223
120,188,229
120,189,365
120,190,329
120,192,1
120,193,363
120,194,99
120,198,146
120,199,14
120,200,135
121,1,228
121,2,336
121,4,189
121,6,381
121,7,289
121,9,343
121,13,56
121,14,345
121,15,222
121,16,304
121,17,270
121,18,377
121,20,118
121,26,236
121,28,367
121,31,231
121,32,107
121,34,160
121,37,254
121,38,363
121,39,42
121,41,130
121,42,329
121,44,20
121,45,157
121,47,220
121,52,134
121,57,78
121,62,314
121,68,56
121,69,290
121,70,354
121,72,37
121,75,97
121,76,177
121,78,338
121,80,148
121,81,292
121,83,349
121,84,46
121,85,296
121,87,161
121,88,68
121,89,352
121,90,207
121,91,109
121,93,345
121,95,49
121,97,19
121,99,30
121,101,357
121,102,361
121,104,281
121,105,259
121,107,142
121,108,241
121,109,294
121,112,105
121,114,101
121,115,325
121,116,178
121,117,254
121,119,169
121,122,371
121,123,344
121,126,7
121,128,115
121,130,98
121,131,218
121,132,382
121,133,134
121,134,322
121,135,104
121,137,351
121,143,204
121,146,50
121,149,340
121,151,35
121,155,283
121,159,280
121,165,302
121,166,301
121,168,185
121,169,208
121,177,170
121,180,130
121,181,278
121,186,32
121,187,69
121,188,381
121,190,217
121,191,110
121,193,129
121,195,172
121,196,325
121,197,337
121,199,370
122,1,390
122,5,121
122,8,58
122,13,398
122,14,35
122,15,362
122,16,325
122,17,149
122,20,143
122,21,377
122,24,376
122,25,339
122,29,119
122,31,150
122,32,169
122,34,375
122,40,11
122,41,317
122,42,296
122,43,400
122,44,41
122,46,133
122,47,194
122,48,92
122,50,262
122,51,134
122,54,119
122,55,268
122,60,15
122,62,304
122,64,132
122,65,194
122,66,135
122,71,372
122,73,138
122,75,237
122,77,206
122,79,258
122,81,135
122,83,187
122,84,70
122,85,37
122,86,20
122,87,169
122,88,39
122,90,48
122,93,306
122,94,42
122,98,322
122,99,395
122,101,345
122,102,116
122,104,217
122,105,88
122,111,349
122,112,135
122,113,296
122,115,128
122,123,299
122,124,67
122,128,130
122,130,273
122,131,396
122,132,250
122,133,126
122,134,101
122,135,387
122,136,375
122,138,349
122,140,324
122,142,51
122,144,313
122,145,325
122,149,35
122,151,192
122,152,100
122,154,9
122,155,58
122,157,4
122,162,120
122,163,50
122,166,357
122,169,149
122,170,215
122,171,302
122,172,323
122,175,88
122,177,214
122,179,88
122,183,100
122,185,103
122,186,207
122,187,224
122,191,284
122,196,286
122,197,31
122,200,151
123,1,366
123,2,186
123,4,122
123,6,51
123,7,264
123,8,237
123,13,283
123,19,268
123,20,195
123,21,94
123,24,17
123,27,65
123,28,95
123,30,332
123,35,281
123,36,57
123,41,126
123,43,313
123,45,105
123,48,380
123,49,194
123,51,78
123,52,373
123,53,282
123,54,159
123,55,120
123,57,322
123,59,294
123,60,330
123,61,263
123,62,42
123,67,185
123,69,169
123,71,145
123,79,230
123,80,76
123,83,354
123,84,11
123,85,378
123,86,394
123,87,232
123,89,398
123,90,110
123,91,319
123,94,266
123,95,300
123,97,347
123,98,263
123,99,375
123,100,269
123,101,95
123,103,60
123,106,89
123,107,7
123,108,386
123,109,357
123,110,304
123,111,302
123,112,306
123,113,17
123,117,100
123,118,65
123,119,105
123,120,103
123,126,116
123,127,123
123,128,127
123,131,326
123,135,204
123,137,60
123,142,221
123,143,307
123,144,266
123,145,37
123,146,56
123,148,316
123,149,266
123,153,162
123,154,300
123,156,114
123,157,87
123,158,338
123,161,399
123,162,340
123,164,237
123,165,265
123,166,227
123,172,213
123,173,333
123,176,38
123,184,195
123,185,296
123,186,96
123,188,277
123,192,28
123,198,185
123,199,368
124,1,142
124,4,67
124,14,52
124,16,319
124,24,242
124,25,330
124,26,122
124,27,351
124,28,294
124,30,11
124,36,84
124,37,90
124,40,153
124,42,137
124,43,299
124,44,96
124,45,178
124,50,354
124,51,139
124,52,151
124,53,23
124,54,135
124,57,259
124,61,59
124,62,226
124,63,240
124,64,244
124,67,140
124,70,155
124,71,169
124,73,141
124,74,363
124,75,291
124,76,387
124,77,172
124,80,195
124,81,60
124,84,150
124,85,337
124,86,395
124,92,390
124,94,51
124,95,98
124,96,255
124,97,278
124,98,382
124,99,44
124,100,197
124,104,362
124,106,234
124,107,206
124,108,48
124,110,247
124,112,149
124,113,318
124,114,209
124,115,346
124,119,228
124,120,375
124,121,395
124,123,99
124,126,85
124,129,121
124,131,87
124,133,265
124,137,152
124,138,235
124,141,189
124,142,104
124,144,315
124,146,371
124,147,294
124,148,208
124,149,1
124,151,367
124,152,144
124,153,189
124,154,206
124,156,133
124,157,326
124,160,253
124,161,65
124,165,153
124,166,216
124,167,376
124,169,326
124,172,249
124,174,245
124,177,327
124,179,270
124,184,146
124,187,121
124,189,296
124,191,367
124,193,44
124,195,277
124,196,267
125,1,42
125,3,218
125,6,293
125,7,301
125,8,277
125,9,36
125,11,261
125,13,15
125,14,28
125,15,374
125,16,273
125,17,212
125,18,294
125,20,191
125,21,174
125,23,224
125,26,229
125,28,324
125,31,312
125,32,104
125,33,40
125,37,94
125,44,85
125,46,144
125,48,183
125,49,150
125,51,145
125,52,326
125,54,212
125,55,145
125,56,231
125,58,248
125,60,377
125,62,149
125,63,214
125,66,11
125,67,377
125,68,320
125,69,206
125,70,39
125,71,313
125,72,202
125,73,238
125,77,205
125,80,113
125,81,270
125,85,95
125,86,172
125,90,335
125,96,206
125,100,316
125,101,186
125,102,315
125,107,45
125,111,192
125,112,5
125,116,95
125,118,358
125,120,249
125,121,361
125,123,61
125,124,157
125,126,178
125,128,222
125,130,352
125,133,264
125,134,149
125,137,331
125,139,205
125,142,167
125,144,193
125,148,377
125,149,326
125,150,234
125,151,65
125,152,209
125,154,231
125,155,367
125,157,237
125,161,100
125,164,7
125,166,229
125,167,96
125,169,205
125,171,324
125,172,124
125,175,172
125,178,394
125,179,127
125,187,279
125,189,249
125,193,273
125,194,83
125,195,292
125,198,330
125,199,226
125,200,151
126,1,69
126,5,174
126,6,369
126,11,239
126,12,49
126,13,32
126,17,367
126,18,29
126,22,323
126,24,188
126,26,371
126,27,19
126,28,301
126,29,214
126,30,362
126,31,209
126,32,260
126,33,214
126,40,292
126,42,379
126,44,163
126,47,140
126,49,84
126,50,173
126,51,74
126,56,264
126,57,260
126,59,268
126,60,300
126,61,234
126,63,39
126,65,334
126,66,267
126,68,291
126,72,384
126,73,285
126,76,274
126,79,70
126,85,331
126,86,240
126,89,229
126,90,368
126,92,327
126,97,234
126,98,360
126,99,282
126,100,374
126,102,169
126,105,103
126,109,90
126,112,128
126,115,298
126,116,244
126,117,115
126,118,347
126,120,303
126,121,190
126,127,172
126,128,189
126,129,373
126,130,113
126,132,152
126,133,363
126,134,227
126,135,168
126,136,374
126,137,25
126,138,261
126,139,392
126,140,103
126,145,122
126,146,87
126,150,154
126,154,247
126,155,99
126,157,63
126,158,364
126,159,340
126,161,96
126,167,394
126,168,259
126,169,234
126,170,203
126,172,93
126,173,361
126,174,239
126,176,286
126,179,317
126,180,208
126,184,11
126,187,223
126,189,115
126,190,93
126,193,352
126,195,308
126,197,66
126,200,372
127,1,367
127,5,30
127,6,209
127,8,103
127,9,400
127,12,337
127,13,400
127,17,113
127,19,290
127,20,47
127,22,158
127,26,219
127,27,62
127,31,133
127,32,275
127,33,238
127,36,368
127,37,40
127,39,37
127,40,187
127,41,390
127,44,67
127,45,32
127,47,242
127,48,164
127,49,224
127,57,165
127,63,233
127,65,183
127,66,90
127,67,127
127,70,302
127,71,104
127,75,77
127,77,161
127,80,154
127,82,93
127,83,228
127,84,38
127,85,331
127,86,196
127,89,216
127,91,358
127,92,83
127,95,240
127,98,253
127,100,358
127,101,331
127,102,30
127,103,169
127,104,80
127,106,377
127,107,357
127,108,288
127,114,82
127,115,161
127,120,24
127,122,298
127,123,269
127,124,313
127,125,201
127,126,370
127,128,138
127,133,245
127,136,316
127,141,279
127,142,70
127,144,259
127,145,100
127,146,114
127,148,274
127,149,142
127,150,33
127,151,63
127,157,104
127,158,186
127,162,298
127,165,198
127,168,154
127,169,304
127,172,40
127,173,312
127,176,31
127,177,155
127,178,223
127,180,146
127,181,174
127,182,4
127,183,354
127,184,173
127,186,186
127,187,223
127,190,327
127,191,67
127,197,129
127,199,322
127,200,1
128,2,398
128,10,5
128,12,293
128,15,257
128,18,370
128,19,324
128,20,6
128,23,306
128,24,97
128,27,81
128,29,121
128,31,6
128,32,67
128,33,286
128,34,210
128,38,179
128,42,140
128,43,196
128,46,243
128,47,362
128,48,5
128,49,71
128,51,158
128,52,331
128,53,122
128,54,265
128,55,384
128,57,262
128,60,320
128,61,228
128,63,298
128,64,38
128,68,94
128,71,20
128,72,376
128,73,58
128,76,5
128,78,115
128,79,306
128,89,182
128,91,166
128,92,102
128,93,399
128,94,388
128,101,262
128,106,159
128,110,210
128,112,68
128,115,131
128,117,5
128,119,273
128,120,244
128,122,356
128,123,126
128,124,296
128,126,135
128,130,158
128,131,299
128,132,396
128,133,93
128,134,257
128,135,4
128,136,112
128,137,390
128,138,301
128,141,119
128,142,300
128,145,155
128,148,13
128,150,400
128,151,292
128,152,298
128,153,145
128,154,232
128,155,100
128,156,127
128,158,98
128,159,154
128,161,176
128,162,189
128,163,175
128,164,243
128,165,63
128,167,377
128,171,54
128,173,237
128,174,39
128,176,214
128,179,317
128,182,52
128,183,89
128,187,97
128,189,228
128,195,383
128,196,349
128,199,274
128,200,91
129,2,28
129,5,42
129,6,317
129,10,268
129,12,275
