source,target,weight
74,159,272
74,173,118
74,181,14
75,2,75
75,6,384
75,7,102
75,9,212
75,11,377
75,12,109
75,14,25
75,16,276
75,21,45
75,29,40
75,32,150
75,33,223
75,37,65
75,41,285
75,43,379
75,44,70
75,45,277
75,49,285
75,52,44
75,54,224
75,62,359
75,65,165
75,66,69
75,67,198
75,79,281
75,80,364
75,83,138
75,86,337
75,87,363
75,90,249
75,95,249
75,96,137
75,97,115
75,101,124
75,114,219
75,115,17
75,123,305
75,128,328
75,134,35
75,135,78
75,138,168
75,140,100
75,150,175
75,165,91
75,173,388
75,175,78
75,182,183
75,190,139
75,193,397
75,195,301
76,3,251
76,4,400
76,7,312
76,9,41
76,10,248
76,13,33
76,15,217
76,18,164
76,19,176
76,22,354
76,25,332
76,27,237
76,28,378
76,30,194
76,31,115
76,36,123
76,40,105
76,41,48
76,45,217
76,47,377
76,48,114
76,59,251
76,61,235
76,62,397
76,65,74
76,69,244
76,79,371
76,80,104
76,81,14
76,82,6
76,83,183
76,86,295
76,88,310
76,89,74
76,92,5
76,94,100
76,95,345
76,96,363
76,97,134
76,98,59
76,100,43
76,103,371
76,104,210
76,105,154
76,112,62
76,121,57
76,125,64
76,134,24
76,135,324
76,145,347
76,146,57
76,154,353
76,161,305
76,166,371
76,180,302
76,186,232
76,191,130
77,2,148
77,6,128
77,10,178
77,13,20
77,14,382
77,15,224
77,17,193
77,18,152
77,22,340
77,23,205
77,35,126
77,36,272
77,38,162
77,47,217
77,50,227
77,53,109
77,54,287
77,56,189
77,57,14
77,59,244
77,63,372
77,66,204
77,67,192
77,69,147
77,70,367
77,71,315
77,92,299
77,94,83
77,98,27
77,99,89
77,118,63
77,132,29
77,136,273
77,140,330
77,144,129
77,150,237
77,152,196
77,157,208
77,160,178
77,161,176
77,165,263
77,173,7
77,181,389
77,185,199
77,187,131
77,200,128
78,1,179
78,3,225
78,4,161
78,5,257
78,6,379
78,10,259
78,12,363
78,14,171
78,17,166
78,22,363
78,25,139
78,27,21
78,29,370
78,33,226
78,35,69
78,36,222
78,43,49
78,45,300
78,46,247
78,51,319
78,56,138
78,57,5
78,60,251
78,61,43
78,66,381
78,69,32
78,72,104
78,83,37
78,85,149
78,90,138
78,92,282
78,102,208
78,103,179
78,105,328
78,110,26
78,111,290
78,117,89
78,118,25
78,119,39
78,120,343
78,122,305
78,137,96
78,138,105
78,142,390
78,153,271
78,156,320
78,167,196
78,171,398
78,172,356
78,176,26
78,192,147
78,193,251
79,1,338
79,8,195
79,18,155
79,23,91
79,24,111
79,26,161
79,27,335
79,28,132
79,31,229
79,33,321
79,34,129
79,40,43
79,44,246
79,46,107
79,47,358
79,48,163
79,52,251
79,53,269
79,54,222
79,55,227
79,63,169
79,67,26
79,71,361
79,75,281
79,76,371
79,80,237
79,84,90
79,86,205
79,94,331
79,101,22
79,103,67
79,104,134
79,106,223
79,107,143
79,108,18
79,115,338
79,118,235
79,122,199
79,133,113
79,135,55
79,139,79
79,141,391
79,145,232
79,147,331
79,161,56
79,164,15
79,165,116
79,174,365
79,181,277
79,182,114
79,188,311
79,189,230
79,192,65
79,194,289
80,1,310
80,3,74
80,5,62
80,6,306
80,9,133
80,10,201
80,14,36
80,15,178
80,21,387
80,23,254
80,30,16
80,32,260
80,34,35
80,37,29
80,38,331
80,39,238
80,40,190
80,45,375
80,46,86
80,55,217
80,57,1
80,58,114
80,61,239
80,62,244
80,64,81
80,70,372
80,71,145
80,74,216
80,75,364
80,76,104
80,79,237
80,81,299
80,84,155
80,88,240
80,89,386
80,94,255
80,97,216
80,98,301
80,101,394
80,102,238
80,113,68
80,131,158
80,135,63
80,142,8
80,147,266
80,152,226
80,175,219
80,179,96
80,183,274
80,185,381
81,2,372
81,6,380
81,7,386
81,8,202
81,9,236
81,14,349
81,18,151
81,24,35
81,28,85
81,32,178
81,33,299
81,34,76
81,38,389
81,39,38
81,45,188
81,47,370
81,51,15
81,54,205
81,55,83
81,56,271
81,58,212
81,63,240
81,69,279
81,71,128
81,72,55
81,76,14
81,80,299
81,83,337
81,92,292
81,93,180
81,96,195
81,106,46
81,107,151
81,112,278
81,125,304
81,126,247
81,129,43
81,130,168
81,135,21
81,143,284
81,144,265
81,158,165
81,159,227
81,160,78
81,163,212
81,165,227
81,172,43
81,174,64
81,176,17
81,184,230
81,193,40
82,5,100
82,8,127
82,9,186
82,14,302
82,15,366
82,16,394
82,17,361
82,18,128
82,19,299
82,20,210
82,21,290
82,32,44
82,34,298
82,35,120
82,41,253
82,51,110
82,52,37
82,53,104
82,54,205
82,55,393
82,57,310
82,60,45
82,63,364
82,68,97
82,74,44
82,76,6
82,84,167
82,89,302
82,90,102
82,96,316
82,102,290
82,104,399
82,110,166
82,128,371
82,129,112
82,132,23
82,137,164
82,147,327
82,152,140
82,156,37
82,159,40
82,162,7
82,164,224
82,181,128
82,185,167
82,198,31
83,1,68
83,2,277
83,5,332
83,7,17
83,8,39
83,15,213
83,18,386
83,19,279
83,23,1
83,26,163
83,28,34
83,30,386
83,33,172
83,34,11
83,37,57
83,38,33
83,45,215
83,48,120
83,59,276
83,60,141
83,62,109
83,64,146
83,75,138
83,76,183
83,78,37
83,81,337
83,87,289
83,89,93
83,94,3
83,98,351
83,111,244
83,114,297
83,115,212
83,117,64
83,121,33
83,125,292
83,127,297
83,129,341
83,131,107
83,136,249
83,142,329
83,143,41
83,174,151
83,179,273
83,181,320
83,183,67
83,191,132
83,200,109
84,1,351
84,3,266
84,5,143
84,8,190
84,10,66
84,12,330
84,13,43
84,14,62
84,16,339
84,18,16
84,28,343
84,30,381
84,38,225
84,40,365
84,43,265
84,50,2
84,54,211
84,55,206
84,57,141
84,59,27
84,60,361
84,64,171
84,65,109
84,67,105
84,68,112
84,79,90
84,80,155
84,82,167
84,85,237
84,87,5
84,89,163
84,95,114
84,96,23
84,98,57
84,116,195
84,120,183
84,125,24
84,129,18
84,133,367
84,142,334
84,148,188
84,149,207
84,162,281
84,172,16
84,173,293
84,179,326
84,183,359
84,188,35
84,192,350
84,194,160
84,197,194
84,198,57
85,1,45
85,5,399
85,11,104
85,12,79
85,14,383
85,15,382
85,16,367
85,19,312
85,20,311
85,22,227
85,23,247
85,30,149
85,31,281
85,35,133
85,36,379
85,38,99
85,41,124
85,44,281
85,47,180
85,52,76
85,60,354
85,62,308
85,64,44
85,65,237
85,66,292
85,72,299
85,74,91
85,78,149
85,84,237
85,86,173
85,88,164
85,95,356
85,99,29
85,101,86
85,103,370
85,104,240
85,107,166
85,108,107
85,116,252
85,118,351
85,122,20
85,124,157
85,126,162
85,133,114
85,134,254
85,141,18
85,150,313
85,158,223
85,159,320
85,162,283
85,174,394
85,178,354
85,179,203
85,180,23
85,184,75
85,189,90
85,191,103
85,194,331
86,1,287
86,3,318
86,4,387
86,5,386
86,9,94
86,10,111
86,14,182
86,19,203
86,21,260
86,22,336
86,28,396
86,29,67
86,39,313
86,45,115
86,46,271
86,58,171
86,59,354
86,60,373
86,63,353
86,72,11
86,75,337
86,76,295
86,79,205
86,85,173
86,88,223
86,90,308
86,92,217
86,94,73
86,98,309
86,99,263
86,104,347
86,106,294
86,108,1
86,113,374
86,121,300
86,127,220
86,130,268
86,132,202
86,134,172
86,142,258
86,143,194
86,147,110
86,150,341
86,154,254
86,157,337
86,164,336
86,165,352
86,168,42
86,169,393
86,176,178
86,177,325
86,180,326
86,181,389
86,184,98
86,189,21
86,199,70
87,10,79
87,12,73
87,16,363
87,17,281
87,22,215
87,24,200
87,28,258
87,29,4
87,32,26
87,35,284
87,38,350
87,39,381
87,40,175
87,41,125
87,43,323
87,54,361
87,58,398
87,59,266
87,62,334
87,63,42
87,69,47
87,72,3
87,74,331
87,75,363
87,83,289
87,84,5
87,88,109
87,96,18
87,102,263
87,107,272
87,117,36
87,120,84
87,130,342
87,133,251
87,137,35
87,150,114
87,171,134
87,180,357
87,183,374
87,188,162
87,195,183
88,9,179
88,14,243
88,15,222
88,16,25
88,20,372
88,23,124
88,29,129
88,34,379
88,41,224
88,47,6
88,48,310
88,53,350
88,57,6
88,58,245
88,63,64
88,68,176
88,70,255
88,72,18
88,73,306
88,74,26
88,76,310
88,80,240
88,85,164
88,86,223
88,87,109
88,93,254
88,94,128
88,97,278
88,112,193
88,116,235
88,117,135
88,120,78
88,122,134
88,124,377
88,126,147
88,130,293
88,133,77
88,161,33
88,164,331
88,173,128
88,179,204
88,183,400
88,190,317
89,2,399
89,6,207
89,12,85
89,13,117
89,15,150
89,20,35
89,27,62
89,28,124
89,31,341
89,33,253
89,37,328
89,39,178
89,40,13
89,50,210
89,51,252
89,52,192
89,57,250
89,63,326
89,66,294
89,68,30
89,71,343
89,72,221
89,76,74
89,80,386
89,82,302
89,83,93
89,84,163
89,95,7
89,96,227
89,97,367
89,99,93
89,103,340
89,106,374
89,107,206
89,111,180
89,116,32
89,120,159
89,139,54
89,148,398
89,155,392
89,157,121
89,196,64
90,2,337
90,3,107
90,6,366
90,7,141
90,12,233
90,17,287
90,20,358
90,26,313
90,29,347
90,30,63
90,32,231
90,34,52
90,35,162
90,36,132
90,38,222
90,39,335
90,40,82
90,41,357
90,48,212
90,49,6
90,53,227
90,56,188
90,60,258
90,61,31
90,70,316
90,74,218
90,75,249
90,78,138
90,82,102
90,86,308
90,93,103
90,95,22
90,96,125
90,102,106
90,105,378
90,106,317
90,116,56
90,120,317
90,126,201
90,132,79
90,136,238
90,153,328
90,164,5
90,165,36
90,179,1
90,188,120
90,197,248
91,5,249
91,6,2
91,10,272
91,12,236
91,16,282
91,17,169
91,18,334
91,20,148
91,22,398
91,23,257
91,30,365
91,31,341
91,32,370
91,33,115
91,34,199
91,38,325
91,42,287
91,50,293
91,54,356
91,58,33
91,60,16
91,63,346
91,65,60
91,67,117
91,72,83
91,74,46
91,92,267
91,98,138
91,102,44
91,104,288
91,110,51
91,113,398
91,114,333
91,121,296
91,131,103
91,132,43
91,149,71
91,162,172
91,173,63
91,174,173
91,176,199
91,182,309
92,5,48
92,7,311
92,8,157
92,13,17
92,17,55
92,18,181
92,27,274
92,30,378
92,35,76
92,37,68
92,42,205
92,45,298
92,49,308
92,51,387
92,52,190
92,54,140
92,55,325
92,58,109
92,60,133
92,65,75
92,68,54
92,74,250
92,76,5
92,77,299
92,78,282
92,81,292
92,86,217
92,91,267
92,97,24
92,98,275
92,101,124
92,109,165
92,121,129
92,125,384
92,126,340
92,130,220
92,131,146
92,133,8
92,140,140
92,144,99
92,146,81
92,147,273
92,148,278
92,149,9
92,158,267
92,164,148
92,168,180
92,179,277
92,183,5
92,187,332
92,192,371
92,199,12
93,1,36
93,2,73
93,4,333
93,5,388
93,9,213
93,10,170
93,11,51
93,12,55
93,17,164
93,33,188
93,37,300
93,38,273
93,42,268
93,43,399
93,44,29
93,46,220
93,50,295
93,51,82
93,52,297
93,59,11
93,62,188
93,63,266
93,64,382
93,65,313
93,69,363
93,81,180
93,88,254
93,90,103
93,96,114
93,102,173
93,112,27
93,116,235
93,117,38
93,125,282
93,126,318
93,130,148
93,132,245
93,156,141
93,159,266
93,165,245
93,166,337
93,171,212
93,172,310
93,182,44
93,184,227
93,185,200
94,5,197
94,6,218
94,7,258
94,8,275
94,10,328
94,16,130
94,21,317
94,29,225
94,31,53
94,41,266
94,45,264
94,51,356
94,57,83
94,58,242
94,61,190
94,66,14
94,67,78
94,72,346
94,76,100
94,77,83
94,79,331
94,80,255
94,83,3
94,86,73
94,88,128
94,102,247
94,106,106
94,108,285
94,110,71
94,111,174
94,114,202
94,117,339
94,119,62
94,121,64
94,122,279
94,130,369
94,135,336
94,138,59
94,139,248
94,141,65
94,145,396
94,146,164
94,153,381
94,167,61
94,176,282
94,180,67
94,181,244
94,186,80
94,190,95
95,1,23
95,3,116
95,10,10
95,11,186
95,24,279
95,30,161
95,34,247
95,35,394
95,36,302
95,41,390
95,45,99
95,49,228
95,57,241
95,59,239
95,60,84
95,63,181
95,64,216
95,65,25
95,69,306
95,70,157
95,71,110
95,75,249
95,76,345
95,84,114
95,85,356
95,89,7
95,90,22
95,100,226
95,101,151
95,103,149
95,106,117
95,108,12
95,109,165
95,116,208
95,120,124
95,124,136
95,125,221
95,128,28
95,130,242
95,137,19
95,139,275
95,141,389
95,146,320
95,155,189
95,157,268
95,163,223
95,174,188
95,178,352
95,187,88
96,6,106
96,13,355
96,15,83
96,23,148
96,26,124
96,28,101
96,31,174
96,38,240
96,46,379
96,48,274
96,50,374
96,55,90
96,59,269
96,61,11
96,69,71
96,73,282
96,74,362
96,75,137
96,76,363
96,81,195
96,82,316
96,84,23
96,87,18
96,89,227
96,90,125
96,93,114
96,100,296
96,102,154
96,105,33
96,106,76
96,107,72
96,114,358
96,118,190
96,121,21
96,123,310
96,124,348
96,125,239
96,130,89
96,137,100
96,143,279
96,153,6
96,155,3
96,164,388
96,166,31
96,174,88
96,176,296
96,187,99
97,1,178
97,21,105
97,22,230
97,23,353
97,26,156
97,30,347
97,34,350
97,39,48
97,40,243
97,42,111
97,44,267
97,45,170
97,51,390
97,60,351
97,61,261
97,63,220
97,65,351
97,66,12
97,67,306
97,71,390
97,75,115
97,76,134
97,80,216
97,88,278
97,89,367
97,92,24
97,126,53
97,128,281
97,131,313
97,142,57
97,143,366
97,144,193
97,160,373
97,167,366
97,169,66
97,170,12
97,173,207
97,179,375
97,186,94
97,189,18
97,193,175
97,194,6
97,196,211
98,3,144
98,8,340
98,13,129
98,14,279
98,15,269
98,16,81
98,29,390
98,30,6
98,31,46
98,36,16
98,37,27
98,41,166
98,51,359
98,54,195
98,56,163
98,57,269
98,64,270
98,67,43
98,69,27
98,70,111
98,71,254
98,76,59
98,77,27
98,80,301
98,83,351
98,84,57
98,86,309
98,91,138
98,92,275
98,101,13
98,105,291
98,106,363
98,108,174
98,113,323
98,115,20
98,119,121
98,126,163
98,132,227
98,145,224
98,146,172
98,148,207
98,150,104
98,166,397
98,171,20
98,172,318
99,2,397
99,3,382
99,9,337
99,12,297
99,18,102
99,21,118
99,25,173
99,28,257
99,32,352
99,33,211
99,35,200
99,37,380
99,39,29
99,42,61
99,51,166
99,53,23
99,55,45
99,57,252
99,58,368
99,71,356
99,77,89
99,85,29
99,86,263
99,89,93
99,101,8
99,102,82
99,104,127
99,109,207
99,110,355
99,111,118
99,113,270
99,117,65
99,118,127
99,122,358
99,124,275
99,125,369
99,131,187
99,133,271
99,135,277
99,141,56
99,154,108
99,156,394
99,157,267
99,158,121
99,160,394
99,163,350
99,170,210
99,172,119
99,184,46
99,185,226
99,188,89
99,189,239
99,194,114
99,199,384
100,2,138
100,14,170
100,17,149
100,19,343
100,21,62
100,22,72
100,26,177
100,27,76
100,30,142
100,32,102
100,33,42
100,35,284
100,41,112
100,42,273
100,48,126
100,49,214
100,50,303
100,52,334
100,54,50
100,62,225
100,68,279
100,69,392
100,71,53
100,72,12
100,76,43
100,95,226
100,96,296
100,106,230
100,107,221
100,110,10
100,115,101
100,116,79
100,118,80
100,119,95
100,129,343
100,137,34
100,143,108
100,144,22
100,148,366
100,152,331
100,183,30
100,194,255
100,195,282
101,2,239
101,13,116
101,14,298
101,28,307
101,31,340
101,32,219
101,34,395
101,35,271
101,38,31
101,43,54
101,50,203
101,51,6
101,57,273
101,58,310
101,65,191
101,68,259
101,70,168
101,71,177
101,75,124
101,79,22
101,80,394
101,85,86
101,92,124
101,95,151
101,98,13
101,99,8
101,102,5
101,113,266
101,114,243
101,116,341
101,117,239
101,119,86
101,123,57
101,126,337
101,131,272
101,141,202
101,149,180
101,165,379
101,173,337
101,174,130
101,177,313
101,178,333
101,188,297
101,195,374
101,199,323
102,4,115
102,5,375
102,7,388
102,15,364
102,16,171
102,18,58
102,27,103
102,32,97
102,38,379
102,42,106
102,45,358
102,48,207
102,52,250
102,54,165
102,55,286
102,61,360
102,67,244
102,69,293
102,70,320
102,78,208
102,80,238
102,82,290
102,87,263
102,90,106
102,91,44
102,93,173
102,94,247
102,96,154
102,99,82
102,101,5
102,105,71
102,106,157
102,107,172
102,112,93
102,117,349
102,118,236
102,124,191
102,125,75
102,128,77
102,131,9
102,132,391
102,141,250
102,142,77
102,154,123
102,158,83
102,161,56
102,164,181
102,170,103
102,174,303
102,176,276
102,177,227
102,178,143
102,182,271
102,191,83
102,194,17
102,197,243
102,199,217
103,6,240
103,13,220
103,14,351
103,17,258
103,19,184
103,22,349
103,24,145
103,34,64
103,36,270
103,37,206
103,40,241
103,43,121
103,51,319
103,55,219
103,56,185
103,59,364
103,60,184
103,63,170
103,66,244
103,76,371
103,78,179
103,79,67
103,85,370
103,89,340
103,95,149
103,104,342
103,105,59
103,113,168
103,122,337
103,128,108
103,130,27
103,142,212
103,147,119
103,159,118
103,172,228
103,176,56
103,180,162
103,184,221
103,191,298
103,195,279
104,10,265
104,13,250
104,19,347
104,21,355
104,24,142
104,27,320
104,33,329
104,37,264
104,39,266
104,41,15
104,43,250
104,46,107
104,50,358
104,51,286
104,54,365
104,56,101
104,58,387
104,61,280
104,69,5
104,73,23
104,76,210
104,79,134
104,82,399
104,85,240
104,86,347
104,91,288
104,99,127
104,103,342
104,106,354
104,113,94
104,122,234
104,134,361
104,136,242
104,139,109
104,142,196
104,146,113
104,148,215
104,153,385
104,158,164
104,165,68
104,168,62
104,174,185
104,175,2
104,176,195
104,177,79
104,179,80
104,189,165
104,195,394
104,197,333
105,5,228
105,7,150
105,15,304
105,19,208
105,22,68
105,23,99
105,30,258
105,33,225
105,35,57
105,39,20
105,40,305
105,41,375
105,43,252
105,47,90
105,55,179
105,56,220
105,59,120
105,60,355
105,64,396
105,66,187
105,69,360
105,76,154
105,78,328
105,90,378
105,96,33
105,98,291
105,102,71
105,103,59
105,109,257
105,110,65
105,120,55
105,123,218
105,130,292
105,140,154
105,146,231
105,151,397
105,152,167
105,156,21
105,165,297
105,182,108
105,184,154
105,185,279
105,187,81
105,189,275
105,191,321
105,195,162
105,198,224
106,6,92
106,7,209
106,11,398
106,18,264
106,21,256
106,22,67
106,24,195
106,27,20
106,34,1
106,35,252
106,46,261
106,47,12
106,48,231
106,51,277
106,57,258
106,79,223
106,81,46
106,86,294
106,89,374
106,90,317
106,94,106
106,95,117
106,96,76
106,98,363
106,100,230
106,102,157
106,104,354
106,112,399
106,114,246
106,115,330
106,121,95
106,131,108
106,132,358
106,133,97
106,136,392
106,139,65
106,148,76
106,157,274
106,161,372
106,170,54
106,172,22
106,173,57
106,181,372
106,185,97
106,188,98
106,191,34
107,2,55
107,8,325
107,9,162
107,12,322
107,18,217
107,24,200
107,25,237
107,27,87
107,28,56
107,39,169
107,41,156
107,43,261
107,46,398
107,49,347
107,51,24
107,54,99
107,59,4
107,63,398
107,69,174
107,79,143
107,81,151
107,85,166
107,87,272
107,89,206
107,96,72
107,100,221
107,102,172
107,110,339
107,111,221
107,113,125
107,115,12
107,118,225
107,121,355
107,122,132
107,127,369
107,129,41
107,130,45
107,131,71
107,153,107
107,159,56
107,166,211
107,169,339
107,170,279
107,172,47
107,178,177
107,187,271
107,188,374
107,191,277
107,195,34
107,196,371
107,197,102
108,1,258
108,4,26
108,5,10
108,8,182
108,13,385
108,18,176
108,21,117
108,24,147
108,30,169
108,43,275
108,46,371
108,48,227
108,53,203
108,54,107
108,55,367
108,63,97
108,65,388
108,66,181
108,79,18
108,85,107
108,86,1
108,94,285
108,95,12
108,98,174
108,109,21
108,112,48
108,114,86
108,127,161
108,132,353
108,134,19
108,138,129
108,139,386
108,141,189
108,147,9
108,148,186
108,151,218
108,156,192
108,159,259
108,162,179
108,188,135
108,194,58
109,1,89
109,3,25
109,7,100
109,10,188
109,18,59
109,21,225
109,24,373
109,27,62
109,29,328
109,32,286
109,34,50
109,35,388
109,38,250
109,42,381
109,46,390
109,48,355
109,52,226
109,53,50
109,58,337
109,59,329
109,62,295
109,65,27
109,68,58
109,69,96
109,92,165
109,95,165
109,99,207
109,105,257
109,108,21
109,110,272
109,111,154
109,115,134
109,120,337
109,126,354
109,133,252
109,138,262
109,142,170
109,145,323
109,147,257
109,150,15
109,151,256
109,153,175
109,154,134
109,161,18
109,171,74
109,178,65
109,181,209
109,182,111
109,193,362
110,6,228
110,19,260
110,26,160
110,28,118
110,29,166
110,38,45
110,40,92
110,51,160
110,52,202
110,54,292
110,55,272
110,56,339
110,61,143
110,62,365
110,68,358
110,70,116
110,72,129
110,78,26
110,82,166
110,91,51
110,94,71
110,99,355
110,100,10
110,105,65
110,107,339
110,109,272
110,113,330
110,116,355
110,120,397
110,123,319
110,130,171
110,132,330
110,139,375
110,145,334
110,146,273
110,150,189
110,153,207
110,154,273
110,156,268
110,158,145
110,163,357
110,169,123
110,182,263
110,183,41
110,199,34
110,200,241
111,9,81
111,15,283
111,19,391
111,24,45
111,31,116
111,33,148
111,34,211
111,35,188
111,40,82
111,45,233
111,48,43
111,50,36
111,57,74
111,58,395
111,59,315
111,62,73
111,66,286
111,67,207
111,69,186
111,70,346
111,73,36
111,78,290
111,83,244
111,89,180
111,94,174
111,99,118
111,107,221
111,109,154
111,112,208
111,141,271
111,142,201
111,144,323
111,158,96
111,164,379
111,165,116
111,169,322
111,189,263
111,192,46
111,193,310
111,196,400
112,4,326
112,12,219
112,15,172
112,20,25
112,21,77
112,32,67
112,37,90
112,38,339
112,39,146
112,44,396
112,45,277
112,50,368
112,52,108
112,56,267
112,57,223
112,58,156
112,63,112
112,68,339
112,69,129
112,73,385
112,76,62
112,81,278
112,88,193
112,93,27
112,102,93
112,106,399
112,108,48
112,111,208
112,114,56
112,127,116
112,130,54
112,132,188
112,146,58
112,151,44
112,155,193
112,168,14
112,181,272
112,183,380
112,197,35
112,200,162
113,1,45
113,7,377
113,14,167
113,22,34
113,31,127
113,37,36
113,46,281
113,53,195
113,55,99
113,56,338
113,63,109
113,68,169
113,69,326
113,70,366
113,73,176
113,80,68
113,86,374
113,91,398
113,98,323
113,99,270
113,101,266
113,103,168
113,104,94
113,107,125
113,110,330
113,117,94
113,122,177
113,129,231
113,134,168
113,138,212
113,142,195
113,144,243
113,147,310
113,152,347
113,165,357
113,168,229
113,171,389
113,179,38
113,184,343
113,185,83
114,3,323
114,4,209
114,6,280
114,7,101
114,8,278
114,18,332
114,19,297
114,23,312
114,24,190
114,25,163
114,28,44
114,30,267
114,37,383
114,41,199
114,46,38
114,61,362
114,65,347
114,66,167
114,73,86
114,75,219
114,83,297
114,91,333
114,94,202
114,96,358
114,101,243
114,106,246
114,108,86
114,112,56
114,116,258
114,123,383
114,129,64
114,130,339
114,140,317
114,144,119
114,145,301
114,147,149
114,150,63
114,164,12
114,197,78
114,200,376
115,2,315
115,4,128
115,10,245
115,14,285
115,20,303
115,26,359
115,27,340
115,30,129
115,31,54
115,32,66
115,33,50
115,43,322
115,45,350
115,50,314
115,56,172
115,57,30
115,58,227
115,59,133
115,66,153
115,68,328
115,75,17
115,79,338
115,83,212
115,98,20
115,100,101
115,106,330
115,107,12
115,109,134
115,117,21
115,132,361
115,134,108
115,135,332
115,136,323
115,138,395
115,140,215
115,152,91
115,155,374
115,174,331
115,177,286
115,183,61
115,188,188
116,4,268
116,12,39
116,14,133
116,17,245
116,28,242
116,29,77
116,34,153
116,37,46
116,46,225
116,58,103
116,59,170
116,60,400
116,62,232
116,63,115
116,65,135
116,67,230
116,84,195
116,85,252
116,88,235
116,89,32
116,90,56
116,93,235
116,95,208
116,100,79
116,101,341
116,110,355
116,114,258
116,125,97
116,127,363
116,130,21
116,134,171
116,139,361
116,147,65
116,149,268
116,152,172
116,159,64
116,163,323
116,179,311
116,185,70
117,9,189
117,12,5
117,23,136
117,24,92
117,33,49
117,35,15
117,40,179
117,41,142
117,42,30
117,43,128
117,47,312
117,48,359
117,52,241
117,56,139
117,60,195
117,67,7
117,78,89
117,83,64
117,87,36
117,88,135
117,93,38
117,94,339
117,99,65
117,101,239
117,102,349
117,113,94
117,115,21
117,119,390
117,123,253
117,124,275
117,137,302
117,139,247
117,143,320
117,144,185
117,145,114
117,150,255
117,152,221
117,153,275
117,155,49
117,159,145
117,182,377
117,186,144
117,191,32
118,7,48
118,13,135
118,16,338
118,24,64
118,28,183
118,29,49
118,31,43
118,38,74
118,41,386
118,42,276
118,46,116
118,50,160
118,51,192
118,53,395
118,56,116
118,57,137
118,59,20
118,66,52
118,72,372
118,74,65
118,77,63
118,78,25
118,79,235
118,85,351
118,96,190
118,99,127
118,100,80
118,102,236
118,107,225
118,123,34
118,140,242
118,141,191
118,145,106
118,146,7
118,147,164
118,151,157
118,155,117
118,161,391
118,163,143
118,166,302
118,171,384
118,172,166
118,174,329
118,177,338
118,180,357
118,192,255
118,197,249
118,198,323
118,200,48
119,1,372
119,2,276
119,4,300
119,9,99
119,14,322
119,21,63
119,24,155
119,28,58
119,31,264
119,32,117
119,37,119
119,42,130
119,47,365
119,49,104
119,50,285
119,51,181
119,57,185
119,64,203
119,66,222
119,72,337
119,74,92
119,78,39
119,94,62
119,98,121
119,100,95
119,101,86
119,117,390
119,121,177
119,125,273
119,134,71
119,140,345
119,141,94
119,149,269
119,151,230
119,161,74
119,162,365
119,163,61
119,167,345
119,171,168
119,176,291
120,5,85
120,10,280
120,18,370
120,20,227
120,21,365
120,25,314
120,26,318
120,35,343
120,38,218
120,47,13
120,48,375
120,51,333
120,54,74
120,64,375
120,71,23
120,78,343
120,84,183
120,87,84
120,88,78
120,89,159
120,90,317
120,95,124
120,105,55
120,109,337
120,110,397
120,125,293
120,145,329
120,163,14
120,175,390
120,179,281
120,180,82
120,181,329
120,182,238
120,190,312
120,200,169
121,1,335
121,6,275
121,13,295
121,18,20
121,28,104
121,29,287
121,30,178
121,39,343
121,44,221
121,45,127
121,46,124
121,51,162
121,53,369
121,55,6
121,56,338
121,65,31
121,67,45
121,68,265
121,76,57
121,83,33
121,86,300
121,91,296
121,92,129
121,94,64
121,96,21
121,106,95
121,107,355
121,119,177
121,134,269
121,140,75
121,143,271
121,149,323
121,152,239
121,155,338
121,157,169
121,161,348
121,162,30
121,166,177
121,172,214
121,175,38
121,176,268
121,178,16
121,179,71
121,181,317
121,186,159
121,189,330
121,196,130
121,199,304
122,1,395
122,3,271
122,6,95
122,10,9
122,15,246
122,16,114
122,17,103
122,25,58
122,32,196
122,46,206
122,48,315
122,59,122
122,60,142
122,66,6
122,68,98
122,69,228
122,70,39
122,72,38
122,78,305
122,79,199
122,85,20
122,88,134
122,94,279
122,99,358
122,103,337
122,104,234
122,107,132
122,113,177
122,124,73
122,129,374
122,130,251
122,131,18
122,133,356
122,141,28
122,143,297
122,153,268
122,154,27
122,157,86
122,172,90
122,179,63
122,182,69
122,192,90
122,193,59
123,4,155
123,5,162
123,14,321
123,18,297
123,24,341
123,32,59
123,38,276
123,39,95
123,43,103
123,45,317
123,49,385
123,50,241
123,58,231
123,59,329
123,69,118
123,71,156
123,72,282
123,74,133
123,75,305
123,96,310
123,101,57
123,105,218
123,110,319
123,114,383
123,117,253
123,118,34
123,129,212
123,133,66
123,156,138
123,167,219
123,180,165
123,188,384
123,191,18
124,2,221
124,3,303
124,4,10
124,10,104
124,18,128
124,20,4
124,39,190
124,44,361
124,49,88
124,51,288
124,52,360
124,57,4
124,66,1
124,68,151
124,72,396
124,73,257
124,74,315
124,85,157
124,88,377
124,95,136
124,96,348
124,99,275
124,102,191
124,117,275
124,122,73
124,128,173
124,129,293
124,132,39
124,135,103
124,144,208
124,151,210
124,152,218
124,155,190
124,158,196
124,162,263
124,165,18
124,174,370
124,175,90
124,178,128
124,185,390
124,186,354
125,7,39
125,10,60
125,19,297
125,23,379
125,26,376
125,28,100
125,29,35
125,33,29
125,37,350
125,42,364
125,43,236
125,47,262
125,52,393
125,55,219
125,61,17
125,70,85
125,76,64
125,81,304
125,83,292
125,84,24
125,92,384
125,93,282
125,95,221
