source,target,weight
57,23,301
57,24,115
57,28,283
57,29,82
57,32,386
57,33,258
57,39,397
57,40,271
57,42,18
57,43,231
57,45,2
57,47,199
57,48,127
57,53,326
57,54,121
57,59,31
57,61,328
57,62,364
57,64,97
57,67,172
57,68,341
57,72,163
57,76,11
57,77,77
57,78,92
57,79,282
57,81,201
57,83,12
57,88,199
57,89,211
57,93,251
57,94,287
57,96,21
57,97,148
57,99,63
57,100,36
57,103,164
57,104,36
57,107,141
57,109,182
57,113,154
57,122,303
57,125,86
57,138,336
57,143,88
57,149,215
57,152,113
57,157,362
57,161,32
57,183,179
57,193,194
58,3,340
58,5,183
58,6,57
58,8,323
58,9,308
58,10,50
58,13,81
58,14,324
58,16,390
58,18,62
58,19,23
58,21,64
58,22,21
58,23,200
58,24,295
58,25,277
58,32,235
58,35,394
58,36,400
58,39,173
58,43,26
58,44,127
58,45,41
58,46,179
58,49,181
58,51,73
58,53,94
58,54,280
58,55,354
58,56,225
58,59,320
58,61,207
58,62,58
58,64,77
58,66,207
58,67,124
58,71,62
58,72,95
58,73,269
58,74,163
58,75,34
58,81,172
58,82,236
58,85,300
58,86,383
58,89,13
58,90,191
58,92,399
58,93,291
58,94,392
58,97,68
58,100,282
58,105,393
58,111,387
58,112,307
58,114,365
58,117,12
58,120,276
58,128,263
58,135,389
58,139,295
58,142,321
58,145,259
58,149,285
58,151,307
58,152,242
58,163,94
58,164,85
58,165,139
58,168,18
58,173,152
58,177,6
58,179,96
58,183,93
58,187,126
58,192,361
58,195,363
59,1,14
59,2,32
59,3,211
59,4,217
59,5,88
59,7,179
59,8,315
59,10,198
59,15,63
59,16,60
59,17,4
59,21,107
59,22,141
59,23,39
59,25,377
59,26,386
59,27,138
59,31,316
59,39,92
59,42,174
59,43,13
59,45,256
59,47,36
59,48,132
59,49,215
59,53,155
59,54,121
59,55,63
59,56,152
59,57,31
59,58,320
59,60,204
59,61,133
59,62,46
59,63,167
59,66,293
59,67,202
59,70,370
59,71,133
59,72,164
59,74,49
59,75,122
59,76,298
59,82,7
59,89,229
59,90,393
59,92,297
59,94,345
59,100,97
59,103,81
59,109,155
59,113,343
59,114,179
59,115,68
59,116,141
59,125,270
59,126,388
59,133,224
59,135,60
59,140,184
59,146,213
59,150,80
59,152,289
59,159,291
59,164,104
59,179,266
59,183,20
59,186,273
59,188,274
59,189,194
59,190,291
59,196,192
59,200,385
60,2,335
60,5,164
60,6,145
60,9,183
60,12,195
60,14,5
60,16,399
60,17,281
60,18,122
60,19,316
60,21,203
60,24,151
60,30,250
60,33,31
60,34,144
60,35,336
60,36,382
60,38,236
60,42,188
60,44,152
60,45,111
60,46,346
60,47,386
60,48,145
60,51,225
60,52,171
60,54,292
60,55,250
60,56,158
60,59,204
60,61,103
60,62,354
60,64,277
60,66,21
60,68,262
60,69,390
60,70,351
60,73,124
60,75,176
60,81,131
60,85,118
60,88,104
60,89,189
60,91,342
60,92,318
60,94,362
60,95,295
60,96,313
60,99,156
60,101,238
60,102,347
60,103,175
60,105,318
60,108,307
60,112,7
60,117,28
60,122,79
60,125,241
60,127,59
60,128,291
60,133,384
60,135,387
60,137,208
60,144,353
60,147,82
60,148,166
60,150,87
60,154,289
60,162,136
60,163,298
60,170,68
60,172,302
60,174,140
60,175,130
60,186,57
60,187,2
60,196,344
60,198,9
61,1,254
61,2,248
61,5,5
61,6,296
61,13,291
61,19,15
61,20,21
61,22,147
61,26,202
61,29,29
61,30,394
61,31,304
61,32,59
61,33,68
61,34,45
61,36,169
61,38,335
61,41,152
61,43,359
61,44,316
61,45,377
61,48,399
61,49,42
61,50,231
61,55,301
61,57,328
61,58,207
61,59,133
61,60,103
61,62,247
61,65,29
61,68,157
61,69,212
61,70,43
61,78,349
61,81,161
61,83,65
61,87,202
61,91,206
61,93,321
61,95,129
61,96,180
61,98,74
61,99,345
61,101,362
61,102,269
61,103,113
61,104,70
61,116,113
61,118,75
61,122,62
61,124,24
61,125,17
61,126,5
61,133,362
61,136,209
61,149,22
61,154,204
61,157,86
61,159,399
61,163,319
61,164,207
61,167,398
61,169,168
61,170,147
61,175,279
61,183,139
61,187,5
61,188,331
61,189,162
61,191,301
61,194,344
62,1,97
62,3,303
62,4,218
62,5,185
62,8,184
62,10,242
62,11,380
62,12,242
62,18,62
62,21,75
62,22,312
62,25,185
62,26,326
62,27,377
62,30,237
62,31,109
62,35,347
62,36,221
62,38,339
62,39,298
62,41,63
62,43,118
62,45,45
62,46,24
62,48,360
62,53,123
62,57,364
62,58,58
62,59,46
62,60,354
62,61,247
62,63,290
62,64,24
62,66,246
62,68,365
62,69,137
62,70,269
62,71,211
62,73,26
62,77,209
62,82,49
62,85,369
62,87,121
62,88,269
62,93,317
62,94,76
62,95,367
62,97,349
62,98,341
62,105,9
62,108,162
62,110,4
62,111,198
62,113,172
62,115,315
62,119,306
62,121,81
62,133,132
62,141,46
62,142,105
62,144,106
62,145,335
62,151,13
62,159,29
62,162,53
62,163,102
62,164,86
62,166,10
62,169,259
62,171,93
62,175,168
62,176,145
62,178,295
62,184,300
62,191,306
62,195,193
63,1,390
63,2,277
63,5,131
63,7,356
63,9,326
63,12,388
63,13,290
63,14,399
63,16,240
63,19,44
63,20,275
63,21,40
63,26,381
63,28,372
63,29,231
63,31,48
63,32,54
63,33,266
63,36,32
63,37,304
63,40,314
63,42,169
63,44,340
63,45,152
63,46,197
63,49,138
63,50,382
63,51,186
63,52,394
63,53,389
63,55,221
63,59,167
63,62,290
63,66,184
63,67,46
63,68,41
63,69,195
63,70,394
63,73,220
63,82,166
63,84,242
63,86,273
63,90,171
63,98,285
63,99,252
63,102,125
63,112,15
63,117,352
63,120,116
63,121,269
63,124,110
63,128,333
63,129,1
63,135,331
63,138,234
63,139,78
63,148,251
63,155,310
63,157,373
63,159,365
63,161,49
63,173,41
63,176,379
63,181,54
63,185,289
63,187,101
64,1,219
64,4,18
64,6,346
64,8,312
64,9,10
64,10,158
64,11,333
64,15,205
64,16,166
64,18,238
64,19,381
64,20,305
64,23,61
64,27,64
64,29,297
64,30,294
64,31,14
64,34,225
64,35,87
64,36,339
64,37,168
64,39,77
64,41,65
64,42,114
64,43,30
64,47,46
64,50,11
64,57,97
64,58,77
64,60,277
64,62,24
64,68,322
64,69,270
64,70,248
64,71,167
64,74,264
64,76,107
64,79,248
64,85,55
64,86,208
64,88,2
64,89,275
64,91,343
64,96,145
64,100,237
64,102,105
64,104,255
64,107,314
64,110,79
64,113,313
64,116,75
64,119,224
64,128,133
64,131,168
64,133,66
64,134,60
64,140,301
64,141,390
64,144,321
64,145,394
64,149,129
64,150,101
64,154,20
64,157,363
64,161,251
64,166,28
64,169,66
64,170,156
64,172,100
64,174,400
64,176,308
64,182,305
64,184,306
64,189,379
64,192,108
64,197,310
64,199,233
65,1,65
65,2,213
65,5,370
65,6,332
65,7,308
65,10,59
65,11,310
65,12,82
65,15,270
65,16,394
65,17,336
65,18,327
65,19,286
65,20,19
65,21,53
65,22,283
65,23,136
65,26,286
65,30,185
65,32,399
65,33,146
65,39,328
65,41,157
65,42,114
65,43,203
65,44,240
65,46,110
65,47,245
65,48,246
65,50,354
65,51,268
65,52,330
65,53,397
65,55,190
65,61,29
65,66,340
65,67,145
65,70,367
65,71,272
65,72,201
65,73,373
65,76,4
65,81,296
65,82,179
65,83,108
65,86,44
65,88,324
65,89,274
65,90,86
65,93,333
65,94,261
65,97,260
65,98,48
65,104,296
65,106,379
65,110,25
65,112,241
65,113,273
65,114,70
65,121,15
65,125,169
65,129,181
65,130,322
65,131,367
65,132,71
65,135,390
65,138,84
65,140,74
65,143,187
65,144,268
65,149,381
65,153,189
65,155,119
65,156,388
65,160,311
65,162,25
65,165,74
65,167,46
65,168,31
65,173,115
65,175,81
65,178,178
65,180,273
65,187,337
65,188,225
65,198,190
66,1,351
66,6,398
66,7,251
66,10,61
66,13,242
66,14,342
66,15,325
66,17,43
66,18,265
66,20,17
66,23,373
66,24,331
66,26,190
66,27,266
66,28,295
66,31,120
66,34,107
66,36,379
66,37,30
66,38,118
66,39,166
66,40,396
66,45,105
66,46,65
66,47,146
66,48,337
66,49,196
66,52,306
66,54,17
66,56,108
66,58,207
66,59,293
66,60,21
66,62,246
66,63,184
66,65,340
66,67,127
66,73,214
66,74,49
66,78,354
66,79,241
66,83,349
66,84,382
66,89,81
66,90,97
66,91,197
66,93,69
66,95,316
66,96,103
66,98,144
66,103,200
66,104,295
66,111,245
66,113,6
66,114,29
66,115,250
66,117,380
66,121,377
66,123,16
66,126,233
66,131,351
66,136,225
66,137,118
66,142,40
66,144,167
66,145,358
66,146,116
66,148,117
66,152,193
66,159,360
66,161,232
66,166,43
66,169,58
66,170,349
66,173,98
66,179,292
66,181,360
66,182,101
66,183,15
66,194,349
66,198,162
67,5,193
67,7,314
67,11,43
67,15,95
67,16,206
67,17,317
67,18,24
67,21,391
67,22,266
67,24,72
67,25,105
67,27,281
67,30,249
67,33,254
67,35,243
67,38,66
67,40,164
67,43,131
67,44,152
67,47,5
67,48,141
67,51,63
67,52,399
67,54,39
67,56,51
67,57,172
67,58,124
67,59,202
67,63,46
67,65,145
67,66,127
67,68,257
67,70,157
67,71,118
67,72,347
67,73,78
67,74,180
67,78,59
67,80,365
67,81,194
67,84,254
67,85,12
67,86,183
67,88,337
67,89,159
67,92,293
67,96,241
67,99,69
67,103,348
67,107,337
67,113,155
67,114,357
67,127,102
67,128,5
67,129,183
67,132,260
67,136,49
67,140,244
67,141,218
67,144,24
67,146,238
67,148,301
67,151,167
67,152,45
67,155,14
67,161,155
67,162,141
67,164,282
67,165,63
67,166,395
67,168,299
67,172,188
67,176,120
67,179,330
67,182,320
67,183,55
67,186,324
67,195,318
68,1,326
68,2,284
68,3,170
68,5,51
68,6,210
68,10,144
68,12,205
68,15,335
68,17,81
68,19,331
68,21,6
68,22,392
68,24,10
68,26,303
68,27,21
68,29,122
68,35,117
68,37,3
68,41,288
68,43,332
68,45,126
68,47,38
68,48,188
68,49,146
68,52,273
68,53,246
68,57,341
68,60,262
68,61,157
68,62,365
68,63,41
68,64,322
68,67,257
68,69,108
68,70,245
68,72,363
68,75,227
68,76,73
68,78,300
68,79,253
68,83,350
68,87,205
68,89,166
68,90,270
68,92,321
68,94,104
68,95,313
68,96,299
68,98,185
68,101,90
68,103,334
68,105,149
68,115,236
68,121,3
68,124,394
68,125,187
68,127,155
68,129,208
68,131,17
68,135,233
68,141,2
68,147,347
68,151,314
68,155,361
68,159,357
68,168,393
68,175,86
68,176,3
68,181,226
68,187,373
68,189,132
68,191,88
69,1,244
69,6,119
69,18,153
69,19,161
69,21,308
69,22,116
69,24,7
69,25,204
69,27,119
69,28,174
69,29,45
69,30,65
69,32,256
69,35,243
69,36,235
69,37,123
69,38,83
69,39,321
69,45,59
69,46,59
69,49,239
69,50,260
69,51,39
69,53,115
69,55,338
69,60,390
69,61,212
69,62,137
69,63,195
69,64,270
69,68,108
69,70,33
69,71,397
69,72,9
69,73,361
69,76,241
69,82,251
69,83,10
69,85,221
69,87,229
69,89,99
69,90,289
69,91,61
69,92,310
69,93,169
69,94,282
69,97,133
69,99,15
69,100,85
69,102,191
69,103,311
69,104,36
69,108,9
69,110,3
69,111,325
69,113,343
69,119,274
69,120,51
69,123,59
69,126,246
69,127,176
69,128,129
69,130,10
69,133,33
69,138,300
69,144,241
69,148,109
69,151,183
69,155,25
69,157,301
69,158,18
69,161,193
69,163,147
69,164,396
69,173,156
69,174,72
69,176,110
69,177,256
69,181,58
69,185,362
69,196,104
70,1,211
70,2,44
70,8,54
70,9,210
70,12,187
70,15,172
70,16,369
70,17,164
70,22,40
70,23,351
70,24,371
70,25,307
70,26,300
70,27,369
70,28,165
70,32,206
70,33,219
70,35,200
70,37,184
70,38,263
70,41,271
70,46,260
70,48,366
70,54,4
70,56,333
70,59,370
70,60,351
70,61,43
70,62,269
70,63,394
70,64,248
70,65,367
70,67,157
70,68,245
70,69,33
70,73,185
70,76,50
70,78,1
70,80,132
70,81,36
70,83,338
70,86,29
70,90,395
70,92,158
70,98,65
70,99,229
70,109,78
70,110,97
70,111,373
70,112,86
70,115,355
70,118,385
70,119,392
70,120,116
70,125,128
70,126,260
70,130,276
70,131,90
70,132,215
70,136,210
70,138,156
70,140,313
70,144,300
70,149,163
70,154,235
70,156,347
70,160,392
70,161,231
70,168,198
70,182,22
70,186,151
70,187,319
70,192,141
70,193,323
70,198,142
70,200,115
71,1,348
71,5,338
71,9,182
71,11,14
71,12,225
71,13,183
71,17,61
71,18,340
71,22,363
71,24,36
71,26,1
71,29,396
71,32,259
71,35,384
71,38,152
71,39,277
71,41,167
71,42,319
71,44,193
71,45,363
71,46,139
71,48,270
71,49,119
71,51,241
71,52,243
71,53,195
71,58,62
71,59,133
71,62,211
71,64,167
71,65,272
71,67,118
71,69,397
71,74,315
71,76,26
71,79,116
71,80,44
71,82,264
71,83,6
71,87,201
71,88,186
71,89,349
71,90,118
71,92,189
71,95,282
71,99,281
71,101,68
71,108,85
71,109,217
71,114,239
71,116,306
71,117,225
71,124,9
71,127,183
71,128,65
71,129,151
71,130,296
71,135,261
71,139,55
71,141,251
71,148,317
71,160,149
71,161,77
71,166,41
71,168,61
71,169,112
71,170,114
71,171,281
71,175,90
71,176,216
71,178,168
71,185,302
71,189,290
71,194,25
71,196,153
72,1,160
72,2,249
72,4,123
72,5,368
72,7,49
72,8,223
72,9,20
72,10,1
72,12,88
72,13,51
72,15,363
72,16,317
72,17,374
72,18,201
72,19,88
72,22,180
72,23,379
72,25,58
72,26,157
72,27,194
72,29,67
72,34,187
72,37,224
72,50,273
72,54,18
72,55,252
72,57,163
72,58,95
72,59,164
72,65,201
72,67,347
72,68,363
72,69,9
72,74,54
72,75,119
72,77,79
72,78,249
72,79,336
72,80,200
72,81,218
72,82,322
72,83,30
72,85,24
72,89,55
72,90,94
72,91,70
72,92,276
72,93,231
72,94,185
72,96,33
72,97,170
72,99,156
72,100,164
72,101,36
72,105,337
72,106,285
72,111,350
72,113,330
72,117,44
72,118,90
72,119,61
72,122,112
72,123,383
72,135,87
72,136,241
72,137,305
72,138,398
72,139,124
72,140,28
72,141,98
72,149,320
72,153,57
72,154,368
72,173,91
72,174,315
72,186,66
72,190,46
72,196,233
72,199,117
73,2,203
73,3,68
73,5,69
73,11,328
73,12,351
73,13,271
73,14,252
73,15,362
73,18,342
73,19,230
73,21,56
73,24,366
73,26,52
73,30,286
73,33,117
73,35,6
73,40,381
73,44,21
73,46,58
73,47,306
73,49,305
73,50,13
73,51,223
73,52,218
73,54,14
73,56,188
73,58,269
73,60,124
73,62,26
73,63,220
73,65,373
73,66,214
73,67,78
73,69,361
73,70,185
73,74,94
73,75,45
73,81,226
73,83,335
73,84,185
73,85,275
73,86,163
73,87,216
73,89,123
73,96,230
73,100,138
73,102,64
73,103,49
73,104,26
73,105,130
73,106,212
73,108,215
73,109,352
73,111,293
73,119,48
73,120,272
73,121,43
73,122,65
73,123,184
73,127,36
73,134,7
73,135,243
73,150,146
73,152,49
73,158,203
73,159,111
73,165,59
73,166,24
73,168,68
73,169,20
73,177,292
73,180,184
73,184,302
73,187,236
73,188,17
73,193,369
73,194,49
73,195,110
73,197,339
73,198,161
74,2,16
74,5,254
74,9,300
74,12,122
74,14,78
74,15,389
74,16,361
74,17,288
74,18,281
74,22,336
74,24,27
74,31,40
74,33,96
74,34,352
74,35,244
74,36,142
74,40,94
74,44,307
74,45,137
74,46,349
74,48,55
74,51,250
74,52,164
74,53,42
74,55,257
74,56,156
74,58,163
74,59,49
74,64,264
74,66,49
74,67,180
74,71,315
74,72,54
74,73,94
74,75,152
74,76,111
74,77,87
74,80,125
74,83,99
74,87,112
74,88,161
74,90,37
74,91,399
74,93,40
74,95,133
74,98,112
74,99,103
74,100,142
74,101,106
74,102,148
74,103,230
74,104,161
74,105,78
74,106,127
74,108,126
74,109,358
74,112,268
74,116,128
74,122,188
74,123,309
74,126,94
74,128,196
74,137,134
74,138,237
74,144,94
74,151,181
74,157,238
74,158,262
74,163,11
74,168,20
74,169,32
74,175,126
74,184,114
74,193,342
74,195,145
74,196,225
75,2,76
75,4,240
75,5,66
75,6,231
75,7,166
75,8,219
75,11,213
75,12,297
75,14,24
75,16,19
75,17,254
75,19,322
75,21,198
75,22,134
75,24,278
75,26,130
75,31,251
75,32,358
75,34,279
75,35,84
75,39,103
75,40,302
75,42,226
75,48,398
75,50,312
75,51,10
75,53,368
75,56,64
75,58,34
75,59,122
75,60,176
75,68,227
75,72,119
75,73,45
75,74,152
75,79,106
75,80,208
75,81,100
75,91,86
75,96,200
75,97,30
75,101,320
75,102,236
75,114,147
75,115,89
75,124,355
75,148,207
75,151,195
75,153,251
75,159,319
75,160,259
75,161,361
75,165,279
75,167,104
75,171,198
75,182,355
75,185,148
75,189,381
75,190,52
75,192,183
75,198,46
76,6,240
76,11,6
76,12,284
76,13,50
76,16,216
76,27,104
76,28,208
76,29,49
76,30,4
76,31,176
76,32,186
76,35,339
76,37,168
76,38,181
76,41,376
76,43,342
76,44,236
76,46,211
76,48,253
76,49,386
76,51,225
76,52,297
76,53,306
76,54,231
76,57,11
76,59,298
76,64,107
76,65,4
76,68,73
76,69,241
76,70,50
76,71,26
76,74,111
76,77,247
76,82,231
76,83,134
76,85,7
76,86,382
76,87,109
76,91,227
76,92,161
76,96,192
76,105,1
76,109,195
76,111,5
76,115,117
76,121,82
76,122,200
76,125,65
76,126,286
76,129,186
76,139,257
76,143,60
76,144,32
76,168,106
76,169,42
76,173,58
76,179,260
76,181,332
76,184,219
76,198,331
77,3,139
77,6,379
77,10,35
77,15,67
77,16,288
77,20,13
77,21,397
77,24,315
77,26,173
77,28,385
77,32,252
77,34,24
77,35,60
77,36,354
77,37,384
77,38,321
77,39,365
77,42,42
77,44,96
77,45,207
77,46,222
77,48,238
77,49,314
77,50,134
77,51,375
77,53,262
77,54,277
77,56,192
77,57,77
77,62,209
77,72,79
77,74,87
77,76,247
77,78,98
77,83,325
77,84,200
77,88,61
77,91,162
77,95,122
77,101,392
77,105,28
77,113,42
77,114,189
77,116,26
77,118,197
77,121,35
77,124,309
77,125,122
77,130,136
77,134,394
77,140,110
77,143,174
77,149,50
77,151,115
77,158,174
77,161,366
77,162,258
77,165,223
77,168,374
77,172,9
77,183,363
77,184,39
77,186,191
77,187,197
77,190,141
77,192,399
77,197,173
78,1,138
78,2,381
78,3,176
78,5,120
78,6,143
78,8,362
78,9,103
78,10,221
78,12,21
78,13,186
78,15,312
78,19,241
78,21,330
78,23,287
78,25,331
78,26,106
78,36,15
78,37,42
78,38,63
78,41,396
78,42,93
78,44,361
78,46,98
78,48,255
78,49,80
78,50,374
78,53,10
78,57,92
78,61,349
78,66,354
78,67,59
78,68,300
78,70,1
78,72,249
78,77,98
78,83,277
78,84,262
78,86,14
78,95,12
78,97,257
78,103,211
78,106,119
78,107,356
78,116,173
78,125,157
78,131,268
78,132,279
78,137,226
78,142,84
78,149,166
78,153,201
78,163,54
78,164,355
78,165,90
78,167,316
78,175,81
78,177,90
78,180,166
78,182,171
78,184,161
78,185,53
78,192,324
79,4,109
79,6,354
79,11,331
79,13,359
79,16,291
79,20,177
79,22,276
79,25,101
79,28,272
79,29,99
79,30,137
79,35,109
79,37,299
79,40,20
79,41,150
79,42,368
79,43,210
79,45,283
79,52,242
79,53,147
79,54,369
79,55,335
79,57,282
79,64,248
79,66,241
79,68,253
79,71,116
79,72,336
79,75,106
79,81,63
79,86,280
79,87,52
79,89,75
79,90,252
79,92,13
79,97,267
79,98,117
79,102,290
79,109,286
79,114,53
79,115,45
79,116,65
79,122,152
79,129,83
79,130,142
79,136,304
79,137,316
79,138,10
79,145,49
79,147,24
79,150,187
79,157,192
79,162,388
79,166,303
79,171,334
79,175,352
79,177,322
79,180,117
79,190,255
79,191,251
79,192,33
79,195,17
79,199,369
80,1,17
80,2,298
80,7,271
80,8,205
80,9,128
80,10,161
80,14,286
80,16,134
80,18,183
80,20,225
80,23,278
80,24,297
80,27,151
80,30,153
80,33,25
80,35,153
80,36,52
80,38,162
80,39,132
80,40,60
80,41,343
80,47,204
80,51,212
80,54,4
80,56,300
80,67,365
80,70,132
80,71,44
80,72,200
80,74,125
80,75,208
80,83,377
80,84,363
80,86,136
80,89,231
80,91,46
80,100,278
80,101,24
80,104,20
80,105,298
80,106,371
80,107,190
80,110,311
80,111,112
80,112,19
80,115,355
80,118,88
80,120,78
80,121,51
80,123,53
80,126,3
80,128,183
80,130,254
80,135,271
80,137,306
80,138,360
80,140,257
80,148,27
80,149,292
80,152,59
80,153,27
80,155,26
80,157,314
80,159,101
80,164,3
80,176,234
80,177,392
80,181,302
80,183,202
81,2,179
81,4,87
81,5,223
81,7,358
81,11,90
81,12,336
81,13,225
81,14,2
81,21,6
81,25,57
81,29,36
81,33,184
81,35,32
81,36,347
81,37,117
81,40,92
81,41,118
81,42,255
81,45,248
81,52,336
81,57,201
81,58,172
81,60,131
81,61,161
81,65,296
81,67,194
81,70,36
81,72,218
81,73,226
81,75,100
81,79,63
81,84,52
81,86,181
81,87,35
81,91,195
81,93,239
81,101,125
81,104,245
81,107,118
81,114,43
81,118,357
81,128,327
81,141,109
81,143,97
81,153,48
81,157,90
81,158,362
81,161,353
81,167,258
81,168,101
81,169,85
81,174,42
81,185,315
81,187,331
81,188,364
81,192,350
81,196,55
81,197,204
82,2,231
82,3,49
82,4,41
82,7,38
82,9,238
82,11,287
82,18,103
82,20,307
82,22,148
82,24,373
82,25,219
82,28,92
82,29,108
82,32,138
82,38,95
82,39,50
82,41,96
82,43,43
82,45,225
82,46,214
82,48,193
82,49,64
82,50,265
82,53,20
82,55,179
82,58,236
82,59,7
82,62,49
82,63,166
82,65,179
82,69,251
82,71,264
82,72,322
82,76,231
82,83,36
82,85,236
82,86,97
82,89,49
82,92,175
82,96,196
82,97,144
82,99,382
82,100,102
82,106,193
82,107,29
82,111,215
82,113,248
82,115,310
82,118,190
82,119,156
82,126,66
82,127,106
82,131,72
82,133,28
82,136,12
82,139,48
82,140,395
82,152,222
82,154,322
82,156,276
82,158,46
82,160,230
82,167,47
82,177,263
82,181,323
82,184,22
82,189,170
83,3,208
83,7,206
83,9,87
83,15,32
83,17,264
83,18,191
83,20,100
83,22,215
83,26,125
83,27,88
83,30,299
83,31,59
83,34,26
83,37,205
83,38,93
83,40,232
83,41,187
83,44,270
83,47,383
83,49,376
83,50,135
83,52,293
83,54,153
83,57,12
83,61,65
83,65,108
83,66,349
83,68,350
83,69,10
83,70,338
83,71,6
83,72,30
83,73,335
83,74,99
83,76,134
83,77,325
83,78,277
83,80,377
83,82,36
83,85,298
83,86,301
83,87,333
83,89,29
83,90,85
83,95,1
83,98,12
83,100,327
83,102,21
83,103,317
83,104,217
83,106,194
83,107,173
83,108,73
83,109,394
83,112,349
83,121,206
83,122,160
83,125,174
83,134,129
83,135,174
83,136,337
83,139,109
83,140,199
83,141,152
83,144,391
83,148,227
83,151,282
83,157,22
83,160,54
83,164,209
83,165,14
83,170,93
83,171,368
83,174,324
83,182,306
83,186,61
84,5,239
84,9,328
84,12,367
84,15,353
84,16,284
84,22,79
84,24,398
84,27,201
84,29,331
84,30,360
84,31,3
84,33,122
84,35,45
84,39,160
84,41,17
84,44,226
84,48,260
84,52,353
84,53,40
84,56,2
84,63,242
84,66,382
84,67,254
84,73,185
84,77,200
84,78,262
84,80,363
84,81,52
84,88,189
84,91,133
84,97,85
84,98,89
84,104,98
84,105,44
84,106,145
84,107,400
84,113,171
84,114,215
84,117,193
84,118,249
84,120,2
84,121,32
84,123,65
84,126,353
84,127,211
84,128,166
84,129,190
84,131,324
84,134,329
84,135,287
84,140,148
84,141,109
84,144,315
84,146,117
84,151,74
84,155,7
84,160,73
84,177,363
84,188,140
84,195,218
84,199,399
84,200,382
85,2,354
85,3,101
85,7,182
85,8,303
85,10,389
85,13,300
85,14,248
85,19,304
85,26,26
85,27,370
85,29,244
85,31,41
85,36,213
85,38,289
85,41,350
85,42,399
85,49,165
85,51,128
85,52,11
85,58,300
85,60,118
85,62,369
85,64,55
85,67,12
85,69,221
85,72,24
85,73,275
85,76,7
85,82,236
85,83,298
85,86,379
85,88,269
85,92,248
85,93,224
85,94,263
85,98,317
85,101,221
85,102,23
85,103,223
85,104,40
85,106,213
85,107,49
85,109,365
85,110,396
85,112,137
85,119,191
85,125,173
85,129,255
85,132,339
85,134,180
85,136,342
85,137,278
85,139,174
85,141,1
85,143,95
85,148,30
85,159,394
85,160,153
85,170,227
85,175,364
85,179,185
85,185,357
85,186,136
85,196,204
85,198,18
85,199,231
86,5,314
86,8,42
86,9,370
86,12,18
86,20,92
86,21,3
86,23,118
86,24,13
86,28,347
86,29,13
86,30,187
86,34,399
86,35,181
86,38,379
86,39,89
86,42,48
86,43,161
86,44,171
86,47,90
86,48,323
86,49,206
86,53,237
86,55,139
86,58,383
86,63,273
86,64,208
86,65,44
86,67,183
86,70,29
86,73,163
86,76,382
86,78,14
86,79,280
86,80,136
86,81,181
86,82,97
86,83,301
86,85,379
86,87,247
86,88,170
86,90,240
86,91,185
86,94,93
86,95,64
86,98,288
86,102,337
86,105,304
86,108,171
86,111,294
86,113,16
86,114,384
86,115,38
86,117,237
86,119,126
86,122,387
86,126,275
86,132,105
86,137,265
86,139,210
86,142,107
86,148,322
86,150,148
86,159,22
86,164,68
86,171,6
86,177,321
86,178,379
86,180,8
86,183,372
86,186,133
86,189,182
86,191,128
86,193,395
86,194,11
86,196,315
86,197,390
86,199,288
87,5,251
87,13,382
87,16,387
87,17,389
87,22,251
87,23,384
87,25,194
87,31,26
87,34,94
87,35,307
87,39,185
87,40,43
87,41,325
87,42,112
87,43,266
87,46,262
87,50,360
87,51,316
87,54,165
87,61,202
87,62,121
87,68,205
87,69,229
87,71,201
87,73,216
87,74,112
87,76,109
87,79,52
87,81,35
87,83,333
87,86,247
87,90,284
87,93,88
87,94,194
87,95,41
87,100,212
87,103,75
87,107,277
87,111,104
87,116,60
87,118,310
87,120,328
87,126,42
87,127,125
87,129,207
87,133,141
87,136,280
87,137,114
87,145,40
87,150,184
87,155,218
87,163,180
87,173,259
87,175,374
87,176,211
87,179,168
87,181,37
87,189,276
87,191,60
87,193,361
87,195,169
87,196,179
87,198,313
88,4,173
88,8,4
88,9,79
88,13,363
88,15,324
88,16,309
88,17,383
88,18,251
88,21,59
88,22,267
88,24,115
88,25,153
88,26,14
88,27,149
88,29,288
88,31,88
88,32,328
88,36,16
88,37,279
88,40,123
88,44,194
88,49,14
88,50,290
88,52,214
88,56,240
88,57,199
88,60,104
88,62,269
88,64,2
88,65,324
88,67,337
88,71,186
88,74,161
88,77,61
88,84,189
88,85,269
88,86,170
88,89,393
88,94,346
88,100,16
88,101,242
88,102,300
88,104,88
88,109,284
88,110,280
88,111,119
88,112,307
88,114,93
88,116,381
88,117,281
88,126,93
88,127,77
88,128,200
88,131,224
88,134,31
88,135,62
88,146,62
88,148,276
88,152,175
88,156,385
88,157,193
88,173,227
88,176,119
88,177,240
88,188,364
88,194,20
88,198,334
89,1,239
89,2,229
89,4,73
89,7,352
89,8,234
89,12,201
89,16,375
89,17,318
89,19,145
89,21,201
89,24,143
89,28,84
89,29,230
89,33,173
89,38,60
89,41,269
89,42,340
89,46,188
89,54,168
89,57,211
89,58,13
89,59,229
89,60,189
89,64,275
89,65,274
89,66,81
89,67,159
89,68,166
89,69,99
89,71,349
89,72,55
89,73,123
89,79,75
89,80,231
89,82,49
89,83,29
89,88,393
89,90,215
89,94,385
89,100,205
89,101,23
89,104,108
89,106,58
89,109,285
89,111,92
89,124,242
89,125,134
89,129,120
89,131,327
89,134,153
89,136,312
89,137,145
89,143,70
89,144,335
89,151,109
89,154,282
89,160,210
89,161,132
89,168,267
