source,target,weight
64,77,300
64,80,327
64,82,277
64,90,96
64,91,107
64,95,162
64,102,235
64,103,90
64,108,16
64,110,145
64,113,245
64,114,244
64,115,343
64,117,88
64,118,123
64,119,121
64,121,54
64,129,81
64,132,395
64,133,102
64,141,52
64,146,130
64,160,208
64,161,202
64,167,209
64,168,197
64,172,322
64,175,158
64,177,276
64,196,133
65,1,130
65,3,145
65,4,82
65,5,159
65,6,22
65,10,52
65,11,147
65,12,367
65,13,304
65,14,15
65,18,100
65,19,77
65,20,220
65,22,57
65,24,4
65,25,348
65,30,44
65,31,88
65,34,199
65,36,33
65,37,181
65,42,161
65,50,252
65,51,390
65,54,396
65,55,347
65,56,19
65,59,29
65,62,224
65,69,313
65,70,61
65,73,199
65,75,313
65,84,306
65,86,234
65,88,64
65,90,146
65,95,298
65,103,198
65,104,66
65,105,12
65,107,128
65,108,319
65,109,214
65,114,25
65,117,379
65,121,333
65,123,177
65,126,229
65,130,106
65,131,228
65,137,224
65,140,32
65,142,309
65,146,165
65,150,150
65,153,125
65,161,245
65,162,59
65,166,312
65,172,141
65,174,37
65,179,148
65,182,204
65,183,375
65,184,349
65,192,232
65,196,193
65,198,159
66,1,141
66,2,129
66,3,164
66,4,364
66,6,135
66,8,252
66,11,337
66,12,383
66,14,339
66,17,143
66,19,63
66,20,48
66,22,359
66,23,73
66,24,55
66,25,256
66,27,142
66,31,384
66,32,22
66,35,154
66,39,83
66,40,378
66,46,51
66,47,273
66,52,361
66,55,310
66,56,399
66,60,20
66,63,159
66,69,34
66,70,281
66,72,134
66,75,345
66,78,246
66,86,119
66,93,87
66,98,350
66,100,323
66,102,271
66,104,238
66,108,176
66,110,328
66,113,112
66,119,323
66,120,203
66,125,221
66,129,211
66,134,190
66,137,37
66,157,385
66,158,131
66,159,349
66,163,241
66,166,224
66,175,274
66,179,311
66,182,244
66,189,224
66,195,221
66,199,292
67,3,21
67,7,241
67,9,275
67,10,391
67,11,45
67,14,14
67,16,165
67,17,69
67,22,208
67,23,366
67,27,199
67,31,255
67,34,48
67,36,131
67,37,32
67,38,43
67,40,288
67,45,165
67,48,377
67,49,202
67,51,397
67,52,16
67,55,43
67,56,334
67,57,306
67,58,69
67,59,73
67,60,286
67,63,230
67,64,191
67,68,113
67,71,36
67,72,59
67,73,391
67,78,353
67,79,140
67,80,185
67,81,50
67,82,59
67,83,42
67,84,110
67,86,287
67,92,6
67,97,162
67,98,134
67,100,315
67,107,102
67,109,162
67,110,182
67,111,81
67,112,257
67,118,58
67,119,212
67,120,339
67,129,116
67,130,300
67,131,376
67,133,103
67,137,202
67,142,324
67,154,132
67,158,370
67,159,310
67,171,136
67,172,9
67,177,293
67,198,112
68,1,258
68,2,294
68,3,389
68,6,223
68,7,98
68,8,290
68,14,72
68,16,69
68,19,296
68,22,140
68,23,311
68,25,176
68,30,33
68,31,146
68,32,399
68,35,179
68,40,333
68,41,348
68,42,351
68,44,26
68,47,236
68,48,394
68,49,279
68,51,285
68,52,194
68,53,25
68,57,57
68,62,391
68,64,322
68,67,113
68,70,324
68,72,100
68,75,120
68,78,221
68,80,380
68,81,173
68,83,194
68,87,60
68,90,114
68,91,159
68,93,196
68,101,289
68,106,355
68,109,203
68,110,174
68,111,46
68,112,264
68,114,239
68,115,125
68,118,33
68,129,222
68,130,244
68,134,44
68,147,112
68,150,266
68,151,133
68,155,349
68,156,236
68,166,102
68,167,172
68,170,285
68,173,255
68,175,90
68,186,95
68,187,165
68,195,167
68,196,3
68,199,333
69,1,118
69,6,307
69,7,315
69,13,28
69,14,202
69,15,147
69,16,1
69,19,248
69,21,390
69,24,332
69,27,298
69,29,41
69,30,223
69,31,354
69,32,280
69,33,183
69,35,146
69,41,90
69,43,317
69,44,132
69,45,370
69,50,326
69,52,253
69,54,244
69,56,289
69,59,302
69,63,16
69,64,196
69,65,313
69,66,34
69,71,1
69,74,81
69,76,65
69,78,307
69,81,162
69,83,167
69,84,136
69,85,174
69,87,99
69,90,99
69,95,82
69,98,217
69,99,216
69,100,112
69,101,57
69,103,95
69,106,172
69,108,167
69,112,326
69,113,328
69,115,358
69,120,77
69,122,3
69,137,278
69,138,6
69,142,118
69,148,258
69,152,111
69,162,253
69,163,101
69,175,146
69,190,328
70,2,11
70,6,71
70,8,381
70,9,332
70,11,51
70,15,320
70,16,56
70,17,256
70,19,268
70,20,315
70,23,299
70,26,212
70,30,399
70,32,67
70,33,87
70,38,318
70,40,30
70,42,128
70,43,392
70,46,186
70,47,165
70,48,164
70,49,54
70,50,335
70,51,16
70,58,184
70,59,289
70,65,61
70,66,281
70,68,324
70,72,307
70,74,4
70,77,372
70,79,261
70,80,210
70,82,322
70,94,297
70,95,251
70,106,267
70,111,91
70,112,266
70,113,26
70,116,309
70,125,327
70,128,290
70,137,400
70,140,163
70,141,68
70,142,181
70,143,49
70,144,149
70,148,378
70,151,239
70,152,20
70,155,248
70,162,72
70,172,142
70,180,89
71,1,35
71,2,277
71,10,148
71,12,261
71,14,329
71,17,296
71,18,106
71,20,147
71,21,98
71,22,124
71,23,171
71,24,337
71,29,85
71,31,367
71,32,324
71,35,252
71,43,281
71,44,330
71,45,204
71,46,209
71,47,68
71,49,200
71,50,9
71,52,161
71,56,230
71,57,139
71,59,345
71,61,213
71,63,12
71,67,36
71,69,1
71,77,142
71,80,193
71,82,376
71,87,71
71,88,398
71,91,5
71,99,350
71,108,173
71,112,136
71,116,217
71,123,11
71,124,242
71,127,332
71,131,101
71,134,42
71,139,281
71,140,210
71,142,361
71,145,82
71,147,131
71,153,361
71,160,216
71,162,282
71,163,198
71,166,106
71,179,274
71,182,258
71,191,16
71,197,71
71,198,132
72,1,337
72,5,386
72,7,315
72,8,176
72,10,361
72,11,89
72,12,351
72,17,97
72,18,374
72,21,312
72,24,151
72,28,145
72,29,158
72,30,282
72,31,260
72,32,81
72,36,44
72,37,209
72,41,309
72,44,8
72,47,229
72,50,121
72,52,279
72,57,273
72,59,382
72,66,134
72,67,59
72,68,100
72,70,307
72,74,176
72,75,87
72,76,312
72,77,174
72,80,373
72,88,330
72,89,359
72,90,203
72,92,18
72,93,242
72,94,188
72,102,55
72,105,244
72,106,351
72,113,217
72,116,227
72,118,173
72,122,35
72,135,382
72,137,87
72,138,279
72,139,155
72,142,279
72,143,277
72,145,253
72,148,207
72,152,313
72,156,341
72,158,194
72,170,12
72,171,338
72,174,81
72,181,174
72,192,203
72,194,231
72,197,220
73,1,244
73,2,91
73,6,293
73,7,184
73,8,219
73,9,48
73,10,351
73,13,83
73,14,112
73,15,159
73,16,155
73,17,371
73,18,282
73,20,176
73,25,182
73,29,211
73,31,280
73,39,310
73,40,295
73,42,345
73,44,119
73,46,342
73,48,366
73,52,191
73,53,343
73,54,99
73,56,365
73,62,345
73,64,34
73,65,199
73,67,391
73,75,123
73,76,94
73,79,248
73,80,138
73,82,349
73,84,156
73,85,80
73,86,222
73,93,140
73,100,98
73,106,317
73,110,82
73,116,105
73,120,259
73,128,135
73,133,23
73,136,230
73,142,355
73,143,52
73,149,381
73,150,385
73,151,259
73,155,109
73,156,343
73,159,266
73,183,353
73,192,265
73,194,330
73,197,289
74,6,60
74,8,42
74,9,352
74,10,129
74,12,1
74,14,82
74,15,151
74,19,135
74,23,44
74,28,18
74,29,377
74,33,244
74,35,113
74,37,239
74,38,283
74,41,51
74,44,56
74,46,217
74,47,371
74,49,150
74,50,69
74,53,223
74,54,253
74,55,9
74,60,52
74,62,282
74,69,81
74,70,4
74,72,176
74,79,275
74,82,199
74,84,253
74,85,386
74,86,298
74,87,302
74,88,308
74,89,228
74,100,361
74,104,162
74,114,35
74,119,103
74,123,143
74,131,19
74,134,358
74,136,266
74,137,328
74,138,339
74,141,86
74,149,22
74,154,340
74,155,48
74,160,272
74,162,206
74,163,38
74,170,320
74,174,5
74,177,14
74,178,392
74,189,269
75,1,292
75,2,203
75,3,244
75,8,184
75,10,109
75,12,223
75,13,74
75,15,167
75,16,62
75,20,349
75,21,75
75,23,378
75,26,236
75,28,304
75,32,315
75,33,88
75,36,391
75,38,69
75,41,42
75,44,328
75,45,131
75,47,279
75,49,306
75,50,122
75,53,341
75,54,64
75,65,313
75,66,345
75,68,120
75,72,87
75,73,123
75,81,146
75,85,107
75,86,138
75,90,131
75,93,293
75,94,204
75,98,255
75,100,83
75,103,386
75,110,223
75,112,330
75,117,209
75,120,78
75,125,151
75,129,78
75,135,283
75,138,17
75,139,149
75,147,398
75,148,319
75,155,249
75,165,62
75,169,19
75,170,282
75,172,187
75,180,163
75,190,251
75,197,5
76,1,63
76,5,388
76,10,250
76,11,78
76,15,172
76,16,59
76,19,336
76,21,179
76,22,202
76,28,281
76,29,363
76,30,65
76,34,162
76,35,310
76,37,114
76,38,225
76,42,339
76,43,178
76,46,48
76,47,164
76,49,262
76,50,219
76,51,339
76,53,391
76,58,266
76,59,220
76,60,175
76,61,225
76,69,65
76,72,312
76,73,94
76,77,133
76,78,62
76,79,249
76,81,211
76,84,131
76,86,227
76,90,149
76,91,231
76,93,71
76,94,373
76,97,117
76,100,166
76,101,219
76,105,226
76,108,372
76,112,238
76,119,246
76,120,106
76,122,104
76,123,345
76,134,337
76,140,185
76,147,9
76,151,86
76,167,373
76,172,196
76,177,298
76,180,229
76,187,101
76,191,92
76,194,62
77,2,78
77,8,340
77,12,241
77,14,151
77,15,399
77,17,30
77,21,68
77,27,263
77,29,155
77,31,91
77,33,253
77,35,29
77,36,210
77,37,25
77,43,55
77,45,131
77,47,129
77,48,81
77,50,87
77,52,384
77,53,184
77,55,175
77,62,17
77,64,300
77,70,372
77,71,142
77,72,174
77,76,133
77,78,78
77,81,128
77,85,266
77,86,57
77,87,240
77,90,107
77,92,354
77,94,395
77,106,298
77,107,160
77,109,261
77,113,36
77,114,83
77,116,251
77,118,283
77,119,171
77,120,396
77,122,109
77,125,112
77,127,388
77,132,45
77,135,26
77,152,245
77,158,331
77,164,11
77,165,334
77,167,320
77,170,11
77,177,161
77,187,63
77,198,384
78,1,72
78,7,349
78,11,372
78,14,71
78,16,79
78,19,136
78,22,238
78,23,344
78,25,156
78,28,342
78,33,352
78,36,60
78,37,3
78,40,303
78,46,108
78,47,151
78,48,232
78,50,157
78,52,261
78,55,171
78,56,256
78,58,63
78,59,95
78,62,117
78,66,246
78,67,353
78,68,221
78,69,307
78,76,62
78,77,78
78,80,331
78,82,94
78,83,73
78,85,284
78,86,144
78,87,350
78,88,138
78,94,48
78,97,24
78,99,214
78,102,240
78,104,343
78,109,236
78,110,150
78,116,334
78,117,66
78,119,285
78,131,60
78,133,344
78,136,1
78,137,209
78,139,252
78,140,285
78,142,348
78,146,159
78,166,129
78,169,304
78,172,166
78,175,87
78,181,82
78,190,306
78,191,72
78,195,246
79,4,268
79,6,306
79,7,240
79,8,400
79,10,214
79,13,7
79,15,242
79,17,118
79,18,23
79,19,159
79,20,226
79,21,72
79,23,275
79,25,51
79,26,91
79,32,93
79,39,139
79,41,73
79,42,395
79,44,139
79,46,137
79,47,355
79,49,82
79,51,394
79,57,289
79,58,250
79,67,140
79,70,261
79,73,248
79,74,275
79,76,249
79,80,357
79,88,57
79,89,98
79,93,204
79,95,54
79,96,88
79,99,120
79,100,306
79,103,322
79,105,189
79,122,138
79,123,209
79,124,29
79,128,106
79,131,232
79,133,158
79,134,191
79,137,191
79,140,35
79,143,20
79,145,213
79,151,130
79,152,236
79,157,73
79,167,207
79,168,241
79,171,291
79,180,188
79,181,67
79,184,192
79,187,380
79,188,342
79,189,5
79,190,226
79,191,225
79,195,344
80,1,197
80,5,119
80,8,133
80,9,234
80,11,374
80,14,176
80,16,275
80,20,339
80,24,379
80,26,115
80,28,88
80,29,203
80,32,387
80,33,364
80,34,130
80,43,399
80,46,127
80,49,174
80,52,57
80,53,260
80,54,154
80,55,393
80,58,335
80,64,327
80,67,185
80,68,380
80,70,210
80,71,193
80,72,373
80,73,138
80,78,331
80,79,357
80,81,331
80,82,220
80,84,265
80,86,268
80,92,287
80,95,41
80,96,121
80,97,180
80,101,346
80,102,158
80,103,109
80,108,86
80,115,356
80,116,81
80,120,338
80,122,302
80,135,272
80,136,273
80,139,32
80,147,392
80,163,178
80,169,51
80,170,348
80,174,313
80,179,350
80,185,127
80,186,252
80,188,381
80,192,146
80,197,308
81,2,327
81,4,252
81,9,390
81,10,30
81,14,378
81,15,85
81,20,225
81,21,391
81,22,127
81,25,260
81,27,318
81,31,396
81,32,239
81,35,309
81,36,395
81,40,112
81,42,224
81,44,199
81,52,129
81,53,253
81,61,291
81,62,226
81,67,50
81,68,173
81,69,162
81,75,146
81,76,211
81,77,128
81,80,331
81,83,267
81,85,12
81,86,113
81,89,48
81,96,186
81,100,35
81,111,59
81,112,96
81,115,184
81,117,254
81,119,158
81,121,219
81,122,175
81,127,100
81,128,335
81,134,69
81,136,55
81,137,345
81,143,97
81,146,331
81,147,231
81,158,276
81,160,54
81,163,206
81,168,12
81,170,177
81,185,127
81,193,279
82,1,131
82,5,372
82,8,351
82,9,158
82,10,214
82,13,370
82,14,245
82,18,400
82,19,35
82,20,210
82,22,66
82,25,295
82,28,317
82,30,97
82,36,229
82,39,85
82,46,352
82,47,297
82,48,358
82,49,40
82,50,375
82,52,71
82,64,277
82,67,59
82,70,322
82,71,376
82,73,349
82,74,199
82,78,94
82,80,220
82,84,259
82,85,76
82,86,108
82,97,154
82,98,269
82,101,200
82,102,202
82,112,285
82,124,237
82,127,299
82,129,123
82,136,100
82,138,195
82,144,80
82,151,36
82,157,100
82,163,302
82,164,231
82,166,67
82,189,86
83,3,100
83,5,322
83,6,256
83,10,52
83,12,347
83,15,76
83,16,383
83,23,66
83,28,308
83,29,149
83,32,55
83,34,241
83,38,257
83,39,330
83,41,363
83,43,280
83,44,207
83,45,378
83,47,226
83,50,161
83,51,17
83,55,121
83,56,176
83,57,339
83,58,273
83,59,182
83,62,369
83,67,42
83,68,194
83,69,167
83,78,73
83,81,267
83,85,295
83,86,209
83,88,140
83,90,90
83,95,182
83,97,343
83,98,103
83,103,25
83,109,32
83,115,78
83,120,348
83,125,23
83,136,155
83,140,148
83,144,166
83,158,341
83,161,208
83,163,363
83,164,25
83,168,351
83,174,339
83,192,330
83,199,27
83,200,236
84,1,87
84,4,387
84,6,187
84,9,166
84,13,180
84,15,241
84,16,276
84,19,226
84,20,189
84,22,244
84,24,318
84,25,183
84,28,101
84,32,215
84,36,233
84,38,345
84,42,282
84,47,218
84,48,24
84,52,184
84,53,165
84,54,395
84,56,12
84,59,69
84,61,254
84,65,306
84,67,110
84,69,136
84,73,156
84,74,253
84,76,131
84,80,265
84,82,259
84,86,232
84,89,371
84,91,234
84,92,103
84,94,336
84,101,395
84,105,200
84,110,235
84,111,174
84,113,2
84,115,55
84,119,346
84,130,113
84,131,328
84,134,166
84,138,194
84,139,157
84,141,160
84,148,387
84,151,332
84,158,4
84,165,183
84,170,172
84,173,154
84,186,77
85,2,213
85,7,213
85,10,296
85,11,83
85,13,147
85,14,198
85,16,281
85,23,276
85,27,228
85,35,198
85,39,36
85,40,140
85,41,79
85,42,384
85,43,268
85,50,235
85,52,92
85,57,291
85,58,379
85,59,125
85,60,352
85,63,117
85,69,174
85,73,80
85,74,386
85,75,107
85,77,266
85,78,284
85,81,12
85,82,76
85,83,295
85,87,349
85,89,266
85,90,164
85,94,190
85,97,294
85,102,301
85,103,247
85,104,184
85,109,180
85,110,383
85,111,291
85,114,314
85,116,324
85,123,375
85,125,239
85,129,304
85,136,198
85,137,160
85,143,34
85,146,384
85,151,307
85,159,348
85,163,184
85,164,292
85,166,260
85,168,96
85,174,329
85,178,177
85,183,94
85,185,194
85,190,68
85,194,294
85,198,238
85,200,388
86,4,198
86,6,68
86,7,339
86,8,64
86,10,290
86,20,236
86,25,288
86,31,67
86,32,138
86,38,127
86,40,118
86,47,101
86,50,53
86,53,203
86,58,22
86,59,101
86,62,198
86,65,234
86,66,119
86,67,287
86,73,222
86,74,298
86,75,138
86,76,227
86,77,57
86,78,144
86,80,268
86,81,113
86,82,108
86,83,209
86,84,232
86,88,225
86,90,80
86,95,78
86,103,147
86,104,371
86,105,266
86,110,110
86,114,37
86,118,82
86,119,340
86,120,29
86,126,71
86,132,155
86,148,174
86,150,325
86,154,323
86,155,400
86,163,11
86,171,257
86,176,338
86,178,323
86,179,297
86,186,159
86,193,375
86,195,161
86,196,298
86,198,140
86,199,381
87,2,120
87,3,364
87,4,175
87,5,91
87,8,386
87,9,229
87,11,136
87,12,373
87,13,292
87,14,104
87,26,382
87,28,33
87,29,381
87,30,397
87,33,380
87,37,111
87,38,234
87,39,89
87,42,226
87,53,146
87,54,381
87,58,216
87,60,351
87,62,62
87,68,60
87,69,99
87,71,71
87,74,302
87,77,240
87,78,350
87,85,349
87,92,129
87,93,385
87,98,134
87,103,98
87,105,79
87,106,274
87,110,191
87,111,339
87,116,269
87,119,129
87,124,105
87,128,160
87,133,259
87,136,374
87,140,202
87,143,20
87,144,179
87,145,395
87,151,86
87,156,90
87,160,142
87,162,281
87,164,332
87,168,133
87,171,120
87,180,178
87,191,155
87,194,333
87,200,72
88,2,400
88,7,4
88,8,221
88,9,81
88,10,275
88,11,267
88,13,306
88,15,337
88,17,224
88,22,98
88,23,33
88,24,14
88,25,144
88,26,389
88,28,82
88,29,100
88,33,47
88,35,28
88,37,343
88,38,25
88,39,51
88,44,155
88,45,8
88,60,18
88,62,10
88,65,64
88,71,398
88,72,330
88,74,308
88,78,138
88,79,57
88,83,140
88,86,225
88,89,40
88,92,181
88,94,274
88,96,207
88,97,214
88,101,71
88,104,158
88,106,185
88,107,91
88,108,352
88,118,93
88,119,316
88,120,354
88,126,47
88,128,150
88,132,96
88,133,50
88,141,400
88,142,324
88,144,253
88,145,318
88,163,178
88,168,26
88,170,353
88,175,332
88,177,121
88,181,286
88,190,224
89,1,140
89,2,136
89,7,194
89,8,17
89,9,328
89,11,270
89,13,343
89,15,341
89,18,217
89,19,325
89,20,5
89,21,130
89,22,239
89,29,294
89,30,70
89,40,327
89,41,395
89,42,201
89,43,210
89,44,209
89,48,235
89,49,340
89,50,237
89,51,169
89,55,172
89,57,164
89,62,17
89,72,359
89,74,228
89,79,98
89,81,48
89,84,371
89,85,266
89,88,40
89,95,74
89,101,259
89,104,101
89,105,162
89,106,42
89,107,221
89,109,182
89,110,31
89,113,160
89,121,337
89,127,37
89,129,361
89,139,390
89,144,229
89,152,90
89,153,103
89,154,366
89,156,388
89,162,310
89,164,209
89,176,148
89,180,168
89,181,195
89,189,364
89,198,60
90,8,29
90,9,200
90,11,315
90,22,243
90,23,44
90,26,388
90,27,336
90,35,171
90,41,303
90,43,187
90,46,269
90,47,16
90,48,127
90,50,21
90,51,143
90,52,301
90,54,106
90,55,171
90,57,326
90,58,82
90,63,29
90,64,96
90,65,146
90,68,114
90,69,99
90,72,203
90,75,131
90,76,149
90,77,107
90,83,90
90,85,164
90,86,80
90,91,56
90,94,330
90,100,140
90,102,359
90,108,127
90,109,191
90,115,384
90,118,198
90,125,25
90,128,304
90,130,373
90,131,337
90,140,253
90,145,186
90,146,265
90,151,170
90,152,383
90,156,363
90,157,303
90,163,45
90,164,153
90,166,208
90,167,35
90,177,375
90,178,400
90,180,376
90,184,85
90,185,288
90,193,15
90,200,239
91,2,262
91,4,141
91,7,150
91,11,211
91,16,131
91,17,144
91,22,19
91,24,80
91,26,292
91,27,282
91,32,307
91,33,36
91,36,231
91,44,313
91,46,351
91,47,200
91,51,210
91,53,396
91,54,330
91,58,245
91,59,57
91,64,107
91,68,159
91,71,5
91,76,231
91,84,234
91,90,56
91,93,347
91,94,329
91,100,96
91,104,59
91,108,125
91,110,360
91,115,390
91,117,84
91,126,394
91,127,105
91,132,299
91,135,27
91,137,44
91,140,22
91,146,278
91,153,61
91,154,319
91,160,296
91,165,255
91,169,341
91,171,174
91,175,304
91,176,190
91,179,185
91,180,54
91,185,346
91,186,289
91,189,222
91,190,379
91,194,88
92,1,200
92,3,277
92,5,376
92,9,190
92,13,326
92,14,244
92,17,232
92,22,134
92,23,73
92,34,352
92,36,17
92,37,93
92,38,321
92,39,29
92,42,46
92,43,154
92,44,131
92,48,289
92,50,156
92,51,266
92,55,214
92,60,166
92,62,399
92,67,6
92,72,18
92,77,354
92,80,287
92,84,103
92,87,129
92,88,181
92,94,246
92,96,291
92,99,262
92,100,380
92,101,191
92,103,198
92,116,121
92,117,197
92,119,134
92,120,207
92,121,94
92,125,128
92,126,381
92,143,247
92,146,102
92,151,42
92,156,259
92,158,290
92,160,151
92,162,60
92,167,41
92,179,155
92,187,104
92,193,159
93,3,393
93,6,238
93,7,237
93,9,16
93,10,141
93,11,83
93,16,159
93,19,265
93,22,398
93,24,9
93,26,14
93,33,251
93,37,178
93,45,197
93,47,158
93,48,176
93,57,198
93,59,374
93,60,58
93,66,87
93,68,196
93,72,242
93,73,140
93,75,293
93,76,71
93,79,204
93,87,385
93,91,347
93,95,83
93,98,15
93,100,182
93,103,294
93,106,92
93,109,96
93,116,399
93,123,62
93,126,139
93,135,252
93,140,391
93,142,36
93,146,241
93,147,80
93,148,366
93,150,382
93,155,138
93,161,328
93,162,164
93,180,7
93,196,365
93,198,41
94,3,89
94,5,205
94,7,2
94,8,21
94,9,261
94,11,245
94,14,134
94,15,232
94,16,85
94,20,241
94,21,21
94,24,344
94,28,238
94,32,106
94,35,120
94,42,396
94,45,33
94,55,141
94,58,216
94,61,81
94,63,104
94,70,297
94,72,188
94,75,204
94,76,373
94,77,395
94,78,48
94,84,336
94,85,190
94,88,274
94,90,330
94,91,329
94,92,246
94,95,29
94,97,103
94,99,61
94,109,60
94,111,232
94,116,160
94,120,33
94,131,182
94,135,156
94,138,382
94,143,297
94,145,100
94,152,38
94,153,328
94,155,333
94,159,301
94,162,84
94,166,202
94,167,144
94,168,33
94,182,135
94,191,212
94,200,336
95,1,265
95,6,264
95,8,242
95,9,236
95,11,165
95,17,250
95,22,84
95,24,325
95,25,342
95,32,273
95,41,142
95,43,241
95,44,399
95,45,306
95,49,17
95,56,308
95,57,70
95,58,97
95,61,350
95,64,162
95,65,298
95,69,82
95,70,251
95,79,54
95,80,41
95,83,182
95,86,78
95,89,74
95,93,83
95,94,29
95,98,50
95,99,363
95,103,397
95,107,122
95,108,129
95,111,262
95,115,155
95,117,227
95,118,21
95,119,291
95,125,75
95,132,274
95,133,396
95,138,94
95,152,101
95,153,241
95,157,115
95,160,73
95,168,314
95,169,197
95,174,7
95,175,399
95,177,388
95,178,8
95,181,253
95,183,34
95,186,304
95,191,203
95,192,9
95,195,93
95,196,324
95,199,171
96,4,97
96,5,349
96,6,252
96,10,384
96,18,258
96,20,266
96,26,369
96,28,252
96,29,334
96,32,102
96,33,161
96,34,326
96,35,216
96,37,22
96,41,301
96,48,252
96,53,375
96,57,161
96,59,101
96,62,218
96,79,88
96,80,121
96,81,186
96,88,207
96,92,291
96,97,38
96,100,332
96,102,191
96,104,83
96,107,386
96,120,251
96,127,340
96,132,317
96,137,165
96,155,21
96,159,340
96,163,211
96,172,377
96,183,266
96,194,7
97,1,216
97,8,212
97,10,88
97,15,317
97,25,2
97,26,376
97,27,320
97,36,203
97,38,337
97,44,48
97,45,328
97,48,342
97,49,67
97,53,74
97,54,373
97,56,250
97,58,234
97,61,397
97,62,241
97,67,162
97,76,117
97,78,24
97,80,180
97,82,154
97,83,343
97,85,294
97,88,214
97,94,103
97,96,38
97,99,127
97,101,17
97,104,39
97,106,149
97,107,249
97,109,342
97,112,373
97,113,349
97,118,329
97,122,124
97,128,369
97,134,107
97,135,139
97,148,119
97,150,143
97,151,125
97,155,212
97,158,78
97,159,253
97,163,59
97,164,257
97,169,113
97,175,328
97,178,265
97,181,371
97,187,84
97,200,136
98,4,243
98,6,131
98,8,50
98,11,91
98,14,284
98,16,301
98,19,69
98,23,172
98,25,61
98,26,374
98,32,349
98,33,347
98,36,166
98,38,342
98,39,349
98,46,276
98,49,186
98,50,137
98,56,202
98,57,112
98,58,360
98,61,106
98,66,350
98,67,134
98,69,217
98,75,255
98,82,269
98,83,103
98,87,134
98,93,15
98,95,50
98,99,209
98,103,293
98,106,317
98,110,144
98,114,104
98,117,287
98,118,37
98,123,119
98,124,168
98,125,268
98,127,390
98,130,301
98,132,311
98,137,126
98,141,399
98,142,220
98,152,102
98,165,304
98,167,60
98,177,220
98,178,2
98,184,277
98,186,306
98,187,347
98,188,260
98,189,218
98,192,166
98,195,75
99,2,36
99,5,190
99,12,64
99,13,369
99,15,378
99,19,84
99,20,294
99,21,232
99,22,157
99,23,328
99,25,140
99,28,161
99,29,282
99,36,280
99,38,211
99,46,374
99,49,369
99,50,249
99,55,351
99,56,167
99,58,203
99,59,110
99,63,367
99,69,216
99,71,350
99,78,214
99,79,120
99,92,262
99,94,61
99,95,363
99,97,127
99,98,209
99,100,309
99,101,96
99,104,38
99,109,343
99,112,227
99,114,121
99,118,293
99,122,12
99,130,177
99,136,101
99,142,374
99,151,339
99,153,207
99,157,319
99,160,256
99,161,6
99,163,168
99,169,264
99,175,207
99,177,191
99,178,228
99,182,52
99,183,384
99,190,258
99,193,179
99,198,364
99,199,137
100,1,281
100,2,100
100,8,330
100,15,161
100,17,325
100,18,34
100,26,153
100,28,370
100,29,297
100,34,154
100,35,230
100,38,400
100,43,283
100,50,282
100,55,29
100,56,360
100,57,327
100,66,323
100,67,315
100,69,112
100,73,98
100,74,361
100,75,83
100,76,166
100,79,306
100,81,35
100,90,140
100,91,96
100,92,380
100,93,182
100,96,332
100,99,309
100,111,299
100,112,284
100,116,41
100,117,400
100,126,79
100,127,253
100,132,248
100,138,303
100,142,74
100,143,366
100,144,98
100,145,145
100,148,344
100,155,148
100,159,65
100,160,336
100,163,287
100,164,145
100,184,16
100,187,341
100,188,286
101,4,220
101,7,310
101,9,225
101,17,55
101,18,99
101,19,327
101,20,216
101,22,148
101,23,105
101,27,68
101,28,258
101,30,206
101,31,210
101,34,229
101,40,274
101,45,361
101,47,43
101,48,67
101,51,88
101,52,398
101,57,56
101,62,305
101,68,289
101,69,57
101,76,219
101,80,346
101,82,200
101,84,395
101,88,71
101,89,259
101,92,191
101,97,17
101,99,96
101,108,176
101,111,302
101,114,202
101,121,292
101,123,332
101,125,187
101,126,200
101,128,365
101,129,137
101,131,278
101,135,316
101,136,221
101,138,194
101,141,17
101,142,369
101,144,371
101,149,366
101,153,91
101,161,76
101,162,221
101,164,296
101,165,162
101,179,399
101,180,56
101,183,324
101,188,5
101,189,259
101,191,276
101,196,236
101,200,339
102,2,356
102,5,45
102,6,18
102,8,81
102,10,219
102,11,3
102,12,260
102,14,1
102,15,161
102,20,279
102,21,180
102,25,257
102,28,223
102,33,228
102,36,47
102,37,208
102,38,205
102,42,8
102,45,54
102,46,235
102,47,33
102,53,79
102,58,114
102,63,29
102,64,235
102,66,271
102,72,55
102,78,240
102,80,158
102,82,202
102,85,301
102,90,359
102,96,191
102,103,333
102,108,149
102,111,145
102,112,127
102,116,161
102,120,387
102,128,239
102,133,141
102,138,145
102,141,280
102,153,198
102,154,221
102,159,17
102,171,279
102,174,393
102,175,324
102,178,53
102,183,97
102,189,303
102,191,356
102,196,43
103,2,241
103,4,388
103,6,243
103,9,290
103,14,193
103,15,216
103,16,12
103,19,239
103,20,258
103,22,199
103,25,256
103,34,33
103,35,244
103,46,336
103,56,330
103,57,141
103,58,304
103,63,166
103,64,90
103,65,198
103,69,95
103,75,386
103,79,322
103,80,109
103,83,25
103,85,247
103,86,147
103,87,98
103,92,198
103,93,294
103,95,397
103,98,293
103,102,333
103,104,86
103,106,80
103,109,209
103,115,245
103,117,65
103,120,202
103,122,353
103,123,347
103,127,46
103,131,81
103,133,44
103,136,189
103,141,176
103,146,330
103,148,93
103,150,193
103,155,170
103,158,19
