source,target,weight
106,136,27
106,138,110
106,139,248
106,142,212
106,143,318
106,146,51
106,150,200
106,152,37
106,154,201
106,157,336
106,163,16
106,165,343
106,167,46
106,171,22
106,173,139
106,177,373
106,179,64
106,180,305
106,183,240
106,186,124
106,189,252
106,191,200
106,193,201
106,197,136
106,199,232
106,200,234
107,3,348
107,4,219
107,5,336
107,7,272
107,8,33
107,9,199
107,12,306
107,15,122
107,17,201
107,20,30
107,22,287
107,23,230
107,25,237
107,26,281
107,29,346
107,30,22
107,34,114
107,35,107
107,39,325
107,41,229
107,42,52
107,43,319
107,44,47
107,45,211
107,47,106
107,48,200
107,52,92
107,53,180
107,55,330
107,57,367
107,58,365
107,59,342
107,62,244
107,64,237
107,65,374
107,67,188
107,69,348
107,72,317
107,73,332
107,75,250
107,76,312
107,77,72
107,78,25
107,81,209
107,82,155
107,85,176
107,87,183
107,93,228
107,98,150
107,99,333
107,100,17
107,101,212
107,103,182
107,106,58
107,113,241
107,115,62
107,117,373
107,118,157
107,120,385
107,121,50
107,124,193
107,126,40
107,127,97
107,129,23
107,132,24
107,133,19
107,136,98
107,139,172
107,140,223
107,143,395
107,144,117
107,146,373
107,147,377
107,151,105
107,152,257
107,153,336
107,159,157
107,160,296
107,161,222
107,162,260
107,164,326
107,170,206
107,181,399
107,184,40
107,187,235
107,195,333
107,198,96
108,2,129
108,5,363
108,11,37
108,12,291
108,13,14
108,21,42
108,22,123
108,26,337
108,27,278
108,28,261
108,30,119
108,32,77
108,33,66
108,34,307
108,35,132
108,36,266
108,39,325
108,44,261
108,49,367
108,50,380
108,53,355
108,61,219
108,65,103
108,66,172
108,67,267
108,68,279
108,70,366
108,71,358
108,72,135
108,73,335
108,74,23
108,75,361
108,79,184
108,81,56
108,83,135
108,84,96
108,87,149
108,88,194
108,94,195
108,96,159
108,100,191
108,101,348
108,106,398
108,111,131
108,112,236
108,120,246
108,121,112
108,122,118
108,123,339
108,124,183
108,125,58
108,128,50
108,134,354
108,139,339
108,141,101
108,146,114
108,147,257
108,150,103
108,151,317
108,152,57
108,153,287
108,154,161
108,155,317
108,159,373
108,160,210
108,161,51
108,164,208
108,165,138
108,166,65
108,167,282
108,168,382
108,171,13
108,172,351
108,176,84
108,177,311
108,178,307
108,179,234
108,182,223
108,183,21
108,185,115
108,186,352
108,188,364
108,189,141
108,190,202
108,191,318
108,196,322
108,197,146
109,1,6
109,2,122
109,3,241
109,6,125
109,11,388
109,16,122
109,17,157
109,18,374
109,20,64
109,22,151
109,24,396
109,25,344
109,27,309
109,28,378
109,30,146
109,31,347
109,32,15
109,35,377
109,36,81
109,39,228
109,40,371
109,42,395
109,43,95
109,44,134
109,45,153
109,46,69
109,48,340
109,53,277
109,55,187
109,56,215
109,57,151
109,60,379
109,63,317
109,65,199
109,67,102
109,68,330
109,72,5
109,74,95
109,76,119
109,77,165
109,78,170
109,79,342
109,84,93
109,85,7
109,89,369
109,91,85
109,94,386
109,95,306
109,97,391
109,99,38
109,102,67
109,104,297
109,108,158
109,111,122
109,115,157
109,116,387
109,118,341
109,119,372
109,123,72
109,127,364
109,135,195
109,136,148
109,137,225
109,139,375
109,141,188
109,145,1
109,146,227
109,149,340
109,150,296
109,156,175
109,157,148
109,158,92
109,159,175
109,161,294
109,162,292
109,169,250
109,170,224
109,176,341
109,180,195
109,181,359
109,182,138
109,184,162
109,185,71
109,189,352
109,190,238
109,199,358
109,200,383
110,3,342
110,7,397
110,11,127
110,12,136
110,13,78
110,15,366
110,16,338
110,17,212
110,19,64
110,24,267
110,25,31
110,29,164
110,37,101
110,39,78
110,42,157
110,43,148
110,44,399
110,45,342
110,50,275
110,53,388
110,54,49
110,56,271
110,61,321
110,63,247
110,64,196
110,65,241
110,70,236
110,72,386
110,73,290
110,74,171
110,75,272
110,76,318
110,78,100
110,84,242
110,87,357
110,88,291
110,89,135
110,90,260
110,91,41
110,96,362
110,97,107
110,106,317
110,107,349
110,108,43
110,109,120
110,111,64
110,113,143
110,114,315
110,116,332
110,117,338
110,118,35
110,122,336
110,124,89
110,125,387
110,128,55
110,129,121
110,130,99
110,131,139
110,133,53
110,134,330
110,136,168
110,137,70
110,138,251
110,139,28
110,140,7
110,142,369
110,154,392
110,158,102
110,159,376
110,162,290
110,163,257
110,164,99
110,165,37
110,166,359
110,168,344
110,169,76
110,175,4
110,177,69
110,179,20
110,181,3
110,185,90
110,186,129
110,188,324
110,189,93
110,193,75
110,196,322
110,197,378
111,1,4
111,5,145
111,7,150
111,9,223
111,10,106
111,12,304
111,16,132
111,19,21
111,20,4
111,21,378
111,23,309
111,24,107
111,32,373
111,35,301
111,36,200
111,37,136
111,38,226
111,41,11
111,43,174
111,46,33
111,47,128
111,49,330
111,50,1
111,52,360
111,53,330
111,54,317
111,56,286
111,57,183
111,60,270
111,62,146
111,65,370
111,67,367
111,75,208
111,77,208
111,81,271
111,83,34
111,84,191
111,85,360
111,86,298
111,88,61
111,89,143
111,91,390
111,93,19
111,95,43
111,97,60
111,99,29
111,100,332
111,103,158
111,105,313
111,109,351
111,113,151
111,115,235
111,121,288
111,123,111
111,134,282
111,135,70
111,136,381
111,138,130
111,140,146
111,142,24
111,143,292
111,146,250
111,148,108
111,151,369
111,152,166
111,159,348
111,160,327
111,161,115
111,163,18
111,165,152
111,166,292
111,167,344
111,168,103
111,170,53
111,171,303
111,178,69
111,179,266
111,184,72
111,185,298
111,186,110
111,187,340
111,188,311
111,192,390
111,194,119
111,196,71
111,197,324
111,200,307
112,4,96
112,5,175
112,6,209
112,7,94
112,9,312
112,10,196
112,11,275
112,14,386
112,15,275
112,17,155
112,18,225
112,19,239
112,23,267
112,26,255
112,29,290
112,30,4
112,31,289
112,32,266
112,36,17
112,37,67
112,41,84
112,43,313
112,46,74
112,47,227
112,49,156
112,50,357
112,52,83
112,53,99
112,54,253
112,55,42
112,57,140
112,61,55
112,62,45
112,66,253
112,68,136
112,71,189
112,76,326
112,79,295
112,81,254
112,82,299
112,89,269
112,90,111
112,95,158
112,96,348
112,99,261
112,100,316
112,102,164
112,103,173
112,104,68
112,105,25
112,106,132
112,108,282
112,115,157
112,120,265
112,121,294
112,124,143
112,126,94
112,127,370
112,133,200
112,137,173
112,139,123
112,140,137
112,144,211
112,152,339
112,155,186
112,157,376
112,160,28
112,162,366
112,163,252
112,164,240
112,165,196
112,167,200
112,168,372
112,171,395
112,172,378
112,175,112
112,176,163
112,177,156
112,181,34
112,184,239
112,185,194
112,186,144
112,187,250
112,189,179
112,195,338
112,197,279
112,200,339
113,5,242
113,7,168
113,8,7
113,12,71
113,15,338
113,24,223
113,25,59
113,27,242
113,28,11
113,30,21
113,31,227
113,35,357
113,36,225
113,39,356
113,43,191
113,44,125
113,47,292
113,48,83
113,49,294
113,50,356
113,53,166
113,54,216
113,56,83
113,57,18
113,60,250
113,61,288
113,63,191
113,64,92
113,65,251
113,67,240
113,70,398
113,73,84
113,75,135
113,78,388
113,85,292
113,87,93
113,88,32
113,90,85
113,91,395
113,92,358
113,93,362
113,95,192
113,99,189
113,102,86
113,104,32
113,105,294
113,106,20
113,109,294
113,111,102
113,112,291
113,115,275
113,120,238
113,122,151
113,124,109
113,128,178
113,132,68
113,133,309
113,134,379
113,138,27
113,139,221
113,141,196
113,143,280
113,144,260
113,145,106
113,147,366
113,149,50
113,151,381
113,152,183
113,160,40
113,161,288
113,163,333
113,168,219
113,169,298
113,170,45
113,171,393
113,172,168
113,174,136
113,180,318
113,181,20
113,182,215
113,184,335
113,187,289
113,193,232
113,194,394
113,196,88
113,198,141
113,200,280
114,3,276
114,6,41
114,9,236
114,11,295
114,13,377
114,14,73
114,20,87
114,22,235
114,24,5
114,27,129
114,30,56
114,31,369
114,32,222
114,33,111
114,41,23
114,45,112
114,46,356
114,49,19
114,52,9
114,54,284
114,59,11
114,62,37
114,64,87
114,65,184
114,67,37
114,68,317
114,71,123
114,72,359
114,73,236
114,75,333
114,79,354
114,80,160
114,85,273
114,90,252
114,92,194
114,96,120
114,97,242
114,103,310
114,104,105
114,106,25
114,107,83
114,108,68
114,109,191
114,111,96
114,112,168
114,116,72
114,117,163
114,121,278
114,122,78
114,125,15
114,126,131
114,127,149
114,129,4
114,133,110
114,137,147
114,138,286
114,142,37
114,144,346
114,145,365
114,149,38
114,150,187
114,151,48
114,152,273
114,155,205
114,156,87
114,160,60
114,161,30
114,162,336
114,163,234
114,164,320
114,166,10
114,167,1
114,168,257
114,169,350
114,172,315
114,175,166
114,176,313
114,180,221
114,182,181
114,184,370
114,186,341
114,187,265
114,191,94
114,192,8
114,195,256
114,197,219
114,198,197
115,2,282
115,4,136
115,5,60
115,6,11
115,9,144
115,11,208
115,12,131
115,15,167
115,18,70
115,23,216
115,24,73
115,32,361
115,34,398
115,41,36
115,43,108
115,46,351
115,47,273
115,48,237
115,49,162
115,52,398
115,53,367
115,56,396
115,61,399
115,62,254
115,63,325
115,66,52
115,69,308
115,70,68
115,71,183
115,73,23
115,78,227
115,79,136
115,81,332
115,82,240
115,83,250
115,84,29
115,86,24
115,89,194
115,92,291
115,94,339
115,95,177
115,96,155
115,98,262
115,101,282
115,102,352
115,106,272
115,109,352
115,110,97
115,118,76
115,119,307
115,121,347
115,123,11
115,127,360
115,128,68
115,129,82
115,130,50
115,132,162
115,133,194
115,135,323
115,136,236
115,137,184
115,138,318
115,139,15
115,141,387
115,144,282
115,149,131
115,150,42
115,152,319
115,154,40
115,156,3
115,157,85
115,162,319
115,163,326
115,164,228
115,166,57
115,168,94
115,169,345
115,174,70
115,175,305
115,180,220
115,182,168
115,183,168
115,184,216
115,185,338
115,189,388
115,192,290
115,200,65
116,1,27
116,2,244
116,3,169
116,6,50
116,14,70
116,18,185
116,19,395
116,21,46
116,24,148
116,26,147
116,27,53
116,29,25
116,30,20
116,31,287
116,33,81
116,34,333
116,36,49
116,37,173
116,44,88
116,46,141
116,50,235
116,52,311
116,53,315
116,54,19
116,56,275
116,58,329
116,59,269
116,64,234
116,69,47
116,73,128
116,76,248
116,78,53
116,83,319
116,84,126
116,86,121
116,88,78
116,89,119
116,90,355
116,93,149
116,94,324
116,97,192
116,100,389
116,101,118
116,105,279
116,106,2
116,107,181
116,110,66
116,111,83
116,112,38
116,115,320
116,117,343
116,120,76
116,121,206
116,122,344
116,123,220
116,127,5
116,128,379
116,130,336
116,132,253
116,133,390
116,141,77
116,143,115
116,145,387
116,147,229
116,149,326
116,153,274
116,156,92
116,157,205
116,162,286
116,163,66
116,165,309
116,168,241
116,170,191
116,174,5
116,178,131
116,179,110
116,181,87
116,182,158
116,183,159
116,184,43
116,186,20
116,189,317
116,190,343
116,191,189
116,195,64
116,196,355
116,198,37
117,3,393
117,5,284
117,9,275
117,10,304
117,11,312
117,12,59
117,13,260
117,14,235
117,19,271
117,22,84
117,25,45
117,27,274
117,28,391
117,29,73
117,30,277
117,31,275
117,32,353
117,34,79
117,36,238
117,37,314
117,38,288
117,41,108
117,42,242
117,43,11
117,45,201
117,49,301
117,52,31
117,55,143
117,57,5
117,58,232
117,59,224
117,60,247
117,62,300
117,64,29
117,66,264
117,67,149
117,70,7
117,72,392
117,74,293
117,76,379
117,78,38
117,80,354
117,81,331
117,83,11
117,84,112
117,86,193
117,88,289
117,93,298
117,95,17
117,96,222
117,99,250
117,100,126
117,104,108
117,105,389
117,107,197
117,109,253
117,110,182
117,112,206
117,114,339
117,115,129
117,124,222
117,127,31
117,129,346
117,137,178
117,138,34
117,142,31
117,143,209
117,148,37
117,153,94
117,154,61
117,155,253
117,158,185
117,159,334
117,162,155
117,165,288
117,166,152
117,167,82
117,170,300
117,175,45
117,181,310
117,182,196
117,183,359
117,184,188
117,187,79
117,188,318
117,197,272
117,199,62
118,4,113
118,7,168
118,8,372
118,9,218
118,10,235
118,16,291
118,17,268
118,18,367
118,20,393
118,21,189
118,23,313
118,24,304
118,27,31
118,29,71
118,30,357
118,32,28
118,35,112
118,36,3
118,40,3
118,43,96
118,47,32
118,49,45
118,53,168
118,54,205
118,56,379
118,58,144
118,59,49
118,61,204
118,66,110
118,69,131
118,70,102
118,73,374
118,74,286
118,75,98
118,76,66
118,78,105
118,79,263
118,88,104
118,89,234
118,93,238
118,94,32
118,96,51
118,99,361
118,105,370
118,106,268
118,111,313
118,112,241
118,113,367
118,115,295
118,120,88
118,121,329
118,124,165
118,125,73
118,126,140
118,129,193
118,130,303
118,131,197
118,136,283
118,138,37
118,142,225
118,145,73
118,151,187
118,152,297
118,153,138
118,154,341
118,156,137
118,158,337
118,161,361
118,163,101
118,164,123
118,165,125
118,166,198
118,167,350
118,171,337
118,174,307
118,175,250
118,176,121
118,180,384
118,181,317
118,182,85
118,187,40
118,188,209
118,189,203
118,190,82
118,197,58
118,198,188
118,200,134
119,1,292
119,2,75
119,3,371
119,4,120
119,7,220
119,13,283
119,14,333
119,16,386
119,18,28
119,19,71
119,20,246
119,22,159
119,23,205
119,24,237
119,25,377
119,26,135
119,27,387
119,28,380
119,30,145
119,33,30
119,37,348
119,38,153
119,39,195
119,41,339
119,43,354
119,44,38
119,45,352
119,48,113
119,54,198
119,57,217
119,70,288
119,72,270
119,74,69
119,78,212
119,80,49
119,82,378
119,85,346
119,87,70
119,88,17
119,94,17
119,97,108
119,99,80
119,100,83
119,101,379
119,102,33
119,104,277
119,105,123
119,107,322
119,108,168
119,109,77
119,112,365
119,113,125
119,115,348
119,116,259
119,117,185
119,123,41
119,125,73
119,126,303
119,135,358
119,137,361
119,141,348
119,142,243
119,143,341
119,146,71
119,148,395
119,149,157
119,152,158
119,153,147
119,158,225
119,160,235
119,162,366
119,164,367
119,169,319
119,170,360
119,172,122
119,173,399
119,175,261
119,176,165
119,177,52
119,178,358
119,179,362
119,180,209
119,183,228
119,191,363
119,193,108
119,194,156
119,199,270
120,3,74
120,5,280
120,14,252
120,15,318
120,17,299
120,18,16
120,21,364
120,27,141
120,30,9
120,33,196
120,36,301
120,37,327
120,38,240
120,48,286
120,50,171
120,51,110
120,53,9
120,54,368
120,55,369
120,56,223
120,58,253
120,59,281
120,62,342
120,63,176
120,65,71
120,67,202
120,69,316
120,70,315
120,71,204
120,73,210
120,80,218
120,82,64
120,83,237
120,86,40
120,89,371
120,91,76
120,92,72
120,98,152
120,99,221
120,101,247
120,103,168
120,105,184
120,106,144
120,107,136
120,109,240
120,112,351
120,114,269
120,115,111
120,118,30
120,122,271
120,123,33
120,126,93
120,128,373
120,135,354
120,142,168
120,144,252
120,146,173
120,147,377
120,148,144
120,149,272
120,152,117
120,153,49
120,156,188
120,159,11
120,160,127
120,161,344
120,164,21
120,165,145
120,166,171
120,167,366
120,176,42
120,178,92
120,179,301
120,180,394
120,181,176
120,182,68
120,184,381
120,186,331
120,187,120
120,188,146
120,191,379
120,192,370
120,193,304
120,196,58
120,197,194
120,198,204
120,199,19
121,3,316
121,4,315
121,7,247
121,8,328
121,9,264
121,10,208
121,11,91
121,13,301
121,15,241
121,16,216
121,17,39
121,18,222
121,19,87
121,20,363
121,27,318
121,28,392
121,38,338
121,39,319
121,41,173
121,43,301
121,44,7
121,47,270
121,49,231
121,51,62
121,57,129
121,58,121
121,59,160
121,61,71
121,64,245
121,69,137
121,74,361
121,79,51
121,82,124
121,87,34
121,88,271
121,91,390
121,94,240
121,96,98
121,97,356
121,98,171
121,103,134
121,105,81
121,111,31
121,113,214
121,115,125
121,116,97
121,117,272
121,118,41
121,123,217
121,125,329
121,127,264
121,128,179
121,129,147
121,133,291
121,135,52
121,137,86
121,138,270
121,139,355
121,143,311
121,145,288
121,147,83
121,150,252
121,151,54
121,153,238
121,155,333
121,156,32
121,160,65
121,161,378
121,164,59
121,168,107
121,171,165
121,173,28
121,175,272
121,176,274
121,177,31
121,179,186
121,181,352
121,182,55
121,183,267
121,184,124
121,185,127
121,188,267
121,190,178
121,191,215
121,195,32
121,196,276
121,198,78
122,3,311
122,5,372
122,7,351
122,11,39
122,12,113
122,13,169
122,15,361
122,16,81
122,17,209
122,19,109
122,20,183
122,23,343
122,26,30
122,30,21
122,32,360
122,33,393
122,34,203
122,38,71
122,39,294
122,48,237
122,51,153
122,52,17
122,56,34
122,57,249
122,60,307
122,64,122
122,67,379
122,69,73
122,75,47
122,76,277
122,77,266
122,78,131
122,79,40
122,80,332
122,82,117
122,83,22
122,86,81
122,89,304
122,90,224
122,91,45
122,93,281
122,94,236
122,96,33
122,98,295
122,102,327
122,104,106
122,105,285
122,106,351
122,108,240
122,110,360
122,112,397
122,113,188
122,117,324
122,118,283
122,119,38
122,120,253
122,121,76
122,124,193
122,126,94
122,130,98
122,132,170
122,136,70
122,139,169
122,141,360
122,142,37
122,147,300
122,148,311
122,151,257
122,153,191
122,155,229
122,157,366
122,159,45
122,160,291
122,161,381
122,166,165
122,174,213
122,175,368
122,180,327
122,184,124
122,185,280
122,188,171
122,189,355
122,194,145
122,196,44
122,197,299
122,198,100
122,199,198
123,1,13
123,2,366
123,3,175
123,4,178
123,5,381
123,9,151
123,10,304
123,13,15
123,14,365
123,17,2
123,20,92
123,24,246
123,25,397
123,28,263
123,32,212
123,34,153
123,35,288
123,37,279
123,41,90
123,42,179
123,44,397
123,45,21
123,47,163
123,48,248
123,49,84
123,54,159
123,60,86
123,63,256
123,69,171
123,73,288
123,75,327
123,76,371
123,80,273
123,81,330
123,83,32
123,87,234
123,88,262
123,90,87
123,92,81
123,98,44
123,99,231
123,104,140
123,107,280
123,108,374
123,112,246
123,113,1
123,115,140
123,117,282
123,118,377
123,119,64
123,120,1
123,121,281
123,122,68
123,124,233
123,127,87
123,129,150
123,131,93
123,134,363
123,140,38
123,141,62
123,142,276
123,146,337
123,150,134
123,151,58
123,154,2
123,157,235
123,158,10
123,161,355
123,163,171
123,164,183
123,170,16
123,171,231
123,172,93
123,174,209
123,175,234
123,176,79
123,179,34
123,181,202
123,183,46
123,185,344
123,188,305
123,189,298
123,192,251
123,195,278
123,196,382
123,198,394
123,199,193
124,2,280
124,5,149
124,6,336
124,11,353
124,12,99
124,14,266
124,17,95
124,18,322
124,19,208
124,24,400
124,27,213
124,30,203
124,31,69
124,33,67
124,35,320
124,37,69
124,39,215
124,41,182
124,44,77
124,45,206
124,53,352
124,54,41
124,55,195
124,56,223
124,60,200
124,62,83
124,63,115
124,66,362
124,67,386
124,69,46
124,73,121
124,75,78
124,77,190
124,78,170
124,79,273
124,80,9
124,84,308
124,85,325
124,86,178
124,88,328
124,92,13
124,100,137
124,105,123
124,113,148
124,115,399
124,116,214
124,117,332
124,118,52
124,120,280
124,121,226
124,122,210
124,123,34
124,125,380
124,127,130
124,128,36
124,130,188
124,131,380
124,132,69
124,137,110
124,139,183
124,145,49
124,146,129
124,147,291
124,150,282
124,151,369
124,152,265
124,154,47
124,155,123
124,159,182
124,161,298
124,162,122
124,164,43
124,166,257
124,174,119
124,177,229
124,181,127
124,182,295
124,183,7
124,184,82
124,185,163
124,186,18
124,187,16
124,191,243
124,193,38
124,194,369
124,195,271
124,197,238
125,3,5
125,6,298
125,12,257
125,14,262
125,15,298
125,17,336
125,19,119
125,21,100
125,23,350
125,26,250
125,29,181
125,31,336
125,33,376
125,34,360
125,41,172
125,42,322
125,47,307
125,49,16
125,54,3
125,56,348
125,57,197
125,58,314
125,59,351
125,61,79
125,63,375
125,68,89
125,74,89
125,77,76
125,78,355
125,81,235
125,82,155
125,83,78
125,86,14
125,96,61
125,98,286
125,99,201
125,107,141
125,109,7
125,111,64
125,112,223
125,113,342
125,114,250
125,115,287
125,116,338
125,119,360
125,120,391
125,122,23
125,126,358
125,129,340
125,130,169
125,131,246
125,135,240
125,136,104
125,138,387
125,139,310
125,143,162
125,144,341
125,146,200
125,147,60
125,148,324
125,151,238
125,153,323
125,155,131
125,156,295
125,159,315
125,160,379
125,162,181
125,163,141
125,165,79
125,167,154
125,168,206
125,169,182
125,170,46
125,172,168
125,173,321
125,174,166
125,175,334
125,176,324
125,177,214
125,178,367
125,187,6
125,188,306
125,189,100
125,191,342
125,192,97
125,197,85
125,200,146
126,2,41
126,6,199
126,8,86
126,9,229
126,10,107
126,11,350
126,22,306
126,25,223
126,28,233
126,30,124
126,31,150
126,33,127
126,38,134
126,41,280
126,42,182
126,45,120
126,51,6
126,52,87
126,57,252
126,61,55
126,64,153
126,66,57
126,69,338
126,73,275
126,75,73
126,77,82
126,78,190
126,79,252
126,81,66
126,82,286
126,87,10
126,91,211
126,92,56
126,96,29
126,97,97
126,102,381
126,103,187
126,104,139
126,105,171
126,106,275
126,109,291
126,110,325
126,112,330
126,113,330
126,114,12
126,118,144
126,119,90
126,125,347
126,127,323
126,129,89
126,130,278
126,132,299
126,133,130
126,134,282
126,139,284
126,142,317
126,144,302
126,146,132
126,147,78
126,149,220
126,151,274
126,152,171
126,155,275
126,156,299
126,157,381
126,160,276
126,161,384
126,162,123
126,166,360
126,167,131
126,168,102
126,170,191
126,171,221
126,177,211
126,178,130
126,179,67
126,181,384
126,184,260
126,186,124
126,187,3
126,189,250
126,191,285
126,193,28
126,194,64
126,195,66
126,196,18
126,199,79
127,2,314
127,4,359
127,7,275
127,15,352
127,22,158
127,23,310
127,24,176
127,28,385
127,30,167
127,31,384
127,32,66
127,34,230
127,35,331
127,36,225
127,38,208
127,42,349
127,47,126
127,48,115
127,49,119
127,50,295
127,51,135
127,54,291
127,57,210
127,58,292
127,61,299
127,62,168
127,63,162
127,64,79
127,67,102
127,68,292
127,69,63
127,71,272
127,72,62
127,74,363
127,78,16
127,80,246
127,81,79
127,82,318
127,84,163
127,86,207
127,92,393
127,93,339
127,95,256
127,96,55
127,97,238
127,98,32
127,99,206
127,100,208
127,102,341
127,103,117
127,104,238
127,105,295
127,107,69
127,108,56
127,109,109
127,110,172
127,114,364
127,118,111
127,119,147
127,125,79
127,130,161
127,139,343
127,140,297
127,143,39
127,146,367
127,148,108
127,151,1
127,153,287
127,157,117
127,158,122
127,160,241
127,161,89
127,172,253
127,173,383
127,174,270
127,175,57
127,177,95
127,179,270
127,180,30
127,181,345
127,186,82
127,187,226
127,193,130
127,194,113
127,195,168
127,197,186
127,198,343
128,3,390
128,5,28
128,6,150
128,11,176
128,13,222
128,17,185
128,20,153
128,21,317
128,23,204
128,24,65
128,25,146
128,26,169
128,28,18
128,29,222
128,30,265
128,31,236
128,33,147
128,34,336
128,35,137
128,38,183
128,40,121
128,43,103
128,45,250
128,46,64
128,50,91
128,52,117
128,55,112
128,57,203
128,62,243
128,63,383
128,68,394
128,69,95
128,70,184
128,72,220
128,77,264
128,80,249
128,88,99
128,91,360
128,92,276
128,93,200
128,97,277
128,100,319
128,105,346
128,108,335
128,111,44
128,112,337
128,114,24
128,117,163
128,118,8
128,119,399
128,120,260
128,122,27
128,125,388
128,126,363
128,129,340
128,132,41
128,133,164
128,134,236
128,135,46
128,136,370
128,138,101
128,139,72
128,147,227
128,149,370
128,151,105
128,152,190
128,155,305
128,156,289
128,159,274
128,162,108
128,163,333
128,164,136
128,165,175
128,166,345
128,168,2
128,176,266
128,182,151
128,183,301
128,185,256
128,187,47
128,189,230
128,190,392
128,191,54
128,195,45
128,196,343
128,199,207
128,200,232
129,10,259
129,13,189
129,14,250
129,15,156
129,17,62
129,20,128
129,24,165
129,27,312
129,28,75
129,32,34
129,34,79
129,38,366
129,41,242
129,43,382
129,44,298
129,47,389
129,49,65
129,50,239
129,51,199
129,52,9
129,54,3
129,60,29
129,61,152
129,62,94
129,63,364
129,67,301
129,71,105
129,72,75
129,76,44
129,79,116
129,81,114
129,82,57
129,85,119
129,86,377
129,94,120
129,97,72
129,98,43
129,99,381
129,101,58
129,103,321
129,104,360
129,105,380
129,106,96
129,107,157
129,109,286
129,110,281
129,112,81
129,116,48
129,118,361
129,123,155
129,126,151
129,127,65
129,128,55
129,133,94
129,134,344
129,136,163
129,139,279
129,140,390
129,146,35
129,149,245
129,151,46
129,152,314
129,153,54
129,154,326
129,155,336
129,156,255
129,158,56
129,159,201
129,160,281
129,161,204
129,163,39
129,168,141
129,169,361
129,170,106
129,173,85
129,177,37
129,178,247
129,180,66
129,189,285
129,190,274
129,191,377
129,192,251
129,193,69
129,194,103
129,197,286
129,199,329
129,200,173
130,1,162
130,2,108
130,3,266
130,5,244
130,8,30
130,12,382
130,13,258
130,15,150
130,16,267
130,17,192
130,20,265
130,23,260
130,27,385
130,31,106
130,36,268
130,39,98
130,42,35
130,44,10
130,50,220
130,52,39
130,53,332
130,54,2
130,59,68
130,62,260
130,63,59
130,77,388
130,78,399
130,79,55
130,81,82
130,84,66
130,86,164
130,87,87
130,91,76
130,93,259
130,94,208
130,96,229
130,99,98
130,101,255
130,102,290
130,103,395
130,105,207
130,106,245
130,107,235
130,112,196
130,114,381
130,115,68
130,118,55
130,119,275
130,121,346
130,124,22
130,125,377
130,126,209
130,129,136
130,133,69
130,137,393
130,138,369
130,140,398
130,142,211
130,146,97
130,147,242
130,148,51
130,149,143
130,150,84
130,152,292
130,154,216
130,156,361
130,163,117
130,164,211
130,165,40
130,167,132
130,169,352
130,171,48
130,172,156
130,175,198
130,176,377
130,178,170
130,179,28
130,180,307
130,182,1
130,187,146
130,188,64
130,191,7
130,192,240
130,193,230
130,195,69
130,197,182
130,200,120
131,4,68
131,5,97
131,6,295
131,9,185
131,12,147
131,17,308
131,18,172
131,20,181
131,22,370
131,28,346
131,29,25
131,30,325
131,32,131
131,34,112
131,36,262
131,37,287
131,40,154
131,41,203
131,42,313
131,43,138
131,45,159
131,48,139
131,52,54
131,53,72
131,55,305
131,57,23
131,58,93
131,61,373
131,62,168
131,63,10
131,64,91
131,65,85
131,72,391
131,75,280
131,77,292
131,78,56
131,80,377
131,81,168
131,83,361
131,84,257
131,85,118
131,87,66
131,92,160
131,93,289
131,94,138
131,98,274
131,101,31
131,105,279
131,106,120
131,107,82
131,109,50
131,111,302
131,112,96
131,114,326
131,116,184
131,119,204
131,120,87
131,122,23
131,125,378
131,127,228
131,128,86
131,129,61
131,134,239
131,138,174
131,143,154
131,144,337
131,146,146
131,147,187
131,150,13
131,156,46
131,157,18
131,158,213
131,159,103
131,160,153
131,165,77
131,166,268
131,168,390
131,172,153
131,174,327
131,177,268
131,178,226
131,182,284
131,192,92
131,194,182
131,195,379
131,199,221
131,200,88
132,1,121
132,3,185
132,5,287
132,6,335
132,8,129
132,9,173
132,11,309
132,12,288
132,13,120
132,15,118
132,17,225
132,20,49
132,21,216
132,26,119
132,27,274
132,28,125
132,30,122
132,36,93
132,38,117
132,39,224
132,41,285
132,43,371
132,45,230
132,47,170
132,48,42
132,49,27
132,50,231
132,51,335
132,52,136
132,53,95
132,56,177
132,58,211
132,60,396
132,61,264
132,66,30
132,70,128
132,71,138
132,75,177
132,76,93
132,78,7
132,79,293
132,80,352
132,82,172
132,83,341
132,84,40
132,90,220
132,100,359
132,102,238
132,103,247
132,105,174
132,107,44
132,108,303
132,110,266
132,113,101
132,114,169
132,122,256
132,123,323
132,125,64
132,133,291
132,140,290
132,141,9
132,146,160
132,148,80
132,150,18
132,152,189
132,155,109
132,156,100
132,157,120
132,158,171
132,159,148
132,160,129
132,161,266
132,162,347
132,164,231
132,165,364
132,167,361
132,168,253
132,176,110
132,178,240
132,182,88
132,183,278
132,188,233
132,192,151
132,195,312
132,196,117
132,197,24
132,198,161
133,2,226
133,3,290
133,5,171
133,8,89
133,11,400
133,13,259
133,16,328
133,18,201
133,19,217
133,23,230
133,24,111
133,27,83
133,29,134
133,33,395
133,35,335
133,36,312
133,37,247
133,40,308
133,41,11
133,43,356
133,45,111
133,46,36
133,49,387
133,50,309
133,53,309
133,54,83
133,56,319
133,59,290
133,61,132
133,62,233
133,63,399
133,65,352
133,66,171
133,70,331
133,73,132
133,74,340
133,77,376
133,81,201
133,83,5
133,86,349
133,93,34
133,94,387
133,97,149
133,100,196
