source,target,weight
99,54,270
99,55,26
99,56,158
99,57,72
99,58,178
99,60,137
99,62,170
99,63,387
99,64,235
99,65,310
99,66,23
99,70,147
99,74,57
99,75,139
99,76,290
99,77,45
99,79,293
99,80,339
99,81,233
99,82,83
99,83,171
99,84,33
99,85,152
99,86,137
99,87,189
99,89,400
99,90,343
99,92,335
99,93,175
99,94,197
99,95,331
99,97,24
99,98,152
99,100,244
99,101,25
99,103,87
99,105,219
99,106,348
99,107,66
99,109,389
99,110,179
99,112,318
99,113,330
99,118,306
99,119,290
99,120,341
99,123,79
99,124,152
99,125,294
99,127,284
99,128,309
99,129,26
99,131,51
99,139,127
99,140,328
99,141,362
99,142,177
99,143,141
99,146,394
99,148,107
99,149,205
99,150,106
99,151,8
99,152,59
99,154,5
99,161,373
99,165,84
99,166,242
99,168,378
99,169,246
99,170,74
99,171,75
99,174,37
99,175,48
99,178,240
99,182,136
99,184,333
99,187,236
99,188,56
99,193,122
99,194,301
99,196,388
99,198,310
99,200,83
100,1,201
100,2,370
100,3,98
100,4,127
100,6,231
100,7,63
100,8,192
100,9,44
100,11,180
100,12,206
100,13,197
100,15,347
100,16,301
100,18,5
100,20,74
100,21,338
100,22,72
100,24,269
100,25,235
100,26,352
100,30,17
100,32,360
100,34,306
100,35,34
100,36,7
100,37,64
100,38,395
100,39,140
100,42,341
100,43,159
100,44,174
100,45,270
100,48,251
100,50,124
100,52,151
100,53,290
100,54,83
100,55,251
100,57,397
100,59,67
100,61,40
100,62,169
100,65,250
100,66,60
100,67,324
100,68,242
100,70,303
100,72,27
100,74,259
100,75,240
100,77,288
100,79,76
100,80,150
100,81,342
100,82,369
100,83,362
100,85,173
100,86,163
100,88,150
100,89,366
100,90,349
100,93,315
100,95,182
100,96,376
100,99,244
100,102,45
100,103,242
100,105,329
100,106,96
100,107,300
100,108,369
100,109,311
100,110,257
100,111,155
100,120,383
100,122,151
100,123,393
100,126,39
100,127,24
100,128,14
100,129,9
100,131,104
100,132,193
100,133,247
100,134,127
100,135,127
100,136,295
100,139,195
100,141,363
100,144,57
100,145,212
100,146,355
100,147,108
100,148,156
100,150,261
100,152,232
100,153,22
100,154,264
100,155,124
100,156,40
100,160,329
100,161,292
100,163,267
100,164,32
100,170,234
100,172,53
100,175,31
100,177,347
100,181,170
100,182,275
100,184,278
100,185,320
100,188,360
100,189,393
100,193,109
100,198,250
101,2,101
101,5,247
101,6,198
101,7,104
101,8,373
101,9,221
101,11,113
101,12,268
101,13,245
101,14,179
101,15,188
101,16,348
101,17,250
101,20,263
101,21,292
101,25,246
101,26,396
101,29,216
101,30,396
101,31,84
101,32,350
101,33,51
101,35,348
101,38,400
101,39,97
101,40,158
101,41,354
101,43,129
101,45,26
101,49,338
101,50,80
101,51,121
101,52,343
101,53,332
101,54,151
101,55,250
101,58,278
101,59,360
101,61,212
101,63,309
101,64,292
101,66,335
101,67,282
101,69,30
101,72,32
101,74,97
101,75,28
101,76,290
101,77,144
101,79,342
101,80,366
101,81,277
101,83,230
101,84,322
101,86,2
101,87,262
101,88,178
101,90,146
101,93,212
101,94,292
101,95,356
101,97,375
101,98,35
101,99,25
101,102,21
101,103,55
101,104,287
101,106,353
101,108,370
101,111,191
101,112,88
101,113,323
101,114,11
101,115,302
101,117,192
101,118,64
101,120,368
101,121,22
101,123,235
101,124,265
101,128,58
101,129,108
101,131,95
101,133,310
101,134,251
101,138,196
101,139,228
101,142,244
101,144,285
101,145,124
101,146,148
101,148,89
101,149,131
101,152,214
101,154,182
101,156,27
101,158,133
101,162,354
101,163,234
101,164,307
101,165,233
101,171,48
101,172,61
101,173,97
101,176,209
101,180,33
101,181,164
101,186,198
101,187,296
101,189,82
101,190,24
101,193,304
101,196,166
102,2,280
102,3,291
102,4,235
102,7,110
102,8,293
102,11,334
102,12,55
102,13,103
102,14,102
102,16,62
102,17,265
102,18,149
102,19,398
102,20,175
102,21,201
102,23,367
102,24,350
102,25,6
102,27,305
102,28,31
102,31,275
102,34,230
102,35,25
102,36,64
102,38,97
102,40,199
102,41,148
102,43,203
102,44,199
102,45,224
102,46,246
102,47,27
102,50,294
102,53,32
102,54,76
102,55,294
102,56,186
102,57,350
102,61,146
102,62,266
102,64,220
102,68,273
102,69,22
102,70,41
102,71,211
102,73,247
102,75,204
102,78,185
102,79,332
102,81,353
102,84,333
102,85,397
102,86,47
102,87,112
102,88,316
102,89,163
102,90,118
102,93,389
102,94,245
102,97,357
102,98,73
102,100,45
102,101,21
102,104,347
102,105,208
102,106,365
102,107,202
102,109,279
102,111,340
102,112,378
102,113,121
102,114,254
102,115,92
102,116,76
102,119,204
102,122,209
102,124,269
102,125,286
102,127,296
102,128,45
102,131,26
102,132,86
102,137,399
102,138,209
102,140,165
102,143,173
102,144,262
102,147,240
102,148,326
102,149,32
102,150,174
102,152,104
102,154,327
102,157,199
102,158,151
102,161,393
102,162,347
102,165,231
102,166,254
102,167,362
102,168,122
102,170,287
102,172,292
102,174,21
102,183,212
102,184,388
102,185,155
102,187,260
102,189,41
102,190,212
102,191,96
102,192,326
102,196,132
102,199,174
103,4,287
103,6,165
103,7,273
103,8,171
103,9,266
103,10,121
103,12,64
103,16,14
103,19,183
103,21,340
103,22,31
103,23,224
103,25,268
103,26,126
103,27,382
103,28,23
103,29,10
103,31,308
103,32,253
103,34,15
103,36,149
103,38,379
103,41,37
103,44,65
103,45,333
103,47,178
103,48,30
103,49,153
103,52,242
103,53,36
103,54,133
103,55,263
103,56,223
103,57,225
103,60,202
103,61,325
103,62,264
103,63,64
103,64,241
103,66,26
103,67,289
103,71,315
103,72,18
103,73,92
103,76,305
103,77,223
103,78,105
103,79,132
103,82,239
103,83,85
103,84,295
103,87,57
103,88,323
103,90,237
103,92,112
103,93,16
103,94,326
103,97,42
103,99,87
103,100,242
103,101,55
103,104,300
103,107,277
103,110,226
103,111,103
103,113,220
103,115,247
103,120,383
103,122,25
103,124,387
103,125,345
103,127,229
103,128,224
103,129,178
103,130,190
103,131,321
103,132,124
103,135,162
103,137,328
103,138,253
103,139,147
103,140,39
103,141,265
103,142,20
103,146,244
103,147,101
103,148,236
103,150,122
103,153,73
103,155,377
103,156,135
103,159,288
103,161,167
103,162,236
103,164,130
103,165,185
103,166,358
103,168,18
103,171,318
103,178,131
103,179,181
103,180,110
103,181,181
103,182,395
103,185,154
103,192,348
103,193,201
103,195,1
103,197,18
103,199,121
103,200,201
104,1,185
104,2,175
104,3,219
104,4,398
104,5,200
104,6,67
104,7,285
104,8,363
104,10,132
104,12,361
104,16,1
104,18,382
104,19,17
104,21,170
104,23,18
104,24,362
104,25,66
104,26,98
104,27,148
104,28,163
104,29,154
104,30,330
104,32,138
104,33,238
104,35,187
104,36,303
104,38,183
104,39,374
104,41,128
104,42,49
104,43,344
104,44,311
104,45,137
104,46,198
104,47,73
104,48,291
104,49,316
104,50,304
104,52,215
104,53,87
104,54,57
104,55,358
104,57,123
104,59,253
104,60,391
104,61,375
104,62,389
104,64,51
104,67,175
104,68,140
104,69,204
104,70,278
104,71,99
104,72,150
104,74,151
104,75,291
104,77,340
104,79,196
104,81,188
104,84,201
104,85,257
104,88,183
104,89,132
104,91,18
104,92,47
104,93,61
104,96,252
104,101,287
104,102,347
104,103,300
104,107,244
104,108,134
104,110,259
104,113,59
104,114,241
104,115,375
104,116,92
104,117,233
104,118,341
104,119,91
104,120,302
104,122,380
104,124,20
104,125,302
104,126,283
104,129,229
104,130,384
104,132,365
104,135,180
104,136,222
104,137,396
104,140,208
104,141,216
104,144,148
104,145,78
104,147,127
104,151,93
104,153,280
104,154,287
104,156,22
104,157,228
104,159,175
104,160,39
104,162,165
104,163,220
104,164,165
104,165,7
104,166,285
104,167,367
104,168,178
104,169,35
104,170,197
104,172,207
104,178,137
104,182,79
104,183,255
104,184,240
104,185,329
104,193,169
104,195,81
104,197,204
104,198,388
104,200,394
105,1,131
105,2,380
105,3,90
105,5,328
105,6,374
105,7,19
105,9,378
105,10,74
105,13,222
105,14,326
105,16,112
105,18,202
105,20,180
105,21,258
105,24,230
105,26,393
105,27,25
105,30,338
105,31,321
105,32,214
105,34,276
105,37,133
105,39,383
105,41,234
105,42,224
105,44,137
105,46,140
105,47,400
105,48,122
105,50,355
105,53,193
105,54,12
105,55,146
105,57,49
105,59,16
105,63,288
105,64,351
105,66,66
105,67,279
105,68,352
105,69,304
105,70,80
105,71,82
105,72,357
105,73,160
105,74,391
105,75,132
105,77,343
105,79,241
105,81,67
105,82,13
105,83,100
105,86,184
105,91,385
105,92,67
105,94,167
105,96,57
105,97,249
105,98,396
105,99,219
105,100,329
105,102,208
105,106,311
105,107,22
105,108,81
105,109,315
105,110,196
105,111,71
105,115,257
105,116,248
105,117,210
105,120,167
105,121,218
105,123,332
105,126,366
105,128,153
105,132,142
105,133,399
105,134,366
105,135,10
105,137,61
105,138,354
105,141,326
105,142,103
105,144,380
105,150,140
105,153,350
105,155,197
105,157,151
105,158,19
105,163,266
105,164,386
105,165,330
105,168,35
105,169,364
105,171,84
105,172,311
105,173,399
105,174,57
105,175,269
105,177,270
105,178,397
105,179,159
105,182,162
105,186,250
105,187,220
105,188,271
105,191,212
105,192,28
105,195,130
105,200,91
106,1,196
106,3,315
106,5,84
106,6,4
106,7,346
106,8,2
106,9,223
106,10,94
106,12,392
106,13,31
106,14,153
106,17,163
106,18,307
106,19,322
106,20,47
106,24,45
106,25,82
106,26,61
106,27,167
106,29,139
106,30,294
106,31,260
106,32,343
106,34,78
106,36,309
106,41,336
106,42,397
106,43,205
106,44,361
106,45,377
106,46,147
106,47,327
106,48,34
106,49,282
106,51,80
106,52,398
106,54,175
106,57,36
106,58,325
106,59,210
106,62,107
106,64,25
106,65,159
106,66,336
106,69,23
106,70,186
106,71,82
106,75,400
106,77,28
106,79,252
106,80,231
106,81,113
106,85,197
106,86,264
106,90,54
106,92,129
106,93,302
106,94,95
106,95,89
106,97,51
106,98,115
106,99,348
106,100,96
106,101,353
106,102,365
106,105,311
106,108,246
106,109,97
106,110,327
106,111,96
106,112,152
106,113,391
106,114,307
106,116,309
106,117,129
106,119,131
106,120,341
106,122,259
106,123,184
106,124,211
106,125,310
106,126,156
106,127,280
106,129,5
106,131,303
106,132,306
106,134,304
106,136,17
106,137,374
106,143,251
106,145,300
106,147,333
106,149,150
106,151,325
106,153,389
106,155,302
106,156,141
106,158,362
106,162,11
106,164,266
106,165,195
106,170,35
106,171,37
106,173,271
106,174,20
106,175,384
106,177,236
106,178,353
106,179,169
106,182,281
106,183,301
106,184,4
106,186,356
106,188,158
106,190,145
106,193,234
106,195,164
106,197,61
107,1,118
107,3,57
107,4,92
107,6,45
107,7,56
107,8,3
107,9,241
107,10,362
107,11,177
107,12,83
107,13,49
107,16,342
107,19,351
107,20,332
107,21,21
107,22,193
107,24,304
107,25,51
107,27,133
107,29,73
107,31,149
107,32,113
107,34,258
107,35,68
107,36,323
107,39,348
107,40,249
107,41,310
107,43,297
107,45,292
107,46,154
107,47,116
107,48,77
107,49,4
107,51,33
107,53,392
107,55,287
107,57,134
107,58,364
107,60,293
107,61,25
107,63,25
107,64,16
107,65,277
107,66,130
107,67,238
107,68,231
107,71,323
107,72,99
107,73,142
107,74,122
107,76,117
107,77,320
107,78,271
107,79,236
107,80,200
107,81,398
107,86,384
107,87,315
107,90,284
107,91,179
107,92,194
107,94,92
107,95,41
107,96,203
107,97,388
107,98,257
107,99,66
107,100,300
107,102,202
107,103,277
107,104,244
107,105,22
107,108,105
107,111,272
107,112,28
107,114,242
107,115,149
107,117,59
107,118,336
107,119,247
107,120,167
107,121,399
107,122,317
107,123,278
107,124,392
107,125,331
107,128,145
107,132,388
107,134,173
107,135,366
107,136,389
107,138,98
107,140,135
107,141,156
107,143,200
107,145,13
107,149,329
107,150,340
107,154,108
107,155,160
107,156,398
107,157,186
107,158,3
107,159,202
107,160,248
107,162,107
107,163,90
107,166,22
107,168,219
107,169,227
107,174,191
107,175,224
107,179,104
107,180,146
107,181,317
107,183,286
107,184,344
107,185,282
107,186,201
107,187,207
107,192,128
107,193,42
107,194,374
107,195,189
107,197,184
108,1,214
108,2,252
108,3,239
108,4,378
108,6,5
108,7,111
108,8,219
108,9,253
108,11,275
108,12,35
108,13,114
108,14,233
108,15,343
108,16,141
108,17,106
108,18,244
108,20,354
108,21,88
108,22,40
108,25,398
108,26,308
108,27,90
108,28,291
108,29,236
108,30,90
108,32,12
108,37,341
108,39,348
108,40,15
108,41,241
108,42,122
108,44,284
108,45,280
108,48,197
108,50,286
108,51,6
108,53,191
108,56,213
108,57,273
108,59,347
108,62,5
108,63,134
108,66,366
108,67,205
108,69,124
108,70,341
108,72,393
108,73,210
108,74,33
108,75,357
108,76,180
108,77,26
108,79,25
108,81,167
108,82,311
108,84,217
108,85,272
108,86,7
108,88,110
108,89,293
108,90,199
108,91,129
108,92,23
108,96,357
108,97,336
108,100,369
108,101,370
108,104,134
108,105,81
108,106,246
108,107,105
108,109,304
108,110,237
108,112,338
108,113,286
108,114,50
108,116,197
108,117,92
108,118,130
108,120,386
108,122,19
108,123,378
108,124,323
108,125,179
108,126,325
108,128,24
108,129,323
108,130,181
108,131,26
108,132,244
108,133,377
108,134,33
108,137,356
108,138,335
108,139,76
108,140,138
108,142,393
108,143,390
108,144,267
108,146,344
108,148,66
108,149,37
108,150,60
108,153,50
108,154,307
108,155,84
108,156,69
108,157,48
108,158,359
108,160,182
108,162,228
108,166,213
108,167,221
108,170,243
108,173,29
108,174,63
108,175,288
108,176,30
108,178,44
108,179,396
108,181,156
108,182,62
108,183,398
108,186,70
108,187,132
108,188,357
108,191,94
108,192,398
108,193,156
108,194,391
108,196,350
108,197,378
108,199,170
108,200,380
109,1,33
109,2,288
109,3,262
109,4,314
109,5,347
109,9,116
109,11,369
109,14,397
109,16,13
109,18,45
109,19,32
109,20,328
109,21,273
109,22,252
109,23,157
109,25,175
109,27,265
109,29,136
109,30,312
109,31,55
109,32,217
109,39,330
109,41,286
109,42,354
109,45,219
109,48,114
109,49,191
109,50,80
109,53,183
109,54,346
109,55,35
109,58,35
109,60,108
109,61,290
109,62,366
109,63,322
109,66,353
109,67,83
109,70,62
109,73,386
109,74,372
109,75,305
109,76,226
109,79,306
109,84,47
109,85,156
109,86,22
109,87,271
109,88,195
109,89,172
109,90,165
109,91,87
109,92,71
109,96,302
109,99,389
109,100,311
109,102,279
109,105,315
109,106,97
109,108,304
109,111,4
109,112,386
109,113,103
109,114,376
109,115,363
109,116,371
109,118,365
109,119,300
109,121,367
109,122,270
109,123,319
109,125,57
109,126,5
109,128,192
109,129,251
109,132,378
109,133,40
109,134,377
109,137,192
109,139,10
109,140,276
109,141,98
109,142,175
109,146,155
109,148,257
109,151,187
109,152,319
109,153,41
109,156,234
109,157,119
109,158,377
109,159,225
109,160,348
109,163,290
109,164,325
109,166,27
109,167,315
109,168,52
109,170,215
109,174,64
109,176,320
109,179,8
109,180,324
109,181,47
109,183,390
109,185,393
109,186,152
109,187,130
109,188,377
109,190,299
109,194,275
109,195,151
109,196,306
109,198,271
109,200,328
110,2,371
110,3,139
110,5,198
110,6,253
110,7,114
110,8,188
110,9,84
110,10,345
110,11,2
110,15,131
110,16,196
110,21,289
110,22,342
110,24,292
110,25,340
110,26,63
110,27,141
110,28,164
110,31,64
110,34,275
110,35,202
110,36,69
110,38,322
110,39,318
110,42,258
110,43,345
110,44,43
110,45,390
110,46,221
110,47,348
110,48,109
110,49,52
110,52,115
110,53,384
110,54,128
110,55,201
110,56,19
110,59,260
110,60,186
110,63,300
110,64,155
110,65,278
110,66,263
110,67,51
110,68,393
110,70,142
110,71,278
110,72,177
110,75,96
110,76,27
110,79,308
110,81,56
110,83,231
110,84,262
110,85,160
110,86,336
110,87,70
110,89,161
110,91,301
110,92,223
110,93,397
110,98,172
110,99,179
110,100,257
110,103,226
110,104,259
110,105,196
110,106,327
110,108,237
110,111,98
110,114,209
110,115,83
110,119,320
110,120,145
110,121,377
110,123,55
110,124,213
110,125,136
110,126,64
110,127,69
110,129,363
110,133,371
110,134,364
110,138,400
110,139,190
110,140,171
110,141,280
110,143,370
110,144,218
110,145,293
110,151,121
110,153,371
110,154,301
110,155,98
110,156,284
110,159,363
110,160,380
110,161,313
110,162,232
110,163,162
110,169,221
110,170,365
110,174,378
110,176,304
110,178,8
110,179,245
110,181,141
110,182,210
110,184,248
110,188,136
110,189,140
110,192,267
110,194,101
110,198,181
111,1,315
111,4,41
111,6,318
111,7,333
111,9,54
111,10,399
111,11,7
111,12,130
111,13,72
111,15,213
111,16,118
111,18,379
111,20,152
111,21,281
111,22,393
111,23,85
111,24,132
111,28,54
111,29,321
111,33,375
111,36,269
111,39,350
111,40,27
111,43,225
111,44,351
111,45,188
111,47,7
111,48,158
111,51,263
111,52,285
111,53,89
111,54,13
111,55,217
111,57,288
111,58,394
111,59,255
111,60,16
111,62,288
111,66,356
111,68,197
111,70,369
111,71,167
111,72,175
111,78,396
111,80,152
111,81,196
111,83,220
111,84,169
111,86,7
111,88,165
111,91,265
111,92,327
111,93,280
111,94,216
111,96,140
111,100,155
111,101,191
111,102,340
111,103,103
111,105,71
111,106,96
111,107,272
111,109,4
111,110,98
111,112,228
111,113,81
111,115,105
111,116,379
111,119,295
111,120,375
111,122,212
111,124,278
111,129,253
111,131,104
111,132,277
111,134,7
111,136,369
111,137,167
111,138,177
111,141,309
111,142,290
111,143,21
111,148,367
111,149,15
111,150,282
111,152,301
111,153,258
111,154,360
111,155,321
111,156,210
111,158,385
111,161,305
111,162,236
111,164,193
111,165,262
111,166,248
111,168,86
111,169,132
111,172,8
111,174,396
111,176,192
111,179,269
111,181,341
111,183,284
111,184,133
111,185,165
111,187,219
111,190,69
111,196,73
111,197,160
111,198,210
111,200,146
112,1,107
112,2,133
112,4,194
112,5,230
112,7,234
112,8,29
112,11,10
112,12,213
112,13,9
112,16,60
112,18,39
112,21,185
112,23,126
112,24,315
112,26,322
112,27,338
112,28,202
112,30,60
112,31,185
112,33,49
112,34,20
112,37,364
112,38,368
112,39,86
112,40,106
112,41,131
112,42,52
112,45,243
112,46,256
112,47,267
112,48,336
112,51,121
112,52,223
112,53,131
112,56,258
112,57,382
112,58,113
112,61,113
112,62,299
112,63,236
112,64,391
112,67,82
112,68,299
112,71,226
112,72,266
112,73,165
112,74,358
112,76,189
112,77,230
112,78,30
112,81,256
112,82,337
112,84,319
112,86,264
112,87,293
112,88,143
112,90,100
112,91,384
112,95,246
112,98,291
112,99,318
112,101,88
112,102,378
112,106,152
112,107,28
112,108,338
112,109,386
112,111,228
112,116,180
112,119,286
112,121,352
112,122,281
112,127,172
112,131,310
112,132,171
112,133,151
112,134,392
112,135,64
112,136,19
112,137,63
112,138,281
112,142,373
112,143,397
112,145,120
112,148,18
112,149,55
112,153,217
112,155,240
112,156,180
112,157,311
112,158,57
112,159,143
112,161,312
112,162,128
112,164,163
112,165,324
112,167,174
112,168,28
112,169,370
112,170,197
112,171,338
112,176,156
112,178,9
112,181,125
112,183,68
112,184,233
112,185,18
112,187,277
112,189,153
112,190,204
112,191,160
112,193,8
112,195,25
112,198,72
113,2,168
113,3,114
113,4,105
113,7,38
113,11,23
113,13,311
113,15,110
113,16,391
113,17,123
113,18,360
113,19,9
113,20,225
113,21,395
113,22,45
113,24,159
113,25,358
113,27,162
113,30,106
113,31,292
113,34,63
113,35,270
113,37,3
113,38,40
113,39,96
113,41,329
113,42,304
113,43,88
113,44,189
113,45,45
113,48,351
113,49,250
113,50,201
113,51,247
113,52,293
113,54,168
113,55,362
113,56,79
113,58,136
113,60,40
113,61,263
113,62,366
113,64,362
113,65,265
113,66,276
113,67,280
113,68,219
113,69,298
113,70,10
113,71,400
113,72,64
113,73,133
113,74,387
113,76,150
113,79,333
113,80,373
113,82,36
113,83,367
113,85,82
113,88,182
113,89,92
113,91,394
113,92,356
113,93,307
113,94,236
113,95,188
113,96,252
113,97,232
113,99,330
113,101,323
113,102,121
113,103,220
113,104,59
113,106,391
113,108,286
113,109,103
113,111,81
113,114,180
113,120,27
113,122,17
113,123,111
113,124,243
113,125,13
113,126,73
113,127,128
113,128,346
113,129,86
113,131,290
113,133,251
113,137,375
113,139,368
113,141,105
113,142,14
113,143,150
113,146,90
113,148,106
113,149,275
113,150,62
113,151,224
113,153,134
113,154,28
113,156,163
113,157,298
113,159,310
113,160,71
113,161,67
113,162,227
113,164,210
113,166,282
113,168,165
113,170,359
113,171,265
113,175,334
113,177,178
113,178,193
113,179,206
113,180,102
113,181,316
113,182,113
113,184,341
113,186,245
113,191,296
113,196,197
113,199,69
113,200,266
114,1,308
114,4,375
114,6,399
114,7,32
114,8,65
114,9,175
114,15,9
114,16,54
114,17,31
114,18,93
114,20,68
114,21,257
114,23,248
114,26,304
114,27,258
114,30,176
114,31,363
114,34,125
114,35,358
114,36,321
114,38,139
114,39,249
114,40,216
114,41,341
114,45,178
114,46,383
114,47,237
114,48,124
114,49,154
114,52,283
114,53,10
114,54,66
114,55,173
114,57,336
114,59,378
114,61,294
114,62,6
114,63,88
114,64,234
114,67,169
114,70,150
114,71,157
114,73,86
114,74,265
114,75,191
114,76,70
114,78,71
114,79,30
114,81,198
114,82,344
114,83,86
114,90,30
114,92,313
114,93,240
114,94,379
114,95,317
114,96,311
114,97,257
114,98,340
114,101,11
114,102,254
114,104,241
114,106,307
114,107,242
114,108,50
114,109,376
114,110,209
114,113,180
114,115,142
114,116,290
114,117,255
114,118,350
114,119,10
114,120,104
114,121,290
114,122,85
114,124,190
114,125,319
114,126,253
114,129,211
114,130,176
114,135,185
114,136,139
114,138,331
114,139,309
114,141,55
114,144,249
114,145,177
114,146,147
114,147,236
114,148,64
114,149,73
114,150,200
114,153,214
114,156,384
114,157,236
114,158,95
114,159,117
114,163,328
114,166,94
114,171,26
114,172,88
114,174,224
114,175,149
114,177,167
114,178,398
114,179,75
114,182,159
114,183,161
114,185,226
114,187,216
114,188,49
114,189,58
114,190,219
114,191,210
114,192,1
114,195,237
114,198,87
115,1,188
115,2,274
115,3,31
115,4,289
115,5,41
115,7,16
115,8,290
115,10,141
115,11,263
115,14,180
115,15,365
115,17,392
115,18,271
115,19,244
115,20,373
115,21,135
115,22,136
115,23,345
115,26,149
115,28,356
115,29,138
115,31,396
115,32,162
115,33,110
115,35,53
115,37,23
115,39,244
115,42,169
115,43,87
115,45,247
115,46,74
115,47,338
115,48,48
115,49,355
115,50,354
115,54,344
115,55,120
115,56,55
115,57,210
115,59,220
115,61,188
115,63,372
115,64,229
115,65,15
115,66,232
115,67,384
115,68,212
115,72,196
115,73,30
115,74,192
115,75,373
115,81,388
115,82,252
115,83,175
115,84,266
115,85,324
115,86,320
115,92,254
115,93,228
115,95,374
115,97,47
115,98,316
115,101,302
115,102,92
115,103,247
115,104,375
115,105,257
115,107,149
115,109,363
115,110,83
115,111,105
115,114,142
115,116,191
115,117,263
115,118,228
115,120,328
115,121,373
115,123,219
115,124,146
115,125,145
115,126,321
115,128,181
115,129,127
115,130,315
115,131,288
115,132,71
115,133,386
115,134,108
115,135,321
115,136,386
115,137,3
115,138,107
115,144,116
115,146,92
115,148,212
115,149,275
115,150,239
115,151,307
115,152,337
115,153,177
115,155,222
115,156,29
115,157,73
115,158,297
115,164,171
115,166,169
115,170,260
115,172,231
115,175,61
115,176,154
115,177,349
115,179,278
115,180,282
115,184,250
115,187,291
115,188,42
115,189,374
115,190,85
115,194,208
115,197,174
115,198,1
115,200,37
116,2,235
116,6,169
116,8,29
116,11,130
116,12,142
116,18,282
116,19,277
116,20,189
116,22,139
116,23,163
116,25,176
116,26,400
116,27,79
116,29,20
116,30,179
116,31,366
116,32,133
116,33,277
116,34,18
116,35,192
116,37,149
116,38,242
116,39,162
116,40,211
116,41,31
116,42,102
116,43,388
116,44,278
116,47,37
116,49,56
116,50,235
116,52,258
116,53,220
116,54,257
116,59,147
116,61,215
116,62,93
116,65,31
116,67,55
116,68,2
116,69,232
116,71,12
116,72,116
116,73,364
116,74,23
116,75,341
116,76,182
116,77,202
116,83,234
116,84,239
116,86,342
116,87,143
116,89,293
116,92,195
116,95,199
116,96,191
116,97,138
116,98,131
116,102,76
116,104,92
116,105,248
116,106,309
116,108,197
116,109,371
116,111,379
116,112,180
116,114,290
116,115,191
116,118,308
116,121,3
116,122,322
116,123,162
116,124,81
116,125,111
116,126,25
116,128,132
116,129,15
116,131,211
116,132,221
116,133,304
116,134,29
116,136,192
116,137,263
116,138,178
116,139,351
116,140,322
116,142,84
116,145,33
116,148,120
116,149,229
116,150,156
116,151,276
116,152,149
116,157,173
116,158,34
116,160,32
116,161,168
116,165,8
116,167,207
116,168,155
116,169,79
116,171,59
116,172,147
116,174,98
116,175,87
116,177,104
116,182,262
116,184,211
116,185,33
116,187,271
116,190,106
116,193,350
116,196,140
116,197,381
116,200,184
117,2,144
117,5,370
117,8,122
117,9,84
117,12,352
117,14,83
117,15,21
117,16,110
117,17,250
117,19,129
117,20,231
117,21,294
117,22,293
117,24,116
117,26,280
117,29,227
117,30,240
117,32,314
117,34,354
117,36,74
117,39,305
117,41,84
117,42,192
117,44,235
117,47,153
117,49,30
117,50,229
117,51,178
117,52,93
117,54,342
117,55,32
117,56,178
117,57,232
117,58,241
117,59,243
117,61,393
117,62,24
117,63,386
117,64,336
117,65,115
117,66,256
117,67,193
117,68,35
117,70,243
117,73,224
117,75,386
117,76,260
117,77,149
117,78,382
117,81,198
117,82,40
117,83,348
117,84,231
117,85,321
117,86,61
117,87,44
117,89,266
117,90,93
117,91,121
117,94,59
117,95,313
117,96,138
117,98,107
117,101,192
117,104,233
117,105,210
117,106,129
117,107,59
117,108,92
117,114,255
117,115,263
117,118,164
117,120,336
117,122,208
117,123,379
117,124,363
117,126,356
117,128,20
117,131,154
117,132,75
117,134,312
117,135,293
117,136,213
117,138,266
117,139,131
117,140,394
117,141,367
117,142,86
117,143,162
117,144,363
117,145,230
117,147,337
117,150,174
117,151,35
117,152,294
117,153,278
117,154,379
117,160,18
117,164,376
117,166,156
117,169,269
117,173,326
117,174,268
117,175,128
117,177,90
117,180,201
117,183,315
117,187,263
117,192,257
117,193,253
117,194,276
117,197,387
118,3,121
118,5,126
118,6,25
118,8,339
118,9,30
118,10,216
118,11,260
118,12,382
118,14,215
118,15,147
118,17,359
118,18,348
118,22,381
118,23,40
118,24,223
118,25,89
118,28,341
118,29,1
118,30,318
118,31,12
118,32,36
118,33,196
118,34,383
118,37,139
118,38,312
118,41,85
118,43,205
118,44,213
118,45,375
118,46,302
118,48,64
118,49,2
118,50,159
118,51,166
118,53,267
118,54,81
118,55,273
118,56,51
118,57,393
118,59,126
118,60,372
118,61,278
118,62,190
118,63,240
118,64,55
118,65,62
118,66,373
118,68,140
118,70,12
118,72,321
118,73,365
118,75,23
118,76,373
118,77,338
118,79,38
118,80,42
118,83,353
118,85,320
118,89,317
118,90,371
118,94,34
118,95,241
118,97,123
118,98,73
118,99,306
118,101,64
118,104,341
118,107,336
118,108,130
118,109,365
118,114,350
118,115,228
118,116,308
118,117,164
118,120,2
118,121,256
118,122,247
118,123,342
118,124,35
118,125,75
118,133,344
118,135,390
118,137,21
118,139,244
118,142,310
118,143,255
118,144,204
118,145,80
118,146,53
118,150,223
118,151,256
118,152,124
118,153,176
118,157,97
118,158,330
118,161,114
118,163,300
118,164,36
118,165,165
118,166,297
118,167,115
118,168,371
118,169,19
118,172,285
118,173,394
118,174,206
118,175,229
118,176,3
118,177,70
118,179,399
118,180,82
118,182,113
118,183,279
118,186,346
118,189,322
118,197,248
118,198,382
118,199,369
118,200,169
119,2,177
119,3,25
119,4,367
119,5,76
119,6,29
119,8,222
119,9,382
119,10,259
119,12,146
119,13,179
119,16,395
119,18,398
119,19,237
119,20,381
119,21,225
119,22,331
119,24,273
