source,target,weight
67,40,58
67,42,330
67,46,200
67,48,272
67,50,109
67,52,178
67,57,34
67,59,221
67,65,245
67,66,149
67,68,74
67,73,134
67,78,137
67,80,176
67,81,307
67,85,3
67,86,45
67,88,328
67,91,136
67,94,100
67,95,377
67,99,192
67,112,200
67,115,374
67,117,250
67,126,369
67,133,344
67,135,286
67,136,67
67,152,252
67,154,10
67,160,104
67,165,214
67,166,206
67,167,37
67,171,376
67,176,296
67,180,112
67,189,326
68,1,211
68,4,292
68,5,105
68,9,391
68,13,287
68,14,50
68,16,102
68,23,47
68,27,333
68,29,225
68,30,99
68,31,180
68,33,342
68,37,217
68,38,156
68,40,82
68,41,41
68,43,54
68,44,397
68,45,366
68,47,197
68,48,33
68,49,12
68,51,204
68,56,309
68,58,164
68,59,292
68,62,154
68,64,225
68,66,13
68,67,74
68,69,5
68,71,220
68,72,52
68,76,288
68,79,55
68,82,153
68,83,225
68,84,67
68,86,160
68,88,341
68,89,364
68,91,23
68,100,375
68,105,165
68,109,151
68,110,33
68,111,395
68,114,227
68,115,388
68,118,81
68,119,165
68,126,86
68,132,142
68,140,392
68,141,61
68,145,137
68,148,107
68,149,20
68,157,217
68,164,28
68,169,45
68,171,345
68,172,86
68,175,172
68,191,28
68,196,106
68,197,230
69,1,311
69,3,182
69,4,162
69,5,345
69,6,222
69,9,223
69,11,351
69,13,230
69,14,105
69,15,11
69,17,157
69,21,392
69,22,193
69,23,151
69,31,30
69,33,173
69,36,59
69,38,353
69,41,1
69,42,153
69,44,307
69,46,82
69,49,206
69,51,216
69,53,370
69,58,299
69,59,242
69,61,26
69,62,377
69,65,196
69,66,64
69,68,5
69,71,132
69,72,32
69,74,110
69,75,36
69,77,372
69,80,82
69,81,2
69,87,259
69,89,149
69,93,227
69,94,339
69,97,90
69,101,147
69,102,337
69,105,212
69,106,281
69,110,220
69,118,31
69,120,279
69,121,303
69,123,51
69,124,57
69,130,315
69,139,223
69,143,215
69,153,252
69,155,294
69,157,272
69,159,216
69,166,93
69,168,149
69,174,270
69,191,192
69,192,46
69,194,272
69,199,272
70,1,148
70,2,195
70,9,36
70,12,382
70,17,204
70,18,85
70,19,19
70,20,371
70,22,218
70,24,51
70,26,176
70,31,26
70,35,164
70,36,114
70,39,251
70,40,35
70,42,201
70,45,113
70,49,195
70,50,187
70,52,304
70,54,184
70,56,221
70,58,362
70,59,372
70,63,398
70,66,109
70,71,19
70,74,372
70,80,371
70,85,109
70,87,341
70,95,199
70,96,300
70,98,178
70,103,182
70,106,256
70,107,5
70,109,176
70,110,200
70,114,158
70,115,288
70,116,135
70,117,209
70,120,20
70,122,43
70,123,245
70,129,190
70,130,49
70,132,382
70,149,112
70,152,120
70,155,116
70,159,188
70,162,295
70,172,373
70,175,291
70,176,340
70,181,72
70,185,37
70,198,90
71,6,349
71,8,164
71,10,289
71,14,23
71,16,117
71,18,235
71,20,290
71,26,307
71,33,305
71,37,43
71,40,63
71,41,376
71,44,116
71,45,369
71,50,361
71,52,109
71,53,63
71,55,331
71,56,326
71,59,155
71,60,175
71,61,112
71,65,263
71,68,220
71,69,132
71,70,19
71,72,331
71,73,351
71,74,124
71,75,259
71,77,56
71,78,21
71,82,202
71,83,12
71,84,243
71,91,280
71,92,173
71,93,392
71,96,83
71,101,169
71,105,381
71,107,187
71,109,229
71,110,287
71,111,137
71,115,249
71,126,79
71,128,298
71,134,259
71,139,160
71,140,258
71,141,65
71,142,338
71,143,148
71,148,107
71,151,319
71,154,119
71,156,177
71,161,132
71,164,220
71,168,107
71,176,104
71,184,28
71,185,66
71,189,340
71,193,11
72,2,392
72,3,324
72,5,253
72,8,183
72,12,203
72,17,51
72,19,29
72,22,68
72,27,105
72,32,111
72,33,323
72,34,306
72,39,329
72,40,99
72,41,316
72,45,143
72,46,259
72,48,60
72,52,364
72,53,367
72,56,31
72,57,335
72,58,386
72,60,164
72,61,315
72,63,177
72,65,304
72,68,52
72,69,32
72,71,331
72,80,120
72,85,66
72,89,308
72,90,23
72,94,281
72,95,274
72,104,223
72,112,234
72,118,4
72,119,14
72,120,99
72,121,311
72,123,192
72,125,258
72,128,259
72,135,276
72,136,55
72,153,111
72,157,10
72,159,3
72,169,4
72,181,85
72,195,386
72,196,267
73,2,59
73,4,25
73,5,381
73,9,81
73,10,250
73,11,311
73,12,379
73,15,342
73,16,93
73,21,367
73,24,375
73,26,124
73,28,121
73,31,273
73,32,341
73,34,331
73,36,382
73,38,38
73,40,179
73,41,72
73,43,304
73,51,168
73,52,275
73,54,17
73,55,280
73,62,201
73,66,212
73,67,134
73,71,351
73,76,365
73,78,258
73,79,212
73,82,142
73,83,296
73,88,361
73,91,218
73,92,226
73,93,50
73,95,264
73,102,248
73,106,260
73,113,163
73,116,383
73,125,198
73,135,307
73,136,81
73,138,228
73,139,172
73,140,284
73,142,141
73,148,27
73,159,187
73,161,265
73,164,112
73,178,75
73,181,106
73,182,191
73,189,138
73,195,120
73,199,22
74,3,156
74,4,335
74,5,328
74,7,191
74,11,31
74,13,299
74,15,304
74,18,238
74,21,351
74,24,209
74,25,379
74,28,82
74,34,394
74,36,275
74,38,110
74,39,392
74,40,400
74,43,119
74,48,134
74,49,94
74,51,227
74,52,3
74,54,221
74,56,340
74,57,285
74,58,25
74,59,109
74,61,157
74,69,110
74,70,372
74,71,124
74,77,230
74,79,371
74,81,173
74,91,339
74,94,242
74,95,105
74,97,34
74,101,244
74,105,158
74,106,167
74,108,48
74,112,222
74,113,209
74,115,14
74,121,37
74,122,52
74,123,343
74,124,241
74,127,207
74,128,353
74,129,58
74,131,117
74,142,217
74,144,242
74,152,396
74,153,100
74,155,14
74,158,376
74,160,356
74,164,109
74,165,349
74,168,247
74,174,325
74,175,53
74,178,173
74,185,297
74,187,253
74,194,373
75,1,363
75,2,254
75,3,292
75,4,155
75,9,194
75,11,134
75,12,308
75,14,323
75,24,328
75,25,284
75,27,252
75,30,186
75,31,201
75,36,381
75,40,173
75,45,268
75,46,375
75,48,178
75,52,363
75,53,33
75,54,174
75,55,160
75,57,200
75,59,135
75,60,357
75,62,381
75,63,138
75,69,36
75,71,259
75,77,25
75,84,374
75,88,217
75,90,186
75,92,268
75,95,127
75,97,230
75,99,154
75,100,3
75,103,88
75,106,364
75,110,241
75,112,353
75,113,213
75,114,157
75,116,190
75,117,100
75,120,61
75,130,183
75,136,336
75,148,262
75,153,80
75,160,317
75,161,89
75,164,80
75,172,132
75,173,337
75,178,161
75,179,315
75,183,373
75,184,130
75,194,337
75,195,342
76,6,380
76,9,6
76,11,321
76,15,187
76,19,236
76,20,243
76,21,298
76,22,230
76,24,193
76,25,41
76,26,265
76,29,281
76,34,109
76,36,338
76,38,166
76,39,101
76,40,57
76,45,143
76,46,106
76,48,77
76,51,362
76,52,260
76,59,234
76,62,155
76,63,287
76,64,200
76,65,18
76,66,296
76,68,288
76,73,365
76,78,249
76,79,136
76,80,4
76,82,10
76,84,57
76,87,140
76,92,341
76,94,393
76,96,31
76,97,120
76,98,2
76,105,241
76,109,184
76,110,327
76,115,317
76,116,283
76,128,344
76,133,190
76,137,396
76,150,154
76,152,136
76,158,36
76,169,166
76,172,122
76,176,8
76,179,343
76,183,229
76,192,288
77,1,120
77,4,102
77,5,130
77,9,264
77,10,104
77,11,3
77,15,128
77,18,106
77,25,331
77,26,64
77,30,348
77,33,205
77,35,287
77,36,39
77,40,9
77,45,271
77,46,78
77,47,150
77,53,19
77,54,363
77,56,367
77,59,119
77,69,372
77,71,56
77,74,230
77,75,25
77,80,318
77,85,92
77,86,11
77,87,71
77,89,282
77,90,156
77,93,280
77,100,223
77,102,280
77,105,289
77,107,99
77,109,114
77,110,130
77,112,121
77,113,301
77,125,157
77,126,298
77,128,357
77,130,59
77,133,381
77,134,346
77,140,181
77,142,60
77,145,387
77,151,188
77,157,342
77,159,90
77,166,186
77,168,361
77,179,301
77,182,177
77,186,277
78,3,13
78,5,284
78,6,77
78,7,301
78,9,49
78,12,325
78,14,157
78,16,234
78,20,386
78,22,218
78,24,58
78,27,225
78,29,111
78,31,203
78,34,288
78,36,200
78,38,291
78,41,185
78,42,328
78,45,196
78,46,212
78,48,281
78,50,228
78,55,229
78,57,7
78,61,114
78,63,10
78,67,137
78,71,21
78,73,258
78,76,249
78,79,89
78,81,76
78,82,378
78,88,305
78,90,307
78,95,258
78,98,202
78,100,322
78,102,45
78,104,311
78,105,377
78,107,199
78,113,302
78,125,393
78,132,252
78,140,148
78,146,200
78,150,367
78,152,81
78,170,175
78,172,52
78,188,3
78,199,277
78,200,398
79,3,390
79,4,391
79,5,345
79,7,72
79,9,175
79,11,119
79,12,284
79,16,256
79,18,300
79,19,251
79,20,355
79,29,165
79,30,270
79,37,195
79,38,19
79,41,172
79,44,370
79,45,322
79,47,382
79,52,365
79,55,354
79,57,141
79,65,379
79,68,55
79,73,212
79,74,371
79,76,136
79,78,89
79,83,52
79,84,60
79,85,261
79,89,141
79,95,90
79,96,364
79,97,385
79,100,299
79,102,264
79,106,239
79,122,154
79,124,70
79,130,324
79,131,87
79,133,14
79,137,166
79,142,196
79,144,376
79,145,265
79,146,138
79,148,252
79,152,61
79,153,381
79,156,107
79,170,218
79,172,393
79,173,152
79,182,337
79,183,315
79,185,307
79,187,362
79,191,392
80,1,156
80,6,42
80,9,365
80,12,329
80,15,122
80,16,261
80,19,330
80,21,397
80,22,238
80,23,64
80,24,15
80,26,116
80,27,307
80,28,93
80,33,62
80,39,249
80,49,359
80,52,345
80,57,170
80,58,66
80,59,11
80,65,53
80,67,176
80,69,82
80,70,371
80,72,120
80,76,4
80,77,318
80,82,330
80,83,131
80,87,56
80,93,251
80,95,299
80,98,297
80,101,157
80,102,133
80,107,24
80,108,2
80,109,225
80,111,271
80,117,280
80,121,246
80,127,16
80,129,225
80,133,100
80,135,326
80,139,159
80,141,396
80,143,351
80,150,84
80,151,108
80,156,230
80,169,298
80,175,239
80,181,276
80,184,70
80,186,224
80,187,170
80,188,75
80,191,133
80,195,398
81,1,293
81,4,86
81,5,321
81,6,328
81,9,164
81,12,101
81,13,72
81,14,136
81,15,160
81,19,274
81,21,164
81,22,123
81,27,20
81,28,37
81,31,145
81,32,12
81,35,34
81,37,231
81,39,324
81,41,275
81,46,328
81,47,248
81,48,129
81,60,99
81,64,131
81,65,249
81,67,307
81,69,2
81,74,173
81,78,76
81,82,189
81,94,23
81,99,242
81,100,383
81,102,108
81,103,328
81,107,370
81,109,125
81,113,371
81,114,40
81,118,172
81,121,3
81,124,392
81,127,193
81,128,195
81,130,3
81,134,327
81,138,192
81,139,152
81,140,203
81,143,355
81,146,328
81,148,250
81,149,308
81,155,398
81,163,193
81,166,29
81,168,250
81,175,160
81,176,14
81,182,160
81,186,189
81,187,10
81,191,215
81,196,72
81,197,131
82,2,210
82,4,332
82,6,70
82,10,169
82,12,44
82,13,354
82,17,73
82,18,170
82,19,91
82,20,79
82,25,50
82,26,374
82,29,140
82,32,330
82,41,160
82,45,399
82,46,5
82,48,213
82,52,167
82,55,54
82,59,238
82,62,121
82,63,317
82,65,96
82,68,153
82,71,202
82,73,142
82,76,10
82,78,378
82,80,330
82,81,189
82,85,209
82,88,21
82,89,41
82,92,221
82,95,87
82,101,56
82,108,84
82,109,81
82,114,73
82,116,286
82,118,249
82,136,224
82,138,300
82,143,197
82,146,398
82,148,246
82,150,271
82,155,257
82,166,234
82,167,271
82,170,229
82,171,182
82,174,227
82,176,302
82,179,193
82,181,9
82,184,22
82,185,196
82,193,87
83,2,89
83,4,269
83,7,68
83,10,4
83,16,314
83,18,247
83,21,10
83,23,30
83,24,225
83,28,249
83,29,250
83,30,85
83,36,207
83,38,54
83,42,373
83,45,112
83,47,251
83,48,319
83,49,34
83,50,217
83,52,152
83,53,213
83,55,298
83,56,386
83,57,98
83,58,51
83,62,234
83,64,323
83,65,98
83,68,225
83,71,12
83,73,296
83,79,52
83,80,131
83,86,214
83,90,82
83,95,158
83,96,126
83,100,113
83,104,328
83,105,13
83,107,357
83,109,233
83,115,342
83,116,212
83,117,293
83,118,129
83,121,170
83,126,367
83,127,243
83,133,388
83,134,265
83,140,247
83,146,63
83,150,346
83,151,113
83,153,229
83,157,380
83,160,249
83,166,144
83,170,38
83,178,96
83,181,27
83,192,51
83,193,72
83,199,157
84,1,83
84,2,227
84,3,349
84,4,205
84,8,390
84,12,172
84,19,90
84,21,151
84,23,93
84,26,149
84,28,301
84,30,224
84,32,62
84,33,122
84,34,316
84,36,348
84,37,184
84,42,218
84,43,384
84,45,106
84,48,249
84,51,378
84,53,314
84,54,238
84,61,30
84,62,2
84,68,67
84,71,243
84,75,374
84,76,57
84,79,60
84,85,29
84,86,353
84,87,285
84,90,140
84,91,336
84,92,310
84,93,194
84,98,270
84,99,23
84,101,114
84,108,198
84,110,117
84,114,387
84,118,86
84,121,144
84,122,57
84,127,37
84,136,223
84,144,396
84,145,11
84,147,389
84,158,145
84,163,276
84,167,111
84,171,369
84,177,364
84,186,322
84,193,336
84,195,145
84,197,183
85,3,245
85,5,326
85,6,46
85,7,19
85,10,217
85,18,79
85,23,206
85,24,107
85,26,62
85,27,217
85,30,143
85,33,233
85,35,142
85,37,104
85,45,172
85,48,32
85,49,353
85,55,202
85,58,140
85,59,58
85,60,15
85,61,240
85,65,226
85,66,292
85,67,3
85,70,109
85,72,66
85,77,92
85,79,261
85,82,209
85,84,29
85,93,190
85,94,15
85,95,57
85,96,57
85,97,73
85,98,222
85,99,60
85,108,320
85,109,209
85,110,178
85,112,141
85,119,242
85,120,315
85,130,68
85,139,156
85,148,354
85,151,74
85,152,164
85,161,218
85,162,395
85,163,341
85,166,239
85,173,328
85,178,301
85,179,19
85,181,347
85,187,124
85,192,354
85,197,62
85,198,314
86,4,173
86,5,47
86,8,182
86,9,75
86,13,318
86,19,185
86,20,162
86,21,315
86,22,35
86,23,256
86,29,307
86,32,45
86,34,112
86,37,346
86,40,158
86,48,89
86,53,386
86,56,11
86,61,396
86,62,308
86,63,234
86,64,248
86,67,45
86,68,160
86,77,11
86,83,214
86,84,353
86,89,193
86,94,112
86,103,191
86,104,270
86,107,372
86,109,346
86,122,305
86,126,88
86,128,262
86,138,28
86,141,283
86,146,30
86,153,115
86,156,281
86,164,302
86,175,274
86,182,85
86,187,400
86,194,182
86,199,115
86,200,45
87,2,85
87,3,205
87,13,387
87,17,357
87,19,270
87,24,61
87,30,118
87,31,383
87,33,69
87,35,249
87,36,60
87,38,201
87,40,246
87,44,218
87,46,253
87,53,85
87,54,279
87,56,48
87,57,287
87,58,279
87,61,106
87,62,291
87,63,44
87,69,259
87,70,341
87,76,140
87,77,71
87,80,56
87,84,285
87,88,170
87,89,155
87,90,270
87,91,64
87,94,216
87,99,122
87,101,329
87,102,267
87,103,228
87,104,232
87,112,259
87,122,185
87,123,248
87,128,342
87,129,224
87,138,331
87,139,174
87,145,332
87,149,123
87,154,361
87,155,31
87,158,153
87,161,78
87,177,2
87,182,261
87,185,199
87,193,170
87,195,120
87,198,133
88,1,296
88,4,171
88,6,117
88,11,22
88,15,377
88,16,170
88,17,369
88,21,223
88,29,255
88,33,204
88,35,186
88,39,155
88,41,295
88,44,60
88,46,137
88,49,34
88,50,137
88,51,191
88,54,44
88,55,296
88,62,372
88,64,25
88,67,328
88,68,341
88,73,361
88,75,217
88,78,305
88,82,21
88,87,170
88,91,176
88,96,62
88,99,346
88,104,336
88,105,165
88,107,288
88,109,21
88,116,264
88,118,175
88,121,343
88,127,300
88,135,40
88,141,115
88,143,253
88,144,53
88,145,336
88,146,134
88,148,371
88,157,343
88,160,34
88,162,14
88,170,176
88,179,278
88,185,325
88,187,131
88,198,157
88,200,44
89,1,182
89,2,31
89,3,51
89,9,250
89,12,259
89,13,218
89,15,313
89,19,320
89,23,371
89,25,86
89,26,162
89,31,68
89,39,228
89,40,291
89,41,43
89,42,19
89,43,120
89,44,74
89,46,136
89,54,55
89,60,127
89,65,40
89,68,364
89,69,149
89,72,308
89,77,282
89,79,141
89,82,41
89,86,193
89,87,155
89,90,200
89,91,215
89,95,203
89,96,196
89,98,41
89,101,105
89,103,287
89,105,363
89,106,166
89,114,99
89,115,169
89,120,247
89,126,27
89,128,37
89,130,2
89,131,48
89,139,380
89,140,113
89,158,178
89,160,97
89,164,281
89,172,326
89,175,58
89,176,67
89,177,13
89,179,60
89,183,331
89,184,271
89,200,322
90,8,257
90,9,133
90,11,84
90,13,149
90,16,395
90,17,267
90,20,396
90,21,47
90,22,220
90,30,161
90,34,32
90,39,180
90,40,222
90,41,230
90,42,287
90,46,123
90,49,153
90,51,25
90,54,241
90,56,214
90,58,324
90,64,44
90,72,23
90,75,186
90,77,156
90,78,307
90,83,82
90,84,140
90,87,270
90,89,200
90,94,315
90,96,4
90,105,328
90,107,234
90,111,317
90,115,193
90,122,93
90,123,105
90,129,77
90,130,266
90,132,202
90,133,300
90,134,281
90,148,26
90,156,355
90,157,285
90,164,261
90,167,198
90,168,370
90,170,296
90,171,164
90,174,369
90,178,145
90,192,160
90,199,311
90,200,17
91,1,76
91,4,325
91,6,130
91,12,225
91,13,342
91,18,66
91,19,324
91,22,186
91,27,12
91,32,167
91,38,129
91,40,179
91,41,325
91,43,263
91,51,65
91,53,161
91,54,348
91,56,97
91,57,158
91,61,352
91,62,53
91,63,360
91,65,83
91,66,347
91,67,136
91,68,23
91,71,280
91,73,218
91,74,339
91,84,336
91,87,64
91,88,176
91,89,215
91,92,121
91,110,220
91,115,344
91,118,46
91,120,25
91,124,111
91,127,208
91,128,267
91,134,270
91,135,296
91,137,392
91,140,178
91,142,161
91,155,192
91,159,380
91,163,63
91,168,225
91,177,295
91,179,251
91,181,337
91,188,180
91,198,329
92,2,27
92,7,399
92,8,242
92,11,40
92,12,306
92,13,306
92,14,8
92,16,124
92,18,173
92,21,236
92,22,169
92,26,282
92,27,256
92,31,279
92,38,272
92,42,310
92,48,334
92,49,2
92,52,233
92,54,333
92,55,157
92,58,378
92,59,23
92,64,394
92,71,173
92,73,226
92,75,268
92,76,341
92,82,221
92,84,310
92,91,121
92,100,315
92,106,398
92,109,86
92,111,6
92,113,299
92,114,364
92,125,133
92,127,96
92,128,343
92,129,398
92,131,198
92,133,247
92,150,393
92,153,112
92,160,240
92,161,223
92,166,260
92,171,132
92,176,309
92,185,55
92,188,189
92,189,143
92,192,118
92,197,355
93,1,298
93,2,48
93,8,7
93,9,95
93,15,361
93,18,60
93,21,3
93,23,152
93,24,30
93,27,148
93,29,41
93,30,79
93,32,120
93,34,65
93,35,248
93,37,181
93,40,168
93,41,82
93,42,174
93,46,208
93,55,126
93,57,337
93,63,104
93,66,94
93,69,227
93,71,392
93,73,50
93,77,280
93,80,251
93,84,194
93,85,190
93,95,265
93,96,193
93,99,384
93,109,197
93,115,167
93,120,385
93,122,333
93,124,61
93,126,114
93,128,102
93,136,49
93,141,203
93,146,102
93,147,231
93,153,114
93,166,386
93,173,97
93,174,341
93,175,285
93,182,233
93,197,305
94,3,212
94,7,143
94,9,201
94,17,5
94,18,202
94,20,367
94,23,221
94,25,134
94,26,26
94,30,1
94,33,78
94,37,114
94,38,254
94,39,230
94,43,398
94,44,374
94,45,67
94,46,7
94,47,272
94,58,330
94,65,234
94,67,100
94,69,339
94,72,281
94,74,242
94,76,393
94,81,23
94,85,15
94,86,112
94,87,216
94,90,315
94,95,71
94,96,194
94,97,25
94,99,41
94,100,196
94,101,100
94,124,90
94,131,196
94,132,99
94,133,102
94,135,280
94,136,362
94,139,75
94,143,209
94,162,364
94,169,309
94,170,249
94,180,299
94,181,91
94,182,117
94,197,160
94,200,21
95,6,5
95,7,41
95,14,319
95,23,30
95,24,274
95,25,266
95,27,352
95,30,246
95,35,65
95,37,173
95,38,51
95,41,192
95,57,177
95,59,62
95,67,377
95,70,199
95,72,274
95,73,264
95,74,105
95,75,127
95,78,258
95,79,90
95,80,299
95,82,87
95,83,158
95,85,57
95,89,203
95,93,265
95,94,71
95,97,3
95,98,263
95,102,254
95,103,52
95,105,383
95,106,178
95,107,281
95,110,339
95,111,211
95,114,136
95,128,183
95,129,250
95,130,113
95,134,179
95,135,107
95,136,317
95,147,220
95,149,76
95,154,220
95,155,194
95,157,228
95,160,89
95,173,182
95,176,102
95,178,280
95,185,262
95,187,305
95,189,320
96,1,250
96,4,389
96,5,184
96,19,83
96,22,77
96,25,329
96,29,61
96,30,163
96,32,221
96,34,83
96,35,6
96,38,299
96,43,45
96,50,143
96,61,296
96,63,366
96,70,300
96,71,83
96,76,31
96,79,364
96,83,126
96,85,57
96,88,62
96,89,196
96,90,4
96,93,193
96,94,194
96,97,176
96,101,65
96,114,147
96,115,393
96,119,94
96,122,120
96,123,183
96,127,43
96,132,277
96,133,138
96,135,232
96,147,324
96,153,29
96,162,162
96,169,164
96,179,256
96,191,360
96,192,25
96,200,153
97,1,346
97,2,137
97,5,9
97,6,230
97,12,25
97,13,213
97,14,229
97,19,211
97,21,278
97,32,234
97,33,86
97,35,350
97,37,264
97,38,259
97,39,323
97,41,324
97,43,64
97,52,150
97,55,117
97,57,364
97,59,269
97,62,366
97,63,13
97,65,123
97,69,90
97,74,34
97,75,230
97,76,120
97,79,385
97,85,73
97,94,25
97,95,3
97,96,176
97,98,204
97,100,7
97,105,37
97,111,144
97,116,85
97,123,74
97,124,67
97,125,279
97,137,294
97,154,142
97,160,348
97,165,258
97,167,369
97,172,274
97,173,156
97,179,304
97,180,151
97,186,374
97,192,91
97,195,311
98,4,55
98,6,213
98,11,157
98,12,175
98,13,53
98,18,309
98,19,92
98,24,228
98,29,31
98,30,361
98,34,193
98,37,97
98,38,189
98,42,249
98,43,124
98,47,10
98,50,322
98,52,173
98,60,355
98,62,297
98,63,143
98,70,178
98,76,2
98,78,202
98,80,297
98,84,270
98,85,222
98,89,41
98,95,263
98,97,204
98,100,299
98,102,68
98,103,188
98,104,139
98,106,46
98,115,181
98,121,307
98,122,251
98,129,236
98,139,191
98,141,176
98,144,8
98,146,380
98,147,254
98,149,33
98,156,177
98,159,221
98,160,165
98,163,227
98,166,106
98,169,97
98,172,211
98,174,92
98,177,368
98,178,314
98,190,338
98,191,189
98,192,359
98,196,284
98,198,25
99,3,161
99,4,373
99,5,42
99,6,366
99,7,170
99,9,81
99,10,240
99,11,94
99,25,113
99,27,379
99,31,337
99,36,225
99,37,364
99,42,282
99,43,11
99,45,82
99,53,340
99,55,23
99,56,159
99,59,83
99,62,362
99,64,360
99,65,183
99,66,268
99,67,192
99,75,154
99,81,242
99,84,23
99,85,60
99,87,122
99,88,346
99,93,384
99,94,41
99,100,76
99,101,18
99,107,189
99,108,357
99,109,218
99,111,337
99,112,116
99,117,75
99,118,68
99,124,74
99,128,186
99,130,120
99,131,213
99,135,279
99,137,170
99,148,340
99,149,150
99,152,133
99,154,306
99,156,229
99,165,309
99,172,188
99,175,392
99,186,99
99,188,180
99,190,172
99,193,379
99,195,237
99,199,369
99,200,23
100,8,254
100,16,352
100,17,276
100,19,248
100,24,231
100,27,332
100,29,274
100,34,147
100,39,112
100,41,6
100,45,384
100,47,356
100,50,255
100,52,326
100,53,242
100,54,155
100,55,59
100,57,154
100,60,262
100,62,206
100,68,375
100,75,3
100,77,223
100,78,322
100,79,299
100,81,383
100,83,113
100,92,315
100,94,196
100,97,7
100,98,299
100,99,76
100,101,385
100,111,212
100,114,1
100,119,132
100,124,248
100,132,88
100,133,209
100,139,344
100,146,49
100,156,163
100,157,307
100,163,140
100,170,335
100,172,399
100,179,208
100,182,387
100,186,377
100,187,295
100,190,44
100,193,305
100,194,386
100,195,152
101,2,239
101,6,142
101,9,227
101,10,391
101,14,371
101,17,151
101,20,348
101,25,314
101,27,49
101,28,81
101,33,357
101,35,196
101,36,33
101,38,154
101,55,204
101,61,125
101,62,379
101,64,371
101,69,147
101,71,169
101,74,244
101,80,157
101,82,56
101,84,114
101,87,329
101,89,105
101,94,100
101,96,65
101,99,18
101,100,385
101,103,46
101,104,127
101,110,372
101,115,382
101,120,82
101,125,177
101,126,207
101,133,283
101,134,365
101,137,53
101,140,49
101,142,204
101,144,162
101,147,302
101,148,26
101,161,110
101,173,208
101,174,342
101,176,274
101,178,343
101,182,79
102,1,127
102,2,286
102,7,224
102,8,165
102,11,328
102,12,393
102,14,179
102,15,87
102,18,276
102,19,229
102,25,3
102,26,146
102,27,217
102,30,332
102,32,381
102,35,356
102,41,277
102,44,253
102,49,239
102,51,225
102,53,208
102,59,113
102,61,67
102,65,125
102,69,337
102,73,248
102,77,280
102,78,45
102,79,264
102,80,133
102,81,108
102,87,267
102,95,254
102,98,68
102,113,264
102,119,282
102,123,89
102,124,23
102,131,388
102,133,345
102,142,379
102,143,79
102,157,296
102,158,198
102,160,321
102,162,325
102,164,75
102,173,160
102,174,213
102,175,344
102,182,211
102,183,369
102,187,356
102,192,332
102,195,171
102,196,112
102,199,328
103,3,219
103,4,208
103,5,290
103,6,324
103,7,294
103,8,208
103,15,121
103,21,69
103,22,260
103,26,230
103,28,155
103,36,399
103,37,154
103,38,266
103,42,98
103,48,301
103,49,270
103,50,220
103,61,228
103,62,259
103,66,298
103,70,182
103,75,88
103,81,328
103,86,191
103,87,228
103,89,287
103,95,52
103,98,188
103,101,46
103,105,40
103,108,144
103,110,259
103,112,209
103,114,394
103,115,127
103,120,254
103,125,351
103,129,260
103,131,201
103,141,45
103,145,95
103,147,249
103,152,215
103,156,179
103,162,212
103,166,27
103,171,353
103,176,324
103,190,61
103,196,213
104,1,207
104,4,123
104,6,201
104,7,222
104,9,155
104,14,186
104,18,164
104,20,167
104,21,206
104,25,147
104,28,318
104,29,82
104,31,161
104,37,141
104,38,301
104,39,226
104,40,199
104,41,214
104,46,101
104,51,234
104,55,4
104,57,154
104,61,6
104,62,143
104,64,298
104,72,223
104,78,311
104,83,328
104,86,270
104,87,232
104,88,336
104,98,139
104,101,127
104,105,364
104,108,359
104,114,213
104,117,210
104,119,62
104,120,332
104,121,305
104,131,49
104,135,303
104,136,73
104,141,47
104,143,304
104,153,342
104,154,117
104,158,269
104,162,355
104,163,321
104,171,113
104,175,182
104,176,226
104,180,34
104,192,252
104,194,66
104,200,81
105,8,226
105,13,204
105,15,345
105,27,352
105,29,306
105,30,70
105,34,197
105,35,62
105,36,345
105,37,22
105,41,158
105,42,398
105,44,253
105,50,345
105,55,363
105,57,238
105,68,165
105,69,212
105,71,381
105,74,158
105,76,241
105,77,289
105,78,377
105,83,13
105,88,165
105,89,363
105,90,328
105,95,383
105,97,37
105,103,40
105,104,364
105,109,167
105,110,282
105,111,188
105,112,100
105,113,248
105,116,195
105,117,25
105,130,171
105,134,133
105,136,32
105,141,206
105,142,112
105,147,348
105,152,135
105,156,110
105,159,371
105,165,147
105,171,298
105,173,371
105,179,208
105,183,48
105,184,197
105,189,163
105,190,162
106,1,146
106,8,3
106,12,56
106,14,386
106,16,324
106,21,386
106,26,45
106,28,337
106,34,381
106,35,205
106,36,382
106,38,28
106,41,215
106,42,215
106,51,100
106,54,53
106,63,53
106,69,281
106,70,256
106,73,260
106,74,167
106,75,364
106,79,239
106,89,166
106,92,398
106,95,178
106,98,46
106,109,371
106,111,391
106,112,185
106,115,266
106,116,273
106,117,104
106,120,109
106,129,114
106,131,393
106,135,123
106,139,328
106,140,209
106,141,339
106,143,127
106,146,55
106,151,318
106,153,336
106,161,280
106,162,293
106,164,91
106,171,51
106,183,400
106,189,290
106,195,152
107,4,7
107,6,307
107,13,83
107,15,73
107,22,76
107,24,282
107,35,386
107,39,206
107,41,182
107,42,152
107,44,308
107,46,130
107,47,95
107,49,71
107,52,40
107,53,127
107,55,137
107,57,96
107,60,339
107,70,5
107,71,187
107,77,99
107,78,199
107,80,24
107,81,370
107,83,357
107,86,372
107,88,288
107,90,234
107,95,281
107,99,189
107,112,358
