source,target,weight
55,66,40
55,67,290
55,68,344
55,70,375
55,73,272
55,75,159
55,77,374
55,79,310
55,80,299
55,84,4
55,86,161
55,87,166
55,88,345
55,90,275
55,91,8
55,93,222
55,94,107
55,95,242
55,96,334
55,99,192
55,100,233
55,104,140
55,107,110
55,109,262
55,112,338
55,116,18
55,120,27
55,124,90
55,128,397
55,131,221
55,132,347
55,133,175
55,135,208
55,142,248
55,146,273
55,153,141
55,157,349
55,158,261
55,162,328
55,163,384
55,165,197
55,167,394
55,177,271
55,179,345
55,181,233
55,182,81
55,186,126
55,188,376
55,194,386
56,1,9
56,2,77
56,3,242
56,4,132
56,6,373
56,7,132
56,9,363
56,10,40
56,12,7
56,13,389
56,14,108
56,15,114
56,17,352
56,18,43
56,19,340
56,20,246
56,23,362
56,24,326
56,25,349
56,29,6
56,31,312
56,32,276
56,33,45
56,34,254
56,35,141
56,36,320
56,41,32
56,44,227
56,45,232
56,46,257
56,47,200
56,48,225
56,50,279
56,51,23
56,53,358
56,54,361
56,57,267
56,60,37
56,61,372
56,62,117
56,63,295
56,64,135
56,67,294
56,73,329
56,74,102
56,76,28
56,77,13
56,78,338
56,82,297
56,86,248
56,88,353
56,91,40
56,93,48
56,94,208
56,97,32
56,100,80
56,102,235
56,104,167
56,106,173
56,107,283
56,108,364
56,109,380
56,111,134
56,120,168
56,123,138
56,126,229
56,136,89
56,140,334
56,142,78
56,152,296
56,157,390
56,160,301
56,161,348
56,168,253
56,170,49
56,175,169
56,177,181
56,179,160
56,185,124
56,187,127
56,194,20
56,195,112
56,196,178
56,198,351
57,1,151
57,2,234
57,4,197
57,5,52
57,8,94
57,9,236
57,10,231
57,14,33
57,16,149
57,21,227
57,22,4
57,25,325
57,26,11
57,27,198
57,28,128
57,30,269
57,31,125
57,33,58
57,34,346
57,36,88
57,39,75
57,40,60
57,42,168
57,43,377
57,44,169
57,45,100
57,46,162
57,47,13
57,48,143
57,50,252
57,52,128
57,54,342
57,55,388
57,56,267
57,58,313
57,59,99
57,60,8
57,61,13
57,62,369
57,63,82
57,66,71
57,68,136
57,70,248
57,72,179
57,73,185
57,74,369
57,76,150
57,77,159
57,78,39
57,80,152
57,82,86
57,83,135
57,84,288
57,85,33
57,86,44
57,93,107
57,96,212
57,97,228
57,102,266
57,103,148
57,111,362
57,112,246
57,114,16
57,115,397
57,120,287
57,121,393
57,122,177
57,125,180
57,126,159
57,128,376
57,129,311
57,130,345
57,131,240
57,136,108
57,141,53
57,147,152
57,155,11
57,162,160
57,167,111
57,171,59
57,175,58
57,181,119
57,185,66
57,190,177
57,191,160
57,194,194
57,197,233
58,3,22
58,7,205
58,9,6
58,12,127
58,13,306
58,14,47
58,15,234
58,16,156
58,17,309
58,20,101
58,22,388
58,23,89
58,24,243
58,27,86
58,28,261
58,30,192
58,32,333
58,33,239
58,36,186
58,37,398
58,39,14
58,41,181
58,42,36
58,43,60
58,44,346
58,45,259
58,46,309
58,47,350
58,51,263
58,52,128
58,54,369
58,57,313
58,59,95
58,62,307
58,63,384
58,64,206
58,66,27
58,70,188
58,71,321
58,73,188
58,74,109
58,75,346
58,76,76
58,78,264
58,79,27
58,81,38
58,85,270
58,86,143
58,87,238
58,88,179
58,89,103
58,90,400
58,91,234
58,94,244
58,95,272
58,98,173
58,101,35
58,108,309
58,110,266
58,111,170
58,113,366
58,117,385
58,118,191
58,120,21
58,124,318
58,128,180
58,129,270
58,131,189
58,132,286
58,137,332
58,144,266
58,150,307
58,155,270
58,167,152
58,168,201
58,170,98
58,172,89
58,175,234
58,181,212
58,189,177
58,190,229
58,192,247
58,200,328
59,1,195
59,2,73
59,3,382
59,6,380
59,8,262
59,9,10
59,10,347
59,12,140
59,21,274
59,23,8
59,26,265
59,27,46
59,28,1
59,29,319
59,30,352
59,31,9
59,33,375
59,35,389
59,37,23
59,39,31
59,40,316
59,41,182
59,42,128
59,43,218
59,44,326
59,46,94
59,47,328
59,49,373
59,50,328
59,51,255
59,54,362
59,57,99
59,58,95
59,60,232
59,63,240
59,64,130
59,66,159
59,68,335
59,69,157
59,72,341
59,73,347
59,76,177
59,78,251
59,79,25
59,81,343
59,85,396
59,87,315
59,88,244
59,89,21
59,91,204
59,92,397
59,93,293
59,96,224
59,97,23
59,98,240
59,103,173
59,104,58
59,105,358
59,107,262
59,111,372
59,116,34
59,117,42
59,118,187
59,121,155
59,126,32
59,128,27
59,129,175
59,131,74
59,132,310
59,134,260
59,135,173
59,149,348
59,151,214
59,152,263
59,153,70
59,159,152
59,178,152
59,181,398
59,184,236
59,189,234
59,191,380
59,197,236
59,200,175
60,1,320
60,4,114
60,5,316
60,6,183
60,10,256
60,11,365
60,13,175
60,15,225
60,18,356
60,19,68
60,21,334
60,25,200
60,27,272
60,28,367
60,29,58
60,30,369
60,33,358
60,34,281
60,35,352
60,36,371
60,37,286
60,38,91
60,40,67
60,41,326
60,42,32
60,44,154
60,45,276
60,46,303
60,50,216
60,51,240
60,52,60
60,54,7
60,55,150
60,56,37
60,57,8
60,59,232
60,61,154
60,63,189
60,64,261
60,65,271
60,66,32
60,68,326
60,69,164
60,72,307
60,75,176
60,76,337
60,81,330
60,82,15
60,86,285
60,89,353
60,93,126
60,94,37
60,95,309
60,96,29
60,99,95
60,100,69
60,102,91
60,104,372
60,110,73
60,120,324
60,122,220
60,127,182
60,132,30
60,136,96
60,139,352
60,140,34
60,141,338
60,142,161
60,143,193
60,156,130
60,160,49
60,161,115
60,168,238
60,170,85
60,173,160
60,176,110
60,178,314
60,179,319
60,188,396
60,189,26
60,192,306
60,194,309
60,200,176
61,3,364
61,4,40
61,5,211
61,7,273
61,8,12
61,12,128
61,13,237
61,16,235
61,17,116
61,18,148
61,19,247
61,20,307
61,22,352
61,23,259
61,24,371
61,26,284
61,28,179
61,29,11
61,30,364
61,32,240
61,33,290
61,35,60
61,36,264
61,37,324
61,40,232
61,42,25
61,43,280
61,44,325
61,47,59
61,49,284
61,51,48
61,52,229
61,54,111
61,55,152
61,56,372
61,57,13
61,60,154
61,62,198
61,63,168
61,64,171
61,65,223
61,66,339
61,67,247
61,73,49
61,74,266
61,77,245
61,80,98
61,83,239
61,84,248
61,88,170
61,89,150
61,90,16
61,92,355
61,94,72
61,95,150
61,98,301
61,99,106
61,104,121
61,105,91
61,107,302
61,109,189
61,110,43
61,111,54
61,114,36
61,119,32
61,121,171
61,122,174
61,124,336
61,129,14
61,131,235
61,132,157
61,133,332
61,134,53
61,135,57
61,139,200
61,142,221
61,149,168
61,150,63
61,159,99
61,164,92
61,166,195
61,168,132
61,169,133
61,180,3
61,187,181
61,194,139
62,1,319
62,5,27
62,7,175
62,8,250
62,9,384
62,10,339
62,12,22
62,17,213
62,18,216
62,19,41
62,20,243
62,23,214
62,25,42
62,26,178
62,27,317
62,28,301
62,29,118
62,30,400
62,32,228
62,36,354
62,39,158
62,40,282
62,44,219
62,45,36
62,47,322
62,48,395
62,49,22
62,51,128
62,54,45
62,56,117
62,57,369
62,58,307
62,61,198
62,63,281
62,65,134
62,66,135
62,68,259
62,69,376
62,70,200
62,71,44
62,74,284
62,78,383
62,79,389
62,81,225
62,84,153
62,85,31
62,86,62
62,88,194
62,89,98
62,90,40
62,96,221
62,98,26
62,99,312
62,103,399
62,105,126
62,107,384
62,110,316
62,116,76
62,117,295
62,118,112
62,121,217
62,122,214
62,123,271
62,139,384
62,141,162
62,145,316
62,147,60
62,148,78
62,150,45
62,151,58
62,152,293
62,153,226
62,157,243
62,158,247
62,162,102
62,163,112
62,167,398
62,168,26
62,169,135
62,174,20
62,175,100
62,181,274
62,182,268
62,187,153
62,191,162
63,1,97
63,2,328
63,3,282
63,5,191
63,8,352
63,9,236
63,10,71
63,11,115
63,14,4
63,15,301
63,16,109
63,17,100
63,18,264
63,19,156
63,23,176
63,24,330
63,26,395
63,27,378
63,28,312
63,30,316
63,34,145
63,35,292
63,37,301
63,38,76
63,40,98
63,42,29
63,45,108
63,48,387
63,49,187
63,51,380
63,52,42
63,56,295
63,57,82
63,58,384
63,59,240
63,60,189
63,61,168
63,62,281
63,64,159
63,66,330
63,67,203
63,68,306
63,69,196
63,70,53
63,72,400
63,73,383
63,75,23
63,76,104
63,78,66
63,79,15
63,80,280
63,84,345
63,89,244
63,91,136
63,92,285
63,94,229
63,95,331
63,97,372
63,101,169
63,105,144
63,107,139
63,109,209
63,110,106
63,111,268
63,120,244
63,121,376
63,123,387
63,127,323
63,131,108
63,133,29
63,139,47
63,141,325
63,143,61
63,144,96
63,152,48
63,154,278
63,161,8
63,168,198
63,181,186
63,185,160
63,189,107
63,195,26
64,1,342
64,3,23
64,4,280
64,7,254
64,8,45
64,9,320
64,10,181
64,16,186
64,17,142
64,21,115
64,23,336
64,25,329
64,26,373
64,27,329
64,28,206
64,29,77
64,30,301
64,33,166
64,34,43
64,36,289
64,37,26
64,38,173
64,39,103
64,43,190
64,44,164
64,49,94
64,50,180
64,51,352
64,52,262
64,54,220
64,56,135
64,58,206
64,59,130
64,60,261
64,61,171
64,63,159
64,65,381
64,69,297
64,71,317
64,72,371
64,76,398
64,78,35
64,81,139
64,82,300
64,83,286
64,85,290
64,86,192
64,89,374
64,92,83
64,93,159
64,94,258
64,97,111
64,100,199
64,101,12
64,105,367
64,111,212
64,113,185
64,115,284
64,116,89
64,117,356
64,119,233
64,120,173
64,133,16
64,137,90
64,138,31
64,140,290
64,141,157
64,142,278
64,143,271
64,145,276
64,151,316
64,155,381
64,157,95
64,159,213
64,160,210
64,162,106
64,167,109
64,169,264
64,185,275
64,200,341
65,1,173
65,2,106
65,4,73
65,5,212
65,7,68
65,8,317
65,9,153
65,10,366
65,11,276
65,14,49
65,15,359
65,17,365
65,18,178
65,19,393
65,22,15
65,24,96
65,25,382
65,26,305
65,28,47
65,29,133
65,30,272
65,31,279
65,32,376
65,35,97
65,37,50
65,38,364
65,40,353
65,41,264
65,42,83
65,43,288
65,46,84
65,47,215
65,49,395
65,52,140
65,53,400
65,60,271
65,61,223
65,62,134
65,64,381
65,66,218
65,67,117
65,70,11
65,73,36
65,74,106
65,78,265
65,80,95
65,83,12
65,85,318
65,89,199
65,90,384
65,91,235
65,94,359
65,95,298
65,98,335
65,99,300
65,100,394
65,101,106
65,102,235
65,103,245
65,106,388
65,110,258
65,112,173
65,115,188
65,117,282
65,119,338
65,120,364
65,123,207
65,125,393
65,127,165
65,130,312
65,131,214
65,136,392
65,150,296
65,155,216
65,160,169
65,162,151
65,166,257
65,168,217
65,169,123
65,172,226
65,181,202
65,182,14
65,184,333
65,189,79
65,195,147
65,196,376
65,197,12
65,199,304
65,200,206
66,2,291
66,6,100
66,7,60
66,10,299
66,11,118
66,12,280
66,13,40
66,14,334
66,15,314
66,17,155
66,20,262
66,22,122
66,23,141
66,27,256
66,28,266
66,31,91
66,32,131
66,34,377
66,37,12
66,39,74
66,40,248
66,47,396
66,49,205
66,52,220
66,55,40
66,57,71
66,58,27
66,59,159
66,60,32
66,61,339
66,62,135
66,63,330
66,65,218
66,68,149
66,69,115
66,70,149
66,71,397
66,77,113
66,78,128
66,82,368
66,87,119
66,88,193
66,90,353
66,91,212
66,96,394
66,98,212
66,99,78
66,100,377
66,102,184
66,103,196
66,104,120
66,108,228
66,112,27
66,113,151
66,115,5
66,121,105
66,123,326
66,124,339
66,133,335
66,134,197
66,135,42
66,138,168
66,139,220
66,142,298
66,144,298
66,145,245
66,155,291
66,159,8
66,160,209
66,164,281
66,165,262
66,168,221
66,169,347
66,172,391
66,177,180
66,187,213
66,195,236
67,2,114
67,4,220
67,5,165
67,6,243
67,9,237
67,11,107
67,13,93
67,15,321
67,16,234
67,18,290
67,19,258
67,22,246
67,23,49
67,27,220
67,30,256
67,31,336
67,32,131
67,33,146
67,38,175
67,41,51
67,43,139
67,44,272
67,45,346
67,46,319
67,47,200
67,49,238
67,50,29
67,51,385
67,52,236
67,53,128
67,55,290
67,56,294
67,61,247
67,63,203
67,65,117
67,70,110
67,72,348
67,73,26
67,75,133
67,76,245
67,77,93
67,78,197
67,83,74
67,87,363
67,90,105
67,92,294
67,95,147
67,101,366
67,102,78
67,107,38
67,111,146
67,117,329
67,118,220
67,119,11
67,120,385
67,125,332
67,126,207
67,127,218
67,130,348
67,131,397
67,132,137
67,137,332
67,138,289
67,141,180
67,143,130
67,144,29
67,152,223
67,162,353
67,171,391
67,175,374
67,176,299
67,178,101
67,187,228
67,188,215
67,191,131
67,193,107
67,194,79
67,197,96
67,200,346
68,2,305
68,4,248
68,8,357
68,9,207
68,12,262
68,13,122
68,14,93
68,15,350
68,16,316
68,17,17
68,18,152
68,21,141
68,23,69
68,27,36
68,28,231
68,31,122
68,33,224
68,35,124
68,37,14
68,39,358
68,43,42
68,45,104
68,47,153
68,48,122
68,49,335
68,50,123
68,53,42
68,54,96
68,55,344
68,57,136
68,59,335
68,60,326
68,62,259
68,63,306
68,66,149
68,69,220
68,71,388
68,72,7
68,73,381
68,74,265
68,82,46
68,84,94
68,88,151
68,89,299
68,97,379
68,100,307
68,102,363
68,103,115
68,105,176
68,112,373
68,117,78
68,129,354
68,134,252
68,135,128
68,139,399
68,142,281
68,144,26
68,152,37
68,155,75
68,160,334
68,164,131
68,167,380
68,168,49
68,174,382
68,175,45
68,176,95
68,180,84
68,181,262
68,182,176
68,183,368
68,188,272
68,189,179
68,190,70
68,197,399
69,3,2
69,5,386
69,6,276
69,7,111
69,9,48
69,10,240
69,11,309
69,13,249
69,14,90
69,16,160
69,19,367
69,20,164
69,22,161
69,23,42
69,25,274
69,26,90
69,27,359
69,28,201
69,29,130
69,31,233
69,33,82
69,35,314
69,44,392
69,45,165
69,47,312
69,48,143
69,51,57
69,52,288
69,53,121
69,54,190
69,59,157
69,60,164
69,62,376
69,63,196
69,64,297
69,66,115
69,68,220
69,70,374
69,71,4
69,72,93
69,73,398
69,74,16
69,78,341
69,79,383
69,81,138
69,84,111
69,86,134
69,88,166
69,91,256
69,92,94
69,98,160
69,101,22
69,102,56
69,108,295
69,112,202
69,113,220
69,118,29
69,121,266
69,126,269
69,127,336
69,128,336
69,132,216
69,134,106
69,135,184
69,137,253
69,140,69
69,141,340
69,145,227
69,151,247
69,152,279
69,154,139
69,155,269
69,156,327
69,164,83
69,169,332
69,172,308
69,177,183
69,180,66
69,181,346
69,189,283
69,194,124
70,1,119
70,2,82
70,3,153
70,4,206
70,6,251
70,8,264
70,13,206
70,15,70
70,16,56
70,22,325
70,23,265
70,24,170
70,26,48
70,27,40
70,28,268
70,30,297
70,32,170
70,33,22
70,35,183
70,39,223
70,40,97
70,43,366
70,44,331
70,47,101
70,51,85
70,52,72
70,53,239
70,54,398
70,55,375
70,57,248
70,58,188
70,62,200
70,63,53
70,65,11
70,66,149
70,67,110
70,69,374
70,72,247
70,73,237
70,74,333
70,75,345
70,77,117
70,80,255
70,82,67
70,85,388
70,86,331
70,87,234
70,88,138
70,91,97
70,93,247
70,98,266
70,101,378
70,102,187
70,104,36
70,105,351
70,109,330
70,111,132
70,115,59
70,116,89
70,118,202
70,119,55
70,125,185
70,132,76
70,133,91
70,144,283
70,148,286
70,149,143
70,153,266
70,162,386
70,164,161
70,167,248
70,168,26
70,170,330
70,173,75
70,174,142
70,178,167
70,179,2
70,180,19
70,185,397
70,186,217
70,187,156
70,188,366
70,199,345
71,1,96
71,2,198
71,4,132
71,7,262
71,8,160
71,9,196
71,11,161
71,12,295
71,13,207
71,14,17
71,15,16
71,17,149
71,18,98
71,21,304
71,22,333
71,24,370
71,25,79
71,26,64
71,27,383
71,30,54
71,33,228
71,34,340
71,38,264
71,40,71
71,43,23
71,46,381
71,47,320
71,48,87
71,50,227
71,53,69
71,58,321
71,62,44
71,64,317
71,66,397
71,68,388
71,69,4
71,76,155
71,77,255
71,78,70
71,81,66
71,82,91
71,83,89
71,84,137
71,86,353
71,87,140
71,90,320
71,94,72
71,96,23
71,97,262
71,99,216
71,101,392
71,102,371
71,103,153
71,106,200
71,109,207
71,110,168
71,112,122
71,115,153
71,116,20
71,118,287
71,120,391
71,121,89
71,122,349
71,124,137
71,125,19
71,126,89
71,130,18
71,132,33
71,136,186
71,139,36
71,141,256
71,142,52
71,143,181
71,148,115
71,151,85
71,152,58
71,153,85
71,154,265
71,163,191
71,166,177
71,167,32
71,168,390
71,174,290
71,176,193
71,179,226
71,180,111
71,186,237
71,190,357
71,193,148
71,200,384
72,1,126
72,4,361
72,5,183
72,6,275
72,7,330
72,9,224
72,11,16
72,17,337
72,18,94
72,20,275
72,21,135
72,24,25
72,25,115
72,27,367
72,30,57
72,31,259
72,32,47
72,34,384
72,36,86
72,42,81
72,43,159
72,46,225
72,49,219
72,52,262
72,53,310
72,57,179
72,59,341
72,60,307
72,63,400
72,64,371
72,67,348
72,68,7
72,69,93
72,70,247
72,73,357
72,74,90
72,76,346
72,77,23
72,79,97
72,81,297
72,83,220
72,85,73
72,86,346
72,93,72
72,95,247
72,96,113
72,97,125
72,99,40
72,100,260
72,101,349
72,105,391
72,110,56
72,114,102
72,115,86
72,118,131
72,119,252
72,125,332
72,129,160
72,139,108
72,141,227
72,143,207
72,145,112
72,153,327
72,155,14
72,156,4
72,160,185
72,161,365
72,163,108
72,165,192
72,170,381
72,171,156
72,175,336
72,176,288
72,190,78
72,195,262
72,197,250
72,198,158
73,2,131
73,9,30
73,11,186
73,12,234
73,16,382
73,19,113
73,21,375
73,25,140
73,26,176
73,28,122
73,29,20
73,33,90
73,34,60
73,35,359
73,36,343
73,37,186
73,38,224
73,39,31
73,40,81
73,44,357
73,45,32
73,49,388
73,50,343
73,51,368
73,52,172
73,54,347
73,55,272
73,56,329
73,57,185
73,58,188
73,59,347
73,61,49
73,63,383
73,65,36
73,67,26
73,68,381
73,69,398
73,70,237
73,72,357
73,74,184
73,76,171
73,80,286
73,81,333
73,83,336
73,87,277
73,88,353
73,91,216
73,93,136
73,97,234
73,99,9
73,101,330
73,103,260
73,104,257
73,105,222
73,108,361
73,110,150
73,112,49
73,114,329
73,116,142
73,120,92
73,122,261
73,124,116
73,125,156
73,126,318
73,129,58
73,132,99
73,134,240
73,140,169
73,142,110
73,143,333
73,144,83
73,146,334
73,151,339
73,152,249
73,159,59
73,163,377
73,165,19
73,173,66
73,175,232
73,177,167
73,183,391
73,184,149
73,185,232
73,188,300
73,191,168
73,194,30
73,196,282
74,7,183
74,14,263
74,16,372
74,18,204
74,20,322
74,21,112
74,25,396
74,26,133
74,28,358
74,33,140
74,34,284
74,35,156
74,36,381
74,37,288
74,39,297
74,40,68
74,41,122
74,43,43
74,44,20
74,46,383
74,49,184
74,50,60
74,51,206
74,52,118
74,53,180
74,56,102
74,57,369
74,58,109
74,61,266
74,62,284
74,65,106
74,68,265
74,69,16
74,70,333
74,72,90
74,73,184
74,76,153
74,78,364
74,79,240
74,80,148
74,81,289
74,87,224
74,88,98
74,89,85
74,90,365
74,93,25
74,94,328
74,97,200
74,102,16
74,103,134
74,105,14
74,107,325
74,110,386
74,111,234
74,114,12
74,118,43
74,119,116
74,124,285
74,127,209
74,130,208
74,131,321
74,132,42
74,133,342
74,134,346
74,136,73
74,137,226
74,143,271
74,147,212
74,149,95
74,157,321
74,160,308
74,162,27
74,165,185
74,175,206
74,177,331
74,182,118
74,184,365
74,186,283
74,188,175
74,190,295
74,191,314
74,195,239
74,196,93
74,199,7
75,1,250
75,2,341
75,4,379
75,6,107
75,7,28
75,9,227
75,10,300
75,11,143
75,12,55
75,15,171
75,16,375
75,17,82
75,18,44
75,20,196
75,21,161
75,24,36
75,25,249
75,27,24
75,33,253
75,36,62
75,38,283
75,40,51
75,43,91
75,45,32
75,46,269
75,48,325
75,49,228
75,51,296
75,52,93
75,53,48
75,55,159
75,58,346
75,60,176
75,63,23
75,67,133
75,70,345
75,77,187
75,80,180
75,82,111
75,87,206
75,91,163
75,95,336
75,96,84
75,97,204
75,101,354
75,103,388
75,104,47
75,106,397
75,107,367
75,108,274
75,110,384
75,111,108
75,116,206
75,117,188
75,121,114
75,122,373
75,126,361
75,132,96
75,133,103
75,138,136
75,139,185
75,141,394
75,142,136
75,153,355
75,154,102
75,157,223
75,158,51
75,163,31
75,169,150
75,175,270
75,176,104
75,178,51
75,179,321
75,183,297
75,189,42
75,193,200
75,195,69
75,197,111
76,2,256
76,5,277
76,7,290
76,8,249
76,17,196
76,18,77
76,19,229
76,20,159
76,22,99
76,24,359
76,26,208
76,27,199
76,28,98
76,32,397
76,34,248
76,35,277
76,40,215
76,41,248
76,44,303
76,47,79
76,49,111
76,50,65
76,52,30
76,53,370
76,56,28
76,57,150
76,58,76
76,59,177
76,60,337
76,63,104
76,64,398
76,67,245
76,71,155
76,72,346
76,73,171
76,74,153
76,78,190
76,80,94
76,94,381
76,96,74
76,100,56
76,103,64
76,105,49
76,108,114
76,110,55
76,113,175
76,115,31
76,118,123
76,126,69
76,127,102
76,130,310
76,131,292
76,132,23
76,136,188
76,140,197
76,143,274
76,144,349
76,145,121
76,149,91
76,150,17
76,152,10
76,156,353
76,161,131
76,163,332
76,166,330
76,171,149
76,180,318
76,184,228
76,185,31
76,188,212
76,191,249
76,197,8
77,1,34
77,2,28
77,4,302
77,6,2
77,7,201
77,9,213
77,10,205
77,13,43
77,14,263
77,19,344
77,22,156
77,23,396
77,24,19
77,27,42
77,29,217
77,31,380
77,33,52
77,39,352
77,40,148
77,41,355
77,42,251
77,45,293
77,49,321
77,55,374
77,56,13
77,57,159
77,61,245
77,66,113
77,67,93
77,70,117
77,71,255
77,72,23
77,75,187
77,78,79
77,79,244
77,83,295
77,86,307
77,90,313
77,92,36
77,95,121
77,96,11
77,100,123
77,104,85
77,106,100
77,108,90
77,110,310
77,112,273
77,116,211
77,118,15
77,122,113
77,124,67
77,125,93
77,129,142
77,132,223
77,136,44
77,137,378
77,139,286
77,142,15
77,143,98
77,146,134
77,153,269
77,157,48
77,158,37
77,165,145
77,179,9
77,182,245
77,190,400
77,199,185
78,2,393
78,4,79
78,8,325
78,11,216
78,12,378
78,15,53
78,17,137
78,19,194
78,21,375
78,22,275
78,28,123
78,29,10
78,31,127
78,33,358
78,39,137
78,42,65
78,43,320
78,45,368
78,51,351
78,53,129
78,54,120
78,56,338
78,57,39
78,58,264
78,59,251
78,62,383
78,63,66
78,64,35
78,65,265
78,66,128
78,67,197
78,69,341
78,71,70
78,74,364
78,76,190
78,77,79
78,79,224
78,80,73
78,82,193
78,83,112
78,85,359
78,86,40
78,89,245
78,90,207
78,92,15
78,94,370
78,95,213
78,99,116
78,101,282
78,102,249
78,104,387
78,111,218
78,112,126
78,122,350
78,123,397
78,126,261
78,128,126
78,130,103
78,131,180
78,132,131
78,136,374
78,138,186
78,140,255
78,143,37
78,149,298
78,154,154
78,158,340
78,163,227
78,166,270
78,169,219
78,179,254
78,180,211
78,183,266
78,184,209
78,186,111
78,193,371
79,1,2
79,2,360
79,3,140
79,4,28
79,5,361
79,7,104
79,10,368
79,11,14
79,12,314
79,13,87
79,16,187
79,19,184
79,21,11
79,23,241
79,24,398
79,26,396
79,27,175
79,28,318
79,31,80
79,34,311
79,35,204
79,37,376
79,40,303
79,45,89
79,48,10
79,49,173
79,50,152
79,51,237
79,53,18
79,55,310
79,58,27
79,59,25
79,62,389
79,63,15
79,69,383
79,72,97
79,74,240
79,77,244
79,78,224
79,80,351
79,81,127
79,82,296
79,84,382
79,86,338
79,87,265
79,89,323
79,90,311
79,96,367
79,97,16
79,98,346
79,99,279
79,101,61
79,104,332
79,106,285
79,107,81
79,110,116
79,112,304
79,116,166
79,123,58
79,126,46
79,128,153
79,131,29
79,132,68
79,133,229
79,143,99
79,144,121
79,145,6
79,152,306
79,153,127
79,155,216
79,157,12
79,167,123
79,169,94
79,173,186
79,183,107
79,185,48
79,189,57
79,191,81
79,194,22
80,3,20
80,6,150
80,8,317
80,15,235
80,17,153
80,18,115
80,21,98
80,23,381
80,24,340
80,25,218
80,27,359
80,28,171
80,29,234
80,30,318
80,31,277
80,34,75
80,35,168
80,36,109
80,38,356
80,39,94
80,43,182
80,46,23
80,47,131
80,48,124
80,53,24
80,55,299
80,57,152
80,61,98
80,63,280
80,65,95
80,70,255
80,73,286
80,74,148
80,75,180
80,76,94
80,78,73
80,79,351
80,82,214
80,85,113
80,86,4
80,87,173
80,88,153
80,89,92
80,91,84
80,93,73
80,94,82
80,99,245
80,100,331
80,101,65
80,107,302
80,108,9
80,110,227
80,111,161
80,113,367
80,118,381
80,121,20
80,125,247
80,126,230
80,129,380
80,136,106
80,138,363
80,142,144
80,143,348
80,146,259
80,148,354
80,149,332
80,150,34
80,151,269
80,152,19
80,153,244
80,162,107
80,166,275
80,170,270
80,172,319
80,173,145
80,181,380
80,187,148
80,192,197
80,196,29
81,1,87
81,2,164
81,3,378
81,4,223
81,5,279
81,9,177
81,10,136
81,12,44
81,13,167
81,15,63
81,16,274
81,18,9
81,21,216
81,27,134
81,28,130
81,31,141
81,32,375
81,33,375
81,34,323
81,37,350
81,39,304
81,40,394
81,42,269
81,45,38
81,48,285
81,50,283
81,53,380
81,58,38
81,59,343
81,60,330
81,62,225
81,64,139
81,69,138
81,71,66
81,72,297
81,73,333
81,74,289
81,79,127
81,84,59
81,85,350
81,87,192
81,88,166
81,89,96
81,91,287
81,92,48
81,94,6
81,96,315
81,98,181
81,104,195
81,105,381
81,107,326
81,112,258
81,120,111
81,121,43
81,123,89
81,127,51
81,135,397
81,136,244
81,138,302
81,139,343
81,140,340
81,145,368
81,147,399
81,149,356
81,150,82
81,152,90
81,154,386
81,157,157
81,165,344
81,170,211
81,171,320
81,172,306
81,177,347
81,178,44
81,182,165
81,190,106
81,191,301
81,195,116
82,3,113
82,6,158
82,8,283
82,11,296
82,13,310
82,15,269
82,16,43
82,26,177
82,28,239
82,32,215
82,33,229
82,34,76
82,35,290
82,36,243
82,38,312
82,40,298
82,41,252
82,43,224
82,46,241
82,47,269
82,49,231
82,53,254
82,56,297
82,57,86
82,60,15
82,64,300
82,66,368
82,68,46
82,70,67
82,71,91
82,75,111
82,78,193
82,79,296
82,80,214
82,91,38
82,95,313
82,97,379
82,100,281
82,101,329
82,107,71
82,108,214
82,113,199
82,117,144
82,119,104
82,121,281
82,126,142
82,127,179
82,129,142
82,130,96
82,131,347
82,134,277
82,135,80
82,140,345
82,142,368
82,145,188
82,147,37
82,148,297
82,154,121
82,155,130
82,157,195
82,158,304
82,161,44
82,163,256
82,164,388
82,165,25
82,171,370
82,173,223
82,175,153
82,179,322
82,180,126
82,184,319
82,189,329
82,191,388
82,192,42
83,1,347
83,3,376
83,5,397
83,6,328
83,12,65
83,15,142
83,24,352
83,29,239
83,31,234
83,33,259
83,36,36
83,37,258
83,38,314
83,39,140
83,40,44
83,41,135
83,42,177
83,44,319
83,45,384
83,46,234
83,47,279
83,52,21
83,53,227
83,57,135
83,61,239
83,64,286
83,65,12
83,67,74
83,71,89
83,72,220
83,73,336
83,77,295
83,78,112
83,86,199
83,87,112
83,89,77
83,91,371
83,92,113
83,94,272
83,95,164
83,97,91
83,107,233
83,110,365
83,112,94
83,117,310
83,121,78
83,125,201
83,127,337
83,130,316
83,135,115
83,143,295
83,154,247
83,156,79
83,160,245
83,163,13
83,168,170
83,176,5
83,182,400
83,188,377
83,200,192
84,1,306
84,2,32
84,3,218
84,6,136
84,11,71
84,17,21
84,18,147
84,19,298
84,23,164
84,26,116
84,27,370
84,30,54
84,33,111
84,34,18
84,37,106
84,42,76
84,43,52
84,45,293
84,46,263
84,47,232
84,48,173
84,49,165
84,51,71
84,52,353
84,53,194
84,55,4
84,57,288
84,61,248
84,62,153
84,63,345
84,68,94
84,69,111
84,71,137
84,79,382
84,81,59
84,85,116
84,87,192
84,92,293
84,97,320
84,99,105
84,101,116
84,103,122
84,104,66
84,108,113
84,112,126
