source,target,weight
94,184,199
94,186,235
94,189,370
94,190,327
94,195,302
94,198,335
95,2,250
95,3,260
95,4,40
95,5,157
95,6,396
95,8,181
95,10,350
95,11,398
95,12,62
95,13,152
95,16,1
95,17,109
95,18,387
95,19,151
95,20,60
95,24,347
95,26,329
95,27,40
95,31,64
95,32,167
95,36,318
95,37,80
95,38,136
95,40,335
95,42,66
95,46,299
95,47,348
95,49,39
95,52,164
95,53,354
95,55,193
95,56,22
95,58,307
95,59,180
95,60,192
95,62,373
95,63,200
95,64,20
95,65,273
95,67,249
95,68,23
95,70,224
95,72,38
95,73,26
95,76,273
95,78,90
95,79,135
95,81,109
95,82,192
95,85,358
95,88,157
95,89,113
95,90,270
95,91,182
95,94,187
95,96,132
95,98,21
95,99,373
95,101,8
95,102,110
95,103,18
95,104,98
95,106,16
95,107,17
95,108,352
95,109,280
95,110,48
95,112,136
95,114,247
95,115,41
95,117,342
95,119,177
95,121,141
95,122,333
95,123,392
95,124,359
95,125,375
95,127,222
95,128,353
95,134,182
95,140,384
95,142,57
95,143,211
95,147,180
95,148,43
95,152,85
95,157,6
95,158,27
95,159,387
95,160,321
95,164,97
95,167,174
95,168,375
95,170,38
95,173,6
95,175,152
95,176,309
95,178,287
95,180,235
95,182,366
95,185,85
95,186,123
96,1,263
96,2,210
96,3,197
96,4,273
96,5,104
96,7,256
96,8,114
96,9,193
96,10,349
96,12,22
96,14,207
96,15,169
96,16,198
96,19,218
96,21,388
96,22,253
96,23,315
96,24,318
96,25,175
96,27,241
96,30,280
96,31,109
96,34,36
96,36,219
96,38,7
96,39,185
96,40,179
96,41,288
96,42,94
96,43,27
96,48,385
96,49,243
96,52,38
96,54,155
96,56,389
96,57,298
96,58,126
96,61,226
96,63,228
96,68,147
96,71,314
96,73,341
96,74,387
96,75,301
96,76,274
96,77,190
96,78,342
96,79,174
96,80,29
96,82,391
96,83,196
96,86,69
96,87,98
96,88,211
96,89,96
96,90,350
96,91,222
96,92,7
96,95,132
96,97,267
96,98,23
96,100,218
96,102,223
96,103,96
96,105,303
96,106,201
96,107,13
96,108,104
96,109,344
96,110,97
96,111,139
96,112,181
96,113,399
96,115,148
96,119,158
96,122,247
96,123,204
96,124,282
96,125,130
96,127,212
96,128,101
96,130,50
96,131,295
96,137,16
96,138,366
96,139,393
96,140,153
96,143,290
96,144,362
96,145,278
96,146,55
96,148,199
96,151,114
96,154,29
96,156,219
96,157,234
96,160,265
96,161,108
96,163,47
96,167,8
96,168,211
96,169,102
96,175,396
96,176,25
96,177,36
96,180,151
96,181,369
96,183,63
96,185,39
96,187,166
96,189,118
96,193,135
96,196,94
97,1,174
97,2,259
97,4,377
97,5,146
97,6,161
97,8,361
97,9,120
97,11,89
97,15,342
97,16,235
97,19,360
97,20,149
97,21,293
97,23,226
97,25,232
97,26,268
97,27,128
97,28,208
97,29,314
97,30,369
97,31,325
97,33,160
97,34,188
97,35,355
97,38,65
97,39,35
97,42,107
97,43,374
97,44,273
97,45,10
97,46,389
97,48,286
97,50,1
97,51,281
97,53,217
97,55,282
97,58,79
97,60,360
97,61,43
97,62,287
97,63,357
97,66,318
97,67,11
97,69,399
97,70,287
97,71,1
97,75,191
97,81,181
97,83,150
97,86,25
97,87,16
97,88,292
97,89,292
97,90,39
97,91,77
97,93,386
97,94,392
97,96,267
97,99,19
97,100,72
97,103,196
97,104,334
97,105,228
97,107,97
97,109,263
97,110,162
97,114,1
97,116,297
97,117,94
97,122,123
97,123,214
97,125,285
97,128,349
97,129,251
97,131,325
97,134,275
97,137,154
97,138,366
97,141,23
97,142,9
97,144,152
97,145,232
97,147,213
97,148,318
97,152,236
97,153,3
97,155,117
97,156,126
97,159,306
97,160,328
97,163,355
97,167,327
97,171,322
97,176,32
97,182,38
97,186,303
97,193,14
97,197,338
97,198,373
98,2,137
98,4,312
98,6,71
98,7,351
98,8,235
98,12,280
98,14,285
98,15,10
98,17,298
98,19,30
98,20,358
98,21,317
98,22,276
98,24,93
98,26,68
98,27,183
98,28,249
98,29,101
98,30,96
98,31,94
98,32,40
98,35,24
98,38,294
98,40,154
98,41,143
98,46,390
98,47,193
98,50,263
98,51,395
98,52,199
98,54,346
98,55,79
98,56,390
98,57,80
98,58,157
98,59,198
98,60,182
98,63,181
98,64,326
98,65,115
98,69,326
98,72,101
98,73,241
98,74,265
98,76,220
98,77,300
98,78,280
98,84,114
98,85,235
98,86,181
98,87,139
98,88,39
98,89,179
98,92,312
98,93,161
98,94,64
98,95,21
98,96,23
98,100,383
98,101,272
98,102,141
98,103,254
98,106,263
98,107,337
98,111,390
98,114,326
98,116,110
98,118,227
98,123,2
98,124,72
98,126,58
98,128,6
98,129,386
98,132,174
98,134,298
98,135,173
98,136,175
98,139,248
98,140,27
98,143,116
98,147,104
98,148,225
98,149,85
98,150,377
98,151,384
98,152,46
98,153,217
98,155,153
98,156,296
98,157,204
98,162,373
98,166,9
98,169,359
98,170,339
98,172,273
98,175,356
98,179,320
98,181,12
98,182,187
98,186,343
98,188,89
98,192,267
98,193,127
98,196,133
98,198,395
99,3,161
99,4,77
99,5,349
99,6,196
99,7,178
99,8,171
99,9,77
99,10,49
99,11,297
99,13,186
99,15,231
99,17,162
99,21,90
99,22,89
99,23,383
99,25,336
99,26,82
99,30,268
99,31,316
99,32,221
99,33,359
99,34,193
99,37,26
99,42,114
99,45,171
99,47,58
99,48,94
99,49,9
99,51,100
99,52,326
99,56,45
99,57,257
99,58,390
99,59,73
99,60,355
99,61,143
99,64,104
99,66,216
99,67,240
99,68,23
99,69,10
99,70,242
99,73,361
99,74,39
99,75,58
99,77,267
99,80,400
99,82,292
99,83,81
99,84,351
99,86,334
99,87,393
99,88,146
99,90,77
99,92,355
99,95,373
99,97,19
99,101,218
99,102,15
99,105,286
99,106,17
99,109,363
99,111,152
99,112,343
99,115,19
99,116,68
99,119,100
99,120,306
99,122,242
99,123,217
99,124,22
99,126,249
99,127,352
99,128,294
99,129,303
99,130,60
99,131,400
99,135,11
99,136,176
99,139,291
99,140,152
99,142,309
99,143,148
99,144,1
99,152,301
99,155,297
99,158,386
99,159,171
99,163,110
99,167,249
99,168,358
99,169,100
99,170,366
99,174,111
99,176,186
99,177,121
99,178,4
99,181,168
99,183,184
99,185,43
99,189,233
99,194,311
99,197,398
99,200,242
100,1,44
100,4,106
100,6,163
100,7,40
100,8,164
100,12,82
100,16,163
100,17,357
100,18,177
100,19,224
100,22,288
100,23,389
100,24,245
100,26,236
100,27,272
100,28,186
100,30,236
100,31,306
100,32,308
100,33,160
100,35,287
100,37,79
100,39,198
100,40,337
100,42,349
100,43,174
100,46,336
100,48,103
100,49,293
100,53,190
100,55,125
100,58,67
100,59,52
100,62,3
100,63,107
100,65,288
100,66,265
100,67,393
100,68,1
100,69,46
100,70,242
100,71,284
100,73,311
100,74,226
100,75,374
100,77,184
100,78,66
100,79,352
100,80,87
100,82,309
100,84,363
100,90,53
100,91,40
100,93,123
100,96,218
100,97,72
100,98,383
100,103,11
100,104,2
100,105,170
100,107,326
100,108,211
100,109,178
100,111,295
100,114,338
100,115,378
100,116,180
100,117,314
100,120,32
100,123,249
100,125,222
100,126,150
100,128,14
100,129,181
100,130,259
100,137,128
100,139,190
100,140,319
100,145,243
100,147,4
100,151,352
100,153,270
100,155,346
100,156,35
100,158,360
100,160,96
100,161,213
100,164,239
100,166,31
100,167,220
100,174,235
100,175,372
100,176,118
100,177,182
100,180,241
100,181,21
100,184,226
100,186,94
100,187,312
100,195,80
100,196,337
100,197,372
100,198,55
101,1,189
101,2,162
101,4,22
101,5,184
101,7,238
101,8,7
101,10,160
101,13,143
101,14,242
101,15,11
101,16,295
101,17,58
101,18,328
101,20,48
101,22,370
101,24,209
101,27,65
101,28,163
101,32,12
101,33,19
101,34,298
101,36,122
101,39,330
101,40,99
101,41,310
101,42,70
101,44,338
101,45,249
101,46,283
101,49,211
101,51,61
101,53,392
101,55,326
101,59,210
101,62,343
101,63,127
101,68,366
101,69,219
101,72,56
101,73,62
101,74,170
101,76,229
101,77,63
101,78,102
101,80,255
101,81,216
101,82,298
101,83,172
101,89,273
101,93,46
101,94,94
101,95,8
101,98,272
101,99,218
101,102,72
101,103,14
101,105,290
101,106,6
101,109,108
101,110,256
101,111,182
101,114,46
101,117,243
101,119,149
101,122,362
101,123,344
101,124,264
101,125,211
101,126,292
101,129,313
101,131,350
101,141,387
101,142,161
101,143,37
101,145,73
101,146,344
101,147,265
101,149,275
101,155,33
101,157,234
101,158,210
101,159,327
101,163,224
101,164,245
101,171,4
101,174,242
101,175,228
101,177,62
101,178,170
101,179,25
101,185,229
101,187,293
101,189,189
101,191,15
101,193,45
101,194,100
102,1,299
102,2,333
102,6,254
102,7,32
102,8,193
102,10,48
102,11,128
102,15,379
102,17,131
102,18,191
102,19,286
102,21,277
102,23,25
102,24,187
102,25,112
102,26,63
102,29,49
102,30,234
102,31,345
102,33,176
102,35,154
102,37,101
102,38,139
102,39,193
102,40,16
102,42,379
102,47,156
102,48,124
102,49,175
102,50,85
102,53,105
102,54,400
102,55,72
102,59,169
102,63,355
102,66,114
102,69,54
102,70,10
102,71,236
102,72,206
102,77,25
102,78,209
102,79,147
102,80,346
102,82,105
102,83,396
102,84,304
102,85,2
102,86,373
102,87,151
102,91,53
102,94,70
102,95,110
102,96,223
102,98,141
102,99,15
102,101,72
102,103,111
102,105,380
102,106,159
102,108,346
102,112,232
102,113,321
102,114,195
102,116,393
102,117,142
102,120,198
102,130,223
102,131,378
102,138,39
102,139,384
102,140,300
102,143,46
102,144,170
102,145,270
102,147,380
102,149,115
102,150,102
102,153,250
102,156,339
102,160,54
102,162,5
102,165,211
102,168,263
102,171,312
102,172,323
102,178,117
102,179,165
102,180,90
102,181,204
102,186,288
102,188,232
102,194,108
102,198,147
102,199,337
103,1,67
103,2,128
103,4,232
103,5,199
103,6,86
103,7,176
103,9,39
103,10,192
103,15,66
103,16,77
103,17,332
103,18,5
103,21,31
103,23,137
103,24,98
103,27,374
103,28,222
103,29,198
103,30,360
103,31,81
103,32,58
103,34,242
103,36,302
103,38,333
103,39,212
103,41,395
103,44,216
103,45,343
103,46,88
103,47,232
103,48,189
103,50,30
103,53,196
103,54,276
103,55,195
103,56,45
103,64,134
103,68,139
103,70,361
103,73,3
103,75,322
103,76,251
103,77,190
103,78,355
103,81,60
103,83,49
103,86,96
103,87,203
103,90,359
103,91,3
103,93,116
103,94,43
103,95,18
103,96,96
103,97,196
103,98,254
103,100,11
103,101,14
103,102,111
103,104,156
103,105,210
103,106,165
103,107,337
103,108,2
103,109,59
103,110,218
103,111,64
103,112,153
103,113,48
103,116,251
103,118,228
103,121,343
103,122,395
103,127,382
103,130,245
103,132,377
103,133,197
103,134,110
103,135,307
103,138,333
103,141,327
103,142,380
103,143,377
103,144,114
103,145,157
103,146,155
103,148,397
103,153,60
103,154,263
103,156,317
103,161,101
103,162,47
103,164,50
103,166,352
103,168,172
103,169,48
103,170,240
103,173,74
103,176,208
103,177,213
103,179,192
103,180,222
103,185,221
103,186,350
103,189,345
103,194,15
104,1,224
104,2,218
104,3,327
104,6,267
104,7,301
104,9,60
104,11,181
104,12,154
104,13,199
104,14,319
104,15,344
104,17,242
104,18,95
104,19,73
104,20,306
104,22,89
104,25,233
104,28,323
104,30,253
104,35,85
104,36,118
104,37,28
104,38,200
104,40,119
104,41,199
104,42,168
104,43,280
104,44,34
104,45,376
104,47,26
104,48,228
104,49,248
104,51,59
104,55,384
104,57,16
104,59,343
104,62,295
104,65,133
104,66,167
104,68,252
104,70,286
104,71,72
104,77,220
104,78,54
104,80,300
104,81,370
104,83,48
104,85,40
104,86,289
104,87,287
104,89,56
104,90,59
104,92,103
104,93,380
104,95,98
104,97,334
104,100,2
104,103,156
104,105,301
104,106,176
104,107,155
104,110,140
104,111,375
104,112,209
104,113,141
104,114,267
104,117,284
104,118,181
104,119,115
104,120,305
104,122,264
104,123,77
104,124,153
104,129,262
104,130,60
104,131,42
104,133,12
104,137,397
104,138,294
104,141,328
104,143,374
104,144,49
104,146,93
104,147,11
104,150,33
104,151,263
104,152,119
104,154,186
104,155,16
104,156,262
104,162,228
104,163,390
104,164,178
104,168,177
104,170,156
104,171,317
104,172,51
104,175,244
104,177,341
104,179,69
104,180,233
104,182,248
104,188,272
104,190,378
104,191,354
104,194,263
104,196,95
104,199,85
105,3,121
105,5,243
105,6,160
105,8,80
105,9,154
105,10,77
105,12,341
105,15,348
105,16,400
105,17,101
105,18,331
105,19,357
105,22,371
105,24,106
105,25,396
105,26,97
105,28,286
105,30,12
105,31,196
105,35,125
105,36,331
105,39,361
105,41,167
105,42,19
105,43,334
105,44,277
105,45,278
105,46,200
105,50,384
105,53,243
105,54,234
105,55,227
105,56,9
105,57,376
105,58,61
105,59,28
105,60,44
105,61,358
105,63,118
105,64,14
105,66,352
105,67,66
105,71,19
105,72,130
105,75,24
105,76,176
105,78,188
105,81,188
105,82,91
105,84,231
105,86,67
105,87,238
105,89,296
105,91,163
105,94,378
105,96,303
105,97,228
105,99,286
105,100,170
105,101,290
105,102,380
105,103,210
105,104,301
105,107,163
105,110,10
105,113,131
105,114,83
105,116,187
105,118,66
105,119,90
105,122,33
105,124,212
105,125,304
105,128,367
105,129,28
105,130,352
105,131,210
105,134,261
105,136,198
105,140,391
105,144,328
105,147,243
105,150,198
105,153,373
105,157,113
105,161,199
105,162,249
105,169,291
105,171,215
105,174,396
105,175,132
105,176,349
105,180,127
105,182,212
105,183,50
105,190,203
105,194,3
106,2,395
106,3,305
106,5,183
106,6,190
106,9,173
106,11,315
106,13,366
106,15,46
106,17,210
106,18,8
106,19,175
106,21,201
106,22,236
106,24,288
106,25,72
106,26,354
106,27,116
106,29,243
106,30,350
106,31,226
106,32,277
106,33,396
106,34,128
106,35,135
106,36,332
106,38,41
106,39,331
106,42,272
106,43,393
106,44,209
106,45,272
106,46,167
106,50,310
106,54,74
106,57,317
106,61,315
106,62,221
106,64,76
106,66,26
106,67,173
106,68,276
106,70,34
106,71,262
106,73,235
106,76,127
106,77,67
106,81,382
106,83,300
106,85,374
106,87,308
106,88,113
106,93,392
106,95,16
106,96,201
106,98,263
106,99,17
106,101,6
106,102,159
106,103,165
106,104,176
106,107,392
106,108,387
106,110,138
106,111,369
106,113,179
106,114,375
106,115,79
106,117,282
106,118,300
106,120,261
106,122,326
106,123,283
106,125,19
106,127,377
106,130,210
106,131,298
106,132,393
106,134,167
106,135,52
106,139,63
106,143,287
106,144,190
106,147,226
106,148,85
106,149,329
106,150,14
106,152,314
106,156,171
106,157,80
106,158,95
106,160,248
106,161,43
106,162,93
106,166,85
106,168,88
106,170,371
106,175,219
106,178,61
106,179,363
106,181,73
106,183,19
106,184,4
106,188,101
106,189,80
106,191,398
106,195,241
106,197,22
106,198,25
106,199,222
106,200,383
107,1,285
107,2,281
107,4,309
107,6,245
107,7,53
107,9,88
107,10,99
107,12,307
107,13,95
107,14,46
107,17,183
107,18,204
107,20,89
107,21,104
107,23,259
107,24,376
107,25,279
107,28,209
107,30,61
107,32,210
107,34,133
107,36,231
107,37,72
107,39,81
107,40,108
107,44,134
107,47,86
107,49,49
107,51,170
107,53,115
107,55,328
107,56,119
107,58,103
107,59,56
107,60,266
107,61,398
107,64,190
107,67,211
107,68,357
107,70,346
107,71,48
107,72,245
107,73,106
107,76,269
107,78,196
107,79,220
107,81,308
107,83,200
107,86,373
107,88,10
107,91,174
107,93,278
107,95,17
107,96,13
107,97,97
107,98,337
107,100,326
107,103,337
107,104,155
107,105,163
107,106,392
107,108,355
107,109,273
107,110,294
107,112,41
107,113,302
107,116,225
107,117,39
107,119,29
107,120,186
107,125,212
107,126,191
107,129,322
107,130,347
107,133,346
107,135,245
107,138,50
107,139,134
107,142,136
107,144,256
107,146,207
107,147,273
107,149,53
107,152,268
107,153,80
107,155,359
107,159,50
107,167,274
107,168,61
107,169,246
107,171,327
107,172,146
107,174,229
107,178,143
107,182,211
107,186,329
107,191,148
107,193,26
107,195,199
108,1,262
108,2,287
108,3,222
108,5,248
108,7,153
108,9,377
108,11,350
108,13,94
108,14,92
108,16,157
108,17,75
108,19,62
108,20,396
108,21,132
108,22,32
108,27,364
108,30,243
108,34,166
108,35,189
108,36,46
108,37,358
108,38,43
108,39,279
108,40,286
108,41,152
108,42,32
108,45,104
108,47,233
108,50,206
108,52,299
108,54,25
108,56,284
108,57,112
108,58,242
108,59,10
108,60,91
108,61,395
108,62,273
108,64,171
108,65,360
108,66,295
108,67,309
108,68,50
108,73,156
108,75,388
108,76,361
108,78,197
108,79,315
108,81,153
108,86,337
108,89,352
108,90,363
108,94,282
108,95,352
108,96,104
108,100,211
108,102,346
108,103,2
108,106,387
108,107,355
108,110,172
108,113,269
108,114,29
108,115,371
108,118,255
108,119,292
108,121,45
108,122,250
108,125,321
108,126,171
108,127,392
108,128,116
108,130,99
108,131,218
108,132,66
108,133,372
108,134,399
108,136,317
108,138,298
108,140,388
108,141,154
108,142,261
108,148,309
108,149,337
108,152,31
108,154,298
108,156,391
108,158,8
108,161,114
108,167,37
108,172,344
108,175,247
108,176,138
108,177,49
108,179,182
108,180,135
108,183,102
108,188,32
108,193,104
109,1,181
109,3,41
109,5,275
109,8,5
109,14,19
109,17,53
109,18,130
109,19,285
109,21,290
109,22,314
109,24,314
109,25,48
109,28,242
109,30,8
109,32,43
109,33,95
109,36,398
109,38,290
109,39,98
109,40,96
109,41,145
109,44,108
109,46,152
109,47,184
109,48,297
109,50,370
109,51,305
109,53,98
109,54,339
109,55,288
109,56,100
109,61,70
109,67,198
109,68,325
109,72,309
109,74,346
109,77,302
109,78,86
109,79,374
109,80,383
109,81,95
109,82,119
109,83,54
109,86,21
109,88,33
109,89,395
109,91,156
109,93,266
109,94,160
109,95,280
109,96,344
109,97,263
109,99,363
109,100,178
109,101,108
109,103,59
109,107,273
109,110,229
109,111,5
109,115,385
109,119,309
109,120,260
109,126,379
109,128,157
109,133,33
109,135,120
109,136,208
109,138,290
109,144,387
109,145,115
109,146,238
109,147,328
109,151,310
109,152,37
109,153,38
109,155,134
109,156,256
109,158,196
109,162,225
109,163,131
109,165,108
109,166,308
109,169,65
109,171,194
109,173,334
109,174,280
109,175,80
109,177,66
109,178,184
109,180,236
109,181,377
109,185,21
109,186,242
109,187,345
109,189,287
109,191,215
109,192,314
109,193,37
109,197,174
109,199,388
109,200,262
110,1,244
110,2,215
110,3,218
110,4,192
110,5,285
110,7,229
110,8,152
110,9,62
110,11,3
110,13,198
110,15,370
110,17,35
110,24,386
110,29,199
110,31,197
110,34,203
110,35,250
110,40,20
110,41,326
110,45,18
110,48,242
110,49,339
110,50,20
110,51,130
110,52,259
110,53,364
110,54,387
110,55,387
110,56,321
110,57,177
110,58,337
110,62,343
110,63,338
110,65,302
110,66,108
110,67,166
110,68,92
110,69,180
110,70,326
110,71,280
110,72,130
110,75,177
110,76,308
110,77,124
110,80,283
110,84,358
110,85,394
110,87,188
110,89,263
110,91,82
110,92,268
110,95,48
110,96,97
110,97,162
110,101,256
110,103,218
110,104,140
110,105,10
110,106,138
110,107,294
110,108,172
110,109,229
110,111,268
110,112,58
110,114,185
110,117,323
110,118,372
110,119,225
110,121,252
110,122,155
110,124,124
110,125,400
110,129,215
110,130,256
110,132,120
110,134,215
110,139,245
110,141,77
110,143,11
110,147,70
110,148,217
110,149,115
110,150,118
110,155,355
110,156,320
110,158,44
110,159,157
110,163,76
110,165,263
110,168,309
110,169,26
110,171,153
110,175,354
110,179,54
110,185,173
110,191,203
110,194,200
110,195,197
110,197,249
110,199,142
111,1,137
111,3,4
111,9,68
111,11,273
111,12,387
111,14,67
111,15,185
111,16,252
111,17,277
111,18,219
111,20,39
111,21,140
111,22,222
111,25,340
111,27,138
111,29,121
111,31,96
111,33,214
111,34,318
111,36,162
111,40,2
111,41,238
111,42,347
111,43,295
111,44,159
111,45,117
111,46,12
111,48,112
111,52,397
111,53,368
111,55,264
111,58,48
111,60,139
111,62,260
111,63,68
111,67,44
111,68,254
111,69,174
111,73,257
111,74,216
111,75,393
111,76,364
111,79,86
111,80,151
111,82,97
111,83,217
111,84,111
111,86,324
111,87,97
111,92,372
111,96,139
111,98,390
111,99,152
111,100,295
111,101,182
111,103,64
111,104,375
111,106,369
111,109,5
111,110,268
111,112,132
111,116,197
111,117,130
111,118,395
111,119,181
111,122,192
111,125,362
111,126,262
111,127,122
111,130,133
111,135,290
111,139,273
111,140,59
111,141,348
111,142,347
111,144,177
111,145,180
111,148,26
111,150,327
111,152,331
111,155,189
111,158,4
111,164,38
111,169,110
111,170,264
111,171,13
111,172,97
111,175,243
111,178,347
111,184,130
111,185,89
111,186,246
111,188,202
111,193,97
111,196,21
112,2,398
112,3,261
112,5,273
112,6,32
112,7,224
112,8,250
112,9,49
112,12,156
112,14,347
112,16,341
112,17,206
112,19,246
112,21,180
112,22,250
112,23,129
112,24,205
112,28,307
112,29,314
112,31,334
112,32,91
112,33,165
112,34,327
112,36,83
112,37,375
112,38,17
112,39,282
112,42,126
112,44,349
112,46,10
112,47,221
112,50,338
112,52,151
112,58,339
112,65,154
112,67,304
112,69,95
112,71,156
112,72,209
112,73,245
112,79,189
112,80,16
112,81,361
112,82,163
112,83,20
112,84,386
112,85,4
112,88,361
112,91,264
112,92,197
112,93,97
112,95,136
112,96,181
112,99,343
112,102,232
112,103,153
112,104,209
112,107,41
112,110,58
112,111,132
112,113,287
112,114,378
112,117,375
112,119,246
112,120,201
112,121,1
112,122,26
112,123,52
112,127,267
112,128,287
112,129,122
112,130,134
112,134,2
112,137,361
112,138,41
112,139,21
112,140,392
112,142,269
112,143,113
112,144,245
112,146,149
112,148,372
112,151,104
112,155,206
112,156,35
112,157,397
112,159,63
112,160,96
112,162,36
112,164,120
112,166,31
112,167,298
112,170,76
112,174,76
112,179,349
112,184,282
112,186,82
112,187,257
112,189,24
112,191,225
112,198,96
112,199,242
113,1,272
113,2,11
113,3,28
113,5,372
113,6,222
113,7,337
113,8,210
113,9,289
113,11,26
113,15,382
113,19,133
113,21,344
113,22,72
113,23,308
113,24,43
113,25,224
113,28,271
113,30,145
113,33,335
113,34,74
113,35,260
113,37,25
113,38,343
113,42,47
113,44,261
113,45,224
113,46,326
113,49,286
113,51,299
113,52,43
113,55,358
113,57,186
113,60,193
113,61,359
113,62,2
113,65,69
113,66,179
113,67,225
113,68,297
113,69,263
113,70,239
113,78,109
113,79,156
113,81,244
113,85,101
113,87,221
113,91,217
113,93,34
113,96,399
113,102,321
113,103,48
113,104,141
113,105,131
113,106,179
113,107,302
113,108,269
113,112,287
113,114,15
113,115,292
113,116,132
113,118,31
113,119,277
113,120,111
113,121,178
113,125,208
113,128,230
113,132,44
113,134,259
113,135,302
113,139,223
113,141,297
113,150,91
113,155,13
113,158,242
113,160,11
113,165,323
113,167,300
113,170,347
113,172,148
113,173,117
113,175,224
113,179,19
113,187,362
113,189,79
113,192,386
113,196,218
113,197,74
113,199,195
113,200,141
114,1,310
114,6,273
114,11,194
114,12,59
114,17,199
114,19,73
114,20,347
114,21,148
114,24,306
114,26,45
114,28,172
114,32,12
114,33,261
114,34,322
114,35,135
114,39,242
114,40,60
114,41,273
114,42,80
114,44,154
114,46,182
114,49,280
114,50,348
114,53,214
114,56,318
114,57,127
114,58,37
114,59,263
114,60,326
114,61,81
114,62,63
114,63,147
114,64,154
114,65,102
114,66,156
114,69,335
114,74,265
114,76,103
114,77,215
114,78,74
114,79,110
114,80,20
114,81,32
114,85,102
114,86,275
114,88,44
114,90,364
114,91,374
114,92,228
114,93,106
114,95,247
114,97,1
114,98,326
114,100,338
114,101,46
114,102,195
114,104,267
114,105,83
114,106,375
114,108,29
114,110,185
114,112,378
114,113,15
114,118,337
114,119,186
114,120,295
114,122,180
114,123,397
114,125,10
114,127,187
114,129,129
114,131,21
114,133,142
114,139,255
114,144,176
114,147,214
114,148,225
114,149,14
114,150,362
114,151,234
114,152,191
114,155,269
114,157,400
114,159,119
114,161,295
114,162,283
114,163,200
114,165,63
114,171,374
114,176,12
114,178,166
114,181,351
114,185,317
114,187,331
114,188,38
114,190,85
114,194,300
114,198,110
114,200,281
115,2,293
115,7,100
115,8,141
115,9,84
115,11,59
115,13,305
115,15,313
115,16,247
115,18,55
115,20,358
115,21,272
115,22,230
115,26,29
115,27,232
115,30,99
115,31,280
115,32,21
115,33,302
115,35,18
115,37,100
115,39,259
115,40,44
115,42,308
115,46,80
115,49,326
115,50,290
115,51,243
115,52,212
115,53,330
115,55,177
115,56,70
115,57,261
115,62,177
115,63,127
115,64,212
115,65,82
115,66,369
115,68,54
115,69,295
115,70,297
115,72,384
115,73,259
115,75,210
115,76,81
115,77,164
115,78,320
115,81,185
115,83,65
115,86,258
115,87,387
115,89,112
115,92,160
115,93,35
115,95,41
115,96,148
115,99,19
115,100,378
115,106,79
115,108,371
115,109,385
115,113,292
115,116,233
115,117,214
115,123,73
115,127,100
115,128,283
115,130,82
115,132,45
115,133,188
115,134,249
115,137,352
115,140,79
115,143,314
115,145,41
115,146,32
115,149,236
115,150,62
115,152,331
115,153,33
115,156,380
115,157,136
115,159,165
115,162,331
115,166,9
115,167,85
115,168,1
115,169,340
115,172,196
115,173,355
115,174,357
115,184,232
115,188,23
115,189,313
115,191,394
115,196,320
115,197,13
115,199,204
116,5,82
116,6,327
116,8,103
116,9,17
116,10,174
116,16,137
116,18,361
116,20,360
116,21,265
116,23,355
116,25,356
116,29,368
116,35,301
116,38,48
116,39,314
116,40,316
116,41,290
116,42,338
116,44,305
116,45,212
116,50,3
116,55,231
116,56,240
116,57,115
116,58,130
116,60,205
116,62,126
116,64,281
116,65,379
116,67,268
116,69,153
116,70,119
116,72,208
116,73,239
116,74,26
116,76,41
116,77,169
116,78,314
116,79,92
116,80,235
116,82,304
116,83,10
116,84,366
116,85,322
116,86,396
116,89,116
116,90,251
116,91,217
116,93,267
116,94,287
116,97,297
116,98,110
116,99,68
116,100,180
116,102,393
116,103,251
116,105,187
116,107,225
116,111,197
116,113,132
116,115,233
116,117,224
116,118,295
116,120,53
116,121,120
116,123,29
116,124,33
116,127,399
116,130,85
116,131,30
116,132,294
116,133,156
116,134,251
116,135,136
116,138,317
116,140,29
116,141,186
116,144,19
116,145,140
116,146,381
116,147,328
116,148,47
116,151,168
116,155,252
116,157,71
116,160,112
116,161,73
116,166,392
116,168,108
116,172,355
116,175,376
116,176,290
116,178,161
116,179,334
116,181,367
116,184,379
116,190,349
116,191,44
117,1,111
117,3,387
117,4,322
117,5,152
117,6,314
117,7,54
117,8,124
117,12,13
117,14,101
117,18,212
117,20,231
117,21,193
117,22,42
117,23,317
117,24,18
117,26,170
117,27,184
117,28,194
117,29,234
117,30,208
117,31,102
117,34,149
117,36,79
117,37,130
117,39,16
117,41,364
117,44,301
117,47,94
117,57,199
117,60,138
117,63,198
117,64,381
117,65,244
117,68,306
117,73,141
117,76,207
117,77,345
117,78,332
117,79,102
117,80,176
117,85,387
117,86,84
117,87,231
117,88,348
117,89,239
117,92,105
117,95,342
117,97,94
117,100,314
117,101,243
117,102,142
117,104,284
117,106,282
117,107,39
117,110,323
117,111,130
117,112,375
117,115,214
117,116,224
117,118,196
117,120,231
117,121,69
117,123,281
117,125,93
117,126,16
117,127,395
117,128,245
117,130,315
117,131,259
117,132,158
117,134,225
117,135,43
117,136,366
117,142,142
117,145,184
117,150,170
117,151,227
117,153,142
117,155,88
117,156,145
117,157,162
117,158,71
117,161,50
117,162,275
117,164,145
117,165,107
117,166,309
117,167,146
117,170,134
117,174,28
117,177,102
117,178,238
117,183,41
117,184,251
117,185,359
117,188,325
117,192,10
117,193,30
117,197,42
117,198,399
117,199,124
117,200,217
118,2,147
118,3,114
118,5,273
118,9,177
118,12,316
118,14,225
118,16,321
118,19,46
