source,target,weight
92,80,70
92,83,203
92,85,314
92,100,23
92,103,118
92,104,39
92,107,324
92,109,307
92,114,44
92,115,374
92,118,106
92,122,239
92,123,317
92,125,275
92,128,7
92,131,304
92,140,34
92,143,184
92,157,84
92,169,302
92,172,223
92,173,61
92,176,272
92,178,283
92,185,356
92,188,317
92,191,101
92,195,54
92,198,18
93,2,230
93,5,235
93,8,202
93,16,75
93,19,59
93,22,388
93,26,189
93,29,297
93,30,106
93,38,113
93,44,303
93,50,359
93,51,107
93,54,93
93,58,85
93,66,24
93,67,377
93,71,85
93,74,278
93,76,389
93,80,162
93,82,174
93,84,4
93,90,384
93,95,96
93,96,48
93,97,195
93,98,201
93,100,111
93,106,268
93,107,329
93,108,131
93,110,62
93,123,384
93,124,197
93,130,114
93,135,173
93,137,273
93,143,112
93,145,3
93,148,67
93,157,232
93,165,364
93,170,227
93,172,115
93,179,150
93,180,77
93,187,194
93,193,356
93,196,151
93,198,157
94,9,111
94,14,152
94,15,219
94,17,322
94,24,194
94,29,246
94,30,265
94,36,244
94,39,103
94,44,122
94,48,235
94,49,254
94,52,274
94,54,361
94,57,281
94,60,209
94,61,121
94,63,119
94,68,8
94,69,354
94,79,77
94,80,372
94,84,149
94,91,329
94,92,334
94,93,139
94,99,335
94,100,35
94,106,289
94,108,92
94,116,213
94,122,278
94,125,44
94,128,374
94,134,384
94,135,353
94,136,396
94,143,321
94,144,264
94,147,153
94,149,211
94,152,90
94,159,243
94,161,325
94,163,166
94,165,97
94,166,310
94,178,304
94,185,51
94,190,248
94,193,377
95,9,289
95,11,263
95,13,203
95,16,293
95,17,325
95,18,134
95,26,367
95,28,325
95,30,215
95,36,15
95,37,12
95,40,137
95,44,71
95,48,112
95,51,312
95,52,177
95,61,356
95,65,221
95,73,33
95,79,235
95,82,400
95,86,84
95,88,8
95,90,5
95,91,91
95,96,310
95,97,191
95,100,137
95,101,63
95,111,257
95,115,151
95,124,360
95,127,13
95,129,20
95,136,329
95,150,183
95,151,40
95,162,255
95,163,324
95,164,64
95,166,241
95,168,279
95,169,139
95,171,105
95,176,156
95,182,370
95,183,117
95,188,267
95,189,235
95,192,362
95,194,156
96,4,20
96,6,340
96,24,333
96,27,71
96,30,234
96,31,398
96,34,256
96,35,201
96,41,10
96,46,400
96,47,199
96,49,169
96,50,221
96,54,8
96,58,157
96,63,83
96,65,167
96,71,75
96,73,190
96,77,276
96,84,206
96,87,95
96,90,46
96,94,127
96,99,118
96,104,119
96,114,110
96,115,277
96,118,300
96,120,94
96,121,204
96,124,126
96,139,160
96,140,183
96,145,306
96,149,157
96,153,16
96,157,242
96,163,303
96,172,65
96,173,258
96,174,82
96,175,198
96,178,330
96,179,76
96,187,112
96,193,49
96,197,104
96,198,369
96,199,225
96,200,296
97,3,353
97,5,237
97,6,242
97,11,370
97,15,162
97,18,317
97,24,312
97,26,59
97,27,49
97,38,255
97,40,84
97,50,297
97,51,336
97,54,285
97,57,131
97,63,240
97,71,319
97,72,294
97,86,181
97,88,118
97,90,41
97,92,19
97,95,347
97,107,37
97,109,202
97,113,47
97,115,259
97,117,29
97,119,392
97,121,197
97,127,326
97,136,22
97,138,148
97,140,100
97,143,142
97,146,23
97,147,127
97,148,14
97,150,197
97,151,122
97,154,289
97,156,259
97,163,120
97,178,336
97,181,256
97,183,37
97,189,243
97,192,254
97,195,347
97,196,397
97,198,222
98,6,202
98,8,146
98,11,307
98,18,135
98,19,92
98,20,176
98,22,114
98,24,144
98,31,356
98,34,101
98,35,398
98,40,357
98,41,185
98,45,247
98,48,176
98,50,305
98,54,167
98,61,188
98,66,171
98,69,11
98,70,180
98,73,234
98,76,201
98,77,1
98,87,4
98,91,12
98,92,81
98,93,57
98,97,396
98,100,81
98,104,164
98,107,121
98,109,185
98,116,180
98,119,359
98,122,279
98,124,240
98,125,361
98,126,389
98,127,26
98,134,166
98,138,381
98,150,67
98,156,267
98,170,261
98,171,176
98,181,98
98,186,120
98,191,164
98,192,266
98,195,1
99,6,108
99,7,300
99,10,56
99,15,181
99,18,335
99,20,172
99,25,192
99,27,167
99,29,358
99,30,275
99,33,91
99,40,17
99,45,141
99,54,311
99,57,197
99,58,47
99,62,53
99,63,36
99,65,388
99,66,360
99,67,259
99,68,204
99,71,62
99,72,224
99,76,104
99,77,390
99,82,323
99,86,345
99,104,120
99,110,108
99,116,66
99,125,4
99,126,23
99,129,189
99,135,174
99,136,49
99,142,185
99,147,353
99,151,383
99,153,351
99,155,11
99,159,279
99,162,131
99,164,257
99,170,34
99,173,209
99,176,270
99,177,124
99,181,118
99,185,244
99,195,28
100,2,161
100,5,127
100,14,250
100,17,239
100,18,179
100,25,384
100,27,307
100,29,239
100,30,215
100,31,96
100,42,53
100,50,281
100,59,225
100,66,231
100,69,251
100,78,240
100,81,151
100,87,213
100,91,120
100,92,189
100,94,159
100,97,143
100,105,37
100,110,54
100,116,183
100,125,180
100,128,177
100,130,105
100,137,395
100,140,20
100,145,217
100,151,399
100,153,209
100,155,169
100,156,390
100,157,94
100,160,204
100,162,111
100,164,189
100,167,203
100,169,327
100,170,288
100,171,283
100,172,294
100,176,268
100,177,284
100,181,353
100,182,186
100,183,19
100,187,280
100,195,197
101,2,121
101,8,175
101,13,304
101,15,8
101,21,138
101,22,310
101,37,46
101,39,278
101,44,19
101,46,55
101,47,214
101,50,101
101,64,346
101,67,174
101,68,200
101,72,110
101,73,313
101,79,35
101,80,303
101,84,256
101,89,196
101,91,90
101,95,190
101,103,231
101,107,77
101,111,14
101,114,29
101,118,325
101,128,368
101,129,292
101,132,106
101,135,112
101,139,166
101,144,334
101,146,257
101,148,299
101,152,237
101,156,12
101,157,257
101,163,194
101,164,303
101,166,241
101,167,66
101,168,316
101,169,310
101,173,271
101,175,400
101,183,166
101,186,118
101,192,57
101,194,108
102,4,30
102,11,298
102,13,330
102,14,280
102,15,367
102,17,200
102,18,160
102,26,94
102,27,133
102,30,81
102,35,211
102,41,112
102,42,280
102,46,12
102,47,28
102,48,55
102,56,219
102,59,79
102,60,100
102,68,212
102,71,376
102,72,60
102,75,39
102,78,31
102,80,93
102,84,315
102,85,372
102,88,60
102,98,15
102,100,70
102,101,139
102,103,186
102,120,234
102,128,279
102,130,9
102,131,200
102,136,397
102,138,67
102,143,106
102,145,370
102,148,326
102,155,380
102,160,140
102,165,19
102,166,132
102,167,208
102,173,323
102,177,1
102,184,242
102,187,337
102,197,357
103,1,134
103,10,276
103,13,47
103,19,168
103,21,269
103,22,387
103,27,178
103,30,242
103,31,272
103,42,252
103,43,28
103,50,247
103,51,60
103,53,239
103,57,247
103,59,176
103,64,296
103,69,19
103,81,256
103,83,136
103,86,372
103,93,189
103,98,281
103,102,26
103,107,187
103,108,173
103,109,196
103,113,48
103,118,323
103,119,86
103,121,287
103,129,196
103,131,152
103,132,365
103,136,149
103,142,300
103,143,387
103,144,95
103,145,321
103,153,304
103,154,104
103,164,51
103,167,149
103,168,158
103,169,54
103,170,322
103,178,62
103,179,65
103,187,328
103,189,46
103,199,238
104,4,305
104,8,299
104,13,299
104,14,118
104,15,373
104,16,68
104,25,387
104,26,63
104,30,135
104,31,353
104,32,6
104,36,31
104,37,392
104,40,42
104,49,296
104,54,197
104,55,44
104,58,1
104,67,98
104,71,237
104,72,8
104,74,357
104,75,324
104,90,315
104,102,326
104,103,235
104,108,10
104,109,26
104,110,177
104,114,343
104,120,397
104,129,8
104,132,174
104,134,130
104,135,56
104,137,11
104,145,174
104,146,346
104,147,201
104,148,372
104,150,80
104,154,85
104,155,285
104,156,353
104,160,3
104,163,388
104,180,24
104,181,398
104,185,201
104,190,11
104,200,387
105,13,134
105,18,208
105,19,344
105,20,298
105,24,311
105,28,301
105,29,101
105,30,390
105,33,72
105,37,259
105,41,219
105,46,389
105,51,245
105,56,13
105,58,290
105,62,124
105,66,264
105,70,246
105,71,301
105,73,133
105,75,393
105,85,138
105,102,247
105,103,172
105,108,384
105,112,63
105,113,268
105,116,38
105,118,359
105,123,7
105,126,296
105,127,252
105,128,88
105,135,132
105,137,278
105,141,63
105,145,23
105,147,1
105,152,187
105,153,223
105,157,135
105,158,53
105,159,100
105,164,55
105,173,82
105,175,374
105,178,104
105,183,273
105,193,390
105,194,162
105,198,394
106,6,119
106,11,234
106,15,379
106,24,276
106,29,187
106,31,350
106,44,55
106,45,21
106,47,117
106,49,75
106,53,29
106,55,48
106,65,81
106,67,39
106,70,155
106,76,305
106,82,98
106,85,317
106,97,382
106,98,385
106,100,18
106,101,264
106,103,268
106,108,264
106,109,39
106,110,52
106,112,92
106,116,36
106,126,217
106,132,24
106,134,8
106,137,15
106,139,198
106,145,142
106,150,14
106,155,356
106,160,135
106,161,221
106,162,56
106,164,372
106,167,186
106,169,177
106,170,176
106,176,240
106,178,254
106,179,382
106,182,256
106,183,284
106,184,166
106,189,160
106,192,369
107,3,125
107,4,386
107,18,306
107,23,343
107,25,116
107,29,295
107,32,22
107,39,63
107,41,337
107,43,304
107,46,396
107,49,278
107,53,325
107,59,260
107,60,352
107,61,341
107,65,377
107,66,391
107,70,115
107,71,106
107,74,366
107,76,97
107,79,25
107,81,12
107,95,349
107,98,251
107,99,364
107,103,134
107,112,60
107,118,307
107,120,304
107,129,135
107,130,230
107,134,152
107,138,23
107,142,226
107,143,184
107,149,62
107,152,134
107,160,354
107,162,29
107,163,382
107,166,134
107,175,154
107,178,242
107,180,1
107,187,78
107,189,222
107,192,125
107,194,199
107,199,317
108,4,380
108,10,399
108,13,186
108,14,193
108,21,359
108,23,264
108,24,34
108,28,198
108,29,92
108,31,123
108,32,194
108,33,318
108,34,390
108,35,249
108,36,28
108,39,28
108,46,303
108,55,205
108,66,114
108,68,232
108,72,100
108,74,194
108,76,298
108,81,76
108,83,161
108,90,150
108,91,316
108,105,15
108,110,212
108,113,295
108,117,35
108,125,242
108,128,400
108,130,143
108,132,135
108,137,49
108,139,19
108,147,53
108,152,294
108,155,291
108,156,209
108,168,260
108,170,342
108,171,147
108,177,397
108,181,279
108,188,41
108,190,34
108,193,337
108,194,124
108,195,102
109,5,265
109,14,152
109,15,370
109,16,87
109,19,130
109,23,264
109,34,295
109,39,219
109,42,31
109,46,35
109,50,26
109,52,58
109,59,37
109,65,69
109,66,299
109,71,158
109,72,315
109,77,58
109,79,344
109,82,104
109,85,159
109,92,97
109,108,268
109,112,170
109,119,111
109,123,186
109,124,23
109,134,229
109,144,65
109,150,344
109,151,106
109,153,266
109,157,119
109,160,373
109,163,26
109,165,311
109,166,140
109,168,361
109,169,134
109,172,142
109,173,190
109,174,264
109,180,361
109,181,160
109,184,186
109,187,118
109,188,281
109,192,357
109,196,232
109,197,5
109,200,398
110,8,20
110,9,141
110,10,277
110,16,58
110,23,338
110,27,229
110,28,232
110,32,290
110,35,322
110,37,255
110,38,38
110,51,159
110,54,353
110,57,381
110,58,239
110,61,301
110,64,116
110,68,378
110,71,309
110,72,191
110,73,291
110,81,37
110,83,359
110,89,227
110,90,194
110,91,53
110,100,254
110,105,241
110,106,10
110,108,149
110,118,29
110,119,44
110,120,356
110,123,115
110,127,369
110,128,147
110,129,369
110,155,350
110,162,285
110,164,197
110,168,338
110,170,332
110,172,362
110,174,210
110,177,304
110,179,43
110,180,179
110,187,299
110,188,22
110,190,220
110,197,95
111,12,46
111,14,145
111,17,185
111,19,64
111,22,364
111,26,134
111,30,183
111,33,184
111,35,102
111,37,349
111,51,303
111,52,386
111,56,8
111,60,143
111,62,66
111,64,258
111,67,189
111,70,382
111,71,56
111,80,338
111,83,67
111,85,281
111,87,251
111,93,191
111,98,366
111,100,58
111,108,207
111,112,69
111,113,16
111,115,132
111,119,336
111,120,119
111,121,129
111,129,202
111,137,176
111,138,362
111,140,384
111,142,139
111,146,88
111,148,291
111,155,74
111,158,65
111,159,278
111,160,144
111,175,309
111,176,174
111,179,355
111,183,154
111,185,279
111,187,82
111,193,194
112,5,340
112,9,301
112,11,256
112,14,280
112,17,9
112,22,110
112,23,246
112,24,386
112,25,113
112,28,114
112,32,298
112,33,393
112,34,338
112,35,115
112,38,198
112,39,393
112,44,50
112,47,262
112,63,74
112,65,317
112,76,36
112,80,31
112,84,30
112,88,19
112,92,93
112,93,166
112,100,55
112,101,63
112,102,57
112,105,242
112,107,38
112,108,395
112,114,223
112,117,11
112,118,245
112,123,54
112,125,269
112,127,200
112,128,188
112,134,283
112,142,111
112,152,81
112,153,89
112,159,213
112,168,395
112,171,230
112,179,137
112,185,321
112,191,82
112,197,206
112,200,147
113,2,104
113,4,199
113,13,276
113,17,3
113,24,162
113,31,81
113,34,324
113,36,319
113,41,109
113,42,158
113,63,62
113,65,53
113,66,10
113,71,251
113,73,178
113,74,92
113,80,204
113,82,98
113,93,283
113,98,59
113,100,49
113,106,240
113,107,258
113,108,135
113,111,28
113,115,7
113,118,159
113,119,235
113,120,378
113,123,309
113,138,47
113,143,262
113,144,223
113,145,106
113,150,107
113,155,44
113,157,266
113,160,254
113,169,268
113,170,330
113,174,280
113,175,352
113,178,299
113,189,91
113,190,187
113,192,94
113,193,147
113,194,348
113,195,61
113,198,369
113,199,30
114,4,93
114,12,82
114,14,66
114,15,31
114,16,4
114,26,267
114,28,356
114,29,151
114,31,24
114,32,189
114,35,317
114,47,142
114,50,219
114,59,319
114,61,221
114,67,57
114,69,114
114,70,311
114,71,75
114,75,388
114,79,350
114,83,154
114,96,160
114,97,168
114,103,90
114,106,12
114,115,87
114,116,214
114,117,274
114,120,361
114,127,20
114,129,391
114,130,2
114,133,4
114,135,5
114,137,97
114,139,100
114,141,111
114,142,163
114,143,343
114,146,328
114,149,260
114,152,322
114,157,179
114,176,168
114,177,350
114,178,379
114,179,187
114,189,255
114,190,258
114,197,277
115,3,236
115,4,146
115,13,32
115,15,20
115,19,316
115,27,197
115,29,62
115,31,356
115,36,252
115,44,79
115,55,34
115,59,221
115,64,250
115,65,94
115,66,128
115,71,151
115,76,371
115,77,94
115,85,147
115,86,19
115,92,129
115,94,316
115,96,67
115,98,96
115,101,157
115,102,360
115,106,107
115,107,120
115,111,123
115,117,239
115,120,167
115,123,381
115,128,256
115,131,72
115,134,114
115,135,13
115,138,147
115,139,256
115,143,189
115,145,116
115,147,187
115,160,342
115,166,330
115,168,326
115,171,245
115,174,321
115,175,241
115,177,217
115,186,350
115,188,82
115,190,32
116,2,155
116,6,36
116,10,125
116,14,141
116,24,256
116,25,360
116,29,347
116,31,388
116,33,147
116,34,313
116,37,132
116,39,96
116,46,213
116,54,332
116,69,177
116,74,326
116,76,175
116,79,90
116,82,398
116,84,290
116,89,53
116,93,279
116,97,251
116,98,261
116,105,292
116,107,388
116,111,69
116,118,118
116,123,365
116,126,162
116,130,335
116,139,234
116,140,195
116,142,77
116,143,170
116,144,290
116,148,51
116,150,276
116,155,223
116,157,246
116,164,339
116,167,119
116,171,48
116,172,362
116,175,343
116,182,185
116,185,240
116,186,357
116,188,292
116,189,115
116,192,266
117,4,269
117,6,193
117,7,319
117,20,115
117,23,175
117,24,93
117,30,65
117,37,15
117,39,214
117,42,336
117,44,389
117,45,95
117,61,248
117,63,209
117,74,169
117,80,398
117,81,129
117,83,29
117,85,251
117,86,110
117,87,173
117,93,302
117,96,85
117,106,217
117,108,142
117,109,122
117,110,332
117,111,239
117,119,282
117,127,132
117,129,47
117,133,293
117,136,158
117,137,209
117,139,215
117,142,171
117,145,343
117,146,167
117,148,185
117,149,323
117,157,377
117,162,79
117,165,193
117,168,271
117,169,319
117,173,329
117,176,34
117,183,243
117,185,235
117,191,259
117,192,214
118,1,35
118,14,171
118,15,97
118,20,313
118,23,162
118,24,379
118,28,26
118,30,48
118,35,321
118,36,135
118,38,210
118,43,290
118,45,158
118,54,274
118,55,198
118,56,177
118,57,195
118,58,396
118,68,139
118,71,131
118,74,171
118,79,91
118,83,301
118,86,266
118,87,12
118,88,203
118,89,189
118,90,273
118,98,9
118,99,257
118,109,387
118,115,386
118,123,126
118,124,22
118,136,211
118,140,109
118,145,24
118,149,111
118,152,94
118,155,280
118,156,138
118,160,71
118,161,198
118,162,230
118,165,69
118,172,141
118,175,112
118,181,49
118,192,29
118,197,191
118,200,127
119,1,318
119,4,90
119,5,184
119,9,164
119,16,239
119,17,168
119,19,32
119,22,73
119,24,108
119,26,90
119,28,334
119,34,108
119,36,13
119,41,267
119,43,102
119,44,143
119,59,267
119,60,287
119,63,207
119,67,26
119,69,210
119,74,32
119,82,113
119,89,293
119,90,263
119,92,112
119,93,372
119,95,17
119,97,4
119,104,323
119,105,256
119,106,16
119,107,272
119,116,42
119,121,187
119,122,227
119,123,363
119,136,256
119,139,326
119,146,123
119,163,384
119,166,59
119,167,159
119,169,96
119,170,372
119,178,80
119,185,201
119,187,98
119,194,28
119,195,225
119,196,80
120,1,324
120,4,346
120,5,332
120,6,117
120,12,128
120,13,367
120,15,196
120,17,384
120,22,25
120,24,261
120,33,374
120,34,384
120,40,17
120,58,240
120,68,21
120,70,300
120,80,323
120,83,132
120,90,230
120,95,176
120,97,150
120,101,131
120,108,48
120,109,157
120,111,299
120,116,32
120,117,274
120,118,40
120,122,158
120,130,170
120,132,387
120,133,320
120,134,80
120,139,265
120,144,125
120,154,160
120,156,114
120,158,228
120,161,369
120,162,369
120,169,224
120,171,309
120,177,4
120,179,157
120,181,110
120,182,351
120,184,306
120,186,102
120,192,221
120,194,251
120,197,5
121,1,136
121,4,118
121,6,339
121,8,259
121,9,73
121,16,160
121,17,131
121,18,20
121,23,8
121,27,132
121,29,209
121,30,341
121,44,42
121,47,320
121,51,53
121,52,142
121,58,364
121,62,61
121,66,374
121,67,300
121,68,20
121,76,348
121,77,107
121,79,62
121,82,244
121,83,104
121,95,97
121,101,368
121,105,359
121,115,33
121,127,338
121,128,281
121,134,385
121,136,32
121,138,128
121,139,257
121,143,332
121,145,376
121,146,314
121,148,318
121,154,106
121,156,163
121,157,383
121,158,72
121,161,157
121,168,265
121,183,267
121,192,289
121,196,49
121,198,16
121,199,373
122,4,218
122,18,196
122,26,137
122,27,343
122,30,151
122,32,37
122,36,159
122,43,138
122,56,342
122,61,65
122,68,87
122,70,293
122,77,212
122,78,289
122,82,390
122,86,254
122,88,106
122,91,92
122,97,90
122,98,15
122,99,390
122,101,53
122,102,262
122,103,307
122,105,331
122,107,104
122,110,2
122,112,301
122,114,176
122,116,102
122,118,20
122,121,221
122,130,61
122,134,174
122,135,395
122,137,389
122,141,241
122,145,361
122,159,335
122,161,292
122,169,201
122,172,335
122,174,394
122,175,354
122,176,336
122,177,257
122,187,79
122,195,179
122,196,351
122,197,19
122,198,223
123,4,320
123,7,294
123,10,372
123,11,360
123,14,190
123,16,330
123,18,249
123,20,336
123,23,84
123,28,214
123,36,51
123,37,320
123,39,340
123,42,381
123,47,8
123,50,244
123,63,305
123,64,136
123,65,291
123,71,110
123,72,280
123,75,291
123,76,262
123,78,32
123,79,275
123,85,30
123,95,196
123,102,78
123,107,341
123,110,264
123,114,249
123,115,63
123,116,72
123,124,28
123,131,357
123,134,343
123,137,373
123,144,321
123,150,121
123,154,69
123,155,284
123,157,123
123,158,209
123,161,162
123,163,396
123,165,231
123,167,314
123,168,213
123,184,337
123,190,262
123,194,376
124,8,366
124,9,80
124,12,176
124,18,30
124,19,130
124,20,165
124,27,381
124,35,339
124,39,128
124,40,232
124,41,177
124,48,212
124,54,158
124,56,369
124,57,112
124,64,141
124,65,289
124,72,7
124,76,252
124,77,327
124,80,138
124,84,233
124,86,352
124,87,29
124,96,13
124,97,44
124,99,370
124,100,297
124,103,172
124,116,259
124,119,95
124,120,346
124,122,286
124,128,94
124,131,382
124,134,255
124,136,239
124,141,271
124,146,239
124,147,385
124,149,396
124,154,375
124,156,382
124,165,340
124,172,80
124,181,21
124,183,274
124,188,29
124,192,212
124,197,37
124,198,111
125,6,233
125,8,313
125,12,255
125,16,6
125,21,135
125,23,143
125,36,216
125,37,92
125,38,95
125,42,34
125,43,152
125,50,165
125,53,279
125,54,334
125,55,313
125,58,54
125,64,288
125,68,376
125,69,252
125,73,326
125,77,172
125,78,57
125,88,250
125,92,231
125,95,100
125,96,366
125,98,329
125,111,343
125,115,39
125,117,265
125,120,103
125,128,215
125,130,272
125,143,159
125,146,349
125,149,260
125,153,177
125,156,324
125,157,243
125,158,16
125,160,204
125,163,150
125,164,153
125,165,274
125,173,251
125,182,311
125,189,279
125,192,279
125,193,179
125,197,314
125,200,238
126,13,39
126,15,74
126,18,185
126,24,139
126,27,389
126,28,165
126,31,313
126,33,170
126,40,104
126,42,238
126,43,31
126,47,205
126,50,302
126,51,268
126,54,104
126,56,95
126,58,189
126,65,66
126,67,342
126,80,8
126,84,243
126,86,166
126,90,149
126,92,168
126,96,189
126,100,145
126,101,333
126,107,55
126,115,342
126,117,189
126,120,400
126,122,201
126,129,364
126,130,305
126,133,326
126,135,226
126,143,137
126,144,160
126,147,5
126,149,371
126,152,185
126,154,190
126,155,380
126,156,108
126,161,96
126,162,96
126,169,287
126,173,14
126,175,25
126,184,80
126,188,364
127,2,387
127,11,146
127,13,344
127,18,188
127,26,193
127,27,13
127,38,132
127,43,210
127,44,332
127,46,229
127,47,125
127,52,325
127,58,133
127,59,258
127,65,70
127,68,335
127,73,75
127,75,262
127,78,316
127,81,43
127,89,394
127,91,279
127,94,215
127,96,61
127,98,296
127,99,221
127,100,386
127,101,47
127,103,189
127,108,360
127,119,383
127,123,233
127,129,85
127,131,58
127,132,110
127,146,40
127,147,361
127,148,209
127,163,348
127,169,131
127,170,140
127,173,77
127,176,54
127,179,236
127,184,147
127,185,289
127,186,331
127,189,65
127,190,273
127,192,30
127,200,88
128,3,64
128,14,46
128,16,182
128,19,302
128,21,285
128,22,230
128,24,276
128,26,202
128,30,356
128,43,241
128,45,391
128,51,55
128,52,131
128,53,389
128,59,379
128,62,181
128,69,224
128,74,97
128,77,309
128,80,46
128,82,117
128,93,183
128,95,208
128,102,11
128,109,152
128,113,87
128,116,124
128,117,331
128,123,247
128,127,70
128,130,167
128,140,184
128,143,348
128,144,119
128,147,94
128,148,117
128,151,305
128,153,105
128,154,372
128,157,48
128,159,231
128,165,322
128,173,322
128,175,86
128,176,285
128,177,71
128,182,306
128,183,379
128,187,241
128,198,238
128,200,362
129,8,208
129,10,165
129,14,369
129,15,218
129,18,134
129,20,376
129,26,360
129,30,301
129,32,155
129,36,44
129,40,169
129,43,151
129,54,269
129,62,80
129,74,158
129,75,42
129,86,243
129,87,244
129,94,127
129,96,119
129,101,51
129,106,209
129,108,29
129,112,41
129,113,160
129,114,144
129,115,129
129,118,356
129,120,326
129,127,167
129,130,195
129,140,283
129,146,320
129,147,315
129,150,30
129,151,20
129,154,244
129,158,294
129,159,210
129,161,214
129,164,259
129,170,318
129,178,307
129,180,318
129,182,195
129,186,158
129,189,213
129,192,101
129,194,263
129,195,41
129,200,154
130,8,36
130,9,57
130,10,158
130,11,87
130,17,195
130,18,288
130,28,336
130,31,238
130,34,144
130,38,369
130,40,281
130,43,59
130,46,299
130,47,8
130,49,230
130,50,103
130,51,298
130,54,32
130,59,86
130,60,129
130,62,181
130,68,109
130,71,17
130,84,64
130,86,328
130,97,355
130,102,9
130,109,102
130,111,289
130,112,173
130,114,163
130,116,352
130,117,175
130,124,48
130,129,42
130,131,217
130,136,106
130,137,91
130,144,83
130,145,70
130,147,96
130,149,17
130,156,66
130,158,38
130,168,240
130,169,64
130,172,68
130,174,226
130,182,65
130,184,114
130,191,347
131,4,315
131,5,354
131,6,248
131,12,279
131,17,183
131,22,192
131,23,185
131,28,263
131,29,153
131,42,147
131,43,9
131,45,148
131,46,341
131,47,144
131,57,17
131,58,117
131,59,340
131,70,174
131,71,268
131,79,214
131,80,282
131,81,200
131,83,345
131,90,347
131,93,55
131,99,220
131,100,299
131,103,231
131,105,286
131,106,76
131,108,240
131,112,325
131,118,204
131,119,336
131,127,136
131,132,192
131,135,247
131,138,176
131,142,292
131,147,383
131,149,270
131,155,92
131,156,24
131,160,92
131,168,350
131,170,176
131,183,187
131,185,397
131,190,283
131,194,175
131,199,259
132,1,16
132,5,90
132,12,68
132,16,396
132,17,347
132,22,135
132,23,67
132,25,286
132,33,281
132,37,39
132,38,344
132,40,256
132,41,190
132,45,131
132,47,82
132,53,47
132,56,41
132,60,161
132,62,6
132,63,24
132,65,19
132,71,377
132,73,184
132,82,45
132,84,188
132,85,400
132,95,164
132,104,39
132,107,282
132,109,194
132,110,152
132,112,153
132,114,300
132,129,250
132,139,24
132,151,170
132,154,340
132,155,199
132,165,127
132,166,345
132,171,329
132,172,388
132,174,173
132,177,246
132,183,198
132,184,266
132,186,119
132,187,326
132,194,127
132,195,271
132,199,175
133,5,217
133,9,349
133,11,218
133,29,350
133,32,69
133,34,202
133,37,367
133,40,172
133,44,47
133,51,120
133,53,280
133,58,393
133,61,359
133,63,45
133,70,299
133,76,16
133,82,185
133,83,296
133,84,392
133,85,156
133,88,205
133,89,220
133,96,170
133,102,368
133,110,254
133,113,157
133,123,189
133,124,337
133,126,62
133,127,300
133,137,329
133,139,365
133,142,314
133,143,273
133,153,16
133,155,72
133,156,262
133,157,167
133,160,337
133,162,140
133,166,364
133,167,45
133,169,162
133,174,239
133,176,350
133,180,142
133,190,212
133,191,134
133,196,319
133,197,323
133,200,222
134,1,43
134,4,280
134,5,116
134,12,177
134,14,9
134,18,313
134,19,179
134,21,93
134,22,78
134,25,206
134,29,381
134,30,270
134,35,137
134,44,315
134,46,51
134,47,282
134,58,341
134,62,138
134,72,65
134,74,373
134,76,348
134,78,39
134,84,332
134,85,329
134,93,201
134,96,191
134,97,295
134,100,352
134,101,98
134,102,353
134,103,72
134,109,384
134,127,383
134,132,295
134,133,306
134,144,375
134,149,46
134,151,330
134,155,32
134,165,311
134,168,259
134,169,308
134,170,280
134,171,243
134,175,89
134,184,391
134,186,86
134,189,166
134,194,297
134,195,74
134,198,199
135,1,43
135,3,44
135,6,149
135,7,38
135,13,383
135,16,312
135,18,305
135,19,86
135,24,134
135,28,261
135,31,68
135,33,366
135,45,59
135,48,320
135,50,68
135,54,228
135,55,122
135,66,290
135,76,246
135,78,84
135,79,112
135,81,348
135,84,8
135,85,204
135,102,100
135,106,199
135,107,138
135,108,168
135,113,47
135,121,124
135,123,124
135,129,195
135,130,42
135,139,67
135,145,98
135,146,127
135,147,109
135,148,184
135,150,160
135,152,303
135,167,315
135,169,271
135,181,396
135,182,381
135,186,149
135,187,256
135,191,388
135,192,202
135,194,388
135,196,123
135,197,148
136,10,102
136,12,240
136,16,201
136,17,263
136,18,113
136,25,315
136,30,273
136,33,85
136,34,364
136,35,317
136,37,358
136,38,113
136,42,324
136,45,137
136,47,394
136,49,137
136,52,145
136,56,187
136,58,294
136,59,86
136,61,222
136,69,117
136,73,6
136,78,357
136,81,181
136,82,42
136,83,397
136,84,127
136,91,245
136,95,228
136,96,308
136,97,362
136,100,242
136,112,146
136,123,23
136,130,42
136,132,204
136,134,132
136,146,174
136,151,87
136,152,67
136,161,9
136,166,155
136,167,392
136,169,330
136,174,293
136,185,38
136,186,15
136,195,156
136,197,121
136,199,278
137,4,189
137,6,68
137,11,137
137,15,134
137,17,227
137,18,265
137,25,247
137,26,98
137,45,233
137,48,59
137,50,174
137,53,65
137,60,149
137,64,140
137,65,301
137,66,189
137,68,342
137,71,393
137,73,362
137,76,242
137,79,134
137,80,13
137,92,21
137,98,17
137,100,62
137,103,379
137,109,145
137,114,127
137,116,258
137,118,36
137,123,211
137,127,189
137,129,66
137,131,123
137,134,141
137,136,75
137,145,221
137,147,90
137,149,189
137,153,6
137,156,289
137,158,47
137,165,255
137,171,270
137,173,313
137,176,206
137,177,350
137,184,381
137,193,332
137,198,252
137,199,1
138,3,33
138,5,29
138,10,269
138,13,332
138,15,18
138,18,175
138,29,376
138,33,61
