source,target,weight
106,129,102
106,130,122
106,133,191
106,135,384
106,136,35
106,138,254
106,140,172
106,141,93
106,142,124
106,144,81
106,148,147
106,150,49
106,151,161
106,152,280
106,154,126
106,155,225
106,157,92
106,159,224
106,160,220
106,161,374
106,162,55
106,164,98
106,165,281
106,167,200
106,170,348
106,171,287
106,174,206
106,178,328
106,179,329
106,180,123
106,182,106
106,184,128
106,185,373
106,186,56
106,188,4
106,189,48
106,192,133
106,193,251
106,195,143
106,198,270
106,200,278
107,2,128
107,3,215
107,4,260
107,5,301
107,6,41
107,8,172
107,9,360
107,13,295
107,16,333
107,17,379
107,18,79
107,20,47
107,22,79
107,24,276
107,25,201
107,26,285
107,28,56
107,29,310
107,31,307
107,32,172
107,33,238
107,37,335
107,40,211
107,41,9
107,42,27
107,43,109
107,44,278
107,45,379
107,46,356
107,47,176
107,48,398
107,49,143
107,53,46
107,55,232
107,57,241
107,63,130
107,67,348
107,69,88
107,71,311
107,73,76
107,75,31
107,78,253
107,79,74
107,80,152
107,81,254
107,85,259
107,87,219
107,91,165
107,97,96
107,98,9
107,100,215
107,102,27
107,103,212
107,105,358
107,110,103
107,111,70
107,113,299
107,114,352
107,115,396
107,116,331
107,117,156
107,121,16
107,124,296
107,125,288
107,126,69
107,128,112
107,129,2
107,131,93
107,132,337
107,133,308
107,136,275
107,137,126
107,138,210
107,140,328
107,143,89
107,145,338
107,146,180
107,147,168
107,150,337
107,151,25
107,152,360
107,154,236
107,155,324
107,156,101
107,157,327
107,158,14
107,160,103
107,163,57
107,164,296
107,166,384
107,167,221
107,171,66
107,172,129
107,175,312
107,176,295
107,177,298
107,178,360
107,183,232
107,184,34
107,186,311
107,187,182
107,188,322
107,191,243
107,192,379
107,193,68
107,195,245
107,198,110
107,200,80
108,1,393
108,2,11
108,3,211
108,4,95
108,7,325
108,12,47
108,15,105
108,17,180
108,18,8
108,19,259
108,21,268
108,23,114
108,25,365
108,27,208
108,30,366
108,31,249
108,32,139
108,33,68
108,38,175
108,40,119
108,41,346
108,42,215
108,43,101
108,47,264
108,49,328
108,51,103
108,53,96
108,54,241
108,55,264
108,56,295
108,58,351
108,59,194
108,60,296
108,61,22
108,63,268
108,68,17
108,69,137
108,70,285
108,71,316
108,72,325
108,73,388
108,76,177
108,78,118
108,80,341
108,81,356
108,82,192
108,83,71
108,84,338
108,87,366
108,88,373
108,89,303
108,90,244
108,93,283
108,94,63
108,95,150
108,96,110
108,97,392
108,99,350
108,100,278
108,103,297
108,104,202
108,105,7
108,109,285
108,110,173
108,112,316
108,113,287
108,115,153
108,117,16
108,121,108
108,122,28
108,124,282
108,125,126
108,131,182
108,132,173
108,133,324
108,137,323
108,139,391
108,143,294
108,145,321
108,148,251
108,149,185
108,151,211
108,152,218
108,153,8
108,154,125
108,156,267
108,157,209
108,158,48
108,160,307
108,164,68
108,165,246
108,171,125
108,173,170
108,174,150
108,175,67
108,177,34
108,178,190
108,181,250
108,182,354
108,185,278
108,186,63
108,191,391
108,193,256
108,195,31
108,197,218
108,198,224
108,199,205
108,200,138
109,4,18
109,5,75
109,6,110
109,9,340
109,10,301
109,11,115
109,12,27
109,14,192
109,15,117
109,16,284
109,17,346
109,22,140
109,24,305
109,26,59
109,28,209
109,29,128
109,30,37
109,32,133
109,33,220
109,37,226
109,38,365
109,39,376
109,42,359
109,43,323
109,44,282
109,45,107
109,46,379
109,49,283
109,52,7
109,53,69
109,55,382
109,56,379
109,57,124
109,58,312
109,59,328
109,60,347
109,61,99
109,62,206
109,64,225
109,65,289
109,67,256
109,71,165
109,74,388
109,75,52
109,76,300
109,77,41
109,81,283
109,82,333
109,83,169
109,84,199
109,88,12
109,91,254
109,92,167
109,94,75
109,95,169
109,100,269
109,101,387
109,103,365
109,106,68
109,107,92
109,113,274
109,115,308
109,116,355
109,118,183
109,119,299
109,120,308
109,121,157
109,126,11
109,130,293
109,131,366
109,132,176
109,136,372
109,137,66
109,138,107
109,139,386
109,142,90
109,143,166
109,145,164
109,146,242
109,147,36
109,148,183
109,150,108
109,151,63
109,152,246
109,153,310
109,154,169
109,157,14
109,158,327
109,159,90
109,162,116
109,164,264
109,168,383
109,170,10
109,172,320
109,173,277
109,174,62
109,176,51
109,177,10
109,178,293
109,180,242
109,183,24
109,186,42
109,187,200
109,191,33
109,195,105
109,197,315
109,198,381
109,199,119
110,1,32
110,2,44
110,4,286
110,5,25
110,6,3
110,7,372
110,9,145
110,11,41
110,13,282
110,14,115
110,16,30
110,17,245
110,18,18
110,19,310
110,21,66
110,22,193
110,27,195
110,28,282
110,29,98
110,32,6
110,33,51
110,34,21
110,35,121
110,36,115
110,38,335
110,41,26
110,42,7
110,43,89
110,44,374
110,50,357
110,52,147
110,53,76
110,54,229
110,58,377
110,61,384
110,63,162
110,64,206
110,65,132
110,66,66
110,67,147
110,69,260
110,70,148
110,71,290
110,75,174
110,79,61
110,81,218
110,82,251
110,85,20
110,87,304
110,89,180
110,90,237
110,92,261
110,93,253
110,98,199
110,100,337
110,101,316
110,102,34
110,103,155
110,104,379
110,105,112
110,106,395
110,112,177
110,114,331
110,117,130
110,120,376
110,123,231
110,124,88
110,126,211
110,127,57
110,128,346
110,129,47
110,130,187
110,131,225
110,133,244
110,135,291
110,137,383
110,138,300
110,141,180
110,142,384
110,143,37
110,146,185
110,147,179
110,151,358
110,155,118
110,156,188
110,157,342
110,160,23
110,163,40
110,164,284
110,165,389
110,168,31
110,169,249
110,172,309
110,174,20
110,175,387
110,178,330
110,180,68
110,182,126
110,185,73
110,186,186
110,188,149
110,189,253
110,192,372
110,193,298
110,196,170
110,197,394
110,199,117
110,200,72
111,1,67
111,2,119
111,3,206
111,4,108
111,6,166
111,7,273
111,9,346
111,13,384
111,18,36
111,19,51
111,22,199
111,24,263
111,25,193
111,26,137
111,27,128
111,30,170
111,32,44
111,33,170
111,35,336
111,37,297
111,38,323
111,39,131
111,40,185
111,41,123
111,42,399
111,43,9
111,44,115
111,46,360
111,47,361
111,48,14
111,50,118
111,52,299
111,53,198
111,54,271
111,57,222
111,58,118
111,59,8
111,60,206
111,65,12
111,66,353
111,70,246
111,71,25
111,72,65
111,73,358
111,77,164
111,78,362
111,79,148
111,82,44
111,85,332
111,87,209
111,88,189
111,89,171
111,90,220
111,91,273
111,93,273
111,94,38
111,96,51
111,98,276
111,99,371
111,100,279
111,101,346
111,103,29
111,104,40
111,113,203
111,115,348
111,119,55
111,120,165
111,123,267
111,124,34
111,125,235
111,127,47
111,136,73
111,137,264
111,138,285
111,140,375
111,141,239
111,144,400
111,149,224
111,151,341
111,154,60
111,156,281
111,157,125
111,158,290
111,160,393
111,161,68
111,163,313
111,164,284
111,165,42
111,166,270
111,167,377
111,168,198
111,169,33
111,177,304
111,179,50
111,180,243
111,181,324
111,182,255
111,186,316
111,187,312
111,189,50
111,190,387
111,191,288
111,193,127
111,195,285
111,196,123
111,197,324
111,198,217
111,199,367
112,2,373
112,5,269
112,6,123
112,7,291
112,8,332
112,9,372
112,12,206
112,13,195
112,14,353
112,17,157
112,19,205
112,23,376
112,25,333
112,26,283
112,27,373
112,28,144
112,29,279
112,30,160
112,31,271
112,32,337
112,34,394
112,36,90
112,37,254
112,38,306
112,39,66
112,40,99
112,42,302
112,43,235
112,47,240
112,48,97
112,49,90
112,53,185
112,54,141
112,57,57
112,60,329
112,62,284
112,64,334
112,65,383
112,66,214
112,70,63
112,71,109
112,74,318
112,76,29
112,78,393
112,79,274
112,81,236
112,83,336
112,85,108
112,86,294
112,87,20
112,89,167
112,91,147
112,92,136
112,94,146
112,95,99
112,97,383
112,98,205
112,99,100
112,101,263
112,102,294
112,105,338
112,106,348
112,107,289
112,114,209
112,116,389
112,117,58
112,120,74
112,121,129
112,124,293
112,126,22
112,127,101
112,129,87
112,131,329
112,132,186
112,133,47
112,135,215
112,139,43
112,141,296
112,144,211
112,146,381
112,147,101
112,148,219
112,150,332
112,151,47
112,153,312
112,155,292
112,157,86
112,158,132
112,160,118
112,162,246
112,165,34
112,166,349
112,170,88
112,175,229
112,176,287
112,177,108
112,178,386
112,179,11
112,183,124
112,184,383
112,185,33
112,186,54
112,192,141
112,193,26
112,196,118
112,198,200
112,199,344
112,200,198
113,3,248
113,5,336
113,7,248
113,11,212
113,12,244
113,14,201
113,19,400
113,20,231
113,23,40
113,24,196
113,27,15
113,28,142
113,29,232
113,34,218
113,36,157
113,37,149
113,38,129
113,40,14
113,42,363
113,43,222
113,45,194
113,47,103
113,48,3
113,49,161
113,50,205
113,51,233
113,53,58
113,54,206
113,56,358
113,57,89
113,58,42
113,59,268
113,60,114
113,62,388
113,65,353
113,66,349
113,68,193
113,70,397
113,77,293
113,79,13
113,80,156
113,81,109
113,82,164
113,84,392
113,85,270
113,86,35
113,87,217
113,90,294
113,91,38
113,93,364
113,95,39
113,98,78
113,100,138
113,102,86
113,103,96
113,104,272
113,106,371
113,107,141
113,108,311
113,110,69
113,111,16
113,115,284
113,120,147
113,122,371
113,124,175
113,125,53
113,126,205
113,128,337
113,130,55
113,131,387
113,133,6
113,134,260
113,136,377
113,137,248
113,138,386
113,139,296
113,142,155
113,143,84
113,144,76
113,145,70
113,146,327
113,147,379
113,149,40
113,150,348
113,151,284
113,152,389
113,154,302
113,156,317
113,158,35
113,160,115
113,162,264
113,165,278
113,166,204
113,167,1
113,169,327
113,172,46
113,174,92
113,175,290
113,176,336
113,181,336
113,186,102
113,187,204
113,188,125
113,190,55
113,191,199
113,194,328
113,195,389
113,199,191
114,1,287
114,6,51
114,7,206
114,8,52
114,9,43
114,11,253
114,12,237
114,14,212
114,16,62
114,21,333
114,23,278
114,24,292
114,29,12
114,31,199
114,32,277
114,33,162
114,34,360
114,35,353
114,37,35
114,38,331
114,40,52
114,41,27
114,44,31
114,45,128
114,46,275
114,47,287
114,48,149
114,51,174
114,52,377
114,53,174
114,54,32
114,60,119
114,65,313
114,66,309
114,69,14
114,71,224
114,73,397
114,75,179
114,77,125
114,78,167
114,79,335
114,82,58
114,83,334
114,84,280
114,86,98
114,87,369
114,89,69
114,90,80
114,92,261
114,95,52
114,96,305
114,98,335
114,100,6
114,101,267
114,103,327
114,104,55
114,107,95
114,108,284
114,109,85
114,111,380
114,112,383
114,113,73
114,115,89
114,118,145
114,119,389
114,120,323
114,122,239
114,125,81
114,127,254
114,129,196
114,134,220
114,136,58
114,137,330
114,140,222
114,141,368
114,144,172
114,145,86
114,146,25
114,150,185
114,151,359
114,152,379
114,154,378
114,156,23
114,157,178
114,158,339
114,160,321
114,164,329
114,165,128
114,166,218
114,168,124
114,169,196
114,172,286
114,173,290
114,174,129
114,175,23
114,177,107
114,181,392
114,183,7
114,186,373
114,188,112
114,190,184
114,191,367
114,192,270
114,193,177
114,194,147
114,195,370
114,198,75
114,199,249
115,1,235
115,3,152
115,8,172
115,9,119
115,10,331
115,11,361
115,12,47
115,13,359
115,17,128
115,19,247
115,22,112
115,23,310
115,25,245
115,28,207
115,29,394
115,34,3
115,35,109
115,39,392
115,40,286
115,41,139
115,42,300
115,43,69
115,44,174
115,45,241
115,47,231
115,48,320
115,51,24
115,52,382
115,54,206
115,55,89
115,56,136
115,57,144
115,59,131
115,61,170
115,63,176
115,64,217
115,67,252
115,70,388
115,71,121
115,73,30
115,74,393
115,75,366
115,76,51
115,77,317
115,80,292
115,81,224
115,85,262
115,86,72
115,87,161
115,91,102
115,95,164
115,96,166
115,97,140
115,100,200
115,103,186
115,104,294
115,105,278
115,106,292
115,107,19
115,108,69
115,109,210
115,110,164
115,112,387
115,113,344
115,114,259
115,117,4
115,118,366
115,119,307
115,121,224
115,124,52
115,126,196
115,127,77
115,128,294
115,129,378
115,131,387
115,135,41
115,138,206
115,140,389
115,141,90
115,143,52
115,144,358
115,146,209
115,149,91
115,151,13
115,156,296
115,157,266
115,158,83
115,160,94
115,161,339
115,162,277
115,163,312
115,164,161
115,166,97
115,167,142
115,168,342
115,172,293
115,175,344
115,178,370
115,179,217
115,182,255
115,183,240
115,187,257
115,192,285
115,194,368
115,197,30
115,198,94
115,199,46
115,200,233
116,1,97
116,2,361
116,4,312
116,5,84
116,8,119
116,9,383
116,10,266
116,11,63
116,15,288
116,16,355
116,18,23
116,19,143
116,20,124
116,23,104
116,25,161
116,29,12
116,32,95
116,34,34
116,35,241
116,38,45
116,41,29
116,44,248
116,47,121
116,51,211
116,52,130
116,53,78
116,54,284
116,55,322
116,56,2
116,60,265
116,62,276
116,66,34
116,67,268
116,70,257
116,71,355
116,72,72
116,73,106
116,74,102
116,75,342
116,77,153
116,80,238
116,81,286
116,82,266
116,83,260
116,84,158
116,85,66
116,87,339
116,91,46
116,93,2
116,94,357
116,96,178
116,99,21
116,100,153
116,101,226
116,103,89
116,104,208
116,105,313
116,107,81
116,109,221
116,110,398
116,111,66
116,112,208
116,113,81
116,115,78
116,117,171
116,118,184
116,119,237
116,120,211
116,122,59
116,126,216
116,127,177
116,133,332
116,139,17
116,141,181
116,143,193
116,144,109
116,145,178
116,147,388
116,148,229
116,150,205
116,151,340
116,152,285
116,153,115
116,154,357
116,155,86
116,156,340
116,158,8
116,161,46
116,162,206
116,164,84
116,165,269
116,167,128
116,169,8
116,170,210
116,171,147
116,173,282
116,177,14
116,180,137
116,182,109
116,183,163
116,185,312
116,187,93
116,189,263
116,191,288
116,192,74
116,195,332
116,196,84
116,200,208
117,2,207
117,4,222
117,6,11
117,10,201
117,12,39
117,13,336
117,14,85
117,17,111
117,18,95
117,19,305
117,24,90
117,26,345
117,28,149
117,30,85
117,31,126
117,32,249
117,34,278
117,35,111
117,36,377
117,39,206
117,41,113
117,43,244
117,44,105
117,47,159
117,48,93
117,50,53
117,51,371
117,52,83
117,57,269
117,58,60
117,60,198
117,61,325
117,63,385
117,64,362
117,65,388
117,67,105
117,68,319
117,70,81
117,71,104
117,73,261
117,74,373
117,77,138
117,79,100
117,81,163
117,82,313
117,85,68
117,87,212
117,88,278
117,89,377
117,90,179
117,92,336
117,93,331
117,94,152
117,95,6
117,98,242
117,102,343
117,103,52
117,105,309
117,106,96
117,107,204
117,110,178
117,111,389
117,113,182
117,115,234
117,116,312
117,118,162
117,119,364
117,122,19
117,125,5
117,126,276
117,127,367
117,128,132
117,129,200
117,130,301
117,132,82
117,133,81
117,134,400
117,143,38
117,144,43
117,147,229
117,148,301
117,149,126
117,150,121
117,152,199
117,154,175
117,155,95
117,156,129
117,157,357
117,158,287
117,161,82
117,162,341
117,163,111
117,164,249
117,165,66
117,167,154
117,169,50
117,172,300
117,173,266
117,177,334
117,178,293
117,181,280
117,183,85
117,184,240
117,187,83
117,189,84
117,190,382
117,192,106
117,199,136
118,1,9
118,3,389
118,8,30
118,11,47
118,13,307
118,16,53
118,17,365
118,18,209
118,19,28
118,22,204
118,23,295
118,26,318
118,27,203
118,31,200
118,33,120
118,34,399
118,36,140
118,37,148
118,38,24
118,41,170
118,42,34
118,44,198
118,45,302
118,46,74
118,49,68
118,51,333
118,52,49
118,53,359
118,54,78
118,55,6
118,61,385
118,63,33
118,66,44
118,67,205
118,68,268
118,71,158
118,72,7
118,73,378
118,76,261
118,78,213
118,81,181
118,84,267
118,86,84
118,89,140
118,92,132
118,93,105
118,94,92
118,95,72
118,96,279
118,98,333
118,99,149
118,101,381
118,103,216
118,107,123
118,109,400
118,110,137
118,111,82
118,112,181
118,113,118
118,117,7
118,120,260
118,123,332
118,124,317
118,128,364
118,130,390
118,131,353
118,132,351
118,133,157
118,134,267
118,137,123
118,139,68
118,140,158
118,141,273
118,143,168
118,147,217
118,150,386
118,151,300
118,155,114
118,156,369
118,157,31
118,159,157
118,161,285
118,164,367
118,165,368
118,166,270
118,167,370
118,168,394
118,171,275
118,172,32
118,173,344
118,174,365
118,175,63
118,176,120
118,177,381
118,180,41
118,184,346
118,185,281
118,186,58
118,187,114
118,188,85
118,189,194
118,190,387
118,192,361
118,194,222
118,195,344
118,196,151
118,197,263
118,198,395
119,1,136
119,2,294
119,3,106
119,5,10
119,11,291
119,12,266
119,13,49
119,16,396
119,18,122
119,19,216
119,20,241
119,21,22
119,23,241
119,24,351
119,30,32
119,31,81
119,34,334
119,35,134
119,37,47
119,39,267
119,40,3
119,44,277
119,46,314
119,47,81
119,49,384
119,50,287
119,52,169
119,53,372
119,55,260
119,56,100
119,62,255
119,63,399
119,65,166
119,66,396
119,67,7
119,69,284
119,70,189
119,71,45
119,74,315
119,75,226
119,76,112
119,77,233
119,78,286
119,79,210
119,81,259
119,82,107
119,84,331
119,86,313
119,89,174
119,90,261
119,91,383
119,92,104
119,97,353
119,104,58
119,105,78
119,108,223
119,110,359
119,111,118
119,112,271
119,113,142
119,116,200
119,118,205
119,123,281
119,124,211
119,127,386
119,128,143
119,129,227
119,131,275
119,132,193
119,133,365
119,134,220
119,136,45
119,139,21
119,140,324
119,142,351
119,143,169
119,144,95
119,145,229
119,147,105
119,148,59
119,149,201
119,150,3
119,151,197
119,152,86
119,153,300
119,159,282
119,160,154
119,163,260
119,164,390
119,165,93
119,168,57
119,170,362
119,171,221
119,174,313
119,178,181
119,181,388
119,182,167
119,183,127
119,185,209
119,188,188
119,189,97
119,190,190
119,192,232
119,193,213
119,195,369
119,197,289
119,198,131
119,200,98
120,4,229
120,5,351
120,7,200
120,9,16
120,10,2
120,11,218
120,14,262
120,15,101
120,19,268
120,25,400
120,26,247
120,27,270
120,30,128
120,31,156
120,32,217
120,36,46
120,37,198
120,41,87
120,47,27
120,48,343
120,49,17
120,50,300
120,55,324
120,57,343
120,58,167
120,59,114
120,60,214
120,61,111
120,62,108
120,63,320
120,64,12
120,66,307
120,74,9
120,75,317
120,78,248
120,79,267
120,80,164
120,81,356
120,83,45
120,86,380
120,87,381
120,88,383
120,89,251
120,91,82
120,93,82
120,95,219
120,96,249
120,97,276
120,98,309
120,99,182
120,100,305
120,104,331
120,105,65
120,108,253
120,109,286
120,110,109
120,111,328
120,112,115
120,114,198
120,115,135
120,117,150
120,118,368
120,121,353
120,122,37
120,124,100
120,125,121
120,126,330
120,127,171
120,129,72
120,130,363
120,132,234
120,134,96
120,137,218
120,138,281
120,139,393
120,141,193
120,146,277
120,147,273
120,149,132
120,150,194
120,152,157
120,153,316
120,154,262
120,155,99
120,157,9
120,158,205
120,159,203
120,161,53
120,162,272
120,163,173
120,165,234
120,168,392
120,169,347
120,172,381
120,174,141
120,175,169
120,177,76
120,178,111
120,179,342
120,180,52
120,181,379
120,188,14
120,189,23
120,192,190
120,193,152
120,194,383
120,198,222
120,200,316
121,1,275
121,2,189
121,6,201
121,7,105
121,8,224
121,9,305
121,10,250
121,11,363
121,12,280
121,13,89
121,15,1
121,17,6
121,19,328
121,21,384
121,22,380
121,24,25
121,25,275
121,26,329
121,28,324
121,30,203
121,31,118
121,34,90
121,35,37
121,36,43
121,38,362
121,39,235
121,40,127
121,41,46
121,42,352
121,43,47
121,46,245
121,47,174
121,48,99
121,58,152
121,59,371
121,60,338
121,62,229
121,63,364
121,65,393
121,68,293
121,70,43
121,71,86
121,72,101
121,74,219
121,75,361
121,78,133
121,79,306
121,82,261
121,84,232
121,88,249
121,90,47
121,91,30
121,92,242
121,94,389
121,103,257
121,104,282
121,107,286
121,108,267
121,109,139
121,110,142
121,117,248
121,119,379
121,120,47
121,122,163
121,123,263
121,124,128
121,125,186
121,126,38
121,127,178
121,128,273
121,129,36
121,131,213
121,133,333
121,134,2
121,135,46
121,137,255
121,142,87
121,143,254
121,144,198
121,145,313
121,146,10
121,148,334
121,149,177
121,150,106
121,151,257
121,155,240
121,156,92
121,159,314
121,160,341
121,161,294
121,164,85
121,165,37
121,170,68
121,172,176
121,173,220
121,174,279
121,176,7
121,179,111
121,181,163
121,183,45
121,185,293
121,187,234
121,192,114
121,194,100
121,195,217
121,198,154
121,199,19
121,200,116
122,1,339
122,3,379
122,6,195
122,9,37
122,10,112
122,12,331
122,18,325
122,20,242
122,21,387
122,23,22
122,24,129
122,27,306
122,28,322
122,29,381
122,30,354
122,31,141
122,32,382
122,35,78
122,37,329
122,38,228
122,39,20
122,43,190
122,44,124
122,45,194
122,47,305
122,49,399
122,50,214
122,56,212
122,58,349
122,59,191
122,60,286
122,61,362
122,62,269
122,65,124
122,67,202
122,68,171
122,77,194
122,78,224
122,79,350
122,80,395
122,86,347
122,87,155
122,88,164
122,91,85
122,92,130
122,93,197
122,94,288
122,96,243
122,98,70
122,99,50
122,100,220
122,101,374
122,104,165
122,105,381
122,106,55
122,108,205
122,110,45
122,111,53
122,113,280
122,114,271
122,115,310
122,116,133
122,119,217
122,121,263
122,124,342
122,125,282
122,128,79
122,133,178
122,135,74
122,136,239
122,137,29
122,140,231
122,141,208
122,142,236
122,143,343
122,145,17
122,146,343
122,149,314
122,150,172
122,151,364
122,152,113
122,153,210
122,155,167
122,160,384
122,162,227
122,164,231
122,165,113
122,166,125
122,168,344
122,170,77
122,171,273
122,172,170
122,175,398
122,176,105
122,177,36
122,179,152
122,181,350
122,182,245
122,183,24
122,186,214
122,187,249
122,191,28
122,192,199
122,194,330
122,195,228
122,197,388
122,198,204
122,199,397
123,1,231
123,3,303
123,5,259
123,7,102
123,9,297
123,14,273
123,15,205
123,16,355
123,17,88
123,18,22
123,19,244
123,20,7
123,21,192
123,23,228
123,25,222
123,27,347
123,29,328
123,30,182
123,32,345
123,33,160
123,34,263
123,35,256
123,37,57
123,40,162
123,41,183
123,42,336
123,43,272
123,45,82
123,47,388
123,49,137
123,50,351
123,53,373
123,54,366
123,55,231
123,56,348
123,58,230
123,59,349
123,61,91
123,63,199
123,64,290
123,65,176
123,66,285
123,68,285
123,74,49
123,75,242
123,79,78
123,81,157
123,82,176
123,83,233
123,84,324
123,86,212
123,87,191
123,88,209
123,91,289
123,92,67
123,93,49
123,94,344
123,96,264
123,98,40
123,101,313
123,102,33
123,103,165
123,104,317
123,105,116
123,107,83
123,111,309
123,116,247
123,118,189
123,119,191
123,120,325
123,126,189
123,127,192
123,129,159
123,130,38
123,131,331
123,133,384
123,134,71
123,136,233
123,137,22
123,138,3
123,144,136
123,146,21
123,147,303
123,149,332
123,151,311
123,155,238
123,156,103
123,157,181
123,159,79
123,160,81
123,162,116
123,166,26
123,169,226
123,174,76
123,177,48
123,179,192
123,180,88
123,182,350
123,184,158
123,185,209
123,187,377
123,188,16
123,189,91
123,190,206
123,192,181
123,193,348
123,195,176
123,200,170
124,1,140
124,4,225
124,5,299
124,7,183
124,10,83
124,12,144
124,13,60
124,14,307
124,18,245
124,19,208
124,26,399
124,28,341
124,29,137
124,33,357
124,35,358
124,36,90
124,37,177
124,39,237
124,40,374
124,41,365
124,45,360
124,46,44
124,48,352
124,49,188
124,51,5
124,52,97
124,53,319
124,55,99
124,56,120
124,57,97
124,58,289
124,60,352
124,62,118
124,65,73
124,67,179
124,68,266
124,69,157
124,71,314
124,72,373
124,75,145
124,77,312
124,78,121
124,81,35
124,82,321
124,83,348
124,84,4
124,86,8
124,90,365
124,92,208
124,94,69
124,97,399
124,99,45
124,100,18
124,102,72
124,103,82
124,105,334
124,106,198
124,107,208
124,108,297
124,110,268
124,111,396
124,112,368
124,113,386
124,116,116
124,117,32
124,119,117
124,120,82
124,121,120
124,123,155
124,128,124
124,133,58
124,134,319
124,138,164
124,139,166
124,140,73
124,143,83
124,146,44
124,147,398
124,148,191
124,150,122
124,153,99
124,154,49
124,156,183
124,157,289
124,158,148
124,159,70
124,160,112
124,161,371
124,162,29
124,163,144
124,165,323
124,166,339
124,168,347
124,169,66
124,171,68
124,172,180
124,174,244
124,175,392
124,180,83
124,181,347
124,182,39
124,183,234
124,185,233
124,186,245
124,188,269
124,189,374
124,193,320
124,198,35
125,1,118
125,2,11
125,4,291
125,5,384
125,6,345
125,8,258
125,9,290
125,13,198
125,15,232
125,16,83
125,19,142
125,22,6
125,29,182
125,33,310
125,35,125
125,38,375
125,40,327
125,41,88
125,44,204
125,45,152
125,48,303
125,49,236
125,53,177
125,54,203
125,55,188
125,56,63
125,58,247
125,60,347
125,62,329
125,65,209
125,69,32
125,70,267
125,71,184
125,72,171
125,74,321
125,75,378
125,77,265
125,79,23
125,81,165
125,83,72
125,85,170
125,86,223
125,87,87
125,89,373
125,92,205
125,94,64
125,96,264
125,97,202
125,98,152
125,99,281
125,100,380
125,102,383
125,103,264
125,104,190
125,105,141
125,108,248
125,109,18
125,110,10
125,111,62
125,114,286
125,117,365
125,120,112
125,121,170
125,123,260
125,127,58
125,130,118
125,132,375
125,133,79
125,134,8
125,135,370
125,137,173
125,138,162
125,139,327
125,140,246
125,142,132
125,144,66
125,145,178
125,148,105
125,149,264
125,153,328
125,157,189
125,158,329
125,161,309
125,165,315
125,166,346
125,168,361
125,171,331
125,172,293
125,173,253
125,174,180
125,175,207
125,176,400
125,177,317
125,178,349
125,179,395
125,180,173
125,181,253
125,183,21
125,186,180
125,189,235
125,190,282
125,191,98
125,192,92
125,193,40
125,196,139
125,198,307
125,199,95
125,200,333
126,2,340
126,5,217
126,6,276
126,9,225
126,14,114
126,15,192
126,17,10
126,18,308
126,19,180
126,21,395
126,23,51
126,27,110
126,29,46
126,32,312
126,33,48
126,34,397
126,35,361
126,37,185
126,38,240
126,39,93
126,40,144
126,41,308
126,42,145
126,44,28
126,47,219
126,48,208
126,50,214
126,51,14
126,52,8
126,53,30
126,54,25
126,55,183
126,56,229
126,58,133
126,60,212
126,62,339
126,65,48
126,72,236
126,74,286
126,76,132
126,79,201
126,80,1
126,81,395
126,82,189
126,83,87
126,84,223
126,85,202
126,87,146
126,88,314
126,89,347
126,91,119
126,92,335
126,94,378
126,95,55
126,100,175
126,101,259
126,102,328
126,103,44
126,104,380
126,105,37
126,107,111
126,110,13
126,115,191
126,118,123
126,119,324
126,123,216
126,125,50
126,127,275
126,130,136
126,131,253
126,132,190
126,133,290
126,134,65
126,136,367
126,137,368
126,138,73
126,139,96
126,141,297
126,145,321
126,148,363
126,149,251
126,150,276
126,153,96
126,154,192
126,157,129
126,160,170
126,161,307
126,162,130
126,163,97
126,164,8
126,165,150
126,171,28
126,172,345
126,175,184
126,179,341
126,181,83
126,182,166
126,183,106
126,186,167
126,187,45
126,188,7
126,189,347
126,190,105
126,193,70
126,196,296
126,197,58
126,199,256
126,200,140
127,1,310
127,3,166
127,5,64
127,6,299
127,7,195
127,8,211
127,10,64
127,11,231
127,13,175
127,14,361
127,18,283
127,19,216
127,21,342
127,22,216
127,23,31
127,25,189
127,29,16
127,31,155
127,32,379
127,35,112
127,36,15
127,40,158
127,41,39
127,44,261
127,46,11
127,49,48
127,50,324
127,52,325
127,55,23
127,57,254
127,60,25
127,61,354
127,62,44
127,64,80
127,65,10
127,67,231
127,70,115
127,71,214
127,76,147
127,80,116
127,81,397
127,82,243
127,84,131
127,87,306
127,89,167
127,90,188
127,91,193
127,92,318
127,93,283
127,95,295
127,96,294
127,97,97
127,105,129
127,106,158
127,107,95
127,110,231
127,111,367
127,112,105
127,114,345
127,115,21
127,116,207
127,118,239
127,120,190
127,122,24
127,125,160
127,129,326
127,130,14
127,131,298
127,132,178
127,134,319
127,135,245
127,137,172
127,138,152
127,140,165
127,141,131
127,142,262
127,144,388
127,145,356
127,146,368
127,147,8
127,149,32
127,150,162
127,151,55
127,157,199
127,158,90
127,159,354
127,161,155
127,162,38
127,163,377
127,165,243
127,166,369
127,168,331
127,171,187
127,172,180
127,174,72
127,176,148
127,178,172
127,179,8
127,182,223
127,184,103
127,190,330
127,191,215
127,192,212
127,193,171
127,194,282
127,196,358
127,198,382
127,200,264
128,1,177
128,2,103
128,3,359
128,4,320
128,10,32
128,15,225
128,16,298
128,17,16
128,18,321
128,19,121
128,20,87
128,21,305
128,22,127
128,23,171
128,25,158
128,27,343
128,28,387
128,29,361
128,30,119
128,32,56
128,35,13
128,36,11
128,37,74
