source,target,weight
96,194,190
96,195,396
96,196,312
96,197,258
96,198,320
96,199,191
96,200,386
97,1,141
97,2,139
97,3,30
97,4,399
97,5,147
97,6,6
97,7,79
97,9,262
97,10,364
97,11,281
97,12,391
97,13,370
97,14,269
97,15,282
97,16,214
97,17,116
97,18,19
97,19,338
97,20,252
97,21,310
97,23,363
97,24,222
97,25,242
97,26,295
97,27,158
97,28,17
97,29,396
97,31,213
97,32,254
97,33,324
97,34,30
97,35,240
97,36,154
97,37,342
97,38,97
97,39,313
97,40,3
97,41,122
97,42,334
97,43,137
97,44,331
97,45,322
97,46,129
97,47,72
97,48,325
97,49,387
97,50,278
97,51,204
97,52,230
97,53,395
97,54,226
97,55,56
97,56,202
97,57,336
97,58,9
97,59,126
97,60,264
97,61,352
97,62,69
97,63,366
97,64,117
97,65,346
97,66,44
97,67,157
97,68,198
97,69,159
97,70,278
97,71,110
97,72,136
97,73,152
97,74,158
97,75,387
97,76,179
97,77,301
97,78,62
97,79,331
97,80,287
97,81,339
97,82,288
97,83,339
97,84,182
97,85,371
97,86,70
97,87,341
97,88,219
97,89,376
97,90,327
97,91,1
97,92,390
97,93,191
97,96,250
97,98,101
97,99,223
97,100,196
97,101,19
97,102,359
97,103,218
97,104,310
97,105,205
97,106,123
97,107,90
97,108,81
97,109,287
97,110,321
97,111,93
97,112,20
97,113,14
97,114,173
97,115,240
97,116,136
97,117,17
97,118,160
97,119,323
97,120,258
97,121,166
97,122,166
97,123,104
97,124,315
97,125,305
97,126,266
97,127,395
97,128,76
97,129,246
97,130,82
97,131,319
97,132,259
97,133,386
97,134,166
97,135,136
97,136,137
97,137,222
97,138,166
97,139,160
97,140,199
97,141,278
97,142,318
97,143,107
97,144,77
97,145,323
97,146,45
97,147,351
97,148,329
97,149,171
97,150,259
97,151,88
97,152,12
97,153,92
97,154,256
97,155,172
97,156,198
97,157,319
97,158,270
97,159,121
97,160,38
97,161,370
97,162,372
97,163,146
97,164,335
97,166,377
97,167,324
97,168,178
97,169,322
97,170,20
97,171,171
97,172,396
97,173,161
97,174,105
97,175,295
97,176,183
97,177,133
97,178,136
97,179,392
97,181,123
97,182,390
97,183,353
97,184,169
97,185,147
97,186,36
97,187,96
97,188,376
97,189,261
97,190,268
97,191,23
97,192,60
97,193,171
97,194,92
97,195,214
97,196,260
97,197,41
97,198,77
97,199,136
97,200,205
98,1,158
98,2,63
98,3,219
98,4,205
98,5,266
98,6,257
98,7,106
98,8,75
98,9,341
98,10,332
98,11,200
98,12,387
98,13,271
98,14,355
98,15,135
98,16,292
98,17,376
98,18,266
98,19,62
98,20,177
98,21,270
98,22,268
98,23,182
98,24,17
98,25,71
98,26,127
98,27,69
98,28,224
98,29,215
98,30,124
98,31,175
98,32,112
98,33,181
98,34,21
98,35,156
98,36,278
98,37,79
98,38,57
98,39,18
98,40,196
98,41,374
98,42,281
98,43,299
98,44,156
98,45,234
98,46,24
98,47,246
98,48,278
98,49,2
98,50,156
98,51,261
98,52,164
98,53,155
98,54,9
98,55,96
98,56,51
98,57,351
98,58,67
98,59,220
98,60,173
98,61,391
98,62,86
98,63,174
98,64,219
98,65,272
98,66,195
98,67,62
98,68,317
98,69,378
98,70,384
98,71,209
98,72,367
98,73,298
98,74,281
98,75,213
98,76,381
98,77,83
98,78,173
98,79,154
98,80,188
98,81,162
98,82,3
98,83,335
98,84,171
98,85,190
98,86,282
98,87,122
98,88,152
98,89,321
98,90,260
98,91,300
98,92,367
98,94,20
98,95,136
98,96,135
98,97,246
98,99,16
98,100,262
98,101,283
98,102,179
98,103,82
98,104,328
98,105,215
98,107,126
98,108,123
98,109,340
98,110,387
98,111,221
98,112,389
98,113,101
98,114,305
98,115,352
98,116,245
98,117,55
98,118,192
98,119,281
98,120,229
98,121,378
98,122,52
98,123,20
98,125,135
98,126,263
98,127,400
98,128,385
98,129,132
98,130,281
98,131,297
98,132,171
98,133,38
98,134,77
98,135,37
98,136,308
98,137,18
98,138,95
98,139,142
98,140,207
98,141,23
98,142,69
98,143,7
98,144,342
98,145,103
98,146,200
98,147,209
98,148,296
98,149,376
98,150,27
98,151,187
98,152,195
98,153,284
98,154,137
98,155,328
98,156,67
98,157,212
98,158,142
98,159,10
98,160,277
98,162,320
98,163,262
98,164,304
98,165,109
98,166,220
98,167,45
98,168,92
98,169,13
98,170,337
98,171,159
98,172,356
98,173,366
98,175,90
98,176,325
98,177,17
98,178,330
98,179,245
98,180,303
98,181,140
98,182,131
98,183,329
98,184,377
98,185,224
98,186,128
98,187,38
98,188,329
98,189,332
98,191,351
98,192,19
98,193,292
98,194,295
98,196,113
98,197,217
98,198,253
98,199,129
98,200,389
99,1,4
99,2,275
99,3,210
99,4,316
99,5,110
99,6,309
99,7,361
99,8,199
99,9,202
99,10,396
99,11,226
99,12,234
99,13,324
99,14,186
99,15,304
99,16,154
99,17,176
99,18,122
99,19,17
99,20,161
99,21,216
99,23,205
99,24,373
99,25,108
99,26,69
99,27,59
99,28,280
99,29,78
99,30,66
99,31,24
99,32,162
99,33,369
99,34,5
99,35,390
99,36,81
99,37,17
99,38,386
99,39,150
99,40,213
99,41,204
99,44,133
99,45,79
99,46,123
99,47,318
99,48,195
99,49,85
99,50,261
99,51,220
99,52,156
99,53,110
99,54,34
99,55,342
99,56,14
99,57,140
99,58,174
99,59,312
99,60,274
99,61,215
99,62,41
99,63,152
99,64,334
99,65,15
99,66,326
99,67,355
99,68,25
99,69,377
99,70,394
99,71,324
99,72,37
99,73,103
99,74,343
99,75,85
99,76,207
99,77,60
99,78,95
99,79,31
99,80,353
99,81,6
99,82,96
99,83,261
99,84,109
99,85,129
99,86,145
99,87,263
99,88,202
99,89,250
99,90,127
99,91,86
99,92,49
99,93,392
99,94,55
99,95,279
99,96,80
99,97,342
99,98,119
99,100,70
99,101,303
99,102,272
99,103,53
99,104,87
99,105,338
99,106,30
99,107,176
99,108,199
99,109,384
99,110,28
99,112,400
99,113,175
99,114,188
99,115,355
99,116,71
99,117,345
99,118,254
99,119,102
99,120,238
99,121,371
99,122,297
99,123,115
99,124,120
99,125,357
99,126,222
99,127,246
99,128,21
99,129,128
99,130,156
99,131,56
99,132,119
99,133,364
99,134,263
99,135,257
99,136,127
99,137,322
99,138,360
99,139,281
99,141,115
99,142,33
99,143,132
99,144,29
99,145,382
99,146,37
99,147,344
99,148,266
99,149,228
99,150,3
99,151,196
99,152,23
99,153,8
99,154,196
99,155,18
99,156,46
99,157,24
99,158,121
99,159,31
99,160,246
99,161,333
99,162,400
99,163,22
99,164,17
99,165,386
99,166,158
99,167,244
99,168,190
99,170,207
99,171,209
99,172,20
99,173,169
99,174,365
99,175,358
99,176,199
99,177,60
99,178,379
99,179,86
99,180,351
99,181,111
99,182,107
99,183,127
99,184,17
99,185,150
99,186,280
99,187,183
99,188,353
99,189,311
99,190,397
99,192,216
99,193,305
99,194,306
99,195,173
99,196,384
99,197,307
99,198,50
99,199,232
99,200,65
100,1,208
100,2,367
100,3,204
100,4,375
100,5,174
100,6,339
100,7,81
100,8,375
100,9,12
100,10,293
100,11,307
100,12,53
100,13,74
100,14,369
100,15,254
100,16,379
100,17,180
100,18,299
100,19,228
100,20,285
100,21,376
100,22,383
100,23,358
100,24,223
100,25,311
100,26,6
100,27,275
100,28,293
100,30,240
100,31,79
100,32,290
100,33,345
100,34,58
100,35,73
100,36,77
100,37,11
100,38,145
100,39,29
100,40,111
100,41,72
100,42,334
100,43,377
100,44,260
100,45,108
100,47,301
100,48,243
100,49,59
100,50,96
100,51,83
100,52,24
100,53,367
100,54,274
100,55,388
100,56,339
100,57,53
100,58,357
100,59,291
100,60,399
100,61,10
100,62,138
100,63,276
100,64,89
100,65,273
100,66,124
100,67,119
100,68,154
100,69,231
100,70,389
100,71,200
100,72,238
100,73,95
100,74,129
100,75,24
100,76,39
100,77,128
100,78,270
100,79,230
100,80,12
100,81,194
100,82,107
100,83,105
100,84,143
100,85,18
100,86,49
100,87,313
100,88,58
100,89,111
100,90,2
100,91,287
100,92,201
100,93,349
100,94,300
100,95,9
100,96,224
100,97,23
100,98,5
100,99,332
100,101,341
100,102,12
100,103,171
100,104,285
100,105,287
100,106,153
100,107,34
100,108,282
100,109,343
100,110,295
100,111,144
100,112,232
100,113,253
100,114,132
100,115,126
100,116,284
100,117,81
100,118,38
100,119,128
100,120,381
100,122,391
100,123,336
100,124,284
100,126,29
100,127,194
100,128,180
100,129,79
100,130,130
100,131,269
100,132,91
100,133,88
100,134,133
100,135,214
100,136,214
100,137,393
100,138,264
100,139,342
100,140,315
100,141,10
100,142,186
100,143,197
100,144,150
100,145,157
100,146,223
100,147,378
100,148,20
100,149,171
100,150,266
100,151,176
100,153,347
100,154,382
100,155,241
100,156,235
100,157,221
100,158,120
100,159,246
100,160,384
100,161,123
100,162,389
100,163,328
100,164,149
100,166,91
100,167,228
100,168,233
100,169,264
100,170,45
100,171,250
100,172,142
100,173,21
100,174,328
100,175,136
100,177,328
100,178,139
100,179,72
100,180,47
100,181,60
100,182,364
100,183,117
100,184,33
100,185,51
100,186,179
100,187,17
100,188,7
100,189,157
100,190,379
100,191,99
100,192,42
100,193,225
100,194,314
100,195,284
100,196,255
100,197,25
100,198,213
100,199,114
100,200,167
101,2,389
101,3,52
101,4,30
101,5,306
101,6,41
101,7,348
101,8,332
101,9,135
101,10,184
101,11,232
101,12,146
101,13,167
101,14,68
101,15,367
101,16,362
101,17,214
101,18,48
101,19,364
101,20,80
101,21,335
101,22,57
101,23,117
101,24,192
101,25,204
101,26,364
101,27,393
101,28,169
101,29,9
101,30,319
101,31,198
101,32,299
101,33,17
101,34,146
101,35,71
101,36,27
101,37,16
101,38,294
101,39,312
101,40,127
101,41,174
101,42,208
101,44,382
101,45,333
101,46,343
101,47,365
101,48,108
101,49,337
101,50,362
101,51,1
101,52,123
101,53,202
101,54,34
101,55,364
101,56,220
101,57,336
101,58,303
101,59,233
101,60,182
101,61,94
101,62,117
101,63,270
101,64,181
101,65,192
101,66,393
101,67,66
101,68,359
101,69,226
101,70,363
101,71,277
101,72,21
101,73,79
101,74,359
101,75,380
101,76,38
101,77,217
101,78,366
101,79,209
101,80,125
101,81,48
101,82,92
101,83,351
101,84,236
101,85,65
101,86,191
101,88,133
101,89,26
101,90,121
101,91,382
101,92,80
101,93,46
101,94,192
101,95,231
101,96,177
101,97,179
101,98,129
101,99,290
101,100,111
101,102,250
101,103,84
101,104,7
101,105,176
101,106,394
101,107,95
101,108,242
101,109,400
101,110,244
101,111,285
101,112,224
101,113,254
101,114,354
101,115,43
101,116,363
101,117,267
101,118,322
101,119,317
101,120,234
101,121,75
101,122,179
101,123,143
101,124,185
101,125,144
101,126,316
101,127,188
101,128,210
101,129,269
101,130,87
101,131,104
101,132,191
101,133,229
101,134,82
101,135,111
101,136,158
101,137,245
101,138,164
101,139,244
101,140,341
101,141,54
101,142,81
101,143,350
101,144,180
101,145,82
101,146,266
101,147,194
101,148,170
101,149,230
101,150,300
101,151,391
101,153,182
101,154,189
101,155,47
101,156,331
101,157,351
101,158,224
101,159,53
101,160,104
101,161,151
101,162,154
101,163,270
101,164,391
101,165,383
101,166,107
101,167,45
101,168,279
101,169,167
101,170,179
101,171,80
101,173,164
101,174,34
101,175,249
101,176,203
101,177,207
101,178,388
101,179,383
101,180,226
101,181,285
101,182,41
101,183,331
101,184,341
101,185,142
101,186,24
101,187,359
101,188,297
101,189,134
101,190,226
101,191,43
101,192,99
101,193,70
101,194,274
101,196,62
101,197,212
101,198,245
101,200,138
102,1,10
102,2,387
102,3,61
102,4,345
102,6,124
102,7,248
102,8,379
102,9,193
102,10,46
102,11,394
102,12,44
102,13,59
102,14,12
102,15,332
102,16,69
102,17,78
102,18,223
102,19,84
102,20,93
102,21,42
102,22,190
102,23,52
102,24,316
102,25,360
102,26,269
102,27,165
102,28,373
102,29,146
102,30,361
102,31,186
102,32,378
102,33,35
102,34,399
102,35,354
102,36,59
102,37,187
102,38,283
102,39,277
102,40,47
102,41,353
102,42,172
102,43,102
102,44,369
102,45,191
102,46,58
102,47,236
102,48,115
102,49,164
102,50,152
102,51,366
102,52,174
102,53,228
102,54,377
102,55,263
102,56,278
102,57,262
102,58,303
102,59,211
102,60,118
102,61,253
102,62,269
102,63,349
102,64,124
102,65,322
102,66,399
102,67,365
102,68,382
102,69,332
102,70,258
102,71,97
102,72,16
102,73,101
102,74,240
102,75,3
102,77,234
102,78,296
102,79,129
102,80,389
102,81,189
102,82,329
102,83,43
102,84,10
102,85,247
102,86,140
102,87,14
102,88,26
102,89,249
102,90,81
102,91,277
102,92,77
102,93,201
102,94,11
102,95,28
102,96,322
102,97,347
102,98,187
102,99,350
102,100,220
102,101,160
102,103,8
102,104,311
102,105,172
102,106,189
102,107,300
102,108,53
102,109,318
102,110,387
102,111,139
102,112,97
102,113,17
102,114,199
102,115,42
102,116,73
102,117,352
102,118,325
102,119,212
102,120,120
102,121,172
102,122,141
102,123,140
102,124,112
102,125,331
102,126,87
102,127,280
102,128,366
102,129,35
102,130,298
102,131,196
102,132,173
102,133,3
102,134,299
102,135,258
102,136,175
102,137,172
102,138,239
102,139,81
102,140,327
102,141,355
102,142,121
102,143,124
102,144,159
102,145,353
102,146,119
102,147,300
102,148,328
102,149,230
102,150,162
102,151,270
102,152,31
102,153,221
102,155,45
102,156,138
102,158,71
102,159,363
102,160,184
102,161,248
102,162,87
102,163,347
102,164,89
102,165,68
102,166,327
102,167,378
102,168,14
102,169,151
102,170,87
102,171,355
102,172,365
102,173,279
102,174,302
102,175,162
102,176,110
102,177,72
102,178,296
102,179,267
102,180,174
102,181,270
102,182,136
102,183,177
102,186,136
102,187,289
102,188,361
102,189,291
102,190,331
102,191,64
102,192,251
102,193,254
102,194,92
102,195,114
102,196,300
102,197,31
102,198,186
102,200,69
103,1,151
103,2,107
103,3,75
103,4,391
103,5,166
103,6,16
103,7,34
103,8,343
103,9,324
103,10,223
103,11,189
103,13,91
103,14,397
103,15,34
103,16,214
103,17,163
103,18,65
103,19,319
103,20,205
103,21,87
103,22,108
103,23,69
103,24,363
103,25,155
103,26,155
103,27,378
103,28,171
103,29,51
103,30,191
103,31,352
103,32,22
103,33,53
103,34,323
103,35,185
103,36,219
103,37,163
103,38,361
103,39,63
103,40,231
103,41,45
103,42,395
103,43,395
103,44,200
103,47,396
103,48,372
103,49,183
103,50,186
103,51,96
103,52,19
103,53,251
103,54,45
103,55,388
103,56,138
103,57,175
103,58,90
103,59,350
103,60,88
103,61,322
103,62,355
103,63,241
103,64,253
103,66,108
103,67,389
103,68,69
103,69,280
103,70,196
103,71,247
103,72,370
103,73,48
103,74,258
103,75,203
103,76,6
103,77,114
103,78,334
103,79,270
103,80,12
103,81,10
103,82,332
103,83,14
103,84,273
103,85,146
103,86,173
103,87,320
103,88,107
103,89,371
103,90,240
103,91,334
103,92,71
103,93,275
103,94,185
103,95,69
103,96,230
103,97,247
103,98,389
103,99,142
103,101,187
103,102,77
103,104,247
103,105,168
103,106,191
103,107,182
103,108,163
103,109,182
103,110,311
103,111,255
103,112,328
103,113,46
103,114,126
103,115,363
103,116,240
103,117,181
103,118,389
103,119,260
103,120,361
103,121,91
103,122,159
103,123,11
103,124,168
103,125,83
103,126,94
103,127,79
103,128,261
103,129,317
103,130,95
103,131,192
103,132,122
103,133,7
103,134,286
103,135,77
103,136,52
103,137,25
103,138,109
103,139,303
103,140,21
103,141,355
103,142,245
103,143,149
103,144,31
103,145,375
103,146,281
103,147,113
103,148,215
103,149,119
103,150,103
103,151,310
103,152,285
103,153,43
103,154,287
103,155,339
103,156,280
103,157,230
103,158,352
103,159,289
103,160,165
103,161,24
103,162,17
103,163,198
103,164,357
103,165,329
103,166,191
103,167,269
103,168,346
103,169,280
103,170,213
103,171,32
103,172,128
103,173,251
103,174,138
103,175,212
103,176,368
103,177,39
103,178,93
103,179,34
103,180,324
103,181,361
103,182,19
103,183,242
103,185,309
103,187,256
103,188,178
103,189,13
103,190,189
103,191,279
103,192,262
103,193,321
103,194,112
103,195,26
103,196,66
103,197,385
103,198,97
103,199,222
103,200,118
104,1,165
104,2,83
104,3,370
104,4,60
104,5,144
104,6,213
104,7,352
104,8,337
104,9,297
104,10,255
104,11,374
104,12,114
104,13,74
104,14,49
104,15,10
104,16,35
104,17,200
104,18,159
104,19,186
104,20,314
104,21,86
104,22,329
104,23,391
104,24,391
104,25,340
104,26,55
104,27,176
104,28,303
104,29,301
104,30,315
104,31,250
104,33,252
104,34,225
104,36,313
104,37,1
104,38,58
104,39,359
104,40,377
104,41,149
104,42,345
104,43,380
104,44,119
104,45,264
104,46,373
104,47,392
104,48,248
104,49,213
104,50,189
104,51,145
104,52,295
104,53,311
104,54,191
104,56,349
104,57,365
104,58,386
104,59,215
104,60,245
104,61,313
104,62,180
104,63,48
104,64,311
104,65,46
104,66,91
104,67,53
104,68,373
104,70,14
104,71,362
104,72,122
104,73,268
104,74,353
104,75,306
104,76,66
104,77,109
104,78,339
104,79,329
104,80,32
104,81,353
104,82,13
104,83,221
104,84,350
104,85,268
104,86,180
104,87,83
104,88,269
104,89,125
104,90,248
104,91,293
104,92,361
104,93,294
104,94,93
104,95,100
104,96,356
104,98,233
104,99,214
104,100,271
104,101,71
104,102,308
104,103,267
104,105,347
104,106,321
104,107,371
104,108,193
104,109,292
104,110,153
104,111,293
104,112,134
104,113,358
104,114,164
104,115,250
104,116,77
104,117,193
104,118,340
104,119,321
104,120,205
104,121,169
104,122,352
104,123,8
104,124,221
104,125,306
104,126,338
104,127,293
104,128,356
104,129,390
104,130,325
104,131,215
104,132,387
104,133,315
104,134,150
104,135,98
104,136,181
104,137,205
104,138,157
104,139,129
104,140,95
104,141,214
104,142,146
104,143,266
104,144,285
104,145,378
104,146,223
104,147,326
104,148,245
104,149,178
104,150,287
104,151,42
104,152,218
104,153,96
104,154,296
104,155,269
104,156,395
104,157,103
104,158,324
104,159,181
104,160,281
104,161,343
104,163,65
104,164,127
104,165,129
104,166,54
104,167,30
104,169,389
104,170,212
104,171,246
104,172,157
104,173,395
104,174,270
104,175,158
104,176,325
104,177,201
104,178,366
104,179,128
104,180,278
104,181,249
104,182,140
104,183,42
104,184,233
104,185,239
104,186,169
104,187,39
104,188,168
104,189,202
104,190,176
104,191,217
104,192,17
104,193,41
104,194,248
104,195,293
104,196,135
104,197,250
104,198,185
104,199,209
104,200,323
105,1,7
105,2,55
105,3,200
105,4,219
105,5,191
105,6,220
105,7,329
105,8,376
105,9,175
105,10,247
105,11,229
105,12,247
105,13,30
105,14,382
105,15,268
105,16,44
105,17,369
105,19,150
105,20,225
105,21,66
105,22,284
105,23,374
105,24,164
105,25,211
105,26,370
105,27,71
105,28,380
105,29,17
105,30,26
105,31,59
105,32,91
105,33,355
105,34,257
105,35,166
105,36,277
105,37,134
105,38,26
105,39,74
105,40,260
105,41,30
105,42,170
105,43,3
105,44,85
105,45,206
105,46,226
105,47,312
105,48,28
105,49,392
105,50,268
105,51,259
105,52,68
105,53,234
105,54,289
105,55,280
105,56,289
105,57,366
105,58,230
105,59,131
105,60,51
105,61,31
105,62,375
105,63,39
105,64,36
105,65,178
105,66,92
105,67,8
105,68,259
105,69,304
105,70,254
105,71,77
105,72,77
105,73,294
105,74,308
105,75,332
105,76,57
105,77,374
105,78,90
105,79,33
105,80,155
105,81,222
105,82,400
105,83,129
105,84,133
105,85,205
105,86,26
105,87,364
105,88,44
105,89,347
105,90,59
105,91,40
105,92,337
105,93,61
105,94,118
105,95,174
105,96,173
105,97,202
105,98,13
105,99,2
105,100,399
105,101,311
105,102,376
105,103,273
105,106,287
105,107,377
105,108,347
105,109,355
105,110,340
105,111,192
105,112,163
105,113,250
105,114,234
105,115,165
105,117,210
105,118,207
105,119,51
105,121,168
105,122,56
105,123,381
105,124,92
105,125,131
105,126,360
105,127,240
105,129,53
105,130,392
105,131,370
105,132,108
105,133,356
105,134,58
105,135,38
105,136,326
105,137,14
105,138,222
105,139,165
105,140,224
105,141,35
105,142,288
105,143,219
105,144,231
105,145,314
105,146,246
105,147,2
105,148,68
105,149,326
105,150,376
105,151,368
105,152,5
105,153,156
105,154,234
105,155,85
105,156,379
105,157,293
105,158,344
105,159,319
105,160,243
105,161,229
105,162,182
105,163,367
105,164,385
105,165,338
105,166,24
105,167,208
105,168,57
105,169,10
105,170,6
105,171,76
105,172,118
105,173,274
105,174,277
105,175,281
105,176,112
105,177,111
105,178,370
105,179,251
105,180,290
105,181,93
105,182,241
105,184,102
105,185,114
105,186,184
105,187,62
105,189,277
105,190,348
105,191,162
105,192,81
105,193,154
105,194,85
105,195,156
105,196,120
105,197,19
105,198,322
105,199,329
105,200,369
106,1,276
106,2,73
106,3,229
106,4,79
106,5,243
106,6,191
106,7,294
106,8,343
106,9,16
106,10,28
106,11,154
106,12,258
106,13,200
106,14,71
106,15,213
106,16,251
106,17,246
106,18,61
106,19,13
106,20,332
106,21,89
106,22,331
106,23,31
106,24,325
106,25,93
106,26,1
106,27,150
106,28,2
106,29,236
106,30,41
106,32,65
106,33,294
106,34,176
106,35,134
106,36,94
106,37,317
106,38,135
106,39,170
106,40,179
106,41,341
106,42,285
106,43,224
106,44,262
106,45,201
106,46,291
106,47,360
106,48,110
106,49,111
106,50,88
106,51,143
106,52,308
106,53,101
106,54,133
106,55,120
106,56,7
106,57,394
106,58,242
106,59,365
106,60,167
106,61,214
106,62,233
106,63,151
106,64,247
106,65,65
106,66,176
106,67,385
106,68,353
106,69,289
106,70,209
106,71,169
106,72,148
106,73,339
106,74,163
106,75,205
106,76,171
106,77,385
106,78,308
106,79,212
106,80,209
106,81,14
106,82,219
106,83,94
106,84,233
106,85,364
106,86,32
106,87,94
106,88,59
106,89,344
106,90,43
106,91,177
106,92,284
106,93,211
106,94,293
106,95,266
106,96,181
106,97,234
106,98,148
106,99,264
106,100,220
106,101,275
106,102,166
106,103,157
106,104,196
106,105,356
106,107,1
106,108,278
106,109,51
106,110,274
106,111,218
106,112,329
106,113,115
106,114,164
106,115,202
106,116,118
106,117,386
106,118,345
106,119,250
106,120,393
106,121,393
106,122,20
106,123,382
106,124,111
106,125,316
106,126,288
106,127,6
106,128,301
106,129,80
106,130,159
106,131,334
106,133,318
106,134,245
106,135,160
106,136,199
106,137,52
106,138,198
106,139,105
106,141,367
106,142,384
106,143,93
106,144,234
106,145,169
106,146,8
106,147,197
106,148,252
106,149,171
106,150,347
106,151,264
106,152,146
106,153,72
106,154,4
106,155,70
106,156,219
106,157,369
106,158,284
106,159,81
106,160,121
106,162,42
106,163,329
106,164,350
106,166,304
106,167,290
106,170,61
106,171,374
106,172,76
106,173,220
106,174,284
106,175,320
106,176,198
106,177,133
106,178,62
106,179,64
106,180,173
106,181,322
106,182,25
106,183,264
106,184,323
106,185,37
106,186,24
106,187,387
106,188,353
106,189,159
106,190,338
106,191,310
106,192,176
106,193,164
106,194,22
106,195,159
106,196,27
106,197,369
106,198,171
106,199,343
106,200,37
107,1,120
107,2,113
107,3,62
107,4,220
107,5,371
107,6,112
107,7,208
107,8,237
107,9,206
107,10,359
107,11,378
107,12,368
107,13,150
107,14,97
107,15,129
107,16,147
107,17,34
107,19,66
107,20,279
107,21,74
107,22,3
107,23,252
107,24,317
107,25,322
107,26,115
107,27,214
107,28,214
107,29,142
107,30,269
107,31,370
107,33,303
107,34,268
107,35,202
107,36,36
107,37,194
107,38,359
107,39,197
107,40,24
107,41,11
107,42,80
107,43,53
107,44,119
107,45,372
107,46,67
107,47,217
107,48,244
107,49,355
107,50,53
107,51,302
107,52,338
107,53,173
107,54,350
107,55,205
107,56,344
107,57,4
107,58,125
107,59,91
107,60,31
107,61,261
107,63,390
107,64,329
107,65,349
107,66,311
107,67,121
107,68,274
107,69,336
107,70,377
107,71,235
107,72,45
107,73,106
107,74,224
107,75,257
107,76,20
107,77,190
107,78,109
107,79,59
107,80,162
107,81,9
107,82,194
107,83,160
107,84,321
107,85,94
107,86,202
107,87,288
107,88,74
107,89,8
107,90,155
107,91,363
107,92,309
107,93,245
107,94,59
107,95,114
107,96,188
107,97,114
107,98,178
107,99,398
107,100,224
107,101,100
107,102,256
107,103,176
107,104,192
107,106,268
107,108,177
107,109,235
107,110,13
107,111,137
107,112,154
107,113,97
107,114,316
107,115,4
107,116,65
107,117,351
107,118,201
107,119,233
107,120,233
107,121,178
107,122,11
107,123,178
107,124,305
107,125,118
107,126,295
107,127,36
107,128,119
107,129,199
107,130,301
107,131,311
107,132,374
107,133,161
107,134,330
107,135,382
107,136,3
107,137,324
107,138,368
107,139,30
107,140,100
107,141,396
107,142,258
107,143,87
107,144,63
107,145,12
107,146,82
107,148,217
107,149,121
107,150,386
107,151,90
107,152,381
107,153,192
107,154,349
107,155,206
107,156,242
107,157,34
107,158,87
107,159,51
107,160,118
107,161,82
107,162,291
107,163,230
107,165,219
107,166,385
107,167,148
107,168,273
107,169,212
107,170,178
107,171,106
107,172,344
107,173,63
107,174,275
107,175,354
107,176,244
107,177,33
107,178,332
107,179,145
107,180,241
107,181,202
107,182,378
107,183,325
107,184,123
107,185,349
107,186,71
107,187,55
107,188,363
107,189,20
107,190,253
107,191,210
107,192,49
107,193,42
107,194,315
107,195,359
107,196,277
107,197,358
107,198,387
107,200,88
108,1,83
108,2,98
108,3,55
108,4,283
108,5,117
108,6,222
108,7,187
108,8,300
108,9,96
108,10,388
108,11,339
108,12,126
108,13,190
108,14,17
108,16,295
108,17,222
108,18,296
108,19,388
108,20,219
108,21,364
108,22,236
108,23,367
108,24,200
108,25,278
108,26,282
108,27,132
108,28,313
108,29,138
108,30,67
108,31,52
108,32,203
108,33,371
108,34,132
108,35,85
108,36,377
108,37,80
108,38,66
108,39,355
108,40,132
108,41,68
108,42,315
108,43,206
108,44,319
108,45,286
108,46,45
108,47,117
108,48,278
108,49,254
108,50,105
108,51,23
108,52,271
108,53,289
108,55,301
108,56,199
108,57,274
108,58,327
108,59,165
108,60,83
108,61,55
108,62,7
108,63,219
108,64,180
108,65,30
108,66,249
108,67,68
108,68,237
108,69,134
108,70,138
108,71,348
108,72,306
108,73,199
108,74,201
108,75,34
108,76,267
108,77,352
108,78,117
108,79,332
108,80,388
108,81,220
108,82,370
108,83,204
108,84,249
108,85,304
108,86,98
108,87,274
108,88,159
108,90,368
108,91,369
108,92,122
108,93,37
108,94,260
108,95,317
108,96,149
108,97,44
108,98,95
108,99,136
108,100,100
108,101,10
108,102,393
108,103,375
108,104,305
108,105,164
108,106,380
108,107,280
108,109,177
108,110,379
108,111,286
108,112,68
108,113,127
108,114,153
108,115,79
108,116,54
108,117,315
108,118,119
108,120,247
108,121,30
108,122,5
108,123,127
108,124,365
108,125,377
108,126,364
108,127,184
108,128,106
108,129,228
108,130,191
108,131,347
108,132,220
108,133,218
108,134,50
108,135,296
108,136,111
108,137,83
108,138,112
108,139,296
108,140,367
108,141,92
108,142,366
108,143,129
108,144,297
108,145,323
108,146,17
108,147,264
108,148,9
108,149,114
108,151,35
108,152,153
108,153,351
108,154,138
108,155,288
108,156,58
108,157,114
108,158,171
108,159,27
108,160,95
108,161,84
108,162,358
108,163,246
108,164,319
108,165,43
108,166,230
108,167,166
108,168,61
108,169,342
108,170,212
108,171,2
108,172,71
108,173,28
108,174,38
108,175,159
108,176,186
108,177,147
108,178,233
108,180,365
108,181,379
108,182,320
108,183,297
108,184,201
108,185,246
108,186,115
108,187,302
108,188,51
108,189,139
108,190,41
108,191,254
108,192,385
108,193,169
108,194,81
108,195,117
108,196,231
108,197,105
108,198,153
108,199,203
109,1,244
109,3,357
109,4,131
109,5,23
109,6,170
109,7,60
109,8,297
109,9,56
109,10,321
109,11,88
109,12,195
109,13,296
109,14,133
109,15,137
109,16,161
109,17,123
109,18,102
109,19,253
109,20,120
109,21,248
109,22,344
