source,target,weight
93,150,103
93,151,367
93,152,160
93,154,350
93,155,355
93,156,347
93,158,246
93,160,184
93,162,23
93,164,241
93,165,49
93,166,254
93,167,187
93,168,321
93,169,258
93,170,138
93,171,106
93,172,68
93,174,130
93,175,368
93,176,249
93,177,318
93,181,222
93,183,62
93,185,342
93,186,277
93,188,104
93,189,361
93,191,312
93,192,107
93,194,57
93,199,33
94,1,271
94,2,377
94,3,256
94,5,57
94,6,331
94,8,326
94,9,298
94,10,259
94,11,62
94,12,53
94,13,138
94,16,51
94,17,381
94,18,388
94,19,374
94,20,120
94,21,129
94,26,306
94,28,234
94,29,94
94,31,389
94,34,391
94,35,145
94,36,178
94,37,347
94,40,1
94,43,244
94,44,268
94,45,128
94,47,2
94,48,40
94,51,284
94,52,251
94,53,103
94,56,237
94,57,375
94,59,392
94,60,349
94,61,224
94,62,76
94,63,97
94,67,338
94,68,341
94,69,154
94,72,222
94,73,20
94,74,155
94,75,114
94,78,350
94,79,106
94,81,390
94,82,106
94,83,316
94,84,136
94,86,257
94,87,28
94,91,27
94,93,352
94,95,396
94,96,333
94,97,8
94,98,265
94,100,362
94,101,344
94,102,370
94,103,253
94,104,40
94,105,126
94,107,342
94,108,346
94,111,366
94,112,196
94,115,63
94,116,256
94,118,352
94,121,301
94,123,289
94,125,86
94,126,111
94,128,5
94,129,21
94,133,258
94,134,27
94,135,294
94,136,94
94,137,271
94,138,374
94,139,125
94,140,220
94,141,274
94,142,222
94,145,351
94,147,239
94,149,399
94,151,337
94,153,165
94,155,103
94,156,106
94,158,127
94,159,373
94,161,180
94,162,238
94,164,78
94,168,198
94,169,377
94,172,44
94,174,229
94,177,157
94,179,387
94,180,252
94,182,41
94,183,216
94,188,229
94,189,289
94,190,141
94,191,3
94,194,162
94,198,86
94,200,279
95,1,279
95,2,319
95,3,50
95,4,126
95,5,4
95,6,165
95,7,29
95,9,52
95,12,51
95,13,170
95,14,151
95,15,164
95,16,29
95,21,142
95,24,384
95,25,374
95,27,49
95,29,244
95,30,278
95,31,309
95,32,239
95,33,39
95,34,357
95,35,40
95,36,231
95,38,260
95,40,336
95,41,135
95,42,389
95,43,91
95,45,131
95,49,256
95,50,342
95,51,370
95,52,181
95,53,179
95,54,355
95,56,176
95,57,276
95,65,101
95,66,156
95,67,350
95,68,266
95,69,251
95,70,131
95,73,21
95,75,303
95,77,171
95,78,199
95,79,25
95,80,262
95,82,338
95,83,259
95,85,337
95,86,313
95,87,130
95,88,130
95,89,289
95,91,10
95,92,105
95,94,396
95,96,289
95,98,52
95,100,369
95,101,130
95,102,153
95,103,245
95,104,11
95,105,366
95,106,61
95,108,347
95,111,398
95,113,381
95,115,254
95,116,17
95,117,66
95,118,338
95,119,126
95,120,89
95,121,336
95,124,198
95,127,155
95,128,151
95,129,386
95,130,142
95,132,200
95,133,313
95,134,279
95,136,239
95,137,74
95,139,314
95,142,287
95,144,4
95,145,225
95,146,263
95,147,90
95,148,31
95,149,12
95,151,144
95,153,75
95,155,313
95,156,216
95,159,114
95,161,7
95,163,125
95,167,316
95,168,49
95,169,253
95,170,256
95,171,138
95,172,142
95,174,34
95,175,52
95,176,240
95,177,248
95,178,343
95,179,110
95,181,368
95,184,392
95,185,109
95,186,93
95,191,154
95,193,236
95,194,373
95,195,320
95,196,302
95,198,291
96,1,270
96,3,290
96,5,204
96,6,201
96,9,296
96,10,28
96,11,103
96,12,7
96,13,322
96,14,233
96,16,9
96,17,173
96,21,52
96,23,394
96,24,186
96,25,97
96,27,395
96,31,174
96,33,4
96,34,174
96,39,80
96,40,285
96,41,272
96,43,288
96,44,188
96,46,148
96,47,361
96,48,120
96,49,63
96,51,1
96,54,61
96,56,143
96,57,274
96,58,273
96,61,280
96,62,50
96,63,387
96,64,42
96,65,388
96,67,287
96,68,44
96,69,274
96,70,31
96,72,22
96,73,47
96,74,4
96,75,242
96,76,389
96,77,335
96,79,80
96,80,353
96,83,365
96,84,161
96,85,351
96,89,235
96,90,76
96,91,178
96,92,114
96,93,143
96,94,333
96,95,289
96,98,250
96,99,250
96,100,323
96,101,3
96,102,278
96,104,365
96,106,69
96,107,276
96,109,367
96,113,112
96,116,106
96,117,250
96,119,177
96,121,150
96,122,156
96,123,186
96,124,212
96,126,20
96,127,312
96,129,91
96,131,90
96,132,385
96,133,135
96,134,342
96,135,17
96,136,79
96,137,119
96,138,71
96,139,399
96,142,300
96,143,7
96,145,120
96,146,378
96,147,126
96,148,324
96,150,28
96,151,122
96,152,137
96,154,375
96,155,327
96,159,155
96,161,347
96,163,74
96,164,211
96,165,66
96,167,233
96,171,78
96,173,298
96,174,275
96,176,87
96,178,330
96,181,93
96,182,285
96,183,375
96,184,187
96,185,372
96,186,245
96,187,283
96,188,192
96,189,366
96,190,351
96,193,58
96,194,81
96,195,214
96,196,62
96,197,298
96,198,322
96,199,41
96,200,42
97,1,159
97,3,359
97,5,17
97,6,262
97,8,24
97,11,205
97,13,363
97,14,112
97,17,365
97,18,50
97,19,229
97,20,232
97,23,315
97,24,380
97,26,94
97,28,318
97,30,296
97,33,310
97,34,295
97,35,186
97,36,282
97,38,63
97,39,167
97,43,395
97,44,208
97,47,246
97,48,184
97,49,379
97,50,304
97,51,79
97,54,194
97,55,280
97,57,63
97,58,360
97,60,281
97,61,71
97,62,293
97,64,177
97,65,170
97,66,53
97,67,348
97,69,274
97,70,321
97,71,2
97,73,22
97,74,9
97,77,248
97,78,109
97,80,381
97,81,30
97,82,131
97,83,81
97,84,162
97,86,29
97,87,101
97,88,247
97,89,81
97,92,135
97,93,125
97,94,8
97,98,43
97,102,8
97,103,62
97,104,351
97,109,321
97,111,217
97,112,41
97,113,14
97,114,181
97,120,128
97,122,175
97,123,43
97,124,88
97,125,231
97,126,192
97,127,214
97,130,333
97,131,338
97,132,386
97,133,116
97,134,269
97,135,120
97,136,254
97,138,329
97,140,395
97,141,224
97,142,39
97,144,400
97,145,139
97,146,303
97,148,35
97,149,68
97,151,91
97,153,367
97,155,261
97,156,45
97,157,29
97,160,200
97,161,210
97,162,330
97,163,190
97,164,385
97,167,348
97,168,304
97,169,279
97,170,156
97,171,140
97,172,7
97,175,298
97,178,31
97,179,32
97,181,349
97,182,119
97,184,375
97,191,334
97,192,251
97,196,88
97,197,21
98,1,176
98,3,351
98,4,375
98,5,24
98,8,69
98,9,155
98,10,188
98,16,204
98,17,321
98,18,239
98,19,11
98,20,95
98,21,50
98,23,278
98,24,197
98,25,62
98,26,327
98,28,378
98,30,377
98,31,89
98,34,187
98,35,278
98,36,56
98,39,90
98,40,399
98,41,288
98,42,296
98,43,69
98,44,359
98,45,7
98,47,396
98,50,143
98,51,241
98,52,369
98,53,88
98,54,169
98,56,292
98,58,168
98,61,333
98,62,25
98,63,365
98,65,11
98,66,186
98,68,152
98,70,176
98,71,278
98,73,106
98,76,312
98,78,67
98,79,7
98,82,330
98,84,109
98,85,382
98,86,324
98,88,9
98,91,287
98,93,176
98,94,265
98,95,52
98,96,250
98,97,43
98,99,301
98,100,67
98,101,367
98,103,73
98,109,397
98,111,280
98,112,313
98,114,141
98,116,51
98,117,106
98,118,211
98,119,374
98,120,282
98,122,29
98,123,255
98,124,373
98,126,284
98,127,353
98,131,158
98,133,128
98,136,309
98,137,112
98,138,2
98,139,379
98,140,116
98,143,68
98,145,36
98,147,285
98,149,9
98,150,154
98,151,33
98,153,221
98,157,162
98,158,336
98,159,250
98,161,217
98,162,323
98,165,57
98,172,124
98,173,398
98,176,125
98,177,238
98,178,163
98,181,69
98,182,70
98,183,342
98,184,108
98,185,293
98,188,243
98,190,279
98,191,372
98,192,4
98,194,224
98,196,179
98,197,330
98,198,189
98,199,226
99,2,11
99,3,124
99,5,147
99,6,105
99,7,299
99,9,395
99,11,158
99,12,36
99,14,129
99,15,376
99,16,264
99,17,332
99,18,339
99,20,70
99,21,26
99,23,248
99,28,27
99,29,124
99,30,134
99,31,133
99,32,283
99,33,12
99,34,143
99,36,161
99,37,291
99,38,330
99,39,314
99,42,138
99,43,188
99,44,213
99,48,270
99,51,336
99,53,130
99,55,257
99,58,342
99,62,336
99,63,366
99,64,356
99,65,306
99,66,101
99,67,292
99,68,138
99,72,339
99,73,218
99,74,199
99,78,229
99,79,317
99,81,297
99,83,195
99,84,149
99,86,301
99,87,303
99,88,24
99,89,202
99,90,289
99,91,54
99,92,241
99,93,63
99,96,250
99,98,301
99,100,127
99,101,16
99,102,304
99,103,121
99,105,29
99,106,204
99,107,200
99,110,395
99,112,275
99,113,191
99,116,342
99,118,397
99,119,335
99,120,273
99,121,393
99,123,151
99,129,162
99,131,11
99,135,165
99,136,271
99,138,222
99,139,249
99,141,249
99,146,50
99,148,348
99,150,207
99,151,106
99,153,270
99,154,334
99,155,307
99,156,203
99,157,275
99,158,16
99,159,35
99,160,46
99,161,359
99,162,353
99,164,167
99,169,100
99,170,364
99,171,193
99,172,323
99,175,348
99,177,138
99,178,189
99,182,303
99,183,94
99,184,31
99,185,216
99,188,95
99,189,226
99,190,237
99,191,224
99,193,247
99,194,299
99,196,296
99,198,127
100,1,254
100,2,196
100,3,210
100,6,372
100,8,24
100,9,91
100,10,98
100,11,375
100,14,42
100,16,127
100,17,198
100,20,103
100,23,44
100,24,273
100,27,97
100,28,127
100,30,227
100,32,58
100,34,183
100,35,171
100,36,289
100,37,45
100,38,334
100,39,127
100,40,237
100,42,273
100,45,203
100,46,155
100,48,167
100,49,381
100,51,279
100,52,331
100,55,140
100,58,30
100,59,336
100,61,6
100,62,294
100,63,329
100,64,173
100,65,46
100,66,184
100,67,345
100,68,357
100,70,134
100,72,208
100,73,62
100,74,236
100,75,227
100,77,32
100,78,212
100,80,109
100,81,222
100,82,312
100,84,260
100,85,118
100,86,376
100,87,321
100,88,200
100,93,33
100,94,362
100,95,369
100,96,323
100,98,67
100,99,127
100,101,128
100,102,235
100,105,197
100,106,312
100,107,116
100,109,17
100,111,49
100,112,377
100,113,110
100,114,383
100,115,302
100,118,290
100,119,390
100,120,14
100,121,20
100,123,214
100,124,390
100,126,91
100,127,283
100,128,59
100,129,140
100,131,393
100,132,241
100,133,381
100,134,21
100,135,119
100,137,45
100,138,48
100,140,367
100,141,176
100,142,83
100,145,250
100,146,365
100,147,108
100,150,257
100,151,317
100,152,248
100,153,245
100,154,373
100,155,341
100,156,255
100,157,13
100,158,266
100,159,305
100,161,71
100,165,400
100,166,227
100,167,359
100,168,71
100,173,262
100,174,22
100,176,113
100,178,139
100,179,118
100,180,298
100,181,304
100,182,270
100,188,256
100,189,133
100,190,304
100,192,101
100,193,14
100,196,10
100,197,294
100,198,46
101,1,189
101,3,44
101,6,312
101,7,106
101,8,158
101,9,319
101,11,63
101,12,236
101,13,261
101,14,8
101,17,169
101,18,251
101,19,367
101,20,309
101,21,316
101,24,155
101,26,25
101,28,227
101,29,107
101,30,215
101,31,105
101,34,344
101,35,175
101,36,37
101,37,302
101,38,298
101,42,167
101,43,106
101,44,348
101,45,226
101,47,55
101,48,70
101,49,139
101,50,330
101,51,70
101,53,69
101,54,37
101,56,58
101,58,368
101,59,150
101,60,84
101,61,378
101,62,288
101,65,29
101,68,46
101,69,188
101,71,173
101,73,130
101,75,337
101,78,285
101,79,192
101,80,13
101,81,364
101,82,214
101,84,384
101,86,62
101,88,195
101,89,159
101,90,304
101,91,357
101,94,344
101,95,130
101,96,3
101,98,367
101,99,16
101,100,128
101,103,103
101,105,213
101,106,105
101,107,260
101,108,152
101,109,356
101,111,140
101,112,47
101,113,61
101,114,340
101,115,395
101,116,115
101,118,311
101,120,393
101,125,400
101,126,167
101,127,317
101,129,264
101,131,91
101,132,111
101,134,268
101,136,128
101,137,25
101,138,340
101,139,22
101,140,167
101,141,113
101,142,229
101,143,157
101,144,37
101,145,160
101,146,120
101,148,260
101,149,371
101,150,150
101,153,28
101,154,305
101,157,197
101,159,327
101,161,210
101,162,61
101,166,198
101,168,392
101,169,359
101,170,210
101,172,273
101,173,326
101,174,29
101,176,254
101,177,113
101,178,187
101,180,393
101,183,189
101,184,389
101,185,175
101,186,275
101,188,77
101,189,302
101,191,263
101,193,174
101,197,254
101,198,96
101,199,380
101,200,249
102,1,90
102,4,199
102,6,86
102,7,394
102,8,335
102,9,267
102,10,338
102,13,86
102,14,122
102,15,84
102,19,264
102,20,80
102,22,29
102,23,69
102,25,341
102,27,396
102,28,202
102,29,376
102,30,224
102,32,115
102,36,299
102,40,383
102,42,180
102,44,202
102,47,313
102,48,273
102,51,248
102,52,334
102,55,34
102,56,10
102,57,296
102,58,101
102,59,278
102,60,150
102,61,181
102,64,152
102,65,374
102,67,117
102,68,288
102,70,138
102,71,18
102,72,215
102,73,208
102,76,66
102,79,94
102,80,333
102,81,233
102,82,208
102,83,298
102,84,362
102,85,342
102,86,78
102,87,17
102,88,88
102,90,372
102,91,7
102,92,310
102,93,303
102,94,370
102,95,153
102,96,278
102,97,8
102,99,304
102,100,235
102,103,261
102,104,262
102,106,328
102,107,155
102,108,221
102,109,360
102,114,234
102,116,305
102,117,188
102,119,86
102,120,62
102,121,217
102,122,369
102,123,233
102,127,11
102,128,26
102,129,339
102,131,289
102,132,363
102,133,111
102,135,319
102,136,151
102,138,81
102,139,384
102,142,11
102,144,82
102,145,85
102,146,118
102,151,45
102,154,400
102,156,227
102,158,169
102,159,63
102,160,4
102,163,393
102,164,197
102,165,244
102,166,266
102,167,326
102,168,254
102,170,238
102,171,247
102,172,344
102,173,353
102,174,322
102,177,14
102,181,221
102,182,18
102,184,202
102,186,213
102,189,364
102,195,16
102,197,191
102,198,52
102,199,218
103,4,123
103,6,280
103,8,69
103,9,185
103,10,39
103,11,7
103,12,203
103,15,88
103,16,324
103,21,142
103,22,77
103,25,182
103,26,308
103,27,236
103,28,99
103,30,210
103,31,236
103,35,180
103,36,367
103,39,288
103,41,108
103,43,193
103,46,377
103,47,320
103,48,181
103,49,158
103,50,354
103,54,311
103,56,219
103,58,369
103,60,177
103,61,304
103,62,126
103,63,261
103,64,130
103,65,197
103,68,111
103,69,8
103,71,362
103,72,392
103,73,187
103,75,174
103,76,25
103,77,203
103,78,217
103,80,383
103,81,350
103,82,227
103,83,299
103,85,143
103,86,354
103,87,228
103,88,130
103,91,296
103,92,53
103,94,253
103,95,245
103,97,62
103,98,73
103,99,121
103,101,103
103,102,261
103,104,290
103,105,200
103,106,201
103,108,265
103,110,333
103,112,20
103,113,305
103,114,345
103,115,75
103,116,56
103,117,341
103,118,273
103,119,253
103,120,35
103,122,75
103,125,241
103,126,124
103,127,220
103,128,246
103,129,44
103,130,236
103,131,226
103,132,101
103,133,365
103,134,282
103,135,57
103,136,35
103,137,257
103,138,291
103,140,215
103,141,88
103,142,391
103,147,319
103,148,369
103,151,239
103,153,91
103,156,147
103,157,277
103,158,252
103,159,247
103,160,24
103,161,41
103,163,284
103,164,226
103,168,140
103,170,379
103,171,113
103,172,265
103,173,201
103,174,169
103,175,357
103,176,190
103,177,273
103,179,112
103,180,67
103,181,365
103,183,299
103,184,22
103,185,300
103,187,79
103,190,138
103,191,262
103,192,83
103,193,329
103,196,279
103,198,153
104,2,244
104,8,291
104,9,116
104,10,188
104,11,353
104,12,339
104,14,104
104,16,141
104,18,276
104,19,269
104,21,363
104,22,197
104,24,109
104,26,232
104,29,60
104,30,375
104,31,293
104,32,345
104,33,314
104,34,140
104,35,2
104,36,151
104,37,99
104,38,199
104,41,146
104,42,307
104,43,98
104,45,289
104,46,318
104,48,15
104,49,316
104,51,384
104,52,57
104,53,142
104,55,37
104,56,231
104,58,273
104,59,34
104,62,298
104,63,218
104,64,368
104,67,330
104,68,321
104,69,365
104,70,82
104,71,275
104,72,90
104,74,138
104,75,55
104,78,206
104,79,114
104,80,253
104,84,397
104,86,362
104,87,200
104,88,52
104,89,32
104,91,204
104,94,40
104,95,11
104,96,365
104,97,351
104,102,262
104,103,290
104,105,217
104,109,275
104,110,233
104,112,370
104,114,40
104,116,122
104,117,24
104,119,34
104,127,11
104,128,258
104,129,72
104,131,6
104,135,193
104,136,245
104,137,190
104,138,32
104,139,184
104,141,247
104,143,278
104,146,38
104,147,292
104,149,338
104,150,96
104,152,57
104,154,148
104,156,259
104,157,284
104,158,278
104,159,85
104,160,174
104,163,379
104,165,288
104,167,388
104,169,74
104,170,400
104,171,179
104,173,247
104,181,35
104,182,4
104,184,263
104,185,30
104,186,127
104,187,382
104,188,256
104,189,199
104,190,132
104,191,33
104,192,266
104,193,262
104,195,279
104,197,175
104,199,139
105,1,125
105,2,74
105,5,44
105,7,216
105,8,282
105,9,233
105,11,148
105,13,210
105,14,201
105,15,260
105,16,28
105,17,127
105,18,391
105,19,238
105,20,67
105,21,201
105,23,352
105,26,305
105,27,381
105,29,366
105,31,130
105,32,376
105,33,193
105,36,334
105,37,321
105,38,160
105,40,336
105,41,87
105,42,254
105,43,241
105,46,167
105,47,247
105,48,235
105,49,281
105,50,50
105,51,171
105,52,400
105,53,62
105,54,181
105,55,128
105,56,374
105,61,383
105,62,55
105,64,115
105,65,124
105,67,10
105,68,6
105,69,168
105,71,124
105,72,97
105,76,291
105,78,364
105,79,268
105,80,367
105,82,314
105,83,366
105,84,39
105,85,374
105,86,209
105,88,97
105,89,255
105,91,177
105,93,358
105,94,126
105,95,366
105,99,29
105,100,197
105,101,213
105,103,200
105,104,217
105,107,337
105,109,32
105,110,276
105,111,357
105,112,336
105,113,10
105,115,11
105,116,232
105,117,105
105,119,18
105,120,165
105,121,299
105,123,354
105,124,177
105,125,239
105,127,157
105,130,9
105,131,251
105,134,295
105,136,131
105,137,325
105,138,11
105,139,30
105,141,338
105,143,159
105,144,300
105,146,113
105,150,370
105,152,1
105,153,297
105,155,309
105,156,298
105,159,190
105,160,169
105,161,44
105,162,395
105,163,265
105,164,364
105,165,344
105,167,73
105,168,53
105,169,319
105,171,217
105,172,311
105,173,167
105,174,389
105,176,166
105,177,59
105,179,145
105,180,317
105,183,205
105,184,247
105,185,165
105,186,383
105,187,92
105,188,72
105,191,330
105,193,227
105,196,146
105,197,207
105,198,94
105,199,355
105,200,344
106,3,109
106,5,210
106,6,74
106,7,331
106,8,368
106,9,97
106,12,284
106,13,6
106,14,80
106,16,254
106,18,123
106,19,73
106,21,242
106,23,217
106,25,299
106,26,200
106,27,138
106,28,320
106,29,27
106,31,358
106,32,319
106,35,58
106,37,360
106,38,26
106,39,250
106,40,242
106,41,176
106,43,131
106,44,218
106,45,234
106,46,33
106,47,219
106,51,399
106,53,80
106,54,294
106,55,364
106,58,185
106,59,391
106,60,384
106,62,68
106,64,212
106,65,144
106,66,165
106,67,68
106,68,207
106,69,385
106,70,145
106,71,179
106,72,111
106,73,349
106,74,217
106,75,124
106,76,42
106,77,39
106,78,267
106,79,117
106,87,392
106,90,303
106,93,51
106,95,61
106,96,69
106,99,204
106,100,312
106,101,105
106,102,328
106,103,201
106,109,239
106,110,82
106,114,172
106,115,22
106,116,362
106,118,316
106,119,20
106,120,45
106,122,242
106,124,35
106,125,24
106,126,87
106,129,397
106,132,307
106,133,293
106,134,193
106,135,237
106,138,356
106,139,29
106,140,355
106,141,39
106,143,213
106,144,234
106,145,395
106,146,379
106,147,5
106,148,186
106,150,148
106,151,347
106,152,372
106,153,286
106,155,45
106,156,290
106,157,63
106,161,365
106,162,296
106,163,325
106,164,13
106,165,185
106,166,373
106,167,60
106,169,299
106,170,397
106,172,43
106,173,353
106,174,379
106,175,157
106,177,173
106,180,338
106,181,150
106,182,245
106,183,37
106,184,221
106,186,328
106,187,229
106,188,311
106,189,376
106,190,214
106,191,182
106,192,83
106,193,225
106,197,208
106,198,382
106,199,244
107,2,271
107,3,21
107,4,57
107,5,167
107,6,135
107,8,373
107,9,347
107,10,122
107,11,4
107,12,249
107,14,125
107,15,108
107,17,64
107,18,350
107,19,64
107,20,59
107,21,44
107,22,167
107,23,161
107,29,16
107,30,275
107,31,153
107,32,297
107,33,366
107,34,29
107,35,153
107,38,213
107,39,392
107,41,163
107,42,218
107,44,249
107,45,124
107,46,88
107,47,61
107,49,376
107,51,309
107,52,351
107,54,205
107,57,201
107,58,23
107,59,178
107,60,395
107,62,171
107,66,380
107,67,279
107,68,207
107,70,84
107,71,150
107,72,275
107,75,320
107,76,104
107,78,292
107,79,361
107,81,207
107,82,222
107,84,283
107,85,360
107,86,289
107,87,254
107,89,369
107,90,297
107,91,42
107,94,342
107,96,276
107,99,200
107,100,116
107,101,260
107,102,155
107,105,337
107,109,331
107,110,340
107,111,264
107,112,346
107,113,242
107,114,24
107,116,306
107,117,40
107,118,198
107,119,226
107,121,124
107,122,326
107,123,363
107,124,203
107,125,305
107,127,257
107,128,204
107,129,308
107,130,91
107,133,85
107,135,43
107,137,148
107,139,157
107,140,400
107,142,62
107,144,309
107,145,386
107,150,203
107,151,299
107,153,13
107,154,372
107,155,162
107,156,72
107,158,393
107,159,252
107,160,38
107,162,333
107,163,338
107,164,49
107,165,237
107,166,12
107,167,54
107,168,345
107,169,137
107,171,376
107,172,9
107,173,209
107,174,314
107,177,288
107,178,192
107,181,287
107,186,387
107,187,12
107,189,122
107,190,107
107,192,105
107,195,48
107,196,57
107,197,389
107,198,163
108,1,2
108,2,259
108,3,113
108,4,242
108,6,366
108,7,217
108,8,282
108,9,50
108,11,355
108,13,36
108,14,342
108,16,163
108,17,72
108,18,249
108,19,225
108,20,130
108,22,371
108,23,203
108,24,287
108,25,291
108,26,393
108,29,304
108,30,138
108,31,244
108,32,37
108,34,74
108,36,247
108,38,259
108,39,373
108,40,111
108,41,291
108,42,313
108,43,198
108,45,87
108,47,358
108,49,5
108,51,345
108,52,61
108,53,278
108,54,12
108,55,325
108,58,125
108,59,362
108,60,130
108,61,90
108,63,390
108,64,247
108,66,111
108,70,87
108,71,46
108,72,47
108,73,149
108,75,73
108,76,397
108,78,400
108,79,74
108,80,100
108,81,12
108,82,288
108,84,90
108,85,8
108,86,44
108,90,130
108,91,270
108,92,264
108,93,357
108,94,346
108,95,347
108,101,152
108,102,221
108,103,265
108,109,356
108,110,187
108,111,17
108,112,84
108,115,353
108,118,361
108,123,294
108,124,127
108,126,84
108,128,340
108,129,210
108,130,399
108,131,298
108,132,64
108,134,128
108,136,282
108,141,386
108,142,307
108,143,359
108,144,329
108,146,128
108,147,43
108,149,86
108,153,6
108,154,365
108,155,257
108,159,208
108,162,382
108,163,22
108,164,7
108,165,168
108,173,171
108,174,359
108,175,28
108,176,298
108,178,263
108,179,88
108,180,294
108,181,88
108,182,374
108,183,154
108,184,389
108,187,267
108,188,238
108,190,279
108,191,256
108,192,357
108,194,313
109,1,260
109,2,42
109,3,320
109,4,86
109,7,42
109,9,192
109,10,142
109,16,307
109,20,202
109,21,394
109,22,305
109,23,130
109,24,216
109,25,49
109,27,280
109,29,285
109,33,196
109,34,353
109,36,155
109,41,331
109,44,174
109,45,287
109,46,177
109,47,23
109,53,342
109,54,53
109,56,399
109,57,203
109,58,230
109,59,135
109,60,219
109,61,203
109,63,248
109,64,7
109,65,299
109,66,126
109,67,359
109,68,342
109,69,58
109,70,400
109,71,378
109,73,266
109,74,324
109,75,84
109,77,67
109,78,74
109,79,243
109,82,370
109,83,337
109,84,373
109,85,54
109,88,137
109,89,187
109,91,373
109,92,250
109,93,165
109,96,367
109,97,321
109,98,397
109,100,17
109,101,356
109,102,360
109,104,275
109,105,32
109,106,239
109,107,331
109,108,356
109,110,152
109,111,61
109,114,302
109,115,239
109,116,139
109,118,49
109,120,318
109,125,242
109,126,53
109,128,355
109,130,122
109,131,178
109,132,66
109,133,58
109,135,133
109,136,155
109,138,303
109,139,272
109,140,360
109,141,164
109,142,149
109,143,355
109,144,246
109,145,291
109,146,95
109,148,192
109,149,254
109,150,110
109,151,208
109,153,202
109,154,18
109,155,292
109,156,209
109,158,50
109,159,171
109,161,392
109,162,157
109,163,246
109,164,259
109,165,162
109,167,309
109,168,308
109,171,261
109,174,265
109,176,3
109,178,353
109,179,121
109,180,372
109,181,251
109,182,44
109,184,97
109,185,330
109,186,199
109,187,335
109,189,25
109,193,269
109,194,380
109,195,170
109,199,89
109,200,4
110,1,218
110,3,125
110,4,286
110,5,386
110,6,241
110,7,316
110,10,138
110,14,170
110,15,145
110,16,148
110,17,10
110,19,77
110,21,244
110,23,372
110,25,192
110,27,142
110,33,222
110,35,16
110,36,160
110,37,383
110,38,133
110,39,81
110,40,141
110,45,20
110,46,281
110,51,207
110,52,194
110,53,46
110,54,20
110,55,354
110,56,78
110,57,156
110,58,161
110,60,167
110,61,168
110,62,29
110,63,101
110,65,357
110,66,101
110,67,146
110,68,162
110,71,299
110,72,196
110,73,43
110,74,256
110,75,59
110,76,348
110,77,328
110,80,386
110,81,84
110,84,363
110,85,98
110,87,171
110,88,379
110,89,51
110,90,220
110,91,124
110,92,269
110,99,395
110,103,333
110,104,233
110,105,276
110,106,82
110,107,340
110,108,187
110,109,152
110,111,185
110,112,32
110,113,71
110,114,75
110,115,182
110,117,344
110,118,30
110,119,56
110,121,182
110,122,132
110,123,30
110,124,333
110,125,282
110,127,51
110,129,298
110,130,34
110,133,194
110,135,258
110,139,316
110,140,278
110,141,277
110,143,139
110,144,198
110,145,229
110,148,118
110,149,51
110,150,175
110,152,288
110,155,387
110,156,248
110,158,67
110,159,61
110,160,247
110,161,310
110,162,391
110,163,387
110,164,169
110,166,13
110,167,279
110,171,277
110,176,190
110,177,346
110,178,340
110,179,173
110,180,209
110,182,237
110,183,137
110,184,295
110,186,136
110,188,260
110,190,242
110,191,108
110,193,253
110,195,177
110,199,338
111,3,11
111,4,365
111,5,23
111,6,361
111,7,18
111,8,128
111,10,43
111,11,160
111,12,295
111,14,366
111,15,393
111,16,244
111,17,398
111,18,26
111,20,123
111,21,200
111,22,241
111,23,268
111,24,179
111,25,95
111,26,261
111,27,42
111,30,366
111,33,145
111,35,269
111,38,52
111,39,391
111,41,240
111,42,37
111,44,26
111,45,317
111,46,148
111,47,106
111,49,31
111,50,332
111,52,72
111,53,175
111,54,250
111,55,283
111,58,245
111,59,277
111,60,90
111,61,154
111,62,382
111,63,324
111,65,189
111,68,357
111,70,221
111,73,71
111,74,184
111,75,139
111,76,348
111,78,183
111,81,222
111,82,125
111,85,123
111,86,300
111,87,329
111,88,340
111,90,332
111,91,103
111,92,112
111,93,25
111,94,366
111,95,398
111,97,217
111,98,280
111,100,49
111,101,140
111,105,357
111,107,264
111,108,17
111,109,61
111,110,185
111,113,394
111,114,199
111,115,227
111,116,145
111,118,201
111,119,50
111,121,29
111,122,185
111,123,68
111,125,184
111,126,22
111,128,111
111,129,295
111,132,352
111,133,125
111,134,193
111,135,44
111,136,12
111,137,190
111,138,73
111,139,252
111,142,125
111,143,329
111,144,350
111,145,279
111,148,39
111,149,259
111,152,281
111,153,190
111,154,71
111,155,272
111,156,195
111,157,399
111,158,197
111,160,356
111,161,227
111,163,344
111,164,78
111,166,79
111,167,317
111,169,326
111,170,262
111,172,61
111,174,107
111,175,136
111,176,264
111,177,94
111,179,88
111,180,167
111,181,143
111,182,345
111,184,274
111,185,73
111,186,340
111,188,64
111,189,90
111,192,337
111,193,383
111,197,395
111,200,169
112,1,299
112,2,264
112,5,140
112,6,247
112,8,298
112,9,264
112,10,123
112,13,157
112,15,146
112,16,2
112,18,278
112,20,373
112,21,230
112,22,396
112,23,329
112,24,28
112,26,297
112,27,135
112,29,356
112,30,170
112,31,318
112,33,236
112,34,394
112,35,327
112,41,103
112,42,102
112,43,322
112,44,359
112,45,368
112,46,187
112,47,35
112,49,302
112,50,243
112,51,214
112,53,180
112,55,298
112,56,38
112,58,393
112,59,374
112,61,40
112,63,38
112,64,197
112,65,136
112,67,175
112,69,47
112,70,240
112,71,161
112,73,226
112,74,384
112,75,130
112,77,265
112,78,95
112,79,99
112,80,328
112,83,262
112,85,244
