source,target,weight
146,131,276
146,138,184
146,153,367
146,163,133
146,165,161
146,171,366
146,172,84
146,173,182
146,198,52
147,5,157
147,12,213
147,19,382
147,23,72
147,24,166
147,27,155
147,37,85
147,43,162
147,49,269
147,59,274
147,69,80
147,76,93
147,86,249
147,90,373
147,95,386
147,101,22
147,111,79
147,112,146
147,113,199
147,118,61
147,129,376
147,138,114
147,153,199
147,155,311
147,176,382
147,178,186
147,180,115
147,188,254
147,193,186
147,194,6
147,195,281
147,200,333
148,3,219
148,9,126
148,20,96
148,29,1
148,37,245
148,46,174
148,61,10
148,102,232
148,112,322
148,113,295
148,122,345
148,127,249
148,129,30
148,132,37
148,138,204
148,142,289
148,149,51
148,157,306
148,158,182
148,161,281
148,165,223
148,171,299
148,172,243
148,174,70
148,178,379
148,182,250
148,183,167
148,185,326
148,189,201
148,190,270
148,194,226
148,198,200
149,3,54
149,5,367
149,19,90
149,23,295
149,28,339
149,32,128
149,38,313
149,42,368
149,44,104
149,48,19
149,52,347
149,53,378
149,56,109
149,58,58
149,67,172
149,80,144
149,90,187
149,91,15
149,95,210
149,96,147
149,102,317
149,104,162
149,114,82
149,119,160
149,128,15
149,141,214
149,145,307
149,160,136
149,161,135
149,183,109
149,193,114
149,199,9
150,13,6
150,14,9
150,17,351
150,23,18
150,28,327
150,30,173
150,38,66
150,40,11
150,49,328
150,60,288
150,67,90
150,75,152
150,90,165
150,93,173
150,98,393
150,107,42
150,116,293
150,127,57
150,130,124
150,137,56
150,152,376
150,153,21
150,155,334
150,159,301
150,164,112
150,166,237
150,171,306
150,186,151
150,187,279
150,190,101
150,191,235
150,193,25
151,4,306
151,5,245
151,12,231
151,23,342
151,28,353
151,34,280
151,39,57
151,52,204
151,54,284
151,68,220
151,73,328
151,79,112
151,81,108
151,84,263
151,85,62
151,91,364
151,101,328
151,105,264
151,107,147
151,108,216
151,128,92
151,132,311
151,147,317
151,155,167
151,158,286
151,160,33
151,162,260
151,181,265
151,186,234
151,190,1
151,195,105
151,200,178
152,17,313
152,21,161
152,24,77
152,26,34
152,28,23
152,29,286
152,34,31
152,41,297
152,49,174
152,62,321
152,67,194
152,73,318
152,79,223
152,94,127
152,97,137
152,107,201
152,113,58
152,116,136
152,122,5
152,139,366
152,145,263
152,149,12
152,150,310
152,154,61
152,156,341
152,157,77
152,167,365
152,168,388
152,180,193
152,187,50
152,195,232
152,199,277
153,10,271
153,24,341
153,27,115
153,28,288
153,31,343
153,32,260
153,35,327
153,36,156
153,52,5
153,72,108
153,75,5
153,81,109
153,94,126
153,104,76
153,115,187
153,119,248
153,129,390
153,132,356
153,133,319
153,136,262
153,140,55
153,141,228
153,148,376
153,150,280
153,162,51
153,174,252
153,175,5
153,182,81
153,183,193
153,188,247
153,193,355
153,199,320
154,3,253
154,4,109
154,24,36
154,25,246
154,28,63
154,29,173
154,34,13
154,36,175
154,38,178
154,41,125
154,52,343
154,70,363
154,82,257
154,87,217
154,88,358
154,94,119
154,101,287
154,110,130
154,114,216
154,117,147
154,120,8
154,126,151
154,129,150
154,134,59
154,136,198
154,137,388
154,160,37
154,166,167
154,172,169
154,175,98
154,187,154
154,188,143
155,6,362
155,10,4
155,15,301
155,17,60
155,20,125
155,28,182
155,51,119
155,56,364
155,60,59
155,68,74
155,69,345
155,72,215
155,78,204
155,83,106
155,84,316
155,88,49
155,89,52
155,91,223
155,107,5
155,110,2
155,111,334
155,116,198
155,120,181
155,122,10
155,125,282
155,151,75
155,153,22
155,156,120
155,157,371
155,158,145
155,184,3
155,186,251
156,1,388
156,14,30
156,15,143
156,17,17
156,27,286
156,30,218
156,31,377
156,34,286
156,36,310
156,38,385
156,42,155
156,45,226
156,64,353
156,65,140
156,67,190
156,81,75
156,91,365
156,94,357
156,116,224
156,122,101
156,124,334
156,127,106
156,131,61
156,138,253
156,143,292
156,165,222
156,171,273
156,178,320
156,182,75
156,183,352
156,186,83
156,187,168
157,7,222
157,9,115
157,23,136
157,24,288
157,29,304
157,40,243
157,60,212
157,63,64
157,66,380
157,74,362
157,76,130
157,79,209
157,85,248
157,87,355
157,97,38
157,101,42
157,107,78
157,108,392
157,112,111
157,116,65
157,118,400
157,120,53
157,135,267
157,139,373
157,140,40
157,160,67
157,179,63
157,180,202
157,191,330
157,194,25
157,197,247
157,199,235
158,1,239
158,19,28
158,26,334
158,30,116
158,37,312
158,42,25
158,43,46
158,44,84
158,57,128
158,70,306
158,72,390
158,76,181
158,87,383
158,88,97
158,91,108
158,92,283
158,93,316
158,98,57
158,101,161
158,102,195
158,114,150
158,115,190
158,121,248
158,130,128
158,137,102
158,167,130
158,168,74
158,176,246
158,177,244
158,185,124
158,187,96
158,198,115
159,13,327
159,16,111
159,18,124
159,26,60
159,31,309
159,57,159
159,70,129
159,78,315
159,79,195
159,83,194
159,91,218
159,101,12
159,113,89
159,135,307
159,144,248
159,147,41
159,153,39
159,154,328
159,155,229
159,157,167
159,160,165
159,161,335
159,168,276
159,172,380
159,174,245
159,177,392
159,182,3
159,183,163
159,184,326
159,185,100
159,189,12
159,196,29
160,7,123
160,9,43
160,14,319
160,18,73
160,20,228
160,64,391
160,65,106
160,69,14
160,71,390
160,75,35
160,78,268
160,80,352
160,81,95
160,83,247
160,87,273
160,89,180
160,101,291
160,106,44
160,111,251
160,112,136
160,115,290
160,144,64
160,149,132
160,154,190
160,156,208
160,162,186
160,163,325
160,168,120
160,179,194
160,180,139
160,191,101
160,199,145
161,3,342
161,26,394
161,29,349
161,40,73
161,49,65
161,56,387
161,69,26
161,77,287
161,78,349
161,79,264
161,87,130
161,99,8
161,104,161
161,105,348
161,108,157
161,111,135
161,115,398
161,118,253
161,123,24
161,124,149
161,129,259
161,131,285
161,136,243
161,141,205
161,143,2
161,146,96
161,148,361
161,179,57
161,182,369
161,183,102
161,195,380
161,199,65
162,1,376
162,6,353
162,10,87
162,14,227
162,29,269
162,34,53
162,36,28
162,38,48
162,45,50
162,48,180
162,66,175
162,75,362
162,89,387
162,94,327
162,97,310
162,104,309
162,107,13
162,113,35
162,116,185
162,135,198
162,142,318
162,150,149
162,157,383
162,160,333
162,172,25
162,177,38
162,180,185
162,181,212
162,182,306
162,196,243
162,197,59
162,198,168
163,11,398
163,12,254
163,14,1
163,23,178
163,35,115
163,39,276
163,57,290
163,66,140
163,68,231
163,72,112
163,80,57
163,81,316
163,88,84
163,89,338
163,92,307
163,95,358
163,104,360
163,111,40
163,120,100
163,131,294
163,140,14
163,142,155
163,154,341
163,157,187
163,159,143
163,160,84
163,166,396
163,167,174
163,173,30
163,179,174
163,194,103
163,200,327
164,1,296
164,4,396
164,13,278
164,14,206
164,19,351
164,32,35
164,43,380
164,50,199
164,52,134
164,56,28
164,59,279
164,61,339
164,65,84
164,68,140
164,70,108
164,83,56
164,89,6
164,101,299
164,104,104
164,115,328
164,133,379
164,142,309
164,148,234
164,150,93
164,157,116
164,162,117
164,163,379
164,167,280
164,188,25
164,191,347
164,195,193
164,197,387
165,2,120
165,5,244
165,14,144
165,20,318
165,22,301
165,24,346
165,41,24
165,42,107
165,55,123
165,57,226
165,88,278
165,89,255
165,99,311
165,113,8
165,117,233
165,120,275
165,121,289
165,122,290
165,134,304
165,135,225
165,140,245
165,142,186
165,147,54
165,152,79
165,160,335
165,167,64
165,173,161
165,179,342
165,183,224
165,186,88
165,188,233
165,195,98
166,3,400
166,14,159
166,16,16
166,20,47
166,40,219
166,57,129
166,60,107
166,64,209
166,70,382
166,71,259
166,72,350
166,86,331
166,104,174
166,108,286
166,109,88
166,112,254
166,118,5
166,133,377
166,140,72
166,144,395
166,145,271
166,146,387
166,150,398
166,154,296
166,156,211
166,169,42
166,174,276
166,179,114
166,183,20
166,184,159
166,188,123
166,200,27
167,9,36
167,13,51
167,23,202
167,24,214
167,26,287
167,32,295
167,36,19
167,38,398
167,39,101
167,42,300
167,43,398
167,67,102
167,69,146
167,83,199
167,99,340
167,103,385
167,108,353
167,111,227
167,112,359
167,116,183
167,120,160
167,125,317
167,126,312
167,140,28
167,142,150
167,154,99
167,157,60
167,162,2
167,169,138
167,177,32
167,184,310
167,196,198
168,12,173
168,13,399
168,15,22
168,16,338
168,27,317
168,28,190
168,37,241
168,40,156
168,58,54
168,65,2
168,73,385
168,84,267
168,91,371
168,93,125
168,95,186
168,99,183
168,101,388
168,112,297
168,119,215
168,125,143
168,134,397
168,135,281
168,141,210
168,152,257
168,153,286
168,166,29
168,180,36
168,181,155
168,184,332
168,185,380
168,187,35
168,188,231
169,1,93
169,2,288
169,4,366
169,6,248
169,7,91
169,8,185
169,23,137
169,26,24
169,30,226
169,35,149
169,37,350
169,38,6
169,43,223
169,61,326
169,66,329
169,78,362
169,81,369
169,89,347
169,90,112
169,91,261
169,92,294
169,93,5
169,106,286
169,108,9
169,109,91
169,117,98
169,119,30
169,142,141
169,170,379
169,174,27
169,175,65
169,196,15
170,19,140
170,24,185
170,38,399
170,43,193
170,55,111
170,57,196
170,70,45
170,72,52
170,75,346
170,81,199
170,82,44
170,87,178
170,106,258
170,111,234
170,119,201
170,120,183
170,121,25
170,125,85
170,132,286
170,134,173
170,136,319
170,138,79
170,140,259
170,145,259
170,148,299
170,154,330
170,155,97
170,157,295
170,166,280
170,190,243
170,195,16
170,197,239
171,1,65
171,7,294
171,14,337
171,21,94
171,27,109
171,31,32
171,34,334
171,36,44
171,45,85
171,49,382
171,53,152
171,56,304
171,64,145
171,79,207
171,81,350
171,91,24
171,101,197
171,114,174
171,123,153
171,126,308
171,139,40
171,145,171
171,147,100
171,148,398
171,152,71
171,160,204
171,161,268
171,163,274
171,173,203
171,181,81
171,190,191
171,200,329
172,2,186
172,14,392
172,20,34
172,23,20
172,41,161
172,51,66
172,56,252
172,63,202
172,64,143
172,74,357
172,78,89
172,86,210
172,98,166
172,99,359
172,108,397
172,113,237
172,118,343
172,119,236
172,120,251
172,134,102
172,137,34
172,142,247
172,143,317
172,145,37
172,146,269
172,152,319
172,153,298
172,157,137
172,160,5
172,180,44
172,184,300
172,188,394
173,4,250
173,5,350
173,7,153
173,12,253
173,18,342
173,27,316
173,47,271
173,48,237
173,57,55
173,67,97
173,68,144
173,74,72
173,79,366
173,90,306
173,113,104
173,123,210
173,131,299
173,132,44
173,135,243
173,137,76
173,142,90
173,145,308
173,160,120
173,164,384
173,167,125
173,172,342
173,174,336
173,179,75
173,186,173
173,188,57
173,195,159
173,198,29
174,1,13
174,9,71
174,10,296
174,12,387
174,13,369
174,16,129
174,23,279
174,26,259
174,28,284
174,37,21
174,43,108
174,52,146
174,59,33
174,64,194
174,67,111
174,72,19
174,73,359
174,77,212
174,79,290
174,87,398
174,96,313
174,101,165
174,111,279
174,114,350
174,148,373
174,160,265
174,161,337
174,176,355
174,179,264
174,183,94
174,184,73
174,189,382
175,8,31
175,10,7
175,20,130
175,24,104
175,26,288
175,49,125
175,53,345
175,54,272
175,55,168
175,60,157
175,62,14
175,63,341
175,64,43
175,75,81
175,87,246
175,89,295
175,92,289
175,106,210
175,113,378
175,116,226
175,117,315
175,122,357
175,149,336
175,152,376
175,156,164
175,162,35
175,166,294
175,169,28
175,172,54
175,177,91
175,180,156
175,192,207
176,27,312
176,31,332
176,37,135
176,41,233
176,44,122
176,48,280
176,49,108
176,52,231
176,54,161
176,63,55
176,67,31
176,70,91
176,76,62
176,90,271
176,92,395
176,96,87
176,101,150
176,102,366
176,104,390
176,118,190
176,124,73
176,126,255
176,137,139
176,142,300
176,143,370
176,149,21
176,158,207
176,169,349
176,191,88
176,192,336
176,197,145
176,200,388
177,1,333
177,3,162
177,4,136
177,6,228
177,15,319
177,16,304
177,20,286
177,38,300
177,40,117
177,54,261
177,63,173
177,65,61
177,69,103
177,76,50
177,79,121
177,85,250
177,96,393
177,98,148
177,100,348
177,111,62
177,112,289
177,113,172
177,118,269
177,126,71
177,128,46
177,142,242
177,145,39
177,147,345
177,164,133
177,166,101
177,172,10
177,194,308
178,2,289
178,10,251
178,16,8
178,18,367
178,32,212
178,37,119
178,41,73
178,49,197
178,51,172
178,61,362
178,63,194
178,64,389
178,66,352
178,75,190
178,85,329
178,92,295
178,135,214
178,138,122
178,143,353
178,148,378
178,150,295
178,155,353
178,157,7
178,159,140
178,173,274
178,174,279
178,176,367
178,181,305
178,185,370
178,187,275
178,189,157
178,194,199
179,24,199
179,29,267
179,33,312
179,34,30
179,37,160
179,41,294
179,59,307
179,60,372
179,64,46
179,69,335
179,74,152
179,78,117
179,92,113
179,109,69
179,112,376
179,113,172
179,119,143
179,122,40
179,125,364
179,132,147
179,141,186
179,154,293
179,162,39
179,164,382
179,168,134
179,169,183
179,174,101
179,175,296
179,184,95
179,189,217
179,190,232
179,199,33
180,3,57
180,48,400
180,49,15
180,57,219
180,59,88
180,61,192
180,66,7
180,67,195
180,76,215
180,79,348
180,84,361
180,89,142
180,100,190
180,108,200
180,109,121
180,113,135
180,133,107
180,141,67
180,142,314
180,145,275
180,146,171
180,148,243
180,149,132
180,159,358
180,163,138
180,166,45
180,167,147
180,181,361
180,185,137
180,190,44
180,192,277
180,196,387
181,1,252
181,8,181
181,21,374
181,23,276
181,30,122
181,37,311
181,41,74
181,43,94
181,57,394
181,61,8
181,63,233
181,82,203
181,85,255
181,95,31
181,98,191
181,101,233
181,103,181
181,107,122
181,111,382
181,119,222
181,122,10
181,132,61
181,137,280
181,138,346
181,142,65
181,144,260
181,146,154
181,153,193
181,155,57
181,160,280
181,185,324
181,190,21
182,7,356
182,8,39
182,14,354
182,15,46
182,19,91
182,23,217
182,27,236
182,32,62
182,35,327
182,38,301
182,39,81
182,42,357
182,45,93
182,47,110
182,67,117
182,82,130
182,88,283
182,94,58
182,100,118
182,108,267
182,113,33
182,115,268
182,117,11
182,121,168
182,135,185
182,149,40
182,156,40
182,178,352
182,190,72
182,191,289
182,192,22
182,193,151
183,4,163
183,8,245
183,9,384
183,11,133
183,14,263
183,16,9
183,19,162
183,28,234
183,29,278
183,31,43
183,41,230
183,44,228
183,61,76
183,69,168
183,71,20
183,82,221
183,92,48
183,99,197
183,116,73
183,142,39
183,150,212
183,164,134
183,166,20
183,170,109
183,172,177
183,179,66
183,182,50
183,184,173
183,185,92
183,186,294
183,188,352
183,194,53
184,7,60
184,8,140
184,21,76
184,22,175
184,23,294
184,34,168
184,37,128
184,43,33
184,64,224
184,69,90
184,75,187
184,77,301
184,78,122
184,85,101
184,94,183
184,117,189
184,121,211
184,123,216
184,131,286
184,132,88
184,142,66
184,147,83
184,154,94
184,158,217
184,159,319
184,163,393
184,164,135
184,167,82
184,170,181
184,183,47
184,188,347
184,195,142
185,16,200
185,21,294
185,22,222
185,28,257
185,29,230
185,30,208
185,31,255
185,36,174
185,40,139
185,47,262
185,51,141
185,53,185
185,58,52
185,59,255
185,70,261
185,94,100
185,110,57
185,117,288
185,119,270
185,126,59
185,129,236
185,132,345
185,134,74
185,135,107
185,140,45
185,146,227
185,169,133
185,179,192
185,183,177
185,188,147
185,191,65
185,197,298
186,2,36
186,6,190
186,12,297
186,18,182
186,26,174
186,29,258
186,37,50
186,39,30
186,45,158
186,50,215
186,51,63
186,56,374
186,58,198
186,75,280
186,77,319
186,85,379
186,98,267
186,99,253
186,103,353
186,104,102
186,117,309
186,120,79
186,142,93
186,147,67
186,150,331
186,157,178
186,160,119
186,167,30
186,175,210
186,176,87
186,192,70
186,200,50
187,1,213
187,4,37
187,17,277
187,32,89
187,42,82
187,44,308
187,47,198
187,54,151
187,55,181
187,71,235
187,76,102
187,87,312
187,88,44
187,89,391
187,92,316
187,98,43
187,112,362
187,113,385
187,131,10
187,141,89
187,145,248
187,150,110
187,156,23
187,158,202
187,166,106
187,167,312
187,173,328
187,175,80
187,185,133
187,186,329
187,188,144
187,200,340
188,5,193
188,7,241
188,31,32
188,34,226
188,39,152
188,40,332
188,43,118
188,49,309
188,52,318
188,53,312
188,57,31
188,60,363
188,78,93
188,86,11
188,89,267
188,92,284
188,94,343
188,96,241
188,104,101
188,107,100
188,116,103
188,119,300
188,121,146
188,128,131
188,159,372
188,160,186
188,162,208
188,167,88
188,170,101
188,196,48
188,199,372
188,200,149
189,3,296
189,4,257
189,10,368
189,14,366
189,27,130
189,28,227
189,29,96
189,33,309
189,50,149
189,51,53
189,59,184
189,60,230
189,64,144
189,92,28
189,96,81
189,102,284
189,106,230
189,107,351
189,108,150
189,121,347
189,127,340
189,129,325
189,131,80
189,136,141
189,137,147
189,145,262
189,154,16
189,168,379
189,171,193
189,188,250
189,197,200
189,198,367
190,4,309
190,5,164
190,6,232
190,9,183
190,13,41
190,20,237
190,21,279
190,30,46
190,34,332
190,42,320
190,52,88
190,59,128
190,63,302
190,72,230
190,73,42
190,96,272
190,97,261
190,99,9
190,102,142
190,107,355
190,125,36
190,128,16
190,131,190
190,132,30
190,137,302
190,145,274
190,169,11
190,172,107
190,177,190
190,191,20
190,196,234
190,198,358
191,4,305
191,9,254
191,10,218
191,20,107
191,22,234
191,42,206
191,43,110
191,45,83
191,46,231
191,50,48
191,56,384
191,72,93
191,74,119
191,81,39
191,85,81
191,87,322
191,94,300
191,95,49
191,101,169
191,106,138
191,112,209
191,116,331
191,127,137
191,131,97
191,142,113
191,144,46
191,148,296
191,162,352
191,170,369
191,171,364
191,198,26
191,199,130
192,1,394
192,9,118
192,19,397
192,20,277
192,29,16
192,36,141
192,41,225
192,42,358
192,53,368
192,54,151
192,59,139
192,63,32
192,78,189
192,79,310
192,80,9
192,98,267
192,99,90
192,100,39
192,106,163
192,108,122
192,112,240
192,120,369
192,145,48
192,153,201
192,158,39
192,161,178
192,163,342
192,172,15
192,174,284
192,197,85
192,199,77
192,200,314
193,2,127
193,3,233
193,7,119
193,17,115
193,23,148
193,24,149
193,46,64
193,57,50
193,60,25
193,68,188
193,73,76
193,79,125
193,87,115
193,89,392
193,92,390
193,101,354
193,107,224
193,108,326
193,109,244
193,114,383
193,115,185
193,117,42
193,123,400
193,128,314
193,130,137
193,131,96
193,138,163
193,148,21
193,166,177
193,192,289
193,196,152
193,197,2
194,8,268
194,11,124
194,21,376
194,25,62
194,26,391
194,31,171
194,32,330
194,33,31
194,39,313
194,41,398
194,44,34
194,45,218
194,56,301
194,83,385
194,84,227
194,109,198
194,111,260
194,119,265
194,122,91
194,131,96
194,135,230
194,143,71
194,145,345
194,157,338
194,162,379
194,169,330
194,171,383
194,173,393
194,182,389
194,188,328
194,193,95
194,196,253
195,8,314
195,11,100
195,20,247
195,26,251
195,36,113
195,37,94
195,47,100
195,49,334
195,55,289
195,65,69
195,74,271
195,81,306
195,92,67
195,103,392
195,114,217
195,117,336
195,121,384
195,122,127
195,126,399
195,132,209
195,139,49
195,147,381
195,149,300
195,154,153
195,159,355
195,164,142
195,178,361
195,184,359
195,187,230
195,190,131
195,196,97
195,197,49
196,11,365
196,12,371
196,26,374
196,34,369
196,40,235
196,48,196
196,53,323
196,55,310
196,60,98
196,73,129
196,82,194
196,86,134
196,88,290
196,95,200
196,98,324
196,117,341
196,128,235
196,129,91
196,130,400
196,132,384
196,138,266
196,147,178
196,150,307
196,157,284
196,158,251
196,161,226
196,162,71
196,166,246
196,187,388
196,189,13
196,193,51
196,197,316
197,5,209
197,16,345
197,19,204
197,32,133
197,33,28
197,48,116
197,49,30
197,53,117
197,57,11
197,66,352
197,67,330
197,68,333
197,70,47
197,71,267
197,73,352
197,83,60
197,84,253
197,87,345
197,104,355
197,119,216
197,121,262
197,132,89
197,133,240
197,140,363
197,152,18
197,156,38
197,171,41
197,172,127
197,184,274
197,185,345
197,186,195
197,190,16
198,3,328
198,25,194
198,26,178
198,34,59
198,44,326
198,48,131
198,52,261
198,60,117
198,75,329
198,76,283
198,83,60
198,89,149
198,93,168
198,94,122
198,109,91
198,110,174
198,120,302
198,122,392
198,132,231
198,151,337
198,155,124
198,161,395
198,166,172
198,168,308
198,173,44
198,176,101
198,178,279
198,181,273
198,182,268
198,188,340
198,197,153
198,200,110
199,1,104
199,5,341
199,7,375
199,11,236
199,15,112
199,19,171
199,21,76
199,36,179
199,40,294
199,49,29
199,57,387
199,64,200
199,67,149
199,68,127
199,70,354
199,78,239
199,80,136
199,85,55
199,91,211
199,97,237
199,121,57
199,126,240
199,129,321
199,134,18
199,142,11
199,159,6
199,163,197
199,165,47
199,181,388
199,184,160
199,191,238
199,192,335
200,17,191
200,18,191
200,19,355
200,38,399
200,39,110
200,44,367
200,47,195
200,51,123
200,57,23
200,64,372
200,73,380
200,79,225
200,84,50
200,93,88
200,102,133
200,106,376
200,112,351
200,114,331
200,116,116
200,118,55
200,119,161
200,122,31
200,130,151
200,139,237
200,154,131
200,155,127
200,158,56
200,168,193
200,179,270
200,181,136
200,191,45
200,195,26
