source,target,weight
62,99,156
62,100,230
62,101,365
62,106,106
62,107,22
62,109,279
62,111,371
62,112,180
62,113,176
62,116,189
62,120,30
62,122,64
62,125,219
62,127,239
62,131,159
62,134,377
62,136,29
62,144,283
62,145,329
62,154,240
62,155,42
62,158,115
62,163,176
62,164,10
62,165,297
62,167,372
62,174,211
62,178,214
62,179,166
62,181,132
62,182,161
62,188,296
62,191,145
62,195,111
63,2,232
63,7,381
63,8,40
63,9,378
63,10,109
63,11,235
63,12,82
63,13,321
63,15,256
63,16,206
63,18,349
63,21,371
63,23,278
63,24,98
63,25,160
63,28,266
63,31,358
63,33,251
63,35,2
63,36,226
63,38,361
63,39,258
63,42,341
63,43,345
63,45,372
63,46,318
63,48,206
63,52,85
63,54,294
63,55,286
63,56,299
63,62,333
63,64,249
63,66,158
63,71,152
63,74,70
63,75,380
63,76,259
63,77,18
63,78,232
63,80,225
63,85,337
63,92,99
63,95,254
63,96,262
63,98,398
63,100,349
63,103,300
63,108,383
63,114,197
63,123,284
63,127,57
63,133,350
63,148,257
63,151,315
63,153,369
63,180,281
63,198,164
64,5,368
64,8,163
64,9,361
64,16,56
64,17,131
64,21,23
64,22,277
64,25,187
64,29,158
64,30,6
64,31,199
64,33,316
64,34,99
64,36,397
64,38,250
64,40,183
64,41,111
64,42,315
64,46,79
64,48,57
64,49,379
64,53,235
64,55,361
64,57,286
64,60,327
64,61,256
64,63,249
64,67,260
64,68,271
64,72,8
64,76,147
64,77,316
64,80,190
64,82,46
64,85,150
64,88,34
64,91,293
64,92,165
64,93,216
64,95,363
64,102,341
64,104,268
64,105,105
64,106,302
64,109,340
64,110,102
64,114,176
64,116,123
64,119,195
64,122,347
64,127,148
64,130,90
64,133,303
64,135,204
64,137,242
64,142,110
64,145,373
64,148,380
64,149,352
64,154,87
64,156,379
64,158,275
64,160,108
64,168,340
64,169,267
64,171,206
64,177,173
64,182,155
64,187,318
64,190,331
64,196,326
65,4,30
65,9,372
65,10,299
65,11,6
65,15,276
65,17,242
65,18,176
65,19,151
65,20,363
65,31,33
65,36,209
65,37,199
65,38,307
65,39,167
65,40,54
65,46,396
65,49,151
65,50,256
65,51,341
65,54,138
65,57,161
65,58,243
65,59,133
65,60,94
65,61,151
65,62,349
65,66,80
65,68,365
65,70,29
65,73,95
65,80,30
65,81,125
65,82,400
65,84,185
65,85,11
65,87,26
65,88,389
65,89,163
65,90,257
65,92,135
65,94,107
65,102,136
65,104,298
65,106,41
65,107,134
65,110,221
65,113,10
65,119,96
65,121,126
65,122,152
65,128,366
65,130,109
65,132,19
65,151,347
65,156,276
65,157,188
65,168,127
65,169,400
65,171,175
65,174,54
65,181,43
65,185,137
65,189,285
65,194,94
65,198,310
66,1,257
66,3,189
66,5,388
66,6,277
66,7,136
66,10,220
66,12,46
66,21,192
66,22,271
66,25,16
66,27,257
66,29,200
66,31,17
66,33,179
66,34,242
66,36,93
66,42,26
66,45,118
66,46,87
66,47,150
66,50,387
66,52,227
66,54,338
66,56,156
66,58,357
66,59,260
66,60,325
66,61,190
66,62,100
66,63,158
66,65,80
66,67,197
66,68,147
66,69,21
66,73,60
66,74,122
66,77,275
66,78,283
66,79,135
66,81,104
66,82,31
66,84,113
66,85,46
66,86,370
66,89,382
66,90,144
66,98,308
66,100,196
66,101,327
66,102,45
66,103,119
66,105,150
66,107,285
66,110,18
66,112,79
66,115,167
66,120,268
66,122,106
66,124,256
66,125,167
66,128,37
66,130,225
66,133,338
66,140,17
66,143,6
66,144,233
66,155,359
66,156,53
66,157,138
66,159,328
66,163,291
66,175,328
66,176,9
66,189,95
66,193,170
67,1,84
67,2,8
67,4,106
67,7,275
67,8,133
67,15,192
67,16,180
67,17,208
67,19,224
67,20,76
67,21,36
67,25,248
67,26,109
67,28,132
67,29,79
67,30,354
67,32,136
67,36,312
67,37,204
67,43,26
67,45,65
67,46,229
67,47,25
67,50,186
67,54,26
67,55,132
67,57,95
67,64,260
67,66,197
67,70,295
67,73,74
67,74,127
67,75,57
67,81,167
67,82,370
67,84,329
67,90,213
67,94,56
67,98,267
67,100,118
67,108,173
67,109,294
67,113,273
67,118,314
67,124,131
67,125,266
67,127,16
67,131,170
67,132,153
67,138,332
67,144,11
67,145,64
67,148,8
67,156,371
67,160,81
67,162,262
67,164,379
67,165,9
67,166,52
67,167,183
67,179,175
67,180,4
67,182,93
67,189,48
67,194,345
67,195,375
68,9,146
68,11,91
68,12,198
68,14,161
68,15,87
68,18,282
68,19,152
68,20,75
68,21,184
68,23,313
68,24,265
68,27,138
68,29,222
68,35,238
68,37,353
68,38,276
68,39,6
68,40,278
68,41,300
68,42,102
68,45,174
68,47,316
68,48,271
68,49,153
68,52,192
68,53,166
68,54,29
68,55,246
68,57,248
68,58,93
68,60,80
68,64,271
68,65,365
68,66,147
68,70,76
68,74,239
68,76,10
68,77,226
68,78,16
68,80,394
68,82,357
68,84,27
68,86,234
68,89,227
68,92,368
68,93,44
68,94,55
68,99,47
68,100,96
68,102,69
68,109,240
68,115,188
68,119,341
68,125,291
68,136,184
68,140,222
68,145,63
68,153,288
68,155,6
68,160,233
68,162,115
68,163,357
68,168,70
68,173,40
68,174,54
68,177,25
68,185,362
68,187,221
69,2,44
69,3,117
69,5,108
69,6,74
69,7,46
69,9,135
69,10,140
69,13,215
69,15,162
69,16,375
69,18,33
69,19,190
69,20,136
69,21,172
69,26,302
69,31,222
69,33,246
69,35,270
69,36,326
69,40,137
69,43,234
69,48,376
69,49,389
69,52,35
69,54,399
69,56,348
69,58,243
69,59,128
69,62,20
69,66,21
69,75,324
69,76,187
69,78,226
69,79,171
69,86,231
69,93,326
69,108,387
69,109,316
69,111,52
69,117,178
69,122,264
69,124,218
69,133,377
69,136,6
69,137,348
69,138,226
69,139,62
69,142,252
69,143,64
69,155,319
69,156,273
69,168,314
69,171,298
69,176,335
69,177,239
69,188,18
69,192,117
69,193,299
69,194,399
69,200,91
70,4,227
70,5,3
70,6,302
70,7,348
70,9,171
70,10,269
70,11,7
70,12,361
70,14,43
70,15,364
70,20,181
70,21,370
70,22,227
70,23,129
70,24,304
70,26,176
70,27,7
70,29,21
70,31,242
70,34,389
70,39,368
70,40,61
70,44,379
70,45,96
70,47,73
70,48,96
70,51,179
70,53,20
70,55,315
70,56,282
70,58,292
70,60,327
70,61,206
70,65,29
70,67,295
70,68,76
70,77,171
70,79,199
70,81,6
70,82,400
70,84,341
70,87,334
70,88,202
70,90,327
70,91,191
70,94,21
70,99,54
70,100,150
70,101,174
70,102,189
70,103,183
70,104,56
70,109,379
70,110,263
70,114,389
70,115,332
70,117,77
70,120,348
70,125,387
70,126,44
70,133,360
70,137,149
70,144,312
70,145,242
70,151,298
70,152,35
70,154,69
70,155,364
70,159,22
70,160,280
70,162,180
70,169,19
70,171,21
70,174,292
70,175,361
70,176,60
70,178,79
70,191,395
70,193,206
70,197,209
71,2,299
71,3,166
71,6,87
71,7,12
71,8,136
71,9,256
71,11,33
71,13,385
71,14,7
71,16,247
71,19,251
71,20,372
71,23,53
71,25,115
71,29,59
71,30,100
71,33,291
71,34,75
71,38,189
71,39,275
71,40,19
71,41,329
71,42,197
71,43,304
71,46,159
71,48,344
71,49,15
71,50,104
71,51,33
71,59,52
71,60,123
71,63,152
71,72,107
71,73,134
71,75,262
71,76,19
71,77,192
71,80,86
71,82,207
71,86,69
71,90,60
71,91,222
71,96,166
71,99,219
71,100,251
71,102,109
71,111,137
71,112,388
71,124,203
71,136,390
71,143,13
71,147,261
71,150,184
71,180,384
71,183,90
71,187,194
71,196,301
72,1,349
72,3,61
72,5,153
72,8,130
72,9,190
72,10,172
72,13,374
72,15,27
72,16,73
72,17,356
72,18,14
72,19,2
72,20,339
72,22,183
72,24,242
72,25,181
72,26,354
72,30,135
72,33,288
72,36,70
72,37,91
72,38,379
72,39,332
72,40,379
72,42,69
72,47,44
72,48,279
72,50,227
72,55,92
72,57,115
72,58,328
72,61,151
72,62,147
72,64,8
72,71,107
72,73,91
72,74,162
72,83,162
72,85,348
72,88,246
72,90,382
72,93,174
72,98,318
72,100,317
72,102,106
72,107,332
72,108,78
72,117,184
72,119,336
72,123,240
72,124,262
72,125,348
72,126,26
72,128,158
72,133,380
72,135,112
72,136,311
72,137,108
72,141,131
72,142,344
72,151,188
72,153,233
72,154,90
72,155,334
72,159,385
72,167,64
72,175,352
72,177,124
72,183,30
72,189,372
72,192,389
72,199,336
72,200,204
73,1,278
73,5,172
73,9,124
73,10,236
73,12,121
73,18,230
73,19,334
73,20,95
73,22,389
73,26,265
73,29,271
73,34,296
73,35,73
73,36,38
73,37,165
73,39,255
73,40,319
73,42,268
73,45,27
73,46,306
73,47,220
73,49,252
73,50,371
73,56,369
73,60,234
73,61,336
73,65,95
73,66,60
73,67,74
73,71,134
73,72,91
73,76,330
73,82,108
73,86,25
73,90,186
73,96,139
73,97,252
73,99,38
73,101,62
73,104,357
73,107,95
73,110,47
73,112,393
73,113,93
73,117,105
73,118,229
73,121,48
73,122,271
73,128,85
73,131,57
73,143,102
73,149,129
73,152,47
73,153,343
73,156,160
73,164,92
73,168,258
73,170,13
73,180,367
73,182,29
73,195,26
74,2,61
74,8,233
74,14,108
74,16,278
74,18,53
74,20,128
74,21,198
74,24,141
74,28,90
74,30,281
74,35,17
74,41,28
74,42,319
74,43,302
74,44,13
74,45,287
74,47,258
74,48,291
74,49,137
74,51,10
74,53,229
74,55,152
74,58,361
74,59,65
74,63,70
74,66,122
74,67,127
74,68,239
74,72,162
74,88,289
74,91,127
74,95,306
74,96,285
74,97,206
74,102,395
74,110,93
74,120,326
74,125,195
74,133,315
74,142,358
74,146,131
74,148,65
74,149,196
74,152,91
74,160,2
74,176,289
74,178,77
74,188,156
75,3,139
75,6,317
75,8,222
75,9,283
75,10,113
75,17,252
75,20,127
75,21,311
75,22,118
75,24,199
75,32,362
75,34,79
75,35,231
75,36,369
75,38,327
75,42,359
75,43,22
75,45,9
75,46,165
75,52,52
75,55,12
75,56,141
75,58,337
75,59,155
75,62,48
75,63,380
75,67,57
75,69,324
75,71,262
75,80,121
75,83,85
75,84,329
75,88,330
75,89,391
75,91,15
75,103,96
75,104,26
75,107,355
75,109,21
75,110,258
75,112,67
75,113,353
75,115,353
75,116,216
75,117,59
75,118,203
75,126,53
75,128,313
75,131,25
75,136,359
75,137,97
75,143,376
75,151,135
75,155,82
75,167,223
75,169,58
75,176,281
75,181,352
75,191,94
75,195,174
75,197,384
76,1,348
76,12,118
76,14,263
76,15,70
76,16,79
76,20,155
76,23,319
76,24,339
76,26,176
76,27,298
76,29,216
76,30,41
76,32,126
76,34,118
76,38,264
76,43,298
76,45,302
76,47,290
76,52,84
76,54,300
76,55,3
76,56,314
76,60,238
76,61,385
76,63,259
76,64,147
76,68,10
76,69,187
76,71,19
76,73,330
76,85,377
76,87,220
76,89,255
76,95,237
76,100,66
76,105,286
76,109,86
76,111,260
76,112,385
76,113,264
76,114,61
76,116,294
76,119,99
76,120,231
76,122,107
76,123,288
76,126,53
76,130,208
76,131,166
76,132,328
76,133,47
76,134,112
76,142,279
76,147,387
76,159,355
76,163,210
76,170,72
76,172,369
76,176,30
76,190,97
76,192,321
76,198,47
76,200,213
77,3,191
77,6,65
77,7,269
77,16,213
77,22,80
77,23,363
77,26,113
77,33,369
77,34,186
77,35,385
77,39,126
77,40,142
77,42,95
77,43,167
77,47,155
77,49,180
77,51,322
77,52,246
77,53,387
77,54,9
77,55,346
77,56,355
77,57,354
77,62,285
77,63,18
77,64,316
77,66,275
77,68,226
77,70,171
77,71,192
77,81,345
77,83,32
77,84,116
77,85,248
77,86,137
77,87,365
77,89,362
77,92,390
77,101,184
77,106,307
77,107,359
77,108,165
77,110,113
77,114,35
77,116,122
77,118,400
77,120,106
77,121,343
77,127,170
77,129,45
77,131,341
77,134,310
77,139,198
77,143,270
77,152,173
77,156,59
77,159,195
77,160,236
77,161,319
77,172,69
77,174,206
77,177,361
77,195,360
77,196,309
78,4,379
78,7,224
78,9,11
78,13,10
78,16,308
78,17,266
78,19,27
78,27,210
78,28,378
78,31,269
78,32,217
78,34,214
78,36,25
78,37,316
78,39,55
78,40,143
78,44,188
78,47,163
78,48,167
78,50,197
78,53,255
78,54,32
78,55,218
78,56,44
78,58,229
78,60,181
78,63,232
78,66,283
78,68,16
78,69,226
78,79,222
78,81,20
78,84,215
78,85,11
78,86,389
78,87,322
78,90,243
78,91,250
78,95,268
78,98,305
78,100,228
78,101,383
78,104,139
78,105,2
78,106,387
78,107,291
78,113,203
78,118,400
78,122,144
78,124,106
78,125,249
78,127,64
78,128,292
78,129,91
78,130,80
78,133,53
78,134,150
78,135,170
78,141,86
78,152,282
78,162,324
78,165,399
78,169,131
78,170,230
78,179,72
78,183,265
78,185,335
78,198,332
79,6,360
79,7,283
79,8,146
79,10,337
79,13,257
79,15,377
79,16,272
79,18,260
79,20,348
79,21,213
79,26,126
79,27,90
79,29,104
79,32,360
79,36,52
79,40,155
79,41,232
79,43,217
79,47,21
79,48,9
79,52,141
79,53,107
79,55,136
79,58,37
79,59,292
79,60,340
79,66,135
79,69,171
79,70,199
79,78,222
79,80,325
79,81,226
79,82,183
79,83,20
79,88,89
79,93,133
79,98,357
79,100,71
79,101,104
79,103,333
79,105,26
79,106,316
79,107,334
79,110,49
79,115,326
79,116,227
79,121,182
79,122,93
79,130,251
79,152,99
79,154,172
79,155,286
79,164,284
79,166,304
79,169,379
79,173,82
79,178,238
79,185,16
79,189,185
80,2,304
80,5,300
80,6,191
80,8,184
80,10,5
80,13,261
80,14,147
80,17,228
80,22,14
80,23,324
80,24,183
80,25,339
80,28,40
80,29,366
80,31,398
80,32,128
80,33,188
80,38,173
80,44,121
80,45,176
80,46,183
80,49,331
80,50,187
80,55,285
80,56,54
80,58,42
80,60,297
80,61,214
80,62,376
80,63,225
80,64,190
80,65,30
80,68,394
80,71,86
80,75,121
80,79,325
80,89,72
80,93,392
80,98,268
80,102,115
80,113,27
80,119,396
80,126,62
80,130,291
80,132,306
80,134,281
80,143,69
80,146,187
80,150,219
80,152,175
80,154,363
80,158,37
80,162,77
80,167,304
80,177,102
80,186,284
80,200,28
81,1,314
81,2,233
81,4,268
81,13,294
81,14,60
81,21,97
81,23,170
81,24,278
81,26,6
81,28,58
81,31,176
81,37,217
81,38,115
81,44,246
81,46,113
81,48,45
81,50,46
81,52,155
81,53,58
81,55,341
81,59,245
81,65,125
81,66,104
81,67,167
81,70,6
81,77,345
81,78,20
81,79,226
81,82,387
81,85,214
81,87,234
81,89,127
81,92,24
81,95,332
81,96,27
81,99,29
81,101,130
81,102,170
81,103,289
81,105,124
81,109,267
81,111,236
81,113,327
81,116,205
81,122,350
81,123,164
81,127,24
81,129,161
81,136,331
81,139,119
81,141,92
81,151,217
81,152,345
81,153,230
81,154,84
81,162,56
81,163,92
81,171,111
81,177,186
81,178,24
81,180,98
81,184,96
81,192,148
81,199,192
82,3,137
82,6,321
82,7,93
82,13,384
82,17,256
82,20,263
82,22,295
82,25,47
82,28,268
82,30,185
82,31,389
82,34,114
82,37,68
82,38,151
82,39,336
82,40,33
82,43,134
82,49,315
82,51,249
82,55,228
82,62,44
82,64,46
82,65,400
82,66,31
82,67,370
82,68,357
82,70,400
82,71,207
82,73,108
82,79,183
82,81,387
82,84,236
82,85,239
82,88,320
82,91,199
82,93,181
82,97,263
82,101,339
82,104,241
82,106,317
82,111,171
82,114,270
82,116,311
82,120,9
82,128,6
82,132,357
82,134,158
82,135,265
82,138,289
82,140,343
82,144,384
82,152,313
82,153,371
82,160,257
82,175,280
82,177,138
82,191,376
82,193,3
82,197,184
83,3,346
83,4,231
83,5,1
83,10,150
83,11,341
83,12,309
83,14,137
83,15,349
83,16,101
83,17,65
83,20,105
83,21,375
83,23,397
83,24,5
83,25,189
83,30,313
83,33,254
83,34,111
83,40,265
83,45,366
83,46,1
83,49,37
83,53,126
83,54,141
83,59,123
83,72,162
83,75,85
83,77,32
83,79,20
83,86,218
83,87,302
83,88,193
83,90,62
83,91,153
83,96,85
83,98,362
83,99,228
83,100,229
83,101,243
83,103,81
83,113,196
83,115,34
83,123,304
83,125,152
83,126,360
83,133,26
83,140,21
83,142,363
83,146,233
83,152,108
83,158,220
83,159,224
83,160,318
83,169,171
83,171,260
83,177,120
83,181,137
83,183,331
83,189,255
84,2,313
84,6,76
84,7,41
84,8,382
84,9,349
84,11,57
84,13,137
84,14,150
84,16,69
84,18,33
84,19,267
84,23,20
84,25,151
84,26,315
84,29,143
84,31,117
84,32,339
84,33,123
84,35,238
84,37,95
84,41,95
84,49,316
84,51,162
84,52,300
84,55,344
84,58,70
84,65,185
84,66,113
84,67,329
84,68,27
84,70,341
84,75,329
84,77,116
84,78,215
84,82,236
84,91,274
84,93,348
84,95,176
84,98,64
84,107,87
84,108,376
84,111,340
84,112,138
84,116,130
84,121,56
84,122,38
84,124,128
84,127,138
84,128,79
84,129,75
84,130,227
84,135,189
84,137,106
84,138,308
84,148,359
84,150,390
84,167,244
84,169,273
84,171,69
84,173,81
84,175,260
84,188,353
84,196,15
84,197,219
84,199,4
85,2,20
85,3,197
85,4,187
85,6,375
85,7,92
85,8,255
85,10,233
85,14,182
85,17,299
85,23,93
85,26,234
85,28,99
85,31,311
85,32,2
85,37,364
85,41,84
85,47,385
85,48,143
85,51,347
85,55,74
85,59,372
85,63,337
85,64,150
85,65,11
85,66,46
85,72,348
85,76,377
85,77,248
85,78,11
85,81,214
85,82,239
85,87,331
85,89,81
85,93,273
85,98,355
85,99,229
85,101,355
85,103,154
85,108,166
85,111,281
85,112,288
85,114,129
85,116,360
85,117,175
85,120,67
85,125,192
85,126,319
85,127,347
85,130,318
85,141,70
85,142,184
85,144,213
85,145,186
85,151,220
85,157,126
85,159,27
85,160,241
85,162,388
85,179,223
85,180,372
85,183,221
85,193,194
85,196,27
86,2,42
86,4,250
86,5,64
86,10,119
86,16,58
86,19,234
86,24,148
86,25,147
86,26,321
86,27,266
86,28,350
86,42,315
86,43,292
86,44,178
86,52,118
86,53,391
86,55,238
86,56,115
86,57,78
86,58,156
86,60,16
86,66,370
86,68,234
86,69,231
86,71,69
86,73,25
86,77,137
86,78,389
86,83,218
86,93,148
86,96,35
86,99,25
86,102,121
86,107,41
86,108,203
86,109,30
86,113,87
86,115,155
86,121,251
86,123,201
86,124,346
86,126,329
86,128,277
86,129,363
86,132,332
86,137,26
86,139,61
86,145,19
86,148,101
86,153,38
86,157,176
86,158,289
86,172,99
86,173,283
86,181,398
86,188,211
86,190,232
86,193,356
87,1,15
87,2,17
87,3,359
87,5,113
87,6,196
87,7,343
87,9,287
87,11,122
87,14,359
87,15,189
87,17,244
87,18,48
87,22,88
87,24,365
87,25,162
87,28,207
87,29,159
87,37,52
87,40,176
87,43,20
87,45,94
87,50,52
87,52,283
87,55,147
87,58,87
87,60,11
87,61,137
87,62,159
87,65,26
87,70,334
87,76,220
87,77,365
87,78,322
87,81,234
87,83,302
87,85,331
87,92,342
87,98,142
87,100,55
87,102,230
87,107,232
87,114,252
87,117,57
87,121,257
87,134,218
87,143,151
87,147,338
87,150,224
87,152,130
87,161,364
87,164,179
87,165,31
87,172,49
87,173,120
87,174,230
87,180,274
87,185,41
87,187,330
87,190,211
87,192,62
87,198,78
87,199,249
88,3,105
88,4,78
88,5,122
88,6,156
88,9,262
88,11,93
88,14,199
88,16,134
88,18,372
88,19,43
88,20,90
88,21,49
88,25,268
88,26,175
88,27,321
88,28,186
88,29,52
88,41,299
88,43,300
88,47,26
88,59,296
88,60,260
88,64,34
88,65,389
88,70,202
88,72,246
88,74,289
88,75,330
88,79,89
88,82,320
88,83,193
88,90,225
88,92,104
88,96,8
88,99,267
88,104,358
88,105,4
88,106,394
88,107,87
88,112,350
88,115,237
88,117,67
88,120,299
88,121,13
88,124,302
88,127,109
88,132,58
88,135,203
88,139,8
88,140,51
88,141,271
88,152,109
88,153,205
88,159,96
88,175,291
88,183,143
88,189,215
88,191,357
89,1,328
89,3,202
89,4,21
89,8,114
89,10,244
89,12,10
89,15,92
89,21,326
89,25,272
89,29,293
89,30,100
89,31,33
89,34,331
89,36,354
89,37,62
89,40,24
89,45,282
89,47,355
89,48,333
89,49,239
89,51,185
89,52,120
89,55,27
89,61,206
89,65,163
89,66,382
89,68,227
89,75,391
89,76,255
89,77,362
89,80,72
89,81,127
89,85,81
89,92,285
89,93,60
89,94,322
89,97,206
89,98,16
89,102,262
89,106,240
89,108,164
89,110,210
89,118,257
89,122,296
89,124,390
89,131,51
89,132,113
89,135,340
89,136,211
89,149,315
89,151,128
89,152,387
89,154,242
89,155,129
89,160,396
89,163,148
89,167,14
89,172,294
89,173,150
89,175,297
89,176,276
89,177,266
89,179,270
89,186,142
89,196,268
90,6,73
90,8,240
90,9,49
90,16,103
90,17,5
90,18,397
90,23,348
90,26,99
90,27,233
90,30,232
90,35,90
90,37,231
90,38,88
90,39,288
90,40,14
90,42,276
90,44,82
90,45,392
90,47,192
90,48,96
90,51,270
90,52,394
90,58,127
90,59,335
90,62,385
90,65,257
90,66,144
90,67,213
90,70,327
90,71,60
90,72,382
90,73,186
90,78,243
90,83,62
90,88,225
90,91,243
90,96,208
90,97,187
90,101,189
90,102,346
90,104,104
90,105,63
90,108,21
90,109,53
90,112,227
90,115,168
90,117,256
90,119,58
90,120,61
90,123,35
90,124,241
90,127,49
90,144,153
90,146,336
90,153,129
90,156,221
90,162,211
90,172,123
90,179,158
90,181,279
90,188,359
90,198,97
91,4,59
91,8,333
91,10,92
91,12,290
91,15,336
91,17,292
91,19,113
91,20,328
91,21,47
91,23,68
91,26,237
91,28,380
91,29,42
91,38,225
91,41,311
91,44,95
91,45,271
91,48,183
91,49,24
91,50,316
91,58,257
91,61,120
91,64,293
91,70,191
91,71,222
91,74,127
91,75,15
91,78,250
91,82,199
91,83,153
91,84,274
91,90,243
91,94,115
91,96,197
91,98,125
91,102,171
91,106,131
91,109,195
91,114,217
91,117,12
91,120,308
91,124,378
91,134,216
91,135,89
91,138,367
91,140,170
91,144,86
91,145,313
91,147,182
91,157,72
91,159,317
91,161,223
91,163,86
91,177,392
91,181,343
91,189,78
92,7,382
92,8,321
92,9,180
92,10,81
92,16,131
92,17,134
92,21,75
92,26,65
92,32,31
92,33,256
92,37,10
92,39,65
92,42,240
92,45,368
92,56,150
92,57,274
92,58,215
92,60,296
92,61,86
92,62,80
92,63,99
92,64,165
92,65,135
92,68,368
92,77,390
92,81,24
92,87,342
92,88,104
92,89,285
92,93,134
92,94,176
92,95,336
92,99,181
92,102,139
92,106,313
92,108,392
92,110,214
92,111,48
92,112,77
92,113,273
92,114,25
92,121,187
92,122,303
92,130,12
92,131,196
92,137,88
92,138,306
92,146,140
92,150,53
92,155,291
92,156,206
92,159,324
92,164,382
92,170,314
92,174,128
92,177,15
92,183,270
92,187,242
92,195,392
93,2,58
93,4,308
93,12,375
93,13,381
93,15,239
93,20,93
93,23,164
93,24,308
93,25,362
93,26,200
93,32,196
93,33,222
93,35,189
93,36,175
93,37,126
93,39,223
93,48,193
93,51,166
93,52,72
93,57,279
93,59,83
93,61,252
93,64,216
93,68,44
93,69,326
93,72,174
93,79,133
93,80,392
93,82,181
93,84,348
93,85,273
93,86,148
93,89,60
93,92,134
93,95,320
93,96,44
93,103,272
93,104,258
93,107,39
93,110,235
93,111,54
93,112,265
93,116,38
93,118,109
93,120,88
93,125,31
93,129,144
93,132,221
93,133,11
93,136,91
93,138,159
93,142,130
93,143,45
93,145,86
93,147,123
93,154,100
93,157,224
93,162,343
93,165,233
93,168,58
93,170,30
93,183,41
93,184,17
93,188,339
93,191,210
93,200,191
94,4,226
94,9,373
94,10,321
94,15,52
94,16,145
94,19,382
94,24,364
94,25,44
94,26,125
94,31,376
94,32,272
94,34,210
94,37,78
94,39,243
94,43,304
94,44,196
94,46,100
94,47,87
94,54,44
94,55,176
94,61,47
94,62,158
94,65,107
94,67,56
94,68,55
94,70,21
94,89,322
94,91,115
94,92,176
94,96,318
94,103,6
94,104,172
94,109,193
94,110,8
94,111,171
94,129,289
94,130,49
94,134,52
94,135,173
94,137,149
94,138,264
94,143,52
94,148,192
94,152,293
94,156,199
94,161,304
94,165,357
94,175,142
94,178,314
94,180,57
94,191,56
95,1,321
95,2,150
95,3,377
95,6,117
95,7,344
95,8,137
95,9,384
95,12,292
95,13,216
95,15,335
95,16,26
95,19,237
95,20,363
95,21,236
95,29,200
95,30,55
95,32,184
95,34,22
95,45,211
95,47,33
95,49,234
95,53,193
95,60,270
95,61,184
95,62,89
95,63,254
95,64,363
95,74,306
95,76,237
95,78,268
95,81,332
95,84,176
95,92,336
95,93,320
95,96,65
95,99,191
95,100,90
95,103,391
95,104,52
95,106,3
95,108,18
95,110,13
95,113,195
95,116,235
95,118,344
95,120,13
95,136,130
95,137,207
95,140,188
95,152,299
95,158,243
95,161,52
95,168,136
95,183,308
95,190,113
95,196,252
96,1,216
96,3,11
96,4,101
96,6,183
96,9,227
96,10,332
96,16,52
96,17,360
96,18,200
96,24,366
96,30,173
96,32,54
96,35,12
96,40,282
96,42,279
96,46,281
96,49,353
96,54,215
96,56,355
96,60,167
96,63,262
96,71,166
96,73,139
96,74,285
96,81,27
96,83,85
96,86,35
96,88,8
96,90,208
96,91,197
96,93,44
96,94,318
96,95,65
96,99,161
96,103,315
96,105,251
96,107,308
96,111,367
96,112,217
96,113,363
96,114,298
96,115,17
96,116,47
96,117,182
96,118,65
96,119,241
96,122,22
96,127,58
96,128,321
96,131,17
96,135,252
96,137,132
96,139,12
96,140,392
96,144,194
96,145,299
96,149,85
96,150,336
96,155,376
96,163,216
96,164,315
96,174,294
96,180,309
96,183,65
96,187,127
96,189,318
96,194,212
96,195,130
97,5,183
97,10,53
97,11,26
97,13,350
97,18,10
97,21,140
97,22,363
97,24,139
97,27,38
97,28,116
97,29,225
97,31,244
97,33,95
97,37,73
97,38,217
97,39,23
97,41,262
97,43,141
97,44,382
97,48,301
97,52,227
97,53,95
97,60,285
97,61,26
97,73,252
97,74,206
97,82,263
97,89,206
97,90,187
97,98,79
97,99,236
97,103,195
97,104,23
97,105,334
97,107,197
97,117,398
97,120,148
97,124,368
97,126,178
97,133,354
97,137,342
97,140,115
97,142,183
97,144,323
97,146,107
97,147,103
97,153,300
97,156,199
97,161,84
97,167,40
97,186,71
97,187,247
98,1,74
98,2,256
98,7,290
98,10,351
98,15,58
98,18,12
98,22,135
98,26,33
98,27,293
98,32,3
98,35,375
98,49,252
98,51,213
98,56,118
98,61,48
98,63,398
98,66,308
98,67,267
98,72,318
98,78,305
98,79,357
98,80,268
98,83,362
98,84,64
98,85,355
98,87,142
98,89,16
98,91,125
98,97,79
98,105,80
98,106,106
98,111,57
98,114,393
98,115,10
98,119,373
98,120,296
98,122,261
98,123,52
98,131,366
98,135,363
98,136,11
98,139,151
98,141,350
98,150,289
98,154,49
98,155,376
98,168,344
98,169,188
98,183,165
98,190,9
98,194,73
98,195,280
98,197,276
99,4,85
99,7,254
99,8,86
99,9,389
99,14,309
99,15,213
99,16,331
99,17,134
99,20,208
99,27,94
99,29,4
99,38,245
99,39,144
99,40,45
99,42,255
99,44,172
99,47,216
99,57,259
99,59,295
99,61,297
99,62,156
99,68,47
99,70,54
99,71,219
99,73,38
99,81,29
99,83,228
99,85,229
99,86,25
99,88,267
99,92,181
99,95,191
99,96,161
99,97,236
99,100,280
99,101,61
99,104,69
99,107,189
99,108,174
99,113,175
99,115,123
99,121,105
99,125,109
99,129,266
99,136,214
99,150,365
99,153,53
99,157,308
99,168,53
99,174,384
99,185,226
99,193,295
99,195,20
100,3,397
100,9,179
100,12,142
100,22,249
100,23,135
100,32,32
100,38,305
100,39,173
100,40,241
100,43,15
100,45,266
100,47,37
100,49,321
100,51,344
100,52,70
