source,target,weight
107,28,218
107,29,91
107,30,154
107,31,253
107,32,218
107,36,47
107,37,3
107,38,380
107,39,56
107,40,71
107,43,345
107,46,369
107,48,269
107,49,213
107,50,157
107,51,342
107,53,234
107,54,372
107,55,200
107,56,138
107,57,273
107,59,47
107,60,275
107,61,202
107,62,299
107,63,99
107,64,83
107,66,62
107,67,32
107,68,138
107,70,177
107,71,368
107,73,197
107,75,114
107,76,121
107,77,111
107,78,333
107,79,77
107,80,177
107,81,92
107,82,50
107,83,269
107,84,21
107,85,156
107,86,271
107,87,18
107,89,181
107,91,118
107,92,54
107,93,16
107,94,370
107,95,102
107,96,321
107,97,176
107,98,280
107,101,78
107,102,109
107,103,377
107,104,46
107,106,287
107,108,67
107,111,397
107,112,70
107,113,247
107,114,261
107,115,315
107,116,231
107,118,48
107,119,185
107,120,126
107,121,385
107,122,253
107,123,131
107,125,358
107,126,345
107,127,355
107,128,11
107,129,22
107,131,76
107,132,190
107,133,42
107,134,244
107,135,193
107,136,154
107,138,208
107,139,105
107,140,221
107,141,94
107,142,232
107,144,58
107,145,346
107,146,19
107,147,230
107,148,14
107,149,21
107,150,263
107,151,154
107,152,323
107,153,148
107,154,120
107,155,243
107,156,179
107,161,91
107,162,388
107,166,191
107,167,158
107,168,275
107,169,215
107,170,96
107,172,90
107,173,72
107,174,176
107,175,285
107,176,329
107,177,99
107,178,344
107,179,162
107,180,397
107,181,90
107,182,268
107,184,206
107,185,86
107,187,259
107,190,108
107,191,213
107,192,40
107,193,93
107,194,271
107,195,222
107,196,294
107,197,132
107,198,185
107,199,329
108,1,295
108,2,189
108,3,194
108,4,170
108,5,246
108,6,164
108,7,388
108,8,270
108,9,318
108,11,1
108,13,171
108,14,119
108,15,82
108,17,218
108,18,89
108,19,37
108,21,341
108,22,317
108,23,56
108,24,254
108,26,232
108,27,128
108,28,366
108,29,245
108,31,323
108,32,241
108,33,100
108,34,84
108,35,267
108,37,255
108,38,28
108,39,215
108,41,220
108,42,313
108,43,267
108,45,141
108,46,137
108,50,279
108,51,290
108,52,244
108,53,232
108,54,115
108,55,60
108,56,11
108,57,314
108,58,4
108,59,230
108,60,121
108,61,62
108,62,198
108,63,156
108,67,83
108,69,62
108,70,347
108,72,150
108,73,133
108,74,389
108,75,311
108,76,282
108,77,201
108,78,150
108,80,338
108,81,164
108,82,231
108,83,100
108,84,99
108,85,89
108,86,363
108,87,12
108,89,350
108,90,10
108,91,46
108,92,67
108,93,342
108,95,173
108,96,51
108,97,112
108,98,335
108,102,350
108,103,285
108,104,214
108,106,187
108,107,299
108,109,177
108,110,38
108,111,191
108,112,1
108,113,275
108,117,75
108,118,305
108,119,314
108,120,19
108,121,137
108,122,72
108,123,296
108,124,166
108,125,3
108,126,136
108,127,76
108,129,29
108,130,396
108,132,102
108,134,57
108,135,299
108,136,42
108,137,105
108,139,170
108,140,136
108,142,181
108,143,382
108,144,265
108,145,213
108,150,267
108,151,151
108,152,42
108,153,298
108,154,181
108,156,57
108,157,285
108,159,199
108,160,247
108,164,264
108,165,50
108,166,53
108,167,182
108,168,30
108,169,67
108,170,187
108,171,284
108,172,126
108,173,44
108,176,202
108,178,185
108,179,346
108,180,165
108,181,261
108,182,246
108,183,92
108,184,196
108,185,49
108,186,54
108,187,306
108,188,272
108,189,381
108,190,296
108,192,217
108,194,391
108,195,234
108,196,167
108,197,168
108,198,315
108,199,221
108,200,150
109,1,121
109,2,267
109,4,9
109,5,157
109,6,103
109,8,36
109,10,19
109,11,243
109,13,113
109,14,346
109,15,203
109,16,65
109,17,303
109,18,264
109,19,95
109,21,232
109,22,115
109,24,319
109,25,13
109,27,295
109,28,329
109,30,300
109,32,231
109,33,58
109,34,102
109,35,329
109,37,74
109,38,79
109,39,81
109,40,72
109,41,251
109,42,169
109,43,247
109,44,364
109,45,218
109,49,305
109,52,395
109,53,336
109,54,84
109,55,100
109,56,392
109,57,354
109,58,223
109,59,227
109,61,73
109,62,233
109,63,180
109,64,171
109,65,84
109,66,195
109,67,221
109,68,148
109,69,310
109,70,91
109,71,230
109,72,193
109,73,17
109,74,346
109,75,54
109,76,186
109,77,56
109,78,96
109,79,352
109,80,47
109,81,73
109,83,179
109,84,264
109,85,90
109,86,184
109,87,255
109,88,243
109,90,185
109,92,296
109,93,33
109,94,70
109,95,147
109,96,243
109,98,8
109,99,359
109,100,23
109,102,317
109,103,77
109,105,222
109,106,57
109,107,322
109,108,118
109,110,197
109,112,284
109,113,131
109,114,278
109,115,304
109,116,59
109,117,290
109,118,399
109,122,35
109,123,387
109,126,123
109,128,16
109,129,249
109,130,223
109,131,167
109,132,317
109,135,200
109,136,340
109,137,317
109,138,329
109,139,185
109,140,264
109,142,258
109,143,245
109,146,284
109,147,300
109,151,139
109,152,141
109,153,206
109,154,235
109,155,204
109,156,152
109,157,267
109,158,396
109,159,59
109,160,393
109,162,325
109,164,1
109,165,327
109,166,159
109,169,239
109,170,374
109,171,34
109,172,73
109,173,210
109,174,153
109,175,396
109,176,343
109,177,105
109,178,356
109,179,74
109,180,127
109,181,132
109,183,242
109,184,148
109,185,107
109,187,305
109,189,68
109,190,364
109,191,222
109,192,192
109,193,155
109,194,390
109,197,369
109,198,21
109,199,277
109,200,235
110,1,361
110,3,316
110,5,288
110,7,262
110,9,170
110,11,56
110,12,120
110,14,272
110,15,223
110,16,167
110,17,280
110,18,168
110,20,370
110,21,139
110,22,193
110,24,102
110,27,365
110,28,389
110,29,94
110,32,214
110,33,373
110,35,56
110,37,287
110,38,314
110,39,68
110,40,38
110,41,92
110,42,179
110,43,41
110,44,186
110,45,354
110,46,359
110,47,28
110,49,377
110,50,36
110,52,20
110,53,2
110,54,332
110,55,265
110,56,39
110,57,105
110,59,101
110,61,354
110,62,337
110,63,166
110,64,307
110,66,243
110,67,108
110,68,102
110,69,142
110,70,45
110,72,59
110,73,371
110,74,165
110,75,338
110,76,24
110,78,173
110,79,308
110,81,335
110,83,394
110,85,8
110,86,395
110,87,163
110,88,312
110,89,286
110,90,83
110,91,366
110,92,286
110,94,131
110,96,233
110,98,25
110,99,147
110,100,267
110,101,314
110,102,209
110,103,291
110,104,224
110,105,315
110,107,400
110,109,223
110,112,93
110,113,272
110,114,307
110,115,319
110,116,251
110,117,248
110,118,142
110,119,346
110,120,226
110,121,240
110,122,144
110,124,93
110,126,22
110,127,248
110,128,325
110,130,398
110,131,321
110,132,356
110,135,261
110,136,73
110,137,287
110,138,253
110,139,368
110,140,330
110,141,58
110,142,39
110,143,127
110,144,5
110,146,381
110,147,20
110,148,106
110,151,39
110,152,379
110,154,56
110,155,303
110,156,180
110,157,179
110,158,93
110,159,359
110,160,282
110,161,247
110,162,86
110,163,294
110,164,90
110,165,107
110,167,343
110,168,278
110,169,53
110,170,251
110,171,186
110,173,72
110,174,229
110,175,212
110,177,82
110,179,219
110,180,27
110,181,324
110,182,67
110,183,381
110,184,110
110,185,341
110,187,328
110,188,157
110,189,369
110,190,252
110,191,318
110,193,119
110,194,71
110,195,295
110,196,24
110,197,13
110,198,312
110,200,29
111,2,192
111,3,305
111,4,102
111,5,134
111,6,172
111,8,35
111,9,64
111,10,38
111,12,24
111,13,210
111,14,283
111,16,377
111,17,221
111,18,290
111,19,22
111,20,304
111,21,248
111,24,229
111,25,364
111,26,50
111,28,111
111,29,116
111,30,192
111,31,11
111,32,270
111,34,200
111,35,147
111,36,269
111,37,8
111,38,113
111,39,355
111,40,183
111,41,214
111,44,88
111,45,192
111,46,264
111,47,100
111,49,190
111,50,176
111,51,198
111,52,225
111,53,80
111,54,173
111,55,320
111,56,114
111,57,350
111,58,122
111,60,218
111,61,346
111,62,264
111,63,188
111,64,117
111,66,51
111,67,90
111,68,296
111,70,68
111,71,314
111,72,366
111,73,81
111,74,124
111,75,217
111,76,255
111,78,352
111,79,222
111,80,15
111,82,383
111,85,233
111,86,133
111,87,227
111,88,351
111,90,68
111,92,244
111,94,369
111,95,332
111,96,162
111,97,21
111,98,100
111,99,103
111,100,331
111,101,8
111,103,6
111,104,274
111,105,310
111,106,345
111,108,74
111,110,1
111,112,114
111,113,187
111,114,26
111,115,227
111,116,186
111,118,83
111,120,71
111,122,262
111,123,1
111,124,165
111,125,250
111,126,174
111,127,62
111,129,304
111,130,251
111,131,187
111,132,2
111,133,213
111,134,248
111,136,340
111,137,174
111,138,29
111,139,99
111,140,128
111,141,230
111,143,56
111,144,109
111,146,12
111,147,295
111,148,56
111,149,73
111,150,370
111,152,279
111,153,297
111,154,90
111,155,378
111,156,140
111,157,189
111,158,330
111,162,306
111,163,255
111,164,311
111,165,196
111,168,191
111,170,175
111,171,345
111,172,357
111,174,375
111,175,214
111,176,149
111,177,130
111,179,217
111,181,5
111,183,223
111,184,250
111,186,21
111,187,244
111,189,127
111,190,18
111,191,228
111,192,256
111,194,75
111,196,376
111,197,223
111,198,370
111,199,117
111,200,337
112,1,388
112,2,332
112,5,125
112,6,3
112,7,16
112,8,235
112,9,386
112,10,14
112,12,78
112,13,49
112,14,120
112,15,13
112,18,358
112,19,358
112,20,344
112,21,171
112,22,13
112,23,140
112,24,318
112,25,135
112,26,311
112,27,80
112,29,335
112,31,299
112,32,303
112,33,178
112,34,177
112,35,89
112,36,136
112,38,177
112,39,276
112,40,306
112,42,399
112,43,257
112,44,370
112,45,225
112,46,189
112,47,65
112,48,247
112,49,1
112,50,144
112,52,298
112,53,374
112,56,64
112,57,85
112,59,392
112,61,68
112,62,178
112,63,312
112,64,216
112,66,293
112,68,12
112,69,7
112,70,389
112,72,148
112,73,320
112,74,303
112,76,361
112,77,98
112,78,141
112,79,126
112,81,353
112,82,51
112,83,292
112,84,75
112,87,211
112,88,36
112,90,256
112,91,190
112,92,168
112,94,117
112,95,291
112,96,227
112,97,167
112,98,249
112,100,229
112,101,142
112,103,177
112,105,121
112,106,201
112,107,27
112,108,140
112,114,388
112,115,214
112,116,154
112,118,11
112,119,103
112,120,255
112,121,208
112,122,144
112,123,117
112,124,192
112,125,47
112,126,44
112,127,79
112,128,259
112,129,362
112,130,365
112,131,288
112,132,363
112,133,269
112,136,201
112,137,323
112,138,44
112,139,372
112,140,86
112,141,260
112,143,97
112,144,188
112,146,321
112,148,4
112,150,31
112,151,138
112,154,187
112,155,379
112,156,61
112,157,193
112,158,112
112,159,232
112,162,107
112,163,71
112,166,169
112,168,173
112,169,381
112,170,390
112,171,111
112,172,106
112,173,229
112,174,222
112,175,301
112,176,330
112,177,301
112,178,237
112,179,154
112,180,80
112,181,156
112,182,1
112,183,36
112,184,81
112,187,39
112,188,2
112,189,17
112,190,288
112,191,27
112,192,185
112,193,153
112,194,169
112,195,66
112,196,42
112,197,333
112,198,82
112,199,167
112,200,397
113,1,139
113,2,273
113,3,189
113,5,96
113,7,101
113,8,117
113,9,243
113,10,246
113,11,221
113,12,124
113,13,149
113,14,326
113,15,298
113,16,250
113,17,303
113,19,90
113,20,169
113,22,303
113,26,129
113,28,59
113,29,193
113,30,84
113,31,363
113,33,180
113,35,332
113,36,154
113,37,360
113,38,254
113,39,339
113,40,258
113,41,218
113,42,205
113,44,142
113,45,128
113,46,397
113,47,98
113,48,246
113,49,318
113,50,89
113,51,131
113,53,318
113,54,243
113,55,77
113,56,66
113,57,188
113,58,57
113,59,373
113,60,130
113,61,79
113,62,360
113,63,28
113,64,58
113,65,290
113,66,349
113,67,359
113,68,63
113,70,48
113,73,211
113,76,35
113,78,215
113,79,304
113,80,79
113,81,377
113,83,40
113,85,1
113,86,291
113,87,276
113,89,388
113,90,230
113,91,392
113,92,96
113,93,390
113,95,363
113,96,151
113,98,199
113,99,190
113,100,10
113,102,17
113,103,10
113,104,267
113,105,354
113,106,284
113,107,246
113,108,266
113,109,208
113,111,346
113,114,316
113,115,37
113,116,238
113,117,83
113,118,349
113,119,357
113,120,267
113,121,49
113,122,242
113,124,305
113,125,395
113,127,141
113,129,316
113,131,227
113,132,131
113,133,264
113,134,325
113,136,302
113,137,131
113,138,174
113,139,169
113,140,217
113,141,227
113,142,182
113,143,386
113,144,341
113,145,315
113,146,120
113,147,231
113,148,152
113,149,22
113,150,19
113,152,123
113,153,170
113,154,41
113,157,112
113,160,386
113,161,139
113,162,393
113,163,318
113,164,15
113,166,311
113,167,190
113,168,389
113,169,283
113,171,2
113,172,274
113,173,99
113,174,194
113,176,316
113,178,30
113,179,212
113,180,275
113,181,163
113,182,343
113,183,158
113,184,70
113,186,285
113,189,201
113,190,360
113,191,18
113,192,119
113,193,17
113,194,124
113,195,220
113,196,81
113,200,180
114,1,120
114,2,390
114,3,321
114,7,77
114,9,131
114,10,222
114,11,385
114,12,366
114,13,83
114,14,352
114,15,182
114,16,4
114,19,106
114,20,25
114,21,386
114,23,371
114,24,221
114,26,294
114,27,170
114,28,11
114,29,70
114,30,224
114,31,20
114,32,354
114,34,357
114,35,103
114,36,258
114,37,157
114,38,395
114,39,265
114,40,343
114,41,257
114,42,280
114,43,384
114,45,353
114,46,245
114,47,60
114,48,380
114,49,139
114,51,257
114,52,148
114,53,35
114,54,257
114,55,144
114,57,340
114,58,112
114,60,187
114,62,204
114,63,346
114,64,68
114,65,152
114,66,386
114,67,209
114,69,301
114,75,238
114,76,34
114,77,377
114,78,298
114,79,400
114,80,78
114,81,186
114,82,77
114,83,312
114,84,250
114,85,292
114,88,99
114,91,241
114,92,17
114,94,143
114,95,22
114,96,83
114,98,141
114,101,301
114,102,27
114,103,225
114,104,340
114,105,57
114,106,251
114,107,342
114,108,346
114,109,53
114,110,198
114,111,218
114,112,318
114,113,365
114,115,381
114,116,177
114,118,154
114,119,29
114,120,380
114,122,301
114,123,81
114,124,328
114,125,296
114,126,290
114,127,293
114,129,269
114,130,214
114,131,400
114,132,390
114,133,300
114,134,182
114,135,180
114,136,383
114,139,173
114,141,45
114,143,283
114,144,192
114,145,164
114,146,138
114,147,107
114,148,6
114,150,354
114,151,276
114,152,23
114,154,92
114,155,160
114,156,192
114,158,236
114,159,74
114,160,250
114,161,36
114,162,152
114,163,65
114,164,153
114,165,357
114,166,218
114,167,314
114,168,297
114,169,104
114,170,211
114,171,375
114,173,349
114,174,134
114,175,95
114,176,213
114,178,312
114,179,381
114,181,279
114,183,220
114,185,173
114,186,170
114,188,339
114,189,44
114,191,207
114,192,364
114,193,190
114,195,88
114,196,128
114,197,347
114,198,254
114,199,328
114,200,177
115,1,372
115,2,299
115,4,337
115,5,360
115,6,52
115,8,4
115,9,197
115,10,84
115,11,376
115,12,176
115,13,311
115,14,61
115,16,304
115,18,83
115,19,3
115,21,386
115,22,111
115,24,292
115,26,132
115,27,7
115,28,398
115,30,78
115,31,210
115,32,332
115,33,363
115,34,126
115,35,372
115,36,336
115,37,86
115,39,70
115,40,67
115,41,300
115,42,269
115,43,108
115,44,151
115,45,391
115,46,65
115,47,388
115,48,271
115,49,143
115,50,98
115,51,395
115,52,196
115,53,220
115,54,313
115,56,178
115,57,255
115,59,67
115,60,302
115,61,49
115,62,318
115,63,325
115,64,30
115,65,172
115,66,37
115,67,276
115,70,100
115,71,311
115,72,88
115,73,31
115,74,218
115,75,30
115,76,164
115,78,108
115,81,164
115,83,173
115,84,1
115,85,364
115,86,272
115,87,129
115,88,223
115,89,307
115,90,334
115,91,378
115,92,161
115,93,73
115,94,285
115,95,244
115,99,364
115,100,140
115,101,359
115,104,347
115,106,51
115,108,258
115,109,331
115,110,86
115,113,197
115,116,275
115,117,77
115,118,285
115,119,47
115,120,187
115,121,79
115,122,174
115,123,90
115,126,34
115,127,319
115,128,362
115,130,256
115,131,246
115,132,362
115,134,41
115,136,256
115,137,62
115,138,119
115,141,325
115,142,136
115,143,177
115,145,106
115,147,367
115,148,40
115,149,342
115,150,328
115,151,8
115,152,298
115,154,274
115,155,50
115,156,285
115,158,227
115,159,26
115,161,248
115,162,228
115,163,171
115,164,96
115,165,284
115,166,54
115,167,190
115,168,120
115,172,272
115,173,304
115,174,36
115,175,312
115,176,234
115,177,284
115,178,196
115,180,116
115,182,166
115,183,7
115,184,61
115,185,295
115,186,329
115,187,85
115,188,171
115,189,199
115,191,184
115,192,274
115,193,119
115,195,350
115,196,304
115,197,312
115,198,128
115,199,197
115,200,201
116,1,356
116,2,154
116,3,377
116,5,369
116,7,68
116,8,225
116,9,330
116,10,80
116,11,91
116,14,206
116,15,95
116,16,64
116,17,368
116,20,119
116,21,47
116,22,240
116,23,131
116,24,359
116,25,196
116,26,20
116,27,171
116,29,272
116,30,223
116,33,130
116,35,356
116,36,93
116,37,268
116,38,363
116,39,385
116,41,188
116,42,136
116,43,96
116,44,39
116,45,241
116,46,183
116,47,126
116,49,392
116,50,219
116,51,279
116,52,231
116,53,138
116,54,392
116,55,378
116,56,140
116,57,72
116,58,395
116,60,272
116,61,113
116,62,287
116,63,317
116,64,264
116,65,129
116,66,253
116,68,212
116,69,56
116,70,238
116,71,35
116,73,160
116,76,154
116,77,352
116,78,198
116,79,375
116,80,363
116,81,240
116,82,67
116,83,94
116,85,12
116,86,227
116,87,360
116,90,37
116,95,127
116,97,384
116,98,45
116,99,381
116,102,125
116,103,13
116,104,268
116,105,205
116,106,66
116,107,184
116,108,368
116,109,238
116,110,304
116,111,102
116,113,243
116,114,42
116,115,94
116,117,214
116,118,73
116,119,58
116,120,223
116,121,14
116,122,331
116,123,193
116,124,141
116,125,30
116,127,195
116,128,196
116,129,254
116,131,51
116,132,208
116,133,336
116,134,354
116,135,4
116,137,397
116,138,248
116,140,134
116,141,178
116,142,31
116,143,91
116,144,390
116,145,51
116,146,88
116,147,267
116,149,400
116,150,167
116,151,375
116,153,373
116,154,351
116,155,110
116,156,264
116,157,207
116,158,333
116,159,69
116,160,393
116,161,61
116,162,67
116,164,395
116,166,33
116,167,119
116,168,161
116,169,236
116,172,42
116,173,251
116,174,180
116,175,180
116,176,128
116,177,245
116,178,86
116,179,12
116,182,210
116,183,286
116,184,146
116,185,214
116,186,36
116,189,345
116,190,128
116,193,180
116,194,249
116,195,19
116,196,2
116,197,348
116,200,2
117,1,149
117,2,165
117,3,309
117,4,360
117,8,174
117,9,262
117,11,283
117,12,376
117,13,223
117,14,291
117,15,53
117,16,253
117,20,265
117,21,48
117,23,225
117,25,28
117,26,76
117,27,88
117,28,302
117,29,81
117,30,150
117,31,73
117,33,363
117,34,294
117,37,138
117,38,387
117,39,99
117,40,56
117,43,140
117,45,159
117,46,49
117,48,57
117,49,343
117,50,376
117,51,191
117,54,320
117,55,65
117,56,317
117,57,309
117,58,257
117,59,238
117,60,99
117,61,141
117,63,309
117,64,229
117,65,351
117,66,21
117,67,66
117,68,236
117,69,228
117,70,12
117,71,51
117,72,270
117,73,106
117,74,98
117,75,281
117,76,118
117,77,86
117,78,381
117,79,1
117,80,263
117,83,331
117,84,185
117,85,272
117,86,55
117,88,328
117,89,333
117,91,21
117,92,81
117,94,50
117,95,309
117,96,211
117,97,274
117,98,352
117,99,333
117,100,305
117,101,192
117,102,189
117,103,116
117,104,196
117,105,138
117,107,398
117,108,164
117,109,34
117,110,173
117,111,46
117,112,122
117,114,185
117,115,155
117,116,253
117,118,58
117,120,18
117,121,233
117,122,104
117,123,359
117,125,71
117,126,30
117,127,269
117,128,123
117,129,92
117,130,202
117,131,353
117,133,204
117,134,337
117,135,18
117,136,241
117,137,106
117,138,74
117,141,169
117,142,369
117,145,14
117,146,289
117,150,153
117,152,238
117,153,357
117,154,260
117,156,90
117,157,358
117,158,366
117,159,390
117,160,367
117,162,115
117,163,400
117,164,352
117,165,124
117,166,65
117,167,102
117,168,286
117,170,110
117,171,280
117,172,260
117,173,286
117,174,181
117,175,367
117,177,258
117,178,311
117,179,117
117,180,114
117,181,340
117,182,214
117,183,189
117,185,396
117,188,126
117,189,246
117,190,168
117,191,385
117,193,161
117,194,121
117,195,315
117,196,190
117,198,190
117,199,142
117,200,321
118,2,388
118,3,128
118,4,289
118,5,398
118,6,160
118,7,74
118,8,360
118,9,89
118,10,324
118,11,131
118,12,26
118,13,11
118,14,344
118,15,192
118,16,310
118,17,295
118,18,8
118,20,206
118,21,33
118,22,150
118,23,97
118,24,159
118,25,273
118,27,112
118,28,305
118,30,160
118,31,184
118,32,264
118,33,148
118,34,125
118,36,123
118,37,192
118,38,129
118,39,365
118,40,335
118,41,304
118,43,11
118,46,58
118,47,382
118,48,51
118,50,185
118,51,399
118,52,254
118,53,132
118,54,143
118,55,1
118,56,282
118,57,8
118,59,395
118,61,318
118,62,220
118,63,117
118,64,212
118,65,154
118,66,166
118,67,350
118,68,337
118,70,380
118,71,302
118,72,301
118,73,84
118,75,88
118,76,224
118,77,320
118,78,86
118,79,365
118,80,398
118,82,340
118,83,318
118,84,215
118,86,353
118,87,251
118,88,106
118,89,12
118,90,166
118,91,329
118,92,66
118,93,271
118,94,5
118,95,347
118,96,328
118,99,118
118,100,334
118,101,108
118,102,95
118,103,253
118,105,162
118,106,25
118,107,191
118,108,308
118,109,238
118,110,82
118,111,253
118,112,212
118,113,77
118,114,144
118,117,329
118,119,256
118,120,296
118,121,218
118,122,256
118,123,81
118,125,383
118,126,17
118,128,3
118,131,332
118,133,177
118,134,172
118,135,352
118,136,70
118,137,98
118,138,103
118,139,174
118,141,108
118,143,70
118,146,158
118,147,336
118,148,166
118,150,252
118,151,215
118,152,137
118,153,108
118,155,167
118,158,143
118,159,171
118,160,216
118,162,168
118,167,14
118,168,159
118,169,132
118,171,188
118,173,169
118,174,388
118,175,110
118,177,240
118,178,230
118,179,146
118,180,151
118,181,109
118,182,17
118,183,166
118,186,326
118,187,138
118,188,57
118,189,335
118,190,102
118,192,23
118,193,288
118,194,22
118,195,20
118,196,109
118,198,106
118,199,258
119,2,210
119,5,153
119,6,194
119,7,356
119,8,302
119,9,166
119,11,156
119,14,336
119,16,135
119,17,360
119,18,55
119,19,208
119,20,222
119,21,351
119,22,117
119,23,365
119,24,381
119,25,157
119,26,78
119,27,388
119,28,290
119,30,303
119,31,110
119,32,99
119,33,289
119,34,77
119,35,51
119,36,233
119,37,263
119,38,195
119,40,366
119,41,156
119,42,117
119,43,238
119,44,13
119,45,217
119,46,321
119,47,144
119,50,260
119,51,86
119,52,125
119,55,49
119,57,254
119,58,378
119,60,19
119,61,296
119,62,349
119,63,73
119,64,325
119,65,28
119,66,78
119,67,12
119,68,60
119,69,130
119,70,43
119,71,371
119,73,150
119,74,284
119,75,115
119,76,362
119,77,240
119,79,37
119,80,307
119,81,378
119,82,263
119,84,2
119,85,379
119,87,42
119,88,220
119,90,218
119,91,257
119,93,40
119,94,225
119,95,106
119,96,317
119,98,269
119,100,374
119,101,309
119,102,314
119,103,239
119,104,230
119,106,373
119,108,55
119,109,339
119,110,108
119,112,346
119,113,315
119,114,366
119,115,188
119,116,308
119,117,84
119,118,312
119,120,152
119,121,346
119,122,394
119,123,253
119,124,65
119,125,174
119,127,237
119,128,306
119,129,175
119,130,170
119,131,122
119,133,233
119,134,127
119,136,285
119,137,292
119,138,132
119,140,5
119,141,252
119,144,3
119,145,67
119,146,72
119,147,339
119,148,75
119,152,275
119,153,338
119,156,357
119,157,120
119,158,16
119,159,215
119,160,67
119,161,140
119,162,65
119,163,223
119,165,246
119,166,189
119,167,155
119,168,357
119,169,70
119,170,328
119,171,328
119,172,260
119,173,297
119,174,358
119,177,362
119,178,349
119,180,324
119,181,177
119,182,100
119,186,226
119,188,81
119,189,386
119,190,320
119,192,372
119,193,218
119,194,341
119,195,295
119,196,292
119,197,8
119,198,196
119,199,319
119,200,219
120,2,105
120,4,32
120,5,135
120,6,50
120,7,228
120,8,314
120,9,1
120,10,178
120,11,70
120,14,168
120,15,395
120,16,358
120,18,362
120,19,199
120,20,317
120,21,259
120,22,235
120,23,237
120,24,187
120,25,284
120,26,213
120,27,361
120,28,173
120,29,291
120,30,34
120,31,51
120,32,41
120,33,232
120,34,66
120,35,397
120,36,92
120,37,348
120,38,258
120,39,359
120,40,43
120,41,149
120,42,210
120,43,157
120,44,228
120,45,263
120,46,392
120,47,105
120,49,56
120,51,349
120,52,40
120,53,158
120,54,342
120,55,18
120,58,180
120,60,16
120,61,107
120,62,30
120,63,118
120,64,281
120,65,347
120,66,148
120,69,196
120,71,392
120,73,63
120,74,396
120,75,62
120,77,134
120,78,231
120,80,355
120,81,332
120,82,129
120,83,48
120,85,225
120,86,127
120,87,131
120,89,192
120,92,394
120,93,304
120,94,374
120,96,160
120,99,25
120,102,359
120,104,55
120,105,29
120,106,81
120,107,112
120,108,118
120,109,96
120,110,211
120,113,40
120,115,52
120,116,215
120,117,365
120,122,326
120,123,188
120,124,363
120,125,332
120,128,62
120,129,80
120,130,118
120,131,275
120,133,278
120,135,88
120,136,358
120,137,206
120,138,390
120,139,273
120,141,319
120,143,354
120,145,36
120,146,319
120,147,317
120,148,21
120,149,34
120,150,75
120,151,149
120,152,291
120,153,36
120,154,15
120,155,48
120,156,110
120,157,319
120,158,176
120,159,278
120,160,252
120,162,85
120,163,285
120,164,263
120,165,339
120,166,260
120,167,159
120,169,55
120,170,235
120,171,159
120,174,139
120,175,238
120,176,129
120,177,25
120,179,252
120,180,82
120,181,340
120,182,341
120,183,69
120,184,395
120,185,25
120,186,236
120,188,400
120,189,389
120,190,218
120,191,285
120,192,142
120,193,185
120,195,313
120,196,5
120,197,202
120,198,382
120,199,15
120,200,231
121,1,334
121,2,264
121,3,356
121,4,392
121,5,363
121,7,25
121,9,276
121,10,213
121,11,150
121,12,289
121,13,210
121,14,312
121,15,377
121,16,103
121,17,205
121,19,237
121,20,335
121,21,247
121,22,320
121,23,398
121,24,264
121,25,50
121,26,329
121,27,219
121,29,222
121,30,45
121,31,19
121,32,31
121,33,202
121,34,239
121,35,331
121,36,390
121,37,216
121,38,224
121,39,382
121,41,123
121,43,377
121,44,379
121,47,324
121,48,255
121,51,95
121,52,294
121,53,18
121,54,7
121,56,189
121,59,224
121,61,289
121,62,77
121,63,229
121,64,356
121,65,214
121,66,136
121,67,203
121,68,223
121,70,30
121,71,197
121,72,373
121,75,363
121,76,259
121,77,110
121,79,168
121,80,340
121,81,78
121,82,125
121,83,232
121,85,23
121,86,143
121,87,12
121,88,45
121,89,355
121,90,32
121,91,262
121,92,146
121,93,236
121,94,391
121,97,211
121,98,134
121,99,337
121,100,252
121,101,195
121,102,195
121,103,104
121,104,179
121,105,263
121,106,203
121,107,294
121,108,249
121,109,276
121,111,160
121,112,218
121,113,61
121,115,243
121,116,372
121,117,153
121,119,398
121,120,288
121,122,323
121,123,291
121,124,171
121,125,315
121,126,338
121,127,215
121,128,32
121,129,316
121,130,86
121,131,244
121,132,114
121,133,290
121,137,180
121,138,221
121,143,72
121,144,174
121,148,288
121,151,25
121,152,269
121,153,152
121,154,379
121,155,158
121,156,9
121,157,178
121,158,165
121,159,373
121,160,36
121,161,362
121,162,216
121,163,26
121,164,304
121,166,121
121,167,393
121,168,72
121,169,260
121,170,169
121,171,43
121,172,371
121,173,388
121,175,230
121,176,82
121,178,105
121,180,167
121,181,263
121,182,236
121,184,384
121,186,123
121,187,386
121,189,8
121,190,254
121,191,107
121,192,285
121,193,273
121,195,368
121,196,162
121,198,365
121,199,185
122,1,288
122,2,221
122,3,334
122,5,9
122,6,388
122,7,49
122,9,201
122,10,94
122,11,365
122,12,87
122,14,33
122,15,289
122,16,138
122,17,243
122,18,246
122,19,90
122,20,188
122,21,225
122,22,278
122,23,10
122,24,44
122,25,301
122,26,380
122,27,384
122,28,298
122,29,278
122,30,120
122,32,11
122,33,65
122,34,201
122,35,58
122,36,158
122,37,375
122,40,150
122,41,116
122,42,385
122,43,367
122,44,243
122,46,358
122,47,184
122,48,220
122,49,71
122,50,129
122,51,136
122,52,130
122,53,148
122,54,295
122,55,327
122,56,215
122,57,101
122,58,147
122,59,165
122,60,331
122,61,102
122,63,196
122,64,236
122,67,260
