source,target,weight
70,122,113
70,125,159
70,130,137
70,132,201
70,135,139
70,136,27
70,138,369
70,139,156
70,143,84
70,144,25
70,145,370
70,148,24
70,151,210
70,153,149
70,155,169
70,158,225
70,162,62
70,164,397
70,169,330
70,170,304
70,173,304
70,176,105
70,181,16
70,185,282
70,193,43
70,196,91
70,198,276
71,1,290
71,4,46
71,7,137
71,8,186
71,10,54
71,14,348
71,18,4
71,20,64
71,21,394
71,25,124
71,27,205
71,35,93
71,39,163
71,40,192
71,41,307
71,43,279
71,44,190
71,50,18
71,53,127
71,54,135
71,60,56
71,65,381
71,68,323
71,77,36
71,81,268
71,85,231
71,86,220
71,87,3
71,101,287
71,105,179
71,106,147
71,109,47
71,116,289
71,117,126
71,118,68
71,123,62
71,124,257
71,125,193
71,126,187
71,128,18
71,131,115
71,132,175
71,133,360
71,136,315
71,139,164
71,144,260
71,146,292
71,147,360
71,150,262
71,151,206
71,153,57
71,154,385
71,157,179
71,159,197
71,160,74
71,163,106
71,164,341
71,173,277
71,176,129
71,178,212
71,181,49
71,182,114
71,194,359
71,196,314
71,197,70
71,199,12
71,200,13
72,2,130
72,8,386
72,12,76
72,18,210
72,19,385
72,23,350
72,24,259
72,25,168
72,35,94
72,41,148
72,49,196
72,51,257
72,52,16
72,53,224
72,56,153
72,60,204
72,61,95
72,63,316
72,65,206
72,66,60
72,67,39
72,76,360
72,77,204
72,83,269
72,91,32
72,94,78
72,97,308
72,101,15
72,103,394
72,108,201
72,111,148
72,112,214
72,113,44
72,116,96
72,120,323
72,121,156
72,122,274
72,124,7
72,126,175
72,130,63
72,132,329
72,137,153
72,138,303
72,142,79
72,147,310
72,149,373
72,151,200
72,152,232
72,158,102
72,159,393
72,161,97
72,162,59
72,163,35
72,167,182
72,171,21
72,172,63
72,175,57
72,176,74
72,177,343
72,181,371
72,184,242
72,185,91
72,191,322
72,195,209
72,197,267
72,199,184
72,200,342
73,2,297
73,11,155
73,12,243
73,14,41
73,18,231
73,22,390
73,26,290
73,27,33
73,30,225
73,32,183
73,35,135
73,39,126
73,40,194
73,41,296
73,49,256
73,54,24
73,62,206
73,65,24
73,67,163
73,68,234
73,69,132
73,70,234
73,71,314
73,74,394
73,77,225
73,81,201
73,83,229
73,87,305
73,92,19
73,95,222
73,96,297
73,100,6
73,104,336
73,105,225
73,106,282
73,107,207
73,108,34
73,111,106
73,112,331
73,115,286
73,116,394
73,123,330
73,125,12
73,127,196
73,130,319
73,137,217
73,138,398
73,141,298
73,143,23
73,146,164
73,149,58
73,150,194
73,153,46
73,154,150
73,157,265
73,159,66
73,163,240
73,167,202
73,170,182
73,172,184
73,178,307
73,185,120
73,190,196
73,191,216
73,197,33
73,199,178
73,200,20
74,1,273
74,2,277
74,5,242
74,6,65
74,12,279
74,15,342
74,20,248
74,22,303
74,24,11
74,26,22
74,31,368
74,32,111
74,33,200
74,43,131
74,44,1
74,45,361
74,46,85
74,47,340
74,51,280
74,62,339
74,64,30
74,65,249
74,66,303
74,68,63
74,69,187
74,72,355
74,76,110
74,77,375
74,79,8
74,81,321
74,82,319
74,88,215
74,89,357
74,90,10
74,94,355
74,97,217
74,98,385
74,99,329
74,101,72
74,107,373
74,120,310
74,121,76
74,122,31
74,124,174
74,139,91
74,140,70
74,142,118
74,149,345
74,151,384
74,155,83
74,157,50
74,159,344
74,160,229
74,161,44
74,162,27
74,163,326
74,169,374
74,171,119
74,176,182
74,179,299
74,180,227
74,181,272
74,184,125
74,197,215
74,198,372
74,199,370
74,200,320
75,2,35
75,4,89
75,5,226
75,8,308
75,9,39
75,10,322
75,15,128
75,21,35
75,22,364
75,26,347
75,28,390
75,29,361
75,30,94
75,31,209
75,34,33
75,36,301
75,38,86
75,40,237
75,41,394
75,42,240
75,43,183
75,44,179
75,46,196
75,47,153
75,49,102
75,50,6
75,54,169
75,61,55
75,62,152
75,63,259
75,65,158
75,67,302
75,70,229
75,72,12
75,76,243
75,77,299
75,81,182
75,83,195
75,89,309
75,95,194
75,96,237
75,98,6
75,102,321
75,106,372
75,107,55
75,108,56
75,109,138
75,110,44
75,122,163
75,124,164
75,130,51
75,135,248
75,137,26
75,147,194
75,151,258
75,152,367
75,155,42
75,161,341
75,170,370
75,173,88
75,175,38
75,177,260
75,178,400
75,184,363
75,190,356
75,192,88
75,200,221
76,3,392
76,13,40
76,22,230
76,26,171
76,29,151
76,30,155
76,31,24
76,35,318
76,36,258
76,38,135
76,40,78
76,42,36
76,45,197
76,47,19
76,51,152
76,54,385
76,56,173
76,58,317
76,59,282
76,60,23
76,62,110
76,65,139
76,67,22
76,81,257
76,86,299
76,92,285
76,96,125
76,98,204
76,99,159
76,101,229
76,104,192
76,105,114
76,107,89
76,110,82
76,113,260
76,119,304
76,122,67
76,125,318
76,126,141
76,130,327
76,131,154
76,134,111
76,136,255
76,137,90
76,138,53
76,142,242
76,143,133
76,145,132
76,146,368
76,153,286
76,155,302
76,159,273
76,169,27
76,172,326
76,179,76
76,180,379
76,181,335
76,184,44
76,185,27
76,186,366
76,189,335
76,190,86
76,191,26
76,192,15
76,195,201
76,198,113
76,200,397
77,6,11
77,9,214
77,11,341
77,12,365
77,14,379
77,15,382
77,17,400
77,20,167
77,21,295
77,26,3
77,28,270
77,30,30
77,33,63
77,35,365
77,41,324
77,43,50
77,44,311
77,46,271
77,52,128
77,59,291
77,60,2
77,68,7
77,73,284
77,74,99
77,79,148
77,83,94
77,84,71
77,86,317
77,89,311
77,90,318
77,93,213
77,94,231
77,95,224
77,97,264
77,98,51
77,104,400
77,108,195
77,113,25
77,114,137
77,121,398
77,122,284
77,125,254
77,128,60
77,129,210
77,130,251
77,131,381
77,133,2
77,134,302
77,140,129
77,142,294
77,143,362
77,146,319
77,147,313
77,152,165
77,154,215
77,157,179
77,161,50
77,165,309
77,170,119
77,172,158
77,182,273
77,183,210
77,186,253
77,191,331
77,194,356
77,195,152
77,197,217
78,1,181
78,3,143
78,5,209
78,8,391
78,10,189
78,12,400
78,13,101
78,15,92
78,16,339
78,17,61
78,23,325
78,28,176
78,29,233
78,30,171
78,32,330
78,33,291
78,36,332
78,39,283
78,40,24
78,45,321
78,47,308
78,49,55
78,50,176
78,57,6
78,61,185
78,62,352
78,63,7
78,65,128
78,72,74
78,76,192
78,79,351
78,83,346
78,88,370
78,90,79
78,93,274
78,96,362
78,97,212
78,104,19
78,110,386
78,112,161
78,114,323
78,117,227
78,118,379
78,120,319
78,127,101
78,128,169
78,129,29
78,130,283
78,134,251
78,139,346
78,142,271
78,143,395
78,146,63
78,150,159
78,155,355
78,157,166
78,160,7
78,163,54
78,167,305
78,173,132
78,179,156
78,184,337
78,188,94
78,190,65
78,194,356
78,196,113
78,198,213
79,2,136
79,4,373
79,7,124
79,9,287
79,12,354
79,15,248
79,26,8
79,27,115
79,29,233
79,33,147
79,34,233
79,36,10
79,38,373
79,40,352
79,42,386
79,43,309
79,45,7
79,46,76
79,48,141
79,49,183
79,52,171
79,53,123
79,55,262
79,58,147
79,59,42
79,65,351
79,69,173
79,70,37
79,75,391
79,80,391
79,81,163
79,83,217
79,84,371
79,88,135
79,93,308
79,97,42
79,106,162
79,109,114
79,115,276
79,117,171
79,118,400
79,119,159
79,124,307
79,127,255
79,128,210
79,133,27
79,136,234
79,137,217
79,142,187
79,147,29
79,148,203
79,155,243
79,156,99
79,157,6
79,158,204
79,160,341
79,167,386
79,168,65
79,173,314
79,177,22
79,178,266
79,179,252
79,181,325
79,186,382
79,193,102
79,194,139
79,200,356
80,2,33
80,8,379
80,9,317
80,11,244
80,15,306
80,16,394
80,22,226
80,34,269
80,36,103
80,37,37
80,42,254
80,43,265
80,44,294
80,49,327
80,51,253
80,58,271
80,59,266
80,62,399
80,63,396
80,64,102
80,66,303
80,68,77
80,69,315
80,71,176
80,72,243
80,77,192
80,78,310
80,82,121
80,83,349
80,89,94
80,91,171
80,94,260
80,96,131
80,99,346
80,100,179
80,101,299
80,103,173
80,110,73
80,114,3
80,123,126
80,126,265
80,128,133
80,129,100
80,132,298
80,135,52
80,139,23
80,141,234
80,142,146
80,144,257
80,145,111
80,148,50
80,152,314
80,154,281
80,156,139
80,158,320
80,172,86
80,178,204
80,179,174
80,180,91
80,181,202
80,182,107
80,188,358
80,192,163
80,194,157
80,196,289
80,199,398
80,200,273
81,3,134
81,5,78
81,8,240
81,11,46
81,12,215
81,14,348
81,17,367
81,18,364
81,22,147
81,26,14
81,27,131
81,31,223
81,37,147
81,44,187
81,46,91
81,50,215
81,53,360
81,54,193
81,55,323
81,62,62
81,67,270
81,74,78
81,76,153
81,77,328
81,78,222
81,79,147
81,82,91
81,83,264
81,84,160
81,85,245
81,88,325
81,89,298
81,92,212
81,96,361
81,98,1
81,99,267
81,102,211
81,103,57
81,104,123
81,106,30
81,107,394
81,110,386
81,112,90
81,113,43
81,121,39
81,122,153
81,123,191
81,130,220
81,142,290
81,143,222
81,146,162
81,148,339
81,149,52
81,159,328
81,165,129
81,170,345
81,173,162
81,177,381
81,178,363
81,180,319
81,185,217
81,188,373
81,192,4
81,193,133
81,195,100
81,196,316
81,199,300
82,5,308
82,7,105
82,8,93
82,9,82
82,10,243
82,12,121
82,13,23
82,16,321
82,19,48
82,22,336
82,29,29
82,32,45
82,39,397
82,41,343
82,46,144
82,48,166
82,53,273
82,55,86
82,57,279
82,58,200
82,59,55
82,62,174
82,63,247
82,64,145
82,70,354
82,74,117
82,77,72
82,78,137
82,80,8
82,84,41
82,93,253
82,96,340
82,99,277
82,102,5
82,107,288
82,113,262
82,115,180
82,116,13
82,117,244
82,118,31
82,120,19
82,122,194
82,123,215
82,136,245
82,138,210
82,143,183
82,144,157
82,146,287
82,147,193
82,151,338
82,156,54
82,159,75
82,160,249
82,164,192
82,165,94
82,166,7
82,167,225
82,169,300
82,182,310
82,184,74
82,186,14
82,187,333
82,189,157
82,191,284
82,192,1
82,198,320
82,199,250
83,1,230
83,2,185
83,6,308
83,8,326
83,11,208
83,21,328
83,22,392
83,30,311
83,33,202
83,34,107
83,37,171
83,38,353
83,39,307
83,40,297
83,44,178
83,50,62
83,53,179
83,55,94
83,56,71
83,60,97
83,61,288
83,65,43
83,67,251
83,68,83
83,71,270
83,73,356
83,74,92
83,76,133
83,78,134
83,88,296
83,89,13
83,91,120
83,94,180
83,98,262
83,99,18
83,100,221
83,102,15
83,108,280
83,109,177
83,112,350
83,114,135
83,123,367
83,124,157
83,127,24
83,128,67
83,133,333
83,134,216
83,136,304
83,142,189
83,143,380
83,147,105
83,153,275
83,158,163
83,159,217
83,161,400
83,169,377
83,170,262
83,174,112
83,178,107
83,179,352
83,182,347
83,183,156
83,191,400
83,192,24
83,193,275
83,194,186
83,198,242
84,1,70
84,4,196
84,5,133
84,7,362
84,8,47
84,9,358
84,11,53
84,16,63
84,17,274
84,18,65
84,20,147
84,23,170
84,34,38
84,37,27
84,39,78
84,40,50
84,41,284
84,43,299
84,47,129
84,48,125
84,49,224
84,50,273
84,56,159
84,64,21
84,76,310
84,79,180
84,81,311
84,88,137
84,90,185
84,94,363
84,96,156
84,101,280
84,105,159
84,107,289
84,110,101
84,113,15
84,118,240
84,121,161
84,127,205
84,128,310
84,129,24
84,130,213
84,132,367
84,133,214
84,134,206
84,135,52
84,139,108
84,146,173
84,149,133
84,151,201
84,152,237
84,153,370
84,154,251
84,164,212
84,166,378
84,168,145
84,171,155
84,173,55
84,174,60
84,177,74
84,180,257
84,181,371
84,185,131
84,189,202
84,194,249
84,198,338
84,199,133
85,2,195
85,4,171
85,9,111
85,13,24
85,15,271
85,19,311
85,20,52
85,21,74
85,22,96
85,27,288
85,31,204
85,34,198
85,37,15
85,39,400
85,43,89
85,47,399
85,48,365
85,50,267
85,52,114
85,53,15
85,57,220
85,66,181
85,68,111
85,69,381
85,70,262
85,73,41
85,75,276
85,76,209
85,82,227
85,83,7
85,88,18
85,92,392
85,93,175
85,95,3
85,98,393
85,99,236
85,101,26
85,102,8
85,110,376
85,111,73
85,112,112
85,113,145
85,122,165
85,124,296
85,127,246
85,132,344
85,136,108
85,141,102
85,142,85
85,143,368
85,146,150
85,147,226
85,150,157
85,153,55
85,160,158
85,162,62
85,166,239
85,168,337
85,170,114
85,177,200
85,184,259
85,185,383
85,186,46
85,188,245
85,193,353
85,199,282
85,200,20
86,4,360
86,12,102
86,14,188
86,24,279
86,28,283
86,34,376
86,35,10
86,36,347
86,37,208
86,39,179
86,40,51
86,41,56
86,42,49
86,45,169
86,49,351
86,51,312
86,52,32
86,61,39
86,62,384
86,63,68
86,64,300
86,66,264
86,67,36
86,68,396
86,69,74
86,70,80
86,71,128
86,74,2
86,75,125
86,77,313
86,81,159
86,82,8
86,83,65
86,88,233
86,90,11
86,92,372
86,93,296
86,94,346
86,104,190
86,106,206
86,108,295
86,109,84
86,110,270
86,115,342
86,118,289
86,123,358
86,125,354
86,127,269
86,130,282
86,137,297
86,139,386
86,148,18
86,150,198
86,152,258
86,154,178
86,161,222
86,162,94
86,166,106
86,173,364
86,177,3
86,180,338
86,182,33
86,184,361
86,187,95
86,188,28
86,192,243
86,200,219
87,2,369
87,3,319
87,4,39
87,9,391
87,11,179
87,12,13
87,14,29
87,16,170
87,19,33
87,23,305
87,31,99
87,39,306
87,40,49
87,41,342
87,42,78
87,45,348
87,54,375
87,55,204
87,58,188
87,59,129
87,61,21
87,62,52
87,65,79
87,66,186
87,68,25
87,70,306
87,73,70
87,76,89
87,77,120
87,80,216
87,85,231
87,88,144
87,89,42
87,92,323
87,93,272
87,95,286
87,97,206
87,99,296
87,107,397
87,109,103
87,113,102
87,117,155
87,118,165
87,119,157
87,122,258
87,124,97
87,125,370
87,126,306
87,129,77
87,131,382
87,140,323
87,141,171
87,149,312
87,150,287
87,155,398
87,156,363
87,157,347
87,163,228
87,165,31
87,168,100
87,174,87
87,184,251
87,187,363
87,192,244
87,194,399
87,196,136
87,200,79
88,7,153
88,8,4
88,9,247
88,11,297
88,14,165
88,15,157
88,17,358
88,19,15
88,20,23
88,25,388
88,31,35
88,34,53
88,36,211
88,37,226
88,39,259
88,47,96
88,51,367
88,55,336
88,57,63
88,58,122
88,60,25
88,62,358
88,64,172
88,66,335
88,67,199
88,70,54
88,72,192
88,79,123
88,80,384
88,81,129
88,83,205
88,84,313
88,90,207
88,97,369
88,102,355
88,104,223
88,106,260
88,107,200
88,111,209
88,114,201
88,118,112
88,120,385
88,121,352
88,126,347
88,128,387
88,134,14
88,139,51
88,141,344
88,145,330
88,147,7
88,148,381
88,162,391
88,166,10
88,167,287
88,170,322
88,172,90
88,177,258
88,182,326
88,185,263
88,189,13
88,190,330
88,191,56
88,192,74
88,193,320
88,195,201
88,196,126
88,200,177
89,1,157
89,2,178
89,3,219
89,4,236
89,8,42
89,9,38
89,14,92
89,15,220
89,16,202
89,23,316
89,28,51
89,32,353
89,36,353
89,38,129
89,39,233
89,42,393
89,43,359
89,46,393
89,49,375
89,50,8
89,51,341
89,58,30
89,59,239
89,70,376
89,73,288
89,74,87
89,78,303
89,80,37
89,81,103
89,86,49
89,87,43
89,90,362
89,98,100
89,103,337
89,105,346
89,106,298
89,108,200
89,121,313
89,123,237
89,124,247
89,126,371
89,127,264
89,132,321
89,136,251
89,139,1
89,141,317
89,142,279
89,146,117
89,147,286
89,151,83
89,152,296
89,156,166
89,160,20
89,163,61
89,171,23
89,175,89
89,179,344
89,180,206
89,181,7
89,182,150
89,185,359
89,187,21
89,190,33
89,191,107
89,193,301
89,196,126
89,200,119
90,5,368
90,8,131
90,12,368
90,18,67
90,19,367
90,27,128
90,30,151
90,31,41
90,32,89
90,33,140
90,34,154
90,42,3
90,44,96
90,46,176
90,47,168
90,52,236
90,56,217
90,58,268
90,63,135
90,68,6
90,69,263
90,70,310
90,74,27
90,75,223
90,79,299
90,80,307
90,83,218
90,84,231
90,88,172
90,89,399
90,92,263
90,93,314
90,94,276
90,103,93
90,109,207
90,110,355
90,112,108
90,116,8
90,117,121
90,121,156
90,123,373
90,125,363
90,126,358
90,127,73
90,128,266
90,132,22
90,140,80
90,141,394
90,144,358
90,146,399
90,147,19
90,154,214
90,155,384
90,159,194
90,160,337
90,162,174
90,168,254
90,169,44
90,175,364
90,176,201
90,179,53
90,184,95
90,189,165
90,190,48
90,191,397
90,192,213
90,197,304
91,1,372
91,5,237
91,9,250
91,13,187
91,16,135
91,19,38
91,27,367
91,30,235
91,32,182
91,33,338
91,42,171
91,45,48
91,49,314
91,50,324
91,51,388
91,59,277
91,60,156
91,66,99
91,72,226
91,74,20
91,78,58
91,80,195
91,82,18
91,83,379
91,84,61
91,87,337
91,88,66
91,93,367
91,98,124
91,99,105
91,100,154
91,107,298
91,108,184
91,111,93
91,113,181
91,117,150
91,120,296
91,122,115
91,126,306
91,130,74
91,131,389
91,133,122
91,134,297
91,138,217
91,141,316
91,142,178
91,144,85
91,145,27
91,147,248
91,149,172
91,152,8
91,158,166
91,160,355
91,161,160
91,162,276
91,163,315
91,167,131
91,171,335
91,172,342
91,180,336
91,182,78
91,191,214
91,192,191
91,193,212
91,195,4
91,196,11
91,198,64
92,3,368
92,7,140
92,10,232
92,12,371
92,14,76
92,15,4
92,17,217
92,19,224
92,26,103
92,29,275
92,31,43
92,33,159
92,35,73
92,36,102
92,37,300
92,38,326
92,39,35
92,41,359
92,43,89
92,45,161
92,47,342
92,48,379
92,50,182
92,51,366
92,52,39
92,56,34
92,62,156
92,66,107
92,77,395
92,79,79
92,80,68
92,87,221
92,94,94
92,95,216
92,96,388
92,97,180
92,98,339
92,100,99
92,101,308
92,102,4
92,107,291
92,108,44
92,112,42
92,113,133
92,114,244
92,121,386
92,124,243
92,129,393
92,130,229
92,136,121
92,140,377
92,142,276
92,146,105
92,161,129
92,164,337
92,169,357
92,172,316
92,176,264
92,180,279
92,182,29
92,185,279
92,186,301
92,187,77
92,192,94
92,193,167
92,196,95
92,198,90
93,4,332
93,5,101
93,6,223
93,12,392
93,16,55
93,18,24
93,19,18
93,21,287
93,23,74
93,26,186
93,29,132
93,36,40
93,41,5
93,44,314
93,47,27
93,48,369
93,50,203
93,52,230
93,53,329
93,54,312
93,55,170
93,57,151
93,61,343
93,63,41
93,64,281
93,67,106
93,68,75
93,79,204
93,81,131
93,83,202
93,87,375
93,90,40
93,92,358
93,94,342
93,97,118
93,99,11
93,103,179
93,104,189
93,108,182
93,114,119
93,116,84
93,119,189
93,127,47
93,136,87
93,137,77
93,143,26
93,144,235
93,145,270
93,146,95
93,147,157
93,148,238
93,151,207
93,153,24
93,158,397
93,159,310
93,161,102
93,167,9
93,169,328
93,173,204
93,174,264
93,175,312
93,188,348
93,189,82
93,190,154
93,193,392
93,195,101
93,197,48
94,1,100
94,2,393
94,8,87
94,9,264
94,11,391
94,13,87
94,15,207
94,19,373
94,24,178
94,27,200
94,31,61
94,38,86
94,40,207
94,44,348
94,47,81
94,52,176
94,53,96
94,55,31
94,57,205
94,61,75
94,66,308
94,68,7
94,70,108
94,72,12
94,73,400
94,75,21
94,79,43
94,80,327
94,89,28
94,90,58
94,91,103
94,96,294
94,97,233
94,99,208
94,103,53
94,104,78
94,113,4
94,115,14
94,118,130
94,120,183
94,121,289
94,123,82
94,125,329
94,128,112
94,134,28
94,140,278
94,141,351
94,146,250
94,149,240
94,150,201
94,151,298
94,152,128
94,154,217
94,159,114
94,160,310
94,161,53
94,163,231
94,168,322
94,170,86
94,171,179
94,184,259
94,185,279
94,189,62
94,190,303
94,191,68
94,192,238
94,198,42
95,4,286
95,7,19
95,10,17
95,14,250
95,17,352
95,22,169
95,25,340
95,33,240
95,34,264
95,36,216
95,38,109
95,39,350
95,40,110
95,47,196
95,51,213
95,52,353
95,54,118
95,62,255
95,64,304
95,71,291
95,72,10
95,73,139
95,82,346
95,92,291
95,93,79
95,94,136
95,96,203
95,97,25
95,98,198
95,102,184
95,106,334
95,107,14
95,108,15
95,119,295
95,125,74
95,132,275
95,133,330
95,134,373
95,135,215
95,136,114
95,138,237
95,141,270
95,142,127
95,144,256
95,149,131
95,152,84
95,153,258
95,154,172
95,158,38
95,160,113
95,163,317
95,166,229
95,171,119
95,172,400
95,174,17
95,175,296
95,176,152
95,177,65
95,179,380
95,186,29
95,187,390
95,189,308
95,190,392
95,194,10
95,195,222
95,197,337
95,199,179
96,9,43
96,12,168
96,16,247
96,17,120
96,20,174
96,23,115
96,27,187
96,28,321
96,29,134
96,31,2
96,33,289
96,36,58
96,42,155
96,45,191
96,46,367
96,49,362
96,60,342
96,65,336
96,70,153
96,72,160
96,76,8
96,80,347
96,82,317
96,86,192
96,87,155
96,88,333
96,89,32
96,93,208
96,97,131
96,98,39
96,101,256
96,104,382
96,106,4
96,110,25
96,112,127
96,113,378
96,114,312
96,119,342
96,123,180
96,124,215
96,126,201
96,128,358
96,129,1
96,135,15
96,137,61
96,143,270
96,144,380
96,147,15
96,152,317
96,154,173
96,160,239
96,161,363
96,167,90
96,170,295
96,171,131
96,175,238
96,177,276
96,178,358
96,182,240
96,185,281
96,186,309
96,189,35
96,191,17
96,193,246
96,197,84
96,199,144
96,200,245
97,1,284
97,7,62
97,9,277
97,18,250
97,22,347
97,31,123
97,32,27
97,36,15
97,39,41
97,41,320
97,42,281
97,44,323
97,46,145
97,47,256
97,49,189
97,51,385
97,52,30
97,55,359
97,57,68
97,60,142
97,68,287
97,69,48
97,73,345
97,75,230
97,77,166
97,78,175
97,79,234
97,82,150
97,84,69
97,87,76
97,88,290
97,91,94
97,94,191
97,95,297
97,96,166
97,100,205
97,107,154
97,109,298
97,111,223
97,113,35
97,119,327
97,124,230
97,127,292
97,128,201
97,131,168
97,135,78
97,140,243
97,142,64
97,143,233
97,144,328
97,147,209
97,148,122
97,154,208
97,155,272
97,158,352
97,161,283
97,162,240
97,163,208
97,166,60
97,167,39
97,172,211
97,173,240
97,175,33
97,181,55
97,184,192
97,194,43
97,198,85
98,1,347
98,10,267
98,13,329
98,16,387
98,26,245
98,29,180
98,33,361
98,35,357
98,40,159
98,42,49
98,55,188
98,60,233
98,65,327
98,68,79
98,69,27
98,70,184
98,73,345
98,74,263
98,75,138
98,76,260
98,77,241
98,83,76
98,88,248
98,93,320
98,94,314
98,97,391
98,99,16
98,102,212
98,104,22
98,105,322
98,106,233
98,109,111
98,111,347
98,112,13
98,115,281
98,118,344
98,119,223
98,120,275
98,123,139
98,127,143
98,128,267
98,134,243
98,136,398
98,140,216
98,142,305
98,146,219
98,147,184
98,148,296
98,150,148
98,154,105
98,155,76
98,156,371
98,157,341
98,161,158
98,163,229
98,165,252
98,167,47
98,170,150
98,173,166
98,177,279
98,178,374
98,181,149
98,182,145
98,188,359
98,197,149
98,198,109
98,199,46
99,1,229
99,6,372
99,10,180
99,11,252
99,12,140
99,13,76
99,15,44
99,24,240
99,25,14
99,30,25
99,34,109
99,35,383
99,37,240
99,38,144
99,40,192
99,42,271
99,44,324
99,49,234
99,52,196
99,62,231
99,68,73
99,70,378
99,76,277
99,78,299
99,80,335
99,81,63
99,84,189
99,86,334
99,88,174
99,91,368
99,93,63
99,95,174
99,96,58
99,98,35
99,102,27
99,106,243
99,108,372
99,112,237
99,116,190
99,118,214
99,120,247
99,128,258
99,129,295
99,131,330
99,132,39
99,133,120
99,134,156
99,139,326
99,142,297
99,144,273
99,145,15
99,146,356
99,152,197
99,154,60
99,158,140
99,167,216
99,169,157
99,173,203
99,176,320
99,184,365
99,186,13
99,189,380
99,190,339
99,192,316
99,197,259
99,199,348
99,200,352
100,1,32
100,2,151
100,3,342
100,8,225
100,14,74
100,17,173
100,20,94
100,26,298
100,29,108
100,31,202
100,38,218
100,39,346
100,42,260
100,43,378
100,50,91
100,52,5
100,53,388
100,61,327
100,63,381
100,65,398
100,67,364
100,69,344
100,72,138
100,77,233
100,78,387
100,79,319
100,80,397
100,82,306
100,85,50
100,91,58
100,101,87
100,103,247
100,109,259
100,110,60
100,113,182
100,115,372
100,116,29
100,121,305
100,124,79
100,126,252
100,127,227
100,129,232
100,131,124
100,135,181
100,140,141
100,141,235
100,143,230
100,144,61
100,152,21
100,154,30
100,157,105
100,159,398
100,160,221
100,171,60
100,172,174
100,173,339
100,176,32
100,177,68
100,178,127
100,180,170
100,181,259
100,183,260
100,185,334
100,187,365
100,193,375
100,198,187
100,199,212
101,3,338
101,4,36
101,9,185
101,12,258
101,17,167
101,18,339
101,19,398
101,21,134
101,22,188
101,23,353
101,24,20
101,30,133
101,36,336
101,38,312
101,44,62
101,48,245
101,49,286
101,52,32
101,56,212
101,60,261
101,61,346
101,63,155
101,67,230
101,72,223
101,75,378
101,77,318
101,78,85
101,79,347
101,85,318
101,89,222
101,99,323
101,103,25
101,110,89
101,111,265
101,113,385
101,114,38
101,116,60
101,122,276
101,124,133
101,126,331
101,129,228
101,130,369
101,131,334
101,135,147
101,136,295
101,138,332
101,142,68
101,144,390
101,146,106
101,153,80
101,158,44
101,159,397
101,165,44
101,168,318
101,169,86
101,172,288
101,175,375
101,178,122
101,179,119
101,180,44
101,181,213
101,191,343
101,194,156
101,196,334
101,197,209
101,199,4
101,200,103
102,6,273
102,8,57
102,10,269
102,12,49
102,13,186
102,15,295
102,16,33
102,17,61
102,18,228
102,19,283
102,20,278
102,21,267
102,22,249
102,27,135
102,29,360
102,30,259
102,31,193
102,32,97
102,42,160
102,53,311
102,54,188
102,62,83
102,63,292
102,64,285
102,65,137
102,66,389
102,67,205
102,71,10
102,76,372
102,80,29
102,82,358
102,94,200
102,96,110
102,98,74
102,101,225
102,103,5
102,105,310
102,107,366
102,115,328
102,116,89
102,118,113
102,124,373
102,126,262
102,129,389
102,131,358
102,133,364
102,138,76
102,139,170
102,141,105
102,144,76
102,147,178
102,149,87
102,158,176
102,159,261
102,162,277
102,166,183
102,169,43
102,170,127
102,171,281
102,173,334
102,185,32
102,187,165
102,188,312
102,190,188
102,192,237
102,198,127
102,200,62
103,9,306
103,10,346
103,11,369
103,12,191
103,18,129
103,21,100
103,22,74
103,23,166
103,24,350
103,28,146
103,29,231
103,37,320
103,38,120
103,42,219
103,45,140
103,54,282
103,56,137
103,58,36
103,61,15
103,65,355
103,69,185
103,70,127
103,72,385
103,75,231
103,77,370
103,85,125
103,92,269
103,93,313
103,94,242
103,96,169
103,100,185
103,101,89
103,102,292
103,109,164
103,110,162
103,112,54
103,114,233
103,115,130
103,116,354
103,128,71
103,129,202
103,131,236
103,133,371
103,134,19
103,137,302
103,138,232
103,140,61
103,142,98
103,143,87
103,145,295
103,149,35
103,158,384
103,159,354
103,161,177
103,164,185
103,168,398
103,173,196
103,178,150
103,180,142
103,181,313
103,185,169
103,186,262
103,188,253
103,191,311
103,194,334
103,196,279
103,200,230
104,1,39
104,3,106
104,4,273
104,6,223
104,7,130
104,8,122
104,10,331
104,17,164
104,20,24
104,24,207
104,27,170
104,28,108
104,31,338
104,36,91
104,37,396
104,38,43
104,40,64
104,42,216
104,43,144
104,45,290
104,46,139
104,51,369
104,53,269
104,57,44
104,60,78
104,62,214
104,67,5
104,69,31
104,72,258
104,77,239
104,78,25
104,80,136
104,84,198
104,85,133
104,94,254
104,99,168
104,102,109
104,112,230
104,115,108
104,118,353
104,121,20
104,130,61
104,135,18
104,136,18
104,137,358
104,138,140
104,142,365
104,143,179
104,146,64
104,147,270
104,149,15
104,151,312
104,152,138
104,154,309
104,157,85
104,159,201
104,161,79
104,162,26
104,165,255
104,166,386
104,168,5
104,169,261
104,178,329
104,182,277
104,184,103
104,196,251
104,197,268
105,2,393
105,4,204
105,7,279
105,8,196
105,14,91
105,18,50
105,19,167
105,22,397
105,23,113
105,24,266
105,25,337
105,26,95
105,28,78
105,32,115
105,34,193
105,41,167
105,45,185
105,47,377
105,52,112
105,58,315
105,60,22
105,61,54
105,64,99
105,67,177
105,68,177
105,69,152
105,71,360
