source,target,weight
103,36,382
103,37,10
103,38,68
103,39,276
103,40,124
103,41,53
103,42,339
103,43,95
103,44,243
103,45,242
103,46,171
103,48,97
103,49,379
103,50,326
103,52,39
103,53,94
103,54,70
103,55,40
103,56,171
103,57,138
103,60,116
103,61,305
103,64,286
103,66,197
103,67,347
103,68,69
103,69,232
103,70,136
103,71,33
103,72,175
103,73,328
103,74,225
103,75,154
103,77,296
103,78,243
103,79,40
103,82,282
103,83,342
103,84,165
103,85,140
103,88,392
103,91,279
103,92,53
103,94,174
103,95,134
103,97,190
103,99,75
103,100,282
103,102,170
103,104,28
103,107,252
103,110,227
103,113,69
103,114,332
103,116,371
103,117,362
103,119,117
103,123,340
103,125,369
103,126,285
103,127,248
103,128,273
103,130,23
103,131,392
103,132,213
103,133,27
103,134,222
103,135,224
103,136,361
103,137,22
103,138,132
103,139,6
103,140,326
103,143,260
103,144,197
103,146,55
103,147,109
103,149,36
103,150,142
103,151,137
103,153,383
103,154,340
103,155,273
103,160,222
103,161,124
103,162,204
103,163,265
103,164,59
103,166,344
103,167,29
103,168,325
103,169,210
103,170,389
103,171,379
103,172,355
103,173,10
103,174,284
103,175,279
103,176,220
103,179,13
103,180,276
103,181,180
103,182,142
103,183,136
103,185,280
103,186,68
103,187,311
103,189,153
103,194,400
103,195,310
103,197,357
103,199,27
103,200,174
104,4,344
104,5,141
104,6,100
104,7,39
104,8,25
104,9,249
104,10,299
104,11,315
104,12,351
104,14,193
104,16,330
104,17,147
104,19,279
104,20,175
104,21,286
104,23,187
104,24,16
104,25,181
104,26,201
104,27,258
104,28,260
104,30,200
104,32,191
104,33,227
104,34,314
104,35,363
104,36,47
104,37,152
104,38,251
104,39,366
104,40,144
104,41,194
104,43,207
104,44,220
104,46,194
104,47,147
104,50,88
104,52,33
104,53,10
104,55,117
104,56,96
104,57,110
104,59,13
104,64,67
104,65,366
104,66,265
104,67,280
104,68,76
104,69,131
104,72,128
104,74,194
104,75,191
104,76,8
104,77,388
104,78,25
104,80,13
104,81,71
104,82,112
104,83,224
104,84,287
104,85,277
104,86,209
104,89,355
104,90,198
104,92,154
104,94,326
104,95,342
104,96,248
104,97,94
104,98,310
104,100,329
104,101,308
104,102,285
104,103,173
104,105,341
104,107,234
104,108,23
104,111,166
104,112,40
104,113,139
104,114,391
104,115,160
104,116,72
104,117,348
104,118,75
104,120,117
104,121,57
104,122,215
104,123,62
104,127,360
104,128,247
104,129,234
104,130,129
104,131,203
104,132,83
104,133,360
104,134,148
104,135,127
104,137,287
104,138,249
104,139,13
104,140,390
104,142,39
104,143,10
104,144,245
104,146,40
104,147,309
104,150,38
104,151,171
104,152,148
104,154,282
104,155,268
104,156,162
104,157,394
104,160,20
104,162,219
104,167,370
104,168,137
104,169,339
104,171,26
104,172,161
104,173,74
104,174,272
104,175,204
104,177,141
104,182,256
104,183,310
104,184,271
104,186,315
104,188,281
104,189,71
104,190,31
104,191,294
104,192,128
104,193,78
104,194,364
104,195,56
104,199,264
105,2,27
105,3,132
105,5,166
105,6,45
105,7,353
105,8,181
105,10,104
105,11,136
105,12,394
105,13,176
105,14,131
105,15,171
105,18,213
105,19,41
105,20,180
105,22,240
105,23,204
105,24,83
105,27,2
105,28,72
105,30,205
105,32,38
105,33,104
105,36,14
105,37,210
105,38,390
105,39,222
105,40,123
105,41,335
105,42,248
105,43,320
105,44,64
105,45,205
105,46,328
105,47,35
105,48,263
105,49,62
105,51,378
105,52,276
105,54,377
105,56,275
105,58,299
105,59,98
105,60,125
105,61,174
105,62,53
105,65,130
105,66,46
105,67,263
105,68,221
105,69,359
105,70,80
105,72,29
105,73,166
105,74,294
105,75,18
105,76,323
105,77,379
105,80,188
105,81,333
105,82,116
105,84,153
105,85,1
105,86,225
105,87,143
105,88,305
105,90,153
105,91,110
105,92,112
105,93,397
105,96,369
105,97,327
105,98,75
105,99,274
105,103,233
105,104,172
105,111,14
105,114,143
105,117,87
105,118,44
105,119,52
105,121,317
105,122,119
105,123,55
105,126,254
105,128,38
105,129,178
105,131,8
105,132,312
105,134,106
105,136,186
105,137,361
105,138,54
105,139,393
105,140,292
105,141,144
105,142,115
105,143,103
105,146,234
105,149,53
105,150,238
105,151,228
105,153,201
105,154,309
105,155,44
105,157,189
105,158,305
105,159,95
105,160,3
105,161,200
105,162,316
105,163,88
105,164,371
105,165,214
105,166,318
105,167,162
105,169,333
105,170,247
105,171,381
105,172,274
105,173,366
105,175,88
105,178,204
105,179,82
105,180,326
105,181,109
105,183,305
105,185,191
105,187,338
105,188,140
105,189,169
105,190,318
105,192,15
105,194,196
105,195,380
105,196,199
105,197,34
105,200,173
106,1,352
106,2,43
106,3,135
106,4,98
106,5,260
106,7,129
106,10,312
106,12,296
106,13,289
106,14,52
106,15,395
106,16,38
106,17,90
106,19,31
106,20,141
106,21,22
106,22,16
106,23,370
106,24,148
106,25,305
106,26,34
106,27,303
106,28,95
106,29,312
106,31,248
106,32,11
106,33,333
106,34,57
106,35,384
106,36,205
106,37,365
106,38,165
106,39,292
106,40,228
106,41,204
106,43,297
106,44,315
106,47,100
106,48,173
106,50,164
106,51,167
106,52,266
106,54,307
106,56,126
106,57,340
106,58,262
106,60,387
106,61,363
106,62,396
106,64,84
106,65,55
106,66,291
106,68,210
106,69,261
106,70,51
106,71,264
106,72,389
106,74,103
106,75,252
106,79,332
106,80,391
106,81,138
106,84,352
106,86,106
106,89,157
106,93,245
106,95,7
106,96,320
106,97,142
106,98,334
106,99,376
106,101,149
106,103,10
106,104,314
106,107,250
106,108,208
106,111,340
106,112,249
106,114,166
106,115,152
106,116,342
106,117,265
106,119,368
106,120,65
106,121,110
106,122,229
106,123,373
106,124,60
106,125,40
106,128,261
106,129,149
106,130,293
106,131,220
106,132,102
106,133,253
106,135,234
106,136,160
106,137,182
106,138,333
106,139,356
106,140,113
106,141,142
106,142,324
106,145,222
106,146,168
106,147,45
106,149,288
106,150,338
106,151,345
106,152,397
106,153,327
106,154,176
106,155,60
106,157,11
106,160,238
106,161,118
106,162,111
106,163,12
106,164,73
106,165,138
106,166,78
106,167,58
106,168,213
106,169,202
106,170,59
106,171,132
106,173,194
106,174,56
106,175,32
106,177,239
106,180,92
106,181,171
106,183,176
106,187,238
106,190,251
106,191,151
106,192,167
106,198,376
107,1,165
107,2,102
107,3,322
107,6,197
107,7,313
107,10,208
107,11,346
107,12,219
107,13,340
107,14,146
107,17,216
107,18,96
107,19,201
107,20,52
107,21,253
107,23,129
107,25,204
107,28,196
107,29,123
107,30,207
107,31,237
107,34,189
107,35,105
107,36,311
107,37,322
107,38,120
107,39,247
107,40,310
107,41,8
107,43,236
107,44,92
107,45,295
107,46,69
107,47,339
107,49,7
107,50,194
107,51,119
107,52,208
107,53,301
107,54,302
107,57,379
107,58,11
107,59,297
107,60,42
107,61,260
107,62,288
107,63,283
107,66,30
107,67,170
107,69,11
107,70,140
107,72,97
107,73,208
107,75,288
107,76,328
107,78,380
107,80,81
107,81,380
107,82,286
107,83,28
107,85,32
107,86,286
107,88,163
107,89,181
107,92,192
107,93,358
107,95,150
107,98,303
107,101,362
107,103,146
107,106,298
107,108,15
107,109,10
107,110,355
107,111,379
107,112,301
107,114,23
107,115,21
107,116,217
107,117,310
107,118,35
107,119,336
107,120,347
107,121,128
107,123,173
107,124,188
107,125,206
107,126,111
107,127,16
107,128,314
107,129,227
107,131,86
107,132,201
107,133,114
107,134,151
107,135,357
107,136,179
107,137,211
107,138,349
107,139,213
107,142,137
107,143,56
107,145,165
107,147,278
107,149,225
107,150,235
107,151,37
107,152,242
107,153,343
107,154,49
107,157,206
107,160,334
107,162,195
107,164,294
107,165,378
107,168,391
107,171,45
107,173,9
107,174,32
107,175,330
107,176,199
107,177,308
107,178,118
107,180,267
107,181,23
107,182,26
107,184,380
107,185,158
107,186,284
107,187,134
107,188,316
107,191,199
107,192,192
107,193,294
107,195,350
107,196,363
107,197,156
107,200,73
108,2,64
108,3,305
108,4,330
108,5,262
108,7,56
108,9,67
108,11,290
108,12,236
108,14,315
108,15,291
108,16,56
108,17,19
108,18,69
108,19,250
108,20,399
108,22,44
108,23,297
108,24,127
108,25,15
108,27,216
108,30,322
108,31,233
108,32,308
108,35,298
108,37,224
108,38,2
108,39,374
108,40,160
108,41,146
108,42,328
108,43,43
108,44,16
108,47,302
108,48,131
108,49,318
108,50,345
108,51,190
108,53,89
108,55,80
108,56,97
108,59,251
108,60,145
108,62,306
108,64,265
108,65,357
108,66,3
108,67,34
108,68,21
108,69,241
108,70,296
108,71,298
108,72,155
108,74,337
108,75,354
108,76,217
108,77,331
108,79,142
108,81,310
108,82,244
108,83,212
108,84,213
108,85,159
108,87,198
108,89,281
108,90,209
108,91,55
108,94,114
108,96,297
108,97,146
108,98,35
108,99,168
108,100,262
108,102,145
108,103,340
108,104,225
108,105,101
108,106,348
108,107,145
108,109,182
108,112,27
108,113,96
108,117,356
108,120,213
108,122,273
108,125,258
108,126,106
108,127,179
108,128,284
108,129,314
108,130,83
108,131,5
108,132,103
108,133,188
108,134,282
108,135,67
108,136,325
108,138,280
108,141,12
108,142,366
108,143,50
108,145,370
108,146,259
108,147,88
108,148,197
108,150,147
108,153,283
108,155,36
108,156,384
108,157,172
108,158,214
108,161,143
108,162,208
108,163,315
108,164,339
108,165,200
108,167,400
108,168,9
108,169,114
108,171,353
108,172,90
108,173,301
108,174,225
108,175,398
108,178,370
108,180,101
108,181,317
108,182,32
108,183,310
108,184,5
108,185,386
108,187,105
108,188,116
108,191,73
108,192,223
108,193,3
108,196,361
108,198,49
108,199,65
109,1,222
109,3,71
109,4,374
109,7,26
109,8,397
109,9,346
109,12,113
109,13,85
109,14,173
109,15,236
109,16,15
109,19,256
109,21,349
109,24,29
109,25,222
109,26,164
109,27,9
109,28,355
109,30,270
109,32,366
109,33,177
109,34,266
109,35,294
109,37,183
109,39,378
109,40,25
109,42,91
109,43,69
109,45,148
109,46,389
109,47,90
109,48,170
109,49,55
109,50,132
109,51,342
109,53,225
109,54,327
109,55,322
109,56,96
109,59,43
109,61,220
109,62,297
109,63,326
109,64,67
109,65,267
109,66,379
109,68,233
109,69,195
109,70,134
109,71,395
109,72,268
109,73,391
109,74,394
109,75,211
109,76,112
109,77,199
109,79,332
109,81,326
109,82,53
109,84,62
109,85,186
109,86,296
109,87,208
109,88,190
109,91,15
109,93,150
109,94,294
109,95,171
109,97,237
109,98,115
109,100,40
109,101,350
109,102,110
109,104,110
109,105,304
109,106,60
109,108,291
109,111,30
109,112,10
109,113,191
109,114,14
109,115,8
109,116,368
109,117,369
109,118,236
109,120,61
109,121,360
109,122,139
109,123,197
109,124,285
109,126,387
109,132,7
109,133,156
109,134,116
109,135,71
109,136,138
109,137,187
109,138,33
109,139,232
109,140,282
109,142,246
109,144,172
109,145,146
109,148,227
109,150,101
109,152,268
109,154,172
109,157,48
109,159,61
109,161,296
109,163,287
109,165,144
109,166,219
109,168,363
109,169,318
109,170,20
109,171,324
109,172,350
109,173,16
109,174,399
109,175,227
109,177,146
109,178,399
109,180,164
109,181,85
109,182,117
109,183,118
109,184,107
109,188,63
109,190,359
109,191,265
109,193,354
109,194,29
109,195,167
109,196,397
109,197,349
109,198,199
109,200,208
110,2,364
110,4,330
110,6,314
110,7,294
110,8,77
110,9,234
110,11,369
110,13,81
110,14,96
110,15,364
110,16,353
110,17,175
110,18,121
110,23,49
110,24,12
110,26,38
110,27,303
110,29,23
110,30,260
110,31,128
110,33,242
110,35,206
110,36,39
110,37,298
110,38,31
110,39,179
110,40,176
110,41,214
110,43,99
110,44,275
110,45,201
110,51,224
110,53,352
110,55,62
110,56,248
110,57,369
110,58,120
110,59,71
110,61,323
110,62,269
110,63,277
110,64,242
110,65,289
110,66,248
110,67,381
110,68,80
110,69,125
110,70,230
110,71,216
110,73,99
110,74,208
110,76,390
110,77,168
110,78,101
110,82,35
110,84,263
110,85,224
110,86,141
110,87,330
110,88,93
110,89,375
110,91,275
110,92,272
110,94,230
110,95,108
110,96,358
110,97,353
110,98,166
110,99,193
110,100,248
110,101,131
110,102,294
110,103,176
110,104,309
110,105,380
110,106,61
110,107,133
110,108,183
110,109,299
110,111,280
110,112,84
110,113,284
110,114,42
110,115,93
110,116,124
110,117,356
110,118,74
110,120,48
110,121,366
110,123,287
110,124,41
110,127,238
110,129,339
110,131,325
110,133,309
110,135,245
110,136,287
110,137,236
110,138,329
110,139,178
110,140,159
110,144,293
110,147,69
110,148,113
110,149,179
110,150,272
110,151,233
110,152,37
110,153,173
110,155,324
110,158,178
110,160,329
110,164,16
110,165,32
110,166,299
110,167,79
110,168,389
110,169,54
110,172,179
110,174,281
110,177,164
110,178,39
110,180,325
110,181,131
110,182,135
110,183,187
110,184,245
110,185,93
110,186,30
110,188,232
110,189,144
110,190,397
110,191,191
110,193,393
110,194,161
110,196,239
110,197,189
110,198,64
111,1,184
111,2,177
111,4,243
111,9,5
111,12,33
111,13,178
111,14,195
111,15,386
111,16,107
111,17,127
111,18,334
111,19,9
111,22,70
111,25,344
111,26,153
111,27,251
111,29,386
111,32,348
111,34,89
111,36,38
111,37,204
111,38,117
111,39,289
111,40,9
111,41,5
111,43,191
111,44,182
111,45,330
111,46,221
111,47,282
111,48,300
111,49,133
111,50,354
111,51,248
111,52,116
111,53,134
111,54,345
111,55,292
111,56,312
111,57,217
111,58,377
111,59,99
111,60,305
111,61,63
111,62,32
111,63,112
111,64,325
111,66,244
111,67,173
111,69,8
111,71,138
111,72,267
111,73,326
111,75,341
111,76,9
111,77,72
111,78,265
111,79,111
111,80,254
111,81,118
111,84,63
111,85,335
111,89,300
111,91,348
111,92,97
111,93,188
111,94,204
111,96,279
111,97,329
111,98,364
111,100,358
111,101,42
111,103,197
111,106,319
111,108,144
111,109,64
111,110,344
111,112,99
111,114,168
111,116,349
111,117,167
111,118,155
111,120,235
111,121,319
111,125,339
111,126,56
111,127,115
111,128,10
111,129,149
111,130,163
111,132,139
111,133,36
111,135,171
111,136,312
111,137,105
111,138,217
111,140,67
111,141,104
111,142,110
111,144,183
111,146,360
111,147,81
111,148,296
111,149,311
111,150,251
111,151,340
111,152,295
111,154,385
111,155,255
111,156,35
111,157,340
111,160,243
111,164,233
111,165,282
111,166,126
111,167,231
111,168,294
111,169,40
111,170,69
111,171,126
111,172,234
111,173,340
111,176,291
111,177,251
111,178,243
111,179,305
111,181,205
111,183,40
111,186,98
111,187,205
111,190,85
111,191,47
111,193,343
111,194,268
111,195,94
111,198,133
111,199,226
111,200,50
112,3,381
112,4,202
112,5,313
112,7,318
112,8,391
112,10,369
112,11,210
112,12,228
112,13,21
112,14,241
112,16,59
112,22,324
112,23,81
112,24,362
112,25,390
112,26,273
112,27,85
112,28,52
112,29,37
112,30,198
112,32,263
112,33,162
112,34,142
112,35,27
112,36,82
112,38,352
112,39,17
112,40,37
112,41,221
112,42,28
112,43,109
112,45,129
112,47,84
112,49,297
112,52,187
112,53,22
112,54,281
112,55,166
112,56,218
112,57,16
112,59,389
112,62,225
112,63,130
112,64,2
112,66,228
112,68,315
112,69,234
112,70,392
112,72,134
112,73,275
112,75,319
112,78,173
112,80,313
112,81,143
112,83,82
112,84,97
112,85,94
112,86,235
112,88,396
112,89,285
112,90,166
112,91,399
112,92,98
112,95,337
112,100,352
112,102,129
112,103,149
112,105,170
112,106,224
112,108,167
112,109,121
112,110,134
112,113,69
112,114,113
112,116,272
112,117,314
112,118,255
112,120,198
112,122,194
112,123,148
112,126,284
112,127,88
112,129,16
112,130,370
112,131,376
112,133,369
112,134,203
112,135,240
112,136,53
112,137,18
112,140,106
112,143,317
112,144,213
112,146,58
112,147,391
112,148,168
112,149,222
112,150,151
112,154,182
112,155,353
112,156,32
112,157,27
112,158,138
112,159,372
112,160,199
112,161,333
112,162,135
112,163,95
112,164,52
112,166,40
112,168,42
112,169,224
112,171,16
112,172,187
112,173,349
112,174,374
112,175,159
112,176,62
112,177,373
112,179,31
112,180,38
112,181,265
112,182,125
112,184,29
112,185,331
112,186,90
112,187,133
112,188,279
112,189,247
112,191,298
112,192,187
112,193,174
112,194,184
112,195,377
112,196,87
112,197,163
112,199,138
112,200,282
113,1,322
113,2,33
113,3,325
113,4,268
113,5,147
113,6,262
113,8,78
113,9,171
113,10,15
113,11,343
113,13,70
113,14,102
113,15,279
113,16,18
113,17,98
113,18,375
113,19,158
113,20,365
113,21,306
113,23,213
113,25,207
113,26,264
113,27,107
113,28,259
113,29,102
113,31,338
113,32,153
113,33,246
113,34,341
113,35,386
113,36,301
113,37,138
113,39,225
113,42,339
113,45,279
113,46,323
113,48,385
113,49,87
113,50,378
113,53,275
113,54,18
113,55,354
113,56,225
113,57,49
113,59,2
113,61,268
113,62,91
113,63,284
113,64,217
113,66,340
113,68,344
113,69,392
113,70,150
113,71,29
113,72,317
113,73,225
113,74,328
113,75,154
113,81,77
113,83,319
113,84,277
113,87,349
113,89,183
113,90,117
113,94,146
113,96,333
113,97,25
113,98,332
113,99,382
113,100,295
113,101,373
113,102,77
113,103,225
113,104,22
113,106,303
113,107,155
113,108,178
113,110,169
113,111,135
113,112,292
113,114,56
113,116,87
113,117,184
113,118,386
113,119,137
113,121,10
113,122,384
113,123,89
113,126,362
113,127,302
113,128,299
113,129,60
113,130,322
113,132,248
113,133,41
113,135,191
113,136,280
113,137,122
113,138,342
113,139,125
113,142,323
113,144,7
113,147,191
113,148,322
113,149,106
113,150,229
113,151,358
113,152,395
113,153,80
113,154,379
113,155,216
113,159,14
113,161,376
113,162,132
113,164,356
113,165,319
113,166,310
113,167,392
113,168,24
113,169,11
113,170,38
113,172,45
113,173,82
113,174,176
113,176,148
113,177,338
113,179,164
113,181,371
113,182,31
113,186,247
113,187,349
113,188,385
113,189,363
113,191,232
113,193,319
113,195,162
113,197,174
113,198,375
114,1,268
114,3,110
114,4,368
114,5,336
114,6,184
114,7,37
114,8,144
114,9,91
114,11,20
114,12,38
114,13,243
114,15,334
114,16,345
114,18,126
114,22,45
114,23,299
114,24,302
114,26,226
114,27,289
114,28,260
114,29,364
114,31,15
114,32,15
114,33,371
114,35,283
114,37,291
114,38,188
114,39,48
114,40,248
114,42,124
114,44,289
114,46,70
114,47,20
114,48,377
114,50,183
114,51,164
114,52,362
114,55,176
114,56,290
114,57,363
114,59,383
114,64,233
114,66,44
114,67,174
114,69,238
114,70,32
114,71,12
114,72,245
114,73,347
114,74,28
114,75,258
114,76,190
114,77,228
114,80,169
114,81,295
114,83,366
114,84,12
114,85,293
114,86,137
114,88,85
114,89,191
114,90,128
114,91,159
114,94,187
114,96,297
114,98,377
114,100,258
114,101,230
114,102,9
114,103,320
114,105,265
114,106,182
114,107,263
114,109,181
114,110,8
114,111,236
114,112,245
114,113,12
114,115,139
114,116,71
114,117,209
114,118,46
114,119,48
114,120,261
114,122,122
114,123,175
114,125,330
114,126,134
114,127,84
114,129,190
114,132,86
114,133,124
114,134,39
114,135,307
114,136,376
114,138,352
114,139,61
114,142,152
114,144,225
114,145,373
114,146,216
114,148,126
114,149,91
114,150,302
114,151,365
114,152,304
114,154,113
114,156,164
114,157,74
114,158,196
114,160,382
114,161,335
114,162,247
114,163,205
114,164,400
114,165,177
114,168,11
114,169,359
114,170,208
114,171,105
114,173,362
114,174,344
114,175,199
114,176,153
114,179,389
114,180,360
114,182,329
114,184,82
114,186,287
114,187,120
114,188,189
114,190,38
114,193,222
114,194,390
114,196,307
114,198,245
114,199,264
114,200,368
115,1,187
115,2,295
115,3,342
115,4,375
115,5,52
115,7,291
115,8,177
115,10,132
115,11,137
115,15,144
115,16,281
115,17,188
115,18,109
115,19,344
115,21,18
115,23,333
115,24,75
115,25,142
115,26,110
115,27,69
115,28,50
115,32,245
115,34,238
115,35,33
115,36,17
115,37,173
115,38,269
115,41,89
115,46,199
115,47,368
115,50,340
115,51,265
115,52,143
115,53,257
115,54,130
115,56,28
115,59,201
115,61,47
115,62,187
115,63,113
115,64,133
115,65,309
115,66,61
115,67,383
115,69,34
115,71,114
115,72,277
115,75,323
115,76,110
115,77,26
115,78,317
115,79,318
115,80,9
115,82,357
115,83,341
115,84,217
115,86,214
115,87,212
115,88,32
115,89,343
115,91,115
115,93,306
115,94,129
115,95,256
115,96,12
115,98,340
115,99,306
115,100,174
115,101,198
115,103,262
115,105,122
115,107,161
115,108,301
115,109,306
115,111,251
115,112,363
115,113,130
115,114,397
115,116,63
115,117,204
115,118,31
115,119,357
115,122,154
115,123,125
115,125,188
115,129,387
115,130,157
115,131,5
115,132,123
115,133,57
115,136,44
115,137,153
115,138,356
115,139,347
115,140,26
115,141,92
115,142,168
115,143,21
115,144,170
115,146,126
115,147,199
115,148,289
115,149,117
115,150,362
115,152,203
115,154,72
115,156,180
115,157,340
115,158,219
115,159,168
115,161,177
115,162,62
115,163,300
115,166,146
115,169,103
115,170,393
115,174,63
115,176,187
115,177,335
115,178,328
115,179,260
115,180,7
115,181,318
115,182,304
115,183,103
115,184,361
115,185,29
115,186,189
115,187,330
115,189,172
115,190,4
115,191,375
115,192,278
115,193,56
115,194,335
115,195,75
115,196,223
115,198,371
116,3,205
116,4,361
116,5,79
116,7,399
116,10,386
116,12,69
116,14,385
116,15,108
116,17,394
116,18,388
116,19,383
116,20,35
116,21,4
116,22,103
116,25,314
116,26,253
116,27,129
116,29,44
116,30,90
116,32,129
116,33,182
116,37,57
116,38,396
116,39,340
116,40,266
116,43,389
116,44,92
116,45,187
116,46,309
116,47,56
116,48,296
116,49,95
116,51,57
116,52,82
116,53,107
116,54,214
116,55,151
116,57,15
116,58,127
116,62,207
116,64,46
116,65,164
116,67,183
116,68,338
116,70,83
116,71,168
116,73,297
116,74,162
116,75,149
116,76,95
116,77,327
116,78,338
116,81,228
116,84,161
116,85,380
116,86,347
116,87,241
116,88,314
116,89,341
116,90,89
116,92,170
116,93,39
116,94,388
116,95,67
116,98,133
116,101,214
116,103,383
116,104,145
116,105,302
116,106,191
116,107,239
116,108,101
116,109,256
116,111,257
116,112,118
116,115,31
116,120,178
116,121,22
116,122,98
116,123,29
116,124,223
116,125,77
116,126,20
116,127,313
116,129,25
116,130,346
116,132,315
116,133,52
116,134,72
116,136,308
116,137,291
116,138,258
116,139,397
116,140,126
116,142,285
116,144,221
116,145,248
116,147,170
116,148,104
116,149,326
116,151,370
116,152,320
116,153,322
116,154,276
116,155,367
116,156,386
116,157,100
116,158,92
116,159,389
116,160,336
116,161,209
116,162,62
116,163,288
116,164,199
116,165,172
116,166,70
116,167,44
116,168,322
116,170,29
116,173,219
116,175,357
116,176,182
116,177,66
116,179,342
116,180,52
116,181,186
116,182,368
116,183,89
116,184,172
116,185,111
116,187,252
116,190,229
116,191,246
116,193,178
116,194,85
116,197,53
116,199,13
116,200,313
117,1,178
117,3,263
117,5,175
117,6,295
117,8,84
117,9,159
117,11,376
117,12,258
117,13,269
117,14,197
117,16,91
117,17,92
117,18,298
117,19,126
117,20,211
117,21,145
117,22,206
117,23,28
117,24,336
117,26,36
117,27,39
117,28,284
117,30,400
117,31,138
117,32,264
117,33,141
117,34,12
117,36,15
117,37,28
117,38,28
117,40,255
117,41,166
117,42,135
117,45,13
117,46,309
117,48,5
117,49,198
117,52,291
117,53,197
117,54,82
117,55,89
117,56,314
117,59,209
117,60,67
117,62,171
117,63,203
117,64,33
117,65,376
117,70,105
117,71,263
117,72,254
117,74,226
117,75,16
117,76,278
117,77,42
117,78,321
117,81,165
117,83,392
117,84,367
117,86,276
117,87,212
117,88,90
117,89,355
117,90,116
117,92,6
117,93,127
117,94,18
117,95,376
117,97,41
117,98,18
117,99,211
117,100,101
117,101,350
117,103,105
117,104,151
117,105,229
117,107,310
117,108,178
117,110,277
117,111,365
117,112,180
117,113,234
117,114,219
117,116,55
117,118,255
117,120,58
117,121,10
117,122,134
117,123,353
117,125,206
117,126,310
117,127,234
117,128,178
117,130,103
117,131,374
117,133,84
117,134,150
117,135,16
117,136,210
117,137,32
117,138,332
117,139,196
117,140,145
117,141,90
117,142,377
117,145,294
117,146,374
117,147,214
117,148,152
117,152,108
117,153,37
117,158,232
117,160,182
117,161,195
117,162,185
117,164,185
117,167,62
117,168,47
117,169,111
117,171,166
117,174,257
117,175,332
117,176,158
117,177,94
117,179,370
117,180,58
117,181,1
117,185,180
117,186,207
117,187,214
117,188,353
117,189,128
117,190,74
117,191,372
117,197,358
117,198,78
117,199,347
117,200,304
118,1,130
118,2,253
118,3,282
118,5,174
118,6,4
118,7,81
118,8,79
118,9,234
118,10,65
118,13,242
118,14,197
118,16,162
118,17,325
118,18,2
118,19,205
118,20,372
118,23,316
118,25,133
118,26,280
118,27,235
118,28,246
118,29,142
118,33,286
118,39,33
118,40,316
118,41,136
118,42,325
118,44,294
118,45,388
118,46,158
118,47,351
118,49,307
118,50,169
118,51,326
118,53,19
118,54,393
118,55,305
118,57,195
118,58,395
118,59,62
118,60,355
118,61,195
118,62,122
118,63,135
118,65,139
118,67,163
118,68,201
118,69,107
118,71,272
118,72,37
118,74,289
118,76,32
118,77,228
118,78,63
118,80,78
118,81,13
118,82,134
118,84,302
118,85,73
118,87,190
118,88,27
118,91,308
118,92,262
118,93,230
118,94,5
118,95,389
118,97,3
118,98,374
118,101,29
118,102,343
118,104,106
118,105,340
118,106,215
118,107,336
118,109,188
118,110,146
118,115,362
118,116,303
118,117,312
118,119,166
118,120,317
118,121,247
118,122,113
118,123,134
118,125,256
118,126,271
118,128,32
118,129,121
118,131,115
118,134,128
118,135,367
118,136,347
118,137,190
118,138,273
118,143,169
118,144,93
118,145,339
118,148,168
118,150,210
118,151,319
118,152,286
118,153,79
118,155,63
118,156,148
118,157,164
118,159,255
118,160,167
118,162,210
118,163,344
118,164,392
118,165,116
118,166,120
118,167,250
118,168,92
118,170,351
118,171,218
118,173,45
118,175,384
118,177,170
118,178,183
118,179,184
118,180,16
118,181,250
118,182,118
118,183,309
118,184,90
118,185,324
118,186,216
118,187,114
118,188,206
118,190,370
118,192,19
118,193,27
118,195,26
118,196,68
118,198,141
118,199,67
118,200,231
119,1,290
119,5,310
119,6,71
119,7,40
119,8,267
119,9,208
119,10,112
119,12,383
119,13,143
119,14,186
119,17,212
119,18,148
119,19,358
119,21,150
119,23,181
119,26,256
119,27,263
119,28,380
119,29,67
119,31,282
119,33,228
119,35,207
119,36,290
119,37,309
119,38,60
119,39,118
119,40,54
119,41,84
119,42,86
119,45,103
119,46,327
119,47,116
119,48,37
119,49,351
119,50,335
119,54,200
119,57,329
119,58,74
119,59,155
119,60,34
119,61,232
119,62,206
119,63,245
119,65,199
119,66,362
119,67,212
119,70,278
119,71,163
119,72,124
119,76,144
119,77,375
119,79,349
119,80,316
119,82,381
119,83,224
119,84,169
119,85,377
119,86,178
119,90,219
119,91,290
119,92,22
119,94,285
119,95,213
119,96,110
119,98,100
119,99,74
119,100,320
119,101,360
119,102,353
119,103,64
119,104,176
119,105,389
119,107,351
119,109,8
119,110,262
119,111,35
119,112,127
119,113,299
119,116,234
119,117,172
119,118,347
119,120,173
119,122,256
119,123,53
119,124,310
119,125,30
119,128,379
119,129,149
119,130,277
119,131,219
119,134,344
119,135,44
119,137,63
119,138,379
119,139,175
119,140,26
119,142,215
119,143,272
119,144,33
119,145,58
119,147,201
119,148,247
119,149,229
119,150,235
119,151,342
119,156,207
119,159,142
119,160,97
119,161,78
119,162,370
119,163,138
119,164,118
119,165,259
119,167,120
119,168,256
119,169,165
119,170,166
119,171,234
119,172,173
119,173,157
119,174,332
119,176,26
119,180,107
119,181,358
119,182,119
119,183,316
119,184,191
119,185,73
119,186,215
119,187,323
119,189,169
119,190,117
119,191,40
119,192,393
119,195,93
119,196,383
119,198,126
119,199,224
120,1,389
120,6,290
120,7,122
120,8,267
120,10,106
120,11,31
120,12,370
120,14,61
120,16,397
120,17,129
120,18,290
