source,target,weight
103,125,357
103,126,21
103,128,56
103,129,312
103,131,159
103,134,235
103,135,242
103,136,184
103,137,211
103,139,336
103,142,27
103,143,311
103,144,302
103,148,179
103,150,153
103,153,393
103,154,350
103,155,64
103,157,350
103,160,303
103,161,176
103,163,140
103,165,210
103,170,160
103,172,262
103,174,160
103,175,385
103,178,371
103,180,295
103,182,303
103,183,382
103,184,136
103,186,273
103,187,42
103,189,332
103,193,240
103,194,278
103,196,14
103,198,211
104,1,63
104,3,189
104,4,391
104,9,377
104,10,207
104,12,310
104,15,250
104,17,278
104,19,32
104,21,146
104,22,59
104,25,333
104,27,374
104,28,93
104,31,26
104,33,278
104,34,190
104,36,271
104,37,296
104,38,209
104,39,5
104,40,82
104,41,375
104,42,98
104,43,65
104,44,8
104,46,26
104,47,388
104,49,94
104,51,109
104,52,255
104,53,270
104,55,59
104,56,105
104,58,47
104,65,5
104,67,220
104,69,40
104,70,304
104,74,80
104,75,91
104,77,239
104,78,269
104,81,98
104,82,320
104,83,212
104,84,360
104,86,293
104,89,273
104,90,343
104,91,262
104,94,164
104,95,345
104,97,141
104,98,80
104,100,263
104,101,125
104,102,163
104,103,102
104,108,119
104,109,48
104,111,230
104,112,131
104,114,121
104,115,146
104,116,158
104,117,122
104,119,353
104,121,93
104,125,275
104,127,101
104,128,210
104,133,329
104,134,194
104,135,362
104,137,36
104,138,165
104,139,30
104,141,125
104,147,296
104,151,74
104,152,98
104,154,30
104,157,118
104,159,319
104,165,71
104,167,36
104,169,209
104,170,31
104,175,239
104,176,362
104,177,82
104,178,49
104,179,218
104,181,99
104,184,256
104,185,191
104,189,345
104,192,302
104,193,344
104,195,147
104,196,381
104,199,46
104,200,159
105,4,115
105,9,176
105,10,175
105,16,56
105,17,191
105,20,247
105,23,94
105,26,273
105,27,91
105,28,340
105,33,277
105,38,43
105,39,140
105,40,20
105,43,11
105,45,306
105,47,365
105,49,359
105,50,61
105,52,188
105,55,107
105,56,131
105,58,391
105,59,162
105,60,379
105,62,169
105,66,367
105,71,6
105,72,174
105,73,35
105,76,344
105,78,246
105,79,328
105,80,224
105,82,321
105,84,378
105,85,235
105,86,227
105,87,262
105,90,309
105,92,266
105,94,151
105,96,335
105,98,97
105,100,367
105,101,236
105,102,313
105,103,114
105,107,116
105,108,232
105,111,290
105,112,378
105,114,287
105,115,111
105,117,191
105,118,88
105,119,44
105,120,328
105,121,359
105,122,108
105,124,352
105,125,360
105,126,29
105,127,233
105,128,106
105,129,158
105,130,317
105,133,42
105,134,344
105,135,95
105,139,102
105,140,178
105,141,96
105,142,129
105,144,33
105,147,204
105,148,343
105,152,85
105,153,390
105,156,247
105,157,265
105,158,125
105,163,309
105,168,21
105,171,37
105,172,243
105,175,223
105,177,82
105,178,219
105,179,64
105,180,73
105,181,145
105,182,12
105,183,247
105,184,16
105,185,128
105,187,242
105,194,110
105,195,176
105,196,26
105,197,233
105,198,342
105,199,319
105,200,112
106,1,50
106,3,312
106,7,259
106,8,35
106,10,251
106,11,276
106,12,262
106,13,254
106,14,17
106,17,56
106,21,174
106,22,231
106,24,2
106,26,347
106,27,16
106,29,341
106,30,229
106,32,332
106,33,60
106,35,80
106,37,145
106,38,196
106,39,61
106,42,125
106,43,345
106,44,329
106,45,363
106,46,59
106,47,105
106,48,331
106,50,162
106,51,314
106,57,36
106,61,167
106,62,249
106,63,108
106,64,19
106,65,144
106,66,331
106,68,207
106,69,212
106,70,256
106,73,324
106,77,98
106,79,74
106,81,202
106,82,65
106,83,317
106,84,162
106,85,240
106,88,43
106,90,371
106,94,396
106,96,296
106,99,99
106,104,271
106,107,29
106,108,242
106,109,278
106,110,114
106,113,236
106,115,10
106,116,147
106,117,392
106,119,25
106,121,257
106,123,202
106,129,8
106,132,184
106,138,388
106,139,86
106,143,71
106,144,381
106,145,181
106,146,299
106,148,48
106,149,202
106,152,240
106,153,96
106,155,330
106,157,152
106,159,100
106,160,204
106,163,229
106,165,13
106,166,18
106,167,141
106,168,94
106,172,178
106,175,121
106,176,392
106,177,372
106,178,114
106,179,399
106,181,200
106,182,361
106,183,14
106,185,121
106,188,400
106,190,71
106,194,80
106,195,103
106,197,320
106,198,381
107,1,293
107,2,239
107,3,166
107,4,176
107,7,215
107,13,282
107,14,204
107,15,210
107,16,1
107,17,141
107,18,269
107,19,336
107,20,309
107,21,150
107,23,315
107,25,372
107,26,158
107,31,380
107,35,253
107,37,305
107,40,177
107,41,80
107,42,210
107,46,235
107,50,340
107,52,251
107,55,322
107,57,29
107,58,228
107,61,111
107,62,206
107,63,215
107,64,379
107,65,47
107,66,316
107,68,182
107,70,110
107,71,294
107,72,229
107,73,288
107,82,267
107,83,90
107,88,349
107,91,183
107,92,8
107,93,382
107,94,299
107,95,42
107,96,88
107,97,391
107,98,178
107,99,211
107,101,351
107,103,98
107,113,224
107,114,39
107,115,141
107,116,205
107,118,125
107,119,41
107,120,391
107,121,26
107,122,261
107,123,92
107,125,197
107,126,322
107,129,93
107,131,111
107,132,317
107,135,31
107,137,141
107,139,259
107,142,47
107,145,366
107,146,203
107,147,396
107,148,241
107,150,399
107,151,189
107,152,311
107,154,159
107,158,118
107,160,317
107,161,71
107,163,237
107,164,188
107,166,104
107,170,18
107,171,153
107,174,228
107,176,270
107,179,40
107,180,54
107,182,337
107,184,40
107,185,247
107,187,380
107,188,77
107,189,56
107,191,189
107,195,177
107,197,10
107,199,303
107,200,333
108,6,297
108,7,363
108,8,105
108,9,116
108,10,240
108,12,392
108,14,91
108,15,81
108,16,196
108,17,129
108,18,192
108,19,279
108,21,390
108,22,340
108,24,332
108,26,70
108,28,275
108,31,105
108,33,299
108,34,236
108,35,169
108,40,310
108,41,18
108,43,82
108,44,319
108,45,13
108,48,350
108,49,118
108,51,337
108,52,336
108,54,156
108,55,212
108,57,169
108,59,255
108,60,163
108,64,23
108,70,297
108,72,339
108,73,249
108,74,83
108,75,23
108,76,214
108,77,183
108,78,238
108,80,170
108,83,222
108,86,51
108,88,273
108,90,14
108,91,188
108,93,126
108,94,284
108,96,1
108,101,246
108,102,238
108,103,65
108,104,332
108,106,272
108,110,317
108,113,264
108,117,172
108,119,333
108,120,378
108,122,295
108,124,190
108,125,303
108,129,352
108,131,95
108,132,368
108,133,220
108,135,293
108,138,149
108,139,361
108,140,236
108,142,4
108,143,202
108,145,369
108,146,331
108,147,278
108,149,31
108,152,32
108,155,380
108,159,192
108,162,147
108,163,92
108,164,93
108,166,38
108,167,166
108,169,208
108,170,1
108,171,4
108,172,192
108,178,221
108,179,193
108,180,389
108,184,369
108,186,2
108,187,246
108,189,267
108,191,84
108,193,99
108,194,205
108,195,369
108,198,324
109,1,290
109,2,268
109,4,374
109,5,224
109,6,370
109,7,327
109,10,281
109,12,364
109,15,182
109,16,384
109,17,359
109,19,165
109,21,243
109,22,343
109,23,339
109,24,79
109,25,90
109,28,382
109,30,77
109,31,88
109,33,316
109,34,345
109,35,186
109,36,339
109,37,161
109,43,115
109,44,357
109,45,269
109,50,80
109,51,163
109,53,10
109,58,116
109,59,239
109,65,161
109,67,317
109,70,153
109,71,253
109,72,387
109,74,286
109,76,299
109,77,149
109,78,272
109,82,128
109,83,288
109,84,233
109,86,177
109,88,243
109,90,360
109,91,296
109,92,212
109,93,201
109,94,65
109,96,229
109,98,349
109,101,6
109,102,271
109,106,252
109,107,138
109,108,211
109,110,121
109,111,136
109,116,377
109,117,142
109,118,251
109,121,92
109,127,64
109,132,331
109,133,301
109,134,133
109,136,125
109,138,104
109,140,181
109,141,370
109,147,145
109,149,243
109,152,168
109,158,368
109,160,62
109,161,205
109,162,80
109,164,211
109,165,231
109,166,98
109,167,223
109,168,176
109,169,37
109,170,280
109,171,231
109,172,33
109,173,63
109,174,217
109,176,181
109,178,349
109,179,41
109,180,176
109,181,355
109,182,344
109,188,141
109,189,94
109,195,185
109,196,76
109,197,149
109,198,170
109,199,5
110,1,170
110,2,196
110,4,391
110,5,88
110,6,241
110,9,333
110,11,129
110,16,257
110,18,139
110,19,220
110,20,5
110,21,192
110,24,80
110,27,326
110,35,83
110,36,264
110,37,115
110,40,108
110,41,204
110,42,184
110,43,394
110,45,262
110,47,126
110,48,320
110,49,159
110,51,250
110,52,327
110,54,98
110,56,157
110,58,289
110,59,309
110,60,271
110,65,132
110,66,98
110,68,82
110,70,341
110,73,254
110,76,304
110,77,90
110,78,35
110,80,374
110,84,223
110,86,392
110,87,336
110,88,180
110,89,32
110,90,397
110,91,27
110,94,110
110,98,225
110,100,159
110,101,318
110,102,351
110,104,105
110,107,73
110,108,48
110,109,34
110,114,27
110,115,77
110,116,147
110,118,118
110,119,229
110,121,192
110,123,196
110,124,11
110,126,43
110,127,118
110,132,127
110,135,245
110,138,5
110,139,13
110,140,1
110,141,46
110,142,84
110,143,317
110,146,107
110,147,17
110,149,173
110,150,56
110,153,202
110,154,226
110,155,347
110,156,309
110,158,144
110,161,112
110,164,296
110,166,236
110,168,320
110,169,31
110,171,47
110,172,298
110,173,345
110,176,385
110,179,7
110,184,244
110,185,266
110,187,73
110,189,176
110,190,367
110,194,2
110,195,232
110,197,196
110,198,333
110,200,230
111,2,297
111,4,182
111,6,349
111,7,372
111,10,328
111,11,269
111,14,220
111,16,179
111,18,22
111,19,62
111,20,52
111,21,176
111,22,393
111,23,330
111,24,63
111,25,61
111,27,375
111,28,139
111,29,316
111,30,354
111,31,325
111,33,327
111,35,167
111,36,298
111,38,123
111,39,389
111,43,224
111,45,120
111,46,357
111,47,104
111,50,144
111,54,266
111,55,320
111,56,384
111,58,219
111,60,342
111,61,79
111,62,150
111,63,323
111,67,163
111,68,365
111,69,32
111,73,188
111,74,349
111,78,9
111,79,171
111,81,204
111,85,142
111,86,201
111,87,58
111,89,274
111,90,226
111,93,11
111,94,268
111,99,134
111,100,368
111,103,152
111,106,121
111,108,339
111,109,295
111,112,11
111,114,299
111,120,220
111,121,158
111,122,335
111,123,204
111,124,23
111,128,115
111,131,243
111,132,205
111,133,352
111,136,340
111,137,85
111,138,186
111,139,327
111,140,247
111,141,321
111,144,236
111,145,119
111,147,5
111,148,57
111,150,235
111,151,117
111,152,334
111,153,11
111,157,52
111,161,124
111,164,120
111,166,389
111,171,246
111,172,367
111,173,303
111,174,366
111,181,165
111,182,91
111,183,122
111,184,195
111,185,335
111,187,247
111,188,361
111,195,356
111,196,166
111,197,119
111,198,260
112,1,377
112,3,3
112,4,209
112,5,36
112,9,174
112,12,137
112,14,353
112,15,238
112,16,319
112,18,393
112,19,159
112,20,109
112,23,37
112,25,267
112,27,338
112,28,186
112,31,292
112,32,153
112,34,46
112,35,380
112,36,189
112,38,295
112,43,139
112,44,4
112,48,145
112,49,365
112,53,396
112,54,322
112,56,280
112,60,78
112,61,100
112,62,394
112,63,275
112,64,149
112,66,105
112,68,248
112,69,19
112,70,22
112,73,11
112,74,101
112,75,48
112,77,90
112,78,266
112,80,283
112,81,307
112,82,102
112,83,208
112,84,50
112,85,169
112,86,255
112,87,377
112,92,111
112,93,165
112,98,387
112,99,301
112,102,267
112,103,38
112,113,36
112,114,312
112,116,243
112,118,22
112,119,77
112,120,31
112,121,338
112,122,351
112,123,376
112,124,55
112,125,390
112,127,21
112,128,254
112,130,182
112,132,49
112,133,297
112,135,72
112,136,129
112,139,363
112,140,56
112,141,328
112,147,72
112,150,359
112,154,64
112,155,2
112,159,121
112,162,250
112,165,338
112,168,326
112,170,387
112,171,384
112,172,140
112,173,360
112,175,61
112,176,134
112,179,125
112,180,251
112,181,276
112,182,240
112,187,398
112,188,386
112,189,391
112,195,196
112,196,54
112,197,190
112,198,228
112,199,2
113,3,320
113,4,105
113,6,129
113,7,115
113,8,16
113,9,298
113,10,395
113,12,99
113,13,393
113,15,281
113,17,376
113,18,246
113,20,341
113,23,342
113,24,89
113,25,232
113,26,182
113,27,156
113,28,116
113,29,210
113,30,180
113,32,85
113,33,205
113,35,30
113,36,90
113,37,203
113,39,243
113,43,306
113,44,227
113,45,250
113,48,97
113,50,167
113,53,195
113,55,214
113,56,292
113,59,148
113,64,367
113,66,95
113,67,290
113,70,266
113,71,285
113,72,378
113,75,309
113,76,299
113,77,310
113,79,393
113,81,91
113,82,77
113,83,226
113,85,326
113,87,351
113,88,10
113,90,140
113,92,276
113,93,319
113,95,140
113,98,306
113,103,14
113,104,277
113,106,395
113,107,29
113,108,386
113,109,31
113,110,259
113,114,310
113,115,252
113,116,102
113,117,18
113,119,347
113,120,175
113,123,332
113,125,325
113,130,189
113,132,250
113,133,151
113,135,93
113,137,385
113,140,65
113,141,105
113,142,84
113,145,378
113,147,252
113,149,251
113,153,190
113,154,167
113,155,290
113,161,369
113,166,365
113,170,260
113,171,358
113,172,231
113,174,74
113,176,77
113,177,144
113,178,60
113,183,71
113,185,141
113,186,90
113,187,187
113,190,112
113,192,85
113,193,331
113,196,164
113,200,80
114,3,395
114,5,209
114,6,283
114,8,131
114,10,337
114,13,125
114,14,7
114,17,218
114,18,201
114,19,333
114,20,120
114,22,64
114,24,115
114,25,137
114,28,277
114,29,274
114,31,185
114,32,350
114,33,326
114,36,226
114,37,58
114,38,266
114,39,303
114,40,97
114,45,367
114,48,292
114,50,397
114,52,155
114,53,167
114,54,342
114,57,187
114,61,370
114,62,49
114,63,206
114,64,72
114,65,259
114,67,361
114,69,192
114,70,231
114,72,320
114,76,276
114,77,57
114,78,26
114,79,359
114,82,385
114,85,250
114,86,166
114,87,96
114,88,356
114,89,37
114,90,243
114,92,350
114,93,17
114,95,268
114,96,177
114,97,133
114,98,253
114,99,82
114,100,120
114,101,64
114,102,219
114,103,272
114,106,318
114,108,40
114,110,334
114,116,38
114,117,243
114,118,77
114,125,310
114,131,350
114,132,246
114,135,49
114,136,69
114,138,341
114,145,323
114,147,289
114,148,92
114,149,344
114,150,380
114,153,158
114,155,237
114,161,43
114,162,200
114,163,66
114,171,77
114,173,229
114,174,348
114,175,130
114,176,213
114,177,398
114,178,213
114,182,308
114,184,14
114,188,123
114,189,195
114,190,388
114,191,324
114,192,29
114,194,290
114,195,81
114,196,133
114,197,177
114,198,110
114,200,149
115,4,116
115,5,340
115,6,173
115,7,176
115,8,33
115,10,18
115,12,274
115,13,367
115,16,292
115,17,174
115,18,44
115,19,286
115,22,219
115,25,308
115,27,329
115,28,267
115,31,72
115,33,234
115,34,353
115,35,318
115,39,226
115,40,29
115,41,356
115,43,44
115,45,112
115,46,18
115,47,271
115,48,294
115,50,387
115,51,69
115,53,336
115,56,307
115,57,115
115,61,212
115,62,93
115,65,392
115,66,217
115,68,246
115,69,340
115,70,361
115,73,87
115,74,393
115,75,43
115,78,302
115,82,248
115,86,251
115,87,230
115,88,181
115,89,205
115,91,8
115,98,26
115,100,219
115,101,302
115,103,33
115,104,91
115,105,346
115,106,370
115,107,337
115,108,193
115,109,215
115,111,292
115,112,348
115,116,248
115,123,15
115,124,220
115,126,189
115,128,9
115,129,16
115,130,305
115,131,149
115,132,202
115,133,309
115,134,190
115,137,318
115,143,96
115,144,347
115,147,57
115,148,312
115,149,201
115,150,171
115,152,212
115,153,237
115,155,167
115,158,188
115,159,395
115,161,348
115,162,16
115,167,267
115,170,95
115,172,344
115,173,167
115,175,385
115,177,383
115,179,106
115,181,83
115,184,237
115,185,309
115,187,55
115,188,389
115,191,281
115,195,305
115,197,130
115,198,170
115,200,164
116,1,287
116,2,313
116,3,313
116,6,399
116,7,292
116,9,52
116,11,390
116,13,374
116,14,264
116,16,147
116,21,274
116,22,386
116,23,339
116,24,270
116,25,2
116,27,77
116,28,90
116,30,16
116,34,46
116,35,235
116,38,180
116,40,40
116,41,321
116,42,124
116,45,87
116,50,53
116,52,98
116,53,253
116,57,260
116,58,297
116,59,204
116,64,341
116,65,378
116,67,352
116,69,231
116,70,355
116,71,332
116,72,221
116,73,387
116,76,122
116,81,171
116,84,76
116,87,314
116,89,130
116,90,351
116,91,355
116,93,193
116,97,168
116,104,297
116,105,296
116,106,333
116,109,25
116,110,400
116,111,166
116,112,369
116,115,370
116,117,117
116,122,263
116,123,288
116,124,241
116,125,78
116,129,114
116,131,230
116,132,311
116,134,295
116,135,145
116,136,302
116,137,71
116,138,49
116,139,70
116,141,253
116,143,218
116,147,23
116,148,213
116,149,284
116,152,31
116,156,362
116,157,179
116,159,140
116,160,353
116,162,279
116,163,32
116,164,145
116,167,300
116,168,180
116,170,298
116,171,397
116,172,333
116,173,229
116,174,261
116,175,18
116,177,356
116,178,99
116,180,177
116,183,180
116,186,254
116,187,314
116,190,289
116,193,326
116,194,21
116,195,366
116,196,109
116,197,113
116,198,400
117,2,11
117,4,217
117,9,385
117,12,147
117,13,54
117,14,300
117,15,342
117,16,256
117,18,179
117,19,266
117,20,53
117,21,184
117,23,218
117,25,390
117,27,189
117,32,162
117,34,215
117,38,250
117,40,190
117,41,33
117,42,92
117,43,129
117,46,23
117,47,339
117,48,266
117,49,97
117,52,298
117,53,309
117,54,117
117,55,269
117,56,270
117,57,60
117,58,384
117,60,203
117,61,285
117,62,241
117,63,345
117,67,95
117,68,233
117,69,139
117,71,330
117,72,176
117,73,271
117,74,30
117,75,354
117,77,322
117,78,372
117,80,82
117,82,90
117,85,112
117,86,40
117,89,40
117,91,73
117,93,248
117,95,310
117,98,60
117,101,139
117,103,285
117,104,305
117,106,391
117,114,264
117,115,198
117,116,58
117,118,291
117,119,140
117,120,400
117,122,82
117,125,102
117,133,130
117,134,348
117,136,74
117,137,144
117,138,219
117,140,85
117,143,123
117,144,99
117,145,31
117,146,282
117,148,91
117,149,235
117,152,52
117,153,31
117,155,233
117,157,195
117,161,204
117,164,379
117,166,155
117,168,89
117,169,33
117,171,240
117,174,68
117,176,358
117,177,125
117,178,16
117,179,63
117,180,303
117,186,335
117,187,2
117,188,332
117,190,251
117,192,126
117,194,361
117,197,348
117,199,119
118,1,91
118,2,257
118,3,94
118,7,89
118,8,364
118,12,59
118,13,47
118,14,268
118,16,363
118,17,114
118,18,65
118,21,312
118,23,47
118,24,38
118,25,81
118,26,197
118,28,9
118,29,85
118,30,171
118,31,286
118,34,393
118,35,5
118,36,57
118,38,301
118,39,16
118,40,306
118,42,258
118,43,14
118,44,78
118,45,55
118,46,10
118,48,399
118,49,86
118,52,132
118,53,199
118,59,77
118,60,128
118,61,132
118,67,160
118,75,228
118,77,176
118,79,345
118,80,236
118,82,129
118,83,63
118,84,69
118,86,274
118,87,391
118,88,272
118,94,144
118,95,280
118,96,297
118,97,396
118,99,338
118,100,380
118,101,105
118,102,251
118,103,131
118,104,255
118,106,240
118,108,199
118,110,16
118,111,328
118,113,181
118,114,285
118,116,25
118,119,40
118,120,274
118,123,27
118,126,107
118,128,316
118,129,182
118,130,138
118,131,282
118,134,315
118,139,368
118,142,226
118,143,126
118,145,187
118,146,227
118,148,234
118,150,83
118,153,369
118,155,264
118,156,224
118,158,44
118,159,390
118,161,81
118,164,286
118,165,275
118,166,181
118,167,353
118,169,72
118,172,311
118,173,343
118,174,174
118,178,386
118,180,160
118,184,246
118,189,324
118,192,397
118,193,73
118,198,9
118,199,373
119,1,164
119,3,273
119,4,31
119,5,81
119,6,144
119,8,297
119,11,100
119,13,77
119,14,23
119,15,218
119,17,397
119,21,125
119,23,292
119,28,390
119,30,317
119,35,239
119,38,303
119,39,187
119,40,394
119,41,305
119,42,399
119,43,348
119,44,247
119,48,279
119,50,60
119,51,48
119,53,143
119,54,365
119,55,366
119,56,295
119,58,133
119,60,185
119,63,38
119,65,241
119,66,123
119,68,291
119,70,25
119,71,188
119,76,220
119,79,293
119,80,71
119,82,87
119,85,18
119,86,327
119,87,317
119,88,120
119,91,315
119,93,67
119,94,93
119,95,357
119,96,191
119,97,366
119,98,190
119,99,140
119,103,336
119,104,187
119,106,254
119,108,233
119,109,392
119,110,265
119,111,323
119,112,213
119,113,241
119,115,85
119,118,349
119,123,242
119,124,239
119,126,230
119,127,40
119,128,301
119,132,157
119,133,235
119,137,49
119,138,109
119,139,396
119,143,355
119,144,330
119,146,6
119,147,395
119,148,241
119,149,291
119,152,65
119,155,336
119,157,153
119,159,31
119,162,386
119,164,262
119,165,167
119,166,108
119,167,235
119,171,325
119,172,119
119,177,196
119,179,266
119,180,19
119,186,36
119,188,184
119,189,57
119,191,126
119,194,112
119,195,249
119,196,98
119,199,258
119,200,355
120,5,87
120,7,237
120,8,122
120,9,233
120,12,293
120,14,221
120,16,214
120,17,200
120,23,161
120,27,49
120,28,331
120,30,400
120,31,131
120,32,287
120,33,338
120,34,222
120,37,51
120,38,3
120,40,35
120,41,321
120,44,380
120,46,60
120,48,367
120,49,204
120,51,219
120,53,78
120,54,217
120,56,172
120,58,276
120,59,235
120,60,60
120,62,237
120,64,131
120,66,347
120,67,67
120,68,17
120,69,124
120,71,235
120,73,282
120,76,230
120,77,358
120,78,58
120,79,327
120,80,29
120,81,370
120,83,364
120,87,339
120,88,157
120,89,155
120,93,329
120,94,247
120,95,204
120,96,94
120,98,167
120,99,41
120,103,186
120,106,254
120,110,1
120,111,119
120,112,33
120,113,341
120,117,66
120,119,321
120,124,194
120,125,87
120,127,77
120,128,283
120,130,68
120,133,193
120,134,69
120,136,257
120,146,141
120,147,111
120,152,82
120,153,102
120,157,258
120,159,322
120,160,75
120,161,354
120,162,325
120,164,271
120,167,316
120,168,302
120,170,243
120,172,315
120,173,388
120,174,96
120,175,286
120,176,203
120,178,247
120,179,338
120,181,324
120,184,98
120,185,396
120,186,323
120,187,108
120,188,182
120,190,283
120,192,43
120,193,236
120,195,365
120,196,244
120,197,23
120,199,83
121,2,137
121,4,119
121,5,393
121,9,54
121,11,88
121,13,297
121,14,42
121,16,68
121,17,249
121,18,303
121,19,157
121,20,174
121,21,398
121,23,346
121,24,98
121,25,178
121,27,267
121,28,174
121,31,183
121,32,243
121,36,388
121,37,115
121,40,249
121,43,196
121,44,275
121,46,295
121,48,119
121,50,264
121,51,87
121,52,225
121,53,88
121,55,313
121,57,68
121,58,61
121,60,33
121,61,365
121,63,144
121,68,87
121,70,106
121,71,236
121,75,93
121,76,286
121,81,264
121,85,265
121,88,377
121,89,94
121,91,105
121,92,368
121,94,373
121,99,35
121,100,240
121,101,85
121,102,46
121,105,336
121,107,16
121,108,290
121,110,297
121,111,90
121,112,117
121,113,152
121,115,10
121,116,134
121,118,397
121,120,55
121,123,232
121,124,75
121,125,389
121,130,62
121,131,203
121,132,333
121,134,196
121,136,65
121,137,178
121,138,178
121,139,284
121,142,341
121,143,355
121,151,321
121,155,27
121,156,63
121,157,315
121,158,90
121,159,312
121,162,130
121,163,106
121,164,374
121,167,87
121,168,287
121,169,254
121,170,154
121,173,266
121,175,193
121,176,182
121,178,287
121,180,116
121,184,166
121,185,59
121,186,226
121,187,159
121,189,246
121,190,66
121,193,281
121,197,296
121,198,307
122,1,20
122,2,289
122,5,190
122,6,328
122,8,23
122,10,204
122,11,321
122,15,62
122,16,285
122,17,102
122,18,207
122,21,240
122,24,322
122,25,307
122,27,31
122,33,144
122,35,122
122,36,58
122,37,393
122,38,297
122,39,319
122,43,4
122,45,363
122,47,161
122,48,384
122,51,213
122,52,367
122,54,191
122,58,124
122,59,205
122,61,380
122,65,364
122,67,125
122,71,34
122,73,337
122,75,123
122,77,59
122,78,103
122,79,233
122,81,177
122,82,274
122,83,53
122,84,146
122,85,202
122,86,393
122,87,115
122,88,395
122,90,135
122,92,153
122,94,250
122,95,277
122,96,382
122,97,129
122,99,4
122,100,142
122,103,53
122,104,151
122,107,29
122,108,128
122,109,186
122,110,346
122,112,253
122,114,15
122,116,360
122,119,151
122,120,168
122,123,342
122,126,108
122,127,180
122,134,88
122,135,147
122,136,223
122,141,235
122,142,266
122,144,159
122,147,189
122,148,273
122,152,385
122,153,265
122,154,350
122,155,289
122,157,21
122,159,76
122,160,174
122,161,328
122,162,203
122,163,377
122,164,88
122,165,286
122,169,57
122,170,354
122,171,145
122,173,236
122,174,77
122,176,198
122,179,76
122,180,219
122,184,398
122,185,277
122,186,160
122,189,399
122,190,210
122,192,325
122,193,208
123,1,107
123,4,102
123,5,125
123,11,134
123,12,94
123,13,336
123,17,364
123,20,20
123,22,61
123,26,161
123,27,186
123,28,10
123,29,206
123,31,215
123,32,56
123,33,211
123,37,117
123,39,126
123,40,312
123,42,382
123,43,400
123,44,257
123,45,388
123,46,275
123,51,159
123,52,238
123,54,183
123,56,293
123,57,191
123,59,192
123,61,251
123,63,309
123,64,133
123,65,378
123,72,377
123,73,42
123,77,187
123,78,55
123,80,197
123,81,199
123,83,181
123,84,306
123,86,136
123,87,181
123,88,91
123,89,17
123,91,167
123,92,16
123,98,367
123,99,298
123,100,231
123,101,123
123,102,259
123,103,260
123,105,109
123,106,39
123,108,118
123,109,213
123,110,377
123,111,177
123,114,304
123,115,48
123,116,78
123,117,90
123,118,57
123,119,170
123,121,108
123,122,352
123,126,116
123,128,257
123,129,74
123,133,1
123,134,141
123,135,155
123,137,192
123,140,245
123,141,207
123,142,159
123,144,298
123,149,392
123,150,236
123,151,56
123,155,22
123,156,290
123,160,35
123,161,218
123,162,60
123,167,379
123,168,397
123,171,232
123,172,31
123,175,62
123,176,327
123,177,310
123,178,329
123,180,195
123,182,250
123,184,66
123,187,92
123,190,334
123,191,294
123,193,314
123,199,168
123,200,245
124,6,282
124,8,33
124,9,237
124,10,197
124,11,126
124,13,366
124,14,234
124,16,313
124,19,262
124,22,243
124,24,229
124,26,141
124,27,166
124,28,178
124,30,348
124,34,286
124,35,372
124,36,119
124,40,397
124,42,350
124,45,301
124,50,124
124,52,168
124,55,23
124,56,65
124,58,391
124,63,26
124,65,375
124,67,237
124,68,229
124,71,289
124,73,387
124,74,384
124,76,164
124,78,148
124,79,296
124,80,104
124,81,314
124,82,31
124,83,251
124,84,36
124,86,189
124,90,349
124,94,194
124,96,101
124,97,96
124,98,71
124,100,367
124,101,328
124,103,103
124,105,306
124,107,253
124,108,150
124,110,261
124,112,40
124,116,285
124,117,315
124,118,350
124,120,89
124,121,181
124,122,354
124,125,104
124,126,271
124,128,66
124,131,86
124,133,205
124,134,283
124,136,264
124,138,110
124,139,79
124,142,57
124,143,51
124,144,255
124,145,189
124,146,268
124,148,19
124,149,258
124,150,324
124,155,310
124,156,271
124,159,70
124,161,312
124,165,4
124,166,181
124,167,77
124,168,2
124,169,314
124,170,76
124,172,318
124,173,46
124,174,80
124,175,282
124,176,25
124,178,367
124,180,275
124,187,49
124,188,2
124,189,49
124,195,381
124,196,49
124,197,277
124,198,173
124,199,365
124,200,79
125,2,107
125,3,71
125,4,155
125,8,212
125,9,197
125,11,36
125,13,45
125,14,283
125,16,104
125,18,351
125,19,155
125,20,345
125,21,353
125,22,127
125,24,354
125,25,70
125,27,173
125,30,152
125,31,187
125,33,292
125,34,359
125,35,106
125,36,87
125,37,117
125,38,265
125,39,263
125,40,113
125,43,175
125,44,355
125,45,235
125,46,19
125,47,294
125,49,244
125,52,226
125,54,213
125,55,142
125,57,307
125,58,84
125,59,329
125,62,307
125,63,359
125,67,98
125,68,131
125,70,206
125,72,261
125,73,60
125,74,35
125,75,279
125,76,362
125,79,166
125,80,271
125,86,398
125,87,25
125,91,266
125,93,113
125,97,385
125,98,310
125,99,396
125,103,366
125,104,225
125,105,195
125,108,39
125,110,67
125,113,268
125,114,311
125,115,293
125,116,22
125,117,360
125,119,104
125,122,244
125,127,325
125,129,26
125,132,325
125,133,44
125,134,157
125,136,248
125,137,155
125,140,305
125,144,102
125,146,334
125,147,277
125,154,290
125,156,21
125,158,335
125,161,290
125,165,149
125,166,120
125,168,251
125,170,307
125,171,187
125,172,380
125,174,238
125,176,251
125,180,254
125,182,108
125,184,80
125,186,262
125,187,219
125,190,219
125,193,323
125,196,68
125,197,20
125,198,324
125,199,75
126,4,290
126,5,340
126,8,376
126,10,372
126,12,38
