source,target,weight
50,142,385
50,143,41
50,144,281
50,152,302
50,156,399
50,161,134
50,164,339
50,169,160
50,171,298
50,173,163
50,174,41
50,179,268
50,180,299
50,185,225
50,187,185
50,189,350
50,191,193
50,196,104
50,197,149
50,198,126
50,200,364
51,1,391
51,2,155
51,4,30
51,6,257
51,7,126
51,8,278
51,9,127
51,10,345
51,12,180
51,15,245
51,17,208
51,18,30
51,19,150
51,20,131
51,23,143
51,24,323
51,27,13
51,28,348
51,29,65
51,30,396
51,31,210
51,32,90
51,33,84
51,34,259
51,36,337
51,37,353
51,40,51
51,41,237
51,42,60
51,47,144
51,48,114
51,49,218
51,50,75
51,54,234
51,55,51
51,57,384
51,58,336
51,59,4
51,60,13
51,61,269
51,62,202
51,64,190
51,65,320
51,66,269
51,68,380
51,69,38
51,72,146
51,73,240
51,75,226
51,76,224
51,84,391
51,85,261
51,86,298
51,88,168
51,90,166
51,92,123
51,93,139
51,94,128
51,96,156
51,97,8
51,103,78
51,104,33
51,110,2
51,114,254
51,115,39
51,116,192
51,117,208
51,118,286
51,119,286
51,120,316
51,121,43
51,123,362
51,126,247
51,132,68
51,134,315
51,139,348
51,142,284
51,144,120
51,145,317
51,151,353
51,159,147
51,167,329
51,170,120
51,179,317
51,184,104
51,186,203
51,193,369
51,196,75
52,1,146
52,3,356
52,5,86
52,8,255
52,9,6
52,11,379
52,13,263
52,14,329
52,15,276
52,16,299
52,17,212
52,19,296
52,20,153
52,22,164
52,23,90
52,24,141
52,25,363
52,27,260
52,28,277
52,30,364
52,34,72
52,36,185
52,37,85
52,38,184
52,39,72
52,40,360
52,41,139
52,42,262
52,43,88
52,44,298
52,45,36
52,46,237
52,47,43
52,48,140
52,53,121
52,58,156
52,63,395
52,64,65
52,67,361
52,68,152
52,72,31
52,73,310
52,74,74
52,77,54
52,78,370
52,79,21
52,81,312
52,83,224
52,84,17
52,87,192
52,94,311
52,96,62
52,99,295
52,101,399
52,102,225
52,106,338
52,107,382
52,110,252
52,114,369
52,117,63
52,119,45
52,122,110
52,124,366
52,127,165
52,128,129
52,132,359
52,134,397
52,137,320
52,142,306
52,143,205
52,144,78
52,145,283
52,147,190
52,151,194
52,154,300
52,155,71
52,157,145
52,159,383
52,163,139
52,166,35
52,168,367
52,169,199
52,170,154
52,178,328
52,179,24
52,181,254
52,185,357
52,186,337
52,188,345
52,193,256
52,195,96
52,199,326
53,1,387
53,2,330
53,4,191
53,5,359
53,8,183
53,9,73
53,10,94
53,14,99
53,15,25
53,16,142
53,17,205
53,18,175
53,20,25
53,21,171
53,23,113
53,24,29
53,26,288
53,27,370
53,28,189
53,32,58
53,33,301
53,34,321
53,35,62
53,37,271
53,38,350
53,39,132
53,41,28
53,42,215
53,43,77
53,47,344
53,48,58
53,49,313
53,50,222
53,52,121
53,55,400
53,59,137
53,60,365
53,61,383
53,69,268
53,70,178
53,75,100
53,77,155
53,79,344
53,80,323
53,81,294
53,85,197
53,88,169
53,89,335
53,90,383
53,91,388
53,93,369
53,97,390
53,98,113
53,101,309
53,104,334
53,105,158
53,108,41
53,109,284
53,111,136
53,116,142
53,117,18
53,121,37
53,124,115
53,133,203
53,135,230
53,141,36
53,142,25
53,143,311
53,147,78
53,149,7
53,150,357
53,153,72
53,155,162
53,156,335
53,158,44
53,162,369
53,163,114
53,165,72
53,171,144
53,175,377
53,179,54
53,186,293
53,192,54
53,198,33
54,1,280
54,2,217
54,6,144
54,7,236
54,8,86
54,9,321
54,10,139
54,12,70
54,13,133
54,14,88
54,15,123
54,16,31
54,17,300
54,18,330
54,19,172
54,20,98
54,23,101
54,26,362
54,27,326
54,28,330
54,33,242
54,34,192
54,36,324
54,37,121
54,38,111
54,40,257
54,41,246
54,42,108
54,43,183
54,45,16
54,46,316
54,51,234
54,55,386
54,57,161
54,58,224
54,59,59
54,63,393
54,64,343
54,65,15
54,67,111
54,72,37
54,75,207
54,77,352
54,78,21
54,79,49
54,80,208
54,84,264
54,86,329
54,87,205
54,89,285
54,90,243
54,91,379
54,92,274
54,93,232
54,94,206
54,95,94
54,99,383
54,100,31
54,102,94
54,105,237
54,108,125
54,116,60
54,121,398
54,122,18
54,127,224
54,128,91
54,132,268
54,133,336
54,134,162
54,136,97
54,142,148
54,153,187
54,156,321
54,158,122
54,162,369
54,165,355
54,168,116
54,170,16
54,173,129
54,176,132
54,177,267
54,187,18
55,3,98
55,6,312
55,7,30
55,8,372
55,9,387
55,10,106
55,11,94
55,13,32
55,14,387
55,15,365
55,16,276
55,17,375
55,18,270
55,19,131
55,21,354
55,22,177
55,23,196
55,29,49
55,30,315
55,34,51
55,36,140
55,37,264
55,38,70
55,41,155
55,42,178
55,43,225
55,44,364
55,45,376
55,46,249
55,47,120
55,48,68
55,49,146
55,50,77
55,51,51
55,53,400
55,54,386
55,56,394
55,58,312
55,60,129
55,61,207
55,63,296
55,64,126
55,65,393
55,66,314
55,67,20
55,68,120
55,69,92
55,71,323
55,72,198
55,73,366
55,75,288
55,77,12
55,78,127
55,82,103
55,85,82
55,89,122
55,90,80
55,91,14
55,92,254
55,94,174
55,95,180
55,96,144
55,102,189
55,104,399
55,107,98
55,111,251
55,112,132
55,123,22
55,124,192
55,127,279
55,128,119
55,132,361
55,135,24
55,136,27
55,140,385
55,146,325
55,147,16
55,148,177
55,149,145
55,150,284
55,152,279
55,160,197
55,163,259
55,164,155
55,165,381
55,167,31
55,172,234
55,177,345
55,178,234
55,182,218
55,184,183
55,189,184
55,191,133
55,193,396
55,195,239
55,198,332
55,200,129
56,1,361
56,2,159
56,3,84
56,5,26
56,6,325
56,7,163
56,9,121
56,10,322
56,11,272
56,13,24
56,14,150
56,16,44
56,17,377
56,18,50
56,19,48
56,20,105
56,22,316
56,24,340
56,27,349
56,31,222
56,32,149
56,34,288
56,35,4
56,36,108
56,38,284
56,40,4
56,42,267
56,43,119
56,44,365
56,45,296
56,46,349
56,47,233
56,49,311
56,55,394
56,58,111
56,59,91
56,61,11
56,63,32
56,64,27
56,65,240
56,66,324
56,68,174
56,69,114
56,70,24
56,71,189
56,74,240
56,76,25
56,77,310
56,78,2
56,79,223
56,81,330
56,82,335
56,88,24
56,89,290
56,90,265
56,91,134
56,92,129
56,93,162
56,95,309
56,96,66
56,97,299
56,98,20
56,100,78
56,101,359
56,102,18
56,103,120
56,104,86
56,107,323
56,112,274
56,114,55
56,117,222
56,120,395
56,125,293
56,132,162
56,133,202
56,135,101
56,136,45
56,138,204
56,142,329
56,143,155
56,148,143
56,150,324
56,153,154
56,158,221
56,159,52
56,160,201
56,163,351
56,167,37
56,175,12
56,178,302
56,186,297
56,191,275
56,192,36
56,196,11
56,199,305
56,200,125
57,1,147
57,2,46
57,5,99
57,7,108
57,9,146
57,10,324
57,11,164
57,12,216
57,13,400
57,14,259
57,15,265
57,16,204
57,20,94
57,22,318
57,23,366
57,26,239
57,27,249
57,29,373
57,31,345
57,32,109
57,34,315
57,35,115
57,36,12
57,38,308
57,40,278
57,41,251
57,43,82
57,45,104
57,46,323
57,48,237
57,49,230
57,51,384
57,54,161
57,59,81
57,60,329
57,61,272
57,62,182
57,63,397
57,64,234
57,65,79
57,67,236
57,68,359
57,70,157
57,71,351
57,80,208
57,81,262
57,82,329
57,83,204
57,84,37
57,85,240
57,87,70
57,88,78
57,90,152
57,91,399
57,92,255
57,95,199
57,97,127
57,98,376
57,100,349
57,102,215
57,104,194
57,106,120
57,109,337
57,115,160
57,117,221
57,120,21
57,123,222
57,124,323
57,125,49
57,126,168
57,130,294
57,134,73
57,135,128
57,139,388
57,141,130
57,142,145
57,143,11
57,147,357
57,149,248
57,155,73
57,156,382
57,158,219
57,160,302
57,162,275
57,163,102
57,169,217
57,171,131
57,180,138
57,184,174
57,188,247
57,192,216
57,193,24
57,199,27
58,1,304
58,2,397
58,5,75
58,7,190
58,8,288
58,9,347
58,10,209
58,12,190
58,18,54
58,19,256
58,20,292
58,22,241
58,23,261
58,24,287
58,26,146
58,27,92
58,28,195
58,29,306
58,30,277
58,33,311
58,34,95
58,35,306
58,36,62
58,37,290
58,38,120
58,39,390
58,43,14
58,44,179
58,45,381
58,47,322
58,48,31
58,50,13
58,51,336
58,52,156
58,54,224
58,55,312
58,56,111
58,60,155
58,62,163
58,64,399
58,66,207
58,69,268
58,75,251
58,76,309
58,78,153
58,79,250
58,81,395
58,82,185
58,84,310
58,86,33
58,89,78
58,91,185
58,96,257
58,97,37
58,101,227
58,102,168
58,105,275
58,109,173
58,110,97
58,112,147
58,114,87
58,118,27
58,121,114
58,126,173
58,128,369
58,130,245
58,134,353
58,137,167
58,141,196
58,145,282
58,147,33
58,152,240
58,154,98
58,157,356
58,162,173
58,163,176
58,167,151
58,169,108
58,170,281
58,171,288
58,175,193
58,176,77
58,179,249
58,181,257
58,186,314
58,190,13
58,191,17
58,192,232
58,194,83
58,197,110
59,1,66
59,6,38
59,8,305
59,11,358
59,12,292
59,13,387
59,14,164
59,15,311
59,16,204
59,17,170
59,19,72
59,20,180
59,21,138
59,23,390
59,24,113
59,25,35
59,27,204
59,28,15
59,30,41
59,32,348
59,33,248
59,34,228
59,35,36
59,36,35
59,39,326
59,40,262
59,41,220
59,42,368
59,45,144
59,47,308
59,48,105
59,49,177
59,51,4
59,53,137
59,54,59
59,56,91
59,57,81
59,60,32
59,61,82
59,63,24
59,65,179
59,67,152
59,68,253
59,69,329
59,70,92
59,71,151
59,74,37
59,75,245
59,76,70
59,78,265
59,79,320
59,80,306
59,85,10
59,86,218
59,87,110
59,88,286
59,95,250
59,96,334
59,105,289
59,108,4
59,109,207
59,110,18
59,112,355
59,116,142
59,121,212
59,123,320
59,124,334
59,125,61
59,126,52
59,128,64
59,130,70
59,134,85
59,135,8
59,136,391
59,139,36
59,141,129
59,146,308
59,147,256
59,157,375
59,164,223
59,167,382
59,173,94
59,174,232
59,177,52
59,180,273
59,184,45
59,186,125
59,187,20
59,188,186
59,189,157
59,191,48
59,197,169
60,1,132
60,3,25
60,6,392
60,7,34
60,8,218
60,10,303
60,11,49
60,12,55
60,14,257
60,15,226
60,17,265
60,18,327
60,22,378
60,25,361
60,26,81
60,27,247
60,29,203
60,30,239
60,31,189
60,32,398
60,33,140
60,35,300
60,36,72
60,37,310
60,38,174
60,39,297
60,40,175
60,45,158
60,46,65
60,49,279
60,51,13
60,53,365
60,55,129
60,57,329
60,58,155
60,59,32
60,62,125
60,63,93
60,65,166
60,66,57
60,68,119
60,69,141
60,70,68
60,73,51
60,79,265
60,82,344
60,86,356
60,87,194
60,89,394
60,92,245
60,93,1
60,94,47
60,95,11
60,96,255
60,97,40
60,100,61
60,104,73
60,108,117
60,111,353
60,112,374
60,113,280
60,114,6
60,119,164
60,121,259
60,125,359
60,131,207
60,134,165
60,135,76
60,141,233
60,148,242
60,149,287
60,153,144
60,165,190
60,166,78
60,167,135
60,168,399
60,169,171
60,170,235
60,173,345
60,176,225
60,178,366
60,180,147
60,186,48
60,192,246
60,193,12
60,195,3
61,1,126
61,3,165
61,4,109
61,5,204
61,8,282
61,12,7
61,13,325
61,14,262
61,16,20
61,17,293
61,20,91
61,21,364
61,23,30
61,24,99
61,26,45
61,27,148
61,28,3
61,30,63
61,33,43
61,34,317
61,35,274
61,36,254
61,39,193
61,40,40
61,41,220
61,42,105
61,44,335
61,45,351
61,46,17
61,47,244
61,48,14
61,49,90
61,50,105
61,51,269
61,53,383
61,55,207
61,56,11
61,57,272
61,59,82
61,62,65
61,63,360
61,66,382
61,68,24
61,72,80
61,73,319
61,75,150
61,77,60
61,78,214
61,79,387
61,80,56
61,85,37
61,86,353
61,88,373
61,89,2
61,91,398
61,95,30
61,96,390
61,100,56
61,101,139
61,103,119
61,104,199
61,105,55
61,108,182
61,109,312
61,112,394
61,115,258
61,118,46
61,119,236
61,122,165
61,129,327
61,133,303
61,135,75
61,138,112
61,142,52
61,144,196
61,146,71
61,149,110
61,152,10
61,153,281
61,156,240
61,159,225
61,161,330
61,167,255
61,170,350
61,171,47
61,175,379
61,176,69
61,178,317
61,179,353
61,185,166
61,186,230
61,188,345
61,189,350
61,191,52
61,194,340
61,199,386
62,1,343
62,5,167
62,6,254
62,7,164
62,8,149
62,9,60
62,10,274
62,13,128
62,15,314
62,19,38
62,20,46
62,21,142
62,24,24
62,25,75
62,26,338
62,27,274
62,28,91
62,29,69
62,30,206
62,32,383
62,33,249
62,35,104
62,36,266
62,38,226
62,40,363
62,41,240
62,43,172
62,44,139
62,45,315
62,46,254
62,47,371
62,48,354
62,49,380
62,50,92
62,51,202
62,57,182
62,58,163
62,60,125
62,61,65
62,64,249
62,65,50
62,66,120
62,68,316
62,71,297
62,72,54
62,73,332
62,74,44
62,75,319
62,76,45
62,77,387
62,78,147
62,81,203
62,85,152
62,86,64
62,87,111
62,90,372
62,94,49
62,95,252
62,96,81
62,97,273
62,102,369
62,103,364
62,104,160
62,106,12
62,107,335
62,108,284
62,109,105
62,114,175
62,115,258
62,116,266
62,123,194
62,124,118
62,125,100
62,133,199
62,135,231
62,139,115
62,141,101
62,143,194
62,144,269
62,145,25
62,147,59
62,151,2
62,152,71
62,153,360
62,155,181
62,161,220
62,165,243
62,166,386
62,173,249
62,178,70
63,8,199
63,10,216
63,11,233
63,15,22
63,16,365
63,17,303
63,18,300
63,20,206
63,22,371
63,23,201
63,25,70
63,26,305
63,27,351
63,28,16
63,32,176
63,33,15
63,34,237
63,35,103
63,38,121
63,39,131
63,41,60
63,42,98
63,43,198
63,44,397
63,45,12
63,46,278
63,47,139
63,48,173
63,49,103
63,50,351
63,52,395
63,54,393
63,55,296
63,56,32
63,57,397
63,59,24
63,60,93
63,61,360
63,65,132
63,66,25
63,67,93
63,70,271
63,71,370
63,72,170
63,77,166
63,78,112
63,81,188
63,82,201
63,83,246
63,84,73
63,86,95
63,88,342
63,89,208
63,90,218
63,94,368
63,96,327
63,97,225
63,99,257
63,104,211
63,105,15
63,106,91
63,107,98
63,110,241
63,113,128
63,114,149
63,115,50
63,117,141
63,118,379
63,119,247
63,120,220
63,123,195
63,126,292
63,131,391
63,132,188
63,133,342
63,136,366
63,137,51
63,142,99
63,143,143
63,144,164
63,149,14
63,151,34
63,152,355
63,154,328
63,157,234
63,162,96
63,165,292
63,171,19
63,174,13
63,178,239
63,185,379
63,186,226
63,188,379
63,192,226
63,197,13
63,200,16
64,5,80
64,8,345
64,11,231
64,12,17
64,13,318
64,14,254
64,17,362
64,19,383
64,20,127
64,25,46
64,28,394
64,29,191
64,31,169
64,34,100
64,35,124
64,36,66
64,37,175
64,38,169
64,39,113
64,42,359
64,43,41
64,44,9
64,45,51
64,46,266
64,47,238
64,48,119
64,50,8
64,51,190
64,52,65
64,54,343
64,55,126
64,56,27
64,57,234
64,58,399
64,62,249
64,65,223
64,66,16
64,67,72
64,69,113
64,71,317
64,72,234
64,74,265
64,75,369
64,78,135
64,80,28
64,88,256
64,90,69
64,91,159
64,93,191
64,94,172
64,100,81
64,103,21
64,105,203
64,106,336
64,108,27
64,110,89
64,112,120
64,116,24
64,117,271
64,119,47
64,120,239
64,127,18
64,128,170
64,129,396
64,131,37
64,133,42
64,136,51
64,142,346
64,147,96
64,149,104
64,150,53
64,151,362
64,155,259
64,157,103
64,158,66
64,161,240
64,166,289
64,169,285
64,170,148
64,173,253
64,177,153
64,182,159
64,183,302
64,185,121
64,190,310
65,2,160
65,4,138
65,6,85
65,8,298
65,11,157
65,14,74
65,15,193
65,17,316
65,19,56
65,20,383
65,21,71
65,23,260
65,25,339
65,28,325
65,30,280
65,31,116
65,32,342
65,34,5
65,36,82
65,39,51
65,41,185
65,42,157
65,45,165
65,49,50
65,50,351
65,51,320
65,54,15
65,55,393
65,56,240
65,57,79
65,59,179
65,60,166
65,62,50
65,63,132
65,64,223
65,66,265
65,69,212
65,70,340
65,72,243
65,74,37
65,75,79
65,76,282
65,77,318
65,79,96
65,80,200
65,81,89
65,82,72
65,83,136
65,84,385
65,85,345
65,86,54
65,87,382
65,89,61
65,91,289
65,92,389
65,93,298
65,95,87
65,96,373
65,99,355
65,101,217
65,104,400
65,105,177
65,106,139
65,107,132
65,108,101
65,109,95
65,110,152
65,112,84
65,115,80
65,116,132
65,119,250
65,121,274
65,124,243
65,129,55
65,130,185
65,132,301
65,133,331
65,135,388
65,139,257
65,143,197
65,148,65
65,149,184
65,155,288
65,156,60
65,157,399
65,160,189
65,163,131
65,164,255
65,166,357
65,168,398
65,171,3
65,173,29
65,181,329
65,183,11
65,185,41
65,186,335
65,197,157
65,198,317
65,199,225
66,4,329
66,5,13
66,9,325
66,10,400
66,11,39
66,14,142
66,16,242
66,19,241
66,20,196
66,21,187
66,26,299
66,27,186
66,28,155
66,30,142
66,33,127
66,34,181
66,35,219
66,36,75
66,38,157
66,39,177
66,41,102
66,46,189
66,47,74
66,48,191
66,49,320
66,50,109
66,51,269
66,55,314
66,56,324
66,58,207
66,60,57
66,61,382
66,62,120
66,63,25
66,64,16
66,65,265
66,67,361
66,68,388
66,69,274
66,70,152
66,71,118
66,74,175
66,76,70
66,77,101
66,78,95
66,79,80
66,81,261
66,82,292
66,83,129
66,84,154
66,85,217
66,86,372
66,87,19
66,88,144
66,89,326
66,90,388
66,92,135
66,94,182
66,96,300
66,98,100
66,99,38
66,100,173
66,103,101
66,105,81
66,109,241
66,112,367
66,113,260
66,114,260
66,116,336
66,121,94
66,122,170
66,125,246
66,126,24
66,129,273
66,130,141
66,133,354
66,135,171
66,136,281
66,138,158
66,142,367
66,144,398
66,147,190
66,154,151
66,157,368
66,158,50
66,160,80
66,162,221
66,165,53
66,166,170
66,167,367
66,169,54
66,177,115
66,182,182
66,185,242
66,187,58
66,189,381
66,193,325
66,197,367
66,198,198
67,4,247
67,6,24
67,7,151
67,8,341
67,9,151
67,11,255
67,12,242
67,13,142
67,14,135
67,15,46
67,17,17
67,22,13
67,26,26
67,28,278
67,29,70
67,30,269
67,32,289
67,33,397
67,34,253
67,35,329
67,36,18
67,37,11
67,38,227
67,39,239
67,40,250
67,42,338
67,44,235
67,45,283
67,46,59
67,48,199
67,49,243
67,50,76
67,52,361
67,54,111
67,55,20
67,57,236
67,59,152
67,63,93
67,64,72
67,66,361
67,69,213
67,71,272
67,73,12
67,75,265
67,77,168
67,79,265
67,81,333
67,83,258
67,84,224
67,85,294
67,87,78
67,93,397
67,94,394
67,98,147
67,101,195
67,110,370
67,112,140
67,114,284
67,115,253
67,120,158
67,124,166
67,128,270
67,129,184
67,130,370
67,135,43
67,136,68
67,142,65
67,143,229
67,144,166
67,145,82
67,148,198
67,149,399
67,150,62
67,157,91
67,161,372
67,164,220
67,168,302
67,170,162
67,172,371
67,178,232
67,183,26
67,184,269
67,192,331
67,194,120
67,199,69
68,1,144
68,2,203
68,5,315
68,6,285
68,7,316
68,10,283
68,11,359
68,12,327
68,13,341
68,20,60
68,21,359
68,22,149
68,23,162
68,24,60
68,25,336
68,26,57
68,27,220
68,29,28
68,30,302
68,35,383
68,36,346
68,37,67
68,38,120
68,39,41
68,42,335
68,43,133
68,45,176
68,47,254
68,48,327
68,49,4
68,50,293
68,51,380
68,52,152
68,55,120
68,56,174
68,57,359
68,59,253
68,60,119
68,61,24
68,62,316
68,66,388
68,70,138
68,72,351
68,74,130
68,76,76
68,78,351
68,81,239
68,83,309
68,86,369
68,88,272
68,91,160
68,92,183
68,96,391
68,98,285
68,101,112
68,103,102
68,105,98
68,106,185
68,109,72
68,113,362
68,118,30
68,122,294
68,123,28
68,129,382
68,130,50
68,131,5
68,132,78
68,133,227
68,138,79
68,143,340
68,146,301
68,148,176
68,150,362
68,151,175
68,162,108
68,178,349
68,179,337
68,180,16
68,185,76
68,186,260
68,189,191
68,190,330
68,192,17
69,2,87
69,4,25
69,5,232
69,6,90
69,8,37
69,9,248
69,10,53
69,12,248
69,13,300
69,15,230
69,16,353
69,17,342
69,18,236
69,26,180
69,27,66
69,31,261
69,32,391
69,33,164
69,34,394
69,35,140
69,36,31
69,37,253
69,40,202
69,41,80
69,46,213
69,47,94
69,50,220
69,51,38
69,53,268
69,55,92
69,56,114
69,58,268
69,59,329
69,60,141
69,64,113
69,65,212
69,66,274
69,67,213
69,70,205
69,71,211
69,72,111
69,73,6
69,75,158
69,76,135
69,77,293
69,78,255
69,80,234
69,85,323
69,91,212
69,94,45
69,96,176
69,97,377
69,99,18
69,100,137
69,102,76
69,103,347
69,104,266
69,106,111
69,111,71
69,113,345
69,115,58
69,123,106
69,129,103
69,130,245
69,132,177
69,134,56
69,139,340
69,141,8
69,142,141
69,145,317
69,146,253
69,155,149
69,156,327
69,159,374
69,166,306
69,171,51
69,174,203
69,175,371
69,176,247
69,184,128
69,195,301
69,196,36
70,2,188
70,3,45
70,7,73
70,8,263
70,9,68
70,11,156
70,13,365
70,15,151
70,16,347
70,18,383
70,20,58
70,22,24
70,23,190
70,25,268
70,26,100
70,27,317
70,28,93
70,30,75
70,34,189
70,39,181
70,41,23
70,42,52
70,43,75
70,44,6
70,45,289
70,46,49
70,47,17
70,49,204
70,50,139
70,53,178
70,56,24
70,57,157
70,59,92
70,60,68
70,63,271
70,65,340
70,66,152
70,68,138
70,69,205
70,72,234
70,74,242
70,75,261
70,77,274
70,78,12
70,79,142
70,80,123
70,86,354
70,87,174
70,88,262
70,92,184
70,94,189
70,99,211
70,102,102
70,103,13
70,104,282
70,108,339
70,111,320
70,114,371
70,115,215
70,119,398
70,123,200
70,125,192
70,130,325
70,131,391
70,132,336
70,133,18
70,136,136
70,140,23
70,141,2
70,142,102
70,145,103
70,150,255
70,152,43
70,155,245
70,159,250
70,163,168
70,168,30
70,181,108
70,188,367
70,189,18
70,191,355
70,193,196
70,200,255
71,2,344
71,3,386
71,5,21
71,6,166
71,7,51
71,9,353
71,10,84
71,11,159
71,12,238
71,13,224
71,15,124
71,17,18
71,18,32
71,20,324
71,22,259
71,23,24
71,24,146
71,25,195
71,26,35
71,32,33
71,34,90
71,36,314
71,37,301
71,41,70
71,43,137
71,45,11
71,47,121
71,49,229
71,55,323
71,56,189
71,57,351
71,59,151
71,62,297
71,63,370
71,64,317
71,66,118
71,67,272
71,69,211
71,72,266
71,77,393
71,78,27
71,82,10
71,84,136
71,85,230
71,86,324
71,88,146
71,89,27
71,90,354
71,91,79
71,95,151
71,98,22
71,100,91
71,101,118
71,107,257
71,108,314
71,109,284
71,111,274
71,118,331
71,119,242
71,122,79
71,123,145
71,126,113
71,128,346
71,132,13
71,136,282
71,140,64
71,141,58
71,145,228
71,147,29
71,148,119
71,155,138
71,161,79
71,164,260
71,167,300
71,168,67
71,170,113
71,171,234
71,176,118
71,177,400
71,178,22
71,181,56
71,185,288
71,187,89
71,188,33
71,190,162
71,195,236
71,200,205
72,1,253
72,2,56
72,3,339
72,7,6
72,9,375
72,11,226
72,12,28
72,14,33
72,15,180
72,16,256
72,17,240
72,18,384
72,20,213
72,22,83
72,26,87
72,27,7
72,29,327
72,30,268
72,32,200
72,34,132
72,36,274
72,37,145
72,38,286
72,39,64
72,40,75
72,42,81
72,44,338
72,46,248
72,47,18
72,48,9
72,49,352
72,51,146
72,52,31
72,54,37
72,55,198
72,61,80
72,62,54
72,63,170
72,64,234
72,65,243
72,68,351
72,69,111
72,70,234
72,71,266
72,73,337
72,78,346
72,79,206
72,80,104
72,81,360
72,82,381
72,83,251
72,87,301
72,88,85
72,90,239
72,91,27
72,96,245
72,105,187
72,109,219
72,110,123
72,112,261
72,113,185
72,114,282
72,115,256
72,116,240
72,118,167
72,120,297
72,122,86
72,125,181
72,132,59
72,133,69
72,139,183
72,140,174
72,141,327
72,144,281
72,145,201
72,148,122
72,154,243
72,158,18
72,160,288
72,168,167
72,170,38
72,172,280
72,173,188
72,178,273
72,181,5
72,186,257
72,191,140
72,192,292
72,195,274
72,200,348
73,3,354
73,4,308
73,5,236
73,6,59
73,8,315
73,9,309
73,10,240
73,12,106
73,13,68
73,16,217
73,17,188
73,18,315
73,20,320
73,21,3
73,22,208
73,24,140
73,25,67
73,27,164
73,28,136
73,30,10
73,32,84
73,33,29
73,34,137
73,35,276
73,36,290
73,38,308
73,39,210
73,40,323
73,41,140
73,44,91
73,45,91
73,46,121
73,49,339
73,51,240
73,52,310
73,55,366
73,60,51
73,61,319
73,62,332
73,67,12
73,69,6
73,72,337
73,78,28
73,79,170
73,80,60
73,81,217
73,82,43
73,84,253
73,85,261
73,87,21
73,88,240
73,90,54
73,94,40
73,95,235
73,103,200
73,104,207
73,107,328
73,111,156
73,112,251
73,115,121
73,116,98
73,121,388
73,124,178
73,126,274
73,136,107
73,138,60
73,143,10
73,144,1
73,150,93
73,151,374
73,152,34
73,153,358
73,154,329
73,155,136
73,156,206
73,157,121
73,159,399
73,161,294
73,168,140
73,172,202
73,176,41
73,179,159
73,181,11
73,182,87
73,183,295
73,186,20
73,189,220
73,190,275
73,193,206
73,196,371
73,197,350
73,198,176
74,3,217
74,6,162
74,7,313
74,9,220
74,10,48
74,11,54
74,15,200
74,16,97
74,17,57
74,19,214
74,21,56
74,22,360
74,23,325
74,24,44
74,26,380
74,27,124
74,29,42
74,30,205
74,35,347
74,36,385
74,37,357
74,38,188
74,39,52
74,40,66
74,41,158
74,43,347
74,44,275
74,45,88
74,47,51
74,49,339
74,52,74
74,56,240
74,59,37
74,62,44
74,64,265
74,65,37
74,66,175
74,68,130
74,70,242
74,75,57
74,77,8
74,78,85
74,81,1
74,85,137
74,86,259
74,87,266
74,91,75
74,92,268
74,93,49
74,96,90
74,97,194
74,98,183
74,101,320
74,102,65
74,107,97
74,108,182
74,110,7
74,111,278
74,113,102
74,114,40
74,115,167
74,117,365
74,119,156
74,124,397
74,125,293
74,127,113
74,129,48
74,131,106
74,134,244
74,137,263
74,140,220
74,141,260
74,143,361
74,146,183
74,151,232
74,152,222
74,155,199
74,158,338
74,162,353
74,163,247
74,165,39
74,166,169
74,167,2
74,170,274
74,173,207
74,184,195
74,194,144
74,195,306
74,196,243
75,3,318
75,4,120
75,5,136
75,6,104
75,7,293
75,9,370
75,11,101
75,12,189
75,16,159
75,17,303
75,19,395
75,20,172
75,21,45
75,22,1
75,27,372
75,28,382
75,29,340
75,31,105
75,34,52
75,36,226
75,37,182
75,39,183
75,40,398
75,43,282
75,46,325
75,47,110
75,48,266
75,49,71
75,50,48
75,51,226
75,53,100
75,54,207
75,55,288
75,58,251
75,59,245
75,61,150
75,62,319
75,64,369
75,65,79
75,67,265
75,69,158
75,70,261
75,74,57
75,76,45
75,80,247
75,81,327
75,85,62
75,87,156
75,89,377
75,90,353
75,91,342
75,93,330
75,95,37
75,96,193
75,98,392
75,101,223
75,103,101
75,111,268
75,113,381
75,115,326
75,117,329
75,119,271
75,123,244
75,124,272
75,125,341
75,126,273
75,127,326
75,129,143
75,130,274
75,138,65
75,140,363
75,141,64
75,142,23
75,143,218
75,151,161
75,153,30
75,155,128
75,163,54
75,166,372
75,168,271
75,173,63
75,174,175
75,175,166
75,177,210
75,179,374
75,181,347
75,184,118
75,197,224
75,200,322
76,1,43
76,5,255
76,8,169
76,9,239
76,10,110
76,11,175
76,13,200
76,15,231
76,16,14
76,17,353
76,18,258
76,19,194
76,20,7
76,21,205
76,22,178
76,23,362
76,24,139
76,25,298
76,27,348
76,29,167
76,31,12
76,32,250
76,34,195
76,35,27
76,36,93
76,40,191
76,41,201
76,42,393
76,44,25
76,47,170
76,48,251
76,51,224
76,56,25
76,58,309
76,59,70
76,62,45
76,65,282
76,66,70
76,68,76
76,69,135
76,75,45
76,78,196
76,80,259
76,81,68
76,84,293
76,85,128
76,86,37
76,89,58
76,90,112
76,91,217
76,94,249
76,95,398
76,96,147
76,98,281
76,100,44
76,102,66
76,103,311
76,106,8
76,108,335
76,109,356
76,112,24
76,113,98
76,115,58
76,116,151
76,117,313
76,118,343
